geo,year,ti_refined_sugar_export_value_base_price
157,1964,19568
157,1965,18566
157,1966,7030
157,1967,18976
157,1974,34
157,1976,1880
157,1977,188
157,1981,6042
157,1982,10858
157,1983,20213
157,1984,37305
157,1985,14247
157,1986,24023
157,1987,15431
157,1994,10
157,1995,13
157,1997,1549
157,1998,2080
157,1999,3548
157,2000,56403
157,2001,59326
157,2002,23399
157,2003,43548
157,2004,47441
157,2005,61314
157,2006,9581
157,2007,2721
157,2008,1611
157,2009,15248
157,2010,25598
157,2011,35333
157,2012,46422
157,2013,45237
157,2014,50218
157,2015,43352
157,2016,42721
157,2017,54681
157,2018,47614
157,2019,63593
157,2020,59321
157,2021,41451
157,2022,37512
157,2023,64091
158,1981,4
158,1983,40
158,1984,331
158,1988,16
158,1989,497
158,1990,278
158,1994,25
158,1995,1
158,1997,36
158,1998,461
158,1999,221
158,2000,947
158,2001,541
158,2002,537
158,2003,462
158,2004,312
158,2005,45
158,2006,551
158,2007,4390
158,2008,10240
158,2009,10240
158,2010,18828
158,2011,7738
158,2012,11837
158,2013,7023
158,2014,8917
158,2015,14559
158,2016,6949
158,2017,610
158,2018,2
158,2019,10590
158,2020,4738
158,2021,3721
158,2022,740
158,2023,1428
159,1967,79
159,1968,81
159,1972,1
159,1974,25
159,1979,170
159,1988,2777
159,1989,1
159,1991,5
159,2000,176
159,2001,1187
159,2002,320
159,2003,226
159,2004,226
159,2005,84
159,2006,162
159,2007,5
159,2008,432
159,2010,4
159,2011,31
159,2012,111
159,2013,14
159,2014,79
159,2015,25
159,2016,690
159,2017,16
159,2018,47
159,2019,21
159,2020,3
159,2021,7
159,2022,12290
159,2023,3713
16,1978,2418
16,1981,499
16,1989,1073
16,1990,998
16,2002,8
16,2003,7
16,2004,7
16,2005,11
16,2006,0
16,2013,10050
16,2014,4092
16,2015,893
16,2016,6802
16,2017,393
16,2018,125
16,2019,0
16,2020,2
16,2021,16
16,2022,7
16,2023,18
162,1961,505
162,1962,362
162,1963,786
162,1964,480
162,1965,1032
162,1966,214
162,1967,379
162,1968,168
162,1969,650
162,1970,436
162,1971,322
162,1972,104
162,1973,128
162,1974,15
162,1975,5
162,1976,2
162,1977,19
162,1979,52
162,1980,32
162,1981,84
162,1982,94
162,1983,99
162,1984,64
162,1985,25
162,1986,271
162,1987,194
162,1988,32
162,1989,15
162,1990,131
162,1991,347
162,1992,859
162,1993,754
162,1994,572
162,1995,306
162,1996,598
162,1997,722
162,1998,616
162,1999,598
162,2000,778
162,2001,1086
162,2002,1116
162,2003,1596
162,2004,1482
162,2005,1300
162,2006,722
162,2007,1008
162,2008,707
162,2009,148
162,2010,318
162,2011,101
162,2012,338
162,2013,276
162,2014,94
162,2015,52
162,2016,180
162,2017,291
162,2018,143
162,2019,164
162,2020,128
162,2021,105
162,2022,141
162,2023,138
165,1964,65
165,1965,70
165,1967,2
165,1969,40
165,1970,4905
165,1971,50657
165,1973,4
165,1982,1
165,1983,9
165,1984,22024
165,1989,28026
165,1990,3444
165,1994,54203
165,1995,140847
165,1996,12990
165,1998,319424
165,1999,404236
165,2000,4580
165,2001,40
165,2002,1694
165,2003,14371
165,2004,51800
165,2005,24422
165,2006,27822
165,2007,5
165,2008,119872
165,2009,10693
165,2010,22
165,2012,129596
165,2013,459558
165,2014,286854
165,2015,233652
165,2016,121914
165,2017,349630
165,2018,555320
165,2019,276896
165,2023,111081
166,1961,2957
166,1962,2068
166,1963,2859
166,1964,2039
166,1965,2017
166,1966,1006
166,1967,2021
166,1968,2019
166,1969,1691
166,1970,2028
166,1971,1011
166,1972,457
166,1973,8
166,1974,69
166,1975,130
166,1976,12
166,1977,9
166,1978,18
166,1979,1
166,1992,2986
166,1993,174
166,1995,973
166,1998,44
166,2000,95
166,2001,29
166,2012,16
166,2013,31
166,2014,381
166,2015,1
166,2016,17
166,2017,2746
166,2018,2033
166,2019,32
166,2020,16
166,2021,951
166,2022,5
166,2023,125
167,1993,42645
167,1994,35865
167,1995,13673
167,1996,16106
167,1997,65274
167,1998,42318
167,1999,9535
167,2000,35887
167,2001,66861
167,2002,42800
167,2003,16489
167,2004,89166
167,2005,147646
167,2006,130401
167,2007,63871
167,2008,95659
167,2009,93896
167,2010,114427
167,2011,100452
167,2012,180651
167,2013,145307
167,2014,153597
167,2015,170061
167,2016,171786
167,2017,161568
167,2018,167166
167,2019,142984
167,2020,128450
167,2021,152063
167,2022,165355
167,2023,169610
168,1983,4795
168,1984,7718
168,1986,7564
168,1987,4561
168,1988,5274
168,1989,4723
168,1991,5378
168,1992,4848
168,2006,16
168,2007,32
168,2014,1
168,2017,14
168,2018,28
168,2019,29
168,2022,1
168,2023,5
169,1995,2715
169,2004,65
169,2005,34
169,2009,15
169,2012,20
169,2013,38
169,2014,139
169,2015,62
169,2016,79
169,2017,953
169,2018,1661
169,2019,1211
169,2020,1757
169,2021,22139
169,2022,38912
169,2023,13538
170,1961,6058
170,1962,2782
170,1963,1438
170,1996,44830
170,1997,41843
170,1998,59
170,1999,2172
170,2000,1783
170,2004,1
170,2005,1
170,2006,1
170,2008,4706
170,2009,1875
170,2010,10045
170,2011,3475
170,2012,4586
170,2013,14435
170,2014,37717
170,2015,18093
170,2016,26804
170,2017,18716
170,2018,17807
170,2019,51725
170,2020,60427
170,2021,38356
170,2022,52957
170,2023,58015
171,1961,22616
171,1962,14783
171,1963,18258
171,1964,20464
171,1965,15578
171,1966,7006
171,1967,9162
171,1968,10061
171,1969,2565
171,1970,5999
171,1971,4105
171,1972,8137
171,1973,2280
171,1976,5524
171,1977,12452
171,1980,73321
171,1981,148362
171,1982,83427
171,1983,66879
171,1984,19822
171,1985,69329
171,1989,12880
171,1990,1186
171,1992,36
171,1994,2
171,1995,1
171,1999,5
171,2000,0
171,2001,1
171,2002,3
171,2003,2
171,2004,890
171,2005,1831
171,2006,2088
171,2007,3932
171,2008,1852
171,2009,1509
171,2010,630
171,2011,1967
171,2012,113
171,2013,191
171,2014,611
171,2015,1063
171,2016,12
171,2017,461
171,2018,335
171,2019,17
171,2020,27
171,2021,59
171,2022,23
171,2023,66
173,1961,217540
173,1962,252746
173,1963,86315
173,1964,193171
173,1965,206650
173,1966,122656
173,1967,115882
173,1968,261937
173,1969,115943
173,1970,92600
173,1971,38907
173,1972,160230
173,1973,203425
173,1974,89572
173,1975,36098
173,1976,175471
173,1977,135118
173,1978,141253
173,1979,51918
173,1980,12971
173,1981,7128
173,1982,50175
173,1983,115752
173,1984,155977
173,1985,93057
173,1986,70582
173,1987,137505
173,1988,42784
173,1989,62888
173,1990,184687
173,1991,179049
173,1992,47113
173,1993,39971
173,1994,69629
173,1995,980
173,1996,45465
173,1997,232156
173,1998,154275
173,1999,204555
173,2000,198403
173,2001,133157
173,2002,109637
173,2003,222930
173,2004,220401
173,2005,352376
173,2006,377196
173,2007,185724
173,2008,215363
173,2009,100536
173,2010,191392
173,2011,155960
173,2012,281318
173,2013,248179
173,2014,205734
173,2015,216126
173,2016,246090
173,2017,393943
173,2018,453667
173,2019,381447
173,2020,315487
173,2021,360698
173,2022,295540
173,2023,363062
174,1961,3
174,1962,2
174,1963,6
174,1964,12
174,1965,13
174,1966,18
174,1967,26
174,1968,24
174,1969,33
174,1970,37
174,1971,116
174,1972,29
174,1973,247
174,1974,5395
174,1975,40184
174,1976,24470
174,1977,23379
174,1978,4878
174,1979,20291
174,1980,32210
174,1981,1320
174,1982,1319
174,1983,21060
174,1984,16923
174,1985,6504
174,1986,4986
174,1987,1809
174,1988,2850
174,1989,237
174,1990,252
174,1991,640
174,1992,740
174,1993,2678
174,1994,4493
174,1995,6407
174,1996,8468
174,1997,13685
174,1998,72692
174,1999,47146
174,2000,55384
174,2001,54466
174,2002,57514
174,2003,61275
174,2004,61981
174,2005,64764
174,2006,83146
174,2007,138117
174,2008,138654
174,2009,184049
174,2010,164399
174,2011,141376
174,2012,98133
174,2013,144950
174,2014,107734
174,2015,84242
174,2016,126368
174,2017,115773
174,2018,142017
174,2019,119087
174,2020,99731
174,2021,108033
174,2022,108705
174,2023,126806
175,1975,147
175,2007,6653
175,2010,4436
175,2015,12
178,2016,0
179,1972,57
179,1973,28
179,1974,19
179,1991,0
179,1992,8
179,1994,5
179,1995,119
179,1996,119
179,1997,119
179,1998,119
179,1999,119
179,2000,119
179,2002,12
179,2003,1
179,2004,2
179,2005,14
179,2006,42
179,2007,4
179,2008,38
179,2009,491
179,2010,10
179,2011,7
179,2012,3
179,2015,1586
181,1961,693
181,1962,3463
181,1963,1732
181,1964,2355
181,1965,6372
181,1966,19490
181,1967,8300
181,1968,1455
181,1969,6719
181,1970,1524
181,1971,1177
181,1972,4017
181,1973,762
181,1974,1732
181,1975,15090
181,1976,18875
181,1977,27735
181,1978,21908
181,1979,28808
181,1980,24806
181,1981,20450
181,1982,20200
181,1983,22832
181,1984,30571
181,1985,34659
181,1986,32959
181,1987,35030
181,1988,1679
181,1989,27300
181,1990,35042
181,1991,32275
181,1992,7712
181,1993,1
181,1994,11411
181,1995,19235
181,1996,30545
181,1997,28745
181,1998,54932
181,1999,48675
181,2000,59133
181,2001,13934
181,2002,44176
181,2003,9399
181,2004,16648
181,2005,22093
181,2006,40622
181,2007,5593
181,2008,3181
181,2009,4447
181,2011,9697
181,2013,20779
181,2014,24
181,2015,5000
181,2016,2868
181,2017,4457
181,2018,5074
181,2019,4350
181,2020,2297
181,2021,24
181,2022,1693
181,2023,1125
183,1961,80422
183,1962,169573
183,1963,41247
183,1964,28862
183,1965,18823
183,1966,57834
183,1967,104865
183,1968,34537
183,1969,56797
183,1970,21497
183,1971,5456
183,1972,85387
183,1974,58197
183,1975,4610
183,1977,87296
183,1978,48722
183,1979,3437
183,1980,43539
183,1981,17132
183,1982,44794
183,1983,39665
183,1984,1637
183,1985,66563
183,1986,15277
183,1987,33827
183,1988,90570
183,1992,52
183,1993,130
183,1994,44
183,1995,172
183,1996,772
183,1997,438
183,1998,1270
183,1999,333
183,2000,2675
183,2001,2504
183,2002,2878
183,2003,533
183,2004,1584
183,2005,3599
183,2006,30762
183,2007,2757
183,2008,6766
183,2009,20185
183,2010,92180
183,2011,91598
183,2012,51603
183,2013,43314
183,2014,65462
183,2015,41021
183,2016,45576
183,2017,33630
183,2018,24479
183,2019,23398
183,2020,28495
183,2021,16315
183,2022,24204
183,2023,64194
184,2007,1
184,2009,60
184,2012,851
184,2013,7395
184,2014,2850
184,2015,1581
184,2016,265
184,2017,1705
184,2018,8919
184,2019,25853
184,2020,14738
184,2021,23112
184,2022,15714
185,1992,3734
185,1993,40
185,1994,44715
185,1995,76697
185,1996,105574
185,1997,26129
185,1998,25860
185,1999,78859
185,2000,92785
185,2001,82229
185,2002,129225
185,2003,37846
185,2004,73247
185,2005,81819
185,2006,100879
185,2007,182029
185,2008,32337
185,2009,80775
185,2010,15994
185,2011,44770
185,2012,38143
185,2013,2972
185,2014,3878
185,2015,4811
185,2016,54746
185,2017,326698
185,2018,223770
185,2019,388217
185,2020,621751
185,2021,271669
185,2022,94476
185,2023,304006
188,1984,1
188,1985,7
188,1986,2
188,1987,1
188,2002,1
188,2004,3
188,2005,2
188,2006,1
188,2007,2
188,2008,2
188,2013,17
188,2014,1
188,2015,2
188,2016,3
188,2017,21
188,2019,0
188,2022,0
189,1983,2
189,1984,5
189,1986,5
189,1987,7
189,1988,2
189,1989,7
189,1990,10
189,1991,7
189,1993,3
189,1994,2
189,1997,2
189,1998,2
189,2001,2
189,2004,2
189,2005,3
189,2007,2
189,2008,2
189,2009,2
189,2011,2
189,2012,2
189,2013,3
189,2014,9
189,2015,1
189,2016,7
189,2017,1
189,2018,1
189,2019,1
189,2020,4
189,2021,2
189,2022,0
189,2023,0
19,1973,22255
19,1974,14030
19,1975,24017
19,1976,54565
19,1977,13095
19,1978,13368
19,1979,32901
19,1980,49609
19,1981,9969
19,1982,21510
19,1983,25678
19,1984,9057
19,1985,3154
19,1986,9280
19,1987,18555
19,1988,11706
19,1989,22453
19,1990,39761
19,1991,42640
19,1992,37679
19,1993,20269
19,1994,56778
19,1995,23176
19,1996,28303
19,1997,29034
19,1998,22749
19,1999,8759
19,2000,5103
19,2001,8274
19,2002,21123
19,2003,42073
19,2004,54660
19,2005,22485
19,2006,12722
19,2007,38135
19,2008,70565
19,2009,90204
19,2010,37129
19,2011,2107
19,2012,19842
19,2013,71576
19,2014,16024
19,2015,39701
19,2016,13796
19,2017,300
19,2018,32711
19,2019,48827
19,2020,55322
19,2021,73746
19,2022,54181
19,2023,44105
194,1972,186
194,1973,557
194,1974,19
194,1975,48
194,1976,3
194,1977,56
194,1978,113
194,1979,1864
194,1980,11061
194,1981,14264
194,1982,614
194,1983,418
194,1984,752
194,1985,4694
194,1986,8008
194,1987,3239
194,1988,1050
194,1989,1264
194,1990,8694
194,1991,3360
194,1992,662
194,1993,2786
194,1994,5354
194,1995,3939
194,1996,4322
194,1997,4833
194,1998,2778
194,1999,1007
194,2000,3039
194,2001,46
194,2002,56
194,2003,24285
194,2004,115420
194,2005,89781
194,2006,92695
194,2007,159107
194,2008,93207
194,2009,87951
194,2010,143148
194,2011,139472
194,2012,150855
194,2013,121322
194,2014,148593
194,2015,142426
194,2016,136963
194,2017,109540
194,2018,115281
194,2019,159374
194,2020,159921
194,2021,247115
194,2022,219111
194,2023,319423
195,1962,232
195,1963,464
195,1964,155
195,1965,387
195,1966,301
195,1967,124
195,1968,11
195,1971,15
195,1972,34
195,1973,814
195,1974,1222
195,1975,59
195,1977,13
195,1978,8
195,1979,3
195,1980,67
195,1981,5
195,1982,4
195,1983,2
195,1984,12
195,1986,1345
195,1987,7647
195,1988,5998
195,1989,4827
195,1990,1864
195,1991,13
195,1992,7
195,1993,13
195,1994,5
195,1995,140
195,1997,46
195,1998,45
195,1999,103
195,2000,92
195,2001,196
195,2002,201
195,2003,163
195,2004,210
195,2005,335
195,2006,365
195,2007,423
195,2008,330
195,2009,323
195,2010,559
195,2011,2719
195,2012,1431
195,2013,869
195,2014,1671
195,2015,820
195,2016,1035
195,2017,2942
195,2018,9118
195,2019,1349
195,2020,2048
195,2021,868
195,2022,779
195,2023,542
197,1982,48
197,2002,5
197,2003,5
197,2004,5
197,2005,19
197,2012,2590
197,2013,1981
197,2015,19
197,2017,0
197,2021,0
198,1992,5589
198,1993,1635
198,1994,89
198,1995,107
198,1996,161
198,1997,76
198,1998,137
198,1999,29
198,2000,582
198,2001,68
198,2002,62
198,2003,87
198,2004,3817
198,2005,20981
198,2006,56081
198,2007,68347
198,2008,22569
198,2009,11943
198,2010,31789
198,2011,35285
198,2012,45489
198,2013,31630
198,2014,38156
198,2015,26608
198,2016,22448
198,2017,9060
198,2018,19342
198,2019,18700
198,2020,24029
198,2021,30370
198,2022,22123
198,2023,34429
199,1993,6468
199,1994,482
199,1995,1906
199,1996,149
199,1997,2438
199,1998,19394
199,1999,3139
199,2000,3421
199,2001,18265
199,2002,17638
199,2003,13222
199,2004,40121
199,2005,81453
199,2006,126606
199,2007,87540
199,2008,37497
199,2009,47091
199,2010,91500
199,2011,81115
199,2012,223642
199,2013,138152
199,2014,70173
199,2015,80273
199,2016,56234
199,2017,79662
199,2018,67087
199,2019,70815
199,2020,42731
199,2021,60906
199,2022,64206
199,2023,50848
2,2014,3
2,2015,11
2,2016,20
2,2018,3
2,2019,774
2,2020,15
2,2021,115
2,2022,5398
2,2023,411
20,1977,12
20,1978,16
20,1979,368
20,1980,2
20,1981,7
20,1983,25
20,1984,6
20,1986,26
20,1987,1
20,1989,175
20,1990,4
20,1991,2
20,1992,4
20,1993,8
20,1994,2
20,1995,11
20,1996,10
20,1997,4
20,1998,12
20,1999,32
20,2000,11
20,2001,1
20,2002,1
20,2007,31
20,2008,55
20,2009,110
20,2010,56
20,2011,42
20,2012,27
20,2013,82
20,2014,81
20,2015,44
20,2016,189
20,2017,0
20,2018,0
20,2019,36
20,2020,71
20,2021,77
20,2022,374
20,2023,77
200,1961,18710
200,1962,26808
200,1963,47835
200,1964,33793
200,1965,27397
200,1966,16942
200,1967,20388
200,1968,16790
200,1969,11281
200,1970,16964
200,1971,16907
200,1972,16388
200,1973,11057
200,1974,13408
200,1975,23301
200,1976,12947
200,1977,10038
200,1978,4361
200,1979,8879
200,1980,9313
200,1981,4005
200,1982,2160
200,1983,3337
200,1984,2669
200,1985,1972
200,1986,3410
200,1987,5415
200,1988,15456
200,1989,23592
200,1990,23653
200,1991,15838
200,1992,13131
200,1993,25391
200,1994,13393
200,1995,12402
200,1996,6376
200,1997,11159
200,1998,37010
200,1999,24351
200,2000,14240
200,2001,41354
200,2002,53188
200,2003,43974
200,2004,50877
200,2005,54017
200,2006,43860
200,2007,99660
200,2008,110750
200,2009,63830
200,2010,108161
200,2011,84379
200,2012,85851
200,2013,81913
200,2014,46299
200,2015,43709
200,2016,24517
200,2017,19182
200,2018,14030
200,2019,20972
200,2020,25260
200,2021,33238
200,2022,37258
200,2023,27597
202,1961,6049
202,1962,11724
202,1963,8673
202,1964,779
202,1965,526
202,1966,4312
202,1967,15047
202,1968,17269
202,1969,6934
202,1970,8980
202,1971,38748
202,1972,41645
202,1973,25777
202,1974,21414
202,1975,8030
202,1976,7763
202,1977,3212
202,1978,230
202,1979,439
202,1980,642
202,1981,300
202,1982,6424
202,1983,34910
202,1984,27303
202,1985,50322
202,1986,53535
202,1987,80302
202,1988,10707
202,1989,28641
202,1990,5889
202,1991,6156
202,1992,34797
202,1993,13919
202,1994,33727
202,1995,46682
202,1996,98825
202,1997,105892
202,1998,167497
202,1999,212474
202,2000,362024
202,2001,149250
202,2002,178653
202,2003,153354
202,2004,155694
202,2005,97759
202,2006,131256
202,2007,160737
202,2008,119171
202,2009,146597
202,2010,116311
202,2011,72848
202,2012,95569
202,2013,205548
202,2014,173331
202,2015,60962
202,2016,51460
202,2017,123217
202,2018,221957
202,2019,267995
202,2020,185600
202,2021,132857
202,2022,93238
202,2023,130503
203,1969,116
203,1970,4
203,1971,72
203,1972,6537
203,1973,27678
203,1974,68
203,1975,21
203,1976,47
203,1977,201
203,1978,31
203,1979,46
203,1980,347
203,1981,161
203,1982,107
203,1983,177
203,1984,56
203,1985,18048
203,1986,165540
203,1987,120575
203,1988,81313
203,1989,53990
203,1990,54488
203,1991,51361
203,1992,55981
203,1993,47322
203,1994,116212
203,1995,132067
203,1996,123148
203,1997,174104
203,1998,147413
203,1999,125968
203,2000,135927
203,2001,109284
203,2002,42235
203,2003,97801
203,2004,40828
203,2005,50748
203,2006,126787
203,2007,75935
203,2008,50704
203,2009,41304
203,2010,104414
203,2011,117096
203,2012,94995
203,2013,59484
203,2014,53489
203,2015,74458
203,2016,140507
203,2017,87780
203,2018,82334
203,2019,59246
203,2020,46682
203,2021,48566
203,2022,54855
203,2023,46080
207,2011,74
207,2012,9
207,2013,8
207,2014,111
207,2015,89
207,2016,68
207,2017,45
207,2021,138
207,2022,131
208,2001,125
208,2015,1
208,2016,0
208,2017,281
208,2018,0
208,2021,0
208,2023,0
209,1985,7958
209,1986,6488
209,1987,4184
209,1988,4925
209,1989,8104
209,1990,11991
209,1991,19171
209,1992,16947
209,1993,9691
209,1994,8420
209,1995,6990
209,1996,7414
209,1997,10295
209,1998,18686
209,1999,14491
209,2000,11899
209,2001,7679
209,2002,9180
209,2003,10551
209,2004,13961
209,2005,18719
209,2006,20540
209,2007,12712
209,2008,44303
209,2009,36261
209,2010,30171
209,2011,17483
209,2012,18348
209,2013,23116
209,2014,20437
209,2015,31519
209,2016,22241
209,2017,15784
209,2018,24171
209,2019,46407
209,2020,16218
209,2021,14434
209,2022,8210
209,2023,16940
21,1962,2
21,1963,90
21,1964,192
21,1973,8542
21,1974,39650
21,1975,83838
21,1976,139883
21,1977,242360
21,1978,238151
21,1979,168917
21,1980,237301
21,1981,355208
21,1982,422707
21,1983,303539
21,1984,469985
21,1985,462384
21,1986,463870
21,1987,424646
21,1988,302953
21,1989,195422
21,1990,237032
21,1991,262658
21,1992,409819
21,1993,350533
21,1994,267560
21,1995,558078
21,1996,499684
21,1997,980270
21,1998,1386503
21,1999,1657187
21,2000,837016
21,2001,1583537
21,2002,2219794
21,2003,1768671
21,2004,2403681
21,2005,2547128
21,2006,2351348
21,2007,2681976
21,2008,2267856
21,2009,2469752
21,2010,2738203
21,2011,2019000
21,2012,1888724
21,2013,2184273
21,2014,1886884
21,2015,1971784
21,2016,2044487
21,2017,2082693
21,2018,1202445
21,2019,740470
21,2020,1536053
21,2021,1263813
21,2022,1212443
21,2023,1647013
210,1961,75
210,1962,2858
210,1963,4574
210,1964,1730
210,1965,2181
210,1966,6140
210,1967,11117
210,1968,13390
210,1969,25140
210,1970,19777
210,1971,9060
210,1972,9740
210,1973,5855
210,1974,1398
210,1975,29
210,1976,21
210,1977,15384
210,1978,5309
210,1979,26131
210,1980,29403
210,1981,14033
210,1982,15057
210,1983,6436
210,1984,4752
210,1985,3268
210,1986,27643
210,1987,24676
210,1988,25122
210,1989,48652
210,1990,30932
210,1991,30054
210,1992,11854
210,1993,5522
210,1994,4717
210,1995,11836
210,1996,24065
210,1997,71225
210,1998,41440
210,1999,63996
210,2000,66898
210,2001,81241
210,2002,90846
210,2003,55962
210,2004,76993
210,2005,83527
210,2006,71462
210,2007,28304
210,2008,65248
210,2009,45215
210,2010,58496
210,2011,48489
210,2012,59376
210,2013,41376
210,2014,39953
210,2015,28781
210,2016,56616
210,2017,47730
210,2018,26540
210,2019,21179
210,2020,43416
210,2021,38477
210,2022,31727
210,2023,27362
211,1961,3492
211,1962,4339
211,1963,3810
211,1964,2116
211,1965,3236
211,1966,3891
211,1967,5944
211,1968,9654
211,1969,8677
211,1970,8399
211,1971,8979
211,1972,61
211,1973,90
211,1974,129
211,1975,139
211,1976,161
211,1977,6167
211,1978,4568
211,1979,1509
211,1980,719
211,1981,3549
211,1982,2645
211,1983,672
211,1984,540
211,1985,316
211,1986,950
211,1987,628
211,1988,152
211,1989,93
211,1990,361
211,1991,454
211,1992,322
211,1993,419
211,1994,351
211,1995,688
211,1996,232
211,1997,208
211,1998,177
211,1999,200
211,2000,274
211,2001,824
211,2002,589
211,2003,1343
211,2004,2105
211,2005,1896
211,2006,4450
211,2007,2474
211,2008,3755
211,2009,2645
211,2010,3574
211,2011,6735
211,2012,5647
211,2013,2875
211,2014,6065
211,2015,5715
211,2016,2734
211,2017,1953
211,2018,762
211,2019,234
211,2020,2475
211,2021,5862
211,2022,7081
211,2023,5699
212,1976,498
212,1977,1
212,1997,131
212,1999,4
212,2000,66
212,2001,66
212,2003,3980
212,2004,512467
212,2005,486187
212,2006,210
212,2008,33008
212,2009,92661
212,2010,202206
212,2011,55528
212,2012,26399
212,2013,26399
212,2016,1
212,2017,0
212,2018,0
212,2019,1
212,2020,81
212,2021,51
212,2022,138
212,2023,8709
213,2015,18
213,2016,4
213,2017,13
213,2018,774
213,2019,108
213,2020,21
214,1961,507588
214,1962,491860
214,1963,248847
214,1964,518749
214,1965,417029
214,1966,453557
214,1967,271424
214,1968,266858
214,1969,108387
214,1970,14312
214,1971,28976
214,1972,29608
214,1973,96784
214,1974,63889
214,1975,105231
214,1976,146310
214,1977,166713
214,1978,56517
214,1979,80428
214,1980,89867
214,1981,102114
214,1982,154602
214,1983,29669
214,1984,85996
214,1985,67397
214,1986,128394
214,1987,58
214,1988,48
214,1989,38
214,1990,51
214,1991,3
214,1992,13191
214,1993,3
214,1996,5
214,1998,91
214,1999,66
214,2000,1644
214,2001,109
214,2002,180
214,2003,96
214,2004,109
214,2005,25613
214,2006,315
214,2007,2575
214,2008,424
214,2009,490
214,2010,1223
214,2011,723
214,2012,520
214,2013,1276
214,2014,1822
214,2015,3516
214,2016,3421
214,2017,228815
214,2018,694354
214,2019,403667
214,2020,82576
214,2021,86546
214,2022,50793
214,2023,6177
215,1962,20
215,1964,234
215,1966,69
215,1968,2
215,1971,2
215,1978,1011
215,1979,6374
215,1980,805
215,1981,832
215,1997,234
215,1998,10001
215,1999,8050
215,2000,7895
215,2001,18285
215,2002,13494
215,2003,13611
215,2004,13322
215,2005,690
215,2006,10
215,2007,1939
215,2008,4594
215,2009,3241
215,2010,5391
215,2011,3274
215,2012,5987
215,2013,70778
215,2014,61198
215,2016,0
215,2017,37
215,2018,1
215,2019,1175
215,2020,1
215,2021,32
215,2022,1746
215,2023,4
216,1961,10
216,1962,4695
216,1963,4680
216,1964,4012
216,1965,10544
216,1966,2094
216,1967,3
216,1968,0
216,1969,4
216,1970,2084
216,1971,13
216,1972,67802
216,1973,186
216,1974,1055
216,1975,277
216,1976,1283
216,1977,13829
216,1978,244
216,1979,781
216,1980,12
216,1981,8143
216,1982,46506
216,1983,79759
216,1984,26925
216,1985,63889
216,1986,115964
216,1987,62343
216,1988,82975
216,1989,174247
216,1990,267314
216,1991,412947
216,1992,535215
216,1993,224909
216,1994,296193
216,1995,400606
216,1996,620972
216,1997,661283
216,1998,387641
216,1999,531436
216,2000,737906
216,2001,429382
216,2002,823194
216,2003,1075974
216,2004,988265
216,2005,609201
216,2006,415635
216,2007,968175
216,2008,850027
216,2009,1130196
216,2010,1013713
216,2011,1002116
216,2012,884379
216,2013,1127737
216,2014,1155148
216,2015,1663032
216,2016,1214856
216,2017,1253981
216,2018,1642653
216,2019,1633281
216,2020,987293
216,2021,788308
216,2022,1223970
216,2023,1184287
217,1975,12
217,1977,212
217,1983,92
217,1988,4
217,1989,113
217,1991,136
217,1992,32
217,1993,1
217,1995,105
217,1996,32
217,1997,1
217,1998,1
217,1999,281
217,2000,1868
217,2001,4148
217,2002,4461
217,2003,1399
217,2004,845
217,2005,543
217,2006,3068
217,2008,7561
217,2009,40964
217,2010,37240
217,2011,7734
217,2014,1935
217,2015,4744
217,2016,1097
217,2017,482
217,2018,44684
217,2019,58474
217,2020,50921
217,2021,39669
217,2022,52775
217,2023,49528
220,1961,282
220,1962,77
220,1963,320
220,1964,320
220,1965,111
220,1966,90
220,1967,82
220,1968,512
220,1969,1922
220,1970,3653
220,1971,3212
220,1972,571
220,1973,123
220,1974,134
220,1975,510
220,1976,339
220,1977,268
220,1978,231
220,1979,115
220,1980,147
220,1981,207
220,1982,92
220,1983,148
220,1984,134
220,1985,26
220,1986,18
220,1987,69
220,1988,32
220,1989,31
220,1990,37
220,1991,66
220,1992,113
220,1993,760
220,1994,8295
220,1995,1532
220,1996,292
220,1997,15615
220,1998,673
220,1999,697
220,2000,608
220,2001,431
220,2002,328
220,2003,646
220,2004,195
220,2005,245
220,2006,512
220,2007,313
220,2008,5155
220,2009,755
220,2010,210
220,2011,468
220,2012,634
220,2013,744
220,2014,1025
220,2015,1562
220,2016,6270
220,2017,3659
220,2018,2685
220,2019,4507
220,2020,3746
220,2021,5054
220,2022,5615
220,2023,6413
221,1978,3
221,1979,5
221,1981,44
221,1982,16
221,1983,16
221,1984,7
221,1985,14
221,1986,451
221,1987,1403
221,1988,28
221,1989,2
221,1990,19
221,1991,6
221,1992,42
221,1993,20
221,1994,7
221,1995,118
221,1996,1
221,1997,8
221,1998,2
221,1999,32
221,2000,686
221,2001,53
221,2002,276
221,2003,573
221,2004,350
221,2005,841
221,2006,5903
221,2007,5903
221,2008,2824
221,2009,8591
221,2010,884
221,2011,3715
221,2012,4104
221,2013,3227
221,2014,70
221,2015,3910
221,2016,1530
221,2017,3425
221,2018,2519
221,2019,1758
221,2020,2318
221,2021,1153
221,2022,10563
221,2023,1419
222,1974,6829
222,1975,11280
222,1976,18368
222,1977,16142
222,1978,14390
222,1979,16628
222,1980,6158
222,1981,5927
222,1984,153
222,1985,2090
222,1986,1703
222,1987,522
222,1988,919
222,1989,5
222,1990,1583
222,1991,1736
222,1992,66
222,1993,3
222,1994,1
222,1995,1
222,1997,41
222,1998,52
222,1999,129
222,2000,37
222,2001,246
