geo,year,ti_cake_of_sunflower_seed_import_unit_value_index_2014_2016_100
234,2016,89
234,2017,70
234,2018,97
234,2019,95
234,2020,85
234,2021,107
234,2022,124
234,2023,128
235,2014,107
235,2015,102
235,2016,90
235,2017,64
235,2018,67
235,2019,75
235,2020,63
235,2021,86
235,2022,80
235,2023,63
237,1994,38
237,1995,41
237,1996,41
237,1999,70
237,2000,58
237,2001,58
237,2002,45
237,2003,56
237,2004,41
237,2005,39
237,2006,38
237,2007,40
237,2008,34
237,2009,113
237,2010,81
237,2011,104
237,2012,74
237,2013,127
237,2014,113
237,2015,98
237,2016,90
237,2017,80
237,2018,91
237,2019,94
237,2020,96
237,2021,131
237,2022,77
237,2023,81
238,2015,126
238,2016,74
238,2020,8
238,2021,2
238,2022,79
244,2016,100
244,2023,4391
250,2014,103
250,2015,97
250,2019,63
250,2020,18
250,2022,17
251,1990,582
251,1994,102
251,1995,48
251,1996,96
251,1997,69
251,1998,245
251,2001,36
251,2003,42
251,2004,42
251,2008,121
251,2009,115
251,2010,62
251,2011,248
251,2012,366
251,2013,641
251,2016,100
251,2017,121
251,2018,504
251,2019,297
251,2021,232
251,2023,33
255,2000,38
255,2001,43
255,2002,43
255,2003,42
255,2004,51
255,2005,43
255,2006,44
255,2007,62
255,2008,97
255,2009,66
255,2010,80
255,2011,88
255,2012,114
255,2013,116
255,2014,114
255,2015,98
255,2016,88
255,2017,74
255,2018,81
255,2019,85
255,2020,94
255,2021,115
255,2022,126
255,2023,127
256,2000,4
256,2001,4
256,2002,6
256,2003,8
256,2004,10
256,2005,22
256,2006,27
256,2007,41
256,2008,54
256,2009,50
256,2010,48
256,2011,57
256,2012,54
256,2014,210
256,2015,10
256,2016,80
256,2017,82
256,2018,196
256,2019,201
256,2020,340
256,2021,207
256,2022,589
256,2023,122
26,2016,100
26,2018,1
26,2019,1
26,2020,1
26,2021,1
26,2022,1
27,1962,27
27,1963,31
27,1964,31
27,1965,30
27,1966,30
27,1967,29
27,1968,28
27,1969,28
27,1970,27
27,1971,27
27,1972,27
27,1973,54
27,1974,45
27,1975,43
27,1976,55
27,1977,67
27,1978,55
27,1983,54
27,1984,54
27,1985,37
27,1996,17
27,2002,453
27,2003,41
27,2004,34
27,2007,63
27,2008,88
27,2009,52
27,2010,66
27,2011,72
27,2012,92
27,2013,101
27,2014,90
27,2015,128
27,2016,82
27,2017,33
27,2018,27
27,2019,75
27,2020,69
27,2021,137
27,2022,111
27,2023,102
272,2006,40
272,2007,95
272,2008,125
272,2009,57
272,2010,78
272,2011,90
272,2012,67
272,2013,121
272,2014,124
272,2015,87
272,2016,89
272,2017,81
272,2018,66
272,2019,74
272,2020,90
272,2021,140
272,2022,152
272,2023,123
273,2006,69
273,2007,108
273,2008,119
273,2009,107
273,2010,132
273,2011,139
273,2012,135
273,2013,125
273,2014,116
273,2015,98
273,2016,87
273,2017,77
273,2018,89
273,2019,90
273,2020,109
273,2021,137
273,2022,119
273,2023,127
276,2014,100
28,2014,100
28,2015,87
28,2016,112
28,2017,89
28,2018,91
28,2019,94
28,2020,95
28,2021,116
28,2022,122
28,2023,130
29,2012,126
29,2014,89
29,2015,91
29,2016,121
29,2017,105
29,2018,103
29,2019,107
29,2020,103
29,2021,102
29,2022,103
29,2023,149
3,1996,59
3,1997,50
3,1998,48
3,1999,35
3,2000,49
3,2001,49
3,2002,36
3,2003,50
3,2004,60
3,2005,45
3,2006,46
3,2007,73
3,2008,121
3,2009,64
3,2010,87
3,2011,106
3,2012,91
3,2013,127
3,2014,115
3,2015,97
3,2016,88
3,2017,101
3,2018,107
3,2021,168
3,2022,168
3,2023,163
33,1988,36
33,1989,55
33,1990,52
33,1991,48
33,1992,45
33,1993,50
33,1994,43
33,1995,23
33,1996,46
33,1997,40
33,1998,44
33,1999,32
33,2000,41
33,2001,49
33,2002,43
33,2003,53
33,2004,49
33,2005,41
33,2006,36
33,2007,37
33,2008,69
33,2009,63
33,2010,60
33,2011,80
33,2012,90
33,2013,111
33,2014,113
33,2015,99
33,2016,89
33,2017,75
33,2018,66
33,2019,40
33,2020,48
33,2021,58
33,2022,68
33,2023,68
35,1983,72
35,1984,55
35,1988,98
35,1990,82
35,1991,87
35,1992,81
35,1993,63
35,1994,114
35,1995,101
35,1996,104
35,1997,88
35,1998,91
35,1999,81
35,2000,71
35,2001,68
35,2002,74
35,2003,153
35,2004,87
35,2005,94
35,2006,92
35,2007,118
35,2008,119
35,2009,96
35,2010,92
35,2011,112
35,2012,112
35,2013,130
35,2014,108
35,2015,98
35,2016,93
35,2017,93
35,2018,96
35,2019,104
35,2020,104
35,2021,128
35,2022,134
35,2023,142
38,1991,41
38,1992,40
38,1993,27
38,1994,39
38,1997,69
38,1998,37
38,1999,57
38,2003,47
38,2008,387
38,2016,100
38,2017,98
38,2018,76
38,2019,113
38,2020,113
38,2021,6399
38,2022,149
38,2023,178
4,1963,32
4,1964,31
4,1965,34
4,1971,30
4,1979,110
4,2006,51
4,2007,52
4,2011,90
4,2012,97
4,2013,108
4,2014,166
4,2015,55
4,2016,79
4,2017,70
4,2018,63
4,2019,71
4,2020,67
4,2021,95
4,2022,100
4,2023,86
40,1983,83
40,1986,35
40,1989,45
40,1990,37
40,1991,32
40,1992,45
40,1993,52
40,1994,54
40,1995,47
40,1996,71
40,1997,55
40,1998,42
40,1999,83
40,2000,132
40,2001,120
40,2002,32
40,2003,39
40,2004,52
40,2005,44
40,2006,45
40,2007,60
40,2008,92
40,2009,74
40,2010,83
40,2011,92
40,2012,102
40,2013,123
40,2014,124
40,2015,91
40,2016,85
40,2017,75
40,2018,89
40,2019,78
40,2020,79
40,2021,116
40,2022,124
40,2023,104
41,1988,50
41,1997,79
41,1998,84
41,1999,84
41,2003,34
41,2004,33
41,2005,33
41,2006,35
41,2007,35
41,2010,46
41,2012,83
41,2014,107
41,2015,93
41,2017,55
41,2018,141
41,2019,141
41,2020,136
41,2021,192
41,2022,208
41,2023,199
44,1990,44
44,1991,38
44,1992,97
44,1995,43
44,1996,76
44,1997,54
44,1998,48
44,1999,46
44,2000,45
44,2001,63
44,2002,58
44,2003,44
44,2004,58
44,2005,54
44,2006,55
44,2007,66
44,2008,90
44,2009,65
44,2010,81
44,2011,90
44,2012,97
44,2013,119
44,2014,114
44,2015,90
44,2016,96
44,2017,91
44,2018,99
44,2020,105
44,2021,124
44,2022,134
44,2023,134
47,2014,205
47,2015,40
47,2016,55
47,2017,46
47,2018,71
47,2021,41
47,2022,34
48,2014,100
48,2017,4017
48,2019,4318
48,2021,4412
49,1977,35
49,1978,34
49,1979,44
49,1980,49
49,1981,65
49,1982,36
49,1983,45
49,1984,42
49,1985,25
49,1986,34
49,1987,36
49,1988,35
49,1989,36
49,1990,35
49,1991,31
49,1992,33
49,1993,34
49,1995,21
49,1996,21
49,1997,39
49,1998,30
49,1999,87
49,2014,135
49,2015,132
49,2016,34
49,2017,33
49,2018,32
49,2019,34
49,2020,102
50,1976,77
50,1986,62
50,1991,55
50,1992,57
50,1993,59
50,1994,59
50,1995,85
50,1996,64
50,1997,64
50,1998,51
50,1999,34
50,2000,40
50,2001,46
50,2002,45
50,2003,44
50,2004,54
50,2005,49
50,2006,47
50,2007,83
50,2008,108
50,2009,64
50,2010,93
50,2011,94
50,2012,120
50,2013,130
50,2014,115
50,2015,97
50,2016,89
50,2017,80
50,2018,92
50,2019,89
50,2020,83
50,2021,150
50,2022,150
50,2023,143
5000,1961,27
5000,1962,31
5000,1963,34
5000,1964,34
5000,1965,33
5000,1966,33
5000,1967,33
5000,1968,31
5000,1969,31
5000,1970,33
5000,1971,35
5000,1972,37
5000,1973,75
5000,1974,61
5000,1975,56
5000,1976,62
5000,1977,70
5000,1978,59
5000,1979,65
5000,1980,72
5000,1981,77
5000,1982,66
5000,1983,62
5000,1984,57
5000,1985,36
5000,1986,45
5000,1987,50
5000,1988,56
5000,1989,60
5000,1990,53
5000,1991,49
5000,1992,51
5000,1993,52
5000,1994,52
5000,1995,47
5000,1996,61
5000,1997,57
5000,1998,44
5000,1999,36
5000,2000,43
5000,2001,47
5000,2002,46
5000,2003,45
5000,2004,58
5000,2005,49
5000,2006,47
5000,2007,69
5000,2008,104
5000,2009,69
5000,2010,85
5000,2011,99
5000,2012,101
5000,2013,128
5000,2014,113
5000,2015,98
5000,2016,89
5000,2017,80
5000,2018,91
5000,2019,94
5000,2020,97
5000,2021,131
5000,2022,138
5000,2023,135
5100,1963,36
5100,1964,36
5100,1965,38
5100,1968,24
5100,1969,24
5100,1970,30
5100,1971,34
5100,1972,20
5100,1974,145
5100,1975,97
5100,1979,125
5100,1982,51
5100,1983,93
5100,1984,71
5100,1985,28
5100,1986,39
5100,1987,54
5100,1988,96
5100,1989,56
5100,1990,53
5100,1991,80
5100,1992,77
5100,1993,53
5100,1994,52
5100,1995,39
5100,1996,62
5100,1997,50
5100,1998,47
5100,1999,67
5100,2000,45
5100,2001,45
5100,2002,34
5100,2003,51
5100,2004,64
5100,2005,55
5100,2006,54
5100,2007,69
5100,2008,104
5100,2009,81
5100,2010,68
5100,2011,92
5100,2012,131
5100,2013,128
5100,2014,114
5100,2015,98
5100,2016,88
5100,2017,73
5100,2018,88
5100,2019,90
5100,2020,92
5100,2021,123
5100,2022,123
5100,2023,119
5101,1968,26
5101,1969,26
5101,1970,32
5101,1972,22
5101,1974,156
5101,1975,104
5101,1982,54
5101,1985,64
5101,1989,20
5101,1990,113
5101,1991,66
5101,1992,79
5101,1993,59
5101,1994,80
5101,1995,67
5101,1996,70
5101,1997,82
5101,1998,230
5101,2000,53
5101,2001,26
5101,2002,17
5101,2003,83
5101,2004,28
5101,2005,31
5101,2006,37
5101,2007,36
5101,2008,66
5101,2009,41
5101,2010,13
5101,2011,62
5101,2012,380
5101,2013,151
5101,2014,121
5101,2015,96
5101,2016,83
5101,2017,55
5101,2018,64
5101,2019,61
5101,2020,63
5101,2021,87
5101,2022,68
5101,2023,51
5102,2014,134
5102,2015,85
5102,2016,81
5102,2017,76
5102,2018,45
5102,2019,69
5102,2020,58
5102,2022,39
5102,2023,98
5103,1963,37
5103,1964,37
5103,1965,39
5103,1971,34
5103,1979,128
5103,1986,52
5103,1987,90
5103,1988,87
5103,1989,89
5103,1993,53
5103,1995,39
5103,1996,62
5103,1997,53
5103,1998,44
5103,1999,119
5103,2000,53
5103,2001,45
5103,2002,47
5103,2003,50
5103,2004,64
5103,2005,57
5103,2006,62
5103,2007,80
5103,2008,119
5103,2009,88
5103,2010,86
5103,2011,101
5103,2012,95
5103,2013,125
5103,2014,113
5103,2015,99
5103,2016,88
5103,2017,77
5103,2018,92
5103,2019,99
5103,2020,101
5103,2021,140
5103,2022,153
5103,2023,145
5104,1985,25
5104,1986,32
5104,1987,47
5104,1988,107
5104,1989,43
5104,1990,43
5104,1991,73
5104,1992,72
5104,1993,52
5104,1994,44
5104,1995,35
5104,1996,56
5104,1997,45
5104,1998,43
5104,1999,29
5104,2000,36
5104,2001,43
5104,2002,20
5104,2003,79
5104,2004,69
5104,2005,57
5104,2006,38
5104,2007,48
5104,2008,67
5104,2009,69
5104,2010,75
5104,2011,97
5104,2012,98
5104,2013,126
5104,2014,118
5104,2015,95
5104,2016,86
5104,2017,77
5104,2018,87
5104,2019,85
5104,2020,77
5104,2021,100
5104,2022,77
5104,2023,74
5105,1983,70
5105,1984,54
5105,1988,97
5105,1990,80
5105,1991,86
5105,1992,80
5105,1993,62
5105,1994,113
5105,1995,100
5105,1996,103
5105,1997,87
5105,1998,90
5105,1999,80
5105,2000,69
5105,2001,67
5105,2002,73
5105,2003,151
5105,2004,85
5105,2005,92
5105,2006,90
5105,2007,116
5105,2008,117
5105,2009,95
5105,2010,90
5105,2011,66
5105,2012,85
5105,2013,109
5105,2014,99
5105,2015,84
5105,2016,116
5105,2017,84
5105,2018,97
5105,2019,104
5105,2020,83
5105,2021,118
5105,2022,129
5105,2023,68
52,1999,42
52,2000,55
52,2001,34
52,2002,45
52,2003,46
52,2004,43
52,2005,37
52,2006,35
52,2007,56
52,2008,53
52,2009,45
52,2010,73
52,2011,89
52,2012,97
52,2013,110
52,2014,94
52,2015,107
52,2016,99
52,2017,97
52,2018,102
52,2019,116
52,2020,115
52,2021,150
52,2022,135
52,2023,139
5200,1977,53
5200,1978,52
5200,1979,66
5200,1980,75
5200,1981,98
5200,1982,54
5200,1983,69
5200,1984,63
5200,1985,38
5200,1986,52
5200,1987,54
5200,1988,52
5200,1989,61
5200,1990,53
5200,1991,44
5200,1992,72
5200,1993,47
5200,1994,52
5200,1995,47
5200,1996,63
5200,1997,64
5200,1998,45
5200,1999,82
5200,2000,52
5200,2001,64
5200,2002,45
5200,2003,41
5200,2004,52
5200,2005,45
5200,2006,46
5200,2007,59
5200,2008,88
5200,2009,69
5200,2010,82
5200,2011,90
5200,2012,99
5200,2013,123
5200,2014,123
5200,2015,89
5200,2016,88
5200,2017,74
5200,2018,91
5200,2019,87
5200,2020,80
5200,2021,110
5200,2022,128
5200,2023,123
5203,1988,53
5203,1989,65
5203,1990,57
5203,1991,51
5203,1992,63
5203,1993,57
5203,1994,56
5203,1995,35
5203,1996,67
5203,1997,94
5203,1998,107
5203,1999,48
5203,2000,64
5203,2001,72
5203,2002,38
5203,2003,44
5203,2004,65
5203,2005,60
5203,2006,48
5203,2007,47
5203,2008,101
5203,2009,104
5203,2010,98
5203,2011,118
5203,2012,135
5203,2013,133
5203,2014,126
5203,2015,87
5203,2016,87
5203,2017,87
5203,2018,136
5203,2019,120
5203,2020,85
5203,2021,109
5203,2022,190
5203,2023,188
5204,1991,27
5204,1992,85
5204,1993,28
5204,1994,28
5204,1995,27
5204,1996,26
5204,1997,34
5204,1998,20
5204,1999,28
5204,2000,24
5204,2001,25
5204,2002,32
5204,2003,39
5204,2004,42
5204,2005,33
5204,2006,28
5204,2007,37
5204,2008,59
5204,2009,51
5204,2010,46
5204,2011,58
5204,2014,155
5204,2015,99
5204,2016,46
5204,2017,1543
5204,2018,160
5204,2019,46
5204,2021,6870
5204,2022,405
5204,2023,69
5206,1977,24
5206,1978,24
5206,1979,31
5206,1980,35
5206,1981,45
5206,1982,25
5206,1983,32
5206,1984,29
5206,1985,18
5206,1986,24
5206,1987,25
5206,1988,24
5206,1989,25
5206,1990,25
5206,1991,22
5206,1992,23
5206,1993,24
5206,1995,15
5206,1996,15
5206,1997,27
5206,1998,21
5206,1999,61
5206,2007,68
5206,2008,68
5206,2014,184
5206,2015,92
5206,2016,24
5206,2017,24
5206,2018,23
5206,2019,24
5206,2020,73
5206,2021,371
5206,2022,617
5206,2023,519
5207,1983,89
5207,1986,38
5207,1987,42
5207,1988,53
5207,1989,106
5207,1990,45
5207,1991,35
5207,1992,51
5207,1993,47
5207,1994,57
5207,1995,50
5207,1996,72
5207,1997,63
5207,1998,45
5207,1999,53
5207,2000,51
5207,2001,63
5207,2002,49
5207,2003,44
5207,2004,50
5207,2005,43
5207,2006,45
5207,2007,60
5207,2008,86
5207,2009,67
5207,2010,79
5207,2011,87
5207,2012,97
5207,2013,120
5207,2014,121
5207,2015,90
5207,2016,89
5207,2017,72
5207,2018,87
5207,2019,83
5207,2020,80
5207,2021,112
5207,2022,117
5207,2023,116
5300,1976,150
5300,1979,24
5300,1980,53
5300,1981,73
5300,1982,74
5300,1983,72
5300,1984,60
5300,1985,40
5300,1986,39
5300,1987,44
5300,1988,51
5300,1989,60
5300,1990,57
5300,1991,47
5300,1992,40
5300,1993,52
5300,1994,52
5300,1995,57
5300,1996,88
5300,1997,70
5300,1998,52
5300,1999,36
5300,2000,44
5300,2001,50
5300,2002,50
5300,2003,44
5300,2004,57
5300,2005,49
5300,2006,44
5300,2007,65
5300,2008,94
5300,2009,64
5300,2010,89
5300,2011,95
5300,2012,97
5300,2013,117
5300,2014,108
5300,2015,98
5300,2016,94
5300,2017,83
5300,2018,95
5300,2019,98
5300,2020,99
5300,2021,138
5300,2022,145
5300,2023,138
5301,1995,336
5301,2000,194
5301,2001,77
5301,2002,81
5301,2004,78
5301,2006,46
5301,2007,42
5301,2008,35
5301,2009,59
5301,2010,38
5301,2011,64
5301,2012,63
5301,2013,87
5301,2014,109
5301,2015,105
5301,2016,86
5301,2017,67
5301,2018,73
5301,2019,81
5301,2020,74
5301,2021,99
5301,2022,93
5301,2023,74
5302,1976,695
5302,1981,51
5302,1983,43
5302,1984,61
5302,1985,25
5302,1986,30
5302,1987,33
5302,1988,34
5302,1989,40
5302,1990,37
5302,1991,30
5302,1992,29
5302,1993,33
5302,1994,32
5302,1995,34
5302,1996,45
5302,1997,40
5302,1998,39
5302,1999,26
5302,2000,24
5302,2001,33
5302,2002,33
5302,2003,20
5302,2004,23
5302,2005,29
5302,2006,21
5302,2007,23
5302,2008,80
5302,2009,77
5302,2010,38
5302,2011,65
5302,2012,107
5302,2013,126
5302,2014,92
5302,2015,116
5302,2016,91
5302,2017,65
5302,2018,83
5302,2019,83
5302,2020,80
5302,2021,113
5302,2022,122
5302,2023,117
5303,1981,85
5303,1991,41
5303,1992,40
5303,1993,46
5303,1994,44
5303,1997,69
5303,1998,35
5303,1999,57
5303,2002,37
5303,2003,41
5303,2004,45
5303,2005,47
5303,2006,36
5303,2007,35
5303,2008,43
5303,2009,71
5303,2010,65
5303,2011,68
5303,2012,94
5303,2013,101
5303,2014,104
5303,2015,80
5303,2016,115
5303,2017,104
5303,2018,87
5303,2019,92
5303,2020,94
5303,2021,131
5303,2022,119
5303,2023,86
5304,1979,19
5304,1980,42
5304,1981,37
5304,1982,59
5304,1983,58
5304,1984,47
5304,1985,34
5304,1986,31
5304,1987,35
5304,1988,41
5304,1989,49
5304,1990,47
5304,1991,38
5304,1992,32
5304,1993,44
5304,1994,42
5304,1995,50
5304,1996,67
5304,1997,63
5304,1998,43
5304,1999,35
5304,2000,40
5304,2001,44
5304,2002,42
5304,2003,44
5304,2004,45
5304,2005,39
5304,2006,47
5304,2007,43
5304,2008,71
5304,2009,93
5304,2010,77
5304,2011,293
5304,2012,78
5304,2013,99
5304,2014,111
5304,2015,99
5304,2016,90
5304,2017,80
5304,2018,90
5304,2019,92
5304,2020,92
5304,2021,115
5304,2022,102
5304,2023,102
5305,1976,79
5305,1986,63
5305,1987,57
5305,1988,53
5305,1989,67
5305,1990,55
5305,1991,48
5305,1992,42
5305,1993,50
5305,1994,59
5305,1995,70
5305,1996,144
5305,1997,70
5305,1998,53
5305,1999,36
5305,2000,45
5305,2001,50
5305,2002,51
5305,2003,45
5305,2004,60
5305,2005,51
5305,2006,45
5305,2007,70
5305,2008,101
5305,2009,62
5305,2010,94
5305,2011,98
5305,2012,100
5305,2013,123
5305,2014,111
5305,2015,101
5305,2016,88
5305,2017,78
5305,2018,94
5305,2019,91
5305,2020,98
5305,2021,131
5305,2022,131
5305,2023,127
54,1961,28
54,1962,30
54,1963,34
54,1964,34
54,1965,34
54,1966,33
54,1967,34
54,1968,31
54,1969,32
54,1970,34
54,1971,35
54,1972,36
54,1973,66
54,1974,72
54,1975,56
54,1976,60
54,1977,68
54,1978,57
54,1979,65
54,1980,72
54,1981,77
54,1982,66
54,1983,64
54,1984,61
54,1985,35
54,1986,44
54,1987,50
54,1988,56
54,1989,61
54,1990,56
54,1991,51
54,1992,55
54,1993,55
54,1994,54
54,1995,51
54,1996,64
54,1997,63
54,1998,55
54,1999,39
54,2000,47
54,2001,51
54,2002,51
54,2003,51
54,2004,59
54,2005,56
54,2006,50
54,2007,63
54,2008,120
54,2009,83
54,2010,93
54,2011,108
54,2012,111
54,2013,134
54,2014,115
54,2015,96
54,2016,89
54,2017,84
54,2018,85
54,2019,85
54,2020,87
54,2021,109
54,2022,133
54,2023,143
5400,1961,28
5400,1962,31
5400,1963,35
5400,1964,35
5400,1965,34
5400,1966,33
5400,1967,33
5400,1968,32
5400,1969,32
5400,1970,34
5400,1971,35
5400,1972,38
5400,1973,76
5400,1974,62
5400,1975,57
5400,1976,63
5400,1977,72
5400,1978,60
5400,1979,66
5400,1980,73
5400,1981,78
5400,1982,67
5400,1983,63
5400,1984,58
5400,1985,36
5400,1986,46
5400,1987,50
5400,1988,57
5400,1989,60
5400,1990,53
5400,1991,50
5400,1992,53
5400,1993,53
5400,1994,52
5400,1995,46
5400,1996,59
5400,1997,56
5400,1998,44
5400,1999,34
5400,2000,42
5400,2001,47
5400,2002,47
5400,2003,46
5400,2004,58
5400,2005,50
5400,2006,48
5400,2007,70
5400,2008,107
5400,2009,70
5400,2010,86
5400,2011,101
5400,2012,101
5400,2013,130
5400,2014,113
5400,2015,99
5400,2016,88
5400,2017,81
5400,2018,90
5400,2019,92
5400,2020,95
5400,2021,126
5400,2022,135
5400,2023,133
5401,1961,33
5401,1962,36
5401,1963,41
5401,1964,42
5401,1965,39
5401,1966,37
5401,1967,39
5401,1968,37
5401,1969,38
5401,1970,37
5401,1971,39
5401,1972,42
5401,1973,69
5401,1974,63
5401,1975,62
5401,1976,74
5401,1977,93
5401,1978,81
5401,1979,76
5401,1980,79
5401,1981,87
5401,1982,72
5401,1983,83
5401,1984,81
5401,1985,51
5401,1986,61
5401,1987,65
5401,1988,71
5401,1989,78
5401,1990,72
5401,1991,129
5401,1992,77
5401,1993,69
5401,1994,53
5401,1995,47
5401,1996,51
5401,1997,55
5401,1998,51
5401,1999,45
5401,2000,48
5401,2001,49
5401,2002,49
5401,2003,44
5401,2004,62
5401,2005,50
5401,2006,45
5401,2007,72
5401,2008,117
5401,2009,61
5401,2010,84
5401,2011,91
5401,2012,91
5401,2013,132
5401,2014,110
5401,2015,100
5401,2016,89
5401,2017,79
5401,2018,95
5401,2019,93
5401,2020,95
5401,2021,135
5401,2022,128
5401,2023,122
5402,1961,29
5402,1962,32
5402,1963,36
5402,1964,36
5402,1965,36
5402,1966,35
5402,1967,35
5402,1968,32
5402,1969,33
5402,1970,35
5402,1971,37
5402,1972,39
5402,1973,76
5402,1974,75
5402,1975,58
5402,1976,64
5402,1977,73
5402,1978,60
5402,1979,69
5402,1980,76
5402,1981,80
5402,1982,70
5402,1983,66
5402,1984,57
5402,1985,38
5402,1986,49
5402,1987,51
5402,1988,58
5402,1989,62
5402,1990,56
5402,1991,51
5402,1992,58
5402,1993,55
5402,1994,55
5402,1995,51
5402,1996,63
5402,1997,59
5402,1998,46
5402,1999,36
5402,2000,44
5402,2001,47
5402,2002,48
5402,2003,51
5402,2004,59
5402,2005,55
5402,2006,54
5402,2007,69
5402,2008,105
5402,2009,77
5402,2010,88
5402,2011,123
5402,2012,108
5402,2013,132
5402,2014,114
5402,2015,98
5402,2016,87
5402,2017,81
5402,2018,89
5402,2019,89
5402,2020,94
5402,2021,129
5402,2022,152
5402,2023,138
5403,1962,39
5403,1963,14
5403,1964,27
5403,1966,38
5403,1969,33
5403,1970,15
5403,1971,35
5403,1972,37
5403,1973,102
5403,1974,84
5403,1975,45
5403,1976,72
5403,1977,69
5403,1978,53
5403,1979,44
5403,1980,73
5403,1981,132
5403,1982,73
5403,1983,60
5403,1984,62
5403,1985,37
5403,1986,40
5403,1987,46
5403,1988,57
5403,1989,58
5403,1990,55
5403,1991,53
5403,1992,48
5403,1993,51
5403,1994,50
5403,1995,47
5403,1996,60
5403,1997,58
5403,1998,46
5403,1999,35
5403,2000,40
5403,2001,50
5403,2002,47
5403,2003,45
5403,2004,61
5403,2005,48
5403,2006,47
5403,2007,77
5403,2008,113
5403,2009,68
5403,2010,92
5403,2011,102
5403,2012,103
5403,2013,129
5403,2014,114
5403,2015,99
5403,2016,87
5403,2017,78
5403,2018,88
5403,2019,90
5403,2020,93
5403,2021,119
5403,2022,130
5403,2023,134
5404,1961,26
5404,1962,29
5404,1963,32
5404,1964,32
5404,1965,31
5404,1966,31
5404,1967,30
5404,1968,30
5404,1969,30
5404,1970,31
5404,1971,33
5404,1972,35
5404,1973,73
5404,1974,56
5404,1975,54
5404,1976,58
5404,1977,67
5404,1978,55
5404,1979,62
5404,1980,68
5404,1981,68
5404,1982,64
5404,1983,58
5404,1984,56
5404,1985,34
5404,1986,42
5404,1987,47
5404,1988,54
5404,1989,57
5404,1990,50
5404,1991,46
5404,1992,49
5404,1993,50
5404,1994,49
5404,1995,41
5404,1996,55
5404,1997,51
5404,1998,41
5404,1999,31
5404,2000,39
5404,2001,45
5404,2002,44
5404,2003,42
5404,2004,54
5404,2005,47
5404,2006,47
5404,2007,65
5404,2008,98
5404,2009,71
5404,2010,86
5404,2011,101
5404,2012,106
5404,2013,130
5404,2014,114
5404,2015,97
5404,2016,88
5404,2017,83
5404,2018,90
5404,2019,93
5404,2020,95
5404,2021,124
5404,2022,135
5404,2023,133
5500,1981,42
5500,1982,29
5500,2001,9
5500,2002,8
5500,2003,7
5500,2004,10
5500,2005,15
5500,2006,17
5500,2007,17
5500,2009,4
5500,2010,6
5500,2011,6
5500,2012,8
5500,2013,7
5500,2014,8
5500,2015,177
5500,2016,116
5500,2017,11
5500,2018,5
5500,2019,4
5500,2020,4
5500,2021,6
5500,2022,7
5500,2023,5
5501,2004,290
5501,2007,375
5501,2009,59
5501,2010,80
5501,2011,78
5501,2012,103
5501,2013,104
5501,2014,100
5501,2017,70
5501,2018,57
5501,2019,57
5501,2020,59
5501,2021,89
5501,2022,92
5501,2023,74
5502,1981,37
5502,1982,26
5502,2001,8
5502,2002,8
5502,2003,7
5502,2004,8
5502,2005,13
5502,2006,15
5502,2007,12
5502,2009,6
5502,2010,8
5502,2011,8
5502,2012,8
5502,2013,7
5502,2014,37
5502,2015,158
5502,2016,105
5502,2017,81
5502,2018,67
5502,2019,66
5502,2020,147
5502,2021,83
5502,2022,93
5502,2023,110
5503,2014,119
5503,2015,71
5503,2016,110
5503,2017,112
5503,2018,110
5503,2019,15
5503,2020,110
5503,2023,137
5504,2014,234
5504,2015,45
5504,2016,21
5504,2017,52
5504,2018,21
5504,2020,19
5504,2021,46
5504,2022,39
5504,2023,91
57,1995,41
57,1996,44
57,1997,45
57,1998,48
57,1999,51
57,2000,52
57,2001,49
57,2002,50
57,2003,47
57,2004,64
57,2005,50
57,2006,45
57,2007,73
57,2008,118
57,2009,62
57,2010,100
57,2011,101
57,2012,101
57,2013,137
57,2014,110
57,2015,100
57,2016,90
57,2017,76
57,2018,96
57,2019,86
57,2020,87
57,2021,124
57,2022,131
57,2023,57
5707,1961,28
5707,1962,30
5707,1963,34
5707,1964,35
5707,1965,33
5707,1966,33
5707,1967,33
5707,1968,31
5707,1969,32
5707,1970,33
5707,1971,35
5707,1972,37
5707,1973,77
5707,1974,63
5707,1975,57
5707,1976,63
5707,1977,72
5707,1978,59
5707,1979,66
5707,1980,72
5707,1981,78
5707,1982,67
5707,1983,62
5707,1984,59
5707,1985,36
5707,1986,44
5707,1987,49
5707,1988,56
5707,1989,59
5707,1990,52
5707,1991,48
5707,1992,51
5707,1993,53
5707,1994,52
5707,1995,45
5707,1996,59
5707,1997,56
5707,1998,45
5707,1999,34
5707,2000,41
5707,2001,48
5707,2002,47
5707,2003,45
5707,2004,58
5707,2005,50
5707,2006,48
5707,2007,70
5707,2008,106
5707,2009,69
5707,2010,84
5707,2011,101
5707,2012,100
5707,2013,130
5707,2014,114
5707,2015,99
5707,2016,88
5707,2017,82
5707,2018,90
5707,2019,92
5707,2020,95
5707,2021,125
5707,2022,132
5707,2023,131
5801,1990,577
5801,1992,94
5801,1994,93
5801,1995,48
5801,1996,95
5801,1997,68
5801,1998,243
5801,2000,43
5801,2001,35
5801,2002,23
5801,2003,49
5801,2004,26
5801,2005,29
5801,2006,25
5801,2007,38
5801,2008,53
5801,2009,36
5801,2010,30
5801,2011,39
5801,2012,76
5801,2013,96
5801,2014,104
5801,2015,109
5801,2016,87
5801,2017,69
5801,2018,77
5801,2019,81
5801,2020,73
5801,2021,87
5801,2022,84
