geo,year,ti_copra_import_value_base_period_quantity
5206,1994,84
5206,1995,186
5206,1996,292
5206,1997,260
5206,1998,233
5206,1999,293
5206,2000,326
5206,2001,112
5206,2002,573
5206,2003,222
5206,2004,248
5206,2005,303
5206,2006,293
5206,2007,313
5206,2008,375
5206,2009,390
5206,2010,436
5206,2011,614
5206,2012,576
5206,2013,538
5206,2014,708
5206,2015,385
5206,2016,499
5206,2017,502
5206,2018,523
5206,2019,522
5206,2020,520
5206,2021,511
5206,2022,509
5206,2023,513
53,1994,21008
53,1995,24240
53,1996,11312
53,1998,1616
53,1999,1616
53,2015,14
53,2016,8
5300,1961,23954
5300,1962,24493
5300,1963,25740
5300,1964,28146
5300,1965,32709
5300,1966,27794
5300,1967,27868
5300,1968,32248
5300,1969,28151
5300,1970,31242
5300,1971,27321
5300,1972,20953
5300,1973,36138
5300,1974,88819
5300,1975,40157
5300,1976,34691
5300,1977,56206
5300,1978,61603
5300,1979,85767
5300,1980,68219
5300,1981,60124
5300,1982,51573
5300,1983,60775
5300,1984,89686
5300,1985,60028
5300,1986,30284
5300,1987,41351
5300,1988,55712
5300,1989,55910
5300,1990,40337
5300,1991,42191
5300,1992,59895
5300,1993,56753
5300,1994,59918
5300,1995,100172
5300,1996,73297
5300,1997,65231
5300,1998,58367
5300,1999,57029
5300,2000,49817
5300,2001,46470
5300,2002,47196
5300,2003,59402
5300,2004,71365
5300,2005,50515
5300,2006,53553
5300,2007,58321
5300,2008,81592
5300,2009,60069
5300,2010,64087
5300,2011,78858
5300,2012,88022
5300,2013,112505
5300,2014,123421
5300,2015,92150
5300,2016,125005
5300,2017,154287
5300,2018,115367
5300,2019,103696
5300,2020,67657
5300,2021,137480
5300,2022,139813
5300,2023,143634
5301,2014,24
5301,2015,17
5301,2016,98
5301,2021,10
5302,1961,139
5302,1962,139
5302,1963,155
5302,1964,163
5302,1965,182
5302,1966,164
5302,1967,164
5302,1968,196
5302,1969,170
5302,1970,192
5302,1971,170
5302,1972,122
5302,1973,220
5302,1974,561
5302,1975,247
5302,1976,203
5302,1977,365
5302,1978,391
5302,1979,586
5302,1980,448
5302,1981,344
5302,1982,292
5302,1983,350
5302,1984,614
5302,1985,383
5302,1986,169
5302,1987,246
5302,1988,341
5302,1989,329
5302,1990,216
5302,1991,229
5302,1992,353
5302,1993,280
5302,1994,349
5302,1995,402
5302,1996,448
5302,1997,409
5302,1998,367
5302,1999,434
5302,2000,307
5302,2001,207
5302,2002,231
5302,2003,976
5302,2004,1151
5302,2005,521
5302,2006,863
5302,2007,166
5302,2008,267
5302,2009,642
5302,2010,698
5302,2011,1007
5302,2012,1084
5302,2013,959
5302,2014,1118
5302,2015,1112
5302,2016,1253
5302,2017,931
5302,2018,1112
5302,2019,1015
5302,2020,866
5302,2021,925
5302,2022,1755
5302,2023,814
5303,1961,9373
5303,1962,9055
5303,1963,8912
5303,1964,8688
5303,1965,11070
5303,1966,8927
5303,1967,8959
5303,1968,10527
5303,1969,8661
5303,1970,9985
5303,1971,9551
5303,1972,8545
5303,1973,8303
5303,1974,15878
5303,1975,23410
5303,1976,14860
5303,1977,18635
5303,1978,18804
5303,1979,19893
5303,1980,23917
5303,1981,23228
5303,1982,30733
5303,1983,24003
5303,1984,27970
5303,1985,30997
5303,1986,19510
5303,1987,14102
5303,1988,13715
5303,1989,21462
5303,1990,15400
5303,1991,13275
5303,1992,17109
5303,1993,18020
5303,1994,17233
5303,1995,34958
5303,1996,20213
5303,1997,17610
5303,1998,18050
5303,1999,19560
5303,2000,16510
5303,2001,19987
5303,2002,18649
5303,2003,21689
5303,2004,20155
5303,2005,22383
5303,2006,23866
5303,2007,24890
5303,2008,20335
5303,2009,20987
5303,2010,16691
5303,2011,24378
5303,2012,27354
5303,2013,38607
5303,2014,51317
5303,2015,37944
5303,2016,41040
5303,2017,53214
5303,2018,42854
5303,2019,40164
5303,2020,17476
5303,2021,40017
5303,2022,47958
5303,2023,39837
5304,1961,13734
5304,1962,13538
5304,1963,13474
5304,1964,16794
5304,1965,20096
5304,1966,16035
5304,1967,17328
5304,1968,17722
5304,1969,17313
5304,1970,18299
5304,1971,16571
5304,1972,13811
5304,1973,26041
5304,1974,50703
5304,1975,22320
5304,1976,22284
5304,1977,33414
5304,1978,38630
5304,1979,55112
5304,1980,41250
5304,1981,39624
5304,1982,31909
5304,1983,33862
5304,1984,49109
5304,1985,31751
5304,1986,18034
5304,1987,27555
5304,1988,38588
5304,1989,34685
5304,1990,21976
5304,1991,26879
5304,1992,39350
5304,1993,33964
5304,1994,37568
5304,1995,43088
5304,1996,47284
5304,1997,35203
5304,1998,15768
5304,1999,20830
5304,2000,20539
5304,2001,15305
5304,2002,21348
5304,2003,21673
5304,2004,49332
5304,2005,25660
5304,2006,20989
5304,2007,37259
5304,2008,60661
5304,2009,37751
5304,2010,45637
5304,2011,53961
5304,2012,58051
5304,2013,59378
5304,2014,67239
5304,2015,52079
5304,2016,82788
5304,2017,100591
5304,2018,69112
5304,2019,46548
5304,2020,52337
5304,2021,87131
5304,2022,76602
5304,2023,88322
5305,1961,109
5305,1962,105
5305,1963,128
5305,1964,128
5305,1965,154
5305,1966,139
5305,1967,136
5305,1968,157
5305,1969,141
5305,1970,141
5305,1971,193
5305,1972,121
5305,1973,197
5305,1974,415
5305,1975,199
5305,1976,190
5305,1977,491
5305,1978,1022
5305,1979,825
5305,1980,753
5305,1981,1441
5305,1982,870
5305,1984,2269
5305,1985,885
5305,1986,1156
5305,1987,720
5305,1988,268
5305,1989,476
5305,1990,370
5305,1991,600
5305,1992,1468
5305,1993,414
5305,1994,681
5305,1995,285
5305,1996,461
5305,1997,485
5305,1998,288
5305,1999,355
5305,2000,306
5305,2001,173
5305,2002,196
5305,2003,230
5305,2004,445
5305,2005,264
5305,2006,406
5305,2007,487
5305,2008,688
5305,2009,792
5305,2010,474
5305,2011,512
5305,2012,836
5305,2013,1252
5305,2014,1134
5305,2015,933
5305,2016,877
5305,2017,975
5305,2018,311
5305,2019,1166
5305,2020,1129
5305,2021,1049
5305,2022,881
5305,2023,1692
5400,1961,366
5400,1962,346
5400,1963,374
5400,1964,404
5400,1965,460
5400,1966,419
5400,1967,383
5400,1968,489
5400,1969,414
5400,1970,464
5400,1971,439
5400,1972,329
5400,1973,477
5400,1974,1334
5400,1975,692
5400,1976,472
5400,1977,818
5400,1978,882
5400,1979,1435
5400,1980,1126
5400,1981,869
5400,1982,739
5400,1983,783
5400,1984,1503
5400,1985,997
5400,1986,486
5400,1987,567
5400,1988,811
5400,1989,808
5400,1990,618
5400,1991,486
5400,1992,804
5400,1993,692
5400,1994,718
5400,1995,739
5400,1996,763
5400,1997,889
5400,1998,785
5400,1999,1017
5400,2000,749
5400,2001,432
5400,2002,472
5400,2003,633
5400,2004,745
5400,2005,677
5400,2006,556
5400,2007,650
5400,2008,1323
5400,2009,1346
5400,2010,871
5400,2011,1544
5400,2012,2272
5400,2013,2340
5400,2014,2601
5400,2015,2716
5400,2016,2395
5400,2017,2455
5400,2018,1837
5400,2019,917
5400,2020,1285
5400,2021,1585
5400,2022,1705
5400,2023,1978
5401,1961,379
5401,1962,370
5401,1963,319
5401,1964,406
5401,1965,542
5401,1966,506
5401,1967,436
5401,1968,554
5401,1969,493
5401,1970,569
5401,1971,517
5401,1972,378
5401,1973,455
5401,1974,1251
5401,1975,1027
5401,1976,451
5401,1977,784
5401,1978,760
5401,1979,1393
5401,1980,1245
5401,1981,942
5401,1982,725
5401,1983,600
5401,1996,322
5401,1997,824
5401,1998,517
5401,1999,490
5401,2000,436
5401,2001,343
5401,2002,1528
5401,2003,312
5401,2005,937
5401,2006,1873
5401,2007,5620
5401,2009,2847
5401,2010,2098
5401,2011,763
5401,2012,1093
5401,2013,2320
5401,2014,2514
5401,2015,2424
5401,2016,2206
5401,2017,2478
5401,2018,11378
5401,2019,274
5401,2020,330
5401,2021,987
5401,2022,3401
5401,2023,19391
5402,1961,10
5402,1962,9
5402,1963,10
5402,1964,11
5402,1965,12
5402,1966,12
5402,1967,10
5402,1968,14
5402,1969,11
5402,1970,13
5402,1971,12
5402,1972,9
5402,1973,13
5402,1974,38
5402,1975,19
5402,1976,13
5402,1977,24
5402,1978,24
5402,1979,39
5402,1980,29
5402,1981,24
5402,1982,21
5402,1983,23
5402,1984,40
5402,1985,27
5402,1986,13
5402,1987,17
5402,1988,23
5402,1989,21
5402,1990,15
5402,1991,12
5402,1992,21
5402,1993,17
5402,1994,13
5402,1995,13
5402,1996,14
5402,1997,14
5402,1998,9
5402,1999,24
5402,2000,21
5402,2001,7
5402,2002,6
5402,2003,5
5402,2004,6
5402,2005,92
5402,2006,107
5402,2007,50
5402,2008,141
5402,2009,98
5402,2010,156
5402,2011,208
5402,2012,175
5402,2013,158
5402,2014,150
5402,2015,95
5402,2016,102
5402,2017,37
5402,2018,56
5402,2019,35
5402,2020,50
5402,2021,47
5402,2022,41
5402,2023,55
5403,1961,6
5403,1962,5
5403,1963,6
5403,1964,6
5403,1965,8
5403,1966,7
5403,1967,6
5403,1968,8
5403,1969,7
5403,1970,7
5403,1971,7
5403,1972,5
5403,1973,7
5403,1974,20
5403,1975,13
5403,1976,8
5403,1977,14
5403,1978,15
5403,1979,22
5403,1980,18
5403,1981,14
5403,1982,12
5403,1983,10
5403,1984,24
5403,1985,16
5403,1986,7
5403,1987,9
5403,1988,13
5403,1989,13
5403,1990,10
5403,1991,9
5403,1992,13
5403,1993,5
5403,1994,6
5403,1995,10
5403,1996,14
5403,1997,12
5403,1998,3
5403,1999,8
5403,2000,10
5403,2001,6
5403,2002,7
5403,2003,8
5403,2004,3
5403,2005,9
5403,2006,18
5403,2007,11
5403,2008,11
5403,2009,13
5403,2010,10
5403,2011,14
5403,2012,11
5403,2013,16
5403,2014,14
5403,2015,111
5403,2016,23
5403,2017,34
5403,2018,402
5403,2019,22
5403,2020,229
5403,2021,64
5403,2022,57
5403,2023,189
5404,1961,26
5404,1962,24
5404,1963,26
5404,1964,28
5404,1965,32
5404,1966,29
5404,1967,27
5404,1968,34
5404,1969,29
5404,1970,33
5404,1971,31
5404,1972,23
5404,1973,34
5404,1974,92
5404,1975,47
5404,1976,33
5404,1977,56
5404,1978,62
5404,1979,101
5404,1980,79
5404,1981,59
5404,1982,51
5404,1983,55
5404,1984,106
5404,1985,69
5404,1986,35
5404,1987,39
5404,1988,56
5404,1989,58
5404,1990,45
5404,1991,34
5404,1992,57
5404,1993,52
5404,1994,56
5404,1995,63
5404,1996,72
5404,1997,71
5404,1998,61
5404,1999,72
5404,2000,53
5404,2001,36
5404,2002,39
5404,2003,47
5404,2004,54
5404,2005,48
5404,2006,39
5404,2007,46
5404,2008,78
5404,2009,101
5404,2010,68
5404,2011,81
5404,2012,110
5404,2013,59
5404,2014,70
5404,2015,75
5404,2016,64
5404,2017,62
5404,2018,56
5404,2019,59
5404,2020,57
5404,2021,87
5404,2022,117
5404,2023,121
5500,1961,218
5500,1962,203
5500,1963,212
5500,1964,239
5500,1965,262
5500,1966,273
5500,1967,217
5500,1968,284
5500,1969,261
5500,1970,263
5500,1971,257
5500,1972,193
5500,1973,171
5500,1974,638
5500,1975,669
5500,1976,283
5500,1977,466
5500,1978,522
5500,1979,693
5500,1980,612
5500,1981,455
5500,1982,370
5500,1983,330
5500,1984,809
5500,1985,221
5500,1986,237
5500,1987,361
5500,1988,450
5500,1989,385
5500,1990,254
5500,1991,203
5500,1992,178
5500,1993,189
5500,1994,261
5500,1995,390
5500,1996,4055
5500,1997,191
5500,1998,226
5500,1999,294
5500,2000,299
5500,2001,196
5500,2002,169
5500,2003,149
5500,2004,187
5500,2005,155
5500,2006,140
5500,2007,265
5500,2008,267
5500,2009,280
5500,2010,302
5500,2014,451
5500,2015,255
5500,2016,398
5500,2017,669
5500,2018,522
5500,2019,387
5500,2020,432
5500,2021,774
5500,2022,671
5500,2023,456
5501,1961,159
5501,1962,148
5501,1963,155
5501,1964,174
5501,1965,191
5501,1966,199
5501,1967,159
5501,1968,207
5501,1969,191
5501,1970,192
5501,1971,187
5501,1972,141
5501,1973,124
5501,1974,460
5501,1975,488
5501,1976,207
5501,1977,339
5501,1978,384
5501,1979,495
5501,1980,537
5501,1981,360
5501,1982,301
5501,1983,272
5501,1987,126
5501,1988,72
5501,1989,181
5501,1990,168
5501,1991,147
5501,1992,109
5501,1993,135
5501,1994,108
5501,1995,269
5501,1996,206
5501,1997,139
5501,1998,134
5501,1999,214
5501,2000,142
5501,2001,143
5501,2002,133
5501,2003,109
5501,2004,135
5501,2005,111
5501,2006,102
5501,2007,193
5501,2008,195
5501,2009,192
5501,2010,218
5501,2014,218
5501,2015,186
5501,2016,179
5501,2017,316
5501,2018,277
5501,2019,295
5501,2020,329
5501,2021,692
5501,2022,4127
5501,2023,3401
5502,1965,88
5502,1967,83
5502,1974,410
5502,1977,208
5502,1978,193
5502,1979,293
5502,1980,129
5502,1981,140
5502,1982,116
5502,1983,98
5502,1984,122
5502,1985,195
5502,1986,84
5502,1987,72
5502,1988,153
5502,1989,178
5502,1990,161
5502,1991,83
5502,1992,94
5502,1993,91
5502,1994,122
5502,1995,160
5502,1996,4881
5502,1998,160
5502,2000,157
5502,2002,65
5502,2004,95
5502,2005,178
5502,2009,430
5502,2010,320
5502,2015,103
5502,2016,214
5502,2017,302
5502,2018,240
5502,2019,136
5502,2020,167
5502,2021,313
5502,2022,271
5502,2023,184
5503,2014,5
5503,2017,1
5503,2018,11
5503,2021,0
5707,1961,358
5707,1962,337
5707,1963,367
5707,1964,394
5707,1965,446
5707,1966,409
5707,1967,375
5707,1968,477
5707,1969,404
5707,1970,454
5707,1971,428
5707,1972,318
5707,1973,461
5707,1974,1284
5707,1975,659
5707,1976,463
5707,1977,793
5707,1978,865
5707,1979,1407
5707,1980,1094
5707,1981,840
5707,1982,713
5707,1983,783
5707,1984,1483
5707,1985,976
5707,1986,471
5707,1987,550
5707,1988,795
5707,1989,798
5707,1990,602
5707,1991,478
5707,1992,788
5707,1993,678
5707,1994,704
5707,1995,728
5707,1996,791
5707,1997,889
5707,1998,770
5707,1999,1002
5707,2000,727
5707,2001,448
5707,2002,527
5707,2003,650
5707,2004,738
5707,2005,662
5707,2006,543
5707,2007,635
5707,2008,936
5707,2009,1146
5707,2010,760
5707,2011,1191
5707,2012,1665
5707,2013,2021
5707,2014,2259
5707,2015,2638
5707,2016,2334
5707,2017,2642
5707,2018,1257
5707,2019,405
5707,2020,532
5707,2021,1331
5707,2022,2074
5707,2023,1690
5801,1961,4436
5801,1962,4257
5801,1963,3702
5801,1964,4295
5801,1965,4789
5801,1966,4381
5801,1967,3535
5801,1968,4317
5801,1969,3932
5801,1970,4009
5801,1971,4701
5801,1972,3836
5801,1973,4989
5801,1974,12629
5801,1975,8907
5801,1976,5540
5801,1977,8820
5801,1978,6181
5801,1979,9191
5801,1980,8376
5801,1981,3264
5801,1982,2160
5801,1983,10341
5801,1984,8604
5801,1985,4594
5801,1986,9573
5801,1987,5905
5801,1988,6085
5801,1989,7218
5801,1990,7050
5801,1991,6785
5801,1992,8830
5801,1993,9287
5801,1994,8837
5801,1995,20645
5801,1996,9655
5801,1997,8692
5801,1998,8334
5801,1999,8279
5801,2000,8297
5801,2001,11280
5801,2002,8798
5801,2003,8764
5801,2004,8413
5801,2005,7551
5801,2006,6884
5801,2007,7447
5801,2008,7371
5801,2009,6993
5801,2010,7253
5801,2011,8309
5801,2012,8394
5801,2013,24998
5801,2014,36804
5801,2015,21743
5801,2016,23874
5801,2017,34186
5801,2018,21991
5801,2019,23757
5801,2020,6026
5801,2021,20162
5801,2022,27366
5801,2023,21422
5802,1982,14
5802,1983,25
5802,1984,20
5802,1985,18
5802,1986,16
5802,1987,12
5802,1988,16
5802,1989,19
5802,1990,17
5802,1991,16
5802,1992,15
5802,1993,14
5802,1994,14
5802,1995,12
5802,1996,9
5802,1997,15
5802,1998,323
5802,1999,5
5802,2000,8
5802,2001,22
5802,2002,16
5802,2003,22
5802,2004,15
5802,2005,32
5802,2006,45
5802,2007,43
5802,2008,54
5802,2009,23
5802,2010,42
5802,2011,46
5802,2012,30
5802,2013,58
5802,2014,40
5802,2015,36
5802,2016,25
5802,2017,61
5802,2018,68
5802,2019,94
5802,2020,71
5802,2021,83
5802,2022,63
5802,2023,70
5803,1961,141
5803,1962,144
5803,1963,144
5803,1964,186
5803,1965,207
5803,1966,173
5803,1967,177
5803,1968,184
5803,1969,176
5803,1970,185
5803,1971,167
5803,1972,131
5803,1973,237
5803,1974,512
5803,1975,236
5803,1976,225
5803,1977,354
5803,1978,389
5803,1979,558
5803,1980,371
5803,1981,315
5803,1982,241
5803,1983,318
5803,1984,592
5803,1985,318
5803,1986,162
5803,1987,259
5803,1988,367
5803,1989,298
5803,1990,207
5803,1991,252
5803,1992,376
5803,1993,328
5803,1994,332
5803,1995,386
5803,1996,555
5803,1997,427
5803,1998,371
5803,1999,465
5803,2000,441
5803,2001,176
5803,2002,388
5803,2003,342
5803,2004,361
5803,2005,373
5803,2006,350
5803,2007,469
5803,2008,532
5803,2009,622
5803,2010,672
5803,2011,377
5803,2012,890
5803,2013,831
5803,2014,1099
5803,2015,572
5803,2016,499
5803,2017,583
5803,2018,482
5803,2019,334
5803,2020,412
5803,2021,614
5803,2022,572
5803,2023,501
5815,1961,190
5815,1962,213
5815,1963,211
5815,1964,246
5815,1965,283
5815,1966,260
5815,1967,237
5815,1968,253
5815,1969,241
5815,1970,219
5815,1971,263
5815,1972,224
5815,1973,282
5815,1974,522
5815,1975,440
5815,1976,299
5815,1977,463
5815,1978,347
5815,1979,509
5815,1980,470
5815,1981,183
5815,1982,121
5815,1983,580
5815,1984,483
5815,1985,254
5815,1986,537
5815,1987,331
5815,1988,322
5815,1989,407
5815,1990,312
5815,1991,233
5815,1992,246
5815,1993,225
5815,1994,261
5815,1995,334
5815,1996,189
5815,1997,214
5815,1998,502
5815,1999,263
5815,2000,524
5815,2001,653
5815,2002,459
5815,2003,660
5815,2004,438
5815,2005,953
5815,2006,1244
5815,2007,1205
5815,2008,779
5815,2009,323
5815,2010,1188
5815,2011,1300
5815,2012,1149
5815,2013,1395
5815,2014,2442
5815,2015,355
5815,2016,174
5815,2017,2577
5815,2018,1954
5815,2019,2692
5815,2020,1906
5815,2021,2372
5815,2022,1781
5815,2023,2035
5817,1961,7969
5817,1962,7872
5817,1963,9105
5817,1964,9013
5817,1965,10452
5817,1966,8822
5817,1967,8426
5817,1968,8596
5817,1969,8360
5817,1970,8296
5817,1971,8689
5817,1972,8909
5817,1973,8984
5817,1974,17528
5817,1975,18576
5817,1976,15098
5817,1977,19754
5817,1978,17056
5817,1979,19730
5817,1980,24932
5817,1981,23969
5817,1982,29169
5817,1983,23851
5817,1984,26224
5817,1985,30519
5817,1986,19668
5817,1987,13960
5817,1988,15349
5817,1989,21661
5817,1990,15746
5817,1991,13961
5817,1992,17926
5817,1993,18741
5817,1994,17501
5817,1995,35636
5817,1996,21023
5817,1997,18323
5817,1998,18841
5817,1999,20667
5817,2000,17574
5817,2001,21038
5817,2002,19794
5817,2003,23007
5817,2004,21489
5817,2005,24587
5817,2006,25151
5817,2007,26200
5817,2008,20868
5817,2009,21776
5817,2010,18069
5817,2011,26427
5817,2012,29337
5817,2013,40849
5817,2014,55554
5817,2015,39202
5817,2016,42306
5817,2017,56194
5817,2018,43259
5817,2019,46213
5817,2020,15828
5817,2021,39212
5817,2022,49596
5817,2023,41500
59,1993,315
59,1994,370
59,1995,410
59,1996,401
59,1997,366
59,1998,414
59,1999,406
59,2000,394
59,2001,404
59,2002,407
59,2003,404
59,2004,946
59,2005,1581
59,2007,1611
59,2009,9464
59,2011,1217
59,2012,883
59,2013,1079
59,2014,2138
59,2015,1689
59,2016,1729
59,2017,675
59,2018,504
59,2019,2724237
59,2020,1877369
59,2021,4495348
66,1965,88
66,1967,83
66,1974,410
66,1977,208
66,1978,193
66,1979,293
66,1980,129
66,1981,139
66,1982,116
66,1983,98
66,1984,122
66,1985,195
66,1986,84
66,1987,72
66,1989,111
66,1990,159
66,1991,187
66,1992,132
66,1993,91
66,1994,122
66,1995,160
66,1996,160
66,1998,160
66,2000,157
66,2002,65
66,2004,95
66,2005,178
66,2015,103
66,2016,214
66,2017,302
66,2018,240
66,2019,136
66,2020,167
66,2021,313
66,2022,271
66,2023,184
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,2
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,2
67,1974,2
67,1975,3
67,1976,1
67,1977,2
67,1978,3
67,1979,4
67,1980,4
67,2011,32
67,2012,35
67,2014,8
67,2015,6
67,2017,5886
67,2018,1930
67,2019,41
67,2020,16
67,2021,48
67,2023,9
68,1961,25
68,1962,24
68,1963,27
68,1964,28
68,1965,32
68,1966,29
68,1967,27
68,1968,34
68,1969,28
68,1970,32
68,1971,29
68,1972,22
68,1973,36
68,1974,94
68,1975,49
68,1976,35
68,1977,58
68,1978,65
68,1979,99
68,1980,73
68,1981,65
68,1982,104
68,1984,217
68,1988,216
68,1989,221
68,1990,59
68,1991,450
68,1992,172
68,1993,232
68,1994,240
68,1995,248
68,1996,278
68,1997,193
68,1998,137
68,1999,239
68,2000,186
68,2001,160
68,2002,148
68,2003,148
68,2004,143
68,2005,42
68,2006,50
68,2007,112
68,2008,69
68,2009,99
68,2010,67
68,2011,80
68,2012,65
68,2013,58
68,2014,68
68,2015,73
68,2016,59
68,2017,57
68,2018,53
68,2019,49
68,2020,53
68,2021,83
68,2022,75
68,2023,75
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2014,0
79,2016,1
79,2018,0
79,2019,1
79,2020,0
79,2021,0
79,2022,0
79,2023,0
80,2016,0
80,2017,0
80,2018,0
81,2000,12
81,2003,23
81,2006,27
81,2008,1
81,2009,1
81,2011,1
81,2014,1
81,2018,1
81,2021,38
81,2022,51
83,2014,5
83,2017,1
83,2018,11
83,2021,0
84,1967,1
84,1983,21
84,1984,28
84,1985,31
84,1987,69
84,1993,5
84,1994,3
84,1995,4
84,2000,2
84,2001,2
84,2002,2
84,2003,3
84,2004,1
84,2005,4
84,2006,6
84,2007,5
84,2008,5
84,2009,5
84,2010,4
84,2011,6
84,2012,5
84,2013,5
84,2014,6
84,2015,4
84,2016,8
84,2017,5
84,2019,4
84,2020,276
95,1995,0
95,2000,0
95,2015,0
96,1962,7
96,1964,8
96,1965,9
96,1981,19
96,1982,16
96,1983,20
96,1984,35
96,1985,18
96,1986,10
96,1987,15
96,1988,18
96,1989,19
96,2010,33
96,2014,159
96,2015,163
96,2016,140
96,2017,84
96,2018,204
96,2019,169
96,2020,116
97,2016,1
97,2017,2
97,2019,3
97,2020,3
97,2021,4
98,1993,0
98,1995,1
98,1996,1
98,1997,0
98,2002,1
98,2013,3
98,2014,4
98,2019,3
98,2020,3
98,2021,1
98,2022,3
98,2023,2
99,2014,0
99,2015,0
99,2022,7
