geo,year,ti_oil_of_castor_beans_import_value_base_period_price
159,1990,199
159,1991,462
159,1992,284
159,1993,31
159,1994,74
159,1995,36
159,1996,56
159,1997,34
159,1998,36
159,1999,11
159,2000,23
159,2001,45
159,2002,76
159,2003,34
159,2004,25
159,2005,208
159,2006,373
159,2007,572
159,2008,398
159,2009,398
159,2010,364
159,2011,324
159,2012,451
159,2013,639
159,2014,714
159,2015,579
159,2016,681
159,2017,776
159,2018,827
159,2019,773
159,2020,830
159,2021,842
159,2022,404
159,2023,481
16,1976,56
16,1977,4
16,1978,40
16,1979,28
16,1980,8
16,1982,152
16,1983,44
16,1984,36
16,1985,52
16,1986,365
16,1987,64
16,1988,241
16,1989,12
16,1990,88
16,1991,112
16,1992,52
16,1993,56
16,1994,24
16,1996,204
16,1997,112
16,1998,20
16,2002,92
16,2003,44
16,2004,60
16,2005,204
16,2006,112
16,2007,164
16,2008,16
16,2009,112
16,2010,112
16,2011,48
16,2012,220
16,2013,168
16,2014,231
16,2015,545
16,2016,708
16,2017,286
16,2018,399
16,2019,363
16,2020,1007
16,2021,419
16,2022,583
16,2023,944
162,1961,471
162,1962,424
162,1963,578
162,1964,807
162,1965,556
162,1966,430
162,1967,330
162,1968,547
162,1969,440
162,1970,276
162,1971,236
162,1972,211
162,1973,214
162,1974,217
162,1975,135
162,1976,207
162,1977,101
162,1978,173
162,1979,333
162,1980,182
162,1981,276
162,1982,223
162,1983,286
162,1984,273
162,1985,239
162,1986,286
162,1987,349
162,1988,386
162,1989,515
162,1990,478
162,1991,364
162,1992,481
162,1993,487
162,1994,383
162,1995,229
162,1996,305
162,1997,223
162,1998,185
162,1999,170
162,2000,203
162,2001,173
162,2002,248
162,2003,217
162,2004,201
162,2005,349
162,2006,302
162,2007,254
162,2008,217
162,2009,232
162,2010,204
162,2011,298
162,2012,116
162,2013,154
162,2014,240
162,2015,191
162,2016,225
162,2017,349
162,2018,248
162,2019,163
162,2020,324
162,2021,320
162,2022,465
162,2023,266
165,1961,205
165,1962,78
165,1963,45
165,1964,78
165,1965,46
165,1966,17
165,1967,20
165,1968,25
165,1969,22
165,1970,8
165,1973,20
165,1975,17
165,1976,28
165,1979,13
165,1980,33
165,1981,94
165,1982,71
165,1983,91
165,1984,81
165,1985,60
165,1986,2
165,1988,73
165,1989,305
165,1990,266
165,1991,240
165,1992,218
165,1993,205
165,1994,106
165,1995,151
165,1996,137
165,1997,497
165,1998,3
165,1999,23
165,2000,107
165,2001,45
165,2002,18
165,2003,5
165,2004,2
165,2005,56
165,2006,22
165,2007,23
165,2008,38
165,2009,25
165,2010,20
165,2011,13
165,2012,66
165,2013,17
165,2014,109
165,2015,316
165,2016,578
165,2017,1663
165,2018,1938
165,2019,621
165,2020,809
165,2021,1148
165,2022,684
165,2023,469
166,1961,30
166,1962,27
166,1963,21
166,1964,42
166,1965,27
166,1966,21
166,1967,12
166,1968,36
166,1969,47
166,1970,9
166,1971,21
166,1972,33
166,1973,21
166,1974,21
166,1975,18
166,1976,33
166,1977,24
166,1978,24
166,1979,15
166,1980,27
166,1981,18
166,1982,65
166,1983,9
166,1984,33
166,1985,45
166,1986,30
166,1987,24
166,1988,12
166,1989,3
166,1990,36
166,1991,18
166,1992,30
166,1993,30
166,1994,21
166,1995,3
166,1996,3
166,1999,6
166,2001,9
166,2003,6
166,2005,21
166,2006,9
166,2007,36
166,2009,18
166,2010,18
166,2011,36
166,2012,36
166,2013,59
166,2014,137
166,2015,157
166,2016,77
166,2017,68
166,2018,111
166,2019,104
166,2020,130
166,2021,81
166,2022,43
166,2023,77
167,1993,2326
167,1994,2084
167,1995,1157
167,1996,1295
167,1997,1242
167,1998,784
167,1999,771
167,2000,1039
167,2001,964
167,2002,826
167,2003,877
167,2004,1004
167,2005,789
167,2006,1120
167,2007,1049
167,2008,984
167,2009,1077
167,2010,1200
167,2011,1119
167,2012,1302
167,2013,1073
167,2014,1127
167,2015,1176
167,2016,1079
167,2017,1395
167,2018,1349
167,2019,1338
167,2020,1243
167,2021,1905
167,2022,1964
167,2023,2152
168,1981,2
168,1982,7
168,2005,79
168,2015,0
168,2021,0
168,2022,0
168,2023,0
169,1990,6
169,1996,26
169,1998,6
169,1999,161
169,2001,6
169,2008,13
169,2009,19
169,2010,26
169,2011,19
169,2012,122
169,2013,6
169,2014,26
169,2015,89
169,2016,245
169,2017,249
169,2018,288
169,2019,226
169,2020,237
169,2021,853
169,2022,663
169,2023,15
170,1961,5
170,1962,2
170,1963,5
170,1964,5
170,1965,4
170,1966,14
170,1967,11
170,1968,4
170,1969,28
170,1970,51
170,1971,14
170,1972,47
170,1973,53
170,1974,4
170,1975,25
170,1976,4
170,1978,4
170,1979,51
170,1980,113
170,1982,21
170,1983,25
170,1984,44
170,1985,56
170,1986,153
170,1987,65
170,1988,42
170,1989,33
170,1990,63
170,1991,141
170,1992,21
170,1993,134
170,1994,151
170,1995,123
170,1996,141
170,1997,69
170,1998,172
170,1999,134
170,2000,114
170,2001,86
170,2002,171
170,2003,55
170,2004,107
170,2005,91
170,2006,146
170,2007,109
170,2008,181
170,2009,102
170,2010,176
170,2011,120
170,2012,102
170,2013,211
170,2014,145
170,2015,170
170,2016,170
170,2017,169
170,2018,113
170,2019,143
170,2020,113
170,2021,198
170,2022,143
170,2023,158
171,1961,106
171,1962,55
171,1963,169
171,1964,138
171,1965,92
171,1966,103
171,1967,121
171,1968,226
171,1969,297
171,1970,189
171,1971,264
171,1972,185
171,1973,347
171,1974,273
171,1975,325
171,1976,119
171,1977,202
171,1978,114
171,1979,86
171,1980,48
171,1981,68
171,1982,35
171,1983,70
171,1984,11
171,1985,24
171,1986,22
171,1987,55
171,1988,33
171,1989,117
171,1990,90
171,1991,46
171,1992,64
171,1993,77
171,1994,68
171,1995,51
171,1996,182
171,1997,284
171,1998,154
171,1999,134
171,2000,297
171,2001,136
171,2002,374
171,2003,264
171,2004,176
171,2005,174
171,2006,62
171,2007,123
171,2008,145
171,2009,119
171,2010,75
171,2011,117
171,2012,101
171,2013,11
171,2014,218
171,2015,178
171,2016,303
171,2017,181
171,2018,284
171,2019,203
171,2020,175
171,2021,263
171,2022,168
171,2023,352
173,1961,2684
173,1962,3929
173,1963,2650
173,1964,3838
173,1965,3388
173,1966,4539
173,1967,5004
173,1968,5385
173,1969,6062
173,1970,6727
173,1971,7820
173,1972,8524
173,1973,8077
173,1974,8564
173,1975,8250
173,1976,10537
173,1977,7767
173,1978,8740
173,1979,6153
173,1980,7254
173,1981,8409
173,1982,4287
173,1983,6925
173,1984,6265
173,1985,3957
173,1986,3627
173,1987,5771
173,1988,4122
173,1989,3297
173,1991,3133
173,1992,3133
173,1993,3517
173,1994,3701
173,1995,3451
173,1996,3179
173,1997,3337
173,1998,2290
173,1999,1853
173,2000,1554
173,2001,1631
173,2002,1634
173,2003,1622
173,2004,1573
173,2005,1439
173,2006,1151
173,2007,1190
173,2008,1136
173,2009,1339
173,2010,1540
173,2011,1685
173,2012,2038
173,2013,2336
173,2014,3628
173,2015,3466
173,2016,3424
173,2017,3734
173,2018,3872
173,2019,4335
173,2020,4174
173,2021,6709
173,2022,7538
173,2023,7288
174,1962,64
174,1963,116
174,1964,121
174,1965,116
174,1966,78
174,1967,85
174,1968,19
174,1969,111
174,1970,102
174,1971,114
174,1972,114
174,1973,163
174,1974,336
174,1975,14
174,1976,109
174,1977,367
174,1978,357
174,1979,499
174,1980,241
174,1981,239
174,1982,298
174,1983,218
174,1984,52
174,1985,232
174,1986,421
174,1987,244
174,1988,225
174,1989,251
174,1990,159
174,1991,355
174,1992,272
174,1993,208
174,1994,272
174,1995,284
174,1996,133
174,1997,201
174,1998,260
174,1999,253
174,2000,114
174,2001,118
174,2002,123
174,2003,123
174,2004,95
174,2005,92
174,2006,99
174,2007,78
174,2008,151
174,2009,125
174,2010,192
174,2011,189
174,2012,263
174,2013,199
174,2014,193
174,2015,180
174,2016,129
174,2017,179
174,2018,97
174,2019,213
174,2020,130
174,2021,109
174,2022,145
174,2023,363
175,1985,226
175,2016,1
179,1981,52
179,1983,3
179,1984,8
179,1985,2
179,1990,7
179,2000,179
179,2001,7
179,2002,22
179,2003,8
179,2005,20
179,2006,10
179,2007,83
179,2008,37
179,2009,37
179,2011,3
179,2012,3
179,2013,14
179,2014,185
179,2015,199
179,2016,82
179,2017,107
179,2018,276
179,2019,61
179,2020,100
179,2021,31
179,2022,62
179,2023,28
18,1993,5
18,1994,14
18,1996,9
18,2003,46
18,2004,46
18,2005,46
18,2006,64
18,2007,64
18,2008,64
18,2009,64
18,2015,31
18,2019,0
18,2020,0
18,2021,1
18,2022,1
18,2023,1
181,1961,174
181,1962,51
181,1963,92
181,1964,164
181,1965,246
181,1979,225
181,1980,128
181,1981,236
181,1982,10
181,1983,20
181,1984,67
181,1985,261
181,1986,97
181,1987,113
181,1988,5
181,1989,10
181,1990,5
181,1991,77
181,1992,154
181,1993,20
181,1994,277
181,1995,394
181,1996,313
181,1997,241
181,1998,128
181,1999,82
181,2000,71
181,2001,26
181,2002,138
181,2003,200
181,2004,31
181,2005,20
181,2006,77
181,2007,87
181,2008,20
181,2009,26
181,2010,97
181,2011,61
181,2012,92
181,2013,26
181,2014,2
181,2015,19
181,2016,22
181,2017,10
181,2018,29
181,2019,25
181,2020,35
181,2021,7
181,2022,17
181,2023,6
183,1973,6083
183,1974,1521
183,1975,1140
183,1981,6273
183,1982,2851
183,1983,1901
183,1984,570
183,1985,570
183,1986,760
183,1987,760
183,1988,760
183,1989,855
183,1990,6145
183,1991,2
183,1992,810
183,1993,787
183,1994,576
183,1995,546
183,1996,635
183,1997,665
183,1998,220
183,1999,314
183,2000,348
183,2001,395
183,2002,399
183,2003,572
183,2004,757
183,2005,779
183,2006,1102
183,2007,755
183,2008,876
183,2009,669
183,2010,948
183,2011,916
183,2012,867
183,2013,1209
183,2014,1189
183,2015,1418
183,2016,1401
183,2017,291
183,2018,467
183,2019,334
183,2020,422
183,2021,520
183,2022,528
183,2023,536
185,1992,923
185,1993,8475
185,1994,4355
185,1995,5111
185,1996,7303
185,1997,7950
185,1998,3345
185,1999,4073
185,2000,4712
185,2001,4199
185,2002,5336
185,2003,4766
185,2004,3917
185,2005,4215
185,2006,3129
185,2007,3683
185,2008,3410
185,2009,2531
185,2010,4526
185,2011,5964
185,2012,5457
185,2013,5091
185,2014,5399
185,2015,5523
185,2016,6203
185,2017,6732
185,2018,7401
185,2019,7632
185,2020,8592
185,2021,9011
185,2022,8511
185,2023,11618
188,2013,19
188,2014,0
188,2015,1
188,2016,2
188,2017,2
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,1
189,2001,11
189,2002,6
189,2004,6
189,2008,6
189,2014,5
189,2015,0
189,2016,10
189,2017,12
189,2018,5
189,2019,14
189,2020,6
189,2021,2
189,2022,2
189,2023,0
19,1993,16
19,1994,103
19,1997,16
19,1998,47
19,2001,8
19,2002,16
19,2003,110
19,2005,8
19,2006,16
19,2007,47
19,2008,8
19,2010,32
19,2011,16
19,2012,8
19,2013,8
19,2014,0
19,2015,10
19,2016,43
19,2017,62
19,2018,30
19,2019,19
19,2020,22
19,2021,2
19,2022,5
19,2023,0
191,2014,3
191,2015,6
191,2016,3
191,2017,4
191,2018,6
191,2019,4
191,2020,2
191,2021,2
191,2023,6
193,2014,1
193,2015,1
193,2016,2
193,2017,3
193,2018,1
193,2019,1
193,2020,0
193,2021,1
193,2022,0
193,2023,8
194,1961,2
194,1962,2
194,1963,2
194,1964,59
194,1965,2
194,1966,15
194,1967,20
194,1968,168
194,1969,12
194,1970,45
194,1972,6
194,1973,91
194,1974,247
194,1975,60
194,1976,82
194,1977,60
194,1978,182
194,1979,2737
194,1980,437
194,1981,258
194,1982,446
194,1983,221
194,1985,66
194,1986,25
194,1989,80
194,1990,752
194,1991,207
194,1993,361
194,1994,88
194,1995,256
194,1996,232
194,1997,192
194,1998,346
194,1999,185
194,2000,90
194,2001,365
194,2002,306
194,2003,443
194,2004,383
194,2005,443
194,2006,590
194,2007,522
194,2008,774
194,2009,774
194,2010,1563
194,2011,1327
194,2012,1620
194,2013,944
194,2014,1233
194,2015,1237
194,2016,1124
194,2017,967
194,2018,991
194,2019,940
194,2020,1239
194,2021,1476
194,2022,850
194,2023,950
195,1961,9
195,1962,9
195,1963,9
195,1964,6
195,1965,6
195,1967,17
195,1971,3
195,1973,3
195,1974,3
195,1975,3
195,1976,6
195,1977,9
195,1978,9
195,1979,9
195,1980,9
195,1981,3
195,1982,3
195,1984,3
195,1986,3
195,1987,3
195,1988,6
195,1989,6
195,1990,3
195,1991,6
195,1992,3
195,1993,9
195,1997,6
195,1998,3
195,1999,3
195,2000,8
195,2001,11
195,2002,57
195,2003,9
195,2004,6
195,2005,6
195,2006,6
195,2007,6
195,2008,3
195,2009,6
195,2010,11
195,2011,6
195,2012,11
195,2013,11
195,2014,15
195,2015,30
195,2016,44
195,2017,32
195,2018,20
195,2019,35
195,2020,45
195,2021,19
195,2022,28
195,2023,7
196,1975,4
196,1978,4
196,1979,9
196,1992,2
196,1995,4
196,1996,2
196,2000,0
196,2001,0
196,2004,13
196,2007,2
196,2008,2
196,2009,2
196,2012,2
196,2013,2
196,2014,1
196,2015,12
196,2016,3
196,2017,1
196,2018,4
196,2019,9
196,2020,3
196,2021,5
196,2022,2
196,2023,6
198,1992,197
198,1993,284
198,1994,256
198,1995,320
198,1996,220
198,1997,211
198,1998,150
198,1999,50
198,2000,120
198,2001,164
198,2002,197
198,2003,197
198,2004,266
198,2005,441
198,2006,475
198,2007,395
198,2008,362
198,2009,370
198,2010,524
198,2011,463
198,2012,459
198,2013,370
198,2014,450
198,2015,499
198,2016,416
198,2017,687
198,2018,548
198,2019,378
198,2020,474
198,2021,562
198,2022,290
198,2023,512
199,1993,724
199,1994,985
199,1995,720
199,1996,645
199,1997,555
199,1998,309
199,1999,227
199,2000,202
199,2001,344
199,2002,217
199,2003,271
199,2004,192
199,2005,184
199,2006,181
199,2007,117
199,2008,161
199,2009,83
199,2010,125
199,2011,71
199,2012,90
199,2013,186
199,2014,123
199,2015,127
199,2016,50
199,2017,46
199,2018,26
199,2019,136
199,2020,76
199,2021,56
199,2022,84
199,2023,138
2,2014,1
2,2016,3
2,2018,5
2,2020,4
2,2021,18
20,1974,66
20,1975,44
20,1976,2
20,1977,2
20,1978,18
20,1979,4
20,1980,7
20,1981,22
20,1982,7
20,1983,13
20,1984,2
20,1985,70
20,1986,9
20,1987,2
20,1988,321
20,1989,9
20,1990,4
20,1991,4
20,1992,2
20,1993,7
20,1994,4
20,1995,13
20,1996,11
20,1997,22
20,1998,9
20,1999,15
20,2000,20
20,2001,20
20,2002,9
20,2003,68
20,2004,68
20,2005,68
20,2006,2
20,2007,22
20,2008,70
20,2009,7
20,2010,15
20,2011,13
20,2012,18
20,2013,13
20,2014,10
20,2015,39
20,2016,36
20,2017,7
20,2018,12
20,2019,33
20,2020,69
20,2021,47
20,2022,42
20,2023,28
200,1961,32
200,1962,32
200,1963,8
200,1964,15
200,1965,6
200,1966,118
200,1967,306
200,1968,342
200,1969,308
200,1970,392
200,1971,276
200,1972,352
200,1973,573
200,1974,760
200,1975,90
200,1976,748
200,1977,952
200,1978,718
200,1979,943
200,1980,356
200,1981,855
200,1982,929
200,1983,1679
200,1984,1214
200,1985,953
200,1986,606
200,1987,573
200,1988,592
200,1989,673
200,1990,1932
200,1991,1139
200,1992,5833
200,1993,1276
200,1994,1722
200,1995,5177
200,1996,735
200,1997,698
200,1998,510
200,1999,550
200,2000,398
200,2001,332
200,2002,513
200,2003,323
200,2004,276
200,2005,493
200,2006,366
200,2007,1374
200,2008,708
200,2009,1326
200,2010,2171
200,2011,2251
200,2012,2516
200,2013,1998
200,2014,3064
200,2015,2233
200,2016,2231
200,2017,2583
200,2018,2456
200,2019,3150
200,2020,3287
200,2021,3421
200,2022,12266
200,2023,14716
201,2015,6
201,2016,0
201,2019,0
201,2020,1
201,2023,0
202,1961,22
202,1962,28
202,1963,42
202,1964,166
202,1965,432
202,1966,1161
202,1967,908
202,1968,1423
202,1969,1445
202,1970,1058
202,1971,1687
202,1972,1774
202,1973,3152
202,1974,1850
202,1975,1505
202,1976,2641
202,1977,2478
202,1978,2458
202,1979,1938
202,1980,2322
202,1981,2805
202,1982,1463
202,1983,2438
202,1984,2989
202,1985,1845
202,1986,1578
202,1987,3096
202,1988,1659
202,1989,3522
202,1990,2355
202,1991,2388
202,1992,2808
202,1993,1086
202,1994,3057
202,1995,2202
202,1996,1065
202,1997,2651
202,1998,2106
202,1999,2521
202,2000,2260
202,2001,2327
202,2002,2695
202,2003,2695
202,2004,2675
202,2005,3478
202,2006,3599
202,2007,4702
202,2008,3999
202,2009,3072
202,2010,3670
202,2011,3049
202,2012,3586
202,2013,3743
202,2014,3748
202,2015,2082
202,2016,3826
202,2017,3285
202,2018,3160
202,2019,2788
202,2020,2473
202,2021,2748
202,2022,2673
202,2023,2544
203,1961,1654
203,1962,1808
203,1963,1924
203,1964,2730
203,1965,3521
203,1966,3665
203,1967,2209
203,1968,3284
203,1969,2763
203,1970,3782
203,1971,3592
203,1972,4695
203,1973,2324
203,1974,3534
203,1975,2057
203,1976,3750
203,1977,3861
203,1978,3319
203,1979,4368
203,1980,3974
203,1981,3594
203,1982,3514
203,1983,3008
203,1984,2522
203,1985,2208
203,1986,3288
203,1987,4034
203,1988,3436
203,1989,4366
203,1990,3646
203,1991,4442
203,1992,3614
203,1993,3776
203,1994,4505
203,1995,5420
203,1996,5129
203,1997,4729
203,1998,6950
203,1999,7300
203,2000,7779
203,2001,8390
203,2002,8733
203,2003,8685
203,2004,8916
203,2005,7512
203,2006,10948
203,2007,13222
203,2008,11612
203,2009,10408
203,2010,11503
203,2011,10780
203,2012,9618
203,2013,8728
203,2014,10585
203,2015,12269
203,2016,11304
203,2017,12346
203,2018,11584
203,2019,7181
203,2020,7851
203,2021,10838
203,2022,10221
203,2023,10892
207,1961,41
207,1962,35
207,1963,33
207,1964,41
207,1965,49
207,1966,41
207,1967,81
207,1968,87
207,1969,127
207,1970,146
207,1971,122
207,1972,100
207,1973,87
207,1974,130
207,1976,41
207,1977,125
207,1978,27
207,1990,14
207,1991,14
207,1995,5
207,1998,11
207,1999,3
207,2000,11
207,2001,3
207,2002,3
207,2003,3
207,2004,3
207,2005,8
207,2006,3
207,2007,3
207,2008,3
207,2009,3
207,2010,8
207,2011,16
207,2012,16
207,2013,5
207,2014,13
207,2020,19
207,2021,11
207,2022,22
209,2000,1
209,2001,3
209,2004,3
209,2005,12
209,2014,0
209,2015,5
209,2016,2
209,2017,0
209,2018,0
209,2019,2
209,2020,3
209,2021,2
209,2022,5
209,2023,3
21,1983,62
21,1991,3743
21,1992,7659
21,1993,37964
21,1994,28314
21,1995,34167
21,1996,35017
21,1997,12501
21,1998,10676
21,1999,1903
21,2000,3803
21,2001,319
21,2002,886
21,2003,187
21,2004,1819
21,2005,40
21,2006,12
21,2007,4671
21,2008,8427
21,2009,11054
21,2010,10359
21,2011,4406
21,2012,8650
21,2013,6344
21,2014,3119
21,2015,549
21,2016,4524
21,2017,11228
21,2018,7059
21,2019,3291
21,2020,4442
21,2021,175
21,2022,124
21,2023,331
210,1961,1252
210,1962,2067
210,1963,1558
210,1964,2334
210,1965,2294
210,1966,2145
210,1967,1695
210,1968,2364
210,1969,2456
210,1970,2205
210,1971,1680
210,1972,1885
210,1973,1784
210,1974,1704
210,1975,1161
210,1976,1490
210,1977,1255
210,1978,1409
210,1979,1591
210,1980,1222
210,1981,1412
210,1982,1608
210,1983,1910
210,1984,1982
210,1985,2045
210,1986,2349
210,1987,2753
210,1988,3078
210,1989,3086
210,1990,3653
210,1991,3686
210,1992,3538
210,1993,3942
210,1994,6054
210,1995,5369
210,1996,10620
210,1997,7144
210,1998,5236
210,1999,5677
210,2000,6453
210,2001,6719
210,2002,4452
210,2003,5156
210,2004,5834
210,2005,7508
210,2006,6406
210,2007,7329
210,2008,6844
210,2009,8248
210,2010,6905
210,2011,5761
210,2012,5379
210,2013,6643
210,2014,7495
210,2015,8222
210,2016,10455
210,2017,8153
210,2018,7133
210,2019,4845
210,2020,4412
210,2021,5843
210,2022,3368
210,2023,1244
211,1961,1070
211,1962,616
211,1963,1675
211,1964,2475
211,1965,2539
211,1966,1553
211,1967,1713
211,1968,1786
211,1969,2723
211,1970,1999
211,1971,2022
211,1972,1900
211,1973,2853
211,1974,2461
211,1975,1390
211,1976,2073
211,1977,1628
211,1978,1696
211,1979,1782
211,1980,1731
211,1981,1865
211,1982,1442
211,1983,1782
211,1984,1891
211,1985,2827
211,1986,2544
211,1987,2355
211,1988,2217
211,1989,1963
211,1990,2531
211,1991,2560
211,1992,2704
211,1993,4058
211,1994,4762
211,1995,4548
211,1996,5915
211,1997,6253
211,1998,6187
211,1999,6014
211,2000,5058
211,2001,5052
211,2002,4189
211,2003,4462
211,2004,4718
211,2005,6270
211,2006,8940
211,2007,8554
211,2008,8463
211,2009,6070
211,2010,6469
211,2011,5211
211,2012,5226
211,2013,5485
211,2014,5146
211,2015,4579
211,2016,5012
211,2017,4298
211,2018,3449
211,2019,3687
211,2020,3399
211,2021,3167
211,2022,3196
211,2023,3229
212,1963,110
212,1965,83
212,1969,22
212,1970,22
212,1977,56
212,1978,5436
212,1989,2
212,1990,4
212,1991,70
212,1993,34
212,1994,54
212,1995,108
212,1996,166
212,1997,61
212,2003,79
212,2005,483
212,2006,319
212,2007,324
212,2008,467
212,2009,755
212,2010,310
212,2011,1930
212,2012,791
212,2013,791
212,2014,213
212,2015,12
212,2016,7
212,2017,228
212,2018,86
212,2019,89
212,2020,296
212,2021,95
212,2022,10
212,2023,56
213,2014,13
213,2015,15
213,2016,220
213,2019,32
213,2020,10
213,2021,14
213,2022,1
213,2023,2
214,1961,1
214,1962,18
214,1963,12
214,1964,103
214,1965,40
214,1966,174
214,1967,155
214,1968,109
214,1969,152
214,1970,230
214,1971,251
214,1972,247
214,1973,109
214,1974,883
214,1975,78
214,1976,58
214,1978,250
214,1979,390
214,1980,263
214,1981,507
214,1982,1608
214,1983,957
214,1984,400
214,1985,510
214,1986,603
214,1987,988
214,1988,554
214,1989,1622
214,1990,1833
214,1991,3103
214,1992,2490
214,1993,2855
214,1994,3526
214,1995,3805
214,1996,2722
214,1997,3998
214,1998,3208
214,1999,2771
214,2000,4535
214,2001,4091
214,2002,2759
214,2003,4168
214,2004,3735
214,2005,4344
214,2006,4299
214,2007,3939
214,2008,3325
214,2009,3041
214,2010,4616
214,2011,2955
214,2012,3127
214,2013,2958
214,2014,2660
214,2015,3315
214,2016,3335
214,2017,2593
214,2018,2190
214,2019,2342
214,2020,2188
214,2021,2307
214,2022,1920
214,2023,1621
215,1961,6
215,1962,13
215,1963,10
215,1964,6
215,1965,13
215,1967,18
215,1968,21
215,1969,21
215,1970,40
215,1971,81
215,1972,19
215,1973,19
215,1974,15
215,1975,6
215,1976,5
215,1981,5
215,1995,16
215,1998,16
215,1999,8
215,2000,3
215,2001,13
215,2002,36
215,2003,3
215,2004,5
215,2005,3
215,2006,15
215,2009,29
215,2011,39
215,2012,115
215,2013,60
215,2014,310
215,2015,230
215,2016,16
215,2017,94
215,2018,66
215,2019,48
215,2020,38
215,2021,55
215,2022,71
215,2023,106
216,1962,20
216,1963,30
216,1964,20
216,1965,42
216,1966,70
216,1967,38
216,1968,71
216,1969,174
216,1970,16
216,1972,4
216,1973,7
216,1974,7
216,1975,9
216,1976,27
216,1977,38
216,1978,79
216,1979,65
216,1980,18
216,1981,17
216,1982,11
216,1983,9
216,1984,16
216,1985,6
216,1986,4
216,1987,30
216,1988,20
216,1989,4963
216,1990,1311
216,1991,54
216,1992,2417
216,1993,11067
216,1994,12845
216,1995,16557
216,1996,12905
216,1997,17443
216,1998,12184
216,1999,16350
216,2000,18611
216,2001,16691
216,2002,18857
216,2003,17948
216,2004,17466
216,2005,18506
216,2006,14071
216,2007,12876
216,2008,20553
216,2009,15353
216,2010,19144
216,2011,20917
216,2012,25743
216,2013,26187
216,2014,25071
216,2015,29534
216,2016,33301
216,2017,29420
216,2018,27053
216,2019,23195
216,2020,25423
216,2021,23275
216,2022,22941
216,2023,20557
217,1988,39
217,1990,92
217,1991,13
217,1997,13
217,1999,17
217,2000,3
217,2002,13
217,2003,13
217,2005,13
217,2014,1
217,2015,6
217,2016,7
217,2017,5
217,2018,3
217,2019,10
217,2020,2
217,2021,5
217,2022,0
217,2023,0
219,2015,0
219,2016,0
219,2019,0
219,2020,2
219,2023,0
220,1961,32
220,1962,36
220,1963,50
220,1964,18
220,1965,43
220,1966,18
220,1967,14
220,1968,36
220,1969,32
220,1970,22
220,1971,18
220,1972,22
220,1973,4
220,1974,29
220,1975,11
220,1976,22
220,1977,7
220,1978,25
220,1979,14
220,1980,7
220,1981,18
220,1982,7
220,1983,18
220,1984,4
220,1985,7
220,1986,50
220,1987,11
220,1988,14
220,1989,14
220,1990,11
220,1991,39
220,1992,11
220,1993,18
220,1994,11
220,1995,32
220,1996,29
220,1997,39
220,1998,29
220,1999,29
220,2000,28
220,2001,36
220,2002,29
220,2003,22
220,2004,22
220,2005,7
220,2006,18
220,2007,43
220,2008,68
220,2009,25
220,2010,22
220,2011,43
220,2012,7
220,2013,57
220,2014,85
220,2015,50
220,2016,28
220,2017,66
220,2018,50
220,2019,72
220,2020,51
220,2021,66
220,2022,6
220,2023,144
221,1987,62
221,1991,37
221,1993,81
221,1997,7
221,2001,2
221,2002,2
221,2003,2
221,2004,2
221,2005,16
221,2006,25
221,2007,9
221,2008,5
221,2009,32
221,2010,7
221,2011,25
221,2012,19
221,2013,35
221,2014,73
221,2015,115
221,2016,85
221,2017,134
221,2018,169
221,2019,233
221,2020,280
221,2021,855
221,2022,95
221,2023,63
222,1961,2
222,1962,15
222,1963,71
222,1964,2
222,1965,8
222,1966,10
222,1967,6
222,1968,21
222,1969,21
222,1970,17
222,1971,15
222,1972,10
222,1973,4
222,1974,17
222,1975,21
222,1976,2
222,1977,1583
222,1978,38
222,1979,38
222,1980,21
222,1981,48
222,1982,69
222,1983,103
222,1984,107
222,1985,230
222,1986,40
222,1987,80
222,1988,96
222,1989,44
222,1990,132
222,1991,170
222,1992,80
222,1993,96
222,1994,201
222,1995,94
222,1996,86
222,1997,109
222,1998,109
222,1999,140
222,2000,77
222,2001,88
222,2002,46
222,2003,34
222,2004,73
222,2005,126
222,2006,15
222,2007,8
222,2008,40
222,2009,46
222,2010,92
222,2011,111
222,2012,25
222,2013,107
222,2014,172
222,2015,28
222,2016,72
222,2017,57
222,2018,65
222,2019,51
222,2020,136
222,2021,75
222,2022,78
222,2023,59
223,1961,78
223,1962,299
223,1963,311
223,1964,187
223,1965,370
223,1966,456
223,1967,446
223,1968,435
223,1969,382
223,1970,530
223,1971,399
223,1972,416
223,1973,146
223,1974,427
223,1975,437
223,1976,449
223,1977,321
223,1978,244
223,1979,596
223,1980,374
223,1981,163
223,1982,629
223,1983,451
223,1984,534
223,1985,545
223,1986,471
223,1987,4860
223,1988,551
223,1989,551
223,1990,923
223,1991,784
223,1992,766
223,1993,1035
223,1994,831
223,1995,1173
223,1996,1020
223,1997,1480
223,1998,1322
223,1999,1265
223,2000,1549
223,2001,1361
223,2002,1974
223,2003,2236
223,2004,2638
223,2005,2682
223,2006,2950
223,2007,3604
223,2008,3982
223,2009,2925
223,2010,4281
223,2011,3934
223,2012,4945
223,2013,5313
223,2014,5880
223,2015,6579
223,2016,6179
223,2017,7140
223,2018,6922
223,2019,9285
223,2020,9040
223,2021,10826
223,2022,14217
223,2023,12134
225,1978,5
225,1979,6
225,1981,11
225,1983,17
225,2002,1349
225,2003,1379
225,2004,1592
225,2005,2458
225,2006,2542
