geo,year,ti_soya_bean_oil_export_value_base_quantity
200,2002,5310
200,2003,6457
200,2004,7509
200,2005,7047
200,2006,6920
200,2007,5566
200,2008,14641
200,2009,10452
200,2010,10453
200,2011,14294
200,2012,14118
200,2013,12677
200,2014,11488
200,2015,10293
200,2016,10599
200,2017,11013
200,2018,11077
200,2019,10944
200,2020,11984
200,2021,14982
200,2022,19095
200,2023,18179
202,1967,83900
202,1968,41950
202,1971,41950
202,1975,50340
202,1976,41950
202,1977,41835
202,1978,83900
202,1981,251699
202,1985,69637
202,1986,61739
202,1987,39371
202,1988,34233
202,1989,44887
202,1990,43754
202,1991,44603
202,1992,52809
202,1993,48988
202,1994,99318
202,1995,71510
202,1996,53444
202,1997,48927
202,1998,63443
202,1999,51450
202,2000,33568
202,2001,37019
202,2002,43658
202,2003,56462
202,2004,52666
202,2005,66777
202,2006,36471
202,2007,63676
202,2008,142556
202,2009,94543
202,2010,108091
202,2011,134674
202,2012,136270
202,2013,107809
202,2014,94648
202,2015,82376
202,2016,80129
202,2017,86708
202,2018,81808
202,2019,84099
202,2020,86934
202,2021,128246
202,2022,148224
202,2023,115479
203,1961,100877
203,1962,114034
203,1963,130364
203,1964,160772
203,1965,158040
203,1966,151315
203,1967,115106
203,1968,106335
203,1969,71764
203,1970,100338
203,1971,118859
203,1972,111732
203,1973,104265
203,1974,354633
203,1975,249694
203,1976,171456
203,1977,227833
203,1978,236974
203,1979,263888
203,1980,247102
203,1981,202436
203,1982,182353
203,1983,205202
203,1984,287156
203,1985,232929
203,1986,146423
203,1987,129315
203,1988,167927
203,1989,171893
203,1990,181773
203,1991,195773
203,1992,180628
203,1993,178892
203,1994,246283
203,1995,240874
203,1996,228029
203,1997,219932
203,1998,256903
203,1999,185823
203,2000,141995
203,2001,138194
203,2002,174061
203,2003,223942
203,2004,247015
203,2005,215748
203,2006,237297
203,2007,330059
203,2008,515529
203,2009,352243
203,2010,391950
203,2011,567450
203,2012,498862
203,2013,412898
203,2014,353287
203,2015,307252
203,2016,320760
203,2017,337788
203,2018,306195
203,2019,272915
203,2020,312457
203,2021,497201
203,2022,619210
203,2023,481020
207,2010,1453
207,2011,2346
207,2014,1942
207,2015,1761
207,2016,1763
207,2017,1687
207,2019,1319
207,2020,988
207,2021,1805
207,2022,2301
208,2016,19
209,1997,68
209,1998,64
209,2000,28
209,2005,29
209,2015,69
209,2016,65
209,2023,5528662
21,1970,407413
21,1971,475135
21,1972,345046
21,1973,505202
21,1974,1170063
21,1975,818666
21,1976,556423
21,1977,794242
21,1978,825553
21,1979,880737
21,1980,798277
21,1981,716274
21,1982,629065
21,1983,606815
21,1984,989255
21,1985,890012
21,1986,504828
21,1987,433929
21,1988,610031
21,1989,565644
21,1990,591937
21,1991,586534
21,1992,571256
21,1993,593076
21,1994,771463
21,1995,841561
21,1996,754765
21,1997,747113
21,1998,859728
21,1999,624554
21,2000,471710
21,2001,431821
21,2002,567034
21,2003,698950
21,2004,774021
21,2005,662069
21,2006,715913
21,2007,1034923
21,2008,1625756
21,2009,1091531
21,2010,1218033
21,2011,1723729
21,2012,1661818
21,2013,1413325
21,2014,1220238
21,2015,974233
21,2016,1009722
21,2017,1082793
21,2018,1021776
21,2019,939865
21,2020,967197
21,2021,1722045
21,2022,2131182
21,2023,1517796
210,1961,3423
210,1962,3002
210,1963,2875
210,1964,2960
210,1965,4026
210,1966,3908
210,1967,10279
210,1968,33200
210,1969,181289
210,1970,14573
210,1971,77638
210,1972,202276
210,1973,94814
210,1974,264691
210,1975,113104
210,1976,384006
210,1977,398991
210,1978,460351
210,1979,494956
210,1980,468585
210,1981,181746
210,1982,178368
210,1983,236815
210,1984,140080
210,1985,76330
210,1986,65681
210,1987,81826
210,1988,22386
210,1989,97621
210,1990,81120
210,1991,72632
210,1992,81356
210,1993,67107
210,1994,61779
210,1995,67078
210,1996,42187
210,1997,70115
210,1998,66535
210,1999,60014
210,2000,22379
210,2001,20616
210,2002,17703
210,2003,22087
210,2004,10438
210,2005,7115
210,2006,3801
210,2007,6212
210,2008,9243
210,2009,6513
210,2010,6052
210,2011,7780
210,2012,17724
210,2013,17194
210,2014,16595
210,2015,11925
210,2016,12760
210,2017,14396
210,2018,15316
210,2019,15269
210,2020,17296
210,2021,21022
210,2022,24942
210,2023,24433
211,1967,68
211,1968,70
211,1969,59
211,1970,44
211,1971,82
211,1972,52
211,1975,103
211,1976,90
211,1977,96
211,1978,119
211,1979,115
211,1980,113
211,1981,88
211,1982,88
211,1983,90
211,1984,117
211,1985,114
211,1986,94
211,1987,65
211,1988,63
211,1989,75
211,1990,79
211,1991,75
211,1992,76
211,1993,71
211,1994,89
211,1995,103
211,1996,87
211,1997,77
211,1998,84
211,1999,76
211,2000,59
211,2001,58
211,2002,221
211,2003,270
211,2004,292
211,2005,150
211,2006,303
211,2007,353
211,2008,384
211,2009,493
211,2010,411
211,2011,495
211,2012,542
211,2013,331
211,2014,328
211,2015,331
211,2016,295
211,2017,294
211,2018,218
211,2019,217
211,2020,315
211,2021,389
211,2022,496
211,2023,405
212,1989,529
212,1997,498
212,1998,260
212,2003,496
212,2004,676
212,2005,517
212,2006,628
212,2007,899
212,2008,1431
212,2009,832
212,2010,934
212,2011,1078
212,2012,984
212,2013,1098
212,2014,783
212,2015,675
212,2016,767
212,2017,740
212,2018,561
212,2019,548
212,2020,661
212,2022,270
214,1963,3550
214,1964,3812
214,1965,3868
214,1966,3968
214,1967,4051
214,1968,3728
214,1969,3584
214,1970,4019
214,1972,4660
214,1973,6213
214,1974,6691
214,1976,12426
214,1979,15532
214,1980,7514
214,1981,12426
214,1984,9875
214,1986,6213
214,1987,4961
214,1988,4862
214,1989,5637
214,1990,5473
214,1991,6356
214,1992,7404
214,1993,10353
214,1994,10735
214,1995,10487
214,1996,8364
214,1997,10058
214,1998,11366
214,1999,11006
214,2000,9382
214,2001,9668
214,2002,8848
214,2003,9693
214,2004,11111
214,2005,10111
214,2006,9470
214,2007,10897
214,2008,15668
214,2009,12851
214,2010,13787
214,2011,17852
214,2012,18962
214,2013,14683
214,2014,15253
214,2015,10333
214,2016,10761
214,2017,12184
214,2018,9413
214,2019,9155
214,2020,11104
214,2021,16244
214,2022,19955
214,2023,15144
215,1975,635
215,1977,3695
215,1997,208
215,1998,408
215,1999,351
215,2009,605
215,2010,365
215,2012,1791
215,2013,1597
215,2014,902
215,2015,987
215,2016,361
215,2018,23504736
215,2019,574
215,2020,1312
215,2021,611
215,2022,2088
215,2023,1619
216,1970,10591
216,1971,11233
216,1972,9267
216,1973,21623
216,1984,10297
216,1986,37068
216,1988,34421
216,1989,29940
216,1990,28644
216,1991,29759
216,1992,27256
216,1994,25915
216,1995,52545
216,1996,25890
216,1997,23343
216,1998,30907
216,1999,18080
216,2000,13189
216,2001,12958
216,2002,16248
216,2003,20378
216,2004,23587
216,2005,22103
216,2006,22546
216,2007,37265
216,2008,51418
216,2009,39539
216,2010,38089
216,2011,49168
216,2012,45132
216,2013,42658
216,2014,41121
216,2015,31852
216,2016,35515
216,2017,36812
216,2018,34831
216,2019,31663
216,2020,33623
216,2021,48805
216,2022,60498
216,2023,44183
217,1993,43
217,1995,142
217,1996,23
217,1998,24
217,2003,19
217,2006,128
217,2013,427
217,2016,32
217,2018,72
217,2022,245
217,2023,158
220,1986,488
220,1987,158
220,1988,268
220,1989,233
220,1990,308
220,1991,291
220,1992,366
220,1993,310
220,1994,289
220,1995,337
220,1996,340
220,1997,352
220,1998,297
220,1999,234
220,2000,261
220,2001,246
220,2002,255
220,2003,258
220,2004,222
220,2005,298
220,2006,731
220,2007,476
220,2008,229
220,2009,573
220,2010,565
220,2011,939
220,2012,939
220,2013,396
220,2014,264
220,2015,478
220,2016,598
220,2017,710
220,2018,824
220,2019,575
220,2020,822
220,2021,1017
220,2022,905
220,2023,706
221,2007,19
221,2008,30
221,2009,45
221,2010,12
221,2011,57
221,2012,233
221,2013,60
221,2014,34
221,2015,22
221,2016,52
221,2017,190
221,2018,38
221,2019,50
221,2020,37
221,2021,48
221,2022,61
221,2023,45
222,1988,23480
222,1994,45284
222,1995,45284
222,2001,30189
222,2002,15095
222,2003,12579
222,2004,15095
222,2008,24373
222,2009,12881
222,2010,13890
222,2011,19305
222,2012,18237
222,2013,22261
222,2014,16713
222,2015,16549
222,2016,15847
222,2017,16920
222,2018,16257
222,2019,13745
222,2020,18345
222,2021,14145
222,2022,3949
222,2023,301864
223,1982,10299
223,1983,8991
223,1984,12650
223,1985,10314
223,1986,8638
223,1989,9728
223,1990,9500
223,1991,10357
223,1992,13282
223,1993,11596
223,1994,13061
223,1995,14769
223,1996,15200
223,1997,11535
223,1998,13717
223,1999,9445
223,2000,7244
223,2001,7562
223,2002,9116
223,2003,12170
223,2004,13149
223,2005,12196
223,2006,9788
223,2007,10888
223,2008,23978
223,2009,16378
223,2010,17404
223,2011,23580
223,2012,20976
223,2013,20296
223,2014,16332
223,2015,12573
223,2016,11386
223,2017,11792
223,2018,10673
223,2019,10262
223,2020,10724
223,2021,18629
223,2022,22121
223,2023,15717
225,1980,17417
225,1981,16071
225,1982,18763
225,1988,13177
225,1989,19326
225,1990,12723
225,1991,22215
225,1992,17753
225,1994,28154
225,1995,28626
225,1996,22368
225,1997,22329
225,1998,21947
225,1999,18825
225,2000,15318
225,2001,14513
225,2002,11036
225,2003,9944
225,2004,10303
225,2005,11879
225,2006,10283
225,2007,12440
225,2008,22139
225,2009,17613
225,2010,19474
225,2011,27845
225,2012,29188
225,2013,29990
225,2014,18790
225,2015,17213
225,2016,14279
225,2017,14669
225,2018,20480
225,2019,19169
225,2020,20007
225,2021,29388
225,2022,36669
225,2023,27197
226,1996,1412
226,1999,561
226,2000,170
226,2008,538
226,2010,840
226,2011,1093
226,2012,1030
226,2013,913
226,2014,1043
226,2015,842
226,2016,780
226,2017,778
226,2018,742
226,2019,527
226,2020,490
226,2021,710
226,2022,971
226,2023,798
229,1961,6965
229,1962,6300
229,1963,6910
229,1964,6829
229,1965,6413
229,1966,6293
229,1967,6474
229,1968,6239
229,1969,6597
229,1970,7407
229,1971,8809
229,1972,8226
229,1973,8119
229,1974,13383
229,1975,14788
229,1976,10591
229,1977,11121
229,1978,18981
229,1979,16111
229,1980,20228
229,1981,16508
229,1982,18975
229,1983,13745
229,1984,16819
229,1985,19569
229,1986,13003
229,1987,11459
229,1988,12145
229,1989,12949
229,1990,15599
229,1991,13481
229,1992,15102
229,1993,11932
229,1994,16716
229,1995,16107
229,1996,13958
229,1997,17317
229,1998,13593
229,1999,10355
229,2000,9633
229,2001,11419
229,2002,11609
229,2003,14206
229,2004,14009
229,2005,14363
229,2006,15322
229,2007,20131
229,2008,28890
229,2009,20686
229,2010,23314
229,2011,30697
229,2012,29206
229,2013,31155
229,2014,24681
229,2015,21296
229,2016,20210
229,2017,21310
229,2018,21282
229,2019,19111
229,2020,20536
229,2021,27078
229,2022,36011
229,2023,24918
230,1994,134894
230,1995,134427
230,1998,139198
230,1999,85017
230,2000,67436
230,2001,46707
230,2002,69678
230,2003,70035
230,2004,79271
230,2005,85720
230,2006,82706
230,2007,106264
230,2008,179269
230,2009,102247
230,2010,115275
230,2011,166319
230,2012,146316
230,2013,129385
230,2014,112211
230,2015,98939
230,2016,104309
230,2017,107585
230,2018,101467
230,2019,91780
230,2020,107215
230,2021,170299
230,2022,183410
230,2023,120678
231,1961,270860
231,1962,230602
231,1963,228216
231,1964,230776
231,1965,282448
231,1966,308735
231,1967,265397
231,1968,216269
231,1969,227497
231,1970,271490
231,1971,299554
231,1972,282334
231,1973,327730
231,1974,650698
231,1975,717801
231,1976,447269
231,1977,544794
231,1978,581646
231,1979,645972
231,1980,593452
231,1981,546341
231,1982,489400
231,1983,510514
231,1984,680793
231,1985,697246
231,1986,443395
231,1987,395297
231,1988,514729
231,1989,484719
231,1990,553683
231,1991,480640
231,1992,464725
231,1993,500011
231,1994,606390
231,1995,635378
231,1996,541918
231,1997,549515
231,1998,604517
231,1999,478969
231,2000,404166
231,2001,360709
231,2002,398591
231,2003,543594
231,2004,608001
231,2005,557005
231,2006,569950
231,2007,784730
231,2008,1106219
231,2009,786207
231,2010,900907
231,2011,1205670
231,2012,1153379
231,2013,1063739
231,2014,860372
231,2015,798195
231,2016,781453
231,2017,785788
231,2018,752627
231,2019,729329
231,2020,751860
231,2021,1174425
231,2022,1520673
231,2023,1481798
233,2003,11
233,2004,27
233,2005,62
233,2006,24
233,2007,28
233,2010,12
233,2011,39
233,2016,6
233,2017,65
233,2018,10
233,2019,68
234,1977,43
234,1980,92
234,1986,23
234,1987,35
234,2004,59
234,2005,78
234,2007,78
234,2009,59
234,2010,65
234,2011,120
234,2013,107
234,2014,85
234,2015,94
234,2016,56
234,2017,66
234,2018,74
234,2019,74
234,2020,70
234,2021,91
234,2022,106
234,2023,82
237,2014,103442
237,2015,84936
237,2016,86635
237,2017,92110
237,2018,87284
237,2019,80100
237,2020,87710
237,2021,141555
237,2022,166818
237,2023,96916
238,1999,0
238,2007,0
238,2016,0
238,2021,0
251,1992,266
251,1993,414
251,1997,720
251,1999,317
251,2000,459
251,2001,209
251,2002,269
251,2003,430
251,2004,378
251,2006,328
251,2007,587
251,2008,888
251,2009,964
251,2010,768
251,2011,1003
251,2012,1928
251,2013,743
251,2015,285
251,2016,268
251,2017,414
251,2018,620
251,2019,531
251,2020,688
251,2021,778
251,2023,699
255,2000,17905
255,2001,17413
255,2002,20080
255,2003,23993
255,2004,26975
255,2005,23637
255,2006,24923
255,2007,33371
255,2008,53164
255,2009,41593
255,2010,43337
255,2011,59223
255,2012,39850
255,2013,39365
255,2014,41750
255,2015,45193
255,2016,41144
255,2017,48748
255,2018,38635
255,2019,38622
255,2020,37788
255,2021,50826
255,2022,64937
255,2023,51711
256,2001,282
256,2002,310
256,2003,423
256,2004,407
256,2005,550
256,2006,520
256,2007,529
256,2008,611
256,2009,652
256,2010,1305
256,2011,1579
256,2012,1505
256,2013,1572
256,2014,1475
256,2015,1085
256,2016,1230
256,2017,771
256,2018,941
256,2019,748
256,2020,1126
256,2021,828
256,2022,1038
256,2023,1300
26,1977,0
26,2006,0
26,2008,0
26,2014,0
26,2018,0
26,2023,0
27,1974,1218
27,1975,1401
27,1976,1045
27,1977,1093
27,1978,1182
27,1979,1317
27,1980,1261
27,1981,1000
27,1982,870
27,1983,933
27,1984,1251
27,1985,1061
27,1986,722
27,1988,735
27,1989,775
27,1994,1812
27,1995,1109
27,1996,1210
27,1998,1681
27,2002,652
27,2003,1925
27,2004,1132
27,2007,1838
27,2008,3154
27,2009,3080
27,2010,2273
27,2011,2779
27,2012,2561
27,2013,2451
27,2014,2163
27,2015,1592
27,2016,1558
27,2017,1427
27,2018,1574
27,2019,1493
27,2020,1545
27,2021,2125
27,2022,3351
27,2023,3957
272,2006,38007
272,2007,52114
272,2008,78895
272,2009,51557
272,2010,56554
272,2011,78779
272,2012,73228
272,2013,69269
272,2014,54001
272,2015,42853
272,2016,46507
272,2017,48673
272,2018,46852
272,2019,41479
272,2020,47198
272,2021,73691
272,2022,97684
272,2023,65487
276,2016,480
276,2017,644
276,2023,504
277,2016,1
32,1991,18
32,1995,7
32,2009,47
32,2014,46
32,2018,2
32,2022,4
33,1961,38715
33,1962,29828
33,1963,31176
33,1964,34662
33,1965,38594
33,1966,36385
33,1967,32386
33,1968,24783
33,1969,27152
33,1970,40779
33,1971,45171
33,1972,38087
33,1973,51033
33,1974,99025
33,1975,91797
33,1977,66609
33,1978,65627
33,1979,86073
33,1980,82317
33,1981,73683
33,1982,56910
33,1983,67429
33,1984,93622
33,1985,94683
33,1986,48824
33,1987,92660
33,1988,63842
33,1989,94874
33,1990,82798
33,1991,108103
33,1992,98189
33,1993,76091
33,1994,86930
33,1995,108623
33,1996,97524
33,1997,89992
33,1998,97582
33,1999,77438
33,2000,66239
33,2001,58934
33,2002,64867
33,2003,86161
33,2004,104116
33,2005,101486
33,2006,103968
33,2007,127210
33,2008,168697
33,2009,114893
33,2010,131470
33,2011,178607
33,2012,168546
33,2013,159792
33,2014,128285
33,2015,106336
33,2016,107679
33,2017,115600
33,2018,108062
33,2019,106159
33,2020,110258
33,2021,193994
33,2022,206539
33,2023,186169
35,2015,0
35,2023,0
38,1986,0
38,1988,0
38,1989,0
38,1990,1
38,1991,0
38,1992,0
38,1996,0
38,2000,0
38,2006,0
38,2014,1
38,2015,1
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,0
4,1996,58700
4,2004,34970
4,2005,35103
4,2006,35099
4,2007,53637
4,2008,100565
4,2009,36012
4,2010,38340
4,2011,37920
4,2012,580
4,2013,1
4,2014,59796
4,2015,60034
4,2016,60158
4,2017,64453
4,2018,60276
4,2019,35381
4,2020,68033
4,2021,111468
4,2022,134580
4,2023,82180
41,1961,33646
41,1962,30375
41,1963,27141
41,1964,26968
41,1965,29120
41,1966,28962
41,1967,29437
41,1968,26113
41,1969,28487
41,1970,30386
41,1971,31652
41,1975,121862
41,1976,75175
41,1977,55857
41,1978,63851
41,1979,66249
41,1982,56974
41,1983,59348
41,1984,72801
41,1985,66470
41,1986,60948
41,1987,46884
41,1988,120917
41,1989,110432
41,1990,49787
41,1991,75227
41,1992,96610
41,1993,76154
41,1994,64004
41,1995,68580
41,1996,64311
41,1997,62980
41,1998,68833
41,1999,61048
41,2000,45897
41,2001,36864
41,2002,43419
41,2003,57821
41,2004,64974
41,2005,60401
41,2006,58204
41,2007,82867
41,2008,131107
41,2009,104044
41,2010,104220
41,2011,138093
41,2012,150684
41,2013,135692
41,2014,125269
41,2015,112604
41,2016,104648
41,2017,98834
41,2018,91115
41,2019,89745
41,2020,89561
41,2021,124851
41,2022,154505
41,2023,124410
44,1995,1650
44,1996,2507
44,1997,1381
44,1998,1330
44,1999,729
44,2000,609
44,2001,536
44,2002,670
44,2003,914
44,2004,1070
44,2005,1209
44,2006,1192
44,2007,1544
44,2008,2158
44,2009,1752
44,2010,1857
44,2011,2298
44,2012,2229
44,2013,3822
44,2014,1979
44,2015,1521
44,2016,1573
44,2017,1526
44,2018,1412
44,2019,1355
44,2020,1380
44,2021,1985
44,2022,2453
44,2023,2195
48,1965,3679
48,1966,7767
48,1967,2589
48,1968,3883
48,1969,3452
48,1973,3366
48,1982,8265
48,1983,22074
48,1984,17087
48,1988,6893
48,1989,2499
48,1991,3883
48,1992,4020
48,1993,3797
48,1994,5381
48,1995,6305
48,1996,5985
48,1997,6267
48,1998,5933
48,1999,5031
48,2000,4717
48,2001,4503
48,2002,4521
48,2003,6120
48,2004,6472
48,2005,5321
48,2006,5022
48,2007,6800
48,2008,10714
48,2009,10230
48,2010,9156
48,2011,11342
48,2012,11648
48,2013,10855
48,2014,9372
48,2015,8523
48,2016,8196
48,2017,8487
48,2018,7479
48,2019,6932
48,2020,7645
48,2021,10203
48,2022,13622
48,2023,13008
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2011,0
50,2016,0
5000,1961,3380277
5000,1962,2896684
5000,1963,2835723
5000,1964,2884696
5000,1965,3479316
5000,1966,3715339
5000,1967,3229037
5000,1968,2630830
5000,1969,2675069
5000,1970,3299165
5000,1971,3760111
5000,1972,3424083
5000,1973,4253187
5000,1974,8318554
5000,1975,8245190
5000,1976,5407683
5000,1977,6950133
5000,1978,7322606
5000,1979,8014499
5000,1980,7414836
5000,1981,6429482
5000,1982,5727534
5000,1983,5911400
5000,1984,8483197
5000,1985,7638737
5000,1986,4883613
5000,1987,4229161
5000,1988,5525468
5000,1989,5423991
5000,1990,5663975
5000,1991,5561384
5000,1992,5449292
5000,1993,5625667
5000,1994,6988785
5000,1995,7585605
5000,1996,6862228
5000,1997,6844591
5000,1998,7643300
5000,1999,5677196
5000,2000,4408437
5000,2001,4121172
5000,2002,5128147
5000,2003,6304179
5000,2004,6773380
5000,2005,5926080
5000,2006,6134407
5000,2007,8503584
5000,2008,13086806
5000,2009,9512679
5000,2010,10585561
5000,2011,14719367
5000,2012,14137906
5000,2013,12052284
5000,2014,10539905
5000,2015,8654451
5000,2016,8828246
5000,2017,9386176
5000,2018,8894381
5000,2019,8173377
5000,2020,8968817
5000,2021,14429031
5000,2022,17946239
5000,2023,12999154
5100,1962,15325
5100,1963,44538
5100,1966,76714
5100,1967,96499
5100,1968,118768
5100,1969,48780
5100,1970,105890
5100,1971,107059
5100,1972,98291
5100,1973,178153
5100,1975,345508
5100,1976,206164
5100,1977,141603
5100,1978,121244
5100,1979,211166
5100,1980,178153
5100,1981,188317
5100,1982,207371
5100,1983,237537
5100,1984,273695
5100,1985,203277
5100,1986,187517
5100,1987,205369
5100,1988,102336
5100,1989,131005
5100,1990,199044
5100,1991,175802
5100,1992,198362
5100,1993,165908
5100,1994,225860
5100,1995,219070
5100,1996,175034
5100,1997,181659
5100,1998,180477
5100,1999,174882
5100,2000,99482
5100,2001,108902
5100,2002,137800
5100,2003,218223
5100,2004,148936
5100,2005,148124
5100,2006,140937
5100,2007,231974
5100,2008,203132
5100,2009,254644
5100,2010,229786
5100,2011,313897
5100,2012,290563
5100,2013,155974
5100,2014,248943
5100,2015,245292
5100,2016,234646
5100,2017,254638
5100,2018,241611
5100,2019,184493
5100,2020,207040
5100,2021,327813
5100,2022,419923
5100,2023,292435
5101,1973,4572
5101,1975,4572
5101,1976,5309
5101,1977,4132
5101,1978,3110
5101,1979,5434
5101,1980,3283
5101,1982,6244
5101,1985,24387
5101,1986,7285
5101,1987,6428
5101,1988,5910
5101,1989,4251
5101,1990,5932
5101,1991,5934
5101,1992,6419
5101,1993,5447
5101,1994,5069
5101,1995,7913
5101,1996,6805
5101,1997,6062
5101,1998,6089
5101,1999,5116
5101,2000,4281
5101,2001,3482
5101,2002,4749
5101,2003,7190
5101,2004,5324
5101,2005,5334
5101,2006,5553
5101,2007,6856
5101,2008,10084
5101,2009,7959
5101,2010,7943
5101,2011,7888
5101,2012,9897
5101,2013,9471
5101,2014,8734
5101,2015,6380
5101,2016,3366
5101,2017,6413
5101,2018,6648
5101,2019,5113
5101,2020,5680
5101,2021,20454
5101,2022,10842
5101,2023,8344
5102,1991,11
5102,1995,5
5102,2003,16
5102,2006,15
5102,2009,42
5102,2014,20
5102,2015,35
5102,2016,3
5102,2017,48
5102,2018,7
5102,2019,17
5102,2020,22
5102,2021,26
5102,2022,26
5102,2023,344
5103,1962,9450
5103,1963,27464
5103,1966,47305
5103,1967,56699
5103,1969,30079
5103,1970,65295
5103,1971,65585
5103,1972,60610
5103,1975,292947
5103,1988,227847
5103,1991,146473
5103,1992,94509
5103,1994,139585
5103,1995,148762
5103,1996,65247
5103,1997,34875
5103,1998,329565
5103,1999,106526
5103,2000,144148
5103,2001,85031
5103,2002,84398
5103,2003,112401
5103,2004,87841
5103,2005,88788
5103,2006,88369
5103,2007,139038
5103,2008,118715
5103,2009,155697
5103,2010,135700
5103,2011,185427
5103,2012,153936
5103,2013,59589
5103,2014,146442
5103,2015,157353
5103,2016,151067
5103,2017,158997
5103,2018,152387
5103,2019,102706
5103,2020,121570
5103,2021,189218
5103,2022,262683
5103,2023,172879
5104,1967,83953
5104,1968,41977
5104,1971,41977
5104,1975,50372
5104,1976,41977
5104,1977,41862
5104,1978,83953
5104,1981,251860
5104,1985,69681
5104,1986,61779
5104,1987,39396
5104,1988,34255
5104,1989,44916
5104,1990,43782
5104,1991,44632
5104,1992,53712
5104,1993,49019
5104,1994,101872
5104,1995,71724
5104,1996,53478
5104,1997,49303
5104,1998,64110
5104,1999,52061
5104,2000,33619
5104,2001,37810
5104,2002,44072
5104,2003,56518
5104,2004,52699
5104,2005,58053
5104,2006,37123
5104,2007,64159
5104,2008,136065
5104,2009,94610
5104,2010,108160
5104,2011,134760
5104,2012,136348
5104,2013,107856
5104,2014,94772
5104,2015,82429
5104,2016,80179
5104,2017,86764
5104,2018,81868
5104,2019,84152
5104,2020,86991
5104,2021,128328
5104,2022,148271
5104,2023,115601
5105,1979,883
5105,1980,1662
5105,1981,771
5105,1982,585
5105,1983,997
5105,1984,1149
5105,1985,665
5105,1986,1496
5105,1989,643
5105,1990,760
5105,1991,736
5105,1992,795
5105,1993,293
5105,1994,256
5105,1995,886
5105,1996,205
5105,1997,827
5105,1998,540
5105,1999,644
5105,2000,511
5105,2001,228
5105,2002,177
5105,2003,593
5105,2004,783
5105,2005,806
5105,2006,502
5105,2007,1059
5105,2008,1776
5105,2009,1662
5105,2010,1232
5105,2011,1378
5105,2012,1083
5105,2013,1226
5105,2014,1179
5105,2015,824
5105,2016,845
5105,2017,836
5105,2018,846
5105,2019,1400
5105,2020,710
5105,2021,894
5105,2022,1386
5105,2023,911
5200,1961,2490697
5200,1962,2113023
5200,1963,2095381
5200,1964,2125552
5200,1965,2595413
5200,1966,2823837
5200,1967,2428271
5200,1968,1977056
5200,1969,2079962
5200,1970,2502278
5200,1971,2763999
5200,1972,2549667
5200,1973,3093057
5200,1974,5993809
5200,1975,5907269
5200,1976,3788768
5200,1977,4984243
5200,1978,5250730
5200,1979,5780985
5200,1980,5246906
5200,1981,4669611
5200,1982,4151693
5200,1983,4137686
5200,1984,6151291
5200,1985,5619066
5200,1986,3267268
5200,1987,2965001
5200,1988,4035712
5200,1989,3847759
5200,1990,3999916
5200,1991,3820187
5200,1992,3734835
5200,1993,3994502
5200,1994,5035287
5200,1995,5429978
5200,1996,4788656
5200,1997,4791047
5200,1998,5436647
5200,1999,3890552
5200,2000,2985275
5200,2001,2853944
5200,2002,3554686
5200,2003,4443701
5200,2004,4815353
5200,2005,4164180
5200,2006,4387023
5200,2007,6260305
5200,2008,9287191
5200,2009,6711977
5200,2010,7631175
5200,2011,10535254
5200,2012,10192229
5200,2013,8621687
5200,2014,7516081
5200,2015,6125510
5200,2016,6312667
5200,2017,6662870
5200,2018,6303778
5200,2019,5826246
5200,2020,6300830
5200,2021,10346484
5200,2022,13085792
5200,2023,9469438
5203,1961,310164
5203,1962,263132
5203,1963,260935
5203,1964,264693
5203,1965,323191
5203,1966,351647
5203,1967,302389
5203,1968,246193
5203,1969,259010
5203,1970,311483
5203,1971,343962
5203,1972,322380
5203,1973,375892
5203,1974,746271
5203,1975,822276
5203,1976,512747
5203,1977,624547
5203,1978,666558
5203,1979,739962
5203,1980,679862
5203,1981,625633
5203,1982,556721
5203,1983,584330
5203,1984,779684
5203,1985,798649
5203,1986,507353
5203,1987,453380
5203,1988,589796
5203,1989,555855
5203,1990,634789
5203,1991,554439
5203,1992,533746
5203,1993,573382
5203,1994,694688
5203,1995,729836
5203,1996,631450
5203,1997,632403
5203,1998,694533
5203,1999,551494
5203,2000,466602
5203,2001,415557
5203,2002,457830
5203,2003,624234
5203,2004,700454
5203,2005,643096
5203,2006,658004
5203,2007,902726
5203,2008,1270378
5203,2009,901249
5203,2010,1032694
5203,2011,1383243
5203,2012,1322060
5203,2013,1223078
5203,2014,988147
5203,2015,903660
5203,2016,888415
5203,2017,901343
5203,2018,860598
5203,2019,835388
5203,2020,862066
5203,2021,1375877
5203,2022,1722273
5203,2023,1582485
5204,1965,16678
5204,1966,35209
5204,1967,11736
5204,1968,12803
5204,1969,15648
5204,1970,8450
5204,1973,14952
5204,1976,25943
5204,1977,35209
5204,1978,25702
5204,1979,44688
5204,1981,35209
5204,1982,37466
5204,1983,100067
5204,1984,77459
5204,1988,31026
