geo,year,ti_sugar_confectionery_export_unit_value_index_2014_2016_100
150,1979,49
150,1980,52
150,1981,44
150,1982,44
150,1983,43
150,1984,40
150,1985,40
150,1986,53
150,1987,63
150,1988,63
150,1989,64
150,1990,73
150,1991,72
150,1992,75
150,1993,85
150,1994,73
150,1995,82
150,1996,79
150,1997,69
150,1998,70
150,1999,72
150,2000,62
150,2001,61
150,2002,69
150,2003,75
150,2004,84
150,2005,85
150,2006,85
150,2007,102
150,2008,115
150,2009,113
150,2010,106
150,2011,112
150,2012,107
150,2013,111
150,2014,111
150,2015,93
150,2016,96
150,2017,100
150,2018,103
150,2019,99
150,2020,103
150,2021,108
150,2022,102
150,2023,127
153,1975,44
153,1976,51
153,1977,25
153,1978,31
153,1979,61
153,1980,51
153,1981,34
153,1982,34
153,1983,36
153,1986,53
153,2001,41
153,2002,61
153,2003,51
153,2004,81
153,2005,122
153,2006,193
153,2009,112
153,2010,132
153,2011,61
153,2012,102
153,2013,143
153,2014,113
153,2015,126
153,2016,61
153,2017,70
153,2018,154
153,2020,273
153,2021,199
153,2022,309
153,2023,242
154,1992,120
154,1993,123
154,1994,77
154,1995,93
154,1996,81
154,1997,77
154,1998,71
154,1999,90
154,2000,76
154,2001,70
154,2002,70
154,2003,81
154,2004,83
154,2005,78
154,2006,82
154,2007,93
154,2008,107
154,2009,109
154,2010,104
154,2011,116
154,2012,108
154,2013,112
154,2014,112
154,2015,93
154,2016,96
154,2017,105
154,2018,109
154,2019,102
154,2020,104
154,2021,112
154,2022,127
154,2023,151
156,1961,12
156,1962,12
156,1963,15
156,1964,15
156,1965,14
156,1966,16
156,1967,15
156,1968,15
156,1969,14
156,1970,13
156,1971,14
156,1972,15
156,1973,19
156,1974,22
156,1975,30
156,1976,33
156,1977,26
156,1978,37
156,1979,36
156,1980,42
156,1981,52
156,1982,47
156,1983,45
156,1984,42
156,1985,40
156,1986,47
156,1987,51
156,1988,67
156,1989,65
156,1990,71
156,1991,89
156,1992,54
156,1993,49
156,1994,59
156,1995,71
156,1996,70
156,1997,77
156,1998,62
156,1999,47
156,2000,35
156,2001,40
156,2002,42
156,2003,51
156,2004,63
156,2005,78
156,2006,78
156,2007,90
156,2008,90
156,2009,83
156,2010,88
156,2011,115
156,2012,125
156,2013,118
156,2014,110
156,2015,96
156,2016,95
156,2017,116
156,2018,112
156,2019,104
156,2020,114
156,2021,117
156,2022,140
156,2023,140
157,1961,192
157,1965,48
157,1966,96
157,1967,64
157,1968,74
157,1969,28
157,1970,37
157,1971,28
157,1972,17
157,1973,72
157,1974,44
157,1975,25
157,1976,67
157,1977,118
157,1978,101
157,1979,29
157,1980,41
157,1981,55
157,1991,32
157,1992,27
157,1993,192
157,1994,59
157,1995,50
157,1996,100
157,1997,113
157,1998,82
157,1999,95
157,2000,92
157,2001,87
157,2002,105
157,2003,88
157,2004,82
157,2005,92
157,2006,129
157,2007,76
157,2008,57
157,2009,96
157,2010,169
157,2011,107
157,2014,87
157,2015,116
157,2016,97
157,2017,32
157,2018,117
157,2019,112
157,2020,105
157,2021,88
157,2022,58
157,2023,180
158,1980,572
158,1981,414
158,1990,322
158,1997,572
158,1998,196
158,1999,148
158,2000,230
158,2001,132
158,2002,209
158,2003,238
158,2004,234
158,2005,214
158,2006,74
158,2007,935
158,2008,323
158,2009,186
158,2010,99
158,2011,88
158,2012,106
158,2013,85
158,2014,105
158,2015,80
158,2016,115
158,2017,118
158,2018,114
158,2019,110
158,2020,148
158,2021,147
159,1989,68
159,1990,160
159,1991,384
159,2000,81
159,2001,81
159,2002,59
159,2003,73
159,2004,221
159,2005,91
159,2006,135
159,2007,101
159,2008,127
159,2009,125
159,2010,468
159,2011,200
159,2012,248
159,2013,201
159,2014,95
159,2015,83
159,2016,122
159,2017,242
159,2018,314
159,2019,194
159,2020,321
159,2021,312
159,2022,182
159,2023,274
16,2005,89
16,2006,143
16,2007,133
16,2008,65
16,2009,76
16,2010,61
16,2011,75
16,2012,78
16,2013,93
16,2014,94
16,2015,78
16,2016,128
16,2017,109
16,2018,115
16,2019,85
16,2020,75
16,2021,74
16,2022,93
16,2023,92
162,1961,11
162,1962,10
162,1963,12
162,1964,12
162,1965,11
162,1966,9
162,1967,10
162,1968,10
162,1969,10
162,1970,10
162,1971,11
162,1972,11
162,1973,15
162,1974,19
162,1975,25
162,1976,23
162,1977,27
162,1978,29
162,1979,30
162,1980,31
162,1981,30
162,1982,30
162,1983,28
162,1984,26
162,1985,28
162,1986,33
162,1987,42
162,1988,43
162,1989,41
162,1990,44
162,1991,41
162,1992,44
162,1993,38
162,1994,40
162,1995,45
162,1996,47
162,1997,43
162,1998,38
162,1999,36
162,2000,32
162,2001,28
162,2002,30
162,2003,33
162,2004,38
162,2005,38
162,2006,39
162,2007,45
162,2008,49
162,2009,46
162,2010,51
162,2011,69
162,2012,87
162,2013,113
162,2014,109
162,2015,96
162,2016,95
162,2017,61
162,2018,86
162,2019,76
162,2020,59
162,2021,61
162,2022,60
162,2023,66
165,1964,20
165,1965,24
165,1966,27
165,1967,18
165,1968,12
165,1969,14
165,1970,14
165,1971,17
165,1972,15
165,1973,15
165,1974,23
165,1975,29
165,1976,19
165,1977,18
165,1978,63
165,1979,56
165,1980,43
165,1981,62
165,1982,55
165,1983,48
165,1984,45
165,1985,49
165,1986,50
165,1987,33
165,1988,41
165,1989,61
165,1990,35
165,1991,28
165,1992,59
165,1993,75
165,1994,52
165,1995,46
165,1996,50
165,1997,40
165,1998,49
165,1999,51
165,2000,51
165,2001,55
165,2002,55
165,2003,63
165,2004,59
165,2005,65
165,2006,66
165,2007,71
165,2008,61
165,2009,76
165,2010,81
165,2011,87
165,2012,90
165,2013,94
165,2014,96
165,2015,98
165,2016,106
165,2017,116
165,2018,94
165,2019,94
165,2020,84
165,2021,93
165,2022,100
165,2023,99
166,1968,61
166,1969,50
166,1970,50
166,1971,50
166,1972,80
166,1973,62
166,1974,69
166,1975,65
166,1976,100
166,1977,77
166,1978,62
166,1979,50
166,1981,83
166,1983,189
166,1984,177
166,1985,198
166,1986,210
166,1987,161
166,1988,174
166,1989,204
166,1990,196
166,1991,198
166,1992,203
166,1993,182
166,1994,180
166,1995,121
166,1996,252
166,1997,272
166,1998,147
166,1999,174
166,2000,127
166,2001,105
166,2002,84
166,2003,70
166,2004,69
166,2005,69
166,2006,72
166,2007,73
166,2008,89
166,2009,93
166,2010,115
166,2011,111
166,2012,111
166,2013,106
166,2014,99
166,2015,104
166,2016,97
166,2017,99
166,2018,100
166,2019,96
166,2020,96
166,2021,101
166,2022,91
166,2023,94
167,1993,55
167,1994,49
167,1995,45
167,1996,51
167,1997,54
167,1998,62
167,1999,55
167,2000,50
167,2001,55
167,2002,72
167,2003,111
167,2004,126
167,2005,96
167,2006,99
167,2007,114
167,2008,138
167,2009,125
167,2010,117
167,2011,123
167,2012,119
167,2013,118
167,2014,115
167,2015,100
167,2016,85
167,2017,101
167,2018,98
167,2019,94
167,2020,101
167,2021,107
167,2022,103
167,2023,131
169,1975,12
169,1976,17
169,1978,14
169,1979,8
169,1980,11
169,1981,9
169,1982,11
169,1990,11
169,1993,23
169,1994,96
169,1996,10
169,2003,66
169,2004,44
169,2005,66
169,2006,88
169,2007,66
169,2008,110
169,2009,124
169,2010,121
169,2011,146
169,2012,263
169,2013,99
169,2014,90
169,2015,102
169,2016,108
169,2017,96
169,2018,31
169,2019,41
169,2020,101
169,2021,164
169,2022,257
169,2023,152
170,1977,70
170,1978,83
170,1979,59
170,1980,69
170,1981,87
170,1982,81
170,1983,85
170,1984,59
170,1985,68
170,1986,64
170,1987,58
170,1988,55
170,1989,56
170,1990,45
170,1991,47
170,1992,55
170,1993,55
170,1994,61
170,1995,75
170,1996,121
170,1997,97
170,1998,70
170,1999,68
170,2000,58
170,2001,57
170,2002,46
170,2003,48
170,2004,55
170,2005,57
170,2006,61
170,2007,62
170,2008,72
170,2009,82
170,2010,84
170,2011,92
170,2012,93
170,2013,94
170,2014,97
170,2015,107
170,2016,96
170,2017,98
170,2018,99
170,2019,97
170,2020,99
170,2021,116
170,2022,130
170,2023,157
171,1974,54
171,1975,58
171,1976,63
171,1977,61
171,1978,54
171,1979,71
171,1980,89
171,1981,92
171,1982,96
171,1983,93
171,1984,96
171,1985,90
171,1986,92
171,1987,97
171,1988,104
171,1989,106
171,1990,109
171,1991,118
171,1992,116
171,1993,113
171,1994,111
171,1995,113
171,1996,96
171,1997,121
171,1998,80
171,1999,96
171,2000,101
171,2001,104
171,2002,99
171,2003,92
171,2004,80
171,2005,83
171,2006,97
171,2007,125
171,2008,119
171,2009,124
171,2010,110
171,2011,110
171,2012,140
171,2013,108
171,2014,103
171,2015,93
171,2016,104
171,2017,95
171,2018,110
171,2019,117
171,2020,126
171,2021,110
171,2022,131
171,2023,136
173,1961,9
173,1962,7
173,1963,8
173,1964,7
173,1965,8
173,1966,7
173,1967,7
173,1968,7
173,1969,8
173,1970,8
173,1971,8
173,1972,9
173,1973,11
173,1974,13
173,1975,16
173,1976,17
173,1977,16
173,1978,18
173,1979,19
173,1980,21
173,1981,27
173,1982,25
173,1983,23
173,1984,22
173,1985,23
173,1986,23
173,1987,22
173,1988,21
173,1989,20
173,1990,26
173,1991,33
173,1992,34
173,1993,38
173,1994,40
173,1995,45
173,1996,46
173,1997,42
173,1998,43
173,1999,50
173,2000,46
173,2001,44
173,2002,47
173,2003,55
173,2004,64
173,2005,68
173,2006,83
173,2007,92
173,2008,104
173,2009,94
173,2010,94
173,2011,96
173,2012,100
173,2013,108
173,2014,107
173,2015,99
173,2016,94
173,2017,95
173,2018,92
173,2019,90
173,2020,90
173,2021,92
173,2022,92
173,2023,112
174,1961,25
174,1962,21
174,1963,28
174,1964,28
174,1965,27
174,1966,34
174,1967,35
174,1968,31
174,1969,31
174,1970,25
174,1971,23
174,1972,24
174,1973,21
174,1974,28
174,1975,39
174,1976,41
174,1977,32
174,1978,40
174,1979,34
174,1980,36
174,1981,39
174,1982,39
174,1983,35
174,1984,29
174,1985,24
174,1986,39
174,1987,31
174,1988,61
174,1989,65
174,1990,68
174,1991,69
174,1992,80
174,1993,72
174,1994,81
174,1995,77
174,1996,75
174,1997,66
174,1998,65
174,1999,51
174,2000,47
174,2001,46
174,2002,49
174,2003,68
174,2004,73
174,2005,73
174,2006,80
174,2007,102
174,2008,134
174,2009,138
174,2010,153
174,2011,141
174,2012,120
174,2013,116
174,2014,111
174,2015,95
174,2016,94
174,2017,90
174,2018,98
174,2019,94
174,2020,94
174,2021,117
174,2022,116
174,2023,137
178,2014,113
178,2015,87
178,2018,83
178,2020,73
178,2021,527
178,2022,124
179,1974,31
179,1975,31
179,1991,81
179,1992,72
179,1993,149
179,1994,94
179,1995,30
179,1996,30
179,1997,30
179,1998,30
179,1999,30
179,2000,40
179,2002,23
179,2003,16
179,2004,38
179,2005,35
179,2006,70
179,2007,60
179,2008,59
179,2009,48
179,2011,168
179,2012,168
179,2013,329
179,2014,152
179,2015,64
179,2016,84
179,2017,64
179,2019,60
179,2021,121
179,2022,35
179,2023,42
181,1966,20
181,1975,35
181,1976,35
181,1977,28
181,1978,31
181,1979,34
181,1980,49
181,1981,62
181,1982,46
181,1983,53
181,1984,41
181,1985,34
181,1986,39
181,1987,48
181,1988,54
181,1989,49
181,1990,46
181,1991,45
181,1992,55
181,1993,63
181,1994,61
181,1995,78
181,1996,77
181,1997,89
181,1998,82
181,1999,66
181,2000,80
181,2001,58
181,2002,68
181,2003,36
181,2004,47
181,2005,42
181,2006,82
181,2007,48
181,2008,52
181,2009,66
181,2010,69
181,2011,83
181,2012,86
181,2013,105
181,2014,110
181,2015,100
181,2016,91
181,2017,85
181,2018,62
181,2019,58
181,2020,55
181,2021,57
181,2022,61
181,2023,78
183,1961,4
183,1962,4
183,1963,4
183,1964,4
183,1965,4
183,1966,4
183,1967,4
183,1968,3
183,1969,4
183,1970,4
183,1971,4
183,1972,5
183,1973,6
183,1974,8
183,1975,14
183,1976,15
183,1977,15
183,1992,45
183,1993,14
183,1994,23
183,1995,13
183,1996,47
183,1997,26
183,1998,22
183,1999,17
183,2000,24
183,2001,31
183,2002,40
183,2003,37
183,2004,55
183,2005,66
183,2006,71
183,2007,63
183,2008,64
183,2009,66
183,2010,91
183,2011,113
183,2012,107
183,2013,105
183,2014,102
183,2015,98
183,2016,101
183,2017,88
183,2018,95
183,2019,74
183,2020,76
183,2021,76
183,2022,80
183,2023,63
184,2003,4
184,2004,4
184,2005,81
184,2006,90
184,2007,90
184,2008,68
184,2009,29
184,2011,108
184,2012,129
184,2013,33
184,2014,93
184,2015,108
184,2016,99
184,2017,88
184,2018,83
184,2019,86
184,2020,85
184,2021,88
184,2022,90
185,1992,34
185,1993,33
185,1994,61
185,1995,56
185,1996,84
185,1997,100
185,1998,66
185,1999,46
185,2000,43
185,2001,50
185,2002,61
185,2003,72
185,2004,84
185,2005,73
185,2006,87
185,2007,104
185,2008,167
185,2009,112
185,2010,98
185,2011,108
185,2012,118
185,2013,122
185,2014,115
185,2015,93
185,2016,92
185,2017,101
185,2018,101
185,2019,103
185,2020,89
185,2021,93
185,2022,125
185,2023,115
188,2007,177
188,2008,177
188,2009,177
188,2010,177
188,2011,177
188,2014,34
188,2015,32
188,2016,234
188,2017,378
188,2018,1096
188,2020,139
188,2021,117
188,2022,633
189,1997,101
189,1998,101
189,2001,30
189,2007,232
189,2008,137
189,2009,137
189,2010,137
189,2014,119
189,2015,53
189,2016,129
189,2017,182
189,2018,51
189,2019,95
189,2020,212
189,2021,359
189,2022,94
189,2023,93
19,1990,46
19,1991,54
19,1992,45
19,1993,116
19,1994,47
19,1995,57
19,1996,50
19,1997,45
19,1998,35
19,1999,42
19,2000,35
19,2001,49
19,2002,100
19,2003,60
19,2004,54
19,2005,34
19,2006,67
19,2007,74
19,2008,75
19,2009,79
19,2010,81
19,2011,88
19,2012,91
19,2013,90
19,2014,94
19,2015,106
19,2016,100
19,2017,102
19,2018,97
19,2019,98
19,2020,104
19,2021,105
19,2022,104
19,2023,96
191,2010,14
191,2011,14
191,2012,14
191,2013,14
191,2014,57
191,2015,74
191,2016,169
191,2019,109
191,2020,194
191,2021,101
191,2022,71
191,2023,39
193,2015,55
193,2016,145
194,1968,28
194,1970,22
194,1972,18
194,1973,36
194,1974,27
194,1975,42
194,1976,55
194,1977,89
194,1978,97
194,1979,64
194,1980,72
194,1981,114
194,1982,96
194,1983,86
194,1984,91
194,1985,100
194,1986,102
194,1987,105
194,1988,91
194,1989,107
194,1990,118
194,1991,139
194,1992,133
194,1993,175
194,1994,125
194,1995,105
194,1996,104
194,1997,112
194,1998,101
194,1999,99
194,2000,101
194,2001,88
194,2002,92
194,2003,88
194,2004,75
194,2005,77
194,2006,82
194,2007,73
194,2008,79
194,2009,76
194,2010,67
194,2011,81
194,2012,91
194,2013,95
194,2014,102
194,2015,104
194,2016,94
194,2017,87
194,2018,101
194,2019,103
194,2020,105
194,2021,111
194,2022,126
194,2023,149
195,1961,11
195,1962,11
195,1963,11
195,1964,13
195,1965,22
195,1966,23
195,1967,36
195,1968,19
195,1969,18
195,1970,18
195,1971,23
195,1972,23
195,1973,29
195,1974,40
195,1975,77
195,1976,100
195,1977,111
195,1978,90
195,1979,133
195,1980,64
195,1981,60
195,1982,67
195,1983,55
195,1984,70
195,1985,68
195,1986,96
195,1987,217
195,1989,231
195,1990,276
195,1991,190
195,1992,270
195,1993,205
195,1994,160
195,1995,154
195,1996,154
195,1997,173
195,1998,171
195,1999,139
195,2000,103
195,2001,100
195,2002,110
195,2003,92
195,2004,72
195,2005,125
195,2006,83
195,2007,95
195,2008,121
195,2009,111
195,2010,121
195,2011,150
195,2012,139
195,2013,164
195,2014,118
195,2015,97
195,2016,84
195,2017,76
195,2018,65
195,2019,64
195,2020,80
195,2021,91
195,2022,108
195,2023,170
196,1997,4
196,1998,2
196,1999,2
196,2005,7
196,2006,9
196,2007,6
196,2008,6
196,2009,6
196,2014,181
196,2015,19
196,2021,7
196,2022,8
197,1970,64
197,1971,96
197,1972,112
197,1973,152
197,1982,540
197,1983,675
197,1984,577
197,1986,878
197,1993,1259
197,1994,1259
197,1995,1259
197,1996,825
197,1997,825
197,1998,825
197,1999,825
197,2000,825
197,2001,825
197,2002,675
197,2003,675
197,2004,675
197,2005,675
197,2006,675
197,2007,675
197,2008,675
197,2009,675
197,2014,113
197,2015,91
197,2016,96
197,2017,3810
197,2018,388
197,2019,210
197,2020,1506
197,2021,2613
197,2022,704
197,2023,2371
198,1992,86
198,1993,69
198,1994,65
198,1995,74
198,1996,85
198,1997,85
198,1998,84
198,1999,77
198,2000,57
198,2001,59
198,2002,62
198,2003,76
198,2004,86
198,2005,93
198,2006,95
198,2007,108
198,2008,122
198,2009,123
198,2010,115
198,2011,126
198,2012,121
198,2013,122
198,2014,113
198,2015,93
198,2016,94
198,2017,95
198,2018,103
198,2019,102
198,2020,110
198,2021,118
198,2022,128
198,2023,196
199,1993,42
199,1994,49
199,1995,71
199,1996,51
199,1997,57
199,1998,60
199,1999,61
199,2000,52
199,2001,52
199,2002,65
199,2003,81
199,2004,107
199,2005,95
199,2006,130
199,2007,124
199,2008,175
199,2009,236
199,2010,168
199,2011,162
199,2012,155
199,2013,250
199,2014,127
199,2015,90
199,2016,83
199,2017,92
199,2018,97
199,2019,87
199,2020,89
199,2021,77
199,2022,68
199,2023,134
2,2014,150
2,2015,74
2,2016,76
2,2017,78
2,2018,64
2,2019,64
2,2020,118
2,2021,71
2,2022,62
2,2023,112
20,1979,25
20,1980,37
20,1982,23
20,1983,23
20,1984,21
20,1985,21
20,1986,19
20,1987,19
20,1988,16
20,1989,49
20,1990,84
20,1991,111
20,1992,176
20,1993,123
20,1994,128
20,1995,55
20,1996,29
20,1997,67
20,1998,67
20,1999,34
20,2000,103
20,2001,27
20,2002,44
20,2003,176
20,2007,150
20,2008,194
20,2009,201
20,2010,269
20,2011,261
20,2012,214
20,2013,206
20,2014,231
20,2015,20
20,2016,50
20,2017,62
20,2018,30
20,2019,20
20,2020,10
20,2021,16
20,2022,54
20,2023,33
200,1961,14
200,1962,15
200,1963,16
200,1964,15
200,1965,19
200,1966,18
200,1967,17
200,1968,16
200,1969,17
200,1970,17
200,1971,18
200,1972,20
200,1973,23
200,1974,25
200,1975,28
200,1976,31
200,1977,29
200,1978,33
200,1979,34
200,1980,43
200,1981,49
200,1982,50
200,1983,52
200,1984,47
200,1985,51
200,1986,54
200,1987,52
200,1988,52
200,1989,43
200,1990,55
200,1991,55
200,1992,53
200,1993,45
200,1994,38
200,1995,41
200,1996,42
200,1997,43
200,1998,47
200,1999,53
200,2000,64
200,2001,55
200,2002,56
200,2003,52
200,2004,53
200,2005,59
200,2006,38
200,2007,46
200,2008,60
200,2009,47
200,2010,68
200,2011,63
200,2012,60
200,2013,71
200,2014,94
200,2015,103
200,2016,103
200,2017,94
200,2018,90
200,2019,100
200,2020,101
200,2021,93
200,2022,103
200,2023,114
201,1967,22
201,1981,22
201,1982,121
201,2002,22
201,2015,127
201,2016,73
201,2017,54
201,2018,502
201,2020,106
201,2021,213
202,1962,29
202,1963,28
202,1964,22
202,1965,26
202,1966,29
202,1967,35
202,1968,33
202,1969,26
202,1970,26
202,1971,31
202,1972,30
202,1973,31
202,1974,37
202,1975,39
202,1976,57
202,1977,66
202,1978,51
202,1979,49
202,1980,49
202,1981,53
202,1982,45
202,1983,40
202,1984,44
202,1985,37
202,1986,43
202,1987,52
202,1988,59
202,1989,51
202,1990,63
202,1991,65
202,1992,75
202,1993,75
202,1994,68
202,1995,69
202,1996,50
202,1997,79
202,1998,67
202,1999,74
202,2000,50
202,2001,61
202,2002,55
202,2003,72
202,2004,76
202,2005,60
202,2006,46
202,2007,89
202,2008,83
202,2009,85
202,2010,80
202,2011,127
202,2012,136
202,2013,115
202,2014,105
202,2015,101
202,2016,94
202,2017,104
202,2018,102
202,2019,82
202,2020,97
202,2021,104
202,2022,108
202,2023,115
203,1961,47
203,1962,48
203,1963,61
203,1964,59
203,1965,52
203,1966,49
203,1967,47
203,1968,42
203,1969,37
203,1970,37
203,1971,26
203,1972,39
203,1973,52
203,1974,62
203,1975,68
203,1976,63
203,1977,57
203,1978,74
203,1979,86
203,1980,97
203,1981,86
203,1982,83
203,1983,75
203,1984,66
203,1985,64
203,1986,81
203,1987,100
203,1988,104
203,1989,99
203,1990,123
203,1991,123
203,1992,124
203,1993,112
203,1994,101
203,1995,116
203,1996,126
203,1997,118
203,1998,119
203,1999,112
203,2000,107
203,2001,97
203,2002,84
203,2003,102
203,2004,112
203,2005,108
203,2006,110
203,2007,112
203,2008,126
203,2009,119
203,2010,112
203,2011,126
203,2012,122
203,2013,123
203,2014,117
203,2015,95
203,2016,88
203,2017,94
203,2018,99
203,2019,93
203,2020,92
203,2021,100
203,2022,101
203,2023,129
207,2010,41
207,2011,36
207,2012,9
207,2014,157
207,2015,27
207,2016,115
207,2017,47
207,2018,56
207,2019,51
207,2021,34
207,2023,45
208,2014,200
208,2015,66
208,2016,34
208,2017,33
208,2018,82
208,2019,90
208,2020,103
208,2021,50
208,2022,62
208,2023,73
209,1997,78
209,1998,49
209,1999,31
209,2000,19
209,2001,28
209,2002,24
209,2003,26
209,2004,34
209,2005,36
209,2006,152
209,2007,66
209,2008,66
209,2009,66
209,2010,68
209,2011,70
209,2012,70
209,2013,106
209,2014,111
209,2015,94
209,2016,95
209,2017,116
209,2018,118
209,2019,109
209,2020,103
209,2021,126
209,2022,121
209,2023,53
21,1963,44
21,1964,53
21,1968,26
21,1969,55
21,1970,49
21,1971,32
21,1972,24
21,1973,28
21,1974,32
21,1975,36
21,1976,39
21,1977,39
21,1978,39
21,1979,42
21,1980,49
21,1981,59
21,1982,53
21,1983,46
21,1984,41
21,1985,46
21,1986,48
21,1987,52
21,1988,53
21,1989,53
21,1990,62
21,1991,69
21,1992,70
21,1993,51
21,1994,72
21,1995,77
21,1996,84
21,1997,85
21,1998,85
21,1999,74
21,2000,62
21,2001,63
21,2002,58
21,2003,55
21,2004,56
21,2005,60
21,2006,71
21,2007,77
21,2008,86
21,2009,87
21,2010,96
21,2011,112
21,2012,112
21,2013,112
21,2014,106
21,2015,101
21,2016,93
21,2017,94
21,2018,91
21,2019,86
21,2020,81
21,2021,84
21,2022,100
21,2023,110
210,1961,14
210,1962,16
210,1963,15
210,1964,18
210,1965,18
210,1966,17
210,1967,17
210,1968,17
210,1969,18
210,1970,18
210,1971,19
210,1972,24
210,1973,27
210,1974,33
210,1975,46
210,1976,46
210,1977,50
210,1978,59
210,1979,64
210,1980,76
210,1981,75
210,1982,64
210,1983,57
210,1984,55
210,1985,56
210,1986,72
210,1987,80
210,1988,83
210,1989,81
210,1990,92
210,1991,99
210,1992,99
210,1993,79
210,1994,83
210,1995,92
210,1996,99
210,1997,86
210,1998,84
210,1999,81
210,2000,71
210,2001,63
210,2002,69
210,2003,81
210,2004,96
210,2005,95
210,2006,99
210,2007,102
210,2008,132
210,2009,101
210,2010,107
210,2011,122
210,2012,121
210,2013,122
210,2014,115
210,2015,94
210,2016,92
210,2017,95
210,2018,100
210,2019,90
210,2020,98
210,2021,104
210,2022,100
210,2023,130
211,1961,16
211,1962,17
211,1963,15
211,1964,14
211,1965,14
211,1966,12
211,1967,12
211,1968,13
211,1969,13
211,1970,13
211,1971,14
211,1972,15
211,1973,19
211,1974,22
211,1975,30
211,1976,30
211,1977,30
211,1978,39
211,1979,42
211,1980,43
211,1981,39
211,1982,38
211,1983,37
211,1984,36
211,1985,34
211,1986,46
211,1987,57
211,1988,64
211,1989,59
211,1990,71
211,1991,70
211,1992,75
211,1993,72
211,1994,78
211,1995,82
211,1996,76
211,1997,66
211,1998,67
211,1999,72
211,2000,64
211,2001,65
211,2002,67
211,2003,74
211,2004,81
211,2005,83
211,2006,82
211,2007,84
211,2008,96
211,2009,93
211,2010,95
211,2011,108
211,2012,98
211,2013,99
211,2014,102
211,2015,98
211,2016,100
211,2017,99
211,2018,96
211,2019,89
211,2020,93
211,2021,94
211,2022,92
211,2023,108
212,1961,19
212,1962,19
212,1963,19
212,1964,19
212,1965,21
212,1966,22
212,1967,24
212,1968,23
212,1969,24
212,1970,23
212,1971,25
212,1972,28
212,1973,29
212,1974,36
212,1975,45
212,1976,58
212,1977,67
212,1978,69
212,1979,67
212,1980,70
212,1981,70
212,1982,78
212,1983,92
212,1984,83
212,1985,86
212,1986,89
212,1987,94
212,1988,138
212,1989,641
212,1990,418
212,1991,106
212,1992,46
212,1993,42
212,1994,71
212,1995,70
212,1996,70
212,1997,59
212,1998,59
212,1999,60
212,2000,62
212,2001,63
212,2002,66
212,2003,32
212,2004,55
212,2005,33
212,2006,41
212,2007,62
212,2008,57
212,2009,72
212,2010,134
212,2011,72
212,2012,64
212,2013,83
212,2014,98
212,2015,99
212,2016,103
212,2017,107
212,2018,96
212,2019,98
212,2020,91
212,2021,86
212,2022,91
212,2023,239
213,2014,98
213,2015,119
213,2016,83
213,2017,113
213,2018,119
213,2019,83
213,2020,96
213,2021,85
213,2022,112
213,2023,126
214,1972,20
214,1973,22
214,1974,28
214,1975,33
214,1976,35
214,1977,39
214,1978,23
214,1979,28
214,1980,37
214,1981,43
214,1982,41
214,1983,38
214,1984,39
214,1985,40
214,1986,41
214,1987,55
214,1988,55
214,1989,60
214,1990,64
214,1991,65
214,1992,69
214,1993,68
214,1994,69
214,1995,71
214,1996,68
214,1997,65
214,1998,53
214,1999,39
214,2000,31
214,2001,30
214,2002,36
214,2003,34
214,2004,31
214,2005,39
214,2006,38
214,2007,40
214,2008,45
214,2009,59
214,2010,61
214,2011,78
214,2012,101
214,2013,101
214,2014,98
214,2015,103
214,2016,99
214,2017,108
214,2018,108
214,2019,97
214,2020,102
214,2021,104
214,2022,99
214,2023,102
215,1961,23
215,1962,22
215,1963,27
215,1964,18
215,1965,19
215,1966,29
215,1967,25
215,1968,34
215,1969,56
215,1970,29
215,1971,28
215,1972,6
215,1975,55
215,1997,66
215,1998,57
215,1999,71
215,2000,47
215,2001,44
215,2002,65
215,2003,73
215,2004,63
215,2005,60
215,2006,70
215,2007,79
215,2008,73
215,2009,131
215,2010,151
215,2011,57
215,2012,34
215,2013,73
215,2014,71
215,2015,162
215,2016,67
215,2017,291
215,2018,157
215,2019,86
215,2020,76
215,2021,74
215,2022,85
215,2023,128
216,1961,14
216,1967,25
216,1968,25
216,1969,18
216,1970,7
216,1971,10
216,1972,8
216,1973,8
216,1974,10
216,1975,13
216,1976,25
216,1977,29
216,1978,22
216,1979,26
216,1980,41
216,1981,33
216,1982,35
216,1983,33
216,1984,40
216,1985,33
216,1986,38
216,1987,43
216,1988,43
216,1989,45
216,1990,39
216,1991,52
216,1992,61
216,1993,59
216,1994,55
216,1995,65
216,1996,65
216,1997,60
216,1998,48
216,1999,53
216,2000,56
216,2001,50
216,2002,55
216,2003,53
216,2004,48
216,2005,57
216,2006,62
216,2007,69
216,2008,83
216,2009,91
216,2010,99
216,2011,108
216,2012,120
216,2013,117
216,2014,98
216,2015,102
216,2016,101
216,2017,97
216,2018,85
216,2019,99
216,2020,107
216,2021,106
216,2022,104
216,2023,112
217,1983,81
217,1984,137
217,1987,65
217,1988,222
217,1989,72
217,1990,130
217,1991,190
217,1992,159
217,1993,117
217,1994,62
217,1995,98
217,1998,61
217,1999,59
217,2000,70
217,2001,44
217,2003,97
217,2004,114
217,2005,110
217,2006,76
217,2007,68
217,2008,101
217,2009,91
217,2010,88
217,2011,99
217,2012,109
217,2013,118
217,2014,110
217,2015,94
217,2016,96
217,2017,90
217,2018,82
217,2019,68
217,2020,71
217,2021,72
217,2022,118
217,2023,134
219,2014,76
219,2016,124
219,2022,6
220,1961,16
220,1962,16
220,1963,15
220,1964,13
