geo,year,ti_vegetable_products_for_feed_n_e_c_import_unit_value_index_2014_2016_100
162,1984,19
162,1985,104
162,1986,93
162,1987,66
162,1988,131
162,1989,134
162,1990,104
162,1991,88
162,1992,275
162,1993,57
162,1994,95
162,1995,36
162,1996,56
162,1997,18
162,1998,59
162,1999,67
162,2000,59
162,2001,67
162,2002,81
162,2003,71
162,2004,65
162,2005,101
162,2006,223
162,2007,134
162,2008,147
162,2009,84
162,2010,66
162,2011,72
162,2012,103
162,2013,91
162,2014,108
162,2015,98
162,2016,93
162,2017,99
162,2018,90
162,2019,92
162,2020,100
162,2021,83
162,2022,70
162,2023,62
165,1965,1592
165,1966,29
165,1969,38
165,1971,16
165,1972,14
165,1976,51
165,1989,672
165,1990,425
165,1991,531
165,1992,1592
165,1993,64
165,1995,104
165,1996,118
165,1997,54
165,1998,73
165,2001,2070
165,2004,169
165,2008,159
165,2010,209
165,2011,60
165,2012,33
165,2013,30
165,2014,114
165,2015,146
165,2016,39
165,2017,95
165,2018,34
165,2019,28
165,2020,49
165,2021,23
165,2022,23
165,2023,51
166,1961,16
166,1962,16
166,1963,19
166,1964,20
166,1965,19
166,1966,20
166,1967,23
166,1968,21
166,1969,22
166,1970,23
166,1971,28
166,1972,29
166,1973,40
166,1974,53
166,1975,49
166,1976,55
166,1977,51
166,1978,57
166,1979,141
166,1980,122
166,1981,148
166,1982,141
166,1983,130
166,1984,155
166,1985,118
166,1986,121
166,1987,113
166,1988,134
166,1989,125
166,1990,98
166,1991,103
166,1992,110
166,1993,115
166,1994,104
166,1995,108
166,1996,105
166,1997,59
166,1998,59
166,1999,59
166,2000,56
166,2001,53
166,2002,52
166,2003,55
166,2004,64
166,2005,75
166,2006,74
166,2007,75
166,2008,95
166,2009,90
166,2010,109
166,2011,115
166,2012,121
166,2013,132
166,2014,112
166,2015,102
166,2016,86
166,2017,82
166,2018,92
166,2019,98
166,2020,99
166,2021,120
166,2022,141
166,2023,136
167,1993,17
167,1994,28
167,1995,29
167,1996,38
167,1997,44
167,1998,26
167,1999,26
167,2000,23
167,2001,17
167,2002,72
167,2003,54
167,2004,84
167,2005,70
167,2006,77
167,2007,92
167,2008,80
167,2009,68
167,2010,65
167,2011,83
167,2012,110
167,2013,99
167,2014,85
167,2015,116
167,2016,99
167,2017,103
167,2018,108
167,2019,72
167,2020,90
167,2021,73
167,2022,114
167,2023,89
168,1961,25
168,1962,25
168,1963,25
168,1964,25
168,1965,25
168,1966,25
168,1967,25
168,1968,22
168,1969,27
168,1970,23
168,1971,15
168,1972,20
168,1973,28
168,1974,33
168,1975,46
168,1976,45
168,1977,64
168,1978,89
168,1979,110
168,1980,122
168,1981,131
168,1982,104
168,1983,152
168,1984,76
168,1985,43
168,1986,116
168,1987,86
168,1988,67
168,1989,54
168,1990,631
168,1996,104
168,1997,104
168,1998,104
168,1999,104
168,2000,173
168,2002,490
168,2003,490
168,2004,732
168,2005,732
168,2006,732
168,2007,732
168,2014,166
168,2015,78
168,2016,56
168,2017,182
168,2019,62
168,2020,2603
168,2021,211
168,2022,253
169,1994,24
169,1995,24
169,1996,28
169,1997,62
169,1998,60
169,1999,60
169,2000,73
169,2001,50
169,2002,35
169,2003,16
169,2004,24
169,2005,64
169,2006,55
169,2009,74
169,2010,85
169,2011,70
169,2012,114
169,2013,112
169,2014,114
169,2015,105
169,2016,82
169,2017,83
169,2018,75
169,2019,77
169,2020,49
169,2021,51
169,2022,59
169,2023,58
170,1961,16
170,1962,17
170,1963,12
170,1964,20
170,1965,157
170,1966,36
170,1967,52
170,1969,314
170,1970,5
170,1975,157
170,1976,235
170,1983,94
170,1984,157
170,1985,314
170,1993,43
170,1994,148
170,1995,64
170,1996,78
170,1997,41
170,1998,34
170,1999,40
170,2000,38
170,2001,33
170,2002,30
170,2003,32
170,2004,43
170,2005,47
170,2006,39
170,2007,43
170,2008,42
170,2009,35
170,2010,51
170,2011,64
170,2012,141
170,2013,128
170,2014,142
170,2015,73
170,2016,85
170,2017,57
170,2018,97
170,2019,116
170,2020,137
170,2021,142
170,2022,214
170,2023,212
171,1962,13
171,1963,12
171,1964,16
171,1965,13
171,1966,14
171,1967,14
171,1968,16
171,1969,17
171,1970,20
171,1971,22
171,1972,31
171,1973,37
171,1975,50
171,1976,58
171,1977,62
171,1978,57
171,1979,42
171,1980,68
171,1981,70
171,1982,65
171,1983,54
171,1984,314
171,1987,60
171,1988,36
171,1989,29
171,1990,43
171,1991,60
171,1992,56
171,1993,37
171,1994,46
171,1995,44
171,1996,50
171,1997,43
171,1998,42
171,1999,31
171,2000,26
171,2001,32
171,2002,27
171,2003,128
171,2004,31
171,2005,36
171,2006,34
171,2007,44
171,2008,56
171,2009,41
171,2010,48
171,2011,71
171,2012,69
171,2013,85
171,2014,98
171,2015,107
171,2016,95
171,2017,73
171,2018,112
171,2019,114
171,2020,130
171,2021,128
171,2022,167
171,2023,180
173,1964,25
173,1965,25
173,1992,397
173,1993,30
173,1995,310
173,1996,585
173,1997,684
173,1998,392
173,1999,567
173,2000,194
173,2001,186
173,2002,267
173,2003,101
173,2004,69
173,2005,89
173,2006,98
173,2007,122
173,2008,158
173,2009,105
173,2010,106
173,2011,129
173,2012,116
173,2013,112
173,2014,115
173,2015,88
173,2016,97
173,2017,156
173,2018,95
173,2019,85
173,2020,94
173,2021,113
173,2022,138
173,2023,161
174,1961,35
174,1962,28
174,1963,32
174,1964,37
174,1965,35
174,1966,36
174,1967,40
174,1968,36
174,1969,35
174,1970,36
174,1971,36
174,1972,42
174,1973,49
174,1974,68
174,1975,74
174,1976,74
174,1977,78
174,1978,74
174,1979,85
174,1980,103
174,1981,99
174,1982,84
174,1983,71
174,1984,78
174,1985,68
174,1986,72
174,1987,73
174,1988,76
174,1989,88
174,1990,79
174,1991,80
174,1992,80
174,1993,70
174,1994,79
174,1995,77
174,1996,89
174,1997,75
174,1998,69
174,1999,57
174,2000,52
174,2001,54
174,2002,62
174,2003,72
174,2004,85
174,2005,83
174,2006,84
174,2007,101
174,2008,164
174,2009,103
174,2010,123
174,2011,143
174,2012,129
174,2013,134
174,2014,117
174,2015,92
174,2016,91
174,2017,94
174,2018,96
174,2019,90
174,2020,105
174,2021,109
174,2022,130
174,2023,182
175,1963,6
175,1967,8
175,1969,8
175,1970,8
175,1971,7
175,1972,6
175,1973,7
175,1974,6
175,1975,8
175,1976,8
175,1980,123
175,1982,350
175,2000,8
175,2006,5
175,2007,5
175,2008,5
175,2009,5
175,2010,6
175,2011,6
175,2012,6
175,2013,6
175,2014,184
175,2015,68
175,2016,47
175,2017,55
175,2018,37
175,2019,64
175,2020,73
175,2021,86
175,2022,68
175,2023,111
176,2014,36
176,2015,175
176,2016,89
176,2017,47
176,2018,50
176,2019,57
176,2020,70
176,2021,70
176,2022,146
176,2023,148
179,1966,20
179,1967,20
179,1968,20
179,1969,20
179,1970,20
179,1971,24
179,1972,38
179,1973,30
179,1974,36
179,1975,81
179,1976,24
179,1977,68
179,1978,82
179,1979,99
179,1980,86
179,1981,74
179,1982,67
179,1983,59
179,1984,58
179,1985,45
179,1986,50
179,1987,49
179,1988,54
179,1989,69
179,1990,39
179,1991,43
179,1992,47
179,1993,50
179,1994,42
179,1995,41
179,1996,41
179,1997,41
179,1998,41
179,1999,41
179,2000,53
179,2001,29
179,2002,72
179,2003,40
179,2004,10
179,2005,41
179,2006,45
179,2007,73
179,2008,80
179,2009,106
179,2010,88
179,2011,94
179,2012,98
179,2013,104
179,2014,94
179,2015,109
179,2016,97
179,2017,83
179,2018,87
179,2019,103
179,2020,102
179,2021,106
179,2022,121
179,2023,138
18,2012,48
18,2013,48
18,2016,100
18,2017,447
18,2019,806
18,2022,68
181,1982,3
181,1983,3
181,1992,2
181,1994,327
181,1995,4
181,1997,104
181,1999,49
181,2003,5
181,2005,21
181,2006,21
181,2007,21
181,2008,12
181,2009,14
181,2010,25
181,2012,18
181,2013,22
181,2014,246
181,2015,20
181,2016,35
181,2018,26
181,2019,28
181,2020,18
181,2021,18
181,2022,24
181,2023,21
183,1991,80
183,1992,39
183,1993,47
183,1994,67
183,1995,60
183,1996,3
183,1997,78
183,1998,116
183,1999,52
183,2000,45
183,2001,84
183,2002,86
183,2003,67
183,2004,62
183,2005,84
183,2006,86
183,2007,119
183,2008,130
183,2009,114
183,2010,108
183,2011,128
183,2012,118
183,2013,122
183,2014,126
183,2015,89
183,2016,84
183,2017,73
183,2018,100
183,2019,114
183,2020,90
183,2021,116
183,2022,100
183,2023,117
184,1980,1362
184,1981,1820
184,1997,4496
184,2001,143
184,2003,173
184,2006,83
184,2009,272
184,2010,749
184,2012,41
184,2014,136
184,2015,90
184,2016,74
184,2017,119
184,2018,116
184,2019,111
184,2020,3470
184,2021,306
184,2022,4227
184,2023,25057
185,1992,10
185,1993,13
185,1994,36
185,1995,50
185,1996,27
185,1998,75
185,1999,122
185,2000,16
185,2001,143
185,2002,160
185,2003,56
185,2004,24
185,2005,102
185,2006,269
185,2007,286
185,2008,430
185,2009,496
185,2010,336
185,2011,256
185,2012,161
185,2013,148
185,2014,126
185,2015,92
185,2016,82
185,2017,106
185,2018,69
185,2019,73
185,2020,97
185,2021,84
185,2022,338
185,2023,248
188,2002,29
188,2003,29
188,2004,41
188,2005,10
188,2006,13
188,2007,51
188,2008,11
188,2009,11
188,2010,11
188,2011,11
188,2012,11
188,2013,11
188,2014,80
188,2015,88
188,2016,132
188,2017,310
188,2021,49
188,2023,60
189,1981,12
189,1985,24
189,1986,14
189,1987,12
189,1988,16
189,1989,11
189,1990,14
189,1991,13
189,1992,14
189,1993,15
189,1994,17
189,1995,12
189,1996,15
189,1997,29
189,1998,29
189,1999,13
189,2000,15
189,2003,49
189,2004,49
189,2005,49
189,2006,37
189,2007,18
189,2008,37
189,2009,37
189,2010,147
189,2011,147
189,2012,147
189,2014,18
189,2015,10
189,2016,272
189,2017,22
189,2018,299
189,2019,67
189,2020,31
189,2021,12
189,2022,15
189,2023,16
19,1961,50
19,1962,76
19,1963,380
19,1965,1246
19,1966,415
19,1967,415
19,1968,156
19,1971,415
19,1972,415
19,1978,1412
19,1988,457
19,1989,183
19,1990,568
19,1991,274
19,1992,122
19,1993,28
19,1995,41
19,1996,85
19,1998,277
19,1999,731
19,2000,50
19,2001,457
19,2002,277
19,2003,104
19,2005,122
19,2008,151
19,2012,72
19,2013,104
19,2014,101
19,2015,94
19,2016,105
19,2017,127
19,2018,109
19,2019,95
19,2020,79
19,2021,66
19,2022,130
19,2023,144
191,2002,71
191,2003,55
191,2004,75
191,2005,51
191,2006,53
191,2007,19
191,2008,90
191,2009,74
191,2014,97
191,2015,107
191,2016,96
191,2017,100
191,2018,119
191,2019,88
191,2021,179
191,2022,108
191,2023,116
193,1964,8
193,1965,9
193,1967,8
193,1968,8
193,1969,8
193,1970,11
193,1971,9
193,1972,12
193,1973,8
193,1974,10
193,1975,10
193,1976,10
193,1977,12
193,1978,12
193,1979,17
193,1980,17
193,1981,17
193,1982,17
193,1983,17
193,1984,17
193,1985,17
193,1986,17
193,1987,17
193,1988,17
193,1989,17
193,1990,17
193,1991,17
193,1993,42
193,1994,51
193,1999,17
193,2000,17
193,2001,17
193,2002,17
193,2013,85
193,2014,89
193,2015,62
193,2016,148
193,2017,184
193,2018,33
193,2019,103
193,2020,115
193,2021,128
193,2022,137
193,2023,171
194,1965,41
194,1966,42
194,1967,49
194,1968,49
194,1969,43
194,1970,52
194,1971,63
194,1972,58
194,1973,49
194,1974,277
194,1975,151
194,1976,173
194,1977,206
194,1978,131
194,1979,358
194,1980,171
194,1981,157
194,1982,192
194,1983,152
194,1984,145
194,1985,108
194,1986,155
194,1987,181
194,1988,110
194,1989,140
194,1990,94
194,1991,165
194,1992,106
194,1993,124
194,1994,126
194,1995,130
194,1996,57
194,1997,128
194,1998,134
194,1999,133
194,2000,51
194,2001,55
194,2002,194
194,2003,59
194,2004,101
194,2005,69
194,2006,71
194,2007,74
194,2008,100
194,2009,118
194,2010,94
194,2011,114
194,2012,113
194,2013,132
194,2014,84
194,2015,91
194,2016,126
194,2017,127
194,2018,108
194,2019,135
194,2020,110
194,2021,108
194,2022,120
194,2023,161
195,1991,124
195,1992,145
195,1993,11
195,1994,11
195,1995,128
195,1996,128
195,2000,42
195,2003,35
195,2004,113
195,2008,45
195,2009,71
195,2013,33
195,2014,222
195,2015,17
195,2016,62
195,2017,185
195,2018,50
195,2019,114
195,2020,31
195,2021,38
195,2022,65
195,2023,24
196,1976,81
196,1977,309
196,1978,52
196,1979,48
196,1980,26
196,1984,25
196,1986,23
196,1987,38
196,1989,24
196,1990,21
196,1991,14
196,1992,11
196,1998,32
196,1999,32
196,2005,25
196,2006,24
196,2007,35
196,2008,35
196,2009,37
196,2010,200
196,2011,196
196,2012,196
196,2013,196
196,2016,100
196,2017,41
196,2018,42
196,2019,41
196,2020,41
196,2021,56
196,2022,44
196,2023,50
198,1992,240
198,1993,148
198,1994,150
198,1995,138
198,1996,203
198,1997,252
198,1998,190
198,1999,110
198,2000,406
198,2001,173
198,2002,194
198,2003,214
198,2004,216
198,2005,227
198,2006,216
198,2007,211
198,2008,152
198,2009,124
198,2010,139
198,2011,93
198,2012,115
198,2013,125
198,2014,97
198,2015,85
198,2016,118
198,2017,72
198,2018,150
198,2019,258
198,2020,113
198,2021,113
198,2022,134
198,2023,118
199,1993,76
199,1994,13
199,1995,25
199,1996,74
199,1997,412
199,1998,72
199,1999,297
199,2000,83
199,2001,198
199,2002,273
199,2003,142
199,2004,95
199,2005,193
199,2006,71
199,2007,318
199,2008,301
199,2009,162
199,2010,136
199,2011,124
199,2012,135
199,2013,124
199,2014,129
199,2015,109
199,2016,62
199,2017,76
199,2018,115
199,2019,208
199,2020,140
199,2021,151
199,2022,176
199,2023,155
2,2010,603
2,2011,541
2,2012,84
2,2013,85
2,2014,78
2,2015,139
2,2016,82
2,2017,641
2,2018,102
2,2019,106
2,2020,53
2,2021,63
2,2022,44
2,2023,36
20,1984,113
20,1985,79
20,1986,95
20,1987,78
20,1988,145
20,1989,138
20,1990,132
20,1991,148
20,1992,225
20,1993,195
20,1994,150
20,1995,200
20,1996,203
20,1997,201
20,1998,160
20,1999,136
20,2000,149
20,2001,200
20,2002,136
20,2003,116
20,2004,132
20,2005,145
20,2006,208
20,2007,117
20,2008,160
20,2009,139
20,2010,122
20,2011,136
20,2012,124
20,2013,114
20,2014,103
20,2015,114
20,2016,82
20,2017,103
20,2018,101
20,2019,120
20,2020,84
20,2021,85
20,2022,86
20,2023,82
200,1961,8
200,1962,7
200,1963,21
200,1964,20
200,1965,20
200,1966,18
200,1967,17
200,1968,17
200,1969,18
200,1970,19
200,1971,19
200,1972,20
200,1973,23
200,1974,26
200,1975,25
200,1976,24
200,1977,29
200,1978,31
200,1979,28
200,1980,38
200,1981,38
200,1982,37
200,1983,33
200,1984,37
200,1985,27
200,1986,30
200,1987,37
200,1988,39
200,1989,41
200,1990,40
200,1991,45
200,1992,44
200,1993,44
200,1994,54
200,1995,51
200,1996,95
200,1997,89
200,1998,80
200,1999,70
200,2000,70
200,2001,70
200,2002,75
200,2003,98
200,2004,98
200,2005,115
200,2006,73
200,2007,124
200,2008,129
200,2009,123
200,2010,124
200,2011,153
200,2012,146
200,2013,111
200,2014,109
200,2015,113
200,2016,78
200,2017,145
200,2018,157
200,2019,180
200,2020,175
200,2021,223
200,2022,279
200,2023,275
201,2016,100
201,2017,116
201,2018,150
201,2019,157
201,2022,215
201,2023,592
202,1964,51
202,1965,135
202,1966,182
202,1967,194
202,1968,192
202,1969,233
202,1970,165
202,1971,125
202,1973,461
202,1974,169
202,1975,52
202,1976,126
202,1977,174
202,1978,100
202,1979,434
202,1980,439
202,1981,208
202,1982,115
202,1983,93
202,1984,23
202,1985,41
202,1986,62
202,1987,10
202,1988,88
202,1989,40
202,1990,104
202,1991,107
202,1992,83
202,1993,737
202,1994,92
202,1995,138
202,1996,113
202,1997,198
202,1998,178
202,1999,99
202,2000,165
202,2001,307
202,2002,304
202,2003,266
202,2004,203
202,2005,187
202,2006,203
202,2007,245
202,2008,315
202,2009,342
202,2010,352
202,2011,318
202,2012,377
202,2013,213
202,2014,147
202,2015,78
202,2016,75
202,2017,81
202,2018,145
202,2019,80
202,2020,96
202,2021,187
202,2022,177
202,2023,184
203,1963,44
203,1964,54
203,1965,60
203,1966,73
203,1967,51
203,1968,54
203,1969,68
203,1970,33
203,1971,32
203,1972,177
203,1973,225
203,1974,119
203,1975,266
203,1976,445
203,1977,708
203,1978,476
203,1979,496
203,1980,253
203,1981,298
203,1982,346
203,1983,221
203,1984,312
203,1985,528
203,1986,88
203,1987,89
203,1988,156
203,1989,127
203,1990,104
203,1991,111
203,1992,105
203,1993,93
203,1994,96
203,1995,102
203,1996,98
203,1997,113
203,1998,97
203,1999,73
203,2000,74
203,2001,78
203,2002,67
203,2003,69
203,2004,79
203,2005,64
203,2006,63
203,2007,85
203,2008,142
203,2009,74
203,2010,79
203,2011,120
203,2012,122
203,2013,127
203,2014,122
203,2015,89
203,2016,89
203,2017,93
203,2018,121
203,2019,97
203,2020,114
203,2021,131
203,2022,174
203,2023,183
207,1961,36
207,1962,34
207,1963,36
207,1964,36
207,1965,34
207,1966,39
207,1967,40
207,1968,75
207,1969,41
207,1970,36
207,1971,52
207,1972,57
207,1973,77
207,1974,99
207,1975,73
207,1976,95
207,1977,163
207,1978,108
207,1979,121
207,1980,142
207,1981,142
207,1982,126
207,1983,128
207,1984,122
207,1985,68
207,1986,72
207,1987,76
207,1988,82
207,1989,85
207,1990,95
207,1991,96
207,1992,69
207,1993,85
207,1994,85
207,1995,100
207,1996,271
207,1997,105
207,1998,119
207,1999,119
207,2000,237
207,2001,237
207,2002,53
207,2004,95
207,2005,84
207,2006,231
207,2010,208
207,2011,353
207,2012,353
207,2013,353
207,2014,89
207,2015,98
207,2016,113
207,2017,498
208,2015,100
208,2021,378
208,2022,66
209,1974,38
209,1975,38
209,1976,36
209,1977,38
209,1978,37
209,1979,37
209,1980,49
209,1981,38
209,1982,35
209,1983,36
209,1984,42
209,1985,41
209,1986,41
209,1987,44
209,1988,53
209,1989,55
209,1990,52
209,1991,51
209,1992,51
209,1993,51
209,1994,51
209,1995,51
209,1996,51
209,1997,117
209,1998,66
209,1999,119
209,2000,378
209,2001,589
209,2002,127
209,2003,72
209,2004,157
209,2005,253
209,2006,354
209,2007,422
209,2008,188
209,2009,188
209,2010,188
209,2011,188
209,2012,188
209,2013,210
209,2014,197
209,2015,46
209,2016,57
209,2017,62
209,2018,60
209,2019,55
209,2020,55
209,2021,71
209,2022,69
209,2023,3443
21,1967,10
21,1968,20
21,1969,20
21,1970,23
21,1972,13
21,1973,24
21,1974,50
21,1975,35
21,1976,25
21,1978,32
21,1979,119
21,1980,149
21,1981,106
21,1982,39
21,1984,908
21,1989,67
21,1990,66
21,1991,54
21,1992,87
21,1993,63
21,1994,36
21,1995,49
21,1996,66
21,1997,44
21,1998,50
21,1999,56
21,2000,58
21,2001,47
21,2002,44
21,2003,38
21,2004,54
21,2005,44
21,2006,61
21,2007,43
21,2008,75
21,2009,71
21,2010,86
21,2011,69
21,2012,70
21,2013,64
21,2014,52
21,2015,110
21,2016,137
21,2017,84
21,2018,56
21,2019,55
21,2020,52
21,2021,52
21,2022,52
21,2023,66
210,1961,13
210,1962,10
210,1963,12
210,1964,10
210,1965,10
210,1966,10
210,1967,10
210,1968,10
210,1969,9
210,1970,9
210,1971,11
210,1972,11
210,1973,24
210,1974,18
210,1975,20
210,1976,25
210,1977,22
210,1978,81
210,1979,73
210,1980,66
210,1981,63
210,1982,63
210,1983,46
210,1984,34
210,1985,79
210,1986,111
210,1987,62
210,1988,42
210,1989,43
210,1990,46
210,1991,60
210,1992,35
210,1993,28
210,1994,28
210,1995,50
210,1996,41
210,1997,29
210,1998,25
210,1999,27
210,2000,20
210,2001,23
210,2002,31
210,2003,22
210,2004,25
210,2005,43
210,2006,38
210,2007,39
210,2008,55
210,2009,54
210,2010,68
210,2011,93
210,2012,100
210,2013,97
210,2014,89
210,2015,98
210,2016,112
210,2017,80
210,2018,50
210,2019,49
210,2020,53
210,2021,55
210,2022,46
210,2023,67
211,1961,14
211,1962,21
211,1963,22
211,1964,17
211,1965,16
211,1966,17
211,1967,16
211,1968,16
211,1969,16
211,1970,18
211,1971,23
211,1972,22
211,1973,29
211,1974,33
211,1975,40
211,1976,56
211,1977,48
211,1978,50
211,1979,52
211,1980,64
211,1981,57
211,1982,57
211,1983,50
211,1984,46
211,1985,45
211,1986,57
211,1987,74
211,1988,69
211,1989,56
211,1990,68
211,1991,82
211,1992,96
211,1993,79
211,1994,70
211,1995,68
211,1996,73
211,1997,76
211,1998,74
211,1999,63
211,2000,57
211,2001,49
211,2002,56
211,2003,58
211,2004,79
211,2005,67
211,2006,74
211,2007,85
211,2008,96
211,2009,93
211,2010,96
211,2011,118
211,2012,110
211,2013,105
211,2014,111
211,2015,94
211,2016,96
211,2017,95
211,2018,111
211,2019,112
211,2020,107
211,2021,111
211,2022,108
211,2023,120
212,1966,5
212,1967,8
212,1968,9
212,1970,13
212,1971,18
212,1972,21
212,1973,23
212,1974,42
212,1979,119
212,1980,198
212,1981,717
212,1982,391
212,1983,741
212,1984,86
212,1985,336
212,1987,338
212,2003,277
212,2005,9
212,2014,164
212,2015,78
212,2016,57
212,2017,110
212,2018,123
212,2019,119
212,2020,64
212,2021,36
212,2022,37
213,2014,108
213,2015,92
213,2016,99
213,2018,105
213,2019,228
213,2021,34
214,1962,42
214,1963,41
214,1964,40
214,1966,43
214,1970,21
214,1972,20
214,1973,26
214,1974,32
214,1975,48
214,1976,50
214,1977,40
214,1978,41
214,1979,34
214,1980,80
214,1981,69
214,1982,76
214,1983,72
214,1984,74
214,1985,48
214,1986,43
214,1987,46
214,1988,55
214,1989,74
214,1990,61
214,1991,53
214,1992,55
214,1993,55
214,1994,51
214,1995,54
214,1996,57
214,1997,48
214,1998,43
214,1999,35
214,2000,34
214,2001,39
214,2002,34
214,2003,33
214,2004,32
214,2005,36
214,2006,36
214,2007,71
214,2008,77
214,2009,50
214,2010,55
214,2011,61
214,2012,94
214,2013,103
214,2014,105
214,2015,103
214,2016,92
214,2017,92
214,2018,99
214,2019,103
214,2020,103
214,2021,110
214,2022,140
214,2023,140
215,1961,45
215,1962,45
215,1963,25
215,1964,14
215,1966,13
215,1967,12
215,1968,16
215,1970,12
215,1971,16
215,1972,14
215,1973,21
215,1974,20
215,1975,39
215,1976,121
215,1977,155
215,1998,103
215,1999,227
215,2001,62
215,2002,65
215,2003,38
215,2005,45
215,2008,2158
215,2009,48
215,2010,113
215,2011,386
215,2012,76
215,2013,19
215,2015,108
215,2016,92
215,2017,48
215,2018,44
215,2019,48
215,2020,79
215,2021,62
215,2022,52
215,2023,102
216,1972,672
216,1973,978
216,1976,1956
216,1977,1677
216,1978,2282
216,1979,367
216,1980,1956
216,1981,245
216,1982,376
216,1983,761
216,1984,7661
216,1986,6357
216,1987,232
216,1988,187
216,1989,978
216,1990,145
216,1991,391
216,1992,60
216,1993,251
216,1994,113
216,1995,77
216,1996,186
216,1997,108
216,1998,107
216,1999,81
216,2000,88
216,2001,232
216,2002,311
216,2003,256
216,2004,246
216,2005,92
216,2006,80
216,2007,143
216,2008,232
216,2009,175
216,2010,100
216,2011,124
216,2012,212
216,2013,133
216,2014,73
216,2015,85
216,2016,142
216,2017,123
216,2018,126
216,2019,109
216,2020,150
216,2021,187
216,2022,227
216,2023,176
217,1989,498
217,1990,466
217,1991,622
217,1994,34
217,1995,34
217,1996,55
217,1999,36
217,2000,99
217,2003,37
217,2013,37
217,2014,78
217,2015,122
217,2017,69
217,2018,259
217,2019,1761
217,2020,21
217,2021,107
217,2022,1931
217,2023,34
219,1979,3
219,1980,5
219,1981,4
219,1982,4
219,1983,4
219,1984,5
219,1985,4
219,1986,4
219,1987,4
219,1988,4
219,1989,6
219,1995,12
219,1996,12
219,2000,5
219,2001,4
219,2002,4
219,2007,12
219,2008,12
219,2009,12
219,2011,6
219,2014,100
219,2019,10
219,2020,12
219,2021,14
219,2022,11
219,2023,7
220,1961,18
220,1962,18
220,1963,17
220,1964,15
220,1965,17
220,1966,22
220,1967,17
220,1968,18
220,1969,18
220,1970,25
220,1971,34
220,1972,34
220,1973,36
220,1974,40
220,1975,49
220,1976,83
220,1977,89
220,1978,93
220,1979,108
220,1980,579
220,1981,70
220,1982,73
220,1983,186
220,1984,101
220,1985,76
220,1986,86
220,1987,74
220,1988,64
220,1989,80
220,1990,37
220,1991,193
220,1993,257
220,1997,193
220,2000,908
220,2001,283
220,2002,75
220,2003,55
220,2004,69
220,2005,64
220,2006,386
220,2007,128
220,2008,19
220,2009,96
220,2010,136
220,2011,73
220,2012,66
220,2013,47
220,2014,40
220,2015,137
220,2016,123
220,2017,141
220,2018,153
220,2019,207
220,2020,201
220,2021,213
220,2022,651
220,2023,75
221,1977,73
221,1978,139
221,1979,92
221,1980,101
221,1981,68
221,1982,57
221,1983,56
221,1984,96
221,1985,38
221,1986,49
221,1987,102
221,1988,82
221,1989,175
221,1990,81
221,1991,95
221,1992,90
221,1993,98
221,1994,60
221,1995,88
221,1996,74
221,1997,66
221,1998,61
221,1999,76
221,2000,77
221,2001,64
221,2002,20
221,2003,75
221,2004,16
221,2005,101
221,2006,105
221,2007,76
221,2008,88
221,2009,67
221,2010,85
221,2011,76
221,2012,88
221,2013,112
221,2014,95
221,2015,101
221,2016,104
221,2017,86
221,2018,94
221,2019,91
221,2020,126
221,2021,104
221,2022,97
221,2023,112
222,1961,30
222,1962,32
222,1963,115
222,1964,52
222,1965,36
222,1969,573
222,1970,655
222,1971,319
222,1972,2294
222,1973,1004
222,1977,227
222,1978,65
222,1979,1393
222,1980,4014
222,1981,98
222,1982,63
222,1986,105
222,1993,109
222,1994,85
222,1995,95
222,1996,3250
222,1997,94
222,1998,73
222,1999,68
222,2000,66
222,2001,63
222,2002,79
222,2003,79
222,2004,83
222,2005,81
222,2006,82
222,2007,97
222,2008,163
222,2009,94
222,2010,84
222,2011,117
222,2012,125
222,2013,126
222,2014,126
222,2015,90
222,2016,83
222,2017,86
222,2018,97
222,2019,106
222,2020,111
222,2021,119
222,2022,132
222,2023,184
223,1986,534
223,1987,2003
223,1988,30
223,1990,441
223,1992,401
223,1993,339
223,1995,561
223,1996,1424
223,1997,418
223,1998,486
223,1999,391
223,2000,619
223,2001,364
223,2002,1232
223,2003,2270
223,2004,1255
223,2005,1029
223,2006,385
223,2007,329
223,2008,842
223,2009,628
223,2010,179
223,2011,203
223,2012,273
223,2013,567
223,2014,137
223,2015,96
223,2016,67
223,2017,85
223,2018,76
223,2019,87
223,2020,70
223,2021,86
223,2022,100
223,2023,76
225,1974,228
225,1975,160
225,1976,320
225,1977,122
225,1978,104
225,1979,92
225,1980,110
225,1981,96
225,1982,239
225,1983,128
225,1984,71
225,1985,76
225,1986,103
225,2002,80
225,2003,73
225,2004,62
225,2005,74
225,2006,66
225,2007,113
225,2008,107
225,2009,90
225,2010,110
225,2011,94
225,2012,101
225,2013,100
225,2014,115
225,2015,98
225,2016,87
225,2017,82
225,2018,78
225,2019,80
225,2020,77
225,2021,75
225,2022,95
225,2023,136
226,1961,15
226,1962,15
226,1963,15
226,1964,12
226,1965,17
226,1967,24
226,1968,45
226,1969,39
226,1970,22
226,1971,16
226,1972,26
226,1973,62
226,1974,82
226,1975,112
226,1976,121
226,1994,1181
226,1995,167
226,1996,2206
226,1997,2615
226,1998,211
226,1999,422
226,2000,99
226,2010,105
226,2011,61
226,2012,316
226,2013,443
226,2014,195
226,2015,89
226,2016,16
226,2017,531
226,2018,733
226,2019,1192
226,2020,746
226,2021,637
226,2023,121
227,2002,29
