geo,year,ti_linseed_export_unit_value_index_2014_2016_100
5000,1981,61
5000,1982,53
5000,1983,51
5000,1984,54
5000,1985,50
5000,1986,39
5000,1987,33
5000,1988,52
5000,1989,64
5000,1990,59
5000,1991,41
5000,1992,39
5000,1993,42
5000,1994,44
5000,1995,49
5000,1996,56
5000,1997,54
5000,1998,53
5000,1999,46
5000,2000,37
5000,2001,41
5000,2002,51
5000,2003,60
5000,2004,68
5000,2005,73
5000,2006,59
5000,2007,71
5000,2008,132
5000,2009,95
5000,2010,96
5000,2011,120
5000,2012,120
5000,2013,130
5000,2014,116
5000,2015,101
5000,2016,83
5000,2017,85
5000,2018,86
5000,2019,87
5000,2020,103
5000,2021,144
5000,2022,148
5000,2023,101
5100,1961,17
5100,1962,21
5100,1963,21
5100,1964,20
5100,1965,20
5100,1966,21
5100,1967,20
5100,1968,22
5100,1969,29
5100,1970,31
5100,1971,29
5100,1972,24
5100,1973,32
5100,1974,56
5100,1975,40
5100,1977,70
5100,1978,80
5100,1979,86
5100,1980,79
5100,1981,63
5100,1982,67
5100,1983,39
5100,1984,33
5100,1985,43
5100,1986,89
5100,1987,61
5100,1989,40
5100,1990,76
5100,1991,82
5100,1992,25
5100,1993,29
5100,1994,38
5100,1995,98
5100,1996,80
5100,1997,99
5100,1998,84
5100,1999,94
5100,2000,83
5100,2001,140
5100,2002,98
5100,2003,27
5100,2004,94
5100,2005,69
5100,2006,64
5100,2007,122
5100,2008,89
5100,2009,89
5100,2010,78
5100,2011,169
5100,2012,118
5100,2013,144
5100,2014,140
5100,2015,63
5100,2016,97
5100,2017,96
5100,2018,96
5100,2019,28
5100,2020,134
5100,2021,174
5100,2022,220
5100,2023,162
5101,1961,19
5101,1962,24
5101,1963,25
5101,1964,24
5101,1965,24
5101,1966,25
5101,1967,22
5101,1968,23
5101,1969,24
5101,1971,24
5101,1972,11
5101,1973,26
5101,1974,66
5101,1980,372
5101,1981,372
5101,1983,47
5101,1984,37
5101,1985,46
5101,1987,72
5101,1989,49
5101,1990,74
5101,1993,186
5101,1994,93
5101,1995,372
5101,1996,18
5101,1999,57
5101,2000,81
5101,2001,46
5101,2002,46
5101,2003,93
5101,2004,116
5101,2005,87
5101,2006,109
5101,2007,159
5101,2008,186
5101,2009,119
5101,2010,91
5101,2011,299
5101,2012,109
5101,2013,138
5101,2014,137
5101,2015,23
5101,2016,140
5101,2017,104
5101,2018,291
5101,2019,25
5101,2020,196
5101,2021,184
5101,2022,263
5101,2023,184
5102,2015,100
5102,2020,38
5102,2021,177
5102,2022,277
5102,2023,381
5103,1961,20
5103,1962,23
5103,1963,24
5103,1964,27
5103,1965,23
5103,1966,21
5103,1967,23
5103,1968,26
5103,1969,26
5103,1970,26
5103,1971,26
5103,1972,26
5103,1973,30
5103,1974,66
5103,1975,34
5103,1977,59
5103,1978,68
5103,1979,73
5103,1980,67
5103,1981,52
5103,1982,52
5103,1983,35
5103,1984,53
5103,1985,97
5103,1986,76
5103,1987,70
5103,1990,71
5103,1991,70
5103,1992,21
5103,1993,24
5103,1994,32
5103,1995,84
5103,1996,80
5103,1997,184
5103,1998,155
5103,1999,97
5103,2000,99
5103,2001,79
5103,2002,119
5103,2003,22
5103,2004,86
5103,2006,37
5103,2007,66
5103,2008,68
5103,2009,67
5103,2010,92
5103,2011,131
5103,2012,113
5103,2013,183
5103,2014,128
5103,2015,95
5103,2016,77
5103,2017,80
5103,2018,81
5103,2019,111
5103,2020,134
5103,2021,185
5103,2022,192
5103,2023,135
5104,1980,21
5104,1981,22
5104,1982,155
5104,1983,17
5104,1984,18
5104,1985,36
5104,1995,22
5104,1997,26
5104,1998,23
5104,2000,262
5104,2001,74
5104,2002,52
5104,2003,52
5104,2004,21
5104,2005,10
5104,2006,16
5104,2007,86
5104,2008,91
5104,2009,168
5104,2010,121
5104,2011,83
5104,2012,155
5104,2013,126
5104,2014,90
5104,2015,116
5104,2016,93
5104,2017,69
5104,2018,89
5104,2019,91
5104,2020,99
5104,2021,113
5104,2022,188
5104,2023,101
5105,2014,78
5105,2015,157
5105,2016,65
5105,2017,64
5105,2018,3
5105,2019,32
5105,2020,117
5105,2022,166
5105,2023,80
52,2016,100
52,2017,92
52,2023,6695
5200,1961,22
5200,1962,24
5200,1963,22
5200,1964,21
5200,1965,21
5200,1966,20
5200,1967,21
5200,1968,22
5200,1969,21
5200,1970,19
5200,1971,18
5200,1972,21
5200,1973,47
5200,1974,76
5200,1975,59
5200,1976,49
5200,1977,46
5200,1978,37
5200,1979,48
5200,1980,52
5200,1981,56
5200,1982,48
5200,1983,47
5200,1984,49
5200,1985,46
5200,1986,34
5200,1987,27
5200,1988,45
5200,1989,59
5200,1990,53
5200,1991,36
5200,1992,32
5200,1993,37
5200,1994,39
5200,1995,43
5200,1996,50
5200,1997,49
5200,1998,48
5200,1999,40
5200,2000,33
5200,2001,37
5200,2002,46
5200,2003,52
5200,2004,60
5200,2005,65
5200,2006,51
5200,2007,65
5200,2008,122
5200,2009,84
5200,2010,83
5200,2011,118
5200,2012,114
5200,2013,124
5200,2014,113
5200,2015,100
5200,2016,87
5200,2017,88
5200,2018,88
5200,2019,92
5200,2020,95
5200,2021,130
5200,2022,190
5200,2023,136
5203,1961,23
5203,1962,24
5203,1963,22
5203,1964,21
5203,1965,21
5203,1966,20
5203,1967,21
5203,1968,22
5203,1969,21
5203,1970,19
5203,1971,18
5203,1972,21
5203,1973,47
5203,1974,77
5203,1975,59
5203,1976,49
5203,1977,47
5203,1978,39
5203,1979,48
5203,1980,52
5203,1981,56
5203,1982,48
5203,1983,47
5203,1984,49
5203,1985,46
5203,1986,34
5203,1987,28
5203,1988,45
5203,1989,59
5203,1990,53
5203,1991,36
5203,1992,32
5203,1993,37
5203,1994,39
5203,1995,43
5203,1996,50
5203,1997,49
5203,1998,48
5203,1999,40
5203,2000,33
5203,2001,37
5203,2002,46
5203,2003,52
5203,2004,60
5203,2005,66
5203,2006,51
5203,2007,66
5203,2008,122
5203,2009,83
5203,2010,83
5203,2011,119
5203,2012,115
5203,2013,124
5203,2014,113
5203,2015,100
5203,2016,87
5203,2017,88
5203,2018,87
5203,2019,91
5203,2020,95
5203,2021,131
5203,2022,193
5203,2023,138
5204,1961,5
5204,1962,8
5204,1963,13
5204,1964,9
5204,1965,8
5204,1966,11
5204,1967,5
5204,1968,28
5204,1969,14
5204,1971,16
5204,1972,19
5204,1974,11
5204,1975,16
5204,1976,19
5204,1977,18
5204,1978,14
5204,1979,8
5204,1981,11
5204,1982,21
5204,1983,22
5204,1984,22
5204,1985,23
5204,1989,42
5204,1990,49
5204,1991,16
5204,1992,18
5204,1993,32
5204,1994,24
5204,1995,31
5204,1996,29
5204,1997,11
5204,1998,21
5204,1999,18
5204,2000,22
5204,2001,23
5204,2002,17
5204,2003,29
5204,2004,56
5204,2005,43
5204,2006,35
5204,2007,24
5204,2008,41
5204,2009,60
5204,2010,114
5204,2011,62
5204,2012,81
5204,2013,182
5204,2014,87
5204,2015,89
5204,2016,124
5204,2017,133
5204,2018,139
5204,2019,131
5204,2020,171
5204,2021,166
5204,2022,128
5204,2023,120
5206,1987,8
5206,1992,39
5206,1999,28
5206,2000,23
5206,2001,22
5206,2002,19
5206,2003,29
5206,2004,33
5206,2005,32
5206,2006,39
5206,2007,39
5206,2008,31
5206,2009,39
5206,2010,65
5206,2011,52
5206,2012,66
5206,2013,55
5206,2014,95
5206,2015,137
5206,2016,68
5206,2017,60
5206,2018,60
5206,2019,58
5206,2020,69
5206,2021,76
5206,2022,9
5206,2023,84
5207,1961,17
5207,1962,22
5207,1963,17
5207,1964,18
5207,1965,16
5207,1966,16
5207,1967,25
5207,1968,36
5207,1970,17
5207,1971,24
5207,1972,43
5207,1973,55
5207,1974,140
5207,1975,43
5207,1976,45
5207,1977,27
5207,1978,25
5207,1979,36
5207,1980,42
5207,1981,43
5207,1982,42
5207,1983,32
5207,1984,40
5207,1985,36
5207,1986,57
5207,1987,25
5207,1988,26
5207,1989,52
5207,1990,55
5207,1991,32
5207,1992,31
5207,1993,40
5207,1994,55
5207,1995,55
5207,1996,48
5207,1997,72
5207,1998,68
5207,1999,63
5207,2000,47
5207,2001,26
5207,2002,52
5207,2003,62
5207,2004,56
5207,2005,48
5207,2006,47
5207,2007,41
5207,2008,88
5207,2009,90
5207,2010,83
5207,2011,93
5207,2012,93
5207,2013,116
5207,2014,114
5207,2015,96
5207,2016,90
5207,2017,96
5207,2018,94
5207,2019,91
5207,2020,79
5207,2021,81
5207,2022,92
5207,2023,72
5300,1961,31
5300,1962,34
5300,1963,33
5300,1964,41
5300,1965,38
5300,1966,30
5300,1967,31
5300,1968,32
5300,1969,34
5300,1970,30
5300,1971,33
5300,1972,34
5300,1973,69
5300,1974,100
5300,1975,113
5300,1976,110
5300,1977,121
5300,1978,124
5300,1979,292
5300,1980,185
5300,1981,214
5300,1982,110
5300,1983,103
5300,1984,91
5300,1985,84
5300,1986,68
5300,1987,100
5300,1988,165
5300,1989,70
5300,1990,59
5300,1991,103
5300,1992,75
5300,1993,42
5300,1994,47
5300,1995,67
5300,1996,220
5300,1997,225
5300,1998,65
5300,1999,56
5300,2000,74
5300,2001,66
5300,2002,103
5300,2003,137
5300,2004,121
5300,2005,121
5300,2006,124
5300,2007,106
5300,2008,218
5300,2009,114
5300,2010,90
5300,2011,114
5300,2012,169
5300,2013,147
5300,2014,119
5300,2015,98
5300,2016,83
5300,2017,81
5300,2018,77
5300,2019,82
5300,2020,106
5300,2021,158
5300,2022,153
5300,2023,107
5301,1995,14
5301,1999,24
5301,2000,169
5301,2005,97
5301,2006,81
5301,2007,59
5301,2008,154
5301,2009,79
5301,2010,73
5301,2011,117
5301,2012,183
5301,2013,136
5301,2014,120
5301,2015,98
5301,2016,82
5301,2017,81
5301,2018,78
5301,2019,85
5301,2020,112
5301,2021,165
5301,2022,158
5301,2023,111
5302,1961,8
5302,1963,11
5302,1965,10
5302,1967,8
5302,1968,4
5302,1969,9
5302,1970,10
5302,1983,13
5302,1984,14
5302,1985,13
5302,1986,12
5302,1987,8
5302,1988,14
5302,1989,32
5302,1991,21
5302,1992,16
5302,1993,8
5302,1994,13
5302,1995,24
5302,1996,37
5302,1997,20
5302,1998,44
5302,1999,22
5302,2000,23
5302,2001,28
5302,2002,33
5302,2003,39
5302,2004,36
5302,2005,37
5302,2006,38
5302,2007,44
5302,2008,86
5302,2009,73
5302,2010,72
5302,2011,81
5302,2012,68
5302,2013,104
5302,2014,104
5302,2015,101
5302,2016,94
5302,2017,84
5302,2018,68
5302,2019,95
5302,2020,92
5302,2021,100
5302,2022,116
5302,2023,86
5303,1961,13
5303,1962,16
5303,1963,14
5303,1964,28
5303,1965,22
5303,1966,14
5303,1967,14
5303,1968,15
5303,1969,15
5303,1970,14
5303,1971,13
5303,1972,14
5303,1973,31
5303,1974,44
5303,1975,49
5303,1976,48
5303,1977,53
5303,1978,54
5303,1979,128
5303,1980,81
5303,1982,48
5303,1983,49
5303,1984,41
5303,1985,40
5303,1986,34
5303,1987,49
5303,1988,72
5303,1989,30
5303,1990,55
5303,1991,25
5303,1992,25
5303,1993,22
5303,1994,19
5303,1995,28
5303,1996,22
5303,1997,21
5303,1998,24
5303,1999,21
5303,2000,26
5303,2001,29
5303,2002,35
5303,2003,69
5303,2004,42
5303,2005,40
5303,2006,52
5303,2007,57
5303,2008,67
5303,2009,74
5303,2010,80
5303,2011,86
5303,2012,124
5303,2013,113
5303,2014,99
5303,2015,94
5303,2016,107
5303,2017,92
5303,2018,86
5303,2019,89
5303,2020,92
5303,2021,122
5303,2022,139
5303,2023,101
5304,1979,30
5304,1983,60
5304,1984,180
5304,1985,75
5304,1986,600
5304,1988,180
5304,1989,36
5304,1990,13
5304,1991,79
5304,1992,155
5304,1993,164
5304,1994,99
5304,1995,94
5304,1996,105
5304,1999,30
5304,2000,34
5304,2001,16
5304,2002,30
5304,2003,39
5304,2004,43
5304,2005,195
5304,2006,180
5304,2007,120
5304,2008,60
5304,2009,108
5304,2010,44
5304,2011,94
5304,2012,117
5304,2013,98
5304,2014,111
5304,2015,105
5304,2016,83
5304,2017,69
5304,2018,78
5304,2019,65
5304,2020,151
5304,2021,127
5304,2022,37
5304,2023,194
5305,1961,16
5305,1962,16
5305,1963,16
5305,1964,15
5305,1965,14
5305,1966,15
5305,1967,15
5305,1968,15
5305,1969,21
5305,1970,15
5305,1971,17
5305,1972,20
5305,1973,28
5305,1974,41
5305,1977,102
5305,1980,89
5305,1981,107
5305,1983,62
5305,1984,86
5305,1985,66
5305,1986,79
5305,1987,99
5305,1988,92
5305,1989,138
5305,1991,70
5305,1992,41
5305,1994,166
5305,1995,32
5305,1996,221
5305,1997,178
5305,1998,80
5305,1999,169
5305,2000,85
5305,2002,111
5305,2003,41
5305,2004,10
5305,2005,154
5305,2006,332
5305,2007,46
5305,2008,300
5305,2009,191
5305,2010,207
5305,2011,89
5305,2012,86
5305,2013,91
5305,2014,102
5305,2015,118
5305,2016,80
5305,2017,49
5305,2018,213
5305,2019,69
5305,2020,108
5305,2021,112
5305,2022,114
5305,2023,93
54,1961,17
54,1962,22
54,1963,16
54,1964,19
54,1965,15
54,1966,15
54,1967,16
54,1968,18
54,1969,16
54,1970,34
54,1971,11
54,1972,34
54,1973,27
54,1974,101
54,1975,101
54,1976,67
54,1977,28
54,1978,72
54,1979,90
54,1980,106
54,1981,63
54,1982,80
54,1983,70
54,1984,68
54,1985,70
54,1986,82
54,1987,94
54,1988,55
54,1989,66
54,1990,81
54,1991,61
54,1992,65
54,1993,64
54,1994,40
54,1995,60
54,1996,57
54,1997,43
54,1998,49
54,1999,61
54,2000,40
54,2001,32
54,2002,53
54,2003,119
54,2004,135
54,2005,80
54,2006,128
54,2007,155
54,2008,154
54,2009,101
54,2010,72
54,2011,95
54,2012,98
54,2013,100
54,2014,105
54,2015,96
54,2016,100
54,2017,113
54,2018,162
54,2019,119
54,2020,162
54,2021,148
54,2022,194
54,2023,196
5400,1961,27
5400,1962,32
5400,1963,28
5400,1964,29
5400,1965,25
5400,1966,29
5400,1967,27
5400,1968,30
5400,1969,31
5400,1970,29
5400,1971,29
5400,1972,29
5400,1973,47
5400,1974,77
5400,1975,68
5400,1976,65
5400,1977,67
5400,1978,62
5400,1979,74
5400,1980,87
5400,1981,80
5400,1982,78
5400,1983,69
5400,1984,69
5400,1985,68
5400,1986,68
5400,1987,63
5400,1988,72
5400,1989,80
5400,1990,78
5400,1991,48
5400,1992,52
5400,1993,50
5400,1994,56
5400,1995,66
5400,1996,70
5400,1997,65
5400,1998,69
5400,1999,54
5400,2000,43
5400,2001,48
5400,2002,61
5400,2003,74
5400,2004,80
5400,2005,84
5400,2006,72
5400,2007,75
5400,2008,136
5400,2009,103
5400,2010,115
5400,2011,119
5400,2012,110
5400,2013,128
5400,2014,118
5400,2015,102
5400,2016,80
5400,2017,84
5400,2018,92
5400,2019,91
5400,2020,109
5400,2021,148
5400,2022,145
5400,2023,96
5401,1961,38
5401,1962,38
5401,1963,41
5401,1964,37
5401,1965,28
5401,1966,69
5401,1967,37
5401,1968,32
5401,1969,34
5401,1970,43
5401,1971,48
5401,1972,45
5401,1973,62
5401,1974,85
5401,1975,54
5401,1976,83
5401,1977,76
5401,1978,131
5401,1979,100
5401,1980,115
5401,1981,117
5401,1982,100
5401,1983,90
5401,1984,81
5401,1985,78
5401,1986,64
5401,1987,54
5401,1988,57
5401,1989,73
5401,1990,70
5401,1991,42
5401,1992,54
5401,1993,41
5401,1994,44
5401,1995,62
5401,1996,66
5401,1997,57
5401,1998,111
5401,1999,95
5401,2000,52
5401,2001,65
5401,2002,66
5401,2003,63
5401,2004,68
5401,2005,75
5401,2006,62
5401,2007,71
5401,2008,135
5401,2009,87
5401,2010,122
5401,2011,115
5401,2012,118
5401,2013,135
5401,2014,115
5401,2015,103
5401,2016,83
5401,2017,89
5401,2018,97
5401,2019,100
5401,2020,122
5401,2021,178
5401,2022,165
5401,2023,106
5402,1961,15
5402,1962,20
5402,1963,14
5402,1964,17
5402,1965,13
5402,1966,12
5402,1967,12
5402,1968,17
5402,1969,11
5402,1970,12
5402,1971,12
5402,1972,11
5402,1973,20
5402,1974,34
5402,1975,31
5402,1976,42
5402,1977,34
5402,1978,44
5402,1979,71
5402,1980,80
5402,1981,56
5402,1982,53
5402,1983,40
5402,1984,48
5402,1985,41
5402,1986,50
5402,1987,130
5402,1988,48
5402,1989,33
5402,1990,27
5402,1991,20
5402,1992,21
5402,1993,22
5402,1994,29
5402,1995,38
5402,1996,36
5402,1997,39
5402,1998,33
5402,1999,23
5402,2000,17
5402,2001,14
5402,2002,28
5402,2003,35
5402,2004,39
5402,2005,37
5402,2006,34
5402,2007,43
5402,2008,69
5402,2009,51
5402,2010,57
5402,2011,69
5402,2012,62
5402,2013,75
5402,2014,94
5402,2015,116
5402,2016,90
5402,2017,70
5402,2018,67
5402,2019,55
5402,2020,75
5402,2021,82
5402,2022,86
5402,2023,77
5403,1961,14
5403,1962,16
5403,1963,15
5403,1964,16
5403,1965,18
5403,1966,12
5403,1967,17
5403,1968,12
5403,1970,21
5403,1971,31
5403,1972,13
5403,1973,20
5403,1974,27
5403,1975,39
5403,1976,74
5403,1977,42
5403,1978,40
5403,1979,37
5403,1981,39
5403,1982,37
5403,1983,37
5403,1984,62
5403,1985,74
5403,1986,74
5403,1987,74
5403,1988,21
5403,1989,37
5403,1990,110
5403,1991,21
5403,1992,99
5403,1993,75
5403,1994,130
5403,1995,111
5403,1996,55
5403,1997,48
5403,1998,40
5403,1999,37
5403,2000,25
5403,2001,23
5403,2002,30
5403,2003,75
5403,2004,59
5403,2005,49
5403,2006,94
5403,2007,81
5403,2008,214
5403,2009,107
5403,2010,91
5403,2011,91
5403,2012,84
5403,2013,117
5403,2014,126
5403,2015,95
5403,2016,79
5403,2017,75
5403,2018,72
5403,2019,81
5403,2020,114
5403,2021,125
5403,2022,141
5403,2023,103
5404,1961,21
5404,1962,26
5404,1963,22
5404,1964,23
5404,1965,20
5404,1966,22
5404,1967,21
5404,1968,24
5404,1969,25
5404,1970,22
5404,1971,20
5404,1972,22
5404,1973,37
5404,1974,63
5404,1975,59
5404,1976,52
5404,1977,54
5404,1978,48
5404,1979,58
5404,1980,68
5404,1981,62
5404,1982,61
5404,1983,55
5404,1984,56
5404,1985,55
5404,1986,58
5404,1987,55
5404,1988,67
5404,1989,71
5404,1990,79
5404,1991,52
5404,1992,52
5404,1993,45
5404,1994,46
5404,1995,53
5404,1996,56
5404,1997,50
5404,1998,55
5404,1999,48
5404,2000,39
5404,2001,45
5404,2002,50
5404,2003,62
5404,2004,68
5404,2005,77
5404,2006,69
5404,2007,63
5404,2008,112
5404,2009,97
5404,2010,99
5404,2011,122
5404,2012,110
5404,2013,126
5404,2014,118
5404,2015,95
5404,2016,87
5404,2017,88
5404,2018,92
5404,2019,90
5404,2020,104
5404,2021,130
5404,2022,154
5404,2023,134
5500,1962,16
5500,1964,12
5500,1965,9
5500,1966,8
5500,1967,20
5500,1968,11
5500,1969,9
5500,1970,10
5500,1971,8
5500,1972,5
5500,1973,9
5500,1974,29
5500,1975,28
5500,1976,22
5500,1977,18
5500,1978,23
5500,1979,17
5500,1980,23
5500,1981,31
5500,1982,33
5500,1983,32
5500,1984,31
5500,1985,22
5500,1986,21
5500,1987,19
5500,1988,21
5500,1989,26
5500,1990,34
5500,1991,34
5500,1992,27
5500,1993,36
5500,1994,39
5500,1995,37
5500,1996,37
5500,1997,39
5500,1998,35
5500,1999,27
5500,2000,29
5500,2001,24
5500,2002,35
5500,2003,53
5500,2004,67
5500,2005,61
5500,2006,102
5500,2007,71
5500,2008,83
5500,2009,68
5500,2010,125
5500,2011,81
5500,2012,77
5500,2013,97
5500,2014,97
5500,2015,100
5500,2016,104
5500,2017,77
5500,2018,135
5500,2019,97
5500,2020,128
5500,2021,142
5500,2022,116
5500,2023,127
5501,1962,16
5501,1964,12
5501,1965,9
5501,1966,8
5501,1967,20
5501,1968,11
5501,1969,9
5501,1970,10
5501,1971,8
5501,1972,5
5501,1973,9
5501,1974,29
5501,1975,28
5501,1976,22
5501,1977,18
5501,1978,23
5501,1979,17
5501,1980,23
5501,1981,31
5501,1982,33
5501,1983,32
5501,1984,31
5501,1985,22
5501,1986,21
5501,1987,19
5501,1988,21
5501,1989,26
5501,1990,34
5501,1991,34
5501,1992,27
5501,1993,36
5501,1994,39
5501,1995,37
5501,1996,37
5501,1997,39
5501,1998,35
5501,1999,27
5501,2000,29
5501,2001,24
5501,2002,35
5501,2003,53
5501,2004,67
5501,2005,61
5501,2006,102
5501,2007,71
5501,2008,83
5501,2009,68
5501,2010,125
5501,2011,81
5501,2012,77
5501,2013,97
5501,2014,97
5501,2015,100
5501,2016,104
5501,2017,77
5501,2018,135
5501,2019,97
5501,2020,128
5501,2021,142
5501,2022,116
5501,2023,127
56,2012,82
56,2013,68
56,2014,138
56,2015,80
56,2016,82
56,2017,83
56,2020,125
56,2021,216
57,1992,26
57,1993,26
57,1994,25
57,1995,35
57,1996,24
57,1997,27
57,1998,56
57,1999,51
57,2000,50
57,2001,35
57,2002,39
57,2003,35
57,2004,37
57,2005,48
57,2006,48
57,2007,71
57,2008,149
57,2009,67
57,2010,77
57,2011,105
57,2012,94
57,2013,100
57,2014,129
57,2015,84
57,2016,87
57,2017,65
57,2018,88
57,2019,99
57,2020,88
57,2021,132
57,2022,118
57,2023,74
5707,1961,21
5707,1962,25
5707,1963,21
5707,1964,22
5707,1965,19
5707,1966,21
5707,1967,20
5707,1968,23
5707,1969,24
5707,1970,22
5707,1971,22
5707,1972,22
5707,1973,36
5707,1974,58
5707,1975,52
5707,1976,50
5707,1977,52
5707,1978,47
5707,1979,57
5707,1980,66
5707,1981,61
5707,1982,59
5707,1983,52
5707,1984,53
5707,1985,52
5707,1986,53
5707,1987,49
5707,1988,57
5707,1989,65
5707,1990,72
5707,1991,45
5707,1992,48
5707,1993,42
5707,1994,43
5707,1995,50
5707,1996,54
5707,1997,48
5707,1998,54
5707,1999,48
5707,2000,38
5707,2001,43
5707,2002,48
5707,2003,59
5707,2004,65
5707,2005,74
5707,2006,66
5707,2007,61
5707,2008,110
5707,2009,94
5707,2010,96
5707,2011,118
5707,2012,107
5707,2013,122
5707,2014,117
5707,2015,96
5707,2016,88
5707,2017,87
5707,2018,89
5707,2019,86
5707,2020,103
5707,2021,131
5707,2022,154
5707,2023,130
58,1997,25
58,2000,1667
58,2005,6
58,2006,9
58,2008,9
58,2012,61
58,2016,100
58,2017,100
58,2018,47
58,2019,47
58,2020,139
58,2021,122
58,2023,145
5801,1961,18
5801,1962,22
5801,1963,22
5801,1964,25
5801,1965,24
5801,1966,22
5801,1967,21
5801,1968,24
5801,1969,25
5801,1970,23
5801,1971,23
5801,1972,23
5801,1973,49
5801,1974,71
5801,1975,83
5801,1976,84
5801,1977,89
5801,1978,100
5801,1979,216
5801,1980,137
5801,1982,82
5801,1983,61
5801,1984,63
5801,1985,62
5801,1986,57
5801,1987,81
5801,1988,122
5801,1989,51
5801,1990,92
5801,1991,43
5801,1992,42
5801,1993,36
5801,1994,32
5801,1995,48
5801,1996,37
5801,1997,36
5801,1998,36
5801,1999,36
5801,2000,44
5801,2001,46
5801,2002,43
5801,2003,120
5801,2004,68
5801,2005,68
5801,2006,67
5801,2007,117
5801,2008,78
5801,2009,98
5801,2010,81
5801,2011,112
5801,2012,95
5801,2013,121
5801,2014,111
5801,2015,63
5801,2016,126
5801,2017,130
5801,2018,173
5801,2019,29
5801,2020,137
5801,2021,154
5801,2022,101
5801,2023,29
5802,1961,34
5802,1962,40
5802,1963,36
5802,1964,70
5802,1965,56
5802,1966,34
5802,1967,35
5802,1968,37
5802,1969,37
5802,1970,34
5802,1971,35
5802,1972,35
5802,1973,76
5802,1974,109
5802,1975,123
5802,1976,125
5802,1977,131
5802,1978,148
5802,1979,319
5802,1980,202
5802,1982,120
5802,1983,123
5802,1984,111
5802,1985,98
5802,1986,85
5802,1987,122
5802,1988,181
5802,1989,76
5802,1990,135
5802,1991,63
5802,1992,62
5802,1993,53
5802,1994,47
5802,1995,65
5802,1996,248
5802,1997,270
5802,1998,53
5802,1999,53
5802,2000,76
5802,2001,67
5802,2002,63
5802,2003,178
5802,2004,98
5802,2005,104
5802,2006,95
5802,2007,86
5802,2008,150
5802,2009,82
5802,2010,77
5802,2011,117
5802,2012,182
5802,2013,137
5802,2014,120
5802,2015,98
5802,2016,82
5802,2017,81
5802,2018,78
5802,2019,84
5802,2020,111
5802,2021,164
5802,2022,157
5802,2023,111
5803,1979,27
5803,1983,53
5803,1984,160
5803,1985,71
5803,1987,10
5803,1988,160
5803,1989,32
5803,1990,63
5803,1991,55
5803,1992,50
5803,1994,61
5803,1995,84
5803,1996,373
5803,1999,38
5803,2000,33
5803,2001,34
5803,2002,36
5803,2003,45
5803,2004,43
5803,2005,24
5803,2006,91
5803,2007,53
5803,2008,53
5803,2009,75
5803,2010,23
5803,2011,80
5803,2012,90
5803,2013,76
5803,2014,39
5803,2015,123
5803,2016,139
5803,2017,130
5803,2018,133
5803,2019,111
5803,2020,126
5803,2021,176
5803,2022,128
5803,2023,135
5815,1961,19
5815,1962,23
5815,1963,23
5815,1964,26
5815,1965,24
5815,1966,23
5815,1967,21
5815,1968,24
5815,1969,25
5815,1970,24
5815,1971,24
5815,1972,23
5815,1973,51
5815,1974,72
5815,1975,85
5815,1976,86
5815,1977,91
5815,1978,102
5815,1979,219
5815,1980,140
5815,1981,333
5815,1982,83
5815,1983,62
5815,1984,65
5815,1985,63
5815,1986,59
5815,1987,83
5815,1988,125
5815,1989,54
5815,1990,94
5815,1991,44
5815,1992,43
5815,1993,37
5815,1994,35
5815,1995,49
5815,1996,173
5815,1997,187
5815,1998,38
5815,1999,38
5815,2000,53
5815,2001,46
5815,2002,44
5815,2003,123
5815,2004,69
5815,2005,69
5815,2006,67
5815,2007,104
5815,2008,72
5815,2009,87
5815,2010,80
5815,2011,86
5815,2012,82
5815,2013,119
5815,2014,114
5815,2015,65
5815,2016,122
5815,2017,105
5815,2018,90
5815,2019,29
5815,2020,120
5815,2021,173
5815,2022,109
5815,2023,39
5817,1961,17
5817,1962,20
5817,1963,20
5817,1964,23
5817,1965,21
5817,1966,20
5817,1967,19
5817,1968,22
5817,1969,23
5817,1970,26
5817,1971,26
5817,1972,21
5817,1973,42
5817,1974,62
5817,1975,71
5817,1976,74
5817,1977,77
5817,1978,85
5817,1979,179
5817,1980,117
5817,1981,60
5817,1982,71
5817,1983,52
5817,1984,55
5817,1985,54
5817,1986,51
5817,1987,71
5817,1988,107
5817,1989,44
5817,1990,80
5817,1991,37
5817,1992,34
5817,1993,31
5817,1994,29
5817,1995,43
5817,1996,33
5817,1997,34
5817,1998,42
5817,1999,36
5817,2000,40
5817,2001,41
5817,2002,39
5817,2003,66
5817,2004,73
5817,2005,59
5817,2006,57
5817,2007,101
5817,2008,76
5817,2009,87
5817,2010,78
5817,2011,133
5817,2012,121
5817,2013,137
5817,2014,112
5817,2015,80
5817,2016,109
5817,2017,109
5817,2018,111
5817,2019,33
5817,2020,136
5817,2021,163
5817,2022,122
5817,2023,77
59,1983,25
59,1992,22
59,1993,23
59,1994,33
59,1995,86
59,1996,82
59,1997,188
59,1998,159
59,1999,100
59,2000,100
59,2001,81
59,2002,121
59,2003,23
59,2004,89
59,2006,38
59,2007,67
59,2008,65
59,2009,68
59,2010,94
59,2011,133
59,2012,116
59,2013,188
59,2014,131
59,2015,90
59,2016,79
59,2017,82
59,2018,83
59,2019,115
59,2020,136
59,2021,188
59,2022,196
59,2023,135
60,2011,116
60,2015,100
60,2017,553
60,2018,593
60,2019,514
60,2020,425
60,2021,455
60,2022,625
60,2023,624
