geo,year,ti_meat_and_meat_preparations_import_quantity_index_2014_2016_100
133,2020,105
133,2021,117
133,2022,147
133,2023,78
134,1961,16
134,1962,15
134,1963,17
134,1964,19
134,1965,18
134,1966,17
134,1967,23
134,1968,26
134,1969,32
134,1970,25
134,1971,30
134,1972,30
134,1973,24
134,1974,23
134,1975,29
134,1976,41
134,1977,35
134,1978,41
134,1979,41
134,1980,53
134,1981,42
134,1982,50
134,1983,35
134,1984,29
134,1985,44
134,1986,31
134,1987,42
134,1988,34
134,1989,41
134,1990,39
134,1991,58
134,1992,55
134,1993,49
134,1994,31
134,1995,50
134,1996,46
134,1997,44
134,1998,41
134,1999,49
134,2000,47
134,2001,44
134,2002,46
134,2003,54
134,2004,66
134,2005,68
134,2006,73
134,2007,83
134,2008,73
134,2009,78
134,2010,77
134,2011,80
134,2012,81
134,2013,87
134,2014,107
134,2015,98
134,2016,95
134,2017,107
134,2018,104
134,2019,98
134,2020,95
134,2021,87
134,2022,97
134,2023,104
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,1
136,1977,1
136,1979,3
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,1
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1
136,1990,1
136,1991,1
136,1992,1
136,1993,1
136,1994,1
136,1995,1
136,1998,0
136,1999,6
136,2000,13
136,2001,14
136,2002,27
136,2003,29
136,2004,20
136,2005,20
136,2006,20
136,2007,32
136,2008,26
136,2009,44
136,2010,36
136,2011,55
136,2012,58
136,2013,84
136,2014,72
136,2015,118
136,2016,109
136,2017,114
136,2018,124
136,2019,150
136,2020,169
136,2021,211
136,2022,235
136,2023,252
137,1961,9
137,1962,8
137,1963,9
137,1964,11
137,1965,10
137,1966,9
137,1967,9
137,1968,8
137,1969,8
137,1970,11
137,1971,10
137,1972,14
137,1973,12
137,1974,15
137,1975,25
137,1976,31
137,1977,45
137,1978,46
137,1979,45
137,1980,32
137,1981,29
137,1982,31
137,1983,31
137,1984,33
137,1985,39
137,1986,44
137,1987,64
137,1988,72
137,1989,68
137,1990,90
137,1991,90
137,1992,92
137,1993,95
137,1994,117
137,1995,106
137,1996,96
137,1997,99
137,1998,102
137,1999,87
137,2000,91
137,2001,86
137,2002,85
137,2003,86
137,2004,91
137,2005,84
137,2006,86
137,2007,87
137,2008,92
137,2009,92
137,2010,80
137,2011,87
137,2012,93
137,2013,98
137,2014,97
137,2015,103
137,2016,100
137,2017,109
137,2018,124
137,2019,120
137,2020,104
137,2021,106
137,2022,117
137,2023,122
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,2
138,1981,3
138,1982,2
138,1983,1
138,1984,2
138,1985,3
138,1986,3
138,1987,5
138,1988,13
138,1989,16
138,1990,16
138,1991,23
138,1992,28
138,1993,29
138,1994,33
138,1995,22
138,1996,25
138,1997,34
138,1998,44
138,1999,47
138,2000,58
138,2001,61
138,2002,66
138,2003,65
138,2004,64
138,2005,68
138,2006,74
138,2007,74
138,2008,79
138,2009,81
138,2010,84
138,2011,80
138,2012,85
138,2013,91
138,2014,95
138,2015,101
138,2016,104
138,2017,108
138,2018,113
138,2019,120
138,2020,102
138,2021,128
138,2022,134
138,2023,136
14,1961,42
14,1962,46
14,1963,48
14,1964,54
14,1965,71
14,1966,67
14,1967,70
14,1968,78
14,1969,84
14,1970,94
14,1971,116
14,1972,117
14,1973,88
14,1974,91
14,1975,98
14,1976,112
14,1977,96
14,1978,101
14,1979,100
14,1980,96
14,1981,96
14,1982,89
14,1983,90
14,1984,87
14,1985,103
14,1986,116
14,1987,117
14,1988,102
14,1989,134
14,1990,122
14,1991,108
14,1992,90
14,1993,84
14,1994,80
14,1995,87
14,1996,65
14,1997,85
14,1998,74
14,1999,93
14,2000,87
14,2001,86
14,2002,93
14,2003,86
14,2004,70
14,2005,96
14,2006,87
14,2007,103
14,2008,76
14,2009,80
14,2010,81
14,2011,78
14,2012,75
14,2013,81
14,2014,97
14,2015,99
14,2016,104
14,2017,98
14,2018,101
14,2019,101
14,2020,104
14,2021,93
14,2022,108
14,2023,106
141,1961,0
141,1962,2
141,1963,2
141,1964,2
141,1965,4
141,1966,5
141,1967,4
141,1968,6
141,1969,7
141,1970,6
141,1971,5
141,1972,5
141,1973,5
141,1974,5
141,1975,6
141,1976,7
141,1977,2
141,1978,3
141,1979,3
141,1980,2
141,1992,3
141,1993,8
141,1994,4
141,1995,2
141,1996,1
141,1997,2
141,1998,2
141,1999,0
141,2000,2
141,2001,3
141,2002,4
141,2003,7
141,2004,4
141,2005,5
141,2006,13
141,2007,12
141,2008,19
141,2009,17
141,2010,45
141,2011,53
141,2012,52
141,2013,87
141,2014,122
141,2015,83
141,2016,95
141,2017,125
141,2018,156
141,2019,162
141,2020,195
141,2021,288
141,2022,316
141,2023,270
143,1961,3
143,1962,2
143,1963,2
143,1964,3
143,1965,1
143,1966,1
143,1967,1
143,1968,0
143,1969,0
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,3
143,1975,21
143,1976,14
143,1977,38
143,1978,17
143,1979,43
143,1980,37
143,1981,37
143,1982,38
143,1983,38
143,1984,50
143,1985,40
143,1986,53
143,1987,48
143,1988,46
143,1989,63
143,1990,40
143,1991,49
143,1992,73
143,1993,56
143,1994,75
143,1995,102
143,1996,94
143,1997,81
143,1998,59
143,1999,30
143,2000,24
143,2001,30
143,2002,32
143,2003,24
143,2004,27
143,2005,33
143,2006,32
143,2007,110
143,2008,111
143,2009,117
143,2010,85
143,2011,127
143,2012,69
143,2013,137
143,2014,131
143,2015,61
143,2016,108
143,2017,92
143,2018,120
143,2019,165
143,2020,76
143,2021,139
143,2022,141
143,2023,156
144,1961,2
144,1962,3
144,1963,2
144,1964,3
144,1965,3
144,1966,4
144,1967,3
144,1968,2
144,1969,2
144,1970,2
144,1971,2
144,1972,2
144,1973,1
144,1974,1
144,1975,1
144,1976,2
144,1977,1
144,1978,18
144,1979,8
144,1980,9
144,1981,5
144,1982,4
144,1983,9
144,1984,5
144,1985,2
144,1986,2
144,1987,6
144,1988,4
144,1989,4
144,1990,5
144,1991,5
144,1992,5
144,1993,4
144,1994,10
144,1995,6
144,1996,7
144,1997,7
144,1998,13
144,1999,8
144,2000,16
144,2001,12
144,2002,29
144,2003,16
144,2004,29
144,2005,45
144,2006,40
144,2007,31
144,2008,34
144,2009,44
144,2010,38
144,2011,50
144,2012,32
144,2013,89
144,2014,83
144,2015,109
144,2016,108
144,2017,120
144,2018,125
144,2019,97
144,2020,116
144,2021,170
144,2022,166
144,2023,184
146,1992,8
146,1993,1
146,1994,1
146,1995,7
146,1996,15
146,1997,28
146,1998,24
146,1999,18
146,2000,30
146,2001,87
146,2002,87
146,2003,92
146,2004,137
146,2005,243
146,2006,140
146,2007,85
146,2008,146
146,2009,59
146,2010,77
146,2011,73
146,2012,97
146,2013,109
146,2014,124
146,2015,91
146,2016,85
146,2017,95
146,2018,105
146,2019,116
146,2020,114
146,2021,141
146,2022,148
146,2023,123
147,1990,19
147,1991,24
147,1992,26
147,1993,11
147,1994,15
147,1995,12
147,1996,12
147,1997,111
147,1998,132
147,1999,91
147,2000,93
147,2001,72
147,2002,44
147,2003,68
147,2004,68
147,2005,59
147,2006,59
147,2007,57
147,2008,101
147,2009,31
147,2010,30
147,2011,51
147,2012,111
147,2013,71
147,2014,82
147,2015,120
147,2016,98
147,2017,121
147,2018,123
147,2019,134
147,2020,113
147,2021,152
147,2022,219
147,2023,101
148,1961,25
148,1962,27
148,1963,30
148,1964,30
148,1965,32
148,1966,34
148,1967,39
148,1968,40
148,1969,29
148,1970,32
148,1971,19
148,1972,34
148,1973,24
148,1974,24
148,1975,42
148,1976,37
148,1977,34
148,1978,31
148,1979,31
148,1980,33
148,1981,48
148,1982,25
148,1983,22
148,1984,21
148,1985,27
148,1986,31
148,1987,38
148,1988,40
148,1989,35
148,1990,28
148,1991,26
148,1992,39
148,1993,46
148,1994,40
148,1995,40
148,1996,38
148,1997,39
148,1998,21
148,1999,18
148,2000,16
148,2001,20
148,2002,23
148,2003,14
148,2004,13
148,2005,7
148,2006,9
148,2007,6
148,2008,6
148,2009,6
148,2010,5
148,2011,4
148,2012,4
148,2013,18
148,2014,121
148,2015,76
148,2016,103
148,2017,84
148,2018,73
148,2019,78
148,2020,74
148,2021,81
148,2022,79
148,2023,75
149,1986,22
149,1989,19
149,1990,19
149,1994,0
149,1995,4
149,1996,4
149,1997,7
149,1998,7
149,1999,46
149,2000,33
149,2001,39
149,2002,46
149,2003,99
149,2004,56
149,2005,54
149,2006,36
149,2007,41
149,2008,36
149,2009,20
149,2010,103
149,2011,147
149,2012,157
149,2013,129
149,2014,142
149,2015,71
149,2016,87
149,2017,146
149,2018,168
149,2019,115
149,2020,42
149,2021,105
149,2022,19
149,2023,12
150,1961,2
150,1962,3
150,1963,3
150,1964,5
150,1965,5
150,1966,5
150,1967,5
150,1968,6
150,1969,7
150,1970,7
150,1971,7
150,1972,10
150,1973,11
150,1974,9
150,1975,9
150,1976,11
150,1977,12
150,1978,13
150,1979,14
150,1980,16
150,1981,14
150,1982,12
150,1983,11
150,1984,12
150,1985,12
150,1986,13
150,1987,14
150,1988,16
150,1989,15
150,1990,17
150,1991,20
150,1992,24
150,1993,22
150,1994,29
150,1995,26
150,1996,32
150,1997,32
150,1998,29
150,1999,42
150,2000,36
150,2001,45
150,2002,46
150,2003,59
150,2004,62
150,2005,67
150,2006,74
150,2007,83
150,2008,100
150,2009,99
150,2010,104
150,2011,106
150,2012,107
150,2013,101
150,2014,99
150,2015,99
150,2016,101
150,2017,122
150,2018,119
150,2019,126
150,2020,121
150,2021,131
150,2022,146
150,2023,146
153,1963,2
153,1964,3
153,1965,4
153,1966,5
153,1967,6
153,1968,8
153,1969,12
153,1970,18
153,1971,20
153,1972,22
153,1973,22
153,1974,22
153,1975,23
153,1976,23
153,1977,22
153,1978,19
153,1979,22
153,1980,25
153,1981,24
153,1982,26
153,1983,26
153,1984,24
153,1985,24
153,1986,26
153,1987,35
153,1988,27
153,1989,31
153,1990,39
153,1991,37
153,1992,44
153,1993,38
153,1994,42
153,1995,42
153,1996,40
153,1997,69
153,1998,72
153,1999,56
153,2000,51
153,2001,61
153,2002,62
153,2003,65
153,2004,71
153,2005,71
153,2006,76
153,2007,85
153,2008,82
153,2009,91
153,2010,94
153,2011,103
153,2012,103
153,2013,107
153,2014,101
153,2015,98
153,2016,101
153,2017,99
153,2018,99
153,2019,101
153,2020,106
153,2021,99
153,2022,97
153,2023,99
154,1992,17
154,1993,35
154,1994,59
154,1995,54
154,1996,57
154,1997,40
154,1998,51
154,1999,58
154,2000,54
154,2001,54
154,2002,77
154,2003,74
154,2004,81
154,2005,78
154,2006,77
154,2007,111
154,2008,85
154,2009,94
154,2010,90
154,2011,93
154,2012,97
154,2013,100
154,2014,97
154,2015,102
154,2016,101
154,2017,105
154,2018,110
154,2019,110
154,2020,105
154,2021,107
154,2022,102
154,2023,112
155,1961,8
155,1962,7
155,1963,11
155,1964,12
155,1965,14
155,1966,10
155,1967,10
155,1968,11
155,1969,12
155,1970,18
155,1971,21
155,1972,23
155,1973,23
155,1974,32
155,1975,16
155,1976,16
155,1977,16
155,1978,20
155,1979,21
155,1980,19
155,1981,11
155,1982,14
155,1983,13
155,1984,17
155,1985,18
155,1986,15
155,1987,14
155,1988,6
155,1989,6
155,1990,6
155,1991,8
155,1992,10
155,1993,11
155,1994,13
155,1995,17
155,1996,19
155,1997,15
155,1998,21
155,1999,23
155,2000,28
155,2001,29
155,2002,31
155,2003,28
155,2004,27
155,2005,28
155,2006,42
155,2007,35
155,2008,51
155,2009,52
155,2010,62
155,2011,70
155,2012,73
155,2013,83
155,2014,93
155,2015,95
155,2016,112
155,2017,136
155,2018,160
155,2019,157
155,2020,163
155,2021,201
155,2022,184
155,2023,226
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,3
156,1974,5
156,1975,3
156,1976,3
156,1977,1
156,1978,1
156,1979,2
156,1980,4
156,1981,3
156,1982,4
156,1983,2
156,1984,4
156,1985,2
156,1986,2
156,1987,3
156,1988,5
156,1989,5
156,1990,10
156,1991,17
156,1992,11
156,1993,21
156,1994,24
156,1995,24
156,1996,35
156,1997,23
156,1998,23
156,1999,36
156,2000,45
156,2001,42
156,2002,53
156,2003,49
156,2004,46
156,2005,54
156,2006,57
156,2007,66
156,2008,63
156,2009,66
156,2010,67
156,2011,50
156,2012,66
156,2013,78
156,2014,95
156,2015,104
156,2016,101
156,2017,96
156,2018,100
156,2019,106
156,2020,94
156,2021,113
156,2022,103
156,2023,98
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,0
157,1971,1
157,1972,1
157,1973,2
157,1974,3
157,1975,2
157,1976,3
157,1977,2
157,1978,2
157,1979,1
157,1980,17
157,1981,20
157,1982,2
157,1983,4
157,1984,0
157,1985,0
157,1986,2
157,1987,2
157,1988,0
157,1989,0
157,1990,0
157,1991,38
157,1992,29
157,1993,8
157,1994,6
157,1995,6
157,1996,6
157,1997,7
157,1998,12
157,1999,15
157,2000,19
157,2001,17
157,2002,15
157,2003,14
157,2004,14
157,2005,20
157,2006,26
157,2007,31
157,2008,39
157,2009,41
157,2010,44
157,2011,62
157,2012,70
157,2013,74
157,2014,82
157,2015,109
157,2016,109
157,2017,110
157,2018,111
157,2019,117
157,2020,130
157,2021,158
157,2022,143
157,2023,183
158,1961,0
158,1962,1
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,0
158,1976,0
158,1977,1
158,1978,14
158,1979,42
158,1980,4
158,1981,10
158,1982,5
158,1983,5
158,1984,6
158,1985,2
158,1986,6
158,1987,9
158,1988,7
158,1989,12
158,1990,4
158,1991,3
158,1992,7
158,1993,2
158,1994,0
158,1995,2
158,1996,1
158,1997,3
158,1998,2
158,1999,1
158,2000,1
158,2001,1
158,2002,2
158,2003,1
158,2004,2
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,0
158,2010,4
158,2011,7
158,2012,12
158,2013,34
158,2014,127
158,2015,107
158,2016,66
158,2017,42
158,2018,43
158,2019,42
158,2020,50
158,2021,29
158,2022,32
158,2023,70
159,1961,79
159,1962,64
159,1963,40
159,1964,29
159,1965,32
159,1966,19
159,1967,18
159,1968,4
159,1969,2
159,1970,3
159,1971,3
159,1972,1
159,1973,1
159,1974,29
159,1975,179
159,1976,571
159,1977,932
159,1978,1171
159,1979,1183
159,1980,1223
159,1981,903
159,1982,1763
159,1983,649
159,1984,573
159,1985,108
159,1986,73
159,1987,27
159,1988,40
159,1989,50
159,1990,8
159,1991,50
159,1992,12
159,1993,4
159,1994,20
159,1995,126
159,1996,151
159,1997,156
159,1998,162
159,1999,148
159,2000,7
159,2001,53
159,2002,197
159,2003,131
159,2004,55
159,2005,34
159,2006,26
159,2007,112
159,2008,42
159,2009,1072
159,2010,1467
159,2011,81
159,2012,68
159,2013,90
159,2014,119
159,2015,91
159,2016,91
159,2017,586
159,2018,696
159,2019,526
159,2020,219
159,2021,350
159,2022,317
159,2023,292
16,1974,0
16,1975,0
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1984,0
16,1985,48
16,1987,44
16,1988,19
16,1989,50
16,1990,54
16,1991,54
16,1992,38
16,1993,54
16,1994,22
16,1995,30
16,1996,51
16,1997,26
16,1998,116
16,1999,3
16,2000,5
16,2001,55
16,2002,11
16,2003,25
16,2004,48
16,2005,39
16,2006,30
16,2007,33
16,2008,6
16,2009,25
16,2010,8
16,2011,6
16,2012,23
16,2013,49
16,2014,98
16,2015,99
16,2016,103
16,2017,141
16,2018,239
16,2019,615
16,2020,593
16,2021,1134
16,2022,942
16,2023,311
160,1961,51
160,1962,46
160,1963,45
160,1964,50
160,1965,48
160,1966,47
160,1967,46
160,1968,34
160,1969,33
160,1970,32
160,1971,34
160,1972,37
160,1973,31
160,1974,65
160,1975,66
160,1976,69
160,1977,70
160,1978,61
160,1979,51
160,1980,52
160,1981,41
160,1982,32
160,1983,28
160,1984,15
160,1985,34
160,1986,31
160,1987,44
160,1988,33
160,1989,33
160,1990,37
160,1991,26
160,1992,30
160,1993,37
160,1994,38
160,1995,37
160,1996,44
160,1997,37
160,1998,33
160,1999,33
160,2000,31
160,2001,28
160,2002,26
160,2003,22
160,2004,28
160,2005,23
160,2006,42
160,2007,35
160,2008,26
160,2009,20
160,2010,38
160,2011,13
160,2012,24
160,2013,27
160,2014,137
160,2015,91
160,2016,73
160,2017,46
160,2018,46
160,2019,45
160,2020,59
160,2021,45
160,2022,51
160,2023,59
162,1961,9
162,1962,7
162,1963,15
162,1964,21
162,1965,15
162,1966,26
162,1967,26
162,1968,38
162,1969,17
162,1970,28
162,1971,31
162,1972,40
162,1973,41
162,1974,45
162,1975,61
162,1976,112
162,1977,84
162,1978,76
162,1979,68
162,1980,81
162,1981,31
162,1982,22
162,1983,20
162,1984,21
162,1985,28
162,1986,34
162,1987,24
162,1988,17
162,1989,18
162,1990,17
162,1991,17
162,1992,18
162,1993,25
162,1994,33
162,1995,39
162,1996,39
162,1997,20
162,1998,24
162,1999,25
162,2000,27
162,2001,34
162,2002,33
162,2003,50
162,2004,49
162,2005,58
162,2006,42
162,2007,83
162,2008,82
162,2009,49
162,2010,42
162,2011,62
162,2012,97
162,2013,93
162,2014,82
162,2015,112
162,2016,106
162,2017,85
162,2018,68
162,2019,71
162,2020,111
162,2021,160
162,2022,106
162,2023,67
165,1961,2
165,1962,5
165,1963,6
165,1964,6
165,1965,5
165,1966,6
165,1967,4
165,1968,5
165,1969,4
165,1970,5
165,1971,4
165,1972,2
165,1973,2
165,1974,1
165,1975,0
165,1976,0
165,1978,1
165,1979,0
165,1980,0
165,1981,1
165,1982,0
165,1983,0
165,1984,1
165,1985,0
165,1986,0
165,1987,1
165,1988,0
165,1989,14
165,1990,15
165,1994,0
165,1995,3
165,1996,13
165,1997,1
165,1998,0
165,1999,3
165,2000,5
165,2001,4
165,2002,3
165,2003,10
165,2004,18
165,2005,23
165,2006,124
165,2007,224
165,2008,109
165,2009,53
165,2010,67
165,2011,62
165,2012,54
165,2013,74
165,2014,108
165,2015,91
165,2016,100
165,2017,107
165,2018,114
165,2019,53
165,2020,31
165,2021,61
165,2022,38
165,2023,14
166,1961,2
166,1962,2
166,1963,3
166,1964,3
166,1965,2
166,1966,4
166,1967,4
166,1968,4
166,1969,6
166,1970,7
166,1971,7
166,1972,8
166,1973,6
166,1974,6
166,1975,5
166,1976,6
166,1977,5
166,1978,6
166,1979,7
166,1980,7
166,1981,10
166,1982,10
166,1983,12
166,1984,8
166,1985,12
166,1986,13
166,1987,15
166,1988,13
166,1989,13
166,1990,15
166,1991,15
166,1992,17
166,1993,16
166,1994,18
166,1995,14
166,1996,15
166,1997,17
166,1998,28
166,1999,40
166,2000,37
166,2001,30
166,2002,36
166,2003,33
166,2004,31
166,2005,33
166,2006,37
166,2007,44
166,2008,49
166,2009,55
166,2010,67
166,2011,77
166,2012,80
166,2013,92
166,2014,89
166,2015,98
166,2016,113
166,2017,118
166,2018,114
166,2019,130
166,2020,117
166,2021,144
166,2022,111
166,2023,99
167,1993,3
167,1994,8
167,1995,8
167,1996,9
167,1997,8
167,1998,14
167,1999,12
167,2000,13
167,2001,12
167,2002,15
167,2003,20
167,2004,35
167,2005,49
167,2006,51
167,2007,57
167,2008,63
167,2009,75
167,2010,80
167,2011,87
167,2012,92
167,2013,89
167,2014,94
167,2015,102
167,2016,105
167,2017,106
167,2018,112
167,2019,110
167,2020,109
167,2021,111
167,2022,120
167,2023,121
168,1961,10
168,1962,10
168,1963,11
168,1964,12
168,1965,14
168,1966,16
168,1967,16
168,1968,18
168,1969,20
168,1970,23
168,1971,23
168,1972,25
168,1973,26
168,1974,25
168,1975,27
168,1976,28
168,1977,32
168,1978,36
168,1979,42
168,1980,48
168,1981,36
168,1982,36
168,1983,45
168,1984,45
168,1985,50
168,1986,66
168,1987,70
168,1988,70
168,1989,70
168,1990,83
168,1991,85
168,1992,98
168,1993,107
168,1994,114
168,1995,100
168,1996,107
168,1997,93
168,1998,82
168,1999,77
168,2000,63
168,2001,67
168,2002,54
168,2003,54
168,2004,61
168,2005,60
168,2006,61
168,2007,65
168,2008,66
168,2009,69
168,2010,67
168,2011,66
168,2012,91
168,2013,97
168,2014,97
168,2015,97
168,2016,106
168,2017,100
168,2018,89
168,2019,104
168,2020,88
168,2021,90
168,2022,118
168,2023,126
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,1
169,1969,1
169,1970,1
169,1980,6
169,1981,4
169,1982,2
169,1983,1
169,1984,1
169,1985,1
169,1986,1
169,1987,2
169,1988,2
169,1989,0
169,1990,0
169,1991,1
169,1992,1
169,1993,10
169,1994,104
169,1995,140
169,1996,38
169,1997,38
169,1998,37
169,1999,28
169,2000,28
169,2001,27
169,2002,10
169,2003,22
169,2004,23
169,2005,33
169,2006,48
169,2007,58
169,2008,58
169,2009,47
169,2010,58
169,2011,83
169,2012,99
169,2013,107
169,2014,120
169,2015,89
169,2016,92
169,2017,106
169,2018,318
169,2019,120
169,2020,149
169,2021,140
169,2022,257
169,2023,352
170,1961,12
170,1962,17
170,1963,18
170,1964,27
170,1965,25
170,1966,29
170,1967,37
170,1968,37
170,1969,34
170,1970,37
170,1971,30
170,1972,22
170,1973,22
170,1974,17
170,1975,11
170,1976,16
170,1977,14
170,1978,5
170,1979,2
170,1980,13
170,1981,29
170,1982,49
170,1983,31
170,1984,29
170,1985,25
170,1986,133
170,1987,112
170,1988,44
170,1989,12
170,1990,25
170,1991,34
170,1992,18
170,1993,27
170,1994,29
170,1995,28
170,1996,38
170,1997,42
170,1998,50
170,1999,46
170,2000,43
170,2001,35
170,2002,44
170,2003,42
170,2004,37
170,2005,43
170,2006,40
170,2007,47
170,2008,50
170,2009,59
170,2010,75
170,2011,66
170,2012,79
170,2013,87
170,2014,84
170,2015,96
170,2016,120
170,2017,142
170,2018,159
170,2019,163
170,2020,168
170,2021,222
170,2022,188
170,2023,230
171,1961,1
171,1962,2
171,1963,1
171,1964,1
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,2
171,1970,1
171,1971,1
171,1972,1
171,1973,0
171,1974,1
171,1975,2
171,1976,2
171,1977,3
171,1978,3
171,1979,2
171,1980,1
171,1981,1
171,1982,2
171,1983,1
171,1984,0
171,1985,0
171,1986,1
171,1987,1
171,1988,2
171,1989,3
171,1990,2
171,1991,2
171,1992,3
171,1993,4
171,1994,8
171,1995,9
171,1996,13
171,1997,17
171,1998,14
171,1999,26
171,2000,28
171,2001,24
171,2002,27
171,2003,31
171,2004,34
171,2005,30
171,2006,32
171,2007,38
171,2008,46
171,2009,45
171,2010,66
171,2011,66
171,2012,63
171,2013,66
171,2014,94
171,2015,90
171,2016,116
171,2017,131
171,2018,144
171,2019,145
171,2020,96
171,2021,212
171,2022,241
171,2023,208
173,1961,1
173,1962,1
173,1963,6
173,1964,5
173,1965,5
173,1966,7
173,1967,6
173,1968,11
173,1969,5
173,1970,6
173,1971,20
173,1972,8
173,1973,7
173,1974,1
173,1975,2
173,1976,6
173,1977,14
173,1978,4
173,1979,0
173,1980,7
173,1981,24
173,1982,11
173,1983,7
173,1984,17
173,1985,7
173,1986,2
173,1987,2
173,1988,7
173,1989,16
173,1990,5
173,1991,8
173,1992,17
173,1993,21
173,1994,26
173,1995,14
173,1996,16
173,1997,17
173,1998,17
173,1999,9
173,2000,9
173,2001,8
173,2002,10
173,2003,10
173,2004,26
173,2005,35
173,2006,35
173,2007,43
173,2008,68
173,2009,81
173,2010,79
173,2011,88
173,2012,92
173,2013,92
173,2014,94
173,2015,102
173,2016,104
173,2017,112
173,2018,121
173,2019,110
173,2020,108
173,2021,119
173,2022,123
173,2023,112
174,1961,4
174,1962,2
174,1963,3
174,1964,4
174,1965,4
174,1966,3
174,1967,10
174,1968,7
174,1969,3
174,1970,3
174,1971,10
174,1972,13
174,1973,8
174,1974,15
174,1975,10
174,1976,16
174,1977,18
174,1978,6
174,1979,8
174,1980,5
174,1981,3
174,1982,2
174,1983,4
174,1984,2
174,1985,10
174,1986,9
174,1987,11
174,1988,18
174,1989,20
174,1990,26
174,1991,25
174,1992,33
174,1993,33
174,1994,42
174,1995,39
174,1996,37
174,1997,38
174,1998,45
174,1999,54
174,2000,60
174,2001,61
174,2002,60
174,2003,64
174,2004,65
174,2005,66
174,2006,76
174,2007,88
174,2008,77
174,2009,81
174,2010,81
174,2011,78
174,2012,86
174,2013,96
174,2014,103
174,2015,100
174,2016,97
174,2017,100
174,2018,107
174,2019,106
174,2020,95
174,2021,99
174,2022,108
174,2023,116
175,1961,1
175,1962,2
175,1963,2
175,1964,3
175,1965,3
175,1966,3
175,1967,8
175,1968,9
175,1969,14
175,1970,23
175,1971,24
175,1972,19
175,1973,17
175,1974,10
175,1975,8
175,1976,3
175,1977,6
175,1978,4
175,1979,4
175,1980,2
175,1981,2
175,1982,0
175,1983,6
175,1984,4
175,1985,4
175,1986,1
175,1987,2
175,1988,3
175,1989,6
175,1990,9
175,1991,10
175,1992,21
175,1993,20
175,1994,14
175,1995,8
175,1996,17
175,1997,17
175,1998,16
175,1999,24
175,2000,30
175,2001,35
175,2002,16
175,2003,22
175,2004,28
175,2005,19
175,2006,26
175,2007,26
175,2008,36
175,2009,36
175,2010,44
175,2011,52
175,2012,43
175,2013,45
175,2014,73
175,2015,104
175,2016,123
175,2017,159
175,2018,135
175,2019,115
175,2020,109
175,2021,121
175,2022,123
175,2023,185
176,1961,26
176,1962,26
176,1963,26
176,1964,26
176,1965,26
176,1966,26
176,1967,27
176,1968,26
176,1969,27
176,1970,27
176,1971,27
176,1972,27
176,1973,27
176,1974,27
176,1975,27
176,1976,30
176,1977,30
176,1978,31
176,1979,34
176,1980,35
176,1981,35
176,1982,36
176,1983,40
176,1984,43
176,1985,44
176,1986,44
176,1987,45
176,1988,46
176,1989,47
176,1990,47
176,1991,49
176,1992,49
176,1993,52
176,1994,52
176,1995,57
176,1996,57
176,1997,60
176,1998,60
176,1999,60
176,2000,61
176,2001,63
176,2002,67
176,2003,67
176,2004,67
176,2005,67
176,2006,67
176,2007,67
176,2008,60
176,2009,60
176,2010,60
176,2011,72
176,2012,75
176,2013,90
176,2014,85
176,2015,100
176,2016,115
176,2017,180
176,2018,143
176,2019,169
176,2020,191
176,2021,268
176,2022,321
176,2023,319
178,1995,69
178,1996,69
178,1997,69
178,1998,69
178,1999,69
178,2000,69
178,2001,69
178,2003,270
178,2004,97
178,2006,3
178,2007,3
178,2008,3
178,2009,1
178,2010,1
178,2011,1
178,2012,1
178,2013,1
178,2014,111
178,2015,70
178,2016,120
178,2017,145
178,2018,113
178,2019,327
178,2020,128
178,2021,59
178,2022,71
178,2023,104
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,2
179,1973,2
179,1974,2
179,1975,2
179,1976,3
179,1977,4
179,1978,5
179,1979,7
179,1980,8
179,1981,7
