geo,year,ti_meat_and_meat_preparations_import_quantity_index_2014_2016_100
136,2008,26
136,2009,44
136,2010,36
136,2011,55
136,2012,58
136,2013,84
136,2014,72
136,2015,118
136,2016,109
136,2017,114
136,2018,124
136,2019,150
136,2020,169
137,1961,9
137,1962,9
137,1963,9
137,1964,11
137,1965,10
137,1966,9
137,1967,9
137,1968,8
137,1969,8
137,1970,11
137,1971,10
137,1972,14
137,1973,13
137,1974,15
137,1975,26
137,1976,32
137,1977,46
137,1978,48
137,1979,46
137,1980,33
137,1981,30
137,1982,31
137,1983,32
137,1984,34
137,1985,40
137,1986,45
137,1987,66
137,1988,74
137,1989,70
137,1990,93
137,1991,92
137,1992,94
137,1993,98
137,1994,121
137,1995,109
137,1996,99
137,1997,102
137,1998,105
137,1999,90
137,2000,94
137,2001,89
137,2002,87
137,2003,89
137,2004,94
137,2005,86
137,2006,89
137,2007,89
137,2008,94
137,2009,95
137,2010,83
137,2011,89
137,2012,96
137,2013,101
137,2014,97
137,2015,103
137,2016,99
137,2017,108
137,2018,124
137,2019,120
137,2020,105
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,2
138,1981,3
138,1982,2
138,1983,1
138,1984,2
138,1985,3
138,1986,3
138,1987,5
138,1988,13
138,1989,16
138,1990,16
138,1991,23
138,1992,28
138,1993,29
138,1994,33
138,1995,22
138,1996,25
138,1997,34
138,1998,44
138,1999,47
138,2000,58
138,2001,61
138,2002,66
138,2003,65
138,2004,64
138,2005,68
138,2006,74
138,2007,74
138,2008,79
138,2009,81
138,2010,84
138,2011,80
138,2012,85
138,2013,92
138,2014,95
138,2015,101
138,2016,104
138,2017,108
138,2018,113
138,2019,120
138,2020,101
14,1961,49
14,1962,53
14,1963,56
14,1964,63
14,1965,83
14,1966,78
14,1967,81
14,1968,90
14,1969,98
14,1970,110
14,1971,135
14,1972,136
14,1973,103
14,1974,106
14,1975,113
14,1976,130
14,1977,112
14,1978,117
14,1979,115
14,1980,111
14,1981,112
14,1982,103
14,1983,104
14,1984,102
14,1985,120
14,1986,135
14,1987,136
14,1988,118
14,1989,155
14,1990,142
14,1991,125
14,1992,104
14,1993,98
14,1994,93
14,1995,101
14,1996,75
14,1997,99
14,1998,85
14,1999,108
14,2000,101
14,2001,100
14,2002,108
14,2003,100
14,2004,82
14,2005,111
14,2006,101
14,2007,119
14,2008,88
14,2009,93
14,2010,94
14,2011,90
14,2012,87
14,2013,95
14,2014,98
14,2015,99
14,2016,103
14,2017,99
14,2018,101
14,2019,108
14,2020,118
141,1961,0
141,1962,2
141,1963,2
141,1964,2
141,1965,4
141,1966,5
141,1967,4
141,1968,6
141,1969,8
141,1970,6
141,1971,5
141,1972,5
141,1973,5
141,1974,5
141,1975,6
141,1976,7
141,1977,2
141,1978,3
141,1979,3
141,1980,2
141,1992,3
141,1993,8
141,1994,4
141,1995,2
141,1996,1
141,1997,2
141,1998,2
141,1999,1
141,2000,2
141,2001,3
141,2002,4
141,2003,7
141,2004,4
141,2005,5
141,2006,13
141,2007,12
141,2008,19
141,2009,17
141,2010,46
141,2011,53
141,2012,53
141,2013,88
141,2014,123
141,2015,82
141,2016,95
141,2017,125
141,2018,154
141,2019,162
141,2020,192
143,1961,3
143,1962,2
143,1963,2
143,1964,3
143,1965,1
143,1966,1
143,1967,1
143,1968,0
143,1969,0
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,3
143,1975,21
143,1976,14
143,1977,38
143,1978,17
143,1979,43
143,1980,37
143,1981,37
143,1982,39
143,1983,38
143,1984,50
143,1985,40
143,1986,53
143,1987,48
143,1988,46
143,1989,63
143,1990,40
143,1991,49
143,1992,73
143,1993,56
143,1994,75
143,1995,102
143,1996,94
143,1997,81
143,1998,59
143,1999,30
143,2000,24
143,2001,30
143,2002,32
143,2003,24
143,2004,27
143,2005,33
143,2006,32
143,2007,110
143,2008,111
143,2009,117
143,2010,85
143,2011,127
143,2012,69
143,2013,137
143,2014,131
143,2015,61
143,2016,108
143,2017,89
143,2018,111
143,2019,155
143,2020,68
144,1961,2
144,1962,3
144,1963,3
144,1964,3
144,1965,3
144,1966,4
144,1967,3
144,1968,2
144,1969,2
144,1970,2
144,1971,2
144,1972,2
144,1973,1
144,1974,1
144,1975,1
144,1976,2
144,1977,1
144,1978,18
144,1979,8
144,1980,9
144,1981,5
144,1982,4
144,1983,9
144,1984,5
144,1985,2
144,1986,2
144,1987,6
144,1988,4
144,1989,4
144,1990,5
144,1991,5
144,1992,5
144,1993,4
144,1994,10
144,1995,6
144,1996,7
144,1997,7
144,1998,13
144,1999,8
144,2000,16
144,2001,12
144,2002,29
144,2003,17
144,2004,29
144,2005,46
144,2006,40
144,2007,31
144,2008,34
144,2009,44
144,2010,38
144,2011,50
144,2012,32
144,2013,90
144,2014,83
144,2015,109
144,2016,109
144,2017,120
144,2018,125
144,2019,98
144,2020,111
146,1992,9
146,1993,1
146,1994,1
146,1995,7
146,1996,16
146,1997,29
146,1998,25
146,1999,19
146,2000,32
146,2001,91
146,2002,91
146,2003,96
146,2004,143
146,2005,254
146,2006,146
146,2007,88
146,2008,152
146,2009,62
146,2010,80
146,2011,76
146,2012,101
146,2013,114
146,2014,126
146,2015,90
146,2016,84
146,2017,94
146,2018,104
146,2019,117
146,2020,114
147,1990,20
147,1991,24
147,1992,27
147,1993,11
147,1994,15
147,1995,12
147,1996,12
147,1997,113
147,1998,135
147,1999,93
147,2000,95
147,2001,73
147,2002,44
147,2003,69
147,2004,69
147,2005,61
147,2006,60
147,2007,58
147,2008,103
147,2009,32
147,2010,31
147,2011,52
147,2012,113
147,2013,73
147,2014,83
147,2015,119
147,2016,98
147,2017,121
147,2018,123
147,2019,134
147,2020,114
148,1961,26
148,1962,28
148,1963,30
148,1964,31
148,1965,33
148,1966,35
148,1967,40
148,1968,42
148,1969,30
148,1970,33
148,1971,19
148,1972,35
148,1973,24
148,1974,24
148,1975,43
148,1976,38
148,1977,35
148,1978,32
148,1979,31
148,1980,34
148,1981,50
148,1982,26
148,1983,23
148,1984,22
148,1985,28
148,1986,32
148,1987,39
148,1988,41
148,1989,36
148,1990,29
148,1991,27
148,1992,40
148,1993,48
148,1994,41
148,1995,41
148,1996,39
148,1997,40
148,1998,22
148,1999,18
148,2000,17
148,2001,21
148,2002,23
148,2003,15
148,2004,13
148,2005,7
148,2006,9
148,2007,6
148,2008,7
148,2009,6
148,2010,5
148,2011,5
148,2012,4
148,2013,18
148,2014,124
148,2015,78
148,2016,98
148,2017,84
148,2018,72
148,2019,79
148,2020,71
149,1986,24
149,1989,20
149,1990,20
149,1994,0
149,1995,5
149,1996,4
149,1997,8
149,1998,7
149,1999,50
149,2000,35
149,2001,42
149,2002,49
149,2003,106
149,2004,60
149,2005,58
149,2006,38
149,2007,44
149,2008,38
149,2009,22
149,2010,110
149,2011,158
149,2012,168
149,2013,139
149,2014,142
149,2015,71
149,2016,87
149,2017,154
149,2018,179
149,2019,121
149,2020,25
150,1961,2
150,1962,3
150,1963,3
150,1964,5
150,1965,5
150,1966,5
150,1967,5
150,1968,6
150,1969,8
150,1970,7
150,1971,7
150,1972,10
150,1973,11
150,1974,9
150,1975,9
150,1976,11
150,1977,12
150,1978,13
150,1979,14
150,1980,16
150,1981,14
150,1982,13
150,1983,11
150,1984,12
150,1985,13
150,1986,13
150,1987,14
150,1988,16
150,1989,15
150,1990,17
150,1991,20
150,1992,24
150,1993,23
150,1994,29
150,1995,26
150,1996,33
150,1997,32
150,1998,29
150,1999,42
150,2000,37
150,2001,45
150,2002,47
150,2003,60
150,2004,62
150,2005,68
150,2006,74
150,2007,84
150,2008,101
150,2009,100
150,2010,105
150,2011,107
150,2012,108
150,2013,102
150,2014,100
150,2015,99
150,2016,101
150,2017,122
150,2018,119
150,2019,127
150,2020,121
153,1963,2
153,1964,3
153,1965,4
153,1966,5
153,1967,6
153,1968,9
153,1969,12
153,1970,18
153,1971,20
153,1972,23
153,1973,22
153,1974,22
153,1975,24
153,1976,24
153,1977,22
153,1978,19
153,1979,22
153,1980,26
153,1981,24
153,1982,26
153,1983,27
153,1984,25
153,1985,25
153,1986,27
153,1987,36
153,1988,28
153,1989,32
153,1990,40
153,1991,38
153,1992,45
153,1993,38
153,1994,43
153,1995,43
153,1996,41
153,1997,70
153,1998,73
153,1999,57
153,2000,52
153,2001,62
153,2002,63
153,2003,66
153,2004,72
153,2005,73
153,2006,77
153,2007,86
153,2008,84
153,2009,93
153,2010,96
153,2011,105
153,2012,105
153,2013,109
153,2014,102
153,2015,99
153,2016,99
153,2017,98
153,2018,97
153,2019,100
153,2020,106
154,1992,18
154,1993,35
154,1994,60
154,1995,54
154,1996,58
154,1997,41
154,1998,52
154,1999,58
154,2000,55
154,2001,54
154,2002,78
154,2003,75
154,2004,82
154,2005,78
154,2006,78
154,2007,112
154,2008,86
154,2009,96
154,2010,91
154,2011,94
154,2012,98
154,2013,101
154,2014,97
154,2015,102
154,2016,101
154,2017,105
154,2018,110
154,2019,110
154,2020,105
155,1961,8
155,1962,7
155,1963,11
155,1964,12
155,1965,14
155,1966,10
155,1967,11
155,1968,11
155,1969,12
155,1970,18
155,1971,21
155,1972,24
155,1973,23
155,1974,32
155,1975,16
155,1976,16
155,1977,17
155,1978,20
155,1979,21
155,1980,19
155,1981,12
155,1982,14
155,1983,14
155,1984,18
155,1985,18
155,1986,16
155,1987,14
155,1988,6
155,1989,6
155,1990,6
155,1991,8
155,1992,10
155,1993,11
155,1994,13
155,1995,17
155,1996,19
155,1997,16
155,1998,21
155,1999,23
155,2000,28
155,2001,30
155,2002,31
155,2003,28
155,2004,27
155,2005,29
155,2006,42
155,2007,36
155,2008,51
155,2009,53
155,2010,63
155,2011,71
155,2012,74
155,2013,84
155,2014,92
155,2015,96
155,2016,113
155,2017,138
155,2018,161
155,2019,158
155,2020,137
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,2
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,3
156,1974,5
156,1975,3
156,1976,3
156,1977,1
156,1978,1
156,1979,2
156,1980,4
156,1981,3
156,1982,4
156,1983,2
156,1984,4
156,1985,2
156,1986,2
156,1987,3
156,1988,5
156,1989,5
156,1990,10
156,1991,17
156,1992,11
156,1993,21
156,1994,24
156,1995,24
156,1996,35
156,1997,24
156,1998,23
156,1999,36
156,2000,45
156,2001,42
156,2002,53
156,2003,49
156,2004,46
156,2005,54
156,2006,58
156,2007,66
156,2008,64
156,2009,66
156,2010,68
156,2011,50
156,2012,67
156,2013,78
156,2014,95
156,2015,103
156,2016,101
156,2017,97
156,2018,100
156,2019,105
156,2020,92
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,0
157,1971,1
157,1972,1
157,1973,2
157,1974,3
157,1975,2
157,1976,3
157,1977,2
157,1978,2
157,1979,1
157,1980,17
157,1981,20
157,1982,2
157,1983,4
157,1984,0
157,1985,0
157,1986,2
157,1987,2
157,1988,0
157,1989,0
157,1990,0
157,1991,38
157,1992,29
157,1993,8
157,1994,6
157,1995,6
157,1996,6
157,1997,7
157,1998,13
157,1999,15
157,2000,19
157,2001,17
157,2002,15
157,2003,15
157,2004,14
157,2005,20
157,2006,26
157,2007,31
157,2008,39
157,2009,41
157,2010,45
157,2011,62
157,2012,71
157,2013,74
157,2014,82
157,2015,109
157,2016,109
157,2017,110
157,2018,111
157,2019,117
157,2020,131
158,1961,0
158,1962,1
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,0
158,1976,0
158,1977,1
158,1978,14
158,1979,43
158,1980,4
158,1981,10
158,1982,5
158,1983,6
158,1984,6
158,1985,2
158,1986,6
158,1987,9
158,1988,7
158,1989,13
158,1990,4
158,1991,3
158,1992,7
158,1993,2
158,1994,0
158,1995,2
158,1996,1
158,1997,3
158,1998,2
158,1999,1
158,2000,1
158,2001,1
158,2002,2
158,2003,1
158,2004,2
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,0
158,2010,4
158,2011,7
158,2012,12
158,2013,34
158,2014,128
158,2015,107
158,2016,65
158,2017,37
158,2018,88
158,2019,45
158,2020,48
159,1961,84
159,1962,68
159,1963,42
159,1964,31
159,1965,34
159,1966,20
159,1967,19
159,1968,4
159,1969,3
159,1970,3
159,1971,3
159,1972,1
159,1973,2
159,1974,31
159,1975,190
159,1976,606
159,1977,990
159,1978,1244
159,1979,1256
159,1980,1298
159,1981,959
159,1982,1871
159,1983,689
159,1984,608
159,1985,115
159,1986,78
159,1987,28
159,1988,42
159,1989,53
159,1990,8
159,1991,53
159,1992,13
159,1993,5
159,1994,21
159,1995,133
159,1996,160
159,1997,165
159,1998,171
159,1999,157
159,2000,8
159,2001,56
159,2002,209
159,2003,139
159,2004,58
159,2005,36
159,2006,27
159,2007,119
159,2008,45
159,2009,1138
159,2010,1558
159,2011,86
159,2012,72
159,2013,96
159,2014,122
159,2015,85
159,2016,94
159,2017,622
159,2018,738
159,2019,557
159,2020,230
16,1974,0
16,1975,0
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1984,0
16,1985,53
16,1987,49
16,1988,21
16,1989,56
16,1990,59
16,1991,60
16,1992,42
16,1993,59
16,1994,24
16,1995,34
16,1996,57
16,1997,28
16,1998,128
16,1999,4
16,2000,6
16,2001,61
16,2002,12
16,2003,28
16,2004,54
16,2005,43
16,2006,34
16,2007,37
16,2008,7
16,2009,27
16,2010,9
16,2011,6
16,2012,26
16,2013,55
16,2014,108
16,2015,109
16,2016,82
16,2017,106
16,2018,101
16,2019,141
16,2020,202
160,1961,61
160,1962,55
160,1963,53
160,1964,59
160,1965,57
160,1966,56
160,1967,55
160,1968,40
160,1969,39
160,1970,38
160,1971,40
160,1972,43
160,1973,36
160,1974,76
160,1975,78
160,1976,81
160,1977,83
160,1978,71
160,1979,60
160,1980,61
160,1981,48
160,1982,38
160,1983,33
160,1984,17
160,1985,40
160,1986,37
160,1987,52
160,1988,39
160,1989,39
160,1990,43
160,1991,31
160,1992,36
160,1993,43
160,1994,45
160,1995,43
160,1996,52
160,1997,43
160,1998,39
160,1999,39
160,2000,36
160,2001,34
160,2002,31
160,2003,26
160,2004,33
160,2005,27
160,2006,50
160,2007,41
160,2008,31
160,2009,24
160,2010,45
160,2011,15
160,2012,28
160,2013,31
160,2014,129
160,2015,103
160,2016,68
160,2017,53
160,2018,53
160,2019,52
160,2020,69
162,1961,9
162,1962,7
162,1963,16
162,1964,21
162,1965,15
162,1966,26
162,1967,27
162,1968,38
162,1969,17
162,1970,28
162,1971,31
162,1972,40
162,1973,41
162,1974,46
162,1975,61
162,1976,113
162,1977,84
162,1978,76
162,1979,69
162,1980,82
162,1981,31
162,1982,23
162,1983,20
162,1984,21
162,1985,29
162,1986,34
162,1987,24
162,1988,17
162,1989,18
162,1990,17
162,1991,17
162,1992,18
162,1993,26
162,1994,33
162,1995,40
162,1996,39
162,1997,20
162,1998,24
162,1999,25
162,2000,27
162,2001,34
162,2002,33
162,2003,50
162,2004,49
162,2005,59
162,2006,42
162,2007,83
162,2008,83
162,2009,49
162,2010,42
162,2011,63
162,2012,98
162,2013,94
162,2014,82
162,2015,112
162,2016,106
162,2017,85
162,2018,68
162,2019,71
162,2020,111
165,1961,2
165,1962,5
165,1963,6
165,1964,6
165,1965,5
165,1966,6
165,1967,4
165,1968,5
165,1969,4
165,1970,5
165,1971,4
165,1972,2
165,1973,2
165,1974,1
165,1975,0
165,1976,0
165,1978,1
165,1979,0
165,1980,0
165,1981,1
165,1982,0
165,1983,0
165,1984,1
165,1985,0
165,1986,0
165,1987,1
165,1988,0
165,1989,15
165,1990,15
165,1994,0
165,1995,3
165,1996,13
165,1997,1
165,1998,0
165,1999,3
165,2000,5
165,2001,4
165,2002,3
165,2003,10
165,2004,18
165,2005,23
165,2006,124
165,2007,224
165,2008,109
165,2009,53
165,2010,67
165,2011,62
165,2012,54
165,2013,74
165,2014,108
165,2015,91
165,2016,100
165,2017,107
165,2018,114
165,2019,53
165,2020,31
166,1961,2
166,1962,2
166,1963,3
166,1964,3
166,1965,2
166,1966,4
166,1967,4
166,1968,5
166,1969,6
166,1970,7
166,1971,7
166,1972,8
166,1973,6
166,1974,6
166,1975,5
166,1976,6
166,1977,5
166,1978,6
166,1979,8
166,1980,7
166,1981,10
166,1982,10
166,1983,12
166,1984,8
166,1985,12
166,1986,13
166,1987,15
166,1988,13
166,1989,13
166,1990,15
166,1991,16
166,1992,17
166,1993,16
166,1994,18
166,1995,14
166,1996,15
166,1997,17
166,1998,28
166,1999,40
166,2000,37
166,2001,30
166,2002,36
166,2003,33
166,2004,32
166,2005,33
166,2006,37
166,2007,44
166,2008,49
166,2009,55
166,2010,68
166,2011,77
166,2012,80
166,2013,92
166,2014,89
166,2015,98
166,2016,113
166,2017,111
166,2018,119
166,2019,132
166,2020,114
167,1993,3
167,1994,8
167,1995,8
167,1996,9
167,1997,8
167,1998,14
167,1999,12
167,2000,13
167,2001,12
167,2002,15
167,2003,20
167,2004,35
167,2005,49
167,2006,51
167,2007,57
167,2008,64
167,2009,75
167,2010,80
167,2011,87
167,2012,92
167,2013,89
167,2014,94
167,2015,102
167,2016,105
167,2017,106
167,2018,111
167,2019,110
167,2020,109
168,1961,10
168,1962,10
168,1963,11
168,1964,12
168,1965,15
168,1966,16
168,1967,16
168,1968,19
168,1969,20
168,1970,24
168,1971,23
168,1972,26
168,1973,26
168,1974,25
168,1975,27
168,1976,29
168,1977,33
168,1978,37
168,1979,43
168,1980,49
168,1981,37
168,1982,37
168,1983,46
168,1984,46
168,1985,51
168,1986,67
168,1987,71
168,1988,72
168,1989,72
168,1990,85
168,1991,87
168,1992,100
168,1993,109
168,1994,116
168,1995,102
168,1996,110
168,1997,94
168,1998,84
168,1999,79
168,2000,64
168,2001,69
168,2002,55
168,2003,55
168,2004,62
168,2005,62
168,2006,62
168,2007,67
168,2008,67
168,2009,70
168,2010,68
168,2011,67
168,2012,93
168,2013,99
168,2014,99
168,2015,99
168,2016,102
168,2017,101
168,2018,90
168,2019,106
168,2020,91
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,1
169,1969,1
169,1970,1
169,1980,6
169,1981,4
169,1982,2
169,1983,1
169,1984,1
169,1985,1
169,1986,1
169,1987,2
169,1988,2
169,1989,0
169,1990,0
169,1991,1
169,1992,1
169,1993,10
169,1994,104
169,1995,140
169,1996,38
169,1997,38
169,1998,37
169,1999,28
169,2000,28
169,2001,27
169,2002,10
169,2003,22
169,2004,23
169,2005,33
169,2006,48
169,2007,58
169,2008,58
169,2009,47
169,2010,58
169,2011,83
169,2012,99
169,2013,107
169,2014,120
169,2015,89
169,2016,92
169,2017,106
169,2018,319
169,2019,120
169,2020,149
170,1961,12
170,1962,17
170,1963,18
170,1964,27
170,1965,25
170,1966,29
170,1967,37
170,1968,37
170,1969,34
170,1970,37
170,1971,30
170,1972,22
170,1973,22
170,1974,17
170,1975,11
170,1976,16
170,1977,14
170,1978,5
170,1979,2
170,1980,13
170,1981,29
170,1982,49
170,1983,31
170,1984,29
170,1985,25
170,1986,133
170,1987,112
170,1988,44
170,1989,12
170,1990,25
170,1991,34
170,1992,18
170,1993,27
170,1994,29
170,1995,28
170,1996,38
170,1997,42
170,1998,50
170,1999,46
170,2000,44
170,2001,35
170,2002,44
170,2003,42
170,2004,37
170,2005,43
170,2006,40
170,2007,47
170,2008,50
170,2009,59
170,2010,75
170,2011,66
170,2012,79
170,2013,87
170,2014,84
170,2015,96
170,2016,120
170,2017,142
170,2018,159
170,2019,164
170,2020,168
171,1961,1
171,1962,2
171,1963,1
171,1964,1
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,2
171,1970,1
171,1971,1
171,1972,1
171,1973,0
171,1974,1
171,1975,2
171,1976,2
171,1977,3
171,1978,3
171,1979,3
171,1980,1
171,1981,1
171,1982,2
171,1983,1
171,1984,0
171,1985,0
171,1986,1
171,1987,1
171,1988,2
171,1989,3
171,1990,2
171,1991,2
171,1992,3
171,1993,4
171,1994,8
171,1995,9
171,1996,13
171,1997,17
171,1998,14
171,1999,26
171,2000,28
171,2001,24
171,2002,27
171,2003,31
171,2004,34
171,2005,30
171,2006,32
171,2007,38
171,2008,46
171,2009,45
171,2010,67
171,2011,67
171,2012,64
171,2013,66
171,2014,94
171,2015,90
171,2016,116
171,2017,131
171,2018,144
171,2019,146
171,2020,154
173,1961,1
173,1962,1
173,1963,6
173,1964,5
173,1965,5
173,1966,7
173,1967,6
173,1968,11
173,1969,5
173,1970,6
173,1971,20
173,1972,8
173,1973,7
173,1974,1
173,1975,2
173,1976,6
173,1977,14
173,1978,4
173,1979,0
173,1980,7
173,1981,24
173,1982,12
173,1983,7
173,1984,17
173,1985,7
173,1986,2
173,1987,2
173,1988,7
173,1989,16
173,1990,5
173,1991,8
173,1992,17
173,1993,21
173,1994,26
173,1995,14
173,1996,16
173,1997,17
173,1998,17
173,1999,9
173,2000,9
173,2001,8
173,2002,10
173,2003,10
173,2004,26
173,2005,35
173,2006,35
173,2007,43
173,2008,68
173,2009,82
173,2010,80
173,2011,88
173,2012,92
173,2013,92
173,2014,94
173,2015,102
173,2016,104
173,2017,112
173,2018,121
173,2019,110
173,2020,108
174,1961,4
174,1962,2
174,1963,3
174,1964,4
174,1965,4
174,1966,3
174,1967,10
174,1968,7
174,1969,3
174,1970,3
174,1971,10
174,1972,14
174,1973,8
174,1974,15
174,1975,10
174,1976,16
174,1977,19
174,1978,7
174,1979,8
174,1980,5
174,1981,3
174,1982,2
174,1983,4
174,1984,2
174,1985,10
174,1986,10
174,1987,11
174,1988,18
174,1989,20
174,1990,26
174,1991,25
174,1992,33
174,1993,33
174,1994,43
174,1995,39
174,1996,37
174,1997,39
174,1998,46
174,1999,54
174,2000,60
174,2001,62
174,2002,60
174,2003,65
174,2004,66
174,2005,67
174,2006,77
174,2007,90
174,2008,78
174,2009,82
174,2010,82
174,2011,79
174,2012,87
174,2013,97
174,2014,103
174,2015,100
174,2016,97
174,2017,100
174,2018,106
174,2019,106
174,2020,95
175,1961,1
175,1962,2
175,1963,2
175,1964,3
175,1965,3
175,1966,3
175,1967,8
175,1968,9
175,1969,14
175,1970,23
175,1971,24
175,1972,19
175,1973,17
175,1974,10
175,1975,8
175,1976,3
175,1977,6
175,1978,4
175,1979,4
175,1980,2
175,1981,2
175,1982,0
175,1983,6
175,1984,4
175,1985,4
175,1986,1
175,1987,2
175,1988,3
175,1989,6
175,1990,9
175,1991,10
175,1992,22
175,1993,21
175,1994,14
175,1995,8
175,1996,17
175,1997,17
175,1998,17
175,1999,24
175,2000,30
175,2001,35
175,2002,16
175,2003,23
175,2004,29
175,2005,19
175,2006,26
175,2007,26
175,2008,36
175,2009,36
175,2010,44
175,2011,52
175,2012,43
175,2013,45
175,2014,72
175,2015,104
175,2016,123
175,2017,160
175,2018,136
175,2019,115
175,2020,109
176,1961,26
176,1962,26
176,1963,26
176,1964,26
176,1965,26
176,1966,26
176,1967,27
176,1968,26
176,1969,27
176,1970,27
176,1971,27
176,1972,27
176,1973,27
176,1974,27
176,1975,27
176,1976,30
176,1977,30
176,1978,31
176,1979,34
176,1980,35
176,1981,35
176,1982,36
176,1983,40
176,1984,43
176,1985,44
176,1986,44
176,1987,45
176,1988,46
176,1989,47
176,1990,47
176,1991,49
176,1992,49
176,1993,52
176,1994,52
176,1995,57
176,1996,57
176,1997,60
176,1998,60
176,1999,60
176,2000,61
176,2001,63
176,2002,67
176,2003,67
176,2004,67
176,2005,67
176,2006,67
176,2007,67
176,2008,60
176,2009,60
176,2010,60
176,2011,72
176,2012,75
176,2013,90
176,2014,85
176,2015,100
176,2016,115
176,2017,178
176,2018,143
176,2019,153
176,2020,173
178,1995,69
178,1996,69
178,1997,69
178,1998,69
178,1999,69
178,2000,69
178,2001,69
178,2003,270
178,2004,97
178,2006,3
178,2007,3
178,2008,3
178,2009,1
178,2010,1
178,2011,1
178,2012,1
178,2013,1
178,2014,111
178,2015,69
178,2016,119
178,2017,144
178,2018,107
178,2019,327
178,2020,63
179,1961,0
179,1962,0
179,1963,0
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,2
179,1973,2
179,1974,2
179,1975,2
179,1976,3
179,1977,4
179,1978,5
179,1979,7
179,1980,9
179,1981,8
179,1982,9
179,1983,9
179,1984,10
179,1985,10
179,1986,11
179,1987,11
179,1988,10
179,1989,12
179,1990,11
179,1991,10
179,1992,12
179,1993,12
179,1994,13
179,1995,16
179,1996,13
179,1997,13
179,1998,16
179,1999,15
179,2000,20
179,2001,24
179,2002,25
179,2003,31
179,2004,29
179,2005,37
179,2006,43
179,2007,51
179,2008,69
179,2009,66
179,2010,81
179,2011,88
179,2012,86
179,2013,80
179,2014,88
179,2015,102
179,2016,110
179,2017,120
179,2018,113
179,2019,116
179,2020,117
18,1991,2
18,1992,3
18,1993,2
18,1994,1
18,1995,1
18,1996,2
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,55
18,2009,64
18,2010,109
18,2011,70
18,2012,149
18,2013,141
18,2014,103
18,2015,105
18,2016,92
18,2017,102
18,2018,116
18,2019,129
18,2020,68
181,1961,14
181,1962,14
181,1963,14
181,1964,19
181,1965,9
181,1966,0
181,1975,4
181,1976,4
181,1977,4
181,1978,4
181,1979,2
181,1980,23
181,1981,31
181,1982,1
181,1983,1
181,1984,1
181,1985,0
181,1986,76
181,1987,20
181,1988,14
181,1989,7
181,1990,2
181,1991,5
181,1992,0
181,1993,0
181,1994,2
181,1995,1
181,1996,1
181,1997,3
181,1998,1
181,1999,8
181,2000,4
181,2001,1
181,2002,3
181,2003,3
181,2004,12
181,2005,5
181,2006,12
181,2007,11
181,2008,9
181,2009,169
181,2010,192
181,2011,307
181,2012,346
181,2013,121
181,2014,112
181,2015,95
181,2016,93
181,2017,65
181,2018,42
181,2019,13
181,2020,13
183,1961,2
183,1962,1
183,1963,0
183,1964,1
183,1966,0
183,1967,0
183,1968,2
183,1969,1
183,1970,2
183,1971,12
183,1972,11
183,1973,2
183,1974,3
183,1975,1
183,1976,3
183,1977,4
183,1978,10
183,1979,14
183,1980,24
183,1981,19
183,1982,6
183,1983,4
183,1984,4
183,1985,3
183,1986,15
183,1987,4
183,1988,3
183,1989,19
183,1990,47
183,1991,15
183,1992,13
183,1993,12
183,1994,15
183,1995,15
183,1996,5
183,1997,7
183,1998,32
183,1999,16
183,2000,21
183,2001,40
183,2002,54
183,2003,56
183,2004,75
183,2005,108
183,2006,116
183,2007,97
183,2008,108
183,2009,107
183,2010,90
183,2011,76
183,2012,83
183,2013,79
183,2014,92
183,2015,102
183,2016,106
183,2017,116
183,2018,131
183,2019,127
183,2020,131
184,1966,20
184,1967,14
184,1968,22
184,1969,13
184,1970,3
184,1971,30
184,1972,58
184,1973,28
184,1974,25
184,1975,7
184,1976,13
184,1977,16
184,1978,226
184,1979,41
184,1980,27
184,1981,30
184,1982,78
184,1983,16
184,1984,14
184,1985,43
184,1986,31
184,1987,34
184,1988,38
184,1989,17
184,1990,14
184,1991,7
184,1992,159
184,1993,31
184,1994,103
184,1995,72
184,1996,46
184,1997,42
184,1998,9
184,1999,134
