geo,year,ti_other_pulses_n_e_c_export_value_base_quantity
157,2018,59445
157,2019,58574
157,2020,67495
157,2021,62675
157,2022,72420
157,2023,93406
158,1994,799
158,1995,5761
158,1996,10860
158,1997,9775
158,1998,9253
158,1999,8557
158,2000,8200
158,2001,9270
158,2002,8721
158,2003,8713
158,2004,10772
158,2005,8842
158,2006,5089
158,2007,6195
158,2008,6776
158,2009,6776
158,2010,6669
158,2011,10611
158,2012,18975
158,2013,7136
158,2014,8241
158,2015,7135
158,2016,7294
158,2017,7519
158,2018,5948
158,2019,6119
158,2020,3951
158,2021,4635
158,2022,3051
158,2023,4552
159,2014,4074
159,2015,3345
159,2016,3909
159,2017,2735
159,2018,6221
159,2019,2719
159,2020,2671
159,2021,2455
159,2022,3122
159,2023,3216
16,1976,383
16,1980,319
16,1983,639
16,1987,166
16,2002,267
16,2003,241
16,2004,213
16,2005,745
16,2007,639
16,2008,639
16,2009,1277
16,2010,798
16,2011,755
16,2012,1135
16,2013,680
16,2014,1103
16,2015,892
16,2016,947
16,2017,918
16,2018,1005
16,2019,1888
16,2020,1183
16,2021,758
16,2022,1182
16,2023,830
160,2014,124
162,1961,42
162,1963,156
162,1964,117
162,1965,156
162,1966,233
162,1969,93
162,1971,117
162,1972,156
162,1975,467
162,1981,424
162,1982,452
162,1983,583
162,1984,433
162,1985,483
162,1986,289
162,1987,207
162,1988,225
162,1989,215
162,1990,769
162,1991,525
162,1992,314
162,1993,1089
162,1994,348
162,1995,3478
162,1996,195
162,1997,260
162,1998,133
162,1999,342
162,2000,500
162,2001,648
162,2002,2488
162,2003,560
162,2004,2333
162,2005,500
162,2006,848
162,2008,574
162,2009,2216
162,2010,592
162,2011,1195
162,2012,408
162,2013,258
162,2014,361
162,2015,275
162,2016,311
162,2017,284
162,2018,231
162,2019,232
162,2020,215
162,2021,242
162,2022,318
162,2023,194
165,1973,26
165,1980,89
165,1981,144
165,1984,149
165,1985,130
165,1986,117
165,1989,95
165,1990,100
165,1991,105
165,1993,25
165,1997,82
165,1998,99
165,1999,98
165,2000,89
165,2001,89
165,2002,93
165,2003,88
165,2004,78
165,2005,88
165,2006,90
165,2007,95
165,2008,91
165,2009,205
165,2010,468
165,2011,201
165,2012,182
165,2013,198
165,2014,259
165,2015,125
165,2016,204
165,2018,202
165,2020,201
165,2021,220
165,2022,185
165,2023,219
166,1986,81
166,1990,94
166,1991,103
166,1993,76
166,1994,73
166,1995,64
166,1997,91
166,1998,159
166,1999,144
166,2000,96
166,2001,101
166,2004,185
166,2005,96
166,2006,189
166,2014,165
166,2015,219
166,2016,137
166,2017,108
166,2018,126
166,2019,121
166,2020,88
167,1993,6025
167,1994,5509
167,1995,5643
167,1996,6667
167,1997,5793
167,1998,5666
167,1999,3945
167,2000,4840
167,2001,5746
167,2002,5433
167,2003,5910
167,2004,8234
167,2005,8611
167,2006,7474
167,2007,11299
167,2008,22435
167,2009,16425
167,2010,15749
167,2011,16829
167,2012,18086
167,2013,26361
167,2014,24479
167,2015,15884
167,2016,12463
167,2017,15440
167,2018,16364
167,2019,15269
167,2020,16394
167,2021,18390
167,2022,16608
167,2023,17147
168,2014,51
168,2015,64
168,2016,103
168,2017,279
168,2018,1
168,2019,190
168,2022,5
168,2023,21
169,1989,804
169,1990,640
169,1991,576
169,1992,653
169,1994,878
169,1995,1178
169,1996,502
169,1998,1487
169,1999,902
169,2000,1291
169,2001,460
169,2003,301
169,2004,852
169,2005,1111
169,2006,677
169,2007,1011
169,2008,2418
169,2009,1051
169,2010,1526
169,2011,1861
169,2012,1858
169,2014,1804
169,2015,1568
169,2016,1550
169,2017,1438
169,2018,1506
169,2019,1380
169,2020,1372
169,2021,1777
169,2022,1449
169,2023,1866
170,1961,3085
170,1962,5402
170,1963,4721
170,1964,4278
170,1965,5279
170,1966,6322
170,1967,6196
170,1968,6535
170,1969,7192
170,1970,7049
170,1971,9185
170,1972,9579
170,1973,8479
170,1974,10249
170,1975,13993
170,1976,14108
170,1977,15852
170,1978,14155
170,1979,16349
170,1980,18278
170,1981,20949
170,1982,14950
170,1983,17073
170,1984,16951
170,1985,20252
170,1986,14426
170,1987,11245
170,1988,11172
170,1989,16910
170,1990,15263
170,1991,17027
170,1992,17662
170,1993,24452
170,1994,20531
170,1995,19181
170,1996,21408
170,1997,21772
170,1998,19719
170,1999,18689
170,2000,13889
170,2001,20775
170,2002,17498
170,2003,16147
170,2004,17734
170,2005,23657
170,2006,24222
170,2007,23076
170,2008,27438
170,2009,26193
170,2010,27962
170,2011,33112
170,2012,38057
170,2013,36148
170,2014,40751
170,2015,34425
170,2016,29628
170,2017,32156
170,2018,33196
170,2019,31523
170,2020,35500
170,2021,42221
170,2022,39849
170,2023,48930
171,1970,2
171,1971,5
171,1972,4
171,1973,6
171,1974,9
171,1975,10
171,1976,10
171,1977,13
171,1978,14
171,1979,11
171,1980,26
171,1981,18
171,1982,21
171,1983,16
171,1984,15
171,1985,17
171,1986,17
171,1987,21
171,1988,35
171,1989,21
171,1990,26
171,1991,6
171,1992,19
171,1993,30
171,1994,19
171,1995,34
171,1996,39
171,1997,34
171,1998,92
171,1999,9
171,2000,34
171,2001,38
171,2002,8
171,2003,9
171,2004,7
171,2005,8
171,2006,36
171,2007,13
171,2008,30
171,2009,28
171,2010,21
171,2011,33
171,2012,20
171,2013,9
171,2014,21
171,2015,47
171,2016,58
171,2017,66
171,2018,50
171,2019,56
171,2020,66
171,2021,67
171,2022,71
171,2023,85
173,1961,3859
173,1962,3681
173,1963,7192
173,1964,7758
173,1965,4233
173,1966,7085
173,1967,6981
173,1968,7251
173,1969,7573
173,1970,11286
173,1971,12827
173,1972,15487
173,1973,26699
173,1974,26179
173,1975,28307
173,1976,36774
173,1977,43144
173,1978,67993
173,1979,72826
173,1980,14771
173,1983,53427
173,1984,33515
173,1985,11754
173,1986,13607
173,1987,13417
173,1988,24075
173,1989,13524
173,1990,24157
173,1991,23860
173,1992,20203
173,1993,11918
173,1994,10937
173,1995,17786
173,1996,28565
173,1997,18581
173,1998,22998
173,1999,25954
173,2000,19028
173,2001,16637
173,2002,16139
173,2003,19846
173,2004,26118
173,2005,18523
173,2006,32713
173,2007,62477
173,2008,61508
173,2009,43654
173,2010,46565
173,2011,50743
173,2012,39265
173,2013,56218
173,2014,44174
173,2015,30026
173,2016,16020
173,2017,20314
173,2018,21840
173,2019,21119
173,2020,21240
173,2021,22190
173,2022,23606
173,2023,26941
174,1961,2553
174,1962,2761
174,1963,3471
174,1964,3316
174,1965,3626
174,1966,4224
174,1967,3674
174,1968,3235
174,1969,3434
174,1970,4256
174,1971,5194
174,1972,5572
174,1973,7029
174,1974,8631
174,1975,8178
174,1976,9668
174,1977,9301
174,1978,12228
174,1979,12777
174,1980,11640
174,1981,16529
174,1982,18799
174,1983,16843
174,1984,13318
174,1985,11246
174,1986,13312
174,1987,13976
174,1988,17918
174,1989,18202
174,1990,24474
174,1991,25148
174,1992,15104
174,1993,17924
174,1994,18605
174,1995,21644
174,1996,17069
174,1997,13083
174,1998,13201
174,1999,14816
174,2000,14149
174,2001,13838
174,2002,14498
174,2003,16099
174,2004,15621
174,2005,17481
174,2006,17667
174,2007,19175
174,2008,24066
174,2009,24245
174,2010,21871
174,2011,25037
174,2012,25667
174,2013,27639
174,2014,27715
174,2015,21212
174,2016,19551
174,2017,20592
174,2018,20584
174,2019,18238
174,2020,21023
174,2021,21417
174,2022,20822
174,2023,25069
178,1994,71
178,1996,80
178,1997,90
178,2014,1009
178,2015,327
178,2016,597
178,2017,521
178,2018,259
178,2019,3036
178,2020,837
178,2021,804
178,2023,466
179,1991,5
179,1992,7
179,1994,5
179,1995,5
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,4
179,2002,3
179,2003,3
179,2004,5
179,2005,18
179,2007,6
179,2008,9
179,2009,11
179,2010,11
179,2011,9
179,2012,9
179,2013,9
179,2015,15
18,1994,28
18,1995,19
18,1996,19
18,1997,22
18,1998,22
18,1999,22
18,2000,22
18,2003,39
18,2010,87
18,2011,87
18,2012,116
18,2013,116
18,2014,91
18,2015,109
18,2016,120
18,2017,106
18,2018,99
18,2019,84
18,2020,95
18,2021,2495
18,2022,61
181,1964,223
181,1965,227
181,1966,175
181,1967,177
181,1968,177
181,1969,177
181,1970,179
181,1971,179
181,1972,195
181,1973,199
181,1974,213
181,1975,225
181,1976,434
181,1977,333
181,1978,344
181,1979,408
181,1980,606
181,1981,508
181,1983,777
181,1984,942
181,1985,416
181,1986,963
181,1987,1115
181,1988,628
181,1989,678
181,1990,967
181,1991,846
181,1992,1275
181,1993,736
181,1994,762
181,1995,1673
181,1996,773
181,1997,709
181,1998,893
181,1999,1081
181,2000,933
181,2001,750
181,2002,1618
181,2003,565
181,2004,983
181,2005,1934
181,2006,1149
181,2007,357
181,2008,754
181,2009,1796
181,2010,2110
181,2011,1725
181,2012,1867
181,2013,983
181,2014,2488
181,2015,2089
181,2016,1917
181,2017,3399
181,2018,1533
181,2019,2334
181,2020,2095
181,2021,848
181,2022,712
181,2023,832
183,1961,3369
183,1962,3514
183,1963,3705
183,1964,4328
183,1965,2080
183,1966,2187
183,1967,2243
183,1968,2238
183,1969,2346
183,1970,2099
183,1971,2484
183,1972,3869
183,1973,7740
183,1974,16367
183,1975,12192
183,1976,9479
183,1977,9953
183,1978,11849
183,1979,11375
183,1980,11849
183,1981,14219
183,1982,11849
183,1983,9729
183,1984,10006
183,1985,10608
183,1986,12165
183,1987,15404
183,1988,11849
183,1989,8338
183,1990,18959
183,1991,6872
183,1992,7247
183,1993,8483
183,1994,10247
183,1995,9482
183,1996,5891
183,1997,4276
183,1998,9952
183,1999,9187
183,2000,8872
183,2001,4632
183,2002,9052
183,2003,4860
183,2004,14741
183,2005,3479
183,2006,4248
183,2007,8670
183,2008,9441
183,2009,11680
183,2010,14842
183,2011,24243
183,2012,9671
183,2013,19496
183,2014,8934
183,2015,9128
183,2016,7348
183,2017,5769
183,2018,5812
183,2019,5717
183,2020,10506
183,2021,9339
183,2022,10487
183,2023,18949
184,1975,491
184,1980,3000
184,1981,2037
184,1982,2095
184,1989,7769
184,1996,7369
184,1997,3245
184,2002,1053
184,2005,503
184,2006,2758
184,2007,2899
184,2008,4240
184,2009,2092
184,2010,3356
184,2011,2116
184,2012,2771
184,2013,3420
184,2014,1837
184,2015,3038
184,2016,3163
184,2017,3944
184,2018,3395
184,2019,3049
184,2020,3751
184,2021,3051
184,2022,2094
184,2023,14874
185,1992,179610
185,1993,292765
185,1994,133027
185,1995,96763
185,1996,137788
185,1997,661722
185,1998,107032
185,1999,109295
185,2000,130703
185,2001,130029
185,2002,100080
185,2003,134468
185,2004,115751
185,2005,115997
185,2006,138074
185,2007,255356
185,2008,301964
185,2009,190479
185,2010,215850
185,2011,306263
185,2012,329240
185,2013,295756
185,2014,279134
185,2015,292686
185,2016,336271
185,2017,275208
185,2018,200727
185,2019,247304
185,2020,247029
185,2021,353168
185,2022,365814
185,2023,331960
188,2000,0
188,2015,0
188,2022,0
188,2023,0
189,2008,15
189,2009,15
189,2010,15
189,2011,15
189,2012,15
189,2013,15
189,2014,6
189,2015,7
189,2016,5
189,2017,5
189,2018,6
189,2019,6
189,2020,5
189,2021,12
189,2022,47
189,2023,8
19,1961,1974
19,1962,2256
19,1963,2727
19,1964,4015
19,1965,4230
19,1966,3201
19,1967,5076
19,1968,6580
19,1970,759
19,1971,7121
19,1972,4112
19,1973,12861
19,1974,4935
19,1975,14077
19,1976,6580
19,1979,11844
19,1980,9870
19,1983,4441
19,1987,8046
19,1988,10418
19,1989,10317
19,1990,18174
19,1991,12940
19,1992,9469
19,1993,13893
19,1994,15860
19,1995,26266
19,1996,22821
19,1997,20892
19,1998,16656
19,1999,14274
19,2000,10608
19,2001,10038
19,2002,9935
19,2003,10054
19,2004,9464
19,2005,13109
19,2006,12699
19,2007,19117
19,2008,35719
19,2009,17631
19,2010,23940
19,2011,27388
19,2012,33185
19,2013,32554
19,2014,28442
19,2015,27186
19,2016,29902
19,2017,31366
19,2018,26690
19,2019,28495
19,2020,28035
19,2021,31081
19,2022,34644
19,2023,42273
191,2003,2
191,2004,2
191,2005,1
191,2006,2
191,2007,2
191,2008,4
191,2014,3
191,2017,2
191,2022,1
194,1970,181
194,1972,553
194,1974,2656
194,1975,1660
194,1978,1354
194,1979,2149
194,1980,2053
194,1981,2999
194,1982,2461
194,1983,2247
194,1984,2343
194,1985,2019
194,1986,1565
194,1987,1575
194,1988,1646
194,1989,1177
194,1990,1823
194,1991,2229
194,1994,1220
194,1995,1972
194,1996,1714
194,1997,1546
194,1998,2501
194,1999,2179
194,2000,1633
194,2001,1971
194,2002,1433
194,2003,1556
194,2004,1903
194,2005,2026
194,2006,2049
194,2007,2524
194,2008,3226
194,2009,2185
194,2010,2537
194,2011,2750
194,2012,2519
194,2013,2326
194,2014,1905
194,2015,2170
194,2016,2753
194,2017,2567
194,2018,2327
194,2019,2276
194,2020,2520
194,2021,2849
194,2022,2538
194,2023,2503
195,1993,211
195,1994,544
195,1995,757
195,1996,703
195,1999,2812
195,2000,2339
195,2001,1680
195,2002,1528
195,2003,2352
195,2004,1975
195,2005,1563
195,2006,1356
195,2007,1687
195,2008,1406
195,2009,842
195,2010,952
195,2011,913
195,2012,709
195,2013,1729
195,2014,1685
195,2015,1637
195,2016,843
195,2017,647
195,2018,3004
195,2019,2633
195,2020,987
195,2021,961
195,2022,3818
195,2023,365
197,1982,127
197,1983,49
197,1984,68
197,1985,26
197,1986,15
197,2014,95
197,2015,97
197,2016,69
197,2017,69
197,2018,73
197,2019,52
197,2020,42
197,2021,74
197,2022,68
197,2023,131
198,1992,544
198,1993,1880
198,1994,3549
198,1995,4114
198,1996,3635
198,1997,5759
198,1998,3840
198,1999,2662
198,2000,1160
198,2001,2146
198,2002,2991
198,2003,2579
198,2004,2930
198,2005,4614
198,2006,4289
198,2007,3081
198,2008,4157
198,2009,3212
198,2010,3061
198,2011,4070
198,2012,2413
198,2013,2481
198,2014,2766
198,2015,1651
198,2016,1151
198,2017,2188
198,2018,1830
198,2019,1942
198,2020,2547
198,2021,2411
198,2022,2774
198,2023,4024
199,1993,1276
199,1994,1177
199,1995,1270
199,1996,1399
199,1997,1399
199,1998,1176
199,1999,1025
199,2000,1645
199,2001,2261
199,2002,2195
199,2003,2661
199,2004,2853
199,2005,3381
199,2006,3175
199,2007,6363
199,2008,10290
199,2009,10322
199,2010,8475
199,2011,9154
199,2012,12579
199,2013,11407
199,2014,12079
199,2015,6045
199,2016,3797
199,2017,4566
199,2018,5225
199,2019,5040
199,2020,4431
199,2021,4612
199,2022,5384
199,2023,5351
2,2014,17929
2,2015,24890
2,2016,32713
2,2017,24687
2,2018,23836
2,2019,22987
2,2020,20220
2,2021,21255
2,2022,20458
2,2023,21142
20,1989,465
20,1990,914
20,1991,706
20,1992,1023
20,1993,1003
20,1994,1003
20,1995,2472
20,1996,1129
20,1997,2258
20,1998,1058
20,1999,2032
20,2000,1411
20,2001,855
20,2002,778
20,2003,323
20,2004,318
20,2005,484
20,2006,941
20,2007,356
20,2008,715
20,2009,828
20,2010,686
20,2011,1017
20,2012,1376
20,2013,1529
20,2014,957
20,2015,1170
20,2016,1146
20,2017,856
20,2018,687
20,2019,718
20,2020,775
20,2021,783
20,2022,749
20,2023,685
200,1961,416
200,1962,435
200,1963,435
200,1964,456
200,1965,419
200,1966,390
200,1967,386
200,1968,389
200,1969,403
200,1970,409
200,1971,395
200,1972,412
200,1973,535
200,1974,732
200,1975,715
200,1976,832
200,1977,990
200,1978,1013
200,1979,1031
200,1980,1125
200,1981,1502
200,1982,1447
200,1983,1378
200,1984,1408
200,1985,1267
200,1986,895
200,1987,874
200,1988,1050
200,1989,903
200,1990,1022
200,1991,1191
200,1992,1145
200,1993,1068
200,1994,1181
200,1995,1283
200,1996,1347
200,1997,1252
200,1998,1006
200,1999,1033
200,2000,1183
200,2001,993
200,2002,910
200,2003,938
200,2004,1031
200,2005,1704
200,2006,1917
200,2007,2256
200,2008,2941
200,2009,2543
200,2010,4035
200,2011,3678
200,2012,3211
200,2013,3216
200,2014,3585
200,2015,4863
200,2016,3740
200,2017,3338
200,2018,2808
200,2019,3087
200,2020,3322
200,2021,4037
200,2022,3459
200,2023,3304
201,1961,34
201,1962,37
201,1963,55
201,1964,55
201,1968,55
201,1973,118
201,1974,138
201,1979,551
201,1982,110
201,2004,162
201,2005,147
201,2006,189
201,2007,267
201,2010,717
201,2011,240
201,2012,230
201,2013,326
201,2014,195
201,2015,276
201,2016,385
201,2017,505
201,2018,313
201,2019,308
201,2020,246
201,2021,427
201,2022,434
201,2023,402
202,1961,1321
202,1962,1959
202,1963,2730
202,1964,2922
202,1965,2241
202,1966,2944
202,1967,1832
202,1968,2052
202,1969,2275
202,1970,1975
202,1971,2896
202,1972,2258
202,1973,2955
202,1974,5702
202,1975,6014
202,1976,7701
202,1977,6375
202,1978,7014
202,1979,7317
202,1980,8063
202,1981,6747
202,1982,7886
202,1983,6718
202,1984,8169
202,1985,7133
202,1986,5736
202,1987,5903
202,1988,5397
202,1989,4550
202,1990,5852
202,1991,8327
202,1992,7709
202,1993,7868
202,1994,6711
202,1995,8042
202,1996,6374
202,1997,6009
202,1998,6322
202,1999,6150
202,2000,6097
202,2001,5248
202,2002,6218
202,2003,8582
202,2004,9217
202,2005,6874
202,2006,9296
202,2007,8949
202,2008,10866
202,2009,14739
202,2010,9328
202,2011,12733
202,2012,15233
202,2013,18765
202,2014,17232
202,2015,13546
202,2016,13889
202,2017,14405
202,2018,13418
202,2019,11647
202,2020,12581
202,2021,15068
202,2022,15935
202,2023,15319
203,1961,4408
203,1962,4783
203,1963,4902
203,1964,5787
203,1965,5812
203,1966,5646
203,1967,5758
203,1968,5126
203,1969,5480
203,1970,6068
203,1971,6886
203,1972,7901
203,1973,8272
203,1974,13233
203,1975,16932
203,1976,12987
203,1977,15041
203,1978,16562
203,1979,18785
203,1980,16199
203,1981,20609
203,1982,27999
203,1983,17665
203,1984,16449
203,1985,15933
203,1986,22326
203,1987,19276
203,1988,17786
203,1989,11486
203,1990,24085
203,1991,26758
203,1992,12640
203,1993,17943
203,1994,18455
203,1995,29907
203,1996,22811
203,1997,19451
203,1998,16351
203,1999,15955
203,2000,15352
203,2001,13846
203,2002,14877
203,2003,18574
203,2004,15998
203,2005,19385
203,2006,20499
203,2007,25518
203,2008,31684
203,2009,28435
203,2010,31657
203,2011,33501
203,2012,27221
203,2013,29657
203,2014,44858
203,2015,39457
203,2016,37134
203,2017,38605
203,2018,41291
203,2019,37822
203,2020,36303
203,2021,38942
203,2022,43600
203,2023,48425
207,2010,9
207,2011,24
207,2012,12
207,2013,13
207,2014,19
207,2015,28
207,2016,59
207,2017,26
207,2021,9
207,2022,12
208,2014,319
208,2015,222
208,2016,185
208,2017,154
208,2018,324
208,2019,583
208,2020,1271
208,2021,410
208,2022,239
208,2023,972
209,1972,18
209,1973,19
209,1997,41
209,1998,25
209,1999,26
209,2000,25
209,2001,23
209,2002,16
209,2003,29
209,2004,33
209,2005,29
209,2006,33
209,2007,60
209,2014,56
209,2015,70
209,2016,82
209,2017,61
209,2018,63
209,2019,165
209,2020,87
209,2021,82
209,2022,81
209,2023,64
21,1961,10485
21,1965,7776
21,1967,13938
21,1968,3322
21,1969,3187
21,1970,13103
21,1971,18392
21,1972,11893
21,1973,16495
21,1974,20418
21,1975,40199
21,1976,69576
21,1977,90721
21,1978,116641
21,1979,9119
21,1980,9348
21,1981,77761
21,1982,10570
21,1983,7705
21,1984,9235
21,1985,17402
21,1986,12676
21,1987,16553
21,1988,13880
21,1989,15890
21,1990,8522
21,1991,17331
21,1992,61572
21,1993,50565
21,1994,61679
21,1995,63690
21,1996,41235
21,1997,42959
21,1998,67596
21,1999,36775
21,2000,37015
21,2001,52343
21,2002,39803
21,2003,44568
21,2004,45964
21,2005,52032
21,2006,50611
21,2007,52948
21,2008,136862
21,2009,51002
21,2010,76477
21,2011,80021
21,2012,64239
21,2013,54426
21,2014,54529
21,2015,49526
21,2016,48986
21,2017,51065
21,2018,44436
21,2019,52824
21,2020,65032
21,2021,73644
21,2022,64736
21,2023,71170
210,1961,6358
210,1962,9694
210,1963,11464
210,1964,11272
210,1965,11564
210,1966,10600
210,1967,13144
210,1968,14137
210,1969,14606
210,1970,10718
210,1971,13125
210,1972,14188
210,1973,8173
210,1974,9476
210,1975,27780
210,1976,24771
210,1977,11810
210,1978,13539
210,1979,28649
210,1980,28955
210,1981,29111
210,1982,29722
210,1983,29529
210,1984,47297
210,1985,45419
210,1986,55099
210,1987,85391
210,1988,55512
210,1989,37595
210,1990,50909
210,1991,42976
210,1992,37961
210,1993,25103
210,1994,29529
210,1995,25008
210,1996,36095
210,1997,15726
210,1998,10446
210,1999,13019
210,2000,40761
210,2001,43243
210,2002,23728
210,2003,8294
210,2004,10056
210,2005,7960
210,2006,10810
210,2007,13679
210,2008,22495
210,2009,18839
210,2010,17127
210,2011,13061
210,2012,12676
210,2013,19317
210,2014,16284
210,2015,11667
210,2016,11022
210,2017,11838
210,2018,12449
210,2019,13980
210,2020,13069
210,2021,14463
210,2022,26341
210,2023,19341
211,1961,39
211,1962,50
211,1963,52
211,1964,43
211,1965,57
211,1966,39
211,1967,84
211,1968,87
211,1969,29
211,1970,47
211,1971,62
211,1972,72
211,1973,44
211,1974,68
211,1975,133
211,1976,146
211,1977,80
211,1978,79
211,1979,95
211,1980,159
211,1981,221
211,1982,74
211,1983,138
211,1984,369
211,1985,260
211,1986,428
211,1987,235
211,1988,343
211,1989,429
211,1990,308
211,1991,291
211,1992,237
211,1993,263
211,1994,372
211,1995,133
211,1996,207
211,1997,248
211,1998,129
211,1999,103
211,2000,155
211,2001,110
211,2002,131
211,2003,136
211,2004,108
211,2005,159
211,2006,148
211,2007,275
211,2008,198
211,2009,286
211,2010,252
211,2011,257
211,2012,210
211,2013,214
211,2014,887
211,2015,522
211,2016,368
211,2017,268
211,2018,280
211,2019,296
211,2020,324
211,2021,301
211,2022,384
211,2023,407
212,1961,1645
212,1962,1120
212,1963,1008
212,1964,894
212,1965,1009
212,1966,1656
212,1967,1453
212,1968,1869
212,1969,1986
212,1970,1948
212,1971,2089
212,1972,2401
212,1973,4589
212,1974,3891
212,1975,4533
212,1976,5648
212,1977,4523
212,1978,3305
212,1979,3339
212,1980,5484
212,1981,6638
212,1982,4600
212,1983,3950
212,1984,3933
212,1985,8021
212,1986,10242
212,1987,5619
212,1988,4232
212,1989,3996
212,1990,9600
212,1991,3758
212,1992,6620
212,1993,4129
212,1994,6044
212,1995,8129
212,1996,4689
212,1997,6196
212,1998,9116
212,1999,8998
212,2000,7914
212,2001,6837
212,2002,7424
212,2003,4768
212,2004,4713
212,2005,4033
212,2006,5123
212,2007,6024
212,2008,17048
212,2009,19214
212,2010,16505
212,2011,11281
212,2012,8660
212,2013,10227
212,2014,9229
212,2015,9552
212,2016,11726
212,2017,6509
212,2018,5932
212,2019,5353
212,2020,6888
212,2021,6299
212,2022,7069
212,2023,7118
213,2015,4
213,2016,23
213,2017,3
213,2018,4
213,2019,3
213,2020,4
213,2021,4
213,2022,3
213,2023,3
214,1973,119
214,1974,212
214,1975,208
214,1976,239
214,1977,233
214,1978,257
214,1979,230
214,1980,261
214,1981,398
214,1982,435
214,1983,228
214,1984,302
214,1985,245
214,1986,305
214,1987,405
214,1988,722
214,1989,555
214,1990,593
214,1991,480
214,1992,938
214,1993,918
214,1994,1058
214,1995,1421
214,1996,1141
214,1997,805
214,1998,1293
214,1999,1054
214,2000,1397
214,2001,1310
214,2002,912
214,2003,844
214,2004,875
214,2005,646
214,2006,753
214,2007,463
214,2008,580
214,2009,1167
214,2010,998
214,2011,1053
214,2012,1123
214,2013,1281
214,2014,1452
214,2015,998
214,2016,1404
214,2017,1021
214,2018,848
214,2019,1204
214,2020,1665
214,2021,1059
214,2022,1465
214,2023,1154
215,1961,31243
215,1962,31448
215,1963,30585
215,1964,33717
215,1965,35128
215,1966,31967
215,1967,34842
215,1968,35566
215,1969,31172
215,1970,37031
215,1971,39051
215,1972,37374
215,1973,41685
215,1974,67873
215,1975,84364
215,1976,82972
215,1977,95279
215,1978,108206
215,1979,72221
215,1980,79334
215,1981,59932
215,1982,47748
215,1983,113348
215,1984,114686
215,1985,112601
215,1986,110643
215,1987,68640
215,1988,62556
215,1989,56170
215,1990,52130
215,1991,61735
215,1992,65641
215,1993,69259
215,1994,83408
215,1995,100398
215,1996,104260
215,1997,98063
215,1998,121538
215,1999,118991
215,2000,96427
215,2001,76081
215,2002,61082
215,2003,64477
215,2004,71856
215,2005,85629
215,2006,90686
215,2007,71884
215,2008,107473
215,2009,109705
215,2010,103918
215,2011,101610
215,2012,124773
215,2013,94446
215,2014,162196
215,2015,281831
215,2016,165482
215,2017,120295
215,2018,67854
215,2019,105273
215,2020,103235
215,2021,120646
215,2022,101636
215,2023,127611
216,1961,3545
216,1962,6566
216,1963,5097
216,1964,3264
216,1965,3766
216,1966,3785
216,1967,4225
216,1968,4468
216,1969,4548
216,1970,4652
216,1971,4939
216,1972,5119
216,1973,6500
216,1974,8755
216,1975,8997
216,1976,17547
216,1977,16330
216,1978,12038
216,1979,12889
216,1980,13412
216,1981,15189
216,1982,14803
216,1983,14596
216,1984,15034
216,1985,12206
216,1986,12642
216,1987,10115
216,1988,12478
216,1989,13277
216,1990,12038
216,1991,12875
216,1992,16070
216,1993,16067
216,1994,16600
216,1995,19767
216,1996,23339
216,1997,19966
216,1998,18128
216,1999,15302
216,2000,14281
216,2001,14853
216,2002,14297
216,2003,14548
216,2004,18937
216,2005,19419
216,2006,24030
216,2007,27897
216,2008,27201
216,2009,28832
216,2010,47230
216,2011,39337
216,2012,25940
216,2013,29901
216,2014,53648
216,2015,48216
216,2016,40825
216,2017,33941
216,2018,30028
216,2019,32867
216,2020,38397
216,2021,40076
216,2022,31767
216,2023,31667
217,1976,10
217,1977,26
217,1978,28
217,1992,14
217,1993,36
217,1994,8
217,1995,3
217,1996,9
217,1997,13
217,1998,8
217,1999,6
217,2000,9
217,2001,14
217,2010,7
217,2011,27
217,2013,25
217,2015,87
217,2016,28
217,2017,9
217,2018,3
217,2019,2
217,2020,2
217,2021,3
217,2022,2
217,2023,40
220,1980,131
220,1981,240
220,1982,207
220,1983,203
220,1984,267
220,1985,209
220,1986,133
220,1987,131
220,1988,342
220,1989,148
220,1990,374
220,1991,119
220,1992,152
220,1993,222
220,1994,598
220,1995,178
220,1996,321
220,1997,216
220,1998,415
220,1999,197
220,2000,239
220,2001,242
220,2002,247
220,2003,246
220,2004,259
220,2005,282
220,2006,285
220,2007,304
220,2008,389
220,2009,390
220,2010,365
220,2011,345
220,2012,340
220,2013,357
220,2014,373
220,2015,384
220,2016,570
220,2017,557
220,2018,525
220,2019,621
220,2020,578
220,2021,679
220,2022,351
220,2023,499
221,1989,117
221,1990,146
221,1991,286
221,1992,318
221,1993,249
221,1994,310
221,1995,209
221,1996,227
221,1997,318
221,1998,171
221,1999,165
221,2000,298
221,2001,171
221,2002,318
221,2003,134
221,2005,119
221,2006,136
221,2007,136
221,2008,239
221,2009,499
221,2010,246
221,2011,233
221,2012,165
221,2013,121
221,2014,74
221,2015,309
221,2016,201
221,2017,127
221,2018,162
221,2019,168
221,2020,156
221,2021,139
221,2022,109
221,2023,241
222,1961,411
222,1962,520
222,1963,290
222,1964,215
222,1965,352
222,1966,309
222,1967,553
222,1968,369
222,1969,305
222,1970,306
222,1971,683
222,1972,905
222,1973,945
222,1974,1204
222,1975,1127
222,1976,700
222,1977,1372
222,1978,2160
222,1979,1140
222,1980,977
222,1981,1218
222,1982,990
222,1983,1303
222,1984,1201
222,1985,1221
222,1986,766
222,1987,839
