geo,year,ti_cake_oilseeds_nes_export_value_base_quantity
5207,2023,4639
53,2014,161
53,2016,163
53,2017,291
53,2018,194
53,2019,230
53,2020,182
53,2021,217
53,2022,221
53,2023,335
5300,1961,48210
5300,1962,54267
5300,1963,52093
5300,1964,48056
5300,1965,51798
5300,1966,48086
5300,1967,45811
5300,1968,37464
5300,1969,37795
5300,1970,40990
5300,1971,36679
5300,1972,33632
5300,1973,79776
5300,1974,66914
5300,1975,62484
5300,1976,67569
5300,1977,84224
5300,1978,62463
5300,1979,79425
5300,1980,69965
5300,1981,76990
5300,1982,87501
5300,1983,96201
5300,1984,82656
5300,1985,60847
5300,1986,75967
5300,1987,82875
5300,1988,88816
5300,1989,75509
5300,1990,82906
5300,1991,80093
5300,1992,99583
5300,1993,78617
5300,1994,84495
5300,1995,87608
5300,1996,93575
5300,1997,92741
5300,1998,98905
5300,1999,101940
5300,2000,96999
5300,2001,101707
5300,2002,100893
5300,2003,107157
5300,2004,168658
5300,2005,244230
5300,2006,198729
5300,2007,250634
5300,2008,202366
5300,2009,199010
5300,2010,217806
5300,2011,273253
5300,2012,274207
5300,2013,356241
5300,2014,185676
5300,2015,170381
5300,2016,147635
5300,2017,164119
5300,2018,183645
5300,2019,167782
5300,2020,203952
5300,2021,244311
5300,2022,592272
5300,2023,590258
5301,2014,444
5301,2015,702
5301,2016,467
5301,2017,282
5301,2018,257
5301,2019,808
5301,2020,311
5301,2021,1002
5301,2022,616
5301,2023,520
5302,1968,9593
5302,1969,10410
5302,1970,9900
5302,1982,19305
5302,1983,20378
5302,1984,21061
5302,1985,15142
5302,1986,13814
5302,1987,14164
5302,1988,15010
5302,1989,16836
5302,1990,15249
5302,1991,13060
5302,1992,13030
5302,1993,17160
5302,1994,13819
5302,1995,13655
5302,1996,14836
5302,1997,15775
5302,1998,16462
5302,1999,15388
5302,2000,9536
5302,2001,9532
5302,2002,19500
5302,2003,18127
5302,2004,128703
5302,2005,18386
5302,2006,15795
5302,2014,41281
5302,2015,34733
5302,2016,26987
5302,2017,42086
5302,2018,49225
5302,2019,29702
5302,2020,35564
5302,2021,38520
5302,2022,32805
5302,2023,43902
5303,1961,33294
5303,1962,36076
5303,1963,34383
5303,1964,35237
5303,1965,36377
5303,1966,36330
5303,1967,33859
5303,1968,28469
5303,1969,25976
5303,1970,31167
5303,1971,25940
5303,1972,23574
5303,1973,60267
5303,1974,46949
5303,1975,49071
5303,1976,54691
5303,1977,67399
5303,1978,47045
5303,1979,61506
5303,1980,52141
5303,1981,62494
5303,1982,69478
5303,1983,76228
5303,1984,63162
5303,1985,39266
5303,1986,58632
5303,1987,61289
5303,1988,67108
5303,1989,58379
5303,1990,67295
5303,1991,61900
5303,1992,81835
5303,1993,58435
5303,1994,63444
5303,1995,74574
5303,1996,77333
5303,1997,69854
5303,1998,68150
5303,1999,65722
5303,2000,70914
5303,2001,70701
5303,2002,69979
5303,2003,82479
5303,2004,137317
5303,2005,191490
5303,2006,183714
5303,2007,218869
5303,2008,153084
5303,2009,172657
5303,2011,303585
5303,2012,303526
5303,2013,451423
5303,2014,128759
5303,2015,128654
5303,2016,109353
5303,2017,115206
5303,2018,129107
5303,2019,141107
5303,2020,142095
5303,2021,135595
5303,2022,176832
5303,2023,185173
5304,1961,1739
5304,1962,1920
5304,1963,1889
5304,1964,1698
5304,1965,1879
5304,1966,1773
5304,1967,1692
5304,1968,1412
5304,1969,1562
5304,1970,1574
5304,1971,1704
5304,1972,1417
5304,1973,3212
5304,1974,3277
5304,1975,2491
5304,1976,2938
5304,1977,3276
5304,1978,2969
5304,1979,3525
5304,1980,3883
5304,1981,2877
5304,1982,3557
5304,1983,3767
5304,1984,3685
5304,1985,3226
5304,1986,2843
5304,1987,4844
5304,1988,4673
5304,1989,3544
5304,1990,3121
5304,1991,3835
5304,1992,3395
5304,1993,4451
5304,1994,4639
5304,1995,2360
5304,1996,4094
5304,1997,4328
5304,1998,5634
5304,1999,6603
5304,2000,7531
5304,2001,6553
5304,2002,6451
5304,2003,6189
5304,2004,6995
5304,2005,8399
5304,2006,6022
5304,2007,7060
5304,2008,7198
5304,2009,6564
5304,2010,7320
5304,2011,7808
5304,2012,7791
5304,2013,7487
5304,2014,11052
5304,2015,12244
5304,2016,7218
5304,2017,7778
5304,2018,9477
5304,2019,4613
5304,2020,12570
5304,2021,24558
5304,2022,32185
5304,2023,26119
5305,1961,162
5305,1962,158
5305,1966,264
5305,1967,716
5305,1968,29
5305,1970,25
5305,1974,1670
5305,2002,743
5305,2003,344
5305,2004,273
5305,2005,341
5305,2006,369
5305,2007,2576
5305,2014,557
5305,2015,699
5305,2016,937
5305,2017,603
5305,2018,370
5305,2019,435
5305,2020,362
5305,2021,428
5305,2022,462
5305,2023,553
54,1961,2687
54,1962,4311
54,1963,4291
54,1973,13128
54,1974,7535
54,1975,7516
54,1976,11476
54,1977,10734
54,1978,9952
54,1979,10812
54,1980,11362
54,1981,11571
54,1982,10018
54,1983,12651
54,1987,6657
54,1988,12214
54,1990,879421
54,2004,9069
54,2014,2956
54,2015,2181
54,2016,1499
54,2017,1610
54,2018,1423
54,2019,890
54,2020,2593
54,2021,3246
54,2022,3992
54,2023,5146
5400,1961,16939
5400,1962,26586
5400,1963,26903
5400,1964,36107
5400,1965,30982
5400,1966,33024
5400,1967,32351
5400,1968,30577
5400,1969,30981
5400,1970,29828
5400,1971,31340
5400,1972,32470
5400,1973,49404
5400,1974,48381
5400,1975,43132
5400,1976,43650
5400,1977,48194
5400,1978,48683
5400,1979,58666
5400,1980,64996
5400,1981,58700
5400,1982,54461
5400,1983,53753
5400,1984,45507
5400,1985,39994
5400,1986,43802
5400,1987,44926
5400,1988,52931
5400,1989,46996
5400,1990,52843
5400,1991,56358
5400,1992,55825
5400,1993,47981
5400,1994,45672
5400,1995,48266
5400,1996,50343
5400,1997,42972
5400,1998,37804
5400,1999,35836
5400,2000,33096
5400,2001,28163
5400,2002,35382
5400,2003,42547
5400,2004,51401
5400,2005,44071
5400,2006,46473
5400,2007,69584
5400,2008,83005
5400,2009,57040
5400,2010,56817
5400,2011,81790
5400,2012,87963
5400,2013,129281
5400,2014,60454
5400,2015,51678
5400,2016,63829
5400,2017,64199
5400,2018,73287
5400,2019,48419
5400,2020,69717
5400,2021,80120
5400,2022,87619
5400,2023,97438
5401,1970,3924
5401,1971,4395
5401,1972,4708
5401,1973,7063
5401,1974,6592
5401,1975,6278
5401,1986,6670
5401,1987,6726
5401,1988,7063
5401,1989,7063
5401,1991,7201
5401,1992,6570
5401,1993,6141
5401,1994,4927
5401,1995,4049
5401,1996,8431
5401,2002,6450
5401,2003,7278
5401,2004,7452
5401,2005,7019
5401,2006,6717
5401,2007,8575
5401,2008,9506
5401,2009,5604
5401,2010,6846
5401,2011,13261
5401,2012,10986
5401,2013,15695
5401,2014,13285
5401,2015,10320
5401,2016,9183
5401,2017,9094
5401,2018,10407
5401,2019,10259
5401,2020,11344
5401,2021,16115
5401,2022,14522
5401,2023,9535
5402,1961,2798
5402,1962,4489
5402,1963,4469
5402,1973,13671
5402,1974,7847
5402,1975,7827
5402,1976,10560
5402,1977,10395
5402,1978,10304
5402,1979,10522
5402,1980,11300
5402,1981,9548
5402,1982,10370
5402,1983,10694
5402,1984,10040
5402,1985,8891
5402,1986,16959
5402,1987,8594
5402,1988,10235
5402,1989,8542
5402,1990,18187
5402,1991,12036
5402,1992,10649
5402,1994,8082
5402,1995,8664
5402,1996,10755
5402,1997,19883
5402,1998,38907
5402,1999,20950
5402,2002,5356
5402,2004,9255
5402,2005,7486
5402,2007,113062
5402,2008,32133
5402,2009,91580
5402,2011,33919
5402,2013,209679
5402,2014,4371
5402,2015,2661
5402,2016,2197
5402,2017,2497
5402,2018,3642
5402,2019,2340
5402,2020,5075
5402,2021,5537
5402,2022,5664
5402,2023,10413
5403,1962,13976
5403,1965,16823
5403,1966,18616
5403,1967,18164
5403,1968,17219
5403,1969,17291
5403,1970,18524
5403,1971,19393
5403,1972,18851
5403,1973,26600
5403,1974,27954
5403,1975,27894
5403,1976,30566
5403,1977,33992
5403,1978,42723
5403,1979,26468
5403,1980,36855
5403,1981,36049
5403,1982,33630
5403,1983,27903
5403,1984,27509
5403,1985,23889
5403,1986,26153
5403,1987,36110
5403,1988,39249
5403,1989,35218
5403,1990,38345
5403,1991,35370
5403,1992,36043
5403,1993,21512
5403,1994,30733
5403,1995,32002
5403,1996,34013
5403,1997,45543
5403,1998,26506
5403,1999,23137
5403,2000,20859
5403,2001,22054
5403,2002,23399
5403,2003,27636
5403,2004,35186
5403,2005,29277
5403,2006,31752
5403,2007,46336
5403,2008,68326
5403,2009,44827
5403,2010,38574
5403,2011,52759
5403,2012,51748
5403,2013,55756
5403,2014,27539
5403,2015,24012
5403,2016,31855
5403,2017,33759
5403,2018,32971
5403,2019,20350
5403,2020,30574
5403,2021,34666
5403,2022,52826
5403,2023,64019
5404,1961,2253
5404,1962,4219
5404,1963,3605
5404,1964,4269
5404,1965,3768
5404,1966,3867
5404,1967,3795
5404,1968,3584
5404,1969,3668
5404,1970,4389
5404,1971,5064
5404,1972,4368
5404,1973,7631
5404,1974,8773
5404,1975,5096
5404,1976,5149
5404,1977,5661
5404,1978,5719
5404,1979,6919
5404,1980,7671
5404,1981,6915
5404,1982,6424
5404,1983,6303
5404,1984,5312
5404,1985,4667
5404,1986,5150
5404,1987,5292
5404,1988,6174
5404,1989,5528
5404,1990,6203
5404,1991,6595
5404,1992,6662
5404,1993,5778
5404,1994,5464
5404,1995,5693
5404,1996,5872
5404,1997,4876
5404,1998,4344
5404,1999,4152
5404,2000,3834
5404,2001,3282
5404,2002,4052
5404,2003,4914
5404,2004,6037
5404,2005,5110
5404,2006,5564
5404,2007,8247
5404,2008,10122
5404,2009,7109
5404,2010,7028
5404,2011,9448
5404,2014,18952
5404,2015,14005
5404,2016,19010
5404,2017,16140
5404,2018,23112
5404,2019,14870
5404,2020,16617
5404,2021,23027
5404,2022,19014
5404,2023,23450
5500,2013,13890
5500,2014,455
5500,2015,272
5500,2016,369
5500,2017,566
5500,2018,300
5500,2019,2647
5500,2020,2201
5500,2021,5541
5500,2022,4164
5500,2023,661
5501,2014,270
5501,2015,138
5501,2016,279
5501,2017,213
5501,2018,1799
5501,2019,1722
5501,2020,1800
5501,2021,3623
5501,2022,3671
5501,2023,480
5502,2014,38
5502,2015,54
5502,2016,60
5502,2017,1759
5502,2018,70
5502,2019,814
5502,2020,76
5504,2013,344
5504,2014,62
5504,2015,88
5504,2016,75
5504,2017,105
5504,2018,85
5504,2019,67
5504,2021,139
5504,2022,5
5504,2023,1
56,2014,33
57,2014,24
57,2016,42
57,2018,24
57,2019,20
57,2020,18
57,2021,65
57,2022,55
57,2023,20
5707,1961,16030
5707,1962,25159
5707,1963,25460
5707,1964,34170
5707,1965,29319
5707,1966,31253
5707,1967,30615
5707,1968,28937
5707,1969,29319
5707,1970,32782
5707,1971,34800
5707,1972,32687
5707,1973,50062
5707,1974,51880
5707,1975,41241
5707,1976,41308
5707,1977,45577
5707,1978,45891
5707,1979,55154
5707,1980,61500
5707,1981,55551
5707,1982,51540
5707,1983,50505
5707,1984,42802
5707,1985,37656
5707,1986,41451
5707,1987,42490
5707,1988,49940
5707,1989,44439
5707,1990,49966
5707,1991,53258
5707,1992,52813
5707,1993,45407
5707,1994,43141
5707,1995,45422
5707,1996,47362
5707,1997,39408
5707,1998,35690
5707,1999,33870
5707,2000,31321
5707,2001,26652
5707,2002,33484
5707,2003,40265
5707,2004,48553
5707,2005,41707
5707,2006,43980
5707,2007,65279
5707,2008,81700
5707,2009,56994
5707,2010,56695
5707,2011,77605
5707,2012,83244
5707,2013,94182
5707,2014,56626
5707,2015,48210
5707,2016,61757
5707,2017,63786
5707,2018,71073
5707,2019,45096
5707,2020,65056
5707,2021,66773
5707,2022,83257
5707,2023,104412
58,2014,29
58,2015,125
58,2016,189
58,2017,154
58,2018,198
58,2021,31
5801,1961,901
5801,1962,922
5801,1963,918
5801,1964,902
5801,1965,955
5801,1966,1010
5801,1967,852
5801,1968,862
5801,1969,933
5801,1970,790
5801,1971,858
5801,1972,782
5801,1973,2309
5801,1974,1625
5801,1975,1455
5801,1976,1654
5801,1977,2242
5801,1978,1841
5801,1979,2122
5801,1980,1938
5801,1981,2016
5801,1982,2047
5801,1983,2146
5801,1984,2094
5801,1985,1704
5801,1986,1407
5801,1987,2456
5801,1988,2035
5801,1989,1212
5801,1990,1360
5801,1991,1659
5801,1992,1552
5801,1993,1831
5801,1994,1791
5801,1995,1239
5801,1996,1347
5801,1997,1347
5801,1998,1394
5801,1999,1436
5801,2000,1523
5801,2001,1505
5801,2002,1452
5801,2003,1456
5801,2004,2846
5801,2005,3227
5801,2006,3111
5801,2007,3201
5801,2008,3339
5801,2009,2985
5801,2010,3283
5801,2011,3518
5801,2012,3518
5801,2013,3371
5801,2014,5562
5801,2015,3646
5801,2016,2395
5801,2017,2049
5801,2018,1964
5801,2019,2295
5801,2020,2197
5801,2021,2190
5801,2022,1874
5801,2023,4644
5802,1973,1324
5802,1974,1503
5802,1976,1564
5802,1977,1682
5802,1978,2054
5802,1979,2049
5802,1980,1911
5802,1981,1886
5802,1982,1734
5802,1983,1775
5802,1984,1601
5802,1985,1269
5802,1986,1369
5802,1987,601
5802,1988,547
5802,1989,520
5802,1990,693
5802,1991,917
5802,1992,790
5802,1993,636
5802,1994,639
5802,1995,639
5802,1996,639
5802,1997,774
5802,1998,657
5802,1999,657
5802,2000,709
5802,2001,707
5802,2002,697
5802,2003,699
5802,2004,1257
5802,2005,1540
5802,2006,1041
5802,2007,1625
5802,2014,3520
5802,2015,6017
5802,2016,1686
5802,2017,840
5802,2018,1017
5802,2019,974
5802,2020,1116
5802,2021,1133
5802,2022,1078
5802,2023,2611
5803,1976,240
5803,1977,245
5803,1978,265
5803,1979,302
5803,1980,364
5803,1981,239
5803,1982,412
5803,1983,387
5803,1984,351
5803,1985,301
5803,1986,382
5803,1987,450
5803,1988,498
5803,1989,424
5803,1990,400
5803,1991,399
5803,1992,426
5803,1993,472
5803,1994,472
5803,1996,460
5803,1997,508
5803,1998,341
5803,1999,389
5803,2000,729
5803,2001,568
5803,2002,709
5803,2003,242
5803,2004,485
5803,2005,291
5803,2006,446
5803,2007,981
5803,2013,47527
5803,2014,922
5803,2015,1416
5803,2016,914
5803,2017,824
5803,2018,899
5803,2019,782
5803,2020,871
5803,2021,1218
5803,2022,766
5803,2023,953
5815,1961,736
5815,1962,793
5815,1963,904
5815,1964,929
5815,1965,920
5815,1966,944
5815,1967,995
5815,1968,1324
5815,1969,769
5815,1970,820
5815,1971,918
5815,1972,998
5815,1973,2750
5815,1974,1888
5815,1975,1214
5815,1976,1227
5815,1977,2129
5815,1978,1554
5815,1979,1750
5815,1980,1901
5815,1981,1573
5815,1982,1873
5815,1983,1795
5815,1984,2018
5815,1985,1472
5815,1986,1513
5815,1987,1453
5815,1988,1221
5815,1989,760
5815,1990,1103
5815,1991,1045
5815,1992,1095
5815,1993,1021
5815,1994,998
5815,1995,829
5815,1996,717
5815,1997,725
5815,1998,702
5815,1999,703
5815,2000,758
5815,2001,755
5815,2002,746
5815,2003,748
5815,2004,1206
5815,2005,1459
5815,2006,1165
5815,2007,1739
5815,2014,1851
5815,2015,1189
5815,2016,996
5815,2017,1032
5815,2018,1168
5815,2019,1058
5815,2020,1249
5815,2021,1204
5815,2022,1120
5815,2023,2748
5817,1961,8750
5817,1962,8955
5817,1963,8918
5817,1964,8765
5817,1965,9284
5817,1966,10028
5817,1967,8331
5817,1968,10264
5817,1969,9067
5817,1970,7672
5817,1971,8442
5817,1972,7613
5817,1973,22356
5817,1974,15875
5817,1975,14136
5817,1976,16064
5817,1977,21715
5817,1978,17720
5817,1979,20426
5817,1980,18826
5817,1981,19581
5817,1982,19881
5817,1983,20848
5817,1984,20342
5817,1985,16555
5817,1986,13670
5817,1987,23855
5817,1988,19768
5817,1989,11772
5817,1990,14411
5817,1991,16460
5817,1992,15076
5817,1993,17801
5817,1994,17401
5817,1995,12038
5817,1996,13082
5817,1997,13188
5817,1998,13641
5817,1999,13947
5817,2000,14789
5817,2001,14713
5817,2002,14099
5817,2003,14159
5817,2004,27772
5817,2005,31438
5817,2006,30222
5817,2007,31706
5817,2008,32433
5817,2009,28993
5817,2010,31892
5817,2011,34170
5817,2012,34170
5817,2013,33617
5817,2014,14583
5817,2015,12409
5817,2016,17269
5817,2017,15479
5817,2018,16260
5817,2019,15322
5817,2020,13913
5817,2021,15836
5817,2022,19571
5817,2023,26065
59,2016,54
59,2017,57
59,2018,63
63,2015,0
63,2016,0
63,2018,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
66,2014,4
66,2015,5
66,2017,177
66,2019,82
66,2020,8
67,2016,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1962,981
68,1964,867
68,1965,821
68,1966,857
68,1973,988
68,1974,1098
68,1975,1132
68,1976,1223
68,1977,1364
68,1978,1403
68,1979,1654
68,1980,1751
68,1981,1568
68,1982,1479
68,1983,1448
68,1984,1372
68,1985,1195
68,1986,1519
68,1987,1557
68,1988,1615
68,1989,1553
68,1990,1702
68,1991,1633
68,1992,1862
68,1993,1807
68,1994,1455
68,1995,1551
68,1996,1596
68,1997,1292
68,1998,1344
68,1999,1110
68,2000,1087
68,2001,1229
68,2002,1464
68,2003,1525
68,2004,1757
68,2005,1548
68,2006,1312
68,2007,1788
68,2008,2989
68,2009,1927
68,2010,1870
68,2011,2703
68,2014,3196
68,2015,2545
68,2016,2429
68,2017,2259
68,2018,2322
68,2019,1889
68,2020,2200
68,2021,2736
68,2022,2630
68,2023,2802
73,2014,14
73,2015,14
73,2016,22
73,2017,27
73,2018,22
73,2019,21
73,2020,24
73,2021,25
73,2022,30
73,2023,17
75,2015,805
79,1966,1157
79,1967,1072
79,1968,974
79,1969,1019
79,1970,1225
79,1971,1295
79,1972,1605
79,1973,2493
79,1974,2468
79,1975,1713
79,1976,2983
79,1977,1979
79,1978,2577
79,1979,3452
79,1980,2555
79,1981,4457
79,1982,2661
79,1983,1672
79,1984,2972
79,1985,1302
79,1986,2753
79,1987,3009
79,1988,1910
79,1989,1720
79,1990,1788
79,1991,1823
79,1992,1916
79,1993,2729
79,1994,1508
79,1995,2380
79,1996,1819
79,1998,732
79,2005,2412
79,2006,2608
79,2014,2770
79,2015,1771
79,2016,3153
79,2017,3217
79,2018,8281
79,2019,3952
79,2020,9671
79,2021,14514
79,2022,17694
79,2023,22063
81,2014,2357
81,2015,2281
81,2016,2102
81,2017,1126
81,2018,1541
81,2019,1535
81,2020,1834
81,2021,2037
81,2022,2676
81,2023,1279
84,1981,1085
84,1982,1041
84,1985,505
84,1986,659
84,1987,662
84,2014,6200
84,2015,4354
84,2016,3985
84,2017,4646
84,2018,4414
84,2019,3280
84,2020,2592
84,2021,3878
84,2022,4769
84,2023,2351
9,1976,2660
9,1977,3128
9,1978,2597
9,1979,3204
9,1980,3205
9,1981,3567
9,1982,3760
9,1983,3713
9,1984,3270
9,1985,2370
9,1986,3114
9,1987,3465
9,1988,3486
9,1989,3609
9,1990,3842
9,1991,4230
9,1992,4120
9,1993,3673
9,1994,3368
9,1995,3274
9,1996,4034
9,1997,3245
9,1998,2471
9,1999,2390
9,2000,2199
9,2001,1912
9,2002,1900
9,2003,2242
9,2004,2714
9,2005,2423
9,2006,2987
9,2011,12566
9,2014,6477
9,2015,5490
9,2016,5102
9,2017,5209
9,2018,5953
9,2022,2434
9,2023,1344
97,1986,3385
97,1987,3413
97,1988,3584
97,1989,3584
97,1991,3654
97,1992,3334
97,1993,3116
97,1994,2500
97,1995,2055
97,2014,5520
97,2015,3883
97,2016,3822
97,2017,3655
97,2018,4196
97,2019,4283
97,2020,4000
97,2021,5399
97,2022,6595
97,2023,6854
98,2014,258
98,2015,503
98,2016,250
98,2017,223
98,2018,291
98,2019,266
98,2020,315
98,2021,338
98,2022,431
98,2023,445
