geo,year,ti_pineapples_import_value_base_period_quantity
170,2019,397
170,2020,471
170,2021,216
170,2022,481
170,2023,2349
171,1997,34
171,1998,238
171,1999,136
171,2000,20
171,2004,57
171,2005,85
171,2006,20
171,2009,73
171,2014,278
171,2016,28
171,2017,270
171,2021,183
171,2022,193
171,2023,211
173,1992,8941
173,1993,7762
173,1994,7435
173,1995,8918
173,1996,10688
173,1997,10607
173,1998,12361
173,1999,12027
173,2000,13259
173,2001,13835
173,2002,13975
173,2003,16361
173,2004,18589
173,2005,17219
173,2006,18530
173,2007,20506
173,2008,21762
173,2009,19511
173,2010,20264
173,2011,19130
173,2012,18138
173,2013,19244
173,2014,17481
173,2015,17593
173,2016,19397
173,2017,20488
173,2018,18415
173,2019,16767
173,2020,16714
173,2021,17864
173,2022,20889
173,2023,23001
174,1966,5809
174,1967,6219
174,1968,7491
174,1969,8272
174,1970,8519
174,1971,8878
174,1972,8869
174,1973,14691
174,1974,14205
174,1975,18036
174,1976,7785
174,1979,18907
174,1983,44116
174,1985,52940
174,1987,66175
174,1988,54143
174,1989,88589
174,1990,56861
174,1991,73131
174,1992,139702
174,1993,29009
174,1994,27280
174,1995,28364
174,1996,26645
174,1997,28259
174,1998,31539
174,1999,23906
174,2000,27677
174,2001,31026
174,2002,37248
174,2003,40191
174,2004,39059
174,2005,32595
174,2006,29007
174,2007,26561
174,2008,30565
174,2009,27052
174,2010,27895
174,2011,28292
174,2012,26117
174,2013,26880
174,2014,26277
174,2015,25378
174,2016,27942
174,2017,24974
174,2018,24104
174,2019,23823
174,2020,25954
174,2021,26307
174,2022,27403
174,2023,29345
176,2014,2
176,2015,0
176,2017,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
179,2000,3763
179,2001,2721
179,2002,2199
179,2003,1910
179,2004,2582
179,2005,3217
179,2006,2932
179,2007,3075
179,2008,4272
179,2009,4272
179,2010,8798
179,2011,8789
179,2012,8787
179,2013,8783
179,2014,7328
179,2015,5330
179,2016,5816
179,2017,6219
179,2018,6066
179,2019,5832
179,2020,6137
179,2021,6964
179,2022,7042
179,2023,7713
18,1990,47
18,1992,7
18,1993,6
18,1994,6
18,1995,6
18,1996,6
18,1997,9
18,1998,9
18,1999,9
18,2000,9
18,2001,9
18,2002,9
18,2003,9
18,2004,9
18,2010,17
18,2011,17
18,2012,27
18,2013,27
18,2016,15
18,2017,20
18,2018,25
18,2019,26
18,2020,41
18,2021,49
18,2022,47
18,2023,44
181,1985,30
181,1986,40
181,1987,43
181,1988,48
181,1989,48
181,1994,80
181,1995,99
181,1996,109
181,1997,113
181,1998,130
181,1999,80
181,2000,132
181,2003,239
181,2004,159
181,2005,41
181,2006,201
181,2007,247
181,2008,546
181,2009,122
181,2010,180
181,2011,189
181,2012,207
181,2013,155
181,2014,131
181,2015,98
181,2016,129
181,2017,150
181,2018,356
181,2019,70
181,2020,83
181,2021,130
181,2023,204
183,1991,5224
183,1992,5900
183,1993,5167
183,1994,4443
183,1995,6979
183,1996,3356
183,1997,2752
183,1998,2595
183,1999,3262
183,2000,3066
183,2001,3294
183,2002,3675
183,2003,3921
183,2004,4691
183,2005,4939
183,2006,6012
183,2007,10279
183,2008,11550
183,2009,9668
183,2010,11018
183,2011,7990
183,2012,7429
183,2013,7028
183,2014,6962
183,2015,6633
183,2016,6618
183,2017,6068
183,2018,6369
183,2019,6812
183,2020,7242
183,2021,7385
183,2022,8050
183,2023,9000
184,1996,112
184,2006,75
184,2009,75
184,2010,37
184,2011,15
184,2012,15
184,2013,37
184,2014,56
184,2015,24
184,2016,26
184,2017,32
184,2018,25
184,2019,25
184,2020,29
184,2021,302
184,2022,26
184,2023,150
185,1992,24210
185,1993,37416
185,1994,35411
185,1995,40152
185,1996,23738
185,1997,16463
185,1998,14723
185,1999,10454
185,2000,11310
185,2001,13487
185,2002,15306
185,2003,16034
185,2004,19457
185,2005,22326
185,2006,26490
185,2007,29299
185,2008,29829
185,2009,31959
185,2010,36508
185,2011,42421
185,2012,43429
185,2013,43632
185,2014,43153
185,2015,41311
185,2016,41097
185,2017,40572
185,2018,41168
185,2019,40455
185,2020,37977
185,2021,38598
185,2022,31525
185,2023,36602
188,1981,27
188,1982,27
188,1984,34
188,1985,31
188,1986,61
188,1987,31
188,1995,20
188,1996,49
188,1997,48
188,1998,41
188,1999,41
188,2000,49
188,2001,27
188,2002,26
188,2003,24
188,2004,38
188,2005,37
188,2006,25
188,2007,44
188,2008,32
188,2014,4
188,2015,35
188,2016,41
188,2017,44
188,2018,28
188,2019,90
188,2020,72
188,2021,74
188,2022,86
188,2023,85
189,1981,166
189,1982,166
189,1983,96
189,1984,71
189,1985,70
189,1986,94
189,1987,124
189,1988,148
189,1989,132
189,1990,124
189,1991,206
189,1992,208
189,1997,383
189,1998,236
189,1999,232
189,2000,289
189,2001,327
189,2002,758
189,2003,671
189,2004,601
189,2005,344
189,2006,239
189,2007,217
189,2008,421
189,2009,208
189,2010,333
189,2011,283
189,2012,254
189,2013,254
189,2014,267
189,2015,223
189,2016,214
189,2017,193
189,2018,171
189,2019,182
189,2020,191
189,2021,220
189,2022,270
189,2023,220
19,1974,0
19,1977,0
19,1999,0
19,2000,0
19,2013,0
19,2014,0
19,2015,0
19,2019,0
191,2005,28
191,2006,23
191,2007,22
191,2008,24
191,2009,25
191,2010,22
191,2011,22
191,2012,22
191,2013,22
191,2014,17
191,2015,21
191,2016,22
191,2017,15
191,2018,15
191,2019,17
191,2020,18
191,2021,19
191,2022,18
191,2023,21
193,2014,4
193,2015,3
193,2016,4
193,2017,3
193,2018,3
193,2019,2
193,2020,3
193,2021,3
193,2022,4
193,2023,3
194,1970,6769
194,1971,5521
194,1972,5608
194,1973,11925
194,1974,14105
194,1975,9938
194,1976,13043
194,1977,11682
194,1978,8822
194,1979,10772
194,1980,11157
194,1981,10440
194,1982,11707
194,1983,13746
194,1984,17157
194,1985,14656
194,1986,15638
194,1987,13457
194,1988,10500
194,1989,8369
194,1990,9338
194,1991,13778
194,1992,13548
194,1993,12396
194,1994,11982
194,1995,10181
194,1996,8494
194,1997,11629
194,1998,11507
194,1999,18972
194,2000,11243
194,2001,9189
194,2002,10184
194,2003,11510
194,2004,11471
194,2005,12515
194,2006,14641
194,2007,13462
194,2008,9608
194,2009,15520
194,2010,15057
194,2011,17083
194,2012,15910
194,2013,16298
194,2014,15077
194,2015,14453
194,2016,15130
194,2017,15696
194,2018,18412
194,2019,17225
194,2020,16870
194,2021,17510
194,2022,13496
194,2023,14781
195,1988,405
195,1989,141
195,1990,629
195,1991,518
195,1992,546
195,1993,495
195,1994,520
195,1995,607
195,1999,188
195,2002,236
195,2003,217
195,2004,385
195,2005,289
195,2006,295
195,2007,247
195,2008,560
195,2009,867
195,2010,248
195,2012,1734
195,2013,225
195,2014,329
195,2015,151
195,2016,152
195,2017,161
195,2018,228
195,2019,248
195,2020,312
195,2021,407
195,2022,351
195,2023,424
196,1985,268
196,1986,489
196,1987,362
196,1988,298
196,1989,339
196,1990,372
196,1991,393
196,1992,414
196,1993,360
196,1994,362
196,1995,359
196,1996,416
196,1997,448
196,1998,414
196,1999,367
196,2000,205
196,2001,451
196,2002,1142
196,2003,517
196,2004,202
196,2005,571
196,2006,874
196,2007,864
196,2008,553
196,2009,676
196,2010,614
196,2011,362
196,2012,416
196,2013,332
196,2014,872
196,2015,847
196,2016,845
196,2017,874
196,2018,764
196,2019,686
196,2020,668
196,2021,968
196,2022,760
196,2023,936
198,1992,2803
198,1993,2380
198,1994,2732
198,1995,3419
198,1996,3184
198,1997,3110
198,1998,3447
198,1999,3726
198,2000,2313
198,2001,2884
198,2002,2912
198,2003,3715
198,2004,3718
198,2005,3417
198,2006,3341
198,2007,3760
198,2008,3617
198,2009,3145
198,2010,3007
198,2011,3181
198,2012,3095
198,2013,3267
198,2014,2951
198,2015,3030
198,2016,3157
198,2017,2479
198,2018,2368
198,2019,2302
198,2020,2780
198,2021,2655
198,2022,3367
198,2023,4413
199,1993,2597
199,1994,2727
199,1995,2671
199,1996,2709
199,1997,2974
199,1998,3308
199,1999,3091
199,2000,3340
199,2001,3041
199,2002,2916
199,2003,2980
199,2004,3959
199,2005,3833
199,2006,4592
199,2007,6994
199,2008,6268
199,2009,5916
199,2010,5474
199,2011,5589
199,2012,4883
199,2013,5537
199,2014,5454
199,2015,4709
199,2016,4980
199,2017,5080
199,2018,4577
199,2019,4201
199,2020,4692
199,2021,4527
199,2022,5109
199,2023,5701
2,1975,4
2,2002,40
2,2003,40
2,2014,71
2,2015,71
2,2016,42
2,2018,64
2,2020,49
2,2021,57
2,2022,27
2,2023,53
20,1989,162
20,1990,233
20,1991,228
20,1992,150
20,1993,206
20,1994,191
20,1995,268
20,1996,243
20,1997,199
20,1998,262
20,1999,180
20,2000,156
20,2001,168
20,2002,38
20,2003,127
20,2004,127
20,2005,130
20,2006,132
20,2007,140
20,2008,202
20,2009,188
20,2010,241
20,2011,264
20,2012,303
20,2013,251
20,2014,267
20,2015,246
20,2016,247
20,2017,183
20,2018,184
20,2019,180
20,2020,294
20,2021,197
20,2022,196
20,2023,198
200,1961,416
200,1962,440
200,1963,436
200,1964,432
200,1965,431
200,1966,438
200,1967,459
200,1968,439
200,1969,426
200,1970,418
200,1971,405
200,1972,428
200,1973,546
200,1974,618
200,1975,758
200,1976,904
200,1977,1001
200,1978,1288
200,1979,1369
200,1980,1520
200,1981,1503
200,1982,1560
200,1983,1595
200,1984,1627
200,1985,1651
200,1986,1627
200,1987,1677
200,1988,1753
200,1989,1904
200,1990,2140
200,1991,2254
200,1992,2793
200,1993,3379
200,1994,3287
200,1995,3592
200,1996,3612
200,1997,3242
200,1998,3105
200,1999,3315
200,2000,3924
200,2001,4144
200,2002,4342
200,2003,4748
200,2004,5407
200,2005,5503
200,2006,5740
200,2007,5861
200,2008,6445
200,2009,6591
200,2010,7243
200,2011,7881
200,2012,7686
200,2013,7728
200,2014,8123
200,2015,7584
200,2016,7884
200,2017,8085
200,2018,8151
200,2019,8907
200,2020,9008
200,2021,9128
200,2022,9342
200,2023,11238
201,2013,91
201,2014,30
201,2016,46
201,2017,85
201,2018,37
201,2019,30
201,2020,22
201,2021,40
201,2022,16
201,2023,48
202,1964,16
202,1965,53
202,1968,27
202,1970,20
202,1971,16
202,1990,27
202,1992,159
202,1993,122
202,1994,53
202,1995,278
202,1996,283
202,1997,280
202,1998,223
202,1999,252
202,2000,159
202,2001,162
202,2002,152
202,2003,145
202,2004,149
202,2005,59
202,2006,90
202,2007,189
202,2008,115
202,2009,120
202,2010,188
202,2011,109
202,2012,197
202,2013,179
202,2014,222
202,2015,251
202,2016,240
202,2017,178
202,2018,253
202,2019,68
202,2020,72
202,2021,70
202,2022,38
202,2023,33
203,1972,47106
203,1973,50923
203,1974,53554
203,1975,72065
203,1976,67855
203,1977,77570
203,1978,93233
203,1979,101103
203,1980,110549
203,1981,96716
203,1982,100148
203,1983,103631
203,1984,94073
203,1985,74187
203,1986,115800
203,1987,125002
203,1988,142207
203,1989,152131
203,1990,158519
203,1991,130280
203,1992,147940
203,1993,116553
203,1994,109561
203,1995,121564
203,1996,108525
203,1997,108359
203,1998,113982
203,1999,98109
203,2000,131535
203,2001,118044
203,2002,140624
203,2003,149971
203,2004,143360
203,2005,131465
203,2006,128832
203,2007,136543
203,2008,143659
203,2009,125748
203,2010,131407
203,2011,133816
203,2012,116195
203,2013,125245
203,2014,123660
203,2015,120712
203,2016,122374
203,2017,123456
203,2018,120574
203,2019,116522
203,2020,119716
203,2021,118416
203,2022,131245
203,2023,133737
207,2014,95
207,2015,91
207,2016,98
207,2017,67
207,2019,123
207,2020,105
207,2021,121
207,2022,115
207,2023,92
208,2014,37
208,2015,43
208,2016,59
208,2017,58
208,2018,58
208,2019,59
208,2020,37
208,2021,36
208,2022,36
208,2023,41
209,1997,24
209,1998,23
209,1999,15
209,2000,20
209,2001,24
209,2002,39
209,2003,127
209,2004,12
209,2005,68
209,2006,55
209,2007,40
209,2008,40
209,2009,40
209,2010,108
209,2011,1109
209,2012,885
209,2013,44
209,2014,114
209,2015,58
209,2016,51
209,2017,9
209,2018,29
209,2019,32
209,2020,58
209,2021,47
209,2022,37
209,2023,48
21,1995,45
21,1996,179
21,1997,199
21,1998,8
21,1999,92
21,2000,35
21,2003,71
21,2004,179
21,2005,214
21,2006,186
21,2007,286
21,2008,259
21,2009,225
21,2010,203
21,2011,278
21,2012,299
21,2013,374
21,2014,767
21,2015,332
21,2016,63
21,2017,146
21,2018,250
21,2019,998
21,2020,1555
21,2021,428
21,2022,427
21,2023,68
210,1961,4722
210,1962,4722
210,1963,5460
210,1964,5357
210,1965,5647
210,1966,6250
210,1967,4850
210,1968,3722
210,1969,4510
210,1970,3443
210,1971,4156
210,1972,4070
210,1973,3994
210,1974,4307
210,1975,4430
210,1976,4645
210,1977,6127
210,1978,6574
210,1979,6294
210,1980,7934
210,1981,6936
210,1982,6683
210,1983,6560
210,1984,6403
210,1985,5625
210,1986,7467
210,1987,7900
210,1988,7610
210,1989,7868
210,1990,9033
210,1991,8253
210,1992,9722
210,1993,8644
210,1994,9138
210,1995,9354
210,1996,8886
210,1997,9045
210,1998,8976
210,1999,8601
210,2000,8620
210,2001,8428
210,2002,8762
210,2003,9781
210,2004,11111
210,2005,10013
210,2006,9736
210,2007,10487
210,2008,10896
210,2009,8210
210,2010,7933
210,2011,8398
210,2012,7750
210,2013,8235
210,2014,8517
210,2015,8700
210,2016,9316
210,2017,8738
210,2018,7941
210,2019,7214
210,2020,7231
210,2021,7506
210,2022,8774
210,2023,9526
211,1968,8560
211,1969,9373
211,1970,8002
211,1971,9178
211,1972,9664
211,1973,11770
211,1974,13089
211,1975,15041
211,1976,15390
211,1977,17413
211,1978,18957
211,1979,20508
211,1980,21779
211,1981,21981
211,1982,19609
211,1983,20747
211,1984,20357
211,1985,18574
211,1986,23501
211,1987,27328
211,1988,28464
211,1989,26189
211,1990,32688
211,1991,32055
211,1992,34143
211,1993,34964
211,1994,36142
211,1995,34594
211,1996,30914
211,1997,25153
211,1998,27268
211,1999,27142
211,2000,26160
211,2001,26217
211,2002,31105
211,2003,34907
211,2004,30867
211,2005,27547
211,2006,26800
211,2007,28456
211,2008,28617
211,2009,26021
211,2010,25127
211,2011,28072
211,2012,25911
211,2013,26904
211,2014,25443
211,2015,24398
211,2016,26210
211,2017,27473
211,2018,27184
211,2019,25041
211,2020,26194
211,2021,26277
211,2022,26137
211,2023,27508
212,1979,8
212,1980,5
212,1981,5
212,1983,13
212,1984,45
212,1985,12
212,1986,15
212,1987,154
212,1988,135
212,1993,19
212,2003,12
212,2005,7
212,2006,6
212,2007,6
212,2008,5
212,2009,8
212,2010,8
212,2011,16
212,2012,16
212,2013,16
212,2014,13
212,2015,16
212,2016,12
212,2017,28
212,2018,9
212,2019,12
212,2020,21
212,2021,14
212,2022,15
212,2023,11
213,2014,49
213,2015,49
213,2016,47
213,2017,101
213,2018,88
213,2019,36
213,2020,48
213,2021,36
213,2022,34
213,2023,85
214,1993,4156
214,2002,808
214,2006,834
214,2007,901
214,2008,901
214,2009,848
214,2010,866
214,2011,875
214,2012,2253
214,2013,2082
214,2014,2258
214,2015,2242
214,2016,2475
214,2017,2443
214,2018,2592
214,2019,2616
214,2020,2967
214,2021,3042
214,2022,3352
214,2023,3362
215,2000,1
215,2001,1
215,2007,0
215,2008,0
215,2009,0
215,2010,1
215,2014,1
215,2015,0
215,2016,1
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,2
215,2022,1
215,2023,2
216,2002,16
216,2004,48
216,2006,96
216,2007,257
216,2008,193
216,2009,50
216,2010,51
216,2011,52
216,2012,133
216,2013,205
216,2014,974
216,2015,2581
216,2016,27
216,2017,64
216,2018,244
216,2019,389
216,2020,953
216,2021,64
216,2022,64
216,2023,1157
219,2010,1
219,2014,2
219,2015,2
219,2016,1
219,2017,2
219,2018,4
219,2019,1
219,2022,1
219,2023,1
220,1981,9
220,1982,3
220,1983,2
220,1984,8
220,1985,5
220,1986,3
220,1987,2
220,1988,2
220,1989,1
220,1990,1
220,1991,1
220,1992,2
220,1993,5
220,1994,4
220,1997,6
220,1998,2
220,1999,2
220,2000,12
220,2001,6
220,2003,6
220,2006,6
220,2007,5
220,2008,8
220,2010,19
220,2011,9
220,2012,13
220,2013,21
220,2014,22
220,2015,24
220,2016,29
220,2017,32
220,2018,31
220,2019,28
220,2020,83
220,2021,25
220,2022,32
220,2023,14
221,1987,3028
221,1988,4113
221,1989,4052
221,1990,3665
221,1991,3858
221,1992,3118
221,1993,3426
221,1994,3636
221,1995,3184
221,1996,4140
221,1997,3913
221,1998,4098
221,1999,4645
221,2000,3045
221,2001,2664
221,2002,1846
221,2003,1512
221,2004,1557
221,2005,1001
221,2006,1546
221,2007,1881
221,2008,1703
221,2009,2562
221,2010,3708
221,2011,2654
221,2012,2982
221,2013,2743
221,2014,2815
221,2015,2651
221,2016,2276
221,2017,2537
221,2018,2832
221,2019,2953
221,2020,3416
221,2021,4152
221,2022,4211
221,2023,4612
222,1989,286
222,1990,572
222,1994,286
222,1995,115
222,1996,215
222,1997,159
222,1998,123
222,1999,331
222,2000,245
222,2001,250
222,2002,387
222,2003,444
222,2004,154
222,2005,141
222,2006,471
222,2007,310
222,2008,219
222,2009,142
222,2010,152
222,2011,177
222,2012,145
222,2013,144
222,2014,153
222,2015,240
222,2016,167
222,2017,167
222,2018,217
222,2019,202
222,2020,201
222,2021,197
222,2022,218
222,2023,189
223,1986,11826
223,1987,15204
223,1988,12521
223,1989,9475
223,1990,6032
223,1991,4915
223,1992,6296
223,1993,6816
223,1994,7285
223,1995,9093
223,1996,9477
223,1997,9091
223,1998,7802
223,1999,7354
223,2000,7666
223,2001,8803
223,2002,5886
223,2003,7298
223,2004,11483
223,2005,12437
223,2006,11083
223,2007,12357
223,2008,11834
223,2009,9274
223,2010,8539
223,2011,7367
223,2012,6325
223,2013,6345
223,2014,6044
223,2015,6019
223,2016,5966
223,2017,5956
223,2018,5893
223,2019,5539
223,2020,5094
223,2021,5063
223,2022,5440
223,2023,6049
225,2002,38063
225,2003,37336
225,2004,19243
225,2005,15433
225,2006,23259
225,2007,28757
225,2008,34165
225,2009,18665
225,2010,22450
225,2011,17861
225,2012,20503
225,2013,19452
225,2014,35940
225,2015,36436
225,2016,37502
225,2017,38243
225,2018,37108
225,2019,35002
225,2020,37643
225,2021,42144
225,2022,50778
225,2023,55612
226,1994,2
226,1996,1
226,2000,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,3
226,2021,4
227,2014,1
227,2015,3
227,2016,3
227,2018,1
227,2021,1
227,2022,1
227,2023,1
229,1961,41468
229,1962,42046
229,1963,44028
229,1964,44972
229,1965,49182
229,1966,54799
229,1967,54258
229,1968,47125
229,1969,56751
229,1970,45831
229,1971,51639
229,1972,52687
229,1973,56098
229,1974,72405
229,1975,81574
229,1976,88621
229,1977,97987
229,1978,122615
229,1979,148120
229,1980,147307
229,1981,122508
229,1982,110684
229,1983,107532
229,1984,103588
229,1985,94055
229,1986,111732
229,1987,124911
229,1988,116300
229,1989,120545
229,1990,146815
229,1991,132827
229,1992,157595
229,1993,134958
229,1994,89302
229,1995,108330
229,1996,133745
229,1997,115834
229,1998,97843
229,1999,94329
229,2000,97841
229,2001,100317
229,2002,102857
229,2003,131476
229,2004,161383
229,2005,146405
229,2006,144434
229,2007,169184
229,2008,161481
229,2009,136744
229,2010,128706
229,2011,135182
229,2012,131009
229,2013,142006
229,2014,139171
229,2015,137895
229,2016,128493
229,2017,127002
229,2018,120205
229,2019,116319
229,2020,118294
229,2021,94114
229,2022,99245
229,2023,109553
23,2014,19
23,2015,19
23,2018,121
23,2019,32
23,2021,41
23,2022,43
23,2023,23
230,1992,3754
230,1994,4004
230,1995,3128
230,1996,3353
230,1997,2665
230,1998,3020
230,1999,2953
230,2000,3003
230,2001,3211
230,2002,4967
230,2003,3443
230,2004,2478
230,2005,2281
230,2006,2320
230,2007,2301
230,2008,2873
230,2009,3303
230,2010,4070
230,2011,3619
230,2012,5009
230,2013,5716
230,2014,4772
230,2015,4469
230,2016,4094
230,2017,3618
230,2018,2977
230,2019,2934
230,2020,3335
230,2021,3572
230,2022,4144
230,2023,4948
231,1961,60068
231,1962,62901
231,1963,73703
231,1964,77055
231,1965,79011
231,1966,79637
231,1969,74189
231,1970,80505
231,1971,82045
231,1972,86399
231,1973,98644
231,1974,90314
231,1975,77613
231,1976,171486
231,1977,153906
231,1978,162751
231,1979,161826
231,1980,155681
231,1981,177249
231,1982,189300
231,1983,205834
231,1984,262210
231,1985,311800
231,1986,347543
231,1987,391929
231,1988,471498
231,1989,541531
231,1990,506171
231,1991,441571
231,1992,444644
231,1993,456983
231,1994,410592
231,1995,423321
231,1996,497339
231,1997,526585
231,1998,429039
231,1999,538876
231,2000,519267
231,2001,605756
231,2002,487260
231,2003,609928
231,2004,545227
231,2005,555631
231,2006,832037
231,2007,756018
231,2008,783026
231,2009,776840
231,2010,753506
231,2011,707671
231,2012,583098
231,2013,679306
231,2014,606247
231,2015,688940
231,2016,704182
231,2017,682864
231,2018,654624
231,2019,656177
231,2020,685303
231,2021,713207
231,2022,750699
231,2023,768220
233,1996,9
233,1997,3
233,1999,3
233,2000,6
233,2001,2
233,2002,2
233,2003,2
233,2004,3
233,2005,11
233,2006,10
233,2007,10
233,2008,10
233,2010,3
233,2011,9
233,2012,5
233,2013,5
233,2014,2
233,2015,1
233,2016,1
233,2017,2
233,2018,1
233,2019,1
233,2020,1
233,2021,1
233,2022,1
233,2023,0
234,1968,1069
234,1970,245
234,1971,277
234,1975,372
234,1976,349
234,1977,388
234,1978,480
234,1979,510
234,1980,592
234,1981,508
234,1982,469
234,1983,417
234,1984,472
234,1985,546
234,1986,697
234,1987,530
234,1988,470
234,1989,444
234,1990,519
234,1991,467
234,1992,451
234,1993,430
234,1994,548
234,1995,832
234,1996,650
234,1997,588
234,1998,593
234,1999,456
234,2000,327
234,2001,338
234,2002,297
234,2003,256
234,2004,214
234,2005,279
234,2006,298
234,2007,391
234,2008,683
234,2009,778
234,2010,986
234,2011,1209
234,2012,1307
234,2013,1334
234,2014,1056
234,2015,1151
234,2016,1133
234,2017,1121
234,2018,1110
234,2019,1075
234,2020,1013
234,2021,1067
234,2022,1203
234,2023,1254
235,2014,52
235,2015,76
235,2016,46
235,2017,33
235,2018,33
235,2019,25
235,2020,36
235,2021,36
235,2022,46
235,2023,32
237,2001,23
237,2013,6
237,2014,5
237,2015,6
237,2016,6
237,2017,6
237,2018,5
237,2019,5
237,2020,5
237,2021,5
237,2022,8
237,2023,40
238,1995,32
238,1996,32
238,1997,32
238,1998,31
238,2004,25
238,2005,73
238,2013,3
238,2014,112
238,2015,2
238,2016,19
238,2017,46
238,2018,98
238,2019,28
238,2020,30
238,2021,34
238,2022,26
238,2023,33
244,2016,1
244,2020,12
244,2022,13
249,1980,2258
249,1981,2333
249,1982,2288
249,1983,3050
249,1984,2773
249,1985,3328
249,1987,3050
249,1988,3254
249,1999,19134
249,2000,7372
249,2001,610
249,2003,2785
249,2004,3050
249,2005,1627
249,2006,1205
249,2007,2395
249,2008,2044
249,2009,2420
249,2010,2542
249,2011,4610
249,2012,2528
249,2013,2395
249,2014,2379
249,2015,2608
249,2016,2379
249,2017,2710
249,2018,1629
249,2019,1505
249,2020,2794
249,2021,2866
249,2022,2817
249,2023,4091
25,2011,0
25,2012,0
25,2014,0
25,2015,0
25,2019,0
250,2014,6
250,2015,5
250,2016,27
250,2017,13
250,2018,3
250,2019,26
250,2022,3
250,2023,6
251,1995,120
251,1997,281
251,1998,361
251,1999,40
251,2000,60
251,2001,40
251,2002,44
251,2003,85
251,2004,88
251,2005,85
251,2006,50
251,2007,47
251,2008,54
251,2009,87
251,2010,70
251,2011,74
251,2012,93
251,2013,84
251,2014,106
251,2015,93
251,2016,121
251,2017,80
251,2018,71
251,2019,71
251,2020,95
251,2021,72
251,2022,53
251,2023,68
255,2000,101640
255,2001,97470
255,2002,143181
255,2003,169101
255,2004,150877
255,2005,138136
255,2006,116661
255,2007,138788
255,2008,135789
255,2009,118104
255,2010,115876
255,2011,124372
255,2012,110961
255,2013,124047
255,2014,130318
255,2015,130437
255,2016,125137
255,2017,134622
255,2018,128376
255,2019,119485
255,2020,130468
255,2021,123915
255,2022,132820
255,2023,146931
256,2000,886
256,2001,1223
256,2002,1374
256,2003,1459
256,2004,2052
256,2005,2075
256,2006,2162
256,2007,2531
256,2008,2533
256,2009,2530
256,2010,1589
256,2011,1643
256,2012,1551
256,2013,1546
256,2014,1741
256,2015,1563
256,2016,1643
256,2017,1662
256,2018,1603
256,2019,1618
256,2020,1709
256,2021,1837
256,2022,1841
256,2023,2047
26,1974,899
26,1977,449
26,1979,449
26,1980,899
26,1981,1797
26,1982,827
26,1984,899
26,1985,584
26,1986,829
26,1987,618
26,1988,398
26,1989,419
26,1990,562
26,1993,473
26,1994,851
26,1995,433
26,1996,430
26,1997,499
26,1998,405
26,1999,405
26,2000,300
26,2001,281
26,2002,315
26,2003,314
26,2004,311
26,2005,354
26,2006,80
26,2007,252
26,2008,426
26,2009,366
26,2010,352
26,2011,461
26,2012,524
26,2013,650
26,2014,652
26,2015,673
26,2016,595
26,2017,681
26,2018,674
26,2019,714
26,2020,989
26,2021,770
26,2022,533
26,2023,483
27,1992,771
27,1993,439
27,1994,496
27,1995,461
27,1996,329
27,1997,227
27,1998,288
27,1999,376
27,2000,439
27,2001,621
27,2002,770
27,2003,1549
27,2004,1638
27,2005,1511
27,2006,1251
27,2007,1286
27,2008,1494
27,2009,1205
27,2010,1363
27,2011,1299
27,2012,1256
27,2013,1277
27,2014,1163
27,2015,1205
27,2016,1408
27,2017,1459
27,2018,1323
27,2019,1246
27,2020,1374
27,2021,1459
27,2022,1504
27,2023,1644
272,2006,1366
272,2007,1389
272,2008,1495
272,2009,1269
272,2010,1231
272,2011,1275
272,2012,1147
272,2013,1176
272,2014,1110
272,2015,1128
272,2016,1168
272,2017,1095
272,2018,1081
272,2019,1088
272,2020,1296
272,2021,1303
272,2022,1374
272,2023,1471
273,2006,233
273,2007,277
273,2008,347
273,2009,307
273,2010,313
273,2011,335
273,2012,305
273,2013,377
273,2014,376
273,2015,446
273,2016,458
273,2017,412
273,2018,347
273,2019,401
273,2020,405
273,2021,400
273,2022,472
273,2023,543
276,2012,37
276,2013,223
276,2014,55
276,2015,22
276,2016,22
276,2017,22
276,2018,582
276,2019,76
276,2020,212
276,2021,97
276,2022,33
276,2023,90
277,2014,25
277,2015,28
277,2016,38
277,2017,29
277,2018,30
277,2019,64
277,2020,69
277,2021,84
277,2022,99
277,2023,108
28,2014,194
28,2015,198
28,2016,39
28,2017,15
28,2018,14
28,2019,14
28,2020,1451
28,2021,1451
28,2022,1451
29,2016,0
3,1996,48
3,1997,80
3,1999,54
3,2001,27
3,2002,54
3,2003,128
3,2004,89
3,2005,80
3,2006,80
3,2007,207
3,2008,250
3,2009,211
3,2010,284
3,2011,378
3,2012,342
3,2013,358
3,2014,273
3,2015,87
3,2016,87
3,2017,86
3,2018,89
3,2019,86
3,2020,88
3,2021,91
3,2022,85
3,2023,94
33,1961,14831
33,1962,11130
33,1963,16116
33,1964,17427
33,1965,16594
33,1966,18086
33,1967,20376
33,1968,20130
33,1969,19991
33,1970,20896
33,1971,22665
33,1972,24707
33,1973,25127
33,1974,26801
33,1975,31397
33,1976,37259
33,1977,38043
33,1978,41309
33,1979,41361
33,1980,42544
33,1981,48104
33,1982,51607
33,1983,51810
33,1984,53216
33,1985,55453
33,1986,55301
33,1987,55423
33,1988,73447
33,1989,66914
33,1990,65189
33,1991,75771
33,1992,74722
33,1993,72088
