geo,year,ti_cheese_all_kinds_export_unit_value_index_2014_2016_100
169,2007,49
169,2008,74
169,2009,79
169,2010,79
169,2011,92
169,2012,96
169,2013,95
169,2014,97
169,2015,102
169,2016,101
169,2017,100
169,2018,102
169,2019,95
169,2020,97
169,2021,97
169,2022,97
169,2023,95
170,1978,40
170,1979,9
170,1980,80
170,1993,77
170,1995,20
170,1997,75
170,1998,89
170,2000,69
170,2001,100
170,2002,82
170,2005,90
170,2006,80
170,2007,80
170,2008,114
170,2009,28
170,2010,29
170,2011,90
170,2012,108
170,2013,91
170,2014,124
170,2015,88
170,2016,88
170,2017,92
170,2018,89
170,2019,94
170,2020,95
170,2021,116
170,2022,105
170,2023,119
171,1971,76
171,1973,76
171,1974,76
171,1975,76
171,1976,93
171,1977,44
171,1978,100
171,1979,97
171,1980,148
171,1981,167
171,1982,132
171,1983,147
171,1984,147
171,1985,156
171,1986,159
171,1987,155
171,1988,157
171,1989,148
171,1990,149
171,1991,175
171,1992,131
171,1993,140
171,1994,134
171,1995,153
171,1996,108
171,1997,162
171,1998,103
171,1999,128
171,2000,86
171,2001,90
171,2002,108
171,2003,114
171,2004,120
171,2005,113
171,2006,115
171,2007,135
171,2008,158
171,2009,140
171,2010,170
171,2011,147
171,2012,122
171,2013,95
171,2014,67
171,2015,175
171,2016,59
171,2017,109
171,2018,53
171,2019,61
171,2020,71
171,2021,120
171,2022,127
171,2023,174
173,1961,8
173,1962,11
173,1963,13
173,1964,15
173,1965,15
173,1966,15
173,1967,15
173,1968,14
173,1969,14
173,1970,15
173,1971,19
173,1972,23
173,1973,25
173,1974,26
173,1975,28
173,1976,27
173,1977,26
173,1978,26
173,1979,33
173,1980,38
173,1981,45
173,1982,46
173,1983,37
173,1984,45
173,1985,39
173,1986,38
173,1987,48
173,1988,49
173,1989,66
173,1990,45
173,1991,48
173,1992,62
173,1993,64
173,1994,63
173,1995,76
173,1996,77
173,1997,70
173,1998,62
173,1999,52
173,2000,48
173,2001,57
173,2002,63
173,2003,75
173,2004,87
173,2005,96
173,2006,95
173,2007,113
173,2008,134
173,2009,106
173,2010,115
173,2011,130
173,2012,119
173,2013,130
173,2014,126
173,2015,87
173,2016,87
173,2017,101
173,2018,105
173,2019,101
173,2020,104
173,2021,111
173,2022,127
173,2023,131
174,1961,14
174,1962,15
174,1963,15
174,1964,18
174,1965,16
174,1966,21
174,1967,25
174,1968,17
174,1969,24
174,1970,23
174,1971,27
174,1972,28
174,1973,33
174,1974,37
174,1975,36
174,1976,38
174,1977,36
174,1978,37
174,1979,35
174,1980,38
174,1981,42
174,1982,51
174,1983,45
174,1984,35
174,1985,31
174,1986,31
174,1987,35
174,1988,36
174,1989,56
174,1990,82
174,1991,79
174,1992,68
174,1993,62
174,1994,71
174,1995,77
174,1996,77
174,1997,83
174,1998,67
174,1999,68
174,2000,63
174,2001,72
174,2002,72
174,2003,68
174,2004,68
174,2005,86
174,2006,88
174,2007,97
174,2008,128
174,2009,100
174,2010,100
174,2011,110
174,2012,92
174,2013,101
174,2014,119
174,2015,95
174,2016,86
174,2017,88
174,2018,92
174,2019,87
174,2020,87
174,2021,95
174,2022,108
174,2023,114
178,2014,154
178,2016,46
179,1973,23
179,1974,26
179,1975,23
179,1990,52
179,1991,63
179,1992,37
179,1993,69
179,1994,56
179,1995,38
179,1996,38
179,1997,38
179,1998,38
179,1999,38
179,2000,86
179,2002,50
179,2003,54
179,2004,49
179,2005,83
179,2006,69
179,2007,65
179,2008,86
179,2009,74
179,2010,65
179,2012,151
179,2013,172
179,2015,100
18,2010,19
18,2015,53
18,2016,147
18,2017,156
18,2018,153
18,2019,95
18,2021,66
18,2022,29
18,2023,19
181,1961,9
181,1962,9
181,1963,9
181,1964,15
181,1965,18
181,1966,17
181,1975,33
181,1976,38
181,1977,27
181,1978,35
181,1979,37
181,1980,45
181,1981,17
181,1982,39
181,1983,10
181,1984,45
181,1985,23
181,1986,49
181,1987,25
181,1988,48
181,1990,15
181,1991,41
181,1992,47
181,1993,47
181,1994,43
181,1995,52
181,1996,37
181,1997,65
181,1998,62
181,1999,63
181,2000,60
181,2001,44
181,2002,50
181,2003,59
181,2004,53
181,2005,27
181,2006,45
181,2007,31
181,2008,31
181,2009,31
181,2012,91
181,2013,89
181,2014,47
181,2015,124
181,2016,128
181,2017,114
181,2019,51
181,2020,57
181,2021,106
181,2022,126
181,2023,145
183,1961,12
183,1962,12
183,1963,13
183,1964,14
183,1965,15
183,1966,15
183,1967,15
183,1968,15
183,1969,14
183,1970,12
183,1971,15
183,1972,17
183,1973,23
183,1974,25
183,1975,32
183,1976,39
183,1977,41
183,1978,47
183,1979,50
183,1980,60
183,1981,60
183,1982,58
183,1983,53
183,1984,47
183,1985,37
183,1986,46
183,1987,48
183,1988,62
183,1989,33
183,1990,48
183,1991,41
183,1992,45
183,1993,47
183,1994,51
183,1995,49
183,1996,70
183,1997,60
183,1998,77
183,1999,63
183,2000,53
183,2001,57
183,2002,57
183,2003,78
183,2004,83
183,2005,83
183,2006,82
183,2007,104
183,2008,144
183,2009,93
183,2010,110
183,2011,127
183,2012,93
183,2013,102
183,2014,119
183,2015,94
183,2016,87
183,2017,89
183,2018,100
183,2019,103
183,2020,99
183,2021,103
183,2022,116
183,2023,134
184,1990,136
184,2005,41
184,2009,54
184,2012,136
184,2014,103
184,2015,77
184,2016,121
184,2018,47
184,2019,28
184,2020,30
184,2021,28
184,2022,27
185,1992,65
185,1993,23
185,1994,62
185,1995,71
185,1996,70
185,1997,57
185,1998,64
185,1999,49
185,2000,49
185,2001,59
185,2002,53
185,2003,67
185,2004,79
185,2005,86
185,2006,91
185,2007,102
185,2008,119
185,2009,104
185,2010,109
185,2011,128
185,2012,133
185,2013,137
185,2014,128
185,2015,85
185,2016,87
185,2017,102
185,2018,108
185,2019,115
185,2020,118
185,2021,132
185,2022,156
185,2023,139
188,2000,460
188,2003,192
188,2004,153
188,2015,100
188,2017,410
188,2020,186
189,2003,27
189,2004,44
189,2008,5
189,2014,155
189,2016,45
189,2019,71
189,2020,5991
189,2021,62
189,2023,314
19,1993,53
19,1994,175
19,1995,18
19,1997,35
19,1999,30
19,2001,53
19,2002,48
19,2003,52
19,2004,58
19,2005,58
19,2008,35
19,2015,183
19,2016,17
19,2017,5
19,2019,4
191,2005,57
191,2014,100
191,2020,113
191,2021,63
194,1973,21
194,1974,189
194,1975,19
194,1977,64
194,1978,67
194,1979,51
194,1980,57
194,1981,62
194,1982,63
194,1983,59
194,1984,55
194,1985,56
194,1986,65
194,1987,52
194,1988,77
194,1989,88
194,1990,45
194,1991,67
194,1992,69
194,1993,42
194,1994,57
194,1995,51
194,1996,49
194,1997,67
194,1998,84
194,1999,86
194,2000,92
194,2001,96
194,2002,101
194,2003,83
194,2004,61
194,2005,77
194,2006,60
194,2007,81
194,2008,76
194,2009,75
194,2010,89
194,2011,88
194,2012,133
194,2013,83
194,2014,85
194,2015,83
194,2016,132
194,2017,122
194,2018,119
194,2019,119
194,2020,115
194,2021,116
194,2022,124
194,2023,165
195,1961,25
195,1962,25
195,1963,35
195,1964,34
195,1966,20
195,1967,22
195,1968,11
195,1969,28
195,1970,28
195,1971,23
195,1972,26
195,1973,30
195,1974,34
195,1975,45
195,1976,75
195,1977,47
195,1978,55
195,1979,75
195,1980,82
195,1981,85
195,1984,67
195,1985,60
195,1986,61
195,1987,91
195,1988,120
195,1989,52
195,1990,33
195,1991,75
195,1992,113
195,1993,121
195,1994,30
195,1997,15
195,1998,158
195,1999,134
195,2000,27
195,2001,131
195,2002,125
195,2003,161
195,2004,165
195,2005,176
195,2006,148
195,2007,181
195,2008,163
195,2009,101
195,2010,98
195,2011,61
195,2012,97
195,2013,157
195,2014,122
195,2015,100
195,2016,78
195,2017,82
195,2018,98
195,2019,97
195,2020,128
195,2021,111
195,2022,73
195,2023,30
196,1994,49
196,1995,68
196,2006,142
196,2007,140
196,2015,100
196,2022,167
197,2014,186
197,2015,14
197,2017,99
197,2018,203
197,2019,198
197,2020,149
197,2022,204
198,1992,81
198,1993,87
198,1994,81
198,1995,85
198,1996,82
198,1997,79
198,1998,76
198,1999,83
198,2000,50
198,2001,66
198,2002,66
198,2003,67
198,2004,86
198,2005,88
198,2006,93
198,2007,113
198,2008,136
198,2009,95
198,2010,105
198,2011,126
198,2012,118
198,2013,124
198,2014,126
198,2015,86
198,2016,88
198,2017,101
198,2018,100
198,2019,106
198,2020,109
198,2021,113
198,2022,141
198,2023,136
199,1993,45
199,1994,52
199,1995,55
199,1996,54
199,1997,57
199,1998,57
199,1999,52
199,2000,45
199,2001,54
199,2002,57
199,2003,67
199,2004,81
199,2005,86
199,2006,95
199,2007,107
199,2008,148
199,2009,105
199,2010,145
199,2011,135
199,2012,114
199,2013,136
199,2014,122
199,2015,85
199,2016,93
199,2017,96
199,2018,105
199,2019,105
199,2020,118
199,2021,122
199,2022,134
199,2023,168
2,2014,161
2,2015,105
2,2016,34
2,2017,47
2,2019,65
2,2020,72
2,2021,56
2,2022,56
2,2023,54
20,1996,13
20,2000,39
20,2008,108
20,2009,43
20,2010,20
20,2011,105
20,2012,36
20,2013,39
20,2014,131
20,2015,74
20,2016,95
20,2017,100
20,2018,97
20,2019,187
20,2020,250
20,2021,21
20,2022,148
20,2023,142
200,1961,13
200,1962,16
200,1963,15
200,1964,14
200,1965,16
200,1966,16
200,1967,15
200,1968,14
200,1969,14
200,1970,14
200,1971,16
200,1972,19
200,1973,23
200,1974,24
200,1975,29
200,1976,29
200,1977,30
200,1978,33
200,1979,37
200,1980,39
200,1981,44
200,1982,45
200,1983,45
200,1984,44
200,1985,42
200,1986,39
200,1987,36
200,1988,44
200,1989,48
200,1990,54
200,1991,53
200,1992,55
200,1993,56
200,1994,62
200,1995,68
200,1996,79
200,1997,68
200,1998,54
200,1999,50
200,2000,57
200,2001,55
200,2002,55
200,2003,61
200,2004,59
200,2005,61
200,2006,58
200,2007,63
200,2008,86
200,2009,84
200,2010,90
200,2011,103
200,2012,105
200,2013,106
200,2014,110
200,2015,99
200,2016,91
200,2017,89
200,2018,91
200,2019,88
200,2020,91
200,2021,81
200,2022,84
200,2023,87
202,1961,13
202,1962,14
202,1963,24
202,1964,28
202,1965,22
202,1966,25
202,1967,21
202,1968,15
202,1969,17
202,1970,16
202,1971,23
202,1972,32
202,1973,48
202,1974,50
202,1975,58
202,1976,76
202,1977,80
202,1978,83
202,1979,91
202,1980,91
202,1981,40
202,1982,38
202,1983,37
202,1984,33
202,1985,21
202,1986,26
202,1987,33
202,1988,37
202,1989,59
202,1990,57
202,1991,55
202,1992,86
202,1993,79
202,1994,92
202,1995,96
202,1996,82
202,1997,65
202,1998,54
202,1999,63
202,2000,65
202,2001,70
202,2002,60
202,2003,71
202,2004,77
202,2005,88
202,2006,66
202,2007,125
202,2008,98
202,2009,113
202,2010,132
202,2011,129
202,2012,130
202,2013,101
202,2014,112
202,2015,97
202,2016,91
202,2017,108
202,2018,105
202,2019,99
202,2020,94
202,2021,113
202,2022,112
202,2023,113
203,1961,23
203,1962,23
203,1963,24
203,1964,21
203,1965,29
203,1966,29
203,1967,31
203,1968,19
203,1969,29
203,1970,31
203,1971,35
203,1972,38
203,1973,42
203,1974,59
203,1975,40
203,1976,29
203,1977,32
203,1978,32
203,1979,27
203,1980,38
203,1981,26
203,1982,62
203,1983,47
203,1984,56
203,1985,58
203,1986,63
203,1987,65
203,1988,69
203,1989,68
203,1990,79
203,1991,74
203,1992,78
203,1993,67
203,1994,74
203,1995,81
203,1996,78
203,1997,68
203,1998,67
203,1999,65
203,2000,59
203,2001,55
203,2002,56
203,2003,64
203,2004,77
203,2005,65
203,2006,95
203,2007,109
203,2008,130
203,2009,122
203,2010,110
203,2011,121
203,2012,106
203,2013,109
203,2014,113
203,2015,94
203,2016,93
203,2017,95
203,2018,101
203,2019,97
203,2020,99
203,2021,108
203,2022,118
203,2023,137
207,2011,109
207,2012,109
207,2013,62
207,2014,92
207,2015,102
207,2016,106
207,2017,135
208,2014,46
208,2015,96
208,2016,157
208,2017,160
208,2018,263
208,2019,263
209,1997,42
209,1998,49
209,1999,24
209,2000,59
209,2001,36
209,2002,28
209,2003,35
209,2004,64
209,2005,47
209,2013,364
209,2014,214
209,2015,4
209,2016,82
21,1963,22
21,1964,16
21,1966,22
21,1967,22
21,1968,14
21,1969,15
21,1970,24
21,1971,25
21,1972,29
21,1977,65
21,1979,95
21,1980,89
21,1981,56
21,1982,152
21,1984,51
21,1985,41
21,1986,63
21,1987,70
21,1988,92
21,1989,141
21,1990,130
21,1991,76
21,1992,78
21,1993,84
21,1994,88
21,1995,68
21,1996,85
21,1997,94
21,1998,87
21,1999,69
21,2000,59
21,2001,58
21,2002,51
21,2003,46
21,2004,48
21,2005,57
21,2006,60
21,2007,71
21,2008,93
21,2009,80
21,2010,90
21,2011,100
21,2012,95
21,2013,100
21,2014,112
21,2015,93
21,2016,96
21,2017,112
21,2018,108
21,2019,107
21,2020,99
21,2021,109
21,2022,128
21,2023,142
210,1961,11
210,1962,10
210,1963,11
210,1964,12
210,1965,12
210,1966,13
210,1967,13
210,1968,12
210,1969,13
210,1970,13
210,1971,16
210,1972,20
210,1973,23
210,1974,27
210,1975,33
210,1976,38
210,1977,42
210,1978,48
210,1979,50
210,1980,54
210,1981,50
210,1982,47
210,1983,43
210,1984,42
210,1985,46
210,1986,56
210,1987,54
210,1988,59
210,1989,58
210,1990,59
210,1991,62
210,1992,95
210,1993,78
210,1994,78
210,1995,83
210,1996,97
210,1997,76
210,1998,86
210,1999,78
210,2000,71
210,2001,69
210,2002,81
210,2003,93
210,2004,97
210,2005,112
210,2006,99
210,2007,111
210,2008,147
210,2009,122
210,2010,126
210,2011,130
210,2012,109
210,2013,115
210,2014,119
210,2015,93
210,2016,88
210,2017,96
210,2018,94
210,2019,86
210,2020,92
210,2021,90
210,2022,93
210,2023,94
211,1961,12
211,1962,12
211,1963,12
211,1964,13
211,1965,14
211,1966,13
211,1967,14
211,1968,14
211,1969,14
211,1970,16
211,1971,18
211,1972,20
211,1973,23
211,1974,27
211,1975,31
211,1976,33
211,1977,34
211,1978,46
211,1979,48
211,1980,48
211,1981,44
211,1982,45
211,1983,44
211,1984,38
211,1985,37
211,1986,52
211,1987,66
211,1988,66
211,1989,60
211,1990,69
211,1991,68
211,1992,69
211,1993,67
211,1994,71
211,1995,75
211,1996,73
211,1997,62
211,1998,64
211,1999,56
211,2000,55
211,2001,58
211,2002,64
211,2003,70
211,2004,76
211,2005,78
211,2006,83
211,2007,88
211,2008,103
211,2009,96
211,2010,96
211,2011,103
211,2012,97
211,2013,102
211,2014,109
211,2015,98
211,2016,94
211,2017,95
211,2018,97
211,2019,94
211,2020,102
211,2021,107
211,2022,106
211,2023,114
212,1962,25
212,1963,25
212,1964,29
212,1965,28
212,1966,30
212,1967,32
212,1968,31
212,1969,31
212,1970,31
212,1971,53
212,1972,45
212,1973,47
212,1976,55
212,1979,90
212,1989,86
212,1990,255
212,1991,108
212,1992,79
212,1993,99
212,1994,136
212,1995,146
212,1996,146
212,1997,169
212,1998,131
212,1999,176
212,2000,112
212,2001,161
212,2002,151
212,2003,129
212,2004,99
212,2005,118
212,2006,81
212,2007,123
212,2008,140
212,2009,188
212,2010,178
212,2011,189
212,2012,146
212,2013,136
212,2014,139
212,2015,88
212,2016,73
212,2017,72
212,2018,91
212,2019,110
212,2020,111
212,2021,126
212,2022,150
212,2023,290
213,2014,100
213,2019,78
213,2022,356
214,1980,31
214,1981,36
214,1990,44
214,1991,12
214,1994,16
214,1995,47
214,1996,61
214,1997,46
214,1998,28
214,1999,33
214,2000,23
214,2001,30
214,2002,42
214,2003,89
214,2004,55
214,2005,44
214,2006,56
214,2007,27
214,2008,105
214,2009,162
214,2010,97
214,2011,86
214,2012,89
214,2013,89
214,2014,98
214,2015,92
214,2016,109
214,2017,92
214,2018,114
214,2019,116
214,2020,127
214,2021,133
214,2022,137
214,2023,50
215,1961,4
215,1962,7
215,1963,7
215,1964,7
215,1965,7
215,1966,5
215,1967,7
215,1968,7
215,1969,13
215,1970,7
215,1971,7
215,2000,3
215,2001,6
215,2002,23
215,2003,4
215,2004,31
215,2005,60
215,2007,13
215,2008,162
215,2010,170
215,2011,115
215,2012,293
215,2014,106
215,2016,94
215,2020,29
216,1981,15
216,1985,92
216,1986,199
216,1987,57
216,1988,66
216,1989,53
216,1990,42
216,1991,31
216,1992,76
216,1993,11
216,1994,9
216,1995,9
216,1996,18
216,1997,8
216,1998,49
216,1999,50
216,2000,18
216,2001,24
216,2002,25
216,2003,23
216,2004,28
216,2005,55
216,2006,31
216,2007,52
216,2008,103
216,2009,109
216,2010,109
216,2011,89
216,2012,87
216,2013,104
216,2014,94
216,2015,111
216,2016,95
216,2017,94
216,2018,108
216,2019,108
216,2020,107
216,2021,100
216,2022,93
216,2023,99
220,1961,14
220,1962,11
220,1963,13
220,1964,11
220,1965,11
220,1966,10
220,1967,9
220,1968,8
220,1969,8
220,1970,8
220,1971,10
220,1972,12
220,1973,13
220,1974,16
220,1975,19
220,1976,20
220,1977,19
220,1978,24
220,1979,28
220,1980,26
220,1981,29
220,1982,34
220,1983,35
220,1984,22
220,1985,23
220,1986,10
220,1987,36
220,1988,39
220,1989,36
220,1990,44
220,1991,19
220,1992,37
220,1993,36
220,1994,78
220,1995,219
220,1997,33
220,1998,35
220,1999,53
220,2000,17
220,2001,32
220,2002,30
220,2003,25
220,2004,35
220,2005,28
220,2006,55
220,2007,28
220,2008,70
220,2009,39
220,2010,34
220,2011,110
220,2012,110
220,2013,112
220,2014,112
220,2015,77
220,2016,111
220,2017,136
220,2018,131
220,2019,66
220,2020,80
220,2021,68
220,2022,52
220,2023,65
221,1979,8
221,1982,25
221,1983,32
221,1984,14
221,1985,9
221,1986,21
221,1987,21
221,1988,20
221,1989,26
221,1990,16
221,1991,26
221,1992,20
221,1993,15
221,1994,14
221,1995,21
221,1996,22
221,1997,18
221,1998,28
221,1999,24
221,2000,22
221,2001,24
221,2002,24
221,2003,33
221,2004,15
221,2005,23
221,2006,21
221,2007,21
221,2008,25
221,2009,24
221,2010,23
221,2011,17
221,2012,33
221,2013,36
221,2014,210
221,2015,56
221,2016,34
221,2017,36
221,2018,23
221,2019,19
221,2020,5
221,2021,7
221,2022,24
221,2023,46
222,1961,38
222,1962,31
222,1963,30
222,1964,32
222,1965,33
222,1966,35
222,1967,39
222,1968,34
222,1969,43
222,1970,36
222,1971,47
222,1972,59
222,1973,80
222,1974,97
222,1975,121
222,1976,136
222,1977,167
222,1978,156
222,1979,134
222,1980,300
222,1981,92
222,1983,178
222,1987,22
222,1988,156
222,1989,250
222,1990,300
222,1991,267
222,1992,118
222,1993,130
222,1994,189
222,1995,295
222,1996,264
222,1997,282
222,1998,330
222,1999,177
222,2000,93
222,2001,83
222,2002,79
222,2003,83
222,2004,80
222,2005,84
222,2006,135
222,2007,86
222,2008,119
222,2009,108
222,2010,98
222,2011,118
222,2012,118
222,2013,107
222,2014,113
222,2015,97
222,2016,91
222,2017,90
222,2018,87
222,2019,90
222,2020,104
222,2021,106
222,2022,117
222,2023,172
223,1961,6
223,1962,5
223,1963,4
223,1964,10
223,1965,16
223,1966,8
223,1967,6
223,1968,5
223,1969,6
223,1970,6
223,1971,8
223,1972,20
223,1973,10
223,1974,8
223,1976,40
223,1977,38
223,1978,58
223,1979,61
223,1980,55
223,1981,54
223,1982,43
223,1983,49
223,1984,41
223,1985,48
223,1986,45
223,1987,54
223,1988,55
223,1989,58
223,1990,61
223,1991,67
223,1992,69
223,1993,66
223,1994,62
223,1995,61
223,1996,69
223,1997,73
223,1998,72
223,1999,71
223,2000,73
223,2001,74
223,2002,70
223,2003,74
223,2004,70
223,2005,75
223,2006,60
223,2007,62
223,2008,104
223,2009,101
223,2010,102
223,2011,100
223,2012,98
223,2013,104
223,2014,107
223,2015,105
223,2016,88
223,2017,86
223,2018,88
223,2019,85
223,2020,93
223,2021,99
223,2022,112
223,2023,122
225,1975,21
225,1976,24
225,1977,29
225,1978,45
225,1979,64
225,1980,42
225,1981,50
225,1982,37
225,1983,45
225,1984,40
225,1985,32
225,1986,30
225,1987,28
225,1988,28
225,1989,38
225,1990,35
225,1991,34
225,1992,33
225,1993,28
225,1994,40
225,1995,47
225,1996,51
225,1997,43
225,1998,42
225,1999,39
225,2000,31
225,2001,49
225,2002,52
225,2003,53
225,2004,58
225,2005,56
225,2006,61
225,2007,82
225,2008,80
225,2009,58
225,2010,71
225,2011,56
225,2012,75
225,2013,80
225,2014,83
225,2015,142
225,2016,75
225,2017,68
225,2018,73
225,2019,72
225,2020,62
225,2021,73
225,2022,70
225,2023,89
226,1961,166
226,1963,333
226,1998,444
226,2000,1238
226,2002,89
226,2005,665
226,2007,554
226,2008,421
226,2009,813
226,2010,317
226,2011,68
226,2012,182
226,2013,125
226,2014,105
226,2015,76
226,2016,120
226,2017,237
226,2018,167
226,2019,166
226,2020,324
226,2021,267
226,2022,80
229,1961,17
229,1962,17
229,1963,18
229,1964,20
229,1965,20
229,1966,20
229,1967,19
229,1968,18
229,1969,17
229,1970,18
229,1971,22
229,1972,26
229,1973,25
229,1974,30
229,1975,36
229,1976,32
229,1977,38
229,1978,43
229,1979,53
229,1980,58
229,1981,52
229,1982,45
229,1983,45
229,1984,38
229,1985,45
229,1986,52
229,1987,56
229,1988,72
229,1989,71
229,1990,78
229,1991,69
229,1992,77
229,1993,67
229,1994,69
229,1995,83
229,1996,85
229,1997,81
229,1998,78
229,1999,75
229,2000,70
229,2001,65
229,2002,58
229,2003,68
229,2004,81
229,2005,86
229,2006,84
229,2007,104
229,2008,123
229,2009,88
229,2010,97
229,2011,109
229,2012,107
229,2013,115
229,2014,120
229,2015,94
229,2016,86
229,2017,97
229,2018,99
229,2019,89
229,2020,91
229,2021,105
229,2022,114
229,2023,118
23,1962,18
23,1963,18
23,1964,21
23,1965,19
23,1966,20
23,1967,18
23,1968,22
23,1969,17
23,1970,17
23,1971,15
23,1972,23
23,1973,31
23,1974,44
23,1975,41
23,1976,23
23,1977,38
23,1978,50
23,1979,30
23,1980,45
23,1981,47
23,1982,52
23,1983,65
23,1984,62
23,1985,50
23,1986,50
23,1987,63
23,1988,71
23,1989,75
23,1990,74
23,1991,69
23,1992,69
23,1993,77
23,1994,64
23,1995,72
23,1996,38
23,1997,68
23,1998,68
23,1999,67
23,2000,94
23,2001,68
23,2003,36
23,2004,41
23,2005,75
23,2006,67
23,2007,103
23,2011,124
23,2012,64
23,2015,100
23,2017,109
23,2018,315
23,2019,105
23,2020,48
23,2021,1
23,2022,336
23,2023,0
230,1992,33
230,1993,29
230,1994,44
230,1995,43
230,1996,43
230,1997,43
230,1998,41
230,1999,39
230,2000,39
230,2001,45
230,2002,41
230,2003,50
230,2004,57
230,2005,67
230,2006,71
230,2007,105
230,2008,126
230,2009,95
230,2010,129
230,2011,134
230,2012,128
230,2013,149
230,2014,149
230,2015,78
230,2016,72
230,2017,87
230,2018,89
230,2019,90
230,2020,93
230,2021,93
230,2022,114
230,2023,109
231,1961,26
231,1962,19
231,1963,16
231,1964,22
231,1965,26
231,1966,30
231,1967,30
231,1968,32
231,1969,31
231,1970,37
231,1971,37
231,1972,40
231,1973,44
231,1974,51
231,1975,57
231,1976,63
231,1977,65
231,1978,68
231,1979,72
231,1980,78
231,1981,84
231,1982,41
231,1983,41
231,1984,45
231,1985,42
231,1986,51
231,1987,43
231,1988,44
231,1989,57
231,1990,77
231,1991,73
231,1992,78
231,1993,82
231,1994,75
231,1995,72
231,1996,77
231,1997,78
231,1998,73
231,1999,78
231,2000,68
231,2001,71
231,2002,68
231,2003,67
231,2004,73
231,2005,80
231,2006,78
231,2007,89
231,2008,99
231,2009,90
231,2010,91
231,2011,97
231,2012,97
231,2013,97
231,2014,105
231,2015,100
231,2016,95
231,2017,97
231,2018,96
231,2019,99
231,2020,102
231,2021,101
231,2022,115
231,2023,114
233,1980,1220
233,1981,915
233,1983,1084
233,2002,1162
233,2003,1162
233,2015,57
233,2016,143
233,2023,6653
234,1964,15
234,1965,20
234,1966,17
234,1967,14
234,1968,17
234,1969,16
234,1970,17
234,1971,20
234,1972,24
234,1973,27
234,1974,38
234,1975,39
234,1976,38
234,1977,41
234,1978,44
234,1979,51
234,1980,58
234,1981,58
234,1982,62
234,1983,47
234,1984,43
234,1985,51
234,1986,48
234,1987,54
234,1988,52
234,1989,64
234,1990,66
234,1991,64
234,1992,69
234,1993,69
234,1994,66
234,1995,73
234,1996,70
234,1997,74
234,1998,72
234,1999,56
234,2000,59
234,2001,61
234,2002,49
234,2003,51
234,2004,58
234,2005,64
234,2006,65
234,2007,86
234,2008,119
234,2009,85
234,2010,109
234,2011,122
234,2012,126
234,2013,125
234,2014,121
234,2015,104
234,2016,76
234,2017,91
234,2018,95
234,2019,93
234,2020,90
234,2021,92
234,2022,106
234,2023,115
235,2000,72
235,2002,124
235,2004,11
235,2008,63
235,2015,127
235,2016,73
235,2017,16
235,2019,5
235,2020,96
235,2021,102
235,2022,82
235,2023,191
237,1999,24
237,2003,18
237,2010,72
237,2012,8
237,2014,117
237,2015,92
237,2016,90
237,2017,198
237,2018,341
237,2019,330
237,2020,457
237,2021,399
237,2022,136
237,2023,152
238,2010,69
238,2013,255
238,2014,191
238,2015,9
238,2021,123
238,2022,142
238,2023,118
249,1961,22
249,1962,12
249,1963,12
249,1964,16
249,1965,16
249,1967,12
249,1968,12
249,1969,15
249,1970,12
249,1980,73
249,1982,220
249,1984,110
249,1998,73
249,2003,28
249,2004,122
249,2005,90
249,2006,73
249,2007,94
249,2008,82
249,2009,79
249,2011,126
249,2012,73
249,2014,133
249,2015,67
249,2021,198
249,2023,246
250,2014,47
250,2015,37
250,2016,216
250,2017,409
250,2018,277
250,2019,319
250,2020,282
250,2021,233
250,2022,54
251,1964,14
251,1965,18
251,1966,20
251,1967,18
251,1968,18
251,1969,18
251,1970,18
251,1990,77
251,1999,71
251,2001,6
251,2007,16
251,2008,18
251,2009,128
251,2010,69
251,2011,70
251,2012,75
251,2013,115
251,2014,222
251,2015,21
251,2016,57
251,2017,100
251,2018,165
251,2019,104
251,2020,121
251,2021,59
251,2022,95
251,2023,599
255,2000,67
255,2001,71
255,2002,73
255,2003,80
255,2004,96
255,2005,98
255,2006,100
255,2007,117
255,2008,135
255,2009,110
255,2010,108
255,2011,121
255,2012,110
255,2013,121
255,2014,123
255,2015,93
255,2016,84
255,2017,91
255,2018,93
255,2019,90
255,2020,93
255,2021,95
255,2022,109
255,2023,110
256,2000,51
256,2001,53
256,2002,85
256,2003,101
256,2004,103
256,2005,100
256,2006,99
256,2007,115
256,2008,123
256,2009,111
256,2010,77
256,2011,85
256,2012,81
256,2013,96
256,2014,122
256,2015,100
256,2016,78
256,2017,91
256,2018,92
256,2019,87
256,2020,90
256,2021,97
256,2022,99
256,2023,123
26,1961,80
26,1963,60
26,1971,60
26,1972,67
26,1973,80
26,1974,96
26,1977,80
26,1978,90
26,1979,141
26,1980,161
26,1981,147
26,1982,105
26,1983,57
26,1984,70
26,1986,80
26,2013,281
26,2014,77
26,2015,113
26,2016,110
26,2017,1542
26,2018,32
26,2019,144
26,2020,560
26,2021,314
26,2022,235
26,2023,270
27,1961,13
27,1962,13
27,1963,15
27,1964,14
27,1965,15
27,1966,14
27,1967,15
27,1968,15
27,1969,15
27,1970,17
27,1971,19
27,1972,20
27,1973,21
27,1974,22
27,1975,27
27,1976,47
27,1977,51
27,1978,53
27,1979,59
27,1980,64
27,1981,60
27,1982,58
27,1983,56
27,1984,44
27,1985,45
27,1986,48
27,1987,59
27,1988,56
27,1989,51
27,1990,56
27,1991,30
27,1992,51
27,1993,62
27,1994,55
27,1995,61
27,1996,61
