geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_quantity
16,2015,1868501
16,2016,2034107
16,2017,2188060
16,2018,1978325
16,2019,1793338
16,2020,2132200
16,2021,3332539
16,2022,3875909
16,2023,2855008
160,1961,90
160,1962,90
160,1963,90
160,1964,90
160,1965,90
160,1977,22
160,1978,22
160,1979,45
160,1980,31
160,1981,34
160,1983,26
160,1984,25
160,1985,27
160,1986,28
160,1987,29
160,1988,34
160,1989,34
160,1990,36
160,1991,38
160,1992,36
160,1993,40
160,1994,45
160,1995,47
160,1996,47
160,1997,22
160,1998,22
160,1999,22
160,2000,22
160,2001,22
160,2002,11
160,2003,22
160,2004,22
160,2005,22
160,2014,47
160,2015,46
160,2016,44
160,2017,177
160,2018,206
160,2019,121
160,2020,108
160,2021,160
160,2022,167
160,2023,151
162,1961,150090
162,1962,130127
162,1963,138889
162,1964,133474
162,1965,157985
162,1966,150704
162,1967,161519
162,1968,139534
162,1969,131844
162,1970,160373
162,1971,157311
162,1972,148940
162,1973,232182
162,1974,368653
162,1975,351470
162,1976,275632
162,1977,310830
162,1978,344068
162,1979,424948
162,1980,434701
162,1981,365583
162,1982,366594
162,1983,331409
162,1984,396751
162,1985,364396
162,1986,287388
162,1987,301346
162,1988,333506
162,1989,342138
162,1990,374871
162,1991,362728
162,1992,343018
162,1993,263815
162,1994,352400
162,1995,470542
162,1996,490686
162,1997,432705
162,1998,430941
162,1999,450681
162,2000,347985
162,2001,310006
162,2002,341272
162,2003,420775
162,2004,418382
162,2005,394658
162,2006,413256
162,2007,497712
162,2008,705980
162,2009,518023
162,2010,526380
162,2011,716887
162,2012,637281
162,2013,606858
162,2014,534013
162,2015,454964
162,2016,459963
162,2017,512221
162,2018,480589
162,2019,463972
162,2020,492542
162,2021,660720
162,2022,868005
162,2023,649211
165,1961,760037
165,1962,853408
165,1963,840392
165,1964,721359
165,1965,762611
165,1966,869667
165,1967,823577
165,1968,806341
165,1969,613904
165,1970,460216
165,1971,756395
165,1972,1031987
165,1973,788250
165,1974,1384425
165,1975,1855895
165,1976,1208850
165,1977,1436308
165,1978,1575522
165,1979,1775178
165,1980,1802840
165,1981,1571608
165,1982,1444102
165,1983,1233375
165,1984,1775758
165,1985,1866651
165,1986,1270511
165,1987,934599
165,1988,1221242
165,1989,1374432
165,1990,1108152
165,1991,1105742
165,1992,1037335
165,1993,1313728
165,1994,1165414
165,1995,1956879
165,1996,2046283
165,1997,1614567
165,1998,1839167
165,1999,1823258
165,2000,982270
165,2001,787785
165,2002,919005
165,2003,1260179
165,2004,1315336
165,2005,1295919
165,2006,1203857
165,2007,1486018
165,2008,2257302
165,2009,2105893
165,2010,2087118
165,2011,3193916
165,2012,2904458
165,2013,2253957
165,2014,2256792
165,2015,1872011
165,2016,1915104
165,2017,2148959
165,2018,1842429
165,2019,1584089
165,2020,1919022
165,2021,3021727
165,2022,3773609
165,2023,2778385
166,1961,27337
166,1962,26560
166,1963,26513
166,1964,26884
166,1965,27162
166,1966,24166
166,1967,24350
166,1968,23372
166,1969,28359
166,1970,21012
166,1971,22124
166,1972,20572
166,1973,22615
166,1974,55702
166,1975,56045
166,1976,38088
166,1977,37768
166,1978,38011
166,1979,47066
166,1980,50000
166,1981,46226
166,1982,43660
166,1983,42581
166,1984,49712
166,1985,48628
166,1986,39614
166,1987,33218
166,1988,35137
166,1989,36712
166,1990,36642
166,1991,33209
166,1992,37668
166,1993,36210
166,1994,47805
166,1995,49550
166,1996,41867
166,1997,39408
166,1998,50127
166,1999,44605
166,2000,41342
166,2001,43245
166,2002,41934
166,2003,45687
166,2004,50614
166,2005,47708
166,2006,48653
166,2007,60460
166,2008,79027
166,2009,76100
166,2010,86082
166,2011,83228
166,2012,94404
166,2013,93548
166,2014,88667
166,2015,80266
166,2016,76300
166,2017,80384
166,2018,76685
166,2019,72005
166,2020,78113
166,2021,100468
166,2022,130176
166,2023,114981
167,1993,291655
167,1994,301025
167,1995,356445
167,1996,344185
167,1997,309281
167,1998,325051
167,1999,281062
167,2000,226386
167,2001,206714
167,2002,260598
167,2003,296342
167,2004,348904
167,2005,351970
167,2006,382562
167,2007,479054
167,2008,734069
167,2009,542674
167,2010,565086
167,2011,741876
167,2012,655277
167,2013,619494
167,2014,564495
167,2015,449176
167,2016,445404
167,2017,506316
167,2018,488736
167,2019,459116
167,2020,518630
167,2021,683800
167,2022,837004
167,2023,725230
168,1961,15716
168,1962,17503
168,1963,15636
168,1964,16419
168,1965,18047
168,1966,21534
168,1967,21764
168,1968,21249
168,1969,19752
168,1970,20842
168,1971,23063
168,1972,25707
168,1973,28411
168,1974,41150
168,1975,44640
168,1976,40707
168,1977,43456
168,1978,46635
168,1979,44959
168,1980,53611
168,1981,58129
168,1982,52229
168,1983,50508
168,1984,56015
168,1985,47666
168,1986,46319
168,1987,41562
168,1988,50842
168,1989,49791
168,1990,43385
168,1991,44918
168,1992,35676
168,1993,32984
168,1994,37126
168,1995,43104
168,1996,48347
168,1997,44288
168,1998,43840
168,1999,46669
168,2000,39336
168,2001,30888
168,2002,28005
168,2003,32389
168,2004,40039
168,2005,40273
168,2006,40607
168,2007,41687
168,2008,57213
168,2009,51728
168,2010,60657
168,2011,66686
168,2012,51568
168,2013,59377
168,2014,57017
168,2015,48353
168,2016,51261
168,2017,49571
168,2018,47833
168,2019,40249
168,2020,49809
168,2021,55363
168,2022,76556
168,2023,70073
169,1961,5410
169,1962,7197
169,1963,39845
169,1965,6855
169,1966,7753
169,1967,6063
169,1968,5543
169,1969,5610
169,1978,19922
169,1980,10509
169,1981,10242
169,1982,12429
169,1983,10699
169,1984,32374
169,1985,11953
169,1986,35272
169,1987,25561
169,1988,26647
169,1989,14421
169,1990,10675
169,1991,26764
169,1992,22832
169,1993,19341
169,1994,18473
169,1995,41796
169,1996,22303
169,1997,19468
169,1998,20374
169,1999,15691
169,2000,14678
169,2001,13057
169,2002,13335
169,2003,12580
169,2004,15208
169,2005,15159
169,2006,14904
169,2007,19537
169,2008,28721
169,2009,22077
169,2010,26568
169,2011,33009
169,2012,32436
169,2013,29906
169,2014,27527
169,2015,23776
169,2016,25797
169,2017,24558
169,2018,24642
169,2019,22982
169,2020,22502
169,2021,32076
169,2022,35474
169,2023,31885
170,1961,127584
170,1962,116947
170,1963,112716
170,1964,106016
170,1965,136691
170,1966,135573
170,1967,109570
170,1968,97825
170,1969,99855
170,1970,125148
170,1971,134261
170,1972,137287
170,1973,149651
170,1974,256947
170,1975,311633
170,1976,235619
170,1977,247249
170,1978,260382
170,1979,392380
170,1980,325537
170,1981,212013
170,1982,206425
170,1983,239035
170,1984,323734
170,1985,314495
170,1986,195218
170,1987,164360
170,1988,204312
170,1989,216095
170,1990,233424
170,1991,217650
170,1992,238715
170,1993,251549
170,1994,295713
170,1995,331242
170,1996,299848
170,1997,292989
170,1998,309476
170,1999,259604
170,2000,283411
170,2001,200780
170,2002,210824
170,2003,247419
170,2004,251532
170,2005,245864
170,2006,252664
170,2007,343633
170,2008,535186
170,2009,375654
170,2010,418589
170,2011,576891
170,2012,555428
170,2013,487554
170,2014,443834
170,2015,369022
170,2016,370348
170,2017,388618
170,2018,372954
170,2019,338880
170,2020,377058
170,2021,566688
170,2022,749810
170,2023,547805
171,1961,214419
171,1962,184876
171,1963,174124
171,1964,189843
171,1965,256265
171,1966,209426
171,1967,200047
171,1968,179458
171,1969,215405
171,1970,256014
171,1971,271837
171,1972,231478
171,1973,368770
171,1974,628290
171,1975,592333
171,1976,558578
171,1977,613958
171,1978,656861
171,1979,655504
171,1980,663877
171,1981,602636
171,1982,501543
171,1983,527219
171,1984,677880
171,1985,618711
171,1986,477254
171,1987,408269
171,1988,531663
171,1989,533085
171,1990,569829
171,1991,569648
171,1992,470229
171,1993,547083
171,1994,585599
171,1995,740531
171,1996,630484
171,1997,613349
171,1998,661613
171,1999,534811
171,2000,487904
171,2001,387778
171,2002,413146
171,2003,567473
171,2004,544685
171,2005,460416
171,2006,436545
171,2007,673955
171,2008,884579
171,2009,660790
171,2010,617387
171,2011,844326
171,2012,904982
171,2013,907593
171,2014,851376
171,2015,738635
171,2016,690310
171,2017,725844
171,2018,686804
171,2019,622675
171,2020,702198
171,2021,988718
171,2022,1275510
171,2023,997773
173,1961,214406
173,1962,201007
173,1963,183162
173,1964,217957
173,1965,229796
173,1966,227025
173,1967,224380
173,1968,222526
173,1969,203814
173,1970,252063
173,1971,254603
173,1972,252226
173,1973,330371
173,1974,777535
173,1975,623864
173,1976,485258
173,1977,550668
173,1978,578913
173,1979,650953
173,1980,601379
173,1981,577100
173,1982,484929
173,1983,457635
173,1984,634956
173,1985,617486
173,1986,425143
173,1987,381249
173,1988,514487
173,1989,548767
173,1990,569259
173,1991,564230
173,1992,504701
173,1993,469003
173,1994,536806
173,1995,661243
173,1996,672249
173,1997,617336
173,1998,648871
173,1999,589047
173,2000,446736
173,2001,419832
173,2002,470039
173,2003,595862
173,2004,700041
173,2005,689209
173,2006,705619
173,2007,924735
173,2008,1312903
173,2009,984646
173,2010,1098777
173,2011,1362862
173,2012,1270728
173,2013,1214095
173,2014,1157243
173,2015,1002973
173,2016,1017102
173,2017,1070135
173,2018,1013733
173,2019,886459
173,2020,931016
173,2021,1327863
173,2022,1566531
173,2023,1301387
174,1961,103072
174,1962,87534
174,1963,83978
174,1964,123979
174,1965,151392
174,1966,107032
174,1967,109482
174,1968,98287
174,1969,97584
174,1970,117849
174,1971,145680
174,1972,215175
174,1973,266160
174,1974,323922
174,1975,270560
174,1976,193562
174,1977,218583
174,1978,302191
174,1979,324946
174,1980,293292
174,1981,256137
174,1982,397674
174,1983,229721
174,1984,315594
174,1985,261704
174,1986,181406
174,1987,236709
174,1988,257705
174,1989,409778
174,1990,315950
174,1991,438162
174,1992,334601
174,1993,448975
174,1994,507992
174,1995,674397
174,1996,682729
174,1997,535248
174,1998,429374
174,1999,429164
174,2000,322683
174,2001,333323
174,2002,372831
174,2003,500763
174,2004,589377
174,2005,644421
174,2006,744566
174,2007,748002
174,2008,966611
174,2009,613734
174,2010,592580
174,2011,686749
174,2012,641540
174,2013,708010
174,2014,653755
174,2015,599954
174,2016,630846
174,2017,662156
174,2018,630550
174,2019,504416
174,2020,572052
174,2021,760650
174,2022,912157
174,2023,902589
175,1961,7842
175,1962,7842
175,1963,7594
175,1964,7680
175,1965,7921
175,1966,8535
175,1967,8538
175,1968,7740
175,1969,7555
175,1970,8434
175,1971,9216
175,1972,10151
175,1973,12170
175,1974,14794
175,1975,13596
175,1976,16658
175,1977,17802
175,1978,28192
175,1979,46739
175,1980,26073
175,1981,20821
175,1982,12102
175,1983,13919
175,1984,12509
175,1985,6176
175,1986,7222
175,1987,10323
175,1988,7743
175,1989,12084
175,1990,11225
175,1991,10260
175,1992,9370
175,1993,9430
175,1994,10401
175,1995,10640
175,1996,9088
175,1997,8672
175,1998,7802
175,1999,6809
175,2000,7666
175,2001,8671
175,2002,9045
175,2003,10750
175,2004,11734
175,2005,13361
175,2006,10860
175,2007,12856
175,2008,14882
175,2009,12278
175,2010,15988
175,2011,19757
175,2012,17531
175,2013,13854
175,2014,15525
175,2015,13093
175,2016,13900
175,2017,13340
175,2018,13998
175,2019,9983
175,2020,10716
175,2021,19697
175,2022,23574
175,2023,14100
176,1961,3473
176,1962,3598
176,1963,3473
176,1964,3473
176,1965,4222
176,1966,4005
176,1967,4363
176,1968,4420
176,1969,4709
176,1970,4453
176,1971,4856
176,1972,4408
176,1973,5135
176,1974,4081
176,1975,3789
176,1976,3789
176,1977,3789
176,1978,3789
176,1979,3789
176,1980,3789
176,1981,3859
176,1982,3859
176,1983,3859
176,1984,3859
176,1985,3859
176,1986,3859
176,1987,3859
176,1988,3859
176,1989,3859
176,1990,4438
176,1991,4453
176,1992,4987
176,1993,4962
176,1994,5789
176,1995,6512
176,1996,6810
176,1997,7718
176,1998,7921
176,1999,8683
176,2000,8884
176,2001,9397
176,2002,6909
176,2003,6284
176,2004,6050
176,2005,5016
176,2006,5006
176,2007,5343
176,2008,16879
176,2009,14547
176,2010,14358
176,2011,20292
176,2012,17125
176,2013,14952
176,2014,14085
176,2015,11752
176,2016,12019
176,2017,8318
176,2018,11250
176,2019,7681
176,2020,8245
176,2021,9043
176,2022,11442
176,2023,14778
178,1993,10476
178,1994,12429
178,1995,16557
178,1996,14081
178,1997,15659
178,1998,13026
178,1999,11956
178,2000,8275
178,2001,7555
178,2002,7802
178,2003,9242
178,2004,10929
178,2005,13870
178,2006,13283
178,2007,16203
178,2008,18295
178,2009,19264
178,2010,20020
178,2011,14830
178,2012,21299
178,2013,27030
178,2014,15549
178,2015,15038
178,2016,13933
178,2017,15722
178,2018,14322
178,2019,14157
178,2020,13696
178,2021,21963
178,2022,26365
178,2023,21540
179,1970,21438
179,1971,48237
179,1972,47641
179,1973,62656
179,1974,80750
179,1975,98448
179,1976,69079
179,1977,59786
179,1978,75300
179,1979,77065
179,1980,82201
179,1981,118997
179,1982,76790
179,1983,72366
179,1984,81994
179,1985,74654
179,1986,66599
179,1987,61396
179,1988,61175
179,1989,57940
179,1990,63577
179,1991,65454
179,1992,67181
179,1993,67631
179,1994,67412
179,1995,75308
179,1996,79353
179,1997,79151
179,1998,82049
179,1999,75938
179,2000,64233
179,2001,53685
179,2002,52315
179,2003,61370
179,2004,62582
179,2005,55913
179,2006,62745
179,2007,73935
179,2008,113750
179,2009,108869
179,2010,111864
179,2011,126650
179,2012,123708
179,2013,127416
179,2014,104946
179,2015,99608
179,2016,93185
179,2017,93348
179,2018,85363
179,2019,69293
179,2020,73839
179,2021,98662
179,2022,130787
179,2023,114175
18,1961,5482
18,1962,5490
18,1963,5639
18,1964,5051
18,1965,5767
18,1966,6129
18,1967,6461
18,1968,6766
18,1969,7048
18,1970,7101
18,1971,7048
18,1972,7097
18,1973,7048
18,1974,7094
18,1975,7048
18,1976,7262
18,1977,7463
18,1978,8055
18,1979,8615
18,1980,9144
18,1981,9645
18,1982,10121
18,1983,10572
18,1984,10572
18,1985,10740
18,1986,10740
18,1987,10740
18,1988,10740
18,1989,10740
18,1990,22200
18,1991,22754
18,1992,19767
18,1993,14936
18,1994,16816
18,1995,19161
18,1996,15490
18,1997,13814
18,1998,17388
18,1999,15002
18,2000,16015
18,2001,18343
18,2002,13534
18,2003,17975
18,2004,18552
18,2005,19124
18,2006,11716
18,2007,32077
18,2008,21529
18,2009,14427
18,2010,16331
18,2011,16615
18,2012,18759
18,2013,18759
18,2014,10681
18,2015,13115
18,2016,16916
18,2017,18652
18,2018,19263
18,2019,20874
18,2020,20918
18,2021,30747
18,2022,32205
18,2023,25339
181,1961,35496
181,1962,32783
181,1963,34643
181,1964,38144
181,1965,47138
181,1966,46062
181,1967,25354
181,1968,26086
181,1969,27658
181,1970,27658
181,1971,34573
181,1972,43186
181,1973,50856
181,1974,53253
181,1975,58220
181,1976,68631
181,1977,69945
181,1978,98196
181,1979,86514
181,1980,76574
181,1981,77312
181,1982,67169
181,1983,57586
181,1984,81285
181,1985,71138
181,1986,53464
181,1987,71480
181,1988,78397
181,1989,73581
181,1990,81994
181,1991,68306
181,1992,85294
181,1993,80989
181,1994,75216
181,1995,101927
181,1996,96233
181,1997,90293
181,1998,97263
181,1999,82326
181,2000,75488
181,2001,54586
181,2002,62357
181,2003,116748
181,2004,102961
181,2005,71134
181,2006,157457
181,2007,133888
181,2008,158971
181,2009,178422
181,2010,171758
181,2011,219515
181,2012,213569
181,2013,170963
181,2014,162931
181,2015,143231
181,2016,142014
181,2017,145256
181,2018,142184
181,2019,132771
181,2020,139940
181,2021,213605
181,2022,266055
181,2023,185188
183,1961,56247
183,1962,53713
183,1963,40931
183,1964,44961
183,1965,58346
183,1966,54603
183,1967,53248
183,1968,64093
183,1969,62760
183,1970,58568
183,1971,43432
183,1972,42619
183,1973,74100
183,1974,146406
183,1975,116780
183,1976,102840
183,1977,101836
183,1978,121538
183,1979,151954
183,1980,144888
183,1981,147080
183,1982,132008
183,1983,114266
183,1984,147140
183,1985,128681
183,1986,96944
183,1987,98123
183,1988,120298
183,1989,92797
183,1990,101801
183,1991,147922
183,1992,220849
183,1993,136671
183,1994,134634
183,1995,161557
183,1996,145009
183,1997,155085
183,1998,128529
183,1999,160632
183,2000,108448
183,2001,100391
183,2002,94456
183,2003,114343
183,2004,149798
183,2005,141191
183,2006,141378
183,2007,182330
183,2008,280018
183,2009,190187
183,2010,207694
183,2011,274326
183,2012,253999
183,2013,238589
183,2014,232825
183,2015,193140
183,2016,204040
183,2017,229359
183,2018,235768
183,2019,218534
183,2020,229515
183,2021,312757
183,2022,351569
183,2023,367130
184,1961,22023
184,1962,21861
184,1963,22322
184,1964,24639
184,1965,35299
184,1966,39469
184,1967,23079
184,1968,22808
184,1969,21604
184,1970,28309
184,1971,28386
184,1972,31100
184,1973,47483
184,1974,91653
184,1975,77958
184,1976,65851
184,1977,73187
184,1978,78052
184,1979,94351
184,1980,87921
184,1981,95365
184,1982,82963
184,1983,72200
184,1984,68471
184,1985,74612
184,1986,68980
184,1987,63407
184,1988,67244
184,1989,67270
184,1990,67092
184,1991,63332
184,1992,59787
184,1993,64732
184,1994,70462
184,1995,58640
184,1996,67786
184,1997,64525
184,1998,73138
184,1999,68038
184,2000,74502
184,2001,59610
184,2002,62081
184,2003,58150
184,2004,74834
184,2005,58498
184,2006,56548
184,2007,68783
184,2008,102375
184,2009,73295
184,2010,70000
184,2011,90580
184,2012,108372
184,2013,101902
184,2014,111010
184,2015,82724
184,2016,71130
184,2017,82124
184,2018,76357
184,2019,68333
184,2020,71211
184,2021,106021
184,2022,124925
184,2023,94291
185,1992,701642
185,1993,898340
185,1994,1002096
185,1995,1082276
185,1996,915660
185,1997,674864
185,1998,643438
185,1999,558176
185,2000,499719
185,2001,468351
185,2002,561428
185,2003,647414
185,2004,679429
185,2005,700701
185,2006,763672
185,2007,978457
185,2008,1506160
185,2009,1311537
185,2010,1382710
185,2011,1737025
185,2012,1617094
185,2013,1412832
185,2014,1432231
185,2015,1091374
185,2016,1118227
185,2017,1210883
185,2018,1066780
185,2019,959224
185,2020,1082995
185,2021,1539758
185,2022,1832706
185,2023,1487709
188,1961,288
188,1962,289
188,1963,280
188,1964,265
188,1965,284
188,1966,298
188,1967,281
188,1968,227
188,1969,303
188,1970,380
188,1971,426
188,1972,465
188,1973,467
188,1974,783
188,1975,596
188,1976,620
188,1977,729
188,1978,891
188,1979,979
188,1980,1088
188,1981,1048
188,1982,890
188,1983,985
188,1984,1065
188,1985,1215
188,1986,1009
188,1987,807
188,1988,847
188,1989,903
188,1990,1264
188,1991,1009
188,1992,1500
188,1993,1104
188,1994,1041
188,1995,1097
188,1996,821
188,1997,1167
188,1998,1039
188,1999,1025
188,2000,1020
188,2001,961
188,2002,1130
188,2003,1181
188,2004,1083
188,2005,1408
188,2006,1285
188,2007,1463
188,2008,1812
188,2009,1739
188,2010,1607
188,2011,1780
188,2012,1810
188,2013,1762
188,2014,1587
188,2015,1846
188,2016,1662
188,2017,1523
188,2018,1639
188,2019,1795
188,2020,1746
188,2021,1971
188,2022,2134
188,2023,1883
189,1961,1266
189,1962,1267
189,1963,1256
189,1964,1167
189,1965,1207
189,1966,1261
189,1967,1258
189,1968,1094
189,1969,1099
189,1970,1137
189,1971,797
189,1972,1191
189,1973,1508
189,1974,2429
189,1975,1818
189,1976,1755
189,1977,2118
189,1978,2442
189,1979,2494
189,1980,3577
189,1981,2283
189,1982,2491
189,1983,3376
189,1984,3260
189,1985,3429
189,1986,2941
189,1987,1636
189,1988,1918
189,1989,1826
189,1990,1713
189,1991,3616
189,1992,2340
189,1993,2008
189,1994,2037
189,1995,2775
189,1996,4258
189,1997,4117
189,1998,4424
189,1999,3890
189,2000,3739
189,2001,3609
189,2002,2700
189,2003,3812
189,2004,3992
189,2005,3923
189,2006,3888
189,2007,4461
189,2008,6332
189,2009,5825
189,2010,5827
189,2011,5952
189,2012,5623
189,2013,5889
189,2014,5778
189,2015,5281
189,2016,5069
189,2017,4838
189,2018,4758
189,2019,4437
189,2020,4946
189,2021,4112
189,2022,7226
189,2023,6431
19,1961,3944
19,1962,3771
19,1963,3683
19,1964,4136
19,1965,4404
19,1966,3834
19,1967,3396
19,1968,3332
19,1969,3387
19,1970,4156
19,1971,4122
19,1972,3978
19,1973,5661
19,1974,6701
19,1975,9835
19,1976,9399
19,1977,8977
19,1978,9618
19,1979,10067
19,1980,11663
19,1981,10799
19,1982,7734
19,1983,8120
19,1984,8895
19,1985,9614
19,1986,10723
19,1987,7744
19,1988,8935
19,1989,11397
19,1990,12894
19,1991,13383
19,1992,15502
19,1993,11850
19,1994,9883
19,1995,11113
19,1996,14500
19,1997,11446
19,1998,12178
19,1999,10269
19,2000,9077
19,2001,6514
19,2002,7615
19,2003,9016
19,2004,8214
19,2005,7942
19,2006,7121
19,2007,9062
19,2008,14719
19,2009,12089
19,2010,12645
19,2011,15969
19,2012,18555
19,2013,18822
19,2014,18099
19,2015,15688
19,2016,17243
19,2017,18934
19,2018,17216
19,2019,16252
19,2020,15025
19,2021,20578
19,2022,28909
19,2023,22967
191,1961,767
191,1962,789
191,1963,789
191,1964,785
191,1965,817
191,1966,862
191,1967,849
191,1968,838
191,1969,696
191,1970,925
191,1971,966
191,1972,1013
191,1973,1075
191,1974,1755
191,1975,1693
191,1976,1728
191,1977,1744
191,1978,1914
191,1979,2253
191,1980,2653
191,1981,2597
191,1982,2572
191,1983,2696
191,1984,2679
191,1985,2506
191,1986,2241
191,1987,2297
191,1988,1579
191,1989,1695
191,1990,1611
191,1991,2355
191,1992,2582
191,1993,2763
191,1994,2686
191,1995,2519
191,1996,2373
191,1997,2576
191,1998,2838
191,1999,2660
191,2000,2890
191,2001,2573
191,2002,2248
191,2003,2241
191,2004,2429
191,2005,2427
191,2006,2495
191,2007,2602
191,2008,3378
191,2009,4091
191,2010,4757
191,2011,4066
191,2012,4083
191,2013,4223
191,2014,3768
191,2015,3536
191,2016,3558
191,2017,3239
191,2018,3296
191,2019,2940
191,2020,3292
191,2021,3472
191,2022,4172
191,2023,3908
193,1961,1778
193,1962,1770
193,1963,1972
193,1964,1768
193,1965,1734
193,1966,1867
193,1967,1841
193,1968,1778
193,1969,1723
193,1970,1923
193,1971,1905
193,1972,2144
193,1973,2640
193,1974,2514
193,1975,2586
193,1976,2260
193,1977,2402
193,1978,2531
193,1979,2529
193,1980,2415
193,1981,1878
193,1982,1672
193,1983,1969
193,1984,2055
193,1985,2999
193,1986,2165
193,1987,1958
193,1988,2315
193,1989,2341
193,1990,2532
193,1991,2683
193,1992,2720
193,1993,2886
193,1994,2856
193,1995,3372
193,1996,3303
193,1997,3129
193,1998,3396
193,1999,2361
193,2000,2032
193,2001,2667
193,2002,3698
193,2003,2549
193,2004,2852
193,2005,2528
193,2006,2487
193,2007,3115
193,2008,4658
193,2009,3585
193,2010,3958
193,2011,5051
193,2012,4274
193,2013,3874
193,2014,4329
193,2015,3508
193,2016,3452
193,2017,3668
193,2018,3640
193,2019,3199
193,2020,2923
193,2021,3996
193,2022,5024
193,2023,3857
194,1961,313359
194,1962,264810
194,1963,326258
194,1964,358011
194,1965,448443
194,1966,360806
194,1967,323377
194,1968,337458
194,1969,332037
194,1970,353987
194,1971,432051
194,1972,422891
194,1973,501712
194,1974,899287
194,1975,1037226
194,1976,922141
194,1977,856927
194,1978,904955
194,1979,943694
194,1980,915406
194,1981,897149
194,1982,769663
194,1983,554307
194,1984,853027
194,1985,696973
194,1986,370845
194,1987,468475
194,1988,552178
194,1989,526207
194,1990,445921
194,1991,596566
194,1992,589203
194,1993,523438
194,1994,646797
194,1995,729465
194,1996,670973
194,1997,498950
194,1998,627918
194,1999,710847
194,2000,636671
194,2001,592408
194,2002,581024
194,2003,588050
194,2004,677202
194,2005,670569
194,2006,623118
194,2007,835663
194,2008,1248035
194,2009,968647
194,2010,1004057
194,2011,1323464
194,2012,1231657
194,2013,1092128
194,2014,1028069
194,2015,943986
194,2016,903085
194,2017,955605
194,2018,954180
194,2019,838819
194,2020,970657
194,2021,1174229
194,2022,1517858
194,2023,1258282
195,1961,35454
195,1962,41626
195,1963,34268
195,1964,34630
195,1965,41553
195,1966,35855
195,1967,32913
195,1968,30841
195,1969,29396
195,1970,35573
195,1971,39252
195,1972,35882
195,1973,54787
195,1974,79418
195,1975,76215
195,1976,71242
195,1977,80902
195,1978,96310
195,1979,110714
195,1980,110857
195,1981,108270
195,1982,85874
195,1983,88645
195,1984,115140
195,1985,103223
195,1986,76650
195,1987,73099
195,1988,95949
195,1989,87665
195,1990,102564
195,1991,93783
195,1992,91761
195,1993,85182
195,1994,102959
195,1995,113582
195,1996,106337
195,1997,94136
195,1998,106540
195,1999,86795
195,2000,72992
195,2001,71361
195,2002,83376
195,2003,101714
195,2004,112539
195,2005,104689
195,2006,114085
195,2007,155234
195,2008,224152
195,2009,155854
195,2010,162626
195,2011,224158
195,2012,213084
195,2013,200341
195,2014,178086
195,2015,131102
195,2016,144856
195,2017,119681
195,2018,134323
195,2019,136985
195,2020,150361
195,2021,165930
195,2022,167760
195,2023,190290
196,1961,3736
196,1962,3813
196,1963,3989
196,1964,4801
196,1965,5056
196,1966,5260
196,1967,6212
196,1968,4125
196,1969,6219
196,1970,5306
196,1971,3387
196,1972,3544
196,1973,3931
196,1974,7368
196,1975,6650
196,1976,6348
196,1977,7233
196,1978,8064
196,1979,8709
196,1980,8885
196,1981,9483
196,1982,8279
196,1983,7765
196,1984,8825
196,1985,7763
196,1986,6931
196,1987,7110
196,1988,7370
196,1989,7931
196,1990,8056
196,1991,7461
196,1992,8809
196,1993,7993
196,1994,7884
196,1995,9351
196,1996,14158
196,1997,12254
196,1998,9899
196,1999,10435
196,2000,15108
196,2001,11468
196,2002,16163
196,2003,13170
196,2004,8304
196,2005,13054
196,2006,19327
196,2007,12142
196,2008,19379
196,2009,15096
196,2010,14123
196,2011,15836
196,2012,14093
196,2013,14507
196,2014,14512
196,2015,12701
196,2016,15985
196,2017,17061
196,2018,15672
196,2019,13138
196,2020,19964
196,2021,13924
196,2022,17315
196,2023,19255
197,1961,9879
197,1962,9860
197,1963,9880
197,1964,10007
197,1965,10553
197,1966,12595
197,1967,11547
197,1968,9703
197,1969,12156
197,1970,10461
197,1971,12318
197,1972,12506
197,1973,13710
197,1974,25011
197,1975,28244
197,1976,23672
197,1977,28219
197,1978,33804
197,1979,40979
197,1980,40837
197,1981,48531
197,1982,24765
197,1983,22225
197,1984,26940
197,1985,27384
197,1986,29506
197,1987,23186
197,1988,25677
197,1989,24205
197,1990,26061
197,1991,24522
197,1992,25889
197,1993,24058
197,1994,26150
197,1995,32733
197,1996,33336
197,1997,29024
197,1998,29118
197,1999,27040
197,2000,24076
197,2001,21686
197,2002,20521
197,2003,23534
197,2004,26107
197,2005,20559
197,2006,24680
197,2007,28082
197,2008,36198
197,2009,30497
197,2010,35800
197,2011,42052
197,2012,35428
197,2013,32220
197,2014,30994
197,2015,25322
197,2016,25965
197,2017,24776
197,2018,19366
197,2019,19435
197,2020,28486
197,2021,41549
197,2022,55049
197,2023,40365
198,1992,62063
198,1993,59694
198,1994,69555
198,1995,77217
198,1996,73996
198,1997,65641
198,1998,73478
198,1999,65249
198,2000,46117
198,2001,49726
198,2002,57280
198,2003,70094
198,2004,75664
198,2005,73470
198,2006,77377
198,2007,93918
198,2008,140533
198,2009,106028
198,2010,110367
198,2011,149893
198,2012,139976
198,2013,133205
198,2014,117835
198,2015,97084
198,2016,97583
198,2017,106412
198,2018,103841
198,2019,90241
198,2020,104300
198,2021,137408
198,2022,174672
198,2023,137120
199,1993,205310
199,1994,195063
199,1995,229483
199,1996,196783
199,1997,190036
199,1998,202149
199,1999,166340
199,2000,125668
199,2001,124519
