geo,year,ti_other_fruits_n_e_c_export_unit_value_index_2014_2016_100
156,1968,39
156,1969,41
156,1970,41
156,1971,38
156,1972,41
156,1973,48
156,1974,59
156,1975,60
156,1976,63
156,1977,73
156,1978,83
156,1979,112
156,1980,100
156,1981,105
156,1982,101
156,1983,101
156,1984,89
156,1985,65
156,1986,76
156,1987,86
156,1988,83
156,1989,71
156,1990,64
156,1991,60
156,1992,55
156,1993,49
156,1994,47
156,1995,58
156,1996,63
156,1997,59
156,1998,49
156,1999,32
156,2000,53
156,2001,48
156,2002,56
156,2003,59
156,2004,86
156,2005,72
156,2006,77
156,2007,80
156,2008,88
156,2009,87
156,2010,83
156,2011,98
156,2012,111
156,2013,102
156,2014,105
156,2015,96
156,2016,99
156,2017,126
156,2018,135
156,2019,134
156,2020,145
156,2021,144
156,2022,134
156,2023,143
157,1961,9
157,1962,12
157,1963,13
157,1964,18
157,1965,16
157,1966,20
157,1967,18
157,1968,33
157,1969,36
157,1970,19
157,1971,17
157,1972,35
157,1973,14
157,1974,15
157,1975,20
157,1976,22
157,1977,14
157,1978,13
157,1979,24
157,1980,34
157,1981,46
157,1982,44
157,1983,139
157,1984,109
157,1985,168
157,1986,110
157,1987,106
157,1988,90
157,1989,86
157,1990,78
157,1991,68
157,1992,71
157,1993,71
157,1994,67
157,1995,79
157,1996,63
157,1997,95
157,1998,181
157,1999,106
157,2000,135
157,2001,190
157,2002,114
157,2003,161
157,2004,120
157,2005,102
157,2006,155
157,2007,157
157,2008,107
157,2009,90
157,2010,86
157,2011,92
157,2012,154
157,2013,143
157,2014,96
157,2015,106
157,2016,99
157,2017,118
157,2018,97
157,2019,66
157,2020,72
157,2021,81
157,2022,103
157,2023,115
158,1969,36
158,1971,246
158,1972,216
158,1973,278
158,1974,216
158,1978,377
158,1995,31
158,1997,90
158,1998,114
158,1999,228
158,2000,169
158,2001,130
158,2002,59
158,2003,262
158,2004,54
158,2005,295
158,2006,132
158,2007,135
158,2008,378
158,2009,74
158,2010,107
158,2011,104
158,2012,81
158,2013,309
158,2014,60
158,2015,104
158,2016,136
158,2017,184
158,2018,184
158,2019,217
158,2020,228
158,2022,87
159,1985,140
159,1986,61
159,1988,46
159,1989,24
159,1990,52
159,1991,57
159,1992,30
159,1993,174
159,1994,64
159,1995,53
159,1996,53
159,1997,53
159,1998,53
159,1999,53
159,2000,139
159,2002,347
159,2003,116
159,2004,46
159,2005,43
159,2006,42
159,2007,46
159,2008,44
159,2009,44
159,2010,62
159,2011,45
159,2012,43
159,2013,225
159,2014,156
159,2015,40
159,2016,104
159,2017,213
159,2018,42
159,2019,14
159,2020,18
159,2021,44
159,2022,39
159,2023,44
16,1974,6
16,1976,9
16,1977,6
16,1978,9
16,1979,9
16,1980,9
16,1981,9
16,1982,11
16,1983,9
16,1984,8
16,1985,6
16,1986,15
16,1987,17
16,1988,17
16,1989,54
16,1990,55
16,1991,58
16,1992,48
16,1993,54
16,1994,53
16,1997,6
16,1998,421
16,1999,49
16,2000,32
16,2001,33
16,2002,24
16,2003,27
16,2004,53
16,2005,86
16,2006,89
16,2007,113
16,2008,100
16,2009,96
16,2010,72
16,2011,90
16,2012,87
16,2013,77
16,2014,87
16,2015,128
16,2016,85
16,2017,56
16,2018,51
16,2019,60
16,2020,72
16,2021,88
16,2022,102
16,2023,90
162,1965,32
162,1966,40
162,1968,26
162,1969,32
162,1970,28
162,1971,29
162,1972,25
162,1973,43
162,1974,62
162,1976,23
162,1984,50
162,1986,58
162,1987,102
162,1988,82
162,1989,102
162,1990,131
162,1991,111
162,1992,134
162,1993,107
162,1994,90
162,1995,123
162,1996,141
162,1997,147
162,1998,143
162,1999,121
162,2000,121
162,2001,113
162,2002,99
162,2003,131
162,2004,39
162,2005,106
162,2006,73
162,2007,85
162,2008,102
162,2009,118
162,2010,90
162,2011,105
162,2012,104
162,2013,146
162,2014,140
162,2015,60
162,2016,100
162,2017,91
162,2018,79
162,2019,148
162,2020,205
162,2021,98
162,2022,68
162,2023,117
165,1961,29
165,1962,32
165,1963,34
165,1964,36
165,1965,15
165,1966,64
165,1967,36
165,1968,1
165,1969,13
165,1970,19
165,1971,12
165,1972,20
165,1973,10
165,1974,10
165,1975,11
165,1976,30
165,1977,30
165,1978,21
165,1979,61
165,1980,62
165,1981,64
165,1982,55
165,1983,50
165,1984,47
165,1985,40
165,1986,46
165,1987,43
165,1988,43
165,1989,40
165,1990,35
165,1991,35
165,1992,30
165,1993,30
165,1994,27
165,1995,27
165,1996,29
165,1997,33
165,1998,26
165,1999,31
165,2000,40
165,2001,42
165,2002,38
165,2003,40
165,2004,36
165,2005,33
165,2006,37
165,2007,37
165,2008,45
165,2009,52
165,2010,44
165,2011,56
165,2012,58
165,2013,77
165,2014,71
165,2015,123
165,2016,106
165,2017,158
165,2018,134
165,2019,131
165,2020,123
165,2021,110
165,2022,126
165,2023,96
166,1961,16
166,1962,17
166,1963,44
166,1968,53
166,1969,53
166,1970,63
166,1971,45
166,1972,30
166,1973,23
166,1974,53
166,1975,53
166,1976,52
166,1977,46
166,1978,41
166,1979,55
166,1981,105
166,1982,102
166,1983,72
166,1984,68
166,1985,86
166,1986,87
166,1987,132
166,1988,105
166,1989,103
166,1990,74
166,1991,58
166,1992,69
166,1993,67
166,1994,71
166,1995,75
166,1996,55
166,1997,51
166,1998,73
166,1999,80
166,2000,74
166,2001,88
166,2002,107
166,2003,98
166,2004,101
166,2005,109
166,2006,91
166,2007,93
166,2008,94
166,2009,107
166,2010,87
166,2011,98
166,2012,91
166,2013,75
166,2014,125
166,2015,106
166,2016,69
166,2017,73
166,2018,72
166,2019,75
166,2020,81
166,2021,88
166,2022,85
166,2023,96
167,1993,38
167,1994,45
167,1995,51
167,1996,63
167,1997,60
167,1998,81
167,1999,64
167,2000,55
167,2001,73
167,2002,71
167,2003,104
167,2004,43
167,2005,36
167,2006,52
167,2007,64
167,2008,81
167,2009,77
167,2010,72
167,2011,83
167,2012,76
167,2013,93
167,2014,107
167,2015,91
167,2016,102
167,2017,101
167,2018,125
167,2019,145
167,2020,180
167,2021,244
167,2022,181
167,2023,199
168,1971,72
168,1972,108
168,2014,46
168,2016,154
168,2017,289
168,2019,2738
168,2020,89
168,2022,1804
170,1961,4
170,1962,8
170,1963,8
170,1964,9
170,1965,4
170,1966,4
170,1967,7
170,1968,4
170,1969,5
170,1970,6
170,1971,6
170,1972,6
170,1973,7
170,1974,8
170,1975,8
170,1976,13
170,1977,15
170,1978,13
170,1979,16
170,1980,46
170,1981,48
170,1982,49
170,1983,45
170,1984,42
170,1985,45
170,1986,47
170,1987,60
170,1988,51
170,1989,49
170,1990,59
170,1991,60
170,1992,69
170,1993,75
170,1994,66
170,1995,60
170,1996,64
170,1997,62
170,1998,61
170,1999,77
170,2000,71
170,2001,67
170,2002,62
170,2003,60
170,2004,55
170,2005,53
170,2006,56
170,2007,60
170,2008,66
170,2009,73
170,2010,71
170,2011,89
170,2012,92
170,2013,87
170,2014,95
170,2015,99
170,2016,106
170,2017,119
170,2018,109
170,2019,125
170,2020,102
170,2021,165
170,2022,149
170,2023,186
171,1962,5
171,1963,5
171,1964,6
171,1965,5
171,1966,5
171,1967,5
171,1968,5
171,1969,4
171,1970,3
171,1971,4
171,1972,4
171,1973,4
171,1974,6
171,1975,9
171,1976,12
171,1977,14
171,1978,15
171,1979,20
171,1980,22
171,1981,26
171,1982,25
171,1983,30
171,1984,24
171,1985,24
171,1986,21
171,1987,22
171,1988,32
171,1989,30
171,1990,25
171,1991,26
171,1992,28
171,1993,24
171,1994,27
171,1995,27
171,1996,28
171,1997,27
171,1998,26
171,1999,28
171,2000,30
171,2001,28
171,2002,27
171,2003,34
171,2004,31
171,2005,31
171,2006,34
171,2007,39
171,2008,37
171,2009,34
171,2010,52
171,2011,86
171,2012,79
171,2013,77
171,2014,96
171,2015,112
171,2016,92
171,2017,94
171,2018,86
171,2019,79
171,2020,85
171,2021,86
171,2022,71
171,2023,69
173,1961,19
173,1962,24
173,1963,21
173,1964,20
173,1965,26
173,1966,31
173,1967,29
173,1968,31
173,1969,32
173,1970,34
173,1971,35
173,1972,39
173,1973,43
173,1974,42
173,1975,61
173,1976,64
173,1977,79
173,1978,87
173,1979,90
173,1980,88
173,1981,79
173,1982,67
173,1983,51
173,1984,40
173,1985,49
173,1986,49
173,1987,39
173,1988,43
173,1989,23
173,1990,36
173,1991,45
173,1992,66
173,1993,88
173,1994,121
173,1995,50
173,1996,48
173,1997,54
173,1998,87
173,1999,71
173,2000,38
173,2001,38
173,2002,48
173,2003,75
173,2004,79
173,2005,62
173,2006,73
173,2007,94
173,2008,99
173,2009,97
173,2010,106
173,2011,119
173,2012,123
173,2013,140
173,2014,110
173,2015,97
173,2016,93
173,2017,97
173,2018,114
173,2019,115
173,2020,113
173,2021,114
173,2022,147
173,2023,153
174,1961,12
174,1962,3
174,1963,8
174,1964,8
174,1965,7
174,1966,13
174,1967,12
174,1968,11
174,1969,11
174,1970,21
174,1971,11
174,1972,36
174,1973,89
174,1974,77
174,1975,87
174,1976,55
174,1977,75
174,1978,52
174,1979,21
174,1980,15
174,1981,20
174,1982,15
174,1983,37
174,1984,47
174,1985,54
174,1986,77
174,1987,53
174,1988,54
174,1989,48
174,1990,64
174,1991,50
174,1992,78
174,1993,66
174,1994,68
174,1995,65
174,1996,74
174,1997,63
174,1998,64
174,1999,66
174,2000,64
174,2001,93
174,2002,68
174,2003,80
174,2004,83
174,2005,76
174,2006,84
174,2007,113
174,2008,144
174,2009,123
174,2010,127
174,2011,128
174,2012,103
174,2013,104
174,2014,116
174,2015,93
174,2016,91
174,2017,106
174,2018,112
174,2019,113
174,2020,133
174,2021,140
174,2022,133
174,2023,153
175,1979,117
175,1980,19
175,1981,15
175,1982,9
175,1983,18
175,1985,102
175,1986,8
175,1987,36
175,1988,123
175,1989,123
175,1990,98
175,1991,77
175,1992,123
175,1993,86
175,1994,86
175,1995,86
175,1996,86
175,1997,86
175,1998,86
175,1999,147
175,2000,143
175,2001,98
175,2002,217
175,2003,123
175,2004,224
175,2005,130
175,2006,127
175,2007,76
175,2008,142
175,2009,143
175,2010,174
175,2011,191
175,2012,177
175,2013,205
175,2014,23
175,2015,87
175,2016,190
175,2018,38
175,2019,31
175,2020,41
176,2014,115
176,2015,69
176,2016,115
176,2018,2799
178,2014,100
178,2018,19
178,2019,14
178,2020,67
178,2021,9
178,2022,36
178,2023,66
18,1984,14
18,1985,14
18,1986,14
18,1987,14
18,1988,14
18,1989,14
18,1990,15
18,1991,14
18,1992,2
18,1993,1
18,1997,23
18,1998,23
18,1999,23
18,2000,23
18,2001,23
18,2002,23
18,2003,23
18,2004,23
18,2005,23
18,2006,23
18,2007,23
18,2008,23
18,2009,23
18,2010,2
18,2011,2
18,2014,192
18,2015,8
18,2019,8
18,2020,8
18,2021,13
18,2022,17
181,1984,77
181,1985,52
181,1986,52
181,1987,92
181,1988,151
181,1989,142
181,1990,114
181,1991,136
181,1992,149
181,1993,174
181,1994,209
181,1995,191
181,1996,244
181,1997,243
181,1998,189
181,1999,185
181,2000,184
181,2001,68
181,2002,120
181,2003,219
181,2004,82
181,2005,211
181,2006,231
181,2007,205
181,2008,326
181,2009,67
181,2010,98
181,2011,159
181,2012,74
181,2013,109
181,2014,109
181,2015,102
181,2016,89
181,2017,108
181,2018,115
181,2019,105
181,2020,132
181,2021,167
181,2022,184
181,2023,143
183,1961,5
183,1962,12
183,1963,7
183,1964,8
183,1965,10
183,1966,11
183,1967,12
183,1968,11
183,1969,10
183,1970,13
183,1971,10
183,1972,13
183,1973,23
183,1974,26
183,1975,46
183,1976,50
183,1977,65
183,1978,61
183,1979,56
183,1980,45
183,1981,18
183,1982,15
183,1983,16
183,1984,15
183,1985,15
183,1986,22
183,1987,26
183,1988,27
183,1989,65
183,1990,26
183,1991,57
183,1992,62
183,1993,44
183,1994,57
183,1995,68
183,1996,57
183,1997,60
183,1998,75
183,1999,49
183,2000,47
183,2001,29
183,2002,60
183,2003,40
183,2004,87
183,2005,92
183,2006,45
183,2007,138
183,2008,68
183,2009,104
183,2010,151
183,2011,124
183,2012,129
183,2013,61
183,2014,59
183,2015,105
183,2016,136
183,2017,67
183,2018,121
183,2019,178
183,2020,81
183,2021,77
183,2022,45
183,2023,58
184,1992,163
184,1993,163
184,1997,127
184,2000,254
184,2002,106
184,2005,418
184,2006,63
184,2007,20
184,2008,22
184,2009,16
184,2010,12
184,2011,18
184,2012,26
184,2013,42
184,2014,175
184,2015,35
184,2016,90
184,2017,212
184,2018,212
184,2019,142
184,2020,224
184,2021,255
184,2022,265
184,2023,233
185,1992,1003
185,1993,375
185,1994,522
185,1995,414
185,1996,431
185,1997,282
185,1998,302
185,1999,175
185,2000,159
185,2001,166
185,2002,255
185,2003,268
185,2004,149
185,2005,97
185,2006,124
185,2007,124
185,2008,178
185,2009,167
185,2010,133
185,2011,119
185,2012,137
185,2013,132
185,2014,150
185,2015,72
185,2016,78
185,2017,92
185,2018,105
185,2019,90
185,2020,148
185,2021,121
185,2022,99
185,2023,171
188,1981,15
188,1982,17
188,1983,42
188,1984,29
188,1985,25
188,1986,32
188,1987,17
188,2000,116
188,2004,58
188,2005,58
188,2013,58
188,2014,95
188,2015,94
188,2016,111
188,2017,78
188,2018,686
188,2019,167
188,2020,148
188,2021,97
188,2022,137
188,2023,164
189,1961,7
189,1962,9
189,1963,9
189,1964,9
189,1965,10
189,1966,13
189,1967,21
189,1968,9
189,1969,6
189,1970,3
189,1971,11
189,1972,12
189,1973,9
189,1974,19
189,1975,24
189,1976,22
189,1977,16
189,1978,15
189,1979,28
189,1980,24
189,1981,26
189,1982,29
189,1983,39
189,1984,25
189,1985,39
189,1986,37
189,1987,37
189,1988,41
189,1989,34
189,1990,35
189,1991,34
189,1992,34
189,1993,41
189,1994,52
189,1995,49
189,1996,46
189,1997,45
189,1998,42
189,1999,47
189,2000,67
189,2001,72
189,2002,64
189,2003,43
189,2004,59
189,2005,44
189,2006,49
189,2007,43
189,2008,52
189,2009,52
189,2010,54
189,2011,135
189,2012,118
189,2013,113
189,2014,62
189,2015,155
189,2016,83
189,2017,82
189,2018,96
189,2019,6
189,2020,76
189,2021,129
189,2022,97
189,2023,95
19,1968,2
19,1970,2
19,1979,5
19,1982,2
19,1990,1
19,1991,10
19,1994,7
19,1995,12
19,1996,7
19,1997,2
19,1998,3
19,1999,7
19,2000,7
19,2004,10
19,2005,83
19,2006,75
19,2010,202
19,2011,149
19,2014,87
19,2015,113
19,2017,485
19,2018,417
19,2019,370
19,2020,418
19,2021,337
19,2023,337
191,1974,37
191,1975,128
191,1976,116
191,1977,114
191,1979,113
191,1980,125
191,1981,129
191,1982,110
191,1983,116
191,1984,106
191,1985,100
191,1986,130
191,1987,127
191,1988,95
191,1989,86
191,1990,84
191,1991,123
191,1992,123
191,1993,104
191,1994,112
191,1995,119
191,1996,112
191,1997,103
191,1998,124
191,1999,112
191,2000,152
191,2001,110
191,2002,113
191,2003,115
191,2004,112
191,2005,88
191,2006,102
191,2007,107
191,2008,111
191,2009,104
191,2010,100
191,2011,73
191,2012,87
191,2013,97
191,2014,107
191,2015,95
191,2016,98
191,2017,103
191,2018,104
191,2019,103
191,2020,102
191,2021,108
191,2022,85
191,2023,77
193,2014,40
193,2015,45
193,2016,215
193,2023,29
194,1963,22
194,1964,21
194,1965,20
194,1966,15
194,1967,18
194,1968,14
194,1969,13
194,1970,13
194,1971,12
194,1972,19
194,1973,28
194,1974,55
194,1975,40
194,1976,63
194,1977,180
194,1978,55
194,1979,64
194,1980,76
194,1981,71
194,1982,65
194,1983,79
194,1984,67
194,1985,67
194,1986,66
194,1987,66
194,1988,76
194,1989,83
194,1990,89
194,1991,86
194,1992,82
194,1993,92
194,1994,81
194,1995,80
194,1996,90
194,1997,89
194,1998,112
194,1999,78
194,2000,94
194,2001,82
194,2002,82
194,2003,86
194,2004,74
194,2005,72
194,2006,92
194,2007,107
194,2008,77
194,2009,55
194,2010,84
194,2011,101
194,2012,113
194,2013,159
194,2014,122
194,2015,101
194,2016,77
194,2017,176
194,2018,173
194,2019,287
194,2020,242
194,2021,270
194,2022,271
194,2023,257
195,1961,65
195,1962,65
195,1963,66
195,1964,62
195,1965,66
195,1966,83
195,1967,49
195,1968,39
195,1969,55
195,1970,45
195,1971,44
195,1972,39
195,1973,44
195,1974,51
195,1975,30
195,1976,85
195,1977,45
195,1978,68
195,1979,60
195,1980,35
195,1981,45
195,1982,25
195,1983,48
195,1984,113
195,1985,114
195,1986,135
195,1987,212
195,1988,180
195,1989,158
195,1990,367
195,1991,289
195,1992,201
195,1993,172
195,1994,66
195,1995,114
195,1996,127
195,1997,95
195,1998,316
195,1999,87
195,2000,174
195,2001,164
195,2002,159
195,2003,90
195,2004,108
195,2005,83
195,2006,95
195,2007,102
195,2008,123
195,2009,116
195,2010,105
195,2011,118
195,2012,109
195,2013,101
195,2014,102
195,2015,97
195,2016,101
195,2017,112
195,2018,125
195,2019,119
195,2020,114
195,2021,153
195,2022,108
195,2023,123
196,1976,7
196,1984,12
196,1985,9
196,1986,16
196,1987,6
196,1994,30
196,1997,23
196,1998,39
196,1999,38
196,2001,27
196,2002,52
196,2003,36
196,2004,36
196,2005,49
196,2006,49
196,2007,48
196,2008,48
196,2009,48
196,2010,48
196,2011,52
196,2012,52
196,2013,52
196,2014,105
196,2015,95
196,2017,25
196,2018,204
196,2022,79
197,1985,20
197,1986,5
197,1987,4
197,1988,4
197,1989,4
197,1990,4
197,1991,5
197,1992,5
197,1993,5
197,1994,5
197,2014,162
197,2016,38
197,2017,21
197,2019,44
197,2020,23
197,2021,11
197,2022,44
198,1992,90
198,1993,61
198,1994,79
198,1995,99
198,1996,94
198,1997,91
198,1998,85
198,1999,60
198,2000,9
198,2001,94
198,2002,58
198,2003,66
198,2004,52
198,2005,89
198,2006,65
198,2007,65
198,2008,84
198,2009,71
198,2010,76
198,2011,88
198,2012,69
198,2013,89
198,2014,101
198,2015,97
198,2016,102
198,2017,125
198,2018,112
198,2019,122
198,2020,143
198,2021,146
198,2022,200
198,2023,250
199,1993,14
199,1994,21
199,1995,15
199,1996,13
199,1997,23
199,1998,17
199,1999,10
199,2000,11
199,2001,18
199,2002,13
199,2003,14
199,2004,36
199,2005,75
199,2006,63
199,2007,77
199,2008,95
199,2009,97
199,2010,95
199,2011,109
199,2012,133
199,2013,142
199,2014,110
199,2015,93
199,2016,97
199,2017,120
199,2018,204
199,2019,496
199,2020,150
199,2021,141
199,2022,186
199,2023,268
2,1961,10
2,1962,10
2,1963,9
2,1964,9
2,1965,10
2,1966,8
2,1967,12
2,1968,10
2,1969,9
2,1970,10
2,1971,8
2,1972,12
2,1973,23
2,1974,14
2,1975,14
2,1976,17
2,1977,21
2,1978,24
2,1979,32
2,1980,37
2,1981,56
2,1982,88
2,1983,90
2,1984,98
2,1985,51
2,1986,42
2,1987,84
2,1988,90
2,1989,139
2,1990,134
2,1991,104
2,1992,76
2,1993,85
2,1994,93
2,1995,17
2,1996,81
2,1997,83
2,1998,15
2,1999,16
2,2000,13
2,2001,16
2,2002,13
2,2003,12
2,2004,6
2,2005,6
2,2006,5
2,2007,9
2,2008,16
2,2009,84
2,2010,88
2,2011,79
2,2012,102
2,2013,67
2,2014,88
2,2015,112
2,2016,99
2,2017,47
2,2018,39
2,2019,27
2,2020,44
2,2021,48
2,2022,60
2,2023,63
20,1974,9
20,1975,8
20,1976,8
20,1977,12
20,1978,16
20,1979,16
20,1980,20
20,1981,16
20,1982,22
20,1983,23
20,1984,32
20,1985,15
20,1986,19
20,1987,41
20,1988,33
20,1989,9
20,1992,47
20,1993,47
20,1995,47
20,1996,13
20,1997,9
20,2000,142
20,2001,142
20,2003,142
20,2004,142
20,2007,24
20,2008,189
20,2009,95
20,2010,95
20,2011,158
20,2012,32
20,2013,95
20,2014,122
20,2015,61
20,2016,116
20,2017,182
20,2018,115
20,2019,110
20,2020,168
20,2021,17
20,2022,15
20,2023,160
200,1961,13
200,1962,14
200,1963,11
200,1964,15
200,1965,15
200,1966,15
200,1967,13
200,1968,14
200,1969,14
200,1970,13
200,1971,13
200,1972,16
200,1973,18
200,1974,22
200,1975,17
200,1976,17
200,1977,22
200,1978,29
200,1979,19
200,1980,27
200,1981,40
200,1982,40
200,1983,47
200,1984,49
200,1985,52
200,1986,46
200,1987,47
200,1988,36
200,1989,35
200,1990,27
200,1991,28
200,1992,29
200,1993,29
200,1994,24
200,1995,23
200,1996,20
200,1997,16
200,1998,11
200,1999,12
200,2000,12
200,2001,13
200,2002,13
200,2003,21
200,2004,22
200,2005,30
200,2006,38
200,2007,52
200,2008,70
200,2009,74
200,2010,77
200,2011,85
200,2012,86
200,2013,95
200,2014,104
200,2015,99
200,2016,97
200,2017,98
200,2018,108
200,2019,117
200,2020,126
200,2021,99
200,2022,158
200,2023,152
201,1969,27
201,1970,12
201,1971,13
201,1972,12
201,1973,14
201,1974,24
201,1975,49
201,1976,24
201,1977,65
201,1978,37
201,1979,29
201,1980,17
201,1981,48
201,1982,56
201,1983,36
201,1984,28
201,1985,28
201,1986,28
201,1987,30
201,1988,29
201,1989,24
201,1990,35
201,1991,29
201,1992,51
201,1993,40
201,1994,51
201,1995,38
201,1996,26
201,1997,29
201,1998,51
201,1999,51
201,2002,102
201,2003,25
201,2004,44
201,2005,25
201,2006,34
201,2007,34
201,2008,34
201,2009,34
201,2010,34
201,2011,34
201,2012,163
201,2013,34
201,2014,36
201,2016,164
201,2019,117
201,2020,45
201,2021,16
201,2023,271
202,1961,7
202,1962,8
202,1963,7
202,1964,10
202,1965,7
202,1966,8
202,1967,8
202,1968,7
202,1969,12
202,1970,6
202,1971,7
202,1972,7
202,1973,22
202,1974,22
202,1975,23
202,1976,23
202,1977,23
202,1978,26
202,1979,33
202,1980,39
202,1981,41
202,1982,47
202,1983,38
202,1984,32
202,1985,32
202,1986,32
202,1987,34
202,1988,34
202,1989,31
202,1990,32
202,1991,33
202,1992,35
202,1993,33
202,1994,36
202,1995,39
202,1996,34
202,1997,32
202,1998,28
202,1999,26
202,2000,23
202,2001,22
202,2002,23
202,2003,40
202,2004,47
202,2005,30
202,2006,49
202,2007,48
202,2008,49
202,2009,45
202,2010,63
202,2011,79
202,2012,75
202,2013,85
202,2014,93
202,2015,109
202,2016,98
202,2017,129
202,2018,109
202,2019,134
202,2020,146
202,2021,173
202,2022,159
202,2023,169
203,1961,6
203,1962,6
203,1963,7
203,1964,7
203,1965,6
203,1966,7
203,1967,7
203,1968,6
203,1969,6
203,1970,7
203,1971,6
203,1972,7
203,1973,8
203,1974,10
203,1975,18
203,1976,17
203,1977,22
203,1978,23
203,1979,37
203,1980,42
203,1981,32
203,1982,33
203,1983,30
203,1984,31
203,1985,36
203,1986,40
203,1987,70
203,1988,77
203,1989,83
203,1990,92
203,1991,81
203,1992,95
203,1993,74
203,1994,74
203,1995,77
203,1996,71
203,1997,69
203,1998,70
203,1999,67
203,2000,53
203,2001,56
203,2002,66
203,2003,76
203,2004,85
203,2005,83
203,2006,88
203,2007,99
203,2008,119
203,2009,98
203,2010,87
203,2011,108
203,2012,96
203,2013,103
203,2014,108
203,2015,94
203,2016,98
203,2017,102
203,2018,109
203,2019,99
203,2020,111
203,2021,118
203,2022,131
203,2023,140
207,1975,8
207,1977,13
207,1978,12
207,1988,19
207,1989,17
207,1990,11
207,1991,13
207,1992,43
207,1993,74
207,1994,67
207,1995,38
207,1996,33
207,1997,31
207,1998,28
207,1999,46
207,2000,38
207,2001,54
207,2002,61
207,2003,57
207,2004,64
207,2005,84
207,2006,79
207,2007,84
207,2008,88
207,2009,80
207,2011,133
207,2012,104
207,2013,103
207,2014,96
207,2015,101
207,2016,103
207,2017,106
207,2018,8
207,2019,6
207,2020,8
207,2021,10
207,2022,11
207,2023,15
208,1992,97
208,1993,101
208,1994,101
208,1995,101
208,1996,252
208,1997,88
208,1998,180
208,1999,87
208,2000,26
208,2001,25
208,2002,92
208,2003,132
208,2004,119
208,2005,136
208,2006,166
208,2007,197
208,2008,230
208,2009,180
208,2010,171
208,2011,122
208,2012,123
208,2013,123
208,2014,100
208,2015,130
208,2016,70
208,2017,79
208,2018,99
208,2019,71
208,2020,40
208,2021,28
208,2022,44
208,2023,81
209,1997,40
209,1998,41
209,1999,55
209,2000,27
209,2001,25
209,2002,24
209,2003,56
209,2004,64
209,2005,48
209,2006,45
209,2007,84
209,2008,141
209,2009,148
209,2010,188
209,2011,187
209,2012,132
209,2013,143
209,2014,106
209,2015,77
209,2016,117
209,2017,167
209,2018,174
209,2019,234
209,2020,141
209,2021,144
209,2022,76
209,2023,106
21,1961,11
21,1962,37
21,1965,75
21,1966,127
21,1967,102
21,1968,97
21,1969,84
21,1970,82
21,1971,90
21,1972,49
21,1973,63
21,1974,71
21,1975,76
21,1976,87
21,1977,122
21,1978,59
21,1979,70
21,1980,88
21,1981,86
21,1982,86
21,1983,67
21,1984,66
21,1985,59
21,1986,62
21,1987,61
21,1988,54
21,1989,51
21,1990,50
21,1991,50
21,1992,54
21,1993,64
21,1994,65
21,1995,80
21,1996,76
21,1997,66
21,1998,65
21,1999,58
21,2000,55
21,2001,54
21,2002,52
21,2003,54
21,2004,58
21,2005,64
21,2006,69
21,2007,77
21,2008,88
21,2009,84
21,2010,90
21,2011,103
21,2012,100
21,2013,107
21,2014,109
21,2015,97
21,2016,94
21,2017,96
21,2018,95
21,2019,89
21,2020,87
21,2021,85
21,2022,90
21,2023,112
210,1963,7
210,1964,10
210,1965,13
210,1966,13
210,1967,22
210,1968,19
210,1969,12
210,1970,20
210,1971,12
210,1972,22
210,1973,27
210,1974,21
210,1975,25
210,1976,23
210,1977,54
210,1978,38
210,1979,46
210,1980,52
210,1981,48
210,1982,54
210,1983,54
210,1984,61
210,1985,59
210,1986,59
210,1987,62
210,1988,106
210,1989,71
210,1990,84
210,1991,144
210,1992,102
210,1993,96
210,1994,83
210,1995,127
210,1996,103
210,1997,84
210,1998,76
210,1999,73
210,2000,35
210,2001,58
210,2002,50
210,2003,58
210,2004,44
210,2005,44
210,2006,67
210,2007,182
210,2008,85
210,2009,54
210,2010,78
210,2011,87
210,2012,102
210,2013,86
210,2014,119
210,2015,110
210,2016,72
210,2017,77
210,2018,90
210,2019,86
210,2020,72
210,2021,57
210,2022,50
210,2023,54
211,1961,11
211,1962,10
211,1963,14
211,1964,15
211,1965,13
211,1966,13
211,1967,12
211,1968,15
211,1969,15
211,1970,18
211,1971,18
211,1972,22
211,1973,33
211,1974,45
211,1975,36
211,1976,32
211,1977,33
211,1978,44
211,1979,43
211,1980,64
211,1981,52
211,1982,54
211,1983,45
211,1984,56
211,1985,39
211,1986,55
211,1987,61
211,1988,66
211,1989,61
211,1990,83
211,1991,85
211,1992,77
211,1993,64
211,1994,57
211,1995,55
211,1996,45
211,1997,47
211,1998,62
211,1999,49
211,2000,34
211,2001,41
211,2002,55
211,2003,59
211,2004,72
211,2005,66
211,2006,48
211,2007,73
211,2008,81
211,2009,83
211,2010,90
211,2011,64
211,2012,75
211,2013,87
211,2014,103
211,2015,90
211,2016,107
211,2017,76
211,2018,64
211,2019,85
211,2020,103
211,2021,67
211,2022,48
211,2023,73
212,1961,7
212,1962,7
212,1963,7
212,1964,7
212,1965,7
212,1966,7
212,1967,4
212,1968,6
212,1969,5
212,1970,10
212,1971,7
212,1972,7
212,1973,14
212,1974,9
212,1975,13
212,1976,14
212,1977,17
212,1978,29
212,1979,21
212,1980,36
212,1981,36
212,1982,41
212,1983,41
212,1984,49
212,1985,28
212,1986,59
212,1987,48
212,1988,39
212,1989,34
212,1990,74
212,1991,113
212,1992,130
212,1993,71
212,1994,70
212,1995,129
212,1996,92
212,1997,102
212,1998,75
212,1999,101
