geo,year,ti_jute_export_value_base_price
5101,1965,298
5101,1966,474
5101,1967,411
5101,1968,745
5101,1969,265
5101,1970,252
5101,1979,572
5101,1980,190
5101,1981,118
5101,1982,205
5101,1983,163
5101,1984,59
5101,1985,589
5101,1986,154
5101,1987,379
5101,1988,1255
5101,1989,948
5101,1990,2087
5101,1991,1040
5101,1992,2957
5101,1993,2900
5101,1994,589
5101,1995,235
5101,1996,70
5101,1997,354
5101,1998,195
5101,1999,34
5101,2000,42
5101,2001,400
5101,2002,34
5101,2003,81
5101,2004,55
5101,2005,485
5101,2006,59
5101,2007,26273
5101,2008,44896
5101,2009,59980
5101,2010,59013
5101,2011,19426
5101,2012,25074
5101,2013,47414
5101,2014,38583
5101,2015,36263
5101,2016,32713
5101,2017,39655
5101,2018,39570
5101,2019,36670
5101,2020,36413
5103,1961,71
5103,1962,205
5103,1963,421
5103,1964,189
5103,1971,213
5103,1972,243
5103,1979,18
5103,1989,18
5103,1993,4
5103,1994,217
5103,1995,38
5103,1996,235
5103,1997,312
5103,1998,229
5103,1999,198
5103,2000,64
5103,2001,55
5103,2002,336
5103,2003,49
5103,2004,4
5103,2005,14
5103,2007,5
5103,2008,82
5103,2009,599
5103,2010,622
5103,2011,17
5103,2012,49
5103,2013,49
5103,2014,173
5103,2015,209
5103,2016,41
5103,2017,24
5103,2018,4
5103,2019,4
5103,2020,88
5104,1986,93
5104,1987,93
5104,1989,5
5104,1990,74
5104,1992,38
5104,1994,1
5104,1995,11
5104,1996,6
5104,1997,14
5104,1998,1
5104,1999,8
5104,2000,3
5104,2001,9
5104,2002,28
5104,2003,1
5104,2004,8
5104,2005,136
5104,2006,1
5104,2007,45
5104,2008,34
5104,2010,1
5104,2011,7
5104,2012,3
5104,2013,2
5104,2014,123
5104,2015,12
5104,2016,1
5104,2017,1
5104,2018,13
5104,2019,3
5104,2020,3
5105,1979,190
5105,1984,1
5105,1985,1
5105,1988,24
5105,1989,5
5105,1995,0
5105,1998,0
5105,2000,1
5105,2001,1
5105,2007,6
5105,2009,45
5105,2010,16
5105,2011,51
5105,2012,9
5105,2013,35
5105,2014,19
5105,2015,30
5105,2016,19
5105,2017,12
5105,2018,12
5105,2019,19
5105,2020,6
5200,1961,4329
5200,1962,1875
5200,1963,4887
5200,1964,4754
5200,1965,7732
5200,1966,3094
5200,1967,2481
5200,1968,2806
5200,1969,3673
5200,1970,2124
5200,1971,4586
5200,1972,3281
5200,1973,2805
5200,1974,2193
5200,1975,1198
5200,1976,1007
5200,1977,1113
5200,1978,1295
5200,1979,1239
5200,1980,1403
5200,1981,284
5200,1982,218
5200,1983,105
5200,1984,604
5200,1985,1117
5200,1986,111
5200,1987,191
5200,1988,488
5200,1989,3563
5200,1990,2396
5200,1991,2193
5200,1992,1249
5200,1993,1298
5200,1994,2214
5200,1995,2105
5200,1996,1014
5200,1997,812
5200,1998,750
5200,1999,1305
5200,2000,881
5200,2001,3139
5200,2002,1061
5200,2003,758
5200,2004,377
5200,2005,485
5200,2006,530
5200,2007,1524
5200,2008,1063
5200,2009,739
5200,2010,1016
5200,2011,1082
5200,2012,1186
5200,2013,594
5200,2014,1013
5200,2015,488
5200,2016,701
5200,2017,541
5200,2018,1221
5200,2019,1207
5200,2020,1164
5203,1961,3986
5203,1962,1697
5203,1963,398
5203,1964,1541
5203,1965,476
5203,1966,969
5203,1967,352
5203,1968,369
5203,1969,338
5203,1970,327
5203,1971,537
5203,1972,723
5203,1973,408
5203,1974,434
5203,1975,401
5203,1976,628
5203,1977,997
5203,1978,646
5203,1979,136
5203,1980,84
5203,1981,118
5203,1982,55
5203,1983,77
5203,1984,35
5203,1985,62
5203,1986,108
5203,1987,156
5203,1988,391
5203,1989,3456
5203,1990,2266
5203,1991,2123
5203,1992,1172
5203,1993,1147
5203,1994,2015
5203,1995,1993
5203,1996,979
5203,1997,779
5203,1998,729
5203,1999,1259
5203,2000,807
5203,2001,3044
5203,2002,1024
5203,2003,723
5203,2004,357
5203,2005,468
5203,2006,510
5203,2007,1452
5203,2008,1028
5203,2009,713
5203,2010,980
5203,2011,1048
5203,2012,1145
5203,2013,575
5203,2014,984
5203,2015,465
5203,2016,669
5203,2017,504
5203,2018,1177
5203,2019,1175
5203,2020,1131
5204,1961,102
5204,1962,19
5204,1963,26
5204,1965,14
5204,1966,47
5204,1967,3
5204,1968,127
5204,1969,47
5204,1970,5
5204,1971,2
5204,1972,2
5204,1973,5
5204,1974,6
5204,1975,2
5204,1976,3
5204,1977,13
5204,1979,50
5204,1987,8
5204,1988,7
5204,1989,4
5204,1990,102
5204,1991,5
5204,1992,9
5204,1993,95
5204,1994,205
5204,1995,25
5204,1996,8
5204,1998,1
5204,1999,16
5204,2000,79
5204,2001,10
5204,2002,10
5204,2003,22
5204,2004,15
5204,2005,7
5204,2006,8
5204,2007,39
5204,2008,4
5204,2009,1
5204,2010,2
5204,2011,2
5204,2012,4
5204,2013,2
5204,2015,1
5204,2016,17
5204,2017,32
5204,2018,18
5204,2020,1
5206,1962,659
5206,1963,32215
5206,1964,2883
5206,1965,14958
5206,1971,15
5206,1973,3918
5206,1974,514
5206,1975,997
5206,1976,161
5206,1997,77
5206,1999,8
5206,2000,0
5206,2001,77
5206,2007,23
5206,2009,23
5206,2010,15
5206,2011,15
5206,2012,15
5206,2013,15
5206,2015,15
5206,2016,8
5206,2018,8
5207,1961,491
5207,1962,199
5207,1963,5655
5207,1964,8661
5207,1965,17817
5207,1966,6082
5207,1967,6231
5207,1968,6892
5207,1969,9694
5207,1970,5252
5207,1971,11865
5207,1972,7467
5207,1973,6103
5207,1974,5008
5207,1975,2080
5207,1976,1022
5207,1977,240
5207,1978,1858
5207,1979,3132
5207,1980,3874
5207,1981,478
5207,1982,473
5207,1983,75
5207,1984,1671
5207,1985,3099
5207,1987,73
5207,1988,238
5207,1989,36
5207,1991,27
5207,1992,116
5207,1993,164
5207,1994,21
5207,1995,123
5207,1996,9
5207,1997,16
5207,1998,2
5207,1999,2
5207,2000,0
5207,2002,9
5207,2003,4
5207,2004,2
5207,2006,2
5207,2007,16
5207,2008,14
5207,2009,12
5207,2010,20
5207,2011,9
5207,2012,20
5207,2013,2
5207,2014,5
5207,2015,23
5207,2016,4
5207,2017,7
5207,2020,5
5300,1961,339305
5300,1962,471228
5300,1963,666711
5300,1964,496591
5300,1965,462515
5300,1966,515015
5300,1967,420525
5300,1968,450772
5300,1969,378206
5300,1970,420493
5300,1971,284829
5300,1972,285344
5300,1973,369813
5300,1974,376784
5300,1975,249628
5300,1976,314572
5300,1977,281090
5300,1978,234362
5300,1979,282022
5300,1980,283938
5300,1981,311080
5300,1982,284878
5300,1983,283877
5300,1984,252161
5300,1985,223279
5300,1986,312978
5300,1987,304245
5300,1988,209107
5300,1989,218837
5300,1990,258527
5300,1991,183198
5300,1992,203726
5300,1993,183812
5300,1994,133200
5300,1995,209807
5300,1996,208486
5300,1997,246690
5300,1998,263334
5300,1999,222014
5300,2000,212240
5300,2001,165060
5300,2002,204288
5300,2003,209096
5300,2004,171868
5300,2005,204039
5300,2006,278639
5300,2007,429768
5300,2008,256386
5300,2009,222661
5300,2010,206881
5300,2011,276885
5300,2012,276300
5300,2013,186934
5300,2014,145450
5300,2015,139718
5300,2016,172750
5300,2017,153805
5300,2018,155526
5300,2019,140043
5300,2020,118124
5302,1961,1965
5302,1962,34984
5302,1963,13238
5302,1964,20769
5302,1965,7770
5302,1966,13156
5302,1967,14178
5302,1968,10510
5302,1969,8731
5302,1970,3957
5302,1971,8694
5302,1972,16941
5302,1973,14272
5302,1974,3221
5302,1975,2165
5302,1976,5065
5302,1977,8889
5302,1978,18831
5302,1979,57200
5302,1980,80287
5302,1981,95087
5302,1982,96840
5302,1983,79025
5302,1984,114229
5302,1985,194398
5302,1986,197431
5302,1987,153990
5302,1988,110023
5302,1989,132451
5302,1990,113296
5302,1991,90999
5302,1992,51076
5302,1993,43745
5302,1994,39302
5302,1995,14282
5302,1996,8758
5302,1997,3305
5302,1998,4132
5302,1999,1994
5302,2000,5725
5302,2001,4685
5302,2002,3197
5302,2003,2498
5302,2004,1508
5302,2005,847
5302,2006,427
5302,2007,407
5302,2008,1661
5302,2009,494
5302,2010,151
5302,2011,207
5302,2012,27
5302,2013,44
5302,2014,59
5302,2015,388
5302,2016,607
5302,2017,1247
5302,2018,3194
5302,2019,4085
5302,2020,1521
5303,1961,334903
5303,1962,459604
5303,1963,657895
5303,1964,488207
5303,1965,456755
5303,1966,505211
5303,1967,413742
5303,1968,445068
5303,1969,371790
5303,1970,413246
5303,1971,274356
5303,1972,263152
5303,1973,333399
5303,1974,345249
5303,1975,233137
5303,1976,302677
5303,1977,276350
5303,1978,209896
5303,1979,245774
5303,1980,230052
5303,1981,255551
5303,1982,254209
5303,1983,259830
5303,1984,220144
5303,1985,170990
5303,1986,255181
5303,1987,257808
5303,1988,166161
5303,1989,177379
5303,1990,218089
5303,1991,149361
5303,1992,185907
5303,1993,167212
5303,1994,115323
5303,1995,197435
5303,1996,199337
5303,1997,243727
5303,1998,259854
5303,1999,219525
5303,2000,210185
5303,2001,154624
5303,2002,189649
5303,2003,205232
5303,2004,160870
5303,2005,197405
5303,2006,272007
5303,2007,425215
5303,2008,250230
5303,2009,218906
5303,2010,205133
5303,2011,273926
5303,2012,272704
5303,2013,184813
5303,2014,143145
5303,2015,137290
5303,2016,171422
5303,2017,151247
5303,2018,150517
5303,2019,134802
5303,2020,111609
5304,1961,2780
5304,1962,1845
5304,1963,3752
5304,1964,2089
5304,1965,2504
5304,1966,4556
5304,1967,2136
5304,1968,1908
5304,1969,2965
5304,1970,4528
5304,1971,6139
5304,1972,13850
5304,1973,25562
5304,1974,23873
5304,1975,12329
5304,1976,8098
5304,1977,1734
5304,1978,15378
5304,1979,17113
5304,1980,26490
5304,1981,24861
5304,1982,4962
5304,1983,3233
5304,1984,2654
5304,1985,2960
5304,1986,6634
5304,1987,6190
5304,1988,12046
5304,1989,6544
5304,1990,9450
5304,1991,8692
5304,1992,3775
5304,1993,4356
5304,1994,6269
5304,1995,6754
5304,1996,5289
5304,1997,1385
5304,1998,1641
5304,1999,1370
5304,2000,241
5304,2001,7060
5304,2002,10685
5304,2003,2213
5304,2004,8120
5304,2005,4528
5304,2006,3846
5304,2007,2908
5304,2008,4162
5304,2009,2528
5304,2010,1005
5304,2011,1925
5304,2012,2421
5304,2013,1446
5304,2014,1140
5304,2015,1648
5304,2016,672
5304,2017,1470
5304,2018,2861
5304,2019,3021
5304,2020,3811
5305,1962,107
5305,1963,17
5305,1964,21
5305,1965,223
5305,1966,295
5305,1967,128
5305,1968,280
5305,1969,96
5305,1970,67
5305,1971,345
5305,1972,138
5305,1975,32
5305,1977,23
5305,1978,2
5305,1979,2
5305,1981,10
5305,1982,4
5305,1985,19
5305,1988,171
5305,1989,28
5305,1990,32
5305,1992,199
5305,1993,1
5305,1994,15
5305,1995,15
5305,1996,35
5305,1997,177
5305,1998,84
5305,1999,4
5305,2000,134
5305,2001,139
5305,2002,70
5305,2003,338
5305,2004,203
5305,2005,772
5305,2006,2312
5305,2007,475
5305,2008,295
5305,2009,297
5305,2010,348
5305,2011,28
5305,2012,314
5305,2013,72
5305,2014,1182
5305,2015,142
5305,2016,224
5305,2017,361
5305,2018,617
5305,2019,225
5305,2020,2000
54,1961,3545
54,1962,3755
54,1963,3956
54,1964,3765
54,1965,3077
54,1966,2905
54,1967,4204
54,1968,6823
54,1969,2781
54,1970,3459
54,1971,2886
54,1972,1844
54,1973,1624
54,1974,1529
54,1975,1156
54,1976,2054
54,1977,363
54,1978,975
54,1979,143
54,1980,153
54,1981,48
54,1982,29
54,1983,296
54,1984,239
54,1985,430
54,1986,382
54,1987,19
54,1988,10
54,1991,10
54,1992,38
54,1993,124
54,1995,10
54,1999,19
54,2000,10
54,2001,19
54,2002,29
54,2007,277
54,2008,115
54,2010,10
54,2011,48
54,2012,48
54,2015,10
54,2016,19
54,2017,10
54,2018,459
54,2019,344
54,2020,210
5400,1961,14940
5400,1962,17375
5400,1963,25047
5400,1964,28851
5400,1965,34177
5400,1966,33066
5400,1967,30149
5400,1968,30791
5400,1969,28671
5400,1970,32196
5400,1971,28033
5400,1972,21790
5400,1973,22153
5400,1974,17696
5400,1975,15049
5400,1976,12766
5400,1977,12231
5400,1978,14052
5400,1979,11584
5400,1980,11852
5400,1981,11794
5400,1982,10863
5400,1983,11068
5400,1984,10304
5400,1985,10345
5400,1986,9625
5400,1987,8465
5400,1988,11608
5400,1989,23346
5400,1990,9824
5400,1991,8271
5400,1992,7961
5400,1993,7100
5400,1994,9785
5400,1995,6557
5400,1996,5597
5400,1997,8721
5400,1998,7826
5400,1999,8157
5400,2000,8032
5400,2001,8147
5400,2002,6137
5400,2003,6808
5400,2004,6578
5400,2005,6677
5400,2006,6195
5400,2007,5002
5400,2008,4424
5400,2009,3046
5400,2010,3532
5400,2011,5501
5400,2012,6891
5400,2013,6831
5400,2014,7989
5400,2015,6889
5400,2016,8027
5400,2017,9148
5400,2018,9297
5400,2019,9619
5400,2020,8132
5401,1961,769
5401,1963,1107
5401,1964,2221
5401,1965,1155
5401,1968,1165
5401,1970,14516
5401,1971,4511
5401,1972,5070
5401,1973,7667
5401,1985,716
5401,1986,353
5401,1987,2034
5401,1988,11771
5401,1989,53437
5401,1990,7897
5401,1991,2323
5401,1993,1633
5401,1994,2655
5401,1995,4224
5401,1996,31
5401,1997,107
5401,1998,227
5401,1999,279
5401,2000,225
5401,2001,92
5401,2002,197
5401,2003,171
5401,2004,391
5401,2005,164
5401,2006,59
5401,2007,115
5401,2008,102
5401,2009,89
5401,2010,59
5401,2011,49
5401,2012,130
5401,2013,378
5401,2014,23
5401,2015,31
5401,2016,153
5401,2017,401
5401,2018,1222
5401,2019,1015
5401,2020,1104
5402,1961,40657
5402,1962,38021
5402,1963,34528
5402,1964,26572
5402,1965,21769
5402,1966,24066
5402,1967,13124
5402,1968,30352
5402,1969,29636
5402,1970,33103
5402,1971,36251
5402,1972,27058
5402,1973,30148
5402,1974,17217
5402,1975,19582
5402,1976,16591
5402,1977,12905
5402,1978,9423
5402,1979,5696
5402,1980,12545
5402,1981,14800
5402,1982,8410
5402,1983,5022
5402,1984,1895
5402,1985,5951
5402,1986,2401
5402,1987,2751
5402,1988,5294
5402,1989,2454
5402,1990,3242
5402,1991,4401
5402,1992,1070
5402,1993,6050
5402,1994,632
5402,1995,2193
5402,1996,1436
5402,1997,987
5402,1998,1342
5402,1999,433
5402,2000,683
5402,2001,553
5402,2002,324
5402,2003,245
5402,2004,57
5402,2005,767
5402,2006,136
5402,2007,219
5402,2008,157
5402,2009,146
5402,2010,136
5402,2011,595
5402,2012,475
5402,2013,219
5402,2014,908
5402,2015,459
5402,2016,266
5402,2017,371
5402,2018,658
5402,2019,553
5402,2020,919
5403,1961,237
5403,1962,414
5403,1963,686
5403,1964,756
5403,1965,1116
5403,1966,604
5403,1967,645
5403,1968,961
5403,1969,1001
5403,1970,672
5403,1971,1365
5403,1972,763
5403,1973,2070
5403,1974,3185
5403,1975,1393
5403,1976,812
5403,1977,172
5403,1978,216
5403,1979,288
5403,1980,352
5403,1981,298
5403,1982,256
5403,1983,447
5403,1984,445
5403,1985,1213
5403,1986,569
5403,1987,584
5403,1988,206
5403,1989,260
5403,1990,216
5403,1991,201
5403,1992,517
5403,1993,338
5403,1994,1004
5403,1995,33
5403,1996,57
5403,1997,129
5403,1998,230
5403,1999,35
5403,2000,24
5403,2001,35
5403,2002,41
5403,2003,61
5403,2004,270
5403,2005,215
5403,2006,523
5403,2007,627
5403,2008,481
5403,2009,145
5403,2010,105
5403,2011,195
5403,2012,220
5403,2013,912
5403,2014,1112
5403,2015,1149
5403,2016,1218
5403,2017,918
5403,2018,800
5403,2019,808
5403,2020,838
5404,1961,8282
5404,1962,10902
5404,1963,17913
5404,1964,22097
5404,1965,27572
5404,1966,27053
5404,1967,25693
5404,1968,23490
5404,1969,21875
5404,1970,21272
5404,1971,18918
5404,1972,14734
5404,1973,12722
5404,1974,11116
5404,1975,10118
5404,1976,8949
5404,1977,9549
5404,1978,11639
5404,1979,9750
5404,1980,9067
5404,1981,8780
5404,1982,8767
5404,1983,9199
5404,1984,8889
5404,1985,7472
5404,1986,7980
5404,1987,6409
5404,1988,6853
5404,1989,7263
5404,1990,6451
5404,1991,6321
5404,1992,6748
5404,1993,5070
5404,1994,7330
5404,1995,4682
5404,1996,4950
5404,1997,7817
5404,1998,6811
5404,1999,7412
5404,2000,7288
5404,2001,7435
5404,2002,5565
5404,2003,6185
5404,2004,5733
5404,2005,5848
5404,2006,5205
5404,2007,3970
5404,2008,3588
5404,2009,2644
5404,2010,3144
5404,2011,4828
5404,2012,6087
5404,2013,5320
5404,2014,6203
5404,2015,5201
5404,2016,6181
5404,2017,7439
5404,2018,7445
5404,2019,7803
5404,2020,6324
5500,1967,4
5500,1968,4
5500,1969,6
5500,1970,3
5500,1972,17
5500,1975,60
5500,1976,5
5500,1977,8
5500,1978,5
5500,1979,3
5500,1981,39
5500,1982,7
5500,1983,2
5500,1984,2
5500,1985,172
5500,1986,28
5500,1987,24
5500,1988,5
5500,1989,1
5500,1991,5
5500,1992,13
5500,1993,41
5500,1994,1
5500,1995,23
5500,1997,22
5500,1998,39
5500,1999,11
5500,2000,1
5500,2001,4
5500,2002,12
5500,2004,2
5500,2005,20
5500,2006,13
5500,2007,7
5500,2008,3
5500,2010,68
5500,2011,5
5500,2012,3
5500,2013,2
5500,2014,20
5500,2015,2
5500,2016,5
5500,2017,11
5500,2018,4
5500,2019,1
5500,2020,5
5501,1967,3
5501,1968,3
5501,1969,5
5501,1970,2
5501,1972,14
5501,1975,50
5501,1976,4
5501,1977,7
5501,1978,4
5501,1979,2
5501,1981,32
5501,1982,6
5501,1983,1
5501,1984,1
5501,1985,141
5501,1986,23
5501,1987,20
5501,1988,4
5501,1989,1
5501,1991,4
5501,1992,10
5501,1993,33
5501,1994,1
5501,1995,19
5501,1997,18
5501,1998,32
5501,1999,9
5501,2000,1
5501,2001,3
5501,2002,10
5501,2004,1
5501,2005,16
5501,2006,10
5501,2007,6
5501,2008,2
5501,2010,55
5501,2011,4
5501,2012,2
5501,2013,1
5501,2014,16
5501,2015,1
5501,2016,3
5501,2017,9
5501,2018,3
5501,2019,1
5501,2020,4
5504,2015,2
5504,2016,5
56,2016,3
57,1998,6
57,1999,7
57,2000,5
57,2001,2
57,2002,4
57,2012,5
57,2013,1
57,2016,3
57,2017,15
57,2018,8
57,2019,3
57,2020,18
5707,1961,9495
5707,1962,12317
5707,1963,20369
5707,1964,25186
5707,1965,30704
5707,1966,29435
5707,1967,28081
5707,1968,26493
5707,1969,24633
5707,1970,23744
5707,1971,21909
5707,1972,16895
5707,1973,16339
5707,1974,15707
5707,1975,12747
5707,1976,11116
5707,1977,10772
5707,1978,12903
5707,1979,10644
5707,1980,9995
5707,1981,9586
5707,1982,9525
5707,1983,10221
5707,1984,9881
5707,1985,9381
5707,1986,9136
5707,1987,7929
5707,1988,10698
5707,1989,22547
5707,1990,9161
5707,1991,7507
5707,1992,7659
5707,1993,6846
5707,1994,9509
5707,1995,6131
5707,1996,5325
5707,1997,8431
5707,1998,7444
5707,1999,7915
5707,2000,7735
5707,2001,7937
5707,2002,5945
5707,2003,6589
5707,2004,6334
5707,2005,6495
5707,2006,6046
5707,2007,4889
5707,2008,4313
5707,2009,2954
5707,2010,3443
5707,2011,5315
5707,2012,6665
5707,2013,6563
5707,2014,7783
5707,2015,6684
5707,2016,7810
5707,2017,8865
5707,2018,9028
5707,2019,9351
5707,2020,7848
5801,1961,388044
5801,1962,528341
5801,1963,750037
5801,1964,541146
5801,1965,511551
5801,1966,567096
5801,1967,462293
5801,1968,504502
5801,1969,426021
5801,1970,461241
5801,1971,310501
5801,1972,277256
5801,1973,406633
5801,1974,378801
5801,1975,253899
5801,1976,318376
5801,1977,314635
5801,1978,257561
5801,1979,299815
5801,1980,290568
5801,1981,297793
5801,1982,265225
5801,1983,292244
5801,1984,252814
5801,1985,192503
5801,1986,281537
5801,1987,292338
5801,1988,187256
5801,1989,199477
5801,1990,243024
5801,1991,171465
5801,1992,208527
5801,1993,190840
5801,1994,133939
5801,1995,231212
5801,1996,228812
5801,1997,273062
5801,1998,292896
5801,1999,248301
5801,2000,238084
5801,2001,181333
5801,2002,227825
5801,2003,233053
5801,2004,180644
5801,2005,219153
5801,2006,311309
5801,2007,468787
5801,2008,266100
5801,2009,238326
5801,2010,213709
5801,2011,306507
5801,2012,312164
5801,2013,213431
5801,2014,159996
5801,2015,160244
5801,2016,197777
5801,2017,174745
5801,2018,176762
5801,2019,151327
5801,2020,118387
5802,1961,3240
5802,1962,3494
5802,1963,3399
5802,1964,3685
5802,1965,3685
5802,1966,3716
5802,1967,3812
5802,1968,3971
5802,1969,4796
5802,1970,4542
5802,1971,10069
5802,1972,2922
5802,1973,4687
5802,1974,6352
5802,1975,6548
5802,1976,8085
5802,1977,11380
5802,1978,10869
5802,1979,10495
5802,1980,8238
5802,1981,8458
5802,1982,6225
5802,1983,1301
5802,1984,2856
5802,1985,1947
5802,1986,3359
5802,1987,2812
5802,1988,4513
5802,1989,2303
5802,1990,5527
5802,1991,417
5802,1992,937
5802,1993,1328
5802,1994,812
5802,1995,1594
5802,1996,534
5802,1997,111
5802,1998,85
5802,1999,46
5802,2000,108
5802,2001,2142
5802,2002,36
5802,2003,37
5802,2004,54
5802,2005,17
5802,2006,11
5802,2007,5
5802,2008,4
5802,2009,5
5802,2010,14
5802,2011,191
5802,2012,378
5802,2013,509
5802,2014,537
5802,2015,318
5802,2016,496
5802,2017,281
5802,2018,296
5802,2019,172
5802,2020,176
5803,1962,86
5803,1963,4065
5803,1964,655
5803,1965,2832
5803,1966,6342
5803,1967,957
5803,1968,241
5803,1969,1286
5803,1970,596
5803,1971,653
5803,1972,605
5803,1973,1444
5803,1974,1598
5803,1975,256
5803,1976,329
5803,1977,83
5803,1978,403
5803,1979,2689
5803,1980,3091
5803,1981,1109
5803,1982,715
5803,1983,933
5803,1984,516
5803,1985,1851
5803,1986,687
5803,1987,683
5803,1988,3920
5803,1989,2626
5803,1990,119
5803,1991,460
5803,1992,161
5803,1993,62
5803,1994,12
5803,1995,24
5803,1996,10
5803,1997,19
5803,1998,4
5803,1999,6
5803,2000,3
5803,2001,12
5803,2002,12
5803,2003,9
5803,2004,10
5803,2005,1
5803,2006,2
5803,2007,12
5803,2008,59
5803,2009,6
5803,2010,10
5803,2011,18
5803,2012,5
5803,2013,2
5803,2015,6
5803,2016,174
5803,2018,1
5803,2019,2
5803,2020,3
5815,1961,388581
5815,1962,530515
5815,1963,761201
5815,1964,563846
5815,1965,528095
5815,1966,583062
5815,1967,477414
5815,1968,513787
5815,1969,429542
5815,1970,478566
5815,1971,317225
5815,1972,304003
5815,1973,385007
5815,1974,398184
5815,1975,268442
5815,1976,354508
5815,1977,318903
5815,1978,242831
5815,1979,284032
5815,1980,268071
5815,1981,297856
5815,1982,296342
5815,1983,302941
5815,1984,255298
5815,1985,199434
5815,1986,302576
5815,1987,304621
5815,1988,204289
5815,1989,208066
5815,1990,260654
5815,1991,178892
5815,1992,216101
5815,1993,195974
5815,1994,136594
5815,1995,230937
5815,1996,233104
5815,1997,280806
5815,1998,299522
5815,1999,252948
5815,2000,242140
5815,2001,178682
5815,2002,219817
5815,2003,236660
5815,2004,183748
5815,2005,226110
5815,2006,312480
5815,2007,498192
5815,2008,306822
5815,2009,274925
5815,2010,259082
5815,2011,324387
5815,2012,325283
5815,2013,231975
5815,2014,179483
5815,2015,171728
5815,2016,209598
5815,2017,188936
5815,2018,188121
5815,2019,168819
5815,2020,141930
5817,1961,389772
5817,1962,530786
5817,1963,756495
5817,1964,544067
5817,1965,515164
5817,1966,569667
5817,1967,464329
5817,1968,506719
5817,1969,427943
5817,1970,463268
5817,1971,312009
5817,1972,279093
5817,1973,408818
5817,1974,380698
5817,1975,255079
5817,1976,319796
5817,1977,315982
5817,1978,258692
5817,1979,302271
5817,1980,293311
5817,1981,299102
5817,1982,266361
5817,1983,293496
5817,1984,253901
5817,1985,193496
5817,1986,282868
5817,1987,293628
5817,1988,188072
5817,1989,200352
5817,1990,244239
5817,1991,172250
5817,1992,209515
5817,1993,191694
5817,1994,134707
5817,1995,232245
5817,1996,229945
5817,1997,274434
5817,1998,294288
5817,1999,249490
5817,2000,239147
5817,2001,182199
5817,2002,229048
5817,2003,234397
5817,2004,183623
5817,2005,222736
5817,2006,314200
5817,2007,480310
5817,2008,282768
5817,2009,254140
5817,2010,230631
5817,2011,307942
5817,2012,313637
5817,2013,221551
5817,2014,161013
5817,2015,161062
5817,2016,200352
5817,2017,180853
5817,2018,183648
5817,2019,158424
5817,2020,125827
59,1963,399
59,1964,179
59,1971,199
59,1972,231
59,1994,206
59,1995,34
59,1996,210
59,1997,208
59,1998,217
59,1999,187
59,2000,61
59,2001,52
59,2002,318
59,2003,47
59,2004,2
59,2005,14
59,2007,2
59,2008,2
59,2009,568
59,2010,568
59,2011,3
59,2012,19
59,2013,47
59,2014,142
59,2015,195
59,2016,14
59,2017,22
63,1994,10
63,1995,5
63,2005,570
63,2007,5
63,2008,10
63,2009,5
63,2010,5
63,2013,5
63,2014,5
63,2015,5
63,2016,10
63,2017,95
63,2018,52
68,1961,472
68,1962,705
68,1963,2220
68,1964,1972
68,1965,1339
68,1966,1517
68,1967,757
68,1968,758
68,1969,571
68,1970,524
68,1971,700
68,1972,527
68,1973,513
68,1974,361
68,1975,499
68,1976,697
68,1977,676
68,1978,555
68,1979,431
68,1980,315
68,1981,359
68,1982,481
68,1983,191
68,1984,475
68,1985,179
68,1986,125
68,1987,142
68,1988,107
68,1989,292
68,1990,219
68,1991,220
68,1992,464
68,1993,83
68,1994,62
68,1995,106
68,1996,78
68,1997,947
68,1998,510
68,1999,343
68,2000,326
68,2001,184
68,2002,98
68,2003,42
68,2004,37
68,2005,945
68,2006,908
68,2007,506
68,2008,481
68,2009,409
68,2010,393
68,2011,329
68,2012,359
68,2013,538
68,2014,685
68,2015,436
68,2016,321
68,2017,337
68,2018,281
68,2019,244
68,2020,142
79,1961,794
79,1962,800
79,1963,2401
79,1964,2503
79,1965,4849
79,1966,7604
79,1967,3464
79,1968,2368
79,1969,2084
79,1970,3501
79,1971,2595
79,1972,2518
79,1973,1284
79,1974,1084
79,1975,1071
79,1976,886
79,1977,770
79,1978,1157
79,1979,954
79,1980,809
79,1981,834
79,1982,690
79,1983,693
79,1984,1197
79,1985,1584
79,1986,2630
79,1987,377
79,1988,588
79,1989,790
79,1990,402
79,1991,880
79,1992,192
79,1993,365
79,1994,1095
79,1995,1749
79,1996,1989
79,1997,1499
79,1998,1898
79,1999,2010
79,2000,953
79,2001,665
79,2002,365
79,2003,561
79,2004,594
79,2005,656
79,2006,118
79,2007,7
79,2008,162
79,2009,81
79,2010,110
79,2011,551
79,2012,480
79,2013,591
79,2014,690
79,2015,839
79,2016,936
79,2017,479
79,2018,814
79,2019,566
79,2020,733
81,2000,15
81,2009,501
81,2010,150
81,2011,150
81,2013,408
81,2014,3
81,2017,3
84,1981,3
84,1982,8
84,1983,33
84,1984,38
84,1985,11
84,1988,52
84,1989,30
84,1990,7
84,1991,14
84,1997,2
84,2002,1
84,2015,36
84,2017,0
84,2020,4
97,1961,301
97,1963,433
97,1964,869
97,1965,452
97,1968,456
97,1985,280
97,1986,138
97,1987,796
97,1993,22
97,2014,1
98,1992,2564
98,1993,1728
98,1994,3944
98,1996,40
98,1997,16
98,2015,4
98,2016,4
98,2017,4
