geo,year,ti_oilseeds_export_value_base_quantity
150,1986,585031
150,1987,540264
150,1988,636675
150,1989,644612
150,1990,609245
150,1991,547136
150,1992,561784
150,1993,592002
150,1994,525585
150,1995,651754
150,1996,623307
150,1997,592212
150,1998,507537
150,1999,422414
150,2000,432735
150,2001,408234
150,2002,431084
150,2003,542818
150,2004,618463
150,2005,548709
150,2006,568660
150,2007,690179
150,2008,1089017
150,2009,916110
150,2010,892162
150,2011,1183428
150,2012,1212254
150,2013,1170791
150,2014,1096512
150,2015,918488
150,2016,874063
150,2017,946697
150,2018,921762
150,2019,884844
150,2020,872566
150,2021,1176070
150,2022,1456479
150,2023,1179004
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1972,0
153,1973,0
153,1974,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1986,0
153,1987,0
153,2014,0
153,2015,0
154,1992,2339
154,1993,3676
154,1994,2672
154,1995,1572
154,1996,4605
154,1997,11603
154,1998,4044
154,1999,4685
154,2000,2626
154,2001,2388
154,2002,788
154,2003,1494
154,2004,1728
154,2005,4537
154,2006,5394
154,2007,9619
154,2008,5621
154,2009,2967
154,2010,1551
154,2011,2215
154,2012,2185
154,2013,1910
154,2014,2038
154,2015,1723
154,2016,3723
154,2017,1679
154,2018,2684
154,2019,6142
154,2020,2023
154,2021,3025
154,2022,8551
154,2023,2155
155,1961,692
155,1962,696
155,1963,820
155,1964,1026
155,1965,1225
155,1966,953
155,1967,994
155,1968,1201
155,1969,1060
155,1970,1152
155,1971,953
155,1972,585
155,1973,1315
155,1974,3229
155,1975,1065
155,1976,1164
155,1977,1877
155,1978,1992
155,1979,3245
155,1980,2123
155,1981,1725
155,1982,1408
155,1983,2269
155,1984,3920
155,1985,2497
155,1986,684
155,1987,1365
155,1988,2008
155,1989,1821
155,1990,922
155,1991,966
155,1992,2011
155,1993,1376
155,1994,1930
155,1995,2522
155,1996,2456
155,1997,2432
155,1998,2199
155,1999,2567
155,2000,1739
155,2001,1035
155,2002,1132
155,2003,1468
155,2004,1743
155,2005,1836
155,2006,1505
155,2007,2987
155,2008,4000
155,2009,2357
155,2010,3274
155,2011,5824
155,2012,5467
155,2013,2732
155,2014,1967
155,2015,3590
155,2016,4823
155,2017,5427
155,2018,3600
155,2019,2419
155,2020,2743
155,2021,5098
155,2022,4261
155,2023,7764
156,1962,553
156,1964,402
156,1965,309
156,1966,290
156,1968,387
156,1969,383
156,1970,354
156,1971,367
156,1972,336
156,1973,419
156,1974,758
156,1975,653
156,1976,667
156,1977,679
156,1978,766
156,1979,620
156,1980,1688
156,1981,1838
156,1982,2084
156,1983,1681
156,1984,1709
156,1985,1016
156,1986,1914
156,1987,579
156,1988,647
156,1989,1100
156,1990,2457
156,1991,917
156,1992,2084
156,1993,2495
156,1994,2490
156,1995,4543
156,1996,3323
156,1997,3407
156,1998,3480
156,1999,4519
156,2000,1706
156,2001,1429
156,2002,2621
156,2003,3196
156,2004,4879
156,2005,6020
156,2006,4998
156,2007,4325
156,2008,5327
156,2009,7465
156,2010,7378
156,2011,6773
156,2012,7451
156,2013,7947
156,2014,8635
156,2015,5579
156,2016,5078
156,2017,5484
156,2018,5471
156,2019,7011
156,2020,7635
156,2021,6862
156,2022,7367
156,2023,8546
157,1961,734
157,1962,608
157,1963,580
157,1964,545
157,1965,556
157,1966,641
157,1967,726
157,1968,840
157,1969,1392
157,1970,1110
157,1971,1442
157,1972,801
157,1973,718
157,1974,898
157,1975,1222
157,1976,1397
157,1977,1682
157,1978,4874
157,1979,4756
157,1980,8514
157,1981,6528
157,1982,8547
157,1983,9302
157,1984,6311
157,1985,6878
157,1986,7418
157,1987,6839
157,1988,6619
157,1989,9305
157,1990,8174
157,1991,6639
157,1992,6429
157,1993,5311
157,1994,6915
157,1995,6122
157,1996,8582
157,1997,5315
157,1998,7018
157,1999,7027
157,2000,5679
157,2001,4211
157,2002,3519
157,2003,4018
157,2004,4621
157,2005,5694
157,2006,8484
157,2007,7549
157,2008,12729
157,2009,9828
157,2010,8969
157,2011,10000
157,2012,9193
157,2013,10772
157,2014,14163
157,2015,11378
157,2016,10052
157,2017,10710
157,2018,11637
157,2019,11141
157,2020,11695
157,2021,10853
157,2022,11793
157,2023,9398
158,1961,19
158,1962,23
158,1963,21
158,1964,22
158,1965,27
158,1966,27
158,1967,21
158,1968,38
158,1969,30
158,1970,37
158,1971,33
158,1972,28
158,1975,34
158,1976,22
158,1989,71
158,1990,75
158,1995,29
158,1996,90
158,1997,238
158,1998,134
158,1999,104
158,2000,92
158,2001,178
158,2002,190
158,2003,220
158,2004,286
158,2005,282
158,2006,172
158,2007,230
158,2008,197
158,2009,199
158,2010,242
158,2011,279
158,2012,158
158,2013,250
158,2014,206
158,2015,53
158,2016,52
158,2017,88
158,2018,82
158,2019,187
158,2020,236
158,2021,232
158,2022,192
158,2023,329
159,1961,18588
159,1962,21229
159,1963,17447
159,1964,18815
159,1965,18371
159,1966,22506
159,1967,17527
159,1968,23818
159,1969,20966
159,1970,16026
159,1971,19306
159,1972,14496
159,1973,27480
159,1974,41773
159,1975,90870
159,1976,31830
159,1977,56393
159,1978,41411
159,1979,30989
159,1980,46450
159,1981,76516
159,1982,44128
159,1983,46450
159,1984,46450
159,1985,37160
159,1986,31586
159,1987,33444
159,1988,38688
159,1989,34347
159,1990,39084
159,1991,102777
159,1992,209887
159,1993,89510
159,1994,85361
159,1995,132544
159,1996,100951
159,1997,73067
159,1998,50038
159,1999,81912
159,2000,66821
159,2001,79587
159,2002,63367
159,2003,79870
159,2004,98587
159,2005,106885
159,2006,125416
159,2007,127070
159,2008,131835
159,2009,143384
159,2010,167634
159,2011,203525
159,2012,198647
159,2013,204331
159,2014,311035
159,2015,261477
159,2016,208020
159,2017,153848
159,2018,231847
159,2019,252982
159,2020,223141
159,2021,230961
159,2022,206233
159,2023,210572
16,1961,11796
16,1962,1638
16,1963,3686
16,1965,1283
16,1967,1402
16,1968,9175
16,1969,1013
16,1970,1208
16,1971,1368
16,1978,1057
16,1979,1748
16,1980,2550
16,1991,660
16,1992,1730
16,1993,1966
16,1994,2996
16,1997,3641
16,1999,3705
16,2000,3932
16,2001,3932
16,2002,3932
16,2003,4425
16,2004,4661
16,2005,5404
16,2006,5061
16,2007,5820
16,2008,10813
16,2009,8888
16,2010,11769
16,2011,11010
16,2012,11775
16,2013,15175
16,2014,37156
16,2015,16971
16,2016,12880
16,2017,11903
16,2018,13505
16,2019,21624
16,2020,20531
16,2021,13520
16,2022,19899
16,2023,19451
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,2014,0
162,1969,12
162,1971,52
162,1974,122
162,1981,61
162,1982,31
162,1984,174
162,1985,162
162,1986,34
162,1987,26
162,1988,65
162,1989,74
162,1990,243
162,1991,41
162,1992,29
162,1993,28
162,1994,139
162,1995,31
162,1996,257
162,1997,104
162,1998,65
162,2000,28
162,2001,42
162,2002,137
162,2003,188
162,2004,61
162,2005,47
162,2006,217
162,2007,38
162,2008,144
162,2009,127
162,2010,210
162,2011,280
162,2012,223
162,2013,252
162,2014,177
162,2015,269
162,2016,170
162,2017,146
162,2018,147
162,2019,117
162,2020,127
162,2021,167
162,2022,187
162,2023,228
165,1961,5605
165,1962,5105
165,1963,5788
165,1964,3477
165,1965,8468
165,1966,8309
165,1967,9347
165,1968,7673
165,1969,7743
165,1971,7279
165,1972,6686
165,1973,3563
165,1976,2485
165,1984,28037
165,1986,20155
165,1990,21392
165,1991,21179
165,1992,19402
165,1993,15375
165,1994,14559
165,1995,19491
165,1996,20307
165,1997,13516
165,1998,16154
165,1999,16366
165,2000,15916
165,2001,14012
165,2002,13341
165,2003,15596
165,2004,21719
165,2005,23284
165,2006,20578
165,2007,23907
165,2008,27168
165,2009,33840
165,2010,37835
165,2011,35415
165,2012,34444
165,2013,40596
165,2014,52067
165,2015,44573
165,2016,43199
165,2017,36371
165,2018,44178
165,2019,39112
165,2020,34556
165,2021,39067
165,2022,44593
165,2023,43591
166,2015,107
166,2016,23
166,2017,22
166,2018,24
166,2019,29581
166,2020,202
167,1993,104886
167,1994,112908
167,1995,134052
167,1996,129333
167,1997,128765
167,1998,123604
167,1999,93029
167,2000,79550
167,2001,97426
167,2002,110027
167,2003,147891
167,2004,154664
167,2005,139419
167,2006,157314
167,2007,188468
167,2008,300119
167,2009,191976
167,2010,212786
167,2011,313067
167,2012,307305
167,2013,264847
167,2014,226928
167,2015,209539
167,2016,210428
167,2017,221294
167,2018,223983
167,2019,224679
167,2020,248251
167,2021,309784
167,2022,403084
167,2023,307585
168,1961,8063
168,1962,7434
168,1963,7853
168,1964,8726
168,1965,10179
168,1966,9820
168,1967,8136
168,1968,11144
168,1969,9529
168,1970,9552
168,1971,9651
168,1972,6903
168,1973,7209
168,1974,25979
168,1975,22641
168,1976,8656
168,1977,16058
168,1978,19307
168,1979,32295
168,1980,22116
168,1981,15819
168,1982,12856
168,1983,19997
168,1984,31989
168,1985,17744
168,1986,6158
168,1987,10816
168,1988,15929
168,1989,14784
168,1990,8449
168,1991,6793
168,1992,14176
168,1993,13210
168,1994,15918
168,1995,18316
168,1996,20522
168,1997,19942
168,1998,17656
168,1999,22586
168,2000,17647
168,2001,5397
168,2002,9541
168,2003,11919
168,2004,15221
168,2005,13694
168,2006,11706
168,2007,15725
168,2008,16791
168,2009,18006
168,2010,16480
168,2011,16247
168,2012,16446
168,2013,16396
168,2014,37679
168,2015,38315
168,2016,38467
168,2017,38338
168,2018,33067
168,2019,20295
168,2020,23148
168,2021,26447
168,2022,34868
168,2023,30756
169,1961,396290
169,1963,247063
169,1964,212453
169,1965,325474
169,1966,382022
169,1967,400065
169,1968,400065
169,1969,251469
169,1971,400065
169,1972,463576
169,1973,969902
169,1974,744027
169,1975,856965
169,1976,775509
169,1977,1165579
169,1978,1007556
169,1979,1176633
169,1980,894678
169,1981,1071929
169,1982,958457
169,1983,801865
169,1984,1030945
169,1985,766416
169,1986,347773
169,1987,560697
169,1988,612364
169,1989,1028347
169,1990,815603
169,1991,763545
169,1992,800636
169,1993,823084
169,1994,936801
169,1995,758918
169,1996,1113852
169,1997,1277210
169,1998,1044474
169,1999,753652
169,2000,800114
169,2001,768610
169,2002,707252
169,2003,1488464
169,2004,1156105
169,2005,983828
169,2006,1023298
169,2007,1306150
169,2008,2118947
169,2009,1939228
169,2010,1740293
169,2011,2279515
169,2012,2533788
169,2013,2501427
169,2014,2443892
169,2015,1779122
169,2016,1706222
169,2017,1753933
169,2018,1849013
169,2019,1637812
169,2020,1658787
169,2021,2379754
169,2022,2755703
169,2023,2669544
170,1979,675
170,1980,634
170,1981,245
170,1982,1311
170,1983,1019
170,1984,541
170,1985,765
170,1986,1529
170,1987,1147
170,1988,473
170,1989,593
170,1990,765
170,1991,1376
170,1992,765
170,1993,1529
170,1994,1147
170,1996,967
170,1997,918
170,1998,858
170,1999,981
170,2000,818
170,2001,847
170,2002,867
170,2003,754
170,2004,1071
170,2005,912
170,2006,949
170,2007,1037
170,2008,2186
170,2009,1475
170,2010,1202
170,2011,1715
170,2012,1568
170,2013,2042
170,2014,635
170,2015,1101
170,2016,5629
170,2017,4339
170,2018,3548
170,2019,3564
170,2020,4077
170,2021,3403
170,2022,2002
170,2023,2917
171,1961,77
171,1962,79
171,1963,100
171,1964,94
171,1965,105
171,1966,91
171,1967,91
171,1968,105
171,1969,93
171,1970,98
171,1971,90
171,1972,63
171,1973,123
171,1974,286
171,1975,124
171,1976,100
171,1977,173
171,1978,203
171,1979,333
171,1980,208
171,1981,163
171,1982,147
171,1983,138
171,1984,232
171,1985,154
171,1986,75
171,1987,132
171,1988,181
171,1989,160
171,1990,113
171,1991,120
171,1992,146
171,1993,120
171,1994,190
171,1995,200
171,1996,208
171,1997,193
171,1998,186
171,1999,97
171,2000,107
171,2001,107
171,2002,132
171,2003,117
171,2004,93
171,2005,115
171,2006,108
171,2007,349
171,2008,2768
171,2009,401
171,2010,422
171,2011,440
171,2012,537
171,2013,507
171,2014,611
171,2015,819
171,2016,656
171,2017,558
171,2018,2227
171,2019,378
171,2020,696
171,2021,155
171,2022,93
171,2023,188
173,1961,81167
173,1962,94695
173,1963,81147
173,1964,87791
173,1965,77937
173,1966,90385
173,1967,74060
173,1968,66110
173,1969,66211
173,1970,89578
173,1971,94614
173,1972,104755
173,1973,157660
173,1974,250298
173,1975,192311
173,1976,171160
173,1977,210521
173,1978,293314
173,1979,283783
173,1980,461291
173,1981,674371
173,1982,508559
173,1983,489339
173,1984,243221
173,1985,178873
173,1986,120705
173,1987,98138
173,1988,147458
173,1989,201136
173,1990,149224
173,1991,141055
173,1992,131974
173,1993,152708
173,1994,195466
173,1995,187406
173,1996,200935
173,1997,313221
173,1998,196380
173,1999,133494
173,2000,127183
173,2001,157437
173,2002,175202
173,2003,242233
173,2004,194369
173,2005,187843
173,2006,228895
173,2007,248197
173,2008,392764
173,2009,290647
173,2010,309604
173,2011,442130
173,2012,449610
173,2013,392281
173,2014,336715
173,2015,306796
173,2016,347503
173,2017,354990
173,2018,392377
173,2019,369457
173,2020,391621
173,2021,505570
173,2022,590298
173,2023,426901
174,1965,4818
174,1966,5156
174,1967,5371
174,1968,9177
174,1969,4508
174,1970,13797
174,1971,17764
174,1972,31013
174,1973,22025
174,1974,24840
174,1986,27094
174,1987,13965
174,1988,192721
174,1989,282658
174,1990,19183
174,1991,20624
174,1992,23894
174,1993,17941
174,1994,21908
174,1995,18847
174,1996,16882
174,1997,20212
174,1998,17067
174,1999,11547
174,2000,11966
174,2001,15685
174,2002,15053
174,2003,14293
174,2004,21384
174,2005,26403
174,2006,18610
174,2007,24305
174,2008,36363
174,2009,29955
174,2010,31856
174,2011,34811
174,2012,38572
174,2013,36255
174,2014,26198
174,2015,25071
174,2016,25061
174,2017,19533
174,2018,22593
174,2019,24343
174,2020,26269
174,2021,30651
174,2022,33391
174,2023,42483
175,1961,273
175,1962,269
175,1963,262
175,1966,253
175,1967,277
175,1968,231
175,1971,197
175,1972,590
175,1988,162
175,1989,195
175,1991,269
175,1992,142
175,1995,177
175,1996,163
175,1997,181
175,1998,163
175,1999,229
175,2000,229
175,2001,229
175,2002,249
175,2013,2440
175,2014,3113
175,2015,2405
175,2016,1849
175,2017,12642
175,2018,3159
175,2019,2248
175,2020,1739
175,2021,1988
175,2022,2774
175,2023,3100
176,1961,43
176,1962,47
176,1963,48
176,1964,49
176,1965,49
176,1966,48
176,1967,77
176,1968,58
176,1969,62
176,1970,56
176,1971,74
176,1972,53
176,1973,79
176,1974,95
176,1975,99
176,1976,88
176,1977,88
176,1978,66
176,1979,93
176,1980,93
176,1981,93
176,1982,109
176,1983,109
176,1984,109
176,1985,109
176,1986,118
176,1987,118
176,1988,116
176,1989,99
176,1990,107
176,1991,127
176,1992,127
176,1993,139
176,1994,186
176,1995,162
176,1996,155
176,1997,139
176,1998,127
176,1999,107
176,2000,108
176,2001,103
176,2002,1167
176,2003,149
176,2004,149
176,2005,149
176,2006,149
176,2007,149
176,2008,169
176,2009,169
176,2010,169
176,2011,169
176,2012,169
176,2013,169
176,2014,72
176,2015,72
176,2016,121
176,2017,72
176,2018,117
176,2019,128
176,2020,138
176,2021,121
176,2022,121
176,2023,121
179,1991,5
179,1994,10
179,1995,9
179,2002,11
179,2003,11
179,2004,1
179,2005,5
179,2006,9
179,2007,7
179,2008,8
179,2009,15
179,2010,15
179,2011,15
179,2012,15
179,2013,15
179,2014,58
179,2015,10
181,1961,164
181,1962,164
181,1963,181
181,1964,210
181,1965,199
181,1966,359
181,1967,322
181,1968,351
181,1969,353
181,1970,322
181,1971,340
181,1972,400
181,1973,415
181,1974,433
181,1975,484
181,1976,552
181,1977,698
181,1978,392
181,1979,657
181,1981,988
181,1982,927
181,1983,645
181,1984,877
181,1985,588
181,1986,523
181,1987,1333
181,1988,736
181,1990,500
181,1991,690
181,1992,1006
181,1993,455
181,1994,608
181,1995,567
181,1996,568
181,1997,316
181,1998,338
181,1999,421
181,2000,414
181,2001,411
181,2002,217
181,2003,288
181,2004,312
181,2005,150
181,2006,260
181,2007,225
181,2008,269
181,2009,338
181,2010,570
181,2011,1043
181,2012,2689
181,2013,596
181,2014,2419
181,2015,4192
181,2016,614
181,2017,2099
181,2018,3304
181,2019,5135
181,2020,2504
181,2021,3754
181,2022,2846
181,2023,2383
183,1961,402144
183,1962,315224
183,1963,362508
183,1964,425510
183,1965,286335
183,1966,332414
183,1967,326516
183,1968,324952
183,1969,337529
183,1970,347851
183,1971,233348
183,1972,343409
183,1973,517550
183,1974,557998
183,1975,680283
183,1976,764882
183,1977,720711
183,1978,788060
183,1979,846927
183,1980,936579
183,1981,1000049
183,1982,989180
183,1983,913063
183,1984,972365
183,1985,1182090
183,1986,1733733
183,1987,567403
183,1988,1403732
183,1989,2397423
183,1990,2098729
183,1991,827689
183,1992,952503
183,1993,567086
183,1994,519600
183,1995,875987
183,1996,577724
183,1997,572439
183,1998,488897
183,1999,437568
183,2000,419084
183,2001,470011
183,2002,554741
183,2003,548233
183,2004,604998
183,2005,650626
183,2006,625667
183,2007,887891
183,2008,1467200
183,2009,909455
183,2010,1072204
183,2011,1456178
183,2012,1574074
183,2013,1248636
183,2014,1090488
183,2015,1061998
183,2016,1029346
183,2017,1027706
183,2018,1046661
183,2019,994055
183,2020,1108784
183,2021,1567654
183,2022,1825585
183,2023,1268792
184,2006,107
184,2008,78
184,2011,100
184,2012,88
184,2014,98
184,2015,381
184,2016,377
184,2017,334
184,2018,42
184,2019,191
184,2020,654
184,2021,278
184,2022,800
184,2023,1572
185,1992,228969
185,1993,170683
185,1994,207685
185,1995,242859
185,1996,242985
185,1997,218545
185,1998,207095
185,1999,191401
185,2000,159565
185,2001,162575
185,2002,201494
185,2003,230378
185,2004,234221
185,2005,226365
185,2006,231395
185,2007,330152
185,2008,471698
185,2009,339462
185,2010,492084
185,2011,475624
185,2012,471967
185,2013,505678
185,2014,453331
185,2015,389138
185,2016,361828
185,2017,380786
185,2018,374645
185,2019,382091
185,2020,432080
185,2021,588600
185,2022,631155
185,2023,476534
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,2014,0
188,2018,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1981,0
189,1995,0
189,1998,0
189,1999,0
189,2014,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2023,1
19,1978,34043
19,1979,36060
19,1986,34736
19,1987,32026
19,1988,38692
19,1989,43501
19,1990,36994
19,1991,36831
19,1992,37916
19,1993,43716
19,1994,38444
19,1995,37714
19,1996,40836
19,1997,45801
19,1998,42006
19,1999,38045
19,2000,36275
19,2001,41281
19,2002,40308
19,2003,40572
19,2004,56319
19,2005,50400
19,2006,58086
19,2007,62706
19,2008,86569
19,2009,66291
19,2010,83451
19,2011,139267
19,2012,91823
19,2013,78872
19,2014,89016
19,2015,83983
19,2016,68223
19,2017,78854
19,2018,87508
19,2019,88013
19,2020,86343
19,2021,97175
19,2022,95029
19,2023,85748
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,1
193,1974,1
193,1975,1
193,1976,0
193,1977,0
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,2
193,1985,1
193,1986,0
193,1987,0
193,1988,1
193,1989,1
193,1990,0
193,1991,0
193,1994,0
193,1995,0
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2009,2
193,2010,2
193,2011,2
193,2012,1
193,2013,1
193,2014,1
193,2015,2
193,2019,2
193,2020,2
193,2022,1
194,1974,36
194,1975,60
194,1978,88
194,1979,118
194,1980,106
194,1981,170
194,1984,102
194,1985,71
194,1986,76
194,1987,61
194,1988,67
194,1989,14
194,1990,56
194,1991,66
194,1992,54
194,1993,34
194,1994,81
194,1995,74
194,1996,31
194,1997,67
194,1998,35
194,1999,90
194,2000,29
194,2001,407
194,2002,33
194,2003,28
194,2004,39
194,2005,84
194,2006,49
194,2007,37
194,2008,222
194,2009,222
194,2010,138
194,2011,166
194,2012,207
194,2013,184
194,2014,444
194,2015,158
194,2016,281
194,2017,123
194,2018,221
194,2019,319
194,2020,202
194,2021,420
194,2022,87
194,2023,170
195,1966,597
195,1967,613
195,1968,440
195,1969,512
195,1987,1025
195,1988,978
195,1989,986
195,1990,1122
195,1991,1072
195,1992,1033
195,1993,1144
195,1994,885
195,1995,1181
195,1996,1507
195,1997,2120
195,1998,2221
195,1999,3041
195,2000,2024
195,2002,4370
195,2003,3563
195,2004,3051
195,2005,5760
195,2006,899
195,2007,1454
195,2008,3427
195,2009,6769
195,2010,6364
195,2011,7010
195,2012,5923
195,2013,4777
195,2014,6603
195,2015,7633
195,2016,5536
195,2017,10285
195,2018,7675
195,2019,7841
195,2020,7946
195,2021,7268
195,2022,6636
195,2023,11457
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1978,0
197,1982,0
197,2002,1
197,2016,2
197,2017,3
197,2018,0
197,2021,2
197,2023,2
198,1992,16534
198,1993,25913
198,1994,501543
198,1995,15593
198,1996,41021
198,1997,28071
198,1998,26418
198,1999,25077
198,2000,22346
198,2001,11410
198,2002,13718
198,2003,17088
198,2004,45031
198,2005,16086
198,2006,17149
198,2007,24165
198,2008,38084
198,2009,27463
198,2010,26992
198,2011,31677
198,2012,35995
198,2013,40643
198,2014,35787
198,2015,27190
198,2016,29218
198,2017,27601
198,2018,31483
198,2019,28206
198,2020,30763
198,2021,45540
198,2022,64283
198,2023,48061
199,1993,87951
199,1994,97557
199,1995,109875
199,1996,117575
199,1997,110296
199,1998,114364
199,1999,84383
199,2000,79283
199,2001,86502
199,2002,97145
199,2003,109336
199,2004,140513
199,2005,141339
199,2006,151594
199,2007,214008
199,2008,347999
199,2009,274849
199,2010,314480
199,2011,417479
199,2012,326741
199,2013,322440
199,2014,235134
199,2015,185892
199,2016,181029
199,2017,188322
199,2018,179130
199,2019,169652
199,2020,196606
199,2021,243326
199,2022,350760
199,2023,250254
2,1961,2249
2,1962,2300
2,1963,2258
2,1964,3130
2,1965,2658
2,1966,2078
2,1967,2164
2,1968,1821
2,1969,1853
2,1970,1764
2,1971,1101
2,1972,2271
2,1973,4398
2,1974,6844
2,1975,8293
2,1976,9377
2,1977,9694
2,1978,8851
2,1979,10485
2,1980,12522
2,1981,17204
2,1982,15374
2,1983,13841
2,1984,15917
2,1985,16202
2,1986,15891
2,1987,32942
2,1988,24293
2,1989,31923
2,1990,27645
2,1991,13870
2,1992,9550
2,1993,6632
2,1994,9550
2,1995,17477
2,1997,14527
2,1998,9196
2,1999,8563
2,2000,9550
2,2002,3820
2,2003,6822
2,2004,6307
2,2005,7951
2,2006,7949
2,2007,8049
2,2008,9801
2,2009,25466
2,2010,27012
2,2011,26850
2,2012,27636
2,2013,17856
2,2014,23671
2,2015,21510
2,2016,21018
2,2017,17770
2,2018,20849
2,2019,22963
2,2020,7613
2,2021,17356
2,2022,7370
2,2023,17398
20,1974,1147
20,1975,1613
20,1976,1581
20,1977,1987
20,1978,1407
20,1979,1537
20,1981,1678
20,1982,7720
20,1983,1537
20,1984,203
20,1985,422
20,1986,508
20,1989,1040
20,1990,1948
20,1991,1176
20,1992,1820
20,1993,1168
20,1994,1346
20,1995,1688
20,1996,1011
20,1997,1138
20,1998,1142
20,1999,735
20,2000,1789
20,2001,922
20,2002,919
20,2003,1111
20,2004,860
20,2005,856
20,2006,860
20,2007,1160
20,2008,1979
20,2009,1457
20,2010,1810
20,2011,1846
20,2012,2715
20,2013,1486
20,2014,1875
20,2015,1818
20,2016,1010
20,2017,4910
20,2018,1859
20,2019,1832
20,2020,11000
20,2021,2143
20,2022,2297
20,2023,1777
200,1961,269
200,1962,265
200,1963,282
200,1964,264
200,1965,295
200,1966,277
200,1967,277
200,1968,320
200,1969,269
200,1970,315
200,1971,287
200,1972,268
200,1973,357
200,1974,567
200,1975,462
200,1976,435
200,1977,553
200,1978,709
200,1979,935
200,1980,717
200,1981,751
200,1982,664
200,1983,765
200,1984,1006
200,1985,694
200,1986,555
200,1987,597
200,1988,632
200,1989,689
200,1990,813
200,1991,909
200,1992,855
200,1993,733
200,1994,777
200,1995,1022
200,1996,951
200,1997,945
200,1998,915
200,1999,955
200,2000,904
200,2001,1117
200,2002,1044
200,2003,1042
200,2004,1185
200,2005,1024
200,2006,1289
200,2007,1373
200,2008,2845
200,2009,2728
200,2010,2411
200,2011,2587
200,2012,3235
200,2013,3321
200,2014,2999
200,2015,2106
200,2016,4145
200,2017,3878
200,2018,3619
200,2019,3291
200,2020,2654
200,2021,3137
200,2022,2563
200,2023,3814
201,2012,37750
201,2013,48866
201,2014,54442
201,2015,36114
201,2016,28410
201,2017,25165
201,2018,51561
201,2019,46825
201,2020,40561
201,2021,46499
201,2022,59665
201,2023,56751
202,1961,3956
202,1962,3900
202,1963,4423
202,1964,4256
202,1965,5884
202,1966,4928
202,1967,6020
202,1968,5765
202,1969,5710
202,1970,3461
202,1971,2716
202,1972,4242
202,1973,4533
202,1974,5981
202,1975,7077
202,1976,12610
202,1977,14273
202,1978,10296
202,1979,14278
202,1980,15322
202,1981,11573
202,1982,9281
202,1983,12724
202,1984,11664
202,1985,16915
202,1986,18223
202,1987,38456
202,1988,24648
202,1989,27989
202,1990,23527
202,1991,33842
202,1992,30189
202,1993,23904
202,1994,25470
202,1995,59817
202,1996,9637
202,1997,19891
202,1998,13144
202,1999,9253
202,2000,18923
202,2001,12629
202,2002,18263
202,2003,20959
202,2004,41670
202,2005,17394
202,2006,65586
202,2007,87241
202,2008,28704
202,2009,17703
202,2010,16987
202,2011,22242
202,2012,20087
202,2013,36480
202,2014,23152
202,2015,20201
202,2016,19048
202,2017,21927
202,2018,19431
202,2019,20838
202,2020,23585
202,2021,27802
202,2022,28263
202,2023,26483
203,1961,37111
203,1962,12846
203,1963,27702
203,1964,27327
203,1965,34461
203,1966,26623
203,1967,24830
203,1968,25027
203,1969,25693
203,1970,54597
203,1971,78245
203,1972,63314
203,1973,91092
203,1974,76031
203,1975,95001
203,1976,81209
203,1977,68475
203,1978,78593
203,1979,128413
203,1980,101780
203,1981,86469
203,1982,91205
203,1983,63791
203,1984,72478
203,1985,107035
203,1986,90367
203,1987,77384
203,1988,110210
203,1989,508648
203,1990,125717
203,1991,120531
203,1992,49924
203,1993,55790
203,1994,80651
203,1995,125700
203,1996,63099
203,1997,58596
203,1998,65574
203,1999,91531
203,2000,51978
203,2001,58989
203,2002,62659
203,2003,88926
203,2004,119933
203,2005,82030
203,2006,100937
203,2007,137921
203,2008,132678
203,2009,116921
203,2010,125877
203,2011,159360
203,2012,203206
203,2013,205832
203,2014,149955
203,2015,119216
