geo,year,ti_rape_or_colza_seed_import_value_index_2014_2016_100
179,2023,105
18,1992,102
18,1993,985
18,1994,340
18,1995,340
18,1996,340
18,2010,153
18,2011,153
18,2012,102
18,2013,102
18,2014,100
18,2018,9
18,2019,6
18,2020,10
18,2021,165
18,2022,340
18,2023,48
181,1990,14
181,1991,7
181,1992,26
181,1993,80
181,1994,74
181,1995,5
181,1996,28
181,1997,9
181,1998,12
181,1999,1
181,2000,31
181,2001,31
181,2002,30
181,2003,5
181,2004,24
181,2005,20
181,2006,29
181,2007,8
181,2008,8
181,2009,131
181,2010,63
181,2011,47
181,2012,45
181,2013,73
181,2014,81
181,2015,107
181,2016,112
181,2017,129
181,2018,25
181,2019,34
181,2020,134
181,2021,56
181,2022,279
181,2023,121
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,4
183,1998,2
183,1999,1
183,2000,1
183,2001,1
183,2002,4
183,2003,4
183,2004,2
183,2005,3
183,2006,12
183,2007,32
183,2008,148
183,2009,109
183,2010,316
183,2011,191
183,2012,153
183,2013,82
183,2014,114
183,2015,85
183,2016,101
183,2017,166
183,2018,170
183,2019,197
183,2020,185
183,2021,319
183,2022,834
183,2023,398
184,2014,56
184,2016,144
184,2017,122
184,2018,118
184,2019,265
184,2020,281
184,2021,2975
184,2022,1850
184,2023,8622
185,1996,2
185,1997,4
185,1998,1
185,1999,2
185,2000,2
185,2001,1
185,2002,1
185,2003,2
185,2004,3
185,2005,6
185,2006,14
185,2007,27
185,2008,46
185,2009,17
185,2010,21
185,2011,40
185,2012,52
185,2013,72
185,2014,72
185,2015,55
185,2016,173
185,2017,113
185,2018,162
185,2019,131
185,2020,204
185,2021,230
185,2022,312
185,2023,263
188,2015,100
188,2017,233
188,2023,89
189,1997,23
189,1998,23
189,1999,23
189,2000,45
189,2001,23
189,2002,23
189,2003,23
189,2006,23
189,2007,45
189,2008,113
189,2009,113
189,2010,113
189,2011,113
189,2012,113
189,2013,113
189,2014,85
189,2016,115
189,2017,115
189,2018,82
189,2019,78
189,2020,55
19,1985,2
19,1986,5
19,1987,8
19,1988,7
19,1989,11
19,1990,6
19,1991,14
19,1993,9
19,1994,6
19,1995,14
19,1996,14
19,1997,19
19,1998,27
19,1999,9
19,2000,11
19,2001,37
19,2002,16
19,2003,28
19,2004,25
19,2005,16
19,2006,17
19,2007,44
19,2008,46
19,2009,65
19,2010,38
19,2011,66
19,2012,81
19,2013,105
19,2014,114
19,2015,64
19,2016,122
19,2017,120
19,2018,117
19,2019,97
19,2020,100
19,2021,103
19,2022,323
19,2023,197
191,2014,81
191,2015,162
191,2016,57
191,2017,103
191,2018,109
191,2019,229
191,2020,62
191,2021,129
194,1991,19
194,1992,5
194,1993,0
194,1994,1
194,1996,56
194,1997,29
194,1998,20
194,1999,11
194,2000,17
194,2001,16
194,2002,14
194,2003,43
194,2004,31
194,2005,17
194,2006,45
194,2007,33
194,2008,40
194,2009,40
194,2010,142
194,2012,72
194,2013,92
194,2014,75
194,2015,113
194,2016,111
194,2017,66
194,2018,229
194,2019,131
194,2020,122
194,2021,200
194,2022,2262
194,2023,199
195,1997,5
195,1998,6
195,1999,5
195,2000,8
195,2001,9
195,2002,11
195,2003,23
195,2004,19
195,2005,24
195,2006,20
195,2007,34
195,2008,38
195,2009,46
195,2010,52
195,2011,68
195,2012,87
195,2013,99
195,2014,117
195,2015,100
195,2016,82
195,2017,78
195,2018,101
195,2019,91
195,2020,92
195,2021,88
195,2022,135
195,2023,200
196,1994,14
196,1995,14
196,1996,29
196,1997,29
196,1998,29
196,1999,29
196,2000,18
196,2001,18
196,2003,29
196,2004,14
196,2005,43
196,2006,101
196,2007,58
196,2008,14
196,2009,29
196,2010,43
196,2011,43
196,2012,14
196,2013,87
196,2014,48
196,2015,152
196,2016,100
196,2017,165
196,2018,217
196,2019,99
196,2020,133
196,2021,82
196,2022,180
196,2023,187
197,2014,161
197,2015,39
197,2018,191
197,2019,103
197,2020,151
197,2021,441
197,2022,577
197,2023,1506
198,1992,33
198,1993,18
198,1994,19
198,1995,22
198,1996,26
198,1997,24
198,1998,24
198,1999,17
198,2000,73
198,2001,34
198,2002,52
198,2003,38
198,2004,73
198,2005,62
198,2006,97
198,2007,117
198,2008,467
198,2009,245
198,2010,195
198,2011,129
198,2012,426
198,2013,425
198,2014,93
198,2015,58
198,2016,149
198,2017,285
198,2018,442
198,2019,242
198,2020,227
198,2021,114
198,2022,205
198,2023,114
199,1993,12
199,1994,35
199,1995,42
199,1996,13
199,1997,0
199,1998,8
199,1999,24
199,2000,1
199,2001,4
199,2002,10
199,2003,12
199,2004,3
199,2005,7
199,2006,12
199,2007,13
199,2008,29
199,2009,78
199,2010,136
199,2011,296
199,2012,366
199,2013,58
199,2014,114
199,2015,67
199,2016,119
199,2017,147
199,2018,111
199,2019,65
199,2020,52
199,2021,115
199,2022,314
199,2023,126
2,2014,33
2,2015,252
2,2016,15
2,2017,14670
2,2018,163
2,2019,606
2,2020,982
2,2021,2353
2,2022,2416
2,2023,2796
20,1992,247
20,1993,247
20,1994,494
20,1995,124
20,1996,124
20,1997,371
20,1998,494
20,1999,371
20,2000,1360
20,2001,124
20,2002,1360
20,2003,124
20,2007,124
20,2008,371
20,2009,247
20,2010,494
20,2011,124
20,2012,124
20,2013,124
20,2014,103
20,2015,131
20,2016,67
20,2017,168
20,2018,39
20,2019,1599
20,2020,842
20,2021,2081
20,2022,5295
20,2023,2593
200,1979,43
200,1980,44
200,1981,26
200,1982,24
200,1983,30
200,1984,22
200,1985,56
200,1986,13
200,1987,24
200,1988,26
200,1989,80
200,1990,21
200,1991,31
200,1992,36
200,1993,58
200,1994,49
200,1995,40
200,1996,22
200,1997,31
200,1998,34
200,1999,31
200,2000,15
200,2001,20
200,2002,21
200,2003,18
200,2004,29
200,2005,17
200,2006,20
200,2007,33
200,2008,50
200,2009,59
200,2010,83
200,2011,93
200,2012,66
200,2013,62
200,2014,139
200,2015,90
200,2016,71
200,2017,71
200,2018,76
200,2019,77
200,2020,110
200,2021,119
200,2022,102
200,2023,325
201,2015,0
201,2016,200
201,2018,3
201,2019,19
201,2020,1
201,2021,323
201,2022,12
201,2023,11
202,1988,4
202,1989,5
202,1990,6
202,1991,4
202,1992,400
202,1993,162
202,1994,63
202,1995,6
202,1996,7
202,1997,8
202,1998,9
202,1999,9
202,2000,3
202,2001,3
202,2002,7
202,2003,5
202,2004,7
202,2005,5
202,2006,12
202,2007,28
202,2008,20
202,2009,21
202,2010,43
202,2011,27
202,2012,20
202,2013,41
202,2014,86
202,2015,162
202,2016,52
202,2017,367
202,2018,96
202,2019,155
202,2020,89
202,2021,99
202,2022,161
202,2023,161
203,1969,2
203,1970,3
203,1971,3
203,1972,7
203,1973,19
203,1974,1
203,1975,5
203,1976,4
203,1977,6
203,1978,10
203,1979,18
203,1980,9
203,1981,10
203,1982,9
203,1983,7
203,1984,8
203,1985,8
203,1986,5
203,1987,7
203,1988,6
203,1989,9
203,1990,11
203,1991,22
203,1992,58
203,1993,58
203,1994,20
203,1995,16
203,1996,12
203,1997,15
203,1998,6
203,1999,12
203,2000,3
203,2001,13
203,2002,20
203,2003,31
203,2004,61
203,2005,49
203,2006,133
203,2007,168
203,2008,222
203,2009,204
203,2010,144
203,2011,89
203,2012,115
203,2013,107
203,2014,115
203,2015,95
203,2016,89
203,2017,144
203,2018,172
203,2019,198
203,2020,205
203,2021,309
203,2022,297
203,2023,408
207,2010,10
207,2011,10
207,2012,112
207,2013,27
207,2014,152
207,2015,115
207,2016,34
207,2017,45
207,2018,43
207,2019,49
207,2020,19
207,2021,46
207,2022,75
207,2023,61
208,2014,83
208,2015,148
208,2016,69
208,2017,83
208,2018,33
208,2019,30
208,2020,0
208,2021,115
208,2022,333
208,2023,823
209,1997,1069
209,1998,214
209,2000,3
209,2002,2909
209,2003,2481
209,2004,4063
209,2005,813
209,2006,1925
209,2007,2566
209,2008,13046
209,2009,13046
209,2010,13046
209,2011,13046
209,2012,13046
209,2013,1283
209,2014,287
209,2015,12
209,2016,1
209,2017,46
209,2018,17
209,2019,6
209,2020,24
209,2021,22
209,2022,9
209,2023,42
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,1
21,1975,1
21,1976,1
21,1977,1
21,1978,2
21,1979,376
21,1980,4
21,1981,1
21,1982,2
21,1983,2
21,1984,2
21,1985,2
21,1986,3
21,1987,2
21,1988,1
21,1989,4
21,1990,2
21,1991,3
21,1992,3
21,1993,10
21,1994,9
21,1995,8
21,1996,5
21,1997,11
21,1998,8
21,1999,11
21,2000,14
21,2001,4
21,2002,11
21,2003,15
21,2004,29
21,2005,52
21,2006,83
21,2007,70
21,2008,124
21,2009,67
21,2010,168
21,2011,178
21,2012,212
21,2013,162
21,2014,129
21,2015,97
21,2016,74
21,2017,34
21,2018,44
21,2019,38
21,2020,53
21,2021,48
21,2022,98
21,2023,146
210,1961,0
210,1962,0
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,2
210,1973,2
210,1974,2
210,1975,2
210,1976,3
210,1977,2
210,1978,3
210,1979,4
210,1980,3
210,1981,3
210,1982,3
210,1983,3
210,1984,3
210,1985,5
210,1986,3
210,1987,3
210,1988,20
210,1989,9
210,1990,12
210,1991,5
210,1992,37
210,1993,12
210,1994,76
210,1995,126
210,1996,214
210,1997,73
210,1998,144
210,1999,164
210,2000,105
210,2001,158
210,2002,110
210,2003,130
210,2004,195
210,2005,55
210,2006,83
210,2007,171
210,2008,177
210,2009,99
210,2010,86
210,2011,167
210,2012,172
210,2013,76
210,2014,94
210,2015,118
210,2016,87
210,2017,188
210,2018,258
210,2019,147
210,2020,105
210,2021,137
210,2022,259
210,2023,220
211,1961,3
211,1962,2
211,1963,2
211,1964,2
211,1965,3
211,1966,3
211,1967,3
211,1968,3
211,1969,4
211,1970,3
211,1971,3
211,1972,4
211,1973,3
211,1974,10
211,1975,11
211,1976,6
211,1977,11
211,1978,8
211,1979,10
211,1980,12
211,1981,11
211,1982,11
211,1983,7
211,1984,8
211,1985,12
211,1986,11
211,1987,8
211,1988,19
211,1989,19
211,1990,22
211,1991,33
211,1992,32
211,1993,46
211,1994,60
211,1995,27
211,1996,29
211,1997,25
211,1998,28
211,1999,25
211,2000,27
211,2001,44
211,2002,57
211,2003,61
211,2004,83
211,2005,65
211,2006,97
211,2007,113
211,2008,172
211,2009,153
211,2010,98
211,2011,122
211,2012,114
211,2013,127
211,2014,119
211,2015,65
211,2016,116
211,2017,89
211,2018,83
211,2019,97
211,2020,108
211,2021,89
211,2022,100
211,2023,110
212,2014,100
212,2017,252
212,2021,290
212,2023,479
213,2014,100
213,2019,1
213,2020,2
213,2021,263
214,1961,1
214,1964,343
214,1967,367
214,1968,2756
214,1969,1111
214,1973,2436
214,1980,1
214,1981,32
214,1982,45
214,1983,36
214,1984,39
214,1985,26
214,1986,87
214,1987,40
214,1988,95
214,1989,51
214,1990,64
214,1991,57
214,1992,71
214,1993,79
214,1994,16
214,1995,21
214,1996,34
214,1997,54
214,1998,60
214,1999,36
214,2000,29
214,2001,36
214,2002,25
214,2003,43
214,2004,49
214,2005,30
214,2006,37
214,2007,54
214,2008,126
214,2009,74
214,2010,696
214,2011,125
214,2012,105
214,2013,106
214,2014,91
214,2015,129
214,2016,80
214,2017,89
214,2018,70
214,2019,84
214,2020,50
214,2021,64
214,2022,465
214,2023,121
215,1998,216
215,2003,31
215,2004,62
215,2005,155
215,2006,309
215,2007,216
215,2008,278
215,2009,155
215,2010,185
215,2011,247
215,2012,62
215,2013,309
215,2014,184
215,2015,104
215,2016,12
215,2017,42
215,2018,54
215,2019,42
215,2020,46
215,2021,51
215,2022,89
215,2023,99
216,1990,0
216,1991,3
216,1992,7
216,1993,7
216,1994,4
216,1995,5
216,1996,15
216,1997,29
216,1998,39
216,1999,39
216,2000,54
216,2001,44
216,2002,51
216,2003,53
216,2004,55
216,2005,76
216,2006,55
216,2007,69
216,2008,74
216,2009,169
216,2010,77
216,2011,180
216,2012,98
216,2013,51
216,2014,100
216,2015,89
216,2016,111
216,2017,129
216,2018,89
216,2019,105
216,2020,211
216,2021,100
216,2022,84
216,2023,147
219,2003,394
219,2014,64
219,2015,88
219,2016,148
219,2017,88
219,2018,29
219,2019,481
219,2020,253
219,2021,326
219,2022,202
219,2023,892
220,1989,2
220,1990,2
220,1991,74
220,1992,182
220,1993,82
220,1994,140
220,1995,168
220,1996,46
220,1997,108
220,1998,62
220,1999,54
220,2000,54
220,2001,16
220,2002,120
220,2003,90
220,2004,36
220,2005,72
220,2006,58
220,2007,132
220,2008,178
220,2009,134
220,2010,66
220,2011,172
220,2012,130
220,2013,142
220,2014,72
220,2015,169
220,2016,59
220,2017,53
220,2018,111
220,2019,51
220,2020,106
220,2021,96
220,2022,360
220,2023,176
221,1987,82
221,1988,3
221,1989,4
221,1990,1
221,1991,1
221,1992,2
221,1994,12
221,1997,420
221,1998,738
221,2000,108
221,2001,227
221,2002,477
221,2003,70
221,2004,767
221,2005,415
221,2006,52
221,2007,176
221,2008,33
221,2009,36
221,2010,53
221,2011,59
221,2012,72
221,2013,93
221,2014,90
221,2015,87
221,2016,123
221,2017,120
221,2018,164
221,2019,152
221,2020,144
221,2021,174
221,2022,264
221,2023,186
222,1988,2
222,1989,4
222,1990,6
222,1991,18
222,1992,52
222,1993,21
222,1994,45
222,1995,69
222,1996,4
222,1997,56
222,1998,31
222,1999,8
222,2000,1
222,2001,1
222,2007,19
222,2008,6
222,2011,5
222,2014,43
222,2015,61
222,2016,196
222,2017,333
222,2018,478
222,2019,657
222,2020,876
222,2021,580
222,2022,1306
222,2023,987
223,1980,0
223,1981,0
223,1982,0
223,1985,0
223,1986,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,3
223,1999,1
223,2000,3
223,2001,0
223,2002,0
223,2003,0
223,2004,1
223,2005,14
223,2006,40
223,2007,71
223,2008,102
223,2009,46
223,2010,104
223,2011,50
223,2012,68
223,2013,54
223,2014,147
223,2015,79
223,2016,73
223,2017,20
223,2018,8
223,2019,4
223,2020,11
223,2021,7
223,2022,36
223,2023,28
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,2
225,2006,31
225,2007,48
225,2008,61
225,2009,61
225,2010,101
225,2011,140
225,2012,121
225,2013,91
225,2014,105
225,2015,104
225,2016,91
225,2017,101
225,2018,91
225,2019,80
225,2020,126
225,2021,179
225,2022,224
225,2023,155
226,1994,0
226,1996,1
226,1997,1
226,2000,6
226,2003,140
226,2004,20
226,2005,60
226,2006,20
226,2007,40
226,2008,180
226,2009,20
226,2010,40
226,2011,120
226,2012,120
226,2013,60
226,2014,80
226,2015,118
226,2016,102
226,2017,154
226,2018,257
226,2019,249
226,2020,352
226,2021,130
226,2022,240
226,2023,40
227,2015,197
227,2016,3
227,2017,6
227,2018,1
227,2020,3
227,2021,5
229,1961,2
229,1962,2
229,1963,2
229,1964,4
229,1965,10
229,1966,14
229,1967,12
229,1968,19
229,1969,19
229,1970,18
229,1971,23
229,1972,33
229,1973,45
229,1974,57
229,1975,39
229,1976,78
229,1977,130
229,1978,73
229,1979,144
229,1980,124
229,1981,148
229,1982,42
229,1983,141
229,1984,64
229,1985,54
229,1986,183
229,1987,224
229,1988,89
229,1989,102
229,1990,237
229,1991,165
229,1992,205
229,1993,133
229,1994,268
229,1995,332
229,1996,183
229,1997,203
229,1998,207
229,1999,182
229,2000,164
229,2001,322
229,2002,210
229,2003,110
229,2004,154
229,2005,45
229,2006,121
229,2007,69
229,2008,201
229,2009,403
229,2010,166
229,2011,92
229,2012,53
229,2013,260
229,2014,139
229,2015,96
229,2016,65
229,2017,361
229,2018,222
229,2019,355
229,2020,572
229,2021,1385
229,2022,1504
229,2023,987
23,2014,74
23,2015,126
23,2017,118
23,2018,13
23,2019,4
23,2020,57
23,2021,1
23,2022,172
23,2023,105
230,1993,4
230,1994,0
230,1995,1
230,1996,1
230,1997,2
230,1998,5
230,1999,8
230,2000,1
230,2001,2
230,2002,4
230,2003,9
230,2004,0
230,2005,18
230,2006,57
230,2007,129
230,2008,275
230,2009,94
230,2010,100
230,2011,140
230,2012,137
230,2013,147
230,2014,114
230,2015,85
230,2016,101
230,2017,144
230,2018,147
230,2019,164
230,2020,159
230,2021,323
230,2022,181
230,2023,222
231,1961,1
231,1962,1
231,1963,1
231,1964,0
231,1965,1
231,1966,1
231,1967,1
231,1968,2
231,1969,1
231,1970,1
231,1971,1
231,1972,2
231,1973,2
231,1974,4
231,1975,5
231,1976,5
231,1977,4
231,1978,3
231,1979,2
231,1980,3
231,1981,3
231,1982,4
231,1983,3
231,1984,4
231,1985,4
231,1986,4
231,1987,3
231,1988,3
231,1989,9
231,1990,12
231,1991,5
231,1992,4
231,1993,15
231,1994,37
231,1995,20
231,1996,31
231,1997,36
231,1998,36
231,1999,21
231,2000,19
231,2001,19
231,2002,17
231,2003,15
231,2004,42
231,2005,39
231,2006,62
231,2007,78
231,2008,160
231,2009,79
231,2010,80
231,2011,122
231,2012,89
231,2013,96
231,2014,140
231,2015,80
231,2016,80
231,2017,85
231,2018,87
231,2019,81
231,2020,82
231,2021,86
231,2022,134
231,2023,110
233,2010,677
233,2011,226
233,2013,451
233,2014,100
233,2017,251
233,2020,10218
234,1986,0
234,1987,1
234,1994,4
234,1995,11
234,1996,1
234,1997,0
234,1998,3
234,1999,13
234,2000,1
234,2001,2
234,2003,3
234,2004,6
234,2005,11
234,2006,7
234,2007,4
234,2008,10
234,2009,1
234,2010,14
234,2011,39
234,2012,63
234,2013,88
234,2014,82
234,2015,164
234,2016,55
234,2017,77
234,2018,253
234,2019,194
234,2020,228
234,2021,122
234,2022,260
234,2023,450
235,2000,8
235,2003,4
235,2004,4
235,2005,11
235,2006,11
235,2007,11
235,2008,11
235,2009,11
235,2010,4
235,2013,15
235,2014,33
235,2015,229
235,2016,38
235,2017,29
235,2018,36
235,2019,42
235,2020,34
235,2021,81
235,2022,79
235,2023,275
236,1961,27
236,1962,1
236,1963,1
236,1964,2
236,1965,2
236,1966,2
236,1967,3
236,1968,4
236,1969,3
236,1970,4
236,1971,4
236,1972,4
236,1973,5
236,1974,5
236,1975,13
236,1976,10
236,1977,15
236,1978,21
236,1979,15
236,1980,11
236,1981,18
236,1982,20
236,1983,17
236,1984,56
236,1985,20
236,1986,17
236,1987,21
236,1988,26
236,1989,6
236,1990,16
236,1991,30
236,1992,17
236,1993,27
236,1994,28
236,1995,28
236,1996,21
236,1997,41
236,1998,32
236,1999,30
236,2000,27
236,2001,39
236,2002,56
236,2003,48
236,2004,53
236,2005,19
236,2006,67
236,2007,99
236,2008,140
236,2009,137
236,2010,244
236,2011,143
236,2012,185
236,2013,166
236,2014,157
236,2015,50
236,2016,93
236,2017,26
236,2018,24
236,2019,39
236,2020,57
236,2021,70
236,2022,263
236,2023,130
237,2014,118
237,2015,151
237,2016,31
237,2017,41
237,2018,27
237,2019,4
237,2020,3
237,2021,2
237,2022,40
237,2023,95
238,2005,102
238,2006,486
238,2008,2908
238,2011,4
238,2013,821
238,2014,294
238,2015,6
238,2016,0
238,2017,4
238,2018,36
238,2020,7
238,2021,7
238,2023,0
244,2013,13
244,2014,283
244,2015,13
244,2016,4
244,2017,8
244,2018,5
244,2019,11
244,2020,6
244,2021,9
244,2022,5
244,2023,4
249,2004,5
249,2005,17
249,2008,10
249,2009,3
249,2010,9
249,2011,1
249,2012,15
249,2014,146
249,2016,54
249,2017,0
249,2018,3
249,2020,103
249,2021,6
249,2022,29
249,2023,25
25,2011,3039
25,2014,163
25,2015,78
25,2016,58
25,2019,4
25,2020,27
25,2022,8
25,2023,3
250,1997,0
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,101
250,2013,101
250,2014,100
250,2015,100
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
250,2023,0
251,1993,6305
251,1994,901
251,1995,675
251,1997,901
251,2006,3603
251,2007,450
251,2008,3377
251,2009,225
251,2010,2026
251,2011,225
251,2012,1576
251,2013,225
251,2014,140
251,2015,140
251,2016,19
251,2017,116
251,2018,251
251,2019,257
251,2020,1656
251,2021,1401
251,2022,618
251,2023,1627
255,2000,13
255,2001,13
255,2002,10
255,2003,14
255,2004,19
255,2005,20
255,2006,23
255,2007,29
255,2008,63
255,2009,68
255,2010,89
255,2011,126
255,2012,131
255,2013,107
255,2014,117
255,2015,93
255,2016,90
255,2017,98
255,2018,94
255,2019,75
255,2020,85
255,2021,118
255,2022,160
255,2023,156
256,2000,8
256,2001,12
256,2002,14
256,2003,28
256,2004,75
256,2005,40
256,2006,79
256,2007,73
256,2008,95
256,2009,65
256,2010,65
256,2011,118
256,2012,112
256,2013,102
256,2014,123
256,2015,97
256,2016,81
256,2017,90
256,2018,123
256,2019,118
256,2020,133
256,2021,143
256,2022,267
256,2023,246
26,2002,190
26,2003,54
26,2004,48
26,2005,12
26,2006,18
26,2007,18
26,2008,12
26,2009,59
26,2010,24
26,2011,18
26,2012,24
26,2013,42
26,2014,109
26,2015,129
26,2016,62
26,2017,52
26,2018,17
26,2019,75
26,2020,26
26,2021,31
26,2022,11
26,2023,44
27,1974,0
27,1975,0
27,1981,0
27,1982,0
27,1983,0
27,1985,0
27,1986,0
27,1987,1
27,1988,0
27,1989,0
27,1991,1
27,1993,0
27,1994,0
27,1995,0
27,1997,0
27,1998,2
27,1999,1
27,2000,0
27,2001,1
27,2002,2
27,2003,1
27,2004,1
27,2005,1
27,2006,8
27,2007,16
27,2008,43
27,2009,34
27,2010,50
27,2011,71
27,2012,65
27,2013,55
27,2014,67
27,2015,121
27,2016,112
27,2017,114
27,2018,61
27,2019,53
27,2020,111
27,2021,278
27,2022,154
27,2023,243
272,2006,24
272,2007,236
272,2008,931
272,2009,12
272,2010,39
272,2011,33
272,2012,46
272,2013,48
272,2014,143
272,2015,116
272,2016,41
272,2017,124
272,2018,269
272,2019,234
272,2020,168
272,2021,122
272,2022,253
272,2023,475
273,2014,25
273,2015,43
273,2016,232
273,2017,40
273,2018,19
273,2019,63
273,2020,12
273,2021,100
273,2022,69
273,2023,15
276,2012,661
276,2013,1596
276,2014,250
276,2015,49
276,2016,2
276,2019,725
276,2020,30
276,2021,21
276,2022,326
276,2023,404
277,2014,4
277,2015,196
277,2017,0
277,2019,13
277,2020,3
277,2021,0
277,2022,27
277,2023,1
28,1961,1
28,2014,275
28,2015,3
28,2016,22
28,2017,62
28,2018,430
28,2019,590
28,2020,231
28,2021,43
28,2022,29
28,2023,65
29,2012,649
29,2013,649
29,2016,100
29,2017,44
29,2018,30
29,2019,9
29,2020,282
29,2021,661
29,2022,52
29,2023,594
3,1999,36
3,2000,36
3,2002,36
3,2003,72
3,2008,181
3,2009,109
3,2015,81
3,2016,119
3,2020,5
3,2022,345
3,2023,209
32,2008,1837
32,2012,230
32,2013,230
32,2014,128
32,2015,135
32,2016,38
32,2017,106
32,2018,458
32,2019,564
32,2020,308
32,2021,2493
32,2022,33
32,2023,132
33,1986,0
33,1987,0
33,1988,3
33,1989,2
33,1990,3
33,1991,10
33,1992,17
33,1993,14
33,1994,8
33,1995,15
33,1996,33
33,1997,33
33,1998,35
33,1999,34
33,2000,39
33,2001,51
33,2002,54
33,2003,66
33,2004,49
33,2005,28
33,2006,42
33,2007,72
33,2008,93
33,2009,104
33,2010,102
33,2011,103
33,2012,133
33,2013,105
33,2014,105
33,2015,93
33,2016,101
33,2017,96
33,2018,126
33,2019,116
33,2020,101
33,2021,99
33,2022,126
33,2023,243
35,2014,139
35,2015,12
35,2016,149
35,2017,787
35,2018,1479
35,2019,124
35,2021,407
35,2022,957
35,2023,82
38,1961,2
38,1962,9
38,1963,5
38,1964,2
38,1965,9
38,1966,6
38,1967,3
38,1968,4
38,1972,14
38,1980,11
38,1981,1
38,1983,0
38,1984,1
38,1985,22
38,1986,12
38,1987,6
38,1989,6
38,1990,6
38,1991,11
38,1992,8
38,1993,9
38,1994,15
38,1995,20
38,1996,19
38,1997,19
38,1998,32
38,1999,37
38,2000,28
38,2001,20
38,2002,34
38,2003,35
38,2004,28
38,2005,23
38,2006,66
38,2007,47
38,2008,60
38,2009,79
38,2010,71
38,2011,80
38,2012,118
38,2013,127
38,2014,96
38,2015,106
38,2016,98
38,2017,123
38,2018,35
38,2019,108
38,2020,118
38,2021,191
38,2022,116
38,2023,124
39,2015,100
39,2017,777
39,2019,266330
39,2023,883
4,1961,2037
4,1962,1906
4,1963,2488
4,1964,2001
4,1965,1614
4,1966,1687
4,1967,1525
4,1968,1278
4,1969,1241
4,1970,1540
4,1971,1269
4,1972,3333
4,1973,1667
4,1974,2402
4,1975,8249
4,1976,3060
4,1977,4011
4,1978,4471
4,1979,2663
4,1980,4275
4,1981,3913
4,1982,1712
4,1983,883
4,1992,4
4,1993,29
4,1994,7
4,1995,3
4,1996,15
4,1997,1
4,1998,11
4,1999,17
4,2000,31
4,2001,21
4,2002,17
4,2003,28
4,2004,17
4,2005,9
4,2006,17
4,2007,18
4,2008,25
4,2009,17
4,2010,17
4,2011,42
4,2012,57
4,2013,82
4,2014,86
4,2015,82
4,2016,132
4,2017,136
4,2018,255
4,2019,223
4,2020,243
4,2021,616
4,2022,374
4,2023,297
40,1986,1
40,1987,1
40,1988,3
40,1989,1
40,1990,2
40,1991,1
40,1992,0
40,1993,1
40,1994,2
40,1995,5
40,1996,5
40,1997,6
40,1998,5
40,1999,3
40,2000,4
40,2001,5
40,2002,12
40,2003,12
40,2004,18
40,2005,14
40,2006,25
40,2007,39
40,2008,63
40,2009,45
40,2010,34
40,2011,87
40,2012,115
40,2013,96
40,2014,138
40,2015,89
40,2016,73
40,2017,82
40,2018,118
40,2019,95
40,2020,813
40,2021,1159
40,2022,444
40,2023,341
41,1986,0
41,1987,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,2
41,1995,1
41,1996,0
41,1997,1
41,1998,19
41,1999,30
41,2000,31
41,2001,18
41,2002,7
41,2003,2
41,2004,6
41,2005,4
41,2006,10
41,2007,17
41,2008,36
41,2009,66
41,2010,37
41,2011,38
41,2012,93
41,2013,115
41,2014,133
41,2015,97
41,2016,71
41,2017,102
41,2018,105
41,2019,58
41,2020,65
41,2021,73
41,2022,74
41,2023,176
44,1962,8
44,1963,5
44,1964,5
44,1966,1
44,1968,1
44,1969,1
44,1970,1
44,1971,1
44,1973,1
44,1985,12
44,1986,227
44,1987,8
44,1988,19
44,1990,3
44,1991,6
44,1992,24
44,1993,20
44,1994,24
44,1995,37
44,1996,34
44,1997,41
44,1998,32
44,1999,30
44,2000,37
44,2001,37
44,2002,55
44,2003,44
44,2004,52
44,2005,30
44,2006,61
44,2007,192
44,2008,235
44,2009,151
44,2010,152
44,2011,82
44,2012,131
44,2013,122
44,2014,109
44,2015,102
44,2016,89
44,2017,54
44,2018,100
44,2019,75
44,2020,69
44,2021,84
44,2022,138
44,2023,159
45,2016,100
45,2017,143
45,2021,2019
45,2022,1
46,2014,292
46,2015,5
46,2016,3
46,2017,9
46,2018,1
46,2019,53
46,2021,1
46,2022,4
46,2023,49
47,2014,86
47,2015,10
47,2016,204
47,2017,304
47,2018,152
47,2019,238
47,2020,330
47,2021,433
47,2022,254
47,2023,353
48,1994,26
48,1995,45
48,1996,35
48,1997,61
48,1998,36
48,1999,51
48,2000,82
48,2001,26
48,2002,64
48,2003,110
48,2004,60
48,2005,37
48,2006,99
48,2007,57
