geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_unit_value_index_2014_2016_100
173,2000,168
173,2001,273
173,2002,541
173,2003,437
173,2004,228
173,2005,199
173,2006,174
173,2007,212
173,2008,190
173,2009,74
173,2010,89
173,2011,144
173,2012,259
173,2013,245
173,2014,91
173,2015,129
173,2016,80
173,2017,131
173,2018,322
173,2019,258
173,2020,334
173,2021,174
173,2022,115
173,2023,71
174,1961,54
174,1962,28
174,1963,35
174,1964,23
174,1965,22
174,1966,21
174,1967,32
174,1968,45
174,1969,32
174,1970,28
174,1971,55
174,1972,60
174,1973,61
174,1974,104
174,1975,100
174,1976,82
174,1977,79
174,1978,85
174,1979,112
174,1980,138
174,1981,108
174,1982,45
174,1983,32
174,1984,79
174,1985,52
174,1986,42
174,1987,59
174,1988,142
174,1989,102
174,1990,104
174,1991,108
174,1992,108
174,1993,66
174,1994,68
174,1995,81
174,1996,83
174,1997,69
174,1998,75
174,1999,67
174,2000,58
174,2001,44
174,2002,61
174,2003,65
174,2004,90
174,2005,117
174,2006,143
174,2007,137
174,2008,215
174,2009,174
174,2010,142
174,2011,130
174,2012,108
174,2013,104
174,2014,93
174,2015,115
174,2016,92
174,2017,111
174,2018,113
174,2019,90
174,2020,95
174,2021,127
174,2022,167
174,2023,163
176,2014,100
176,2015,101
176,2016,99
176,2018,100
176,2020,163
176,2021,94
176,2022,90
176,2023,101
178,2016,100
178,2020,91
178,2021,137
178,2022,123
179,1991,15
179,1992,17
179,1993,17
179,1994,32
179,1995,12
179,1996,12
179,1997,12
179,1998,12
179,1999,12
179,2000,10
179,2001,8
179,2002,5
179,2003,1
179,2005,17
179,2006,21
179,2009,13
179,2010,13
179,2011,13
179,2012,13
179,2013,13
179,2015,100
181,1966,7
181,1976,4
181,1977,4
181,1984,8
181,1985,9
181,1986,9
181,1987,7
181,1988,7
181,1990,8
181,1993,7
181,1994,9
181,1995,6
181,1997,15
181,1998,14
181,1999,7
181,2000,5
181,2001,7
181,2003,11
181,2004,15
181,2005,3
181,2006,53
181,2007,53
181,2008,53
181,2009,53
181,2012,30
181,2014,13
181,2015,159
181,2016,128
181,2017,121
181,2018,166
181,2019,123
181,2020,182
181,2021,151
181,2022,18
181,2023,76
183,1993,46
183,1994,10
183,1995,39
183,1997,60
183,1998,115
183,2001,100
183,2002,362
183,2004,148
183,2005,842
183,2006,795
183,2007,474
183,2008,334
183,2009,585
183,2010,710
183,2011,363
183,2012,203
183,2013,158
183,2014,107
183,2015,110
183,2016,82
183,2017,82
183,2018,170
183,2019,447
183,2020,709
183,2021,913
183,2022,843
183,2023,781
184,2003,729
184,2004,729
184,2005,729
184,2008,16
184,2013,336
184,2014,132
184,2015,85
184,2016,83
184,2017,138
184,2018,127
184,2019,92
184,2020,119
184,2021,113
184,2022,121
184,2023,1437
185,1994,44
185,1995,81
185,1996,123
185,1997,120
185,1998,66
185,1999,62
185,2000,72
185,2001,68
185,2002,63
185,2003,68
185,2004,114
185,2005,375
185,2006,509
185,2007,1311
185,2008,1260
185,2009,1055
185,2010,1495
185,2011,840
185,2012,103
185,2013,366
185,2014,168
185,2015,81
185,2016,51
185,2017,54
185,2018,56
185,2019,70
185,2020,69
185,2021,91
185,2022,116
185,2023,72
188,2014,100
188,2021,75
188,2022,7
189,1982,43
189,1985,49
189,1990,38
189,1991,12
189,1992,11
189,1993,24
189,1994,11
189,2014,94
189,2015,47
189,2016,159
189,2017,89
189,2018,3
189,2019,3
189,2020,155
189,2021,25
189,2023,1470
19,1991,4
19,1996,4
19,1997,79
19,1999,317
19,2011,20
19,2012,47
19,2015,84
19,2016,116
19,2017,48
19,2018,57
19,2019,38
19,2020,193
19,2021,20
19,2022,38
19,2023,37
191,1973,29
191,2015,112
191,2016,88
191,2019,61
191,2021,1472
194,1972,34
194,1973,40
194,1974,105
194,1977,51
194,1979,45
194,1980,50
194,1981,20
194,1982,45
194,1983,47
194,1984,57
194,1985,48
194,1986,42
194,1987,61
194,1988,53
194,1989,51
194,1990,61
194,1991,87
194,1992,103
194,1993,87
194,1994,49
194,1995,86
194,1996,77
194,1997,75
194,1998,75
194,1999,109
194,2000,52
194,2001,56
194,2002,52
194,2003,137
194,2004,60
194,2005,58
194,2006,31
194,2007,78
194,2008,140
194,2009,116
194,2010,106
194,2011,126
194,2012,138
194,2013,142
194,2014,140
194,2015,72
194,2016,88
194,2017,248
194,2018,171
194,2019,189
194,2020,159
194,2021,220
194,2022,166
194,2023,138
195,1962,4
195,1981,13
195,1982,39
195,1988,10
195,1989,13
195,1990,35
195,1991,18
195,1992,19
195,1993,10
195,1995,17
195,1997,7
195,1998,26
195,1999,51
195,2000,10
195,2001,17
195,2002,15
195,2003,11
195,2004,10
195,2005,31
195,2006,16
195,2007,18
195,2008,55
195,2009,24
195,2010,23
195,2011,40
195,2012,19
195,2013,23
195,2014,78
195,2015,131
195,2016,90
195,2017,118
195,2018,192
195,2019,125
195,2020,40
195,2021,85
195,2022,17
195,2023,41
198,1992,13
198,1993,11
198,1994,12
198,1995,13
198,1996,14
198,1997,35
198,1998,78
198,1999,71
198,2000,58
198,2001,52
198,2002,76
198,2003,104
198,2004,92
198,2005,93
198,2006,77
198,2007,81
198,2008,94
198,2009,120
198,2010,122
198,2011,145
198,2012,76
198,2013,123
198,2014,130
198,2015,85
198,2016,85
198,2017,67
198,2018,61
198,2019,58
198,2020,67
198,2021,88
198,2022,86
198,2023,63
199,1993,119
199,1994,448
199,1995,23
199,1996,27
199,1997,30
199,1998,50
199,1999,24
199,2000,16
199,2002,100
199,2003,116
199,2005,60
199,2006,52
199,2007,17
199,2009,42
199,2010,45
199,2011,34
199,2012,32
199,2013,26
199,2014,92
199,2015,106
199,2016,102
199,2017,99
199,2018,63
199,2019,125
199,2020,101
199,2021,38
199,2022,191
199,2023,241
2,2014,60
2,2016,140
2,2017,6
2,2018,35
2,2020,42
2,2021,18
2,2022,7
2,2023,44
20,1975,4
20,1983,16
20,1984,13
20,1986,17
20,1987,16
20,1988,13
20,1989,32
20,1992,22
20,1996,5
20,1998,12
20,2000,16
20,2004,16
20,2005,190
20,2009,48
20,2014,164
20,2015,66
20,2016,69
20,2017,89
20,2018,656
20,2019,89
20,2020,16
20,2021,85
20,2022,191
20,2023,16
200,1961,12
200,1962,15
200,1963,17
200,1964,16
200,1965,16
200,1966,14
200,1967,10
200,1968,24
200,1969,16
200,1970,16
200,1971,14
200,1972,11
200,1973,17
200,1974,24
200,1975,26
200,1976,26
200,1977,26
200,1978,25
200,1979,27
200,1980,21
200,1981,44
200,1982,48
200,1983,38
200,1984,39
200,1985,42
200,1986,43
200,1987,44
200,1988,44
200,1989,44
200,1990,34
200,1991,42
200,1992,60
200,1993,21
200,1994,35
200,1995,56
200,1996,64
200,1997,64
200,1998,59
200,1999,63
200,2000,49
200,2001,53
200,2002,49
200,2003,54
200,2004,56
200,2005,60
200,2006,67
200,2007,62
200,2008,96
200,2009,95
200,2010,86
200,2011,98
200,2012,97
200,2013,104
200,2014,109
200,2015,88
200,2016,104
200,2017,100
200,2018,98
200,2019,55
200,2020,71
200,2021,112
200,2022,118
200,2023,127
201,2005,55
201,2008,442
201,2009,442
201,2010,442
201,2011,442
201,2012,155
201,2013,166
201,2014,85
201,2015,95
201,2016,120
201,2017,64
201,2018,55
201,2019,73
201,2020,75
201,2021,114
201,2022,141
201,2023,307
202,1961,20
202,1963,18
202,1964,24
202,1965,1
202,1966,10
202,1967,22
202,1968,21
202,1969,76
202,1970,136
202,1971,35
202,1972,10
202,1973,13
202,1974,18
202,1975,13
202,1976,19
202,1977,19
202,1978,29
202,1979,32
202,1980,31
202,1981,31
202,1982,30
202,1983,28
202,1984,33
202,1985,45
202,1986,38
202,1987,35
202,1988,187
202,1989,203
202,1990,183
202,1991,219
202,1992,243
202,1993,249
202,1994,42
202,1995,487
202,1996,294
202,1997,143
202,1998,172
202,1999,128
202,2000,63
202,2001,79
202,2002,53
202,2003,52
202,2004,86
202,2005,92
202,2006,65
202,2007,92
202,2008,134
202,2009,124
202,2010,119
202,2011,132
202,2012,107
202,2013,101
202,2014,94
202,2015,95
202,2016,111
202,2017,115
202,2018,122
202,2019,99
202,2020,94
202,2021,113
202,2022,140
202,2023,139
203,1961,14
203,1962,14
203,1963,19
203,1964,13
203,1965,18
203,1966,41
203,1967,18
203,1968,33
203,1969,25
203,1970,32
203,1971,34
203,1972,10
203,1973,17
203,1974,76
203,1975,35
203,1976,19
203,1977,26
203,1978,79
203,1979,51
203,1980,22
203,1981,76
203,1982,24
203,1983,51
203,1984,33
203,1985,97
203,1986,46
203,1987,87
203,1988,67
203,1989,100
203,1990,100
203,1991,54
203,1992,33
203,1993,54
203,1994,79
203,1995,58
203,1996,57
203,1997,45
203,1998,48
203,1999,57
203,2000,53
203,2001,43
203,2002,45
203,2003,56
203,2004,62
203,2005,75
203,2006,86
203,2007,100
203,2008,102
203,2009,92
203,2010,100
203,2011,100
203,2012,105
203,2013,126
203,2014,124
203,2015,92
203,2016,84
203,2017,86
203,2018,97
203,2019,97
203,2020,110
203,2021,121
203,2022,144
203,2023,148
207,2015,100
207,2021,12
209,1997,171
209,1999,268
209,2000,515
209,2001,811
209,2002,1413
209,2003,1627
209,2004,2893
209,2005,1199
209,2006,709
209,2007,822
209,2008,822
209,2009,822
209,2010,18841
209,2011,18841
209,2013,206
209,2014,103
209,2015,54
209,2016,143
209,2017,158
209,2018,9221
209,2019,194
209,2020,115
209,2021,184
209,2022,276
209,2023,5595
21,1961,18
21,1962,12
21,1963,31
21,1964,24
21,1965,27
21,1966,25
21,1967,21
21,1968,14
21,1969,13
21,1970,18
21,1971,15
21,1972,10
21,1973,15
21,1974,33
21,1975,36
21,1976,40
21,1977,69
21,1978,84
21,1979,71
21,1980,68
21,1981,56
21,1982,39
21,1983,48
21,1984,60
21,1985,51
21,1986,52
21,1987,102
21,1988,44
21,1989,22
21,1990,22
21,1991,54
21,1992,47
21,1993,27
21,1994,135
21,1995,131
21,1996,478
21,1997,216
21,1998,767
21,1999,729
21,2000,259
21,2001,337
21,2002,657
21,2003,902
21,2004,995
21,2005,180
21,2006,106
21,2007,94
21,2008,199
21,2009,788
21,2010,96
21,2011,93
21,2012,112
21,2013,123
21,2014,136
21,2015,85
21,2016,78
21,2017,82
21,2018,81
21,2019,77
21,2020,80
21,2021,91
21,2022,112
21,2023,123
210,1961,22
210,1962,23
210,1963,17
210,1964,14
210,1965,16
210,1966,16
210,1967,19
210,1968,16
210,1969,15
210,1970,11
210,1971,17
210,1972,23
210,1973,11
210,1974,46
210,1975,66
210,1976,37
210,1977,28
210,1978,28
210,1979,33
210,1980,30
210,1981,34
210,1982,34
210,1983,24
210,1984,34
210,1985,35
210,1986,24
210,1987,28
210,1988,34
210,1989,28
210,1990,32
210,1991,99
210,1992,139
210,1993,41
210,1994,48
210,1995,60
210,1996,80
210,1997,109
210,1998,73
210,1999,66
210,2000,66
210,2001,98
210,2002,92
210,2003,108
210,2004,138
210,2005,127
210,2006,59
210,2007,120
210,2008,171
210,2009,133
210,2010,104
210,2011,144
210,2012,139
210,2013,112
210,2014,101
210,2015,94
210,2016,105
210,2017,111
210,2018,115
210,2019,132
210,2020,133
210,2021,127
210,2022,140
210,2023,147
211,1961,3
211,1962,3
211,1963,4
211,1964,3
211,1965,3
211,1966,2
211,1967,2
211,1968,2
211,1969,2
211,1970,3
211,1971,4
211,1972,4
211,1973,5
211,1974,5
211,1975,9
211,1976,5
211,1977,4
211,1978,6
211,1979,11
211,1980,12
211,1981,7
211,1982,5
211,1983,9
211,1984,5
211,1985,7
211,1986,8
211,1987,8
211,1988,31
211,1989,88
211,1990,80
211,1991,85
211,1992,48
211,1993,49
211,1994,55
211,1995,73
211,1996,61
211,1997,56
211,1998,60
211,1999,63
211,2000,43
211,2001,27
211,2002,42
211,2003,62
211,2004,99
211,2005,61
211,2006,80
211,2007,56
211,2008,65
211,2009,64
211,2010,45
211,2011,68
211,2012,51
211,2013,61
211,2014,67
211,2015,122
211,2016,111
211,2017,73
211,2018,88
211,2019,61
211,2020,59
211,2021,60
211,2022,63
211,2023,57
212,1966,29
212,1967,30
212,1968,29
212,1970,28
212,1971,36
212,1972,40
212,1973,48
212,1974,65
212,1975,69
212,1976,75
212,1977,78
212,1978,86
212,1979,111
212,1983,164
212,1985,127
212,1989,82
212,1990,262
212,1991,276
212,1992,101
212,1993,100
212,1994,127
212,1995,101
212,1996,137
212,1997,141
212,1998,157
212,1999,110
212,2000,106
212,2001,329
212,2002,104
212,2003,212
212,2004,83
212,2005,179
212,2006,92
212,2007,56
212,2008,150
212,2009,165
212,2010,148
212,2011,5
212,2012,4
212,2013,2
212,2014,54
212,2015,102
212,2016,144
212,2017,124
212,2018,148
212,2019,124
212,2020,136
212,2021,126
212,2022,79
212,2023,102
214,1961,17
214,1962,14
214,1963,15
214,1964,12
214,1965,8
214,1966,9
214,1967,10
214,1968,7
214,1969,9
214,1970,14
214,1971,17
214,1972,10
214,1973,25
214,1974,26
214,1975,53
214,1976,330
214,1979,100
214,1980,106
214,1981,49
214,1982,38
214,1983,30
214,1984,45
214,1985,36
214,1986,31
214,1987,25
214,1988,26
214,1989,47
214,1990,52
214,1991,50
214,1992,39
214,1993,59
214,1994,53
214,1995,51
214,1996,56
214,1997,52
214,1998,51
214,1999,49
214,2000,51
214,2001,55
214,2002,44
214,2003,43
214,2004,46
214,2005,49
214,2006,48
214,2007,40
214,2008,61
214,2009,69
214,2010,70
214,2011,77
214,2012,80
214,2013,86
214,2014,108
214,2015,101
214,2016,91
214,2017,96
214,2018,93
214,2019,106
214,2020,108
214,2021,109
214,2022,118
214,2023,131
215,1965,39
215,1966,38
215,1967,18
215,1968,12
215,1969,11
215,1970,15
215,1971,15
215,1972,16
215,1973,11
215,1974,46
215,1975,23
215,1976,20
215,1977,45
215,1978,49
215,1979,153
215,1980,50
215,1981,31
215,1998,40
215,1999,188
215,2000,50
215,2001,50
215,2002,61
215,2003,38
215,2004,67
215,2005,70
215,2006,95
215,2007,124
215,2008,156
215,2009,110
215,2010,89
215,2011,91
215,2012,177
215,2013,116
215,2014,103
215,2015,102
215,2016,95
215,2017,49
215,2018,95
215,2019,124
215,2020,75
215,2021,97
215,2022,257
215,2023,168
216,1961,21
216,1963,7
216,1964,11
216,1965,4
216,1966,4
216,1967,4
216,1968,31
216,1969,17
216,1970,10
216,1971,11
216,1972,4
216,1973,6
216,1974,14
216,1976,8
216,1977,13
216,1978,33
216,1979,59
216,1980,84
216,1981,79
216,1982,34
216,1983,40
216,1984,44
216,1985,29
216,1986,24
216,1987,24
216,1988,83
216,1989,120
216,1990,70
216,1991,61
216,1992,44
216,1993,56
216,1994,38
216,1995,47
216,1996,54
216,1997,43
216,1998,41
216,1999,45
216,2000,31
216,2001,25
216,2002,27
216,2003,34
216,2004,34
216,2005,38
216,2006,38
216,2007,57
216,2008,83
216,2009,76
216,2010,88
216,2011,116
216,2012,118
216,2013,112
216,2014,99
216,2015,99
216,2016,101
216,2017,100
216,2018,90
216,2019,90
216,2020,102
216,2021,102
216,2022,110
216,2023,118
217,1977,76
217,1978,1517
217,1983,218
217,1984,190
217,1985,171
217,1987,303
217,1988,194
217,1989,97
217,1990,370
217,1991,46
217,1992,4301
217,1993,303
217,1994,228
217,1995,212
217,1996,180
217,1997,181
217,2000,141
217,2001,169
217,2002,224
217,2003,83
217,2007,194
217,2008,108
217,2010,118
217,2011,284
217,2012,101
217,2013,116
217,2014,101
217,2015,101
217,2016,98
217,2017,96
217,2018,99
217,2019,115
217,2020,102
217,2021,130
217,2022,88
217,2023,90
220,1964,30
220,1965,15
220,1966,150
220,1967,135
220,1968,93
220,1969,43
220,1970,6
220,1971,10
220,1972,18
220,1973,9
220,1974,12
220,1975,25
220,1976,19
220,1977,14
220,1978,12
220,1979,15
220,1980,25
220,1981,27
220,1982,31
220,1983,26
220,1984,35
220,1985,29
220,1986,24
220,1987,21
220,1988,23
220,1989,18
220,1990,21
220,1992,45
220,1993,15
220,1997,45
220,1998,75
220,1999,96
220,2000,159
220,2001,106
220,2002,121
220,2003,105
220,2004,223
220,2005,235
220,2006,162
220,2007,242
220,2008,300
220,2009,34
220,2010,36
220,2012,292
220,2013,292
220,2014,251
220,2015,35
220,2016,15
220,2017,3
220,2018,5
220,2019,24
220,2020,16
220,2021,9
220,2022,4
220,2023,16
221,1978,152
221,1979,157
221,1981,141
221,1982,55
221,1983,64
221,1984,101
221,1985,146
221,1986,59
221,1987,123
221,1988,36
221,1990,111
221,1992,57
221,1996,24
221,1998,58
221,1999,58
221,2001,33
221,2003,48
221,2007,37
221,2008,28
221,2009,35
221,2010,149
221,2011,230
221,2012,61
221,2013,112
221,2014,107
221,2015,109
221,2016,84
221,2017,109
221,2018,70
221,2019,69
221,2020,65
221,2021,64
221,2022,226
221,2023,134
222,1967,32
222,1970,49
222,1988,779
222,1989,103
222,1990,146
222,1993,16
222,1999,49
222,2000,73
222,2002,49
222,2003,130
222,2004,78
222,2006,19
222,2007,81
222,2008,93
222,2009,65
222,2010,62
222,2011,92
222,2012,63
222,2013,272
222,2014,111
222,2015,93
222,2016,96
222,2017,261
222,2018,99
222,2019,164
222,2020,1175
222,2021,1536
222,2022,177
222,2023,413
223,1962,6
223,1963,8
223,1965,9
223,1966,10
223,1967,11
223,1968,10
223,1969,14
223,1970,12
223,1971,13
223,1972,16
223,1973,14
223,1974,20
223,1975,38
223,1976,31
223,1977,30
223,1978,27
223,1979,33
223,1980,42
223,1981,36
223,1982,13
223,1983,10
223,1984,17
223,1985,11
223,1986,10
223,1987,17
223,1988,17
223,1989,21
223,1990,22
223,1991,19
223,1992,17
223,1993,12
223,1994,11
223,1995,14
223,1996,34
223,1997,21
223,1998,19
223,1999,32
223,2000,27
223,2001,18
223,2002,13
223,2003,16
223,2004,37
223,2005,83
223,2006,47
223,2007,56
223,2008,106
223,2009,36
223,2010,22
223,2011,44
223,2012,97
223,2013,65
223,2014,80
223,2015,95
223,2016,124
223,2017,102
223,2018,88
223,2019,81
223,2020,108
223,2021,124
223,2022,89
223,2023,93
225,1974,32
225,1975,82
225,1978,107
225,1979,98
225,1980,111
225,1981,121
225,1982,104
225,1983,81
225,1984,92
225,1985,110
225,1991,85
225,1992,61
225,1993,66
225,1994,82
225,1995,100
225,1996,79
225,1997,83
225,1998,83
225,1999,84
225,2000,69
225,2001,60
225,2002,57
225,2003,58
225,2004,55
225,2005,49
225,2006,61
225,2007,72
225,2008,77
225,2009,106
225,2010,130
225,2011,108
225,2012,115
225,2013,104
225,2014,100
225,2015,114
225,2016,86
225,2017,92
225,2018,87
225,2019,106
225,2020,89
225,2021,116
225,2022,213
225,2023,220
226,1964,26
226,1965,28
226,1968,77
226,1969,36
226,1970,31
226,1971,39
226,1995,138
226,1997,77
226,2005,181
226,2006,14
226,2007,71
226,2008,93
226,2009,104
226,2010,76
226,2011,79
226,2012,91
226,2013,89
226,2014,59
226,2015,65
226,2016,177
226,2017,194
226,2018,429
226,2019,724
226,2020,472
226,2021,169
226,2022,365
226,2023,370
229,1961,8
229,1962,8
229,1963,7
229,1964,10
229,1965,10
229,1966,11
229,1967,10
229,1968,8
229,1969,9
229,1970,10
229,1971,11
229,1972,5
229,1973,12
229,1974,20
229,1975,22
229,1976,15
229,1977,34
229,1978,19
229,1979,27
229,1980,32
229,1981,27
229,1982,26
229,1983,36
229,1984,30
229,1985,30
229,1986,24
229,1987,29
229,1988,94
229,1989,69
229,1990,60
229,1991,73
229,1992,93
229,1993,124
229,1994,109
229,1995,76
229,1996,174
229,1997,97
229,1998,58
229,1999,50
229,2000,54
229,2001,68
229,2002,50
229,2003,57
229,2004,75
229,2005,84
229,2006,85
229,2007,71
229,2008,94
229,2009,96
229,2010,97
229,2011,103
229,2012,132
229,2013,112
229,2014,104
229,2015,105
229,2016,90
229,2017,119
229,2018,154
229,2019,102
229,2020,90
229,2021,117
229,2022,65
229,2023,66
23,1967,15
23,1968,10
23,1969,14
23,1970,9
23,1971,12
23,1972,16
23,1973,17
23,1974,22
23,1975,7
23,1976,13
23,1977,22
23,1978,11
23,1979,42
23,1980,56
23,1981,56
23,1982,30
23,1983,34
23,1984,30
23,1985,34
23,1986,33
23,1987,19
23,1988,18
23,1989,41
23,1990,19
23,2016,100
23,2018,28
23,2019,14
23,2020,13
23,2022,94
230,1994,13
230,1995,11
230,1996,11
230,1997,12
230,1998,43
230,1999,10
230,2002,37
230,2003,46
230,2004,45
230,2005,51
230,2006,60
230,2007,88
230,2008,105
230,2009,69
230,2010,70
230,2011,31
230,2012,42
230,2013,100
230,2014,178
230,2015,62
230,2016,60
230,2017,57
230,2018,70
230,2019,64
230,2020,74
230,2021,88
230,2022,102
230,2023,93
231,1961,23
231,1962,22
231,1963,18
231,1964,15
231,1965,22
231,1966,25
231,1967,19
231,1968,22
231,1969,19
231,1970,21
231,1971,22
231,1972,21
231,1973,28
231,1974,48
231,1975,36
231,1976,40
231,1977,40
231,1978,47
231,1979,52
231,1980,50
231,1981,60
231,1982,69
231,1983,75
231,1984,59
231,1985,61
231,1986,51
231,1987,60
231,1988,58
231,1989,71
231,1990,77
231,1991,66
231,1992,67
231,1993,66
231,1994,76
231,1995,70
231,1996,80
231,1997,67
231,1998,70
231,1999,54
231,2000,53
231,2001,50
231,2002,62
231,2003,74
231,2004,86
231,2005,89
231,2006,94
231,2007,90
231,2008,110
231,2009,86
231,2010,86
231,2011,97
231,2012,94
231,2013,91
231,2014,98
231,2015,106
231,2016,96
231,2017,103
231,2018,101
231,2019,99
231,2020,111
231,2021,173
231,2022,188
231,2023,215
233,1961,28
233,1962,27
233,1963,30
233,1964,21
233,1965,21
233,1966,20
233,1967,29
233,1968,21
233,1969,16
233,1970,22
233,1971,24
233,1972,13
233,1973,26
233,1974,39
233,1975,91
233,1976,85
233,1977,86
233,1978,95
233,1979,135
233,1980,152
233,1981,68
233,1982,125
233,1983,134
233,1984,95
233,1985,143
233,1986,132
233,1987,99
233,1988,100
233,1989,84
233,1990,137
233,1991,204
233,1992,147
233,1993,147
233,1994,37
233,1995,26
233,1997,56
233,1999,102
233,2000,99
233,2001,76
233,2002,88
233,2003,105
233,2004,104
233,2005,139
233,2006,141
233,2007,169
233,2008,258
233,2009,261
233,2010,186
233,2011,227
233,2012,213
233,2013,146
233,2014,104
233,2015,101
233,2016,95
233,2017,123
233,2018,112
233,2019,176
233,2020,160
233,2021,156
233,2022,136
233,2023,176
234,1966,9
234,1985,12
234,1988,55
234,1989,73
234,1993,15
234,1994,16
234,1995,18
234,1996,19
234,1997,15
234,1998,17
234,1999,19
234,2000,19
234,2001,9
234,2002,14
234,2003,19
234,2004,18
234,2005,20
234,2006,19
234,2007,22
234,2008,27
234,2009,60
234,2010,67
234,2011,63
234,2015,37
234,2016,163
234,2017,31
234,2018,107
234,2019,116
234,2020,131
234,2021,79
234,2022,83
234,2023,97
235,2014,62
235,2015,138
235,2017,70
235,2018,83
235,2019,61
235,2020,70
235,2021,73
235,2022,79
235,2023,78
237,1991,32
237,1992,34
237,1993,38
237,1994,33
237,1995,75
237,1996,29
237,1997,24
237,1998,26
237,1999,18
237,2000,20
237,2001,16
237,2002,39
237,2003,43
237,2004,45
237,2005,60
237,2006,55
237,2007,56
237,2008,65
237,2009,67
237,2010,71
237,2011,70
237,2012,64
237,2013,68
237,2014,101
237,2015,101
237,2016,97
237,2017,93
237,2018,90
237,2019,105
237,2020,110
237,2021,145
237,2022,51
237,2023,46
238,2004,11
238,2005,12
238,2009,60
238,2015,105
238,2016,95
238,2017,297
238,2018,367
238,2019,155
238,2020,169
238,2021,160
238,2022,106
238,2023,147
244,1964,0
244,1978,0
244,1979,0
244,1985,0
244,1987,0
244,2014,200
244,2016,0
244,2017,0
244,2020,0
244,2021,0
249,1961,14
249,1962,14
249,1963,12
249,1964,16
249,1965,17
249,1966,13
249,1967,13
249,1968,10
249,1969,10
249,1970,13
249,1971,28
249,1972,47
249,1973,35
249,1977,18
249,1980,141
249,1981,23
249,1982,70
249,1998,70
249,2000,47
249,2001,53
249,2003,50
249,2004,23
249,2005,21
249,2006,22
249,2007,48
249,2008,50
249,2009,48
249,2010,43
249,2011,58
249,2012,49
249,2013,65
249,2014,67
249,2015,176
249,2016,57
249,2017,82
249,2019,68
249,2020,66
249,2021,64
249,2022,182
249,2023,70
251,1999,82
251,2000,94
251,2001,64
251,2002,45
251,2003,102
251,2004,40
251,2007,116
251,2012,26
251,2013,27
251,2015,156
251,2016,44
251,2017,541
251,2018,323
251,2019,112
251,2020,29
251,2022,81
251,2023,42
255,2000,40
255,2001,43
255,2002,53
255,2003,31
255,2004,102
255,2005,419
255,2006,365
255,2007,109
255,2008,153
255,2009,151
255,2010,57
255,2011,65
255,2012,167
255,2013,160
255,2014,79
255,2015,104
255,2016,117
255,2017,154
255,2018,101
255,2019,135
255,2020,53
255,2021,89
255,2022,165
255,2023,199
256,2000,25
256,2001,23
256,2002,23
256,2003,30
256,2004,33
256,2005,36
256,2006,37
256,2007,46
256,2008,67
256,2009,80
256,2010,56
256,2011,64
256,2012,81
256,2013,80
256,2014,112
256,2015,92
256,2016,95
256,2017,128
256,2018,186
256,2019,309
256,2020,97
256,2021,88
256,2022,166
256,2023,100
26,1977,62
26,1978,78
26,1979,100
26,1980,124
26,1982,82
26,1983,185
26,1984,187
26,1985,71
26,1986,53
26,1998,529
26,2014,218
26,2015,47
26,2016,35
26,2017,2
26,2018,33
26,2019,46
26,2020,76
26,2021,3
26,2022,64
26,2023,24
27,1963,7
27,1966,11
27,1967,9
27,1968,6
27,1969,9
27,1970,9
27,1972,12
27,1973,15
27,1976,21
27,1979,30
27,1980,42
27,1981,72
27,1982,25
27,1983,69
27,1984,70
27,1989,54
27,1993,14
27,1994,32
27,1995,826
27,1996,327
27,1998,256
27,2001,1210
27,2002,342
27,2003,968
27,2004,826
27,2005,541
27,2006,370
27,2007,342
27,2008,30
27,2009,28
27,2010,39
27,2011,52
27,2012,124
27,2013,51
27,2014,124
27,2015,73
27,2016,103
27,2017,72
27,2018,94
27,2019,420
27,2020,476
27,2021,194
27,2022,119
27,2023,409
272,2006,100
272,2007,92
272,2008,126
272,2009,116
272,2010,149
272,2011,193
272,2012,182
272,2013,104
272,2014,119
272,2015,91
272,2016,90
272,2017,53
272,2018,185
272,2019,182
272,2020,260
272,2021,159
272,2022,181
272,2023,163
273,2006,348
273,2015,93
273,2016,107
273,2017,107
273,2018,113
273,2019,143
273,2020,139
273,2021,270
273,2022,351
273,2023,212
276,2012,103
276,2013,116
276,2014,181
276,2015,116
276,2016,3
276,2017,115
276,2018,153
276,2019,167
276,2020,144
276,2021,147
276,2022,235
276,2023,175
277,2014,92
277,2015,182
277,2016,26
277,2017,72
277,2018,64
277,2019,52
277,2020,23
277,2021,51
277,2022,46
277,2023,74
28,1991,43
28,1997,43
28,1998,41
28,1999,38
28,2000,34
28,2001,31
28,2002,30
28,2003,29
28,2004,25
28,2005,25
28,2006,25
28,2007,73
28,2008,27
28,2009,32
28,2010,33
28,2011,36
28,2012,40
28,2013,36
28,2014,36
28,2015,40
28,2016,224
28,2017,231
28,2018,71
28,2019,122
28,2020,52
28,2021,71
28,2022,77
28,2023,54
299,1996,6
299,1997,6
299,1998,6
299,1999,5
299,2000,6
299,2001,5
299,2002,5
299,2003,5
299,2004,5
299,2005,5
299,2006,5
299,2007,3
299,2011,121
299,2012,74
299,2013,104
299,2014,101
299,2015,99
299,2016,100
299,2017,102
299,2018,106
299,2019,101
299,2020,107
299,2021,129
299,2022,23
299,2023,68
32,1968,21
32,1969,21
32,1970,23
32,1971,5
32,1973,5
32,1974,13
32,1975,10
32,1976,15
32,1977,18
32,1978,19
32,1982,5
32,1986,26
32,1987,13
