geo,year,ti_crops_and_livestock_products_import_value_base_period_quantity
16,2002,3822830
16,2003,3872553
16,2004,4243117
16,2005,5223378
16,2006,5750146
16,2007,5904913
16,2008,6570855
16,2009,6524485
16,2010,8142412
16,2011,10409817
16,2012,11203959
16,2013,9746518
16,2014,9522580
16,2015,8661794
16,2016,7225495
16,2017,7684564
16,2018,8156581
16,2019,7521557
16,2020,7705633
16,2021,9553322
16,2022,11523924
16,2023,10905735
160,1961,425
160,1962,461
160,1963,481
160,1964,506
160,1965,515
160,1966,503
160,1967,526
160,1968,473
160,1969,483
160,1970,572
160,1971,659
160,1972,623
160,1973,816
160,1974,1000
160,1975,1209
160,1976,1135
160,1977,1183
160,1978,1210
160,1979,1270
160,1980,1605
160,1981,1712
160,1982,2701
160,1983,1357
160,1984,1658
160,1985,1432
160,1986,1635
160,1987,2081
160,1988,2267
160,1989,2211
160,1990,2312
160,1991,2046
160,1992,1881
160,1993,2166
160,1994,2100
160,1995,2108
160,1996,1991
160,1997,2056
160,1998,1912
160,1999,1356
160,2000,1600
160,2001,2063
160,2002,2528
160,2003,2912
160,2004,2649
160,2005,3746
160,2006,3238
160,2007,3447
160,2008,4522
160,2009,3413
160,2010,2837
160,2011,5723
160,2012,5129
160,2013,2758
160,2014,2351
160,2015,2857
160,2016,2678
160,2017,7895
160,2018,6064
160,2019,4272
160,2020,4496
160,2021,4627
160,2022,4200
160,2023,4229
162,1961,510788
162,1962,507155
162,1963,569030
162,1964,664937
162,1965,550838
162,1966,546924
162,1967,523594
162,1968,523289
162,1969,597282
162,1970,580163
162,1971,662163
162,1972,695940
162,1973,930182
162,1974,1333570
162,1975,1453632
162,1976,1399452
162,1977,1655608
162,1978,1779473
162,1979,1882904
162,1980,1978101
162,1981,1900845
162,1982,1684859
162,1983,1826484
162,1984,1978394
162,1985,2094959
162,1986,2068025
162,1987,2056140
162,1988,2249923
162,1989,2181864
162,1990,2565027
162,1991,2951825
162,1992,2739974
162,1993,2787913
162,1994,2375797
162,1995,3047797
162,1996,2829927
162,1997,3023337
162,1998,2894477
162,1999,2604693
162,2000,2539477
162,2001,2415864
162,2002,2606666
162,2003,3034274
162,2004,3644659
162,2005,4025935
162,2006,3930762
162,2007,4439138
162,2008,5223057
162,2009,4943703
162,2010,4696242
162,2011,5542972
162,2012,5319050
162,2013,5518754
162,2014,5520660
162,2015,4985914
162,2016,4950465
162,2017,5273532
162,2018,4788776
162,2019,4779093
162,2020,5165699
162,2021,5724105
162,2022,6126784
162,2023,5971444
165,1961,808695
165,1962,911048
165,1963,1047162
165,1964,1035913
165,1965,925113
165,1966,1222106
165,1967,1000614
165,1968,1019421
165,1969,2003456
165,1970,1845392
165,1971,1927732
165,1972,1153247
165,1973,1016832
165,1974,1568101
165,1975,2269652
165,1976,1945694
165,1977,2920178
165,1978,2430647
165,1979,2220756
165,1980,3617355
165,1981,4469815
165,1982,3966686
165,1983,3576476
165,1984,4947367
165,1985,4087039
165,1986,2345817
165,1987,2605886
165,1988,3114140
165,1989,2617845
165,1990,2617688
165,1991,2818577
165,1992,2406328
165,1993,2432211
165,1994,2500039
165,1995,3423232
165,1996,3637122
165,1997,2979639
165,1998,3093069
165,1999,2909777
165,2000,2553942
165,2001,2700987
165,2002,2942078
165,2003,3688019
165,2004,4289649
165,2005,3466832
165,2006,3264759
165,2007,4249845
165,2008,5260063
165,2009,4414353
165,2010,5553104
165,2011,8034512
165,2012,7211380
165,2013,6463553
165,2014,5837895
165,2015,5927636
165,2016,6359248
165,2017,6378838
165,2018,5771714
165,2019,4886894
165,2020,4671183
165,2021,6136031
165,2022,7500736
165,2023,5836162
166,1961,330685
166,1962,359420
166,1963,327477
166,1964,320547
166,1965,322874
166,1966,358620
166,1967,388297
166,1968,362822
166,1969,368520
166,1970,400971
166,1971,355666
166,1972,390825
166,1973,461547
166,1974,656314
166,1975,714132
166,1976,742013
166,1977,718879
166,1978,786701
166,1979,882046
166,1980,902108
166,1981,964594
166,1982,946553
166,1983,954459
166,1984,975882
166,1985,855117
166,1986,877802
166,1987,771722
166,1988,808788
166,1989,836751
166,1990,811492
166,1991,698223
166,1992,673919
166,1993,780894
166,1994,656717
166,1995,670084
166,1996,724244
166,1997,772841
166,1998,656396
166,1999,691851
166,2000,642952
166,2001,713229
166,2002,618531
166,2003,644024
166,2004,705391
166,2005,667841
166,2006,722914
166,2007,787963
166,2008,1066731
166,2009,1050623
166,2010,992610
166,2011,1222497
166,2012,1287674
166,2013,1384272
166,2014,1521063
166,2015,1335002
166,2016,1297157
166,2017,1445503
166,2018,1315911
166,2019,1408187
166,2020,1300393
166,2021,1378483
166,2022,1620464
166,2023,1537053
167,1993,2513020
167,1994,3513895
167,1995,3971455
167,1996,3758727
167,1997,3602674
167,1998,3745656
167,1999,3450638
167,2000,3146360
167,2001,3227784
167,2002,3406163
167,2003,3988325
167,2004,5044751
167,2005,5242381
167,2006,5426822
167,2007,6885274
167,2008,8303683
167,2009,7393333
167,2010,7683716
167,2011,9083490
167,2012,8583179
167,2013,8806587
167,2014,8492847
167,2015,7313605
167,2016,7267306
167,2017,7644366
167,2018,7813971
167,2019,7628074
167,2020,7857448
167,2021,8914202
167,2022,9153324
167,2023,9673828
168,1961,227925
168,1962,228344
168,1963,223554
168,1964,247489
168,1965,240627
168,1966,252058
168,1967,257064
168,1968,261856
168,1969,281671
168,1970,266540
168,1971,258005
168,1972,285008
168,1973,314229
168,1974,481408
168,1975,501885
168,1976,452878
168,1977,456352
168,1978,536829
168,1979,568198
168,1980,634800
168,1981,624607
168,1982,555303
168,1983,548742
168,1984,487297
168,1985,459794
168,1986,353431
168,1987,448321
168,1988,513479
168,1989,524846
168,1990,508879
168,1991,449287
168,1992,488796
168,1993,464377
168,1994,467411
168,1995,465030
168,1996,457708
168,1997,425564
168,1998,362393
168,1999,333162
168,2000,340280
168,2001,322977
168,2002,322601
168,2003,311952
168,2004,364548
168,2005,451861
168,2006,452360
168,2007,522113
168,2008,713208
168,2009,764057
168,2010,812805
168,2011,900630
168,2012,991141
168,2013,1038445
168,2014,840174
168,2015,704054
168,2016,706416
168,2017,810157
168,2018,702862
168,2019,620128
168,2020,579675
168,2021,687663
168,2022,775364
168,2023,831237
169,1961,45877
169,1962,49549
169,1963,53038
169,1964,52412
169,1965,44721
169,1966,50234
169,1967,62859
169,1968,64572
169,1969,97207
169,1970,79646
169,1971,84947
169,1972,83815
169,1973,141588
169,1974,142535
169,1975,245241
169,1976,158604
169,1977,218412
169,1978,255354
169,1979,287260
169,1980,295291
169,1981,310051
169,1982,348477
169,1983,193520
169,1984,413907
169,1985,186659
169,1986,252961
169,1987,482435
169,1988,625513
169,1989,538071
169,1990,588686
169,1991,551795
169,1992,547506
169,1993,445112
169,1994,777777
169,1995,1091553
169,1996,1034613
169,1997,1310475
169,1998,1012252
169,1999,632344
169,2000,402396
169,2001,440291
169,2002,452152
169,2003,468846
169,2004,458038
169,2005,384789
169,2006,458577
169,2007,503598
169,2008,685282
169,2009,649423
169,2010,823958
169,2011,909502
169,2012,968113
169,2013,894130
169,2014,872816
169,2015,818526
169,2016,780075
169,2017,782685
169,2018,793093
169,2019,739484
169,2020,601957
169,2021,555164
169,2022,748977
169,2023,902511
170,1961,1048776
170,1962,1176155
170,1963,1413825
170,1964,1299481
170,1965,1333516
170,1966,1426244
170,1967,1354487
170,1968,1119619
170,1969,1140683
170,1970,1308173
170,1971,1094694
170,1972,1249080
170,1973,1739046
170,1974,2134624
170,1975,2049003
170,1976,1777732
170,1977,1420647
170,1978,1658833
170,1979,1877991
170,1980,2307815
170,1981,2707670
170,1982,2190594
170,1983,2148328
170,1984,2172124
170,1985,1767862
170,1986,1910364
170,1987,1858565
170,1988,2071397
170,1989,2373289
170,1990,2468141
170,1991,2174963
170,1992,1982009
170,1993,2207734
170,1994,2291051
170,1995,2612402
170,1996,2857995
170,1997,2870521
170,1998,2436012
170,1999,2038707
170,2000,1903837
170,2001,1939079
170,2002,1878361
170,2003,2127716
170,2004,2264989
170,2005,2207480
170,2006,2341410
170,2007,3060230
170,2008,4326919
170,2009,3329733
170,2010,3591503
170,2011,4559455
170,2012,4665320
170,2013,4500427
170,2014,4249409
170,2015,3624308
170,2016,3339433
170,2017,3390104
170,2018,3485840
170,2019,3249492
170,2020,3326059
170,2021,4502231
170,2022,5338954
170,2023,4794884
171,1961,1958246
171,1962,2149457
171,1963,1868963
171,1964,1767652
171,1965,1667444
171,1966,1973440
171,1967,1911988
171,1968,2089928
171,1969,2249927
171,1970,2187902
171,1971,1852941
171,1972,1727896
171,1973,2742111
171,1974,4351097
171,1975,4364552
171,1976,3910033
171,1977,4001386
171,1978,4107079
171,1979,4237542
171,1980,4184618
171,1981,4828501
171,1982,4244114
171,1983,3883700
171,1984,3487121
171,1985,3300336
171,1986,3476869
171,1987,3973276
171,1988,4051221
171,1989,4290922
171,1990,3807171
171,1991,3932138
171,1992,4119850
171,1993,4197061
171,1994,4881959
171,1995,5066386
171,1996,5301828
171,1997,4641897
171,1998,3969377
171,1999,4593243
171,2000,3909745
171,2001,3568590
171,2002,3451067
171,2003,4142724
171,2004,4795976
171,2005,4604490
171,2006,4400736
171,2007,5580659
171,2008,8501383
171,2009,5795680
171,2010,6756241
171,2011,7166393
171,2012,7399481
171,2013,8231449
171,2014,7765988
171,2015,7479857
171,2016,6631214
171,2017,6854445
171,2018,6599392
171,2019,6416024
171,2020,6790616
171,2021,8081564
171,2022,9216472
171,2023,8991174
173,1961,1793731
173,1962,1916943
173,1963,1737466
173,1964,1977014
173,1965,1866288
173,1966,2250532
173,1967,2147267
173,1968,2152735
173,1969,2340543
173,1970,2107027
173,1971,2210499
173,1972,2136143
173,1973,2972834
173,1974,3321335
173,1975,3510626
173,1976,3108616
173,1977,3497728
173,1978,3243439
173,1979,3470634
173,1980,3998480
173,1981,4290771
173,1982,3947026
173,1983,3790123
173,1984,4511412
173,1985,4347826
173,1986,4374175
173,1987,3531394
173,1988,4407226
173,1989,3470001
173,1990,4753061
173,1991,7189554
173,1992,6303570
173,1993,4713460
173,1994,8339222
173,1995,6809677
173,1996,6309028
173,1997,8414807
173,1998,7692787
173,1999,7603522
173,2000,5720212
173,2001,6391323
173,2002,7286319
173,2003,8187310
173,2004,10139467
173,2005,10945926
173,2006,11039560
173,2007,11974757
173,2008,15439524
173,2009,14292404
173,2010,14971344
173,2011,16445334
173,2012,15641173
173,2013,17806081
173,2014,17228786
173,2015,15409925
173,2016,15110271
173,2017,16253235
173,2018,16933234
173,2019,16120577
173,2020,17196779
173,2021,19519337
173,2022,18525160
173,2023,21601618
174,1961,1759588
174,1962,1751169
174,1963,1754377
174,1964,1960670
174,1965,1929453
174,1966,1542598
174,1967,1825824
174,1968,1668280
174,1969,1547143
174,1970,1615639
174,1971,1792477
174,1972,1929446
174,1973,2554577
174,1974,3127348
174,1975,3348698
174,1976,2987222
174,1977,2871095
174,1978,2265585
174,1979,2719560
174,1980,3028568
174,1981,3004522
174,1982,2617770
174,1983,2600873
174,1984,3003773
174,1985,2726445
174,1986,2649915
174,1987,3283696
174,1988,3815551
174,1989,4028324
174,1990,4175426
174,1991,4555058
174,1992,4565824
174,1993,4168217
174,1994,4645438
174,1995,5320561
174,1996,5503953
174,1997,4850433
174,1998,4598522
174,1999,4355794
174,2000,4112586
174,2001,3896412
174,2002,4089144
174,2003,5095270
174,2004,5987307
174,2005,5665272
174,2006,6516162
174,2007,7626600
174,2008,8847926
174,2009,7495732
174,2010,8151306
174,2011,9823120
174,2012,8722639
174,2013,9598468
174,2014,8959424
174,2015,7534161
174,2016,7229984
174,2017,7608163
174,2018,7733051
174,2019,7657957
174,2020,7896221
174,2021,8921335
174,2022,10145310
174,2023,10713167
175,1961,35745
175,1962,40346
175,1963,34382
175,1964,29012
175,1965,27490
175,1966,27473
175,1967,33132
175,1968,34956
175,1969,29845
175,1970,31860
175,1971,28641
175,1972,35633
175,1973,46935
175,1974,57146
175,1975,63027
175,1976,47601
175,1977,46889
175,1978,52560
175,1979,52175
175,1980,48532
175,1981,62024
175,1982,49723
175,1983,54527
175,1984,37526
175,1985,41849
175,1986,63174
175,1987,50007
175,1988,56926
175,1989,53503
175,1990,57096
175,1991,51600
175,1992,55570
175,1993,51194
175,1994,57999
175,1995,59285
175,1996,53089
175,1997,47693
175,1998,52557
175,1999,50224
175,2000,51823
175,2001,54042
175,2002,49547
175,2003,51866
175,2004,55909
175,2005,56058
175,2006,70311
175,2007,84438
175,2008,113985
175,2009,89989
175,2010,95322
175,2011,112632
175,2012,99223
175,2013,107726
175,2014,119197
175,2015,100349
175,2016,103574
175,2017,84084
175,2018,91593
175,2019,83509
175,2020,78294
175,2021,93303
175,2022,106440
175,2023,102348
176,1961,40328
176,1962,40540
176,1963,42880
176,1964,42018
176,1965,43492
176,1966,43104
176,1967,45659
176,1968,47477
176,1969,48155
176,1970,47261
176,1971,47784
176,1972,49752
176,1973,51416
176,1974,54670
176,1975,52682
176,1976,54859
176,1977,59163
176,1978,62688
176,1979,65451
176,1980,70790
176,1981,69539
176,1982,71359
176,1983,76082
176,1984,78433
176,1985,79539
176,1986,81597
176,1987,85772
176,1988,88718
176,1989,92756
176,1990,109381
176,1991,119321
176,1992,112945
176,1993,114663
176,1994,109133
176,1995,111584
176,1996,111574
176,1997,111305
176,1998,100391
176,1999,115048
176,2000,101376
176,2001,116183
176,2002,107085
176,2003,116383
176,2004,92158
176,2005,102855
176,2006,94526
176,2007,106593
176,2008,162169
176,2009,223145
176,2010,238939
176,2011,280719
176,2012,194261
176,2013,168434
176,2014,137738
176,2015,190985
176,2016,161456
176,2017,148122
176,2018,145297
176,2019,98446
176,2020,100070
176,2021,114521
176,2022,160264
176,2023,187057
178,1993,43426
178,1994,38934
178,1995,54621
178,1996,53078
178,1997,41795
178,1998,38328
178,1999,54783
178,2000,40973
178,2001,38582
178,2002,44776
178,2003,50193
178,2004,43234
178,2005,52643
178,2006,53888
178,2007,69254
178,2008,79508
178,2009,72350
178,2010,78672
178,2011,89618
178,2012,94571
178,2013,102421
178,2014,129967
178,2015,98590
178,2016,106264
178,2017,102626
178,2018,96381
178,2019,80345
178,2020,87379
178,2021,92099
178,2022,121391
178,2023,103757
179,1961,497709
179,1962,501238
179,1963,513723
179,1964,517145
179,1965,511714
179,1966,517193
179,1967,509141
179,1968,505217
179,1969,480877
179,1970,589714
179,1971,650777
179,1972,570908
179,1973,812662
179,1974,1157134
179,1975,2036338
179,1976,1118987
179,1977,1757391
179,1978,1610290
179,1979,1603442
179,1980,1759382
179,1981,1665710
179,1982,1754730
179,1983,2126681
179,1984,1536529
179,1985,1268766
179,1986,1630358
179,1987,1367486
179,1988,1354806
179,1989,1387479
179,1990,1490141
179,1991,1683194
179,1992,1485410
179,1993,1410538
179,1994,1420768
179,1995,1455364
179,1996,1433216
179,1997,1298759
179,1998,1299364
179,1999,1268175
179,2000,1389021
179,2001,1281093
179,2002,1387291
179,2003,1461158
179,2004,1284122
179,2005,1621870
179,2006,1699350
179,2007,1847227
179,2008,2180189
179,2009,2212960
179,2010,2199362
179,2011,2448990
179,2012,2684712
179,2013,2924511
179,2014,2790517
179,2015,2491799
179,2016,2266014
179,2017,2637557
179,2018,2366121
179,2019,2129855
179,2020,2171686
179,2021,2325398
179,2022,2823208
179,2023,3170366
18,1961,30183
18,1962,30120
18,1963,30614
18,1964,31154
18,1965,31914
18,1966,32642
18,1967,32905
18,1968,33253
18,1969,33305
18,1970,33522
18,1971,33261
18,1972,62186
18,1973,62850
18,1974,75176
18,1975,81213
18,1976,73970
18,1977,73898
18,1978,78853
18,1979,80907
18,1980,81844
18,1981,73860
18,1982,66381
18,1983,66388
18,1984,56995
18,1985,64468
18,1986,54301
18,1987,56230
18,1988,63015
18,1989,73971
18,1990,50585
18,1991,49765
18,1992,45456
18,1993,37815
18,1994,48623
18,1995,54868
18,1996,48499
18,1997,48754
18,1998,58133
18,1999,43039
18,2000,44712
18,2001,56163
18,2002,50663
18,2003,65124
18,2004,75428
18,2005,72125
18,2006,93140
18,2007,111194
18,2008,86972
18,2009,80784
18,2010,114192
18,2011,98324
18,2012,121717
18,2013,147807
18,2014,98400
18,2015,102457
18,2016,108598
18,2017,115806
18,2018,120922
18,2019,117606
18,2020,123147
18,2021,135884
18,2022,152853
18,2023,135087
181,1961,170547
181,1962,199465
181,1963,180656
181,1964,252920
181,1965,273707
181,1966,183222
181,1967,147867
181,1968,158440
181,1969,193153
181,1970,204830
181,1971,184631
181,1972,241233
181,1973,364349
181,1974,410969
181,1975,495119
181,1976,612817
181,1977,914121
181,1978,1087150
181,1979,926586
181,1980,501453
181,1981,882358
181,1982,747358
181,1983,481843
181,1984,342961
181,1985,405137
181,1986,546752
181,1987,647917
181,1988,613039
181,1989,672573
181,1990,765608
181,1991,913693
181,1992,400256
181,1993,520574
181,1994,826323
181,1995,926180
181,1996,703655
181,1997,918982
181,1998,657046
181,1999,626899
181,2000,868812
181,2001,636024
181,2002,449743
181,2003,482634
181,2004,865099
181,2005,832967
181,2006,1276340
181,2007,1073703
181,2008,1068592
181,2009,817324
181,2010,1728855
181,2011,1238219
181,2012,1512633
181,2013,1325589
181,2014,1186212
181,2015,950428
181,2016,885283
181,2017,1048648
181,2018,1181782
181,2019,1122162
181,2020,816610
181,2021,1208380
181,2022,1613734
181,2023,1311074
183,1961,3576975
183,1962,2946747
183,1963,2436816
183,1964,1435883
183,1965,3020308
183,1966,3003113
183,1967,2955977
183,1968,2544151
183,1969,2675943
183,1970,1827318
183,1971,1459243
183,1972,1785422
183,1973,2496144
183,1974,2168171
183,1975,2199611
183,1976,2228996
183,1977,2361939
183,1978,2167014
183,1979,2860751
183,1980,2744139
183,1981,2494280
183,1982,2937371
183,1983,2930966
183,1984,3103326
183,1985,3261681
183,1986,1917513
183,1987,3124370
183,1988,4349605
183,1989,4843661
183,1990,2599269
183,1991,1995866
183,1992,2233366
183,1993,1757299
183,1994,2750514
183,1995,3797659
183,1996,3862606
183,1997,3981359
183,1998,3774038
183,1999,3818666
183,2000,2955262
183,2001,2797677
183,2002,3266583
183,2003,2419206
183,2004,3458915
183,2005,5176790
183,2006,5603075
183,2007,5716787
183,2008,7310676
183,2009,5798008
183,2010,5663356
183,2011,6844185
183,2012,6532128
183,2013,7046461
183,2014,6953567
183,2015,5513285
183,2016,4889993
183,2017,5828522
183,2018,6965020
183,2019,6728020
183,2020,5915573
183,2021,7388165
183,2022,7405942
183,2023,8762415
184,1961,200459
184,1962,199047
184,1963,205596
184,1964,179486
184,1965,174089
184,1966,131031
184,1967,124187
184,1968,128356
184,1969,136073
184,1970,149889
184,1971,159518
184,1972,187278
184,1973,442680
184,1974,507719
184,1975,580519
184,1976,843884
184,1977,644045
184,1978,584158
184,1979,732545
184,1980,658908
184,1981,625853
184,1982,638788
184,1983,528411
184,1984,452866
184,1985,508021
184,1986,475030
184,1987,527420
184,1988,564700
184,1989,545717
184,1990,501550
184,1991,529919
184,1992,480955
184,1993,292512
184,1994,275071
184,1995,231820
184,1996,570209
184,1997,496554
184,1998,485528
184,1999,460604
184,2000,349490
184,2001,376823
184,2002,338481
184,2003,323013
184,2004,340017
184,2005,404802
184,2006,322904
184,2007,334687
184,2008,566495
184,2009,369060
184,2010,289290
184,2011,376659
184,2012,337700
184,2013,350396
184,2014,405645
184,2015,311933
184,2016,298638
184,2017,356638
184,2018,339484
184,2019,372555
184,2020,364311
184,2021,447233
184,2022,493122
184,2023,461868
185,1992,5612525
185,1993,8202570
185,1994,12590659
185,1995,14498883
185,1996,12075353
185,1997,11897763
185,1998,11928766
185,1999,6712044
185,2000,7192015
185,2001,8728975
185,2002,9533895
185,2003,10034685
185,2004,11002512
185,2005,13186029
185,2006,15718725
185,2007,18772826
185,2008,24035573
185,2009,24728852
185,2010,25566899
185,2011,28024099
185,2012,31064766
185,2013,30289312
185,2014,28752393
185,2015,22500115
185,2016,22290172
185,2017,24191296
185,2018,24067072
185,2019,24867758
185,2020,24705571
185,2021,26897553
185,2022,29366683
185,2023,30203641
188,1961,4689
188,1962,5144
188,1963,5284
188,1964,5480
188,1965,5820
188,1966,6200
188,1967,6450
188,1968,6190
188,1969,6810
188,1970,7227
188,1971,7674
188,1972,9019
188,1973,10623
188,1974,12573
188,1975,14024
188,1976,12416
188,1977,12767
188,1978,14568
188,1979,15298
188,1980,19158
188,1981,21656
188,1982,20899
188,1983,19072
188,1984,20688
188,1985,18775
188,1986,24812
188,1987,21117
188,1988,24512
188,1989,22807
188,1990,26642
188,1991,25151
188,1992,24724
188,1993,25502
188,1994,26953
188,1995,30035
188,1996,33628
188,1997,30557
188,1998,25912
188,1999,28815
188,2000,32582
188,2001,27424
188,2002,30224
188,2003,25563
188,2004,30531
188,2005,34650
188,2006,34829
188,2007,36891
188,2008,37478
188,2009,40770
188,2010,39507
188,2011,30531
188,2012,29679
188,2013,32638
188,2014,40531
188,2015,44730
188,2016,44165
188,2017,45078
188,2018,41037
188,2019,41509
188,2020,38166
188,2021,42880
188,2022,48952
188,2023,48237
189,1961,21499
189,1962,20168
189,1963,21661
189,1964,20081
189,1965,21652
189,1966,22499
189,1967,23158
189,1968,21728
189,1969,22858
189,1970,24698
189,1971,26496
189,1972,31769
189,1973,35484
189,1974,46875
189,1975,57091
189,1976,55438
189,1977,49814
189,1978,47018
189,1979,56602
189,1980,71084
189,1981,74778
189,1982,75769
189,1983,66311
189,1984,67746
189,1985,57091
189,1986,65309
189,1987,62728
189,1988,71574
189,1989,78200
189,1990,82620
189,1991,89704
189,1992,94399
189,1993,91176
189,1994,91264
189,1995,92976
189,1996,102066
189,1997,93118
189,1998,93131
189,1999,87097
189,2000,83521
189,2001,80835
189,2002,74237
189,2003,76235
189,2004,95021
189,2005,88846
189,2006,90124
189,2007,121133
189,2008,153219
189,2009,119478
189,2010,114019
189,2011,117770
189,2012,117355
189,2013,119528
189,2014,127993
189,2015,110942
189,2016,118630
189,2017,112258
189,2018,124116
189,2019,136868
189,2020,113585
189,2021,120179
189,2022,155390
189,2023,140617
19,1961,100595
19,1962,109461
19,1963,124675
19,1964,135592
19,1965,128035
19,1966,120845
19,1967,121647
19,1968,125215
19,1969,129624
19,1970,129426
19,1971,129572
19,1972,127932
19,1973,149821
19,1974,247058
19,1975,293443
19,1976,298973
19,1977,224365
19,1978,223634
19,1979,205604
19,1980,254856
19,1981,259430
19,1982,202152
19,1983,208175
19,1984,202455
19,1985,180946
19,1986,211108
19,1987,169678
19,1988,199798
19,1989,230580
19,1990,216762
19,1991,208191
19,1992,221200
19,1993,268874
19,1994,264428
19,1995,295207
19,1996,396461
19,1997,337964
19,1998,357107
19,1999,221488
19,2000,218005
19,2001,200186
19,2002,187238
19,2003,192063
19,2004,235737
19,2005,246987
19,2006,254084
19,2007,296812
19,2008,478513
19,2009,417486
19,2010,425902
19,2011,540325
19,2012,596738
19,2013,627160
19,2014,582157
19,2015,604636
19,2016,460108
19,2017,446913
19,2018,566596
19,2019,552156
19,2020,485939
19,2021,592703
19,2022,807913
19,2023,923480
191,1961,16913
191,1962,16629
191,1963,16109
191,1964,15180
191,1965,16014
191,1966,15047
191,1967,16261
191,1968,16346
191,1969,16128
191,1970,17344
191,1971,20001
191,1972,21108
191,1973,24902
191,1974,36334
191,1975,36500
191,1976,36765
191,1977,35764
191,1978,24067
191,1979,26778
191,1980,26215
191,1981,36651
191,1982,34138
191,1983,30253
191,1984,29604
191,1985,27381
191,1986,26627
191,1987,29257
191,1988,25057
191,1989,27853
191,1990,28841
191,1991,32434
191,1992,29130
191,1993,27648
191,1994,26853
191,1995,33073
191,1996,32168
191,1997,32920
191,1998,35868
191,1999,37096
191,2000,32651
191,2001,32877
191,2002,48246
191,2003,44162
191,2004,51641
191,2005,59288
191,2006,68437
191,2007,61603
191,2008,72557
191,2009,77582
191,2010,83440
191,2011,79536
191,2012,67936
191,2013,72244
191,2014,76452
191,2015,71168
191,2016,71356
191,2017,71516
191,2018,80879
191,2019,74234
191,2020,74046
191,2021,76751
191,2022,106566
191,2023,148663
193,1961,6484
193,1962,6841
193,1963,7273
193,1964,7275
193,1965,7334
193,1966,7336
193,1967,7552
193,1968,7903
193,1969,8540
193,1970,8328
193,1971,9502
193,1972,10031
193,1973,11010
193,1974,14350
193,1975,15285
193,1976,12606
193,1977,13970
193,1978,16085
193,1979,15843
193,1980,17365
193,1981,17033
193,1982,18445
193,1983,15671
193,1984,15052
193,1985,17284
193,1986,19272
193,1987,20309
193,1988,23550
193,1989,19063
193,1990,18860
193,1991,17321
193,1992,18584
193,1993,18528
193,1994,21217
193,1995,27050
193,1996,26650
193,1997,26959
193,1998,21285
193,1999,20852
193,2000,16875
193,2001,21022
193,2002,21046
193,2003,27464
193,2004,27900
193,2005,26677
193,2006,29554
193,2007,30218
193,2008,38569
193,2009,36433
193,2010,37767
193,2011,43068
193,2012,42765
193,2013,41757
193,2014,48103
193,2015,37892
193,2016,37256
193,2017,36505
193,2018,35794
193,2019,34364
193,2020,33422
193,2021,38072
193,2022,39770
193,2023,51747
194,1961,3787082
194,1962,3718889
194,1963,4567986
194,1964,4450879
194,1965,4565915
194,1966,4820620
194,1967,4639251
194,1968,6949359
194,1969,6717392
194,1970,6150159
194,1971,6105947
194,1972,7576243
194,1973,9875740
194,1974,14134892
194,1975,15055932
194,1976,14565071
194,1977,16394546
194,1978,18463837
194,1979,16875889
194,1980,18529469
194,1981,17921809
194,1982,13757890
194,1983,14821453
194,1984,11324879
194,1985,12665658
194,1986,10863681
194,1987,9442260
194,1988,12849946
194,1989,14098151
194,1990,18357525
194,1991,21533671
194,1992,8709151
194,1993,11817264
194,1994,8088348
194,1995,11448455
194,1996,12208400
194,1997,11007420
194,1998,11729333
194,1999,10559333
194,2000,10736186
194,2001,11863091
194,2002,12041533
194,2003,11921841
194,2004,15781946
194,2005,13853639
194,2006,12935239
194,2007,16185278
194,2008,19121338
194,2009,17007351
194,2010,18601706
194,2011,22178500
194,2012,21167798
194,2013,20462262
194,2014,21551589
194,2015,21102169
194,2016,18180617
194,2017,16881434
194,2018,17016209
194,2019,21532414
194,2020,21761361
194,2021,21242176
194,2022,23159289
194,2023,29094176
195,1961,453118
195,1962,443776
195,1963,424762
195,1964,448440
195,1965,438629
195,1966,449378
195,1967,503886
195,1968,510357
195,1969,419936
195,1970,443655
195,1971,376736
195,1972,463733
195,1973,591690
195,1974,974779
195,1975,1033821
195,1976,760514
195,1977,830086
195,1978,779004
195,1979,890835
195,1980,1097362
195,1981,1094802
195,1982,943269
195,1983,892368
195,1984,864351
195,1985,882707
195,1986,850049
195,1987,941700
195,1988,1086111
195,1989,1269141
195,1990,1203729
195,1991,1029628
195,1992,1140123
195,1993,1090014
195,1994,1127993
195,1995,1199842
195,1996,1205330
195,1997,1151584
195,1998,1090459
195,1999,1023831
195,2000,889675
195,2001,888226
195,2002,822233
195,2003,1016741
195,2004,1182120
195,2005,1113737
195,2006,1326311
195,2007,1492216
195,2008,2123363
195,2009,1522254
195,2010,1570785
195,2011,1931908
195,2012,1629443
195,2013,1554844
195,2014,1541922
195,2015,1255657
195,2016,1292423
195,2017,1295564
195,2018,1336921
195,2019,1362899
195,2020,1426884
195,2021,1539170
195,2022,1508043
195,2023,1824092
196,1961,8407
196,1962,10825
196,1963,10988
196,1964,10922
196,1965,12697
196,1966,13069
196,1967,14704
196,1968,15660
196,1969,15286
196,1970,16373
196,1971,16337
196,1972,21923
196,1973,28512
196,1974,37670
196,1975,43400
196,1976,39988
196,1977,36986
196,1978,41789
196,1979,46717
196,1980,52785
196,1981,55783
196,1982,50550
196,1983,49734
196,1984,47881
196,1985,54829
196,1986,54339
196,1987,60006
196,1988,56892
196,1989,58710
196,1990,65351
196,1991,59808
196,1992,73680
196,1993,65380
