geo,year,ti_rice_milled_export_unit_value_index_2014_2016_100
157,2014,118
157,2015,105
157,2016,77
157,2017,71
157,2018,72
157,2019,75
157,2020,84
157,2021,80
157,2022,90
157,2023,47
158,1996,24
158,1997,66
158,1998,52
158,1999,72
158,2000,63
158,2001,38
158,2002,107
158,2003,49
158,2004,53
158,2005,53
158,2006,57
158,2007,58
158,2008,63
158,2009,59
158,2010,55
158,2011,72
158,2012,123
158,2013,114
158,2014,110
158,2015,93
158,2016,97
158,2017,123
158,2018,131
158,2019,103
158,2020,75
158,2023,119
159,1961,11
159,1962,16
159,1963,17
159,1964,52
159,1965,59
159,1966,49
159,1973,59
159,1979,1194
159,1986,38
159,2001,36
159,2002,32
159,2003,27
159,2004,86
159,2005,54
159,2006,58
159,2007,54
159,2008,86
159,2009,172
159,2010,37
159,2011,31
159,2013,106
159,2014,114
159,2015,153
159,2016,33
159,2017,97
159,2018,56
159,2019,159
159,2020,119
159,2021,126
159,2022,67
159,2023,7
16,1977,7
16,1978,25
16,1981,198
16,1982,34
16,1989,79
16,1993,82
16,1994,58
16,1995,63
16,1997,44
16,1998,65
16,1999,76
16,2000,71
16,2001,26
16,2002,43
16,2003,54
16,2004,66
16,2005,76
16,2006,29
16,2007,27
16,2008,79
16,2009,66
16,2010,74
16,2011,70
16,2012,96
16,2013,90
16,2014,87
16,2015,156
16,2016,57
16,2017,99
16,2018,104
16,2019,105
16,2020,107
16,2021,114
16,2022,85
16,2023,126
162,1962,16
162,1963,16
162,1964,21
162,1965,21
162,1977,59
162,1978,106
162,1979,73
162,1980,46
162,1981,64
162,1982,54
162,1983,65
162,1984,35
162,1985,64
162,1986,43
162,1987,48
162,1988,49
162,1989,42
162,1990,61
162,1991,43
162,1992,61
162,1993,103
162,1994,59
162,1995,66
162,1996,71
162,1997,66
162,1998,64
162,1999,85
162,2000,68
162,2001,49
162,2002,32
162,2003,33
162,2004,69
162,2005,60
162,2006,58
162,2007,56
162,2008,67
162,2009,68
162,2010,94
162,2011,107
162,2012,105
162,2013,124
162,2014,123
162,2015,78
162,2016,99
162,2017,87
162,2018,96
162,2019,63
162,2020,69
162,2021,168
162,2022,154
162,2023,136
165,1961,26
165,1962,37
165,1963,31
165,1964,30
165,1965,28
165,1966,27
165,1967,33
165,1968,36
165,1969,34
165,1970,35
165,1971,40
165,1972,53
165,1973,28
165,1974,72
165,1975,98
165,1976,64
165,1977,53
165,1978,67
165,1979,68
165,1980,78
165,1981,92
165,1982,83
165,1983,65
165,1984,67
165,1985,62
165,1986,53
165,1987,47
165,1988,61
165,1989,73
165,1990,66
165,1991,58
165,1992,55
165,1993,63
165,1994,49
165,1995,50
165,1996,65
165,1997,55
165,1998,58
165,1999,67
165,2000,53
165,2001,43
165,2002,55
165,2003,62
165,2004,69
165,2005,65
165,2006,63
165,2007,72
165,2008,121
165,2009,139
165,2010,104
165,2011,122
165,2012,111
165,2013,111
165,2014,117
165,2015,96
165,2016,87
165,2017,89
165,2018,103
165,2019,100
165,2020,106
165,2021,109
165,2022,102
165,2023,127
166,1966,9
166,1968,76
166,1970,13
166,1973,27
166,1974,28
166,1975,42
166,1976,32
166,1977,38
166,1978,24
166,1979,23
166,1982,18
166,1983,21
166,1984,23
166,1987,41
166,1990,29
166,1991,34
166,1992,42
166,1993,32
166,1996,35
166,1997,44
166,1998,72
166,1999,48
166,2000,62
166,2001,19
166,2004,45
166,2007,19
166,2012,95
166,2013,102
166,2014,69
166,2015,131
166,2016,100
166,2017,139
166,2018,153
166,2019,212
166,2020,252
166,2021,75
166,2022,28
166,2023,25
167,1993,44
167,1994,38
167,1995,43
167,1996,50
167,1997,40
167,1998,40
167,1999,40
167,2000,37
167,2001,33
167,2002,34
167,2003,40
167,2004,52
167,2005,62
167,2006,68
167,2007,82
167,2008,113
167,2009,121
167,2010,94
167,2011,116
167,2012,118
167,2013,124
167,2014,116
167,2015,96
167,2016,87
167,2017,86
167,2018,92
167,2019,97
167,2020,112
167,2021,119
167,2022,112
167,2023,128
168,1963,2
168,1964,2
168,1965,2
168,1967,2
168,1968,2
168,1969,2
168,1970,2
168,1971,2
168,1973,2
168,1974,3
168,1981,6
168,1985,6
168,1986,5
168,1988,1
168,1990,6
168,1991,6
168,1992,6
168,2000,3
168,2005,6
168,2014,7
168,2015,286
168,2016,7
168,2017,8
168,2019,155
168,2020,3
169,1968,6
169,1970,6
169,1971,29
169,1972,38
169,1973,21
169,1974,49
169,1975,119
169,1976,57
169,1977,43
169,1978,41
169,1979,57
169,1981,108
169,1983,170
169,1989,79
169,1990,88
169,1991,102
169,1992,75
169,1993,67
169,1994,104
169,1996,54
169,1997,55
169,1998,61
169,1999,37
169,2000,29
169,2001,33
169,2002,52
169,2003,76
169,2004,60
169,2005,49
169,2006,58
169,2007,73
169,2008,142
169,2009,99
169,2010,120
169,2011,106
169,2012,118
169,2013,119
169,2014,115
169,2015,92
169,2016,93
169,2017,96
169,2018,88
169,2019,87
169,2020,93
169,2021,112
169,2022,101
169,2023,129
170,1971,19
170,1973,19
170,1974,22
170,1985,41
170,1990,34
170,1994,23
170,1997,27
170,1998,31
170,1999,11
170,2000,10
170,2001,42
170,2002,14
170,2003,19
170,2004,11
170,2005,108
170,2006,74
170,2007,48
170,2008,69
170,2009,45
170,2010,53
170,2011,84
170,2012,100
170,2013,63
170,2014,141
170,2015,100
170,2016,59
170,2017,97
170,2018,81
170,2019,48
170,2020,56
170,2021,62
170,2022,57
170,2023,52
171,1961,19
171,1962,18
171,1963,23
171,1964,24
171,1965,14
171,1966,24
171,1967,8
171,1968,6
171,1969,7
171,1970,8
171,1971,15
171,1972,6
171,1973,9
171,1974,37
171,1975,21
171,1977,10
171,1978,11
171,1979,10
171,1980,11
171,1981,12
171,1982,16
171,1983,9
171,1984,15
171,1985,17
171,1986,14
171,1987,8
171,1988,25
171,1989,6
171,1990,37
171,1991,9
171,1992,9
171,1993,37
171,1998,26
171,1999,19
171,2000,19
171,2001,65
171,2002,18
171,2003,22
171,2004,24
171,2005,8
171,2006,54
171,2007,75
171,2008,100
171,2009,126
171,2010,130
171,2011,118
171,2012,157
171,2013,74
171,2014,109
171,2015,132
171,2016,59
171,2017,93
171,2018,75
171,2019,56
171,2020,64
171,2021,55
171,2022,89
171,2023,69
173,1992,35
173,1993,31
173,1995,57
173,1996,57
173,1997,49
173,1998,47
173,1999,38
173,2000,34
173,2001,53
173,2003,34
173,2004,61
173,2005,44
173,2006,52
173,2007,75
173,2008,107
173,2009,83
173,2010,78
173,2011,94
173,2012,97
173,2013,109
173,2014,119
173,2015,91
173,2016,90
173,2017,99
173,2018,105
173,2019,118
173,2020,114
173,2021,114
173,2022,107
173,2023,149
174,1961,26
174,1962,23
174,1963,31
174,1964,23
174,1965,21
174,1968,46
174,1969,46
174,1970,19
174,1971,18
174,1972,15
174,1973,16
174,1974,45
174,1975,74
174,1978,61
174,1979,61
174,1980,35
174,1981,37
174,1982,39
174,1983,48
174,1984,105
174,1985,112
174,1986,47
174,1987,49
174,1988,58
174,1989,80
174,1990,100
174,1991,87
174,1992,93
174,1993,77
174,1994,103
174,1995,101
174,1996,88
174,1997,73
174,1998,73
174,1999,70
174,2000,61
174,2001,55
174,2002,65
174,2003,73
174,2004,81
174,2005,71
174,2006,76
174,2007,83
174,2008,182
174,2009,123
174,2010,99
174,2011,126
174,2012,127
174,2013,119
174,2014,106
174,2015,105
174,2016,89
174,2017,102
174,2018,123
174,2019,119
174,2020,129
174,2021,139
174,2022,163
174,2023,215
175,1961,33
175,1962,33
175,1963,26
175,1967,38
175,1969,48
175,1975,152
175,2016,100
175,2019,153
175,2021,96
175,2022,7400
179,1972,19
179,1973,34
179,1974,49
179,1975,48
179,1990,49
179,1991,60
179,1992,52
179,1993,57
179,1994,61
179,1995,56
179,1996,56
179,1997,56
179,1998,48
179,1999,40
179,2000,38
179,2002,54
179,2003,55
179,2004,67
179,2005,54
179,2006,64
179,2007,58
179,2008,137
179,2009,84
179,2011,360
179,2012,110
179,2013,108
179,2015,100
18,1992,28
18,1993,17
18,1994,11
18,1995,48
18,1996,177
18,1997,141
18,1998,177
18,1999,61
18,2000,41
18,2001,166
18,2002,15
18,2003,132
18,2004,27
18,2005,30
18,2006,130
18,2007,117
18,2008,115
18,2009,152
18,2010,71
18,2011,129
18,2012,157
18,2013,27
18,2014,162
18,2015,37
18,2016,101
18,2017,153
18,2018,40
18,2019,154
18,2020,176
18,2021,604
18,2022,365
18,2023,1360
181,1964,41
181,1965,66
181,1985,110
181,1986,82
181,1987,466
181,1988,165
181,1993,114
181,1994,32
181,1995,165
181,1996,330
181,1997,65
181,1998,165
181,1999,42
181,2000,23
181,2001,42
181,2002,41
181,2003,41
181,2004,11
181,2009,103
181,2010,117
181,2011,57
181,2012,46
181,2013,56
181,2014,77
181,2015,109
181,2016,113
181,2017,121
181,2018,3
181,2019,569
181,2023,202
183,1975,26
183,1991,63
183,1992,23
183,1993,37
183,1994,59
183,1995,31
183,1996,49
183,1997,49
183,1998,37
183,1999,29
183,2000,28
183,2001,30
183,2002,23
183,2003,122
183,2004,84
183,2005,75
183,2006,43
183,2007,87
183,2008,116
183,2009,82
183,2010,52
183,2011,56
183,2012,64
183,2013,69
183,2014,102
183,2015,96
183,2016,102
183,2017,114
183,2018,91
183,2019,84
183,2020,90
183,2021,95
183,2022,94
183,2023,114
184,1981,124
184,1996,105
184,2005,44
184,2006,41
184,2007,32
184,2008,76
184,2009,66
184,2010,59
184,2011,60
184,2012,130
184,2013,118
184,2014,107
184,2015,99
184,2016,93
184,2017,90
184,2018,94
184,2019,88
184,2020,91
184,2021,89
184,2022,105
185,1992,33
185,1993,32
185,1994,46
185,1995,51
185,1996,75
185,1997,60
185,1998,41
185,1999,34
185,2000,35
185,2001,32
185,2002,41
185,2003,47
185,2004,55
185,2005,66
185,2006,73
185,2007,104
185,2008,178
185,2009,132
185,2010,91
185,2011,114
185,2012,94
185,2013,110
185,2014,112
185,2015,116
185,2016,72
185,2017,85
185,2018,92
185,2019,91
185,2020,93
185,2021,109
185,2022,94
185,2023,95
188,2003,362
188,2006,121
188,2007,40
188,2014,107
188,2016,93
188,2019,108
189,2003,9
189,2004,16
189,2016,100
189,2017,45
189,2018,58
189,2019,88
189,2020,411
189,2021,17
189,2022,19
189,2023,20
19,1969,124
19,1970,100
19,1971,121
19,1972,77
19,1975,172
19,1976,219
19,1977,195
19,1978,138
19,1990,237
19,1991,235
19,1993,442
19,1994,232
19,1995,166
19,1996,114
19,1997,76
19,1998,197
19,1999,141
19,2001,572
19,2004,211
19,2005,169
19,2006,116
19,2007,80
19,2008,85
19,2010,446
19,2011,295
19,2012,190
19,2013,354
19,2015,81
19,2016,119
19,2023,271
191,1988,56
191,1989,73
191,1990,67
191,1991,72
191,1992,47
191,1993,57
191,1994,71
191,1995,97
191,1996,69
191,1997,69
191,1998,83
191,1999,78
191,2000,60
191,2001,84
191,2002,65
191,2003,69
191,2004,60
191,2005,72
191,2006,62
191,2007,67
191,2008,114
191,2009,122
191,2010,111
191,2011,126
191,2012,113
191,2013,113
191,2014,102
191,2015,102
191,2016,96
191,2017,89
191,2018,91
191,2019,85
191,2020,69
191,2021,87
191,2022,103
191,2023,103
193,2014,100
193,2023,642
194,1964,13
194,1972,20
194,1973,47
194,1974,69
194,1975,66
194,1976,33
194,1978,46
194,1979,59
194,1980,37
194,1981,34
194,1982,38
194,1983,73
194,1984,41
194,1985,55
194,1986,41
194,1987,27
194,1988,89
194,1989,33
194,1990,59
194,1991,87
194,1992,113
194,1993,93
194,1994,41
194,1995,50
194,1996,45
194,1997,49
194,1998,54
194,1999,47
194,2000,44
194,2001,61
194,2002,53
194,2003,69
194,2004,70
194,2005,82
194,2006,72
194,2007,61
194,2008,51
194,2009,40
194,2010,100
194,2011,104
194,2012,86
194,2013,131
194,2014,111
194,2015,83
194,2016,107
194,2017,77
194,2018,99
194,2019,67
194,2020,134
194,2021,117
194,2022,101
194,2023,157
195,1962,63
195,1963,69
195,1964,58
195,1965,39
195,1966,46
195,1967,46
195,1968,44
195,1969,113
195,1970,58
195,1971,37
195,1972,43
195,1973,72
195,1974,54
195,1975,96
195,1976,164
195,1977,166
195,1978,139
195,1979,307
195,1980,93
195,1981,110
195,1982,249
195,1983,78
195,1984,114
195,1986,186
195,1987,252
195,1988,149
195,1989,200
195,1990,288
195,1991,173
195,1993,432
195,1995,288
195,1996,97
195,1997,96
195,1998,81
195,1999,329
195,2000,128
195,2001,46
195,2002,56
195,2003,75
195,2004,83
195,2005,72
195,2006,85
195,2007,97
195,2008,162
195,2009,145
195,2010,114
195,2011,139
195,2012,126
195,2013,121
195,2014,107
195,2015,98
195,2016,95
195,2017,107
195,2018,114
195,2019,112
195,2020,117
195,2021,128
195,2022,122
195,2023,139
196,1994,203
196,1997,101
196,2003,203
196,2004,203
196,2006,304
196,2007,203
196,2008,203
196,2009,203
196,2010,203
196,2011,203
196,2012,203
196,2013,203
196,2015,100
196,2017,21524
196,2021,276
196,2022,0
196,2023,647
197,2014,127
197,2015,45
197,2016,128
197,2018,14
197,2020,2815
197,2021,94
197,2022,1546
197,2023,2075
198,1992,123
198,1993,80
198,1994,87
198,1995,110
198,1996,116
198,1997,114
198,1998,107
198,1999,47
198,2000,54
198,2001,94
198,2002,97
198,2003,118
198,2004,118
198,2005,120
198,2006,78
198,2007,106
198,2008,110
198,2009,171
198,2010,167
198,2011,166
198,2012,158
198,2013,152
198,2014,146
198,2015,81
198,2016,73
198,2017,81
198,2018,87
198,2019,81
198,2020,81
198,2021,112
198,2022,145
198,2023,133
199,1993,42
199,1994,48
199,1995,55
199,1996,66
199,1997,69
199,1998,75
199,1999,54
199,2000,66
199,2001,32
199,2002,36
199,2003,42
199,2004,83
199,2005,45
199,2006,43
199,2007,104
199,2008,100
199,2009,147
199,2010,167
199,2011,209
199,2012,198
199,2013,130
199,2014,110
199,2015,96
199,2016,94
199,2017,78
199,2018,84
199,2019,146
199,2020,130
199,2021,152
199,2022,135
199,2023,119
2,2014,132
2,2015,78
2,2016,90
2,2018,178
2,2019,205
2,2020,118
2,2021,309
2,2022,183
2,2023,115
20,1976,35
20,1979,35
20,1980,38
20,1981,45
20,1982,115
20,1983,119
20,1984,94
20,1985,51
20,1986,72
20,1987,75
20,1988,135
20,1989,78
20,1990,124
20,1991,111
20,1992,96
20,1993,137
20,1994,91
20,1995,136
20,1996,39
20,1997,101
20,1998,110
20,1999,121
20,2000,115
20,2001,113
20,2002,109
20,2003,68
20,2004,70
20,2005,70
20,2006,50
20,2007,44
20,2008,148
20,2009,124
20,2010,123
20,2011,115
20,2012,156
20,2013,162
20,2014,110
20,2015,102
20,2016,88
20,2017,109
20,2018,127
20,2019,97
20,2020,77
20,2021,79
20,2022,89
20,2023,69
200,1961,28
200,1962,29
200,1963,27
200,1964,28
200,1965,28
200,1966,29
200,1967,36
200,1968,41
200,1969,37
200,1970,28
200,1971,26
200,1972,27
200,1973,52
200,1974,95
200,1975,62
200,1976,47
200,1977,37
200,1978,67
200,1979,77
200,1980,77
200,1981,81
200,1982,89
200,1983,94
200,1984,87
200,1985,70
200,1986,45
200,1987,83
200,1988,132
200,1989,89
200,1990,128
200,1991,164
200,1992,168
200,1993,130
200,1994,85
200,1995,63
200,1996,63
200,1997,104
200,1998,60
200,1999,83
200,2000,63
200,2001,42
200,2002,43
200,2003,57
200,2004,76
200,2005,73
200,2006,69
200,2007,75
200,2008,105
200,2009,97
200,2010,113
200,2011,130
200,2012,111
200,2013,107
200,2014,102
200,2015,96
200,2016,102
200,2017,110
200,2018,125
200,2019,100
200,2020,99
200,2021,92
200,2022,91
200,2023,111
201,1970,119
201,1971,47
201,1973,71
201,1974,119
201,1976,237
201,1977,237
201,1979,583
201,1980,267
201,2016,100
201,2018,166
201,2019,85
201,2020,452
202,1961,36
202,1963,44
202,1964,41
202,1965,49
202,1966,50
202,1967,54
202,1968,45
202,1969,43
202,1970,26
202,1971,31
202,1972,27
202,1973,38
202,1974,63
202,1975,79
202,1976,80
202,1977,84
202,1978,80
202,1979,80
202,1980,88
202,1981,99
202,1982,65
202,1983,56
202,1984,65
202,1985,82
202,1986,79
202,1987,36
202,1988,87
202,1989,92
202,1990,91
202,1991,65
202,1992,76
202,1993,75
202,1994,74
202,1995,82
202,1996,94
202,1997,87
202,1998,61
202,1999,58
202,2000,55
202,2001,45
202,2002,42
202,2003,51
202,2004,55
202,2005,59
202,2006,65
202,2007,83
202,2008,121
202,2009,105
202,2010,92
202,2011,119
202,2012,121
202,2013,110
202,2014,107
202,2015,100
202,2016,93
202,2017,106
202,2018,113
202,2019,103
202,2020,104
202,2021,120
202,2022,115
202,2023,109
203,1961,16
203,1962,20
203,1963,22
203,1964,22
203,1965,22
203,1966,22
203,1967,23
203,1968,25
203,1969,21
203,1970,17
203,1971,16
203,1972,20
203,1973,31
203,1974,46
203,1975,58
203,1976,34
203,1977,43
203,1978,55
203,1979,54
203,1980,58
203,1981,69
203,1982,61
203,1983,48
203,1984,50
203,1985,45
203,1986,46
203,1987,65
203,1988,78
203,1989,73
203,1990,91
203,1991,106
203,1992,111
203,1993,88
203,1994,85
203,1995,98
203,1996,104
203,1997,80
203,1998,74
203,1999,70
203,2000,63
203,2001,61
203,2002,63
203,2003,67
203,2004,76
203,2005,62
203,2006,71
203,2007,96
203,2008,144
203,2009,140
203,2010,97
203,2011,113
203,2012,113
203,2013,111
203,2014,108
203,2015,95
203,2016,97
203,2017,100
203,2018,108
203,2019,108
203,2020,113
203,2021,123
203,2022,137
203,2023,175
207,1961,22
207,1962,29
207,1963,31
207,1964,29
207,1965,29
207,1966,32
207,1967,36
207,1968,39
207,1969,38
207,1970,39
207,1971,44
207,1972,37
207,1973,60
207,1974,90
207,1975,103
207,1976,81
207,1977,79
207,1978,76
207,1979,87
207,1980,97
207,1981,76
207,1982,70
207,1983,68
207,1984,85
207,1985,79
207,1986,78
207,1987,78
207,1988,109
207,1989,92
207,1990,92
207,1991,98
207,1992,90
207,1993,93
207,1994,88
207,1995,97
207,1996,241
207,1997,187
207,1998,177
207,1999,162
207,2000,153
207,2001,196
207,2002,58
207,2003,61
207,2004,68
207,2005,73
207,2006,80
207,2007,84
207,2008,148
207,2009,131
207,2010,99
207,2011,160
207,2012,137
207,2013,130
207,2014,118
207,2015,99
207,2016,83
207,2017,92
207,2018,84
207,2019,85
207,2020,108
207,2021,112
207,2022,137
207,2023,136
208,1998,139
208,2001,84
208,2004,87
208,2005,98
208,2006,95
208,2007,93
208,2008,102
208,2009,111
208,2010,111
208,2011,145
208,2012,145
208,2013,131
208,2014,141
208,2015,115
208,2016,44
208,2017,48
208,2018,38
208,2019,87
208,2020,61
208,2022,276
208,2023,247
209,1961,35
209,1962,35
209,1963,35
209,1964,35
209,1965,35
209,1966,36
209,1967,33
209,1968,36
209,1969,33
209,1970,35
209,1971,49
209,1972,34
209,1973,59
209,1974,90
209,1975,64
209,1976,59
209,1977,59
209,1978,80
209,1979,67
209,1980,59
209,1997,131
209,1998,95
209,1999,88
209,2000,81
209,2001,57
209,2002,61
209,2003,59
209,2004,79
209,2005,87
209,2006,107
209,2007,108
209,2008,104
209,2009,104
209,2010,104
209,2011,109
209,2012,109
209,2013,114
209,2014,98
209,2015,61
209,2016,140
209,2017,79
209,2018,72
209,2019,116
209,2020,54
209,2021,109
209,2022,103
209,2023,111
21,1961,23
21,1962,28
21,1964,18
21,1965,26
21,1966,30
21,1967,39
21,1968,35
21,1969,29
21,1970,19
21,1971,20
21,1972,21
21,1973,33
21,1974,83
21,1975,124
21,1976,41
21,1977,53
21,1978,54
21,1979,112
21,1980,79
21,1981,104
21,1982,81
21,1983,42
21,1984,83
21,1985,140
21,1986,98
21,1987,99
21,1988,71
21,1989,82
21,1990,178
21,1991,168
21,1992,170
21,1993,114
21,1994,107
21,1995,66
21,1996,52
21,1997,68
21,1998,152
21,1999,75
21,2000,64
21,2001,65
21,2002,52
21,2003,65
21,2004,54
21,2005,54
21,2006,54
21,2007,69
21,2008,157
21,2009,116
21,2010,97
21,2011,118
21,2012,123
21,2013,114
21,2014,111
21,2015,95
21,2016,94
21,2017,102
21,2018,83
21,2019,90
21,2020,94
21,2021,109
21,2022,98
21,2023,111
210,1961,14
210,1962,16
210,1963,19
210,1964,16
210,1965,6
210,1966,8
210,1967,11
210,1968,16
210,1969,14
210,1970,16
210,1971,14
210,1972,18
210,1973,22
210,1974,37
210,1975,43
210,1976,25
210,1977,19
210,1978,27
210,1979,45
210,1980,38
210,1981,37
210,1982,36
210,1983,36
210,1984,17
210,1985,7
210,1986,31
210,1987,35
210,1988,38
210,1989,37
210,1990,44
210,1991,43
210,1992,41
210,1993,36
210,1994,37
210,1995,61
210,1996,57
210,1997,39
210,1998,65
210,1999,52
210,2000,51
210,2001,42
210,2002,50
210,2003,56
210,2004,59
210,2005,34
210,2006,22
210,2007,29
210,2008,47
210,2009,75
210,2010,87
210,2011,99
210,2012,92
210,2013,107
210,2014,102
210,2015,97
210,2016,101
210,2017,88
210,2018,85
210,2019,89
210,2020,99
210,2021,98
210,2022,91
210,2023,89
211,1961,9
211,1962,10
211,1963,9
211,1964,9
211,1965,10
211,1966,8
211,1967,8
211,1968,11
211,1969,18
211,1970,17
211,1971,22
211,1972,10
211,1973,17
211,1974,27
211,1975,41
211,1976,49
211,1977,22
211,1978,69
211,1979,45
211,1980,56
211,1981,55
211,1982,54
211,1983,59
211,1984,46
211,1985,50
211,1986,7
211,1987,45
211,1988,50
211,1989,76
211,1990,114
211,1991,102
211,1992,114
211,1993,110
211,1994,82
211,1995,106
211,1996,105
211,1997,77
211,1998,60
211,1999,63
211,2000,58
211,2001,61
211,2002,66
211,2003,71
211,2004,85
211,2005,62
211,2006,61
211,2007,66
211,2008,78
211,2009,89
211,2010,75
211,2011,115
211,2012,99
211,2013,105
211,2014,90
211,2015,92
211,2016,118
211,2017,94
211,2018,95
211,2019,98
211,2020,110
211,2021,130
211,2022,123
211,2023,132
212,1962,14
212,1964,8
212,1966,6
212,1969,31
212,1971,6
212,1974,49
212,1975,44
212,1976,33
212,1977,47
212,1978,24
212,1996,155
212,1997,74
212,1999,29
212,2000,30
212,2001,52
212,2002,36
212,2003,67
212,2005,35
212,2006,44
212,2007,49
212,2008,134
212,2011,100
212,2012,108
212,2013,108
212,2014,80
212,2015,138
212,2016,82
212,2017,64
212,2018,129
212,2019,70
212,2020,279
212,2021,39
212,2022,176
212,2023,173
213,2015,100
213,2019,1006
213,2021,56
213,2022,1433
213,2023,281
214,1961,14
214,1962,14
214,1963,14
214,1964,15
214,1965,15
214,1966,16
214,1967,16
214,1968,17
214,1969,15
214,1970,15
214,1971,13
214,1972,11
214,1973,28
214,1974,25
214,1975,29
214,1976,28
214,1977,19
214,1978,21
214,1979,20
214,1980,22
214,1981,28
214,1982,20
214,1983,17
214,1984,19
214,1985,15
214,1986,11
214,1987,13
214,1988,21
214,1989,24
214,1990,17
214,1991,22
214,1992,18
214,1993,15
214,1994,15
214,1995,20
214,1996,26
214,1997,18
214,1998,21
214,1999,19
214,2000,14
214,2001,14
214,2002,12
214,2003,21
214,2004,59
214,2005,87
214,2006,102
214,2007,65
214,2008,87
214,2009,134
214,2010,150
214,2011,158
214,2012,173
214,2013,200
214,2014,179
214,2015,64
214,2016,58
214,2017,86
214,2018,54
214,2019,52
214,2020,49
214,2021,52
214,2022,48
214,2023,66
215,1961,83
215,1962,85
215,1963,50
215,1964,9
215,1965,90
215,1966,78
215,1967,89
215,1968,71
215,1970,88
215,1971,83
215,1972,52
215,1973,37
215,1974,115
215,1975,63
215,1976,303
215,1977,136
215,1978,207
215,1979,189
215,1980,353
215,1981,303
215,1988,124
215,1997,139
215,1998,169
215,1999,153
215,2000,125
215,2001,161
215,2002,78
215,2003,53
215,2004,89
215,2005,68
215,2006,138
215,2007,84
215,2008,123
215,2009,111
215,2010,123
215,2011,153
215,2012,128
215,2013,155
215,2014,149
215,2015,57
215,2016,94
215,2017,116
215,2018,125
215,2019,177
215,2020,178
215,2021,205
215,2022,218
215,2023,253
216,1961,23
216,1962,26
216,1963,25
216,1964,24
216,1965,24
216,1966,27
216,1967,33
216,1968,36
216,1969,30
216,1970,24
216,1971,19
216,1972,22
216,1973,44
216,1974,99
216,1975,65
216,1976,46
216,1977,48
216,1978,68
216,1979,58
216,1980,73
216,1981,85
216,1982,55
216,1983,54
216,1984,51
216,1985,44
216,1986,37
216,1987,42
216,1988,56
216,1989,60
216,1990,58
216,1991,59
216,1992,59
216,1993,56
216,1994,69
216,1995,67
216,1996,78
216,1997,83
216,1998,69
216,1999,61
216,2000,57
216,2001,44
216,2002,48
216,2003,47
216,2004,58
216,2005,66
216,2006,74
216,2007,81
216,2008,128
216,2009,125
216,2010,127
216,2011,130
216,2012,147
216,2013,139
216,2014,106
216,2015,99
216,2016,95
216,2017,95
216,2018,108
216,2019,116
216,2020,140
216,2021,118
216,2022,110
216,2023,126
217,1975,244
217,1976,228
217,1977,274
217,1978,330
217,1983,533
217,1984,175
217,1985,133
217,1987,282
217,1989,328
217,1990,211
217,1991,267
217,1992,170
217,1995,551
217,1996,286
217,1997,130
217,1998,149
217,1999,85
217,2000,163
217,2001,68
217,2002,79
217,2003,209
217,2004,308
217,2005,174
217,2006,196
217,2007,276
217,2008,200
217,2009,268
217,2010,359
217,2011,481
217,2012,445
217,2013,440
217,2014,103
217,2015,104
217,2016,92
217,2017,102
217,2018,428
217,2019,382
217,2020,147
217,2021,215
217,2022,118
217,2023,170
219,2016,100
219,2023,4
220,1961,22
220,1962,24
220,1963,24
220,1964,23
220,1965,24
220,1966,27
220,1967,28
220,1968,25
220,1969,24
220,1970,25
220,1971,27
220,1972,27
220,1973,25
220,1974,57
220,1975,61
220,1976,66
220,1977,65
220,1978,47
220,1979,49
220,1980,24
220,1981,102
220,1982,127
220,1983,48
220,1984,41
220,1985,18
220,1986,35
220,1987,29
220,1989,40
220,1990,16
220,1991,34
220,1992,57
220,1993,56
220,1994,106
220,1995,103
220,1996,42
220,1997,45
220,1998,55
220,1999,66
220,2000,62
220,2001,53
220,2002,54
220,2003,50
220,2004,48
220,2005,54
220,2006,58
220,2007,64
220,2008,94
220,2009,99
220,2010,87
220,2011,76
220,2012,129
220,2013,55
220,2014,81
220,2015,103
220,2016,116
220,2017,96
220,2018,95
220,2019,114
220,2020,121
220,2021,114
220,2022,45
220,2023,114
221,1978,66
221,1979,103
221,1980,83
221,1981,137
221,1982,115
221,1983,98
221,1984,86
221,1985,98
221,1986,90
221,1987,55
221,1988,63
221,1989,79
221,1990,90
221,1991,76
221,1992,58
221,1993,56
221,1994,49
221,1995,57
221,1996,70
221,1997,58
221,1998,59
221,1999,62
221,2000,53
221,2001,65
221,2002,64
221,2003,61
221,2004,54
221,2005,72
221,2006,79
221,2007,79
221,2008,117
221,2009,104
221,2010,128
221,2011,78
221,2012,98
221,2013,139
221,2015,86
221,2016,114
221,2017,96
221,2018,115
221,2019,119
221,2020,78
221,2021,70
221,2022,68
221,2023,83
222,1990,77
222,1991,85
222,2002,210
222,2003,180
222,2011,72
222,2015,162
222,2016,38
222,2017,73
222,2018,96
222,2020,125
222,2021,85
222,2023,98
223,1963,22
223,1964,15
223,1965,22
223,1967,13
223,1968,16
223,1980,133
223,1981,157
223,1982,118
223,1983,94
223,1984,94
223,1985,69
223,1986,77
223,1987,31
223,1988,88
223,1989,106
223,1990,79
223,1991,43
223,1992,85
223,1993,88
223,1994,115
223,1995,90
223,1996,98
223,1997,101
223,1998,100
223,1999,65
223,2000,36
223,2001,33
223,2002,41
223,2003,37
223,2004,139
223,2005,148
223,2006,38
223,2007,112
223,2008,114
223,2009,124
223,2010,108
223,2011,100
223,2012,88
223,2013,105
223,2014,111
