geo,year,ti_pigmeat_meat_equivalent_import_value_base_period_quantity
134,2002,17089
134,2003,19528
134,2004,21826
134,2005,21673
134,2006,22211
134,2007,16412
134,2008,29995
134,2009,29622
134,2010,25410
134,2011,29192
134,2012,25332
134,2013,25002
134,2014,19974
134,2015,19647
134,2016,19267
134,2017,19458
134,2018,22245
134,2019,24134
134,2020,27100
134,2021,27855
134,2022,28435
134,2023,32346
136,1975,98
136,1976,99
136,1977,93
136,1979,107
136,1980,104
136,1981,94
136,1982,90
136,1983,79
136,1984,54
136,1985,31
136,1986,156
136,1988,120
136,1989,141
136,1990,313
136,1991,172
136,1992,112
136,1993,68
136,1994,281
136,1999,109
136,2002,69
136,2003,55
136,2004,125
136,2006,35
136,2007,47
136,2008,60
136,2009,77
136,2010,31
136,2011,117
136,2013,94
136,2014,79
136,2015,163
136,2016,182
136,2017,14
136,2018,140
136,2019,82
136,2020,124
136,2021,52
136,2022,186
136,2023,45
137,1961,3051
137,1962,2947
137,1963,3024
137,1964,3254
137,1965,3059
137,1966,3358
137,1967,3310
137,1968,3103
137,1969,3312
137,1970,3114
137,1971,3796
137,1972,4130
137,1973,4434
137,1974,6181
137,1975,6928
137,1976,7477
137,1977,8127
137,1978,7963
137,1979,7274
137,1980,9821
137,1981,9170
137,1982,8728
137,1983,6738
137,1984,6858
137,1985,5378
137,1986,5926
137,1987,8130
137,1988,6070
137,1989,9066
137,1990,7325
137,1991,9162
137,1992,9578
137,1993,7448
137,1994,7134
137,1995,8961
137,1996,8296
137,1997,7439
137,1998,6460
137,1999,6668
137,2000,6715
137,2001,5515
137,2002,6159
137,2003,7013
137,2004,7348
137,2005,7135
137,2006,7180
137,2007,7468
137,2008,8549
137,2009,9224
137,2010,11301
137,2011,8984
137,2012,8625
137,2013,8153
137,2014,9384
137,2015,8917
137,2016,10266
137,2017,11065
137,2018,7576
137,2019,7451
137,2020,7791
137,2021,7659
137,2022,7988
137,2023,7910
138,1961,907484
138,1962,1432142
138,1963,1809192
138,1964,1775440
138,1965,1372949
138,1966,1618240
138,1967,418028
138,1968,870172
138,1969,755179
138,1971,595197
138,1972,581767
138,1973,557039
138,1974,739983
138,1975,816366
138,1976,841485
138,1977,1081909
138,1978,1092674
138,1979,994004
138,1980,1445628
138,1981,1506219
138,1982,1614741
138,1983,1416422
138,1984,991962
138,1985,1105120
138,1986,800083
138,1987,552828
138,1988,1299339
138,1989,1299458
138,1990,1536179
138,1991,1474542
138,1992,1316832
138,1993,1419468
138,1994,1320587
138,1995,1055772
138,1996,1039688
138,1997,1102593
138,1998,809720
138,1999,847418
138,2000,1064075
138,2001,1182141
138,2002,1042216
138,2003,1078463
138,2004,1320866
138,2005,1369496
138,2006,1344826
138,2007,1309065
138,2008,1400553
138,2009,1184416
138,2010,1569112
138,2011,1704628
138,2012,1589224
138,2013,1676362
138,2014,2050151
138,2015,1407475
138,2016,1427995
138,2017,1445585
138,2018,1296114
138,2019,1447995
138,2020,1530621
138,2021,1554252
138,2022,1765149
138,2023,1787585
14,1961,1160
14,1962,1102
14,1963,1104
14,1964,1112
14,1965,1379
14,1966,1673
14,1967,1408
14,1968,1435
14,1969,1286
14,1970,1639
14,1971,1707
14,1972,2136
14,1973,2597
14,1974,3084
14,1975,3171
14,1976,3552
14,1977,3147
14,1978,3472
14,1979,3732
14,1980,3551
14,1981,3263
14,1982,4338
14,1983,4973
14,1984,4108
14,1985,4889
14,1986,4983
14,1987,4749
14,1988,4670
14,1989,4595
14,1990,5393
14,1991,4611
14,1992,3865
14,1993,4214
14,1994,4464
14,1995,3867
14,1996,4818
14,1997,4662
14,1998,4746
14,1999,3407
14,2000,3737
14,2001,4313
14,2002,3981
14,2003,4409
14,2004,4558
14,2005,5615
14,2006,5400
14,2007,5531
14,2008,5654
14,2009,4810
14,2010,6007
14,2011,6870
14,2012,6176
14,2013,6552
14,2014,7686
14,2015,6420
14,2016,6320
14,2017,6528
14,2018,6481
14,2019,6941
14,2020,8031
14,2021,8303
14,2022,9087
14,2023,8740
141,1996,1977
141,1997,2791
141,1998,1570
141,1999,2791
141,2000,1151
141,2001,2990
141,2002,1332
141,2003,994
141,2004,469
141,2005,1808
141,2006,1446
141,2007,2979
141,2008,4709
141,2009,4578
141,2010,5532
141,2011,5625
141,2012,6115
141,2013,3330
141,2014,3903
141,2015,2624
141,2016,2576
141,2017,2311
141,2018,2653
141,2019,2820
141,2020,2672
141,2021,2851
141,2022,3022
141,2023,3843
143,1961,286
143,1962,247
143,1963,257
143,1964,246
143,1965,429
143,1966,644
143,1967,215
143,1968,301
143,1969,215
143,1970,268
143,1971,286
143,1972,215
143,1973,322
143,1974,268
143,1975,383
143,1976,286
143,1977,376
143,1978,644
143,1979,1073
143,1980,859
143,1986,137
143,1987,389
143,1988,444
143,1989,509
143,1990,695
143,1991,664
143,1992,557
143,1993,435
143,1994,403
143,1995,570
143,1996,831
143,1997,755
143,1998,640
143,1999,556
143,2000,622
143,2001,553
143,2002,856
143,2003,1084
143,2004,1073
143,2005,964
143,2006,820
143,2007,966
143,2008,902
143,2009,901
143,2010,809
143,2011,894
143,2012,564
143,2013,588
143,2014,675
143,2015,604
143,2016,662
143,2017,785
143,2018,848
143,2019,1032
143,2020,1213
143,2021,890
143,2022,1059
143,2023,1234
144,1961,3929
144,1962,3704
144,1963,3852
144,1964,3858
144,1965,3938
144,1966,3081
144,1967,3476
144,1968,3603
144,1969,2349
144,1970,1998
144,1971,3062
144,1972,3731
144,1973,8395
144,1974,9234
144,1975,7675
144,1976,7792
144,1978,10074
144,1979,10990
144,1980,12089
144,1981,11753
144,1982,11753
144,1983,11193
144,1984,10074
144,1985,10074
144,1986,9811
144,1987,11089
144,1988,11081
144,1989,11417
144,1990,12089
144,1991,19588
144,1992,15111
144,1993,9769
144,1994,7012
144,1995,8208
144,1996,9234
144,1997,6876
144,1998,7436
144,1999,6186
144,2000,6716
144,2001,6716
144,2002,4928
144,2003,4403
144,2004,7711
144,2005,7767
144,2006,9834
144,2007,9950
144,2008,10053
144,2009,10843
144,2010,10315
144,2011,9501
144,2012,10239
144,2013,9299
144,2014,9556
144,2015,7990
144,2016,7606
144,2017,6655
144,2018,7477
144,2019,7726
144,2020,7168
144,2021,7001
144,2022,6844
144,2023,7265
146,1994,6589
146,1995,6533
146,1996,7240
146,1997,9339
146,1998,8908
146,1999,2552
146,2000,3867
146,2001,5164
146,2002,4413
146,2003,5988
146,2004,5336
146,2005,3793
146,2006,3694
146,2007,5833
146,2008,6966
146,2009,6430
146,2010,13735
146,2011,14759
146,2012,14944
146,2013,14936
146,2014,15151
146,2015,12473
146,2016,14963
146,2017,15850
146,2018,15038
146,2019,18263
146,2020,18570
146,2021,15847
146,2022,15420
146,2023,24536
147,1990,13075
147,1991,13304
147,1992,12445
147,1993,9334
147,1994,8176
147,1995,8208
147,1996,8491
147,1997,11648
147,1998,8468
147,1999,9599
147,2000,9640
147,2001,4294
147,2002,6599
147,2003,4314
147,2004,4259
147,2005,10770
147,2006,10966
147,2007,11079
147,2008,10782
147,2009,10561
147,2010,10668
147,2011,10499
147,2012,14970
147,2013,14056
147,2014,12491
147,2015,11321
147,2016,10567
147,2017,11665
147,2018,11357
147,2019,12580
147,2020,9265
147,2021,10980
147,2022,9150
147,2023,12247
148,1961,215
148,1962,240
148,1963,152
148,1964,146
148,1965,186
148,1966,204
148,1967,196
148,1968,229
148,1969,197
148,1970,218
148,1971,257
148,1972,85
148,1973,92
148,1974,96
148,1975,120
148,1976,140
148,1977,140
148,1978,174
148,1979,216
148,1980,308
148,1981,300
148,1982,431
148,1983,400
148,1984,439
148,1985,479
148,1986,629
148,1987,479
148,1988,738
148,1989,799
148,1990,763
148,1991,879
148,1992,779
148,1993,755
148,1994,812
148,1995,779
148,1996,863
148,1997,799
148,1998,449
148,1999,327
148,2000,384
148,2001,340
148,2002,526
148,2003,491
148,2004,535
148,2005,554
148,2006,673
148,2007,799
148,2008,815
148,2009,1058
148,2010,1010
148,2011,1199
148,2012,1738
148,2013,827
148,2014,1386
148,2015,1129
148,2016,1284
148,2017,1270
148,2018,1005
148,2019,1007
148,2020,1511
148,2021,1168
148,2022,1501
148,2023,1065
149,1995,75
149,1996,87
149,1997,83
149,1998,73
149,1999,42
149,2000,57
149,2001,77
149,2002,31
149,2003,67
149,2004,99
149,2005,94
149,2006,111
149,2007,107
149,2008,193
149,2010,70
149,2011,49
149,2012,79
149,2013,94
149,2014,110
149,2015,139
149,2016,183
149,2017,154
149,2018,126
149,2019,174
149,2020,217
149,2021,591
149,2022,456
149,2023,562
150,1961,142450
150,1962,195592
150,1963,169535
150,1964,180978
150,1965,166154
150,1966,275064
150,1967,261982
150,1968,251426
150,1969,256390
150,1970,294229
150,1971,317073
150,1972,343600
150,1973,451241
150,1974,453587
150,1975,515387
150,1976,523738
150,1977,561714
150,1978,639962
150,1979,683016
150,1980,688371
150,1981,580563
150,1982,560619
150,1983,500735
150,1984,455917
150,1985,465905
150,1986,606526
150,1987,651448
150,1988,637688
150,1989,713946
150,1990,831106
150,1991,711928
150,1992,769499
150,1993,626170
150,1994,666139
150,1995,744247
150,1996,679286
150,1997,569238
150,1998,525532
150,1999,409275
150,2000,417064
150,2001,491290
150,2002,433753
150,2003,472213
150,2004,506703
150,2005,554292
150,2006,536574
150,2007,553362
150,2008,602375
150,2009,569261
150,2010,528771
150,2011,593422
150,2012,598702
150,2013,670151
150,2014,667305
150,2015,525324
150,2016,566915
150,2017,610290
150,2018,663902
150,2019,648219
150,2020,687516
150,2021,665969
150,2022,669645
150,2023,848748
153,1963,3610
153,1964,3355
153,1965,4497
153,1966,4721
153,1967,5343
153,1968,5194
153,1969,5090
153,1970,6913
153,1971,6580
153,1972,3288
153,1973,3148
153,1974,3519
153,1975,5219
153,1976,5004
153,1977,5481
153,1978,6690
153,1979,7741
153,1980,10945
153,1981,7515
153,1982,7143
153,1983,6499
153,1984,6149
153,1985,5634
153,1986,5536
153,1987,7356
153,1988,7713
153,1989,7157
153,1990,8652
153,1991,9535
153,1992,7869
153,1993,9960
153,1994,10469
153,1995,10788
153,1996,9998
153,1997,6038
153,1998,6938
153,1999,5576
153,2000,6772
153,2001,5740
153,2002,6332
153,2003,6490
153,2004,7630
153,2005,8448
153,2006,9626
153,2007,9249
153,2008,9924
153,2009,10127
153,2010,10024
153,2011,9555
153,2012,9733
153,2013,10487
153,2014,10191
153,2015,4865
153,2016,8769
153,2017,8921
153,2018,9422
153,2019,9126
153,2020,9658
153,2021,9756
153,2022,9451
153,2023,9721
154,1992,29392
154,1993,30054
154,1994,31460
154,1995,33900
154,1996,31664
154,1997,34796
154,1998,28940
154,1999,28846
154,2000,24386
154,2001,25651
154,2002,27528
154,2003,29404
154,2004,34633
154,2005,36455
154,2006,35533
154,2007,50190
154,2008,43500
154,2009,40620
154,2010,41194
154,2011,48326
154,2012,46521
154,2013,46288
154,2014,47218
154,2015,37480
154,2016,36288
154,2017,41110
154,2018,41384
154,2019,40832
154,2020,43997
154,2021,42033
154,2022,44222
154,2023,56129
155,1961,42
155,1962,48
155,1963,52
155,1964,54
155,1965,75
155,1970,130
155,1971,146
155,1972,168
155,1973,185
155,1974,245
155,1975,268
155,1976,262
155,1977,267
155,1978,309
155,1979,338
155,1980,390
155,1981,440
155,1982,424
155,1983,369
155,1984,300
155,1985,265
155,1986,309
155,1987,340
155,1988,322
155,1989,307
155,1990,422
155,1991,385
155,1992,328
155,1993,373
155,1994,274
155,1995,553
155,1996,416
155,1997,347
155,1998,357
155,1999,322
155,2000,322
155,2001,270
155,2002,295
155,2003,329
155,2004,666
155,2005,728
155,2006,659
155,2007,806
155,2008,635
155,2009,637
155,2010,707
155,2011,541
155,2012,622
155,2013,575
155,2014,783
155,2015,592
155,2016,428
155,2017,489
155,2018,428
155,2019,416
155,2020,355
155,2021,344
155,2022,362
155,2023,398
156,1970,76052
156,1971,44993
156,1972,45631
156,1973,65880
156,1974,83015
156,1975,74772
156,1976,94214
156,1977,104749
156,1978,84744
156,1979,110536
156,1980,104856
156,1981,105945
156,1982,106789
156,1983,107057
156,1984,113577
156,1985,100416
156,1986,96404
156,1987,113375
156,1988,113632
156,1989,119644
156,1990,111357
156,1991,129999
156,1992,114982
156,1993,113760
156,1994,120333
156,1995,121341
156,1996,115112
156,1997,136110
156,1998,99390
156,1999,78184
156,2000,85757
156,2001,99077
156,2002,95618
156,2003,101347
156,2004,124773
156,2005,138218
156,2006,129278
156,2007,149600
156,2008,148257
156,2009,140352
156,2010,141108
156,2011,162768
156,2012,158674
156,2013,162344
156,2014,162201
156,2015,128387
156,2016,124726
156,2017,145970
156,2018,142705
156,2019,137598
156,2020,168971
156,2021,162213
156,2022,153780
156,2023,176910
157,1962,11208
157,1963,26152
157,1964,20175
157,1965,18518
157,1966,19830
157,1967,15878
157,1968,14346
157,1969,14010
157,1970,19925
157,1971,15004
157,1972,17758
157,1973,16539
157,1974,13497
157,1975,21037
157,1976,18175
157,1977,10863
157,1978,20206
157,1979,28394
157,1980,25199
157,1981,17322
157,1982,25218
157,1983,15284
157,1984,11208
157,1985,12809
157,1986,29486
157,1987,16554
157,1988,59776
157,1989,25218
157,1990,67248
157,1991,19883
157,1992,19299
157,1993,26182
157,1994,25429
157,1995,24027
157,1996,26551
157,1997,27178
157,1998,23642
157,1999,18893
157,2000,20020
157,2001,22152
157,2002,21760
157,2003,24095
157,2004,24825
157,2005,24130
157,2006,22925
157,2007,21917
157,2008,23204
157,2009,21219
157,2010,21884
157,2011,23281
157,2012,23754
157,2013,25486
157,2014,27151
157,2015,25877
157,2016,27089
157,2017,28157
157,2018,26768
157,2019,27317
157,2020,28047
157,2021,31630
157,2022,33619
157,2023,35543
158,1962,43
158,1963,62
158,1964,63
158,1965,63
158,1966,69
158,1967,42
158,1968,47
158,1969,66
158,1970,62
158,1971,62
158,1972,48
158,1973,75
158,1974,81
158,1978,135
158,1979,79
158,1980,85
158,1981,106
158,1982,75
158,1983,127
158,1984,170
158,1985,105
158,1986,105
158,1987,120
158,1988,186
158,1989,138
158,1990,184
158,1991,180
158,1992,250
158,1993,225
158,1994,150
158,1995,117
158,1996,119
158,1997,99
158,1998,100
158,1999,57
158,2000,93
158,2001,71
158,2002,60
158,2003,77
158,2004,90
158,2005,76
158,2006,87
158,2007,80
158,2008,118
158,2009,146
158,2010,90
158,2011,72
158,2012,106
158,2013,121
158,2014,108
158,2015,74
158,2016,39
158,2017,52
158,2018,90
158,2019,233
158,2020,137
158,2021,244
158,2022,326
158,2023,150
159,1961,759
159,1962,768
159,1963,1270
159,1964,1196
159,1965,1383
159,1966,1082
159,1967,1453
159,1970,968
159,1971,968
159,1972,1291
159,1973,968
159,1974,2124
159,1975,2963
159,1976,2128
159,1977,2308
159,1978,2496
159,1979,3589
159,1980,3873
159,1981,2994
159,1982,3157
159,1983,4019
159,1984,5064
159,1985,2169
159,1986,3873
159,1987,11620
159,1988,1557
159,1989,1814
159,1990,1702
159,1991,565
159,1992,1331
159,1993,646
159,1994,9683
159,1995,777
159,1996,777
159,1997,777
159,1998,777
159,1999,777
159,2000,10804
159,2002,2536
159,2003,5098
159,2004,4590
159,2005,5244
159,2006,4929
159,2007,4233
159,2008,4622
159,2009,5084
159,2010,5711
159,2011,4056
159,2012,3384
159,2013,3264
159,2014,3430
159,2015,2412
159,2016,1870
159,2017,1676
159,2018,1584
159,2019,1570
159,2020,1352
159,2021,1314
159,2022,1537
159,2023,1575
16,1991,381
16,1992,127
16,1995,1907
16,1998,127
16,2001,21
16,2004,76
16,2005,551
16,2006,193
16,2007,238
16,2008,339
16,2014,328
16,2015,149
16,2016,291
16,2017,238
16,2018,148
16,2019,223
16,2020,235
16,2021,211
16,2022,219
16,2023,221
160,1961,60
160,1962,59
160,1963,58
160,1964,61
160,1965,61
160,1966,65
160,1967,70
160,1968,74
160,1969,74
160,1970,78
160,1971,86
160,1972,89
160,1973,87
160,1974,98
160,1975,118
160,1976,137
160,1977,147
160,2003,294
160,2006,147
160,2007,294
160,2008,442
160,2009,294
160,2010,442
160,2011,442
160,2012,515
160,2013,515
160,2014,97
160,2015,329
160,2016,339
160,2017,608
160,2018,649
160,2019,524
160,2020,424
160,2021,481
160,2022,357
160,2023,553
162,1961,2280
162,1962,2622
162,1963,2954
162,1964,3082
162,1965,2811
162,1966,3325
162,1967,2876
162,1968,2816
162,1969,3551
162,1970,3813
162,1971,3551
162,1972,3566
162,1973,6171
162,1974,5738
162,1975,8668
162,1976,8748
162,1977,8990
162,1978,8735
162,1979,10411
162,1980,9498
162,1981,7299
162,1982,6830
162,1983,4977
162,1984,4353
162,1985,6008
162,1986,6740
162,1987,6273
162,1988,7690
162,1989,6821
162,1990,9089
162,1991,8863
162,1992,10048
162,1993,9281
162,1994,9503
162,1995,12690
162,1996,11850
162,1997,14278
162,1998,10214
162,1999,8207
162,2000,9747
162,2001,13743
162,2002,18006
162,2003,15496
162,2004,23528
162,2005,25496
162,2006,31143
162,2007,22224
162,2008,35749
162,2009,36483
162,2010,32880
162,2011,37243
162,2012,39762
162,2013,37090
162,2014,39241
162,2015,40504
162,2016,43281
162,2017,45591
162,2018,47613
162,2019,40960
162,2020,25026
162,2021,20048
162,2022,27419
162,2023,52121
165,1961,35
165,1962,30
165,1963,33
165,1964,18
165,1965,25
165,1966,32
165,1967,30
165,1968,22
165,1969,20
165,1970,16
165,1971,18
165,1972,27
165,1973,11
165,1975,52
165,1976,64
165,1978,39
165,1979,77
165,1980,90
165,1981,63
165,1982,103
165,1983,71
165,1984,5
165,1985,52
165,1986,52
165,1987,26
165,1988,52
165,1989,52
165,1996,85
165,1997,129
165,1998,77
165,1999,32
165,2000,116
165,2002,103
165,2004,75
165,2005,86
165,2006,95
165,2007,79
165,2008,60
165,2009,64
165,2010,50
165,2011,52
165,2012,67
165,2013,106
165,2014,78
165,2015,98
165,2016,70
165,2017,84
165,2018,68
165,2019,62
165,2020,91
165,2021,104
165,2022,57
165,2023,37
166,1961,11307
166,1962,12388
166,1963,11346
166,1964,11652
166,1965,13629
166,1966,13520
166,1967,12914
166,1968,12822
166,1969,13705
166,1970,14744
166,1971,13088
166,1972,15088
166,1973,17924
166,1974,18493
166,1975,20229
166,1976,21381
166,1977,23610
166,1978,24121
166,1979,24178
166,1980,25955
166,1981,27405
166,1982,28567
166,1983,26082
166,1984,29601
166,1985,32701
166,1986,35432
166,1987,34677
166,1988,28629
166,1989,32064
166,1990,29476
166,1991,33858
166,1992,30740
166,1993,29706
166,1994,20654
166,1995,23812
166,1996,26288
166,1997,22419
166,1998,18154
166,1999,15762
166,2000,18830
166,2001,29508
166,2002,18842
166,2003,21054
166,2004,21485
166,2005,23709
166,2006,23434
166,2007,21962
166,2008,25411
166,2009,23936
166,2010,20773
166,2011,29286
166,2012,28474
166,2013,30888
166,2014,34176
166,2015,31266
166,2016,29319
166,2017,29084
166,2018,29042
166,2019,28244
166,2020,27481
166,2021,29770
166,2022,33499
166,2023,40138
167,1993,802252
167,1994,392088
167,1995,504704
167,1996,524460
167,1997,617179
167,1998,279041
167,1999,344654
167,2000,447353
167,2001,486664
167,2002,490324
167,2003,524304
167,2004,614589
167,2005,588154
167,2006,674197
167,2007,753987
167,2008,901905
167,2009,799427
167,2010,759667
167,2011,826840
167,2012,845164
167,2013,879901
167,2014,828244
167,2015,632917
167,2016,647004
167,2017,720421
167,2018,696988
167,2019,768786
167,2020,765193
167,2021,711366
167,2022,775574
167,2023,1009389
168,1961,6312
168,1962,5705
168,1963,5565
168,1964,5133
168,1965,5651
168,1966,6046
168,1967,6141
168,1968,6433
168,1969,5874
168,1970,6335
168,1971,6789
168,1972,7817
168,1973,8155
168,1974,10863
168,1975,11723
168,1976,11424
168,1977,12226
168,1978,13652
168,1979,13693
168,1980,14617
168,1981,16346
168,1982,17428
168,1983,17971
168,1984,14200
168,1985,11124
168,1986,12560
168,1987,11249
168,1988,12765
168,1989,11978
168,1990,13851
168,1991,14559
168,1992,14586
168,1993,16000
168,1994,15769
168,1995,17906
168,1996,13725
168,1997,13527
168,1998,9578
168,1999,17190
168,2000,14900
168,2001,20454
168,2002,9204
168,2003,11859
168,2004,11418
168,2005,9051
168,2006,8880
168,2007,12427
168,2008,16248
168,2009,15196
168,2010,15019
168,2011,27772
168,2012,33046
168,2013,27461
168,2014,18399
168,2015,18624
168,2016,13911
168,2017,18795
168,2018,17995
168,2019,22320
168,2020,22549
168,2021,15771
168,2022,17956
168,2023,20089
169,1965,1166
169,1966,2041
169,1967,1021
169,1969,1888
169,1970,2916
169,1980,5784
169,1981,6124
169,1982,6124
169,1983,5511
169,1984,4899
169,1985,4082
169,1986,3470
169,1987,3791
169,1988,3062
169,1993,2041
169,1994,3645
169,1995,5010
169,1996,5595
169,1997,5800
169,1998,4603
169,1999,3632
169,2000,3609
169,2001,2626
169,2002,2660
169,2003,2122
169,2004,2266
169,2005,2018
169,2006,2261
169,2007,2848
169,2008,3152
169,2009,3071
169,2010,4452
169,2011,4418
169,2012,4666
169,2013,4617
169,2014,3962
169,2015,3403
169,2016,3571
169,2017,4035
169,2018,3590
169,2019,3175
169,2020,2843
169,2021,3228
169,2022,3445
169,2023,3413
170,1961,7897
170,1962,7677
170,1963,8835
170,1964,8997
170,1965,7680
170,1966,5770
170,1967,6075
170,1968,4801
170,1969,4845
170,1970,4989
170,1971,6017
170,1972,10413
170,1973,8473
170,1974,9713
170,1975,10766
170,1976,13256
170,1977,10810
170,1979,20521
170,1980,16997
170,1981,16120
170,1982,19431
170,1983,14262
170,1984,12666
170,1985,19286
170,1986,21651
170,1990,23284
170,1991,20064
170,1992,23634
170,1993,26931
170,1994,35364
170,1995,27018
170,1996,26680
170,1997,28050
170,1998,22433
170,1999,16472
170,2000,18017
170,2001,32736
170,2002,24282
170,2003,25190
170,2004,21648
170,2005,12943
170,2006,13114
170,2007,11956
170,2008,14163
170,2009,14359
170,2010,17913
170,2011,21180
170,2012,21340
170,2013,21826
170,2014,25554
170,2015,21095
170,2016,19868
170,2017,21723
170,2018,19715
170,2019,18741
170,2020,21762
170,2021,22193
170,2022,21297
170,2023,23081
171,1961,90440
171,1962,50245
171,1963,38569
171,1964,30898
171,1965,36830
171,1966,35569
171,1967,32681
171,1968,28318
171,1969,35783
171,1970,38341
171,1971,32641
171,1972,27061
171,1973,45779
171,1974,64511
171,1975,72378
171,1976,68665
171,1977,69099
171,1978,59008
171,1979,57121
171,1980,61756
171,1981,79804
171,1982,90842
171,1983,84725
171,1984,82163
171,1985,66541
171,1986,77500
171,1987,71716
171,1988,57869
171,1989,74602
171,1990,98877
171,1991,75006
171,1992,77063
171,1993,127150
171,1994,128632
171,1995,103416
171,1996,140508
171,1997,127829
171,1998,105644
171,1999,86208
171,2000,78167
171,2001,64317
171,2002,65569
171,2003,79140
171,2004,60174
171,2005,74101
171,2006,66037
171,2007,65240
171,2008,65954
171,2009,65721
171,2010,48794
171,2011,63644
171,2012,93606
171,2013,113189
171,2014,119122
171,2015,140541
171,2016,120758
171,2017,130184
171,2018,128862
171,2019,131399
171,2020,137182
171,2021,122756
171,2022,116871
171,2023,121963
173,1961,322350
173,1962,364676
173,1963,396863
173,1964,347665
173,1965,2874
173,1966,4890
173,1967,5660
173,1968,2167
173,1969,389801
173,1970,493662
173,1971,385323
173,1972,415456
173,1973,650350
173,1974,608558
173,1975,764289
173,1976,869288
173,1977,946458
173,1978,744942
173,1980,965020
173,1981,942071
173,1982,1642286
173,1983,1293727
173,1984,743987
173,1985,1046308
173,1986,1618424
173,1987,1431400
173,1988,1050845
173,1989,298738
173,1990,776249
173,1991,1078694
173,1992,1166426
173,1993,1090146
173,1994,874762
173,1995,1240112
173,1996,1648641
173,1997,1584326
173,1998,990669
173,1999,1119401
173,2000,1135519
173,2001,1329873
173,2002,1236924
173,2003,1356025
173,2004,1456571
173,2005,1557911
173,2006,1767114
173,2007,1887065
173,2008,2268310
173,2009,1946344
173,2010,1912240
173,2011,2010431
173,2012,2035752
173,2013,2145724
173,2014,2037461
173,2015,1532108
173,2016,1587556
173,2017,1768409
173,2018,1661749
173,2019,1861478
173,2020,1802334
173,2021,1604533
173,2022,1766115
173,2023,2381878
174,1961,106765
174,1962,71510
174,1963,81958
174,1964,101676
174,1965,82250
174,1966,151113
174,1967,107879
174,1968,95497
174,1969,111517
174,1970,121270
174,1971,111654
174,1972,117394
174,1973,226815
174,1974,213428
174,1975,214161
174,1976,253865
174,1977,205760
174,1978,208315
174,1979,250867
174,1980,274191
174,1981,227758
174,1982,230404
174,1983,230531
174,1984,120799
174,1985,159142
174,1986,245872
174,1987,283199
174,1988,284016
174,1989,318621
174,1990,365468
174,1991,372120
174,1992,409425
174,1993,298578
174,1994,299066
174,1995,335165
174,1996,380837
174,1997,341706
174,1998,275058
174,1999,244039
174,2000,244038
174,2001,276049
174,2002,250151
174,2003,289798
174,2004,336515
174,2005,363009
174,2006,385583
174,2007,380141
174,2008,457247
174,2009,416747
174,2010,477734
174,2011,532829
174,2012,447951
174,2013,477019
174,2014,467861
174,2015,378204
174,2016,404175
174,2017,460020
174,2018,459540
174,2019,483679
174,2020,530361
174,2021,540828
174,2022,546811
174,2023,655193
175,1961,175
175,1962,163
175,1963,122
175,1964,108
175,1965,105
175,1966,82
175,1967,90
175,1968,87
175,1969,74
175,1970,69
175,1971,83
175,1972,109
175,1973,175
175,1974,239
175,1975,252
175,1976,274
175,1977,75
175,1978,245
175,1979,267
175,1980,295
175,1981,430
175,1982,157
175,1984,175
175,1985,154
175,1986,210
175,1987,315
175,1988,315
175,1989,262
175,1990,420
175,1991,346
175,1992,420
175,1993,271
175,1994,214
175,1995,450
175,1996,245
175,1997,210
175,1998,210
175,1999,157
175,2000,347
175,2001,262
175,2002,292
175,2003,245
175,2004,259
175,2005,268
175,2006,219
175,2007,274
175,2008,322
175,2009,256
175,2010,329
175,2011,363
175,2012,332
175,2013,399
175,2014,284
175,2015,326
175,2016,305
175,2017,379
175,2018,369
175,2019,311
175,2020,384
175,2021,403
175,2022,394
175,2023,438
176,1961,1261
176,1962,1261
176,1963,1261
176,1964,1261
176,1965,1261
176,1966,2285
176,1967,1576
176,1968,1387
176,1969,524
176,1970,1513
176,1971,1700
176,1972,1541
176,1973,1765
176,1974,1818
176,1975,1765
176,1976,1765
176,1977,1891
176,1978,2018
176,1979,2102
176,1980,2102
176,1981,2102
176,1982,2102
176,1983,2081
176,1984,2018
176,1985,2027
176,1986,2102
176,1987,2102
176,1988,2102
176,1989,2162
176,1990,2162
176,1991,2207
176,1992,2522
176,1993,2522
176,1994,2522
176,1995,2396
176,1996,2396
176,1997,2522
176,1998,2522
176,1999,2522
176,2000,2522
176,2001,2522
176,2002,2421
176,2003,2522
176,2004,2522
176,2005,2522
176,2006,2522
176,2007,2522
176,2008,3475
176,2009,3499
176,2010,4368
176,2011,3310
176,2012,3120
176,2013,2873
176,2014,3108
176,2015,2151
176,2016,1667
176,2017,2672
176,2018,1858
176,2019,2500
176,2020,2655
176,2021,2438
176,2022,2408
176,2023,2328
178,2014,169
178,2015,108
178,2016,165
178,2017,181
178,2018,200
178,2019,164
178,2020,168
178,2021,93
178,2022,167
178,2023,202
179,1983,3933
179,1984,3001
179,1985,2277
179,1986,3105
179,1987,2036
179,1988,1897
179,1989,1331
179,1990,2093
179,1991,1413
179,1992,2021
179,1993,1362
179,1994,1801
179,1995,1634
179,1996,1634
179,1997,1634
179,1998,1634
179,1999,1634
179,2000,1616
179,2001,1468
179,2002,1402
179,2003,1133
179,2004,1880
179,2005,1902
179,2006,1903
179,2007,1656
179,2008,1751
179,2009,1751
179,2010,1903
179,2011,1792
179,2012,2402
179,2013,3583
179,2014,3959
179,2015,4343
179,2016,3166
179,2017,3973
179,2018,5115
179,2019,4941
