geo,year,ti_whey_dry_export_value_base_quantity
33,2015,40705
33,2016,32039
33,2017,33947
33,2018,27487
33,2019,31958
33,2020,29282
33,2021,34787
33,2022,41621
33,2023,34743
38,1994,9
38,1999,80
38,2000,12
38,2012,19
38,2014,30
38,2016,20
38,2017,8
38,2018,20
38,2021,89
40,1986,7423
40,1988,8923
40,1989,9931
40,1990,7732
40,1991,8919
40,1992,9720
40,1993,8940
40,1994,7896
40,1995,20618
40,1996,14580
40,1997,6536
40,1998,7916
40,1999,8252
40,2000,7384
40,2001,7071
40,2002,8222
40,2003,7270
40,2004,8294
40,2005,10762
40,2006,11851
40,2007,17080
40,2008,11717
40,2009,6167
40,2010,12561
40,2011,15344
40,2012,17368
40,2013,17167
40,2014,17099
40,2015,13456
40,2016,8466
40,2017,11459
40,2018,10294
40,2019,10910
40,2020,10173
40,2021,12897
40,2022,18923
40,2023,12579
41,1986,20
41,1992,10
41,1993,70
41,1994,103
41,1995,259
41,1996,61
41,1997,85
41,1998,83
41,1999,103
41,2000,90
41,2002,39
41,2004,61
41,2005,70
41,2007,47
41,2008,146
41,2009,26
41,2010,69
41,2011,42
41,2013,215
41,2014,50
41,2015,137
41,2016,53
41,2017,82
41,2018,153
41,2019,108
41,2020,66
41,2022,90
41,2023,57
44,1991,400
44,1992,184
44,1994,86
44,2000,39
44,2001,54
44,2002,16
44,2003,15
44,2005,23
44,2006,28
44,2007,22
44,2008,39
44,2009,13
44,2010,55
44,2012,68
44,2014,100
44,2017,320
44,2019,299
44,2020,48
44,2021,60
44,2022,66
44,2023,70
48,1998,2
48,2001,2
48,2003,2
48,2004,3
48,2007,4
48,2008,9
48,2009,3
48,2012,9
48,2013,4
48,2014,4
48,2015,4
48,2016,3
48,2017,3
48,2018,2
48,2019,3
48,2022,14
48,2023,4
5000,1961,576429
5000,1962,456719
5000,1963,528224
5000,1964,660675
5000,1965,683696
5000,1966,585312
5000,1967,586277
5000,1968,606446
5000,1969,587718
5000,1970,485373
5000,1971,615412
5000,1972,749710
5000,1973,830686
5000,1974,916625
5000,1975,728632
5000,1976,827230
5000,1977,836421
5000,1978,1206275
5000,1979,1451633
5000,1980,1264183
5000,1981,1123750
5000,1982,1270415
5000,1983,1200176
5000,1984,1077499
5000,1985,1098885
5000,1986,1419189
5000,1987,1616120
5000,1988,2121934
5000,1989,1981995
5000,1990,1756751
5000,1991,2020333
5000,1992,2317150
5000,1993,1827344
5000,1994,1793064
5000,1995,2330575
5000,1996,2236822
5000,1997,2046403
5000,1998,2168030
5000,1999,1956870
5000,2000,1804833
5000,2001,1920261
5000,2002,1707323
5000,2003,1685400
5000,2004,1921800
5000,2005,2334679
5000,2006,2848200
5000,2007,4070569
5000,2008,3094204
5000,2009,2538793
5000,2010,3037201
5000,2011,3667030
5000,2012,3881441
5000,2013,4096722
5000,2014,4123267
5000,2015,2998926
5000,2016,2611979
5000,2017,3166802
5000,2018,3022480
5000,2019,3313125
5000,2020,3334612
5000,2021,3624091
5000,2022,4171354
5000,2023,3483081
5100,1981,2010
5100,1982,1960
5100,1983,1809
5100,1984,2094
5100,1985,625
5100,1986,856
5100,1987,1319
5100,1988,1919
5100,1989,12061
5100,1990,2412
5100,1991,1068
5100,1992,1333
5100,1993,1267
5100,1994,1204
5100,1995,2474
5100,1996,2944
5100,1997,2166
5100,1998,1498
5100,1999,1078
5100,2000,1129
5100,2001,2311
5100,2002,2595
5100,2003,2198
5100,2004,1572
5100,2005,3066
5100,2006,2444
5100,2007,3643
5100,2008,2608
5100,2009,1575
5100,2010,2471
5100,2011,3707
5100,2012,3501
5100,2013,3563
5100,2014,4087
5100,2015,2364
5100,2016,5160
5100,2017,2943
5100,2018,4189
5100,2019,3174
5100,2020,5550
5100,2021,4515
5100,2022,6956
5100,2023,5306
5101,1984,5
5101,1985,15
5101,1986,6
5101,1987,34
5101,1988,11
5101,1993,26
5101,1996,52
5101,1998,29
5101,2002,18
5101,2003,11
5101,2005,7
5101,2006,14
5101,2007,7
5101,2008,39
5101,2010,17
5101,2014,11
5101,2015,4085
5101,2016,33
5101,2017,16
5101,2018,22
5101,2019,5
5101,2020,42
5101,2021,10
5101,2022,25
5101,2023,17
5103,1994,30
5103,1995,26
5103,1996,26
5103,1997,28
5103,2000,55
5103,2002,25
5103,2004,25
5103,2005,25
5103,2006,24
5103,2007,20
5103,2008,43
5103,2009,57
5103,2010,26
5103,2011,37
5103,2012,43
5103,2013,19
5103,2014,51
5103,2015,32
5103,2016,33
5103,2017,39
5103,2018,29
5103,2019,18
5103,2020,18
5103,2021,21
5103,2022,23
5103,2023,37
5104,1981,1938
5104,1982,1889
5104,1983,1744
5104,1984,1744
5104,1985,586
5104,1986,768
5104,1987,1263
5104,1988,1830
5104,1990,2325
5104,1991,1008
5104,1992,1284
5104,1993,1041
5104,1994,1091
5104,1995,1471
5104,1996,1805
5104,1997,2015
5104,1998,1337
5104,1999,1038
5104,2000,1056
5104,2001,2228
5104,2002,2447
5104,2003,2039
5104,2004,1479
5104,2005,3482
5104,2006,2308
5104,2007,3612
5104,2008,1760
5104,2009,1419
5104,2010,2330
5104,2011,3654
5104,2012,3259
5104,2013,3568
5104,2014,3882
5104,2015,2212
5104,2016,4988
5104,2017,2712
5104,2018,4279
5104,2019,4580
5104,2020,3922
5104,2021,5312
5104,2022,7405
5104,2023,5538
5105,1984,86
5105,1989,292
5105,1991,130
5105,1996,146
5105,1998,146
5105,1999,74
5105,2000,51
5105,2001,55
5105,2002,58
5105,2003,59
5105,2004,75
5105,2005,30
5105,2006,109
5105,2008,266
5105,2009,127
5105,2010,99
5105,2011,62
5105,2012,117
5105,2013,95
5105,2014,94
5105,2015,206
5105,2016,115
5105,2017,95
5105,2018,146
5105,2019,185
5105,2020,92
5105,2021,235
5105,2022,83
5105,2023,53
5200,1978,488829
5200,1979,452256
5200,1980,380929
5200,1981,533106
5200,1982,362642
5200,1983,503375
5200,1984,491103
5200,1985,480759
5200,1986,407656
5200,1987,410027
5200,1988,354012
5200,1989,420943
5200,1990,388008
5200,1991,416553
5200,1992,442484
5200,1993,484116
5200,1994,546733
5200,1995,463724
5200,1996,563037
5200,1997,537110
5200,1998,536558
5200,1999,491073
5200,2000,457878
5200,2001,472879
5200,2002,433581
5200,2003,432351
5200,2004,460898
5200,2005,456779
5200,2006,535087
5200,2007,826837
5200,2008,722207
5200,2009,579840
5200,2010,687675
5200,2011,805595
5200,2012,889437
5200,2013,976829
5200,2014,1003616
5200,2015,778767
5200,2016,587143
5200,2017,688651
5200,2018,591163
5200,2019,703889
5200,2020,655523
5200,2021,726383
5200,2022,794700
5200,2023,698211
5203,1978,409939
5203,1979,379268
5203,1980,319452
5203,1981,447070
5203,1982,304117
5203,1983,422138
5203,1984,411815
5203,1985,403048
5203,1986,341901
5203,1987,343855
5203,1988,295961
5203,1989,351553
5203,1990,324633
5203,1991,349222
5203,1992,369640
5203,1993,405857
5203,1994,458039
5203,1995,388763
5203,1996,471972
5203,1997,449789
5203,1998,450480
5203,1999,411768
5203,2000,382780
5203,2001,395330
5203,2002,364665
5203,2003,362345
5203,2004,384086
5203,2005,377726
5203,2006,447671
5203,2007,705731
5203,2008,609876
5203,2009,491648
5203,2010,571048
5203,2011,669182
5203,2012,734818
5203,2013,814171
5203,2014,825954
5203,2015,655732
5203,2016,499999
5203,2017,576773
5203,2018,493620
5203,2019,590793
5203,2020,543233
5203,2021,605174
5203,2022,648171
5203,2023,557622
5204,1988,2949
5204,1991,1538
5204,1992,5766
5204,1993,3664
5204,1995,854
5204,1996,1922
5204,1997,2054
5204,1998,1849
5204,1999,1737
5204,2000,1483
5204,2001,1347
5204,2002,1227
5204,2003,1008
5204,2004,2366
5204,2005,1880
5204,2006,2424
5204,2007,3774
5204,2008,2691
5204,2009,2592
5204,2010,2459
5204,2011,2668
5204,2012,4594
5204,2013,4391
5204,2014,4852
5204,2015,4510
5204,2016,2637
5204,2017,2680
5204,2018,2754
5204,2019,2550
5204,2020,3456
5204,2021,3242
5204,2022,2921
5204,2023,3478
5206,1984,104
5206,1985,121
5206,1989,173
5206,1990,277
5206,1994,242
5206,2000,45
5206,2009,51
5206,2011,138
5206,2012,118
5206,2013,151
5206,2014,111
5206,2015,104
5206,2016,432
5206,2017,226
5206,2018,111
5206,2019,106
5206,2020,99
5206,2021,110
5206,2022,177
5206,2023,57
5207,1986,56300
5207,1988,75636
5207,1989,95758
5207,1990,98693
5207,1991,83006
5207,1992,173779
5207,1993,67812
5207,1994,131827
5207,1995,87259
5207,1996,119809
5207,1997,130378
5207,1998,76852
5207,1999,77662
5207,2000,81792
5207,2001,81048
5207,2002,64879
5207,2003,69506
5207,2004,77337
5207,2005,83547
5207,2006,85666
5207,2007,112967
5207,2008,108914
5207,2009,84520
5207,2010,116067
5207,2011,132760
5207,2012,149903
5207,2013,158202
5207,2014,172528
5207,2015,119777
5207,2016,84001
5207,2017,109265
5207,2018,95172
5207,2019,110661
5207,2020,113239
5207,2021,121305
5207,2022,156768
5207,2023,149807
5300,1977,100312
5300,1979,55729
5300,1980,53133
5300,1981,30891
5300,1982,78676
5300,1983,61143
5300,1984,29217
5300,1985,29771
5300,1986,37153
5300,1987,59613
5300,1988,48961
5300,1989,61153
5300,1990,54081
5300,1991,46763
5300,1992,45021
5300,1993,35425
5300,1994,40015
5300,1995,41602
5300,1996,51589
5300,1997,57309
5300,1998,62431
5300,1999,64972
5300,2000,59925
5300,2001,63506
5300,2002,48239
5300,2003,38595
5300,2004,43183
5300,2005,61501
5300,2006,62757
5300,2007,89953
5300,2008,74908
5300,2009,77476
5300,2010,77718
5300,2011,94028
5300,2012,87046
5300,2013,80695
5300,2014,88025
5300,2015,71194
5300,2016,65002
5300,2017,58206
5300,2018,60706
5300,2019,69010
5300,2020,71644
5300,2021,76307
5300,2022,114282
5300,2023,71613
5301,1995,949
5301,1996,950
5301,1997,115
5301,2000,244
5301,2001,41
5301,2002,41
5301,2003,122
5301,2004,254
5301,2005,209
5301,2006,292
5301,2007,1286
5301,2008,632
5301,2009,444
5301,2010,509
5301,2015,445
5301,2016,356
5301,2017,1441
5301,2018,339
5301,2019,370
5301,2020,401
5301,2021,511
5301,2022,581
5301,2023,484
5302,1981,46
5302,1982,831
5302,1983,380
5302,1984,45
5302,1985,44
5302,1986,64
5302,1987,61
5302,1988,71
5302,1989,64
5302,1990,58
5302,1991,61
5302,1992,62
5302,1993,49
5302,1994,62
5302,1995,58
5302,1996,72
5302,1997,81
5302,1998,90
5302,1999,97
5302,2000,78
5302,2001,84
5302,2002,70
5302,2003,41
5302,2004,91
5302,2005,133
5302,2006,148
5302,2007,212
5302,2008,151
5302,2009,273
5302,2010,172
5302,2011,242
5302,2012,251
5302,2013,450
5302,2014,354
5302,2015,219
5302,2016,148
5302,2017,229
5302,2018,399
5302,2019,446
5302,2020,170
5302,2021,146
5302,2022,166
5302,2023,317
5303,1977,9034
5303,1980,9787
5303,1983,24092
5303,1994,3388
5303,1997,6373
5303,1998,5694
5303,1999,27211
5303,2000,6725
5303,2001,7780
5303,2002,4977
5303,2003,6755
5303,2004,6348
5303,2005,8955
5303,2006,9651
5303,2007,9448
5303,2008,7772
5303,2009,7547
5303,2010,6929
5303,2011,6647
5303,2012,7150
5303,2013,6649
5303,2014,6459
5303,2015,2743
5303,2016,6536
5303,2017,5830
5303,2018,9789
5303,2019,5101
5303,2020,13446
5303,2021,12385
5303,2022,3245
5303,2023,4181
5304,1979,11615
5304,1980,9649
5304,1981,9292
5304,1982,10562
5304,1983,6855
5304,1984,6194
5304,1985,6311
5304,1986,7178
5304,1987,18649
5304,1988,10313
5304,1989,14076
5304,1990,13207
5304,1991,9316
5304,1992,9883
5304,1993,9201
5304,1994,8899
5304,1995,12757
5304,1996,17340
5304,1997,19110
5304,1998,18829
5304,1999,15077
5304,2000,15058
5304,2001,16520
5304,2002,12256
5304,2003,10174
5304,2004,8064
5304,2005,11763
5304,2006,13185
5304,2007,25937
5304,2008,18018
5304,2009,17342
5304,2010,16143
5304,2011,21555
5304,2012,19307
5304,2013,19313
5304,2014,22681
5304,2015,24151
5304,2016,19233
5304,2017,18810
5304,2018,20572
5304,2019,41231
5304,2020,35807
5304,2021,38524
5304,2022,43299
5304,2023,23561
5305,1985,69602
5305,1986,46402
5305,1988,48250
5305,1991,74679
5305,1992,124402
5305,1993,139205
5305,1994,51557
5305,1995,92803
5305,1996,26515
5305,1997,49639
5305,1998,61467
5305,1999,34801
5305,2000,33611
5305,2001,27396
5305,2002,24710
5305,2003,19692
5305,2004,32620
5305,2005,43981
5305,2006,34010
5305,2007,46154
5305,2008,43720
5305,2009,44538
5305,2010,51427
5305,2011,59690
5305,2012,53405
5305,2013,50896
5305,2014,59306
5305,2015,44460
5305,2016,36430
5305,2017,34674
5305,2018,33618
5305,2019,35128
5305,2020,38385
5305,2021,45398
5305,2022,67571
5305,2023,42152
54,1973,14159
54,1974,15713
54,1975,10955
54,1976,10579
54,1977,47234
54,1978,26023
54,1979,25970
54,1980,17517
54,1981,16660
54,1982,21581
54,1983,17607
54,1984,22734
54,1985,23473
54,1986,30346
54,1987,28141
54,1988,34855
54,1989,43408
54,1990,59987
54,1991,43341
54,1992,59771
54,1993,48616
54,1994,46434
54,1995,61461
54,1996,59749
54,1997,61777
54,1998,58733
54,1999,56826
54,2000,47428
54,2001,40334
54,2002,49801
54,2003,65509
54,2004,81653
54,2005,77227
54,2006,90142
54,2007,130923
54,2008,128768
54,2009,95553
54,2010,98685
54,2011,118655
54,2012,121884
54,2013,107592
54,2014,112878
54,2015,92682
54,2016,68685
54,2017,83667
54,2018,91288
54,2019,96931
54,2020,106014
54,2021,93920
54,2022,118888
54,2023,114635
5400,1961,442740
5400,1962,350794
5400,1963,415796
5400,1964,509807
5400,1965,526692
5400,1966,447636
5400,1967,449985
5400,1968,466308
5400,1969,452719
5400,1970,372852
5400,1971,473299
5400,1972,575348
5400,1973,637543
5400,1974,703938
5400,1975,557830
5400,1976,633156
5400,1977,641816
5400,1978,889478
5400,1979,1065400
5400,1980,949165
5400,1981,816748
5400,1982,939462
5400,1983,853313
5400,1984,764253
5400,1985,804190
5400,1986,1049821
5400,1987,1208666
5400,1988,1664104
5400,1989,1492223
5400,1990,1321910
5400,1991,1543743
5400,1992,1796836
5400,1993,1339003
5400,1994,1277998
5400,1995,1806236
5400,1996,1616663
5400,1997,1444828
5400,1998,1570662
5400,1999,1395715
5400,2000,1260468
5400,2001,1365280
5400,2002,1216271
5400,2003,1208616
5400,2004,1394807
5400,2005,1744193
5400,2006,2157594
5400,2007,3032603
5400,2008,2185377
5400,2009,1817771
5400,2010,2170019
5400,2011,2641374
5400,2012,2732223
5400,2013,2903985
5400,2014,2907629
5400,2015,2082823
5400,2016,1889235
5400,2017,2324848
5400,2018,2295493
5400,2019,2465112
5400,2020,2516425
5400,2021,2720411
5400,2022,3135413
5400,2023,2590364
5401,1990,96892
5401,1991,132964
5401,1992,185012
5401,1993,157975
5401,1994,235382
5401,1995,268784
5401,1996,81559
5401,1997,82532
5401,1998,102139
5401,1999,108749
5401,2000,123974
5401,2001,124068
5401,2002,170236
5401,2003,146925
5401,2004,193863
5401,2005,239073
5401,2006,283071
5401,2007,444983
5401,2008,241632
5401,2009,241904
5401,2010,362461
5401,2011,462451
5401,2012,454011
5401,2013,414472
5401,2014,408073
5401,2015,284711
5401,2016,266495
5401,2017,391023
5401,2018,349427
5401,2019,377576
5401,2020,349180
5401,2021,386334
5401,2022,434377
5401,2023,294571
5402,1964,116136
5402,1965,113412
5402,1966,126455
5402,1967,40570
5402,1968,33702
5402,1969,47042
5402,1970,60670
5402,1971,59891
5402,1972,55411
5402,1973,58302
5402,1974,63770
5402,1975,56237
5402,1976,67147
5402,1977,99285
5402,1978,106331
5402,1979,141914
5402,1980,146202
5402,1981,126171
5402,1982,148781
5402,1983,140720
5402,1984,144997
5402,1985,144490
5402,1986,173705
5402,1987,185819
5402,1988,207938
5402,1989,173929
5402,1990,198895
5402,1991,202018
5402,1992,203182
5402,1993,194836
5402,1994,183112
5402,1995,261103
5402,1996,285004
5402,1997,279590
5402,1998,248887
5402,1999,233664
5402,2000,199555
5402,2001,232868
5402,2002,220426
5402,2003,221978
5402,2004,260177
5402,2005,282275
5402,2006,330335
5402,2007,429714
5402,2008,378524
5402,2009,322707
5402,2010,385432
5402,2011,505951
5402,2012,544211
5402,2013,542801
5402,2014,520148
5402,2015,390229
5402,2016,300734
5402,2017,335500
5402,2018,349191
5402,2019,367898
5402,2020,366406
5402,2021,333641
5402,2022,379766
5402,2023,368318
5403,1967,97539
5403,1968,275897
5403,1969,306552
5403,1970,229914
5403,1971,82769
5403,1972,90156
5403,1973,165840
5403,1974,146559
5403,1975,178521
5403,1976,129033
5403,1977,216810
5403,1978,633145
5403,1979,604581
5403,1980,624052
5403,1981,623887
5403,1982,599390
5403,1983,637168
5403,1984,537152
5403,1985,357934
5403,1986,407978
5403,1987,467260
5403,1988,349160
5403,1989,91727
5403,1990,60911
5403,1991,86322
5403,1992,71630
5403,1993,112111
5403,1994,90450
5403,1995,157838
5403,1996,108420
5403,1997,105293
5403,1998,95637
5403,1999,87057
5403,2000,100403
5403,2001,144603
5403,2002,128452
5403,2003,174736
5403,2004,166548
5403,2005,207317
5403,2006,244088
5403,2007,265098
5403,2008,138500
5403,2009,165067
5403,2010,188309
5403,2011,234436
5403,2012,238324
5403,2013,266518
5403,2014,285655
5403,2015,179159
5403,2016,192277
5403,2017,228971
5403,2018,221627
5403,2019,265128
5403,2020,327505
5403,2021,434860
5403,2022,541913
5403,2023,439654
5404,1961,232575
5404,1962,184275
5404,1963,218421
5404,1964,266775
5404,1965,272565
5404,1966,234202
5404,1967,236612
5404,1968,245092
5404,1969,238074
5404,1970,194126
5404,1971,247986
5404,1972,310761
5404,1973,336009
5404,1974,377772
5404,1975,302297
5404,1976,338108
5404,1977,330618
5404,1978,460699
5404,1979,550623
5404,1980,485174
5404,1981,413697
5404,1982,471084
5404,1983,427653
5404,1984,377328
5404,1985,393852
5404,1986,524308
5404,1987,607485
5404,1988,863928
5404,1989,801300
5404,1990,675173
5404,1991,818998
5404,1992,1010656
5404,1993,686278
5404,1994,665054
5404,1995,940505
5404,1996,851723
5404,1997,734282
5404,1998,863256
5404,1999,767643
5404,2000,678738
5404,2001,705971
5404,2002,619626
5404,2003,601493
5404,2004,691295
5404,2005,892554
5404,2006,1150112
5404,2007,1736006
5404,2008,1261782
5404,2009,971396
5404,2010,1195114
5404,2011,1425676
5404,2012,1513125
5404,2013,1706525
5404,2014,1702708
5404,2015,1241277
5404,2016,1116449
5404,2017,1384392
5404,2018,1394928
5404,2019,1430282
5404,2020,1442567
5404,2021,1558366
5404,2022,1756175
5404,2023,1453032
5500,1963,5233
5500,1964,8510
5500,1965,9402
5500,1966,10948
5500,1967,9084
5500,1968,8452
5500,1969,7822
5500,1970,7282
5500,1971,8459
5500,1972,12015
5500,1973,15419
5500,1974,16581
5500,1975,16482
5500,1976,15720
5500,1977,15006
5500,1978,16109
5500,1979,19777
5500,1980,23066
5500,1981,26866
5500,1982,23357
5500,1983,28486
5500,1984,26101
5500,1985,22010
5500,1986,23971
5500,1987,29960
5500,1988,32907
5500,1989,38815
5500,1990,21394
5500,1991,23011
5500,1992,30471
5500,1993,27096
5500,1994,27040
5500,1995,29058
5500,1996,34348
5500,1997,32146
5500,1998,32894
5500,1999,34454
5500,2000,39392
5500,2001,44418
5500,2002,33340
5500,2003,33019
5500,2004,37601
5500,2005,47449
5500,2006,61241
5500,2007,96803
5500,2008,85175
5500,2009,57079
5500,2010,89957
5500,2011,145936
5500,2012,149789
5500,2013,139594
5500,2014,129392
5500,2015,89304
5500,2016,52830
5500,2017,80263
5500,2018,66416
5500,2019,75203
5500,2020,86492
5500,2021,98510
5500,2022,131782
5500,2023,102716
5501,1963,5233
5501,1964,8510
5501,1965,9402
5501,1966,10948
5501,1967,9084
5501,1968,8452
5501,1969,7822
5501,1970,7282
5501,1971,8459
5501,1972,12015
5501,1973,15419
5501,1974,16581
5501,1975,16482
5501,1976,15719
5501,1977,15006
5501,1978,16109
5501,1979,19776
5501,1980,23066
5501,1981,26866
5501,1982,23357
5501,1983,28486
5501,1984,26101
5501,1985,22010
5501,1986,23970
5501,1987,29959
5501,1988,32907
5501,1989,38815
5501,1990,21394
5501,1991,23010
5501,1992,30471
5501,1993,27096
5501,1994,27040
5501,1995,29057
5501,1996,34347
5501,1997,32146
5501,1998,32894
5501,1999,34454
5501,2000,39391
5501,2001,44418
5501,2002,33340
5501,2003,33019
5501,2004,37601
5501,2005,47447
5501,2006,61241
5501,2007,96802
5501,2008,85174
5501,2009,57079
5501,2010,89957
5501,2011,145935
5501,2012,149788
5501,2013,139593
5501,2014,129393
5501,2015,89303
5501,2016,52830
5501,2017,80264
5501,2018,66416
5501,2019,75203
5501,2020,86545
5501,2021,98509
5501,2022,131781
5501,2023,102715
5502,2005,0
5502,2015,0
5502,2017,1
5504,2014,1
56,2012,174
56,2013,198
56,2014,165
56,2015,164
56,2018,162
56,2019,149
56,2020,144
56,2021,163
56,2022,265
57,1998,205187
57,1999,70727
57,2000,65029
57,2001,71419
57,2002,56894
57,2003,60750
57,2004,72151
57,2005,74779
57,2006,87714
57,2007,132363
57,2008,88037
57,2009,96529
57,2010,204912
57,2011,203503
57,2012,138393
57,2013,64364
57,2014,74893
57,2015,43922
57,2016,49807
57,2017,71658
57,2018,72008
57,2019,88775
57,2020,83635
57,2021,104917
57,2022,127540
57,2023,88107
5707,1961,195887
5707,1962,162972
5707,1963,245209
5707,1964,342070
5707,1965,373826
5707,1966,309171
5707,1967,320204
5707,1968,314829
5707,1969,310560
5707,1970,267123
5707,1971,384530
5707,1972,472845
5707,1973,526670
5707,1974,602535
5707,1975,483937
5707,1976,553348
5707,1977,541465
5707,1978,752529
5707,1979,905120
5707,1980,814888
5707,1981,702700
5707,1982,804633
5707,1983,733970
5707,1984,662122
5707,1985,692817
5707,1986,915162
5707,1987,1051541
5707,1988,1459999
5707,1989,1336819
5707,1990,1166595
5707,1991,1351801
5707,1992,1593621
5707,1993,1182951
5707,1994,1121436
5707,1995,1596554
5707,1996,1406349
5707,1997,1259774
5707,1998,1386384
5707,1999,1238539
5707,2000,1119044
5707,2001,1196100
5707,2002,1086640
5707,2003,1075791
5707,2004,1247084
5707,2005,1556106
5707,2006,1936460
5707,2007,2718501
5707,2008,1974841
5707,2009,1629787
5707,2010,1916984
5707,2011,2317754
5707,2012,2425220
5707,2013,2650787
5707,2014,2642336
5707,2015,1918421
5707,2016,1734887
5707,2017,2108986
5707,2018,2059326
5707,2019,2189696
5707,2020,2257726
5707,2021,2418999
5707,2022,2765582
5707,2023,2273748
5801,1984,25
5801,1996,94
5801,1998,52
5801,1999,19
5801,2000,13
5801,2001,16
5801,2002,16
5801,2003,17
5801,2004,69
5801,2005,12
5801,2006,31
5801,2007,19
5801,2008,72
5801,2009,76
5801,2010,63
5801,2011,35
5801,2012,21
5801,2013,29
5801,2014,22
5801,2015,34
5801,2016,43
5801,2017,16
5801,2018,30
5801,2019,11
5801,2020,62
5801,2021,23
5801,2022,33
5801,2023,29
5802,1984,228
5802,1985,761
5802,1986,286
5802,1992,279
5802,1994,157
5802,1995,888
5802,1996,2074
5802,1997,293
5802,1998,202
5802,1999,95
5802,2000,118
5802,2001,54
5802,2002,228
5802,2003,400
5802,2004,606
5802,2005,329
5802,2006,443
5802,2007,1202
5802,2008,666
5802,2009,384
5802,2010,547
5802,2012,428
5802,2013,803
5802,2014,644
5802,2015,412
5802,2016,359
5802,2017,791
5802,2018,336
5802,2019,449
5802,2020,967
5802,2021,504
5802,2022,767
5802,2023,509
5803,1979,3537
5803,1980,2908
5803,1981,2678
5803,1982,3234
5803,1983,2088
5803,1984,1968
5803,1985,2093
5803,1986,2030
5803,1987,2390
5803,1988,3080
5803,1989,4046
5803,1990,3385
5803,1991,2676
5803,1992,2385
5803,1993,2451
5803,1994,2333
5803,1995,3805
5803,1996,5300
5803,1997,6402
5803,1998,6201
5803,1999,4805
5803,2000,5087
5803,2001,5472
5803,2002,3912
5803,2003,2619
5803,2004,3234
5803,2005,5035
5803,2006,4049
5803,2007,9003
5803,2008,7034
5803,2009,5526
5803,2010,6941
5803,2011,10018
5803,2012,8797
5803,2013,8219
5803,2014,8354
5803,2015,10684
5803,2016,5181
5803,2017,9352
5803,2018,10062
5803,2019,21388
5803,2020,20887
5803,2021,20253
5803,2022,19114
5803,2023,10433
5815,1984,54
5815,1985,98
5815,1986,39
5815,1987,220
5815,1988,73
5815,1993,169
5815,1996,332
5815,1997,117
5815,1998,183
5815,1999,82
5815,2000,33
5815,2001,55
5815,2002,72
5815,2003,61
5815,2004,141
5815,2005,33
5815,2006,52
5815,2007,48
5815,2008,69
5815,2009,151
5815,2010,51
5815,2011,122
5815,2012,73
5815,2013,95
5815,2014,78
5815,2015,132
5815,2016,103
5815,2017,96
5815,2018,42
5815,2019,41
5815,2020,133
5815,2021,72
5815,2022,87
5815,2023,66
5817,1980,582
5817,1984,441
5817,1985,626
5817,1986,358
5817,1987,1074
5817,1988,358
5817,1989,895
5817,1990,268
5817,1991,316
5817,1992,330
5817,1993,825
5817,1994,395
5817,1995,378
5817,1996,767
5817,1997,250
5817,1998,356
5817,1999,300
5817,2000,147
5817,2001,251
5817,2002,351
5817,2003,322
5817,2004,442
5817,2005,298
5817,2006,381
5817,2007,276
5817,2008,1033
5817,2009,489
5817,2010,425
5817,2011,497
5817,2012,1002
5817,2013,387
5817,2014,659
5817,2015,561
5817,2016,374
5817,2017,293
5817,2018,187
5817,2019,287
5817,2020,803
5817,2021,456
5817,2022,534
5817,2023,502
59,2000,38
59,2002,17
59,2007,30
59,2008,30
59,2009,40
59,2010,18
59,2011,26
59,2012,17
59,2013,14
59,2014,39
59,2015,22
59,2016,23
59,2017,28
59,2019,13
59,2020,13
59,2021,14
59,2022,16
60,1999,78
60,2000,86
60,2001,60
60,2002,128
60,2005,61
60,2006,85
60,2008,56
60,2009,199
60,2010,81
60,2011,123
60,2012,162
60,2013,156
60,2014,153
60,2015,129
60,2016,68
60,2017,110
60,2018,187
60,2019,128
60,2020,210
60,2021,151
60,2022,153
60,2023,352
63,1992,22168
63,1993,21701
63,1994,24515
63,1995,27026
63,1996,45177
63,1997,13677
63,1998,18071
63,1999,6454
63,2000,22589
63,2001,15231
63,2002,8526
63,2003,8062
63,2004,11095
63,2005,14064
63,2006,17626
63,2007,25329
63,2008,15941
63,2009,15861
63,2010,15772
63,2011,24836
63,2012,14579
63,2013,13662
63,2014,13056
63,2015,7361
63,2016,6737
63,2017,10224
63,2018,12805
63,2019,14041
63,2020,16880
63,2021,17348
63,2022,13937
63,2023,11904
66,2005,0
66,2015,0
66,2017,1
67,1976,17670
67,1978,22382
67,1979,25791
67,1980,27597
67,1981,19588
67,1982,19484
67,1983,18555
67,1984,16096
67,1985,15891
67,1986,18319
67,1987,19232
67,1988,22883
67,1989,24641
67,1990,28567
67,1991,26574
67,1992,22000
67,1993,23547
67,1994,16477
67,1995,24967
67,1996,28452
67,1997,24556
67,1998,19264
67,1999,18733
67,2000,16681
67,2001,19358
67,2002,17005
67,2003,16243
67,2004,19349
67,2005,22733
67,2006,26286
67,2007,50813
67,2008,36422
67,2009,29767
67,2010,32279
67,2011,46892
67,2012,66751
67,2013,73327
67,2014,65174
67,2015,44838
67,2016,32587
67,2017,36517
67,2018,34335
67,2019,36076
67,2020,40593
67,2021,37714
67,2022,44176
67,2023,44374
68,1964,101213
68,1965,91245
68,1966,54016
68,1967,49765
68,1968,49685
68,1969,52241
68,1970,41768
68,1971,57095
68,1972,74209
68,1973,78299
68,1974,90869
68,1975,75696
68,1976,86096
