geo,year,ti_sesame_seed_import_quantity_index_2014_2016_100
165,2008,65
165,2009,992
165,2010,194
165,2011,218
165,2012,97
165,2013,306
165,2014,83
165,2015,43
165,2016,174
165,2017,236
165,2019,3
165,2021,0
165,2023,6
166,1983,8
166,1984,2
166,1985,7
166,1986,30
166,1987,62
166,1988,30
166,1989,22
166,1990,20
166,1991,71
166,1992,20
166,1993,8
166,1994,51
166,1995,42
166,1996,94
166,1997,32
166,1998,56
166,1999,49
166,2000,47
166,2001,30
166,2002,44
166,2003,42
166,2004,77
166,2005,72
166,2006,54
166,2007,101
166,2008,158
166,2009,145
166,2010,276
166,2011,52
166,2012,39
166,2013,54
166,2014,56
166,2015,122
166,2016,122
166,2017,165
166,2018,239
166,2019,197
166,2020,150
166,2021,191
166,2022,188
166,2023,185
167,1993,17
167,1994,35
167,1995,36
167,1996,46
167,1997,52
167,1998,61
167,1999,67
167,2000,67
167,2001,81
167,2002,93
167,2003,93
167,2004,127
167,2005,95
167,2006,136
167,2007,148
167,2008,164
167,2009,202
167,2010,119
167,2011,91
167,2012,90
167,2013,101
167,2014,109
167,2015,93
167,2016,98
167,2017,108
167,2018,96
167,2019,111
167,2020,77
167,2021,88
167,2022,71
167,2023,87
168,1980,108
168,1981,434
168,1982,434
168,1983,325
168,1984,542
168,1985,650
168,1986,542
168,1987,434
168,1988,542
168,1989,325
168,1990,434
168,1992,217
168,1993,108
168,1996,434
168,1997,108
168,1998,2493
168,1999,325
168,2000,424
168,2001,325
168,2002,217
168,2008,54
168,2010,434
168,2014,128
168,2015,47
168,2016,125
168,2017,79
168,2018,169
168,2019,144
168,2020,3490
168,2021,2906
168,2022,123
168,2023,449
169,1991,1
169,1994,1
169,1996,1
169,1997,1
169,1999,56
169,2000,5
169,2002,237
169,2005,21
169,2006,1785
169,2007,717
169,2008,42
169,2009,1574
169,2010,17
169,2011,161
169,2012,11
169,2013,14
169,2014,42
169,2015,217
169,2016,41
169,2017,4
169,2019,41
169,2020,69
169,2021,230
169,2022,670
169,2023,462
170,1961,3
170,1962,1
170,1963,1
170,1965,1
170,1975,0
170,1986,0
170,1987,0
170,1990,0
170,1991,0
170,1992,2
170,1993,18
170,1994,10
170,1995,6
170,1996,2
170,1997,1
170,1998,3
170,1999,4
170,2000,14
170,2001,10
170,2002,25
170,2003,22
170,2004,47
170,2005,64
170,2006,49
170,2007,76
170,2008,67
170,2009,26
170,2010,70
170,2011,75
170,2012,54
170,2013,67
170,2014,84
170,2015,129
170,2016,87
170,2017,138
170,2018,230
170,2019,222
170,2020,237
170,2021,200
170,2022,169
170,2023,222
171,1963,1
171,1967,1
171,1969,1
171,1971,2
171,1972,1
171,1974,1
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,1
171,1982,1
171,1983,1
171,1984,1
171,1985,8
171,1986,18
171,1987,13
171,1988,17
171,1989,14
171,1990,37
171,1991,18
171,1992,35
171,1993,24
171,1994,40
171,1995,47
171,1996,56
171,1997,67
171,1998,284
171,1999,45
171,2000,48
171,2001,62
171,2002,73
171,2003,64
171,2004,79
171,2005,71
171,2006,85
171,2007,70
171,2008,80
171,2009,76
171,2010,77
171,2011,94
171,2012,108
171,2013,85
171,2014,87
171,2015,97
171,2016,116
171,2017,151
171,2018,135
171,2019,163
171,2020,176
171,2021,169
171,2022,230
171,2023,201
173,1961,8
173,1962,2
173,1963,6
173,1964,14
173,1965,69
173,1966,25
173,1967,13
173,1968,31
173,1969,28
173,1970,9
173,1971,54
173,1972,24
173,1973,27
173,1974,17
173,1975,47
173,1976,23
173,1977,39
173,1978,22
173,1979,33
173,1980,18
173,1981,10
173,1982,7
173,1983,10
173,1984,16
173,1985,10
173,1986,5
173,1987,18
173,1988,17
173,1989,9
173,1990,14
173,1991,7
173,1992,18
173,1993,32
173,1994,35
173,1995,38
173,1996,43
173,1997,49
173,1998,58
173,1999,59
173,2000,54
173,2001,68
173,2002,59
173,2003,71
173,2004,102
173,2005,90
173,2006,91
173,2007,86
173,2008,83
173,2009,92
173,2010,84
173,2011,83
173,2012,77
173,2013,91
173,2014,89
173,2015,98
173,2016,113
173,2017,107
173,2018,108
173,2019,109
173,2020,101
173,2021,119
173,2022,84
173,2023,114
174,1961,306
174,1962,176
174,1963,918
174,1964,1047
174,1965,2019
174,1966,1121
174,1967,1345
174,1968,1222
174,1969,1429
174,1970,591
174,1971,1190
174,1972,487
174,1973,671
174,1974,1345
174,1976,19
174,1979,0
174,1980,0
174,1982,2760
174,1983,2
174,1984,0
174,1985,4
174,1986,3
174,1987,3
174,1988,6
174,1989,7
174,1990,11
174,1991,7
174,1992,10
174,1993,14
174,1994,17
174,1995,14
174,1996,9
174,1997,17
174,1998,16
174,1999,12
174,2000,16
174,2001,19
174,2002,19
174,2003,13
174,2004,23
174,2005,23
174,2006,22
174,2007,23
174,2008,18
174,2009,19
174,2010,40
174,2011,47
174,2012,67
174,2013,76
174,2014,80
174,2015,105
174,2016,115
174,2017,148
174,2018,147
174,2019,131
174,2020,132
174,2021,138
174,2022,134
174,2023,158
175,2014,100
175,2018,5
175,2019,1
175,2020,13
175,2021,9
175,2022,10
175,2023,3
176,2014,95
176,2015,137
176,2016,68
176,2017,155
176,2018,10
176,2019,37
176,2020,185
176,2021,115
176,2022,620
176,2023,120
178,2014,67
178,2016,133
178,2018,147
178,2019,327
178,2020,160
178,2021,10073
178,2023,47
179,1983,1
179,1984,1
179,1985,1
179,1986,1
179,1987,5
179,1988,10
179,1989,15
179,1990,45
179,1991,55
179,1992,60
179,1993,80
179,1994,33
179,1995,67
179,1996,67
179,1997,67
179,1998,67
179,1999,67
179,2000,35
179,2001,37
179,2002,54
179,2003,23
179,2004,48
179,2005,59
179,2006,90
179,2007,82
179,2008,50
179,2009,50
179,2010,73
179,2011,80
179,2012,88
179,2013,95
179,2014,78
179,2015,97
179,2016,125
179,2017,135
179,2018,166
179,2019,130
179,2020,202
179,2021,152
179,2022,203
179,2023,184
181,1987,20
181,1993,20
181,1994,59
181,1995,192
181,1996,34
181,1997,39
181,1998,44
181,1999,39
181,2000,5
181,2001,10
181,2002,34
181,2003,34
181,2008,142
181,2009,15
181,2010,329
181,2011,128
181,2012,196
181,2013,118
181,2014,131
181,2015,89
181,2016,81
181,2017,6
181,2018,34
181,2019,29
181,2020,175
181,2021,3
181,2022,3
181,2023,8
183,1993,3
183,1994,8
183,1995,14
183,1996,14
183,1997,9
183,1998,13
183,1999,10
183,2000,12
183,2001,15
183,2002,20
183,2003,22
183,2004,47
183,2005,46
183,2006,64
183,2007,82
183,2008,122
183,2009,122
183,2010,103
183,2011,79
183,2012,67
183,2013,83
183,2014,107
183,2015,90
183,2016,103
183,2017,112
183,2018,124
183,2019,119
183,2020,123
183,2021,133
183,2022,128
183,2023,126
184,2011,101
184,2012,50
184,2014,47
184,2015,100
184,2016,152
184,2017,157
184,2018,700
184,2019,172
184,2020,1109
184,2021,495
184,2022,487
184,2023,14
185,1992,16
185,1993,19
185,1994,12
185,1995,10
185,1996,18
185,1997,17
185,1998,13
185,1999,14
185,2000,19
185,2001,26
185,2002,27
185,2003,39
185,2004,45
185,2005,57
185,2006,50
185,2007,48
185,2008,61
185,2009,45
185,2010,55
185,2011,77
185,2012,89
185,2013,84
185,2014,102
185,2015,93
185,2016,105
185,2017,134
185,2018,143
185,2019,143
185,2020,141
185,2021,163
185,2022,146
185,2023,135
188,2015,116
188,2016,84
188,2017,85
188,2021,0
188,2023,0
189,2000,48
189,2001,48
189,2002,48
189,2003,48
189,2006,144
189,2007,96
189,2008,287
189,2014,215
189,2015,2
189,2016,83
189,2017,121
189,2018,126
189,2019,140
189,2020,168
189,2021,85622
189,2023,1
19,1998,199
19,1999,358
19,2000,28
19,2001,40
19,2002,40
19,2007,397
19,2009,40
19,2011,40
19,2012,40
19,2013,79
19,2014,100
19,2015,190
19,2016,10
19,2017,42
19,2018,32
19,2019,17
19,2020,40
19,2021,5
19,2022,675
19,2023,228
191,2003,88
191,2008,88
191,2009,88
191,2010,88
191,2011,88
191,2012,88
191,2013,88
191,2014,109
191,2015,83
191,2016,108
191,2017,54
191,2018,60
191,2019,101
191,2020,64
191,2021,56
191,2022,25
191,2023,0
193,2014,42
193,2015,63
193,2016,196
193,2017,8
193,2019,8
193,2020,158
193,2023,279
194,1961,3
194,1962,3
194,1963,4
194,1964,4
194,1965,6
194,1966,5
194,1967,6
194,1968,5
194,1969,6
194,1970,6
194,1971,8
194,1972,7
194,1973,7
194,1974,9
194,1975,11
194,1976,11
194,1977,8
194,1978,12
194,1979,16
194,1980,15
194,1981,23
194,1982,23
194,1983,25
194,1984,34
194,1985,26
194,1986,15
194,1987,18
194,1988,28
194,1989,18
194,1990,35
194,1991,28
194,1992,47
194,1993,10
194,1994,9
194,1995,39
194,1996,48
194,1997,34
194,1998,39
194,1999,38
194,2000,45
194,2001,51
194,2002,31
194,2003,44
194,2004,59
194,2005,66
194,2006,62
194,2007,60
194,2008,66
194,2009,52
194,2010,64
194,2011,75
194,2012,91
194,2013,87
194,2014,96
194,2015,103
194,2016,101
194,2017,97
194,2018,110
194,2019,158
194,2020,107
194,2021,104
194,2022,81
194,2023,125
195,1961,13
195,1962,13
195,1963,13
195,1964,13
195,1966,13
195,1968,81
195,1969,129
195,1971,49
195,1972,84
195,1973,86
195,1974,67
195,1975,13
195,1976,40
195,1977,81
195,1978,27
195,1988,270
195,2000,0
195,2003,146
195,2004,3
195,2007,5
195,2008,588
195,2010,19
195,2011,3
195,2012,65
195,2013,57
195,2014,86
195,2015,202
195,2016,12
195,2017,75
195,2018,27
195,2019,116
195,2020,14
195,2021,45
195,2022,207
195,2023,79
196,2000,2
196,2001,2
196,2006,15
196,2007,15
196,2013,15
196,2014,30
196,2015,153
196,2016,117
196,2017,183
196,2018,176
196,2019,176
196,2020,205
196,2021,211
196,2022,270
196,2023,276
197,2014,119
197,2015,87
197,2016,94
197,2017,382
197,2018,6497
197,2019,91
197,2020,91
197,2021,639
197,2022,360
197,2023,192
198,1992,10
198,1993,13
198,1994,17
198,1995,22
198,1996,25
198,1997,27
198,1998,26
198,1999,45
198,2000,100
198,2001,54
198,2002,46
198,2003,50
198,2004,56
198,2005,59
198,2006,49
198,2007,81
198,2008,72
198,2009,62
198,2010,86
198,2011,93
198,2012,84
198,2013,90
198,2014,80
198,2015,89
198,2016,131
198,2017,179
198,2018,154
198,2019,170
198,2020,210
198,2021,224
198,2022,217
198,2023,216
199,1993,12
199,1994,13
199,1995,16
199,1996,26
199,1997,44
199,1998,59
199,1999,64
199,2000,68
199,2001,63
199,2002,96
199,2003,101
199,2004,95
199,2005,99
199,2006,94
199,2007,132
199,2008,127
199,2009,96
199,2010,128
199,2011,108
199,2012,111
199,2013,77
199,2014,95
199,2015,119
199,2016,87
199,2017,90
199,2018,85
199,2019,107
199,2020,73
199,2021,109
199,2022,102
199,2023,96
2,2014,17
2,2015,17
2,2016,266
2,2017,236
2,2018,962
2,2019,3252
2,2020,401
2,2021,802
2,2022,45002
2,2023,9638
20,1989,13
20,1990,13
20,1991,13
20,1992,13
20,1993,13
20,1994,26
20,1995,13
20,1996,13
20,1997,26
20,1998,26
20,1999,13
20,2000,13
20,2001,13
20,2002,13
20,2003,13
20,2004,13
20,2005,13
20,2007,26
20,2008,26
20,2009,52
20,2010,26
20,2011,26
20,2012,39
20,2013,52
20,2014,37
20,2015,20
20,2016,244
20,2017,35
20,2018,334
20,2019,66
20,2020,534
20,2021,573
20,2022,368
20,2023,332
200,1961,32
200,1962,38
200,1963,58
200,1964,26
200,1965,21
200,1966,17
200,1967,22
200,1968,12
200,1969,9
200,1970,15
200,1971,19
200,1972,64
200,1973,119
200,1974,62
200,1975,154
200,1976,104
200,1977,93
200,1978,140
200,1979,86
200,1980,93
200,1981,70
200,1982,103
200,1983,105
200,1984,131
200,1985,175
200,1986,256
200,1987,189
200,1988,228
200,1989,259
200,1990,450
200,1991,724
200,1992,309
200,1993,401
200,1994,295
200,1995,441
200,1996,351
200,1997,406
200,1998,307
200,1999,115
200,2000,167
200,2001,132
200,2002,149
200,2003,118
200,2004,107
200,2005,113
200,2006,103
200,2007,93
200,2008,99
200,2009,108
200,2010,98
200,2011,101
200,2012,92
200,2013,111
200,2014,100
200,2015,92
200,2016,108
200,2017,83
200,2018,88
200,2019,97
200,2020,93
200,2021,92
200,2022,81
200,2023,66
201,1961,9
201,1962,11
201,1963,1
201,1964,1
201,1965,100
201,1966,13
201,1967,4
201,1968,4
201,1969,2
201,1970,1
201,1971,7
201,1972,4
201,1973,6
201,1979,1
201,2006,27
201,2008,28
201,2009,28
201,2014,200
201,2015,74
201,2016,26
201,2017,23
201,2018,39
201,2019,0
201,2020,1
201,2021,1
201,2022,65
201,2023,45
202,1988,28
202,1989,30
202,1990,34
202,1991,34
202,1992,28
202,1993,34
202,1994,35
202,1995,39
202,1996,52
202,1997,50
202,1998,68
202,1999,57
202,2000,62
202,2001,64
202,2002,71
202,2003,75
202,2004,89
202,2005,114
202,2006,101
202,2007,127
202,2008,78
202,2009,100
202,2010,97
202,2011,107
202,2012,94
202,2013,105
202,2014,121
202,2015,77
202,2016,102
202,2017,128
202,2018,107
202,2019,118
202,2020,98
202,2021,121
202,2022,122
202,2023,93
203,1969,0
203,1971,0
203,1972,0
203,1973,0
203,1975,0
203,1976,3
203,1977,0
203,1978,1
203,1979,1
203,1980,1
203,1981,2
203,1982,1
203,1983,5
203,1984,4
203,1985,3
203,1986,5
203,1987,7
203,1988,7
203,1989,7
203,1990,9
203,1991,10
203,1992,9
203,1993,12
203,1994,21
203,1995,26
203,1996,78
203,1997,20
203,1998,26
203,1999,22
203,2000,39
203,2001,39
203,2002,32
203,2003,48
203,2004,52
203,2005,50
203,2006,55
203,2007,49
203,2008,65
203,2009,64
203,2010,56
203,2011,63
203,2012,59
203,2013,91
203,2014,100
203,2015,101
203,2016,99
203,2017,116
203,2018,110
203,2019,145
203,2020,124
203,2021,143
203,2022,123
203,2023,128
207,2010,84
207,2011,113
207,2012,56
207,2013,28
207,2014,106
207,2015,109
207,2016,84
207,2017,198
207,2018,158
207,2019,319
207,2020,91
207,2021,223
207,2022,226
207,2023,113
208,2014,277
208,2015,15
208,2016,8
208,2017,410
208,2018,628
208,2019,474
208,2020,269
208,2021,3837
208,2022,24428
208,2023,100712
209,1998,77
209,1999,13
209,2000,2
209,2003,8
209,2004,3
209,2005,34
209,2006,3
209,2007,3
209,2014,282
209,2015,11
209,2016,7
209,2017,5
209,2018,4
209,2019,8
209,2020,9
209,2021,9
209,2022,10
209,2023,9
21,1984,0
21,1985,0
21,1986,0
21,1988,11
21,1989,1
21,1990,8
21,1991,22
21,1992,11
21,1993,11
21,1994,16
21,1995,25
21,1996,13
21,1997,45
21,1998,60
21,1999,71
21,2000,60
21,2001,49
21,2002,82
21,2003,70
21,2004,61
21,2005,67
21,2006,42
21,2007,85
21,2008,74
21,2009,92
21,2010,87
21,2011,86
21,2012,95
21,2013,98
21,2014,109
21,2015,92
21,2016,99
21,2017,106
21,2018,92
21,2019,102
21,2020,79
21,2021,83
21,2022,45
21,2023,66
210,1976,7
210,1977,10
210,1978,12
210,1979,9
210,1980,15
210,1981,16
210,1982,15
210,1983,18
210,1984,18
210,1985,25
210,1986,29
210,1987,46
210,1988,35
210,1989,35
210,1990,55
210,1991,39
210,1992,51
210,1993,43
210,1994,48
210,1995,55
210,1996,64
210,1997,51
210,1998,80
210,1999,85
210,2000,124
210,2001,132
210,2002,145
210,2003,98
210,2004,103
210,2005,127
210,2006,134
210,2007,103
210,2008,87
210,2009,80
210,2010,74
210,2011,129
210,2012,114
210,2013,106
210,2014,98
210,2015,103
210,2016,99
210,2017,104
210,2018,69
210,2019,85
210,2020,81
210,2021,64
210,2022,77
210,2023,53
211,1961,21
211,1962,137
211,1963,22
211,1964,54
211,1965,77
211,1988,29
211,1989,29
211,1990,46
211,1991,49
211,1992,46
211,1993,40
211,1994,41
211,1995,57
211,1996,52
211,1997,52
211,1998,56
211,1999,59
211,2000,71
211,2001,58
211,2002,59
211,2003,63
211,2004,74
211,2005,74
211,2006,83
211,2007,103
211,2008,89
211,2009,86
211,2010,90
211,2011,101
211,2012,79
211,2013,102
211,2014,97
211,2015,104
211,2016,99
211,2017,99
211,2018,82
211,2019,94
211,2020,116
211,2021,107
211,2022,77
211,2023,88
212,1961,8
212,1962,7
212,1963,9
212,1964,8
212,1965,4
212,1966,7
212,1967,3
212,1968,2
212,1969,3
212,1971,5
212,1972,3
212,1973,12
212,1974,4
212,1975,1
212,1977,8
212,1978,10
212,1979,11
212,1980,16
212,1981,6
212,1982,24
212,1983,36
212,1984,15
212,1985,28
212,1986,9
212,1987,5
212,1988,1
212,1989,2
212,1990,5
212,1991,17
212,1992,41
212,1993,37
212,1994,25
212,1995,44
212,1996,54
212,1997,44
212,1998,24
212,1999,44
212,2000,69
212,2001,68
212,2002,72
212,2003,68
212,2004,99
212,2005,97
212,2006,103
212,2007,125
212,2008,103
212,2009,137
212,2010,123
212,2011,118
212,2012,77
212,2013,66
212,2014,109
212,2015,93
212,2016,98
212,2017,48
212,2018,21
212,2019,23
212,2020,17
212,2021,10
212,2022,23
212,2023,40
213,2014,79
213,2015,138
213,2016,83
213,2017,28
213,2018,0
213,2019,1
213,2020,4
213,2021,8
213,2022,1
213,2023,4
214,1964,8
214,1965,2
214,1966,2
214,1967,6
214,1968,8
214,1969,7
214,1970,13
214,1971,13
214,1972,12
214,1973,17
214,1974,18
214,1975,14
214,1976,21
214,1977,23
214,1978,22
214,1979,14
214,1980,27
214,1981,29
214,1982,32
214,1983,28
214,1984,32
214,1985,34
214,1986,39
214,1987,52
214,1988,60
214,1989,47
214,1990,56
214,1991,65
214,1992,70
214,1993,70
214,1994,84
214,1995,81
214,1996,75
214,1997,79
214,1998,71
214,1999,78
214,2000,82
214,2001,77
214,2002,88
214,2003,77
214,2004,96
214,2005,90
214,2006,80
214,2007,73
214,2008,47
214,2009,100
214,2010,103
214,2011,93
214,2012,89
214,2013,92
214,2014,109
214,2015,93
214,2016,98
214,2017,97
214,2018,91
214,2019,79
214,2020,102
214,2021,102
214,2022,92
214,2023,74
215,1961,116
215,1962,63
215,1963,1
215,1964,4
215,1965,2
215,1966,43
215,1967,29
215,1968,33
215,1969,33
215,1970,31
215,1971,88
215,1972,4
215,1973,29
215,1974,19
215,1975,35
215,1998,7
215,2000,0
215,2001,2
215,2002,1
215,2003,3
215,2004,3
215,2005,129
215,2006,10
215,2007,9
215,2008,28
215,2009,21
215,2010,24
215,2011,28
215,2012,21
215,2013,21
215,2014,266
215,2015,16
215,2016,17
215,2017,9
215,2018,167
215,2019,175
215,2020,980
215,2021,451
215,2022,885
215,2023,978
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,0
216,1994,0
216,1995,0
216,1996,2
216,1997,1
216,1998,2
216,1999,17
216,2000,3
216,2001,1
216,2002,11
216,2003,7
216,2004,92
216,2005,93
216,2006,23
216,2007,18
216,2008,42
216,2009,62
216,2010,71
216,2011,45
216,2012,68
216,2013,95
216,2014,113
216,2015,89
216,2016,98
216,2017,101
216,2018,112
216,2019,113
216,2020,113
216,2021,132
216,2022,104
216,2023,97
217,2000,0
217,2005,4
217,2013,0
217,2014,7
217,2015,161
217,2016,131
217,2017,57
217,2018,106
217,2019,103
217,2020,81
217,2021,141
217,2022,68
217,2023,69
219,2014,79
219,2015,33
219,2016,187
219,2017,5
219,2018,22
219,2019,54
219,2020,77
219,2021,88
219,2022,114
219,2023,6
220,1980,10
220,1981,13
220,1982,19
220,1983,23
220,1984,13
220,1985,21
220,1986,11
220,1987,22
220,1988,23
220,1989,16
220,1990,21
220,1991,6
220,1992,27
220,1993,16
220,1994,27
220,1995,21
220,1996,29
220,1997,21
220,1998,22
220,1999,46
220,2000,43
220,2001,60
220,2002,62
220,2003,96
220,2004,98
220,2005,71
220,2006,87
220,2007,104
220,2008,155
220,2009,68
220,2010,109
220,2011,135
220,2012,93
220,2013,60
220,2014,109
220,2015,117
220,2016,74
220,2017,73
220,2018,106
220,2019,106
220,2020,83
220,2021,110
220,2022,138
220,2023,97
221,1988,2
221,1989,291
221,1990,16
221,1991,17
221,1992,1
221,1994,1
221,1995,4
221,1996,29
221,1997,9
221,2001,8
221,2002,100
221,2003,18
221,2004,11
221,2005,1
221,2006,9
221,2007,8
221,2008,8
221,2009,6
221,2010,13
221,2011,22
221,2012,28
221,2013,27
221,2014,56
221,2015,67
221,2016,177
221,2017,124
221,2018,176
221,2019,111
221,2020,1231
221,2021,1057
221,2022,1121
221,2023,1041
222,1961,8
222,1962,8
222,1963,11
222,1964,5
222,1965,5
222,1966,6
222,1967,4
222,1968,5
222,1969,4
222,1970,4
222,1971,7
222,1972,11
222,1973,14
222,1974,17
222,1975,12
222,1976,20
222,1977,14
222,1978,20
222,1979,15
222,1980,21
222,1981,15
222,1982,29
222,1983,26
222,1984,29
222,1985,18
222,1986,11
222,1987,37
222,1988,23
222,1989,24
222,1990,25
222,1991,33
222,1992,24
222,1993,34
222,1994,37
222,1995,57
222,1996,55
222,1997,48
222,1998,50
222,1999,53
222,2000,55
222,2001,80
222,2002,74
222,2003,65
222,2004,76
222,2005,73
222,2006,59
222,2007,84
222,2008,81
222,2009,88
222,2010,73
222,2011,103
222,2012,110
222,2013,90
222,2014,91
222,2015,101
222,2016,109
222,2017,107
222,2018,94
222,2019,103
222,2020,116
222,2021,75
222,2022,91
222,2023,100
223,1975,0
223,1976,0
223,1982,0
223,1983,0
223,1986,7
223,1987,17
223,1988,6
223,1989,15
223,1990,24
223,1991,19
223,1992,20
223,1993,36
223,1994,20
223,1995,21
223,1996,18
223,1997,25
223,1998,21
223,1999,16
223,2000,19
223,2001,31
223,2002,56
223,2003,53
223,2004,63
223,2005,69
223,2006,76
223,2007,86
223,2008,64
223,2009,74
223,2010,82
223,2011,81
223,2012,93
223,2013,86
223,2014,89
223,2015,101
223,2016,110
223,2017,117
223,2018,122
223,2019,148
223,2020,179
223,2021,162
223,2022,145
223,2023,204
225,1984,2
225,1985,3
225,1986,3
225,1987,7
225,1988,6
225,1989,7
225,1990,37
225,1991,14
225,1992,13
225,1993,5
225,1994,11
225,1995,4
225,1996,23
225,1997,36
225,1998,52
225,1999,40
225,2000,80
225,2001,17
225,2002,17
225,2003,21
225,2004,22
225,2005,12
225,2006,112
225,2007,49
225,2008,73
225,2009,93
225,2010,112
225,2011,103
225,2012,195
225,2013,62
225,2014,87
225,2015,100
225,2016,114
225,2017,114
225,2018,141
225,2019,185
225,2020,394
225,2021,165
225,2022,173
225,2023,183
226,1965,314
226,1966,22
226,1967,22
226,1994,0
226,2003,22
226,2004,45
226,2005,22
226,2008,67
226,2009,22
226,2010,22
226,2011,67
226,2012,22
226,2013,67
226,2014,112
226,2015,111
226,2016,77
226,2017,886
226,2018,140
226,2019,131
226,2020,509
226,2021,3276
226,2022,68
226,2023,3447
229,1961,0
229,1962,0
229,1970,2
229,1971,2
229,1972,1
229,1973,2
229,1974,2
229,1975,3
229,1976,4
229,1977,7
229,1978,4
229,1979,11
229,1980,11
229,1981,16
229,1982,27
229,1983,35
229,1984,25
229,1985,40
229,1986,37
229,1987,44
229,1988,50
229,1989,48
229,1990,67
229,1991,67
229,1992,66
229,1993,81
229,1994,78
229,1995,86
229,1996,101
229,1997,94
229,1998,95
229,1999,86
229,2000,96
229,2001,98
229,2002,86
229,2003,80
229,2004,105
229,2005,101
229,2006,107
229,2007,96
229,2008,112
229,2009,97
229,2010,86
229,2011,111
229,2012,83
229,2013,92
229,2014,98
229,2015,107
229,2016,95
229,2017,91
229,2018,93
229,2019,89
229,2020,86
229,2021,104
229,2022,86
229,2023,56
23,1997,11
23,2000,11
23,2003,11
23,2005,11
23,2006,11
23,2007,22
23,2008,22
23,2009,56
23,2010,22
23,2011,22
23,2012,22
23,2013,22
23,2014,89
23,2015,122
23,2016,89
23,2017,78
23,2019,0
23,2020,0
23,2021,0
23,2022,32
23,2023,18
230,1993,46
230,2000,3
230,2001,4
230,2002,5
230,2003,6
230,2004,5
230,2005,30
230,2006,50
230,2007,53
230,2008,89
230,2009,74
230,2010,59
230,2011,101
230,2012,117
230,2013,149
230,2014,127
230,2015,78
230,2016,94
230,2017,123
230,2018,121
230,2019,144
230,2020,144
230,2021,140
230,2022,89
230,2023,117
231,1961,32
231,1962,28
231,1963,35
231,1964,34
231,1965,39
231,1966,39
231,1967,50
231,1968,47
231,1969,54
231,1970,59
231,1971,63
231,1972,66
231,1973,74
231,1974,80
231,1975,62
231,1976,88
231,1977,87
231,1978,98
231,1979,99
231,1980,97
231,1981,117
231,1982,102
231,1983,131
231,1984,113
231,1985,115
231,1986,106
231,1987,112
231,1988,102
231,1989,124
231,1990,132
231,1991,112
231,1992,108
231,1993,113
231,1994,124
231,1995,121
231,1996,143
231,1997,131
231,1998,146
231,1999,130
231,2000,151
231,2001,151
231,2002,142
231,2003,115
231,2004,132
231,2005,132
231,2006,133
231,2007,124
231,2008,116
231,2009,110
231,2010,114
231,2011,113
231,2012,108
231,2013,106
231,2014,102
231,2015,100
231,2016,98
231,2017,103
231,2018,111
231,2019,102
231,2020,112
231,2021,114
231,2022,106
231,2023,100
233,1977,27
233,1994,0
233,1998,34
233,1999,19
233,2000,11
233,2001,58
233,2002,19
233,2003,16
233,2004,17
233,2005,19
233,2006,8
233,2007,163
233,2008,21
233,2009,27
233,2010,5
233,2011,2
233,2012,27
233,2013,14
233,2014,25
233,2015,115
233,2016,160
233,2017,196
233,2018,266
233,2019,179
233,2020,196
233,2021,198
233,2022,199
233,2023,105
234,1988,2
234,1989,1
234,1990,3
234,1991,4
234,1992,2
234,1993,14
234,1994,17
234,1995,24
234,1996,39
234,1997,28
234,1998,49
234,1999,28
234,2000,51
234,2001,31
234,2002,33
234,2003,26
234,2004,53
234,2005,80
234,2006,20
234,2007,53
234,2008,22
234,2009,53
234,2010,60
234,2011,74
234,2012,80
234,2013,66
234,2014,71
234,2015,101
234,2016,128
234,2017,95
234,2018,129
234,2019,91
234,2020,128
234,2021,142
234,2022,140
234,2023,125
235,2014,3
235,2015,296
235,2016,1
235,2017,1860
235,2018,95
235,2019,2
235,2020,16
235,2021,194
235,2022,28895
235,2023,48721
236,1961,1345067
236,1962,1793821
236,1963,1220081
236,1964,1275706
236,1965,85314
236,1966,223524
236,1967,192555
236,1974,819445
236,1983,1536
236,1985,171
236,1986,597
236,1992,19878
236,1996,59549
236,1998,2645
236,1999,2901
236,2000,171
236,2002,427
236,2004,171
236,2005,341
236,2006,2133
236,2007,853
236,2008,171
236,2010,1365
236,2014,189
236,2015,11
236,2017,16
236,2020,54
236,2021,3779
236,2022,1761
236,2023,4852
237,1962,2
237,2002,0
237,2003,1
237,2004,9
237,2005,13
237,2006,8
237,2007,20
237,2008,34
237,2009,69
237,2010,200
237,2011,404
237,2012,289
237,2013,191
237,2014,58
237,2015,109
237,2016,133
237,2017,143
237,2018,169
237,2019,179
237,2020,227
237,2021,204
237,2022,121
237,2023,138
238,2006,3163
238,2007,1
238,2008,1544
238,2009,1544
238,2012,1
238,2013,1
238,2014,4
238,2015,0
238,2016,295
238,2017,0
238,2018,2
238,2019,0
238,2020,0
238,2021,0
238,2022,1
238,2023,0
244,2013,92
244,2014,23
244,2015,193
244,2016,85
244,2017,131
244,2018,72
244,2019,245
244,2020,16
244,2021,194
244,2022,92
244,2023,47
249,1961,2
249,1962,2
249,1963,2
249,1964,1
249,1965,2
249,1966,1
249,1967,1
249,1968,88
249,1969,98
249,1970,106
249,1971,101
249,1972,88
249,1973,91
249,1974,135
249,1975,50
