geo,year,ti_meal_meat_export_value_base_price
234,2001,4112
234,2002,9251
234,2003,13599
234,2004,17536
234,2005,26073
234,2006,24267
234,2007,23930
234,2008,21899
234,2009,26387
234,2010,21747
234,2011,20668
234,2012,20664
234,2013,17784
234,2014,17497
234,2015,20011
234,2016,23678
234,2017,20761
234,2018,18169
234,2019,13204
234,2020,10292
235,1994,55
235,1995,55
235,2016,11
235,2017,21
235,2018,8
237,1973,1023
237,2004,369
237,2005,126
237,2006,299
237,2010,818
237,2011,1476
237,2012,2266
237,2013,2172
237,2014,3827
237,2015,2605
237,2016,1748
237,2017,3245
237,2018,1409
237,2019,405
237,2020,1856
251,2002,7
251,2003,17
251,2004,15
251,2007,7
251,2008,7
251,2009,13
251,2010,11
251,2013,7
251,2014,321
251,2015,531
251,2016,306
251,2017,530
251,2018,574
251,2019,625
251,2020,345
255,2000,34791
255,2001,6592
255,2002,10626
255,2003,9251
255,2004,14194
255,2005,17532
255,2006,23005
255,2007,26859
255,2008,35619
255,2009,38860
255,2010,53261
255,2011,56974
255,2012,54277
255,2013,60739
255,2014,58977
255,2015,63514
255,2016,53438
255,2017,43612
255,2018,45149
255,2019,47594
255,2020,48435
27,1974,114
27,1975,103
27,1976,605
27,1980,101
27,1993,183
27,1994,38
27,1996,89
27,1997,78
27,1998,32
27,1999,151
27,2000,125
27,2002,6
27,2008,33
27,2009,1
27,2010,2
27,2011,318
27,2012,73
27,2013,771
27,2014,643
27,2015,1324
27,2016,1570
27,2017,681
27,2018,1006
27,2019,679
27,2020,887
272,2006,1
272,2007,2
272,2008,1
272,2010,22
272,2011,167
272,2012,805
272,2013,1520
272,2014,2632
272,2015,2267
272,2016,2662
272,2017,2339
272,2018,3474
272,2019,4247
272,2020,4834
273,2009,91
273,2010,43
273,2011,19
273,2012,14
273,2013,34
273,2014,77
273,2015,72
273,2016,58
273,2017,67
273,2018,43
273,2019,34
273,2020,53
276,2015,36
33,1961,4401
33,1962,5627
33,1963,4986
33,1964,6320
33,1965,10305
33,1966,4741
33,1967,3314
33,1968,2986
33,1969,4103
33,1970,5882
33,1971,7177
33,1972,9450
33,1973,8881
33,1974,7643
33,1975,6684
33,1976,8594
33,1977,10307
33,1978,6563
33,1979,4433
33,1980,5067
33,1981,7592
33,1982,6056
33,1983,3370
33,1984,6988
33,1985,10726
33,1986,10501
33,1987,8612
33,1988,4363
33,1989,7557
33,1990,11914
33,1991,10547
33,1992,17237
33,1993,12024
33,1994,9587
33,1995,11999
33,1996,16083
33,1997,23183
33,1998,24112
33,1999,24083
33,2000,26778
33,2001,33158
33,2002,55503
33,2003,39099
33,2004,30762
33,2005,29206
33,2006,33601
33,2007,21445
33,2008,12988
33,2009,13117
33,2010,22459
33,2011,24950
33,2012,30134
33,2013,36561
33,2014,30840
33,2015,16741
33,2016,19045
33,2017,11383
33,2018,16947
33,2019,39063
33,2020,44842
40,1995,103
40,1996,71
40,1997,4700
40,1998,127
40,2000,184
40,2001,103
40,2002,719
40,2003,39
40,2004,20
40,2005,795
40,2006,580
40,2007,3197
40,2008,4966
40,2009,3456
40,2010,3831
40,2011,2914
40,2012,3062
40,2013,2122
40,2014,3152
40,2015,3927
40,2016,4702
40,2017,3530
40,2018,5138
40,2019,3190
40,2020,5824
41,1962,39
41,1963,156
41,1964,426
41,1965,1107
41,1966,1172
41,1967,1218
41,1968,1584
41,1969,1117
41,1970,958
41,1971,798
41,1972,798
41,1973,798
41,1974,798
41,1975,1397
41,1976,1596
41,1977,798
41,1978,1197
41,1979,1397
41,1980,1397
41,1981,1756
41,1982,2434
41,1983,3991
41,1984,2754
41,1985,3991
41,1986,739
41,1987,1195
41,1988,1099
41,1989,587
41,1990,1646
41,1991,2494
41,1992,1522
41,1993,669
41,1994,1116
41,1995,712
41,1996,2326
41,1997,5366
41,1998,5566
41,1999,3702
41,2000,2684
41,2001,2218
41,2002,73
41,2003,73
41,2005,14
41,2006,85
41,2007,64
41,2009,9
41,2010,20
41,2011,44
41,2012,160
41,2013,7
41,2014,156
41,2015,449
41,2016,4
41,2017,779
41,2018,1385
41,2019,48
41,2020,11
44,1991,876
44,1993,132
44,1994,12160
44,1995,11300
44,2000,40
44,2001,40
44,2002,128
44,2003,300
44,2005,520
44,2006,1600
44,2007,136
44,2009,4
44,2010,12
44,2011,176
44,2012,52
44,2013,480
44,2015,4
44,2018,4
44,2019,48
44,2020,96
48,1966,2628
48,1967,3340
48,1968,6328
48,1969,2280
48,1970,5140
48,1971,4172
48,1972,3416
48,1973,3904
48,1974,1612
48,1975,5584
48,1976,4400
48,1977,6432
48,1986,5692
48,1987,1172
48,1988,84
48,1994,4
48,1995,2088
48,1996,2668
48,1997,1496
48,1998,416
48,1999,167
48,2013,84
48,2014,8
48,2017,80
48,2020,4
5000,1961,53842
5000,1962,60390
5000,1963,102114
5000,1964,87913
5000,1965,128141
5000,1966,112520
5000,1967,120243
5000,1968,114570
5000,1969,150237
5000,1970,185814
5000,1971,166151
5000,1972,186205
5000,1973,233731
5000,1974,218442
5000,1975,214499
5000,1976,278438
5000,1977,343461
5000,1978,375868
5000,1979,363910
5000,1980,326556
5000,1981,343292
5000,1982,364834
5000,1983,428598
5000,1984,449721
5000,1985,404912
5000,1986,444031
5000,1987,468118
5000,1988,467207
5000,1989,470568
5000,1990,475207
5000,1991,508167
5000,1992,592121
5000,1993,594458
5000,1994,666958
5000,1995,740976
5000,1996,769914
5000,1997,838094
5000,1998,829734
5000,1999,877393
5000,2000,1036111
5000,2001,568531
5000,2002,676884
5000,2003,641803
5000,2004,580864
5000,2005,653265
5000,2006,767044
5000,2007,838421
5000,2008,960386
5000,2009,1095368
5000,2010,1229210
5000,2011,1310064
5000,2012,1449546
5000,2013,1546776
5000,2014,1624517
5000,2015,1689539
5000,2016,1810643
5000,2017,1800049
5000,2018,1974756
5000,2019,2105349
5000,2020,2111526
5100,1961,1615
5100,1962,888
5100,1963,2662
5100,1964,5004
5100,1965,9953
5100,1966,8256
5100,1967,4567
5100,1968,1673
5100,1969,1531
5100,1970,4171
5100,1971,5267
5100,1972,5240
5100,1973,6690
5100,1974,7423
5100,1975,7062
5100,1976,6662
5100,1977,9183
5100,1978,3554
5100,1979,11444
5100,1980,6637
5100,1981,9304
5100,1982,11539
5100,1983,14978
5100,1984,7945
5100,1985,6688
5100,1986,6179
5100,1987,6222
5100,1988,7968
5100,1989,7463
5100,1990,7948
5100,1991,5249
5100,1992,4717
5100,1993,5169
5100,1994,6954
5100,1995,5141
5100,1996,6586
5100,1997,4853
5100,1998,3385
5100,1999,3143
5100,2000,3408
5100,2001,3171
5100,2002,2174
5100,2003,1441
5100,2004,2071
5100,2005,3884
5100,2006,3762
5100,2007,9841
5100,2008,9279
5100,2009,9884
5100,2010,21849
5100,2011,8811
5100,2012,8524
5100,2013,8705
5100,2014,13693
5100,2015,14723
5100,2016,15841
5100,2017,15955
5100,2018,12460
5100,2019,12788
5100,2020,9748
5101,1961,639
5101,1962,360
5101,1963,489
5101,1964,134
5101,1965,437
5101,1966,669
5101,1967,517
5101,1968,329
5101,1969,181
5101,1970,569
5101,1971,514
5101,1972,434
5101,1973,794
5101,1974,262
5101,1975,424
5101,1976,488
5101,1977,152
5101,1978,126
5101,1979,503
5101,1980,402
5101,1981,428
5101,1982,328
5101,1983,641
5101,1984,254
5101,1985,454
5101,1986,101
5101,1987,20
5101,1990,151
5101,1991,0
5101,1992,5
5101,1993,28
5101,1994,44
5101,1995,20
5101,1996,8
5101,1997,21
5101,1998,78
5101,1999,169
5101,2000,63
5101,2001,61
5101,2002,14
5101,2003,24
5101,2004,272
5101,2005,140
5101,2006,423
5101,2007,43
5101,2008,41
5101,2009,57
5101,2010,53
5101,2011,135
5101,2012,114
5101,2013,18
5101,2014,391
5101,2015,616
5101,2016,448
5101,2017,642
5101,2018,679
5101,2019,778
5101,2020,418
5102,1999,5
5102,2014,144
5102,2019,0
5103,1961,31
5103,1963,24
5103,1964,39
5103,1972,97
5103,1973,114
5103,1974,13
5103,1978,132
5103,1979,24
5103,2001,21
5103,2003,110
5103,2005,2
5103,2006,4
5103,2009,92
5103,2013,750
5103,2014,2121
5103,2015,2788
5103,2016,2743
5103,2017,3962
5103,2018,4380
5103,2019,5094
5103,2020,2978
5104,1963,1421
5104,1964,4607
5104,1965,8840
5104,1966,6581
5104,1967,3279
5104,1968,859
5104,1969,1081
5104,1970,2758
5104,1971,3984
5104,1972,4030
5104,1973,4570
5104,1974,6734
5104,1975,5993
5104,1976,5437
5104,1977,8773
5104,1978,3064
5104,1979,10132
5104,1980,5622
5104,1981,8217
5104,1982,10688
5104,1983,13344
5104,1984,7290
5104,1985,5547
5104,1986,5906
5104,1987,6148
5104,1988,7936
5104,1989,7434
5104,1990,7546
5104,1991,5227
5104,1992,4687
5104,1993,5078
5104,1994,6819
5104,1995,5070
5104,1996,6541
5104,1997,4782
5104,1998,3179
5104,1999,2708
5104,2000,3213
5104,2001,2981
5104,2002,2131
5104,2003,1226
5104,2004,1396
5104,2005,3398
5104,2006,2699
5104,2007,3385
5104,2008,1849
5104,2009,2267
5104,2010,4249
5104,2011,4022
5104,2012,5774
5104,2013,5799
5104,2014,7792
5104,2015,7777
5104,2016,9360
5104,2017,7210
5104,2018,5209
5104,2019,3957
5104,2020,4906
5105,2000,45
5105,2001,2
5105,2003,20
5105,2005,218
5105,2006,10
5105,2007,10961
5105,2008,12663
5105,2009,12715
5105,2010,30184
5105,2011,7680
5105,2012,4228
5105,2013,3263
5105,2014,3495
5105,2015,3219
5105,2016,3218
5105,2017,3647
5105,2019,754
5105,2020,26
5200,1961,27124
5200,1962,28375
5200,1963,50010
5200,1964,30944
5200,1965,77249
5200,1966,61186
5200,1967,64503
5200,1968,48714
5200,1969,71707
5200,1970,78811
5200,1971,45584
5200,1972,44416
5200,1973,74749
5200,1974,40240
5200,1975,32692
5200,1976,62009
5200,1977,101061
5200,1978,133903
5200,1979,104648
5200,1980,134658
5200,1981,140109
5200,1982,132745
5200,1983,171664
5200,1984,183269
5200,1985,142980
5200,1986,149344
5200,1987,107003
5200,1988,122751
5200,1989,144168
5200,1990,170272
5200,1991,145061
5200,1992,183687
5200,1993,165632
5200,1994,194603
5200,1995,252704
5200,1996,265932
5200,1997,284959
5200,1998,257831
5200,1999,309009
5200,2000,367618
5200,2001,351000
5200,2002,451348
5200,2003,416141
5200,2004,217767
5200,2005,264690
5200,2006,280432
5200,2007,327844
5200,2008,321380
5200,2009,302630
5200,2010,285513
5200,2011,280974
5200,2012,300155
5200,2013,325780
5200,2014,318085
5200,2015,349695
5200,2016,451645
5200,2017,512692
5200,2018,605165
5200,2019,787294
5200,2020,852110
5203,1961,5775
5203,1962,7383
5203,1963,6541
5203,1964,8292
5203,1965,67368
5203,1966,24778
5203,1967,13721
5203,1968,8550
5203,1969,17151
5203,1970,30391
5203,1971,34391
5203,1972,33000
5203,1973,52130
5203,1974,36104
5203,1975,28881
5203,1976,31018
5203,1977,47989
5203,1978,56980
5203,1979,42540
5203,1980,98739
5203,1981,103593
5203,1982,88634
5203,1983,112071
5203,1984,129705
5203,1985,95606
5203,1986,99750
5203,1987,62105
5203,1988,52184
5203,1989,66283
5203,1990,78094
5203,1991,79181
5203,1992,123778
5203,1993,122075
5203,1994,161240
5203,1995,194823
5203,1996,226714
5203,1997,223793
5203,1998,239809
5203,1999,285908
5203,2000,340580
5203,2001,357796
5203,2002,449805
5203,2003,391605
5203,2004,131787
5203,2005,166812
5203,2006,186892
5203,2007,220204
5203,2008,214733
5203,2009,196588
5203,2010,218465
5203,2011,229683
5203,2012,212173
5203,2013,219459
5203,2014,193660
5203,2015,217546
5203,2016,314153
5203,2017,355693
5203,2018,446618
5203,2019,650472
5203,2020,714657
5204,1961,99
5204,1963,51
5204,1964,5
5204,1965,19
5204,1966,769
5204,1967,935
5204,1968,2174
5204,1969,1047
5204,1970,3207
5204,1971,2953
5204,1972,3539
5204,1973,3315
5204,1974,1239
5204,1975,4564
5204,1976,7481
5204,1977,4608
5204,1978,6230
5204,1979,6982
5204,1980,2008
5204,1981,221
5204,1982,1196
5204,1983,1383
5204,1984,268
5204,1985,551
5204,1986,1818
5204,1987,523
5204,1988,537
5204,1989,271
5204,1990,2742
5204,1991,2261
5204,1992,1909
5204,1993,1034
5204,1994,1035
5204,1995,1903
5204,1996,1428
5204,1997,2089
5204,1998,1246
5204,1999,614
5204,2000,317
5204,2001,1403
5204,2002,2519
5204,2003,2541
5204,2004,3288
5204,2005,9012
5204,2006,6703
5204,2007,9294
5204,2008,9632
5204,2009,14205
5204,2010,14267
5204,2011,19694
5204,2012,19052
5204,2013,16852
5204,2014,19796
5204,2015,17223
5204,2016,15180
5204,2017,18927
5204,2018,16981
5204,2019,17544
5204,2020,22059
5206,1987,300
5206,1988,111
5206,1989,95
5206,1990,269
5206,1991,111
5206,1992,3081
5206,1993,79
5206,1995,32
5206,2013,284
5206,2014,32
5206,2015,32
5206,2016,16
5206,2019,1106
5206,2020,95
5207,1961,16897
5207,1962,16795
5207,1963,34037
5207,1964,18148
5207,1965,13153
5207,1966,29793
5207,1967,39899
5207,1968,30770
5207,1969,43044
5207,1970,38501
5207,1971,10230
5207,1972,10043
5207,1973,20349
5207,1974,5643
5207,1975,3412
5207,1976,23332
5207,1977,42952
5207,1978,61409
5207,1979,48483
5207,1980,34983
5207,1981,36589
5207,1982,40808
5207,1983,54597
5207,1984,51863
5207,1985,44166
5207,1986,45691
5207,1987,39505
5207,1988,58483
5207,1989,65397
5207,1990,76355
5207,1991,56370
5207,1992,55496
5207,1993,43197
5207,1994,38559
5207,1995,59865
5207,1996,48297
5207,1997,64705
5207,1998,33105
5207,1999,41077
5207,2000,48734
5207,2001,23606
5207,2002,37141
5207,2003,50074
5207,2004,75772
5207,2005,85443
5207,2006,84712
5207,2007,97246
5207,2008,95889
5207,2009,92023
5207,2010,63728
5207,2011,50238
5207,2012,77359
5207,2013,93009
5207,2014,103627
5207,2015,112621
5207,2016,125539
5207,2017,142438
5207,2018,151922
5207,2019,151672
5207,2020,155585
5300,1961,663
5300,1962,739
5300,1963,1303
5300,1964,1687
5300,1965,2906
5300,1966,3939
5300,1967,4191
5300,1968,4308
5300,1969,4556
5300,1970,4545
5300,1971,5908
5300,1972,6652
5300,1973,6300
5300,1974,6751
5300,1975,8811
5300,1976,10120
5300,1977,9065
5300,1978,13862
5300,1979,10061
5300,1980,14366
5300,1981,12127
5300,1982,10829
5300,1983,15098
5300,1984,11022
5300,1985,15129
5300,1986,15757
5300,1987,19443
5300,1988,21333
5300,1989,16167
5300,1990,13812
5300,1991,18300
5300,1992,18486
5300,1993,12017
5300,1994,12315
5300,1995,8718
5300,1996,16196
5300,1997,15133
5300,1998,14116
5300,1999,7948
5300,2000,8641
5300,2001,6067
5300,2002,2073
5300,2003,2042
5300,2004,9777
5300,2005,6581
5300,2006,4701
5300,2007,4172
5300,2008,3303
5300,2009,4148
5300,2010,4840
5300,2011,11625
5300,2012,8182
5300,2013,26112
5300,2014,17491
5300,2015,56215
5300,2016,9911
5300,2017,15765
5300,2018,20384
5300,2019,19156
5300,2020,21169
5301,1994,326
5301,1995,110
5301,1996,1136
5301,1997,305
5301,1998,13
5301,1999,66
5301,2004,5
5301,2005,5
5301,2013,100
5301,2015,3
5301,2016,10
5301,2017,19
5301,2018,70
5301,2020,55
5302,1962,60
5302,1963,404
5302,1964,888
5302,1965,1526
5302,1966,1514
5302,1967,1893
5302,1968,2135
5302,1969,1727
5302,1970,1959
5302,1971,2196
5302,1972,2617
5302,1973,2763
5302,1974,3093
5302,1975,4519
5302,1976,5259
5302,1977,4055
5302,1978,6025
5302,1979,5623
5302,1980,7343
5302,1981,5382
5302,1982,7129
5302,1983,8804
5302,1984,6855
5302,1985,8766
5302,1986,9647
5302,1987,10559
5302,1988,13645
5302,1989,8238
5302,1990,8386
5302,1991,12067
5302,1992,11283
5302,1993,8069
5302,1994,6422
5302,1995,4613
5302,1996,7331
5302,1997,9482
5302,1998,8843
5302,1999,4445
5302,2000,5022
5302,2001,3261
5302,2002,305
5302,2003,792
5302,2004,1993
5302,2005,2143
5302,2006,2502
5302,2007,2079
5302,2008,1970
5302,2009,1966
5302,2010,2068
5302,2011,1970
5302,2012,1874
5302,2013,2225
5302,2014,2998
5302,2015,1985
5302,2016,1313
5302,2017,2046
5302,2018,2673
5302,2019,5885
5302,2020,5114
5303,1962,12
5303,1964,627
5303,1965,1210
5303,1966,1234
5303,1967,874
5303,1968,443
5303,1969,2545
5303,1970,1712
5303,1971,1027
5303,1972,684
5303,1973,788
5303,1974,1759
5303,1975,7
5303,1976,1657
5303,1977,754
5303,1978,1155
5303,1979,993
5303,1980,1256
5303,1981,2466
5303,1982,539
5303,1983,3008
5303,1984,566
5303,1985,287
5303,1986,735
5303,1989,4
5303,1990,104
5303,1991,4
5303,1992,810
5303,1993,25
5303,1994,181
5303,1997,19
5303,1998,52
5303,1999,39
5303,2000,557
5303,2001,340
5303,2002,1446
5303,2003,624
5303,2004,84
5303,2005,868
5303,2006,647
5303,2007,3567
5303,2008,1175
5303,2009,2225
5303,2010,1155
5303,2011,1330
5303,2012,6977
5303,2013,37578
5303,2014,19167
5303,2015,15575
5303,2016,11321
5303,2017,6928
5303,2018,17677
5303,2019,15004
5303,2020,10070
5304,1961,277
5304,1962,277
5304,1963,345
5304,1964,116
5304,1965,229
5304,1966,735
5304,1967,706
5304,1968,657
5304,1969,601
5304,1970,594
5304,1971,1236
5304,1972,1520
5304,1973,1369
5304,1974,978
5304,1975,1634
5304,1976,1326
5304,1977,1634
5304,1978,3141
5304,1979,1499
5304,1980,2597
5304,1981,2402
5304,1982,1068
5304,1983,1719
5304,1984,1329
5304,1985,2317
5304,1986,1864
5304,1987,3473
5304,1988,2565
5304,1989,2852
5304,1990,1598
5304,1991,1722
5304,1992,1194
5304,1993,322
5304,1994,465
5304,1995,560
5304,1996,621
5304,1997,381
5304,1998,434
5304,1999,135
5304,2000,403
5304,2001,1039
5304,2002,570
5304,2003,197
5304,2004,3512
5304,2005,1856
5304,2006,660
5304,2007,41
5304,2008,33
5304,2009,45
5304,2010,671
5304,2011,4029
5304,2012,1423
5304,2013,3756
5304,2014,3101
5304,2015,23401
5304,2016,1718
5304,2017,2358
5304,2018,3786
5304,2019,1777
5304,2020,2184
5305,1961,158
5305,1962,158
5305,1963,190
5305,1964,190
5305,1965,190
5305,1966,253
5305,1967,253
5305,1968,380
5305,1969,380
5305,1970,461
5305,1971,589
5305,1972,358
5305,1974,563
5305,1975,273
5305,1976,747
5305,1977,936
5305,1978,63
5305,1979,9
5305,1986,369
5305,1987,31
5305,1988,1
5305,1989,964
5305,1990,806
5305,1991,657
5305,1992,3048
5305,1993,2258
5305,1994,3769
5305,1995,2411
5305,1996,4626
5305,1997,3037
5305,1998,3450
5305,1999,2870
5305,2000,2121
5305,2002,16
5305,2003,599
5305,2004,622
5305,2005,35
5305,2006,207
5305,2007,224
5305,2008,537
5305,2009,1063
5305,2010,769
5305,2011,1111
5305,2012,457
5305,2013,982
5305,2014,169
5305,2015,2332
5305,2016,525
5305,2017,7669
5305,2018,3272
5305,2019,3402
5305,2020,8617
54,1961,118
54,1962,129
54,1964,473
54,1965,491
54,1966,17
54,1967,336
54,1968,42
54,1969,1132
54,1970,1024
54,1971,1623
54,1972,1596
54,1973,2530
54,1974,4393
54,1975,931
54,1976,3543
54,1977,2373
54,1978,2222
54,1979,3200
54,1980,3198
54,1981,3804
54,1982,2151
54,1983,5525
54,1984,10002
54,1985,7750
54,1986,9514
54,1987,15246
54,1988,11697
54,1989,12545
54,1990,16484
54,1991,23472
54,1992,20948
54,1993,27848
54,1994,29868
54,1995,30444
54,1996,26114
54,1997,34486
54,1998,37266
54,1999,47661
54,2000,59704
54,2001,6196
54,2002,6722
54,2003,8894
54,2004,15602
54,2005,17822
54,2006,22666
54,2007,19754
54,2008,28328
54,2009,32581
54,2010,34113
54,2011,28390
54,2012,21308
54,2013,20615
54,2014,22309
54,2015,24054
54,2016,28836
54,2017,21788
54,2018,29305
54,2019,23321
54,2020,25598
5400,1961,20298
5400,1962,14916
5400,1963,20450
5400,1964,23048
5400,1965,25593
5400,1966,34675
5400,1967,30025
5400,1968,37775
5400,1969,42288
5400,1970,59867
5400,1971,74420
5400,1972,71077
5400,1973,74066
5400,1974,108375
5400,1975,96559
5400,1976,100555
5400,1977,112541
5400,1978,119937
5400,1979,119544
5400,1980,128171
5400,1981,125403
5400,1982,133494
5400,1983,158398
5400,1984,201715
5400,1985,184240
5400,1986,201464
5400,1987,229606
5400,1988,204905
5400,1989,211131
5400,1990,199548
5400,1991,232278
5400,1992,267424
5400,1993,282034
5400,1994,332016
5400,1995,361959
5400,1996,402040
5400,1997,440263
5400,1998,443817
5400,1999,472449
5400,2000,501719
5400,2001,88906
5400,2002,125221
5400,2003,130396
5400,2004,191608
5400,2005,234086
5400,2006,302415
5400,2007,315233
5400,2008,438416
5400,2009,577290
5400,2010,691191
5400,2011,794153
5400,2012,869726
5400,2013,907955
5400,2014,979137
5400,2015,975130
5400,2016,1073760
5400,2017,1018970
5400,2018,1083809
5400,2019,1092835
5400,2020,1067589
5401,1967,373
5401,1968,825
5401,1970,535
5401,1971,191
5401,1972,136
5401,1973,241
5401,1974,2207
5401,1975,2666
5401,1976,696
5401,1977,751
5401,1978,677
5401,1979,347
5401,1980,636
5401,1981,1863
5401,1982,2052
5401,1983,3594
5401,1984,4090
5401,1985,4152
5401,1986,4219
5401,1987,4685
5401,1988,3054
5401,1989,4573
5401,1990,3362
5401,1991,2733
5401,1992,4787
5401,1993,4088
5401,1994,4902
5401,1995,2811
5401,1996,2786
5401,1997,12492
5401,1998,5255
5401,1999,9671
5401,2000,6381
5401,2001,1498
5401,2002,1999
5401,2003,3274
5401,2004,5866
5401,2005,14854
5401,2006,13866
5401,2007,8656
5401,2008,14529
5401,2009,56689
5401,2010,83682
5401,2011,91682
5401,2012,96005
5401,2013,106474
5401,2014,122763
5401,2015,124187
5401,2016,144418
5401,2017,125716
5401,2018,142787
5401,2019,130898
5401,2020,138686
5402,1961,3824
5402,1962,2628
5402,1963,2881
5402,1964,4392
5402,1965,4611
5402,1966,5156
5402,1967,6535
5402,1968,4672
5402,1969,6317
5402,1970,14256
5402,1971,10464
5402,1972,8044
5402,1973,10911
5402,1974,17040
5402,1975,15434
5402,1976,15294
5402,1977,17258
5402,1978,15992
5402,1979,13228
5402,1980,19055
5402,1981,14225
5402,1982,13006
5402,1983,18258
5402,1984,27214
5402,1985,24519
5402,1986,30989
5402,1987,41629
5402,1988,37024
5402,1989,50434
5402,1990,48299
5402,1991,57749
5402,1992,58660
5402,1993,62148
5402,1994,62879
5402,1995,68054
5402,1996,66197
5402,1997,72179
5402,1998,78445
5402,1999,102487
5402,2000,105044
5402,2001,11836
5402,2002,11560
5402,2003,16619
5402,2004,29928
5402,2005,35081
5402,2006,41820
5402,2007,44617
5402,2008,70964
5402,2009,86911
5402,2010,116124
5402,2011,138370
5402,2012,148188
5402,2013,148077
5402,2014,169339
5402,2015,143334
5402,2016,169522
5402,2017,151066
5402,2018,170825
5402,2019,186841
5402,2020,174320
5403,1961,80
5403,1962,93
5403,1963,90
5403,1964,618
5403,1965,16
5403,1966,2586
5403,1967,1951
5403,1968,433
5403,1969,1627
5403,1970,6163
5403,1971,7175
5403,1972,7003
5403,1973,14203
5403,1974,18978
5403,1975,12517
5403,1976,24177
5403,1977,29656
5403,1978,38689
5403,1979,40946
5403,1980,38618
5403,1981,40008
5403,1982,36939
5403,1983,34686
5403,1984,30366
5403,1985,31441
5403,1986,25762
5403,1987,48831
5403,1988,34334
5403,1989,40402
5403,1990,26804
5403,1991,37919
5403,1992,49459
5403,1993,54225
5403,1994,58012
5403,1995,65054
5403,1996,81466
5403,1997,99201
5403,1998,102753
5403,1999,124919
5403,2000,120531
5403,2001,35509
5403,2002,43681
5403,2003,46256
5403,2004,56583
5403,2005,86606
5403,2006,138033
5403,2007,111481
5403,2008,140980
5403,2009,141484
5403,2010,150584
5403,2011,169812
5403,2012,213280
5403,2013,232932
5403,2014,231997
5403,2015,236805
5403,2016,219897
5403,2017,236729
5403,2018,283778
5403,2019,292673
5403,2020,263270
5404,1961,15671
5404,1962,11689
5404,1963,16850
5404,1964,17320
5404,1965,20057
5404,1966,26345
5404,1967,20347
5404,1968,30717
5404,1969,33306
5404,1970,37652
5404,1971,55704
5404,1972,55281
5404,1973,49241
5404,1974,70247
5404,1975,65016
5404,1976,62036
5404,1977,67249
5404,1978,68837
5404,1979,70071
5404,1980,73655
5404,1981,73794
5404,1982,85309
5404,1983,104074
5404,1984,139650
5404,1985,124528
5404,1986,138752
5404,1987,135896
5404,1988,129987
5404,1989,114852
5404,1990,117934
5404,1991,131578
5404,1992,153692
5404,1993,161205
5404,1994,205608
5404,1995,226066
5404,1996,254516
5404,1997,260699
5404,1998,262482
5404,1999,241699
5404,2000,274758
5404,2001,44534
5404,2002,73490
5404,2003,69554
5404,2004,103996
5404,2005,106332
5404,2006,126396
5404,2007,162710
5404,2008,224870
5404,2009,296730
5404,2010,339413
5404,2011,392004
5404,2012,416229
5404,2013,426762
5404,2014,456016
5404,2015,475327
5404,2016,534422
5404,2017,508257
5404,2018,494053
5404,2019,491391
5404,2020,495053
5500,1961,8652
5500,1962,23889
5500,1963,43892
5500,1964,39127
5500,1965,32193
5500,1966,16477
5500,1967,32717
5500,1968,33471
5500,1969,48175
5500,1970,58106
5500,1971,44009
5500,1972,74323
5500,1973,97778
5500,1974,63903
5500,1975,81276
5500,1976,124754
5500,1977,148319
5500,1978,144368
5500,1979,156963
5500,1980,66095
5500,1981,85702
5500,1982,108335
5500,1983,104497
5500,1984,69567
5500,1985,75482
5500,1986,93431
5500,1987,122611
5500,1988,136327
5500,1989,116657
5500,1990,114620
5500,1991,132525
5500,1992,148870
5500,1993,157263
5500,1994,145583
5500,1995,142792
5500,1996,97831
5500,1997,112822
5500,1998,127842
5500,1999,102507
5500,2000,199442
5500,2001,218185
5500,2002,205846
5500,2003,191243
5500,2004,221026
5500,2005,205794
5500,2006,238226
5500,2007,255865
5500,2008,242567
5500,2009,232682
5500,2010,244253
5500,2011,208594
5500,2012,261686
5500,2013,280787
5500,2014,291293
5500,2015,296835
5500,2016,261248
5500,2017,255628
5500,2018,286052
5500,2019,251702
5500,2020,229217
5501,1961,8652
5501,1962,23890
5501,1963,43893
5501,1964,39128
5501,1965,32194
5501,1966,16477
5501,1967,32717
5501,1968,33472
5501,1969,48176
5501,1970,58107
5501,1971,44010
5501,1972,74325
5501,1973,97778
5501,1974,63904
5501,1975,81278
5501,1976,124754
5501,1977,148323
5501,1978,144079
5501,1979,156520
5501,1980,66097
5501,1981,85704
5501,1982,108338
5501,1983,104500
5501,1984,69569
5501,1985,75484
5501,1986,93430
5501,1987,122614
5501,1988,136330
5501,1989,116660
5501,1990,114623
5501,1991,132528
5501,1992,148874
5501,1993,157267
5501,1994,145587
5501,1995,142795
5501,1996,97724
5501,1997,112825
5501,1998,127845
5501,1999,102510
5501,2000,199447
5501,2001,218183
5501,2002,205850
5501,2003,191232
5501,2004,221032
5501,2005,205762
5501,2006,238147
5501,2007,255797
5501,2008,242555
5501,2009,232676
5501,2010,244256
5501,2011,208598
5501,2012,261679
5501,2013,280775
5501,2014,291262
5501,2015,296835
5501,2016,261254
5501,2017,255573
5501,2018,286060
5501,2019,251608
5501,2020,229222
5502,1973,2
5502,1976,2
5502,1978,234
5502,1979,357
5502,1986,3
5502,1988,0
5502,1996,88
5502,2001,6
5502,2002,1
5502,2003,13
5502,2005,30
5502,2006,68
5502,2007,59
5502,2008,15
5502,2009,10
5502,2010,3
5502,2011,1
5502,2012,11
5502,2013,15
