geo,year,ti_oil_rapeseed_import_quantity_index_2014_2016_100
165,1997,1480
165,1998,509
165,1999,1757
165,2000,8366
165,2001,7
165,2002,13
165,2003,6
165,2004,531
165,2005,4
165,2006,482
165,2007,0
165,2008,0
165,2009,0
165,2011,1
165,2012,2
165,2013,4
165,2015,198
165,2016,2
165,2017,6
165,2018,0
165,2019,62
166,1990,17
166,1991,4
166,1992,4
166,1993,4
166,1995,4
166,1996,9
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,1
166,2002,5
166,2003,9
166,2004,6
166,2005,4
166,2006,24
166,2007,9
166,2008,8
166,2009,27
166,2010,56
166,2011,77
166,2012,88
166,2013,85
166,2014,103
166,2015,92
166,2016,105
166,2017,81
166,2018,127
166,2019,128
166,2020,169
167,1993,1
167,1994,1
167,1995,2
167,1996,2
167,1997,1
167,1998,7
167,1999,7
167,2000,8
167,2001,8
167,2002,8
167,2003,8
167,2004,4
167,2005,7
167,2006,3
167,2007,3
167,2008,12
167,2009,39
167,2010,23
167,2011,20
167,2012,22
167,2013,40
167,2014,72
167,2015,100
167,2016,128
167,2017,55
167,2018,23
167,2019,20
167,2020,14
168,1981,7
168,1982,157
168,1984,7
168,1985,14
168,1986,7
168,1987,107
168,1988,107
168,1990,14
168,1991,214
168,1994,250
168,1995,579
168,1996,557
168,1997,821
168,1998,143
168,1999,357
168,2003,143
168,2004,7
168,2005,143
168,2007,71
168,2008,357
168,2010,300
168,2011,14
168,2012,136
168,2013,107
168,2014,236
168,2015,14
168,2016,50
168,2017,86
168,2018,550
168,2019,379
168,2020,514
169,1988,283
169,1992,194
169,2003,11
169,2004,11
169,2005,72
169,2006,22
169,2007,6
169,2009,11
169,2010,117
169,2011,72
169,2012,78
169,2013,106
169,2014,128
169,2015,100
169,2016,72
169,2017,78
169,2018,72
169,2019,39
170,1984,1211
170,1985,1159
170,1986,418
170,1987,1615
170,1988,242
170,1989,121
170,1990,5834
170,1991,525
170,1992,9085
170,1993,3553
170,1994,2410
170,1995,2019
170,1996,1
170,1997,156
170,1998,887
170,1999,203
170,2000,48
170,2001,4
170,2002,8
170,2003,13
170,2004,112
170,2005,167
170,2006,195
170,2007,146
170,2008,144
170,2009,47
170,2010,80
170,2011,86
170,2012,57
170,2013,75
170,2014,119
170,2015,101
170,2016,81
170,2017,140
170,2018,115
170,2019,170
170,2020,336
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,4
171,1997,8
171,1998,8
171,1999,10
171,2000,9
171,2001,23
171,2002,23
171,2003,29
171,2004,43
171,2005,37
171,2006,34
171,2007,55
171,2008,30
171,2009,22
171,2010,33
171,2011,13
171,2012,19
171,2013,5
171,2014,39
171,2015,102
171,2016,159
171,2017,344
171,2018,393
171,2019,473
171,2020,430
173,1961,1
173,1976,1
173,1977,1
173,1980,7
173,1981,3
173,1982,27
173,1983,15
173,1988,3
173,1989,0
173,1992,0
173,1993,3
173,1994,7
173,1995,2
173,1996,21
173,1997,19
173,1998,18
173,1999,25
173,2000,6
173,2001,4
173,2002,2
173,2003,3
173,2004,16
173,2005,14
173,2006,7
173,2007,12
173,2008,41
173,2009,23
173,2010,30
173,2011,65
173,2012,79
173,2013,65
173,2014,104
173,2015,84
173,2016,113
173,2017,127
173,2018,130
173,2019,134
173,2020,155
174,1988,0
174,1991,0
174,1992,0
174,1995,2
174,1996,3
174,1998,7
174,1999,2
174,2000,3
174,2001,4
174,2002,15
174,2003,8
174,2004,5
174,2005,5
174,2006,40
174,2007,23
174,2008,2
174,2009,7
174,2010,81
174,2011,128
174,2012,121
174,2013,198
174,2014,115
174,2015,125
174,2016,60
174,2017,43
174,2018,65
174,2019,80
174,2020,71
176,2014,100
176,2018,78
179,2000,3
179,2002,3
179,2003,5
179,2004,10
179,2005,1757
179,2006,672
179,2007,17
179,2008,1070
179,2009,27
179,2010,557
179,2011,412
179,2012,267
179,2013,122
179,2014,134
179,2015,101
179,2016,65
179,2017,147
179,2018,164
179,2019,179
179,2020,270
18,1990,493
18,1991,260
18,1992,213
18,1993,194
18,1994,170
18,1996,850
18,1997,157
18,1999,899
18,2000,327
18,2001,56
18,2002,56
18,2003,1508
18,2004,1243
18,2005,75
18,2006,112
18,2007,37
18,2008,37
18,2009,2
18,2010,15
18,2011,15
18,2012,383
18,2013,383
18,2014,32
18,2015,168
18,2017,9
18,2018,34
18,2020,7
181,1984,1153
181,1992,13291
181,1993,1263
181,1994,57
181,1999,2
181,2000,14
181,2001,68
181,2002,296
181,2003,27
181,2005,150
181,2006,190
181,2007,190
181,2008,112
181,2009,11
181,2010,11
181,2014,42
181,2015,19
181,2016,239
181,2017,408
181,2018,133
181,2019,123
183,1989,54
183,1990,2
183,1991,1
183,1992,4
183,1993,6
183,1994,12
183,1995,4
183,1996,31
183,1997,27
183,1998,5
183,1999,1
183,2000,1
183,2001,1
183,2002,83
183,2003,1
183,2004,0
183,2005,0
183,2006,0
183,2007,23
183,2008,140
183,2009,37
183,2010,52
183,2011,97
183,2012,60
183,2013,207
183,2014,95
183,2015,114
183,2016,91
183,2017,100
183,2018,77
183,2019,44
183,2020,43
184,1990,4615
184,1991,8077
184,1992,27692
184,1993,25246
184,1994,13846
184,1995,9231
184,1996,7442
184,1997,369
184,1998,23
184,1999,1846
184,2000,13846
184,2001,242
184,2002,231
184,2003,1685
184,2004,8077
184,2005,8435
184,2007,4615
184,2008,23
184,2009,12
184,2012,12
184,2014,12
184,2015,277
184,2016,12
184,2017,219
184,2019,12
184,2020,12
185,1992,1791
185,1993,654
185,1994,784
185,1995,1490
185,1996,1935
185,1997,7507
185,1998,5617
185,1999,7520
185,2000,3573
185,2001,1391
185,2002,536
185,2003,256
185,2004,58
185,2005,45
185,2006,12
185,2007,69
185,2008,126
185,2009,16
185,2010,33
185,2011,55
185,2012,40
185,2013,61
185,2014,98
185,2015,90
185,2016,111
185,2017,58
185,2018,4043
185,2019,6048
185,2020,5393
188,2003,26
188,2004,78
188,2005,104
188,2006,43
188,2007,9
188,2008,9
188,2009,9
188,2011,26
188,2012,9
188,2013,9
188,2015,87
188,2016,113
188,2017,139
188,2018,9
188,2020,261
189,2015,100
189,2017,40
189,2018,93
189,2019,87
189,2020,520
19,1993,13400
19,1994,2267
19,1997,20000
19,1998,15067
19,2000,17
19,2008,333
19,2010,67
19,2015,133
19,2016,67
19,2017,67
19,2018,67
19,2020,67
191,2009,7
191,2010,14
191,2011,14
191,2012,7
191,2013,7
191,2014,14
191,2015,75
191,2016,211
191,2017,273
191,2018,341
191,2019,368
191,2020,7
194,1962,2
194,1963,8
194,1965,0
194,1966,2
194,1967,24
194,1968,29
194,1969,29
194,1970,27
194,1971,1
194,1972,6
194,1974,1
194,1975,7
194,1976,3
194,1978,5
194,1979,1
194,1980,2
194,1981,5
194,1982,8
194,1983,12
194,1984,10
194,1985,10
194,1986,9
194,1987,8
194,1988,13
194,1989,6
194,1990,12
194,1991,3
194,1992,14
194,1993,9
194,1994,6
194,1995,25
194,1996,10
194,1997,6
194,1998,9
194,1999,11
194,2000,44
194,2001,20
194,2002,25
194,2003,49
194,2004,67
194,2005,87
194,2006,70
194,2007,74
194,2008,4
194,2009,4
194,2010,86
194,2011,69
194,2012,71
194,2013,82
194,2014,78
194,2015,97
194,2016,125
194,2017,177
194,2018,354
194,2019,169
194,2020,191
195,1983,7059
195,1984,41176
195,1985,200000
195,1986,195853
195,1987,22918
195,1988,1765
195,1989,19253
195,1990,65447
195,1991,332676
195,1992,315800
195,1993,246876
195,1994,270588
195,1995,251653
195,1996,221765
195,1997,123418
195,1998,18053
195,1999,45347
195,2000,36337
195,2001,26876
195,2002,3341
195,2003,12518
195,2004,47718
195,2005,2671
195,2006,1100
195,2007,10771
195,2008,141
195,2009,206
195,2010,6
195,2011,129
195,2012,106
195,2013,394
195,2014,124
195,2016,76
195,2017,88
195,2018,6
195,2019,12
195,2020,6
196,1985,800
196,1988,2800
196,1990,550
196,1991,1550
196,1992,100
196,2004,11500
196,2006,200
196,2013,200
196,2015,100
196,2016,100
196,2017,150
196,2018,50
196,2019,100
197,1985,791
197,1986,7247
197,1987,11628
197,1988,8140
197,1989,9535
197,1990,6744
197,1991,10000
197,1992,10930
197,1993,6977
197,1994,6047
197,1995,7442
197,1996,5349
197,1997,465
197,1998,2791
197,1999,2326
197,2000,4419
197,2001,2558
197,2002,2326
197,2003,2298
197,2004,1509
197,2005,1191
197,2006,1930
197,2007,2326
197,2008,2326
197,2009,2326
197,2010,2326
197,2011,2791
197,2012,2
197,2013,14
197,2014,65
197,2015,114
197,2016,121
197,2017,2
197,2018,7
198,1992,19
198,1993,44
198,1994,12
198,1995,55
198,1996,54
198,1997,2
198,1998,55
198,1999,101
198,2000,142
198,2001,74
198,2002,106
198,2003,45
198,2004,3
198,2005,48
198,2006,46
198,2007,42
198,2008,59
198,2009,51
198,2010,128
198,2011,28
198,2012,52
198,2013,68
198,2014,103
198,2015,85
198,2016,112
198,2017,57
198,2018,55
198,2019,63
198,2020,41
199,1993,1
199,1994,3
199,1995,3
199,1996,3
199,1997,5
199,1998,7
199,1999,9
199,2000,22
199,2001,35
199,2002,9
199,2003,11
199,2004,9
199,2005,11
199,2006,16
199,2007,11
199,2008,51
199,2009,50
199,2010,52
199,2011,45
199,2012,44
199,2013,65
199,2014,103
199,2015,101
199,2016,96
199,2017,34
199,2018,52
199,2019,27
199,2020,26
2,2005,30
2,2006,150
2,2007,250
2,2008,300
2,2009,300
2,2010,50
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
2,2019,100
2,2020,100
20,1989,1838
20,1991,28770
20,1992,30
20,1993,98
20,1994,8317
20,1995,5048
20,1997,7
20,1998,7
20,1999,30
20,2000,7
20,2002,15
20,2003,533
20,2004,533
20,2005,533
20,2006,533
20,2007,15
20,2008,15
20,2009,180
20,2010,15
20,2011,330
20,2012,53
20,2013,15
20,2014,30
20,2015,82
20,2016,188
20,2017,922
20,2018,930
20,2019,20407
20,2020,35760
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,1
200,1967,1
200,1968,14
200,1969,10
200,1970,4
200,1971,3
200,1972,1
200,1973,3
200,1974,2
200,1975,1
200,1976,1
200,1977,3
200,1978,2
200,1979,4
200,1980,6
200,1981,16
200,1982,1
200,1983,5
200,1984,15
200,1985,8
200,1986,27
200,1987,377
200,1988,78
200,1989,120
200,1990,42
200,1991,26
200,1992,29
200,1993,39
200,1994,130
200,1995,35
200,1996,24
200,1997,70
200,1998,92
200,1999,69
200,2000,94
200,2001,56
200,2002,44
200,2003,67
200,2004,63
200,2005,86
200,2006,73
200,2007,83
200,2008,105
200,2009,76
200,2010,95
200,2011,134
200,2012,102
200,2013,116
200,2014,110
200,2015,91
200,2016,98
200,2017,103
200,2018,101
200,2019,96
200,2020,89
201,1980,6
201,1981,5000
201,1982,5500
201,1983,6206
201,1984,2900
201,1985,1800
201,1986,3900
201,1987,4400
201,1988,3400
201,1989,1700
201,1990,1700
201,1991,200
201,1992,2400
201,1993,900
201,1994,350
201,1995,500
201,1997,10
201,1999,600
201,2000,600
201,2001,600
201,2002,500
201,2003,500
201,2004,500
201,2005,150
201,2006,150
201,2007,100
201,2008,100
201,2009,100
201,2010,100
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,100
201,2016,100
201,2018,3
201,2019,17
201,2020,2
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,1
202,1969,6
202,1970,1
202,1971,3
202,1974,6
202,1978,1
202,1979,2
202,1980,1
202,1981,2
202,1982,6
202,1983,21
202,1984,24
202,1985,10
202,1986,27
202,1987,60
202,1988,107
202,1989,220
202,1990,169
202,1991,131
202,1992,55
202,1993,442
202,1994,140
202,1995,364
202,1996,47
202,1997,25
202,1998,78
202,1999,43
202,2000,13
202,2001,1
202,2002,1
202,2003,7
202,2004,1
202,2005,1
202,2006,1
202,2007,61
202,2008,82
202,2009,19
202,2010,217
202,2011,153
202,2012,74
202,2013,60
202,2014,32
202,2015,207
202,2016,61
202,2017,64
202,2018,151
202,2019,97
202,2020,43
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,2
203,1967,4
203,1968,4
203,1969,2
203,1970,2
203,1971,2
203,1972,6
203,1973,12
203,1974,7
203,1975,5
203,1976,27
203,1977,8
203,1978,7
203,1979,18
203,1980,23
203,1981,16
203,1982,8
203,1983,12
203,1984,11
203,1985,20
203,1986,28
203,1987,32
203,1988,40
203,1989,33
203,1990,24
203,1991,51
203,1992,40
203,1993,48
203,1994,34
203,1995,36
203,1996,32
203,1997,15
203,1998,23
203,1999,41
203,2000,33
203,2001,25
203,2002,32
203,2003,37
203,2004,36
203,2005,73
203,2006,26
203,2007,38
203,2008,26
203,2009,17
203,2010,76
203,2011,65
203,2012,59
203,2013,73
203,2014,83
203,2015,86
203,2016,130
203,2017,115
203,2018,95
203,2019,57
203,2020,72
207,2010,77
207,2011,10
207,2012,280
207,2013,179
207,2014,186
207,2015,109
207,2016,5
207,2017,17
208,1993,4
208,1994,32
208,1997,21
208,1998,43
208,1999,32
208,2000,32
208,2001,85
208,2002,7
208,2003,14
208,2004,7
208,2007,11
208,2010,4
208,2011,4
208,2012,3
208,2013,3
208,2015,82
208,2016,118
208,2017,63
208,2018,129
208,2019,166
208,2020,261
209,1998,24
209,2000,0
209,2001,12
209,2002,24
209,2003,3
209,2005,97
209,2007,674
209,2008,674
209,2009,674
209,2010,674
209,2011,674
209,2012,674
209,2013,106
209,2014,74
209,2015,94
209,2016,132
209,2017,226
209,2018,215
209,2019,179
209,2020,326
21,1962,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,2
21,1970,12
21,1971,0
21,1972,1
21,1973,1
21,1974,1
21,1975,0
21,1976,1
21,1977,1
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1991,0
21,1992,8
21,1993,0
21,1994,17
21,1995,14
21,1996,15
21,1997,42
21,1998,32
21,1999,69
21,2000,57
21,2001,64
21,2002,134
21,2003,71
21,2004,74
21,2005,65
21,2006,52
21,2007,83
21,2008,122
21,2009,74
21,2010,63
21,2011,82
21,2012,58
21,2013,81
21,2014,106
21,2015,150
21,2016,45
21,2017,74
21,2018,83
21,2019,92
21,2020,119
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,2
210,1968,1
210,1969,1
210,1970,0
210,1972,0
210,1973,0
210,1974,1
210,1975,0
210,1976,0
210,1977,1
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,4
210,1995,3
210,1996,6
210,1997,22
210,1998,24
210,1999,26
210,2000,24
210,2001,24
210,2002,21
210,2003,22
210,2004,19
210,2005,16
210,2006,20
210,2007,31
210,2008,57
210,2009,61
210,2010,72
210,2011,70
210,2012,83
210,2013,75
210,2014,95
210,2015,94
210,2016,111
210,2017,94
210,2018,66
210,2019,95
210,2020,87
211,1963,25
211,1964,14
211,1965,26
211,1966,53
211,1967,54
211,1968,44
211,1969,30
211,1970,15
211,1971,37
211,1972,44
211,1973,11
211,1974,13
211,1975,17
211,1976,38
211,1977,28
211,1978,31
211,1979,18
211,1980,19
211,1981,22
211,1982,15
211,1983,14
211,1984,11
211,1985,29
211,1986,22
211,1987,7
211,1988,11
211,1989,15
211,1990,15
211,1991,14
211,1992,17
211,1993,20
211,1994,20
211,1995,19
211,1996,20
211,1997,28
211,1998,21
211,1999,34
211,2000,32
211,2001,82
211,2002,55
211,2003,68
211,2004,94
211,2005,79
211,2006,75
211,2007,74
211,2008,131
211,2009,139
211,2010,100
211,2011,134
211,2012,101
211,2013,118
211,2014,101
211,2015,91
211,2016,107
211,2017,135
211,2018,182
211,2019,215
211,2020,248
212,1974,288
212,1975,101
212,1976,374
212,1979,38
212,1986,28
212,1987,374
212,1988,338
212,1989,96
212,1990,227
212,1991,178
212,1993,113
212,1994,149
212,1995,119
212,1996,54
212,1997,132
212,1998,310
212,1999,268
212,2000,56
212,2001,113
212,2005,12
212,2014,100
212,2017,8
212,2018,234
212,2019,76
213,2014,100
213,2017,20
214,1976,0
214,1979,1
214,1980,1
214,1981,2
214,1982,23
214,1983,37
214,1984,0
214,1985,0
214,1986,9
214,1987,5
214,1988,1
214,1989,3
214,1990,3
214,1991,1
214,1992,2
214,1993,4
214,1994,6
214,1995,6
214,1996,11
214,1997,16
214,1998,36
214,1999,113
214,2000,153
214,2001,86
214,2002,63
214,2003,58
214,2004,92
214,2005,101
214,2006,80
214,2007,92
214,2008,51
214,2009,66
214,2010,85
214,2011,103
214,2012,89
214,2013,73
214,2014,85
214,2015,97
214,2016,118
214,2017,97
214,2018,101
214,2019,108
214,2020,115
215,1979,18
215,1980,18
215,1983,204
215,1985,300
215,1986,372
215,1987,1272
215,1988,19632
215,1989,12744
215,1990,9426
215,1991,10344
215,1992,2400
215,1994,2220
215,1996,300
215,1998,30
215,2000,2658
215,2001,1320
215,2003,12
215,2004,36
215,2005,24
215,2006,42
215,2007,30
215,2008,30
215,2009,48
215,2010,48
215,2011,48
215,2012,30
215,2013,48
215,2014,120
215,2015,138
215,2016,42
215,2017,30
215,2018,24
215,2020,6
216,1982,0
216,1983,0
216,1984,1
216,1985,0
216,1990,2
216,1991,0
216,1992,1
216,1993,1
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,5
216,2003,13
216,2004,30
216,2005,39
216,2006,8
216,2007,11
216,2008,15
216,2009,6
216,2010,9
216,2011,23
216,2012,12
216,2013,20
216,2014,26
216,2015,90
216,2016,184
216,2017,103
216,2018,116
216,2019,107
216,2020,112
217,1985,26667
217,1986,21667
217,1987,21667
217,1988,61667
217,1989,8333
217,1990,633
217,1991,1517
217,1992,33
217,1993,3300
217,1994,650
217,1995,7000
217,1996,100700
217,1997,52517
217,1998,16700
217,1999,17810
217,2000,12306
217,2001,14833
217,2002,17183
217,2003,22033
217,2004,55467
217,2005,81533
217,2006,28333
217,2007,9167
217,2008,16667
217,2009,11667
217,2010,11667
217,2012,300
217,2013,33
217,2014,50
217,2016,150
217,2017,33
217,2019,11883
217,2020,7967
219,2002,25
219,2016,100
219,2017,25
219,2018,300
219,2019,600
219,2020,50
220,1962,3
220,1963,5
220,1964,3
220,1966,1
220,1967,0
220,1968,3
220,1969,2
220,1970,2
220,1971,1
220,1972,4
220,1973,68
220,1974,1
220,1975,3
220,1976,4
220,1977,7
220,1978,2
220,1979,9
220,1980,6
220,1981,10
220,1982,8
220,1983,29
220,1984,29
220,1985,22
220,1986,19
220,1987,10
220,1988,8
220,1989,125
220,1990,127
220,1991,142
220,1992,4
220,1993,9
220,1994,4
220,1995,7
220,1996,10
220,1997,17
220,1998,64
220,1999,61
220,2000,106
220,2001,54
220,2002,85
220,2003,130
220,2004,23
220,2005,5
220,2006,7
220,2007,12
220,2008,59
220,2009,10
220,2010,25
220,2011,215
220,2012,158
220,2013,113
220,2014,115
220,2015,105
220,2016,81
220,2017,111
220,2018,52
220,2019,211
220,2020,91
221,1987,0
221,1988,0
221,1989,3
221,1990,0
221,1991,2
221,1992,1
221,1993,0
221,1994,1
221,1995,0
221,1996,1
221,1997,3
221,1998,1
221,1999,2
221,2000,3
221,2001,1
221,2002,0
221,2003,8
221,2004,8
221,2005,10
221,2006,4
221,2007,8
221,2008,23
221,2009,6
221,2010,21
221,2011,27
221,2012,69
221,2013,52
221,2014,34
221,2015,52
221,2016,214
221,2017,422
221,2018,247
221,2019,7
221,2020,8
222,1973,869
222,1974,493
222,1975,652
222,1977,50
222,1979,1
222,1981,353
222,1982,0
222,1983,505
222,1984,607
222,1985,2095
222,1986,4585
222,1987,4831
222,1988,2500
222,1989,3757
222,1990,2974
222,1991,4808
222,1992,1560
222,1993,1135
222,1994,200
222,1995,2240
222,1996,4407
222,1997,2091
222,1998,999
222,1999,1221
222,2000,1623
222,2002,0
222,2004,399
222,2006,13
222,2007,60
222,2008,214
222,2009,0
222,2010,0
222,2011,350
222,2012,279
222,2015,200
222,2016,0
222,2017,161
222,2018,0
223,1969,7
223,1970,1
223,1975,0
223,1983,0
223,1985,0
223,1986,0
223,1987,50
223,1988,69
223,1989,0
223,1990,1
223,1991,1442
223,1992,972
223,1993,117
223,1995,508
223,1996,437
223,1997,62
223,1998,504
223,1999,829
223,2000,1593
223,2001,463
223,2002,572
223,2003,363
223,2004,113
223,2005,335
223,2006,134
223,2007,17
223,2008,392
223,2009,14
223,2010,25
223,2011,84
223,2012,7
223,2013,3
223,2014,103
223,2015,99
223,2016,98
223,2017,17
223,2018,53
223,2019,4
223,2020,5
225,2002,47
225,2003,1
225,2004,54
225,2005,29
225,2006,95
225,2007,74
225,2008,60
225,2009,51
225,2010,55
225,2011,54
225,2012,39
225,2013,46
225,2014,131
225,2015,91
225,2016,78
225,2017,110
225,2018,137
225,2019,149
225,2020,139
226,1988,10800
226,1989,12000
226,1990,24000
226,1991,3552
226,1992,2592
226,1993,4644
226,1994,2153
226,1995,1258
226,1996,4280
226,1997,6795
226,1998,14484
226,1999,3120
226,2000,434
226,2002,36
226,2007,36
226,2008,24
226,2009,24
226,2010,36
226,2011,96
226,2012,60
226,2013,60
226,2014,60
226,2015,60
226,2016,180
226,2017,132
226,2018,156
226,2019,144
226,2020,168
227,2016,100
229,1963,4
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,12
229,1969,14
229,1970,16
229,1971,7
229,1972,10
229,1973,15
229,1974,12
229,1975,8
229,1976,2
229,1977,1
229,1978,3
229,1979,17
229,1980,10
229,1981,36
229,1982,59
229,1983,72
229,1984,74
229,1985,73
229,1986,96
229,1987,62
229,1988,46
229,1989,27
229,1990,18
229,1991,58
229,1992,47
229,1993,113
229,1994,70
229,1995,59
229,1996,100
229,1997,114
229,1998,131
229,1999,211
229,2000,214
229,2001,223
229,2002,150
229,2003,113
229,2004,111
229,2005,89
229,2006,104
229,2007,104
229,2008,141
229,2009,107
229,2010,110
229,2011,109
229,2012,88
229,2013,140
229,2014,118
229,2015,108
229,2016,74
229,2017,146
229,2018,82
229,2019,54
229,2020,175
23,2003,9
23,2004,7
23,2005,7
23,2006,16
23,2007,20
23,2008,83
23,2009,102
23,2010,11
23,2011,32
23,2012,43
23,2013,32
23,2014,151
23,2015,68
23,2016,81
23,2017,90
23,2018,257
23,2019,505
23,2020,607
230,1992,14
230,1993,14
230,1994,7
230,1995,50
230,1996,52
230,1997,78
230,1998,121
230,1999,8
230,2000,0
230,2001,2
230,2002,3
230,2003,4
230,2004,3
230,2005,7
230,2006,4
230,2007,8
230,2008,6
230,2009,5
230,2010,12
230,2011,13
230,2012,74
230,2013,129
230,2014,87
230,2015,105
230,2016,108
230,2017,190
230,2018,208
230,2019,847
230,2020,375
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,1
231,1983,1
231,1984,1
231,1985,1
231,1986,3
231,1987,6
231,1988,10
231,1989,12
231,1990,16
231,1991,19
231,1992,22
231,1993,23
231,1994,24
231,1995,21
231,1996,26
231,1997,24
231,1998,24
231,1999,26
231,2000,27
231,2001,27
231,2002,24
231,2003,23
231,2004,28
231,2005,29
231,2006,40
231,2007,44
231,2008,61
231,2009,58
231,2010,64
231,2011,89
231,2012,84
231,2013,74
231,2014,93
231,2015,95
231,2016,112
231,2017,117
231,2018,102
231,2019,107
231,2020,104
234,2002,1
234,2005,16
234,2006,17
234,2007,33
234,2008,39
234,2009,53
234,2010,53
234,2011,81
234,2012,110
234,2013,144
234,2014,127
234,2015,100
234,2016,73
234,2017,102
234,2018,31
234,2019,74
234,2020,51
235,1995,32
235,1996,153
235,1997,221
235,1998,83
235,1999,45
235,2000,3
235,2001,0
235,2003,0
235,2004,0
235,2014,4
235,2015,166
235,2016,130
235,2017,84
235,2018,0
235,2019,3
235,2020,132
236,1991,367
236,1996,6
236,1998,3
236,1999,18
236,2001,184
236,2005,2841
236,2006,2541
236,2007,510
236,2008,2343
236,2009,223
236,2010,183
236,2011,906
236,2012,2184
236,2013,1396
236,2014,101
236,2015,30
236,2016,168
236,2017,312
236,2018,141
236,2019,20789
237,1976,28
237,1977,64
237,1978,40
237,1979,60
237,1980,56
237,1981,36
237,1982,5
237,1983,8
237,1984,16
237,1986,50
237,1987,74
237,1988,104
237,1991,52
237,1992,18
237,1993,6
237,1994,6
237,1995,94
237,1996,92
237,1997,120
237,1998,914
237,1999,1812
237,2000,1435
237,2001,701
237,2002,371
237,2003,4
237,2004,214
237,2005,217
237,2006,15
237,2007,55
237,2008,50
237,2009,76
237,2010,102
237,2011,151
237,2012,104
237,2013,112
237,2014,106
237,2015,97
237,2016,97
237,2017,97
237,2018,141
237,2019,154
237,2020,171
238,1993,5827
238,1994,4101
238,1995,2633
238,1996,3324
238,1997,691
238,1998,950
238,1999,1381
238,2000,950
238,2001,863
238,2002,7
238,2003,0
238,2004,27
238,2005,23
238,2007,12
238,2008,0
238,2012,5
238,2013,139
238,2014,289
238,2015,9
238,2016,1
238,2017,0
238,2018,15
238,2019,112
238,2020,121
244,2014,60
244,2015,237
244,2016,3
244,2020,13
249,1965,19
249,1966,8
249,1967,60
249,1968,23
249,1969,218
249,1970,22
249,1971,64
249,1986,164
249,1987,438
249,1988,658
249,1989,740
249,1990,603
249,1991,219
249,1992,110
249,1993,192
249,1994,192
249,1995,145
249,1997,548
249,1998,110
249,1999,603
249,2000,27
249,2001,137
249,2002,27
249,2003,575
249,2004,88
249,2005,53
249,2006,90
249,2007,140
249,2008,78
249,2009,0
249,2010,89
249,2011,214
249,2012,208
249,2013,496
249,2014,118
249,2015,82
249,2018,7
249,2019,2
249,2020,85
251,1974,6640
251,1975,66540
251,1980,22570
251,1981,19910
251,1984,550
251,1986,1700
251,1987,260
251,1988,1700
251,1989,1200
251,1990,3200
251,1991,2000
251,1992,17000
251,1993,26000
251,1994,4000
251,1995,1180
251,1996,3400
251,1997,10
251,1998,5400
251,2001,10
251,2002,30
251,2005,10
251,2007,190
251,2008,2490
251,2009,680
251,2010,100
251,2011,190
251,2012,60
251,2013,90
251,2014,250
251,2015,30
251,2016,20
251,2017,10
251,2018,10
251,2019,30
251,2020,80
255,2000,28
255,2001,54
255,2002,81
255,2003,44
255,2004,44
255,2005,54
255,2006,40
255,2007,68
255,2008,80
255,2009,88
255,2010,92
255,2011,105
255,2012,88
255,2013,93
255,2014,121
255,2015,91
255,2016,88
255,2017,86
255,2018,98
255,2019,116
255,2020,125
256,2000,31
256,2001,25
256,2002,90
256,2003,103
256,2004,55
256,2005,70
256,2006,70
256,2007,84
256,2008,71
256,2009,118
256,2010,108
256,2011,88
256,2012,60
256,2013,73
256,2014,99
256,2015,102
256,2016,99
256,2017,27
256,2018,36
256,2019,83
256,2020,52
26,1986,9
26,1996,386
26,1997,2914
26,1998,3891
26,1999,214
26,2002,5829
26,2003,10003
26,2004,103
26,2005,111
26,2006,437
26,2007,137
26,2008,669
26,2009,334
26,2010,514
26,2011,429
26,2012,471
26,2013,163
26,2014,51
26,2015,86
26,2016,163
26,2017,1389
26,2018,377
26,2019,197
26,2020,497
27,1981,0
27,1982,0
27,1989,59
27,1990,56
27,1991,58
