geo,year,ti_jute_raw_or_retted_export_value_index_2014_2016_100
237,2022,231
237,2023,78
238,2011,128
238,2012,4
238,2013,63
238,2014,147
238,2015,101
238,2016,52
238,2017,44
238,2018,20
244,2014,5
244,2015,99
244,2016,195
244,2017,12
244,2018,2
244,2019,1
244,2021,2
255,2000,54
255,2001,66
255,2002,55
255,2003,70
255,2004,72
255,2005,54
255,2006,47
255,2007,51
255,2008,51
255,2009,33
255,2010,39
255,2011,67
255,2012,85
255,2013,86
255,2014,107
255,2015,87
255,2016,106
255,2017,104
255,2018,115
255,2019,122
255,2020,113
255,2021,150
255,2022,108
255,2023,110
256,2007,964
256,2008,964
256,2013,642
256,2014,154
256,2015,46
256,2017,127
256,2018,10
256,2019,0
256,2020,6
256,2022,6
256,2023,26
27,1988,49845
27,1989,252157
27,1990,39671
27,1991,10262
27,1993,352
27,1994,7477
27,1995,9089
27,1996,29
27,1997,29
27,1999,498
27,2000,117
27,2006,117
27,2007,29
27,2008,1056
27,2009,968
27,2010,29
27,2012,88
27,2013,29
27,2015,167
27,2016,33
27,2021,123
27,2022,47
27,2023,55
272,2006,493
272,2009,82
272,2014,46
272,2015,148
272,2016,106
272,2018,11
272,2019,89
272,2020,25
272,2021,0
272,2023,56
28,1961,204
28,1962,173
28,1963,416
28,1964,388
28,1965,355
28,1966,305
28,1967,575
28,1968,654
28,1969,392
28,1970,569
28,1971,1820
28,1972,6242
28,1973,11590
28,1974,8826
28,1975,6699
28,1976,1502
28,1977,112
28,1978,10697
28,1979,8090
28,1980,11127
28,1981,10049
28,1982,741
28,1984,681
28,1994,954
28,1995,1259
28,1996,1030
28,2001,3406
28,2002,4660
28,2003,561
28,2004,2151
28,2005,1883
28,2006,1498
28,2007,1870
28,2008,454
28,2009,1673
28,2010,347
28,2011,459
28,2012,279
28,2013,846
28,2014,128
28,2015,126
28,2016,46
28,2017,32
28,2018,33
28,2019,92
28,2020,89
28,2021,128
28,2022,22
33,1961,2680
33,1962,1130
33,1963,649
33,1964,1082
33,1965,1486
33,1966,963
33,1967,621
33,1968,670
33,1969,600
33,1970,565
33,1971,1005
33,1972,907
33,1973,412
33,1974,1472
33,1975,663
33,1976,314
33,1977,1682
33,1978,1842
33,1979,1040
33,1980,921
33,1981,614
33,1982,154
33,1983,551
33,1984,258
33,1985,356
33,1986,279
33,1987,481
33,1988,2065
33,1989,7
33,1990,558
33,1991,1465
33,1992,726
33,1993,656
33,1994,809
33,1995,565
33,1996,1179
33,1997,544
33,1998,579
33,1999,91
33,2000,154
33,2001,42
33,2002,412
33,2003,112
33,2004,140
33,2005,77
33,2006,523
33,2007,2945
33,2008,279
33,2009,160
33,2010,160
33,2011,558
33,2012,342
33,2013,105
33,2014,40
33,2015,102
33,2016,158
33,2017,83
33,2018,1068
33,2019,45
33,2020,319
33,2021,108
33,2022,79
33,2023,313
38,1989,3957
38,1990,8904
38,1991,2473
38,1992,1484
38,1993,8904
38,1994,5936
38,1995,3957
38,1997,495
38,1999,495
38,2000,12
38,2002,495
38,2003,20282
38,2004,495
38,2007,3463
38,2009,34133
38,2010,13356
38,2011,1979
38,2013,495
38,2014,100
38,2018,13951
38,2019,36171
38,2020,125326
38,2021,38944
38,2022,31307
38,2023,63511
41,1961,40
41,1963,6
41,1964,5
41,1965,95
41,1966,283
41,1967,420
41,1968,293
41,1969,142
41,1970,9
41,1976,43
41,1977,255
41,1978,897
41,1979,2975
41,1980,4959
41,1981,5195
41,1982,5195
41,1983,3967
41,1984,7556
41,1985,13409
41,1986,8201
41,1987,6579
41,1988,5892
41,1989,7572
41,1990,7810
41,1991,6461
41,1992,4084
41,1993,3797
41,1994,2041
41,1995,1185
41,1996,929
41,1997,251
41,1998,167
41,1999,145
41,2000,503
41,2001,349
41,2002,193
41,2003,213
41,2004,123
41,2005,70
41,2006,30
41,2007,90
41,2008,220
41,2009,80
41,2010,20
41,2011,65
41,2012,10
41,2013,27
41,2014,43
41,2015,64
41,2016,192
41,2017,235
41,2018,31
41,2019,48
41,2020,30
41,2021,149
41,2022,94
41,2023,200
44,1992,589
44,1993,796
44,1994,69
44,1995,1835
44,1996,52
44,2006,87
44,2007,416
44,2008,606
44,2011,17
44,2012,87
44,2014,0
44,2015,200
44,2017,2
44,2018,40
44,2019,1
44,2020,18
44,2021,6
44,2022,1
44,2023,3
48,2008,24
48,2016,100
48,2018,74
48,2019,0
48,2021,0
5000,1961,93
5000,1962,93
5000,1963,89
5000,1964,86
5000,1965,98
5000,1966,100
5000,1967,103
5000,1968,87
5000,1969,83
5000,1970,90
5000,1971,65
5000,1972,56
5000,1973,79
5000,1974,78
5000,1975,50
5000,1976,70
5000,1977,65
5000,1978,67
5000,1979,90
5000,1980,90
5000,1981,81
5000,1982,67
5000,1983,62
5000,1984,70
5000,1985,94
5000,1986,73
5000,1987,58
5000,1988,56
5000,1989,64
5000,1990,74
5000,1991,59
5000,1992,56
5000,1993,45
5000,1994,32
5000,1995,47
5000,1996,43
5000,1997,55
5000,1998,45
5000,1999,41
5000,2000,37
5000,2001,40
5000,2002,40
5000,2003,37
5000,2004,34
5000,2005,47
5000,2006,65
5000,2007,98
5000,2008,85
5000,2009,93
5000,2010,128
5000,2011,143
5000,2012,116
5000,2013,92
5000,2014,83
5000,2015,95
5000,2016,122
5000,2017,93
5000,2018,79
5000,2019,88
5000,2020,92
5000,2021,112
5000,2022,128
5000,2023,96
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,1
5100,1989,0
5100,1990,1
5100,1991,0
5100,1992,1
5100,1993,1
5100,1994,1
5100,1995,0
5100,1996,1
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,1
5100,2006,0
5100,2007,30
5100,2008,58
5100,2009,63
5100,2010,70
5100,2011,32
5100,2012,43
5100,2013,74
5100,2014,77
5100,2015,118
5100,2016,104
5100,2017,77
5100,2018,40
5100,2019,80
5100,2020,75
5100,2021,50
5100,2022,62
5100,2023,51
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,0
5101,1992,1
5101,1993,1
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,1
5101,2006,0
5101,2007,29
5101,2008,58
5101,2009,63
5101,2010,69
5101,2011,31
5101,2012,43
5101,2013,74
5101,2014,77
5101,2015,118
5101,2016,105
5101,2017,77
5101,2018,40
5101,2019,80
5101,2020,75
5101,2021,50
5101,2022,62
5101,2023,51
5103,1961,4
5103,1962,33
5103,1963,26
5103,1964,11
5103,1971,6
5103,1972,23
5103,1979,1
5103,1989,13
5103,1993,4
5103,1994,53
5103,1995,4
5103,1996,90
5103,1997,43
5103,1998,28
5103,1999,17
5103,2000,5
5103,2001,5
5103,2002,23
5103,2003,4
5103,2004,3
5103,2005,5
5103,2007,4
5103,2008,27
5103,2009,139
5103,2010,104
5103,2011,43
5103,2012,82
5103,2013,27
5103,2014,176
5103,2015,86
5103,2016,37
5103,2017,21
5103,2018,4
5103,2019,4
5103,2020,3
5103,2021,1
5103,2022,49
5103,2023,14
5104,1986,159
5104,1987,159
5104,1989,9
5104,1990,135
5104,1992,73
5104,1994,42
5104,1995,234
5104,1996,64
5104,1997,128
5104,1998,31
5104,1999,46
5104,2000,24
5104,2001,124
5104,2002,137
5104,2003,13
5104,2004,68
5104,2005,404
5104,2006,18
5104,2007,662
5104,2008,779
5104,2009,2
5104,2010,20
5104,2011,108
5104,2012,82
5104,2013,49
5104,2014,148
5104,2015,98
5104,2016,54
5104,2017,23
5104,2018,172
5104,2019,77
5104,2020,25
5104,2021,23
5104,2022,13
5104,2023,165
5105,1979,89
5105,1984,22
5105,1985,18
5105,1988,691
5105,1989,183
5105,1998,0
5105,2000,3
5105,2001,4
5105,2007,116
5105,2009,1061
5105,2010,870
5105,2011,1766
5105,2012,18
5105,2013,687
5105,2014,48
5105,2015,196
5105,2016,56
5105,2017,45
5105,2018,175
5105,2019,343
5105,2020,172
5105,2021,75
5105,2022,22
5105,2023,92
5200,1961,223
5200,1962,125
5200,1963,238
5200,1964,269
5200,1965,442
5200,1966,202
5200,1967,142
5200,1968,139
5200,1969,202
5200,1970,125
5200,1971,248
5200,1972,173
5200,1973,178
5200,1974,183
5200,1975,129
5200,1976,102
5200,1977,121
5200,1978,49
5200,1979,100
5200,1980,112
5200,1981,31
5200,1982,21
5200,1983,15
5200,1984,94
5200,1985,185
5200,1986,5
5200,1987,14
5200,1988,49
5200,1989,339
5200,1990,246
5200,1991,295
5200,1992,182
5200,1993,184
5200,1994,283
5200,1995,184
5200,1996,131
5200,1997,131
5200,1998,121
5200,1999,142
5200,2000,107
5200,2001,242
5200,2002,175
5200,2003,82
5200,2004,51
5200,2005,74
5200,2006,91
5200,2007,199
5200,2008,205
5200,2009,142
5200,2010,142
5200,2011,160
5200,2012,166
5200,2013,72
5200,2014,102
5200,2015,81
5200,2016,117
5200,2017,103
5200,2018,191
5200,2019,242
5200,2020,258
5200,2021,183
5200,2022,222
5200,2023,122
5203,1961,218
5203,1962,121
5203,1963,19
5203,1964,108
5203,1965,30
5203,1966,84
5203,1967,23
5203,1968,26
5203,1969,26
5203,1970,21
5203,1971,40
5203,1972,66
5203,1973,30
5203,1974,48
5203,1975,51
5203,1976,86
5203,1977,119
5203,1978,37
5203,1979,21
5203,1980,19
5203,1981,12
5203,1982,3
5203,1983,11
5203,1984,5
5203,1985,7
5203,1986,6
5203,1987,10
5203,1988,42
5203,1989,352
5203,1990,241
5203,1991,303
5203,1992,176
5203,1993,162
5203,1994,253
5203,1995,169
5203,1996,133
5203,1997,117
5203,1998,126
5203,1999,137
5203,2000,107
5203,2001,244
5203,2002,176
5203,2003,81
5203,2004,43
5203,2005,74
5203,2006,90
5203,2007,197
5203,2008,205
5203,2009,142
5203,2010,137
5203,2011,161
5203,2012,165
5203,2013,71
5203,2014,105
5203,2015,79
5203,2016,116
5203,2017,77
5203,2018,186
5203,2019,251
5203,2020,268
5203,2021,119
5203,2022,206
5203,2023,112
5204,1961,288
5204,1962,75
5204,1963,107
5204,1965,21
5204,1966,117
5204,1967,11
5204,1968,746
5204,1969,320
5204,1970,53
5204,1971,43
5204,1972,21
5204,1973,32
5204,1974,75
5204,1975,32
5204,1976,64
5204,1977,107
5204,1979,352
5204,1987,192
5204,1988,224
5204,1989,139
5204,1990,1226
5204,1991,181
5204,1992,437
5204,1993,565
5204,1994,3039
5204,1995,544
5204,1996,235
5204,1997,53
5204,1998,21
5204,1999,821
5204,2000,367
5204,2001,213
5204,2002,448
5204,2003,363
5204,2004,725
5204,2005,288
5204,2006,149
5204,2007,107
5204,2008,117
5204,2009,53
5204,2010,128
5204,2011,117
5204,2012,128
5204,2013,181
5204,2014,24
5204,2015,56
5204,2016,221
5204,2017,1966
5204,2018,907
5204,2019,69
5204,2020,10
5204,2021,14
5204,2022,8
5204,2023,11
5206,1962,327
5206,1963,8041
5206,1964,596
5206,1965,4591
5206,1971,17
5206,1973,2980
5206,1974,420
5206,1975,747
5206,1976,579
5206,1997,982
5206,1999,8
5206,2000,1
5206,2001,354
5206,2005,8
5206,2006,92
5206,2007,269
5206,2009,168
5206,2010,126
5206,2011,126
5206,2012,126
5206,2013,126
5206,2014,0
5206,2015,170
5206,2016,130
5206,2017,132
5206,2018,71
5206,2019,41
5206,2020,49
5206,2021,3626
5206,2022,1518
5206,2023,892
5207,1961,744
5207,1962,222
5207,1963,6366
5207,1964,11109
5207,1965,24101
5207,1966,8510
5207,1967,8549
5207,1968,7467
5207,1969,12345
5207,1970,7428
5207,1971,14896
5207,1972,7805
5207,1973,7177
5207,1974,9187
5207,1975,4801
5207,1976,686
5207,1977,406
5207,1978,947
5207,1979,5342
5207,1980,6675
5207,1981,1372
5207,1982,1256
5207,1983,280
5207,1984,6327
5207,1985,12703
5207,1987,126
5207,1988,415
5207,1989,48
5207,1991,184
5207,1992,589
5207,1993,1517
5207,1994,164
5207,1995,1111
5207,1996,58
5207,1997,174
5207,1998,29
5207,1999,10
5207,2000,1
5207,2002,68
5207,2003,29
5207,2004,48
5207,2006,68
5207,2007,348
5207,2008,522
5207,2009,241
5207,2010,473
5207,2011,174
5207,2012,299
5207,2014,92
5207,2015,161
5207,2016,47
5207,2017,122
5207,2018,24
5207,2019,13
5207,2020,90
5207,2021,754
5207,2022,57
5207,2023,53
5300,1961,119
5300,1962,121
5300,1963,114
5300,1964,108
5300,1965,121
5300,1966,126
5300,1967,131
5300,1968,110
5300,1969,105
5300,1970,113
5300,1971,80
5300,1972,69
5300,1973,98
5300,1974,98
5300,1975,62
5300,1976,89
5300,1977,83
5300,1978,84
5300,1979,115
5300,1980,114
5300,1981,103
5300,1982,86
5300,1983,79
5300,1984,90
5300,1985,121
5300,1986,93
5300,1987,74
5300,1988,69
5300,1989,75
5300,1990,92
5300,1991,74
5300,1992,69
5300,1993,56
5300,1994,38
5300,1995,58
5300,1996,53
5300,1997,70
5300,1998,56
5300,1999,51
5300,2000,46
5300,2001,49
5300,2002,50
5300,2003,45
5300,2004,43
5300,2005,58
5300,2006,83
5300,2007,119
5300,2008,94
5300,2009,104
5300,2010,149
5300,2011,177
5300,2012,137
5300,2013,97
5300,2014,83
5300,2015,89
5300,2016,128
5300,2017,97
5300,2018,89
5300,2019,90
5300,2020,96
5300,2021,128
5300,2022,146
5300,2023,107
5302,1961,41
5302,1962,474
5302,1963,225
5302,1964,323
5302,1965,148
5302,1966,275
5302,1967,304
5302,1968,209
5302,1969,135
5302,1970,41
5302,1971,225
5302,1972,385
5302,1973,222
5302,1974,57
5302,1975,40
5302,1976,102
5302,1977,206
5302,1978,654
5302,1979,2150
5302,1980,3181
5302,1981,3358
5302,1982,3233
5302,1983,2616
5302,1984,4756
5302,1985,8836
5302,1986,5107
5302,1987,4117
5302,1988,3662
5302,1989,4740
5302,1990,5433
5302,1991,4237
5302,1992,2581
5302,1993,2571
5302,1994,1496
5302,1995,1020
5302,1996,1045
5302,1997,594
5302,1998,843
5302,1999,200
5302,2000,471
5302,2001,333
5302,2002,284
5302,2003,145
5302,2004,100
5302,2005,98
5302,2006,82
5302,2007,65
5302,2008,168
5302,2009,101
5302,2010,67
5302,2011,56
5302,2012,34
5302,2013,71
5302,2014,38
5302,2015,92
5302,2016,170
5302,2017,252
5302,2018,304
5302,2019,326
5302,2020,147
5302,2021,119
5302,2022,70
5302,2023,134
5303,1961,120
5303,1962,121
5303,1963,114
5303,1964,109
5303,1965,122
5303,1966,126
5303,1967,131
5303,1968,110
5303,1969,105
5303,1970,113
5303,1971,79
5303,1972,65
5303,1973,92
5303,1974,94
5303,1975,58
5303,1976,88
5303,1977,83
5303,1978,77
5303,1979,106
5303,1980,100
5303,1981,90
5303,1982,78
5303,1983,74
5303,1984,79
5303,1985,101
5303,1986,80
5303,1987,64
5303,1988,57
5303,1989,61
5303,1990,77
5303,1991,61
5303,1992,62
5303,1993,49
5303,1994,32
5303,1995,54
5303,1996,49
5303,1997,68
5303,1998,54
5303,1999,50
5303,2000,46
5303,2001,46
5303,2002,47
5303,2003,45
5303,2004,40
5303,2005,57
5303,2006,82
5303,2007,118
5303,2008,92
5303,2009,103
5303,2010,149
5303,2011,177
5303,2012,136
5303,2013,96
5303,2014,82
5303,2015,89
5303,2016,129
5303,2017,97
5303,2018,88
5303,2019,88
5303,2020,94
5303,2021,127
5303,2022,145
5303,2023,106
5304,1961,106
5304,1962,59
5304,1963,146
5304,1964,72
5304,1965,86
5304,1966,212
5304,1967,81
5304,1968,75
5304,1969,101
5304,1970,146
5304,1971,216
5304,1972,552
5304,1973,973
5304,1974,749
5304,1975,525
5304,1976,371
5304,1977,76
5304,1978,887
5304,1979,733
5304,1980,1060
5304,1981,906
5304,1982,167
5304,1983,108
5304,1984,138
5304,1985,210
5304,1986,357
5304,1987,278
5304,1988,529
5304,1989,472
5304,1990,493
5304,1991,462
5304,1992,187
5304,1993,217
5304,1994,309
5304,1995,341
5304,1996,313
5304,1997,119
5304,1998,131
5304,1999,106
5304,2000,22
5304,2001,338
5304,2002,450
5304,2003,115
5304,2004,337
5304,2005,224
5304,2006,211
5304,2007,211
5304,2008,327
5304,2009,202
5304,2010,139
5304,2011,322
5304,2012,401
5304,2013,298
5304,2014,128
5304,2015,115
5304,2016,57
5304,2017,78
5304,2018,137
5304,2019,185
5304,2020,190
5304,2021,259
5304,2022,315
5304,2023,222
5305,1962,2
5305,1963,0
5305,1964,0
5305,1965,4
5305,1966,9
5305,1967,1
5305,1968,5
5305,1969,2
5305,1970,1
5305,1971,7
5305,1972,2
5305,1975,1
5305,1977,1
5305,1978,0
5305,1979,0
5305,1981,1
5305,1982,0
5305,1985,8
5305,1988,19
5305,1989,9
5305,1990,12
5305,1991,0
5305,1992,22
5305,1993,0
5305,1994,2
5305,1995,9
5305,1996,60
5305,1997,34
5305,1998,17
5305,1999,1
5305,2000,57
5305,2001,22
5305,2002,8
5305,2003,47
5305,2004,23
5305,2005,46
5305,2006,121
5305,2007,210
5305,2008,81
5305,2009,89
5305,2010,100
5305,2011,4
5305,2012,40
5305,2013,17
5305,2014,201
5305,2015,58
5305,2016,41
5305,2017,52
5305,2018,66
5305,2019,54
5305,2020,235
5305,2021,99
5305,2022,57
5305,2023,80
54,1961,252
54,1962,315
54,1963,343
54,1964,364
54,1965,315
54,1966,287
54,1967,357
54,1968,497
54,1969,245
54,1970,315
54,1971,294
54,1972,175
54,1973,231
54,1974,266
54,1975,161
54,1976,231
54,1977,84
54,1978,133
54,1979,70
54,1980,84
54,1981,98
54,1982,71
54,1983,56
54,1984,49
54,1985,91
54,1986,77
54,1987,56
54,1988,49
54,1990,42
54,1991,42
54,1992,84
54,1993,28
54,1994,7
54,1995,49
54,1996,21
54,1999,119
54,2000,14
54,2001,49
54,2002,63
54,2004,14
54,2005,7
54,2006,14
54,2007,665
54,2008,483
54,2009,35
54,2010,42
54,2011,462
54,2012,357
54,2013,14
54,2014,19
54,2015,54
54,2016,227
54,2017,106
54,2018,92
54,2019,133
54,2020,269
54,2021,504
54,2022,4433
54,2023,1878
5400,1961,64
5400,1962,54
5400,1963,83
5400,1964,99
5400,1965,134
5400,1966,129
5400,1967,117
5400,1968,110
5400,1969,102
5400,1970,126
5400,1971,107
5400,1972,101
5400,1973,111
5400,1974,95
5400,1975,91
5400,1976,65
5400,1977,70
5400,1978,95
5400,1979,90
5400,1980,99
5400,1981,79
5400,1982,67
5400,1983,59
5400,1984,59
5400,1985,64
5400,1986,64
5400,1987,58
5400,1988,98
5400,1989,178
5400,1990,91
5400,1991,79
5400,1992,82
5400,1993,60
5400,1994,79
5400,1995,53
5400,1996,58
5400,1997,61
5400,1998,60
5400,1999,58
5400,2000,56
5400,2001,51
5400,2002,45
5400,2003,57
5400,2004,59
5400,2005,68
5400,2006,56
5400,2007,56
5400,2008,60
5400,2009,41
5400,2010,43
5400,2011,76
5400,2012,97
5400,2013,91
5400,2014,121
5400,2015,87
5400,2016,92
5400,2017,94
5400,2018,102
5400,2019,100
5400,2020,89
5400,2021,137
5400,2022,130
5400,2023,127
5401,1961,145
5401,1963,46
5401,1964,99
5401,1965,53
5401,1968,101
5401,1970,3357
5401,1971,801
5401,1972,1015
5401,1973,1590
5401,1985,117
5401,1986,46
5401,1987,278
5401,1988,2448
5401,1989,12387
5401,1990,1949
5401,1991,504
5401,1993,991
5401,1994,477
5401,1995,480
5401,1996,17
5401,1997,78
5401,1998,196
5401,1999,107
5401,2000,73
5401,2001,52
5401,2002,62
5401,2003,32
5401,2004,148
5401,2005,157
5401,2006,115
5401,2007,228
5401,2008,272
5401,2009,360
5401,2010,174
5401,2011,127
5401,2012,269
5401,2013,292
5401,2014,79
5401,2015,76
5401,2016,146
5401,2017,231
5401,2018,320
5401,2019,256
5401,2020,369
5401,2021,301
5401,2022,107
5401,2023,424
5402,1961,501
5402,1962,247
5402,1963,263
5402,1964,199
5402,1965,189
5402,1966,248
5402,1967,92
5402,1968,252
5402,1969,223
5402,1970,269
5402,1971,329
5402,1972,296
5402,1973,339
5402,1974,271
5402,1975,351
5402,1976,211
5402,1977,210
5402,1978,166
5402,1979,137
5402,1980,290
5402,1981,242
5402,1982,183
5402,1983,104
5402,1984,56
5402,1985,156
5402,1986,54
5402,1987,58
5402,1988,184
5402,1989,79
5402,1990,172
5402,1991,116
5402,1992,64
5402,1993,46
5402,1994,51
5402,1995,76
5402,1996,124
5402,1997,66
5402,1998,99
5402,1999,65
5402,2000,81
5402,2001,62
5402,2002,83
5402,2003,108
5402,2004,48
5402,2005,116
5402,2006,33
5402,2007,58
5402,2008,36
5402,2009,40
5402,2010,50
5402,2011,147
5402,2012,93
5402,2013,49
5402,2014,192
5402,2015,49
5402,2016,59
5402,2017,65
5402,2018,112
5402,2019,71
5402,2020,85
5402,2021,151
5402,2022,255
5402,2023,153
5403,1961,5
5403,1962,7
5403,1963,13
5403,1964,13
5403,1965,24
5403,1966,13
5403,1967,11
5403,1968,13
5403,1969,14
5403,1970,8
5403,1971,21
5403,1972,14
5403,1973,68
5403,1974,118
5403,1975,47
5403,1976,19
5403,1977,10
5403,1978,11
5403,1979,19
5403,1980,42
5403,1981,27
5403,1982,19
5403,1983,24
5403,1984,25
5403,1985,76
5403,1986,36
5403,1987,30
5403,1988,60
5403,1989,35
5403,1990,42
5403,1991,44
5403,1992,49
5403,1993,28
5403,1994,77
5403,1995,5
5403,1996,14
5403,1997,23
5403,1998,29
5403,1999,16
5403,2000,9
5403,2001,14
5403,2002,12
5403,2003,26
5403,2004,42
5403,2005,38
5403,2006,59
5403,2007,66
5403,2008,70
5403,2009,40
5403,2010,31
5403,2011,40
5403,2012,29
5403,2013,121
5403,2014,133
5403,2015,106
5403,2016,61
5403,2017,74
5403,2018,63
5403,2019,56
5403,2020,51
5403,2021,51
5403,2022,51
5403,2023,112
5404,1961,34
5404,1962,46
5404,1963,80
5404,1964,106
5404,1965,152
5404,1966,143
5404,1967,141
5404,1968,115
5404,1969,109
5404,1970,97
5404,1971,96
5404,1972,90
5404,1973,81
5404,1974,75
5404,1975,77
5404,1976,61
5404,1977,70
5404,1978,106
5404,1979,101
5404,1980,93
5404,1981,75
5404,1982,66
5404,1983,62
5404,1984,67
5404,1985,52
5404,1986,70
5404,1987,61
5404,1988,70
5404,1989,71
5404,1990,71
5404,1991,77
5404,1992,92
5404,1993,57
5404,1994,77
5404,1995,55
5404,1996,61
5404,1997,68
5404,1998,61
5404,1999,65
5404,2000,62
5404,2001,57
5404,2002,48
5404,2003,59
5404,2004,62
5404,2005,69
5404,2006,57
5404,2007,53
5404,2008,58
5404,2009,37
5404,2010,43
5404,2011,76
5404,2012,109
5404,2013,87
5404,2014,113
5404,2015,87
5404,2016,101
5404,2017,99
5404,2018,106
5404,2019,109
5404,2020,93
5404,2021,151
5404,2022,134
5404,2023,124
5500,1967,33
5500,1968,22
5500,1969,43
5500,1970,11
5500,1972,282
5500,1975,1084
5500,1976,65
5500,1977,303
5500,1978,54
5500,1979,108
5500,1981,1344
5500,1982,184
5500,1983,43
5500,1984,54
5500,1985,1604
5500,1986,780
5500,1987,260
5500,1988,108
5500,1989,152
5500,1991,184
5500,1992,1604
5500,1993,2417
5500,1994,412
5500,1995,3143
5500,1996,108
5500,1997,834
5500,1998,2005
5500,1999,1008
5500,2000,163
5500,2001,791
5500,2002,206
5500,2003,22
5500,2004,108
5500,2005,347
5500,2006,43
5500,2007,249
5500,2008,54
5500,2009,152
5500,2010,921
5500,2011,271
5500,2012,163
5500,2013,108
5500,2014,82
5500,2015,65
5500,2016,153
5500,2017,206
5500,2018,483
5500,2019,31
5500,2020,220
5500,2021,13
5500,2022,79
5500,2023,72
5501,1967,44
5501,1968,29
5501,1969,59
5501,1970,15
5501,1972,381
5501,1975,1464
5501,1976,88
5501,1977,410
5501,1978,73
5501,1979,146
5501,1981,1815
5501,1982,249
5501,1983,59
5501,1984,73
5501,1985,2167
5501,1986,1054
5501,1987,351
5501,1988,146
5501,1989,205
5501,1991,249
5501,1992,2167
5501,1993,3265
5501,1994,556
5501,1995,4246
5501,1996,146
5501,1997,1127
5501,1998,2709
5501,1999,1362
5501,2000,220
5501,2001,1069
5501,2002,278
5501,2003,29
5501,2004,146
5501,2005,454
5501,2006,59
5501,2007,337
5501,2008,73
5501,2009,205
5501,2010,1215
5501,2011,366
5501,2012,220
5501,2013,146
5501,2014,109
5501,2015,52
5501,2016,139
5501,2017,273
5501,2018,134
5501,2019,41
5501,2020,296
5501,2021,17
5501,2022,107
5501,2023,97
5504,2014,5
5504,2015,99
5504,2016,195
5504,2017,12
5504,2018,2
5504,2019,1
5504,2021,2
56,2016,100
56,2019,3
56,2020,31
56,2021,13746
56,2022,5828
56,2023,3405
57,1998,921
57,1999,222
57,2000,159
57,2001,95
57,2002,254
57,2011,32
57,2012,476
57,2013,222
57,2014,35
57,2016,165
57,2017,3479
57,2018,492
57,2019,156
57,2020,632
57,2021,175
57,2022,4
57,2023,76
5707,1961,30
5707,1962,39
5707,1963,67
5707,1964,88
5707,1965,124
5707,1966,115
5707,1967,114
5707,1968,95
5707,1969,91
5707,1970,80
5707,1971,82
5707,1972,77
5707,1973,79
5707,1974,81
5707,1975,71
5707,1976,54
5707,1977,59
5707,1978,87
5707,1979,83
5707,1980,81
5707,1981,64
5707,1982,56
5707,1983,53
5707,1984,57
5707,1985,55
5707,1986,62
5707,1987,56
5707,1988,87
5707,1989,177
5707,1990,81
5707,1991,73
5707,1992,81
5707,1993,60
5707,1994,78
5707,1995,49
5707,1996,51
5707,1997,59
5707,1998,53
5707,1999,56
5707,2000,52
5707,2001,49
5707,2002,42
5707,2003,51
5707,2004,57
5707,2005,64
5707,2006,55
5707,2007,55
5707,2008,60
5707,2009,37
5707,2010,41
5707,2011,68
5707,2012,93
5707,2013,90
5707,2014,121
5707,2015,87
5707,2016,92
5707,2017,92
5707,2018,98
5707,2019,98
5707,2020,88
5707,2021,137
5707,2022,129
5707,2023,127
5801,1961,104
5801,1962,105
5801,1963,97
5801,1964,90
5801,1965,103
5801,1966,105
5801,1967,111
5801,1968,93
5801,1969,90
5801,1970,94
5801,1971,67
5801,1972,48
5801,1973,83
5801,1974,74
5801,1975,46
5801,1976,69
5801,1977,71
5801,1978,72
5801,1979,95
5801,1980,91
5801,1981,76
5801,1982,61
5801,1983,63
5801,1984,69
5801,1985,87
5801,1986,67
5801,1987,53
5801,1988,48
5801,1989,52
5801,1990,63
5801,1991,53
5801,1992,53
5801,1993,43
5801,1994,28
5801,1995,48
5801,1996,42
5801,1997,58
5801,1998,46
5801,1999,43
5801,2000,39
5801,2001,41
5801,2002,43
5801,2003,38
5801,2004,34
5801,2005,49
5801,2006,71
5801,2007,99
5801,2008,77
5801,2009,89
5801,2010,116
5801,2011,152
5801,2012,123
5801,2013,90
5801,2014,80
5801,2015,99
5801,2016,121
5801,2017,92
5801,2018,75
5801,2019,79
5801,2020,81
5801,2021,105
5801,2022,126
5801,2023,95
5802,1961,466
5802,1962,511
5802,1963,544
5802,1964,355
5802,1965,466
5802,1966,733
5802,1967,411
5802,1968,355
5802,1969,489
