geo,year,ti_tea_leaves_export_unit_value_index_2014_2016_100
158,2007,158
158,2008,174
158,2009,174
158,2010,103
158,2011,129
158,2012,150
158,2013,134
158,2014,77
158,2015,103
158,2016,120
158,2017,139
158,2018,173
158,2019,174
158,2020,234
158,2021,58
158,2022,41
158,2023,41
159,1963,31
159,1964,36
159,1966,45
159,1967,40
159,1968,24
159,1969,35
159,1970,26
159,1972,67
159,1974,18
159,1988,107
159,1989,46
159,1990,92
159,1991,89
159,1992,44
159,1995,24
159,1996,56
159,1997,34
159,1998,37
159,1999,37
159,2001,53
159,2002,28
159,2003,32
159,2004,39
159,2005,187
159,2006,106
159,2007,44
159,2008,122
159,2009,81
159,2010,125
159,2011,107
159,2012,144
159,2013,107
159,2014,63
159,2015,205
159,2016,33
159,2017,63
159,2018,95
159,2019,73
159,2020,32
159,2021,54
159,2022,10
159,2023,15
16,1961,60
16,1962,52
16,1963,83
16,1964,70
16,1965,75
16,1966,89
16,1967,113
16,1968,81
16,1969,82
16,1970,81
16,1971,20
16,1972,21
16,1973,19
16,1974,22
16,1975,28
16,1976,31
16,1977,52
16,1978,64
16,1979,63
16,1980,58
16,1981,54
16,1982,44
16,1983,62
16,1984,84
16,1985,94
16,1986,45
16,1987,54
16,1988,59
16,1989,68
16,1990,71
16,1991,67
16,1992,57
16,1993,57
16,1994,60
16,1995,52
16,1996,60
16,1997,61
16,1998,76
16,1999,77
16,2000,60
16,2001,43
16,2002,49
16,2003,47
16,2004,48
16,2005,51
16,2006,55
16,2007,55
16,2008,55
16,2009,71
16,2010,91
16,2011,115
16,2012,122
16,2013,101
16,2014,67
16,2015,113
16,2016,120
16,2017,88
16,2018,120
16,2019,143
16,2020,75
16,2021,121
16,2022,113
16,2023,152
162,1974,42
162,1977,13
162,1981,45
162,1982,16
162,1983,24
162,1984,32
162,1985,45
162,1986,210
162,1987,119
162,1988,47
162,1989,14
162,1990,88
162,1991,87
162,1992,32
162,1993,38
162,1994,41
162,1995,28
162,1996,24
162,1997,32
162,1998,46
162,1999,15
162,2000,16
162,2001,17
162,2002,23
162,2003,25
162,2004,25
162,2005,61
162,2006,19
162,2007,51
162,2008,89
162,2009,73
162,2010,53
162,2011,67
162,2012,75
162,2013,78
162,2014,71
162,2015,117
162,2016,112
162,2017,75
162,2018,43
162,2019,45
162,2020,48
162,2021,63
162,2022,46
162,2023,54
165,1975,88
165,1976,70
165,1977,65
165,1978,124
165,1979,69
165,1980,117
165,1981,21
165,1982,37
165,1983,38
165,1985,72
165,1990,22
165,1992,46
165,1993,44
165,1994,42
165,1995,40
165,1996,64
165,1998,32
165,1999,32
165,2000,105
165,2001,79
165,2002,97
165,2003,109
165,2004,93
165,2005,77
165,2006,75
165,2007,85
165,2008,61
165,2009,78
165,2010,79
165,2011,79
165,2012,89
165,2013,97
165,2014,86
165,2015,105
165,2016,109
165,2017,114
165,2018,98
165,2019,121
165,2020,103
165,2021,89
165,2022,98
165,2023,115
166,1979,417
166,1980,253
166,1981,355
166,1982,386
166,1983,380
166,1984,399
166,1985,419
166,1986,381
166,1987,328
166,1988,381
166,1989,366
166,1990,431
166,1991,333
166,1992,382
166,1993,312
166,1994,393
166,1995,390
166,1996,389
166,1997,488
166,1998,393
166,1999,388
166,2000,393
166,2001,389
166,2014,48
166,2015,178
166,2016,75
166,2017,79
166,2018,79
166,2019,79
166,2020,79
167,1993,28
167,1994,35
167,1995,65
167,1996,70
167,1997,45
167,1998,53
167,1999,40
167,2000,39
167,2001,40
167,2002,45
167,2003,47
167,2004,61
167,2005,66
167,2006,67
167,2007,103
167,2008,91
167,2009,132
167,2010,122
167,2011,84
167,2012,114
167,2013,80
167,2014,114
167,2015,103
167,2016,83
167,2017,183
167,2018,184
167,2019,141
167,2020,129
167,2021,148
167,2022,92
167,2023,109
168,1963,22
168,1964,52
168,1965,54
168,1966,59
168,1967,54
168,1968,65
168,1969,62
168,1970,57
168,1971,58
168,1972,53
168,1973,52
168,1974,52
168,1975,64
168,1976,56
168,1977,90
168,1978,86
168,1979,87
168,1980,87
168,1981,83
168,1982,76
168,1983,93
168,1984,153
168,1985,103
168,1986,75
168,1987,60
168,1988,69
168,1989,71
168,1990,70
168,1991,64
168,1992,65
168,1993,62
168,1994,67
168,1995,55
168,1996,56
168,1997,60
168,1998,75
168,1999,49
168,2000,47
168,2001,40
168,2002,49
168,2003,45
168,2004,48
168,2005,51
168,2006,57
168,2007,57
168,2008,66
168,2009,70
168,2010,76
168,2011,83
168,2012,92
168,2013,95
168,2014,109
168,2015,115
168,2016,76
168,2017,95
168,2018,111
168,2019,88
168,2020,167
168,2021,166
168,2022,74
168,2023,54
169,1994,88
169,1996,144
169,1997,69
169,1998,140
169,1999,132
169,2000,169
169,2001,104
169,2002,81
169,2003,100
169,2004,112
169,2005,93
169,2006,81
169,2007,76
169,2008,96
169,2009,92
169,2010,211
169,2011,161
169,2014,115
169,2015,90
169,2016,95
169,2017,187
169,2018,65
169,2019,149
169,2020,239
169,2021,193
169,2022,254
169,2023,213
170,1961,21
170,1962,23
170,1963,21
170,1964,22
170,1965,19
170,1966,17
170,1967,16
170,1968,13
170,1969,18
170,1970,17
170,1974,19
170,1975,20
170,1976,24
170,1977,28
170,1978,37
170,1979,86
170,1980,91
170,1981,65
170,1982,59
170,1983,25
170,1984,28
170,1985,39
170,1987,18
170,1988,16
170,1989,17
170,1990,20
170,1991,20
170,1992,20
170,1993,23
170,1994,26
170,1995,23
170,1996,32
170,1997,32
170,1998,40
170,1999,45
170,2000,47
170,2001,27
170,2002,23
170,2003,44
170,2004,112
170,2005,65
170,2006,69
170,2007,145
170,2008,76
170,2009,207
170,2010,163
170,2011,132
170,2012,179
170,2013,86
170,2014,109
170,2015,72
170,2016,119
170,2017,116
170,2018,97
170,2019,96
170,2020,127
170,2021,183
170,2022,196
170,2023,158
171,1988,22
171,1996,7
171,2000,50
171,2001,47
171,2004,10
171,2005,7
171,2007,8
171,2008,9
171,2009,4
171,2010,7
171,2011,6
171,2012,8
171,2013,24
171,2014,48
171,2015,35
171,2016,217
171,2017,39
171,2018,112
171,2019,20
171,2020,34
171,2021,26
171,2022,26
171,2023,26
173,1992,16
173,1993,18
173,1994,19
173,1995,40
173,1996,47
173,1997,51
173,1998,46
173,1999,41
173,2000,45
173,2001,42
173,2002,44
173,2003,44
173,2004,52
173,2005,55
173,2006,61
173,2007,77
173,2008,88
173,2009,70
173,2010,76
173,2011,99
173,2012,104
173,2013,106
173,2014,109
173,2015,92
173,2016,99
173,2017,100
173,2018,106
173,2019,110
173,2020,109
173,2021,119
173,2022,113
173,2023,129
174,1963,5
174,1964,11
174,1965,7
174,1966,19
174,1967,19
174,1968,11
174,1969,15
174,1970,15
174,1971,22
174,1972,15
174,1973,26
174,1974,37
174,1975,34
174,1976,30
174,1977,15
174,1978,39
174,1979,42
174,1980,32
174,1981,52
174,1982,5
174,1983,51
174,1984,54
174,1985,52
174,1986,45
174,1987,45
174,1988,81
174,1989,82
174,1990,83
174,1991,76
174,1992,151
174,1993,153
174,1994,49
174,1995,204
174,1996,141
174,1997,109
174,1998,53
174,1999,59
174,2000,78
174,2001,88
174,2002,60
174,2003,127
174,2004,122
174,2005,155
174,2006,97
174,2007,135
174,2008,162
174,2009,144
174,2010,114
174,2011,126
174,2012,132
174,2013,149
174,2014,126
174,2015,80
174,2016,94
174,2017,118
174,2018,110
174,2019,99
174,2020,110
174,2021,122
174,2022,115
174,2023,135
175,2014,36
175,2015,112
175,2016,153
175,2017,112
175,2018,44
175,2019,296
178,2015,100
179,1972,11
179,1973,12
179,1974,17
179,1975,12
179,1990,77
179,1991,99
179,1992,87
179,1993,109
179,1994,89
179,1995,60
179,1996,60
179,1997,60
179,1998,60
179,1999,60
179,2000,26
179,2002,33
179,2003,37
179,2004,28
179,2005,20
179,2006,60
179,2007,85
179,2008,50
179,2009,50
179,2010,30
179,2011,45
179,2012,101
179,2013,101
179,2014,102
179,2015,93
179,2016,106
179,2017,96
179,2018,191
179,2019,66
179,2021,127
179,2022,93
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2006,13
18,2014,135
18,2016,65
18,2017,9
18,2019,61
18,2020,221
18,2021,193
18,2022,175
18,2023,58
181,1961,92
181,1962,86
181,1963,57
181,1964,72
181,1965,78
181,1966,73
181,1967,73
181,1968,76
181,1969,69
181,1970,69
181,1971,69
181,1972,69
181,1973,66
181,1974,77
181,1975,92
181,1976,82
181,1977,130
181,1978,106
181,1979,89
181,1980,106
181,1981,92
181,1982,77
181,1983,83
181,1984,143
181,1985,98
181,1986,74
181,1987,73
181,1988,67
181,1989,81
181,1990,78
181,1991,77
181,1992,83
181,1993,85
181,1994,81
181,1995,83
181,1996,77
181,1997,128
181,1998,94
181,1999,87
181,2000,75
181,2001,73
181,2002,60
181,2003,77
181,2004,61
181,2005,40
181,2006,213
181,2007,80
181,2008,75
181,2009,71
181,2010,88
181,2011,97
181,2012,105
181,2013,124
181,2014,101
181,2015,96
181,2016,104
181,2017,110
181,2018,114
181,2019,100
181,2020,92
181,2021,95
181,2022,99
181,2023,100
183,1991,34
183,1992,17
183,1993,38
183,1994,8
183,1995,7
183,1996,4
183,1997,19
183,1998,56
183,1999,49
183,2000,81
183,2001,60
183,2002,65
183,2003,51
183,2004,65
183,2005,89
183,2006,19
183,2007,41
183,2008,50
183,2009,19
183,2010,45
183,2011,47
183,2012,48
183,2013,75
183,2014,127
183,2015,89
183,2016,84
183,2017,69
183,2018,79
183,2019,83
183,2020,78
183,2021,103
183,2022,83
183,2023,97
184,1963,19
184,1964,25
184,1965,25
184,1966,29
184,1967,28
184,1968,23
184,1969,27
184,1970,29
184,1971,29
184,1972,31
184,1973,32
184,1974,29
184,1975,35
184,1976,41
184,1977,64
184,1978,82
184,1979,81
184,1980,69
184,1981,57
184,1982,41
184,1983,29
184,1984,28
184,1985,26
184,1986,60
184,1987,50
184,1988,44
184,1989,57
184,1990,69
184,1991,64
184,1992,56
184,1993,61
184,1994,76
184,1995,56
184,1996,14
184,1997,46
184,1998,58
184,1999,47
184,2000,66
184,2001,35
184,2002,30
184,2003,30
184,2004,67
184,2005,53
184,2006,57
184,2007,57
184,2008,237
184,2009,57
184,2010,59
184,2011,85
184,2012,143
184,2013,104
184,2014,91
184,2015,99
184,2016,110
184,2017,121
184,2018,111
184,2019,105
184,2020,107
184,2021,101
184,2022,115
184,2023,98
185,1992,15
185,1993,9
185,1994,28
185,1995,37
185,1996,36
185,1997,26
185,1998,21
185,1999,69
185,2000,30
185,2001,43
185,2002,45
185,2003,50
185,2004,67
185,2005,84
185,2006,89
185,2007,99
185,2008,115
185,2009,110
185,2010,104
185,2011,117
185,2012,112
185,2013,123
185,2014,118
185,2015,94
185,2016,88
185,2017,93
185,2018,88
185,2019,88
185,2020,87
185,2021,89
185,2022,101
185,2023,101
188,2014,100
188,2018,167
188,2019,154
188,2020,105
188,2021,204
188,2022,72
188,2023,767
189,2002,462
189,2004,185
189,2005,462
189,2006,462
189,2007,231
189,2014,101
189,2015,36
189,2016,163
189,2017,117
189,2018,117
189,2019,116
189,2020,119
189,2021,598
189,2022,3048
189,2023,4268
19,2000,44
19,2001,90
19,2004,56
19,2005,37
19,2006,37
19,2007,70
19,2008,88
19,2009,79
19,2010,67
19,2011,80
19,2012,60
19,2013,124
19,2014,112
19,2015,75
19,2016,113
19,2017,86
19,2018,60
19,2019,64
19,2020,73
19,2021,61
19,2022,68
191,2008,3
191,2015,13
191,2016,187
191,2019,19
191,2020,4
191,2021,24
191,2023,107
193,2015,97
193,2016,103
193,2017,128
193,2019,213
193,2020,76
194,1972,15
194,1973,7
194,1974,101
194,1975,19
194,1978,24
194,1979,31
194,1980,20
194,1981,25
194,1982,35
194,1983,38
194,1984,36
194,1985,25
194,1986,28
194,1987,14
194,1988,31
194,1989,30
194,1990,19
194,1991,45
194,1992,64
194,1993,45
194,1994,51
194,1995,48
194,1996,44
194,1997,33
194,1998,40
194,1999,109
194,2000,58
194,2001,72
194,2002,30
194,2003,52
194,2004,37
194,2005,43
194,2006,57
194,2007,49
194,2008,57
194,2009,57
194,2010,72
194,2011,69
194,2012,52
194,2013,105
194,2014,98
194,2015,102
194,2016,100
194,2017,94
194,2018,114
194,2019,111
194,2020,103
194,2021,91
194,2022,47
194,2023,48
195,1977,128
195,1978,128
195,1979,64
195,1980,64
195,1983,256
195,1984,207
195,1986,384
195,1987,192
195,1989,276
195,1990,283
195,1999,896
195,2000,302
195,2002,256
195,2003,108
195,2004,95
195,2005,91
195,2006,98
195,2007,95
195,2008,326
195,2009,320
195,2010,125
195,2011,128
195,2012,81
195,2013,99
195,2014,118
195,2015,89
195,2016,93
195,2017,56
195,2018,59
195,2019,57
195,2020,56
195,2021,70
195,2022,140
195,2023,84
196,1970,10
196,1972,21
196,1973,16
196,1976,21
196,1977,36
196,1978,36
196,1979,21
196,1980,31
196,1981,41
196,1991,52
196,1993,52
196,1994,47
196,1995,166
196,1996,73
196,1997,93
196,1998,52
196,1999,41
196,2007,109
196,2008,109
196,2009,109
196,2015,100
196,2017,44
196,2019,55
197,2014,104
197,2015,99
197,2016,96
197,2017,67
197,2018,0
197,2019,39
197,2020,100
197,2021,89
197,2022,67
197,2023,72
198,1992,28
198,1993,35
198,1994,23
198,1995,29
198,1996,66
198,1997,95
198,1998,88
198,1999,19
198,2000,47
198,2001,67
198,2002,84
198,2003,49
198,2004,50
198,2005,107
198,2006,87
198,2007,134
198,2008,102
198,2009,116
198,2010,130
198,2011,156
198,2012,125
198,2013,113
198,2014,103
198,2015,135
198,2016,62
198,2017,119
198,2018,116
198,2019,134
198,2020,112
198,2021,126
198,2022,133
198,2023,139
199,1993,21
199,1994,20
199,1995,10
199,1996,9
199,1997,19
199,1998,23
199,1999,22
199,2000,23
199,2001,27
199,2002,25
199,2003,17
199,2004,16
199,2005,17
199,2006,18
199,2007,30
199,2008,39
199,2009,35
199,2010,38
199,2011,65
199,2012,36
199,2013,58
199,2014,162
199,2015,88
199,2016,50
199,2017,47
199,2018,31
199,2019,63
199,2020,50
199,2021,44
199,2022,71
199,2023,87
2,2014,225
2,2015,42
2,2016,33
2,2018,23
2,2019,16
2,2020,108
2,2021,50
2,2022,98
2,2023,79
20,1974,62
20,1975,34
20,1976,31
20,1978,46
20,1979,57
20,1980,74
20,1981,60
20,1982,123
20,1983,27
20,1984,160
20,1985,37
20,1986,44
20,1987,57
20,1988,154
20,1989,93
20,1990,39
20,1991,42
20,1992,38
20,1993,37
20,1994,44
20,1995,93
20,1996,105
20,1997,50
20,1998,45
20,1999,51
20,2000,24
20,2001,26
20,2002,22
20,2003,261
20,2007,93
20,2008,196
20,2009,93
20,2010,237
20,2011,288
20,2012,154
20,2013,247
20,2014,47
20,2015,167
20,2016,86
20,2017,123
20,2018,416
20,2019,321
20,2020,214
20,2021,857
20,2022,62
20,2023,50
200,1961,7
200,1962,6
200,1963,6
200,1964,7
200,1965,7
200,1966,7
200,1967,6
200,1968,5
200,1969,6
200,1970,5
200,1971,5
200,1972,5
200,1973,6
200,1974,8
200,1975,8
200,1976,9
200,1977,13
200,1978,13
200,1979,15
200,1980,16
200,1981,16
200,1982,15
200,1983,16
200,1984,22
200,1985,19
200,1986,16
200,1987,16
200,1988,21
200,1989,22
200,1990,20
200,1991,20
200,1992,24
200,1993,20
200,1994,24
200,1995,27
200,1996,27
200,1997,29
200,1998,35
200,1999,27
200,2000,27
200,2001,34
200,2002,32
200,2003,24
200,2004,17
200,2005,18
200,2006,23
200,2007,24
200,2008,24
200,2009,39
200,2010,40
200,2011,53
200,2012,72
200,2013,80
200,2014,118
200,2015,92
200,2016,90
200,2017,107
200,2018,91
200,2019,100
200,2020,99
200,2021,119
200,2022,158
200,2023,155
201,1980,49
201,1983,19
201,2003,56
201,2004,26
201,2005,26
201,2007,35
201,2010,11
201,2011,11
201,2014,113
201,2015,87
201,2017,286
201,2018,99
201,2019,97
201,2020,35
201,2022,49
201,2023,14
202,1961,40
202,1962,39
202,1963,42
202,1964,44
202,1965,41
202,1966,38
202,1967,38
202,1968,44
202,1969,30
202,1970,32
202,1971,36
202,1972,36
202,1973,58
202,1974,43
202,1975,38
202,1976,39
202,1977,39
202,1978,44
202,1979,43
202,1980,34
202,1981,28
202,1982,18
202,1983,19
202,1984,19
202,1985,26
202,1986,26
202,1987,26
202,1988,49
202,1989,32
202,1990,45
202,1991,50
202,1992,54
202,1993,54
202,1994,71
202,1995,68
202,1996,61
202,1997,64
202,1998,61
202,1999,50
202,2000,40
202,2001,41
202,2002,35
202,2003,37
202,2004,49
202,2005,68
202,2006,60
202,2007,43
202,2008,28
202,2009,62
202,2010,72
202,2011,104
202,2012,106
202,2013,89
202,2014,98
202,2015,99
202,2016,103
202,2017,123
202,2018,114
202,2019,109
202,2020,94
202,2021,113
202,2022,105
202,2023,99
203,1965,18
203,1966,18
203,1967,31
203,1968,16
203,1969,23
203,1970,10
203,1974,83
203,1975,83
203,1976,29
203,1977,24
203,1978,57
203,1979,69
203,1980,75
203,1981,66
203,1982,67
203,1983,69
203,1984,50
203,1985,67
203,1986,82
203,1987,77
203,1988,86
203,1989,103
203,1990,141
203,1991,102
203,1992,21
203,1993,203
203,1994,158
203,1995,74
203,1996,95
203,1997,137
203,1998,99
203,1999,124
203,2000,110
203,2001,85
203,2002,83
203,2003,95
203,2004,89
203,2005,68
203,2006,85
203,2007,99
203,2008,84
203,2009,84
203,2010,81
203,2011,112
203,2012,87
203,2013,110
203,2014,97
203,2015,99
203,2016,104
203,2017,108
203,2018,111
203,2019,110
203,2020,104
203,2021,109
203,2022,111
203,2023,136
207,2013,50
207,2014,168
207,2015,80
207,2016,51
207,2021,59
208,1996,12
208,2001,7
208,2003,20
208,2005,20
208,2006,20
208,2007,20
208,2008,10
208,2009,10
208,2010,25
208,2014,182
208,2016,18
208,2017,35
208,2018,808
208,2019,12
208,2020,25
208,2022,21
208,2023,49
209,1997,22
209,1998,23
209,1999,19
209,2000,13
209,2001,26
209,2002,34
209,2003,27
209,2004,40
209,2005,46
209,2006,33
209,2007,21
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,39
209,2014,191
209,2015,38
209,2016,71
209,2017,65
209,2018,101
209,2019,18
209,2020,64
209,2021,7
209,2022,31
209,2023,46
21,1961,9
21,1962,8
21,1963,8
21,1964,9
21,1965,9
21,1966,9
21,1967,8
21,1968,9
21,1969,9
21,1970,8
21,1971,9
21,1972,9
21,1973,9
21,1974,10
21,1975,13
21,1976,12
21,1977,20
21,1978,16
21,1979,16
21,1980,17
21,1981,16
21,1982,15
21,1983,18
21,1984,27
21,1985,18
21,1986,12
21,1987,12
21,1988,14
21,1989,15
21,1990,15
21,1991,15
21,1992,14
21,1993,15
21,1994,15
21,1995,15
21,1996,19
21,1997,22
21,1998,24
21,1999,21
21,2000,20
21,2001,18
21,2002,16
21,2003,16
21,2004,18
21,2005,20
21,2006,21
21,2007,23
21,2008,26
21,2009,33
21,2010,39
21,2011,51
21,2012,49
21,2013,74
21,2014,105
21,2015,102
21,2016,93
21,2017,104
21,2018,102
21,2019,70
21,2020,71
21,2021,72
21,2022,82
21,2023,91
210,1961,16
210,1962,15
210,1963,16
210,1964,17
210,1965,15
210,1966,13
210,1967,14
210,1968,17
210,1969,18
210,1970,19
210,1971,18
210,1972,20
210,1973,24
210,1974,24
210,1975,31
210,1976,30
210,1977,31
210,1978,49
210,1979,53
210,1980,38
210,1981,31
210,1982,31
210,1983,29
210,1984,30
210,1985,34
210,1986,40
210,1987,56
210,1988,63
210,1989,44
210,1990,46
210,1991,58
210,1992,32
210,1993,29
210,1994,60
210,1995,81
210,1996,91
210,1997,80
210,1998,82
210,1999,74
210,2000,69
210,2001,72
210,2002,68
210,2003,82
210,2004,63
210,2005,63
210,2006,53
210,2007,77
210,2008,73
210,2009,83
210,2010,91
210,2011,95
210,2012,83
210,2013,96
210,2014,112
210,2015,95
210,2016,93
210,2017,98
210,2018,88
210,2019,98
210,2020,100
210,2021,97
210,2022,95
210,2023,108
211,1961,69
211,1962,72
211,1963,73
211,1964,71
211,1965,60
211,1966,61
211,1967,67
211,1968,55
211,1969,62
211,1970,57
211,1971,62
211,1972,59
211,1973,68
211,1974,83
211,1975,101
211,1976,101
211,1977,104
211,1978,128
211,1979,126
211,1980,105
211,1981,125
211,1982,95
211,1983,77
211,1984,73
211,1985,64
211,1986,89
211,1987,104
211,1988,104
211,1989,95
211,1990,111
211,1991,96
211,1992,89
211,1993,72
211,1994,75
211,1995,71
211,1996,51
211,1997,41
211,1998,43
211,1999,43
211,2000,37
211,2001,37
211,2002,37
211,2003,41
211,2004,42
211,2005,43
211,2006,54
211,2007,60
211,2008,64
211,2009,64
211,2010,74
211,2011,108
211,2012,119
211,2013,133
211,2014,105
211,2015,97
211,2016,98
211,2017,100
211,2018,104
211,2019,84
211,2020,89
211,2021,80
211,2022,72
211,2023,76
212,1964,50
212,1965,58
212,1966,50
212,1968,48
212,1969,38
212,1970,40
212,1971,52
212,1972,55
212,1973,49
212,1974,49
212,1975,63
212,1976,62
212,2003,45
212,2005,70
212,2006,62
212,2007,64
212,2008,193
212,2009,62
212,2010,62
212,2011,136
212,2012,273
212,2013,123
212,2014,101
212,2015,100
212,2016,99
212,2017,112
212,2018,121
212,2019,108
212,2020,81
212,2021,68
212,2022,77
212,2023,117
213,1995,191
213,1999,211
213,2000,195
213,2001,198
213,2014,100
213,2017,35
213,2018,47
213,2019,46
213,2020,98
213,2022,79
213,2023,2016
214,1961,5
214,1962,5
214,1963,5
214,1964,5
214,1965,4
214,1966,4
214,1967,5
214,1968,5
214,1969,5
214,1970,5
214,1971,5
214,1972,6
214,1973,8
214,1974,8
214,1975,8
214,1976,7
214,1977,11
214,1978,13
214,1979,13
214,1980,14
214,1981,16
214,1982,14
214,1983,13
214,1984,17
214,1985,22
214,1986,26
214,1987,32
214,1988,28
214,1989,29
214,1990,28
214,1991,32
214,1992,30
214,1993,36
214,1994,42
214,1995,51
214,1996,54
214,1997,60
214,1998,52
214,1999,49
214,2000,50
214,2001,56
214,2002,54
214,2003,58
214,2004,61
214,2005,61
214,2006,70
214,2007,56
214,2008,57
214,2009,70
214,2010,79
214,2011,98
214,2012,102
214,2013,93
214,2014,102
214,2015,100
214,2016,98
214,2017,103
214,2018,112
214,2019,107
214,2020,110
214,2021,112
214,2022,109
214,2023,116
215,1961,72
215,1962,70
215,1963,67
215,1964,60
215,1965,61
215,1966,61
215,1967,61
215,1968,58
215,1969,55
215,1970,52
215,1971,43
215,1972,51
215,1973,50
215,1974,62
215,1975,65
215,1976,86
215,1977,73
215,1978,90
215,1979,82
215,1980,103
215,1981,87
215,1982,94
215,1983,82
215,1984,134
215,1985,88
215,1986,91
215,1987,68
215,1988,83
215,1989,86
215,1990,89
215,1991,76
215,1992,68
215,1993,119
215,1994,113
215,1995,67
215,1996,63
215,1997,92
215,1998,107
215,1999,114
215,2000,111
215,2001,88
215,2002,75
215,2003,73
215,2004,76
215,2005,70
215,2006,84
215,2007,79
215,2008,94
215,2009,138
215,2010,112
215,2011,107
215,2012,125
215,2013,128
215,2014,98
215,2015,98
215,2016,105
215,2017,110
215,2018,109
215,2019,89
215,2020,83
215,2021,84
215,2022,88
215,2023,87
216,1961,9
216,1962,6
216,1963,12
216,1964,14
216,1965,14
216,1966,14
216,1967,17
216,1968,14
216,1969,14
216,1970,13
216,1971,13
216,1972,25
216,1973,12
216,1974,17
216,1975,14
216,1976,17
216,1977,25
216,1978,20
216,1979,19
216,1980,23
216,1981,24
216,1982,27
216,1983,26
216,1984,26
216,1985,24
216,1986,23
216,1987,26
216,1988,27
216,1989,31
216,1990,33
216,1991,33
216,1992,53
216,1993,65
216,1994,70
216,1995,79
216,1996,109
216,1997,63
216,1998,42
216,1999,34
216,2000,33
216,2001,34
216,2002,32
216,2003,30
216,2004,51
216,2005,39
216,2006,39
216,2007,33
216,2008,46
216,2009,35
216,2010,45
216,2011,95
216,2012,89
216,2013,96
216,2014,114
216,2015,89
216,2016,97
216,2017,105
216,2018,119
216,2019,121
216,2020,184
216,2021,153
216,2022,137
216,2023,133
217,1972,46
217,1983,122
217,1984,91
217,1987,69
217,1990,144
217,1991,39
217,1994,23
217,1998,34
217,2003,57
217,2004,122
217,2006,44
217,2007,30
217,2008,67
217,2009,84
217,2010,194
217,2011,87
217,2012,102
217,2013,82
217,2014,33
217,2015,126
217,2016,141
217,2017,84
217,2018,100
217,2019,80
217,2020,142
217,2021,603
217,2022,11
217,2023,12
219,2014,100
219,2023,155
220,1961,11
220,1962,19
220,1963,17
220,1964,23
220,1965,11
220,1967,11
220,1968,17
220,1969,17
220,1970,32
220,1971,25
220,1972,39
220,1973,11
220,1974,32
220,1975,34
220,1976,45
220,1977,23
220,1978,38
220,1979,77
220,1980,45
220,1981,23
220,1982,11
220,1983,34
220,1984,11
220,1985,23
220,1988,37
220,1990,23
220,1991,61
220,1992,49
220,1993,34
220,1995,135
220,1996,39
220,1997,49
220,1998,64
220,1999,127
220,2000,80
220,2001,133
220,2002,149
220,2003,157
220,2004,159
220,2005,169
220,2006,196
220,2007,183
220,2008,96
220,2009,198
220,2010,209
220,2011,82
220,2012,35
220,2013,35
220,2014,37
220,2015,112
220,2016,151
220,2017,163
220,2018,203
220,2019,218
220,2020,59
220,2021,147
220,2022,1
220,2023,91
221,1978,146
221,1979,81
221,1980,94
221,1981,65
221,1982,121
221,1983,112
221,1984,104
221,1985,89
221,1986,104
221,1987,93
221,1988,101
221,1989,120
221,1990,127
221,1991,119
221,1992,116
221,1993,114
221,1994,87
221,1995,141
221,1996,158
221,1997,100
221,1998,84
221,1999,78
221,2000,83
221,2001,80
221,2002,92
221,2003,135
221,2004,206
221,2005,61
221,2006,43
221,2007,43
221,2008,37
221,2009,16
221,2010,152
221,2011,61
221,2012,86
221,2013,67
221,2014,136
221,2015,79
221,2016,86
221,2017,122
221,2018,54
221,2019,39
221,2020,51
221,2021,49
221,2022,48
221,2023,49
222,1979,2
222,1985,16
222,1987,18
222,1989,23
222,1994,20
222,1995,22
222,1996,19
222,1997,19
222,1998,16
222,1999,36
222,2000,49
222,2001,80
222,2002,71
222,2003,103
222,2004,106
222,2005,90
222,2006,72
222,2007,119
222,2008,173
222,2009,174
222,2010,256
222,2011,158
222,2012,97
222,2013,55
222,2014,48
222,2015,89
222,2016,162
222,2017,169
222,2018,307
222,2019,203
222,2020,298
222,2021,424
222,2022,117
222,2023,89
223,1964,13
223,1965,8
223,1966,10
223,1967,5
223,1968,6
223,1969,6
223,1970,5
223,1971,5
223,1972,6
223,1973,4
223,1974,9
223,1975,126
223,1976,99
223,1977,40
223,1978,34
223,1979,32
223,1980,33
223,1981,48
223,1982,72
223,1983,66
223,1984,62
223,1985,58
223,1986,48
223,1987,59
223,1988,42
223,1989,34
223,1990,35
223,1991,30
223,1992,28
223,1993,26
223,1994,24
223,1995,34
223,1996,29
223,1997,18
223,1998,18
223,1999,24
223,2000,20
223,2001,19
223,2002,22
223,2003,23
223,2004,26
223,2005,27
223,2006,38
223,2007,37
223,2008,79
223,2009,81
223,2010,94
223,2011,104
223,2012,87
223,2013,82
223,2014,99
223,2015,96
223,2016,105
223,2017,108
223,2018,82
223,2019,83
223,2020,81
223,2021,84
223,2022,84
223,2023,116
225,1976,54
225,1977,92
225,1978,63
225,1979,72
225,1980,52
225,1981,57
225,1982,60
225,1983,79
225,1984,87
225,1985,87
225,1986,86
225,1987,75
225,1988,81
225,1989,79
225,1990,82
225,1991,81
225,1992,64
225,1993,64
225,1994,63
225,1995,55
225,1996,54
225,1997,43
225,1998,53
225,1999,50
225,2000,51
225,2001,58
225,2002,50
225,2003,57
225,2004,74
225,2005,58
