geo,year,ti_rape_or_colza_seed_import_quantity_index_2014_2016_100
18,1996,598
18,2010,127
18,2011,127
18,2012,49
18,2013,49
18,2014,100
18,2018,7
18,2019,5
18,2020,3
18,2021,81
18,2022,145
18,2023,23
181,1990,18
181,1991,11
181,1992,48
181,1993,117
181,1994,165
181,1995,5
181,1996,128
181,1997,7
181,1998,20
181,1999,4
181,2000,38
181,2001,75
181,2002,57
181,2003,18
181,2004,33
181,2005,77
181,2006,38
181,2007,11
181,2008,11
181,2009,97
181,2010,101
181,2011,48
181,2012,48
181,2013,79
181,2014,78
181,2015,108
181,2016,113
181,2017,143
181,2018,25
181,2019,39
181,2020,132
181,2021,51
181,2022,88
181,2023,130
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,1
183,1998,1
183,1999,1
183,2000,0
183,2001,1
183,2002,5
183,2003,3
183,2004,2
183,2005,3
183,2006,13
183,2007,28
183,2008,204
183,2009,187
183,2010,636
183,2011,190
183,2012,160
183,2013,75
183,2014,110
183,2015,108
183,2016,82
183,2017,211
183,2018,180
183,2019,227
183,2020,224
183,2021,335
183,2022,1052
183,2023,514
184,2014,123
184,2016,77
184,2017,195
184,2018,131
184,2019,308
184,2020,265
184,2021,3761
184,2022,647
184,2023,5307
185,1996,6
185,1997,6
185,1998,2
185,1999,1
185,2000,1
185,2001,1
185,2002,0
185,2003,1
185,2004,1
185,2005,1
185,2006,2
185,2007,13
185,2008,20
185,2009,1
185,2010,2
185,2011,4
185,2012,4
185,2013,5
185,2014,25
185,2015,58
185,2016,216
185,2017,91
185,2018,149
185,2019,102
185,2020,115
185,2021,120
185,2022,83
185,2023,50
188,2015,100
188,2017,256
188,2023,28
189,1997,58
189,1998,58
189,1999,58
189,2000,117
189,2002,58
189,2006,58
189,2007,58
189,2008,58
189,2009,58
189,2010,58
189,2011,58
189,2012,58
189,2013,58
189,2014,157
189,2016,43
189,2017,69
189,2018,39
189,2019,52
189,2020,80
19,1985,2
19,1986,5
19,1987,7
19,1988,6
19,1989,14
19,1990,3
19,1991,23
19,1993,14
19,1994,8
19,1995,23
19,1996,20
19,1997,30
19,1998,47
19,1999,16
19,2000,28
19,2001,40
19,2002,20
19,2003,46
19,2004,46
19,2005,34
19,2006,32
19,2007,74
19,2008,34
19,2009,58
19,2010,58
19,2011,81
19,2012,89
19,2013,106
19,2014,115
19,2015,69
19,2016,116
19,2017,136
19,2018,133
19,2019,127
19,2020,128
19,2021,102
19,2022,203
19,2023,119
191,2014,122
191,2015,125
191,2016,53
191,2017,30
191,2018,58
191,2019,266
191,2020,11
191,2021,35
194,1991,31
194,1992,9
194,1993,0
194,1994,0
194,1996,95
194,1997,76
194,1998,50
194,1999,26
194,2000,72
194,2001,57
194,2002,63
194,2003,119
194,2004,85
194,2005,55
194,2006,120
194,2007,82
194,2008,51
194,2009,51
194,2010,141
194,2012,64
194,2013,124
194,2014,76
194,2015,89
194,2016,135
194,2017,104
194,2018,135
194,2019,160
194,2020,122
194,2021,189
194,2022,3723
194,2023,237
195,1997,9
195,1998,11
195,1999,9
195,2000,16
195,2001,21
195,2002,22
195,2003,33
195,2004,34
195,2005,44
195,2006,35
195,2007,51
195,2008,50
195,2009,54
195,2010,67
195,2011,78
195,2012,84
195,2013,89
195,2014,99
195,2015,105
195,2016,97
195,2017,98
195,2018,101
195,2019,104
195,2020,168
195,2021,104
195,2022,76
195,2023,108
196,1994,10
196,1995,10
196,1996,20
196,1997,10
196,1998,10
196,1999,10
196,2000,13
196,2001,13
196,2003,10
196,2005,20
196,2006,41
196,2007,31
196,2008,10
196,2009,10
196,2010,41
196,2011,20
196,2012,10
196,2013,31
196,2014,37
196,2015,140
196,2016,123
196,2017,160
196,2018,237
196,2019,189
196,2020,147
196,2021,192
196,2022,209
196,2023,196
197,2014,155
197,2015,45
197,2018,473
197,2019,62
197,2020,127
197,2021,224
197,2022,225
197,2023,2027
198,1992,105
198,1993,47
198,1994,30
198,1995,33
198,1996,40
198,1997,33
198,1998,34
198,1999,38
198,2000,200
198,2001,37
198,2002,60
198,2003,38
198,2004,149
198,2005,97
198,2006,68
198,2007,46
198,2008,490
198,2009,430
198,2010,293
198,2011,122
198,2012,369
198,2013,357
198,2014,53
198,2015,57
198,2016,191
198,2017,435
198,2018,600
198,2019,239
198,2020,265
198,2021,47
198,2022,125
198,2023,34
199,1993,36
199,1994,83
199,1995,78
199,1996,27
199,1997,1
199,1998,19
199,1999,64
199,2000,1
199,2001,6
199,2002,18
199,2003,22
199,2004,3
199,2005,6
199,2006,9
199,2007,7
199,2008,11
199,2009,33
199,2010,55
199,2011,172
199,2012,228
199,2013,30
199,2014,100
199,2015,63
199,2016,136
199,2017,145
199,2018,104
199,2019,37
199,2020,19
199,2021,67
199,2022,236
199,2023,87
2,2014,21
2,2015,275
2,2016,4
2,2017,10089
2,2018,219
2,2019,1877
2,2020,717
2,2021,1580
2,2022,1606
2,2023,1971
20,1992,159
20,1993,635
20,1994,159
20,1995,159
20,1996,159
20,1997,159
20,1998,635
20,1999,317
20,2000,794
20,2001,159
20,2002,952
20,2003,159
20,2007,159
20,2008,317
20,2009,159
20,2010,476
20,2011,159
20,2012,159
20,2013,159
20,2014,73
20,2015,108
20,2016,119
20,2017,138
20,2018,39
20,2019,537
20,2020,463
20,2021,669
20,2022,5233
20,2023,599
200,1979,52
200,1980,59
200,1981,36
200,1982,36
200,1983,48
200,1984,32
200,1985,60
200,1986,35
200,1987,57
200,1988,42
200,1989,192
200,1990,33
200,1991,52
200,1992,40
200,1993,44
200,1994,42
200,1995,46
200,1996,26
200,1997,41
200,1998,59
200,1999,37
200,2000,26
200,2001,32
200,2002,35
200,2003,23
200,2004,39
200,2005,22
200,2006,16
200,2007,33
200,2008,37
200,2009,53
200,2010,122
200,2011,136
200,2012,42
200,2013,48
200,2014,189
200,2015,59
200,2016,52
200,2017,57
200,2018,63
200,2019,62
200,2020,92
200,2021,70
200,2022,60
200,2023,107
201,2015,0
201,2016,200
201,2018,1
201,2019,10
201,2020,0
201,2021,237
201,2022,3
201,2023,6
202,1988,38
202,1989,36
202,1990,41
202,1991,36
202,1992,7671
202,1993,2398
202,1994,944
202,1995,40
202,1996,31
202,1997,39
202,1998,38
202,1999,39
202,2000,27
202,2001,29
202,2002,44
202,2003,36
202,2004,55
202,2005,39
202,2006,64
202,2007,82
202,2008,65
202,2009,61
202,2010,81
202,2011,71
202,2012,56
202,2013,85
202,2014,102
202,2015,118
202,2016,80
202,2017,246
202,2018,112
202,2019,122
202,2020,94
202,2021,102
202,2022,121
202,2023,180
203,1969,3
203,1970,3
203,1971,3
203,1972,7
203,1973,15
203,1974,1
203,1975,4
203,1976,5
203,1977,6
203,1978,8
203,1979,19
203,1980,8
203,1981,9
203,1982,8
203,1983,7
203,1984,7
203,1985,8
203,1986,6
203,1987,8
203,1988,5
203,1989,7
203,1990,8
203,1991,20
203,1992,56
203,1993,72
203,1994,11
203,1995,10
203,1996,11
203,1997,18
203,1998,6
203,1999,12
203,2000,4
203,2001,23
203,2002,33
203,2003,63
203,2004,101
203,2005,75
203,2006,153
203,2007,144
203,2008,180
203,2009,233
203,2010,209
203,2011,89
203,2012,104
203,2013,68
203,2014,107
203,2015,90
203,2016,102
203,2017,138
203,2018,121
203,2019,170
203,2020,201
203,2021,234
203,2022,157
203,2023,242
207,2010,5
207,2011,5
207,2012,112
207,2013,28
207,2014,142
207,2015,126
207,2016,31
207,2017,27
207,2018,37
207,2019,50
207,2020,16
207,2021,57
207,2022,44
207,2023,36
208,2014,89
208,2015,136
208,2016,76
208,2017,137
208,2018,58
208,2019,46
208,2020,0
208,2021,101
208,2022,415
208,2023,998
209,1997,1921
209,1998,326
209,2000,2
209,2002,4495
209,2003,8265
209,2004,15117
209,2005,2755
209,2006,6670
209,2007,6997
209,2008,8483
209,2009,8483
209,2010,8483
209,2011,8483
209,2012,8483
209,2013,1958
209,2014,294
209,2015,5
209,2016,1
209,2017,11
209,2018,8
209,2019,2
209,2020,8
209,2021,2
209,2022,2
209,2023,6
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,1
21,1973,1
21,1974,1
21,1975,1
21,1976,1
21,1977,1
21,1978,2
21,1979,498
21,1980,3
21,1981,1
21,1982,1
21,1983,1
21,1984,1
21,1985,1
21,1986,2
21,1987,1
21,1988,0
21,1989,3
21,1990,1
21,1991,3
21,1992,2
21,1993,4
21,1994,5
21,1995,5
21,1996,4
21,1997,4
21,1998,3
21,1999,4
21,2000,7
21,2001,3
21,2002,5
21,2003,17
21,2004,42
21,2005,105
21,2006,154
21,2007,102
21,2008,106
21,2009,73
21,2010,179
21,2011,166
21,2012,197
21,2013,139
21,2014,111
21,2015,105
21,2016,83
21,2017,14
21,2018,25
21,2019,19
21,2020,29
21,2021,18
21,2022,24
21,2023,40
210,1961,1
210,1962,2
210,1963,3
210,1964,2
210,1965,1
210,1966,2
210,1967,2
210,1968,2
210,1969,3
210,1970,3
210,1971,3
210,1972,4
210,1973,3
210,1974,3
210,1975,3
210,1976,5
210,1977,3
210,1978,3
210,1979,6
210,1980,3
210,1981,4
210,1982,4
210,1983,4
210,1984,4
210,1985,7
210,1986,4
210,1987,5
210,1988,65
210,1989,21
210,1990,9
210,1991,5
210,1992,115
210,1993,29
210,1994,177
210,1995,299
210,1996,527
210,1997,192
210,1998,352
210,1999,517
210,2000,394
210,2001,497
210,2002,315
210,2003,282
210,2004,427
210,2005,136
210,2006,176
210,2007,285
210,2008,174
210,2009,143
210,2010,126
210,2011,152
210,2012,151
210,2013,50
210,2014,79
210,2015,134
210,2016,88
210,2017,224
210,2018,370
210,2019,208
210,2020,128
210,2021,125
210,2022,169
210,2023,226
211,1961,10
211,1962,6
211,1963,9
211,1964,8
211,1965,11
211,1966,8
211,1967,13
211,1968,12
211,1969,15
211,1970,14
211,1971,10
211,1972,16
211,1973,6
211,1974,18
211,1975,16
211,1976,12
211,1977,20
211,1978,12
211,1979,16
211,1980,23
211,1981,20
211,1982,19
211,1983,12
211,1984,16
211,1985,21
211,1986,19
211,1987,15
211,1988,23
211,1989,17
211,1990,21
211,1991,27
211,1992,61
211,1993,104
211,1994,127
211,1995,18
211,1996,21
211,1997,23
211,1998,25
211,1999,20
211,2000,48
211,2001,88
211,2002,110
211,2003,89
211,2004,129
211,2005,81
211,2006,165
211,2007,166
211,2008,140
211,2009,147
211,2010,98
211,2011,99
211,2012,84
211,2013,89
211,2014,97
211,2015,60
211,2016,142
211,2017,96
211,2018,70
211,2019,94
211,2020,98
211,2021,67
211,2022,42
211,2023,33
212,2014,100
212,2017,250
212,2021,200
212,2023,563
213,2014,100
213,2019,1
213,2020,2
213,2021,435
214,1961,3
214,1964,2906
214,1967,2966
214,1968,25046
214,1969,10330
214,1973,12997
214,1980,2
214,1981,81
214,1982,125
214,1983,124
214,1984,134
214,1985,72
214,1986,319
214,1987,124
214,1988,251
214,1989,129
214,1990,162
214,1991,138
214,1992,125
214,1993,197
214,1994,62
214,1995,72
214,1996,100
214,1997,154
214,1998,127
214,1999,88
214,2000,75
214,2001,108
214,2002,74
214,2003,94
214,2004,109
214,2005,62
214,2006,104
214,2007,98
214,2008,192
214,2009,127
214,2010,1336
214,2011,100
214,2012,87
214,2013,102
214,2014,99
214,2015,120
214,2016,81
214,2017,86
214,2018,95
214,2019,106
214,2020,60
214,2021,66
214,2022,5
214,2023,75
215,1998,51
215,2003,126
215,2004,304
215,2005,1012
215,2006,1239
215,2007,304
215,2008,329
215,2009,304
215,2010,379
215,2011,455
215,2012,126
215,2013,683
215,2014,178
215,2015,56
215,2016,67
215,2017,111
215,2018,138
215,2019,50
215,2020,151
215,2021,133
215,2022,219
215,2023,319
216,1990,0
216,1991,6
216,1992,16
216,1993,14
216,1994,10
216,1995,10
216,1996,31
216,1997,53
216,1998,81
216,1999,103
216,2000,107
216,2001,86
216,2002,96
216,2003,81
216,2004,99
216,2005,135
216,2006,100
216,2007,121
216,2008,95
216,2009,125
216,2010,65
216,2011,154
216,2012,95
216,2013,49
216,2014,93
216,2015,89
216,2016,118
216,2017,137
216,2018,94
216,2019,118
216,2020,378
216,2021,121
216,2022,79
216,2023,102
219,2014,43
219,2015,94
219,2016,163
219,2017,35
219,2018,29
219,2019,218
219,2020,211
219,2021,261
219,2022,129
219,2023,653
220,1989,3
220,1990,3
220,1991,68
220,1992,176
220,1993,66
220,1994,173
220,1995,181
220,1996,63
220,1997,123
220,1998,118
220,1999,94
220,2000,136
220,2001,45
220,2002,210
220,2003,131
220,2004,37
220,2005,100
220,2006,79
220,2007,108
220,2008,168
220,2009,142
220,2010,68
220,2011,189
220,2012,199
220,2013,126
220,2014,82
220,2015,166
220,2016,52
220,2017,65
220,2018,131
220,2019,47
220,2020,112
220,2021,92
220,2022,154
220,2023,112
221,1987,32
221,1988,1
221,1989,4
221,1990,1
221,1991,1
221,1992,1
221,1994,3
221,1997,827
221,1998,2759
221,2000,678
221,2001,1325
221,2002,2646
221,2003,395
221,2004,2777
221,2005,1269
221,2006,87
221,2007,181
221,2008,57
221,2009,56
221,2010,67
221,2011,72
221,2012,75
221,2013,81
221,2014,95
221,2015,73
221,2016,132
221,2017,127
221,2018,190
221,2019,151
221,2020,142
221,2021,113
221,2022,151
221,2023,105
222,1988,18
222,1989,9
222,1990,27
222,1991,62
222,1992,151
222,1993,115
222,1994,230
222,1995,124
222,1996,53
222,1997,89
222,1998,53
222,1999,177
222,2007,27
222,2008,9
222,2011,9
222,2014,49
222,2015,57
222,2016,193
222,2017,262
222,2018,379
222,2019,566
222,2020,762
222,2021,573
222,2022,1784
222,2023,2193
223,1980,0
223,1981,0
223,1982,0
223,1985,0
223,1986,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,5
223,1999,2
223,2000,8
223,2001,1
223,2002,0
223,2003,0
223,2004,2
223,2005,23
223,2006,60
223,2007,79
223,2008,70
223,2009,51
223,2010,100
223,2011,35
223,2012,49
223,2013,44
223,2014,142
223,2015,81
223,2016,77
223,2017,10
223,2018,7
223,2019,4
223,2020,10
223,2021,5
223,2022,27
223,2023,27
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,4
225,2006,49
225,2007,47
225,2008,57
225,2009,71
225,2010,98
225,2011,101
225,2012,89
225,2013,68
225,2014,98
225,2015,104
225,2016,97
225,2017,102
225,2018,89
225,2019,90
225,2020,141
225,2021,136
225,2022,124
225,2023,106
226,1994,0
226,1996,1
226,1997,2
226,2000,50
226,2003,247
226,2005,87
226,2006,29
226,2007,29
226,2008,189
226,2009,87
226,2010,29
226,2011,58
226,2012,204
226,2013,29
226,2014,48
226,2015,92
226,2016,161
226,2017,321
226,2018,345
226,2019,508
226,2020,545
226,2021,96
226,2022,84
226,2023,21
227,2015,181
227,2016,19
227,2017,16
227,2018,6
227,2020,10
227,2021,16
229,1961,6
229,1962,10
229,1963,11
229,1964,16
229,1965,44
229,1966,58
229,1967,55
229,1968,108
229,1969,104
229,1970,71
229,1971,87
229,1972,141
229,1973,127
229,1974,92
229,1975,64
229,1976,156
229,1977,212
229,1978,99
229,1979,219
229,1980,184
229,1981,186
229,1982,53
229,1983,170
229,1984,94
229,1985,82
229,1986,348
229,1987,258
229,1988,110
229,1989,140
229,1990,284
229,1991,186
229,1992,289
229,1993,305
229,1994,525
229,1995,684
229,1996,308
229,1997,414
229,1998,440
229,1999,437
229,2000,390
229,2001,814
229,2002,440
229,2003,185
229,2004,270
229,2005,69
229,2006,180
229,2007,90
229,2008,239
229,2009,570
229,2010,228
229,2011,91
229,2012,31
229,2013,242
229,2014,116
229,2015,108
229,2016,76
229,2017,446
229,2018,268
229,2019,435
229,2020,678
229,2021,1245
229,2022,1092
229,2023,1018
23,2014,67
23,2015,133
23,2017,133
23,2018,16
23,2019,8
23,2020,39
23,2021,1
23,2022,127
23,2023,7
230,1993,14
230,1994,1
230,1995,2
230,1996,2
230,1997,3
230,1998,9
230,1999,13
230,2000,1
230,2001,4
230,2002,7
230,2003,69
230,2004,1
230,2005,16
230,2006,41
230,2007,75
230,2008,123
230,2009,49
230,2010,52
230,2011,87
230,2012,77
230,2013,71
230,2014,58
230,2015,56
230,2016,186
230,2017,228
230,2018,332
230,2019,289
230,2020,375
230,2021,2202
230,2022,667
230,2023,587
231,1961,3
231,1962,2
231,1963,2
231,1964,1
231,1965,2
231,1966,3
231,1967,4
231,1968,4
231,1969,4
231,1970,5
231,1971,6
231,1972,6
231,1973,5
231,1974,5
231,1975,5
231,1976,6
231,1977,4
231,1978,4
231,1979,4
231,1980,4
231,1981,5
231,1982,4
231,1983,4
231,1984,5
231,1985,5
231,1986,6
231,1987,6
231,1988,6
231,1989,16
231,1990,21
231,1991,8
231,1992,8
231,1993,29
231,1994,63
231,1995,34
231,1996,45
231,1997,50
231,1998,54
231,1999,36
231,2000,40
231,2001,39
231,2002,26
231,2003,21
231,2004,67
231,2005,66
231,2006,105
231,2007,94
231,2008,137
231,2009,83
231,2010,81
231,2011,98
231,2012,64
231,2013,86
231,2014,138
231,2015,78
231,2016,84
231,2017,92
231,2018,92
231,2019,76
231,2020,83
231,2021,67
231,2022,92
231,2023,59
233,2010,310
233,2011,40
233,2013,90
233,2014,100
233,2017,400
233,2020,873
234,1986,1
234,1987,12
234,1994,10
234,1995,91
234,1996,3
234,1998,16
234,1999,14
234,2000,4
234,2001,5
234,2003,4
234,2004,30
234,2005,40
234,2006,24
234,2007,21
234,2008,26
234,2009,4
234,2010,17
234,2011,25
234,2012,44
234,2013,91
234,2014,23
234,2015,249
234,2016,28
234,2017,49
234,2018,82
234,2019,87
234,2020,665
234,2021,83
234,2022,146
234,2023,128
235,2000,4
235,2003,1
235,2004,1
235,2005,4
235,2006,4
235,2007,4
235,2008,4
235,2009,4
235,2010,1
235,2013,0
235,2014,25
235,2015,249
235,2016,26
235,2017,25
235,2018,39
235,2019,32
235,2020,31
235,2021,67
235,2022,56
235,2023,135
236,1961,127
236,1962,7
236,1963,5
236,1964,8
236,1965,11
236,1966,10
236,1967,15
236,1968,22
236,1969,15
236,1970,27
236,1971,26
236,1972,24
236,1973,15
236,1974,13
236,1975,29
236,1976,29
236,1977,45
236,1978,53
236,1979,44
236,1980,30
236,1981,41
236,1982,46
236,1983,30
236,1984,104
236,1985,41
236,1986,44
236,1987,74
236,1988,106
236,1989,19
236,1990,54
236,1991,115
236,1992,62
236,1993,74
236,1994,97
236,1995,106
236,1996,59
236,1997,81
236,1998,87
236,1999,91
236,2000,89
236,2001,124
236,2002,95
236,2003,89
236,2004,157
236,2005,56
236,2006,199
236,2007,190
236,2008,128
236,2009,122
236,2010,238
236,2011,150
236,2012,210
236,2013,147
236,2014,131
236,2015,51
236,2016,117
236,2017,36
236,2018,30
236,2019,80
236,2020,82
236,2021,103
236,2022,111
236,2023,83
237,2014,110
237,2015,157
237,2016,34
237,2017,44
237,2018,29
237,2019,5
237,2020,3
237,2021,4
237,2022,64
237,2023,204
238,2005,28
238,2006,2432
238,2008,4436
238,2013,540
238,2014,299
238,2015,1
238,2016,0
238,2017,4
238,2018,4
238,2020,13
238,2021,0
238,2023,1
244,2013,29
244,2014,232
244,2015,32
244,2016,36
244,2017,206
244,2018,126
244,2019,166
244,2020,3
244,2021,93
244,2022,1
244,2023,2
249,2004,11
249,2005,18
249,2006,1
249,2007,1
249,2008,7
249,2009,1
249,2010,7
249,2011,1
249,2012,13
249,2014,114
249,2016,86
249,2017,0
249,2018,0
249,2020,61
249,2021,1
249,2022,16
249,2023,18
25,2011,503
25,2014,203
25,2015,60
25,2016,36
25,2019,2
25,2020,8
25,2022,2
25,2023,2
250,1997,0
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,101
250,2013,101
250,2014,100
250,2015,100
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
250,2023,0
251,1993,4256
251,1994,532
251,1995,2306
251,1997,177
251,2006,177
251,2007,177
251,2008,532
251,2010,1773
251,2012,355
251,2013,177
251,2014,264
251,2015,31
251,2016,5
251,2017,26
251,2018,57
251,2019,253
251,2020,926
251,2021,666
251,2022,259
251,2023,720
255,2000,32
255,2001,28
255,2002,21
255,2003,19
255,2004,25
255,2005,31
255,2006,31
255,2007,31
255,2008,45
255,2009,71
255,2010,88
255,2011,87
255,2012,93
255,2013,79
255,2014,107
255,2015,96
255,2016,97
255,2017,99
255,2018,103
255,2019,78
255,2020,89
255,2021,81
255,2022,95
255,2023,115
256,2000,9
256,2001,9
256,2002,12
256,2003,20
256,2004,180
256,2005,82
256,2006,79
256,2007,64
256,2008,71
256,2009,58
256,2010,56
256,2011,88
256,2012,65
256,2013,92
256,2014,126
256,2015,95
256,2016,79
256,2017,101
256,2018,118
256,2019,74
256,2020,67
256,2021,42
256,2022,94
256,2023,137
26,2002,621
26,2003,96
26,2004,44
26,2005,9
26,2006,26
26,2007,17
26,2008,17
26,2009,52
26,2010,26
26,2011,26
26,2012,26
26,2013,44
26,2014,104
26,2015,158
26,2016,38
26,2017,46
26,2018,25
26,2019,49
26,2020,30
26,2021,32
26,2022,12
26,2023,48
27,1974,0
27,1975,0
27,1981,0
27,1982,3
27,1983,2
27,1985,2
27,1986,1
27,1987,8
27,1988,2
27,1989,1
27,1991,6
27,1993,0
27,1994,1
27,1995,0
27,1997,0
27,1998,7
27,1999,4
27,2000,1
27,2001,2
27,2002,4
27,2003,2
27,2004,2
27,2005,2
27,2006,6
27,2007,7
27,2008,49
27,2009,25
27,2010,40
27,2011,31
27,2012,27
27,2013,20
27,2014,36
27,2015,105
27,2016,159
27,2017,661
27,2018,204
27,2019,268
27,2020,604
27,2021,1359
27,2022,560
27,2023,1489
272,2006,9
272,2007,793
272,2008,1472
272,2009,4
272,2010,10
272,2011,39
272,2012,66
272,2013,33
272,2014,136
272,2015,114
272,2016,50
272,2017,39
272,2018,185
272,2019,65
272,2020,54
272,2021,61
272,2022,77
272,2023,93
273,2014,13
273,2015,29
273,2016,258
273,2017,41
273,2018,18
273,2019,11
273,2020,5
273,2021,40
273,2022,25
273,2023,6
276,2012,4511
276,2013,4511
276,2014,158
276,2015,135
276,2016,8
276,2019,638
276,2020,29
276,2021,11
276,2022,233
276,2023,700
277,2014,0
277,2015,200
277,2017,0
277,2019,67
277,2020,1
277,2021,0
277,2022,0
277,2023,1
28,1961,1
28,2014,282
28,2015,0
28,2016,18
28,2017,51
28,2018,864
28,2019,1345
28,2020,641
28,2021,32
28,2022,21
28,2023,58
29,2012,51
29,2013,102
29,2016,100
29,2017,51
29,2018,29
29,2019,20
29,2020,65
29,2021,54
29,2022,26
29,2023,56
3,1999,70
3,2000,139
3,2001,70
3,2002,70
3,2003,70
3,2008,139
3,2009,70
3,2012,70
3,2015,31
3,2016,169
3,2020,3
3,2022,261
3,2023,233
32,2007,318
32,2008,318
32,2012,318
32,2013,318
32,2014,129
32,2015,119
32,2016,52
32,2017,306
32,2018,1834
32,2019,335
32,2020,278
32,2021,1718
32,2022,22
32,2023,106
33,1986,1
33,1987,1
33,1988,15
33,1989,10
33,1990,12
33,1991,54
33,1992,84
33,1993,69
33,1994,42
33,1995,65
33,1996,133
33,1997,148
33,1998,155
33,1999,177
33,2000,192
33,2001,274
33,2002,270
33,2003,292
33,2004,203
33,2005,118
33,2006,187
33,2007,234
33,2008,159
33,2009,164
33,2010,214
33,2011,168
33,2012,147
33,2013,88
33,2014,86
33,2015,107
33,2016,107
33,2017,123
33,2018,186
33,2019,182
33,2020,157
33,2021,145
33,2022,159
33,2023,331
35,2014,33
35,2015,33
35,2016,233
35,2017,167
35,2018,3653
35,2019,27
35,2021,110
35,2022,227
35,2023,23
38,1961,9
38,1962,38
38,1963,26
38,1964,8
38,1965,38
38,1966,25
38,1967,13
38,1968,25
38,1972,31
38,1980,13
38,1981,0
38,1984,3
38,1985,27
38,1986,19
38,1987,13
38,1989,10
38,1990,8
38,1991,14
38,1992,12
38,1993,17
38,1994,41
38,1995,37
38,1996,40
38,1997,38
38,1998,61
38,1999,70
38,2000,68
38,2001,63
38,2002,72
38,2003,81
38,2004,84
38,2005,72
38,2006,115
38,2007,61
38,2008,64
38,2009,92
38,2010,87
38,2011,93
38,2012,98
38,2013,110
38,2014,92
38,2015,108
38,2016,100
38,2017,114
38,2018,30
38,2019,121
38,2020,119
38,2021,138
38,2022,89
38,2023,103
39,2015,100
39,2017,85
39,2019,50247
39,2023,641
4,1961,13515
4,1962,9606
4,1963,13372
4,1964,12010
4,1965,10731
4,1966,9794
4,1967,9701
4,1968,10617
4,1969,11054
4,1970,10560
4,1971,8185
4,1972,11244
4,1973,8323
4,1974,8019
4,1975,17513
4,1976,11638
4,1977,15539
4,1978,18890
4,1979,12354
4,1980,12765
4,1981,12517
4,1982,4908
4,1983,2505
4,1992,6
4,1993,12
4,1994,14
4,1995,1
4,1996,10
4,1997,2
4,1998,21
4,1999,24
4,2000,55
4,2001,32
4,2002,17
4,2003,32
4,2004,23
4,2005,14
4,2006,22
4,2007,23
4,2008,19
4,2009,15
4,2010,14
4,2011,41
4,2012,56
4,2013,76
4,2014,77
4,2015,75
4,2016,148
4,2017,179
4,2018,351
4,2019,340
4,2020,320
4,2021,349
4,2022,436
4,2023,376
40,1986,1
40,1987,0
40,1988,0
40,1990,2
40,1991,3
40,1992,2
40,1993,4
40,1994,10
40,1995,18
40,1996,17
40,1997,20
40,1998,20
40,1999,16
40,2000,23
40,2001,25
40,2002,27
40,2003,36
40,2004,30
40,2005,37
40,2006,45
40,2007,41
40,2008,40
40,2009,47
40,2010,47
40,2011,48
40,2012,65
40,2013,59
40,2014,128
40,2015,79
40,2016,93
40,2017,65
40,2018,55
40,2019,55
40,2020,3844
40,2021,3750
40,2022,638
40,2023,734
41,1986,0
41,1987,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,3
41,1995,2
41,1996,0
41,1997,1
41,1998,32
41,1999,59
41,2000,68
41,2001,39
41,2002,14
41,2003,4
41,2004,10
41,2005,7
41,2006,17
41,2007,19
41,2008,30
41,2009,75
41,2010,37
41,2011,29
41,2012,67
41,2013,84
41,2014,116
41,2015,102
41,2016,82
41,2017,109
41,2018,109
41,2019,63
41,2020,71
41,2021,61
41,2022,45
41,2023,126
44,1962,6
44,1963,4
44,1964,4
44,1966,0
44,1968,1
44,1969,2
44,1970,2
44,1971,3
44,1973,0
44,1985,13
44,1986,432
44,1987,15
44,1988,33
44,1990,8
44,1991,12
44,1992,38
44,1993,39
44,1994,37
44,1995,61
44,1996,42
44,1997,55
44,1998,43
44,1999,46
44,2000,78
44,2001,68
44,2002,69
44,2003,62
44,2004,87
44,2005,50
44,2006,126
44,2007,434
44,2008,315
44,2009,165
44,2010,190
44,2011,76
44,2012,106
44,2013,95
44,2014,98
44,2015,100
44,2016,102
44,2017,43
44,2018,109
44,2019,73
44,2020,75
44,2021,65
44,2022,70
44,2023,48
45,2016,100
45,2017,74
45,2021,8
45,2022,0
46,2014,57
46,2015,160
46,2016,84
46,2017,5
46,2018,1
46,2019,96
46,2021,0
46,2022,3
46,2023,46
47,2014,55
47,2015,9
47,2016,236
47,2017,173
47,2018,138
47,2019,186
47,2020,339
47,2021,359
47,2022,235
47,2023,345
48,1994,22
48,1995,49
48,1996,56
48,1997,58
48,1998,39
48,1999,84
48,2000,120
48,2001,50
48,2002,61
48,2003,115
48,2004,70
48,2005,37
48,2006,157
48,2007,84
48,2008,76
48,2009,55
48,2010,90
48,2011,63
48,2012,72
48,2013,120
48,2014,76
48,2015,107
48,2016,117
48,2017,72
48,2018,113
