geo,year,ti_fruit_import_value_base_period_quantity
158,2006,4533
158,2007,5901
158,2008,5987
158,2009,6871
158,2010,4164
158,2011,4510
158,2012,5017
158,2013,4926
158,2014,5022
158,2015,4734
158,2016,4900
158,2017,5236
158,2018,3972
158,2019,3954
158,2020,3458
158,2021,2685
158,2022,3163
158,2023,3822
159,1961,39891
159,1962,40481
159,1963,40122
159,1964,40076
159,1965,44529
159,1966,42663
159,1967,32199
159,1968,43221
159,1969,42420
159,1970,38913
159,1971,41160
159,1972,43156
159,1973,55173
159,1974,69097
159,1975,64098
159,1976,73199
159,1977,48587
159,1978,65527
159,1979,53996
159,1980,29331
159,1981,37065
159,1982,31654
159,1983,35740
159,1984,175120
159,1985,179962
159,1986,142891
159,1987,142891
159,1988,41607
159,1989,91118
159,1990,45525
159,1991,31766
159,1992,55810
159,1993,70032
159,1994,163274
159,1995,116647
159,1996,116103
159,1997,126418
159,1998,116103
159,1999,95429
159,2000,34865
159,2001,57696
159,2002,46288
159,2003,68031
159,2004,90538
159,2005,119522
159,2006,145412
159,2007,77628
159,2008,149805
159,2009,167680
159,2010,180918
159,2011,164249
159,2012,145166
159,2013,140043
159,2014,135863
159,2015,126152
159,2016,139268
159,2017,138703
159,2018,107723
159,2019,108221
159,2020,103818
159,2021,122294
159,2022,115142
159,2023,104119
16,1961,31938
16,1962,38330
16,1964,51616
16,1965,108170
16,1966,117184
16,1967,44137
16,1968,66206
16,1976,75944
16,1977,83628
16,1978,101260
16,1979,120054
16,1980,135978
16,1981,106352
16,1982,107662
16,1983,100560
16,1984,90639
16,1985,110361
16,1986,148429
16,1987,131358
16,1988,173752
16,1989,143158
16,1990,132642
16,1991,144094
16,1992,138122
16,1993,197306
16,1994,158035
16,1995,107176
16,1996,132485
16,1997,131388
16,1998,182030
16,1999,170952
16,2000,155575
16,2001,141244
16,2002,124002
16,2003,112214
16,2004,113586
16,2005,137597
16,2006,152929
16,2007,155731
16,2008,165630
16,2009,200690
16,2010,220284
16,2011,288872
16,2012,300678
16,2013,259633
16,2014,303183
16,2015,187036
16,2016,295490
16,2017,289105
16,2018,340985
16,2019,370068
16,2020,382857
16,2021,340133
16,2022,304727
16,2023,316187
160,1961,51
160,1962,51
160,1963,58
160,1964,58
160,1965,66
160,1966,73
160,1967,73
160,1968,60
160,1969,51
160,1970,73
160,1971,73
160,1972,73
160,1973,86
160,1974,89
160,1975,131
160,1976,65
160,1977,81
160,1978,146
160,1979,92
160,1980,133
160,1981,158
160,1982,233
160,1983,83
160,1984,125
160,1985,177
160,1986,178
160,1987,178
160,1988,178
160,1989,178
160,1990,178
160,1991,178
160,1992,178
160,1993,178
160,1994,178
160,1995,178
160,1996,146
160,1997,146
160,1998,146
160,1999,146
160,2000,146
160,2001,168
160,2002,178
160,2003,330
160,2004,365
160,2005,417
160,2006,371
160,2007,458
160,2008,438
160,2009,383
160,2010,302
160,2011,303
160,2012,729
160,2013,632
160,2014,175
160,2015,232
160,2016,250
160,2017,679
160,2018,884
160,2019,553
160,2020,396
160,2021,476
160,2022,234
160,2023,424
162,1961,87726
162,1962,86071
162,1963,89494
162,1964,122153
162,1965,94146
162,1966,98796
162,1967,100907
162,1968,99705
162,1969,100357
162,1970,97857
162,1971,112203
162,1972,116862
162,1973,156245
162,1974,179219
162,1975,213142
162,1976,207776
162,1977,244168
162,1978,276556
162,1979,295787
162,1980,346227
162,1981,326817
162,1982,323888
162,1983,298877
162,1984,275811
162,1985,287853
162,1986,325867
162,1987,382947
162,1988,398230
162,1989,372567
162,1990,431449
162,1991,439252
162,1992,449498
162,1993,377569
162,1994,410551
162,1995,476434
162,1996,489160
162,1997,455126
162,1998,452825
162,1999,438306
162,2000,393037
162,2001,390167
162,2002,456358
162,2003,525696
162,2004,564034
162,2005,575911
162,2006,622218
162,2007,715538
162,2008,831266
162,2009,732517
162,2010,731953
162,2011,835390
162,2012,836394
162,2013,876046
162,2014,851691
162,2015,763779
162,2016,763149
162,2017,803319
162,2018,829513
162,2019,780859
162,2020,820690
162,2021,881854
162,2022,865798
162,2023,912121
165,1961,24335
165,1962,15383
165,1963,28001
165,1964,25361
165,1965,51863
165,1966,46299
165,1967,47842
165,1968,65963
165,1969,51258
165,1970,59414
165,1971,57251
165,1972,42286
165,1973,30532
165,1974,34982
165,1975,55565
165,1976,46930
165,1977,81291
165,1978,94373
165,1979,73594
165,1980,84350
165,1981,97020
165,1982,113856
165,1983,74549
165,1984,58973
165,1985,67969
165,1986,75088
165,1987,78151
165,1988,66155
165,1989,62032
165,1990,45663
165,1991,53038
165,1992,49779
165,1993,49602
165,1994,41822
165,1995,54292
165,1996,41716
165,1997,37708
165,1998,47295
165,1999,40517
165,2000,41764
165,2001,36684
165,2002,37980
165,2003,38473
165,2004,36389
165,2005,48629
165,2006,40624
165,2007,48533
165,2008,46284
165,2009,60619
165,2010,66928
165,2011,96770
165,2012,88429
165,2013,117228
165,2014,131987
165,2015,150112
165,2016,182824
165,2017,148388
165,2018,158106
165,2019,181804
165,2020,155109
165,2021,102096
165,2022,106237
165,2023,99862
166,1961,34581
166,1962,34941
166,1963,36327
166,1964,32679
166,1965,34858
166,1966,36259
166,1967,36836
166,1968,38541
166,1969,39016
166,1970,38521
166,1971,39964
166,1972,42750
166,1973,51285
166,1974,61278
166,1975,61429
166,1976,62046
166,1977,69468
166,1978,73311
166,1979,93518
166,1980,102449
166,1981,104306
166,1982,106649
166,1983,97831
166,1984,101684
166,1985,102590
166,1986,102484
166,1987,117732
166,1988,111779
166,1989,116992
166,1990,124163
166,1991,133187
166,1992,133021
166,1993,125169
166,1994,123607
166,1995,118827
166,1996,126159
166,1997,118878
166,1998,100556
166,1999,96922
166,2000,91513
166,2001,95332
166,2002,83044
166,2003,82326
166,2004,85099
166,2005,87893
166,2006,97997
166,2007,102953
166,2008,113767
166,2009,105522
166,2010,115206
166,2011,120158
166,2012,120158
166,2013,116966
166,2014,88298
166,2015,106455
166,2016,133581
166,2017,132930
166,2018,128021
166,2019,122527
166,2020,147560
166,2021,153996
166,2022,157080
166,2023,161931
167,1993,316341
167,1994,359118
167,1995,393730
167,1996,451337
167,1997,396694
167,1998,395277
167,1999,358346
167,2000,326107
167,2001,349028
167,2002,395626
167,2003,454732
167,2004,532679
167,2005,540194
167,2006,588023
167,2007,737981
167,2008,865473
167,2009,722123
167,2010,710190
167,2011,831297
167,2012,797056
167,2013,842887
167,2014,816804
167,2015,733823
167,2016,732605
167,2017,792045
167,2018,864366
167,2019,820319
167,2020,902452
167,2021,954397
167,2022,972692
167,2023,1069187
168,1961,2608
168,1962,2721
168,1963,2648
168,1964,2803
168,1965,3066
168,1966,2887
168,1967,2955
168,1968,2893
168,1969,2863
168,1970,3148
168,1971,3178
168,1972,3792
168,1973,4394
168,1974,5381
168,1975,6110
168,1976,6342
168,1977,6815
168,1978,7698
168,1979,8294
168,1980,8229
168,1981,8712
168,1982,8631
168,1983,8609
168,1984,8272
168,1985,7409
168,1986,8319
168,1987,8245
168,1988,9788
168,1989,9730
168,1990,9984
168,1991,10606
168,1992,10717
168,1993,10069
168,1994,9219
168,1995,12839
168,1996,14561
168,1997,12890
168,1998,12331
168,1999,11530
168,2000,17218
168,2001,11836
168,2002,9677
168,2003,9881
168,2004,11866
168,2005,11421
168,2006,12024
168,2007,12938
168,2008,14490
168,2009,14032
168,2010,17161
168,2011,17786
168,2012,17593
168,2013,17551
168,2014,16956
168,2015,13787
168,2016,14928
168,2017,19259
168,2018,15701
168,2019,16000
168,2020,12051
168,2021,20912
168,2022,20128
168,2023,21681
169,1961,8597
169,1962,9846
169,1963,11535
169,1964,13445
169,1965,7630
169,1966,12707
169,1967,10988
169,1968,10983
169,1969,12033
169,1970,16697
169,1971,13614
169,1972,13529
169,1973,31652
169,1974,21179
169,1975,26910
169,1976,22944
169,1977,23388
169,1978,26497
169,1979,24895
169,1980,29279
169,1981,34735
169,1982,30522
169,1983,24532
169,1984,19314
169,1985,24939
169,1986,39315
169,1987,44348
169,1988,11440
169,1989,3297
169,1990,8150
169,1991,6649
169,1992,6056
169,1993,7183
169,1994,11844
169,1995,27128
169,1996,19085
169,1997,20844
169,1998,15387
169,1999,12032
169,2000,8368
169,2001,7586
169,2002,11233
169,2003,9467
169,2004,12063
169,2005,6876
169,2006,11567
169,2007,16680
169,2008,19069
169,2009,14211
169,2010,16308
169,2011,26235
169,2012,24616
169,2013,25000
169,2014,28227
169,2015,27940
169,2016,30693
169,2017,27860
169,2018,29508
169,2019,21618
169,2020,17834
169,2021,22493
169,2022,25965
169,2023,31015
170,1961,14258
170,1962,12900
170,1963,15403
170,1964,18329
170,1965,19772
170,1966,25465
170,1967,25627
170,1968,30565
170,1969,48554
170,1970,40538
170,1971,36680
170,1972,40669
170,1973,58545
170,1974,99849
170,1975,88734
170,1976,65199
170,1977,16583
170,1978,87464
170,1979,146062
170,1980,77228
170,1981,94837
170,1982,107739
170,1983,57034
170,1984,56324
170,1985,63966
170,1986,75766
170,1987,98779
170,1988,105391
170,1989,93908
170,1990,110595
170,1991,96740
170,1992,114496
170,1993,87736
170,1994,75630
170,1995,78322
170,1996,74934
170,1997,92086
170,1998,60723
170,1999,59716
170,2000,67805
170,2001,65363
170,2002,71104
170,2003,77581
170,2004,87013
170,2005,90874
170,2006,88894
170,2007,104183
170,2008,127583
170,2009,103575
170,2010,114253
170,2011,124451
170,2012,135855
170,2013,147986
170,2014,155557
170,2015,138072
170,2016,125973
170,2017,129018
170,2018,138739
170,2019,133538
170,2020,133170
170,2021,154021
170,2022,173984
170,2023,158993
171,1961,72105
171,1962,48298
171,1963,62549
171,1964,59129
171,1965,67855
171,1966,73515
171,1967,71723
171,1968,70725
171,1969,89488
171,1970,85964
171,1971,175124
171,1972,122822
171,1973,97080
171,1974,138132
171,1975,130961
171,1976,136369
171,1977,129201
171,1978,163726
171,1979,103692
171,1980,121874
171,1981,183250
171,1982,142017
171,1983,309125
171,1984,435955
171,1985,267207
171,1986,217883
171,1987,205182
171,1988,156960
171,1989,134563
171,1990,141683
171,1991,127442
171,1992,140800
171,1993,152177
171,1994,163515
171,1995,182006
171,1996,165916
171,1997,108153
171,1998,130083
171,1999,98771
171,2000,104438
171,2001,80769
171,2002,88806
171,2003,136442
171,2004,91083
171,2005,99247
171,2006,122066
171,2007,129800
171,2008,139465
171,2009,127209
171,2010,143954
171,2011,221141
171,2012,234427
171,2013,243518
171,2014,267129
171,2015,298513
171,2016,274400
171,2017,288295
171,2018,321254
171,2019,309571
171,2020,326379
171,2021,393374
171,2022,393053
171,2023,451674
173,1961,214621
173,1962,268938
173,1963,262350
173,1964,222767
173,1965,242419
173,1966,243661
173,1967,229626
173,1968,215864
173,1969,242341
173,1970,232048
173,1971,231567
173,1972,288316
173,1973,416377
173,1974,414325
173,1975,378228
173,1976,355999
173,1977,467877
173,1978,570270
173,1979,603562
173,1980,693068
173,1981,667147
173,1982,452519
173,1983,413111
173,1984,363058
173,1985,325693
173,1986,395816
173,1987,361988
173,1988,474231
173,1989,400465
173,1990,565505
173,1991,739843
173,1992,657245
173,1993,619500
173,1994,642485
173,1995,695225
173,1996,795852
173,1997,873820
173,1998,975610
173,1999,903384
173,2000,856980
173,2001,957085
173,2002,1003246
173,2003,1190748
173,2004,1335043
173,2005,1495926
173,2006,1711823
173,2007,1915114
173,2008,2329588
173,2009,1915775
173,2010,2058434
173,2011,2151163
173,2012,2074910
173,2013,2173363
173,2014,2185259
173,2015,2001411
173,2016,1940884
173,2017,2007713
173,2018,2170039
173,2019,2062563
173,2020,2204729
173,2021,2380750
173,2022,2458801
173,2023,2646522
174,1961,75111
174,1962,60200
174,1963,66352
174,1964,74176
174,1965,74058
174,1966,95788
174,1967,127402
174,1968,127890
174,1969,137503
174,1970,131942
174,1971,121235
174,1972,172996
174,1973,209360
174,1974,199566
174,1975,243895
174,1976,257528
174,1977,242527
174,1978,177203
174,1979,217916
174,1980,214342
174,1981,233812
174,1982,248310
174,1983,232523
174,1984,235368
174,1985,216929
174,1986,297898
174,1987,334770
174,1988,393566
174,1989,384572
174,1990,440678
174,1991,497668
174,1992,492726
174,1993,493705
174,1994,565668
174,1995,597332
174,1996,621486
174,1997,605173
174,1998,625539
174,1999,579180
174,2000,468046
174,2001,491975
174,2002,523039
174,2003,644692
174,2004,681436
174,2005,675880
174,2006,673697
174,2007,735118
174,2008,852365
174,2009,747012
174,2010,827291
174,2011,870626
174,2012,771069
174,2013,820355
174,2014,833655
174,2015,741669
174,2016,724563
174,2017,738165
174,2018,777907
174,2019,736559
174,2020,798872
174,2021,830985
174,2022,838952
174,2023,954407
175,1962,756
175,1963,715
175,1967,718
175,1968,808
175,1969,820
175,1970,745
175,1971,810
175,1972,833
175,1973,848
175,1974,1206
175,1975,1731
175,1976,1204
175,1977,1508
175,1978,2501
175,1979,1849
175,1980,2133
175,1981,2563
175,1982,5282
175,1983,3574
175,1984,6467
175,1985,2878
175,1986,1904
175,1990,1849
175,1991,924
175,1992,1849
175,1993,1849
175,1994,1849
175,1999,832
175,2000,626
175,2001,1271
175,2002,1416
175,2003,1951
175,2004,118
175,2005,123
175,2006,2356
175,2007,2555
175,2008,2133
175,2009,1689
175,2010,1748
175,2011,2195
175,2012,3244
175,2013,4040
175,2014,2582
175,2015,1945
175,2016,1868
175,2017,2118
175,2018,2202
175,2019,2239
175,2020,2148
175,2021,2193
175,2022,2024
175,2023,1872
176,1967,1622
176,1968,1605
176,1969,1863
176,1970,1183
176,1971,1347
176,1972,1243
176,1973,1285
176,1974,1305
176,1975,1430
176,1976,1538
176,1977,1538
176,1978,1641
176,1979,1737
176,1980,1846
176,1981,1846
176,1982,1804
176,1983,1781
176,1984,1818
176,1985,1873
176,1986,1786
176,1987,1873
176,1988,1838
176,1989,1861
176,1990,1888
176,1991,1888
176,1992,1795
176,1993,1622
176,1994,1516
176,1995,1516
176,1996,1603
176,1997,1624
176,1998,1663
176,1999,1781
176,2000,1775
176,2001,1833
176,2002,1816
176,2003,2966
176,2004,2837
176,2005,2836
176,2006,2846
176,2007,2873
176,2008,2985
176,2009,4497
176,2010,4634
176,2011,4566
176,2012,4177
176,2013,5711
176,2014,4533
176,2015,3846
176,2016,3851
176,2017,2411
176,2018,3567
176,2019,2680
176,2020,2316
176,2021,2802
176,2022,3187
176,2023,4792
178,2000,758
178,2003,828
178,2004,737
178,2006,232
178,2014,635
178,2015,217
178,2016,1317
178,2017,895
178,2018,975
178,2019,733
178,2020,783
178,2021,2097
178,2022,1836
178,2023,1343
179,1961,41903
179,1962,41988
179,1963,41988
179,1964,41907
179,1965,41844
179,1966,41793
179,1967,41722
179,1968,40731
179,1969,33036
179,1970,51357
179,1971,31667
179,1972,36905
179,1973,54636
179,1974,92258
179,1975,137549
179,1976,110241
179,1977,134613
179,1978,126842
179,1979,120549
179,1980,138874
179,1981,111216
179,1982,124286
179,1983,134595
179,1984,106244
179,1985,78898
179,1986,102705
179,1987,93078
179,1988,102593
179,1989,83532
179,1990,101778
179,1991,114938
179,1992,113009
179,1993,100680
179,1994,101605
179,1995,99006
179,1996,106446
179,1997,107219
179,1998,103983
179,1999,87004
179,2000,104184
179,2001,105274
179,2002,99409
179,2003,94935
179,2004,74440
179,2005,85833
179,2006,95704
179,2007,106388
179,2008,145481
179,2009,137140
179,2010,142739
179,2011,170040
179,2012,192734
179,2013,214182
179,2014,196928
179,2015,203119
179,2016,210350
179,2017,240082
179,2018,218768
179,2019,200883
179,2020,209789
179,2021,223162
179,2022,248239
179,2023,284106
18,1990,1161
18,1991,243
18,1992,267
18,1993,179
18,1994,261
18,1995,457
18,1996,261
18,1997,325
18,1998,325
18,1999,325
18,2000,325
18,2001,326
18,2002,338
18,2003,1243
18,2004,1110
18,2005,1936
18,2006,1223
18,2007,2028
18,2008,1923
18,2009,1692
18,2010,664
18,2011,966
18,2012,1072
18,2013,1138
18,2014,1637
18,2015,1497
18,2016,1970
18,2017,2278
18,2018,2437
18,2019,2148
18,2020,2301
18,2021,2135
18,2022,1997
18,2023,1870
181,1961,3629
181,1962,3909
181,1963,3405
181,1964,3445
181,1965,3821
181,1966,9315
181,1975,17759
181,1976,25360
181,1977,25342
181,1978,25374
181,1979,29627
181,1980,22409
181,1981,26522
181,1982,16659
181,1983,11694
181,1984,19114
181,1985,27282
181,1986,21256
181,1987,32241
181,1988,36906
181,1989,42430
181,1990,74474
181,1991,64269
181,1992,41934
181,1993,29696
181,1994,28361
181,1995,35717
181,1996,26704
181,1997,25541
181,1998,15172
181,1999,14539
181,2000,16376
181,2001,15823
181,2002,22629
181,2003,23415
181,2004,22461
181,2005,19037
181,2006,31989
181,2007,41378
181,2008,50455
181,2009,30798
181,2010,31320
181,2011,38125
181,2012,35973
181,2013,29449
181,2014,31411
181,2015,30002
181,2016,25431
181,2017,34014
181,2018,34654
181,2019,24256
181,2020,12890
181,2021,23002
181,2022,20856
181,2023,25246
183,1961,156665
183,1962,150642
183,1963,175512
183,1964,152780
183,1965,154146
183,1966,142658
183,1967,139414
183,1968,146650
183,1969,143543
183,1970,104950
183,1971,106124
183,1972,128998
183,1973,153137
183,1974,142778
183,1975,201040
183,1976,177452
183,1977,181456
183,1978,260533
183,1979,302887
183,1980,305109
183,1981,304261
183,1982,290769
183,1983,292167
183,1984,268426
183,1985,275650
183,1986,284371
183,1987,255574
183,1988,296921
183,1989,243314
183,1990,243325
183,1991,262155
183,1992,252476
183,1993,211349
183,1994,198387
183,1995,226126
183,1996,294415
183,1997,309756
183,1998,260756
183,1999,266245
183,2000,259699
183,2001,240420
183,2002,260241
183,2003,281269
183,2004,298954
183,2005,301691
183,2006,328966
183,2007,539136
183,2008,658294
183,2009,585659
183,2010,485054
183,2011,533973
183,2012,501431
183,2013,581861
183,2014,558108
183,2015,549070
183,2016,553906
183,2017,608929
183,2018,690292
183,2019,648010
183,2020,698898
183,2021,755272
183,2022,731881
183,2023,834766
184,1963,12936
184,1964,14784
184,1965,11941
184,1966,9702
184,1967,7961
184,1968,10780
184,1969,10062
184,1970,12936
184,1971,13499
184,1972,17248
184,1973,22639
184,1974,31047
184,1975,16239
184,1976,18481
184,1977,32341
184,1978,4743
184,1979,26412
184,1980,46201
184,1981,45277
184,1983,44353
184,1985,22345
184,1986,40331
184,1987,50308
184,1988,46201
184,1989,51745
184,1990,51745
184,1991,55274
184,1992,59355
184,1993,30493
184,1994,51745
184,1995,51745
184,1996,19804
184,1997,5938
184,1998,16170
184,1999,10850
184,2000,5008
184,2001,9173
184,2002,16170
184,2003,10816
184,2004,8732
184,2005,12263
184,2006,3632
184,2007,9619
184,2008,13678
184,2009,2581
184,2010,3802
184,2011,5782
184,2012,10016
184,2013,6028
184,2014,8638
184,2015,7358
184,2016,6854
184,2017,9073
184,2018,8185
184,2019,9931
184,2020,8712
184,2021,9187
184,2022,8891
184,2023,9196
185,1992,2767309
185,1993,2749780
185,1994,3216920
185,1995,3106460
185,1996,2853832
185,1997,2097910
185,1998,2148398
185,1999,1990218
185,2000,1983942
185,2001,1742132
185,2002,1932236
185,2003,2024369
185,2004,2327592
185,2005,2874303
185,2006,3311416
185,2007,3703106
185,2008,4217384
185,2009,4260042
185,2010,4749800
185,2011,5167610
185,2012,5273817
185,2013,5227152
185,2014,5045097
185,2015,4175358
185,2016,4228571
185,2017,4417810
185,2018,4552799
185,2019,4728499
185,2020,4806195
185,2021,4978147
185,2022,4544903
185,2023,4755840
188,1961,1925
188,1962,2008
188,1963,2099
188,1964,2141
188,1965,2064
188,1966,2311
188,1967,2814
188,1968,2548
188,1969,1851
188,1970,2862
188,1971,2652
188,1972,2756
188,1973,1624
188,1974,1574
188,1975,1642
188,1976,1318
188,1977,1334
188,1978,1789
188,1979,1929
188,1980,2908
188,1981,2973
188,1982,3205
188,1983,2367
188,1984,2294
188,1985,3244
188,1986,2781
188,1987,2476
188,1988,2304
188,1989,2372
188,1990,2405
188,1991,2429
188,1992,2452
188,1993,2818
188,1994,2941
188,1995,3341
188,1996,3577
188,1997,2846
188,1998,2770
188,1999,2885
188,2000,3418
188,2001,3324
188,2002,3247
188,2003,2451
188,2004,2727
188,2005,3443
188,2006,3046
188,2007,3355
188,2008,3964
188,2009,3946
188,2010,3247
188,2011,2665
188,2012,3541
188,2013,3677
188,2014,3711
188,2015,3536
188,2016,4028
188,2017,3895
188,2018,2970
188,2019,3131
188,2020,3105
188,2021,3326
188,2022,3696
188,2023,3304
189,1961,4222
189,1962,3939
189,1963,4212
189,1964,4539
189,1965,4572
189,1966,5014
189,1967,4639
189,1968,4948
189,1969,4283
189,1970,5726
189,1971,5172
189,1972,4582
189,1973,7941
189,1974,8250
189,1975,11909
189,1976,14366
189,1977,12363
189,1978,13141
189,1979,13498
189,1980,14632
189,1981,15002
189,1982,15119
189,1983,15458
189,1984,15588
189,1985,16832
189,1986,14808
189,1987,14864
189,1988,15985
189,1989,14739
189,1990,15858
189,1991,17059
189,1992,17898
189,1993,17421
189,1994,19265
189,1995,17286
189,1996,19653
189,1997,17898
189,1998,19563
189,1999,17751
189,2000,18183
189,2001,18195
189,2002,14689
189,2003,16767
189,2004,14750
189,2005,12655
189,2006,14653
189,2007,22103
189,2008,18556
189,2009,15514
189,2010,10751
189,2011,9840
189,2012,10139
189,2013,10063
189,2014,12430
189,2015,11139
189,2016,11944
189,2017,23383
189,2018,23395
189,2019,24442
189,2020,23521
189,2021,21469
189,2022,27246
189,2023,31887
19,1961,5427
19,1962,7289
19,1963,7948
19,1964,10311
19,1965,8700
19,1966,8792
19,1967,10023
19,1968,10153
19,1969,10643
19,1970,9580
19,1971,11051
19,1972,9852
19,1973,12934
19,1974,17097
19,1975,21271
19,1976,19649
19,1977,19417
19,1978,22125
19,1979,24529
19,1980,27060
19,1981,28381
19,1982,27892
19,1983,29014
19,1984,16050
19,1985,13749
19,1986,13446
19,1987,16907
19,1988,20425
19,1989,11847
19,1990,19503
19,1991,23817
19,1992,19511
19,1993,13447
19,1994,13727
19,1995,19065
19,1996,21224
19,1997,17952
19,1998,16150
19,1999,14991
19,2000,16792
19,2001,12726
19,2002,12242
19,2003,13909
19,2004,14278
19,2005,14343
19,2006,14887
19,2007,20875
19,2008,25701
19,2009,19804
19,2010,20724
19,2011,27182
19,2012,29625
19,2013,31995
19,2014,34089
19,2015,30776
19,2016,28021
19,2017,29948
19,2018,30231
19,2019,30940
19,2020,33144
19,2021,39603
19,2022,42574
19,2023,51555
191,1961,808
191,1962,844
191,1963,875
191,1964,904
191,1965,953
191,1966,743
191,1967,788
191,1968,882
191,1969,910
191,1970,975
191,1971,2064
191,1972,2121
191,1973,2917
191,1974,3743
191,1975,727
191,1976,1082
191,1977,1106
191,1978,1119
191,1979,1381
191,1980,1248
191,1981,1276
191,1982,1165
191,1983,2007
191,1984,1485
191,1985,3129
191,1986,1902
191,1987,1885
191,1988,1815
191,1989,1896
191,1990,1635
191,1991,1656
191,1992,1639
191,1993,1942
191,1994,1854
191,1995,2923
191,1996,2006
191,1997,1626
191,1998,1723
191,1999,1442
191,2000,1307
191,2001,1761
191,2002,1629
191,2003,1684
191,2004,1731
191,2005,1830
191,2006,1974
191,2007,2246
191,2008,2652
191,2009,2581
191,2010,2589
191,2011,2390
191,2012,2360
191,2013,2391
191,2014,2699
191,2015,2653
191,2016,2606
191,2017,2737
191,2018,2376
191,2019,2557
191,2020,2606
191,2021,2556
191,2022,2634
191,2023,3471
193,1961,347
193,1962,347
193,1963,347
193,1964,382
193,1965,404
193,1966,366
193,1967,347
193,1968,404
193,1969,375
193,1970,429
193,1971,475
193,1972,539
193,1973,468
193,1974,520
193,1992,6246
193,1993,1041
193,1994,511
193,1996,824
193,1997,1301
193,1998,833
193,1999,1041
193,2000,347
193,2001,413
193,2002,694
193,2003,830
193,2004,902
193,2005,790
193,2006,545
193,2007,1198
193,2008,1299
193,2009,1110
193,2010,1137
193,2011,1158
193,2012,1167
193,2013,1186
193,2014,1324
193,2015,1126
193,2016,1085
193,2017,1036
193,2018,1184
193,2019,1068
193,2020,1164
193,2021,1199
193,2022,924
193,2023,1192
194,1961,253024
194,1962,306911
194,1963,284455
194,1964,301596
194,1965,262339
194,1966,280964
194,1967,294785
194,1968,283851
194,1969,298434
194,1970,300240
194,1971,277199
194,1972,323757
194,1973,402845
194,1974,453863
194,1975,505908
194,1976,581228
194,1977,667367
194,1978,820911
194,1979,900289
194,1980,942955
194,1981,960168
194,1982,943493
194,1983,965140
194,1984,889937
194,1985,856091
194,1986,902270
194,1987,973516
194,1988,784874
194,1989,730062
194,1990,695108
194,1991,839663
194,1992,711274
194,1993,761906
194,1994,722589
194,1995,826048
194,1996,831440
194,1997,861187
194,1998,849053
194,1999,777421
194,2000,872857
194,2001,876647
194,2002,785737
194,2003,742201
194,2004,843582
194,2005,1008661
194,2006,986842
194,2007,1160733
194,2008,1419529
194,2009,1234669
194,2010,1374089
194,2011,1485805
194,2012,1497808
194,2013,1567618
194,2014,1542719
194,2015,1578028
194,2016,1549110
194,2017,1521502
194,2018,1565080
194,2019,1568043
194,2020,1581809
194,2021,1629602
194,2022,1832478
194,2023,2289545
195,1961,12599
195,1962,11783
195,1963,11556
195,1964,10162
195,1965,9679
195,1966,9473
195,1967,10625
195,1968,11014
195,1969,10522
195,1970,10256
195,1971,12424
195,1972,13064
195,1973,15187
195,1974,17004
195,1975,19799
195,1976,20156
195,1977,23124
195,1978,26351
195,1979,30173
195,1980,32571
195,1981,28461
195,1982,25461
195,1983,22195
195,1984,20407
195,1985,24306
195,1986,31852
195,1987,37451
195,1988,37245
195,1989,38030
195,1990,47845
195,1991,47417
195,1992,43788
195,1993,39723
195,1994,44014
195,1995,29995
195,1996,33181
195,1997,26793
195,1998,26379
195,1999,24378
195,2000,23657
195,2001,22329
195,2002,23148
195,2003,29448
195,2004,31740
195,2005,31805
195,2006,31617
195,2007,36899
195,2008,39990
195,2009,38886
195,2010,39091
195,2011,43614
195,2012,39965
195,2013,40819
195,2014,38665
195,2015,34040
195,2016,38361
195,2017,33604
195,2018,35461
195,2019,34020
195,2020,34422
195,2021,34830
195,2022,31591
195,2023,38089
196,1967,6034
196,1968,2011
196,1969,1509
196,1970,1810
196,1971,2586
196,1972,3929
196,1973,3801
196,1974,4866
196,1975,4586
196,1976,3953
196,1977,4378
196,1978,5002
196,1979,2326
196,1980,7852
196,1981,7445
196,1982,6908
196,1983,7209
196,1984,6471
196,1985,7282
196,1986,10125
196,1987,9105
196,1988,9221
196,1989,9173
196,1990,9215
196,1991,8448
196,1992,9639
196,1993,10038
196,1994,9014
196,1995,11784
196,1996,10943
196,1997,10889
196,1998,9930
196,1999,10636
196,2000,7798
196,2001,7425
196,2002,12263
196,2003,11459
196,2004,6880
196,2005,12078
196,2006,15906
196,2007,14667
196,2008,10306
196,2009,10362
196,2010,10400
196,2011,9744
196,2012,10290
196,2013,9488
196,2014,9094
196,2015,10114
196,2016,10138
196,2017,10995
196,2018,10484
196,2019,10835
196,2020,9999
196,2021,11240
196,2022,11995
196,2023,14638
197,1961,1863
197,1962,1962
197,1963,1909
197,1964,1956
197,1965,1739
197,1966,1225
197,1967,1302
197,1968,1195
197,1969,1602
197,1970,1328
197,1971,1347
197,1972,1496
197,1973,1556
197,1974,2203
197,1975,2586
197,1976,2216
197,1977,3021
197,1978,4611
197,1979,5433
197,1980,5172
197,1981,5795
197,1982,3845
197,1983,2250
197,1984,4002
197,1985,2788
197,1986,6696
197,1987,6679
197,1988,6679
197,1989,6679
197,1990,6679
197,1991,6698
197,1992,6698
197,1993,6052
197,1994,6052
197,1995,9176
197,1996,9176
197,1997,9176
197,1998,9176
197,1999,9176
197,2000,7173
197,2001,9176
197,2002,1356
197,2003,2239
197,2004,3059
197,2005,2657
197,2006,2281
197,2007,4231
197,2008,2431
197,2009,3415
