geo,year,ti_coconuts_desiccated_import_value_base_period_price
157,2018,31
157,2019,55
157,2020,28
157,2021,14
157,2022,32
157,2023,27
158,1994,0
158,1995,1
158,1996,5
158,1997,3
158,1998,1
158,1999,0
158,2000,1
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,1
158,2006,5
158,2007,28
158,2008,59
158,2009,59
158,2010,71
158,2011,70
158,2012,116
158,2013,97
158,2014,79
158,2015,97
158,2016,55
158,2017,34
158,2018,38
158,2019,228
158,2020,112
158,2021,81
158,2022,74
158,2023,3
159,2000,0
159,2002,4
159,2003,9
159,2004,17
159,2005,17
159,2006,5
159,2007,6
159,2008,6
159,2009,31
159,2010,16
159,2011,340
159,2012,217
159,2013,179
159,2014,459
159,2015,491
159,2016,99
159,2017,87
159,2018,202
159,2019,166
159,2020,114
159,2021,151
159,2022,449
159,2023,547
16,1977,1
16,1979,7
16,1980,8
16,1981,8
16,1982,5
16,1983,12
16,1984,5
16,1985,40
16,1986,27
16,2002,91
16,2003,231
16,2004,317
16,2005,253
16,2006,400
16,2007,359
16,2008,338
16,2009,1536
16,2010,457
16,2011,381
16,2012,424
16,2013,566
16,2014,919
16,2015,1112
16,2016,989
16,2017,960
16,2018,1337
16,2019,1255
16,2020,926
16,2021,2050
16,2022,1827
16,2023,1927
160,2014,0
160,2016,0
160,2022,0
160,2023,0
162,1961,1364
162,1962,1578
162,1963,1552
162,1964,1578
162,1965,1679
162,1966,1850
162,1967,1356
162,1968,1663
162,1969,1803
162,1970,1589
162,1971,1681
162,1972,1737
162,1973,1538
162,1974,1649
162,1975,1586
162,1976,1935
162,1977,1956
162,1978,2144
162,1979,1745
162,1980,1901
162,1981,2094
162,1982,1837
162,1983,1972
162,1984,1808
162,1985,1872
162,1986,2038
162,1987,2279
162,1988,1996
162,1989,1779
162,1990,1856
162,1991,1615
162,1992,2025
162,1993,1988
162,1994,1660
162,1995,1644
162,1996,1927
162,1997,1766
162,1998,1787
162,1999,1747
162,2000,1264
162,2001,1501
162,2002,1441
162,2003,1171
162,2004,1583
162,2005,1383
162,2006,1100
162,2007,1332
162,2008,1290
162,2009,1316
162,2010,1499
162,2011,1324
162,2012,1203
162,2013,1375
162,2014,1283
162,2015,1314
162,2016,1288
162,2017,1424
162,2018,1434
162,2019,1404
162,2020,1205
162,2021,1460
162,2022,1153
162,2023,1018
165,1961,395
165,1962,409
165,1963,409
165,1964,1333
165,1965,644
165,1966,750
165,1967,545
165,1968,409
165,1969,545
165,1970,565
165,1971,576
165,1972,116
165,1973,63
165,1974,15
165,1975,42
165,1976,56
165,1977,54
165,1978,38
165,1979,76
165,1980,120
165,1981,144
165,1982,108
165,1983,203
165,1984,259
165,1985,390
165,1986,492
165,1987,146
165,1988,282
165,1989,1463
165,1990,2763
165,1991,3758
165,1992,4485
165,1993,2905
165,1994,2396
165,1995,5156
165,1996,2777
165,1997,2047
165,1998,2800
165,1999,3481
165,2000,5598
165,2001,5060
165,2002,6002
165,2003,6334
165,2004,6370
165,2005,8014
165,2006,8767
165,2007,8828
165,2008,9880
165,2009,10272
165,2010,11638
165,2011,9301
165,2012,9015
165,2013,8432
165,2014,11647
165,2015,11510
165,2016,9803
165,2017,8764
165,2018,9463
165,2019,7871
165,2020,8005
165,2021,9048
165,2022,7744
165,2023,6334
166,1967,51
166,1968,20
166,1969,51
166,1970,34
166,1971,65
166,1972,61
166,1973,68
166,1974,10
166,1975,7
166,1976,10
166,1977,3
166,1978,10
166,1979,3
166,1980,17
166,1981,7
166,1982,3
166,1983,34
166,1984,31
166,1985,85
166,1986,92
166,1987,71
166,1988,7
166,1989,34
166,1990,34
166,1991,61
166,1992,58
166,1993,17
166,1994,10
166,1995,7
166,1996,14
166,1997,27
166,2000,0
166,2004,3
166,2006,44
166,2008,3
166,2009,7
166,2010,3
166,2011,3
166,2012,3
166,2014,19
166,2015,68
166,2016,72
166,2017,124
166,2018,167
166,2019,243
166,2020,183
166,2021,123
166,2022,187
166,2023,212
167,1996,4287
167,1997,5875
167,1998,5828
167,1999,4516
167,2000,5455
167,2001,5316
167,2002,4060
167,2003,5248
167,2004,4427
167,2005,5150
167,2006,5526
167,2007,4446
167,2008,3864
167,2009,5461
167,2010,4184
167,2011,4811
167,2012,6382
167,2013,4860
167,2014,6044
167,2015,5287
167,2016,6068
167,2017,5977
167,2018,5349
167,2019,7167
167,2020,5066
167,2021,5767
167,2022,5718
167,2023,6749
168,1961,10
168,1962,10
168,1963,10
168,1964,14
168,1965,14
168,1966,16
168,1967,16
168,1968,16
168,1969,22
168,1970,22
168,1971,22
168,1972,20
168,1973,26
168,1974,22
168,1975,34
168,1976,32
168,1977,60
168,1978,100
168,1979,140
168,1980,180
168,1981,136
168,1982,184
168,1983,102
168,1984,208
168,1985,242
168,1986,290
168,1987,162
168,1988,200
168,1989,154
168,1990,136
168,1991,86
168,1992,130
168,1993,140
168,1994,60
168,1995,30
168,1996,100
168,1997,4
168,1998,2
168,1999,6
168,2000,0
168,2001,18
168,2002,4
168,2006,20
168,2007,6
168,2008,2
168,2013,120
168,2014,147
168,2015,127
168,2016,180
168,2017,446
168,2018,34
168,2019,64
168,2020,174
168,2021,355
168,2022,116
168,2023,112
170,1961,262
170,1962,284
170,1963,377
170,1964,136
170,1965,544
170,1966,505
170,1967,342
170,1968,158
170,1974,9
170,1981,13
170,1982,78
170,1983,225
170,1984,173
170,1985,199
170,1998,167
170,1999,249
170,2000,383
170,2001,390
170,2002,444
170,2003,786
170,2004,739
170,2005,487
170,2006,676
170,2007,1131
170,2008,849
170,2009,1306
170,2010,1432
170,2011,1949
170,2012,1735
170,2013,1115
170,2014,1253
170,2015,1360
170,2016,1526
170,2017,1571
170,2018,2133
170,2019,1237
170,2020,938
170,2021,1164
170,2022,1655
170,2023,1111
171,1988,20
171,1998,22
171,2001,83
171,2003,177
171,2005,10
171,2006,23
171,2007,34
171,2008,3
171,2009,3
171,2011,37
171,2012,44
171,2013,41
171,2014,0
171,2015,294
171,2016,21
171,2017,146
171,2018,36
171,2019,225
171,2020,29
171,2021,301
171,2022,384
171,2023,1313
173,1986,1404
173,1987,1532
173,1988,2297
173,1989,1787
173,1990,4084
173,1991,8168
173,1992,11897
173,1993,10590
173,1994,10588
173,1995,14325
173,1996,16329
173,1997,22873
173,1998,22130
173,1999,17408
173,2000,16772
173,2001,16510
173,2002,16525
173,2003,18164
173,2004,16974
173,2005,17990
173,2006,17809
173,2007,25842
173,2008,24277
173,2009,22927
173,2010,23810
173,2011,19496
173,2012,20512
173,2013,19180
173,2014,19386
173,2015,17692
173,2016,21038
173,2017,24045
173,2018,24504
173,2019,22361
173,2020,23578
173,2021,26083
173,2022,21719
173,2023,24702
174,1961,761
174,1962,726
174,1963,943
174,1964,926
174,1965,1083
174,1966,808
174,1967,1039
174,1968,1420
174,1969,1232
174,1970,1629
174,1971,1392
174,1972,1964
174,1973,1423
174,1974,2095
174,1975,2184
174,1976,2877
174,1977,2049
174,1978,1665
174,1979,1267
174,1980,1631
174,1981,2723
174,1982,2579
174,1983,1345
174,1984,977
174,1985,2222
174,1986,4379
174,1987,5558
174,1988,4601
174,1989,6443
174,1990,4319
174,1991,4361
174,1992,5751
174,1993,4186
174,1994,4552
174,1995,3831
174,1996,2908
174,1997,4515
174,1998,5378
174,1999,4654
174,2000,5373
174,2001,4703
174,2002,5176
174,2003,5203
174,2004,4976
174,2005,5067
174,2006,5671
174,2007,5382
174,2008,5544
174,2009,5757
174,2010,4812
174,2011,5163
174,2012,4215
174,2013,4208
174,2014,5236
174,2015,4464
174,2016,4240
174,2017,4686
174,2018,5597
174,2019,4884
174,2020,4280
174,2021,5187
174,2022,4854
174,2023,4590
175,2014,1
175,2015,0
175,2016,2
175,2017,4
175,2018,5
175,2019,4
175,2020,3
175,2021,5
175,2022,8
175,2023,9
176,2014,5
176,2015,1
176,2016,0
176,2017,45
176,2018,0
176,2019,6
176,2020,2
176,2021,5
176,2022,8
176,2023,2
178,2015,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1983,160
179,1984,154
179,1985,183
179,1986,197
179,1987,221
179,1988,252
179,1989,256
179,1990,344
179,1991,284
179,1992,312
179,1993,271
179,1994,365
179,1995,394
179,1996,394
179,1997,394
179,1998,394
179,1999,394
179,2000,302
179,2001,451
179,2002,599
179,2003,646
179,2004,587
179,2005,465
179,2006,374
179,2007,350
179,2008,205
179,2009,146
179,2010,238
179,2011,591
179,2012,944
179,2013,1297
179,2014,1168
179,2015,1195
179,2016,1429
179,2017,1865
179,2018,2099
179,2019,1222
179,2020,1199
179,2021,1007
179,2022,1153
179,2023,1375
181,1964,175
181,1965,141
181,1990,3
181,1991,23
181,1992,20
181,1993,34
181,1994,28
181,1995,96
181,1996,54
181,1997,79
181,1998,79
181,1999,130
181,2000,38
181,2001,96
181,2002,82
181,2003,17
181,2004,8
181,2005,6
181,2006,28
181,2007,11
181,2008,34
181,2009,11
181,2010,23
181,2011,39
181,2012,31
181,2013,85
181,2014,37
181,2015,166
181,2016,92
181,2017,122
181,2018,89
181,2019,64
181,2020,92
181,2021,124
181,2022,96
181,2023,64
183,1992,71
183,1993,99
183,1994,74
183,1996,1367
183,1997,1002
183,1998,1071
183,1999,490
183,2000,966
183,2001,783
183,2002,1354
183,2003,1872
183,2004,1465
183,2005,1309
183,2006,2098
183,2007,671
183,2008,1411
183,2009,1729
183,2010,1416
183,2011,1143
183,2012,1602
183,2013,1552
183,2014,2093
183,2015,1586
183,2016,2210
183,2017,1524
183,2018,2213
183,2019,1694
183,2020,1885
183,2021,2649
183,2022,2355
183,2023,1891
184,1996,217
184,1997,39
184,2005,1
184,2009,1
184,2010,1
184,2011,1
184,2012,4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,1
184,2022,3
184,2023,2
185,1998,3428
185,1999,4169
185,2000,8961
185,2001,11714
185,2002,17298
185,2003,18582
185,2004,19882
185,2005,21988
185,2006,19014
185,2007,25069
185,2008,17723
185,2009,16491
185,2010,20069
185,2011,26890
185,2012,23876
185,2013,26504
185,2014,26303
185,2015,22969
185,2016,23792
185,2017,29752
185,2018,32716
185,2019,36591
185,2020,37287
185,2021,43739
185,2022,35910
185,2023,27618
188,2014,5
188,2020,0
188,2021,0
188,2023,0
189,2000,3
189,2003,3
189,2004,3
189,2006,3
189,2008,3
189,2009,3
189,2010,3
189,2013,16
189,2014,6
189,2016,9
189,2017,7
189,2018,22
189,2019,56
189,2020,9
189,2021,5
189,2022,4
189,2023,21
19,1977,69
19,1978,80
19,1979,35
19,1980,76
19,1981,53
19,1982,18
19,1984,3
19,1985,10
19,1986,53
19,1987,32
19,1988,75
19,1989,92
19,1992,87
19,1993,27
19,1994,85
19,1995,27
19,1996,102
19,1997,39
19,1998,19
19,1999,126
19,2000,135
19,2001,98
19,2002,190
19,2003,138
19,2004,28
19,2005,163
19,2006,237
19,2007,232
19,2008,187
19,2009,248
19,2010,118
19,2011,156
19,2012,434
19,2013,160
19,2014,194
19,2015,380
19,2016,354
19,2017,194
19,2018,523
19,2019,420
19,2020,168
19,2021,81
19,2022,247
19,2023,419
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,0
191,2020,0
191,2021,1
191,2022,0
191,2023,0
193,2014,1
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,0
193,2020,1
193,2021,3
193,2022,2
193,2023,1
194,1961,70
194,1962,91
194,1963,84
194,1964,101
194,1965,163
194,1966,114
194,1967,136
194,1968,350
194,1969,209
194,1970,289
194,1971,286
194,1972,316
194,1973,290
194,1974,500
194,1975,1983
194,1976,714
194,1977,1149
194,1978,1260
194,1979,2427
194,1980,2253
194,1981,3140
194,1982,4513
194,1983,4118
194,1984,4214
194,1985,4508
194,1986,4667
194,1987,4231
194,1988,4413
194,1989,4294
194,1990,5073
194,1991,4287
194,1992,4408
194,1993,3748
194,1994,5791
194,1995,6454
194,1996,5717
194,1997,6810
194,1998,4344
194,1999,4571
194,2000,3928
194,2001,3578
194,2002,3658
194,2003,3537
194,2004,3043
194,2005,4211
194,2006,4770
194,2007,5881
194,2008,5300
194,2009,5358
194,2010,6824
194,2011,6654
194,2012,7552
194,2013,5600
194,2014,7170
194,2015,7174
194,2016,6590
194,2017,8954
194,2018,9454
194,2019,6979
194,2020,7027
194,2021,6638
194,2022,6372
194,2023,5870
195,1988,0
195,1989,15
195,1990,96
195,1991,108
195,1992,76
195,1993,114
195,1994,101
195,1995,78
195,1996,0
195,1997,1
195,1998,0
195,1999,0
195,2000,0
195,2002,0
195,2003,1
195,2004,29
195,2005,125
195,2006,133
195,2007,140
195,2008,147
195,2009,210
195,2010,251
195,2011,200
195,2012,291
195,2013,447
195,2014,412
195,2015,445
195,2016,425
195,2017,313
195,2018,457
195,2019,554
195,2020,439
195,2021,386
195,2022,267
195,2023,124
197,2014,1
197,2015,0
197,2016,0
197,2019,0
197,2020,160
197,2021,0
197,2023,1
198,1992,165
198,1993,212
198,1994,470
198,1995,111
198,1996,8
198,1997,21
198,1998,75
198,1999,645
198,2000,1113
198,2001,106
198,2002,90
198,2003,62
198,2004,201
198,2005,328
198,2006,699
198,2007,684
198,2008,717
198,2009,785
198,2010,715
198,2011,970
198,2012,772
198,2013,795
198,2014,961
198,2015,903
198,2016,980
198,2017,829
198,2018,854
198,2019,798
198,2020,703
198,2021,826
198,2022,708
198,2023,660
199,1993,3439
199,1994,1624
199,1995,617
199,1996,880
199,1997,1128
199,1998,909
199,1999,737
199,2000,937
199,2001,250
199,2002,1000
199,2003,1385
199,2004,1352
199,2005,1706
199,2006,1609
199,2007,1739
199,2008,1615
199,2009,2130
199,2010,2121
199,2011,2328
199,2012,2611
199,2013,2241
199,2014,2154
199,2015,2202
199,2016,3456
199,2017,3067
199,2018,3171
199,2019,2958
199,2020,3279
199,2021,4432
199,2022,3275
199,2023,2612
2,1986,75
2,1989,32
2,1991,213
2,1994,53
2,1995,64
2,1996,64
2,1997,597
2,1999,55
2,2000,28
2,2005,9
2,2014,1
2,2015,2
2,2016,72
2,2018,57
2,2019,19696
2,2020,82
2,2021,42
2,2022,754
2,2023,621
20,1997,16
20,1998,57
20,1999,144
20,2000,127
20,2001,187
20,2002,473
20,2003,265
20,2004,265
20,2005,265
20,2006,265
20,2007,61
20,2008,61
20,2009,83
20,2010,85
20,2011,62
20,2012,43
20,2013,57
20,2014,49
20,2015,47
20,2016,39
20,2017,48
20,2018,116
20,2019,37
20,2020,28
20,2021,28
20,2022,44
20,2023,84
200,1961,39
200,1962,12
200,1963,37
200,1964,13
200,1965,53
200,1966,80
200,1967,25
200,1968,26
200,1969,14
200,1970,102
200,1971,87
200,1972,35
200,1973,49
200,1974,72
200,1975,112
200,1976,142
200,1977,257
200,1978,310
200,1979,690
200,1980,1138
200,1981,2003
200,1982,1484
200,1983,3315
200,1984,5203
200,1985,4684
200,1986,4717
200,1987,9317
200,1988,15739
200,1989,11013
200,1990,11547
200,1991,8350
200,1992,8605
200,1993,8845
200,1994,13364
200,1996,14105
200,1997,15572
200,1998,12653
200,1999,15695
200,2000,11750
200,2001,8292
200,2002,7561
200,2003,7788
200,2004,7692
200,2005,55636
200,2006,41176
200,2007,40168
200,2008,30868
200,2009,35606
200,2010,30249
200,2011,30218
200,2012,26602
200,2013,28252
200,2014,32225
200,2015,28576
200,2016,30070
200,2017,41707
200,2018,33195
200,2019,29858
200,2020,37760
200,2021,43675
200,2022,42220
200,2023,46761
201,2014,58
201,2015,110
201,2016,36
201,2017,0
201,2018,1
201,2019,8
201,2020,27
201,2021,215
201,2022,119
201,2023,112
202,1961,3247
202,1962,3500
202,1963,3873
202,1964,4463
202,1965,3120
202,1966,4444
202,1967,3932
202,1968,4987
202,1969,4266
202,1970,5280
202,1971,4963
202,1972,5628
202,1973,5665
202,1974,5004
202,1975,5770
202,1976,5682
202,1977,6321
202,1978,4422
202,1979,5000
202,1980,6089
202,1981,6338
202,1982,6092
202,1983,6594
202,1984,6543
202,1985,5416
202,1986,7325
202,1987,8675
202,1988,8256
202,1989,7440
202,1990,8922
202,1991,7583
202,1992,8305
202,1993,8946
202,1994,9122
202,1995,8905
202,1996,10055
202,1997,10092
202,1998,9190
202,1999,10406
202,2000,8967
202,2001,9804
202,2002,8927
202,2003,10140
202,2004,10214
202,2005,12410
202,2006,11354
202,2007,12868
202,2008,13558
202,2009,13468
202,2010,11013
202,2011,14107
202,2012,15145
202,2013,11893
202,2014,13766
202,2015,13335
202,2016,12760
202,2017,10004
202,2018,15091
202,2019,13111
202,2020,12753
202,2021,11699
202,2022,11859
202,2023,11593
203,1961,878
203,1962,1890
203,1963,5816
203,1964,7780
203,1965,6596
203,1966,7587
203,1967,5435
203,1968,5010
203,1969,7832
203,1970,6192
203,1971,7119
203,1972,9462
203,1973,8951
203,1974,6351
203,1975,8453
203,1976,7521
203,1977,6673
203,1978,7780
203,1979,8399
203,1980,8411
203,1981,5274
203,1982,8322
203,1983,5884
203,1984,7425
203,1985,8757
203,1986,11520
203,1987,11529
203,1988,9675
203,1989,9063
203,1990,7837
203,1991,9212
203,1992,12968
203,1993,9971
203,1994,10240
203,1995,9869
203,1996,8909
203,1997,9264
203,1998,8965
203,1999,7776
203,2000,8126
203,2001,6832
203,2002,8960
203,2003,8724
203,2004,8304
203,2005,9327
203,2006,9460
203,2007,10908
203,2008,9413
203,2009,9441
203,2010,10362
203,2011,10586
203,2012,10037
203,2013,9504
203,2014,9697
203,2015,10541
203,2016,9470
203,2017,13427
203,2018,15278
203,2019,15335
203,2020,11291
203,2021,15940
203,2022,18718
203,2023,13377
207,2015,0
207,2017,25
207,2021,3
207,2022,3
207,2023,1
208,2014,3
208,2015,1
208,2016,4
208,2017,1
208,2018,22
208,2019,6
208,2020,2
208,2021,7
208,2022,45
209,1997,37
209,1998,112
209,1999,92
209,2000,385
209,2001,48
209,2002,34
209,2003,245
209,2004,231
209,2005,34
209,2006,14
209,2007,14
209,2008,14
209,2009,3
209,2012,3
209,2013,61
209,2014,125
209,2015,70
209,2016,50
209,2017,13
209,2018,10
209,2019,9
209,2020,14
209,2021,10
209,2022,12
209,2023,11
21,1973,55
21,1974,283
21,1975,113
21,1986,312
21,1987,312
21,1989,4629
21,1990,3110
21,1991,10094
21,1992,9278
21,1993,12726
21,1994,17767
21,1995,31114
21,1996,14803
21,1997,23918
21,1998,5962
21,1999,15963
21,2000,14449
21,2001,13903
21,2002,8835
21,2003,8349
21,2004,10623
21,2005,13035
21,2006,5388
21,2007,4917
21,2008,6672
21,2009,9887
21,2010,9956
21,2011,13750
21,2012,16559
21,2013,24189
21,2014,44927
21,2015,20880
21,2016,30908
21,2017,32700
21,2018,27389
21,2019,28540
21,2020,25530
21,2021,15777
21,2022,19226
21,2023,21388
210,1961,4008
210,1962,4463
210,1963,4243
210,1964,5075
210,1965,5210
210,1966,4552
210,1967,4742
210,1968,5103
210,1969,4576
210,1970,4869
210,1971,4604
210,1972,5230
210,1973,4386
210,1974,4640
210,1975,4441
210,1976,4962
210,1977,5125
210,1978,4844
210,1979,4582
210,1980,4794
210,1981,4990
210,1982,5417
210,1983,4938
210,1984,4852
210,1985,4880
210,1986,4949
210,1987,5770
210,1988,5698
210,1989,5646
210,1990,4554
210,1991,5770
210,1992,4411
210,1993,4869
210,1994,5210
210,1995,2343
210,1996,2980
210,1997,3019
210,1998,2567
210,1999,3700
210,2000,3733
210,2001,5031
210,2002,4631
210,2003,4499
210,2004,4270
210,2005,3159
210,2006,3573
210,2007,3046
210,2008,3904
210,2009,4061
210,2010,2980
210,2011,4053
210,2012,4003
210,2013,2900
210,2014,3484
210,2015,3328
210,2016,3303
210,2017,3945
210,2018,4205
210,2019,2997
210,2020,4444
210,2021,5047
210,2022,5326
210,2023,3929
211,1988,2973
211,1989,2829
211,1990,3038
211,1991,3041
211,1992,3922
211,1993,3601
211,1994,3993
211,1995,3592
211,1996,2331
211,1997,2564
211,1998,3035
211,1999,2352
211,2000,2687
211,2001,2664
211,2002,3018
211,2003,2667
211,2004,2573
211,2005,2534
211,2006,2882
211,2007,3038
211,2008,3242
211,2009,2673
211,2010,2941
211,2011,2855
211,2012,2629
211,2013,2941
211,2014,2865
211,2015,3536
211,2016,3733
211,2017,3509
211,2018,3714
211,2019,3334
211,2020,3697
211,2021,3850
211,2022,3550
211,2023,2857
212,1961,139
212,1962,127
212,1963,623
212,1964,1009
212,1965,1080
212,1966,550
212,1967,794
212,1968,256
212,1969,1032
212,1970,1028
212,1971,447
212,1973,1975
212,1974,123
212,1975,1527
212,1976,1973
212,1977,625
212,1978,1350
212,1979,2652
212,1980,1938
212,1981,3574
212,1982,3617
212,1983,3808
212,1984,244
212,1985,2740
212,1986,4056
212,1987,520
212,1988,250
212,1989,2523
212,1990,1465
212,1991,4193
212,1992,4882
212,1993,4731
212,1994,5198
212,1995,3578
212,1996,4799
212,1997,7556
212,1998,4378
212,1999,3830
212,2000,9119
212,2001,2116
212,2002,2132
212,2003,967
212,2004,3016
212,2005,2444
212,2006,8668
212,2007,7664
212,2008,8460
212,2009,23178
212,2010,4279
212,2011,4080
212,2012,1584
212,2013,1584
212,2014,3502
212,2015,2374
212,2016,1024
212,2017,1753
212,2018,2148
212,2019,2505
212,2020,2075
212,2021,2228
212,2022,1865
212,2023,2258
213,2014,0
213,2016,29
213,2017,69
213,2018,8
213,2019,77
213,2020,194
213,2021,161
213,2022,154
213,2023,115
214,1963,49
214,1964,192
214,1965,307
214,1966,417
214,1967,780
214,1968,652
214,1969,857
214,1970,1422
214,1971,1844
214,1972,1872
214,1973,2438
214,1974,1954
214,1975,2056
214,1976,2136
214,1977,1535
214,1978,2205
214,1979,2606
214,1980,2837
214,1981,3816
214,1982,3154
214,1983,5059
214,1984,3333
214,1985,6111
214,1986,5466
214,1987,4425
214,1988,4727
214,1989,4264
214,1990,3578
214,1991,3816
214,1992,4177
214,1993,3404
214,1994,1785
214,1995,921
214,1996,1049
214,1997,443
214,1998,409
214,1999,627
214,2000,0
214,2001,59
214,2002,174
214,2003,176
214,2010,20
214,2011,20
214,2012,8
214,2013,10
214,2014,13
214,2015,21
214,2016,16
214,2017,37
214,2018,39
214,2019,181
214,2020,163
214,2021,190
214,2022,19
214,2023,28
215,2010,95
215,2011,19
215,2012,121
215,2013,203
215,2014,249
215,2015,1
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,1
215,2022,1
215,2023,1
216,1979,4
216,1980,97
216,1981,74
216,1982,48
216,1983,61
216,1984,100
216,1985,43
216,1986,87
216,1987,43
216,1988,87
216,1989,43
216,1990,43
216,1991,167
216,1992,110
216,1993,141
216,1994,162
216,1995,134
216,1996,223
216,1997,186
216,1998,110
216,1999,80
216,2000,266
216,2001,162
216,2002,212
216,2003,249
216,2004,257
216,2005,604
216,2006,582
216,2007,301
216,2008,619
216,2009,861
216,2010,1653
216,2011,10743
216,2012,5293
216,2013,5656
216,2014,5957
216,2015,3388
216,2016,7922
216,2017,10485
216,2018,5036
216,2019,8551
216,2020,32775
216,2021,29062
216,2022,19101
216,2023,11494
219,1990,2
219,1991,2
219,1992,2
219,1994,2
219,1996,2
219,1997,5
219,1998,7
219,1999,2
219,2000,2
219,2004,5
219,2005,2
219,2007,2
219,2008,2
219,2009,2
219,2011,2
219,2012,12
219,2013,2
219,2014,23
219,2015,1
219,2016,2
219,2017,0
219,2018,4
219,2019,3
219,2020,4
219,2021,6
219,2022,4
219,2023,2
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1966,3
220,1967,10
220,1968,3
220,1969,13
220,1970,16
220,1971,10
220,1972,3
220,1974,26
220,1975,7
220,1976,3
220,1977,7
220,1978,3
220,1979,237
220,1980,23
220,1981,39
220,1982,36
220,1983,20
220,1984,176
220,1985,52
220,1986,127
220,1987,185
220,1988,42
220,1989,101
220,1990,124
220,1991,114
220,1992,98
220,1993,72
220,1994,26
220,1995,33
220,1996,29
220,1997,91
220,1998,101
220,1999,68
220,2000,54
220,2001,62
220,2002,130
220,2003,91
220,2004,117
220,2005,85
220,2006,153
220,2007,130
220,2008,208
220,2009,156
220,2010,153
220,2011,231
220,2012,228
220,2013,449
220,2014,176
220,2015,176
220,2016,248
220,2017,207
220,2018,128
220,2019,141
220,2020,158
220,2021,223
220,2022,371
220,2023,119
221,1987,623
221,1988,521
221,1989,351
221,1990,300
221,1991,292
221,1992,777
221,1993,422
221,1994,372
221,1995,367
221,1996,456
221,1997,457
221,1998,581
221,1999,664
221,2000,1567
221,2001,1106
221,2002,756
221,2003,397
221,2004,376
221,2006,687
221,2008,893
221,2009,1186
221,2010,1304
221,2011,1222
221,2012,2008
221,2013,1848
221,2014,1784
221,2015,1517
221,2016,3407
221,2017,4826
221,2018,3744
221,2019,2783
221,2020,3119
221,2021,3254
221,2022,1827
221,2023,1407
222,1992,52
222,1993,31
222,1994,2
222,1996,1
222,1997,42
222,1998,21
222,1999,68
222,2000,79
222,2001,24
222,2002,25
222,2003,98
222,2004,27
222,2005,58
222,2006,18
222,2007,5
222,2008,15
222,2009,78
222,2010,99
222,2011,216
222,2012,155
222,2013,124
222,2014,94
222,2015,113
222,2016,110
222,2017,127
222,2018,185
222,2019,115
222,2020,120
222,2021,112
222,2022,191
222,2023,3
223,1967,82
223,1968,235
223,1969,407
223,1970,231
223,1971,457
223,1972,409
223,1973,887
223,1974,168
223,1975,652
223,1976,407
223,1977,405
223,1978,295
223,1979,429
223,1980,409
223,1981,515
223,1982,814
223,1983,827
223,1984,799
223,1985,1475
223,1986,1527
223,1987,1167
223,1988,1486
223,1989,1785
223,1990,3371
223,1991,2983
223,1992,2171
223,1993,4794
223,1994,2670
223,1995,4762
223,1996,4424
223,1997,4350
223,1998,2595
223,1999,2994
223,2000,4067
223,2001,2559
223,2002,8962
223,2003,10137
223,2004,8149
223,2005,14918
223,2006,13372
223,2007,17119
223,2008,16781
223,2009,19094
223,2010,19747
223,2011,21399
223,2012,22982
223,2013,21873
223,2014,26004
223,2015,27549
223,2016,25841
223,2017,28153
223,2018,23182
223,2019,31480
223,2020,31322
223,2021,33289
223,2022,35683
223,2023,28621
225,1967,53
225,1968,13
225,1969,22
225,1970,73
225,1971,139
225,1972,159
225,1973,493
225,1974,220
225,1975,125
225,1976,2183
225,1977,1773
225,1978,1847
225,1979,3249
225,1980,3833
225,1981,3977
225,1982,5988
225,1983,6561
225,1984,6586
225,1985,7295
225,1986,2491
225,1987,5399
225,1988,5544
225,1989,4837
225,1990,4961
225,1991,6566
225,1992,11964
225,1993,2939
225,1994,5836
225,1995,11089
225,1996,9922
225,1997,10505
225,1998,6509
225,1999,14591
225,2000,20865
225,2001,14007
225,2002,22923
225,2003,20749
225,2004,13619
225,2005,15640
225,2006,5937
225,2007,27820
225,2008,27379
225,2009,20107
225,2010,12312
225,2011,18625
225,2012,9010
225,2013,11016
225,2014,13398
225,2015,12565
225,2016,8478
225,2017,9504
225,2018,14201
225,2019,10220
225,2020,10842
225,2021,17865
225,2022,12500
225,2023,13593
226,1994,0
226,1995,0
226,1997,0
226,1999,0
226,2000,11
226,2001,0
226,2002,1
226,2003,4
226,2004,6
226,2005,2
226,2006,4
226,2007,5
226,2008,7
226,2009,4
226,2010,5
226,2011,7
226,2012,5
226,2013,9
226,2014,10
226,2015,23
226,2016,6
226,2017,3
226,2018,15
226,2019,24
226,2020,12
226,2021,5
226,2022,0
226,2023,15
229,1961,40894
229,1962,45198
229,1963,44710
229,1964,44743
229,1965,44627
229,1966,42080
229,1967,40317
229,1968,42137
229,1969,42681
229,1970,42970
229,1971,47666
229,1972,45737
229,1973,46698
229,1974,37296
229,1975,36513
229,1976,43136
229,1977,41710
229,1978,41767
