geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_base_period_quantity
148,1981,217
148,1982,312
148,1983,289
148,1984,318
148,1985,347
148,1986,455
148,1987,347
148,1988,533
148,1989,578
148,1990,552
148,1991,636
148,1992,563
148,1993,546
148,1994,587
148,1995,563
148,1996,624
148,1997,578
148,1998,325
148,1999,236
148,2000,277
148,2001,246
148,2002,381
148,2003,355
148,2004,387
148,2005,400
148,2006,486
148,2007,578
148,2008,589
148,2009,765
148,2010,730
148,2011,867
148,2012,1257
148,2013,598
148,2014,1068
148,2015,798
148,2016,926
148,2017,1038
148,2018,759
148,2019,835
148,2020,903
148,2021,907
148,2022,1109
148,2023,848
149,1999,48
149,2001,40
149,2002,9
149,2003,89
149,2004,52
149,2005,39
149,2006,62
149,2007,45
149,2008,48
149,2010,24
149,2011,55
149,2012,51
149,2013,62
149,2014,66
149,2015,93
149,2016,147
149,2017,99
149,2018,81
149,2019,96
149,2020,121
149,2021,336
149,2022,66
149,2023,815
150,1961,88169
150,1962,98688
150,1963,118222
150,1964,131711
150,1965,101491
150,1966,141247
150,1967,144631
150,1968,148072
150,1969,162450
150,1970,197573
150,1971,199569
150,1972,219887
150,1973,317610
150,1974,287561
150,1975,353508
150,1976,356667
150,1977,395852
150,1978,446138
150,1979,469367
150,1980,475565
150,1981,382650
150,1982,387500
150,1983,322924
150,1984,301898
150,1985,291694
150,1986,351021
150,1987,344970
150,1988,361937
150,1989,403870
150,1990,478341
150,1991,427632
150,1992,487270
150,1993,368704
150,1994,387225
150,1995,445743
150,1996,445559
150,1997,389446
150,1998,305421
150,1999,253855
150,2000,276129
150,2001,332829
150,2002,291146
150,2003,311535
150,2004,341103
150,2005,385159
150,2006,372990
150,2007,416871
150,2008,447189
150,2009,391618
150,2010,370330
150,2011,411225
150,2012,415626
150,2013,445265
150,2014,477663
150,2015,388805
150,2016,418537
150,2017,432781
150,2018,440204
150,2019,437752
150,2020,457708
150,2021,432286
150,2022,451025
150,2023,563397
153,1972,519
153,1973,580
153,1974,771
153,1975,1144
153,1976,1112
153,1977,1111
153,1978,1308
153,1979,1715
153,1980,2538
153,1981,1705
153,1982,1621
153,1983,1540
153,1984,1434
153,1985,1327
153,1986,1379
153,1987,1698
153,1988,1705
153,1989,1725
153,1990,2002
153,1991,1980
153,1992,1699
153,1993,1675
153,1994,1653
153,1995,1729
153,1996,1743
153,1997,872
153,1998,358
153,1999,977
153,2000,1145
153,2001,1322
153,2002,1249
153,2003,1484
153,2004,1509
153,2005,1886
153,2006,2047
153,2007,2071
153,2008,2091
153,2009,2127
153,2010,2073
153,2011,1882
153,2012,2305
153,2013,2268
153,2014,1845
153,2015,1771
153,2016,2193
153,2017,2067
153,2018,1806
153,2019,2109
153,2020,2562
153,2021,2616
153,2022,2264
153,2023,2457
154,1992,18526
154,1993,15768
154,1994,16715
154,1995,19601
154,1996,23765
154,1997,25703
154,1998,20487
154,2002,20215
154,2003,20754
154,2004,25599
154,2005,26413
154,2006,25174
154,2007,32885
154,2008,30884
154,2009,28498
154,2010,29535
154,2011,34994
154,2012,33770
154,2013,32210
154,2014,32645
154,2015,25057
154,2016,24306
154,2017,28536
154,2018,27975
154,2019,28139
154,2020,30293
154,2021,27537
154,2022,28058
154,2023,38793
155,1983,152
155,1984,152
155,1985,132
155,1986,142
155,1987,102
155,1988,203
155,1989,220
155,1990,288
155,1991,232
155,1992,229
155,1993,203
155,1994,140
155,1995,203
155,1996,136
155,1997,203
155,1998,203
155,1999,165
155,2000,102
155,2001,102
155,2002,102
155,2003,90
155,2004,295
155,2005,267
155,2006,213
155,2007,436
155,2008,457
155,2009,401
155,2010,418
155,2011,281
155,2012,290
155,2013,243
155,2014,371
155,2015,268
155,2016,176
155,2017,206
155,2018,191
155,2019,234
155,2020,326
155,2021,332
155,2022,269
155,2023,288
156,1970,73401
156,1971,43425
156,1972,44041
156,1973,63583
156,1974,80121
156,1975,72154
156,1976,90930
156,1977,101061
156,1978,83920
156,1979,107221
156,1980,101148
156,1981,101598
156,1982,102537
156,1983,101664
156,1984,109846
156,1985,97033
156,1986,93362
156,1987,109896
156,1988,107915
156,1989,114944
156,1990,106881
156,1991,125517
156,1992,108821
156,1993,113344
156,1994,116232
156,1995,118437
156,1996,114613
156,1997,129344
156,1998,94195
156,1999,73750
156,2000,81411
156,2001,94357
156,2002,90205
156,2003,94825
156,2004,117073
156,2005,129767
156,2006,120366
156,2007,139323
156,2008,136774
156,2009,130685
156,2010,132256
156,2011,152458
156,2012,146806
156,2013,150609
156,2014,151070
156,2015,117967
156,2016,113970
156,2017,133342
156,2018,129309
156,2019,126210
156,2020,156088
156,2021,149732
156,2022,138453
156,2023,161446
157,1976,8110
157,1987,5989
157,1988,21627
157,1989,9124
157,1990,24331
157,1991,6918
157,1992,7954
157,1993,9124
157,1994,7209
157,1995,7004
157,1996,8279
157,1997,9982
157,1998,7616
157,1999,6302
157,2000,6947
157,2001,7497
157,2002,7116
157,2003,8937
157,2004,11676
157,2005,10508
157,2006,12232
157,2007,12254
157,2008,11330
157,2009,9655
157,2010,11256
157,2011,12130
157,2012,11806
157,2013,11802
157,2014,13922
157,2015,10642
157,2016,10293
157,2017,10983
157,2018,9928
157,2019,10293
157,2020,10823
157,2021,12549
157,2022,13596
157,2023,13708
158,1979,4
158,1980,35
158,1981,37
158,1983,32
158,1988,69
158,1989,85
158,1990,90
158,1995,89
158,1996,100
158,1997,14
158,1998,29
158,1999,15
158,2000,101
158,2001,11
158,2002,16
158,2004,34
158,2005,11
158,2006,4
158,2007,11
158,2008,32
158,2009,32
158,2010,35
158,2011,40
158,2012,30
158,2013,48
158,2014,42
158,2015,20
158,2016,9
158,2017,5
158,2018,4
158,2020,61
158,2021,95
158,2022,135
158,2023,146
159,1988,163
159,1989,99
159,1990,38
159,1991,43
159,1993,76
159,2000,1053
159,2002,112
159,2003,457
159,2004,416
159,2005,606
159,2006,434
159,2007,382
159,2008,357
159,2009,310
159,2010,431
159,2011,293
159,2012,295
159,2013,367
159,2014,439
159,2015,356
159,2016,342
159,2017,401
159,2018,370
159,2019,389
159,2020,371
159,2021,500
159,2022,409
159,2023,521
16,1991,2
16,1992,1
16,1995,9
16,1998,1
16,2001,0
16,2004,0
16,2007,1
16,2014,7
16,2015,2
16,2016,8
16,2018,0
16,2019,4
16,2021,2
16,2022,3
16,2023,3
160,2014,29
160,2015,28
160,2016,33
160,2017,31
160,2018,40
160,2019,39
160,2020,32
160,2021,35
160,2022,31
160,2023,33
162,1961,761
162,1962,977
162,1963,1137
162,1964,1174
162,1965,1071
162,1966,1271
162,1967,1091
162,1968,1073
162,1969,1385
162,1970,1458
162,1971,1361
162,1972,1358
162,1973,2363
162,1974,2172
162,1975,3293
162,1976,3328
162,1977,3419
162,1978,3306
162,1979,3961
162,1980,3602
162,1981,2658
162,1982,2530
162,1983,1813
162,1984,1542
162,1985,2255
162,1986,2396
162,1987,2163
162,1988,2573
162,1989,2359
162,1990,3099
162,1991,3013
162,1992,3396
162,1993,3445
162,1994,3547
162,1995,4770
162,1996,4436
162,1997,4883
162,1998,3375
162,1999,2567
162,2000,2944
162,2001,4299
162,2002,4747
162,2003,3926
162,2004,4841
162,2005,5733
162,2006,5980
162,2007,5165
162,2008,7134
162,2009,6089
162,2010,5708
162,2011,7279
162,2012,6417
162,2013,5859
162,2014,5885
162,2015,5361
162,2016,5028
162,2017,5392
162,2018,5837
162,2019,5930
162,2020,4306
162,2021,4167
162,2022,4276
162,2023,9041
166,1961,5467
166,1962,7441
166,1963,5467
166,1964,6101
166,1965,6834
166,1966,8504
166,1967,7850
166,1968,8504
166,1969,9921
166,1970,11162
166,1971,8200
166,1972,7278
166,1973,9812
166,1974,10023
166,1975,11596
166,1977,6378
166,1979,13043
166,1990,8761
166,1994,8511
166,1995,13559
166,1996,11806
166,1997,10885
166,1998,9805
166,1999,8615
166,2000,9691
166,2001,18430
166,2002,9012
166,2003,8314
166,2004,9605
166,2005,11033
166,2006,9783
166,2007,9677
166,2008,9609
166,2009,10738
166,2010,11847
166,2011,13344
166,2012,12436
166,2013,15326
166,2014,17473
166,2015,16058
166,2016,14808
166,2017,14214
166,2018,13755
166,2019,14071
166,2020,12988
166,2021,14478
166,2022,14500
166,2023,18465
167,1993,185843
167,1994,282891
167,1995,280984
167,1996,273830
167,1997,331384
167,1998,201123
167,1999,253357
167,2000,356264
167,2001,396640
167,2002,401907
167,2003,419103
167,2004,530608
167,2005,511792
167,2006,588165
167,2007,655586
167,2008,789246
167,2009,705785
167,2010,664699
167,2011,727428
167,2012,752573
167,2013,776259
167,2014,725252
167,2015,553992
167,2016,568561
167,2017,641865
167,2018,607618
167,2019,682397
167,2020,666184
167,2021,606882
167,2022,677741
167,2023,896552
168,1961,6731
168,1962,6045
168,1963,5244
168,1964,5821
168,1965,6111
168,1966,6744
168,1967,6564
168,1968,7176
168,1969,6363
168,1970,6433
168,1971,6698
168,1972,7908
168,1973,7191
168,1974,10302
168,1975,12323
168,1976,12168
168,1977,13149
168,1978,14344
168,1979,15539
168,1980,12107
168,1981,15007
168,1982,15727
168,1983,16620
168,1984,13666
168,1985,9846
168,1986,10903
168,1987,10952
168,1988,14942
168,1989,8301
168,1990,12451
168,1991,15213
168,1992,5977
168,1993,6973
168,1994,5977
168,1995,6489
168,1996,12367
168,1997,8799
168,1998,6606
168,1999,10758
168,2000,11198
168,2001,15866
168,2002,5409
168,2003,9076
168,2004,9980
168,2005,8007
168,2006,7850
168,2007,11114
168,2008,14577
168,2009,13788
168,2010,13632
168,2011,23876
168,2012,29815
168,2013,24074
168,2014,16378
168,2015,16846
168,2016,12373
168,2017,17368
168,2018,16102
168,2019,20737
168,2020,20523
168,2021,13857
168,2022,15409
168,2023,17687
169,1997,347
169,1998,630
169,1999,1355
169,2000,1394
169,2003,426
169,2004,465
169,2006,1084
169,2007,1626
169,2010,1644
169,2011,1767
169,2012,1655
169,2013,1553
169,2014,1570
169,2015,1309
169,2016,1128
169,2017,1421
169,2018,1109
169,2019,1485
169,2021,1555
169,2022,1322
169,2023,1413
170,1961,3117
170,1962,3532
170,1963,3800
170,1964,4462
170,1965,4782
170,1966,4134
170,1967,3587
170,1968,4139
170,1969,4590
170,1970,4759
170,1995,17980
170,1996,15755
170,1997,15230
170,1998,11381
170,1999,7770
170,2000,6321
170,2001,10340
170,2002,7483
170,2003,8846
170,2004,10107
170,2005,11009
170,2006,9926
170,2007,9213
170,2008,12095
170,2009,12281
170,2010,16348
170,2011,19406
170,2012,19521
170,2013,19851
170,2014,23368
170,2015,19288
170,2016,17985
170,2017,19430
170,2018,17462
170,2019,16323
170,2020,18740
170,2021,19289
170,2022,17940
170,2023,20650
171,1963,27526
171,1964,28587
171,1965,33925
171,1966,33250
171,1967,28743
171,1968,25970
171,1969,33497
171,1970,36336
171,1971,31432
171,1972,26103
171,1973,44236
171,1974,61956
171,1975,63629
171,1976,62172
171,1977,64736
171,1978,53166
171,1979,52686
171,1980,55294
171,1981,72489
171,1982,85821
171,1983,75980
171,1984,73582
171,1985,60958
171,1986,68673
171,1987,67733
171,1988,55133
171,1989,71814
171,1990,94052
171,1991,70111
171,1992,72687
171,1993,51576
171,1994,78066
171,1995,60426
171,1996,119876
171,1997,122073
171,1998,101081
171,1999,81603
171,2000,74416
171,2001,61904
171,2002,60888
171,2003,59413
171,2004,56186
171,2005,69805
171,2006,60168
171,2007,61701
171,2008,63274
171,2009,62648
171,2010,47000
171,2011,59296
171,2012,90587
171,2013,112545
171,2014,118599
171,2015,131990
171,2016,115888
171,2017,125477
171,2018,124154
171,2019,125709
171,2020,131227
171,2021,118364
171,2022,112652
171,2023,117473
173,1961,318146
173,1962,359920
173,1963,391687
173,1964,343131
173,1969,381375
173,1970,484679
173,1971,380298
173,1972,410038
173,1973,641869
173,1974,600622
173,1975,754322
173,1976,857951
173,1977,919774
173,1978,720446
173,1980,995921
173,1981,933234
173,1982,1619051
173,1983,1266399
173,1984,727713
173,1985,1027109
173,1986,1593768
173,1987,1399251
173,1988,1001020
173,1989,271079
173,1990,699685
173,1991,1034087
173,1992,1122544
173,1993,1067458
173,1994,857761
173,1995,1204458
173,1996,1585262
173,1997,1519532
173,1998,939871
173,1999,1057327
173,2000,1070075
173,2001,1226059
173,2002,1164835
173,2003,1275712
173,2004,1388232
173,2005,1504922
173,2006,1711179
173,2007,1819121
173,2008,2211363
173,2009,1882870
173,2010,1851176
173,2011,1942969
173,2012,1973518
173,2013,2081141
173,2014,1964554
173,2015,1476427
173,2016,1536565
173,2017,1714095
173,2018,1603943
173,2019,1792528
173,2020,1712311
173,2021,1505640
173,2022,1664037
173,2023,2249475
174,1963,71331
174,1964,89470
174,1965,71992
174,1966,152199
174,1967,94195
174,1968,84339
174,1969,148044
174,1970,106166
174,1971,96976
174,1972,101883
174,1973,197410
174,1974,185633
174,1975,185997
174,1976,220455
174,1977,178391
174,1978,178538
174,1979,217540
174,1980,235285
174,1981,195649
174,1982,198102
174,1983,199773
174,1984,99641
174,1985,137584
174,1986,212105
174,1987,242590
174,1988,244394
174,1989,273516
174,1990,307296
174,1991,304001
174,1992,337492
174,1993,240485
174,1994,240676
174,1995,272883
174,1996,306117
174,1997,273900
174,1998,212899
174,1999,184928
174,2000,192509
174,2001,224351
174,2002,191546
174,2003,219274
174,2004,259675
174,2005,284218
174,2006,303271
174,2007,290873
174,2008,346788
174,2009,315542
174,2010,361341
174,2011,407397
174,2012,348760
174,2013,375330
174,2014,372434
174,2015,298195
174,2016,315652
174,2017,366179
174,2018,357096
174,2019,379668
174,2020,411075
174,2021,423658
174,2022,432011
174,2023,513282
175,1967,25
175,1968,19
175,1969,37
175,1970,62
175,1971,37
175,1972,37
175,1973,148
175,1974,74
175,1999,74
175,2000,111
175,2001,74
175,2002,130
175,2003,148
175,2004,139
175,2006,76
175,2007,120
175,2008,120
175,2009,48
175,2010,138
175,2011,156
175,2012,136
175,2013,148
175,2014,84
175,2015,162
175,2016,158
175,2017,162
175,2018,187
175,2019,126
175,2020,185
175,2021,193
175,2022,184
175,2023,171
176,2014,553
176,2015,408
176,2016,414
176,2017,248
176,2018,409
176,2019,326
176,2020,323
176,2021,288
176,2022,285
176,2023,265
178,2015,56
178,2017,99
178,2018,96
178,2019,74
178,2021,91
178,2022,118
178,2023,105
179,2005,2463
179,2006,1909
179,2007,1132
179,2008,1683
179,2009,1683
179,2010,2369
179,2011,3230
179,2012,4143
179,2013,3858
179,2014,3965
179,2015,3521
179,2017,3223
179,2018,2964
179,2019,2928
179,2020,3580
179,2021,3419
179,2022,3543
179,2023,4286
18,1991,52
18,1992,41
18,1993,36
18,1994,53
18,1995,53
18,1996,53
18,2010,99
18,2011,115
18,2012,96
18,2013,96
18,2014,106
18,2015,105
18,2016,121
18,2017,108
18,2018,105
18,2019,112
18,2020,117
18,2021,144
18,2022,144
181,1964,127
181,1965,121
181,1990,387
181,1991,484
181,1997,484
181,1999,300
181,2004,677
181,2007,466
181,2008,605
181,2009,713
181,2010,222
181,2011,444
181,2012,365
181,2013,345
181,2014,679
181,2015,818
181,2016,973
181,2017,860
181,2018,738
181,2019,533
181,2020,391
181,2021,844
181,2022,681
181,2023,736
183,1971,94692
183,1972,95197
183,1975,201379
183,1976,219686
183,1977,244095
183,1978,265454
183,1979,310796
183,1980,306293
183,1981,274607
183,1982,260154
183,1983,239887
183,1984,227009
183,1985,227144
183,1986,274607
183,1987,274607
183,1988,160188
183,1989,186498
183,1990,261439
183,1991,292914
183,1992,311221
183,1993,589897
183,1994,199406
183,1995,241532
183,1996,235211
183,1997,272668
183,1998,246129
183,1999,239824
183,2000,268132
183,2001,290332
183,2002,229053
183,2003,193490
183,2004,296802
183,2005,369118
183,2006,373206
183,2007,417781
183,2008,494510
183,2009,422715
183,2010,372054
183,2011,416423
183,2012,389751
183,2013,434962
183,2014,425610
183,2015,318331
183,2016,353385
183,2017,422842
183,2018,390528
183,2019,456471
183,2020,453356
183,2021,414288
183,2022,451536
183,2023,583115
184,1993,3
184,1996,4
184,2000,1
184,2003,3
184,2004,13
184,2005,12
184,2006,14
184,2007,7
184,2008,10
184,2009,10
184,2010,3
184,2012,7
184,2014,60
184,2015,11
184,2016,12
184,2017,12
184,2018,11
184,2019,10
184,2020,2
184,2021,10
184,2022,12
184,2023,14
185,1992,415754
185,1993,420796
185,1994,383208
185,1995,459179
185,1996,453933
185,1997,523216
185,1998,507374
185,1999,285995
185,2000,311423
185,2001,273446
185,2002,350498
185,2003,380934
185,2004,428266
185,2005,453687
185,2006,696544
185,2007,759988
185,2008,869025
185,2009,919084
185,2010,934847
185,2011,1001473
185,2012,1043647
185,2013,1074244
185,2014,1258529
185,2015,975213
185,2016,757012
185,2017,901848
185,2018,873000
185,2019,951765
185,2020,600080
185,2021,799599
185,2022,789996
185,2023,928070
188,1961,182
188,1962,182
188,1963,182
188,1964,182
188,1965,182
188,1966,182
188,1967,228
188,1968,168
188,1969,198
188,1970,182
188,1971,180
188,1972,218
188,1973,274
188,1974,296
188,1975,294
188,1976,261
188,1977,263
188,1978,391
188,1979,494
188,1980,442
188,1981,560
188,1982,464
188,1983,594
188,1984,356
188,1985,730
188,1986,829
188,1987,1262
188,1988,1368
188,1989,1520
188,1990,1425
188,1991,842
188,1992,466
188,1993,684
188,1994,821
188,1995,884
188,1996,1052
188,1997,1038
188,1998,977
188,1999,1173
188,2000,1081
188,2001,459
188,2002,988
188,2003,577
188,2004,1245
188,2005,1284
188,2006,1008
188,2007,1223
188,2008,1279
188,2009,1256
188,2010,1140
188,2011,1409
188,2012,1036
188,2013,1050
188,2014,1470
188,2015,1380
188,2016,1254
188,2017,1352
188,2018,1521
188,2019,1560
188,2020,1499
188,2021,1705
188,2022,1952
188,2023,1790
189,1964,379
189,1965,401
189,1966,341
189,1967,442
189,1968,404
189,1969,263
189,1970,190
189,1971,294
189,1972,346
189,1973,507
189,1974,592
189,1975,620
189,1976,699
189,1977,653
189,1978,814
189,1979,699
189,1980,830
189,1981,940
189,1982,1264
189,1983,1246
189,1984,852
189,1985,1265
189,1986,2875
189,1987,2982
189,1988,1947
189,1989,2645
189,1990,2315
189,1991,2612
189,1992,1883
189,1993,2568
189,1994,2693
189,1995,2805
189,1996,2577
189,1997,1771
189,1998,1127
189,1999,1356
189,2000,1598
189,2001,1755
189,2002,1286
189,2003,1302
189,2004,1740
189,2005,1523
189,2006,1515
189,2007,2229
189,2008,2219
189,2009,1936
189,2010,2192
189,2011,2483
189,2012,2582
189,2013,2609
189,2014,2415
189,2015,2193
189,2016,2279
189,2017,2125
189,2018,1947
189,2019,2063
189,2020,1832
189,2021,2914
189,2022,3244
189,2023,2954
19,1980,91
19,1987,68
19,1988,106
19,1989,172
19,1990,223
19,1992,295
19,1993,187
19,1994,202
19,1995,204
19,1996,105
19,1997,74
19,1998,154
19,1999,165
19,2000,223
19,2001,68
19,2002,91
19,2003,136
19,2010,132
19,2011,182
19,2012,213
19,2013,196
19,2014,208
19,2015,299
19,2016,226
19,2017,297
19,2018,191
19,2019,180
19,2020,161
19,2021,172
19,2022,170
19,2023,190
191,1967,88
191,1968,118
191,1969,126
191,1970,98
191,1971,83
191,1972,86
191,1973,120
191,1974,159
191,1975,165
191,1976,179
191,1977,176
191,1978,176
191,1979,192
191,1980,252
191,1981,653
191,1982,386
191,1983,693
191,1984,882
191,1985,980
191,1986,855
191,1987,882
191,1988,817
191,1989,621
191,1990,717
191,1991,882
191,1992,1029
191,1993,882
191,1994,735
191,1995,688
191,1996,882
191,1997,1666
191,1998,1249
191,1999,833
191,2000,645
191,2001,708
191,2002,673
191,2003,518
191,2004,556
191,2005,510
191,2006,542
191,2007,607
191,2008,664
191,2009,646
191,2010,701
191,2011,845
191,2012,989
191,2013,747
191,2014,685
191,2015,711
191,2016,638
191,2017,856
191,2018,792
191,2019,755
191,2020,822
191,2021,837
191,2022,1107
191,2023,1268
193,2009,12
193,2010,15
193,2011,26
193,2012,19
193,2013,12
193,2014,18
193,2015,11
193,2016,10
193,2017,17
193,2019,65
193,2020,55
193,2021,72
193,2022,22
193,2023,58
195,1977,274
195,1978,438
195,1979,329
195,1980,931
195,1981,493
195,1983,307
195,1984,264
195,1985,256
195,1986,388
195,1987,310
195,1988,260
195,1989,250
195,1990,319
195,1991,285
195,1992,331
195,1993,283
195,1994,307
195,1995,373
195,1996,373
195,1997,342
195,1998,312
195,1999,227
195,2000,262
195,2001,278
195,2002,266
195,2003,217
195,2004,251
195,2005,282
195,2006,297
195,2007,312
195,2008,395
195,2009,280
195,2010,330
195,2011,378
195,2012,387
195,2013,407
195,2014,370
195,2015,299
195,2016,275
195,2017,355
195,2018,312
195,2019,241
195,2020,309
195,2021,341
195,2022,316
195,2023,293
196,1970,980
196,1971,980
196,1972,1764
196,1973,1593
196,1974,1307
196,1975,1960
196,1976,2777
196,1979,4411
196,1980,4901
196,1982,5881
196,1983,4901
196,1984,5227
196,1985,1960
196,1987,2300
196,1988,6978
196,1989,3248
196,1990,3092
196,1991,2940
196,1992,3553
196,1993,2695
196,1994,2940
196,1995,3461
196,1996,3393
196,1997,3390
196,1998,2579
196,1999,2109
196,2000,1958
196,2001,2386
196,2002,1664
196,2003,1656
196,2004,2413
196,2005,3193
196,2006,3461
196,2007,2940
196,2008,3023
196,2009,3094
196,2010,3024
196,2011,3138
196,2012,2961
196,2013,3013
196,2014,2759
196,2015,2331
196,2016,2397
196,2017,2404
196,2018,2533
196,2019,2524
196,2020,3220
196,2021,2971
196,2022,2714
196,2023,3372
197,2014,298
197,2015,118
197,2016,77
197,2017,129
197,2018,90
197,2019,93
197,2020,113
197,2021,37
197,2022,218
197,2023,74
198,1992,93057
198,1993,76993
198,1994,85764
198,1995,103507
198,1996,104682
198,1997,103124
198,1998,76414
198,1999,75515
198,2000,64821
198,2001,90896
198,2002,84300
198,2003,90687
198,2004,114002
198,2005,118159
198,2006,124672
198,2007,128068
198,2008,150807
198,2009,134106
198,2010,130216
198,2011,144692
198,2012,143848
198,2013,175915
198,2014,143735
198,2015,116662
198,2016,129674
198,2017,126650
198,2018,124318
198,2019,138896
198,2020,136734
198,2021,122164
198,2022,135397
198,2023,184216
199,1993,128880
199,1994,131376
199,1995,143094
199,1997,235557
199,1998,146011
199,1999,108142
199,2000,148400
199,2001,155952
199,2002,170186
199,2003,174245
199,2004,218443
199,2005,236269
199,2006,232474
199,2007,277620
199,2008,360565
199,2009,350519
199,2010,296128
199,2011,333011
199,2012,408469
199,2013,353646
199,2014,315376
199,2015,211569
199,2016,220703
199,2017,254243
199,2018,247109
199,2019,269503
199,2020,268608
199,2021,244182
199,2022,267924
199,2023,335860
2,2014,1284
2,2015,847
2,2016,698
2,2018,686
2,2020,1143
2,2021,1031
2,2022,583
2,2023,611
20,1974,1700
20,1975,1850
20,1976,2506
20,1977,2547
20,1978,2506
20,1979,3222
20,1980,3073
20,1981,3058
20,1982,2774
20,1983,2363
20,1984,1790
20,1985,1326
20,1986,1374
20,1987,2301
20,1988,1061
20,1989,1120
20,1990,2172
20,1991,2369
20,1992,1994
20,1993,3417
20,1994,2422
20,1995,2473
20,1996,2180
20,1997,1462
20,1998,2453
20,1999,934
20,2000,2444
20,2001,2164
20,2002,1219
20,2003,2306
20,2004,2931
20,2005,2498
20,2006,3395
20,2007,2313
20,2008,2047
20,2009,2358
20,2010,3144
20,2011,3252
20,2012,3651
20,2013,3069
20,2014,2930
20,2015,2787
20,2016,2570
20,2017,3121
20,2018,3199
20,2019,3697
20,2020,3491
20,2021,3569
20,2022,4244
20,2023,3502
200,1962,64186
200,1963,65458
200,1964,77188
200,1965,68111
200,1966,60669
200,1967,56983
200,1968,46057
200,1969,47721
200,1970,45118
200,1971,47503
200,1972,57631
200,1973,78779
200,1974,90882
200,1975,110579
200,1976,105570
200,1977,115867
200,1978,125865
200,1979,119799
200,1980,113319
200,1981,130378
200,1982,144889
200,1983,127895
200,1984,114728
200,1985,107125
200,1986,121750
200,1987,122286
200,1988,123460
200,1989,146183
200,1990,162699
200,1991,151266
200,1992,182548
200,1993,154454
200,1994,161436
200,1995,199881
200,1996,198543
200,1997,182514
200,1998,178561
200,1999,168813
200,2000,161112
200,2001,165837
200,2002,165229
200,2003,172457
200,2004,187658
200,2005,207379
200,2006,214367
200,2007,223577
200,2008,254592
200,2009,240985
200,2010,262593
200,2011,297459
200,2012,294091
200,2013,293272
200,2014,281797
200,2015,254066
200,2016,250154
200,2017,274433
200,2018,245240
200,2019,259711
200,2020,267037
200,2021,281690
200,2022,256723
200,2023,276765
201,2013,59
201,2014,102
201,2015,105
201,2016,86
201,2017,86
201,2018,56
201,2019,71
201,2020,50
201,2021,87
201,2022,97
201,2023,73
202,1962,26693
202,1964,18600
202,1965,23440
202,1966,21750
202,1967,18537
202,1968,16691
202,1969,18706
202,1970,17327
202,1971,20495
202,1972,22244
202,1973,17795
202,1974,25859
202,1975,33900
202,1976,32360
202,1977,29509
202,1978,30685
202,1979,36703
202,1980,39656
202,1981,55768
202,1982,53056
202,1984,56214
202,1985,31349
202,1986,49269
202,1987,38674
202,1988,83282
202,1989,48582
202,1990,65676
202,1991,54725
202,1992,51475
202,1993,44924
202,1994,47915
202,1995,42250
202,1996,53346
202,1997,47109
202,1998,33071
202,1999,26454
202,2000,32867
202,2001,39929
202,2002,32194
202,2003,26893
202,2004,40998
202,2005,47150
202,2006,53642
202,2007,52848
202,2008,52930
202,2009,47289
202,2010,59745
202,2011,67943
202,2012,70761
202,2013,61465
202,2014,75503
202,2015,66408
202,2016,68303
202,2017,71851
202,2018,59549
202,2019,61080
202,2020,73689
202,2021,79516
202,2022,66145
202,2023,67663
203,1961,47824
203,1962,53311
203,1963,59598
203,1964,92022
203,1965,60869
203,1966,72017
203,1967,81331
203,1968,83230
203,1969,94028
203,1970,116566
203,1971,91691
203,1972,86082
203,1973,118716
203,1974,163631
203,1975,136724
203,1976,139477
203,1977,171083
203,1978,136988
203,1979,177465
203,1980,245633
203,1981,264420
203,1982,246346
203,1983,178907
203,1984,156956
203,1985,177376
203,1986,180168
203,1987,192807
203,1988,225140
203,1989,271401
203,1990,337538
203,1991,363410
203,1992,385428
203,1993,280269
203,1994,285805
203,1995,299912
203,1996,310051
203,1997,262964
203,1998,226452
203,1999,207623
203,2000,189497
203,2001,222613
203,2002,204292
203,2003,238350
203,2004,274521
203,2005,264655
203,2006,282822
203,2007,278992
203,2008,314027
203,2009,249588
203,2010,245397
203,2011,268595
203,2012,258136
203,2013,264727
203,2014,281664
203,2015,216392
203,2016,208975
203,2017,233426
203,2018,206524
203,2019,228254
203,2020,233364
203,2021,214612
203,2022,244384
203,2023,313996
207,2001,144
207,2002,282
207,2003,225
207,2005,331
207,2006,242
207,2007,273
207,2008,316
207,2009,312
207,2010,249
207,2011,191
207,2012,265
207,2013,370
207,2014,406
207,2015,371
207,2016,324
207,2017,227
207,2018,259
207,2019,252
207,2020,129
207,2021,279
207,2022,261
207,2023,349
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,0
208,2019,1
208,2020,1
208,2022,1
208,2023,1
209,1997,805
209,1998,673
209,1999,964
209,2000,1615
209,2001,907
209,2002,1144
209,2003,853
209,2004,1076
209,2005,2112
209,2006,2350
209,2007,1756
209,2008,1756
209,2009,1756
209,2010,1756
209,2011,1756
209,2012,1756
209,2013,1343
209,2014,1998
209,2015,1260
209,2016,1342
209,2017,1728
209,2018,1480
209,2019,1339
209,2020,328
21,1968,33
21,1969,99
21,1970,66
21,1985,14
21,1986,34
21,1987,34
21,1988,15
21,1989,56
21,1990,28
