geo,year,ti_skim_milk_and_whey_powder_export_unit_value_index_2014_2016_100
171,2018,78
171,2019,76
171,2020,74
171,2021,88
171,2022,103
171,2023,98
173,1962,9
173,1963,12
173,1964,16
173,1965,19
173,1966,17
173,1967,16
173,1968,16
173,1969,15
173,1970,15
173,1971,18
173,1972,21
173,1973,21
173,1974,30
173,1975,22
173,1976,11
173,1977,13
173,1978,16
173,1979,15
173,1980,28
173,1981,33
173,1982,33
173,1983,26
173,1984,23
173,1985,23
173,1986,25
173,1987,28
173,1988,46
173,1989,50
173,1990,34
173,1991,42
173,1992,55
173,1993,52
173,1994,50
173,1995,70
173,1996,64
173,1997,60
173,1998,52
173,1999,45
173,2000,65
173,2001,69
173,2002,46
173,2003,58
173,2004,77
173,2005,87
173,2006,96
173,2007,155
173,2008,125
173,2009,82
173,2010,107
173,2011,125
173,2012,110
173,2013,148
173,2014,144
173,2015,84
173,2016,73
173,2017,84
173,2018,72
173,2019,84
173,2020,95
173,2021,109
173,2022,146
173,2023,113
174,1961,30
174,1962,30
174,1963,30
174,1964,29
174,1965,33
174,1966,33
174,1967,33
174,1968,34
174,1969,36
174,1970,36
174,1971,37
174,1972,39
174,1973,51
174,1974,54
174,1975,54
174,1976,52
174,1977,58
174,1978,72
174,1979,74
174,1980,70
174,1981,61
174,1982,115
174,1983,89
174,1984,76
174,1985,69
174,1986,79
174,1987,33
174,1988,83
174,1989,91
174,1990,77
174,1991,69
174,1992,85
174,1993,79
174,1994,69
174,1995,87
174,1996,85
174,1997,67
174,1998,80
174,1999,71
174,2000,65
174,2001,71
174,2002,62
174,2003,81
174,2004,88
174,2005,87
174,2006,85
174,2007,112
174,2008,140
174,2009,96
174,2010,100
174,2011,120
174,2012,109
174,2013,129
174,2014,146
174,2015,79
174,2016,75
174,2017,77
174,2018,72
174,2019,76
174,2020,85
174,2021,96
174,2022,128
174,2023,100
18,2015,100
181,1961,26
181,1962,26
181,1963,26
181,1964,25
181,1965,21
181,1966,32
181,1975,43
181,1976,93
181,1977,66
181,1978,60
181,1979,81
181,1981,108
181,1984,31
181,1985,53
181,1986,55
181,1987,29
181,1988,31
181,1989,46
181,1990,37
181,1991,24
181,1992,41
181,1993,37
181,1994,26
181,1995,26
181,1996,24
181,1997,28
181,1998,22
181,1999,18
181,2000,27
181,2001,17
181,2002,36
181,2003,59
181,2004,86
181,2005,132
181,2006,119
181,2007,34
181,2008,22
181,2009,79
181,2010,307
181,2011,75
181,2012,326
181,2013,145
181,2014,65
181,2015,124
181,2016,111
181,2017,114
181,2018,66
181,2019,83
181,2020,41
181,2021,232
181,2022,136
181,2023,126
183,1961,6
183,1962,6
183,1963,14
183,1964,15
183,1966,19
183,1967,15
183,1981,39
183,1991,121
183,1992,40
183,1993,25
183,1994,31
183,1995,41
183,1996,39
183,1997,39
183,1998,37
183,1999,35
183,2000,46
183,2001,45
183,2002,60
183,2003,54
183,2004,55
183,2005,71
183,2006,73
183,2007,142
183,2008,110
183,2009,93
183,2010,85
183,2011,95
183,2012,66
183,2013,50
183,2014,120
183,2015,76
183,2016,104
183,2017,66
183,2018,170
183,2019,180
183,2020,145
183,2021,87
183,2022,52
183,2023,51
184,1996,69
184,1997,251
184,2003,75
184,2005,39
184,2006,38
184,2007,16
184,2010,29
184,2011,33
184,2012,25
184,2013,21
184,2014,100
184,2015,113
184,2016,87
184,2017,96
184,2018,74
184,2019,72
184,2020,43
184,2021,59
184,2022,74
185,1992,28
185,1993,22
185,1994,26
185,1995,43
185,1996,43
185,1997,44
185,1998,36
185,1999,36
185,2000,36
185,2001,47
185,2002,31
185,2003,50
185,2004,59
185,2005,68
185,2006,77
185,2007,98
185,2008,115
185,2009,76
185,2010,100
185,2011,51
185,2012,98
185,2013,146
185,2014,140
185,2015,79
185,2016,81
185,2017,90
185,2018,70
185,2019,76
185,2020,86
185,2021,97
185,2022,109
185,2023,64
189,1987,36
189,1994,43
189,1996,52
189,2003,259
189,2004,216
189,2007,36
189,2008,26
189,2009,32
189,2010,31
189,2011,32
189,2012,32
189,2013,32
189,2014,100
189,2017,56
189,2021,164
189,2022,1400
19,1994,53
19,1995,52
19,1996,58
19,1997,48
19,1998,64
19,1999,54
19,2000,58
19,2001,66
19,2002,54
19,2003,55
19,2004,56
19,2005,61
19,2006,59
19,2007,75
19,2008,98
19,2009,55
19,2010,83
19,2011,103
19,2012,97
19,2013,109
19,2014,114
19,2015,120
19,2016,65
19,2017,79
19,2018,85
19,2019,90
19,2020,89
19,2021,95
19,2022,115
19,2023,104
191,2002,74
191,2003,33
191,2004,33
191,2009,25
191,2010,76
191,2011,76
191,2012,76
191,2013,76
191,2016,100
191,2017,59
191,2018,7
191,2019,76
191,2020,77
194,1973,18
194,1975,13
194,1976,32
194,1979,38
194,1980,39
194,1981,39
194,1982,35
194,1983,64
194,1984,36
194,1985,35
194,1986,71
194,1987,49
194,1988,57
194,1989,42
194,1990,60
194,1991,42
194,1992,44
194,1993,39
194,1994,43
194,1995,39
194,1996,55
194,1997,56
194,1998,51
194,1999,57
194,2000,33
194,2001,43
194,2002,39
194,2003,42
194,2004,49
194,2005,45
194,2006,46
194,2007,47
194,2008,38
194,2009,47
194,2010,46
194,2011,53
194,2012,58
194,2013,70
194,2014,94
194,2015,102
194,2016,104
194,2017,93
194,2018,85
194,2019,88
194,2020,91
194,2021,77
194,2022,68
194,2023,62
195,1973,15
195,1974,17
195,1975,23
195,1976,26
195,1977,52
195,1978,25
195,1979,23
195,1981,31
195,1982,30
195,1984,27
195,1986,34
195,1987,41
195,1988,37
195,1989,37
195,1990,63
195,1991,44
195,1992,46
195,1993,49
195,1994,9
195,1995,30
195,1996,30
195,1997,84
195,1998,63
195,1999,62
195,2000,53
195,2001,56
195,2002,64
195,2003,64
195,2004,70
195,2005,85
195,2006,68
195,2007,90
195,2008,149
195,2009,84
195,2010,101
195,2011,135
195,2012,111
195,2013,117
195,2014,127
195,2015,91
195,2016,82
195,2017,91
195,2018,94
195,2019,98
195,2020,109
195,2021,115
195,2022,107
195,2023,126
196,1992,129
196,1993,141
196,2016,100
196,2017,299
196,2022,1952
197,2014,101
197,2015,98
197,2016,101
197,2017,101
197,2018,101
197,2019,101
197,2021,69
198,1992,58
198,1993,35
198,1994,54
198,1995,65
198,1996,51
198,1997,68
198,1998,57
198,1999,41
198,2000,47
198,2001,64
198,2002,47
198,2003,45
198,2004,67
198,2005,80
198,2006,92
198,2007,151
198,2008,149
198,2009,97
198,2010,86
198,2011,118
198,2012,87
198,2013,126
198,2014,73
198,2015,149
198,2016,78
198,2017,88
198,2018,73
198,2019,85
198,2020,114
198,2021,98
198,2022,122
198,2023,106
199,1993,42
199,1994,48
199,1995,68
199,1996,60
199,1997,56
199,1998,50
199,1999,44
199,2000,54
199,2001,65
199,2002,44
199,2003,56
199,2004,97
199,2005,116
199,2006,101
199,2007,164
199,2008,154
199,2009,105
199,2010,120
199,2011,96
199,2012,73
199,2013,119
199,2014,147
199,2015,79
199,2016,74
199,2017,83
199,2018,83
199,2019,101
199,2020,94
199,2021,120
199,2022,140
199,2023,109
2,2014,97
2,2015,118
2,2016,85
2,2018,66
2,2020,103
2,2021,101
2,2023,1487
20,1979,57
20,1980,59
20,1981,60
20,1982,59
20,1983,123
20,1984,87
20,1985,30
20,1986,31
20,1987,60
20,1988,94
20,1989,99
20,1990,36
20,1991,122
20,1992,113
20,1993,94
20,1994,92
20,1995,99
20,1996,31
20,1997,95
20,1998,34
20,1999,76
20,2000,55
20,2001,44
20,2002,65
20,2003,70
20,2007,121
20,2008,45
20,2009,162
20,2010,168
20,2011,225
20,2012,122
20,2013,139
20,2014,108
20,2015,105
20,2016,87
20,2017,102
20,2018,81
20,2019,97
20,2020,65
20,2021,722
20,2022,851
20,2023,514
200,1961,24
200,1962,25
200,1963,21
200,1964,19
200,1965,23
200,1966,23
200,1967,23
200,1968,20
200,1969,19
200,1970,19
200,1971,22
200,1972,28
200,1973,35
200,1974,40
200,1975,40
200,1976,35
200,1977,37
200,1978,51
200,1979,38
200,1980,49
200,1981,63
200,1982,70
200,1983,65
200,1984,60
200,1985,57
200,1986,64
200,1987,66
200,1988,64
200,1989,74
200,1990,86
200,1991,95
200,1992,99
200,1993,100
200,1994,75
200,1995,69
200,1996,75
200,1997,71
200,1998,64
200,1999,64
200,2000,59
200,2001,65
200,2002,112
200,2003,76
200,2004,59
200,2005,78
200,2006,68
200,2007,107
200,2008,118
200,2009,75
200,2010,103
200,2011,128
200,2012,117
200,2013,129
200,2014,135
200,2015,87
200,2016,78
200,2017,102
200,2018,96
200,2019,101
200,2020,99
200,2021,106
200,2022,146
200,2023,121
201,1980,56
201,2014,100
201,2021,72
202,1961,13
202,1962,18
202,1963,18
202,1964,17
202,1965,13
202,1966,18
202,1967,30
202,1968,29
202,1969,34
202,1970,32
202,1971,30
202,1972,30
202,1973,36
202,1974,34
202,1975,32
202,1976,26
202,1977,27
202,1978,33
202,1979,33
202,1980,39
202,1981,53
202,1982,48
202,1983,43
202,1984,43
202,1985,23
202,1986,25
202,1987,47
202,1988,63
202,1989,61
202,1990,56
202,1991,41
202,1992,57
202,1993,49
202,1994,43
202,1995,79
202,1996,64
202,1997,78
202,1998,58
202,1999,50
202,2000,57
202,2001,57
202,2002,63
202,2003,93
202,2004,87
202,2005,86
202,2006,74
202,2007,101
202,2008,62
202,2009,100
202,2010,116
202,2011,99
202,2012,93
202,2013,76
202,2014,100
202,2015,101
202,2016,99
202,2017,112
202,2018,99
202,2019,94
202,2020,91
202,2021,96
202,2022,110
202,2023,117
203,1961,3
203,1962,5
203,1963,4
203,1965,14
203,1966,16
203,1967,32
203,1968,32
203,1969,13
203,1970,35
203,1971,45
203,1972,19
203,1973,18
203,1974,27
203,1975,31
203,1976,30
203,1977,36
203,1978,34
203,1979,58
203,1980,64
203,1981,70
203,1982,46
203,1983,51
203,1984,52
203,1985,52
203,1986,68
203,1987,69
203,1988,81
203,1989,83
203,1990,73
203,1991,64
203,1992,76
203,1993,69
203,1994,75
203,1995,92
203,1996,85
203,1997,77
203,1998,74
203,1999,58
203,2000,62
203,2001,70
203,2002,57
203,2003,71
203,2004,98
203,2005,86
203,2006,90
203,2007,131
203,2008,139
203,2009,89
203,2010,89
203,2011,101
203,2012,95
203,2013,91
203,2014,110
203,2015,89
203,2016,101
203,2017,83
203,2018,115
203,2019,101
203,2020,120
203,2021,106
203,2022,139
203,2023,134
207,1994,70
207,2000,48
207,2011,210
207,2012,210
207,2013,198
207,2014,105
207,2015,104
207,2016,91
207,2017,123
207,2021,90
207,2022,90
208,2016,100
208,2023,49
209,1997,30
209,1998,34
209,1999,39
209,2000,37
209,2001,40
209,2002,41
209,2003,62
209,2004,76
209,2005,86
209,2006,74
209,2013,102
209,2014,55
209,2015,123
209,2016,121
209,2017,92
209,2018,178
209,2019,187
209,2020,416
209,2021,4010
209,2022,924
21,1967,3
21,1968,10
21,1969,16
21,1970,17
21,1971,22
21,1972,23
21,1973,25
21,1974,33
21,1975,49
21,1976,37
21,1977,36
21,1978,46
21,1979,44
21,1980,32
21,1981,38
21,1982,53
21,1983,57
21,1984,43
21,1985,33
21,1986,37
21,1987,57
21,1988,18
21,1989,57
21,1990,96
21,1991,81
21,1992,48
21,1993,28
21,1994,34
21,1995,70
21,1996,46
21,1997,50
21,1998,46
21,1999,61
21,2000,50
21,2001,33
21,2002,28
21,2003,32
21,2004,36
21,2005,38
21,2006,38
21,2007,71
21,2008,82
21,2009,68
21,2010,70
21,2011,83
21,2012,103
21,2013,40
21,2014,97
21,2015,102
21,2016,100
21,2017,79
21,2018,60
21,2019,39
21,2020,53
21,2021,62
21,2022,70
21,2023,66
210,1961,16
210,1962,16
210,1963,7
210,1964,7
210,1965,9
210,1966,9
210,1967,10
210,1968,7
210,1969,5
210,1970,5
210,1971,30
210,1972,18
210,1973,17
210,1974,25
210,1975,24
210,1976,11
210,1977,13
210,1978,14
210,1979,19
210,1980,28
210,1981,28
210,1982,30
210,1983,27
210,1984,21
210,1985,21
210,1986,27
210,1987,28
210,1988,39
210,1989,59
210,1990,53
210,1991,42
210,1992,55
210,1993,51
210,1994,55
210,1995,86
210,1996,77
210,1997,69
210,1998,59
210,1999,46
210,2000,58
210,2001,73
210,2002,48
210,2003,61
210,2004,81
210,2005,82
210,2006,84
210,2007,121
210,2008,133
210,2009,78
210,2010,113
210,2011,125
210,2012,108
210,2013,143
210,2014,141
210,2015,84
210,2016,75
210,2017,86
210,2018,80
210,2019,83
210,2020,93
210,2021,105
210,2022,130
210,2023,101
211,1961,32
211,1962,32
211,1963,32
211,1964,32
211,1965,32
211,1966,32
211,1967,34
211,1968,37
211,1969,40
211,1970,42
211,1971,39
211,1972,44
211,1973,56
211,1974,69
211,1975,27
211,1976,19
211,1977,34
211,1978,41
211,1979,97
211,1980,42
211,1981,49
211,1982,87
211,1983,86
211,1984,74
211,1985,20
211,1986,22
211,1987,25
211,1988,86
211,1989,108
211,1990,49
211,1991,39
211,1992,60
211,1993,51
211,1994,60
211,1995,92
211,1996,56
211,1997,52
211,1998,44
211,1999,37
211,2000,48
211,2001,52
211,2002,44
211,2003,56
211,2004,63
211,2005,71
211,2006,76
211,2007,135
211,2008,118
211,2009,68
211,2010,91
211,2011,113
211,2012,94
211,2013,143
211,2014,127
211,2015,103
211,2016,71
211,2017,94
211,2018,65
211,2019,77
211,2020,90
211,2021,94
211,2022,118
211,2023,81
212,1961,9
212,1962,7
212,1963,8
212,1964,11
212,1965,9
212,1982,44
212,1985,29
212,1996,116
212,2004,191
212,2005,137
212,2006,131
212,2007,195
212,2008,287
212,2009,261
212,2010,223
212,2011,79
212,2012,79
212,2013,92
212,2014,25
212,2015,114
212,2016,161
212,2018,63
212,2019,40
212,2020,44
212,2021,64
212,2022,31
212,2023,237
213,2014,100
214,1967,23
214,1968,30
214,1969,16
214,1970,16
214,1971,18
214,1972,20
214,1973,18
214,1974,35
214,1975,32
214,1976,36
214,1978,35
214,1979,45
214,1980,61
214,1981,47
214,1982,51
214,1983,71
214,1984,71
214,1985,40
214,1986,20
214,1988,37
214,1990,313
214,1991,253
214,1992,192
214,1993,72
214,1994,34
214,1995,51
214,1996,88
214,1997,29
214,1998,39
214,1999,85
214,2000,17
214,2001,20
214,2002,20
214,2003,44
214,2004,28
214,2005,121
214,2006,107
214,2007,106
214,2008,24
214,2009,98
214,2010,120
214,2011,108
214,2012,110
214,2013,124
214,2014,104
214,2015,95
214,2016,101
214,2017,111
214,2018,138
214,2019,94
214,2020,192
214,2021,149
214,2022,275
214,2023,256
215,1961,601
215,1962,539
215,1963,862
215,1964,647
215,1965,277
215,1966,647
215,1967,539
215,1968,162
215,1970,323
215,1980,2171
215,1998,513
215,1999,970
215,2000,651
215,2001,770
215,2003,323
215,2004,513
215,2005,277
215,2006,182
215,2007,830
215,2008,416
215,2009,1126
215,2010,189
215,2011,2114
215,2012,1694
215,2013,3719
215,2014,42
215,2015,183
215,2016,75
215,2019,114
215,2020,202
215,2021,664
215,2022,254
215,2023,111
216,1970,26
216,1971,8
216,1972,25
216,1973,10
216,1974,23
216,1975,28
216,1976,21
216,1977,30
216,1978,44
216,1979,38
216,1980,19
216,1981,26
216,1982,24
216,1983,18
216,1984,50
216,1985,61
216,1986,40
216,1987,51
216,1988,33
216,1989,58
216,1990,48
216,1991,36
216,1992,43
216,1993,44
216,1994,48
216,1995,65
216,1996,71
216,1997,58
216,1998,57
216,1999,41
216,2000,42
216,2001,43
216,2002,45
216,2003,38
216,2004,34
216,2005,42
216,2006,46
216,2007,42
216,2008,94
216,2009,83
216,2010,92
216,2011,111
216,2012,167
216,2013,174
216,2014,144
216,2015,105
216,2016,51
216,2017,55
216,2018,53
216,2019,57
216,2020,82
216,2021,85
216,2022,73
216,2023,95
217,1990,35
217,1991,65
217,1994,15
217,1995,35
217,1996,79
217,1999,58
217,2000,42
217,2001,64
217,2002,63
217,2003,56
217,2004,70
217,2005,73
217,2006,59
217,2007,25
217,2008,66
217,2009,83
217,2010,70
217,2011,90
217,2012,75
217,2013,86
217,2014,129
217,2015,91
217,2016,80
217,2017,82
217,2018,91
217,2019,78
217,2020,86
217,2021,97
217,2022,98
217,2023,93
220,1961,13
220,1962,11
220,1963,5
220,1964,5
220,1965,15
220,1966,13
220,1967,15
220,1968,9
220,1969,5
220,1970,8
220,1971,9
220,1972,10
220,1973,18
220,1974,28
220,1975,33
220,1976,21
220,1977,27
220,1978,28
220,1979,10
220,1980,28
220,1981,19
220,1982,43
220,1983,47
220,1984,36
220,1985,40
220,1986,25
220,1987,13
220,1988,68
220,1989,42
220,1990,48
220,1991,28
220,1992,35
220,1993,36
220,1994,31
220,1995,40
220,1996,23
220,1997,37
220,1998,47
220,1999,41
220,2000,35
220,2001,43
220,2002,52
220,2003,44
220,2004,41
220,2005,51
220,2006,58
220,2007,105
220,2008,65
220,2009,141
220,2010,68
220,2011,42
220,2012,59
220,2013,88
220,2014,104
220,2015,105
220,2016,91
220,2017,91
220,2018,115
220,2019,84
220,2020,90
220,2021,83
220,2022,6
220,2023,82
221,1979,76
221,1980,68
221,1981,108
221,1982,91
221,1983,62
221,1984,71
221,1985,58
221,1986,42
221,1987,52
221,1988,68
221,1989,100
221,1990,65
221,1991,59
221,1992,70
221,1993,69
221,1994,79
221,1995,89
221,1996,89
221,1997,67
221,1998,77
221,1999,58
221,2000,54
221,2001,63
221,2002,61
221,2003,54
221,2004,61
221,2005,63
221,2006,65
221,2007,79
221,2008,128
221,2009,85
221,2010,99
221,2011,114
221,2012,116
221,2013,124
221,2014,113
221,2015,99
221,2016,88
221,2017,124
221,2018,106
221,2019,100
221,2020,61
221,2021,107
221,2022,115
221,2023,117
222,1989,68
222,1990,111
222,1991,43
222,1992,39
222,1993,61
222,1994,52
222,1995,27
222,1996,52
222,1997,56
222,1998,14
222,1999,25
222,2000,14
222,2001,32
222,2003,29
222,2004,58
222,2005,66
222,2006,66
222,2007,29
222,2010,11
222,2011,88
222,2012,71
222,2013,98
222,2014,103
222,2015,97
222,2019,41
222,2020,49
222,2021,57
222,2022,79
222,2023,61
223,1982,17
223,1983,80
223,1984,61
223,1985,78
223,1986,76
223,1987,82
223,1988,105
223,1989,110
223,1990,150
223,1991,126
223,1992,183
223,1993,91
223,1994,86
223,1995,47
223,1996,65
223,1997,76
223,1998,80
223,1999,62
223,2000,92
223,2001,110
223,2002,111
223,2003,72
223,2004,70
223,2005,73
223,2006,59
223,2007,84
223,2008,127
223,2009,107
223,2010,163
223,2011,127
223,2012,122
223,2013,141
223,2014,164
223,2015,74
223,2016,62
223,2017,78
223,2018,68
223,2019,84
223,2020,93
223,2021,115
223,2022,148
223,2023,110
225,1976,19
225,1977,36
225,1978,46
225,1980,44
225,1987,28
225,1988,37
225,1989,39
225,1990,60
225,1991,57
225,1992,44
225,1993,43
225,1994,61
225,1995,54
225,1996,85
225,1997,69
225,1998,69
225,1999,69
225,2000,72
225,2001,57
225,2002,49
225,2003,49
225,2004,37
225,2005,44
225,2006,64
225,2007,48
225,2008,71
225,2009,101
225,2010,106
225,2011,103
225,2012,101
225,2013,110
225,2014,92
225,2015,117
225,2016,91
225,2017,76
225,2018,87
225,2019,74
225,2020,67
225,2021,69
225,2022,79
225,2023,75
226,1961,25
226,1963,42
226,1965,25
226,1966,21
226,1967,16
226,1994,46
226,1995,22
226,1996,6
226,1997,58
226,1998,56
226,1999,26
226,2000,42
226,2002,144
226,2004,343
226,2005,63
226,2006,88
226,2007,102
226,2008,105
226,2009,46
226,2010,87
226,2011,124
226,2012,161
226,2013,117
226,2014,119
226,2015,107
226,2016,74
226,2017,104
226,2018,107
226,2019,104
226,2020,103
226,2021,81
226,2022,129
226,2023,125
227,2016,100
229,1961,17
229,1962,12
229,1963,19
229,1964,31
229,1965,24
229,1966,18
229,1967,19
229,1968,14
229,1969,14
229,1970,16
229,1971,21
229,1972,26
229,1973,23
229,1974,34
229,1975,41
229,1976,38
229,1977,39
229,1978,44
229,1979,46
229,1980,53
229,1981,57
229,1982,55
229,1983,48
229,1984,31
229,1985,43
229,1986,53
229,1987,62
229,1988,74
229,1989,83
229,1990,88
229,1991,82
229,1992,102
229,1993,94
229,1994,92
229,1995,108
229,1996,101
229,1997,76
229,1998,81
229,1999,80
229,2000,73
229,2001,73
229,2002,59
229,2003,76
229,2004,86
229,2005,86
229,2006,81
229,2007,116
229,2008,130
229,2009,91
229,2010,112
229,2011,130
229,2012,120
229,2013,124
229,2014,132
229,2015,81
229,2016,87
229,2017,103
229,2018,99
229,2019,90
229,2020,107
229,2021,137
229,2022,178
229,2023,141
230,1992,39
230,1993,60
230,1994,62
230,1995,63
230,1996,63
230,1997,64
230,1998,62
230,1999,63
230,2000,66
230,2001,68
230,2002,46
230,2003,62
230,2004,73
230,2005,87
230,2006,78
230,2007,158
230,2008,129
230,2009,77
230,2010,131
230,2011,141
230,2012,125
230,2013,179
230,2014,144
230,2015,83
230,2016,73
230,2017,89
230,2018,81
230,2019,105
230,2020,102
230,2021,123
230,2022,157
230,2023,113
231,1961,9
231,1962,7
231,1963,7
231,1964,7
231,1965,11
231,1966,13
231,1967,16
231,1968,16
231,1969,18
231,1970,20
231,1971,21
231,1972,21
231,1973,17
231,1974,23
231,1975,39
231,1976,36
231,1977,49
231,1978,26
231,1979,16
231,1980,22
231,1981,25
231,1982,24
231,1983,28
231,1984,23
231,1985,21
231,1986,23
231,1987,24
231,1988,40
231,1989,40
231,1990,62
231,1991,52
231,1992,57
231,1993,64
231,1994,61
231,1995,63
231,1996,57
231,1997,60
231,1998,56
231,1999,49
231,2000,55
231,2001,61
231,2002,51
231,2003,55
231,2004,68
231,2005,71
231,2006,73
231,2007,113
231,2008,124
231,2009,75
231,2010,96
231,2011,119
231,2012,108
231,2013,132
231,2014,138
231,2015,89
231,2016,73
231,2017,76
231,2018,69
231,2019,86
231,2020,90
231,2021,101
231,2022,134
231,2023,104
233,1978,26
233,1983,69
233,1984,33
233,1996,24
233,1998,121
233,1999,151
233,2000,27
233,2001,24
233,2002,30
233,2003,60
233,2004,66
233,2005,67
233,2006,61
233,2007,61
233,2008,61
233,2009,119
233,2011,122
233,2012,168
233,2013,114
233,2014,109
233,2016,91
233,2017,125
233,2018,89
233,2020,21
233,2021,20
233,2022,27
233,2023,17
234,1979,29
234,1980,34
234,1981,44
234,1982,40
234,1983,30
234,1984,30
234,1985,31
234,1986,32
234,1987,38
234,1988,39
234,1989,58
234,1990,59
234,1991,53
234,1992,60
234,1993,60
234,1994,56
234,1995,69
234,1996,69
234,1997,64
234,1998,57
234,1999,45
234,2000,51
234,2001,58
234,2002,44
234,2003,51
234,2004,58
234,2005,63
234,2006,61
234,2007,85
234,2008,109
234,2009,63
234,2010,94
234,2011,118
234,2012,104
234,2013,128
234,2014,140
234,2015,86
234,2016,74
234,2017,92
234,2018,85
234,2019,87
234,2020,88
234,2021,100
234,2022,116
234,2023,105
235,1995,144
235,1996,156
235,1997,191
235,2000,528
235,2014,58
235,2016,142
235,2017,63
235,2018,75
235,2019,93
235,2020,143
235,2021,165
235,2022,70
235,2023,29
236,1974,21
236,1982,15
236,1983,13
236,1990,7
236,1991,6
236,1992,8
236,1993,14
236,1994,21
236,1995,30
236,1996,36
236,1997,29
236,1998,30
236,1999,26
236,2000,21
236,2001,29
236,2002,13
236,2003,13
236,2004,26
236,2005,32
236,2006,31
236,2007,17
236,2008,56
236,2014,50
236,2015,150
236,2017,21
236,2019,2
236,2022,89
236,2023,184
237,1990,161
237,1991,202
237,1995,404
237,1996,271
237,1997,758
237,1998,151
237,1999,371
237,2000,248
237,2002,149
237,2004,188
237,2005,259
237,2006,1156
237,2007,193
237,2008,217
237,2009,214
237,2010,194
237,2011,196
237,2012,212
237,2013,107
237,2014,122
237,2015,88
237,2016,90
237,2017,105
237,2018,376
237,2019,234
237,2020,314
237,2021,422
237,2022,509
237,2023,480
238,2003,85
238,2004,7
238,2005,8
238,2006,6
238,2007,7
238,2011,14
238,2013,150
238,2016,100
238,2017,1320
238,2020,360
238,2021,382
238,2022,342
238,2023,115
244,2013,752
244,2014,163
244,2016,37
244,2017,513
244,2018,547
244,2019,1015
244,2021,10
249,1961,27
249,1962,20
249,1963,31
249,1964,24
249,1965,15
249,1967,22
249,1968,27
249,1969,29
249,1970,28
249,1971,54
249,1974,136
249,1980,90
249,1982,26
249,1983,76
249,1984,136
249,1985,45
249,1990,88
249,1992,106
249,1993,110
249,1994,123
249,1995,136
249,1997,1018
249,1998,148
249,2003,121
249,2004,124
249,2005,104
249,2006,60
249,2007,74
249,2008,108
249,2009,77
249,2010,101
249,2011,123
249,2012,98
249,2013,82
249,2014,93
249,2015,107
249,2017,77
249,2020,60
249,2021,63
249,2022,589
249,2023,146
250,2014,77
250,2015,146
250,2016,77
250,2017,120
250,2018,20
250,2019,68
250,2020,76
250,2021,187
250,2022,60
250,2023,132
251,1997,4
251,1998,5
251,1999,9
251,2000,4
251,2001,4
251,2002,11
251,2003,32
251,2004,54
251,2005,12
251,2006,10
251,2007,507
251,2008,25
251,2009,24
251,2010,19
251,2011,28
251,2012,51
251,2013,34
251,2014,229
251,2015,46
251,2016,25
251,2017,89
251,2018,34
251,2019,26
251,2020,19
251,2021,13
251,2022,11
251,2023,10
255,2000,72
255,2001,84
255,2002,60
255,2003,78
255,2004,88
255,2005,91
255,2006,91
255,2007,140
255,2008,144
255,2009,96
255,2010,120
255,2011,131
255,2012,112
255,2013,137
255,2014,140
255,2015,84
255,2016,76
255,2017,88
255,2018,76
255,2019,83
255,2020,101
255,2021,108
255,2022,136
255,2023,108
256,2000,27
256,2001,26
256,2002,36
256,2003,41
256,2004,42
256,2005,46
256,2006,48
256,2007,36
256,2008,27
256,2009,22
256,2010,118
256,2011,132
256,2012,99
256,2013,54
256,2014,81
256,2015,114
256,2016,105
256,2017,120
256,2018,127
256,2019,144
256,2020,117
256,2021,140
256,2022,100
256,2023,115
26,1971,52
26,1972,30
26,1973,55
26,1978,86
26,1979,110
26,1980,97
26,1981,83
26,1982,111
26,1983,33
26,1984,26
26,1985,84
26,1986,91
26,1997,201
26,1998,12
26,2002,34
26,2013,97
26,2014,96
26,2015,41
26,2016,162
26,2017,218
26,2018,192
26,2019,613
26,2020,1339
26,2021,682
26,2022,1133
26,2023,761
27,1978,32
27,1979,34
27,1980,42
27,1993,41
27,1994,45
27,1995,54
27,1996,53
27,1997,58
27,1998,37
27,1999,39
27,2000,48
27,2001,56
27,2002,55
27,2003,84
27,2004,71
27,2005,105
27,2006,106
27,2007,69
27,2008,84
27,2009,45
27,2010,76
27,2011,91
27,2012,111
27,2013,138
27,2014,138
27,2015,79
27,2016,83
27,2017,101
27,2018,86
27,2019,90
27,2020,95
27,2021,104
27,2022,102
27,2023,87
272,2006,119
272,2007,211
272,2008,273
272,2009,257
272,2010,213
272,2011,172
272,2012,169
272,2013,196
272,2014,131
272,2015,75
272,2016,94
272,2017,140
272,2018,92
272,2019,109
272,2020,78
272,2021,180
272,2022,233
272,2023,262
273,2006,47
273,2011,436
273,2014,72
273,2016,128
273,2018,149
273,2019,49
273,2022,189
273,2023,356
276,2013,453
276,2015,100
276,2018,75
276,2019,59
277,2014,100
277,2020,366
277,2021,138
29,2003,57
29,2005,58
29,2006,15
29,2008,147
29,2010,21
29,2011,178
29,2014,100
29,2018,16
29,2019,17
29,2020,18
29,2021,63
29,2022,50
32,1981,23
32,1984,10
32,1985,14
32,1986,30
32,1987,15
32,1988,38
32,1989,60
32,1991,8
32,1996,53
32,1997,68
32,1998,56
32,1999,52
32,2000,57
32,2001,88
32,2002,62
32,2003,61
32,2004,83
32,2005,79
32,2006,66
32,2007,93
32,2008,111
32,2009,89
32,2010,83
32,2011,101
32,2012,96
32,2013,45
32,2014,119
