geo,year,ti_vegetables_dehydrated_export_value_base_quantity
167,2023,10028
168,1988,1
168,1989,1
168,1992,1
168,2006,8
168,2016,2
168,2018,1
168,2020,1
168,2021,3
168,2022,4
168,2023,1
169,2014,95
169,2015,76
169,2016,104
169,2017,211
169,2018,164
169,2019,424
169,2020,424
169,2021,424
169,2023,529
170,1968,2179
170,1969,1574
170,1970,1742
170,1971,1923
170,1972,2625
170,1973,3613
170,1974,6710
170,1975,6610
170,1977,6210
170,1978,5944
170,1979,4859
170,1980,11354
170,1981,7137
170,1982,19015
170,1983,6562
170,1984,19010
170,1985,18803
170,1986,14119
170,1987,19749
170,1988,22235
170,1989,25337
170,1990,26989
170,1991,23928
170,1992,22259
170,1993,16205
170,1994,35855
170,1995,31798
170,1996,31473
170,1997,6095
170,1998,22198
170,1999,34503
170,2000,28918
170,2001,26776
170,2002,26423
170,2003,30923
170,2004,30457
170,2005,26514
170,2006,20968
170,2007,18686
170,2008,21036
170,2009,16356
170,2010,18465
170,2011,22561
170,2012,24023
170,2013,11811
170,2014,13245
170,2015,8509
170,2016,8878
170,2017,8532
170,2018,8233
170,2019,10806
170,2020,5882
170,2021,6458
170,2022,7036
170,2023,10209
171,1964,53
171,1965,45
171,1966,56
171,1967,49
171,1968,55
171,1969,58
171,1970,64
171,1971,397
171,1972,118
171,1973,101
171,1974,397
171,1978,326
171,1979,333
171,1980,277
171,1981,524
171,1982,312
171,1984,352
171,1985,389
171,1992,463
171,1993,764
171,1994,1942
171,1995,2106
171,1996,1176
171,1997,1106
171,1998,386
171,1999,696
171,2000,492
171,2001,582
171,2002,609
171,2003,691
171,2004,271
171,2005,717
171,2006,429
171,2007,784
171,2008,710
171,2009,676
171,2010,922
171,2011,1131
171,2012,2295
171,2013,1588
171,2014,1595
171,2015,1709
171,2016,1711
171,2017,2052
171,2018,2008
171,2019,1981
171,2020,1782
171,2021,1289
171,2022,1494
171,2023,1189
173,1962,28027
173,1963,7872
173,1964,5020
173,1965,10377
173,1966,8950
173,1967,8957
173,1968,8061
173,1969,6987
173,1970,15226
173,1971,26308
173,1972,25013
173,1973,22531
173,1983,60278
173,1984,36438
173,1985,39628
173,1986,50838
173,1987,52279
173,1988,32865
173,1989,27552
173,1990,33327
173,1991,42638
173,1992,36826
173,1993,43336
173,1994,44258
173,1995,55974
173,1996,51510
173,1997,50678
173,1998,50042
173,1999,47524
173,2000,50424
173,2001,48103
173,2002,50093
173,2003,61853
173,2004,70575
173,2005,71982
173,2006,74959
173,2007,97487
173,2008,90236
173,2009,78016
173,2010,79114
173,2011,81078
173,2012,67147
173,2013,72971
173,2014,102688
173,2015,78177
173,2016,77094
173,2017,85355
173,2018,111649
173,2019,120938
173,2020,115460
173,2021,122837
173,2022,104843
173,2023,113041
174,1962,5893
174,1963,4771
174,1964,4147
174,1965,3812
174,1966,4167
174,1967,4260
174,1968,4453
174,1969,4296
174,1970,4353
174,1971,4550
174,1972,4973
174,1973,6457
174,1974,7698
174,1975,10513
174,1976,6539
174,1977,7065
174,1978,8537
174,1979,8783
174,1980,9554
174,1981,9278
174,1982,9158
174,1983,8933
174,1984,8620
174,1985,11922
174,1986,3293
174,1987,3823
174,1988,2967
174,1989,10651
174,1990,3880
174,1991,19336
174,1992,5112
174,1993,6384
174,1994,4562
174,1995,2054
174,1996,12905
174,1997,11348
174,1998,10442
174,1999,10063
174,2000,9236
174,2001,9081
174,2002,9617
174,2003,11530
174,2004,12564
174,2005,12139
174,2006,11673
174,2007,13108
174,2008,14328
174,2009,15750
174,2010,11329
174,2011,12770
174,2012,10602
174,2013,12792
174,2014,13840
174,2015,11681
174,2016,11636
174,2017,11395
174,2018,12312
174,2019,11922
174,2020,12632
174,2021,13209
174,2022,15799
174,2023,13970
176,2015,0
176,2018,0
178,2015,0
178,2019,0
179,2000,0
179,2002,1
179,2003,1
179,2006,0
179,2015,1
18,1993,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2014,4
18,2015,0
18,2016,3
18,2017,1
18,2020,0
18,2021,3
18,2022,0
18,2023,3
181,1984,0
181,1985,0
181,1986,0
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,2
181,1996,2
181,1997,3
181,1998,3
181,1999,2
181,2000,3
181,2001,3
181,2002,2
181,2003,2
181,2004,2
181,2005,2
181,2006,1
181,2007,2
181,2008,1
181,2009,1
181,2011,1
181,2013,1
181,2014,1
181,2015,3
181,2016,0
181,2017,3
181,2018,3
181,2019,1
181,2020,0
181,2021,1
181,2023,1
183,1961,979
183,1962,1258
183,1963,1019
183,1964,1118
183,1965,1088
183,1966,1179
183,1967,122
183,1968,1087
183,1969,1126
183,1970,1052
183,1971,943
183,1972,797
183,1973,1360
183,1974,2097
183,1975,3542
183,1976,4421
183,1977,5739
183,1978,5219
183,1989,2371
183,1990,2220
183,1991,1867
183,1992,2179
183,1993,2088
183,1994,1468
183,1995,4419
183,1996,3951
183,1997,2691
183,1998,4096
183,1999,3860
183,2000,4036
183,2001,3164
183,2002,3740
183,2003,3355
183,2004,2478
183,2005,7766
183,2006,1663
183,2007,1660
183,2008,1474
183,2009,2649
183,2010,3826
183,2011,2238
183,2012,2662
183,2013,2773
183,2014,12626
183,2015,6920
183,2016,12511
183,2017,19659
183,2018,21229
183,2019,23151
183,2020,20538
183,2021,15117
183,2022,20520
183,2023,24854
184,2009,64
184,2012,24
184,2013,15
184,2014,303
184,2015,68
184,2017,16
184,2018,201
184,2019,83
184,2020,62
184,2021,74163
184,2022,12
184,2023,684
185,1992,753
185,1993,1102
185,1996,2107
185,1997,1208
185,1998,701
185,1999,405
185,2000,771
185,2001,720
185,2002,1164
185,2003,1801
185,2004,1114
185,2005,738
185,2006,1278
185,2007,1739
185,2008,3354
185,2009,3197
185,2010,3823
185,2011,3862
185,2012,4330
185,2013,4125
185,2014,6376
185,2015,4617
185,2016,2593
185,2017,2803
185,2018,2911
185,2019,2036
185,2020,3121
185,2021,4762
185,2022,3331
185,2023,3169
188,2015,0
188,2020,0
189,2014,3
189,2015,2
189,2016,3
189,2017,3
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
189,2023,2
19,1991,77
19,1992,57
19,1993,42
19,1994,59
19,1995,53
19,1996,27
19,1997,6
19,1998,6
19,1999,15
19,2000,7
19,2001,7
19,2002,10
19,2003,8
19,2004,9
19,2005,7
19,2006,7
19,2007,6
19,2008,9
19,2009,7
19,2010,7
19,2011,8
19,2012,9
19,2013,16
19,2014,5
19,2015,5
19,2016,6
19,2017,6
19,2018,8
19,2019,14
19,2020,16
19,2021,17
19,2022,20
19,2023,34
194,1970,245
194,1973,256
194,1974,221
194,1975,133
194,1978,293
194,1979,116
194,1980,114
194,1981,74
194,1982,71
194,1983,195
194,1984,133
194,1985,87
194,1986,44
194,1987,56
194,1988,107
194,1989,205
194,1990,52
194,1991,79
194,1992,143
194,1993,698
194,1994,419
194,1995,67
194,1996,110
194,1997,58
194,1998,423
194,2000,296
194,2001,93
194,2002,45
194,2003,41
194,2004,43
194,2005,49
194,2006,51
194,2007,48
194,2008,39
194,2009,46
194,2010,48
194,2011,57
194,2012,54
194,2013,37
194,2014,134
194,2016,89
194,2017,74
194,2018,68
194,2020,58
194,2021,462
194,2022,381
194,2023,628
195,1986,763
195,1987,1077
195,1988,939
195,1989,704
195,1990,704
195,1991,1012
195,1992,1393
195,1993,795
195,1994,480
195,1995,86
195,1996,59
195,1997,3299
195,1998,697
195,1999,836
195,2000,544
195,2001,494
195,2002,432
195,2003,571
195,2004,485
195,2005,436
195,2006,430
195,2007,980
195,2008,1709
195,2009,1878
195,2010,1618
195,2011,1246
195,2012,1688
195,2013,2194
195,2014,2349
195,2015,1433
195,2016,1151
195,2017,1273
195,2018,839
195,2019,702
195,2020,1495
195,2021,1645
195,2022,1121
195,2023,1586
197,2015,7
197,2017,6
197,2018,0
197,2019,14
197,2020,7
198,1992,5608
198,1993,2177
198,1994,8451
198,1995,6036
198,1996,9219
198,1997,6530
198,1998,2312
198,1999,4390
198,2000,1357
198,2001,1765
198,2002,2817
198,2003,4400
198,2004,4065
198,2005,9142
198,2006,3265
198,2007,3034
198,2008,2068
198,2009,1859
198,2010,3577
198,2011,1316
198,2012,1669
198,2013,1686
198,2014,12350
198,2015,7962
198,2016,5504
198,2017,9113
198,2018,8460
198,2019,7358
198,2020,7456
198,2021,3822
198,2022,2971
198,2023,2606
199,1993,2788
199,1994,3790
199,1995,4263
199,1996,3519
199,1997,4457
199,1998,4250
199,1999,4037
199,2000,3551
199,2001,3510
199,2002,4026
199,2003,4146
199,2004,5145
199,2005,4612
199,2006,6518
199,2007,7144
199,2008,4857
199,2009,2965
199,2010,4375
199,2011,7302
199,2012,9492
199,2013,7209
199,2014,2996
199,2015,1227
199,2016,4419
199,2017,5689
199,2018,1622
199,2019,4200
199,2020,7081
199,2021,15669
199,2022,10234
199,2023,7085
2,1970,3
2,1971,5
2,1972,2
2,1973,5
2,2002,62
2,2004,12
2,2005,69
2,2006,91
2,2007,76
2,2008,35
2,2009,19
2,2010,12
2,2011,53
2,2014,198
2,2015,39
2,2016,626
2,2018,1391
2,2019,817
2,2020,139
2,2021,79
2,2022,222
2,2023,109
20,1989,0
20,1991,0
20,1992,0
20,1994,0
20,1995,0
20,1997,0
20,2001,0
20,2002,0
20,2014,0
20,2015,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,1961,349
200,1962,345
200,1963,281
200,1964,248
200,1965,291
200,1966,382
200,1967,437
200,1968,392
200,1969,453
200,1970,395
200,1971,364
200,1972,460
200,1973,1135
200,1974,877
200,1975,793
200,1976,917
200,1977,1126
200,1978,1121
200,1979,1065
200,1980,944
200,1981,963
200,1982,1169
200,1983,1219
200,1984,764
200,1985,747
200,1986,801
200,1987,719
200,1988,803
200,1989,758
200,1990,806
200,1991,934
200,1992,833
200,1993,609
200,1994,681
200,1995,916
200,1996,977
200,1997,914
200,1998,812
200,1999,762
200,2000,713
200,2001,1008
200,2002,1365
200,2003,1018
200,2004,951
200,2005,2150
200,2006,2331
200,2007,2420
200,2008,2459
200,2009,3137
200,2010,2233
200,2011,3263
200,2012,4382
200,2013,4390
200,2014,4647
200,2015,2340
200,2016,2488
200,2017,3671
200,2018,3076
200,2019,1972
200,2020,1884
200,2021,3926
200,2022,5746
200,2023,6155
201,2014,10
201,2016,2
201,2017,9
201,2018,4
201,2019,6
201,2020,8
201,2021,69
202,1964,2758
202,1965,2209
202,1966,2534
202,1967,1765
202,1968,1941
202,1969,1827
202,1970,774
202,1971,1169
202,1972,1370
202,1973,1608
202,1974,1764
202,1975,1797
202,1976,2030
202,1977,2012
202,1978,2133
202,1979,2339
202,1980,2485
202,1981,2499
202,1982,2711
202,1983,2864
202,1984,3017
202,1985,3338
202,1986,3246
202,1987,3188
202,1988,2747
202,1989,2457
202,1990,3835
202,1991,3471
202,1992,5297
202,1993,5167
202,1994,1651
202,1995,2146
202,1996,3513
202,1997,3275
202,1998,2156
202,1999,1874
202,2000,2648
202,2001,2120
202,2002,1856
202,2003,1696
202,2004,1486
202,2005,2137
202,2006,2766
202,2007,3575
202,2008,2754
202,2009,1926
202,2010,3247
202,2011,2171
202,2012,1479
202,2013,1668
202,2014,2347
202,2015,3176
202,2016,2164
202,2017,3552
202,2018,2558
202,2019,2153
202,2020,1636
202,2021,2724
202,2022,2701
202,2023,2476
203,1961,8977
203,1962,40841
203,1963,38672
203,1964,8235
203,1965,6586
203,1966,9524
203,1967,21277
203,1968,13851
203,1969,6347
203,1970,9292
203,1971,14787
203,1972,15022
203,1973,19531
203,1974,14458
203,1975,15866
203,1976,25215
203,1977,37436
203,1978,33467
203,1979,27091
203,1980,37046
203,1981,59790
203,1982,38221
203,1983,22997
203,1984,17906
203,1985,23787
203,1986,42912
203,1987,31515
203,1988,31987
203,1989,42646
203,1990,57187
203,1991,51241
203,1992,52337
203,1993,41262
203,1994,36406
203,1995,33801
203,1996,37386
203,1997,34975
203,1998,35340
203,1999,27109
203,2000,28916
203,2001,37662
203,2002,34564
203,2003,37085
203,2004,37742
203,2005,47888
203,2006,48815
203,2007,52280
203,2008,58249
203,2009,43685
203,2010,45441
203,2011,48277
203,2012,39420
203,2013,43639
203,2014,45105
203,2015,38372
203,2016,45434
203,2017,56440
203,2018,50405
203,2019,37567
203,2020,41970
203,2021,51006
203,2022,52324
203,2023,61163
207,2010,0
207,2012,0
207,2013,0
207,2014,0
207,2015,1
207,2016,1
207,2017,0
207,2021,0
207,2022,0
208,1998,71
208,2000,29
208,2001,31
208,2002,23
208,2003,21
208,2004,52
208,2005,30
208,2006,35
208,2007,31
208,2008,40
208,2009,40
208,2010,55
208,2011,44
208,2012,28
208,2013,32
208,2014,36
208,2015,16
208,2016,32
208,2017,48
208,2018,14
208,2019,44
208,2020,78
208,2021,74
208,2022,78
208,2023,27
209,1998,2
209,1999,2
209,2000,1
209,2001,2
209,2004,1
209,2014,7
209,2015,1
209,2016,0
209,2019,1
21,1980,633
21,1981,354
21,1982,120
21,1983,309
21,1984,2241
21,1985,751
21,1986,1232
21,1987,1763
21,1988,732
21,1989,1325
21,1990,559
21,1991,1276
21,1992,201
21,1993,191
21,1994,324
21,1995,245
21,1996,242
21,1997,216
21,1998,525
21,1999,275
21,2000,189
21,2001,256
21,2002,372
21,2003,234
21,2004,266
21,2005,228
21,2006,215
21,2007,225
21,2008,250
21,2009,550
21,2010,395
21,2011,745
21,2012,664
21,2013,725
21,2014,1148
21,2015,783
21,2016,2403
21,2017,1026
21,2018,42
21,2019,159
21,2020,72
21,2021,334
21,2022,186
21,2023,183
210,1961,518
210,1962,530
210,1963,514
210,1964,1242
210,1965,1148
210,1966,1067
210,1967,1181
210,1968,1526
210,1969,1400
210,1970,2093
210,1971,1509
210,1972,1984
210,1973,1868
210,1974,2061
210,1975,2333
210,1976,2551
210,1977,2939
210,1978,2447
210,1979,1944
210,1980,4275
210,1981,2835
210,1982,331
210,1983,5913
210,1984,2920
210,1985,3393
210,1986,3859
210,1987,3013
210,1988,3691
210,1989,3180
210,1990,3323
210,1991,4132
210,1992,5269
210,1993,2860
210,1994,4011
210,1995,4175
210,1996,5322
210,1997,5160
210,1998,3488
210,1999,3875
210,2000,3380
210,2001,3076
210,2002,3578
210,2003,3881
210,2004,4227
210,2005,4066
210,2006,7221
210,2007,4119
210,2008,8743
210,2009,5441
210,2010,5447
210,2011,5199
210,2012,7053
210,2013,4660
210,2014,3520
210,2015,2368
210,2016,4180
210,2017,6901
210,2018,5584
210,2019,4039
210,2020,3500
210,2021,3941
210,2022,5118
210,2023,5680
211,1961,273
211,1962,244
211,1963,273
211,1964,226
211,1965,151
211,1966,149
211,1967,120
211,1968,118
211,1969,116
211,1970,109
211,1971,109
211,1972,130
211,1973,164
211,1974,264
211,1975,265
211,1976,257
211,1977,281
211,1978,341
211,1979,334
211,1980,335
211,1981,301
211,1982,277
211,1983,316
211,1984,280
211,1985,272
211,1986,349
211,1987,329
211,1988,267
211,1989,316
211,1990,383
211,1991,351
211,1992,348
211,1993,291
211,1994,295
211,1995,290
211,1996,450
211,1997,547
211,1998,124
211,1999,378
211,2000,402
211,2001,153
211,2002,350
211,2003,409
211,2004,294
211,2005,526
211,2006,443
211,2007,523
211,2008,392
211,2009,672
211,2010,420
211,2011,750
211,2012,615
211,2013,346
211,2014,1683
211,2015,3741
211,2016,1027
211,2017,671
211,2018,1142
211,2019,1149
211,2020,1550
211,2021,798
211,2022,1085
211,2023,1220
212,1962,10
212,1963,27
212,1965,42
212,1966,44
212,1967,54
212,1968,28
212,1969,50
212,1970,44
212,1971,65
212,1972,47
212,1973,56
212,1974,92
212,1975,94
212,1976,74
212,1977,101
212,1978,90
212,1979,78
212,1980,91
212,1981,95
212,1982,155
212,1983,160
212,1984,125
212,1985,133
212,1986,270
212,1987,258
212,1988,156
212,1989,81
212,1990,118
212,1991,131
212,1992,66
212,1993,115
212,1994,116
212,1995,116
212,1996,141
212,1997,126
212,1998,282
212,1999,549
212,2000,204
212,2001,124
212,2002,109
212,2003,124
212,2004,99
212,2005,95
212,2006,108
212,2007,155
212,2008,77
212,2009,209
212,2010,136
212,2011,201
212,2012,201
212,2013,79
212,2014,164
212,2015,157
212,2016,141
212,2017,149
212,2018,152
212,2019,195
212,2020,120
212,2021,101
212,2022,117
212,2023,143
213,2015,48
213,2018,1
213,2019,2
213,2020,31
213,2021,30
213,2023,4
214,1966,1439
214,1967,1431
214,1968,1624
214,1972,1125
214,1973,1661
214,1974,1602
214,1975,1025
214,1976,1242
214,1977,1295
214,1978,1878
214,1979,1273
214,1980,1515
214,1981,1897
214,1982,2013
214,1983,4297
214,1984,1413
214,1985,2733
214,1986,3404
214,1987,6428
214,1988,8301
214,1989,6975
214,1990,8082
214,1991,9293
214,1992,10712
214,1993,10773
214,1994,10961
214,1995,10455
214,1996,8447
214,1997,9918
214,1998,7860
214,1999,6334
214,2000,7346
214,2001,8167
214,2002,6512
214,2003,5969
214,2004,6687
214,2005,6630
214,2006,7141
214,2007,3443
214,2008,2783
214,2009,4863
214,2010,6164
214,2011,3740
214,2012,8310
214,2013,8436
214,2014,4743
214,2015,10502
214,2016,11136
214,2017,11109
214,2018,10601
214,2019,9437
214,2020,12230
214,2021,12860
214,2022,11710
214,2023,13813
215,2004,28936
215,2005,43975
215,2006,21321
215,2007,18077
215,2008,17717
215,2009,32223
215,2010,4266
215,2011,7220
215,2012,9825
215,2013,10412
215,2014,10644
215,2015,85957
215,2016,3804
215,2017,44163
215,2018,42
215,2019,5623
215,2020,9734
215,2021,15973
215,2022,8930
215,2023,20207
216,1961,757
216,1962,692
216,1963,1064
216,1964,988
216,1965,964
216,1966,880
216,1967,585
216,1968,820
216,1969,844
216,1970,742
216,1971,730
216,1972,799
216,1973,1070
216,1974,905
216,1975,962
216,1976,1536
216,1977,6678
216,1978,6940
216,1979,8750
216,1980,5516
216,1981,5252
216,1982,2003
216,1983,2322
216,1984,3592
216,1985,2033
216,1986,2112
216,1987,2444
216,1988,1930
216,1989,3525
216,1990,3789
216,1991,5901
216,1992,5290
216,1993,7454
216,1994,9791
216,1995,7702
216,1996,9223
216,1997,10476
216,1998,9135
216,1999,4808
216,2000,10405
216,2001,10331
216,2002,8741
216,2003,6140
216,2004,10274
216,2005,8246
216,2006,9114
216,2007,7296
216,2008,7159
216,2009,10846
216,2010,14926
216,2011,17053
216,2012,12485
216,2013,13297
216,2014,9569
216,2015,7813
216,2016,11936
216,2017,13348
216,2018,12361
216,2019,12779
216,2020,18299
216,2021,23655
216,2022,23746
216,2023,27564
217,1994,1208
217,1995,503
217,1996,3019
217,1997,1811
217,1998,1811
217,1999,2324
217,2000,2185
217,2001,1328
217,2003,2415
217,2005,3623
217,2009,242
217,2010,604
217,2011,604
217,2012,204
217,2013,976
217,2014,538
217,2015,266
217,2016,267
217,2017,446
217,2018,236
217,2019,230
217,2020,264
217,2021,221
217,2022,432
217,2023,397
220,1982,118
220,1987,59
220,1990,13
220,1991,104
220,1992,26
220,1993,39
220,1994,13
220,1995,26
220,1996,65
220,1997,13
220,1999,25
220,2000,30
220,2001,32
220,2002,36
220,2003,36
220,2004,18
220,2005,25
220,2006,27
220,2007,18
220,2008,5
220,2009,85
220,2010,47
220,2011,47
220,2014,245
220,2015,67
220,2016,46
220,2017,54
220,2018,59
220,2019,59
220,2020,68
220,2021,70
220,2022,56
220,2023,61
221,1981,0
221,1998,1
221,1999,1
221,2003,0
221,2015,1
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,2
221,2023,1
222,1961,4132
222,1962,4607
222,1963,1456
222,1964,3294
222,1965,2904
222,1966,2949
222,1967,2949
222,1968,2988
222,1969,5361
222,1970,5934
222,1971,4914
222,1972,5938
222,1973,5561
222,1974,3337
222,1975,3921
222,1976,4505
222,1977,7371
222,1978,8190
222,1980,6143
222,1981,10578
222,1983,4914
222,1984,5897
222,1985,3764
222,1986,7242
222,1987,12636
222,1988,12973
222,1989,13198
222,1990,20312
222,1991,13650
222,1992,7576
222,1993,8190
222,1994,7781
222,1995,4038
222,1996,2867
222,1997,9009
222,1998,5869
222,1999,6490
222,2000,8774
222,2001,3480
222,2002,13430
222,2003,15098
222,2004,14816
222,2005,12789
222,2006,10313
222,2007,13848
222,2008,12584
222,2009,12514
222,2010,12298
222,2011,14458
222,2012,14033
222,2013,14841
222,2014,14980
222,2015,13143
222,2016,12122
222,2017,11823
222,2018,12245
222,2019,12147
222,2020,12420
222,2021,12917
222,2022,12497
222,2023,13072
223,1963,11589
223,1964,15404
223,1965,23523
223,1966,14680
223,1967,16599
223,1968,5212
223,1969,32193
223,1970,16865
223,1971,23253
223,1972,22622
223,1973,18654
223,1974,55801
223,1975,60523
223,1976,60194
223,1977,54782
223,1978,130140
223,1979,114562
223,1980,189232
223,1981,109659
223,1982,137223
223,1983,105120
223,1984,147749
223,1985,70793
223,1986,65926
223,1987,68699
223,1988,70170
223,1989,51495
223,1990,92321
223,1991,103658
223,1992,77569
223,1993,72428
223,1994,79211
223,1995,85561
223,1996,48982
223,1997,86230
223,1998,72435
223,1999,65754
223,2000,62316
223,2001,53511
223,2002,46893
223,2003,50485
223,2004,53425
223,2005,54287
223,2006,45165
223,2007,48873
223,2008,79504
223,2009,66561
223,2010,72312
223,2011,83405
223,2012,78546
223,2013,77389
223,2014,77267
223,2015,72557
223,2016,65936
223,2017,61676
223,2018,64815
223,2019,66666
223,2020,66803
223,2021,63020
223,2022,66842
223,2023,82370
225,2002,450
225,2003,690
225,2004,518
225,2005,901
225,2006,3000
225,2007,734
225,2008,694
225,2009,694
225,2010,1083
225,2011,1610
225,2012,2590
225,2013,2800
225,2014,1124
225,2015,1023
225,2016,1465
225,2017,1554
225,2018,1345
225,2019,1643
225,2020,1261
225,2021,2236
225,2022,1088
225,2023,1182
226,1994,9
226,1995,6
226,1996,9
226,1997,53
226,2002,104
226,2004,6
226,2005,14
226,2007,3
226,2009,27
226,2013,82
226,2014,38
226,2015,15
226,2016,11
226,2017,3
226,2018,54
226,2019,19
226,2020,13
226,2021,17
226,2022,141
226,2023,72
229,1961,829
229,1962,1102
229,1963,1209
229,1964,1136
229,1965,1078
229,1966,1013
229,1967,1226
229,1968,909
229,1969,1014
229,1970,1355
229,1971,1787
229,1972,1540
229,1973,1749
229,1974,1569
229,1975,2141
229,1976,2086
229,1977,2404
229,1978,3109
229,1979,3033
229,1980,3053
229,1981,3054
229,1982,3443
229,1983,2571
229,1984,2585
229,1985,2753
229,1986,1556
229,1987,2270
229,1988,3029
229,1989,3600
229,1990,4331
229,1991,4064
229,1992,4184
229,1993,4477
229,1994,5466
229,1995,5445
229,1996,2068
229,1997,4106
229,1998,2404
229,1999,4692
229,2000,5866
229,2001,5551
229,2002,5079
229,2003,5356
229,2004,5040
229,2005,4561
229,2006,5692
229,2007,6799
229,2008,3410
229,2009,4147
229,2010,3128
229,2011,4563
229,2012,5168
229,2013,5749
229,2014,8426
229,2015,7322
229,2016,6686
229,2017,8606
229,2018,6330
229,2019,5916
229,2020,6530
229,2021,8221
229,2022,7049
229,2023,9597
23,2001,0
23,2002,0
23,2014,1
23,2019,1
230,1994,202
230,1995,192
230,1996,250
230,1997,215
230,1998,205
230,1999,211
230,2001,182
230,2002,174
230,2004,122
230,2005,395
230,2006,474
230,2007,474
230,2008,623
230,2009,228
230,2010,437
230,2011,460
230,2012,406
230,2013,486
230,2014,672
230,2015,376
230,2016,196
230,2017,644
230,2018,556
230,2019,287
230,2020,250
230,2021,247
230,2022,317
230,2023,469
231,1961,66155
231,1962,58500
231,1963,57333
231,1964,53932
231,1965,69149
231,1966,56040
231,1967,50617
231,1968,44830
231,1969,54605
231,1970,53756
231,1971,55733
231,1972,59598
231,1973,63424
231,1974,80161
231,1975,84206
231,1976,65815
231,1977,72643
231,1978,114348
231,1979,127753
231,1980,111414
231,1981,120802
231,1982,144791
231,1983,121902
231,1984,131676
231,1985,126493
231,1986,130305
231,1987,120124
231,1988,124502
231,1989,122195
231,1990,147871
231,1991,137870
231,1992,141863
231,1993,149215
231,1994,129603
231,1995,140425
231,1996,152801
231,1997,161772
231,1998,150470
231,1999,136110
231,2000,140408
231,2001,137899
231,2002,146363
231,2003,149783
231,2004,147534
231,2005,147134
231,2006,175935
231,2007,200787
231,2008,213298
231,2009,214701
231,2010,208047
231,2011,214869
231,2012,210045
231,2013,210371
231,2014,227379
231,2015,232846
231,2016,201017
231,2017,218033
231,2018,246991
231,2019,267560
231,2020,187561
231,2021,236860
231,2022,258673
231,2023,283436
233,1984,48
233,1985,54
233,1986,61
233,1987,67
233,1994,17
233,1995,316
233,1997,224
233,1998,294
233,1999,72
233,2000,95
233,2001,720
233,2002,713
233,2003,482
233,2004,336
233,2005,1343
233,2007,49
233,2008,702
233,2009,72
233,2010,65
233,2011,45
233,2012,31
233,2013,96
233,2014,25
233,2015,30
233,2016,38
233,2017,482
233,2018,7
233,2019,4
233,2020,6
233,2021,21
233,2022,23
233,2023,23
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1986,9
234,1990,3
234,1992,2
234,1994,4
234,1997,2
234,1998,1
234,2003,1
234,2004,1
234,2005,1
234,2006,1
234,2007,2
234,2008,1
234,2009,2
234,2011,2
234,2014,5
234,2015,4
234,2016,4
234,2017,6
234,2018,1
234,2019,6
234,2020,5
234,2021,6
234,2022,3
234,2023,1
235,2000,2883
235,2001,1800
235,2002,1281
235,2003,1235
235,2004,1030
235,2005,1165
235,2006,1404
235,2007,2418
235,2008,2575
235,2009,2758
235,2010,3221
235,2011,2602
235,2012,3670
235,2013,4166
235,2014,4870
235,2015,4911
235,2016,4046
235,2017,3350
235,2018,3611
235,2019,1063
235,2020,1480
235,2021,1543
235,2022,5583
235,2023,2188
236,1974,0
236,1975,0
236,1978,0
236,1982,1
236,1985,0
236,1986,0
236,1989,0
236,1990,1
236,1991,1
236,1992,1
236,1993,0
236,1994,1
236,1995,0
236,1996,1
236,1997,2
236,1998,2
236,2001,1
236,2002,1
236,2005,1
236,2006,1
236,2007,0
236,2008,1
236,2009,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2018,1
237,1961,1966
237,1962,2387
237,1963,11468
237,1964,15564
237,1966,9830
237,1972,9830
237,1973,10532
237,1994,5512
237,1995,3244
237,1996,4342
237,1997,8592
237,1998,10157
237,1999,8479
237,2000,7390
237,2001,11117
237,2002,7956
237,2003,7266
237,2004,9361
237,2005,16725
237,2006,24159
237,2007,24103
237,2008,18638
237,2009,12578
237,2010,17916
237,2011,20628
237,2012,11672
237,2013,17896
237,2014,16545
237,2015,17542
237,2016,17066
237,2017,14164
237,2018,12215
237,2019,13734
237,2020,14807
237,2021,15687
237,2022,30545
237,2023,30995
238,2002,376
238,2003,1974
238,2004,4287
238,2006,555
238,2007,376
238,2008,397
238,2009,420
238,2010,20021
238,2011,38795
238,2012,36334
238,2013,41872
238,2014,16164
238,2015,13162
238,2016,11570
238,2017,14956
238,2018,13934
238,2019,14025
238,2020,12238
238,2021,6637
238,2022,15193
238,2023,10936
249,1998,63
249,1999,68
249,2000,229
249,2004,33
249,2005,17
249,2006,43
249,2007,31
249,2008,106
249,2009,31
249,2011,174
249,2012,20
249,2013,23
249,2014,21
249,2015,70
249,2017,16
249,2019,409
249,2020,350
249,2021,70
249,2022,59
249,2023,163
25,2014,0
25,2023,0
250,1973,11
250,2003,23
250,2004,46
250,2005,34
250,2006,29
250,2014,6
250,2015,4
250,2016,7
