geo,year,ti_eggs_export_value_base_quantity
171,2006,21
171,2007,18
171,2008,31
171,2009,24
171,2010,22
171,2011,45
171,2012,21
171,2013,37
171,2014,17
171,2015,16
171,2016,18
171,2017,17
171,2018,25
171,2019,24
171,2020,25
171,2021,22
171,2022,27
171,2023,28
173,1961,111724
173,1962,100515
173,1963,123822
173,1964,115420
173,1965,114270
173,1966,110755
173,1967,114180
173,1968,111006
173,1969,107161
173,1970,98762
173,1971,110242
173,1972,118500
173,1973,130269
173,1974,165411
173,1975,154728
173,1976,153046
173,1977,152626
173,1978,179148
173,1979,187666
173,1980,225322
173,1981,272825
173,1982,121020
173,1983,420102
173,1984,141758
173,1985,312601
173,1986,188017
173,1987,268228
173,1988,72263
173,1989,82950
173,1990,165356
173,1991,105245
173,1992,182416
173,1993,633336
173,1994,741128
173,1995,296660
173,1996,531264
173,1997,336466
173,1998,468636
173,1999,172646
173,2000,319285
173,2001,111898
173,2002,148592
173,2003,235146
173,2004,245076
173,2005,235477
173,2006,298371
173,2007,343521
173,2008,379946
173,2009,377122
173,2010,323537
173,2011,310693
173,2012,419679
173,2013,333946
173,2014,351335
173,2015,311092
173,2016,267364
173,2017,368094
173,2018,373784
173,2019,353910
173,2020,354075
173,2021,412560
173,2022,534040
173,2023,631258
174,1961,26144
174,1962,29049
174,1963,29049
174,1964,24421
174,1965,20205
174,1966,21935
174,1967,16807
174,1968,19229
174,1969,49315
174,1970,24536
174,1971,27229
174,1972,24074
174,1973,39510
174,1974,39343
174,1975,44545
174,1976,52628
174,1977,54467
174,1978,39424
174,1979,61801
174,1980,55648
174,1981,34861
174,1982,58897
174,1983,47807
174,1984,24258
174,1985,63898
174,1986,62248
174,1987,42844
174,1988,34824
174,1989,39583
174,1990,52607
174,1991,39717
174,1992,43887
174,1993,43764
174,1994,38766
174,1995,42528
174,1996,51267
174,1997,54297
174,1998,50647
174,1999,32417
174,2000,33103
174,2001,31230
174,2002,36011
174,2003,51801
174,2004,49153
174,2005,49217
174,2006,50835
174,2007,63526
174,2008,78035
174,2009,68529
174,2010,87478
174,2011,79052
174,2012,84177
174,2013,78525
174,2014,75310
174,2015,66107
174,2016,53473
174,2017,67053
174,2018,66516
174,2019,66289
174,2020,68420
174,2021,73453
174,2022,91210
174,2023,113393
179,1972,99
179,1973,126
179,1974,199
179,1975,193
179,1990,364
179,1991,169
179,1992,204
179,1993,410
179,1994,166
179,1995,600
179,1996,600
179,1997,600
179,1998,600
179,1999,600
179,2000,181
179,2003,155
179,2004,105
179,2005,129
179,2006,174
179,2007,162
179,2008,238
179,2009,239
179,2010,214
179,2011,252
179,2012,342
179,2013,777
179,2014,182
179,2015,452
179,2016,329
179,2017,224
179,2018,237
179,2019,22
179,2020,84
179,2022,188
179,2023,176
181,1964,137
181,1965,145
181,1975,211
181,1976,224
181,1977,247
181,1978,270
181,1979,314
181,1980,454
181,1981,292
181,1982,584
181,1984,370
181,1985,289
181,1987,195
181,1988,389
181,1990,203
181,1991,197
181,1992,193
181,1993,322
181,1994,351
181,1995,321
181,1996,308
181,1997,243
181,1998,282
181,1999,209
181,2000,236
181,2001,256
181,2002,231
181,2003,153
181,2004,239
181,2005,230
181,2006,430
181,2007,364
181,2008,309
181,2009,626
181,2010,788
181,2011,599
181,2012,483
181,2013,413
181,2014,863
181,2017,776
181,2019,1437
181,2020,2011
181,2021,1087
181,2022,1490
181,2023,1682
183,1961,5194
183,1962,4818
183,1963,5761
183,1964,4461
183,1965,3879
183,1966,3692
183,1967,3686
183,1968,3729
183,1969,3703
183,1970,3441
183,1971,3585
183,1972,4032
183,1973,5802
183,1974,7098
183,1975,8310
183,1976,9275
183,1977,10289
183,1978,10917
183,1979,12519
183,1980,14385
183,1981,14632
183,1982,12498
183,1983,9809
183,1984,9582
183,1985,13140
183,1986,18906
183,1987,20482
183,1988,17936
183,1989,24614
183,1990,31162
183,1991,16841
183,1992,13007
183,1993,14944
183,1994,21266
183,1995,25872
183,1996,33929
183,1997,32527
183,1998,20018
183,1999,38977
183,2000,28755
183,2001,29504
183,2002,38791
183,2003,12345
183,2004,8574
183,2005,65854
183,2006,23102
183,2007,14649
183,2008,17968
183,2009,18529
183,2010,14572
183,2011,15842
183,2012,20370
183,2013,16958
183,2014,20035
183,2015,16605
183,2016,15803
183,2017,15200
183,2018,15486
183,2019,15364
183,2020,15635
183,2021,17711
183,2022,20007
183,2023,22397
184,2010,260
184,2011,130
184,2012,345
184,2014,296
184,2015,279
184,2016,164
184,2017,304
184,2018,329
184,2019,357
184,2020,399
184,2021,439
184,2022,377
185,1992,14635
185,1993,6583
185,1994,12379
185,1995,7378
185,1996,25057
185,1997,28135
185,1998,17321
185,1999,10486
185,2000,9558
185,2001,12465
185,2002,10729
185,2003,10970
185,2004,12434
185,2005,14646
185,2006,13569
185,2007,15647
185,2008,18909
185,2009,15484
185,2010,14776
185,2011,16614
185,2012,18634
185,2013,20683
185,2014,21675
185,2015,18003
185,2016,16692
185,2017,15504
185,2018,16361
185,2019,17161
185,2020,16425
185,2021,20106
185,2022,17483
185,2023,16834
189,2014,1
189,2017,1
189,2023,0
194,1970,13374
194,1972,14520
194,1975,2904
194,1979,40954
194,1980,46981
194,1981,88678
194,1982,70029
194,1983,45760
194,1984,40768
194,1985,31804
194,1986,31912
194,1987,31615
194,1988,39459
194,1989,37883
194,1990,37227
194,1991,44246
194,1992,43999
194,1993,39570
194,1994,37258
194,1995,35760
194,1996,43967
194,1997,44691
194,1998,45038
194,1999,45332
194,2000,39625
194,2001,37260
194,2002,43138
194,2003,45773
194,2004,43524
194,2005,43587
194,2006,45558
194,2007,42108
194,2008,70251
194,2009,80804
194,2010,52514
194,2011,51317
194,2012,55619
194,2013,59027
194,2014,57264
194,2015,60481
194,2016,97500
194,2017,68463
194,2018,55503
194,2019,46748
194,2020,49838
194,2021,72921
194,2022,69237
194,2023,100538
195,1962,52
195,1963,10
195,1964,44
195,1965,75
195,1966,71
195,1967,45
195,1969,39
195,1970,27
195,1971,29
195,1972,26
195,1973,36
195,1974,58
195,1975,57
195,1976,62
195,1977,50
195,1978,81
195,1979,118
195,1980,118
195,1981,113
195,1982,76
195,1983,35
195,1984,98
195,1985,90
195,1986,125
195,1987,120
195,1988,51
195,1989,44
195,1990,149
195,1992,418
195,1993,837
195,1997,60
195,1999,50
195,2001,33
195,2002,70
195,2003,96
195,2004,150
195,2005,101
195,2006,101
195,2007,143
195,2008,156
195,2009,100
195,2010,216
195,2011,234
195,2012,207
195,2013,139
195,2014,141
195,2015,152
195,2016,139
195,2017,192
195,2018,131
195,2019,130
195,2020,86
195,2021,126
195,2022,497
195,2023,118
198,1992,2465
198,1993,2036
198,1994,2484
198,1995,2379
198,1996,2338
198,1997,2213
198,1998,2317
198,1999,3308
198,2000,2757
198,2001,4142
198,2002,4255
198,2003,4134
198,2004,4491
198,2005,6264
198,2006,4972
198,2007,6972
198,2008,7616
198,2009,7430
198,2010,8088
198,2011,6752
198,2012,6624
198,2013,7576
198,2014,6510
198,2015,5091
198,2016,4662
198,2017,5412
198,2018,4973
198,2019,5130
198,2020,5489
198,2021,5107
198,2022,5979
198,2023,7392
199,1993,8267
199,1994,10215
199,1995,18602
199,1996,10289
199,1997,12603
199,1998,19035
199,1999,12192
199,2000,19709
199,2001,12516
199,2002,18379
199,2003,16324
199,2004,22210
199,2005,28873
199,2006,16900
199,2007,30989
199,2008,29563
199,2009,34964
199,2010,20843
199,2011,20137
199,2012,39289
199,2013,45447
199,2014,39493
199,2015,29674
199,2016,26866
199,2017,33450
199,2018,33657
199,2019,33694
199,2020,39461
199,2021,42977
199,2022,40905
199,2023,44608
2,2014,18
2,2015,3
2,2016,2
2,2020,28
2,2021,310
2,2022,5
20,1982,6
20,1983,6
20,1985,6
20,1989,18
20,1992,585
20,1993,527
20,1994,101
20,1995,21
20,2007,16
20,2008,12
20,2009,23
20,2010,11
20,2011,11
20,2012,16
20,2013,20
20,2014,22
20,2015,29
20,2016,29
20,2017,39
20,2018,33
20,2019,20
20,2020,25
20,2021,18
20,2022,23
20,2023,5
200,1961,300
200,1962,302
200,1963,307
200,1964,312
200,1965,318
200,1966,314
200,1967,292
200,1968,304
200,1969,290
200,1970,307
200,1971,304
200,1972,325
200,1973,419
200,1974,460
200,1975,512
200,1976,480
200,1977,522
200,1978,534
200,1979,579
200,1980,660
200,1981,668
200,1982,603
200,1983,590
200,1984,638
200,1985,699
200,1986,759
200,1987,819
200,1988,868
200,1989,806
200,1990,822
200,1991,892
200,1992,1093
200,1993,1107
200,1994,1123
200,1995,1132
200,1996,789
200,1997,653
200,1998,990
200,1999,1011
200,2000,899
200,2001,654
200,2002,1033
200,2003,935
200,2004,865
200,2005,832
200,2006,606
200,2007,736
200,2008,1269
200,2009,2785
200,2010,785
200,2011,970
200,2012,1094
200,2013,1768
200,2014,1116
200,2015,1005
200,2016,710
200,2017,1096
200,2018,1194
200,2019,1068
200,2020,1104
200,2021,1336
200,2022,1068
200,2023,1215
202,1961,10061
202,1962,8819
202,1963,7646
202,1964,6976
202,1965,7413
202,1966,6640
202,1967,6523
202,1968,6434
202,1969,6672
202,1970,7559
202,1971,5820
202,1972,6430
202,1973,7838
202,1974,10681
202,1975,10994
202,1976,10163
202,1977,12253
202,1978,14902
202,1979,15954
202,1980,19770
202,1981,23191
202,1982,20191
202,1983,17718
202,1984,16764
202,1985,18292
202,1986,21868
202,1987,19464
202,1988,21887
202,1989,18550
202,1990,18513
202,1991,18351
202,1992,23443
202,1993,24486
202,1994,13342
202,1995,23872
202,1996,20887
202,1997,18505
202,1998,18855
202,1999,17330
202,2000,20147
202,2001,16732
202,2002,13455
202,2003,18952
202,2004,25668
202,2005,42092
202,2006,25008
202,2007,52283
202,2008,44919
202,2009,33452
202,2010,48373
202,2011,45922
202,2012,39260
202,2013,33827
202,2014,40829
202,2015,32829
202,2016,29863
202,2017,28507
202,2018,33643
202,2019,26187
202,2020,27458
202,2021,41227
202,2022,41951
202,2023,47370
203,1961,41392
203,1962,39521
203,1963,61024
203,1964,89580
203,1965,81204
203,1966,52836
203,1967,73157
203,1968,48358
203,1969,35740
203,1970,25597
203,1971,36162
203,1972,36783
203,1973,74136
203,1974,68029
203,1975,60342
203,1976,60089
203,1977,79469
203,1978,113817
203,1979,82281
203,1980,120706
203,1981,152295
203,1982,121324
203,1983,77738
203,1984,109358
203,1985,125315
203,1986,151195
203,1987,211179
203,1988,149265
203,1989,150511
203,1990,170384
203,1991,130994
203,1992,144131
203,1993,162510
203,1994,124948
203,1995,130569
203,1996,146783
203,1997,118228
203,1998,107980
203,1999,114352
203,2000,95410
203,2001,95303
203,2002,93515
203,2003,130365
203,2004,109219
203,2005,109943
203,2006,96019
203,2007,163163
203,2008,175227
203,2009,172951
203,2010,155276
203,2011,162515
203,2012,285925
203,2013,251392
203,2014,254083
203,2015,216102
203,2016,190790
203,2017,173253
203,2018,180746
203,2019,163099
203,2020,175714
203,2021,185815
203,2022,263232
203,2023,305435
208,2016,7
208,2017,2
208,2019,5
208,2020,5
208,2021,23
208,2022,12
209,1986,1923
209,1987,1602
209,1988,1562
209,1989,1525
209,1990,1558
209,1991,1558
209,1992,1558
209,1993,1558
209,1994,1538
209,1995,1538
209,1996,1538
209,1997,769
209,1998,861
209,1999,979
209,2000,785
209,2001,373
209,2002,492
209,2003,656
209,2004,787
209,2005,757
209,2006,1221
209,2007,830
209,2008,830
209,2009,830
209,2010,830
209,2011,830
209,2012,830
209,2013,830
209,2015,1091
209,2016,839
209,2017,942
209,2018,1311
209,2019,920
209,2020,1052
209,2021,1166
209,2022,942
209,2023,2287
21,1961,58007
21,1962,53035
21,1963,56249
21,1964,14016
21,1965,12053
21,1969,41326
21,1970,66293
21,1971,243746
21,1972,109576
21,1973,50310
21,1974,107711
21,1975,165460
21,1976,71217
21,1977,250339
21,1978,87962
21,1979,78327
21,1980,23699
21,1981,24138
21,1982,25073
21,1983,36185
21,1984,26982
21,1985,20838
21,1986,28883
21,1987,23987
21,1988,36181
21,1989,25356
21,1990,31822
21,1991,34862
21,1992,47651
21,1993,45357
21,1994,37947
21,1995,42791
21,1996,44555
21,1997,53323
21,1998,69689
21,1999,68342
21,2000,46237
21,2001,50406
21,2002,43043
21,2003,51305
21,2004,43819
21,2005,36448
21,2006,34786
21,2007,44913
21,2008,48832
21,2009,42530
21,2010,64593
21,2011,84064
21,2012,66252
21,2013,78076
21,2014,89982
21,2015,64651
21,2016,67068
21,2017,80451
21,2018,75016
21,2019,78442
21,2020,76288
21,2021,71729
21,2022,96845
21,2023,89754
210,1961,4906
210,1962,5328
210,1963,5365
210,1964,4238
210,1965,4635
210,1966,5086
210,1967,4750
210,1968,4149
210,1969,4446
210,1970,7505
210,1971,5522
210,1972,5433
210,1973,8290
210,1974,12688
210,1975,12758
210,1976,16575
210,1977,15509
210,1978,8340
210,1979,7616
210,1980,13211
210,1981,14186
210,1982,11234
210,1983,9018
210,1984,8252
210,1985,8743
210,1986,11063
210,1987,7982
210,1988,6505
210,1989,5036
210,1990,7454
210,1991,9931
210,1992,9252
210,1993,7823
210,1994,10601
210,1995,9342
210,1996,12553
210,1997,12152
210,1998,13595
210,1999,13171
210,2000,14950
210,2001,12655
210,2002,16276
210,2003,24357
210,2004,20606
210,2005,20278
210,2006,31081
210,2007,42612
210,2008,46001
210,2009,42493
210,2010,34164
210,2011,31272
210,2012,35592
210,2013,31443
210,2014,33599
210,2015,22867
210,2016,17295
210,2017,19645
210,2018,19702
210,2019,17646
210,2020,19206
210,2021,33030
210,2022,20284
210,2023,28573
211,1962,653
211,1963,590
211,1964,394
211,1965,437
211,1966,517
211,1967,280
211,1968,297
211,1969,262
211,1970,242
211,1971,298
211,1972,327
211,1973,408
211,1974,653
211,1975,525
211,1976,560
211,1977,565
211,1978,757
211,1979,630
211,1980,844
211,1981,769
211,1982,824
211,1983,700
211,1984,683
211,1985,455
211,1986,849
211,1987,853
211,1988,803
211,1989,415
211,1990,327
211,1991,653
211,1992,653
211,1994,423
211,1995,617
211,1996,1089
211,1997,4246
211,1998,1633
211,1999,653
211,2000,1207
211,2001,2613
211,2002,735
211,2003,928
211,2004,3593
211,2005,1292
211,2006,868
211,2007,2148
211,2008,1234
211,2009,1325
211,2010,1332
211,2011,1228
211,2012,1399
211,2013,1263
211,2014,1111
211,2015,1046
211,2016,1208
211,2017,1119
211,2018,1271
211,2019,1159
211,2020,1145
211,2021,1071
211,2022,681
211,2023,1212
214,1961,1074
214,1962,1396
214,1963,1326
214,1964,1638
214,1965,1185
214,1966,2106
214,1967,1404
214,1968,1321
214,1969,1038
214,1970,1021
214,1971,729
214,1972,1075
214,1973,1160
214,1974,1456
214,1975,1502
214,1976,1474
214,1977,1895
214,1978,2130
214,1979,1874
214,1980,2821
214,1981,2808
214,1982,2679
214,1983,2756
214,1984,3518
214,1985,4222
214,1986,4648
214,1987,4863
214,1988,5554
214,1989,5592
214,1990,5128
214,1991,5544
214,1992,12669
214,1993,12815
214,1994,13815
214,1995,13103
214,1996,11428
214,1997,8746
214,1998,8235
214,1999,9928
214,2000,8553
214,2001,7689
214,2002,6446
214,2003,7244
214,2004,5976
214,2005,5931
214,2006,6182
214,2007,4371
214,2008,6610
214,2009,7645
214,2010,7753
214,2011,7001
214,2012,8119
214,2013,7191
214,2014,7337
214,2015,8370
214,2016,8207
214,2017,8219
214,2018,8198
214,2019,8434
214,2020,9476
214,2021,9735
214,2022,10431
214,2023,12952
215,1961,27
215,1962,27
215,1963,27
215,1964,27
215,1965,27
215,1966,23
215,1967,23
215,1968,22
215,1969,27
215,1970,27
215,1971,34
215,1972,27
215,1973,37
215,1974,164
215,1975,49
215,1976,50
215,1977,98
215,1978,130
215,1999,30
215,2000,123
215,2001,62
215,2003,54
215,2004,79
215,2005,63
215,2006,41
215,2007,47
215,2009,25
215,2011,233
215,2012,55
215,2013,713
215,2014,394
215,2015,4
215,2016,19
215,2017,48
215,2018,175
215,2019,128
215,2020,168
215,2021,131
215,2022,111
215,2023,308
216,1961,7969
216,1962,10514
216,1963,8044
216,1964,6356
216,1965,6445
216,1966,6858
216,1967,9756
216,1968,8381
216,1969,8463
216,1970,7964
216,1971,8061
216,1972,8150
216,1973,9391
216,1974,16822
216,1975,16415
216,1976,14504
216,1977,16237
216,1978,15305
216,1979,16879
216,1980,17470
216,1981,21187
216,1982,20056
216,1983,21618
216,1984,16841
216,1985,16790
216,1986,15270
216,1987,14919
216,1988,18597
216,1989,24028
216,1990,29616
216,1991,27315
216,1992,29287
216,1993,31045
216,1994,38515
216,1995,37572
216,1996,32966
216,1997,34074
216,1998,24841
216,1999,31479
216,2000,20437
216,2001,22847
216,2002,21596
216,2003,16900
216,2004,22225
216,2005,20140
216,2006,18165
216,2007,30979
216,2008,25628
216,2009,28482
216,2010,35115
216,2011,43229
216,2012,36008
216,2013,32743
216,2014,36886
216,2015,35300
216,2016,40934
216,2017,39180
216,2018,40223
216,2019,39318
216,2020,39172
216,2021,37414
216,2022,32673
216,2023,50488
220,1961,16
220,1962,16
220,1963,17
220,1964,15
220,1965,14
220,1966,14
220,1967,14
220,1968,10
220,1969,10
220,1970,8
220,1971,7
220,1972,10
220,1973,11
220,1974,15
220,1975,18
220,1976,19
220,1977,22
220,1978,25
220,1979,22
220,1980,24
220,1981,27
220,1982,30
220,1983,46
220,1984,32
220,1985,39
220,1987,25
220,1988,19
220,1989,29
220,1990,38
220,1991,20
220,1992,19
220,1993,18
220,1994,34
220,1995,29
220,1996,24
220,1997,17
220,1998,27
220,1999,26
220,2000,29
220,2001,30
220,2002,30
220,2003,14
220,2004,15
220,2005,25
220,2006,25
220,2007,29
220,2008,38
220,2009,36
220,2010,36
220,2011,36
220,2012,36
220,2013,36
220,2014,10
220,2015,69
220,2016,73
220,2017,64
220,2018,53
220,2019,58
220,2020,54
220,2021,38
220,2022,17
220,2023,52
221,1979,10483
221,1980,18454
221,1981,26466
221,1982,26626
221,1983,30192
221,1984,29900
221,1985,13976
221,1986,4514
221,1987,5937
221,1988,6048
221,1989,7593
221,1990,6031
221,1991,9987
221,1992,10138
221,1993,9536
221,1994,10439
221,1995,10466
221,1996,10381
221,1997,9333
221,1998,8115
221,1999,6274
221,2000,5722
221,2001,5088
221,2002,4948
221,2003,4267
221,2004,4572
221,2005,4715
221,2006,5136
221,2007,5125
221,2008,7099
221,2009,8070
221,2010,6706
221,2011,8338
221,2012,12844
221,2013,11952
221,2014,10676
221,2015,13815
221,2016,12413
221,2017,12019
221,2018,11812
221,2019,11061
221,2020,11353
221,2021,12370
221,2022,14240
221,2023,12359
222,1980,1188
222,1981,952
222,1984,694
222,1985,875
222,1986,1532
222,1987,2537
222,1988,2058
222,1989,1286
222,1992,3925
222,1993,3696
222,1994,3848
222,1995,5230
222,1996,5094
222,1997,4303
222,1999,4290
222,2000,1122
222,2001,4283
222,2002,2857
222,2008,5950
222,2010,5212
222,2011,3033
222,2012,2058
222,2013,17447
222,2014,5854
222,2015,5152
222,2016,12598
222,2017,1059
222,2018,1141
222,2019,940
222,2020,990
222,2021,1373
222,2022,1746
223,1961,106472
223,1962,107129
223,1963,105291
223,1964,62526
223,1967,1062941
223,1981,401565
223,1982,431004
223,1983,320088
223,1984,294845
223,1985,283589
223,1986,415917
223,1987,484515
223,1988,546742
223,1989,320511
223,1990,435952
223,1991,582647
223,1992,259770
223,1993,512746
223,1994,213351
223,1995,293513
223,1996,291688
223,1997,270293
223,1998,293744
223,1999,191669
223,2000,272031
223,2001,264115
223,2002,507464
223,2003,363229
223,2004,349092
223,2005,453557
223,2006,313751
223,2007,277571
223,2008,407679
223,2009,375342
223,2010,315389
223,2011,365925
223,2012,380660
223,2013,383550
223,2014,368586
223,2015,333271
223,2016,265787
223,2017,286875
223,2018,316845
223,2019,286820
223,2020,312534
223,2021,450585
223,2022,470876
223,2023,529060
225,1975,5601
225,1976,7256
225,1977,7272
225,1978,10220
225,1979,7474
225,1980,7125
225,1981,9547
225,1982,7397
225,1983,6289
225,1984,7065
225,1985,5673
225,1986,4936
225,1987,5013
225,1988,4936
225,1989,4626
225,1990,4805
225,1991,4470
225,1992,5296
225,1993,4813
225,1994,4178
225,1995,4375
225,1996,5615
225,1997,5231
225,1998,4839
225,1999,5347
225,2000,6016
225,2001,7436
225,2002,4827
225,2003,6247
225,2004,5328
225,2005,6883
225,2006,9950
225,2007,3460
225,2008,7764
225,2009,12653
225,2010,13008
225,2011,13772
225,2012,11667
225,2013,12649
225,2014,13878
225,2015,12838
225,2016,9102
225,2017,9451
225,2018,9868
225,2019,10252
225,2020,8119
225,2021,7322
225,2022,10595
225,2023,10257
226,1961,1865
226,1962,1710
226,1963,1632
226,1964,1451
226,1965,1571
226,1966,1865
226,1967,1617
226,1968,1865
226,1969,1865
226,1970,1332
226,1971,1865
226,1994,4384
226,1995,3227
226,1996,1864
226,1997,1473
226,1998,2238
226,1999,2176
226,2000,1088
226,2001,1865
226,2004,2853
226,2005,2791
226,2006,1865
226,2008,6369
226,2009,2513
226,2010,3764
226,2011,3109
226,2012,3270
226,2013,607
226,2014,1273
226,2015,1468
226,2016,901
226,2017,657
226,2018,1725
226,2019,1289
226,2020,1213
226,2021,1456
226,2022,1951
226,2023,1892
229,1961,9476
229,1962,11509
229,1963,9284
229,1964,7656
229,1965,7074
229,1966,6287
229,1967,8028
229,1968,6810
229,1969,9588
229,1970,11478
229,1971,10609
229,1972,16698
229,1973,25801
229,1974,23677
229,1975,24018
229,1976,23359
229,1977,22941
229,1978,20608
229,1979,20932
229,1980,30680
229,1981,31298
229,1982,24958
229,1983,22282
229,1984,24670
229,1985,27597
229,1986,26669
229,1987,34313
229,1988,33616
229,1989,27566
229,1990,46953
229,1991,49113
229,1992,48807
229,1993,52343
229,1994,73538
229,1995,50809
229,1996,48803
229,1997,39625
229,1998,31549
229,1999,42589
229,2000,36244
229,2001,51622
229,2002,44255
229,2003,45220
229,2004,64056
229,2005,68465
229,2006,62459
229,2007,71865
229,2008,89665
229,2009,93369
229,2010,98953
229,2011,93712
229,2012,97676
229,2013,104135
229,2014,135692
229,2015,153359
229,2016,91277
229,2017,85519
229,2018,70393
229,2019,70683
229,2020,83797
229,2021,72767
229,2022,75886
229,2023,81129
23,1962,7
23,1963,6
23,1964,7
23,1965,7
23,1966,7
23,1967,7
23,1968,6
23,1969,6
23,1970,8
23,1971,4
23,1993,11
23,2003,81
23,2011,20
23,2014,50
23,2015,76
23,2017,135
230,1992,37886
230,1993,40902
230,1994,58803
230,1995,53880
230,1996,53515
230,1997,59117
230,1998,41975
230,1999,152868
230,2000,117420
230,2001,162431
230,2002,61598
230,2003,73962
230,2004,34624
230,2005,192872
230,2006,146905
230,2007,91049
230,2008,157244
230,2009,101374
230,2010,134101
230,2011,119093
230,2012,160003
230,2013,181878
230,2014,156812
230,2015,117078
230,2016,81549
230,2017,50323
230,2018,60751
230,2019,156278
230,2020,144772
230,2021,155089
230,2022,265300
230,2023,266152
231,1961,271013
231,1962,321569
231,1963,257239
231,1964,356485
231,1965,229610
231,1966,227250
231,1967,188546
231,1968,215206
231,1969,253113
231,1970,287278
231,1971,310832
231,1972,298785
231,1973,362965
231,1974,381331
231,1975,332441
231,1976,342652
231,1977,312952
231,1978,324299
231,1979,418165
231,1980,353875
231,1981,329011
231,1982,301445
231,1983,404026
231,1984,457065
231,1985,376453
231,1986,396765
231,1987,339141
231,1988,362674
231,1989,373445
231,1990,404264
231,1991,365100
231,1992,341788
231,1993,305950
231,1994,317663
231,1995,325782
231,1996,373699
231,1997,407977
231,1998,438810
231,1999,388526
231,2000,368907
231,2001,389236
231,2002,386949
231,2003,431004
231,2004,436113
231,2005,462946
231,2006,475971
231,2007,490061
231,2008,586876
231,2009,612168
231,2010,627127
231,2011,664555
231,2012,572182
231,2013,532218
231,2014,500232
231,2015,642606
231,2016,588874
231,2017,574785
231,2018,644911
231,2019,547276
231,2020,566621
231,2021,587052
231,2022,1029615
231,2023,937903
234,1961,5
234,1963,4
234,1965,6
234,1966,6
234,1967,6
234,1970,2
234,1971,8
234,1976,10
234,1977,11
234,1978,10
234,1979,18
234,1980,21
234,1981,33
234,1982,21
234,1983,9
234,1984,8
234,1985,6
234,1986,5
234,1987,6
234,1988,6
234,1989,10
234,1990,9
234,1991,6
234,1992,6
234,1993,7
234,1994,42
234,1995,25
234,1996,12
234,1997,12
234,1998,53
234,1999,51
234,2000,35
234,2001,36
234,2002,35
234,2005,10
234,2006,11
234,2007,27
234,2008,20
234,2009,18
234,2010,21
234,2011,19
234,2012,71
234,2013,41
234,2014,28
234,2015,49
234,2016,36
234,2017,41
234,2018,71
234,2019,12
234,2020,11
234,2021,16
234,2022,13
235,2000,2013
235,2001,539
235,2016,243
235,2017,227
235,2018,51
235,2019,15
235,2020,15
235,2021,17
235,2022,717
235,2023,727
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1974,0
236,1975,0
236,1976,0
236,1977,1
236,1978,0
236,1979,0
236,1980,1
236,1981,1
236,1982,1
236,1983,1
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,1
236,2002,4
236,2003,1
236,2004,0
236,2005,1
236,2006,0
236,2007,0
236,2010,1
236,2016,1
237,1961,823
237,1962,834
237,1963,901
237,1964,930
237,1965,1012
237,1966,1470
237,1967,1466
237,1968,1321
237,1969,1237
237,1970,1195
237,1971,1160
237,1972,1303
237,1973,1740
237,1974,2134
237,1975,2438
237,1976,1964
237,1977,2124
237,1978,2021
237,1981,2182
237,1982,2286
237,1983,2160
237,1984,2400
237,1985,2534
237,1986,4483
237,1987,2229
237,1988,3051
237,1989,2304
237,1990,2315
237,1991,4006
237,1992,3373
237,1993,3281
237,1994,3356
237,1995,5835
237,1996,6096
237,1997,5539
237,1998,4878
237,1999,4583
237,2000,2496
237,2001,2520
237,2002,3608
237,2003,3549
237,2004,4655
237,2005,4551
237,2006,4771
237,2007,4578
237,2008,5644
237,2009,8099
237,2010,5483
237,2011,6157
237,2012,6001
237,2013,6319
237,2014,5830
237,2015,5612
237,2016,5427
237,2017,5792
237,2018,6335
237,2019,5393
237,2020,4819
237,2021,4342
237,2022,4173
237,2023,4227
238,2001,20
238,2002,35
238,2003,8
238,2004,18
238,2005,73
238,2006,94
238,2007,105
238,2008,119
238,2009,133
238,2010,122
238,2011,137
238,2012,142
238,2013,150
238,2014,154
238,2015,161
238,2016,127
238,2017,120
238,2018,124
238,2019,12
238,2020,392
238,2021,266
238,2022,267
238,2023,169
244,2015,15
244,2017,6
244,2018,1
244,2019,1
244,2021,5
249,1963,947
249,1964,1578
249,1980,1973
249,1981,1657
249,1982,3213
249,1983,3213
249,1984,3078
249,1985,3354
249,1998,789
249,1999,618
249,2000,1650
249,2001,789
249,2002,630
249,2003,645
249,2004,915
249,2005,753
249,2006,1026
249,2007,819
249,2008,592
249,2009,3270
249,2010,5998
249,2011,6351
249,2012,2221
249,2013,7107
249,2014,88
249,2015,1197
249,2016,370
249,2017,175
249,2023,2655
251,1964,563
251,1965,656
251,1966,716
251,1973,116
251,1974,984
251,1975,984
251,1976,555
251,1977,1500
251,1979,328
251,1980,547
251,1984,1094
251,1985,1969
251,1986,944
251,1987,589
251,1988,755
251,1990,1247
251,1992,1313
251,1994,1509
251,1995,2568
251,1997,1267
251,1998,1267
251,1999,2610
251,2000,2442
251,2001,1514
251,2002,525
251,2003,1457
251,2004,1374
251,2005,2239
251,2006,2019
251,2007,1817
251,2008,1547
251,2009,1751
251,2010,1436
251,2011,1712
251,2012,2042
251,2013,1694
251,2014,2558
251,2015,2999
