geo,year,ti_eggs_dried_export_value_base_quantity
5104,2017,1314
5104,2018,1980
5104,2019,1524
5104,2020,995
5104,2021,6549
5104,2022,3468
5104,2023,5036
5105,1993,8
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,2
5105,2005,1
5105,2008,0
5105,2012,0
5105,2014,1
5105,2015,0
5105,2016,0
5105,2017,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2023,3
5200,1961,33466
5200,1962,36859
5200,1963,37404
5200,1964,44048
5200,1965,28617
5200,1966,40978
5200,1967,39794
5200,1968,37947
5200,1969,41646
5200,1970,46754
5200,1971,44389
5200,1972,41977
5200,1973,50446
5200,1974,61798
5200,1975,58990
5200,1976,67507
5200,1977,83365
5200,1978,67203
5200,1979,80039
5200,1980,72930
5200,1981,61624
5200,1982,60671
5200,1983,55326
5200,1984,63355
5200,1985,63705
5200,1986,71405
5200,1987,65572
5200,1988,48083
5200,1989,55250
5200,1990,63538
5200,1991,68704
5200,1992,58303
5200,1993,47221
5200,1994,48522
5200,1995,51078
5200,1996,60670
5200,1997,68275
5200,1998,54113
5200,1999,51318
5200,2000,47433
5200,2001,48299
5200,2002,44370
5200,2003,49410
5200,2004,52728
5200,2005,48122
5200,2006,52106
5200,2007,55407
5200,2008,74227
5200,2009,67197
5200,2010,68192
5200,2011,72996
5200,2012,77354
5200,2013,78816
5200,2014,69095
5200,2015,66893
5200,2016,67784
5200,2017,64958
5200,2018,78375
5200,2019,60745
5200,2020,54120
5200,2021,54876
5200,2022,85056
5200,2023,103209
5203,1961,27363
5203,1962,30385
5203,1963,32828
5203,1964,36707
5203,1965,23599
5203,1966,34754
5203,1967,32533
5203,1968,31088
5203,1969,34718
5203,1970,38634
5203,1971,36027
5203,1972,34070
5203,1973,42616
5203,1974,49610
5203,1975,47878
5203,1976,54791
5203,1977,67679
5203,1978,54539
5203,1979,64962
5203,1980,59192
5203,1981,50016
5203,1982,49243
5203,1983,44904
5203,1984,51421
5203,1985,51705
5203,1986,58694
5203,1987,53403
5203,1988,39026
5203,1989,45264
5203,1990,57154
5203,1991,55627
5203,1992,46861
5203,1993,38028
5203,1994,39257
5203,1995,41083
5203,1996,48620
5203,1997,54244
5203,1998,42936
5203,1999,40854
5203,2000,38191
5203,2001,39114
5203,2002,36138
5203,2003,37993
5203,2004,38724
5203,2005,38281
5203,2006,41212
5203,2007,41957
5203,2008,54597
5203,2009,52623
5203,2010,54215
5203,2011,58339
5203,2012,59877
5203,2013,60107
5203,2014,51080
5203,2015,48352
5203,2016,50029
5203,2017,50113
5203,2018,61072
5203,2019,47974
5203,2020,42790
5203,2021,43029
5203,2022,59587
5203,2023,76041
5204,1994,176
5204,1995,195
5204,1996,171
5204,1997,220
5204,1998,196
5204,1999,202
5204,2000,77
5204,2001,85
5204,2002,92
5204,2003,175
5204,2004,167
5204,2005,140
5204,2006,208
5204,2007,251
5204,2008,369
5204,2009,446
5204,2010,187
5204,2011,282
5204,2012,337
5204,2013,339
5204,2014,650
5204,2015,2038
5204,2016,310
5204,2017,287
5204,2018,352
5204,2019,369
5204,2020,354
5204,2021,372
5204,2022,441
5204,2023,607
5206,2003,4
5206,2004,3
5206,2012,13
5206,2016,2
5206,2019,20
5206,2020,2
5206,2022,400
5206,2023,43
5207,1961,6032
5207,1962,5778
5207,1963,4135
5207,1964,3774
5207,1965,3458
5207,1966,4366
5207,1967,5230
5207,1968,1883
5207,1969,1569
5207,1970,1883
5207,1973,5270
5207,1974,13295
5207,1977,9414
5207,1978,15691
5207,1986,10863
5207,1987,10799
5207,1989,4620
5207,1990,3983
5207,1991,13099
5207,1992,14178
5207,1993,13204
5207,1994,10694
5207,1995,12493
5207,1996,15281
5207,1997,14957
5207,1998,12163
5207,1999,12195
5207,2000,9981
5207,2001,9791
5207,2002,8755
5207,2003,11771
5207,2004,11738
5207,2005,9730
5207,2006,10785
5207,2007,13123
5207,2008,19428
5207,2009,15092
5207,2010,14193
5207,2011,14181
5207,2012,16751
5207,2013,19284
5207,2014,18554
5207,2015,17837
5207,2016,16872
5207,2017,15298
5207,2018,20286
5207,2019,12962
5207,2020,12830
5207,2021,13540
5207,2022,20841
5207,2023,22660
5300,1961,16093
5300,1962,16096
5300,1963,17549
5300,1964,15383
5300,1965,17631
5300,1966,19571
5300,1967,21239
5300,1968,17242
5300,1969,17039
5300,1970,12460
5300,1971,8307
5300,1972,6490
5300,1973,8298
5300,1974,8387
5300,1975,10404
5300,1976,12926
5300,1977,17493
5300,1978,18052
5300,1979,14352
5300,1980,16635
5300,1981,19297
5300,1982,18785
5300,1983,18176
5300,1984,16811
5300,1985,14226
5300,1986,18658
5300,1987,16223
5300,1988,25648
5300,1989,19759
5300,1990,44598
5300,1991,35392
5300,1992,28620
5300,1993,27084
5300,1994,28198
5300,1995,35481
5300,1996,41822
5300,1997,39867
5300,1998,36214
5300,1999,29009
5300,2000,25295
5300,2001,27796
5300,2002,26227
5300,2003,30825
5300,2004,28863
5300,2005,33565
5300,2006,38336
5300,2007,44970
5300,2008,58253
5300,2009,41925
5300,2010,47578
5300,2011,51712
5300,2012,49617
5300,2013,58175
5300,2014,55311
5300,2015,53064
5300,2016,54862
5300,2017,52911
5300,2018,56424
5300,2019,52424
5300,2020,54187
5300,2021,56906
5300,2022,61591
5300,2023,72709
5301,1993,8
5301,1994,9
5301,1995,21
5301,1996,32
5301,1997,36
5301,1998,25
5301,1999,8
5301,2000,18
5301,2001,14
5301,2002,17
5301,2003,8
5301,2004,10
5301,2005,14
5301,2007,9
5301,2014,30
5301,2015,12
5301,2016,12
5301,2017,14
5301,2018,11
5301,2019,14
5301,2020,14
5301,2021,17
5301,2022,18
5301,2023,19
5302,1961,1383
5302,1962,1383
5302,1963,1508
5302,1964,1322
5302,1965,1515
5302,1966,1681
5302,1967,1825
5302,1968,1481
5302,1969,1464
5302,1970,1070
5302,1971,714
5302,1972,558
5302,1973,714
5302,1974,715
5302,1975,894
5302,1976,1110
5302,1977,1417
5302,1978,1372
5302,1979,1234
5302,1980,1429
5302,1981,1632
5302,1982,1442
5302,1983,1464
5302,1984,1566
5302,1985,1942
5302,1986,2463
5302,1987,2461
5302,1988,2924
5302,1989,3603
5302,1990,3800
5302,1991,4770
5302,1992,4043
5302,1993,4517
5302,1994,2749
5302,1995,4098
5302,1996,4442
5302,1997,4673
5302,1998,4643
5302,1999,5198
5302,2000,2875
5302,2001,2090
5302,2002,2094
5302,2003,2229
5302,2004,2547
5302,2005,2893
5302,2006,2761
5302,2007,3176
5302,2008,4740
5302,2009,4261
5302,2010,4698
5302,2011,5990
5302,2012,5966
5302,2013,7052
5302,2014,8868
5302,2015,10313
5302,2016,7792
5302,2017,8132
5302,2018,9093
5302,2019,8223
5302,2020,7826
5302,2021,9246
5302,2022,9604
5302,2023,8352
5303,1973,7061
5303,1974,11390
5303,1977,59102
5303,1978,79086
5303,1985,9281
5303,1986,10827
5303,1990,8015
5303,1995,38004
5303,1996,37978
5303,1997,37492
5303,1998,33703
5303,1999,23001
5303,2000,24094
5303,2001,27402
5303,2002,23834
5303,2003,30707
5303,2004,26413
5303,2005,30547
5303,2006,35776
5303,2007,44186
5303,2008,53713
5303,2009,35639
5303,2010,40828
5303,2011,43151
5303,2012,42521
5303,2013,48741
5303,2014,45402
5303,2015,43181
5303,2016,45540
5303,2017,43779
5303,2018,48990
5303,2019,44831
5303,2020,45725
5303,2021,44891
5303,2022,50345
5303,2023,60343
5304,1979,2
5304,1981,8
5304,1982,10
5304,1983,8
5304,1984,3
5304,1985,6
5304,1986,3
5304,1987,3
5304,1988,7
5304,1989,6
5304,1990,15
5304,1991,14
5304,1992,10
5304,1993,5
5304,1994,7
5304,1995,8
5304,1996,15
5304,1997,15
5304,1998,13
5304,1999,6
5304,2000,4
5304,2001,9
5304,2002,4
5304,2003,7
5304,2004,2
5304,2005,8
5304,2006,3
5304,2007,7
5304,2008,9
5304,2009,3
5304,2010,12
5304,2011,17
5304,2012,20
5304,2013,13
5304,2014,17
5304,2015,28
5304,2016,14
5304,2017,15
5304,2018,7
5304,2019,11
5304,2020,14
5304,2021,18
5304,2022,3
5304,2023,17
5305,1982,752
5305,1983,325
5305,1984,224
5305,1985,172
5305,1986,175
5305,1987,212
5305,1988,400
5305,1989,291
5305,1990,555
5305,1991,569
5305,1992,537
5305,1993,519
5305,1994,556
5305,1995,583
5305,1996,582
5305,1997,612
5305,1998,468
5305,1999,593
5305,2000,445
5305,2001,392
5305,2002,495
5305,2003,495
5305,2004,500
5305,2005,420
5305,2006,558
5305,2007,414
5305,2008,915
5305,2009,810
5305,2010,975
5305,2011,1727
5305,2012,383
5305,2013,426
5305,2014,898
5305,2015,597
5305,2016,709
5305,2017,436
5305,2018,458
5305,2019,685
5305,2020,714
5305,2021,848
5305,2022,1570
5305,2023,6887
5400,1961,74214
5400,1962,86796
5400,1963,89421
5400,1964,70015
5400,1965,32666
5400,1966,23187
5400,1967,30654
5400,1968,24327
5400,1969,39832
5400,1970,61546
5400,1971,64398
5400,1972,85034
5400,1973,116417
5400,1974,148047
5400,1975,138402
5400,1976,137857
5400,1977,170926
5400,1978,176524
5400,1979,166005
5400,1980,190926
5400,1981,206155
5400,1982,184568
5400,1983,145128
5400,1984,135838
5400,1985,136369
5400,1986,162445
5400,1987,188889
5400,1988,169951
5400,1989,151272
5400,1990,163510
5400,1991,198350
5400,1992,199566
5400,1993,170492
5400,1994,185290
5400,1995,207978
5400,1996,220651
5400,1997,207365
5400,1998,185039
5400,1999,146258
5400,2000,133373
5400,2001,136717
5400,2002,153597
5400,2003,221600
5400,2004,224244
5400,2005,185651
5400,2006,190718
5400,2007,210966
5400,2008,290698
5400,2009,257487
5400,2010,251062
5400,2011,261688
5400,2012,283261
5400,2013,276123
5400,2014,258113
5400,2015,214087
5400,2016,198874
5400,2017,220059
5400,2018,242736
5400,2019,212203
5400,2020,217610
5400,2021,228517
5400,2022,315588
5400,2023,407206
5401,1961,14298
5401,1962,12478
5401,1963,13318
5401,1964,12060
5401,1965,9849
5401,1966,9073
5401,1967,10350
5401,1968,9652
5401,1969,12632
5401,1970,11596
5401,1971,10809
5401,1972,11866
5401,1973,14073
5401,1974,19299
5401,1975,12093
5401,1976,13261
5401,1977,16504
5401,1978,18067
5401,1979,16602
5401,1980,20740
5401,1981,26113
5401,1982,24494
5401,1983,15464
5401,1984,15195
5401,1985,16778
5401,1986,18084
5401,1987,19423
5401,1988,16007
5401,1989,14491
5401,1990,12937
5401,1991,20225
5401,1992,16910
5401,1993,18302
5401,1994,23537
5401,1995,28606
5401,1996,31054
5401,1997,32882
5401,1998,23410
5401,1999,19189
5401,2000,25972
5401,2001,23154
5401,2002,23096
5401,2003,25192
5401,2004,39791
5401,2005,31975
5401,2006,31235
5401,2007,41975
5401,2008,60998
5401,2009,73252
5401,2010,67214
5401,2011,73566
5401,2012,71345
5401,2013,78456
5401,2014,83182
5401,2015,68284
5401,2016,46580
5401,2017,33590
5401,2018,32335
5401,2019,29727
5401,2020,28710
5401,2021,32777
5401,2022,49379
5401,2023,60930
5402,1961,4460
5402,1962,3911
5402,1963,3822
5402,1964,2359
5402,1965,916
5402,1966,739
5402,1967,858
5402,1968,746
5402,1969,1013
5402,1970,1759
5402,1971,2026
5402,1972,2755
5402,1973,3573
5402,1974,5693
5402,1975,5507
5402,1976,5059
5402,1977,5443
5402,1978,5645
5402,1979,5379
5402,1980,6441
5402,1981,7650
5402,1982,6784
5402,1983,5245
5402,1984,5242
5402,1985,5044
5402,1986,6028
5402,1987,6607
5402,1988,5310
5402,1989,4822
5402,1990,5330
5402,1991,7712
5402,1992,4784
5402,1993,3325
5402,1994,4937
5402,1995,6398
5402,1996,9737
5402,1997,7458
5402,1998,7119
5402,1999,4685
5402,2000,5488
5402,2001,4416
5402,2002,4787
5402,2003,6655
5402,2004,7697
5402,2005,4835
5402,2006,6903
5402,2007,8801
5402,2008,12750
5402,2009,11591
5402,2010,10735
5402,2011,11514
5402,2012,12412
5402,2013,12719
5402,2014,10393
5402,2015,7724
5402,2016,9509
5402,2017,9733
5402,2018,8703
5402,2019,7094
5402,2020,8312
5402,2021,9433
5402,2022,12260
5402,2023,14775
5403,1961,18151
5403,1962,27470
5403,1963,30464
5403,1964,27413
5403,1965,3497
5403,1966,3015
5403,1967,2634
5403,1968,3922
5403,1969,25934
5403,1970,4899
5403,1971,6474
5403,1972,22346
5403,1973,17927
5403,1974,29600
5403,1975,18454
5403,1976,34393
5403,1977,38169
5403,1978,45610
5403,1979,29803
5403,1980,19332
5403,1981,55968
5403,1982,43628
5403,1983,35386
5403,1984,36205
5403,1985,27617
5403,1986,30871
5403,1987,41829
5403,1988,39631
5403,1989,35919
5403,1990,68360
5403,1991,64573
5403,1992,66268
5403,1993,45590
5403,1994,73905
5403,1995,44865
5403,1996,59342
5403,1997,67334
5403,1998,56086
5403,1999,51834
5403,2000,43106
5403,2001,41700
5403,2002,41803
5403,2003,50030
5403,2004,42643
5403,2005,36167
5403,2006,45173
5403,2007,40703
5403,2008,62712
5403,2009,51129
5403,2010,58847
5403,2011,59302
5403,2012,63651
5403,2013,41716
5403,2014,38260
5403,2015,29470
5403,2016,30310
5403,2017,61160
5403,2018,81724
5403,2019,66859
5403,2020,71633
5403,2021,71919
5403,2022,106071
5403,2023,132211
5404,1961,33206
5404,1962,30013
5404,1963,30915
5404,1964,32303
5404,1965,29710
5404,1966,35031
5404,1967,29967
5404,1968,36017
5404,1969,48243
5404,1970,52590
5404,1971,42587
5404,1972,47651
5404,1973,70089
5404,1974,82240
5404,1975,80233
5404,1976,75663
5404,1977,96984
5404,1978,108129
5404,1979,102313
5404,1980,110590
5404,1981,116332
5404,1982,102883
5404,1983,85342
5404,1984,79694
5404,1985,77711
5404,1986,98226
5404,1987,111351
5404,1988,103199
5404,1989,95814
5404,1990,113216
5404,1991,116112
5404,1992,129912
5404,1993,107342
5404,1994,106898
5404,1995,116562
5404,1996,115963
5404,1997,108367
5404,1998,100069
5404,1999,77970
5404,2000,67474
5404,2001,71522
5404,2002,82590
5404,2003,123438
5404,2004,121648
5404,2005,102932
5404,2006,101738
5404,2007,112979
5404,2008,149005
5404,2009,124767
5404,2010,118438
5404,2011,120221
5404,2012,132200
5404,2013,136321
5404,2014,124264
5404,2015,113969
5404,2016,109506
5404,2017,116955
5404,2018,135727
5404,2019,118311
5404,2020,120433
5404,2021,121157
5404,2022,159649
5404,2023,213655
5500,1961,7
5500,1962,6
5500,1963,10
5500,1964,5
5500,1965,5
5500,1966,5
5500,1967,5
5500,1968,3
5500,1969,2
5500,1970,5
5500,1971,3
5500,1972,4
5500,1973,5
5500,1974,6
5500,1975,4
5500,1976,5
5500,1977,8
5500,1978,8
5500,1979,10
5500,1980,7
5500,1981,9
5500,1982,8
5500,1983,11
5500,1984,7
5500,1985,9
5500,1986,8
5500,1987,9
5500,1988,15
5500,1990,16
5500,1991,18
5500,1992,11
5500,1993,30
5500,1994,22
5500,1995,8
5500,1996,5
5500,1997,17
5500,1998,12
5500,1999,13
5500,2000,10
5500,2001,11
5500,2002,13
5500,2003,20
5500,2004,22
5500,2005,16
5500,2006,16
5500,2007,12
5500,2008,25
5500,2009,22
5500,2010,19
5500,2011,25
5500,2012,20
5500,2013,22
5500,2014,22
5500,2015,19
5500,2016,23
5500,2017,15
5500,2018,15
5500,2019,4
5500,2020,23
5500,2021,9
5500,2022,33
5500,2023,23
5501,1961,7
5501,1962,6
5501,1963,10
5501,1964,5
5501,1965,5
5501,1966,5
5501,1967,5
5501,1968,3
5501,1969,2
5501,1970,5
5501,1971,3
5501,1972,4
5501,1973,5
5501,1974,6
5501,1975,4
5501,1976,5
5501,1977,8
5501,1978,8
5501,1979,10
5501,1980,7
5501,1981,9
5501,1982,8
5501,1983,11
5501,1984,7
5501,1985,9
5501,1986,8
5501,1987,9
5501,1988,15
5501,1990,16
5501,1991,18
5501,1992,11
5501,1993,30
5501,1994,22
5501,1995,8
5501,1996,5
5501,1997,17
5501,1998,12
5501,1999,13
5501,2000,10
5501,2001,11
5501,2002,13
5501,2003,20
5501,2004,22
5501,2005,16
5501,2006,22
5501,2007,12
5501,2008,25
5501,2009,22
5501,2010,19
5501,2011,20
5501,2012,20
5501,2013,22
5501,2014,22
5501,2015,19
5501,2016,23
5501,2017,15
5501,2018,15
5501,2019,4
5501,2020,26
5501,2021,10
5501,2022,33
5501,2023,23
56,2012,13
56,2016,2
56,2019,19
56,2022,398
57,1992,276
57,1993,184
57,1994,209
57,1998,392
57,1999,515
57,2000,492
57,2001,313
57,2002,267
57,2003,235
57,2004,330
57,2005,249
57,2006,249
57,2007,316
57,2008,512
57,2010,299
57,2011,317
57,2012,234
57,2013,193
57,2014,347
57,2015,329
57,2016,297
57,2017,650
57,2018,341
57,2019,353
57,2020,322
57,2021,312
57,2023,454
5707,1961,78280
5707,1962,77624
5707,1963,79221
5707,1964,77420
5707,1965,60491
5707,1966,62737
5707,1967,55467
5707,1968,57026
5707,1969,76058
5707,1970,78417
5707,1971,67173
5707,1972,77361
5707,1973,107242
5707,1974,134666
5707,1975,127033
5707,1976,126840
5707,1977,156661
5707,1978,162500
5707,1979,150094
5707,1980,174470
5707,1981,185736
5707,1982,168528
5707,1983,132678
5707,1984,124280
5707,1985,128557
5707,1986,152104
5707,1987,174147
5707,1988,156448
5707,1989,148100
5707,1990,162227
5707,1991,192778
5707,1992,195731
5707,1993,168228
5707,1994,175386
5707,1995,190789
5707,1996,202693
5707,1997,189934
5707,1998,172467
5707,1999,134826
5707,2000,118851
5707,2001,125118
5707,2002,140884
5707,2003,205718
5707,2004,206381
5707,2005,170289
5707,2006,175160
5707,2007,192583
5707,2008,257233
5707,2009,212869
5707,2010,210416
5707,2011,210731
5707,2012,230744
5707,2013,214146
5707,2014,193767
5707,2015,165531
5707,2016,167888
5707,2017,203571
5707,2018,232985
5707,2019,199416
5707,2020,208404
5707,2021,210739
5707,2022,288073
5707,2023,379946
58,2014,8
5801,1993,244
5801,2000,7
5801,2001,8
5801,2002,10
5801,2003,71
5801,2004,1
5801,2008,5
5801,2009,25
5801,2010,27
5801,2012,20
5801,2013,32
5801,2014,11
5801,2015,1
5801,2016,31
5801,2017,20
5801,2018,52
5801,2019,209
5801,2020,75
5801,2021,7786
5801,2022,22
5802,1984,18
5802,1987,9
5802,1992,15
5802,1993,11
5802,1994,15
5802,1995,33
5802,1996,40
5802,1997,53
5802,1998,38
5802,1999,15
5802,2000,17
5802,2001,12
5802,2002,19
5802,2003,8
5802,2004,1
5802,2005,16
5802,2006,14
5802,2007,18
5802,2008,19
5802,2009,27
5802,2010,18
5802,2011,54
5802,2012,15
5802,2013,21
5802,2014,33
5802,2015,17
5802,2016,29
5802,2017,30
5802,2018,16
5802,2019,21
5802,2020,22
5802,2021,43
5802,2022,34
5802,2023,46
5803,1981,4
5803,1982,6
5803,1983,6
5803,1984,5
5803,1985,5
5803,1986,6
5803,1987,6
5803,1988,4
5803,1989,7
5803,1990,7
5803,1991,8
5803,1992,6
5803,1993,3
5803,1994,9
5803,1995,12
5803,1996,9
5803,1997,7
5803,1998,6
5803,1999,6
5803,2000,11
5803,2002,7
5803,2003,2
5803,2004,1
5803,2005,5
5803,2006,7
5803,2008,11
5803,2009,9
5803,2010,1
5803,2012,6
5803,2013,7
5803,2014,3
5803,2015,13
5803,2016,1
5803,2017,19
5803,2018,15
5803,2019,9
5803,2020,3
5803,2021,6
5803,2022,40
5803,2023,8
5815,1984,28
5815,1987,14
5815,1989,9
5815,1992,32
5815,1993,92
5815,1994,28
5815,1996,41
5815,1997,41
5815,1998,8
5815,1999,124
5815,2000,52
5815,2001,30
5815,2002,10
5815,2003,74
5815,2004,2
5815,2005,74
5815,2006,31
5815,2007,32
5815,2008,7
5815,2009,26
5815,2010,28
5815,2012,20
5815,2013,14
5815,2014,11
5815,2015,2
5815,2016,11
5815,2017,2
5815,2018,95
5815,2019,80
5815,2020,79
5815,2021,137
5815,2022,98
5815,2023,135
5817,1987,880
5817,1990,1827
5817,1993,1353
5817,1995,507
5817,1997,1318
5817,1998,731
5817,1999,836
5817,2000,166
5817,2001,187
5817,2002,309
5817,2003,475
5817,2004,208
5817,2005,652
5817,2006,724
5817,2007,2117
5817,2008,780
5817,2009,634
5817,2010,610
5817,2011,713
5817,2012,1060
5817,2013,808
5817,2014,1306
5817,2015,1044
5817,2016,1069
5817,2017,215
5817,2018,190
5817,2019,516
5817,2020,1034
5817,2021,1686
5817,2022,550
5817,2023,541
59,1990,9
59,2003,3
59,2009,3
59,2010,2
59,2011,3
59,2012,6
59,2013,3
59,2014,7
59,2016,1
59,2017,1
59,2018,1
59,2019,2
63,1992,101
63,1993,79
63,1994,133
63,1995,162
63,1996,302
63,1997,161
63,1998,190
63,1999,111
63,2000,129
63,2001,188
63,2002,165
63,2003,233
63,2004,298
63,2005,110
63,2006,156
63,2007,272
63,2008,467
63,2009,342
63,2010,311
63,2011,220
63,2012,268
63,2013,282
63,2014,285
63,2015,199
63,2016,189
63,2017,250
63,2018,300
63,2019,316
63,2020,286
63,2021,407
63,2022,603
63,2023,709
67,1981,109
67,1983,52
67,1986,95
67,1995,48
67,1996,148
67,1997,109
67,1998,127
67,1999,54
67,2000,33
67,2002,72
67,2004,151
67,2005,36
67,2008,289
67,2009,253
67,2010,145
67,2012,170
67,2013,176
67,2014,219
67,2015,157
67,2016,224
67,2017,200
67,2018,300
67,2020,206
67,2021,219
67,2022,838
67,2023,859
68,1961,11608
68,1962,9390
68,1963,10541
68,1964,10269
68,1965,10323
68,1966,10987
68,1967,10291
68,1968,10527
68,1969,18202
68,1970,20892
68,1971,24018
68,1972,16668
68,1973,31549
68,1974,33757
68,1975,28778
68,1976,32059
68,1977,36114
68,1978,39885
68,1979,42012
68,1980,43800
68,1981,43748
68,1982,36746
68,1983,30894
68,1984,32091
68,1985,29324
68,1986,36716
68,1987,41621
68,1988,39881
68,1989,37370
68,1990,44430
68,1991,43511
68,1992,46377
68,1993,37908
68,1994,40967
68,1995,38783
68,1996,38841
68,1997,35773
68,1998,35682
68,1999,26223
68,2000,26957
68,2001,24068
68,2002,24221
68,2003,45165
68,2004,40868
68,2005,35753
68,2006,35880
68,2007,41694
68,2008,53652
68,2009,48087
68,2010,47101
68,2011,43352
68,2012,40756
68,2013,42083
68,2014,40413
68,2015,36304
68,2016,33962
68,2017,37409
68,2018,44936
68,2019,38318
68,2020,40949
68,2021,41627
68,2022,53345
68,2023,71457
79,1961,8075
79,1962,8093
79,1963,6988
79,1964,7518
79,1965,6289
79,1966,9494
79,1967,5682
79,1968,6993
79,1969,8194
79,1970,10141
79,1971,5421
79,1972,5798
79,1973,11786
79,1974,12783
79,1975,14016
79,1976,13534
79,1977,16105
79,1978,20212
79,1979,16489
79,1980,18415
79,1981,19077
79,1982,16877
79,1983,14580
79,1984,13426
79,1985,12302
79,1986,16316
79,1987,18617
79,1988,17031
79,1989,16043
79,1990,18482
79,1991,19645
79,1992,24031
79,1993,18523
79,1994,19972
79,1995,19721
79,1996,21013
79,1997,21392
79,1998,17606
79,1999,14759
79,2000,14131
79,2001,15264
79,2002,17449
79,2003,23274
79,2004,21972
79,2005,18935
79,2006,18276
79,2007,24140
79,2008,29081
79,2009,25403
79,2010,24674
79,2011,26056
79,2012,26920
79,2013,25206
79,2014,24920
79,2015,20127
79,2016,20233
79,2017,20599
79,2018,24951
79,2019,22394
79,2020,21619
79,2021,23268
79,2022,30118
79,2023,40629
81,2012,0
81,2015,0
81,2016,0
81,2019,0
81,2021,1
84,1976,518
84,1977,620
84,1978,602
84,1979,171
84,1981,1131
84,1989,875
84,1995,1044
84,1996,1310
84,1997,812
84,1998,651
84,1999,1258
84,2000,674
84,2001,659
84,2002,719
84,2003,1003
84,2004,912
84,2005,927
84,2006,1240
84,2007,1344
84,2008,1712
84,2009,934
84,2010,1459
84,2011,2462
84,2012,2442
84,2013,1811
84,2014,1184
84,2015,1027
84,2016,802
84,2017,922
84,2018,1108
84,2019,829
84,2020,888
84,2021,845
84,2022,1655
84,2023,1654
89,2000,0
89,2007,1
89,2014,3
89,2015,12
89,2016,12
89,2018,4
9,1961,5629
9,1962,5432
9,1963,3887
9,1964,2762
9,1965,3267
9,1966,4124
9,1967,4940
9,1968,1779
9,1969,1482
9,1970,1779
9,1977,8893
9,1978,14821
9,1986,10261
9,1987,10200
9,1989,3149
9,1990,3933
9,1991,13030
9,1992,13440
9,1993,12370
9,1994,10088
9,1995,11840
9,1996,15657
9,1997,15087
9,1998,13190
9,1999,13378
9,2000,8516
9,2001,8991
9,2002,7346
9,2003,11092
9,2004,10203
9,2005,8823
9,2006,10124
9,2007,12893
9,2008,18186
9,2009,14150
9,2010,13438
9,2011,13380
9,2012,15778
9,2013,18001
9,2014,17305
9,2015,16673
9,2016,15874
9,2017,14197
9,2018,19969
9,2019,15721
9,2020,14839
9,2021,14198
9,2022,20893
9,2023,28124
96,1974,2
96,1976,1
96,1977,2
96,1979,3
96,1981,7
96,1982,4
96,1983,5
96,1984,4
96,1985,3
96,1986,1
96,1987,5
96,1988,3
96,1989,4
96,1990,4
96,1991,4
96,1992,4
96,1993,3
96,1994,1
96,1995,5
96,1996,4
96,1997,6
96,1998,4
96,1999,2
96,2002,6
96,2005,8
96,2007,5
96,2009,4
96,2010,7
96,2011,9
96,2012,7
96,2013,8
96,2014,13
96,2015,21
96,2016,4
96,2018,21
97,1963,446
97,1964,562
97,1965,387
97,1967,370
97,1968,392
97,1970,356
97,1971,400
97,1972,328
97,1973,514
97,1974,510
97,1975,407
97,1976,475
97,1977,622
97,1978,630
97,1979,632
97,1980,982
97,1981,1219
97,1982,1077
97,1983,610
97,1984,633
97,1985,659
97,1986,782
97,1987,912
97,1988,718
97,1989,669
97,1990,726
97,1991,981
97,1992,958
97,1993,752
97,1994,931
97,1995,896
97,1999,831
97,2002,1047
97,2003,1306
97,2004,1816
97,2005,1546
97,2006,1166
97,2008,2086
97,2009,1617
97,2010,1565
97,2011,1596
97,2012,1666
97,2013,1490
97,2014,1453
97,2015,1362
97,2016,1135
97,2017,1593
97,2018,1499
97,2019,1256
97,2020,1280
97,2021,1420
97,2022,2337
97,2023,2832
98,1992,345
98,1993,253
98,1994,472
98,1995,286
98,1996,319
98,1997,360
98,1998,295
98,1999,308
98,2000,254
98,2001,268
98,2002,311
98,2003,350
98,2004,383
98,2005,295
98,2006,315
98,2007,409
98,2008,636
98,2009,488
98,2010,363
98,2011,419
98,2012,419
98,2013,436
98,2014,422
98,2015,361
98,2016,353
98,2017,169
98,2018,675
98,2019,351
98,2020,355
98,2021,389
98,2022,719
98,2023,646
99,1995,0
99,2014,0
99,2015,0
