geo,year,ti_tallow_import_value_index_2014_2016_100
144,2016,153
144,2017,495
144,2018,336
144,2019,299
144,2020,357
144,2021,508
144,2022,378
144,2023,444
146,1993,3
146,1994,5
146,1995,1
146,1996,1
146,1997,6
146,1998,4
146,1999,27
146,2000,97
146,2001,70
146,2002,70
146,2003,97
146,2004,110
146,2005,154
146,2006,266
146,2007,53
146,2008,197
146,2009,65
146,2010,200
146,2011,156
146,2012,237
146,2013,248
146,2014,297
146,2015,2
146,2016,1
146,2017,3
146,2018,4
146,2019,3
146,2020,2
146,2021,3
146,2022,1
146,2023,1
147,1997,416
147,1998,265
147,1999,103
147,2000,22
147,2001,51
147,2002,28
147,2003,100
147,2004,44
147,2005,48
147,2006,48
147,2007,48
147,2008,48
147,2009,3
147,2010,3
147,2011,15
147,2012,72
147,2013,58
147,2014,71
147,2015,171
147,2016,58
147,2017,66
147,2018,51
147,2019,144
147,2020,96
147,2021,87
147,2022,52
147,2023,129
148,1974,145
148,1976,145
148,1977,97
148,2014,100
148,2017,427
148,2018,749
149,1986,2
149,1987,3
149,1988,3
149,1989,8
149,1990,3
149,1991,2
149,1992,7
149,1993,18
149,1994,6
149,1999,22
149,2000,12
149,2001,13
149,2002,12
149,2003,62
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,41
149,2010,42
149,2011,68
149,2012,130
149,2013,29
149,2014,37
149,2015,90
149,2016,173
149,2017,168
149,2018,165
149,2019,104
149,2020,140
149,2021,277
149,2022,178
149,2023,216
150,1961,9
150,1962,7
150,1963,8
150,1964,14
150,1965,20
150,1966,20
150,1967,20
150,1968,20
150,1969,25
150,1970,33
150,1971,36
150,1972,34
150,1973,48
150,1974,69
150,1975,53
150,1976,58
150,1977,87
150,1978,103
150,1979,111
150,1980,107
150,1981,115
150,1982,110
150,1983,101
150,1984,138
150,1985,122
150,1986,92
150,1987,73
150,1988,93
150,1989,87
150,1990,81
150,1991,73
150,1992,103
150,1993,58
150,1994,72
150,1995,75
150,1996,49
150,1997,56
150,1998,52
150,1999,44
150,2000,25
150,2001,23
150,2002,23
150,2003,29
150,2004,42
150,2005,43
150,2006,49
150,2007,55
150,2008,67
150,2009,65
150,2010,82
150,2011,125
150,2012,142
150,2013,182
150,2014,121
150,2015,86
150,2016,93
150,2017,144
150,2018,165
150,2019,160
150,2020,405
150,2021,424
150,2022,557
150,2023,475
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,2
153,1971,2
153,1975,7
153,1976,2
153,1977,2
153,1978,3
153,1979,3
153,1980,4
153,1981,2
153,1982,3
153,1983,3
153,1997,8
153,1998,18
153,1999,18
153,2000,18
153,2001,51
153,2002,51
153,2003,50
153,2004,99
153,2005,61
153,2006,105
153,2007,144
153,2008,26
153,2009,70
153,2010,176
153,2011,184
153,2012,163
153,2013,124
153,2014,122
153,2015,109
153,2016,69
153,2017,111
153,2018,75
153,2019,169
153,2020,133
153,2021,62
153,2022,150
153,2023,227
154,1992,43
154,1993,27
154,1994,44
154,1995,64
154,1996,60
154,1997,59
154,1998,68
154,1999,85
154,2000,63
154,2001,51
154,2002,77
154,2003,49
154,2004,65
154,2005,95
154,2006,99
154,2007,118
154,2008,117
154,2009,116
154,2010,86
154,2011,129
154,2012,151
154,2013,146
154,2014,149
154,2015,83
154,2016,68
154,2017,118
154,2018,94
154,2019,131
154,2020,129
154,2021,117
154,2022,200
154,2023,259
155,1981,91
155,1982,627
155,1983,1146
155,1985,1146
155,1986,430
155,1989,143
155,1990,716
155,1991,215
155,1992,72
155,1994,72
155,1995,72
155,2003,358
155,2004,358
155,2005,645
155,2006,72
155,2007,716
155,2008,143
155,2009,215
155,2010,286
155,2015,187
155,2016,13
155,2017,156
155,2018,24
155,2019,188
155,2020,34
155,2021,122
155,2022,206
155,2023,461
156,1961,1
156,1962,1
156,1963,1
156,1964,2
156,1965,2
156,1966,4
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,2
156,1972,1
156,1973,1
156,1974,14
156,1975,6
156,1976,3
156,1977,2
156,1978,2
156,1979,4
156,1980,3
156,1981,5
156,1982,2
156,1983,7
156,1984,112
156,1985,109
156,1986,27
156,1987,26
156,1988,11
156,1989,14
156,1990,109
156,1991,14
156,1992,12
156,1993,28
156,1994,58
156,1995,154
156,1996,189
156,1997,115
156,1998,38
156,1999,88
156,2000,126
156,2001,82
156,2002,159
156,2003,62
156,2004,40
156,2005,70
156,2006,58
156,2007,115
156,2008,132
156,2009,78
156,2010,132
156,2011,120
156,2012,130
156,2013,115
156,2014,154
156,2015,68
156,2016,78
156,2017,126
156,2018,176
156,2019,215
156,2020,103
156,2021,111
156,2022,180
156,2023,155
157,1961,2
157,1962,4
157,1963,1
157,1964,2
157,1965,7
157,1966,14
157,1967,15
157,1968,14
157,1969,24
157,1970,24
157,1971,26
157,1972,33
157,1973,34
157,1974,78
157,1975,56
157,1976,48
157,1977,71
157,1978,49
157,1979,76
157,1980,126
157,1981,190
157,1982,140
157,1983,156
157,1984,176
157,1985,221
157,1986,235
157,1987,62
157,1988,95
157,1989,115
157,1990,78
157,1991,80
157,1992,119
157,1993,147
157,1994,128
157,1995,164
157,1996,146
157,1997,114
157,1998,130
157,1999,112
157,2000,84
157,2001,101
157,2002,95
157,2003,145
157,2004,178
157,2005,152
157,2006,167
157,2007,268
157,2008,347
157,2009,188
157,2010,326
157,2011,301
157,2012,208
157,2013,117
157,2014,127
157,2015,93
157,2016,80
157,2017,52
157,2018,18
157,2019,10
157,2020,17
157,2021,23
157,2022,17
157,2023,21
158,1968,352
158,1994,56
158,1995,341
158,1996,426
158,1997,57
158,1998,2
158,1999,18
158,2000,77778
158,2001,29629
158,2002,38962
158,2003,33333
158,2004,61110
158,2005,61110
158,2006,61110
158,2007,61110
158,2008,61128
158,2009,61128
158,2010,61110
158,2012,19
158,2013,111
158,2014,40
158,2015,132
158,2016,128
158,2017,174
158,2018,129
158,2019,100
158,2020,141
158,2021,6114
158,2022,171
158,2023,84
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,0
159,1970,1
159,1971,0
159,1972,1
159,1973,2
159,1974,10
159,1975,31
159,1976,59
159,1977,65
159,1978,85
159,1979,103
159,1980,111
159,1981,65
159,1982,92
159,1983,54
159,1984,94
159,1985,114
159,1986,49
159,1987,61
159,1988,43
159,1989,10
159,1990,40
159,1991,67
159,1992,14
159,1993,27
159,1994,35
159,1995,28
159,1996,62
159,1997,19
159,1998,24
159,1999,99
159,2000,92
159,2001,97
159,2002,54
159,2003,155
159,2004,139
159,2005,186
159,2006,235
159,2007,339
159,2008,240
159,2009,271
159,2010,263
159,2011,250
159,2012,145
159,2013,181
159,2014,146
159,2015,125
159,2016,29
159,2017,128
159,2018,93
159,2019,16
159,2020,17
159,2021,4
159,2022,3
159,2023,9
16,1961,678
16,1962,600
16,1963,832
16,1964,1167
16,1965,1575
16,1966,956
16,1967,1900
16,1968,2282
16,1969,658
16,1970,1633
16,1971,1461
16,1972,1084
16,1973,1084
16,1974,1797
16,1975,2303
16,1976,3500
16,1977,321
16,1978,41
16,1979,2374
16,1980,520
16,1981,5083
16,1982,2568
16,1983,2637
16,1984,8373
16,1985,7870
16,1986,3359
16,1987,1721
16,1988,2619
16,1989,2694
16,1990,1111
16,1991,572
16,1992,3850
16,1993,4409
16,1994,4484
16,1995,8441
16,1996,11182
16,1997,7964
16,1998,3459
16,1999,4422
16,2000,2633
16,2001,1522
16,2002,727
16,2003,671
16,2004,575
16,2005,251
16,2006,219
16,2007,112
16,2008,154
16,2009,358
16,2010,107
16,2011,241
16,2012,283
16,2013,294
16,2014,102
16,2015,92
16,2016,106
16,2017,69
16,2018,112
16,2019,74
16,2020,121
16,2021,157
16,2022,143
16,2023,161
160,1973,233
160,1974,467
160,1975,584
160,1976,233
160,1979,584
160,1980,350
160,1981,700
160,1985,467
160,2014,138
160,2015,62
160,2017,21
160,2018,40
160,2019,85
160,2020,88
160,2023,4
162,1961,18
162,1962,15
162,1963,19
162,1964,29
162,1965,22
162,1966,27
162,1967,25
162,1968,23
162,1969,28
162,1970,48
162,1971,48
162,1972,36
162,1973,53
162,1974,98
162,1975,76
162,1976,85
162,1977,106
162,1978,83
162,1979,83
162,1980,121
162,1981,67
162,1982,80
162,1983,58
162,1984,55
162,1985,57
162,1986,45
162,1987,56
162,1988,69
162,1989,69
162,1990,38
162,1991,33
162,1992,53
162,1993,44
162,1994,52
162,1995,76
162,1996,47
162,1997,73
162,1998,64
162,1999,63
162,2000,43
162,2001,56
162,2002,31
162,2003,46
162,2004,113
162,2005,86
162,2006,67
162,2007,55
162,2008,61
162,2009,79
162,2010,85
162,2011,142
162,2012,109
162,2013,130
162,2014,114
162,2015,105
162,2016,80
162,2017,86
162,2018,67
162,2019,80
162,2020,53
162,2021,74
162,2022,80
162,2023,94
165,1961,14
165,1962,16
165,1963,21
165,1964,27
165,1965,30
165,1966,17
165,1967,22
165,1968,46
165,1969,12
165,1970,34
165,1971,50
165,1972,44
165,1973,47
165,1974,40
165,1975,92
165,1976,83
165,1977,81
165,1978,135
165,1979,159
165,1980,141
165,1981,249
165,1982,242
165,1983,175
165,1984,244
165,1985,290
165,1986,210
165,1987,181
165,1988,311
165,1989,230
165,1990,234
165,1991,136
165,1992,151
165,1993,108
165,1994,159
165,1995,141
165,1996,190
165,1997,99
165,1998,174
165,1999,242
165,2000,175
165,2001,103
165,2002,143
165,2003,209
165,2004,323
165,2005,241
165,2006,217
165,2007,195
165,2008,265
165,2009,263
165,2010,167
165,2011,227
165,2012,218
165,2013,102
165,2014,119
165,2015,98
165,2016,83
165,2017,112
165,2018,90
165,2019,38
165,2020,12
165,2021,16
165,2022,22
165,2023,12
166,1965,0
166,1966,2
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,8
166,1972,6
166,1973,9
166,1974,31
166,1975,49
166,1976,50
166,1977,58
166,1978,59
166,1979,117
166,1980,133
166,1981,109
166,1982,84
166,1983,132
166,1984,125
166,1985,97
166,1986,72
166,1987,102
166,1988,47
166,1989,85
166,1990,37
166,1991,43
166,1992,70
166,1993,41
166,1994,84
166,1995,126
166,1996,112
166,1997,127
166,1998,185
166,1999,109
166,2000,103
166,2001,103
166,2002,71
166,2003,79
166,2004,71
166,2005,54
166,2006,75
166,2007,77
166,2008,88
166,2009,75
166,2010,114
166,2011,122
166,2012,135
166,2013,148
166,2014,129
166,2015,95
166,2016,76
166,2017,162
166,2018,181
166,2019,169
166,2020,411
166,2021,592
166,2022,401
166,2023,350
167,1993,13
167,1994,25
167,1995,33
167,1996,37
167,1997,20
167,1998,23
167,1999,14
167,2000,22
167,2001,23
167,2002,33
167,2003,40
167,2004,68
167,2005,42
167,2006,33
167,2007,36
167,2008,80
167,2009,77
167,2010,60
167,2011,113
167,2012,138
167,2013,151
167,2014,121
167,2015,79
167,2016,99
167,2017,104
167,2018,100
167,2019,92
167,2020,81
167,2021,93
167,2022,146
167,2023,151
168,1965,0
168,1966,0
168,1967,0
168,1970,1
168,1971,0
168,1972,0
168,1973,3
168,1974,13
168,1975,12
168,1976,35
168,1977,62
168,1978,92
168,1979,305
168,1980,140
168,1981,62
168,1982,66
168,1983,33
168,1984,40
168,1985,47
168,1986,58
168,1987,67
168,1988,42
168,1989,42
168,1990,61
168,1991,546
168,1992,321
168,1993,353
168,1994,316
168,1995,313
168,1996,220
168,1997,111
168,1998,163
168,1999,148
168,2000,18
168,2001,25
168,2002,110
168,2003,220
168,2004,162
168,2005,213
168,2006,131
168,2007,266
168,2008,90
168,2009,39
168,2010,102
168,2011,39
168,2012,619
168,2013,353
168,2014,297
168,2015,2
168,2016,1
168,2017,6
168,2018,7
168,2019,6
168,2020,64
168,2021,68
168,2022,41
168,2023,9
169,1980,3
169,1982,2
169,1983,4
169,1984,3
169,1985,14
169,1986,11
169,1987,5
169,1988,13
169,1989,3
169,1990,9
169,1991,12
169,1992,2
169,1993,4
169,1994,69
169,1995,61
169,1996,55
169,1997,114
169,1998,145
169,1999,88
169,2000,74
169,2001,15
169,2002,116
169,2003,407
169,2004,190
169,2005,80
169,2006,76
169,2007,146
169,2008,265
169,2009,192
169,2010,226
169,2011,322
169,2012,178
169,2013,165
169,2014,99
169,2015,100
169,2016,101
169,2017,113
169,2018,108
169,2019,43
169,2020,41
169,2021,67
169,2022,62
169,2023,582
170,1961,82
170,1962,30
170,1963,36
170,1964,55
170,1965,43
170,1966,60
170,1967,29
170,1968,28
170,1969,18
170,1970,47
170,1971,55
170,1972,126
170,1973,63
170,1974,151
170,1975,168
170,1976,138
170,1977,194
170,1978,166
170,1979,134
170,1980,114
170,1981,110
170,1982,73
170,1983,214
170,1984,95
170,1985,92
170,1986,119
170,1987,17
170,1988,20
170,1989,4
170,1990,8
170,1991,103
170,1992,271
170,1993,221
170,1994,131
170,1995,108
170,1996,52
170,1997,23
170,1998,392
170,1999,75
170,2000,23
170,2001,256
170,2002,532
170,2003,688
170,2004,688
170,2005,782
170,2006,759
170,2007,1092
170,2008,1422
170,2009,967
170,2010,1211
170,2011,1844
170,2012,1377
170,2013,843
170,2014,100
170,2015,111
170,2016,89
170,2017,88
170,2018,120
170,2019,83
170,2020,66
170,2021,190
170,2022,222
170,2023,289
171,1961,3
171,1962,2
171,1963,3
171,1964,3
171,1965,4
171,1966,3
171,1967,3
171,1968,2
171,1969,3
171,1970,5
171,1971,5
171,1972,4
171,1973,8
171,1974,12
171,1975,7
171,1976,8
171,1977,11
171,1978,13
171,1979,14
171,1980,10
171,1981,11
171,1982,8
171,1983,8
171,1984,10
171,1985,7
171,1986,6
171,1987,4
171,1988,6
171,1989,6
171,1990,6
171,1991,5
171,1992,9
171,1993,7
171,1994,8
171,1995,16
171,1996,16
171,1997,20
171,1998,28
171,1999,29
171,2000,20
171,2001,18
171,2002,13
171,2003,16
171,2004,33
171,2005,34
171,2006,35
171,2007,42
171,2008,56
171,2009,40
171,2010,47
171,2011,65
171,2012,66
171,2013,77
171,2014,112
171,2015,77
171,2016,111
171,2017,126
171,2018,143
171,2019,173
171,2020,126
171,2021,193
171,2022,273
171,2023,222
173,1961,56
173,1962,40
173,1963,46
173,1964,70
173,1965,88
173,1966,31
173,1967,26
173,1968,30
173,1969,33
173,1970,45
173,1971,53
173,1972,14
173,1973,12
173,1974,25
173,1975,20
173,1976,30
173,1977,32
173,1978,30
173,1979,40
173,1980,37
173,1981,73
173,1982,71
173,1983,47
173,1984,24
173,1985,12
173,1991,0
173,1992,13
173,1993,17
173,1994,16
173,1995,14
173,1996,19
173,1997,22
173,1998,10
173,1999,11
173,2000,20
173,2001,18
173,2002,15
173,2003,20
173,2004,124
173,2005,75
173,2006,45
173,2007,44
173,2008,113
173,2009,79
173,2010,71
173,2011,120
173,2012,118
173,2013,87
173,2014,139
173,2015,80
173,2016,81
173,2017,137
173,2018,129
173,2019,136
173,2020,198
173,2021,338
173,2022,481
173,2023,420
174,1961,6
174,1962,2
174,1963,14
174,1964,10
174,1965,25
174,1966,19
174,1967,19
174,1968,24
174,1969,19
174,1970,25
174,1971,33
174,1972,24
174,1973,25
174,1974,82
174,1975,46
174,1976,47
174,1977,94
174,1978,32
174,1979,66
174,1980,33
174,1981,25
174,1982,5
174,1983,36
174,1984,96
174,1985,58
174,1986,49
174,1987,53
174,1988,66
174,1989,74
174,1990,37
174,1991,45
174,1992,59
174,1993,65
174,1994,36
174,1995,31
174,1996,49
174,1997,26
174,1998,43
174,1999,35
174,2000,39
174,2001,24
174,2002,21
174,2003,30
174,2004,30
174,2005,29
174,2006,34
174,2007,45
174,2008,39
174,2009,41
174,2010,33
174,2011,58
174,2012,53
174,2013,84
174,2014,96
174,2015,95
174,2016,109
174,2017,127
174,2018,123
174,2019,137
174,2020,187
174,2021,245
174,2022,226
174,2023,146
175,1967,8
175,1968,8
175,1970,17
175,1971,17
175,1972,25
175,1973,51
175,1974,34
175,1975,17
175,2006,17
175,2014,265
175,2015,18
175,2016,16
175,2017,18
175,2018,56
175,2019,27
175,2020,23
175,2021,25
175,2022,20
175,2023,24
176,2014,179
176,2015,21
176,2017,3832
176,2019,2492
176,2022,3
176,2023,3
178,2014,100
178,2019,25186
179,1972,4
179,1973,1
179,1974,7
179,1975,4
179,1976,78
179,1979,24
179,1980,16
179,1981,2
179,1982,3
179,1990,29
179,1995,61
179,1996,61
179,1997,61
179,1998,61
179,1999,61
179,2000,89
179,2001,1
179,2002,24
179,2003,38
179,2004,57
179,2005,13
179,2006,117
179,2007,168
179,2008,95
179,2009,70
179,2010,88
179,2011,122
179,2012,157
179,2013,191
179,2014,28
179,2015,178
179,2016,94
179,2017,6
179,2018,57
179,2021,105
179,2022,168
179,2023,161
18,2012,1456
18,2013,1456
18,2015,100
18,2017,45
18,2018,2
18,2021,0
18,2022,2
181,1966,52
181,1967,43
181,1968,51
181,1969,63
181,1970,71
181,1971,99
181,1972,118
181,1973,158
181,1974,181
181,1975,245
181,1976,220
181,1977,192
181,1978,19
181,1979,200
181,1980,707
181,1981,733
181,1982,568
181,1983,552
181,1984,474
181,1985,622
181,1986,775
181,1987,824
181,1988,813
181,1989,836
181,1990,1363
181,1991,1312
181,1992,1012
181,1993,1215
181,1994,1473
181,1995,1262
181,1996,1309
181,1997,1125
181,1998,1266
181,1999,524
181,2000,295
181,2001,52
181,2002,56
181,2003,19
181,2004,32
181,2005,5
181,2006,479
181,2007,550
181,2008,446
181,2009,582
181,2010,558
181,2011,405
181,2012,328
181,2013,314
181,2014,130
181,2015,98
181,2016,72
181,2017,181
181,2018,111
181,2019,62
181,2020,95
181,2021,126
181,2022,58
181,2023,133
183,1961,0
183,1962,0
183,1963,0
183,1964,3
183,1965,1
183,1967,0
183,1968,0
183,1969,1
183,1970,1
183,1971,1
183,1972,1
183,1973,2
183,1974,6
183,1975,8
183,1976,5
183,1977,2
183,1978,1
183,1979,1
183,1981,1
183,1982,10
183,1986,8
183,1987,0
183,1988,2
183,1989,14
183,1990,34
183,1991,2
183,1992,4
183,1993,15
183,1994,4
183,1995,2
183,1996,8
183,1997,11
183,1998,23
183,1999,6
183,2000,40
183,2001,74
183,2002,71
183,2003,48
183,2004,114
183,2005,171
183,2006,146
183,2007,115
183,2008,265
183,2009,182
183,2010,130
183,2011,114
183,2012,127
183,2013,111
183,2014,132
183,2015,77
183,2016,91
183,2017,104
183,2018,110
183,2019,189
183,2020,212
183,2021,211
183,2022,271
183,2023,348
184,1961,11
184,1978,2408
184,1979,3153
184,1980,2339
184,1981,1313
184,1982,957
184,1983,8600
184,1984,17774
184,1985,13760
184,1986,9747
184,1987,9747
184,1988,10320
184,1989,10894
184,1990,11467
184,1991,2924
184,1992,3429
184,1993,5424
184,1994,975
184,1998,6
184,1999,212
184,2000,29
184,2001,11
184,2002,6
184,2006,86
184,2008,17
184,2010,241
184,2011,6
184,2012,34
184,2014,23
184,2015,96
184,2016,181
184,2017,229
184,2018,226
184,2019,323
184,2020,620
184,2021,429
184,2022,804
184,2023,1239
185,1992,41
185,1993,6
185,1994,23
185,1995,22
185,1996,27
185,1997,54
185,1998,82
185,1999,70
185,2000,61
185,2001,91
185,2002,125
185,2003,128
185,2004,160
185,2005,192
185,2006,237
185,2007,274
185,2008,577
185,2009,527
185,2010,479
185,2011,627
185,2012,681
185,2013,565
185,2014,163
185,2015,80
185,2016,56
185,2017,67
185,2018,65
185,2019,35
185,2020,26
185,2021,32
185,2022,15
185,2023,9
188,2000,14
188,2001,7
188,2003,7
188,2004,14
188,2005,34
188,2006,21
188,2007,41
188,2008,48
188,2009,21
188,2010,62
188,2011,21
188,2012,14
188,2013,14
188,2014,193
188,2016,7
188,2018,21
188,2019,44
188,2020,34
188,2022,180
188,2023,39
189,1964,810
189,1965,911
189,1966,1013
189,1967,1114
189,1968,1013
189,1969,1013
189,1970,2430
189,1971,2329
189,1972,1114
189,1973,1418
189,1975,16200
189,1977,9619
189,1978,6885
189,1997,101
189,1998,203
189,1999,101
189,2000,405
189,2004,506
189,2005,405
189,2006,101
189,2008,101
189,2009,101
189,2010,101
189,2011,101
189,2012,101
189,2013,101
189,2014,100
189,2017,33
189,2018,69
189,2020,47
189,2021,97153
189,2023,205
19,1961,25
19,1962,37
19,1963,34
19,1964,55
19,1965,63
19,1966,72
19,1967,47
19,1968,370
19,1969,72
19,1970,82
19,1971,67
19,1972,61
19,1974,1
19,1975,2
19,1976,3
19,1977,12
19,1978,12
19,1979,12
19,1980,11
19,1981,17
19,1982,15
19,1983,6
19,1984,5
19,1985,25
19,1986,17
19,1987,11
19,1988,5
19,1989,11
19,1990,24
19,1991,34
19,1992,16
19,1993,29
19,1994,4
19,1995,4
19,1996,4
19,1997,31
19,1998,37
19,1999,21
19,2000,22
19,2001,14
19,2002,14
19,2003,6
19,2004,15
19,2005,32
19,2006,72
19,2007,70
19,2008,209
19,2009,84
19,2010,53
19,2011,101
19,2012,298
19,2013,70
19,2014,88
19,2015,110
19,2016,102
19,2017,122
19,2018,81
19,2019,98
19,2020,80
19,2021,68
19,2022,88
19,2023,100
191,2014,14
191,2015,19
191,2016,267
191,2017,64
191,2018,131
191,2019,97
191,2021,76
191,2022,4998
193,2009,45
193,2010,45
193,2011,22
193,2012,90
193,2013,45
193,2014,65
193,2015,166
193,2016,69
193,2017,73
193,2018,74
193,2019,10
193,2020,17
193,2021,72
193,2022,77
193,2023,125
194,1972,3
194,1973,8
194,1974,4
194,1975,4
194,1976,4
194,1977,10
194,1978,46
194,1979,26
194,1980,56
194,1981,18
194,1982,9
194,1983,18
194,1984,12
194,1985,32
194,1986,52
194,1987,76
194,1988,68
194,1989,17
194,1990,62
194,1991,44
194,1992,10
194,1993,1
194,1994,1
194,1995,8
194,1996,5
194,1997,11
194,1998,10
194,1999,1
194,2000,144
194,2001,125
194,2002,147
194,2003,104
194,2004,135
194,2005,195
194,2006,39
194,2007,48
194,2008,28
194,2009,22
194,2010,71
194,2011,90
194,2012,85
194,2013,106
194,2014,117
194,2015,53
194,2016,130
194,2017,65
194,2018,28
194,2019,27
194,2020,39
194,2021,53
194,2022,91
194,2023,105
195,1961,20
195,1962,28
195,1963,94
195,1964,120
195,1965,112
195,1966,109
195,1967,213
195,1968,227
195,1969,241
195,1970,218
195,1971,367
195,1972,530
195,1973,339
195,1974,879
195,1975,1197
195,1976,823
195,1977,1337
195,1978,1497
195,1979,722
195,1980,704
195,1981,866
195,1982,184
195,1983,312
195,1984,2412
195,1985,1277
195,1986,1356
195,1987,1260
195,1988,1362
195,1989,2270
195,1990,1302
195,1991,699
195,1992,1340
195,1993,188
195,1994,631
195,1995,2212
195,1996,1213
195,1997,824
195,1998,3038
195,1999,2564
195,2000,1047
195,2001,429
195,2002,1061
195,2003,2162
195,2004,3110
195,2005,2551
195,2006,2643
195,2007,4156
195,2008,2953
195,2009,667
195,2010,1810
195,2011,1368
195,2012,108
195,2013,157
195,2014,109
195,2015,97
195,2016,94
195,2017,85
195,2018,144
195,2019,103
195,2020,155
195,2021,138
195,2022,32
195,2023,59
196,1980,2782
196,1983,117
196,1986,58
196,1988,481
196,1989,1063
196,1990,2476
196,1995,15
196,1996,58
196,1997,15
196,1998,87
196,1999,87
196,2000,199
196,2001,38
196,2003,3117
196,2004,3656
196,2005,1282
196,2006,6002
196,2007,2069
196,2008,2069
196,2009,4560
196,2010,656
196,2011,626
196,2012,379
196,2013,437
196,2014,180
196,2015,49
196,2016,71
196,2017,50
196,2018,551
196,2019,1162
196,2020,1429
196,2021,1268
196,2022,1623
196,2023,1087
197,1980,5552
197,1982,106
197,1983,76
197,2014,100
197,2017,4
197,2018,8280
197,2021,153
198,1992,106
198,1993,99
198,1994,161
198,1995,169
198,1996,173
198,1997,70
198,1998,8
198,1999,29
198,2000,113
198,2001,47
198,2002,40
198,2003,46
198,2004,60
198,2005,58
198,2006,60
198,2007,52
198,2008,139
198,2009,117
198,2010,93
198,2011,124
198,2012,94
198,2013,83
198,2014,104
198,2015,86
198,2016,110
198,2017,132
198,2018,142
198,2019,221
198,2020,204
198,2021,195
198,2022,229
198,2023,264
199,1993,1
199,1994,4
199,1995,1
199,1996,4
199,1997,5
199,1998,7
199,1999,11
199,2000,18
199,2001,19
199,2002,33
199,2003,31
199,2004,55
199,2005,46
199,2006,49
199,2007,65
199,2008,97
199,2009,104
199,2010,93
199,2011,122
199,2012,135
199,2013,135
199,2014,124
199,2015,81
199,2016,95
199,2017,128
199,2018,65
199,2019,126
199,2020,128
199,2021,153
199,2022,206
199,2023,199
2,1977,380
2,1978,242
2,1979,415
2,1980,57
2,1981,124
2,2014,0
2,2015,39
2,2016,260
2,2017,407
2,2018,127
2,2019,1766
2,2020,37
2,2021,115
2,2022,68
2,2023,40
20,1981,96
20,1982,22
20,1983,111
20,1984,123
20,1985,293
20,1986,673
20,1987,1215
20,1988,694
20,1989,217
20,1990,61
20,1991,14
20,1992,29
20,1993,25
20,1994,21
20,1995,44
20,1996,22
20,1997,17
20,1998,20
20,1999,9
20,2000,29
20,2001,24
20,2002,10
20,2003,29
20,2004,24
20,2005,21
20,2006,15
20,2007,27
20,2008,55
20,2009,30
20,2010,30
20,2011,103
20,2012,21
20,2013,24
20,2014,79
20,2015,94
20,2016,128
20,2017,70
20,2018,37
20,2019,27
20,2020,23
20,2021,36
20,2022,44
20,2023,4
200,1961,3
200,1962,3
200,1963,5
200,1964,6
200,1965,5
200,1966,5
200,1967,9
200,1968,6
200,1969,6
200,1970,9
200,1971,18
200,1972,19
200,1973,18
200,1974,23
200,1975,26
200,1976,42
200,1977,50
200,1978,29
200,1979,54
200,1980,46
200,1981,88
200,1982,37
200,1983,25
200,1984,8
200,1985,16
200,1986,4
200,1987,4
200,1988,6
200,1989,25
200,1990,42
200,1991,71
200,1992,45
200,1993,14
200,1994,18
200,1995,10
200,1996,7
200,1997,15
200,1998,17
200,1999,29
200,2000,49
200,2001,43
200,2002,48
200,2003,41
200,2004,63
200,2005,80
200,2006,57
200,2007,44
200,2008,76
200,2009,68
200,2010,94
200,2011,1480
200,2012,154
200,2013,156
200,2014,137
200,2015,80
200,2016,83
200,2017,84
200,2018,60
200,2019,65
200,2020,4549
200,2021,5767
200,2022,7201
200,2023,5901
201,1968,13
201,1970,26
201,1972,4
201,1973,4
201,1976,22
201,2005,40
201,2006,40
201,2007,40
201,2008,40
201,2009,40
201,2010,40
201,2011,40
201,2012,40
201,2013,40
201,2014,56
201,2015,109
201,2016,135
201,2018,9
201,2020,73
201,2021,1
202,1961,92
202,1962,66
202,1963,70
202,1964,82
202,1965,120
202,1966,93
202,1967,81
202,1968,64
202,1969,68
202,1970,101
202,1971,105
202,1972,82
202,1973,182
202,1974,309
202,1975,154
202,1976,195
202,1977,162
202,1978,245
202,1979,409
202,1980,465
202,1981,381
202,1982,318
202,1983,273
202,1984,351
202,1985,336
202,1986,280
202,1987,285
202,1988,416
202,1989,290
202,1990,234
202,1991,285
202,1992,286
202,1993,280
202,1994,393
202,1995,518
202,1996,337
202,1997,159
202,1998,296
202,1999,176
202,2000,99
202,2001,46
202,2002,238
202,2003,179
202,2004,216
202,2005,189
202,2006,160
202,2007,232
202,2008,307
202,2009,168
202,2010,278
202,2011,231
202,2012,299
202,2013,308
202,2014,119
202,2015,86
202,2016,96
202,2017,171
202,2018,180
202,2019,207
202,2020,168
202,2021,278
202,2022,205
202,2023,179
203,1961,8
203,1962,12
203,1963,14
203,1964,14
203,1965,19
203,1966,19
203,1967,14
203,1968,12
203,1969,19
203,1970,20
203,1971,22
203,1972,26
203,1973,24
203,1974,22
203,1975,37
203,1976,39
203,1977,36
203,1978,35
203,1979,43
203,1980,57
203,1981,49
203,1982,25
203,1983,29
203,1984,32
203,1985,44
203,1986,76
