geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_value_index_2014_2016_100
191,1965,2
191,1966,4
191,1967,11
191,1968,12
191,1969,9
191,1970,11
191,1971,1
191,1972,1
191,1973,12
191,1974,21
191,1975,18
191,1976,19
191,1977,21
191,1978,20
191,1979,33
191,1980,47
191,1981,67
191,1982,83
191,1983,137
191,1984,278
191,1985,439
191,1986,460
191,1987,158
191,1988,307
191,1989,119
191,1990,70
191,1991,73
191,1992,95
191,1993,64
191,1994,32
191,1995,48
191,1996,34
191,1997,60
191,1998,61
191,1999,61
191,2000,58
191,2001,58
191,2002,55
191,2003,51
191,2004,58
191,2005,74
191,2006,81
191,2007,89
191,2008,73
191,2009,103
191,2010,77
191,2011,78
191,2012,26
191,2013,32
191,2014,111
191,2015,88
191,2016,101
191,2017,70
191,2018,59
191,2019,53
191,2020,37
191,2021,36
191,2022,38
191,2023,26
194,1972,0
194,1975,3
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,1
194,1982,1
194,1983,2
194,1984,2
194,1985,2
194,1986,1
194,1987,2
194,1988,3
194,1989,3
194,1990,6
194,1991,3
194,1992,1
194,1993,0
194,1994,1
194,1995,0
194,1996,0
194,1997,1
194,1998,1
194,1999,0
194,2000,0
194,2001,40
194,2002,2
194,2003,1
194,2004,4
194,2005,23
194,2006,47
194,2007,63
194,2008,161
194,2009,613
194,2010,204
194,2011,221
194,2012,162
194,2013,119
194,2014,96
194,2015,141
194,2016,63
194,2017,49
194,2018,11
194,2019,1
194,2020,0
194,2021,10
194,2022,0
194,2023,2
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1977,0
195,1978,0
195,1979,0
195,1980,9
195,1981,2
195,1983,0
195,1994,0
195,2006,0
195,2007,0
195,2008,1
195,2009,0
195,2010,1
195,2011,1
195,2012,0
195,2013,13
195,2014,65
195,2015,94
195,2016,141
195,2017,191
195,2018,127
195,2019,13
195,2020,1
195,2021,1
195,2022,1
195,2023,5
197,2014,29
197,2015,72
197,2016,200
197,2017,68
197,2018,11
197,2019,450
197,2020,21
197,2021,12
197,2022,58
197,2023,3
198,1996,10
198,2007,54
198,2008,55
198,2009,16
198,2010,36
198,2011,16
198,2012,70
198,2013,68
198,2014,52
198,2015,63
198,2016,185
198,2017,220
198,2018,664
198,2019,773
198,2020,1038
198,2021,3624
198,2022,2315
198,2023,2908
199,1994,47
199,1997,24
199,1998,95
199,2000,213
199,2004,24
199,2010,133021
199,2011,9129
199,2012,3391
199,2013,24
199,2014,32
199,2015,177
199,2016,91
199,2017,3040
199,2018,3424
199,2019,6161
199,2020,3018
199,2021,681
199,2022,1159
199,2023,1065
2,2014,107
2,2015,13
2,2016,181
2,2018,27
2,2019,850
2,2020,52
2,2021,44
2,2022,42
20,1990,776
20,1994,21
20,1995,21
20,2000,1133
20,2004,189
20,2014,4
20,2015,279
20,2016,17
20,2017,25
20,2018,16
20,2019,25
20,2020,6
20,2021,2
20,2022,12
20,2023,7
200,1961,6
200,1962,6
200,1963,16
200,1964,17
200,1965,16
200,1966,19
200,1967,23
200,1968,18
200,1969,14
200,1970,8
200,1971,7
200,1972,8
200,1973,14
200,1974,15
200,1975,17
200,1976,12
200,1977,16
200,1978,22
200,1979,32
200,1980,40
200,1981,41
200,1982,45
200,1983,56
200,1984,51
200,1985,63
200,1986,59
200,1987,87
200,1988,100
200,1989,34
200,1990,39
200,1991,40
200,1992,49
200,1993,76
200,1994,209
200,1995,322
200,1996,367
200,1997,316
200,1998,231
200,1999,154
200,2000,142
200,2001,138
200,2002,112
200,2003,91
200,2004,116
200,2005,105
200,2006,83
200,2007,78
200,2008,84
200,2009,87
200,2010,90
200,2011,91
200,2012,57
200,2013,73
200,2014,87
200,2015,122
200,2016,91
200,2017,74
200,2018,73
200,2019,85
200,2020,96
200,2021,94
200,2022,106
200,2023,112
202,1964,0
202,1965,0
202,1966,0
202,1967,1
202,1974,0
202,1975,0
202,1976,1
202,1978,3
202,1979,1
202,1984,3
202,1985,5
202,1986,30
202,1987,41
202,1988,53
202,1989,48
202,1990,41
202,1991,76
202,1992,55
202,1993,55
202,1994,70
202,1995,62
202,1996,57
202,1997,45
202,1998,26
202,1999,37
202,2000,35
202,2001,37
202,2002,25
202,2003,78
202,2004,19
202,2005,47
202,2006,22
202,2007,53
202,2008,108
202,2009,149
202,2010,168
202,2011,499
202,2012,69
202,2013,82
202,2014,91
202,2015,71
202,2016,137
202,2017,167
202,2018,92
202,2019,272
202,2020,386
202,2021,786
202,2022,688
202,2023,450
203,1961,0
203,1962,1
203,1963,0
203,1964,0
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,2
203,1976,1
203,1977,2
203,1978,3
203,1979,3
203,1980,2
203,1981,2
203,1982,2
203,1983,1
203,1984,0
203,1985,1
203,1986,4
203,1987,15
203,1988,2
203,1989,1
203,1990,2
203,1991,2
203,1992,2
203,1993,2
203,1994,2
203,1995,1
203,1996,3
203,1997,1
203,1998,2
203,1999,3
203,2000,4
203,2001,4
203,2002,5
203,2003,9
203,2004,12
203,2005,9
203,2006,9
203,2007,11
203,2008,13
203,2009,10
203,2010,16
203,2011,52
203,2012,34
203,2013,73
203,2014,85
203,2015,98
203,2016,117
203,2017,150
203,2018,191
203,2019,236
203,2020,253
203,2021,232
203,2022,198
203,2023,160
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,2
207,1971,2
207,1972,5
207,1973,8
207,1974,8
207,1975,16
207,1976,9
207,1977,14
207,1978,11
207,1979,11
207,1980,32
207,1981,5
207,1982,94
207,1983,151
207,1984,63
207,1985,50
207,1986,32
207,1988,64
207,1989,25
207,1990,39
207,1991,45
207,1992,18
207,1993,22
207,1994,18
207,1995,14
207,1996,39
207,1997,63
207,1998,35
207,1999,15
207,2000,15
207,2001,9
207,2002,79
207,2003,141
207,2004,97
207,2005,124
207,2006,88
207,2007,90
207,2008,110
207,2009,153
207,2010,140
207,2011,86
207,2012,57
207,2013,46
207,2014,102
207,2015,119
207,2016,79
207,2017,62
207,2018,26
207,2019,11
207,2020,17
207,2021,19
207,2022,9
207,2023,4
208,2016,100
208,2018,37
209,1998,29
209,1999,43
209,2000,30
209,2001,43
209,2002,14
209,2003,58
209,2004,174
209,2005,232
209,2006,130
209,2007,43
209,2008,43
209,2009,43
209,2010,29
209,2011,29
209,2012,29
209,2013,58
209,2014,38
209,2015,238
209,2016,23
209,2017,122
209,2018,115
209,2019,324
209,2021,2
209,2023,0
21,1966,0
21,1967,0
21,1968,0
21,1970,0
21,1971,0
21,1975,0
21,1976,1
21,1978,0
21,1980,4
21,1981,2
21,1982,1
21,1983,2
21,1984,2
21,1985,1
21,1986,0
21,1987,1
21,1988,0
21,1989,1
21,1990,1
21,1991,0
21,1992,82
21,1993,8
21,1994,6
21,1995,2
21,1996,4
21,1997,2
21,1998,1
21,1999,13
21,2000,14
21,2001,7
21,2002,14
21,2003,10
21,2004,14
21,2005,20
21,2006,30
21,2007,33
21,2008,54
21,2009,39
21,2010,35
21,2011,33
21,2012,96
21,2013,89
21,2014,84
21,2015,58
21,2016,158
21,2017,60
21,2018,112
21,2019,81
21,2020,112
21,2021,107
21,2022,121
21,2023,171
210,1966,6
210,1970,6
210,1971,2
210,1972,4
210,1973,8
210,1974,2
210,1975,2
210,1976,2
210,1977,6
210,1978,4
210,1979,6
210,1982,6
210,1984,2
210,1985,10
210,1986,14
210,1987,472
210,1988,10
210,1989,22
210,1990,10
210,1991,25
210,1992,18
210,1993,61
210,1994,16
210,1995,14
210,1996,12
210,1997,72
210,1998,78
210,1999,112
210,2000,51
210,2001,117
210,2002,301
210,2003,368
210,2004,63
210,2005,37
210,2006,102
210,2007,127
210,2008,80
210,2009,53
210,2010,133
210,2011,252
210,2012,155
210,2013,438
210,2014,125
210,2015,81
210,2016,94
210,2017,47
210,2018,84
210,2019,199
210,2020,483
210,2021,1154
210,2022,678
210,2023,646
211,1979,276
211,1980,148
211,1985,35
211,1986,42
211,1987,42
211,1998,21
211,2000,27
211,2002,21
211,2006,21
211,2008,21
211,2009,21
211,2010,42
211,2011,212
211,2012,170
211,2013,233
211,2014,54
211,2015,139
211,2016,107
211,2017,623
211,2018,535
211,2019,1665
211,2020,384
211,2021,747
211,2022,824
211,2023,1124
212,1966,1
212,1967,7
212,1968,11
212,1969,15
212,1970,21
212,1971,20
212,1972,8
212,1975,1
212,1976,1
212,1978,5
212,1979,5
212,1980,7
212,1981,7
212,1982,4
212,1989,78
212,1991,1
212,1992,8
212,1993,13
212,1994,9
212,1995,3
212,1996,17
212,1997,3
212,1998,9
212,2000,8
212,2001,7
212,2003,8
212,2005,1
212,2006,172
212,2007,103
212,2008,5
212,2009,12761
212,2010,4883
212,2014,285
212,2015,15
212,2016,1
212,2017,16
212,2018,26
212,2019,4
212,2020,34
212,2021,123
212,2022,3
212,2023,5
214,1972,20
214,1973,127
214,1974,240
214,1975,68
214,1976,162
214,1977,245
214,1978,807
214,1979,417
214,1980,159
214,1981,30
214,1982,30
214,1983,25
214,1984,68
214,1985,45
214,1986,33
214,1987,50
214,1988,75
214,1989,47
214,1990,91
214,1991,50
214,1992,24
214,1993,5
214,1994,29
214,1995,3
214,1996,2
214,1997,5
214,1998,4
214,1999,4
214,2000,5
214,2001,4
214,2002,31
214,2003,32
214,2004,31
214,2005,37
214,2006,36
214,2007,12
214,2008,9
214,2009,47
214,2010,40
214,2011,68
214,2012,78
214,2013,83
214,2014,104
214,2015,95
214,2016,101
214,2017,103
214,2018,123
214,2019,210
214,2020,264
214,2021,324
214,2022,262
214,2023,176
215,1961,4980
215,1962,2608
215,1963,5037
215,1964,8169
215,1965,1992
215,1966,5947
215,1967,8169
215,1968,8952
215,1969,4295
215,1970,2170
215,1971,541
215,1972,3897
215,1973,1359
215,1974,69
215,1975,6
215,1976,6
215,1978,23845
215,1979,20552
215,1986,8635
215,1987,5901
215,1988,4606
215,1989,2648
215,1990,18134
215,1991,22452
215,1992,18422
215,1993,10362
215,1994,3454
215,1995,1785
215,1996,1439
215,1997,288
215,1999,6
215,2000,132
215,2001,967
215,2002,12
215,2003,86
215,2004,6
215,2005,69
215,2006,23
215,2007,2815
215,2008,190
215,2009,541
215,2010,196
215,2012,622
215,2013,98
215,2014,30
215,2015,24
215,2016,246
215,2017,10262
215,2018,72
215,2019,6297
215,2020,22773
215,2021,13638
215,2022,22431
215,2023,21991
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,2
216,1970,3
216,1971,3
216,1972,5
216,1973,7
216,1974,11
216,1975,15
216,1976,24
216,1977,25
216,1978,36
216,1979,33
216,1980,47
216,1981,49
216,1982,56
216,1983,42
216,1984,44
216,1985,34
216,1986,46
216,1987,52
216,1988,56
216,1989,61
216,1990,57
216,1991,56
216,1992,68
216,1993,49
216,1994,35
216,1995,30
216,1996,35
216,1997,29
216,1998,20
216,1999,24
216,2000,14
216,2001,19
216,2002,14
216,2003,18
216,2004,27
216,2005,23
216,2006,33
216,2007,40
216,2008,34
216,2009,44
216,2010,59
216,2011,70
216,2012,79
216,2013,95
216,2014,110
216,2015,111
216,2016,80
216,2017,77
216,2018,65
216,2019,38
216,2020,50
216,2021,91
216,2022,107
216,2023,85
217,1991,7
217,1994,2
217,1995,21
217,1996,5
217,1997,5
217,1998,10
217,1999,6
217,2000,5
217,2001,1
217,2002,4
217,2003,1
217,2004,5
217,2005,35
217,2006,82
217,2007,10
217,2008,12
217,2009,12
217,2010,7
217,2011,3
217,2012,53
217,2013,46
217,2014,38
217,2015,80
217,2016,182
217,2017,201
217,2018,196
217,2019,289
217,2020,148
217,2021,104
217,2022,54
217,2023,23
219,1975,1
219,1976,1
219,1977,3
219,1978,2
219,1979,5
219,1980,6
219,1981,2
219,1982,2
219,1983,9
219,1984,40
219,1985,11
219,1986,6
219,1987,16
219,1988,39
219,1989,77
219,1990,76
219,1991,42
219,1992,73
219,1993,105
219,1994,67
219,1995,31
219,1996,65
219,1997,46
219,1998,23
219,1999,59
219,2000,27
219,2001,21
219,2002,31
219,2003,35
219,2004,95
219,2005,47
219,2006,21
219,2007,38
219,2008,50
219,2009,37
219,2010,61
219,2011,132
219,2012,176
219,2013,473
219,2014,75
219,2015,63
219,2016,162
219,2017,214
219,2018,136
219,2019,139
219,2020,189
219,2021,222
219,2022,163
219,2023,201
220,1961,7
220,1962,22
220,1963,7
220,1964,15
220,1967,22
220,1969,7
220,1970,7
220,1972,15
220,1973,22
220,1974,15
220,1975,73
220,1976,7
220,1977,7
220,1978,15
220,1979,51
220,1980,169
220,1981,176
220,1982,198
220,1983,125
220,1984,110
220,1985,88
220,1986,59
220,1987,73
220,1988,59
220,1989,81
220,1990,132
220,1991,81
220,1992,66
220,1993,51
220,1994,691
220,1995,51
220,1996,140
220,1997,213
220,1998,551
220,1999,272
220,2000,511
220,2001,272
220,2002,96
220,2003,110
220,2004,73
220,2005,176
220,2006,154
220,2007,51
220,2008,7
220,2009,7
220,2010,59
220,2011,59
220,2012,22
220,2013,29
220,2014,37
220,2015,127
220,2016,137
220,2017,57
220,2018,159
220,2019,70
220,2020,113
220,2021,21
220,2022,60
220,2023,1
221,1987,3
221,1988,7
221,1989,1
221,1990,3
221,1992,1
221,1995,4
221,1996,1
221,1997,4
221,1998,9
221,1999,78
221,2000,1
221,2001,4
221,2003,92
221,2005,30
221,2008,31
221,2009,20
221,2010,86
221,2011,95
221,2012,454
221,2013,686
221,2014,4
221,2015,259
221,2016,37
221,2017,346
221,2018,98
221,2019,219
221,2020,374
221,2021,580
221,2022,12
221,2023,167
222,2008,10
222,2011,26
222,2013,12
222,2015,100
223,1965,30
223,1970,30
223,1971,111
223,1972,20
223,1973,2058
223,1975,192
223,1989,121
223,1990,222
223,1992,1110
223,1993,2058
223,1994,424
223,1995,2542
223,1996,696
223,1997,1785
223,1998,192
223,1999,252
223,2000,16
223,2001,1432
223,2002,1442
223,2003,434
223,2004,171
223,2005,10
223,2006,2996
223,2007,313
223,2008,40
223,2009,50
223,2010,101
223,2011,414
223,2012,1392
223,2013,1917
223,2014,42
223,2015,94
223,2016,164
223,2017,113
223,2018,165
223,2019,138
223,2020,135
223,2021,1097
223,2022,3332
223,2023,595
225,1993,1232
225,1995,0
225,1996,2
225,1997,1
225,1998,0
225,2000,3
225,2001,3
225,2002,11
225,2003,17
225,2004,5
225,2005,196
225,2006,56
225,2007,628
225,2008,723
225,2009,15
225,2010,217
225,2011,32
225,2012,234
225,2013,271
225,2014,172
225,2015,44
225,2016,84
225,2017,39
225,2018,423
225,2019,296
225,2020,307
225,2021,270
225,2022,441
225,2023,630
226,1962,2
226,1963,1
226,1964,0
226,1965,0
226,1966,1
226,1967,1
226,1968,0
226,1969,0
226,1970,2
226,1971,1
226,1972,0
226,1994,0
226,1995,0
226,1996,0
226,1997,5
226,1998,0
226,1999,2
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,3
226,2005,4
226,2006,0
226,2007,1
226,2008,30
226,2009,3
226,2010,34
226,2011,15
226,2012,2
226,2013,32
226,2014,31
226,2015,129
226,2016,139
226,2017,187
226,2018,261
226,2019,140
226,2020,62
226,2021,37
226,2022,212
226,2023,409
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,1
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,1
229,1976,0
229,1977,1
229,1978,9
229,1979,15
229,1980,2
229,1981,1
229,1982,2
229,1983,2
229,1984,4
229,1985,5
229,1986,3
229,1987,3
229,1988,4
229,1989,6
229,1990,9
229,1991,5
229,1992,13
229,1993,3
229,1994,3
229,1995,5
229,1996,4
229,1997,16
229,1998,11
229,1999,16
229,2000,10
229,2001,13
229,2002,15
229,2003,11
229,2004,15
229,2005,24
229,2006,32
229,2007,32
229,2008,36
229,2009,73
229,2010,55
229,2011,85
229,2012,59
229,2013,87
229,2014,66
229,2015,85
229,2016,149
229,2017,157
229,2018,120
229,2019,155
229,2020,134
229,2021,108
229,2022,70
229,2023,49
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,1
231,1975,1
231,1976,1
231,1977,1
231,1978,1
231,1979,1
231,1980,2
231,1981,2
231,1982,2
231,1989,1
231,1990,2
231,1991,3
231,1992,3
231,1993,4
231,1994,5
231,1995,6
231,1996,6
231,1997,6
231,1998,8
231,1999,8
231,2000,8
231,2001,10
231,2002,11
231,2003,14
231,2004,16
231,2005,18
231,2006,23
231,2007,26
231,2008,33
231,2009,38
231,2010,47
231,2011,54
231,2012,58
231,2013,69
231,2014,79
231,2015,99
231,2016,121
231,2017,130
231,2018,136
231,2019,133
231,2020,135
231,2021,135
231,2022,120
231,2023,123
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1969,0
233,1971,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1985,1
233,1986,6
233,1994,0
233,1995,19
233,1996,5
233,1997,3
233,1998,1
233,1999,0
233,2000,1
233,2001,0
233,2003,47
233,2004,65
233,2005,40
233,2006,52
233,2007,72
233,2008,44
233,2009,11
233,2010,34
233,2011,28
233,2012,44
233,2013,43
233,2014,50
233,2015,79
233,2016,171
233,2017,152
233,2018,119
233,2019,61
233,2020,25
233,2021,26
233,2022,34
233,2023,47
234,2001,63
234,2004,14
234,2010,650
234,2011,678
234,2012,28
234,2013,14
234,2014,226
234,2015,25
234,2016,49
234,2017,35
234,2018,49
234,2019,35
234,2020,40
234,2021,38
234,2022,62
234,2023,71
235,2015,100
235,2018,343
235,2019,27
235,2020,2524
235,2021,210
235,2022,34962
235,2023,40293
236,1966,583
236,1967,113
236,1968,508
236,1969,658
236,1970,620
236,1971,1203
236,1972,1128
236,1973,865
236,1974,3159
236,1975,4569
236,1976,9269
236,1977,4343
236,1978,29968
236,1979,40196
236,1980,13894
236,1981,55895
236,1982,44595
236,1983,42076
236,1984,24855
236,1985,23952
236,1986,13856
236,1987,1034
236,1988,771
236,1989,4869
236,1990,7257
236,1991,14270
236,1992,10284
236,1993,7953
236,1994,4512
236,1995,6674
236,1996,2576
236,1997,10416
236,1998,11262
236,1999,7389
236,2000,7163
236,2001,4625
236,2002,4644
236,2003,1429
236,2004,11769
236,2005,10040
236,2006,865
236,2007,996
236,2008,1316
236,2009,38
236,2010,150
236,2011,188
236,2012,169
236,2013,320
236,2014,155
236,2015,76
236,2016,70
236,2017,67
236,2018,95
236,2019,11
236,2020,0
236,2022,711
237,1986,1
237,1987,1
237,1988,0
237,1989,1
237,1990,1
237,1991,0
237,1992,1
237,1993,1
237,1994,1
237,1995,4
237,1996,3
237,1997,2
237,1998,2
237,1999,4
237,2000,3
237,2001,3
237,2002,7
237,2003,14
237,2004,17
237,2005,16
237,2006,31
237,2007,43
237,2008,35
237,2009,73
237,2010,50
237,2011,97
237,2012,132
237,2013,94
237,2014,107
237,2015,110
237,2016,83
237,2017,96
237,2018,56
237,2019,33
237,2020,54
237,2021,68
237,2022,60
237,2023,53
238,2001,161
238,2002,530
238,2003,728
238,2004,265
238,2005,1381
238,2006,1859
238,2007,587
238,2008,558
238,2009,795
238,2010,932
238,2011,76
238,2012,57
238,2013,47
238,2014,86
238,2015,96
238,2016,118
238,2017,109
238,2018,95
238,2019,121402
238,2020,342841
238,2021,613082
238,2022,271816
238,2023,10486
244,1980,3
244,1981,3
244,1982,2
244,1983,1
244,1984,2
244,1985,5
244,1987,2
244,1988,1
244,1989,3
244,1990,2
244,2004,0
244,2005,1
244,2006,1
244,2007,2
244,2008,1
244,2010,9
244,2011,2
244,2012,61
244,2013,101
244,2014,77
244,2015,115
244,2016,107
244,2017,308
244,2018,189
244,2019,127
244,2020,20
244,2021,13
244,2022,6
244,2023,1
249,2004,662
249,2005,56
249,2006,169
249,2007,127
249,2008,14
249,2009,14
249,2011,14
249,2012,42
249,2013,99
249,2014,100
249,2017,128
249,2023,12
250,2014,99
250,2015,101
250,2017,112
250,2018,157
250,2019,46
250,2020,23
250,2021,5
250,2022,121
250,2023,126
251,1993,2
251,1997,1
251,1998,1
251,2005,1
251,2008,8
251,2009,1
251,2011,3
251,2012,4
251,2013,20
251,2014,16
251,2015,240
251,2016,44
251,2017,167
251,2018,243
251,2019,130
251,2020,74
251,2021,105
251,2022,74
251,2023,143
255,2000,152
255,2001,244
255,2002,233
255,2003,467
255,2004,433
255,2005,54
255,2006,46
255,2007,371
255,2008,211
255,2009,48
255,2010,41
255,2011,59
255,2012,64
255,2013,104
255,2014,96
255,2015,95
255,2016,109
255,2017,195
255,2018,184
255,2019,219
255,2020,267
255,2021,236
255,2022,464
255,2023,273
256,2000,11
256,2001,88
256,2002,6
256,2004,29
256,2006,6
256,2007,6
256,2008,23
256,2009,70
256,2010,140
256,2011,158
256,2012,105
256,2013,82
256,2014,109
256,2015,86
256,2016,105
256,2017,130
256,2018,159
256,2019,169
256,2020,291
256,2021,469
256,2022,578
256,2023,468
26,1969,10
26,1970,10
26,1971,10
26,1972,10
26,1973,10
26,1974,10
26,1979,29
26,1981,10
26,1982,27
26,1983,65
26,1985,9
26,1986,167
26,1987,39
26,1988,39
26,1989,39
26,1990,39
26,1991,39
26,1992,39
26,1993,39
26,1994,39
26,1995,39
26,1996,39
26,1997,69
26,1998,69
26,2014,25
26,2016,175
26,2017,0
26,2018,9
26,2019,3
26,2021,1
27,1964,4677
27,1965,1351
27,1966,1039
27,1967,1039
27,1994,385
27,1996,21
27,1997,42
27,2002,21
27,2006,21
27,2009,10
27,2010,73
27,2011,769
27,2012,73
27,2014,221
27,2015,74
27,2016,5
27,2017,1173
27,2018,2585
27,2019,1105
27,2020,1540
27,2021,2056
27,2022,3594
27,2023,5307
272,2008,701
272,2009,12785
272,2010,17513
272,2011,2452
272,2012,525
272,2014,33
272,2016,167
272,2017,40
272,2018,38
272,2020,448
272,2021,797
272,2022,3196
272,2023,19581
273,2006,11473
273,2010,1177
273,2011,2648
273,2012,490
273,2013,196
273,2014,135
273,2015,82
273,2016,83
273,2017,3
28,1991,20
28,2002,9
28,2003,2
28,2004,19
28,2005,7
28,2009,4
28,2010,4
28,2012,4
28,2013,4
28,2014,3
28,2015,8
28,2016,289
28,2017,28
28,2018,191
28,2020,23
28,2021,4366
28,2022,2924
28,2023,111
29,1998,17
29,1999,3
29,2000,4
29,2008,67
29,2011,54
29,2013,13
29,2014,161
29,2015,111
29,2016,28
29,2018,2
29,2019,80
29,2020,2
29,2021,25
29,2022,9
3,2003,103
3,2004,52
3,2005,2820
3,2006,233
3,2007,440
3,2008,52
3,2009,1009
3,2010,1397
3,2011,3699
3,2012,9209
3,2013,3518
3,2014,93
3,2016,107
3,2017,688
3,2022,146
3,2023,1663
32,1967,16
32,1968,16
32,1969,40
32,1970,5
32,1971,33
32,1972,28
32,1973,16
32,1974,35
32,1976,12
32,1977,33
32,1978,9
32,1979,12
32,1981,2
32,1982,145
32,1984,12
32,1985,115
32,1986,373
32,1987,359
32,1988,293
32,1989,586
32,1990,497
32,1991,375
32,1992,387
32,1993,178
32,1994,75
32,1995,136
32,1996,75
32,1997,30
32,1998,3084
32,1999,274
32,2000,5
32,2001,54
32,2002,122
32,2003,216
32,2004,239
32,2005,181
32,2006,150
32,2007,61
32,2008,164
32,2009,234
32,2010,171
32,2011,166
32,2012,98
32,2013,481
32,2014,47
32,2015,134
32,2016,119
32,2017,251
32,2018,619
32,2019,1492
32,2020,1526
32,2021,523
32,2022,2077
32,2023,2541
33,1988,2
33,1989,0
33,1990,1
33,1991,0
33,1992,1
33,1993,0
33,1994,0
33,1995,1
33,1996,0
33,1997,1
33,1998,0
33,1999,0
33,2000,1
33,2001,1
33,2002,0
33,2003,1
33,2004,1
33,2005,1
33,2006,3
33,2007,2
33,2008,2
33,2009,5
33,2010,4
33,2011,71
33,2012,28
33,2013,5
33,2014,10
33,2015,105
33,2016,185
33,2017,243
33,2018,297
33,2019,326
33,2020,334
33,2021,338
33,2022,377
33,2023,365
38,1976,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,3
38,1984,3
38,1985,3
38,1986,2
38,1987,0
38,1988,1
38,1989,4
38,1990,4
38,1991,17
38,1992,14
38,1993,12
38,1994,9
38,1995,34
38,1996,32
38,1997,36
38,1998,33
38,1999,31
38,2000,32
38,2001,29
38,2002,30
38,2003,35
38,2004,38
38,2005,31
38,2006,4
38,2007,3
38,2008,55
38,2009,79
38,2010,64
38,2011,104
38,2012,56
38,2013,62
38,2014,90
38,2015,99
38,2016,111
38,2017,93
38,2018,149
38,2019,119
38,2020,131
38,2021,128
38,2022,131
38,2023,115
4,1990,2376
4,2003,6535
4,2016,100
4,2017,358
4,2018,952
4,2019,86
4,2020,379
4,2021,347
4,2022,871
4,2023,574
40,1996,1081
40,1997,1351
40,1998,270
40,1999,46
40,2000,122
40,2002,541
40,2003,541
40,2004,270
40,2005,541
40,2008,270
40,2009,270
40,2010,270
40,2011,270
40,2012,270
40,2014,81
40,2015,119
40,2017,54
40,2018,16
40,2019,6
40,2023,23
41,1966,0
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,3
41,1975,3
41,1976,3
41,1977,2
41,1978,3
41,1979,14
41,1980,83
41,1981,131
41,1982,91
41,1983,28
41,1984,35
41,1985,82
41,1986,104
41,1987,159
41,1988,191
41,1989,98
41,1990,122
41,1991,261
41,1992,194
41,1993,107
41,1994,88
41,1995,11
41,1996,4
41,1997,4
41,1998,4
41,1999,6
41,2000,11
41,2001,10
41,2002,8
41,2003,11
41,2004,19
41,2005,18
41,2006,11
41,2007,9
41,2008,15
41,2009,17
41,2010,16
41,2011,20
41,2012,78
41,2013,89
41,2014,88
41,2015,92
41,2016,120
41,2017,169
41,2018,184
41,2019,133
41,2020,110
41,2021,115
41,2022,123
41,2023,129
44,1986,0
44,1988,4
44,1989,1
44,1990,1
44,1991,12
44,1992,1
44,1993,3
44,1994,12
44,1995,3
44,1996,1
44,1997,35
44,1998,53
44,1999,298
44,2000,305
44,2001,530
44,2002,151
44,2003,99
44,2004,75
44,2005,123
44,2006,76
44,2007,57
44,2008,197
44,2009,205
44,2010,63
44,2011,83
44,2012,92
44,2013,99
44,2014,93
44,2015,96
44,2016,110
44,2017,58
44,2018,27
44,2019,40
44,2020,28
44,2021,38
44,2022,37
44,2023,42
47,1967,1331
47,1968,887
47,1969,3106
47,1970,1886
47,1971,333
47,1972,222
47,1973,333
47,1974,444
47,1975,666
47,1977,111
47,1978,887
47,1979,2440
47,1980,2551
47,1981,2551
47,1982,12312
47,1983,1442
47,1984,1220
47,1985,2995
47,1986,3771
47,1987,3438
47,1988,998
47,1989,4326
47,1990,5546
47,1991,3106
47,1992,333
47,1993,333
47,1994,333
47,1995,333
47,1996,333
47,1997,333
47,1999,3993
47,2000,3993
47,2001,3993
47,2003,666
47,2004,666
47,2005,1664
47,2006,222
47,2007,1331
47,2008,1997
47,2009,998
47,2010,666
47,2011,666
47,2012,666
47,2013,666
47,2015,100
47,2023,161
48,1965,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,2
48,1980,4
48,1981,3
48,1982,4
48,1983,4
48,1984,5
48,1985,6
48,1986,7
48,1987,8
48,1988,12
48,1989,15
48,1990,16
48,1991,22
48,1992,14
48,1993,15
48,1994,41
48,1995,49
48,1996,24
48,1997,33
48,1998,21
48,1999,4
48,2000,7
