geo,year,ti_vegetables_dehydrated_export_value_base_price
168,2006,59
168,2016,2
168,2018,0
168,2020,11
168,2021,5
168,2022,0
168,2023,2
169,2014,79
169,2015,74
169,2016,130
169,2017,167
169,2018,111
169,2019,26
169,2020,35
169,2021,38
169,2023,40
170,1966,4
170,1968,148
170,1969,610
170,1970,202
170,1971,223
170,1972,359
170,1973,437
170,1974,404
170,1975,520
170,1977,549
170,1978,487
170,1979,1675
170,1980,627
170,1981,2471
170,1982,990
170,1983,2223
170,1984,586
170,1985,495
170,1986,895
170,1987,553
170,1988,932
170,1989,1138
170,1990,1188
170,1991,1811
170,1992,1675
170,1993,3473
170,1994,1778
170,1995,1972
170,1996,2739
170,1997,4434
170,1998,3213
170,1999,2281
170,2000,2128
170,2001,2772
170,2002,3593
170,2003,3407
170,2004,4228
170,2005,4084
170,2006,5366
170,2007,6295
170,2008,6666
170,2009,7755
170,2010,7544
170,2011,6051
170,2012,5160
170,2013,2838
170,2014,5261
170,2015,12831
170,2016,10459
170,2017,9725
170,2018,11144
170,2019,10298
170,2020,21175
170,2021,27345
170,2022,26129
170,2023,14351
171,1964,472
171,1965,2730
171,1966,11372
171,1967,4742
171,1968,3862
171,1969,5271
171,1970,233
171,1971,13
171,1972,1497
171,1973,3013
171,1974,13
171,1978,164
171,1979,899
171,1980,390
171,1981,302
171,1982,176
171,1984,553
171,1985,201
171,1992,75
171,1993,113
171,1994,774
171,1995,314
171,1996,553
171,1997,138
171,1998,686
171,1999,409
171,2000,1574
171,2001,1226
171,2002,1270
171,2003,667
171,2004,1031
171,2005,239
171,2006,799
171,2007,667
171,2008,1019
171,2009,509
171,2010,868
171,2011,1604
171,2012,1082
171,2013,1799
171,2014,2001
171,2015,1565
171,2016,1426
171,2017,2482
171,2018,1052
171,2019,1670
171,2020,1354
171,2021,2272
171,2022,1658
171,2023,1039
173,1961,11907
173,1962,13679
173,1963,28960
173,1964,38650
173,1965,47802
173,1966,51264
173,1967,64829
173,1968,52055
173,1969,40438
173,1970,36326
173,1971,686
173,1972,957
173,1973,917
173,1983,2658
173,1984,3755
173,1985,3674
173,1986,3453
173,1987,3558
173,1988,12712
173,1989,5765
173,1990,2555
173,1991,15003
173,1992,14367
173,1993,11216
173,1994,16953
173,1995,10962
173,1996,17937
173,1997,18992
173,1998,19592
173,1999,26495
173,2000,20216
173,2001,25193
173,2002,29351
173,2003,29684
173,2004,35061
173,2005,34768
173,2006,41855
173,2007,35061
173,2008,46821
173,2009,46880
173,2010,50633
173,2011,51933
173,2012,64667
173,2013,66443
173,2014,67641
173,2015,87929
173,2016,97374
173,2017,91860
173,2018,69220
173,2019,64288
173,2020,75218
173,2021,78655
173,2022,98602
173,2023,83838
174,1962,15
174,1963,310
174,1964,494
174,1965,391
174,1966,948
174,1967,2699
174,1968,3993
174,1969,4078
174,1970,4660
174,1971,4671
174,1972,7584
174,1973,7204
174,1974,8458
174,1975,3989
174,1976,6463
174,1977,6275
174,1978,6924
174,1979,9863
174,1980,7477
174,1981,9173
174,1982,8653
174,1983,9225
174,1984,1784
174,1985,1099
174,1986,166
174,1987,354
174,1988,372
174,1989,339
174,1990,800
174,1991,229
174,1992,1423
174,1993,177
174,1994,2194
174,1995,369
174,1996,4328
174,1997,8174
174,1998,8119
174,1999,9767
174,2000,11378
174,2001,13269
174,2002,16702
174,2003,14866
174,2004,15835
174,2005,12963
174,2006,10515
174,2007,10065
174,2008,11160
174,2009,11706
174,2010,7691
174,2011,8996
174,2012,15050
174,2013,9217
174,2014,12918
174,2015,12595
174,2016,11735
174,2017,13569
174,2018,12528
174,2019,14418
174,2020,12585
174,2021,12077
174,2022,12787
174,2023,20933
176,2015,0
176,2018,0
178,2015,0
178,2019,0
179,2000,38
179,2002,9
179,2003,6
179,2006,62
179,2015,1
18,1993,33402
18,1997,2905
18,1998,2905
18,1999,2905
18,2000,2905
18,2001,2905
18,2002,2905
18,2003,2905
18,2004,2905
18,2005,2905
18,2006,2905
18,2007,2905
18,2008,2905
18,2009,2905
18,2014,5
18,2015,1
18,2016,2
18,2017,3
18,2020,83
18,2021,9
18,2022,115
18,2023,14
181,1984,183
181,1985,238
181,1986,34
181,1987,122
181,1988,165
181,1989,158
181,1990,154
181,1991,269
181,1992,152
181,1993,283
181,1994,627
181,1995,251
181,1996,54
181,1997,181
181,1998,656
181,1999,1054
181,2000,1135
181,2001,1135
181,2002,1296
181,2003,961
181,2004,934
181,2005,197
181,2006,23
181,2007,147
181,2008,54
181,2009,29
181,2011,5
181,2013,5
181,2014,0
181,2015,1
181,2016,2
181,2017,72
181,2018,20
181,2019,10
181,2020,0
181,2021,9
181,2023,0
183,1961,18467
183,1962,14774
183,1963,17729
183,1964,18467
183,1965,23254
183,1966,23638
183,1967,23638
183,1968,26593
183,1969,26593
183,1970,37282
183,1971,38678
183,1972,58564
183,1973,60433
183,1974,13297
183,1975,15040
183,1976,15882
183,1977,14035
183,1978,11080
183,1989,4033
183,1990,3479
183,1991,8118
183,1992,5378
183,1993,5282
183,1994,6168
183,1995,643
183,1996,680
183,1997,1086
183,1998,318
183,1999,650
183,2000,591
183,2001,1123
183,2002,273
183,2003,259
183,2004,325
183,2005,66
183,2006,975
183,2007,118
183,2008,946
183,2009,776
183,2010,2334
183,2011,3295
183,2012,3487
183,2013,9500
183,2014,13562
183,2015,12385
183,2016,5032
183,2017,4191
183,2018,5242
183,2019,4191
183,2020,6203
183,2021,7849
183,2022,6537
183,2023,4069
184,2006,7
184,2007,5
184,2009,5
184,2012,36
184,2013,419
184,2014,549
184,2015,31
184,2017,15
184,2018,6
184,2019,3
184,2020,20
184,2021,36
184,2022,790
184,2023,11
185,1992,849
185,1993,1895
185,1996,281
185,1997,109
185,1998,224
185,1999,484
185,2000,482
185,2001,932
185,2002,552
185,2003,390
185,2004,916
185,2005,2431
185,2006,1734
185,2007,1348
185,2008,927
185,2009,635
185,2010,640
185,2011,484
185,2012,906
185,2013,1249
185,2014,1699
185,2015,1987
185,2016,7021
185,2017,7154
185,2018,5233
185,2019,5151
185,2020,5902
185,2021,8507
185,2022,14403
185,2023,56773
188,2015,0
188,2020,0
189,2014,4
189,2015,0
189,2016,6
189,2017,24
189,2018,11
189,2019,17
189,2020,22
189,2021,7
189,2022,7
189,2023,3
19,1991,1
19,1992,1
19,1993,2
19,1994,0
19,1995,1
19,1996,3
19,1997,5
19,1998,5
19,1999,11
19,2000,20
19,2001,43
19,2002,5
19,2003,12
19,2004,15
19,2005,16
19,2006,29
19,2007,57
19,2008,63
19,2009,69
19,2010,77
19,2011,92
19,2012,52
19,2013,31
19,2014,2
19,2015,5
19,2016,11
19,2017,30
19,2018,27
19,2019,26
19,2020,38
19,2021,43
19,2022,27
19,2023,10
194,1970,93
194,1972,1
194,1973,102
194,1974,62
194,1975,21
194,1978,73
194,1979,6
194,1980,91
194,1981,58
194,1982,139
194,1983,85
194,1984,10
194,1985,12
194,1986,32
194,1987,36
194,1988,49
194,1989,10
194,1990,25
194,1991,240
194,1992,42
194,1993,6
194,1994,12
194,1995,146
194,1996,51
194,1997,199
194,1998,7
194,2000,9
194,2001,54
194,2002,50
194,2003,341
194,2004,80
194,2005,2342
194,2006,432
194,2007,395
194,2008,42
194,2009,268
194,2010,1830
194,2011,632
194,2012,468
194,2013,1784
194,2014,154
194,2016,83
194,2017,827
194,2018,433
194,2020,149
194,2021,47
194,2022,7
194,2023,38
195,1986,322
195,1987,354
195,1988,463
195,1989,315
195,1990,264
195,1991,1236
195,1992,2169
195,1993,347
195,1994,202
195,1995,40
195,1996,29
195,1997,7
195,1998,716
195,1999,1200
195,2000,1150
195,2001,76
195,2002,521
195,2003,868
195,2004,1211
195,2005,1023
195,2006,452
195,2007,777
195,2008,745
195,2009,459
195,2010,510
195,2011,2064
195,2012,1475
195,2013,1186
195,2014,1768
195,2015,2519
195,2016,825
195,2017,51
195,2018,928
195,2019,867
195,2020,861
195,2021,1025
195,2022,2026
195,2023,34
197,2015,7
197,2017,1
197,2018,1
197,2019,2
197,2020,1
198,1992,100
198,1993,179
198,1994,40
198,1995,70
198,1996,40
198,1997,60
198,1998,1017
198,1999,70
198,2000,1714
198,2001,738
198,2002,239
198,2003,219
198,2004,239
198,2005,100
198,2006,359
198,2007,987
198,2008,1356
198,2009,1236
198,2010,319
198,2011,1525
198,2012,2772
198,2013,5573
198,2014,5025
198,2015,6152
198,2016,11802
198,2017,5811
198,2018,9451
198,2019,13165
198,2020,11110
198,2021,9415
198,2022,11326
198,2023,12142
199,1993,518
199,1994,488
199,1995,210
199,1996,183
199,1997,157
199,1998,288
199,1999,235
199,2000,191
199,2001,258
199,2002,304
199,2003,157
199,2004,210
199,2005,184
199,2006,182
199,2007,130
199,2008,221
199,2009,159
199,2010,187
199,2011,206
199,2012,245
199,2013,328
199,2014,918
199,2015,4178
199,2016,1586
199,2017,465
199,2018,1420
199,2019,890
199,2020,526
199,2021,329
199,2022,342
199,2023,841
2,1970,13542
2,1971,7919
2,1972,14807
2,1973,6513
2,2002,47
2,2004,5295
2,2005,156
2,2006,359
2,2007,125
2,2008,453
2,2009,219
2,2010,2062
2,2011,16
2,2014,150
2,2015,339
2,2016,750
2,2018,112
2,2019,38
2,2020,1071
2,2021,754
2,2022,752
2,2023,774
20,1989,1
20,1991,1
20,1992,16
20,1994,1
20,1995,3
20,1997,1
20,2001,2
20,2002,100
20,2014,0
20,2015,0
20,2017,0
20,2018,0
20,2019,1
20,2020,0
20,2021,77
20,2022,0
20,2023,0
200,1961,4238
200,1962,4395
200,1963,7051
200,1964,6036
200,1965,6380
200,1966,6298
200,1967,5902
200,1968,5733
200,1969,4588
200,1970,5803
200,1971,7480
200,1972,5556
200,1973,5650
200,1974,4355
200,1975,5328
200,1976,4897
200,1977,5052
200,1978,6239
200,1979,6733
200,1980,7597
200,1981,10832
200,1982,12150
200,1983,14672
200,1984,21243
200,1985,25193
200,1986,29306
200,1987,26114
200,1988,37197
200,1989,29103
200,1990,33772
200,1991,34349
200,1992,44886
200,1993,65244
200,1994,87040
200,1995,51980
200,1996,31387
200,1997,25909
200,1998,12504
200,1999,11741
200,2000,6348
200,2001,3529
200,2002,2762
200,2003,2839
200,2004,6229
200,2005,3885
200,2006,3887
200,2007,4038
200,2008,3131
200,2009,765
200,2010,1672
200,2011,1278
200,2012,770
200,2013,803
200,2014,1382
200,2015,3191
200,2016,3791
200,2017,1683
200,2018,2216
200,2019,2677
200,2020,2374
200,2021,809
200,2022,586
200,2023,441
201,2014,5
201,2016,6
201,2017,5
201,2018,2
201,2019,2
201,2020,6
201,2021,0
202,1964,142
202,1965,150
202,1966,212
202,1967,124
202,1968,22
202,1969,17
202,1970,86
202,1971,127
202,1972,84
202,1973,141
202,1974,150
202,1975,253
202,1976,412
202,1977,412
202,1978,1255
202,1979,1330
202,1980,1368
202,1981,1349
202,1982,1499
202,1983,1874
202,1984,1143
202,1985,1904
202,1986,1986
202,1987,1338
202,1988,749
202,1989,1932
202,1990,1862
202,1991,791
202,1992,476
202,1993,319
202,1994,1006
202,1995,929
202,1996,292
202,1997,442
202,1998,1042
202,1999,1289
202,2000,507
202,2001,414
202,2002,1030
202,2003,2690
202,2004,1791
202,2005,1135
202,2006,1208
202,2007,944
202,2008,1152
202,2009,1682
202,2010,1004
202,2011,1548
202,2012,2080
202,2013,3290
202,2014,2204
202,2015,2668
202,2016,2830
202,2017,2102
202,2018,2107
202,2019,1832
202,2020,1796
202,2021,2679
202,2022,2760
202,2023,3918
203,1961,434
203,1962,222
203,1963,217
203,1964,2337
203,1965,5297
203,1966,7285
203,1967,6584
203,1968,10225
203,1969,16224
203,1970,14112
203,1971,14933
203,1972,23089
203,1973,32587
203,1974,28951
203,1975,28452
203,1976,19836
203,1977,26557
203,1978,31429
203,1979,34209
203,1980,30011
203,1981,14574
203,1982,40141
203,1983,44739
203,1984,54847
203,1985,58988
203,1986,59436
203,1987,53271
203,1988,38318
203,1989,30426
203,1990,39830
203,1991,32918
203,1992,28832
203,1993,19405
203,1994,23237
203,1995,21933
203,1996,11791
203,1997,16491
203,1998,17429
203,1999,26091
203,2000,12884
203,2001,19198
203,2002,34717
203,2003,36738
203,2004,36726
203,2005,29981
203,2006,34022
203,2007,44305
203,2008,32971
203,2009,35617
203,2010,31123
203,2011,45021
203,2012,45196
203,2013,48444
203,2014,45197
203,2015,44886
203,2016,38474
203,2017,47060
203,2018,47962
203,2019,68965
203,2020,62852
203,2021,54644
203,2022,43559
203,2023,48683
207,2010,70
207,2011,14
207,2012,42
207,2013,42
207,2014,0
207,2015,1
207,2016,1
207,2017,67
207,2021,42
207,2022,42
208,1998,50
208,2000,177
208,2001,316
208,2002,438
208,2003,600
208,2004,834
208,2005,867
208,2006,378
208,2007,166
208,2008,120
208,2009,120
208,2010,33
208,2011,28
208,2012,26
208,2013,30
208,2014,19
208,2015,37
208,2016,20
208,2017,23
208,2018,9
208,2019,27
208,2020,71
208,2021,31
208,2022,53
208,2023,9
209,1998,2
209,1999,2
209,2000,9
209,2001,2
209,2003,2
209,2004,4
209,2014,7
209,2015,4
209,2016,1
209,2019,0
21,1980,512
21,1981,721
21,1982,1198
21,1983,523
21,1984,81
21,1985,663
21,1986,314
21,1987,372
21,1988,454
21,1989,430
21,1990,849
21,1991,349
21,1992,2500
21,1993,4768
21,1994,2244
21,1995,7186
21,1996,6186
21,1997,1012
21,1998,849
21,1999,1140
21,2000,2353
21,2001,1698
21,2002,1581
21,2003,2477
21,2004,3489
21,2005,814
21,2006,2570
21,2007,2221
21,2008,9640
21,2009,1349
21,2010,1442
21,2011,1012
21,2012,884
21,2013,849
21,2014,1408
21,2015,1563
21,2016,325
21,2017,471
21,2018,16976
21,2019,4828
21,2020,12575
21,2021,2511
21,2022,7871
21,2023,6925
210,1961,715
210,1962,400
210,1963,738
210,1964,119
210,1965,143
210,1966,148
210,1967,171
210,1968,110
210,1969,129
210,1970,95
210,1971,343
210,1972,157
210,1973,205
210,1974,181
210,1975,219
210,1976,281
210,1977,229
210,1978,381
210,1979,357
210,1980,129
210,1981,214
210,1982,3149
210,1983,95
210,1984,205
210,1985,181
210,1986,219
210,1987,257
210,1988,367
210,1989,395
210,1990,367
210,1991,395
210,1992,319
210,1993,462
210,1994,410
210,1995,362
210,1996,329
210,1997,281
210,1998,710
210,1999,605
210,2000,500
210,2001,548
210,2002,524
210,2003,800
210,2004,1167
210,2005,1262
210,2006,772
210,2007,1353
210,2008,796
210,2009,1520
210,2010,2015
210,2011,1724
210,2012,1158
210,2013,2310
210,2014,2843
210,2015,4099
210,2016,2706
210,2017,2341
210,2018,2447
210,2019,3448
210,2020,4431
210,2021,4381
210,2022,2587
210,2023,2326
211,1961,3366
211,1962,5376
211,1963,4044
211,1964,3039
211,1965,3506
211,1966,6194
211,1967,14375
211,1968,17343
211,1969,15964
211,1970,21924
211,1971,22182
211,1972,35154
211,1973,40997
211,1974,33728
211,1975,29030
211,1976,36907
211,1977,43966
211,1978,43989
211,1979,39852
211,1980,33004
211,1981,36393
211,1982,59252
211,1983,39478
211,1984,46560
211,1985,52894
211,1986,48617
211,1987,64651
211,1988,59275
211,1989,61332
211,1990,64418
211,1991,53385
211,1992,62524
211,1993,55676
211,1994,65656
211,1995,60467
211,1996,1309
211,1997,584
211,1998,4464
211,1999,935
211,2000,1254
211,2001,1613
211,2002,1099
211,2003,1309
211,2004,1847
211,2005,1028
211,2006,1052
211,2007,1940
211,2008,2524
211,2009,3459
211,2010,2361
211,2011,1543
211,2012,2501
211,2013,2034
211,2014,2218
211,2015,963
211,2016,2178
211,2017,4180
211,2018,2841
211,2019,2729
211,2020,1895
211,2021,2678
211,2022,2301
211,2023,1458
212,1962,147
212,1963,22
212,1965,53
212,1966,34
212,1967,65
212,1968,246
212,1969,67
212,1970,311
212,1971,412
212,1972,1801
212,1973,3602
212,1974,1830
212,1975,1555
212,1976,4014
212,1977,2360
212,1978,2408
212,1979,5603
212,1980,2774
212,1981,3674
212,1982,2097
212,1983,2639
212,1984,2230
212,1985,1989
212,1986,1009
212,1987,2338
212,1988,2206
212,1989,484
212,1990,2119
212,1991,3737
212,1992,3417
212,1993,2275
212,1994,2408
212,1995,2408
212,1996,2307
212,1997,2100
212,1998,4110
212,1999,2454
212,2000,1445
212,2001,2073
212,2002,2653
212,2003,3027
212,2004,3260
212,2005,3234
212,2006,6939
212,2007,4893
212,2008,11519
212,2009,7985
212,2010,2651
212,2011,303
212,2012,303
212,2013,530
212,2014,37
212,2015,118
212,2016,286
212,2017,204
212,2018,165
212,2019,275
212,2020,935
212,2021,1254
212,2022,731
212,2023,1152
213,2015,48
213,2018,6
213,2019,15
213,2020,8
213,2021,15
213,2023,73
214,1966,10069
214,1967,16887
214,1968,17975
214,1972,88944
214,1973,59178
214,1974,40413
214,1975,99988
214,1976,157761
214,1977,124310
214,1978,89894
214,1979,102835
214,1980,173207
214,1981,120307
214,1982,148196
214,1983,53285
214,1984,162448
214,1985,115732
214,1986,100337
214,1987,66126
214,1988,49674
214,1989,59836
214,1990,55554
214,1991,51800
214,1992,36715
214,1993,32613
214,1994,24178
214,1995,20704
214,1996,22102
214,1997,12611
214,1998,11816
214,1999,10815
214,2000,8120
214,2001,6825
214,2002,6222
214,2003,5575
214,2004,4718
214,2005,5637
214,2006,3425
214,2007,5973
214,2008,7396
214,2009,2132
214,2010,2890
214,2011,12928
214,2012,6489
214,2013,6470
214,2014,12618
214,2015,4999
214,2016,4331
214,2017,3962
214,2018,3459
214,2019,2720
214,2020,1984
214,2021,2472
214,2022,2230
214,2023,1953
215,2004,45
215,2005,9
215,2006,3
215,2007,24
215,2008,818
215,2009,563
215,2010,11948
215,2011,11480
215,2012,8090
215,2013,14454
215,2014,20269
215,2015,35859
215,2016,45943
215,2017,50510
215,2018,56690
215,2019,50021
215,2020,34248
215,2021,55896
215,2022,22977
215,2023,6638
216,1961,500
216,1962,492
216,1963,898
216,1964,1532
216,1965,1276
216,1966,1698
216,1967,922
216,1968,1708
216,1969,2321
216,1970,3191
216,1971,2761
216,1972,2833
216,1973,2927
216,1974,9706
216,1975,2519
216,1976,2643
216,1977,928
216,1978,694
216,1979,784
216,1980,1470
216,1981,1398
216,1982,7626
216,1983,7320
216,1984,5849
216,1985,11641
216,1986,19193
216,1987,14020
216,1988,10609
216,1989,6358
216,1990,5475
216,1991,5151
216,1992,7096
216,1993,6714
216,1994,4593
216,1995,6104
216,1996,3521
216,1997,3527
216,1998,3971
216,1999,7970
216,2000,2117
216,2001,1524
216,2002,3455
216,2003,6636
216,2004,2529
216,2005,4135
216,2006,3727
216,2007,6406
216,2008,6506
216,2009,4383
216,2010,3511
216,2011,3319
216,2012,4643
216,2013,4249
216,2014,8008
216,2015,12425
216,2016,7960
216,2017,19761
216,2018,32657
216,2019,27392
216,2020,8929
216,2021,5864
216,2022,5441
216,2023,5268
217,1994,9
217,1995,6
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,5
217,2001,2
217,2003,0
217,2005,0
217,2009,2
217,2010,0
217,2011,0
217,2012,1430
217,2013,131
217,2014,94
217,2015,228
217,2016,564
217,2017,901
217,2018,354
217,2019,449
217,2020,252
217,2021,337
217,2022,363
217,2023,446
220,1982,10
220,1987,10
220,1990,5
220,1991,5
220,1992,10
220,1993,5
220,1994,5
220,1995,10
220,1996,5
220,1997,10
220,1999,99
220,2000,121
220,2001,54
220,2002,40
220,2003,40
220,2004,124
220,2005,74
220,2006,109
220,2007,242
220,2008,1212
220,2009,30
220,2010,54
220,2011,54
220,2014,10
220,2015,72
220,2016,111
220,2017,101
220,2018,117
220,2019,99
220,2020,136
220,2021,138
220,2022,154
220,2023,104
221,1981,3
221,1998,63
221,1999,22
221,2003,16
221,2015,1
221,2016,0
221,2017,3028
221,2018,2747
221,2019,378
221,2020,1349
221,2021,663
221,2022,49
221,2023,61
222,1961,120
222,1962,130
222,1963,220
222,1964,247
222,1965,120
222,1966,136
222,1967,272
222,1968,340
222,1969,120
222,1970,144
222,1971,90
222,1972,65
222,1973,103
222,1974,661
222,1975,256
222,1976,130
222,1977,16
222,1978,8
222,1980,22
222,1981,160
222,1983,3
222,1984,231
222,1985,128
222,1986,52
222,1987,57
222,1988,68
222,1989,95
222,1990,41
222,1991,49
222,1992,65
222,1993,16
222,1994,65
222,1995,351
222,1996,65
222,1997,16
222,1998,378
222,1999,500
222,2000,862
222,2001,3121
222,2002,1425
222,2003,1653
222,2004,2906
222,2005,3858
222,2006,4078
222,2007,6721
222,2008,11141
222,2009,9023
222,2010,10894
222,2011,10910
222,2012,12582
222,2013,11250
222,2014,13380
222,2015,11154
222,2016,15546
222,2017,16324
222,2018,11679
222,2019,14321
222,2020,17392
222,2021,14359
222,2022,14699
222,2023,5713
223,1963,93
223,1964,293
223,1965,375
223,1966,93
223,1967,238
223,1968,468
223,1969,89
223,1970,498
223,1971,583
223,1972,824
223,1973,2384
223,1974,1036
223,1975,724
223,1976,1341
223,1977,2425
223,1978,1118
223,1979,1508
223,1980,1627
223,1981,2347
223,1982,2031
223,1983,2410
223,1984,4108
223,1985,3803
223,1986,4657
223,1987,4230
223,1988,6180
223,1989,5147
223,1990,3859
223,1991,5259
223,1992,8196
223,1993,8962
223,1994,10607
223,1995,16174
223,1996,33647
223,1997,14439
223,1998,14205
223,1999,15583
223,2000,17077
223,2001,24582
223,2002,33101
223,2003,41569
223,2004,41992
223,2005,56380
223,2006,64662
223,2007,68714
223,2008,62515
223,2009,62615
223,2010,58831
223,2011,57371
223,2012,59592
223,2013,66426
223,2014,68455
223,2015,71347
223,2016,75404
223,2017,79569
223,2018,75114
223,2019,74953
223,2020,68823
223,2021,79289
223,2022,77494
223,2023,71715
225,2002,398
225,2003,83
225,2004,244
225,2005,177
225,2006,28
225,2007,556
225,2008,477
225,2009,477
225,2010,477
225,2011,57
225,2012,98
225,2013,153
225,2014,1219
225,2015,1406
225,2016,885
225,2017,846
225,2018,892
225,2019,606
225,2020,1211
225,2021,766
225,2022,2576
225,2023,2253
226,1994,10
226,1995,3
226,1996,2
226,1997,0
226,1998,1
226,2002,3
226,2004,7
226,2005,4
226,2006,1
226,2007,5
226,2009,1
226,2011,1
226,2013,1
226,2014,2
226,2015,23
226,2016,18
226,2017,27
226,2018,9
226,2019,375
226,2020,254
226,2021,279
226,2022,24
226,2023,49
229,1961,1797
229,1962,1366
229,1963,1773
229,1964,3478
229,1965,2505
229,1966,2892
229,1967,2388
229,1968,5440
229,1969,5615
229,1970,4995
229,1971,4709
229,1972,4505
229,1973,5629
229,1974,9917
229,1975,4733
229,1976,6913
229,1977,6656
229,1978,6516
229,1979,7630
229,1980,8623
229,1981,9074
229,1982,6482
229,1983,5658
229,1984,6865
229,1985,5697
229,1986,15270
229,1987,15643
229,1988,9893
229,1989,4966
229,1990,5944
229,1991,6240
229,1992,4971
229,1993,6390
229,1994,6022
229,1995,6937
229,1996,22740
229,1997,10891
229,1998,25715
229,1999,16995
229,2000,10208
229,2001,9432
229,2002,12746
229,2003,11380
229,2004,11811
229,2005,9466
229,2006,9515
229,2007,7470
229,2008,15561
229,2009,8502
229,2010,13594
229,2011,11952
229,2012,10813
229,2013,10421
229,2014,6710
229,2015,7126
229,2016,8409
229,2017,6505
229,2018,10449
229,2019,11971
229,2020,12830
229,2021,10619
229,2022,11527
229,2023,14515
23,2001,54
23,2002,54
23,2014,1
23,2019,4
230,1994,2329
230,1995,1694
230,1996,1140
230,1997,322
230,1998,82
230,1999,2781
230,2000,34
230,2001,111
230,2002,10
230,2004,19
230,2005,14
230,2006,24
230,2007,24
230,2008,82
230,2009,106
230,2010,255
230,2011,452
230,2012,423
230,2013,183
230,2014,187
230,2015,284
230,2016,536
230,2017,192
230,2018,477
230,2019,644
230,2020,1006
230,2021,3028
230,2022,1649
230,2023,527
231,1961,15921
231,1962,24580
231,1963,28554
231,1964,27317
231,1965,15127
231,1966,23346
231,1967,31090
231,1968,43695
231,1969,37990
231,1970,54258
231,1971,45387
231,1972,45999
231,1973,52323
231,1974,61637
231,1975,57252
231,1976,145962
231,1977,140579
231,1978,72328
231,1979,70425
231,1980,79428
231,1981,90034
231,1982,82358
231,1983,95585
231,1984,93339
231,1985,87233
231,1986,88324
231,1987,101523
231,1988,114757
231,1989,160126
231,1990,158703
231,1991,204118
231,1992,195337
231,1993,200481
231,1994,230019
231,1995,219928
231,1996,231725
231,1997,272015
231,1998,242323
231,1999,247259
231,2000,203074
231,2001,210907
231,2002,192114
231,2003,188588
231,2004,180586
231,2005,199401
231,2006,170510
231,2007,190573
231,2008,192737
231,2009,200370
231,2010,200341
231,2011,208389
231,2012,208675
231,2013,215808
231,2014,206448
231,2015,207646
231,2016,243902
231,2017,226380
231,2018,183116
231,2019,171226
231,2020,277392
231,2021,206077
231,2022,201471
231,2023,156214
233,1984,9
233,1985,16
233,1986,13
233,1987,18
233,1994,2
233,1995,1
233,1997,0
233,1998,2
233,1999,5
233,2000,3
233,2001,4
233,2002,3
233,2003,75
233,2004,78
233,2005,0
233,2007,14
233,2008,1
233,2009,125
233,2010,267
233,2011,46
233,2012,63
233,2013,1
233,2014,53
233,2015,25
233,2016,4
233,2017,0
233,2018,328
233,2019,326
233,2020,334
233,2021,820
233,2022,183
233,2023,164
234,1980,15
234,1981,110
234,1982,132
234,1983,37
234,1986,7
234,1990,29
234,1992,15
234,1994,7
234,1997,51
234,1998,15
234,2003,15
234,2004,29
234,2005,7
234,2006,7
234,2007,88
234,2008,22
234,2009,22
234,2011,7
234,2014,2
234,2015,6
234,2016,4
234,2017,4
234,2018,70
234,2019,12
234,2020,14
234,2021,32
234,2022,39
234,2023,123
235,1995,66
235,1996,12
235,1997,6
235,1998,1688
235,2000,3463
235,2001,2996
235,2002,6069
235,2003,7599
235,2004,7107
235,2005,7341
235,2006,6314
235,2007,6095
235,2008,5356
235,2009,3442
235,2010,4537
235,2011,7845
235,2012,2705
235,2013,4443
235,2014,3006
235,2015,4141
235,2016,6338
235,2017,6778
235,2018,9715
235,2019,62189
235,2020,57020
235,2021,30566
235,2022,10853
235,2023,24923
236,1974,1
236,1975,45
236,1978,3
236,1982,2
236,1985,33
236,1986,52
236,1989,0
236,1990,9
236,1991,24
236,1992,27
236,1993,9
236,1994,7
236,1995,1
236,1996,12
236,1997,10
236,1998,4
236,2001,0
236,2002,0
236,2005,0
236,2006,38
236,2007,0
236,2008,2
236,2009,2
236,2011,2
236,2012,7
236,2013,3
236,2014,0
236,2015,0
236,2016,0
236,2017,5
236,2018,0
237,1961,87
237,1962,121
237,1963,10
237,1964,21
237,1966,3
237,1972,7
237,1973,24
237,1994,741
237,1995,5197
237,1996,9922
237,1997,5023
237,1998,3118
237,1999,6617
237,2000,7397
237,2001,4947
237,2002,7462
237,2003,9895
237,2004,7632
237,2005,4996
237,2006,3243
237,2007,2422
237,2008,3052
237,2009,3458
237,2010,2217
237,2011,2145
237,2012,4622
237,2013,3371
237,2014,19087
237,2015,16726
237,2016,15269
237,2017,73596
237,2018,248109
237,2019,97446
237,2020,37317
237,2021,28175
237,2022,10273
237,2023,9253
238,2002,36
238,2003,241
238,2004,60
238,2006,1471
238,2007,36
238,2008,104169
238,2009,182251
238,2010,3773
238,2011,2387
238,2012,2134
238,2013,2917
238,2014,12901
238,2015,14845
238,2016,13059
238,2017,14484
238,2018,16821
238,2019,15292
238,2020,15093
238,2021,28784
238,2022,25241
238,2023,14510
249,1998,1
249,1999,0
249,2000,2
249,2004,71
249,2005,78
249,2006,43
249,2007,12
249,2008,3
249,2009,15
249,2011,207
249,2012,382
249,2013,293
249,2014,44
249,2015,1
249,2017,25
249,2019,0
249,2020,0
249,2021,389
249,2022,1134
249,2023,25
25,2014,0
25,2023,0
250,1973,1
250,2003,0
250,2004,0
250,2005,0
