geo,year,ti_palm_oil_import_value_base_period_quantity
137,1994,3452
137,1995,5210
137,1996,6250
137,1997,4932
137,1998,4846
137,1999,3679
137,2000,2862
137,2001,2164
137,2002,3268
137,2003,3665
137,2004,4302
137,2005,3528
137,2006,3605
137,2007,5642
137,2008,8523
137,2009,5602
137,2010,6369
137,2011,9053
137,2012,8334
137,2013,6547
137,2014,6569
137,2015,4715
137,2016,5157
137,2017,5774
137,2018,5108
137,2019,4430
137,2020,5406
137,2021,9164
137,2022,11364
137,2023,7871
138,1961,133016
138,1962,127258
138,1963,118404
138,1964,261476
138,1965,134310
138,1966,134244
138,1967,136592
138,1968,138083
138,1969,143096
138,1970,114712
138,1971,143869
138,1972,205445
138,1973,260472
138,1974,277204
138,1975,252607
138,1976,186295
138,1977,148287
138,1978,200503
138,1979,295581
138,1980,1045903
138,1981,784428
138,1982,980534
138,1983,522952
138,1984,418361
138,1985,306558
138,1986,209181
138,1987,179758
138,1988,259104
138,1989,245258
138,1990,187444
138,1991,182365
138,1992,203633
138,1993,201898
138,1994,246886
138,1995,332495
138,1996,254707
138,1997,268955
138,1998,278583
138,1999,272731
138,2000,170386
138,2001,143990
138,2002,192816
138,2003,216478
138,2004,205340
138,2005,216101
138,2006,234222
138,2007,341313
138,2008,498290
138,2009,345398
138,2010,396300
138,2011,544972
138,2012,505110
138,2013,425426
138,2014,412687
138,2015,324415
138,2016,314943
138,2017,348505
138,2018,307822
138,2019,264225
138,2020,332929
138,2021,445060
138,2022,626823
138,2023,496852
14,1968,245
14,1969,245
14,1970,409
14,1971,261
14,1972,372
14,1974,604
14,1977,1363
14,1991,818
14,1995,910
14,2002,483
14,2003,467
14,2006,649
14,2007,892
14,2008,1252
14,2009,981
14,2010,1134
14,2011,1484
14,2012,1172
14,2013,982
14,2014,971
14,2015,833
14,2016,764
14,2017,803
14,2018,780
14,2019,663
14,2020,735
14,2021,937
14,2022,1370
14,2023,1047
141,1997,1948
141,1998,2506
141,1999,1988
141,2000,2265
141,2001,2332
141,2002,1965
141,2003,1713
141,2004,1913
141,2005,1911
141,2006,2071
141,2007,2558
141,2008,4127
141,2009,3620
141,2010,4056
141,2011,5315
141,2012,4772
141,2013,3989
141,2014,3851
141,2015,3295
141,2016,3284
141,2017,3427
141,2018,3120
141,2019,2844
141,2020,3064
141,2021,4376
141,2022,6373
141,2023,4783
143,1961,8629
143,1962,8552
143,1963,9147
143,1964,11702
143,1965,13445
143,1966,8520
143,1968,8777
143,1969,10402
143,1970,12766
143,1971,7881
143,1974,17554
143,1976,13282
143,1977,18662
143,1978,22766
143,1979,25797
143,1980,25492
143,1981,18361
143,1982,18759
143,1983,16560
143,1984,24198
143,1985,19163
143,1986,15804
143,1987,13899
143,1988,18254
143,1989,15799
143,1990,14547
143,1991,14145
143,1992,15310
143,1993,16143
143,1994,16978
143,1995,23624
143,1996,20697
143,1997,16910
143,1998,20890
143,1999,13744
143,2000,11672
143,2001,10461
143,2002,12615
143,2003,16218
143,2004,17502
143,2005,15596
143,2006,17345
143,2007,27975
143,2008,38272
143,2009,24479
143,2010,32987
143,2011,45193
143,2012,37502
143,2013,32309
143,2014,32652
143,2015,24704
143,2016,26156
143,2017,27611
143,2018,23787
143,2019,21567
143,2020,24524
143,2021,40957
143,2022,51749
143,2023,38961
144,1967,19454
144,1968,19257
144,1969,16359
144,1970,17731
144,1971,18357
144,1972,19145
144,1973,23539
144,1975,17063
144,1976,28876
144,1977,37539
144,1978,46924
144,1979,65409
144,1980,56309
144,1981,48729
144,1982,47809
144,1983,47440
144,1984,65545
144,1985,55117
144,1986,33123
144,1987,44036
144,1988,56637
144,1989,51986
144,1990,46276
144,1991,47677
144,1992,57035
144,1993,46924
144,1994,66736
144,1995,80256
144,1996,80251
144,1997,74090
144,1998,74695
144,1999,70638
144,2000,69926
144,2001,66202
144,2002,41466
144,2003,47593
144,2004,53943
144,2005,45511
144,2006,46991
144,2007,74806
144,2008,74884
144,2009,71689
144,2010,70514
144,2011,64545
144,2012,134248
144,2013,82571
144,2014,80344
144,2015,65996
144,2016,49812
144,2017,70473
144,2018,61277
144,2019,58815
144,2020,73151
144,2021,128768
144,2022,131956
144,2023,118764
146,1993,1412
146,1996,2653
146,1999,2354
146,2001,1302
146,2002,1474
146,2003,1525
146,2004,1684
146,2005,1759
146,2006,1769
146,2007,2529
146,2008,3745
146,2009,2560
146,2010,3073
146,2011,4086
146,2012,4123
146,2013,3267
146,2014,2936
146,2015,2450
146,2016,2345
146,2017,2514
146,2018,2396
146,2019,2150
146,2020,2370
146,2021,3769
146,2022,6157
146,2023,3891
147,1997,195
147,1998,293
147,1999,186
147,2000,164
147,2001,166
147,2002,286
147,2003,242
147,2004,236
147,2005,215
147,2006,314
147,2007,267
147,2008,349
147,2009,271
147,2010,330
147,2011,399
147,2012,803
147,2013,784
147,2014,537
147,2015,337
147,2016,397
147,2017,542
147,2018,491
147,2019,426
147,2020,269
147,2021,505
147,2022,562
147,2023,339
148,2014,69
148,2015,60
148,2016,60
148,2017,58
148,2019,36
148,2020,60
148,2022,81
148,2023,78
149,1983,33248
149,1984,46774
149,1985,35840
149,1986,39032
149,1987,29495
149,1988,31600
149,1989,29219
149,1990,37202
149,1991,36214
149,1992,32902
149,1993,31909
149,1994,32081
149,1995,35788
149,1996,32331
149,1997,30705
149,1998,28848
149,1999,28848
149,2000,30922
149,2001,26078
149,2002,31776
149,2003,27612
149,2004,37914
149,2005,33053
149,2006,22985
149,2007,51310
149,2008,47816
149,2009,45395
149,2010,42862
149,2011,70338
149,2012,55281
149,2013,52136
149,2014,53142
149,2015,43544
149,2016,44317
149,2017,49357
149,2018,42557
149,2019,36767
149,2020,43948
149,2021,64586
149,2022,79321
149,2023,43894
150,1961,512428
150,1962,511401
150,1963,488519
150,1964,533145
150,1965,590151
150,1966,515082
150,1967,519281
150,1968,381074
150,1969,374667
150,1970,572065
150,1971,577193
150,1972,488992
150,1973,619999
150,1974,1344815
150,1975,1081871
150,1976,902749
150,1977,1183495
150,1978,1282449
150,1979,1477451
150,1980,1371757
150,1981,1315570
150,1982,1137129
150,1983,979143
150,1984,1607160
150,1985,1345717
150,1986,731294
150,1987,727569
150,1988,961527
150,1989,908132
150,1990,726856
150,1991,774209
150,1992,911643
150,1993,912022
150,1994,1047250
150,1995,1516702
150,1996,1383967
150,1997,1311299
150,1998,1458581
150,1999,1149281
150,2000,796987
150,2001,648330
150,2002,841264
150,2003,1032282
150,2004,1150903
150,2005,1013435
150,2006,1083300
150,2007,1390787
150,2008,2061934
150,2009,1514842
150,2010,1723151
150,2011,2460182
150,2012,2475586
150,2013,2026847
150,2014,2028401
150,2015,1621782
150,2016,1597589
150,2017,1797056
150,2018,1610821
150,2019,1384762
150,2020,1649583
150,2021,2407381
150,2022,3122185
150,2023,2582284
153,1998,79
153,1999,52
153,2000,45
153,2001,54
153,2002,60
153,2003,92
153,2004,77
153,2005,85
153,2006,91
153,2007,107
153,2008,138
153,2009,105
153,2010,112
153,2011,138
153,2012,135
153,2013,107
153,2014,114
153,2015,101
153,2016,95
153,2017,87
153,2018,102
153,2019,80
153,2020,90
153,2021,119
153,2022,554
153,2023,162
154,1992,3810
154,1996,12192
154,1997,9667
154,1998,10059
154,1999,9339
154,2000,4801
154,2001,4912
154,2002,6075
154,2003,6782
154,2004,7243
154,2005,6470
154,2006,5978
154,2007,9126
154,2008,12240
154,2009,8826
154,2010,10123
154,2011,12902
154,2012,11629
154,2013,9270
154,2014,9330
154,2015,7376
154,2016,7670
154,2017,8435
154,2018,7880
154,2019,6955
154,2020,7919
154,2021,12982
154,2022,15933
154,2023,10441
155,1989,766
155,1990,684
155,1991,6462
155,1992,808
155,1993,851
155,1994,740
155,1995,1053
155,1996,1121
155,1997,957
155,1998,798
155,1999,718
155,2000,718
155,2001,598
155,2002,788
155,2003,736
155,2004,859
155,2005,749
155,2006,899
155,2007,1260
155,2008,2004
155,2009,1208
155,2010,1206
155,2011,1663
155,2012,1445
155,2013,1240
155,2014,1174
155,2015,1000
155,2016,1015
155,2017,858
155,2018,945
155,2019,591
155,2020,959
155,2021,1401
155,2022,2265
155,2023,1295
156,1961,7238
156,1962,6756
156,1963,10133
156,1964,8812
156,1965,10133
156,1966,9806
156,1967,10133
156,1968,6236
156,1969,5404
156,1970,5404
156,1971,5801
156,1972,6641
156,1973,5595
156,1974,10088
156,1975,13126
156,1976,15940
156,1977,15651
156,1978,12724
156,1979,14703
156,1980,14676
156,1981,12654
156,1982,12992
156,1983,10527
156,1984,14300
156,1985,14747
156,1986,13355
156,1987,9404
156,1988,9088
156,1989,9395
156,1990,8218
156,1991,7166
156,1992,7884
156,1993,10291
156,1994,10048
156,1995,12787
156,1996,15687
156,1997,14212
156,1998,11369
156,1999,12028
156,2000,8390
156,2001,6684
156,2002,8148
156,2003,9389
156,2004,10046
156,2005,9334
156,2006,9525
156,2007,14711
156,2008,20678
156,2009,18162
156,2010,20234
156,2011,26862
156,2012,23580
156,2013,20485
156,2014,21122
156,2015,18038
156,2016,18072
156,2017,19813
156,2018,17999
156,2019,16513
156,2020,20715
156,2021,26597
156,2022,37071
156,2023,28786
157,1964,15609
157,1965,17101
157,1966,15927
157,1967,14709
157,1968,17675
157,1969,18211
157,1970,18211
157,1973,20128
157,1974,35351
157,1975,41778
157,1981,54633
157,1982,55738
157,1983,55374
157,1984,46333
157,1988,27592
157,1990,21637
157,1991,34107
157,1992,29024
157,1993,26148
157,1994,27508
157,1995,38813
157,1996,32958
157,1997,34436
157,1998,38143
157,1999,33205
157,2000,30011
157,2001,29395
157,2002,23567
157,2003,29537
157,2004,36262
157,2005,35831
157,2006,35502
157,2007,53244
157,2008,73306
157,2009,53310
157,2010,57709
157,2011,76398
157,2012,70520
157,2013,60308
157,2014,58157
157,2015,49466
157,2016,47306
157,2017,52404
157,2018,46303
157,2019,40425
157,2020,48736
157,2021,74735
157,2022,89234
157,2023,67493
158,1963,16818
158,1964,67273
158,1965,35879
158,1966,53819
158,1967,51256
158,1968,48299
158,1969,17791
158,1970,19531
158,1971,25759
158,1972,18111
158,1973,33826
158,1974,47064
158,1975,53995
158,1976,53801
158,1977,62228
158,1978,54979
158,1979,70258
158,1980,65301
158,1981,51938
158,1982,50281
158,1983,59448
158,1984,80762
158,1985,58691
158,1986,41005
158,1987,78532
158,1988,53900
158,1989,77542
158,1990,89119
158,1991,89698
158,1992,90673
158,1993,90662
158,1994,72794
158,1995,83443
158,1996,78313
158,1997,72398
158,1998,84022
158,1999,82522
158,2000,61165
158,2001,53988
158,2002,60574
158,2003,67408
158,2004,60596
158,2005,58206
158,2006,47957
158,2007,48134
158,2008,52823
158,2009,52823
158,2010,45645
158,2011,53054
158,2012,72337
158,2013,78026
158,2014,81935
158,2015,61942
158,2016,63516
158,2017,63243
158,2018,65200
158,2019,56502
158,2020,50185
158,2021,55487
158,2022,37447
158,2023,40925
159,1977,1053125
159,1978,865582
159,1979,973988
159,1980,1034377
159,1981,1046242
159,1982,844336
159,1983,814010
159,1984,1015060
159,1985,865582
159,1986,538264
159,1987,674000
159,1988,189752
159,1992,480856
159,1993,823787
159,1994,685206
159,1995,802444
159,1996,1123333
159,1997,1120973
159,1998,1116566
159,1999,1123333
159,2000,1334369
159,2001,1402507
159,2002,1390794
159,2003,1404167
159,2004,1475565
159,2005,1572593
159,2006,1593729
159,2007,1624476
159,2008,1628833
159,2009,1825417
159,2010,1800214
159,2011,1642300
159,2012,1756569
159,2013,1762110
159,2014,1755208
159,2015,1755208
159,2016,1755208
159,2017,1755136
159,2018,1755261
159,2019,1755208
159,2020,1755238
159,2021,1755178
159,2022,1755208
159,2023,1755208
16,1961,437674
16,1962,458716
16,1968,807341
16,1970,764527
16,1971,917433
16,1975,1834866
16,1976,1834866
16,1977,1146791
16,1979,1707531
16,1980,1379282
16,1981,1203487
16,1982,1078779
16,1983,863426
16,1984,1238598
16,1985,1251732
16,1986,831128
16,1987,683059
16,1988,807008
16,1989,966671
16,1990,752532
16,1991,782558
16,1992,642301
16,1993,812826
16,1994,681500
16,1995,681497
16,1996,926527
16,1997,675232
16,1998,647335
16,1999,678552
16,2000,681943
16,2001,630373
16,2002,736472
16,2003,733062
16,2004,734630
16,2005,729451
16,2006,744535
16,2007,738090
16,2008,814591
16,2009,910026
16,2010,1694719
16,2011,2327525
16,2012,2355179
16,2013,1588980
16,2014,1573723
16,2015,1162726
16,2016,1270062
16,2017,1382139
16,2018,1231797
16,2019,1088982
16,2020,1377483
16,2021,2113536
16,2022,2345148
16,2023,1763382
162,1961,386
162,1962,430
162,1963,323
162,1964,338
162,1965,513
162,1966,443
162,1967,433
162,1968,384
162,1969,383
162,1970,472
162,1971,697
162,1972,619
162,1973,904
162,1974,1457
162,1975,940
162,1976,671
162,1977,907
162,1978,896
162,1979,1096
162,1980,1068
162,1981,915
162,1982,819
162,1983,801
162,1984,1185
162,1985,1069
162,1986,669
162,1987,787
162,1988,801
162,1989,827
162,1990,783
162,1991,732
162,1992,878
162,1993,795
162,1994,899
162,1995,1168
162,1996,966
162,1997,943
162,1998,1046
162,1999,912
162,2000,652
162,2001,560
162,2002,734
162,2003,831
162,2004,916
162,2005,910
162,2006,1041
162,2007,1401
162,2008,2151
162,2009,1810
162,2010,1920
162,2011,2387
162,2012,2263
162,2013,2361
162,2014,2204
162,2015,1954
162,2016,2096
162,2017,2254
162,2018,2117
162,2019,1493
162,2020,1622
162,2021,2195
162,2022,2998
162,2023,2758
165,1965,1245875
165,1967,715883
165,1968,996700
165,1969,702674
165,1970,718053
165,1972,773660
165,1973,544589
165,1974,1318180
165,1975,1753820
165,1976,1084655
165,1977,1260551
165,1978,1286464
165,1979,1569701
165,1980,1600940
165,1981,1373579
165,1982,1273401
165,1983,1037872
165,1984,1728299
165,1985,1560231
165,1986,992737
165,1987,709923
165,1988,989738
165,1989,1080858
165,1990,807947
165,1991,838204
165,1992,903931
165,1993,1214620
165,1994,1031908
165,1995,1826586
165,1996,1881503
165,1997,1452458
165,1998,1682074
165,1999,1671296
165,2000,849816
165,2001,684741
165,2002,834013
165,2003,1123855
165,2004,1179622
165,2005,1141012
165,2006,1066901
165,2007,1331513
165,2008,2068478
165,2009,1875302
165,2010,1889528
165,2011,2910408
165,2012,2611004
165,2013,2041674
165,2014,2058440
165,2015,1635321
165,2016,1628328
165,2017,1883391
165,2018,1622571
165,2019,1380041
165,2020,1704039
165,2021,2693812
165,2022,3367429
165,2023,2439431
166,1964,3400
166,1976,10104
166,1982,11276
166,1983,11891
166,1984,12529
166,1985,12529
166,1996,1197
166,1997,2711
166,1998,6135
166,1999,6174
166,2000,5467
166,2001,4997
166,2002,5827
166,2003,5274
166,2004,6471
166,2005,5556
166,2006,6258
166,2007,7661
166,2008,10463
166,2009,11635
166,2010,12876
166,2011,10263
166,2012,15903
166,2013,15919
166,2014,14621
166,2015,13624
166,2016,11057
166,2017,10136
166,2018,10745
166,2019,9848
166,2020,9417
166,2021,11018
166,2022,18117
166,2023,14684
167,1993,8823
167,1994,10432
167,1995,14407
167,1996,11908
167,1997,11121
167,1998,12965
167,1999,9484
167,2000,6854
167,2001,6621
167,2002,8606
167,2003,10261
167,2004,11681
167,2005,10708
167,2006,11435
167,2007,15500
167,2008,23459
167,2009,20007
167,2010,18676
167,2011,29732
167,2012,26795
167,2013,24085
167,2014,23371
167,2015,19120
167,2016,19844
167,2017,19250
167,2018,18565
167,2019,14661
167,2020,17761
167,2021,26255
167,2022,33979
167,2023,35586
168,1972,12734
168,1973,15918
168,1974,26217
168,1976,22992
168,1980,29561
168,1981,26151
168,1982,25256
168,1983,21811
168,1984,28925
168,1985,25358
168,1986,19760
168,1987,16723
168,1988,23304
168,1989,16732
168,1990,8397
168,1991,25468
168,1992,22740
168,1993,22593
168,1994,23346
168,1995,27559
168,1996,36099
168,1997,24522
168,1998,23877
168,1999,24311
168,2000,21224
168,2001,17478
168,2002,13024
168,2003,19513
168,2004,23956
168,2005,20971
168,2006,20360
168,2007,21469
168,2008,22353
168,2009,23877
168,2010,23877
168,2011,25203
168,2012,24746
168,2013,34324
168,2014,34962
168,2015,30078
168,2016,32947
168,2017,30284
168,2018,30415
168,2019,21454
168,2020,29139
168,2021,32338
168,2022,42632
168,2023,37055
169,2001,0
169,2003,1
169,2004,1
169,2006,5
169,2008,4
169,2010,2
169,2012,6
169,2013,6
169,2014,7
169,2015,8
169,2016,7
169,2017,3
169,2018,2
169,2019,2
169,2020,3
169,2021,3
169,2022,4
169,2023,3
170,1961,5385
170,1962,3475
170,1963,2962
170,1964,86872
170,1965,8687
170,1966,16289
170,1967,11846
170,1968,15082
170,1969,14399
170,1970,14727
170,1971,13311
170,1972,21718
170,1973,21718
170,1974,21718
170,1975,43436
170,1976,28957
170,1980,31853
170,1990,21718
170,1991,27641
170,1992,17492
170,1993,15927
170,1994,130308
170,1995,21718
170,1997,12385
170,1998,13486
170,1999,14479
170,2000,13465
170,2001,11846
170,2002,10238
170,2003,11229
170,2004,12324
170,2005,10515
170,2006,12106
170,2007,15262
170,2008,23943
170,2009,15469
170,2010,19666
170,2011,27431
170,2012,25618
170,2013,20721
170,2014,20632
170,2015,20254
170,2016,17957
170,2017,19990
170,2018,19545
170,2019,16144
170,2020,19707
170,2021,28610
170,2022,44471
170,2023,27774
171,1961,17085
171,1962,14253
171,1963,14411
171,1964,15522
171,1965,18182
171,1966,16194
171,1967,15672
171,1968,11664
171,1969,12967
171,1970,18418
171,1971,19229
171,1972,15458
171,1973,20152
171,1974,46339
171,1975,39214
171,1976,29637
171,1977,41275
171,1978,41209
171,1979,44015
171,1980,46817
171,1981,39258
171,1982,25054
171,1983,36607
171,1984,49669
171,1985,40027
171,1986,25596
171,1987,26456
171,1988,27556
171,1989,24703
171,1990,24824
171,1991,32691
171,1992,27629
171,1993,27996
171,1994,35168
171,1995,65340
171,1996,42394
171,1997,37803
171,1998,44741
171,1999,34399
171,2000,27627
171,2001,20676
171,2002,24481
171,2003,32248
171,2004,35854
171,2005,29121
171,2006,28239
171,2007,41570
171,2008,91491
171,2009,72902
171,2010,72404
171,2011,82545
171,2012,77555
171,2013,65493
171,2014,64124
171,2015,55748
171,2016,53467
171,2017,47285
171,2018,45161
171,2019,42547
171,2020,52856
171,2021,73274
171,2022,87062
171,2023,64921
173,1961,62660
173,1962,50792
173,1963,51212
173,1964,61600
173,1965,62515
173,1967,60552
173,1968,60505
173,1969,39811
173,1970,61735
173,1971,69101
173,1972,59124
173,1973,79412
173,1974,191245
173,1975,137799
173,1976,102419
173,1977,139074
173,1978,154216
173,1979,197260
173,1980,168880
173,1981,149484
173,1982,109439
173,1983,154521
173,1984,218670
173,1985,151094
173,1986,68166
173,1987,103758
173,1988,136044
173,1989,110514
173,1990,81137
173,1991,85771
173,1992,87042
173,1993,107321
173,1994,136554
173,1995,184732
173,1996,158121
173,1997,158067
173,1998,164053
173,1999,141355
173,2000,111990
173,2001,97941
173,2002,114308
173,2003,135099
173,2004,155802
173,2005,151160
173,2006,161176
173,2007,213135
173,2008,297670
173,2009,244951
173,2010,273262
173,2011,323285
173,2012,304867
173,2013,285686
173,2014,294583
173,2015,233213
173,2016,235501
173,2017,244225
173,2018,230434
173,2019,205777
173,2020,229915
173,2021,309156
173,2022,404169
173,2023,410487
174,1961,9654
174,1962,9122
174,1963,9117
174,1964,8844
174,1965,9964
174,1966,10801
174,1967,10488
174,1968,9520
174,1969,8381
174,1970,11191
174,1971,11783
174,1972,11182
174,1973,13447
174,1974,25100
174,1975,29096
174,1976,20721
174,1977,22921
174,1978,28022
174,1979,31768
174,1980,29243
174,1981,27932
174,1982,23174
174,1983,25881
174,1984,42646
174,1985,25638
174,1986,12127
174,1987,17602
174,1988,21540
174,1989,18868
174,1990,15338
174,1991,17874
174,1992,19586
174,1993,20012
174,1994,22827
174,1995,34065
174,1996,27996
174,1997,28704
174,1998,31721
174,1999,27276
174,2000,19694
174,2001,18006
174,2002,22036
174,2003,27353
174,2004,30094
174,2005,26215
174,2006,27046
174,2007,38326
174,2008,58573
174,2009,42206
174,2010,44432
174,2011,62720
174,2012,58075
174,2013,50710
174,2014,48937
174,2015,38862
174,2016,41406
174,2017,46034
174,2018,37676
174,2019,33571
174,2020,40910
174,2021,54050
174,2022,84217
174,2023,69714
175,1986,5685
175,1999,3514
175,2000,3046
175,2001,2351
175,2002,2393
175,2003,5120
175,2004,6041
175,2005,6041
175,2006,5515
175,2007,7200
175,2008,9641
175,2009,7135
175,2010,8592
175,2011,10213
175,2012,9158
175,2013,8074
175,2014,7984
175,2015,7587
175,2016,7029
175,2017,6948
175,2018,7095
175,2019,5596
175,2020,5775
175,2021,10337
175,2022,10896
175,2023,8871
176,2002,4835
176,2003,4259
176,2004,4099
176,2005,2976
176,2006,3105
176,2007,3220
176,2008,15658
176,2009,13356
176,2010,13238
176,2011,18751
176,2012,15588
176,2013,13383
176,2014,13139
176,2015,10915
176,2016,11098
176,2017,8783
176,2018,10491
176,2019,8359
176,2020,8751
176,2021,8233
176,2022,10131
176,2023,13606
178,2014,8000
178,2015,6882
178,2016,7159
178,2017,7432
178,2018,6873
178,2019,6369
178,2020,6092
178,2021,8763
178,2022,12420
178,2023,9627
179,1972,4991
179,1973,5424
179,1974,7887
179,1975,10759
179,1976,5710
179,1977,6100
179,1978,8413
179,1979,8559
179,1980,8636
179,1981,16789
179,1982,7672
179,1983,5963
179,1984,7294
179,1985,7146
179,1986,5246
179,1987,4197
179,1988,4523
179,1989,4726
179,1990,4641
179,1991,3877
179,1992,4935
179,1993,7014
179,1994,5906
179,1995,6366
179,1996,6112
179,1997,6048
179,1998,5730
179,1999,5787
179,2000,3896
179,2001,3519
179,2002,3647
179,2003,4230
179,2004,4779
179,2005,4654
179,2006,4743
179,2007,6263
179,2008,9646
179,2009,6767
179,2010,6617
179,2011,8918
179,2012,8744
179,2013,7271
179,2014,7413
179,2015,6043
179,2016,5759
179,2017,6554
179,2018,4960
179,2019,4165
179,2020,4777
179,2021,7734
179,2022,10319
179,2023,7709
181,1961,1674
181,1962,1642
181,1963,1943
181,1964,1659
181,1965,1883
181,1966,1493
181,1975,4789
181,1976,6046
181,1977,5257
181,1981,6718
181,1982,2922
181,1983,2621
181,1984,5704
181,1985,3176
181,1986,4590
181,1987,1993
181,1990,10076
181,1991,2241
181,1992,3153
181,1993,1831
181,1994,3691
181,1995,4343
181,1996,4802
181,1997,3913
181,1998,5446
181,1999,3508
181,2000,3015
181,2001,2184
181,2002,2694
181,2003,3979
181,2004,4550
181,2005,1958
181,2006,9004
181,2007,7183
181,2008,7313
181,2009,8160
181,2010,7636
181,2011,10640
181,2012,10119
181,2013,6710
181,2014,7721
181,2015,7803
181,2016,7455
181,2017,7773
181,2018,7404
181,2019,6120
181,2020,6510
181,2021,9346
181,2022,13927
181,2023,8053
183,1991,56257
183,1992,35133
183,1993,26152
183,1994,24125
183,1995,52717
183,1996,47561
183,1997,45128
183,1998,52170
183,1999,42249
183,2000,28805
183,2001,24790
183,2002,26693
183,2003,31808
183,2004,35864
183,2005,32945
183,2006,33088
183,2007,45962
183,2008,62368
183,2009,50096
183,2010,54807
183,2011,68451
183,2012,63242
183,2013,56811
183,2014,55287
183,2015,44656
183,2016,45134
183,2017,48968
183,2018,48156
183,2019,42923
183,2020,48433
183,2021,68777
183,2022,93762
183,2023,82761
184,1975,21867
184,1976,21891
184,1977,20628
184,1978,19100
184,1979,23995
184,1980,25736
184,1981,26036
184,1982,25874
184,1983,25701
184,1984,24969
184,1985,29318
184,1986,25320
184,1987,22574
184,1988,24144
184,1989,25503
184,1990,22932
184,1991,23870
184,1992,23123
184,1993,24087
184,1994,24692
184,1995,24668
184,1996,26372
184,1997,25423
184,1998,27473
184,1999,24986
184,2000,28965
184,2001,19427
184,2002,17641
184,2003,22975
184,2004,24827
184,2005,23659
184,2006,21102
184,2007,26865
184,2008,40024
184,2009,24258
184,2010,23935
184,2011,31917
184,2012,41194
184,2013,38646
184,2014,38547
184,2015,29132
184,2016,27293
184,2017,31486
184,2018,27862
184,2019,25416
184,2020,27365
184,2021,41030
184,2022,47271
184,2023,35516
185,1992,797930
185,1993,380177
185,1994,453561
185,1995,661844
185,1996,854501
185,1997,768565
185,1998,609087
185,1999,383707
185,2000,283729
185,2001,278570
185,2002,334953
185,2003,383974
185,2004,398626
185,2005,413215
185,2006,442539
185,2007,654115
185,2008,948183
185,2009,758013
185,2010,839664
185,2011,1056885
185,2012,948462
185,2013,768373
185,2014,751727
185,2015,597023
185,2016,604350
185,2017,650983
185,2018,583943
185,2019,520607
185,2020,639865
185,2021,956105
185,2022,1137991
185,2023,826895
188,1997,13
188,2002,12
188,2003,11
188,2004,13
188,2005,11
188,2006,17
188,2007,13
188,2008,48
188,2009,48
188,2010,17
188,2011,17
188,2012,17
188,2013,17
188,2014,17
188,2015,41
188,2016,17
188,2017,48
188,2018,12
188,2020,14
188,2021,71
188,2022,16229
188,2023,15
189,1985,166
189,1986,101
189,1987,46
189,1988,119
189,1989,336
189,1991,190
189,1992,53
189,1993,50
189,1994,56
189,1995,79
189,1996,101
189,1997,107
189,1998,244
189,1999,85
189,2000,81
189,2001,83
189,2002,77
189,2003,170
189,2004,108
189,2005,152
189,2006,116
189,2007,119
189,2008,147
189,2009,104
189,2010,111
189,2011,111
189,2012,143
189,2013,109
189,2014,120
189,2015,101
189,2016,100
189,2017,124
189,2018,93
189,2019,88
189,2020,106
189,2021,136
189,2022,259
189,2023,129
19,2001,839
19,2006,1528
19,2007,2202
19,2008,3430
19,2009,2940
19,2010,2972
19,2011,4310
19,2013,2782
19,2014,2503
19,2015,2698
19,2016,2571
19,2017,2567
19,2018,2581
19,2019,2557
19,2020,2513
19,2021,3143
19,2022,4136
19,2023,3090
191,2004,16
191,2015,219
191,2016,10
191,2017,10
191,2018,11
191,2019,13
191,2020,9
191,2021,13
191,2022,15
191,2023,14
193,2014,343
193,2015,296
193,2016,255
193,2017,296
193,2018,312
193,2019,208
193,2020,169
193,2021,192
193,2022,221
193,2023,239
194,1972,202886
194,1973,256999
194,1974,362297
194,1975,342344
194,1976,402311
194,1977,400782
194,1978,406027
194,1979,436359
194,1980,395534
194,1981,379334
194,1982,357494
194,1983,175629
194,1984,379301
194,1985,281073
194,1986,100977
194,1987,171383
194,1988,226254
194,1989,223501
194,1990,126395
194,1991,254333
194,1992,272574
194,1993,260815
194,1994,335287
194,1995,362108
194,1996,311500
194,1997,185869
194,1998,250157
194,1999,336863
194,2000,288826
194,2001,289382
194,2002,289732
194,2003,253887
194,2004,298844
194,2005,252930
194,2006,262582
194,2007,377634
194,2008,587552
194,2009,454495
194,2010,480392
194,2011,646558
194,2012,601894
194,2013,501200
194,2014,479348
194,2015,417325
194,2016,392644
194,2017,400673
194,2018,356016
194,2019,330697
194,2020,418215
194,2021,536800
194,2022,689807
194,2023,515355
195,1962,22068
195,1963,27584
195,1964,15763
195,1965,20962
195,1966,16916
195,1967,28009
195,1968,19410
195,1969,17617
195,1970,18436
195,1971,24912
195,1972,33777
195,1973,36243
195,1974,48376
195,1975,43514
195,1976,43444
195,1977,58270
195,1978,65734
195,1979,79163
195,1980,65234
195,1981,55187
195,1982,55045
195,1983,46388
195,1984,63041
195,1985,55169
195,1986,45069
195,1987,53844
195,1988,70751
195,1989,59874
195,1990,67843
195,1991,63003
195,1992,63395
195,1993,52634
195,1994,38943
195,1995,66324
195,1996,54801
195,1997,53414
195,1998,58025
195,1999,59617
195,2000,45710
195,2001,37177
195,2002,40516
195,2003,67588
195,2004,69639
195,2005,66767
195,2006,82424
195,2007,96323
195,2008,127149
195,2009,93663
195,2010,107163
195,2011,138426
195,2012,138249
195,2013,127832
195,2014,114022
195,2015,81347
195,2016,86298
195,2017,71594
195,2018,84137
