geo,year,ti_hen_eggs_in_shell_fresh_export_quantity_index_2014_2016_100
181,1964,70
181,1965,93
181,1975,62
181,1976,77
181,1977,103
181,1978,82
181,1979,27
181,1980,22
181,1981,3
181,1982,1
181,1984,66
181,1985,20
181,1987,2
181,1988,2
181,1990,70
181,1991,154
181,1992,356
181,1993,448
181,1994,1114
181,1995,667
181,1996,777
181,1997,1011
181,1998,884
181,1999,1477
181,2000,1401
181,2001,103
181,2002,3752
181,2003,325
181,2004,2861
181,2005,1524
181,2006,1913
181,2007,739
181,2008,1117
181,2009,289
181,2010,149
181,2011,431
181,2012,475
181,2013,282
181,2014,100
181,2017,31
181,2019,141
181,2020,82
181,2021,79
181,2022,46
181,2023,28
183,1961,63
183,1962,77
183,1963,48
183,1964,87
183,1965,144
183,1966,168
183,1967,170
183,1968,183
183,1969,199
183,1970,183
183,1971,188
183,1972,235
183,1973,253
183,1974,209
183,1975,237
183,1976,325
183,1977,342
183,1978,230
183,1979,255
183,1980,158
183,1981,182
183,1982,86
183,1983,19
183,1984,52
183,1985,2
183,1986,1
183,1987,1
183,1989,7
183,1990,3
183,1991,25
183,1992,53
183,1993,14
183,1994,15
183,1995,4
183,1996,1
183,1997,3
183,1998,2
183,1999,0
183,2000,0
183,2001,3
183,2002,0
183,2003,13
183,2004,15
183,2005,1
183,2006,0
183,2007,19
183,2008,28
183,2009,35
183,2010,69
183,2011,39
183,2012,111
183,2013,162
183,2014,91
183,2015,129
183,2016,80
183,2017,116
183,2018,147
183,2019,162
183,2020,136
183,2021,142
183,2022,245
183,2023,301
184,2010,1
184,2011,1
184,2012,86
184,2014,127
184,2015,149
184,2016,24
184,2017,14
184,2018,22
184,2019,57
184,2020,329
184,2021,513
184,2022,419
185,1992,57
185,1993,61
185,1994,25
185,1995,21
185,1996,17
185,1997,10
185,1998,29
185,1999,36
185,2000,69
185,2001,39
185,2002,49
185,2003,55
185,2004,60
185,2005,44
185,2006,100
185,2007,102
185,2008,82
185,2009,115
185,2010,91
185,2011,89
185,2012,130
185,2013,125
185,2014,93
185,2015,96
185,2016,111
185,2017,193
185,2018,234
185,2019,240
185,2020,231
185,2021,240
185,2022,182
185,2023,149
189,2014,100
189,2017,154
194,1970,0
194,1972,0
194,1975,0
194,1979,0
194,1980,2
194,1981,1
194,1982,1
194,1983,1
194,1984,7
194,1985,40
194,1986,47
194,1987,50
194,1988,34
194,1989,33
194,1990,38
194,1991,45
194,1992,46
194,1993,41
194,1994,31
194,1995,43
194,1996,52
194,1997,47
194,1998,48
194,1999,37
194,2000,27
194,2001,25
194,2002,22
194,2003,28
194,2004,38
194,2005,45
194,2006,95
194,2007,101
194,2008,41
194,2009,106
194,2010,147
194,2011,149
194,2012,142
194,2013,162
194,2014,165
194,2015,85
194,2016,50
194,2017,48
194,2018,15
194,2019,13
194,2020,5
194,2021,36
194,2022,7
194,2023,16
195,1962,150
195,1963,739
195,1964,170
195,1965,40
195,1966,80
195,1967,80
195,1969,289
195,1970,629
195,1971,709
195,1972,888
195,1973,689
195,1974,699
195,1975,978
195,1976,689
195,1977,1337
195,1978,549
195,1979,160
195,1980,210
195,1981,180
195,1982,260
195,1983,279
195,1984,140
195,1985,100
195,1986,50
195,1987,70
195,1988,140
195,1989,269
195,1990,10
195,1992,10
195,1997,10
195,1999,30
195,2001,299
195,2003,339
195,2004,1108
195,2005,1427
195,2006,1258
195,2007,958
195,2008,609
195,2009,160
195,2010,100
195,2011,250
195,2012,160
195,2013,190
195,2014,91
195,2015,92
195,2016,117
195,2017,229
195,2018,155
195,2019,677
195,2020,4333
195,2021,3277
195,2022,794
195,2023,233
198,1992,224
198,1993,160
198,1994,135
198,1995,116
198,1996,118
198,1997,115
198,1998,36
198,1999,1
198,2000,41
198,2001,42
198,2002,51
198,2003,88
198,2004,82
198,2005,72
198,2006,92
198,2007,81
198,2008,103
198,2009,96
198,2010,110
198,2011,125
198,2012,91
198,2013,78
198,2014,100
198,2015,89
198,2016,112
198,2017,93
198,2018,105
198,2019,100
198,2020,89
198,2021,142
198,2022,131
198,2023,85
199,1993,24
199,1994,17
199,1995,8
199,1996,36
199,1997,26
199,1998,7
199,1999,10
199,2000,6
199,2001,13
199,2002,8
199,2003,27
199,2004,25
199,2005,48
199,2006,96
199,2007,65
199,2008,100
199,2009,87
199,2010,144
199,2011,193
199,2012,122
199,2013,76
199,2014,93
199,2015,114
199,2016,93
199,2017,74
199,2018,87
199,2019,85
199,2020,66
199,2021,94
199,2022,109
199,2023,105
2,2014,1
2,2016,199
2,2020,4
2,2021,0
2,2022,14
20,1982,35
20,1983,35
20,1985,18
20,1992,35
20,1993,177
20,1994,53
20,1995,18
20,2008,18
20,2009,975
20,2010,5405
20,2011,3722
20,2012,2357
20,2013,443
20,2014,261
20,2015,20
20,2016,19
20,2017,1287
20,2018,753
20,2019,57
20,2020,6
20,2021,7
20,2022,23
20,2023,628
200,1961,950
200,1962,1043
200,1963,857
200,1964,666
200,1965,649
200,1966,416
200,1967,390
200,1968,310
200,1969,556
200,1970,485
200,1971,344
200,1972,258
200,1973,184
200,1974,243
200,1975,280
200,1976,377
200,1977,396
200,1978,442
200,1979,416
200,1980,300
200,1981,383
200,1982,519
200,1983,445
200,1984,263
200,1985,168
200,1986,166
200,1987,148
200,1988,130
200,1989,124
200,1990,190
200,1991,182
200,1992,130
200,1993,86
200,1994,82
200,1995,78
200,1996,89
200,1997,78
200,1998,30
200,1999,32
200,2000,18
200,2001,36
200,2002,28
200,2003,10
200,2004,4
200,2005,24
200,2006,43
200,2007,62
200,2008,16
200,2009,2
200,2010,15
200,2011,33
200,2012,23
200,2013,35
200,2014,66
200,2015,100
200,2016,134
200,2017,134
200,2018,151
200,2019,326
200,2020,205
200,2021,177
200,2022,153
200,2023,210
202,1961,44
202,1962,46
202,1963,56
202,1964,44
202,1965,39
202,1966,47
202,1967,39
202,1968,35
202,1969,46
202,1970,20
202,1971,12
202,1972,16
202,1973,21
202,1974,22
202,1975,24
202,1976,22
202,1977,32
202,1978,35
202,1979,35
202,1980,15
202,1981,3
202,1982,6
202,1983,9
202,1984,7
202,1985,5
202,1986,1
202,1987,1
202,1988,2
202,1989,3
202,1990,5
202,1991,10
202,1992,8
202,1993,16
202,1994,25
202,1995,9
202,1996,18
202,1997,25
202,1998,23
202,1999,17
202,2000,18
202,2001,30
202,2002,67
202,2003,42
202,2004,15
202,2005,2
202,2006,3
202,2007,3
202,2008,7
202,2009,25
202,2010,36
202,2011,16
202,2012,27
202,2013,86
202,2014,90
202,2015,113
202,2016,96
202,2017,87
202,2018,67
202,2019,101
202,2020,81
202,2021,51
202,2022,58
202,2023,33
203,1961,0
203,1962,1
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,7
203,1970,6
203,1971,2
203,1972,6
203,1973,3
203,1974,5
203,1975,10
203,1976,18
203,1977,41
203,1978,24
203,1979,36
203,1980,42
203,1981,30
203,1982,36
203,1983,25
203,1984,9
203,1985,1
203,1986,4
203,1987,5
203,1988,4
203,1989,2
203,1990,2
203,1991,9
203,1992,4
203,1993,6
203,1994,13
203,1995,20
203,1996,27
203,1997,31
203,1998,35
203,1999,41
203,2000,60
203,2001,53
203,2002,77
203,2003,126
203,2004,130
203,2005,130
203,2006,188
203,2007,133
203,2008,153
203,2009,157
203,2010,154
203,2011,121
203,2012,72
203,2013,81
203,2014,79
203,2015,118
203,2016,103
203,2017,135
203,2018,140
203,2019,153
203,2020,164
203,2021,163
203,2022,126
203,2023,111
208,2016,100
208,2017,3447
208,2019,370
208,2020,4338
208,2021,656
208,2022,19983
209,1986,0
209,1987,2
209,1988,8
209,1989,23
209,1990,25
209,1991,25
209,1992,25
209,1993,25
209,1994,26
209,1995,26
209,1996,26
209,1997,0
209,1998,5
209,1999,1
209,2000,9
209,2001,113
209,2002,42
209,2003,51
209,2004,22
209,2005,16
209,2006,16
209,2007,75
209,2008,75
209,2009,75
209,2010,75
209,2011,75
209,2012,75
209,2013,75
209,2015,113
209,2016,87
209,2017,157
209,2018,104
209,2019,43
209,2020,64
209,2021,64
209,2022,25
209,2023,61
21,1964,1
21,1965,1
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,1
21,1977,0
21,1978,1
21,1979,1
21,1980,40
21,1981,52
21,1982,19
21,1983,1
21,1984,5
21,1985,2
21,1986,2
21,1987,4
21,1988,2
21,1989,2
21,1990,0
21,1991,2
21,1992,10
21,1993,5
21,1994,2
21,1995,3
21,1996,5
21,1997,12
21,1998,21
21,1999,7
21,2000,20
21,2001,20
21,2002,13
21,2003,10
21,2004,28
21,2005,56
21,2006,71
21,2007,106
21,2008,188
21,2009,195
21,2010,172
21,2011,128
21,2012,156
21,2013,82
21,2014,100
21,2015,120
21,2016,80
21,2017,70
21,2018,105
21,2019,83
21,2020,58
21,2021,99
21,2022,88
21,2023,185
210,1961,64
210,1962,61
210,1963,109
210,1964,118
210,1965,77
210,1966,51
210,1967,35
210,1968,104
210,1969,70
210,1970,10
210,1971,31
210,1972,37
210,1973,39
210,1974,23
210,1975,30
210,1976,9
210,1977,9
210,1978,46
210,1979,48
210,1980,30
210,1981,20
210,1982,35
210,1983,56
210,1984,76
210,1985,51
210,1986,38
210,1987,63
210,1988,60
210,1989,96
210,1990,74
210,1991,25
210,1992,43
210,1993,26
210,1994,14
210,1995,48
210,1996,47
210,1997,53
210,1998,43
210,1999,61
210,2000,48
210,2001,34
210,2002,45
210,2003,42
210,2004,52
210,2005,38
210,2006,23
210,2007,18
210,2008,24
210,2009,19
210,2010,45
210,2011,100
210,2012,91
210,2013,94
210,2014,75
210,2015,82
210,2016,143
210,2017,145
210,2018,169
210,2019,217
210,2020,196
210,2021,69
210,2022,307
210,2023,199
211,1962,14
211,1963,83
211,1964,42
211,1965,86
211,1966,90
211,1967,91
211,1968,108
211,1969,114
211,1970,91
211,1971,93
211,1972,1
211,1973,3
211,1974,1
211,1975,25
211,1976,15
211,1977,39
211,1978,51
211,1979,280
211,1980,33
211,1981,29
211,1982,18
211,1983,8
211,1984,22
211,1985,18
211,1986,27
211,1987,31
211,1988,26
211,1989,27
211,1994,34
211,1995,38
211,1996,12
211,2003,16
211,2004,1
211,2005,45
211,2006,31
211,2007,5
211,2008,3
211,2009,29
211,2010,13
211,2011,97
211,2012,54
211,2013,90
211,2014,153
211,2015,129
211,2016,18
211,2017,128
211,2018,18
211,2019,51
211,2020,44
211,2021,116
211,2022,563
211,2023,106
214,1961,4
214,1962,7
214,1963,4
214,1964,1
214,1965,1
214,1966,0
214,1967,24
214,1968,33
214,1969,27
214,1970,34
214,1971,14
214,1972,79
214,1973,112
214,1974,87
214,1975,69
214,1976,135
214,1977,56
214,1978,96
214,1979,128
214,1980,63
214,1981,72
214,1982,83
214,1983,74
214,1984,96
214,1985,80
214,1986,124
214,1987,120
214,1988,101
214,1989,107
214,1990,95
214,1991,87
214,1992,47
214,1993,43
214,1994,44
214,1995,35
214,1996,49
214,1997,52
214,1998,38
214,1999,34
214,2000,28
214,2001,26
214,2002,24
214,2003,23
214,2004,45
214,2005,30
214,2006,38
214,2007,60
214,2008,59
214,2009,64
214,2010,90
214,2011,133
214,2012,105
214,2013,130
214,2014,125
214,2015,86
214,2016,89
214,2017,86
214,2018,82
214,2019,102
214,2020,111
214,2021,86
214,2022,88
214,2023,74
215,1961,7
215,1962,7
215,1963,7
215,1964,4
215,1965,11
215,1966,22
215,1967,47
215,1968,18
215,1969,18
215,1970,18
215,1971,15
215,1972,11
215,1973,11
215,1974,7
215,1975,37
215,1976,40
215,1977,26
215,1978,15
215,1999,73
215,2000,15
215,2001,657
215,2003,124
215,2004,26
215,2005,22
215,2006,7
215,2007,7
215,2009,29
215,2014,3
215,2015,2
215,2016,295
215,2017,218
215,2018,123
215,2019,949
215,2020,1217
215,2021,716
215,2022,360
215,2023,1163
216,1961,99
216,1962,24
216,1963,18
216,1964,33
216,1965,35
216,1966,7
216,1967,4
216,1968,15
216,1969,38
216,1970,24
216,1971,24
216,1972,26
216,1973,14
216,1974,6
216,1975,20
216,1976,19
216,1977,30
216,1978,16
216,1979,9
216,1980,5
216,1981,13
216,1982,11
216,1983,6
216,1984,48
216,1985,50
216,1986,46
216,1987,50
216,1988,29
216,1989,27
216,1990,37
216,1991,42
216,1992,18
216,1993,5
216,1994,6
216,1995,9
216,1996,20
216,1997,16
216,1998,36
216,1999,12
216,2000,40
216,2001,18
216,2002,21
216,2003,84
216,2004,21
216,2005,42
216,2006,72
216,2007,99
216,2008,155
216,2009,137
216,2010,55
216,2011,29
216,2012,83
216,2013,126
216,2014,96
216,2015,131
216,2016,72
216,2017,76
216,2018,132
216,2019,102
216,2020,86
216,2021,105
216,2022,145
216,2023,165
220,1961,244
220,1962,226
220,1963,235
220,1964,217
220,1965,289
220,1966,253
220,1967,217
220,1968,361
220,1969,623
220,1970,749
220,1971,768
220,1972,632
220,1973,488
220,1974,461
220,1975,379
220,1976,271
220,1977,316
220,1978,271
220,1979,244
220,1980,235
220,1981,181
220,1982,172
220,1983,117
220,1984,90
220,1985,36
220,1987,72
220,1988,45
220,1989,90
220,1990,135
220,1991,90
220,1992,99
220,1993,117
220,1994,397
220,1995,343
220,1996,54
220,1997,154
220,1998,108
220,1999,90
220,2000,93
220,2001,90
220,2002,117
220,2003,99
220,2004,81
220,2005,90
220,2006,144
220,2007,99
220,2008,72
220,2009,144
220,2010,144
220,2011,144
220,2012,144
220,2013,144
220,2014,0
220,2016,200
220,2017,171
220,2018,209
220,2019,186
220,2020,228
220,2021,153
220,2022,189
221,1979,2
221,1980,5
221,1981,2
221,1982,3
221,1983,2
221,1984,2
221,1985,1
221,1986,1
221,1987,0
221,1988,2
221,1989,4
221,1990,4
221,1991,6
221,1992,6
221,1993,7
221,1994,6
221,1995,5
221,1996,6
221,1997,12
221,1998,17
221,1999,25
221,2000,34
221,2001,33
221,2002,37
221,2003,49
221,2004,43
221,2005,61
221,2006,32
221,2007,34
221,2008,78
221,2009,82
221,2010,90
221,2011,88
221,2012,79
221,2013,75
221,2014,81
221,2015,89
221,2016,130
221,2017,123
221,2018,113
221,2019,113
221,2020,119
221,2021,132
221,2022,137
221,2023,480
222,1980,60
222,1981,16
222,1984,123
222,1985,38
222,1986,4
222,1987,17
222,1988,1
222,1989,3
222,1992,9
222,1993,81
222,1994,110
222,1995,72
222,1996,55
222,1997,1
222,1999,6
222,2000,2
222,2001,19
222,2002,7
222,2008,2
222,2010,19
222,2011,13
222,2012,0
222,2013,2
222,2014,27
222,2015,211
222,2016,61
222,2017,330
222,2018,201
222,2019,114
222,2020,50
222,2021,196
222,2022,62
223,1961,1
223,1962,0
223,1963,0
223,1964,0
223,1967,0
223,1981,1
223,1982,4
223,1983,9
223,1984,21
223,1985,16
223,1986,9
223,1987,8
223,1988,4
223,1989,2
223,1990,1
223,1991,0
223,1992,0
223,1993,0
223,1994,3
223,1995,3
223,1996,7
223,1997,11
223,1998,12
223,1999,8
223,2000,1
223,2001,7
223,2002,1
223,2003,3
223,2004,4
223,2005,4
223,2006,5
223,2007,18
223,2008,29
223,2009,34
223,2010,50
223,2011,78
223,2012,92
223,2013,106
223,2014,109
223,2015,82
223,2016,109
223,2017,131
223,2018,136
223,2019,104
223,2020,82
223,2021,83
223,2022,84
223,2023,78
225,1975,1
225,1976,2
225,1977,2
225,1978,11
225,1979,25
225,1980,31
225,1981,32
225,1982,45
225,1983,51
225,1984,26
225,1985,12
225,1986,70
225,1987,65
225,1988,34
225,1989,12
225,1990,6
225,1991,7
225,1992,33
225,1993,45
225,1994,32
225,1995,20
225,1996,27
225,1997,17
225,1998,17
225,1999,16
225,2000,14
225,2001,13
225,2002,4
225,2003,5
225,2004,11
225,2005,19
225,2006,24
225,2007,106
225,2008,48
225,2009,38
225,2010,21
225,2011,50
225,2012,85
225,2013,127
225,2014,89
225,2015,98
225,2016,114
225,2017,143
225,2018,124
225,2019,113
225,2020,184
225,2021,317
225,2022,109
225,2023,109
226,1961,0
226,1962,1
226,1963,0
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1994,0
226,1995,1
226,1996,1
226,1997,1
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2004,6
226,2005,8
226,2006,0
226,2008,4
226,2009,4
226,2010,68
226,2011,4
226,2012,3
226,2013,43
226,2014,10
226,2015,22
226,2016,268
226,2017,137
226,2018,54
226,2019,157
226,2020,168
226,2021,180
226,2022,137
226,2023,87
229,1961,5
229,1962,6
229,1963,26
229,1964,25
229,1965,22
229,1966,11
229,1967,12
229,1968,24
229,1969,27
229,1970,20
229,1971,10
229,1972,25
229,1973,34
229,1974,54
229,1975,55
229,1976,84
229,1977,113
229,1978,206
229,1979,281
229,1980,211
229,1981,190
229,1982,166
229,1983,172
229,1984,127
229,1985,118
229,1986,113
229,1987,107
229,1988,129
229,1989,177
229,1990,56
229,1991,86
229,1992,79
229,1993,61
229,1994,37
229,1995,45
229,1996,56
229,1997,83
229,1998,192
229,1999,90
229,2000,87
229,2001,65
229,2002,74
229,2003,80
229,2004,78
229,2005,71
229,2006,65
229,2007,67
229,2008,58
229,2009,60
229,2010,63
229,2011,70
229,2012,91
229,2013,137
229,2014,120
229,2015,93
229,2016,87
229,2017,122
229,2018,146
229,2019,151
229,2020,141
229,2021,170
229,2022,165
229,2023,147
23,1962,197
23,1963,525
23,1964,197
23,1965,244
23,1966,103
23,1967,225
23,1968,159
23,1969,234
23,1970,66
23,1971,225
23,1993,9
23,2003,47
23,2011,84
23,2014,46
23,2015,154
23,2017,9
230,1992,51
230,1993,13
230,1994,16
230,1995,8
230,1996,9
230,1997,4
230,1998,4
230,1999,1
230,2000,1
230,2001,0
230,2002,0
230,2003,1
230,2004,0
230,2005,2
230,2006,2
230,2007,27
230,2008,19
230,2009,64
230,2010,34
230,2011,71
230,2012,53
230,2013,68
230,2014,101
230,2015,107
230,2016,92
230,2017,160
230,2018,194
230,2019,0
230,2021,0
231,1961,6
231,1962,3
231,1963,7
231,1964,3
231,1965,5
231,1966,7
231,1967,8
231,1968,7
231,1969,6
231,1970,5
231,1971,5
231,1972,6
231,1973,6
231,1974,8
231,1975,9
231,1976,11
231,1977,18
231,1978,18
231,1979,16
231,1980,30
231,1981,44
231,1982,34
231,1983,11
231,1984,10
231,1985,10
231,1986,10
231,1987,19
231,1988,26
231,1989,20
231,1990,20
231,1991,32
231,1992,32
231,1993,39
231,1994,42
231,1995,42
231,1996,44
231,1997,38
231,1998,39
231,1999,32
231,2000,36
231,2001,35
231,2002,34
231,2003,33
231,2004,40
231,2005,41
231,2006,42
231,2007,53
231,2008,43
231,2009,48
231,2010,48
231,2011,53
231,2012,77
231,2013,95
231,2014,116
231,2015,95
231,2016,89
231,2017,87
231,2018,86
231,2019,102
231,2020,96
231,2021,118
231,2022,63
231,2023,75
234,1961,1721
234,1963,1604
234,1965,33325
234,1966,9518
234,1967,8136
234,1970,2138
234,1971,3390
234,1976,1239
234,1977,2190
234,1978,274
234,1979,1656
234,1980,4094
234,1981,2621
234,1982,2229
234,1983,12138
234,1984,7432
234,1985,5958
234,1986,14628
234,1987,10456
234,1988,11082
234,1989,43950
234,1990,37366
234,1991,34368
234,1992,28670
234,1993,4133
234,1994,2477
234,1995,4628
234,1996,9531
234,1997,7836
234,1998,3194
234,1999,2673
234,2000,1802
234,2001,1969
234,2002,117
234,2005,248
234,2006,1408
234,2008,1747
234,2009,1734
234,2010,352
234,2011,1825
234,2012,26
234,2013,26
234,2014,20
234,2015,163
234,2016,117
234,2017,110
234,2018,38
234,2019,2679
234,2020,3971
234,2021,1088
234,2022,684
235,2000,3
235,2016,100
235,2017,7063
235,2018,21095
235,2019,48853
235,2020,45980
235,2021,77124
235,2022,2462
235,2023,1536
236,1966,645
236,1967,6774
236,1968,3871
236,1969,19355
236,1970,88710
236,1971,68065
236,1972,19677
236,1974,36129
236,1975,80323
236,1976,62258
236,1977,31290
236,1978,5484
236,1979,138710
236,1980,3871
236,1981,12903
236,1982,11613
236,1983,5161
236,1984,210323
236,1985,880000
236,1986,1463871
236,1987,47097
236,1989,582581
236,1990,413548
236,1991,20968
236,1992,106129
236,1993,57419
236,1994,127419
236,1995,3492903
236,1996,399355
236,1997,510323
236,1998,305161
236,1999,2581
236,2002,1290
236,2003,16452
236,2004,26452
236,2005,30645
236,2006,14194
236,2007,10968
236,2010,323
236,2016,100
237,1961,49
237,1962,90
237,1963,94
237,1964,106
237,1965,41
237,1966,12
237,1967,7
237,1968,5
237,1969,10
237,1970,11
237,1971,15
237,1972,17
237,1973,20
237,1974,22
237,1975,22
237,1976,55
237,1977,34
237,1978,5
237,1981,16
237,1982,105
237,1983,75
237,1984,110
237,1985,90
237,1986,51
237,1987,185
237,1988,3
237,1989,24
237,1990,201
237,1991,208
237,1992,349
237,1993,300
237,1994,257
237,1995,325
237,1996,315
237,1997,260
237,1998,155
237,1999,110
237,2000,125
237,2001,50
237,2002,128
237,2003,109
237,2004,74
237,2005,46
237,2006,72
237,2007,84
237,2008,84
237,2009,70
237,2010,107
237,2011,100
237,2012,80
237,2013,51
237,2014,128
237,2015,90
237,2016,81
237,2017,57
237,2018,42
237,2019,45
237,2020,52
237,2021,147
237,2022,139
237,2023,192
238,2001,15
238,2002,20
238,2003,1233
238,2004,1325
238,2005,386
238,2006,322
238,2007,228
238,2008,298
238,2009,434
238,2010,392
238,2011,377
238,2012,336
238,2013,264
238,2014,96
238,2015,70
238,2016,133
238,2017,40
238,2018,20
238,2020,68
238,2021,193
238,2022,119
238,2023,80
249,1963,0
249,1964,0
249,1980,3
249,1981,5
249,1982,1
249,1983,1
249,1984,1
249,1985,0
249,1998,0
249,1999,5
249,2000,9
249,2001,20
249,2002,20
249,2003,20
249,2004,4
249,2005,4
249,2006,1
249,2007,6
249,2008,119
249,2009,1
249,2010,11
249,2011,43
249,2012,7
249,2013,19
249,2014,193
249,2015,7
249,2023,1
251,1964,1
251,1965,1
251,1966,2
251,1973,3
251,1974,1
251,1975,1
251,1976,2
251,1977,1
251,1979,0
251,1980,2
251,1984,0
251,1985,1
251,1986,30
251,1987,27
251,1988,13
251,1990,2
251,1994,2
251,1995,7
251,1997,69
251,1998,69
251,1999,26
251,2000,24
251,2001,49
251,2002,151
251,2003,10
251,2004,21
251,2005,20
251,2006,78
251,2007,109
251,2008,96
251,2009,170
251,2010,157
251,2011,124
251,2012,200
251,2013,103
251,2014,105
251,2015,91
251,2016,103
251,2017,105
251,2018,254
251,2019,169
251,2020,125
251,2021,149
251,2022,271
251,2023,250
255,2000,122
255,2001,119
255,2002,138
255,2003,130
255,2004,123
255,2005,121
255,2006,126
255,2007,101
255,2008,105
255,2009,111
255,2010,126
255,2011,74
255,2012,96
255,2013,120
255,2014,102
255,2015,98
255,2016,99
255,2017,128
255,2018,218
255,2019,222
255,2020,243
255,2021,155
255,2022,160
255,2023,178
256,2000,12
256,2001,11
256,2002,10
256,2003,10
256,2004,9
256,2005,15
256,2006,18
256,2007,25
256,2008,24
256,2009,20
256,2010,43
256,2011,43
256,2012,41
256,2013,84
256,2014,85
256,2015,99
256,2016,115
256,2017,140
256,2018,138
256,2019,258
256,2020,467
256,2021,400
256,2022,678
256,2023,514
26,1961,68
26,1971,939
26,1972,990
26,1973,1075
26,1974,1263
26,1977,1416
26,1978,1246
26,1979,751
26,1980,631
26,1981,802
26,1982,410
26,1983,85
26,1984,154
26,1985,102
26,1986,222
26,1997,341
26,1998,51
26,2002,51
26,2003,68
26,2014,115
26,2015,85
26,2020,1
26,2022,19
26,2023,6377
27,1961,215
27,1962,178
27,1963,134
27,1964,162
27,1965,205
27,1966,193
27,1967,234
27,1968,224
27,1969,158
27,1970,198
27,1971,228
27,1972,191
27,1973,184
27,1974,158
27,1975,177
27,1976,138
27,1977,134
27,1978,117
27,1979,146
27,1980,147
27,1981,114
27,1982,110
27,1983,97
27,1984,96
27,1985,66
27,1986,59
27,1987,45
27,1988,55
27,1989,31
27,1990,34
27,1991,3
27,1992,1
27,1993,19
27,1994,44
27,1995,26
27,1996,35
27,1997,34
27,1998,12
27,1999,12
27,2000,12
27,2001,11
27,2002,15
27,2003,28
27,2004,30
27,2005,24
27,2006,36
27,2007,52
27,2008,64
27,2009,76
27,2010,73
27,2011,73
27,2012,65
27,2013,71
27,2014,92
27,2015,102
27,2016,107
27,2017,134
27,2018,133
27,2019,161
27,2020,188
27,2021,196
27,2022,192
27,2023,194
272,2006,30
272,2007,29
272,2008,20
272,2009,6
272,2010,17
272,2011,8
272,2012,42
272,2013,35
272,2014,76
272,2015,97
272,2016,127
272,2017,135
272,2018,144
272,2019,142
272,2020,113
272,2021,140
272,2022,175
272,2023,204
273,2007,81
273,2008,202
273,2009,202
273,2011,404
273,2012,222
273,2013,263
273,2014,278
273,2015,11
273,2016,12
273,2017,2
273,2018,4
273,2019,7
273,2020,1158
273,2021,2738
273,2022,1932
273,2023,501
276,2012,15
276,2013,15
276,2014,100
276,2017,133
276,2018,404
276,2019,2145
276,2020,424
276,2021,4567
29,2015,100
29,2020,67
29,2022,14623
299,1996,158
299,1997,82
299,1998,13
299,1999,107
299,2000,151
299,2001,95
299,2002,95
299,2003,95
299,2004,95
299,2005,95
299,2006,95
299,2007,95
299,2008,95
299,2009,95
299,2010,95
299,2011,95
299,2012,473
299,2013,599
299,2014,100
299,2022,91
3,2001,48
3,2002,143
3,2003,44
3,2004,52
3,2005,54
3,2006,12
3,2007,190
3,2008,271
3,2009,150
3,2010,282
3,2011,228
3,2012,298
3,2013,68
3,2015,111
3,2016,89
3,2017,95
3,2018,29
3,2020,43
3,2021,17
3,2022,66
3,2023,296
33,1961,122
33,1962,26
33,1963,32
33,1964,47
33,1965,19
33,1966,22
33,1967,25
33,1968,16
33,1969,29
33,1970,148
33,1971,75
33,1972,35
33,1973,244
33,1974,242
33,1975,196
33,1976,43
33,1977,161
33,1978,207
33,1979,43
33,1980,202
33,1981,273
33,1982,115
33,1983,342
33,1984,222
33,1985,102
33,1986,38
33,1987,57
33,1988,108
33,1989,55
33,1990,60
33,1991,67
33,1992,52
33,1993,65
33,1994,62
33,1995,74
33,1996,98
33,1997,72
33,1998,68
33,1999,81
33,2000,63
33,2001,63
33,2002,64
33,2003,62
33,2004,69
33,2005,66
33,2006,62
33,2007,105
33,2008,66
33,2009,58
33,2010,77
33,2011,71
33,2012,82
33,2013,66
33,2014,98
33,2015,100
33,2016,102
33,2017,103
33,2018,114
33,2019,50
33,2020,98
33,2021,83
33,2022,92
33,2023,67
35,1964,22222
35,1965,24889
35,1966,22222
35,1967,22222
35,1968,19556
35,1969,17778
35,1970,2667
35,1972,1778
35,1997,889
35,2007,889
35,2014,108
35,2015,92
35,2019,102528
35,2023,25
38,1980,0
38,1982,1
38,1984,29
38,1985,2
38,1986,3
38,1987,6
38,1988,7
38,1989,11
38,1990,15
38,1991,30
38,1992,31
38,1993,19
38,1994,18
38,1995,20
38,1996,62
38,1997,69
38,1998,58
38,1999,61
38,2000,65
38,2001,58
38,2002,56
38,2003,62
38,2004,80
38,2005,452
38,2006,121
38,2007,61
38,2008,35
38,2009,26
38,2010,26
38,2011,49
38,2012,58
38,2013,94
38,2014,168
38,2015,81
38,2016,51
38,2017,69
38,2018,707
38,2019,68
38,2020,36
38,2021,80
38,2022,123
38,2023,161
40,1963,476
40,1964,298
40,1965,60
40,1974,104
40,1975,104
40,1977,387
40,1978,164
40,1980,7086
40,1981,238
40,1982,119
40,1983,938
40,1984,5895
40,1985,1950
40,1986,48232
40,1987,51120
40,1988,13651
40,1989,8649
40,1990,3722
40,1991,14097
40,1992,11894
40,1993,21377
40,1994,40461
40,1995,40044
