geo,year,ti_walnuts_shelled_import_value_base_period_quantity
134,1965,1267
134,1966,1130
134,1967,1329
134,1968,1150
134,1969,1276
134,1970,1169
134,1971,987
134,1972,1217
134,1973,1712
134,1974,1493
134,1975,1614
134,1976,1430
134,1977,2022
134,1978,2475
134,1979,2545
134,1980,3454
134,1981,2941
134,1982,2706
134,1983,2439
134,1984,2524
134,1985,2458
134,1986,3353
134,1987,3659
134,1988,2886
134,1989,3146
134,1990,2997
134,1991,3405
134,1992,3907
134,1993,3634
134,1994,3778
134,1995,3629
134,1996,4382
134,1997,3520
134,1998,4198
134,1999,3096
134,2000,3085
134,2001,2853
134,2002,3123
134,2003,3611
134,2004,4154
134,2005,6529
134,2006,5032
134,2007,6319
134,2008,5746
134,2009,5412
134,2010,6657
134,2011,6863
134,2012,7262
134,2013,7638
134,2014,5569
134,2015,5209
134,2016,7770
134,2017,7469
134,2018,8023
134,2019,5245
134,2020,7569
134,2021,6946
134,2022,6786
134,2023,6989
136,1975,47
136,1976,15
136,1977,8
136,1982,8
136,1983,4
136,1988,8
136,1989,7
136,1990,7
136,1991,27
136,1992,42
136,1999,36
136,2000,95
136,2004,40
136,2005,49
136,2007,3
136,2008,2
136,2009,2
136,2010,3
136,2011,4
136,2012,5
136,2013,3
136,2015,91
136,2016,5
136,2019,14
136,2020,3
136,2021,2
136,2022,3
136,2023,3
137,1961,90
137,1962,107
137,1963,117
137,1964,116
137,1965,152
137,1966,133
137,1967,163
137,1968,194
137,1969,165
137,1970,345
137,1971,728
137,1972,354
137,1973,462
137,1974,758
137,1975,526
137,1976,635
137,1977,867
137,1978,967
137,1979,867
137,1980,780
137,1981,1318
137,1982,1048
137,1983,901
137,1984,1009
137,1985,977
137,1986,1020
137,1987,863
137,1988,1053
137,1989,853
137,1990,713
137,1991,966
137,1992,1016
137,1993,1026
137,1994,1031
137,1995,904
137,1996,694
137,1997,631
137,1998,952
137,1999,870
137,2000,777
137,2001,616
137,2002,810
137,2003,1019
137,2004,1372
137,2005,1523
137,2006,1618
137,2007,1605
137,2008,1489
137,2009,1485
137,2010,1675
137,2011,1669
137,2012,2122
137,2013,2080
137,2014,2581
137,2015,2878
137,2016,2447
137,2017,2600
137,2018,2667
137,2019,2353
137,2020,1964
137,2021,1797
137,2022,2126
137,2023,2059
138,1961,29605
138,1962,25107
138,1963,31874
138,1964,31966
138,1965,35144
138,1966,42709
138,1967,43672
138,1968,50430
138,1969,41807
138,1970,45669
138,1971,45486
138,1972,41377
138,1973,44731
138,1974,49921
138,1975,50964
138,1976,45917
138,1977,45919
138,1978,106758
138,1979,159989
138,1980,179843
138,1981,128642
138,1982,168572
138,1983,55326
138,1984,50416
138,1985,133026
138,1986,99871
138,1987,85576
138,1988,48364
138,1989,86592
138,1990,114755
138,1991,109277
138,1992,128477
138,1993,108788
138,1994,116055
138,1995,103639
138,1996,101356
138,1997,115609
138,1998,93710
138,1999,90479
138,2000,87141
138,2001,83156
138,2002,72092
138,2003,81798
138,2004,93510
138,2005,145382
138,2006,142215
138,2007,148716
138,2008,140952
138,2009,151578
138,2010,147555
138,2011,202958
138,2012,213798
138,2013,202660
138,2014,218967
138,2015,258536
138,2016,232877
138,2017,248521
138,2018,241950
138,2019,212293
138,2020,180965
138,2021,179506
138,2022,197261
138,2023,200699
14,1961,145
14,1962,163
14,1963,148
14,1964,151
14,1965,116
14,1966,202
14,1967,61
14,1968,65
14,1969,99
14,1970,258
14,1971,207
14,1972,221
14,1973,121
14,1974,232
14,1975,602
14,1976,419
14,1977,361
14,1978,516
14,1979,839
14,1980,688
14,1981,516
14,1982,424
14,1983,461
14,1984,581
14,1985,595
14,1986,508
14,1987,336
14,1988,603
14,1989,426
14,1990,428
14,1991,586
14,1992,957
14,1993,254
14,1994,454
14,1995,422
14,1996,288
14,1997,319
14,1998,226
14,1999,210
14,2000,434
14,2001,331
14,2002,278
14,2003,229
14,2004,325
14,2005,276
14,2006,287
14,2007,385
14,2008,497
14,2009,431
14,2010,442
14,2011,386
14,2012,604
14,2013,613
14,2014,552
14,2015,638
14,2016,628
14,2017,721
14,2018,623
14,2019,670
14,2020,552
14,2021,640
14,2022,570
14,2023,599
141,1996,89
141,1997,64
141,1998,100
141,1999,82
141,2000,70
141,2001,156
141,2002,335
141,2003,295
141,2004,51
141,2005,29
141,2006,20
141,2007,26
141,2008,308
141,2009,290
141,2010,319
141,2011,402
141,2012,465
141,2013,599
141,2014,526
141,2015,527
141,2016,508
141,2017,434
141,2018,426
141,2019,463
141,2020,371
141,2021,280
141,2022,309
141,2023,485
143,1961,631
143,1962,625
143,1963,696
143,1964,1102
143,1965,2046
143,1966,1400
143,1967,1912
143,1968,1773
143,1970,724
143,1971,832
143,1972,3517
143,1973,1276
143,1974,2073
143,1975,4221
143,1976,2177
143,1977,1587
143,1978,2319
143,1979,12060
143,1980,13869
143,1981,8140
143,1982,7035
143,1983,7035
143,1984,8040
143,1985,10552
143,1986,12608
143,1987,3925
143,1988,14070
143,1989,12964
143,1990,9686
143,1991,10488
143,1992,12153
143,1993,4109
143,1994,7829
143,1995,9407
143,1996,11637
143,1997,13567
143,1998,8291
143,1999,6755
143,2000,4350
143,2001,3872
143,2002,4072
143,2003,4256
143,2004,4682
143,2005,4940
143,2006,10780
143,2007,7706
143,2008,8348
143,2009,6836
143,2010,9145
143,2011,16095
143,2012,10478
143,2013,11432
143,2014,13970
143,2015,14033
143,2016,9528
143,2017,10966
143,2018,11877
143,2019,11783
143,2020,13847
143,2021,12502
143,2022,12962
143,2023,11723
144,1961,80
144,1962,80
144,1963,158
144,1964,158
144,1965,202
144,1966,178
144,1967,227
144,1968,254
144,1969,291
144,1970,390
144,1971,472
144,1972,463
144,1973,587
144,1974,1004
144,1975,896
144,1976,1030
144,2002,241
144,2003,135
144,2004,137
144,2005,110
144,2006,92
144,2007,86
144,2008,88
144,2009,76
144,2010,98
144,2011,89
144,2012,125
144,2013,220
144,2014,223
144,2015,566
144,2016,380
144,2017,1002
144,2018,714
144,2019,363
144,2020,1434
144,2021,557
144,2022,831
144,2023,953
146,1994,4177
146,1995,18462
146,1996,12945
146,1997,1977
146,1998,3804
146,1999,8154
146,2000,4699
146,2001,5339
146,2002,5350
146,2003,3161
146,2004,3706
146,2005,4166
146,2006,5048
146,2007,6173
146,2008,7071
146,2009,9064
146,2010,7444
146,2011,12733
146,2012,11172
146,2013,12445
146,2014,12727
146,2015,14089
146,2016,10558
146,2017,12398
146,2018,14025
146,2019,11549
146,2020,12066
146,2021,13613
146,2022,15735
146,2023,12064
147,1997,713
147,1998,651
147,1999,2215
147,2000,1366
147,2001,972
147,2002,947
147,2003,1682
147,2004,1864
147,2005,1889
147,2006,2403
147,2007,2664
147,2009,1149
147,2010,4014
147,2011,2199
147,2012,1256
147,2013,2163
147,2014,1210
147,2015,1496
147,2016,931
147,2017,1585
147,2018,1778
147,2019,1680
147,2020,2495
147,2021,3088
147,2022,3389
147,2023,4566
148,2014,20
148,2015,27
148,2016,9
148,2017,8
148,2018,34
148,2019,19
148,2020,25
148,2021,20
148,2022,18
148,2023,16
149,1980,32164
149,1981,63277
149,1982,52317
149,1983,32895
149,1984,16798
149,1985,61363
149,1986,57119
149,1987,45272
149,1988,82395
149,1989,14270
149,1990,14277
149,1991,63542
149,1992,58813
149,1993,63324
149,1994,249518
149,1995,23188
149,1996,22685
149,1997,18552
149,1998,14284
149,1999,13194
149,2000,23793
149,2001,16935
149,2002,29780
149,2003,10551
149,2004,30142
149,2005,53003
149,2006,44039
149,2007,31164
149,2008,36519
149,2009,41697
149,2010,53118
149,2011,66418
149,2012,55932
149,2013,74995
149,2014,28775
149,2015,31038
149,2016,41598
149,2017,47489
149,2018,45456
149,2019,46940
149,2020,46404
149,2021,57724
149,2022,76738
149,2023,59302
150,1961,107012
150,1962,124589
150,1963,134655
150,1964,129060
150,1965,126117
150,1966,130100
150,1967,132103
150,1968,138273
150,1969,157825
150,1970,160521
150,1971,150485
150,1972,162189
150,1973,204223
150,1974,214231
150,1975,202219
150,1976,196009
150,1977,240102
150,1978,304414
150,1979,392130
150,1980,449581
150,1981,361595
150,1982,294931
150,1983,306713
150,1984,307425
150,1985,305833
150,1986,397002
150,1987,449769
150,1988,393444
150,1989,380154
150,1990,383231
150,1991,387621
150,1992,434750
150,1993,440641
150,1994,480125
150,1995,494898
150,1996,521001
150,1997,523806
150,1998,519911
150,1999,508285
150,2000,510131
150,2001,398315
150,2002,403246
150,2003,435770
150,2004,527720
150,2005,629470
150,2006,634081
150,2007,593406
150,2008,644843
150,2009,630926
150,2010,706144
150,2011,879941
150,2012,837946
150,2013,872404
150,2014,902864
150,2015,1000056
150,2016,951706
150,2017,963316
150,2018,986896
150,2019,870889
150,2020,813297
150,2021,756838
150,2022,735684
150,2023,648187
153,1963,91
153,1964,114
153,1965,76
153,1966,146
153,1967,164
153,1968,130
153,1969,91
153,1970,91
153,1971,133
153,1975,330
153,1976,285
153,1977,241
153,1978,375
153,1979,540
153,1980,645
153,1981,540
153,1982,514
153,1983,404
153,1997,422
153,1998,658
153,1999,160
153,2000,176
153,2001,295
153,2002,333
153,2003,398
153,2004,486
153,2005,636
153,2006,784
153,2007,628
153,2008,733
153,2009,826
153,2010,768
153,2011,763
153,2012,639
153,2013,775
153,2014,919
153,2015,964
153,2016,734
153,2017,683
153,2018,741
153,2019,761
153,2020,804
153,2021,733
153,2022,640
153,2023,672
154,1992,1039
154,1993,1317
154,1994,1640
154,1995,1428
154,1996,1489
154,1997,1016
154,1998,4256
154,1999,1330
154,2000,1935
154,2001,1726
154,2002,1587
154,2003,1667
154,2004,2662
154,2005,2819
154,2006,3286
154,2007,3082
154,2008,3484
154,2009,3650
154,2010,3971
154,2011,3815
154,2012,4028
154,2013,5383
154,2014,6278
154,2015,7140
154,2016,6249
154,2017,5098
154,2018,5269
154,2019,4975
154,2020,4982
154,2021,4883
154,2022,5332
154,2023,4996
155,1989,6
155,1990,9
155,1991,4
155,1992,5
155,1993,5
155,1994,11
155,1995,11
155,1996,8
155,2006,6
155,2007,6
155,2008,6
155,2009,5
155,2010,8
155,2011,5
155,2012,10
155,2013,11
155,2014,22
155,2015,19
155,2016,17
155,2017,15
155,2018,20
155,2019,12
155,2020,9
155,2021,17
155,2022,14
155,2023,18
156,1961,8917
156,1962,9905
156,1963,10121
156,1964,10867
156,1965,10460
156,1966,11135
156,1967,11382
156,1968,7023
156,1969,11426
156,1970,11604
156,1971,12855
156,1972,13990
156,1973,14357
156,1974,18778
156,1975,18394
156,1976,17449
156,1977,15934
156,1978,24624
156,1979,29523
156,1980,33748
156,1981,36003
156,1982,39386
156,1983,29687
156,1984,34050
156,1985,32646
156,1986,30459
156,1987,32029
156,1988,22434
156,1989,17200
156,1990,18673
156,1991,30599
156,1992,36914
156,1993,31956
156,1994,39795
156,1995,36129
156,1996,45783
156,1997,45307
156,1998,38100
156,1999,38440
156,2000,36060
156,2001,32350
156,2002,32904
156,2003,36146
156,2004,43915
156,2005,53841
156,2006,50058
156,2007,49444
156,2008,55462
156,2009,47684
156,2010,56559
156,2011,66318
156,2012,70366
156,2013,71929
156,2014,75834
156,2015,76397
156,2016,69883
156,2017,74712
156,2018,74980
156,2019,66235
156,2020,62805
156,2021,56187
156,2022,57466
156,2023,48961
157,1961,83
157,1962,85
157,1963,94
157,1964,52
157,1965,60
157,1966,70
157,1967,56
157,1968,58
157,1969,77
157,1970,108
157,1971,102
157,1972,86
157,1973,137
157,1974,143
157,1975,119
157,1976,100
157,1977,124
157,1978,144
157,1979,140
157,1980,132
157,1981,463
157,1982,124
157,1991,12
157,1992,12
157,1993,40
157,1994,143
157,1995,88
157,1996,13
157,1997,149
157,1998,144
157,1999,101
157,2000,86
157,2001,176
157,2002,202
157,2003,142
157,2004,240
157,2005,132
157,2006,265
157,2007,186
157,2008,236
157,2009,314
157,2010,304
157,2011,364
157,2012,320
157,2013,537
157,2014,538
157,2015,379
157,2016,453
157,2017,600
157,2018,570
157,2019,549
157,2020,562
157,2021,449
157,2022,559
157,2023,494
158,1978,2001
158,1980,3002
158,1981,4002
158,1994,295
158,1995,382
158,1996,391
158,1997,344
158,1998,338
158,1999,372
158,2000,407
158,2001,461
158,2002,479
158,2003,513
158,2004,611
158,2005,610
158,2006,652
158,2007,807
158,2008,808
158,2009,808
158,2010,579
158,2011,639
158,2012,478
158,2013,411
158,2014,344
158,2015,266
158,2016,477
158,2017,563
158,2018,736
158,2019,310
158,2020,303
158,2021,1557
158,2022,4957
158,2023,4351
159,1988,63
159,1989,251
159,1990,51
159,1991,43
159,1993,46
159,2000,1536
159,2001,94
159,2002,21
159,2003,29
159,2005,351
159,2006,55
159,2007,58
159,2008,368
159,2009,164
159,2010,124
159,2011,84
159,2012,20
159,2013,19
159,2014,327
159,2015,207
159,2016,211
159,2017,1414
159,2018,84
159,2019,910
159,2020,160
159,2021,227
159,2022,656
159,2023,710
16,1977,13935
16,1978,12465
16,1979,14475
16,1980,14980
16,1981,15801
16,1982,16695
16,1983,13787
16,1984,7707
16,1985,17443
16,1986,23998
16,1987,42090
16,1988,30083
16,1989,59723
16,1990,48110
16,1991,56579
16,1992,45290
16,1993,77557
16,1994,65695
16,1995,69676
16,1996,60860
16,1997,73942
16,1998,76406
16,1999,41703
16,2000,41031
16,2001,21377
16,2002,9457
16,2003,24837
16,2004,96162
16,2005,73098
16,2006,31356
16,2007,10614
16,2008,18018
16,2009,19127
16,2010,16873
16,2011,27881
16,2012,18073
16,2013,23905
16,2014,31058
16,2015,27199
16,2016,53462
16,2017,72220
16,2018,95070
16,2019,93104
16,2020,70795
16,2021,83471
16,2022,99878
16,2023,93087
160,2014,6
160,2015,5
160,2016,4
160,2017,18
160,2018,18
160,2019,14
160,2020,16
160,2021,17
160,2022,19
160,2023,7
162,1961,7232
162,1962,9296
162,1963,9545
162,1964,9533
162,1965,9191
162,1966,9044
162,1967,9438
162,1968,9513
162,1969,10740
162,1970,10709
162,1971,10606
162,1972,12141
162,1973,17037
162,1974,16404
162,1975,15232
162,1976,14311
162,1977,16671
162,1978,21633
162,1979,28147
162,1980,31428
162,1981,23918
162,1982,20414
162,1983,21454
162,1984,22007
162,1985,19958
162,1986,28856
162,1987,27353
162,1988,24963
162,1989,24251
162,1990,23319
162,1991,25072
162,1992,25674
162,1993,28690
162,1994,30960
162,1995,35431
162,1996,37482
162,1997,36082
162,1998,34117
162,1999,29310
162,2000,26601
162,2001,25769
162,2002,25911
162,2003,30593
162,2004,41102
162,2005,59292
162,2006,50713
162,2007,47370
162,2008,54784
162,2009,45868
162,2010,54470
162,2011,63403
162,2012,62340
162,2013,67826
162,2014,76724
162,2015,88315
162,2016,64916
162,2017,67779
162,2018,69604
162,2019,62867
162,2020,60400
162,2021,54553
162,2022,50819
162,2023,42641
165,1961,4892
165,1962,4892
165,1963,4892
165,1964,5562
165,1965,8476
165,1966,5729
165,1967,3017
165,1968,16044
165,1969,15044
165,1970,14593
165,1971,13121
165,1972,9505
165,1973,52338
165,1974,17050
165,1975,14068
165,1976,15417
165,1978,12885
165,1979,12931
165,1980,16708
165,1981,19733
165,1982,17437
165,1983,14917
165,1984,13716
165,1985,13024
165,1986,8434
165,1987,5601
165,1988,8445
165,1989,8961
165,1990,4971
165,1991,5004
165,1992,12349
165,1993,12165
165,1994,6718
165,1995,7832
165,1996,5904
165,1997,6754
165,1998,4712
165,1999,4933
165,2000,4030
165,2001,2958
165,2002,3189
165,2003,4656
165,2004,7465
165,2005,10837
165,2006,13117
165,2007,15011
165,2008,15118
165,2009,19027
165,2010,25360
165,2011,22581
165,2012,23539
165,2013,28951
165,2014,26602
165,2015,28151
165,2016,27058
165,2017,38426
165,2018,34775
165,2019,30395
165,2020,26758
165,2021,19641
165,2022,17405
165,2023,13778
166,1961,934
166,1962,909
166,1963,890
166,1964,845
166,1965,864
166,1966,860
166,1967,818
166,1968,956
166,1969,1021
166,1970,1112
166,1971,1149
166,1972,1111
166,1973,1308
166,1974,1573
166,1975,1542
166,1976,1606
166,1977,1640
166,1978,1704
166,1979,1541
166,1980,1998
166,1981,2161
166,1982,2247
166,1983,2104
166,1984,1986
166,1985,2289
166,1986,2348
166,1987,2401
166,1988,2787
166,1989,2502
166,1990,2004
166,1991,2233
166,1992,2132
166,1993,2317
166,1994,1959
166,1995,3194
166,1996,3046
166,1997,3782
166,1998,2404
166,1999,1974
166,2000,1340
166,2001,1876
166,2002,2052
166,2003,1810
166,2004,2134
166,2005,2678
166,2006,2740
166,2007,3300
166,2008,4327
166,2009,3718
166,2010,3317
166,2011,4551
166,2012,4700
166,2013,4764
166,2014,4806
166,2015,4773
166,2016,4544
166,2017,5119
166,2018,5140
166,2019,4829
166,2020,4909
166,2021,4848
166,2022,4591
166,2023,4453
167,1993,27807
167,1994,36607
167,1995,34491
167,1996,35787
167,1997,37442
167,1998,37641
167,1999,31838
167,2000,29111
167,2001,26291
167,2002,26187
167,2003,31423
167,2004,43205
167,2005,60350
167,2006,46885
167,2007,50960
167,2008,52122
167,2009,42687
167,2010,56188
167,2011,62107
167,2012,62364
167,2013,69059
167,2014,88245
167,2015,90860
167,2016,73852
167,2017,73277
167,2018,74350
167,2019,73973
167,2020,74118
167,2021,75982
167,2022,61661
167,2023,57558
168,1961,60
168,1962,73
168,1963,61
168,1964,57
168,1965,63
168,1966,78
168,1967,77
168,1968,74
168,1969,72
168,1970,81
168,1971,84
168,1972,140
168,1973,145
168,1974,187
168,1975,156
168,1976,187
168,1977,233
168,1978,245
168,1979,252
168,1980,322
168,1981,341
168,1982,319
168,1983,237
168,1984,244
168,1985,203
168,1986,283
168,1987,306
168,1988,152
168,1989,190
168,1990,228
168,1991,259
168,1992,246
168,1993,233
168,1994,233
168,1995,233
168,1996,431
168,1997,409
168,1998,409
168,1999,409
168,2000,288
168,2001,274
168,2002,315
168,2004,420
168,2008,350
168,2013,911
168,2014,961
168,2015,610
168,2016,622
168,2017,722
168,2018,847
168,2019,950
168,2020,38
168,2021,197
168,2022,659
168,2023,844
169,1966,79
169,1969,158
169,1978,147
169,1980,206
169,1981,191
169,1982,135
169,1983,105
169,1984,151
169,1987,95
169,1988,74
169,1989,105
169,1990,140
169,1991,105
169,1992,71
169,1993,300
169,1994,66
169,1995,381
169,1996,100
169,1997,284
169,1998,97
169,1999,197
169,2000,148
169,2001,80
169,2002,79
169,2003,460
169,2004,630
169,2005,736
169,2006,773
169,2007,703
169,2008,303
169,2009,540
169,2010,717
169,2011,861
169,2012,893
169,2013,1229
169,2014,1332
169,2015,1059
169,2016,762
169,2017,749
169,2018,815
169,2019,901
169,2020,857
169,2021,939
169,2022,996
169,2023,862
170,1961,1698
170,1962,5091
170,1963,5332
170,1964,4905
170,1965,5059
170,1966,6223
170,1967,7310
170,1968,6605
170,1969,8102
170,1970,9418
170,1971,10318
170,1972,9053
170,1974,25555
170,1979,23978
170,1986,27448
170,1987,34074
170,1988,34074
170,1989,25240
170,1990,22716
170,1991,24463
170,1992,19876
170,1993,23347
170,1994,30288
170,1995,26502
170,1996,25039
170,1997,23142
170,1998,15753
170,1999,16706
170,2000,23498
170,2001,20660
170,2002,20476
170,2003,19399
170,2004,23903
170,2005,33707
170,2006,22320
170,2007,18591
170,2008,25045
170,2009,24291
170,2010,32809
170,2011,34084
170,2012,36922
170,2013,41130
170,2014,15961
170,2015,13806
170,2016,15578
170,2017,23480
170,2018,20837
170,2019,21626
170,2020,19829
170,2021,14783
170,2022,14915
170,2023,14418
171,1962,617
171,1963,536
171,1964,546
171,1965,536
171,1966,413
171,1967,513
171,1968,645
171,1969,970
171,1970,1312
171,1973,5773
171,1974,3546
171,1975,2624
171,1976,2402
171,1977,2809
171,1978,2894
171,1979,3222
171,1980,3848
171,1981,4247
171,1982,2273
171,1983,2795
171,1984,6092
171,1985,7615
171,1986,4853
171,1987,1754
171,1988,1850
171,1989,1802
171,1990,1786
171,1991,1957
171,1992,2665
171,1993,2406
171,1994,3531
171,1995,4401
171,1996,3986
171,1997,3904
171,1998,2659
171,1999,3095
171,2000,2597
171,2001,1936
171,2002,3433
171,2003,4903
171,2004,4096
171,2005,4178
171,2006,4311
171,2007,4065
171,2008,4624
171,2009,2995
171,2010,5041
171,2011,5597
171,2012,9827
171,2013,7952
171,2014,10725
171,2015,14118
171,2016,13087
171,2017,14515
171,2018,16355
171,2019,15061
171,2020,13235
171,2021,10343
171,2022,10690
171,2023,9676
173,1961,8645
173,1962,13642
173,1963,17289
173,1964,11869
173,1965,13633
173,1966,15036
173,1967,15798
173,1968,13004
173,1969,15180
173,1970,13159
173,1971,15289
173,1972,15628
173,1973,21444
173,1974,21652
173,1975,20382
173,1976,20294
173,1977,34693
173,1978,43620
173,1979,50493
173,1980,47398
173,1981,53350
173,1983,71133
173,1985,88916
173,1986,26609
173,1987,14227
173,1988,14271
173,1990,11855
173,1992,27935
173,1993,28878
173,1994,38070
173,1995,43783
173,1996,45721
173,1997,63114
173,1998,67097
173,1999,54569
173,2000,51826
173,2001,45029
173,2002,46969
173,2003,56212
173,2004,89609
173,2005,119470
173,2006,115382
173,2007,119095
173,2008,120113
173,2009,99750
173,2010,111712
173,2011,116768
173,2012,123042
173,2013,134222
173,2014,154630
173,2015,163807
173,2016,153120
173,2017,149312
173,2018,142648
173,2019,141125
173,2020,139451
173,2021,137970
173,2022,125411
173,2023,124728
174,1963,12772
174,1964,12772
174,1966,4257
174,1967,8425
174,1968,4463
174,1969,5895
174,1970,8885
174,1971,7086
174,1972,8803
174,1973,11108
174,1974,12632
174,1975,10706
174,1976,11796
174,1977,13219
174,1978,23947
174,1979,14804
174,1980,22524
174,1981,20519
174,1982,16951
174,1983,19797
174,1984,14249
174,1985,14416
174,1986,20855
174,1987,24843
174,1988,28897
174,1989,24388
174,1990,24828
174,1991,31571
174,1992,32942
174,1993,31466
174,1994,30695
174,1995,33561
174,1996,38636
174,1997,36298
174,1998,33569
174,1999,30228
174,2000,27490
174,2001,26740
174,2002,28955
174,2003,29757
174,2004,40211
174,2005,49027
174,2006,46054
174,2007,40241
174,2008,54339
174,2009,43148
174,2010,54180
174,2011,62357
174,2012,45805
174,2013,55395
174,2014,67582
174,2015,68086
174,2016,60501
174,2017,60696
174,2018,58345
174,2019,56231
174,2020,53117
174,2021,58570
174,2022,52973
174,2023,47322
175,1962,0
175,1963,0
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,2
175,1973,1
175,1974,2
175,1975,4
175,1976,4
175,1977,3
175,1979,2
175,1980,2
175,1981,3
175,1982,2
175,1983,2
175,1984,2
175,1986,1
175,1999,2
175,2014,11
175,2015,5
175,2016,7
175,2017,7
175,2018,9
175,2019,8
175,2020,11
175,2021,9
175,2022,11
175,2023,18
176,1967,2
176,2004,3
176,2014,11
176,2015,27
176,2016,49
176,2017,7
176,2018,22
176,2019,29
176,2020,16
176,2021,20
176,2022,24
176,2023,38
178,2015,1
178,2016,2
178,2017,2
178,2018,2
178,2019,2
178,2020,2
178,2021,2
178,2022,1
178,2023,1
179,1971,3838
179,1972,4728
179,1973,4659
179,1974,8032
179,1975,6855
179,1976,7525
179,1977,8118
179,1978,14031
179,1979,6520
179,1980,13875
179,1981,8945
179,1982,9073
179,1983,15150
179,1984,10782
179,1985,9359
179,1986,10170
179,1987,10409
179,1988,9116
179,1989,8678
179,1990,9594
179,1991,9471
179,1992,10101
179,1993,9291
179,1994,7548
179,1995,10729
179,1996,10729
179,1997,10729
179,1998,10729
179,1999,10729
179,2000,10531
179,2001,9561
179,2002,10172
179,2003,9740
179,2004,12398
179,2005,11884
179,2006,13333
179,2007,10442
179,2008,11959
179,2009,13329
179,2010,17357
179,2011,18805
179,2012,19185
179,2013,17803
179,2014,16187
179,2015,15515
179,2016,16572
179,2017,22646
179,2018,26523
179,2019,24589
179,2020,24849
179,2021,22804
179,2022,24447
179,2023,22873
18,1990,375
18,1992,588
18,1993,164
18,1994,82
18,1995,82
18,1996,82
18,1997,219
18,1998,219
18,1999,219
18,2000,219
18,2001,219
18,2002,219
18,2003,219
18,2004,219
18,2005,219
18,2006,219
18,2007,219
18,2008,219
18,2009,219
18,2010,492
18,2011,492
18,2012,97
18,2013,97
18,2014,172
18,2017,632
18,2018,650
18,2019,842
18,2020,881
18,2021,628
18,2022,825
18,2023,642
181,1979,2
181,1980,154
181,1981,260
181,1982,34
181,1983,67
181,1984,323
181,1985,195
181,1986,268
181,1987,305
181,1990,244
181,1991,235
181,1992,111
181,1993,203
181,1994,300
181,1995,343
181,1996,294
181,1997,253
181,1998,256
181,1999,200
181,2000,174
181,2001,154
181,2002,112
181,2003,46
181,2004,292
181,2005,214
181,2006,256
181,2007,52
181,2008,80
181,2009,194
181,2010,66
181,2011,116
181,2012,82
181,2013,309
181,2014,282
181,2015,354
181,2016,331
181,2017,215
181,2018,271
181,2019,373
181,2020,240
181,2021,303
181,2022,257
181,2023,336
183,1965,8529
183,1966,8341
183,1967,8341
183,1968,12108
183,1969,15067
183,1970,14771
183,1971,7386
183,1972,10709
183,1973,15014
183,1974,12310
183,1975,13146
183,1976,24933
183,1977,14045
183,1990,23873
183,1991,15035
183,1992,9778
183,1993,5652
183,1994,4332
183,1995,5777
183,1996,10229
183,1997,8752
183,1998,10991
183,1999,6963
183,2000,5559
183,2001,7264
183,2002,9451
183,2003,15414
183,2004,23263
183,2005,35285
183,2006,30247
183,2007,41025
183,2008,49218
183,2009,32570
183,2010,31099
183,2011,28125
183,2012,27720
183,2013,37756
183,2014,40347
183,2015,38291
183,2016,39376
183,2017,33251
183,2018,40562
183,2019,39002
183,2020,45420
183,2021,38165
183,2022,35009
183,2023,35657
184,1970,14
184,1972,20
184,1999,20
184,2000,20
184,2001,20
184,2004,34
184,2005,67
184,2006,20
184,2007,40
184,2008,121
184,2009,37
184,2010,71
184,2011,12
184,2012,7
184,2013,12
184,2014,82
184,2015,171
184,2016,24
184,2017,17
184,2018,55
184,2019,29
184,2020,30
184,2021,66
184,2022,60
184,2023,26
185,1992,96473
185,1993,82084
185,1994,98164
185,1995,94765
185,1996,63435
185,1997,63806
185,1998,53619
185,1999,56867
185,2000,39468
185,2001,30269
185,2002,25750
185,2003,19843
185,2004,19437
185,2005,37668
185,2006,111456
185,2007,132940
185,2008,142979
185,2009,141198
185,2010,148105
185,2011,145492
185,2012,160586
185,2013,180618
185,2014,190707
185,2015,259708
185,2016,212580
185,2017,234565
185,2018,212680
185,2019,179970
185,2020,144548
185,2021,141283
185,2022,140261
185,2023,112056
188,2000,124
188,2001,94
188,2002,139
188,2003,111
188,2004,117
188,2005,87
188,2006,86
188,2007,59
188,2008,57
188,2009,52
188,2010,96
188,2011,152
188,2012,152
188,2013,152
188,2014,767
188,2015,100
188,2016,105
188,2017,94
188,2018,95
188,2019,270
188,2020,252
188,2021,222
188,2022,330
188,2023,337
189,1982,69
189,1983,103
189,1984,52
189,1985,77
189,1986,181
189,1987,103
189,1988,77
189,1989,69
189,1990,181
189,1991,103
189,1992,120
189,1993,155
189,1994,136
189,1995,129
189,1996,88
189,1997,129
189,1998,109
189,1999,156
189,2000,159
189,2001,156
189,2002,128
189,2003,139
189,2004,146
189,2005,163
189,2006,153
189,2007,153
189,2008,161
189,2009,111
189,2010,178
189,2011,181
189,2012,105
189,2013,153
189,2014,110
189,2015,217
189,2016,284
189,2017,225
189,2018,289
189,2019,279
189,2020,237
189,2021,252
189,2022,269
189,2023,205
19,1962,1446
19,1963,1322
19,1964,1889
19,1965,1604
19,1966,1688
19,1967,1479
19,1968,2135
19,1969,1653
19,1970,1542
19,1971,3305
19,1972,3305
19,1978,16526
19,1979,1322
19,1980,2361
19,1981,1102
19,1982,13221
19,1986,13221
19,1987,9916
19,1988,7272
19,1990,4132
19,1991,6610
19,1993,3305
