geo,year,ti_skins_dry_salted_of_sheep_import_unit_value_index_2014_2016_100
21,2009,63
21,2010,74
21,2011,181
21,2012,188
21,2013,138
21,2014,138
21,2015,109
21,2016,53
21,2017,38
21,2018,47
21,2019,40
21,2020,35
21,2021,35
21,2022,59
21,2023,45
210,1961,19
210,1962,20
210,1963,22
210,1964,25
210,1965,21
210,1966,21
210,1967,25
210,1968,26
210,1969,29
210,1970,32
210,1971,26
210,1972,33
210,1973,57
210,1974,70
210,1975,57
210,1976,61
210,1977,68
210,1978,86
210,1979,88
210,1980,101
210,1981,80
210,1982,69
210,1983,57
210,1984,66
210,1985,68
210,1986,71
210,1987,105
210,1988,114
210,1989,65
210,1990,67
210,1991,19
210,1992,39
210,1993,230
210,1994,43
210,1995,115
210,1996,105
210,1997,42
210,1998,130
210,1999,16
210,2000,35
210,2001,30
210,2003,27
210,2004,71
210,2005,47
210,2006,56
210,2007,98
210,2008,30
210,2009,56
210,2010,33
210,2011,45
210,2012,45
210,2013,81
210,2014,103
210,2015,75
210,2016,122
210,2017,78
210,2018,70
210,2019,61
210,2020,56
210,2021,62
210,2022,78
210,2023,62
211,1988,58
211,1989,62
211,1990,57
211,1991,43
211,1992,50
211,1993,58
211,1994,58
211,1995,83
211,1996,62
211,1997,56
211,1998,67
211,1999,31
211,2000,38
211,2001,46
211,2002,57
211,2003,48
211,2004,45
211,2005,29
211,2006,48
211,2007,57
211,2008,73
211,2009,64
211,2010,63
211,2011,85
211,2012,138
211,2013,122
211,2014,100
211,2015,89
211,2016,111
211,2017,78
211,2018,671
211,2019,88
211,2020,87
211,2021,157
211,2022,146
211,2023,1422
212,1961,19
212,1962,19
212,1963,20
212,1964,20
212,1965,19
212,1966,19
212,1967,16
212,1969,18
212,1971,36
212,1973,27
212,1974,40
212,1975,67
212,1976,34
212,1977,32
212,1978,37
212,1979,40
212,1980,51
212,1981,45
212,1982,48
212,1983,25
212,1984,147
212,1985,78
212,1986,62
212,1988,84
212,1989,124
212,1993,65
212,1994,55
212,1995,54
212,1997,58
212,1998,65
212,1999,65
212,2000,65
212,2001,65
212,2002,50
212,2003,26
212,2004,47
212,2005,64
212,2006,21
212,2007,16
212,2008,15
212,2009,20
212,2010,23
212,2011,22
212,2012,29
212,2013,24
212,2014,124
212,2015,159
212,2016,17
212,2017,92
212,2018,29
212,2019,30
212,2020,22
212,2021,28
212,2022,33
212,2023,33
214,1972,2
214,1973,2
214,1974,3
214,1976,14
214,1978,23
214,1979,13
214,1980,1
214,1981,3
214,1982,3
214,1983,8
214,1984,7
214,1985,28
214,1986,15
214,1987,8
214,1988,9
214,1989,38
214,1990,13
214,1991,1
214,1992,1
214,1993,3
214,1994,2
214,1997,1
214,1999,1
214,2005,17
214,2010,2
214,2011,2
214,2012,4
214,2014,100
214,2019,992
214,2021,627
214,2022,119
214,2023,103
215,1963,845
215,1975,2375
215,1996,10135
215,2002,4434
215,2003,633
215,2005,633
215,2008,181
215,2010,1267
215,2011,2534
215,2012,317
215,2013,507
215,2014,70
215,2016,130
215,2017,317
215,2018,1270
215,2019,562
215,2020,293
215,2022,246
215,2023,1404
216,1982,15
216,1983,15
216,1984,12
216,1985,63
216,1988,11
216,1989,28
216,1990,15
216,1991,23
216,1992,46
216,1993,239
216,1994,269
216,1995,164
216,1996,46
216,1997,20
216,1998,17
216,1999,35
216,2000,29
216,2001,20
216,2002,42
216,2003,17
216,2004,49
216,2005,145
216,2006,30
216,2007,47
216,2008,75
216,2009,72
216,2011,85
216,2012,28
216,2013,29
216,2014,184
216,2015,88
216,2016,28
216,2017,22
216,2018,24
216,2019,9
216,2020,29
216,2021,22
216,2022,20
216,2023,2697
217,2013,65
217,2014,200
217,2015,57
217,2016,43
217,2017,60
217,2021,2
217,2022,4
217,2023,505
221,2002,68
221,2005,14
221,2007,278
221,2010,22
221,2012,32
221,2013,21
221,2014,88
221,2015,81
221,2016,130
221,2018,79
221,2020,41
221,2021,56
221,2022,74
221,2023,1203
222,1966,14
222,1972,29
222,1973,25
222,1980,107
222,1982,10
222,1983,5
222,1987,176
222,1988,136
222,1989,21
222,1990,56
222,1991,174
222,1992,48
222,1993,147
222,1994,181
222,1995,209
222,1996,182
222,1997,178
222,1998,137
222,1999,113
222,2000,121
222,2001,55
222,2002,501
222,2003,529
222,2004,706
222,2005,354
222,2006,86
222,2007,89
222,2008,75
222,2009,165
222,2010,228
222,2011,364
222,2012,347
222,2013,189
222,2014,147
222,2015,83
222,2016,71
222,2017,58
222,2018,94
222,2019,36
222,2020,22
222,2021,39
222,2022,14
222,2023,39
223,1976,49
223,1977,58
223,1980,127
223,1981,82
223,1982,113
223,1983,134
223,1984,107
223,1985,103
223,1986,107
223,1987,146
223,1988,102
223,1989,99
223,1990,108
223,1991,75
223,1992,90
223,1993,91
223,1994,115
223,1995,147
223,1996,145
223,1997,138
223,1998,129
223,1999,59
223,2000,79
223,2001,92
223,2002,110
223,2003,117
223,2004,115
223,2005,91
223,2006,106
223,2007,110
223,2008,98
223,2009,74
223,2010,121
223,2011,219
223,2012,206
223,2013,214
223,2014,146
223,2015,92
223,2016,62
223,2017,69
223,2018,63
223,2019,51
223,2020,40
223,2021,49
223,2022,52
223,2023,42
225,1974,608
225,2002,73
225,2003,156
225,2004,91
225,2005,148
225,2006,48
225,2007,112
225,2008,117
225,2009,99
225,2010,180
225,2011,333
225,2012,215
225,2013,100
225,2014,143
225,2015,102
225,2016,56
225,2017,132
225,2018,28
225,2019,285
225,2020,102
225,2021,39
225,2022,56
225,2023,45
226,1963,97
226,1965,388
226,1966,129
226,1967,194
226,1994,13
226,1995,168
226,1996,803
226,1997,194
226,1999,194
226,2000,126
226,2002,65
226,2006,194
226,2014,129
226,2015,59
226,2016,111
226,2017,342
226,2018,117
226,2019,155
226,2020,126
226,2021,147
229,1961,31
229,1962,31
229,1963,34
229,1964,39
229,1965,36
229,1966,41
229,1967,32
229,1968,31
229,1969,40
229,1970,34
229,1971,32
229,1972,41
229,1973,77
229,1974,65
229,1975,49
229,1976,61
229,1977,77
229,1978,87
229,1979,104
229,1980,108
229,1981,67
229,1982,74
229,1983,72
229,1984,77
229,1985,96
229,1986,101
229,1987,149
229,1988,159
229,1989,141
229,1990,137
229,1991,98
229,1992,132
229,1993,136
229,1994,163
229,1995,215
229,1996,180
229,1997,195
229,1998,162
229,1999,84
229,2000,92
229,2001,166
229,2002,178
229,2003,183
229,2004,161
229,2005,163
229,2006,132
229,2007,153
229,2008,69
229,2009,70
229,2010,75
229,2011,123
229,2012,195
229,2013,261
229,2014,167
229,2015,79
229,2016,54
229,2017,46
229,2018,32
229,2019,32
229,2020,53
229,2021,231
229,2022,200
229,2023,486
231,1961,44
231,1962,45
231,1963,41
231,1964,54
231,1965,59
231,1966,74
231,1975,150
231,1976,149
231,1977,169
231,1978,173
231,1979,228
231,1980,208
231,1981,147
231,1982,181
231,1983,124
231,1984,145
231,1985,118
231,1986,165
231,1987,265
231,1988,315
231,1989,240
231,1990,233
231,1991,204
231,1992,213
231,1993,219
231,1994,278
231,1995,337
231,1996,237
231,1997,220
231,1998,218
231,1999,173
231,2000,186
231,2001,128
231,2002,189
231,2003,188
231,2004,217
231,2005,204
231,2006,174
231,2007,236
231,2008,189
231,2009,177
231,2010,302
231,2011,209
231,2012,245
231,2013,181
231,2014,65
231,2015,103
231,2016,132
231,2017,43
231,2018,203
231,2019,186
231,2020,195
231,2021,182
231,2022,188
231,2023,232
233,1979,1197
233,1981,599
233,1982,673
233,1983,475
233,1984,333
233,1985,599
233,1986,1356
233,1987,943
233,1988,2532
233,1989,1796
233,1990,2095
233,1991,1796
233,1992,1796
233,1993,1796
233,1998,1197
233,2001,211
233,2002,210
233,2003,203
233,2014,100
233,2018,34
233,2020,18
233,2021,39
233,2022,51
233,2023,48
234,1976,54
234,1977,75
234,1978,92
234,1979,65
234,1980,114
234,1981,80
234,1982,52
234,1983,47
234,1984,51
234,1985,63
234,1986,64
234,1987,91
234,1988,116
234,1989,87
234,1990,62
234,1991,47
234,1992,69
234,1993,63
234,1994,68
234,1995,109
234,1996,89
234,1997,153
234,1998,134
234,1999,75
234,2000,73
234,2001,92
234,2002,84
234,2003,90
234,2004,77
234,2005,97
234,2006,108
234,2007,119
234,2008,121
234,2009,153
234,2010,71
234,2011,136
234,2012,171
234,2013,198
234,2014,131
234,2015,97
234,2016,73
234,2017,81
234,2018,67
234,2019,77
234,2020,104
234,2021,67
234,2022,61
234,2023,55
237,2014,128
237,2015,91
237,2016,81
237,2022,83
237,2023,66
238,2005,18
238,2007,286
238,2013,30
238,2014,65
238,2015,52
238,2016,183
238,2017,33
238,2018,32
238,2019,32
238,2020,37
238,2022,7353
244,2014,32
244,2015,168
249,1976,129
249,1981,198
249,2004,65
249,2007,86
249,2014,100
25,2014,100
250,1997,537
250,1998,537
250,1999,537
250,2000,537
250,2001,537
250,2002,537
250,2003,537
250,2004,537
250,2005,537
250,2006,537
250,2007,537
250,2008,537
250,2009,537
250,2010,537
250,2011,537
250,2012,537
250,2013,537
250,2016,100
250,2017,236
250,2020,59
250,2021,72
250,2022,183
251,1993,35
251,1994,33
251,1996,33
251,1997,33
251,1998,33
251,2012,49
251,2013,10
251,2014,8
251,2015,21
251,2016,271
251,2020,27
251,2023,55
255,2000,98
255,2001,149
255,2002,145
255,2003,169
255,2004,137
255,2005,111
255,2006,105
255,2007,108
255,2008,136
255,2009,117
255,2010,115
255,2011,562
255,2012,161
255,2013,162
255,2014,130
255,2015,89
255,2016,80
255,2017,81
255,2018,81
255,2019,1054
255,2020,3337
255,2021,4888
255,2022,31
255,2023,1291
256,2009,54
256,2010,123
256,2014,79
256,2015,123
256,2016,98
256,2017,106
256,2018,274
256,2019,128
256,2020,127
256,2021,144
256,2022,278
256,2023,105
26,2015,100
26,2021,49
26,2022,2538
27,1965,103
27,1966,85
27,1967,118
27,1968,87
27,1969,82
27,1970,91
27,1971,67
27,1992,294
27,1993,143
27,1994,52
27,1995,70
27,1996,62
27,1997,43
27,1998,54
27,1999,88
27,2000,88
27,2001,94
27,2002,104
27,2003,118
27,2004,112
27,2005,170
27,2006,241
27,2007,286
27,2008,122
27,2009,52
27,2010,135
27,2011,264
27,2012,254
27,2013,198
27,2014,118
27,2015,59
27,2016,124
27,2017,46
27,2018,53
27,2019,16
27,2020,257
27,2021,48
27,2022,15
272,2006,25
272,2008,67
272,2009,63
272,2010,87
272,2011,129
272,2012,92
272,2013,144
272,2014,138
272,2015,115
272,2016,47
272,2017,98
272,2018,175
272,2019,77
272,2020,48
272,2021,51
272,2022,215
272,2023,72
276,2012,25
276,2013,25
276,2015,100
276,2018,51
276,2022,52
29,2014,90
29,2015,110
29,2017,206
29,2019,34
3,1996,93
3,1999,379
3,2000,136
3,2001,324
3,2002,158
3,2003,259
3,2004,1096
3,2005,54
3,2007,840
3,2008,221
3,2009,125
3,2010,113
3,2011,190
3,2012,108
3,2013,103
3,2014,147
3,2015,84
3,2016,68
3,2022,171
3,2023,122
32,1966,70
32,1967,60
32,1968,75
32,1973,13
32,1976,21
32,1977,16
32,1981,16
32,1991,82
32,1999,18
32,2014,100
32,2021,6
32,2022,5
32,2023,177
33,1961,4
33,1962,6
33,1963,6
33,1964,8
33,1965,7
33,1966,8
33,1967,6
33,1968,7
33,1969,8
33,1970,6
33,1971,7
33,1972,9
33,1973,14
33,1974,10
33,1975,14
33,1976,20
33,1977,32
33,1978,36
33,1979,42
33,1980,38
33,1981,26
33,1982,15
33,1983,11
33,1984,14
33,1985,17
33,1986,21
33,1987,34
33,1988,30
33,1989,27
33,1990,28
33,1991,20
33,1992,25
33,1993,24
33,1994,30
33,1995,34
33,1996,41
33,1997,33
33,1998,28
33,1999,23
33,2000,28
33,2001,30
33,2002,32
33,2003,32
33,2004,45
33,2005,86
33,2006,90
33,2007,60
33,2008,101
33,2009,86
33,2010,80
33,2011,67
33,2012,92
33,2013,93
33,2014,88
33,2015,98
33,2016,113
33,2017,117
33,2018,107
33,2019,80
33,2020,62
33,2021,78
33,2022,80
33,2023,60
35,2015,153
35,2016,47
38,1996,2
38,1997,19
38,1999,20
38,2000,10
38,2001,9
38,2002,18
38,2003,11
38,2004,16
38,2005,12
38,2006,12
38,2007,12
38,2015,164
38,2016,36
38,2017,102
38,2019,56
38,2020,64
38,2021,21
38,2022,87
38,2023,103
40,1977,37
40,1978,77
40,1980,156
40,1981,84
40,1982,42
40,1985,89
40,1987,218
40,1988,288
40,1989,28
40,1990,31
40,1991,18
40,1992,27
40,1993,30
40,1994,25
40,1995,98
40,1996,88
40,1997,38
40,1998,35
40,1999,94
40,2007,43
40,2008,40
40,2011,69
40,2012,134
40,2013,129
40,2014,88
40,2015,76
40,2016,136
40,2017,20
40,2018,25
40,2019,17
40,2020,21
40,2021,25
40,2022,14
41,1986,99
41,1987,108
41,1988,92
41,1989,91
41,1990,110
41,1991,100
41,1992,61
41,1993,61
41,1994,77
41,1995,82
41,1996,101
41,1997,117
41,1998,83
41,1999,51
41,2000,61
41,2001,73
41,2002,77
41,2003,96
41,2004,114
41,2005,90
41,2006,65
41,2007,78
41,2008,95
41,2009,70
41,2010,117
41,2011,192
41,2012,168
41,2013,156
41,2014,123
41,2015,92
41,2016,85
41,2017,90
41,2018,85
41,2019,62
41,2020,47
41,2021,62
41,2022,58
41,2023,39
44,1990,950
44,1992,317
44,1993,346
44,1994,475
44,1995,950
44,1998,204
44,2000,3134
44,2001,563
44,2016,100
46,2015,100
50,1967,2
50,1968,2
50,1969,2
50,1970,3
50,1971,3
50,1973,6
50,1989,60
50,1992,30
50,1995,21
50,1997,5
50,1998,27
50,2000,16
50,2002,18
50,2007,6
50,2010,21
50,2011,111
50,2012,57
50,2014,117
50,2015,9
50,2016,174
50,2017,116
50,2018,3
50,2019,30
50,2020,15
50,2023,62
5000,1961,43
5000,1962,44
5000,1963,46
5000,1964,56
5000,1965,49
5000,1966,58
5000,1967,53
5000,1968,52
5000,1969,55
5000,1970,51
5000,1971,48
5000,1972,59
5000,1973,116
5000,1974,116
5000,1975,85
5000,1976,94
5000,1977,110
5000,1978,127
5000,1979,149
5000,1980,153
5000,1981,122
5000,1982,120
5000,1983,102
5000,1984,114
5000,1985,125
5000,1986,127
5000,1987,188
5000,1988,197
5000,1989,183
5000,1990,169
5000,1991,126
5000,1992,139
5000,1993,131
5000,1994,158
5000,1995,182
5000,1996,185
5000,1997,175
5000,1998,140
5000,1999,81
5000,2000,101
5000,2001,119
5000,2002,124
5000,2003,129
5000,2004,126
5000,2005,100
5000,2006,91
5000,2007,99
5000,2008,99
5000,2009,76
5000,2010,105
5000,2011,177
5000,2012,166
5000,2013,157
5000,2014,129
5000,2015,92
5000,2016,79
5000,2017,79
5000,2018,77
5000,2019,62
5000,2020,51
5000,2021,66
5000,2022,72
5000,2023,53
5100,1961,28
5100,1963,21
5100,1964,43
5100,1965,54
5100,1966,60
5100,1967,42
5100,1968,37
5100,1969,59
5100,1970,32
5100,1971,33
5100,1972,39
5100,1973,52
5100,1974,105
5100,1975,169
5100,1976,78
5100,1977,139
5100,1978,174
5100,1979,120
5100,1980,332
5100,1981,103
5100,1982,19
5100,1983,33
5100,1984,102
5100,1985,71
5100,1986,103
5100,1987,114
5100,1988,164
5100,1989,152
5100,1990,137
5100,1991,185
5100,1992,84
5100,1993,56
5100,1994,88
5100,1995,175
5100,1996,204
5100,1997,227
5100,1998,166
5100,1999,148
5100,2000,111
5100,2001,86
5100,2002,458
5100,2003,419
5100,2004,563
5100,2005,337
5100,2006,82
5100,2007,153
5100,2008,114
5100,2009,150
5100,2010,177
5100,2011,271
5100,2012,261
5100,2013,163
5100,2014,144
5100,2015,98
5100,2016,58
5100,2017,66
5100,2018,59
5100,2019,41
5100,2020,29
5100,2021,32
5100,2022,38
5100,2023,84
5101,1963,22
5101,1965,77
5101,1966,34
5101,1967,66
5101,1968,16
5101,1969,34
5101,1970,38
5101,1974,144
5101,1975,97
5101,1976,1039
5101,1978,77
5101,1979,48
5101,1980,308
5101,1981,50
5101,1982,55
5101,1983,34
5101,1984,129
5101,1985,57
5101,1986,74
5101,1987,95
5101,1988,26
5101,1989,29
5101,1990,36
5101,1991,60
5101,1992,17
5101,1993,32
5101,1994,71
5101,1995,42
5101,1996,90
5101,1997,127
5101,1998,54
5101,1999,40
5101,2000,52
5101,2002,21
5101,2003,135
5101,2004,28
5101,2005,29
5101,2006,42
5101,2007,147
5101,2008,45
5101,2009,42
5101,2010,125
5101,2011,64
5101,2012,21
5101,2013,18
5101,2014,117
5101,2015,94
5101,2016,89
5101,2017,64
5101,2018,61
5101,2019,47
5101,2020,39
5101,2021,40
5101,2022,38
5101,2023,57
5102,1966,8
5102,1967,7
5102,1968,9
5102,1973,1
5102,1976,2
5102,1977,2
5102,1981,2
5102,1991,9
5102,1997,18
5102,1998,18
5102,1999,15
5102,2000,18
5102,2001,18
5102,2002,18
5102,2003,18
5102,2004,18
5102,2005,18
5102,2006,18
5102,2007,18
5102,2008,18
5102,2009,18
5102,2010,18
5102,2011,18
5102,2012,18
5102,2013,18
5102,2014,12
5102,2015,285
5102,2016,3
5102,2017,8
5102,2018,16
5102,2020,2
5102,2021,3
5102,2022,1
5102,2023,20
5103,1961,33
5103,1963,21
5103,1966,22
5103,1972,43
5103,1973,58
5103,1974,59
5103,1975,69
5103,1977,165
5103,1978,248
5103,1979,144
5103,1980,389
5103,1981,125
5103,1982,18
5103,1983,20
5103,1984,135
5103,1985,144
5103,1986,122
5103,1987,131
5103,1988,197
5103,1989,177
5103,1990,157
5103,1991,215
5103,1992,125
5103,1993,111
5103,1994,139
5103,1995,208
5103,1996,245
5103,1997,279
5103,1998,204
5103,1999,175
5103,2000,142
5103,2001,80
5103,2002,694
5103,2003,791
5103,2004,935
5103,2005,520
5103,2006,123
5103,2007,449
5103,2008,257
5103,2009,225
5103,2010,305
5103,2011,351
5103,2012,407
5103,2013,237
5103,2014,108
5103,2015,100
5103,2016,92
5103,2017,101
5103,2018,134
5103,2019,59
5103,2020,36
5103,2021,55
5103,2022,29
5103,2023,53
5104,1964,24
5104,1965,29
5104,1966,39
5104,1967,21
5104,1968,21
5104,1969,34
5104,1970,18
5104,1971,19
5104,1972,24
5104,1973,43
5104,1974,59
5104,1975,123
5104,1976,40
5104,1978,49
5104,1981,51
5104,1982,21
5104,1983,249
5104,1984,29
5104,1985,193
5104,1986,75
5104,1987,90
5104,1988,145
5104,1989,219
5104,1990,196
5104,1991,318
5104,1992,23
5104,1993,21
5104,1994,23
5104,1995,158
5104,1996,29
5104,1997,184
5104,1998,79
5104,1999,105
5104,2000,101
5104,2001,59
5104,2002,94
5104,2003,53
5104,2004,38
5104,2005,27
5104,2006,20
5104,2007,29
5104,2008,21
5104,2009,52
5104,2010,9
5104,2011,44
5104,2012,236
5104,2013,133
5104,2014,155
5104,2015,83
5104,2016,62
5104,2017,27
5104,2018,48
5104,2019,46
5104,2020,79
5104,2021,50
5104,2022,109
5104,2023,207
5105,1964,56
5105,1968,17
5105,1969,16
5105,1970,65
5105,1971,63
5105,1972,79
5105,1973,112
5105,1974,581
5105,1979,75
5105,1981,37
5105,1982,42
5105,1983,30
5105,1984,21
5105,1985,37
5105,1986,85
5105,1987,59
5105,1988,158
5105,1989,112
5105,1990,131
5105,1991,112
5105,1992,112
5105,1993,112
5105,1994,34
5105,1995,113
5105,1996,2301
5105,1997,25
5105,1998,67
5105,1999,113
5105,2000,124
5105,2001,200
5105,2002,149
5105,2003,119
5105,2004,258
5105,2005,243
5105,2006,32
5105,2007,337
5105,2008,104
5105,2009,101
5105,2010,59
5105,2011,75
5105,2012,120
5105,2013,111
5105,2014,110
5105,2015,159
5105,2016,31
5105,2017,44
5105,2018,33
5105,2019,52
5105,2020,40
5105,2021,43
5105,2022,59
5105,2023,104
5200,1961,39
5200,1962,40
5200,1963,36
5200,1964,49
5200,1965,53
5200,1966,66
5200,1967,406
5200,1968,781
5200,1969,819
5200,1970,599
5200,1971,748
5200,1972,455
5200,1973,699
5200,1974,1783
5200,1975,128
5200,1976,128
5200,1977,147
5200,1978,150
5200,1979,180
5200,1980,172
5200,1981,124
5200,1982,140
5200,1983,105
5200,1984,115
5200,1985,103
5200,1986,117
5200,1987,175
5200,1988,216
5200,1989,171
5200,1990,122
5200,1991,113
5200,1992,134
5200,1993,116
5200,1994,133
5200,1995,146
5200,1996,120
5200,1997,135
5200,1998,127
5200,1999,84
5200,2000,88
5200,2001,102
5200,2002,103
5200,2003,113
5200,2004,101
5200,2005,114
5200,2006,111
5200,2007,134
5200,2008,124
5200,2009,100
5200,2010,98
5200,2011,174
5200,2012,181
5200,2013,148
5200,2014,131
5200,2015,93
5200,2016,76
5200,2017,75
5200,2018,74
5200,2019,70
5200,2020,54
5200,2021,61
5200,2022,75
5200,2023,70
5203,1961,31
5203,1962,32
5203,1963,29
5203,1964,39
5203,1965,42
5203,1966,53
5203,1967,406
5203,1968,785
5203,1969,850
5203,1970,648
5203,1971,813
5203,1972,911
5203,1973,1766
5203,1974,2521
5203,1975,109
5203,1976,108
5203,1977,124
5203,1978,128
5203,1979,168
5203,1980,152
5203,1981,107
5203,1982,125
5203,1983,86
5203,1984,97
5203,1985,84
5203,1986,114
5203,1987,185
5203,1988,199
5203,1989,148
5203,1990,151
5203,1991,115
5203,1992,137
5203,1993,142
5203,1994,186
5203,1995,216
5203,1996,164
5203,1997,152
5203,1998,146
5203,1999,119
5203,2000,124
5203,2001,94
5203,2002,133
5203,2003,134
5203,2004,157
5203,2005,164
5203,2006,156
5203,2007,176
5203,2008,165
5203,2009,157
5203,2010,229
5203,2011,171
5203,2012,203
5203,2013,160
5203,2014,68
5203,2015,106
5203,2016,127
5203,2017,41
5203,2018,166
5203,2019,159
5203,2020,155
5203,2021,158
5203,2022,168
5203,2023,174
5204,1961,5
5204,1962,11
5204,1963,13
5204,1964,15
5204,1965,16
5204,1966,23
5204,1967,16
5204,1968,11
5204,1969,14
5204,1970,15
5204,1971,14
5204,1972,16
5204,1973,18
5204,1974,20
5204,1975,27
5204,1976,38
5204,1977,97
5204,1978,113
5204,1979,123
5204,1980,106
5204,1981,72
5204,1982,64
5204,1983,91
5204,1984,72
5204,1985,104
5204,1986,151
5204,1987,162
5204,1988,116
5204,1989,165
5204,1990,80
5204,1991,73
5204,1992,105
5204,1993,69
5204,1994,100
5204,1995,106
5204,1996,94
5204,1997,95
5204,1998,65
5204,1999,40
5204,2000,58
5204,2001,83
5204,2002,77
5204,2003,80
5204,2004,65
5204,2005,64
5204,2006,71
5204,2007,82
5204,2008,102
5204,2009,118
5204,2010,98
5204,2011,153
5204,2012,109
5204,2013,138
5204,2014,134
5204,2015,87
5204,2016,79
5204,2017,76
5204,2018,69
5204,2019,239712
5204,2020,1306
5204,2021,829
5204,2022,1834
5204,2023,1492
5206,1972,19
5206,1973,18
5206,1977,26
5206,1978,23
5206,1979,20
5206,1980,31
5206,1981,41
5206,1990,389
5206,2001,130
5206,2003,203
5206,2004,196
5206,2005,32
5206,2006,173
5206,2007,97
5206,2008,229
5206,2009,102
5206,2010,102
5206,2011,102
5206,2012,100
5206,2013,106
5206,2014,170
5206,2015,74
5206,2016,56
5206,2017,18
5206,2018,20
5206,2019,41
5206,2020,285
5206,2021,821
5206,2022,845
5206,2023,455
5207,1963,25
5207,1964,29
5207,1966,29
5207,1967,16
5207,1968,17
5207,1969,23
5207,1970,24
5207,1971,21
5207,1972,21
5207,1973,51
5207,1974,79
5207,1975,43
5207,1976,60
5207,1977,86
5207,1978,88
5207,1979,76
5207,1980,109
5207,1981,76
5207,1982,68
5207,1983,68
5207,1984,71
5207,1985,74
5207,1986,65
5207,1987,77
5207,1988,120
5207,1989,141
5207,1990,58
5207,1991,75
5207,1992,72
5207,1993,60
5207,1994,57
5207,1995,82
5207,1996,84
5207,1997,108
5207,1998,119
5207,1999,75
5207,2000,66
5207,2001,76
5207,2002,78
5207,2003,95
5207,2004,83
5207,2005,110
5207,2006,108
5207,2007,135
5207,2008,115
5207,2009,87
5207,2010,79
5207,2011,180
5207,2012,197
5207,2013,147
5207,2014,140
5207,2015,90
5207,2016,70
5207,2017,73
5207,2018,68
5207,2019,56
5207,2020,48
5207,2021,57
5207,2022,73
5207,2023,68
5300,1961,77
5300,1962,56
5300,1963,55
5300,1964,78
5300,1965,65
5300,1966,71
5300,1967,95
5300,1968,93
5300,1969,41
5300,1970,111
5300,1971,109
5300,1972,130
5300,1973,252
5300,1974,161
5300,1975,179
5300,1976,141
5300,1977,175
5300,1978,218
5300,1979,271
5300,1980,244
5300,1981,231
5300,1982,239
5300,1983,202
5300,1984,176
5300,1985,169
5300,1986,158
5300,1987,214
5300,1988,223
5300,1989,215
5300,1990,233
5300,1991,163
5300,1992,158
5300,1993,128
5300,1994,148
5300,1995,171
5300,1996,180
5300,1997,176
5300,1998,147
5300,1999,78
5300,2000,95
5300,2001,112
5300,2002,123
5300,2003,130
5300,2004,128
5300,2005,99
5300,2006,89
5300,2007,92
5300,2008,98
5300,2009,72
5300,2010,113
5300,2011,191
5300,2012,176
5300,2013,166
5300,2014,130
5300,2015,91
5300,2016,79
5300,2017,83
5300,2018,80
5300,2019,61
5300,2020,48
5300,2021,62
5300,2022,63
5300,2023,45
5301,1996,577
5301,1998,182
5301,1999,99
5301,2000,234
5301,2001,469
5301,2002,204
5301,2003,405
5301,2004,119
5301,2005,272
5301,2006,138
5301,2007,294
5301,2008,137
5301,2009,130
5301,2010,109
5301,2011,126
5301,2012,290
5301,2013,154
5301,2014,112
5301,2015,88
5301,2017,656
5301,2019,618
5301,2020,887
5301,2022,290
5301,2023,125
5302,1961,85
5302,1962,52
5302,1963,60
5302,1964,80
5302,1965,89
5302,1966,66
5302,1967,91
5302,1968,96
5302,1969,35
5302,1970,120
5302,1971,145
5302,1972,176
5302,1973,340
5302,1974,206
5302,1975,228
5302,1976,237
5302,1977,260
5302,1978,297
5302,1979,400
5302,1980,318
5302,1981,308
5302,1982,283
5302,1983,236
5302,1984,230
5302,1985,247
5302,1986,236
5302,1987,316
5302,1988,424
5302,1989,401
5302,1990,428
5302,1991,319
5302,1992,235
5302,1993,154
5302,1994,159
5302,1995,146
5302,1996,176
5302,1997,188
5302,1998,129
5302,1999,81
5302,2000,92
5302,2001,109
5302,2002,101
5302,2003,112
5302,2004,121
5302,2005,94
5302,2006,68
5302,2007,80
5302,2008,98
5302,2009,71
5302,2010,117
5302,2011,189
5302,2012,169
5302,2013,156
5302,2014,125
5302,2015,92
5302,2016,84
5302,2017,88
5302,2018,84
5302,2019,60
5302,2020,46
5302,2021,60
5302,2022,56
5302,2023,39
5303,1963,13
5303,1964,36
5303,1965,17
5303,1966,21
5303,1967,18
5303,1968,5
5303,1969,6
5303,1970,8
5303,1971,7
5303,1972,14
5303,1973,12
5303,1974,15
5303,1975,9
5303,1976,12
5303,1977,13
5303,1978,16
5303,1979,16
5303,1980,80
5303,1981,62
5303,1982,26
5303,1983,60
5303,1984,102
5303,1985,8
5303,1986,53
5303,1987,83
5303,1988,95
5303,1989,98
5303,1990,145
5303,1991,137
5303,1992,138
5303,1993,105
5303,1994,127
5303,1995,152
5303,1996,143
5303,1997,110
5303,1998,111
5303,1999,74
5303,2000,93
5303,2001,133
5303,2002,121
5303,2003,111
5303,2004,92
5303,2005,76
5303,2006,69
5303,2007,89
5303,2008,80
5303,2009,58
5303,2010,77
5303,2011,116
5303,2012,133
5303,2013,120
5303,2014,132
5303,2015,97
5303,2016,72
5303,2017,90
5303,2018,96
5303,2019,99
5303,2020,91
5303,2021,112
5303,2022,115
5303,2023,47
5304,1961,2
5304,1962,5
5304,1963,2
5304,1964,1
5304,1965,2
5304,1966,2
5304,1967,7
5304,1968,7
5304,1969,6
5304,1970,9
