geo,year,ti_wine_export_quantity_index_2014_2016_100
168,2006,2431
168,2014,234
168,2015,60
168,2016,6
168,2018,46
168,2020,294
168,2022,486
169,2005,922
169,2006,293
169,2007,335
169,2014,200
169,2015,0
169,2017,326
169,2018,361
169,2019,1
169,2020,0
169,2021,1309
169,2022,680
169,2023,760
170,1961,1
170,1964,0
170,1965,1
170,1969,1
170,1970,0
170,1971,1
170,1973,3
170,1978,6
170,1979,20
170,1980,111
170,1981,73
170,1982,63
170,1983,3
170,1984,22
170,1985,22
170,1986,187
170,1987,115
170,1988,35
170,1989,39
170,1990,5
170,1991,32
170,1992,19
170,1993,52
170,1994,49
170,1995,9
170,1996,75
170,1997,27
170,1998,47
170,1999,14
170,2000,11
170,2001,26
170,2002,21
170,2003,15
170,2004,27
170,2005,33
170,2006,50
170,2007,95
170,2008,71
170,2009,55
170,2010,93
170,2011,114
170,2012,121
170,2013,95
170,2014,108
170,2015,93
170,2016,99
170,2017,121
170,2018,143
170,2019,136
170,2020,105
170,2021,123
170,2022,152
170,2023,142
171,1993,3
171,1994,0
171,1997,19
171,1999,2
171,2000,12
171,2001,3
171,2004,2
171,2005,12
171,2006,16
171,2007,14
171,2008,6
171,2009,18
171,2010,13
171,2011,1
171,2012,3
171,2013,13
171,2014,60
171,2015,25
171,2016,214
171,2017,188
171,2018,75
171,2019,18
171,2020,15
171,2021,62
171,2022,17
171,2023,79
173,1961,6
173,1962,12
173,1964,4
173,1971,14
173,1972,40
173,1973,40
173,1974,13
173,1975,22
173,1992,176
173,1993,400
173,1994,879
173,1995,1042
173,1996,436
173,1997,155
173,1998,72
173,1999,34
173,2000,3
173,2001,13
173,2002,5
173,2003,11
173,2004,12
173,2005,23
173,2006,16
173,2007,36
173,2008,37
173,2009,72
173,2010,120
173,2011,153
173,2012,163
173,2013,157
173,2014,111
173,2015,71
173,2016,118
173,2017,165
173,2018,244
173,2019,382
173,2020,409
173,2021,660
173,2022,428
173,2023,570
174,1961,58
174,1962,53
174,1963,62
174,1964,80
174,1965,87
174,1966,98
174,1967,89
174,1968,85
174,1969,85
174,1970,73
174,1971,72
174,1972,70
174,1973,74
174,1974,66
174,1975,73
174,1976,67
174,1977,60
174,1978,49
174,1979,50
174,1980,57
174,1981,49
174,1982,48
174,1983,50
174,1984,52
174,1985,50
174,1986,53
174,1987,56
174,1988,56
174,1989,56
174,1990,56
174,1991,59
174,1992,88
174,1993,76
174,1994,67
174,1995,55
174,1996,69
174,1997,87
174,1998,80
174,1999,68
174,2000,66
174,2001,57
174,2002,73
174,2003,108
174,2004,111
174,2005,89
174,2006,102
174,2007,122
174,2008,97
174,2009,82
174,2010,90
174,2011,104
174,2012,118
174,2013,109
174,2014,101
174,2015,100
174,2016,99
174,2017,107
174,2018,105
174,2019,106
174,2020,112
174,2021,117
174,2022,116
174,2023,114
176,2014,100
176,2017,6374
176,2018,19029
176,2020,153
176,2022,16043
178,2014,100
178,2019,0
178,2020,4
178,2023,2
179,2006,3245
179,2009,598
179,2010,171
179,2012,85
179,2013,171
179,2014,100
179,2017,310
179,2018,3272
179,2019,107
179,2020,213
179,2021,50
179,2022,292
179,2023,1916
18,1991,1066
18,1992,639
18,1993,586
18,1994,53
18,1995,53
18,1996,53
18,1997,693
18,1998,693
18,1999,693
18,2000,693
18,2001,693
18,2002,693
18,2003,693
18,2004,693
18,2005,693
18,2006,693
18,2007,693
18,2008,693
18,2009,693
18,2014,192
18,2016,8
18,2017,24
18,2019,753
18,2020,0
18,2021,2
18,2022,1
18,2023,3
181,1961,31
181,1962,62
181,1963,31
181,1964,809
181,1965,653
181,1981,435
181,1982,243
181,1983,327
181,1984,411
181,1985,700
181,1986,215
181,1987,124
181,1988,208
181,1989,218
181,1990,62
181,1991,12
181,1992,292
181,1993,1440
181,1994,467
181,1995,271
181,1996,401
181,1997,522
181,1998,124
181,1999,112
181,2000,286
181,2001,96
181,2002,183
181,2003,68
181,2004,373
181,2005,202
181,2006,171
181,2007,3
181,2008,149
181,2009,311
181,2010,165
181,2011,224
181,2012,31
181,2013,243
181,2014,145
181,2015,89
181,2016,66
181,2017,126
181,2018,18
181,2019,21
181,2020,14
181,2021,0
181,2022,8
181,2023,4
183,1961,243
183,1962,161
183,1963,208
183,1964,329
183,1965,336
183,1966,357
183,1967,409
183,1968,449
183,1969,523
183,1970,534
183,1971,621
183,1972,541
183,1973,652
183,1974,694
183,1975,652
183,1976,549
183,1977,678
183,1978,704
183,1979,700
183,1980,800
183,1981,644
183,1982,656
183,1983,611
183,1984,554
183,1985,517
183,1986,429
183,1987,285
183,1988,288
183,1989,441
183,1990,128
183,1991,129
183,1992,139
183,1993,171
183,1994,290
183,1995,246
183,1996,376
183,1997,630
183,1998,502
183,1999,227
183,2000,198
183,2001,308
183,2002,401
183,2003,325
183,2004,289
183,2005,209
183,2006,197
183,2007,132
183,2008,122
183,2009,93
183,2010,78
183,2011,82
183,2012,83
183,2013,87
183,2014,85
183,2015,111
183,2016,104
183,2017,126
183,2018,143
183,2019,172
183,2020,152
183,2021,137
183,2022,141
183,2023,134
184,2005,27
184,2006,51
184,2007,136
184,2008,6140
184,2009,75
184,2011,68
184,2012,10
184,2013,316
184,2014,57
184,2015,103
184,2016,140
184,2017,190
184,2018,1183
184,2019,1922
184,2020,1058
184,2021,1143
184,2022,2199
184,2023,9
185,1992,21
185,1993,8
185,1994,128
185,1995,206
185,1996,154
185,1997,16
185,1998,15
185,1999,13
185,2000,29
185,2001,33
185,2002,36
185,2003,23
185,2004,25
185,2005,31
185,2006,392
185,2007,72
185,2008,36
185,2009,26
185,2010,27
185,2011,20
185,2012,22
185,2013,20
185,2014,22
185,2015,132
185,2016,145
185,2017,105
185,2018,97
185,2019,128
185,2020,152
185,2021,184
185,2022,40
185,2023,27
188,2000,340
188,2001,204
188,2002,34
188,2004,68
188,2010,442
188,2011,442
188,2012,102
188,2014,36
188,2015,254
188,2016,9
188,2017,4
188,2018,21
188,2019,13
188,2020,14
188,2021,3
188,2022,6989
188,2023,1337
189,1994,1691
189,1995,1908
189,1997,997
189,1998,390
189,1999,2732
189,2000,1518
189,2001,304
189,2002,1474
189,2003,694
189,2004,607
189,2005,390
189,2007,173
189,2008,34993
189,2014,179
189,2015,18
189,2016,103
189,2017,44999
189,2018,1432
189,2019,1286
189,2020,877
189,2021,156
189,2022,62
189,2023,138
19,1993,23
19,1994,46
19,1995,123
19,1996,146
19,1997,231
19,1998,262
19,1999,128
19,2000,197
19,2001,216
19,2002,39
19,2003,223
19,2004,355
19,2005,154
19,2006,177
19,2007,77
19,2009,285
19,2010,139
19,2011,23
19,2012,116
19,2013,262
19,2014,104
19,2015,40
19,2016,156
19,2017,239
19,2018,300
19,2019,219
19,2020,227
19,2021,165
19,2022,136
19,2023,174
191,2002,162
191,2003,486
191,2004,324
191,2005,162
191,2006,162
191,2007,243
191,2008,81
191,2010,243
191,2011,81
191,2012,81
191,2014,54
191,2015,120
191,2016,125
191,2017,75
191,2018,25
191,2019,3
191,2020,142
191,2021,157
191,2022,11
191,2023,59
193,2015,200
193,2016,0
193,2017,0
193,2018,84
193,2020,0
193,2022,0
193,2023,1
195,1962,3
195,1963,11
195,1964,38
195,1965,30
195,1966,40
195,1967,53
195,1968,41
195,1969,29
195,1972,2
195,1974,1
195,1975,7
195,1976,10
195,1977,5
195,1978,2
195,1979,1
195,1980,3
195,1981,3
195,1983,70
195,1986,131
195,1987,62
195,1988,4
195,1989,1404
195,1990,359
195,1991,16
195,1992,130
195,1993,67
195,1994,5
195,1995,3
195,1996,3
195,1997,162
195,1998,76
195,1999,83
195,2000,112
195,2001,45
195,2002,32
195,2003,103
195,2004,126
195,2005,215
195,2006,256
195,2007,90
195,2008,104
195,2009,99
195,2010,162
195,2011,101
195,2012,104
195,2013,83
195,2014,88
195,2015,152
195,2016,60
195,2017,21
195,2018,5
195,2019,21
195,2020,61
195,2021,50
195,2022,81
195,2023,15
196,1977,1340
196,1983,365
196,1984,974
196,1985,487
196,1990,731
196,1991,365
196,1992,2923
196,1993,365
196,1994,365
196,1995,731
196,1996,974
196,1997,1096
196,1998,609
196,1999,1827
196,2000,1827
196,2001,122
196,2003,1462
196,2004,122
196,2005,1096
196,2006,1827
196,2007,3167
196,2008,3167
196,2009,3167
196,2010,2558
196,2011,2558
196,2013,2436
196,2015,100
196,2018,7
196,2021,3652
196,2023,0
197,2015,100
197,2018,26126
197,2019,502
197,2020,3877
197,2021,3571
197,2022,556
198,1992,601
198,1993,312
198,1994,286
198,1995,239
198,1996,162
198,1997,80
198,1998,169
198,1999,276
198,2000,110
198,2001,262
198,2002,220
198,2003,118
198,2004,99
198,2005,84
198,2006,111
198,2007,86
198,2008,102
198,2009,123
198,2010,104
198,2011,108
198,2012,93
198,2013,153
198,2014,132
198,2015,85
198,2016,83
198,2017,108
198,2018,124
198,2019,92
198,2020,180
198,2021,111
198,2022,101
198,2023,79
199,1993,85
199,1994,96
199,1995,48
199,1996,42
199,1997,46
199,1998,41
199,1999,31
199,2000,26
199,2001,49
199,2002,51
199,2003,59
199,2004,26
199,2005,45
199,2006,33
199,2007,59
199,2008,62
199,2009,49
199,2010,44
199,2011,55
199,2012,77
199,2013,73
199,2014,91
199,2015,131
199,2016,79
199,2017,171
199,2018,208
199,2019,165
199,2020,156
199,2021,354
199,2022,177
199,2023,274
2,2014,279
2,2015,21
2,2016,0
2,2018,142
2,2020,3
2,2021,374
2,2022,0
2,2023,38
20,1975,3
20,1978,42
20,1979,28
20,1980,112
20,1981,20
20,1982,45
20,1983,131
20,1984,34
20,1985,78
20,1986,34
20,1987,22
20,1988,598
20,1989,559
20,1990,221
20,1991,341
20,1992,335
20,1993,251
20,1994,151
20,1995,634
20,1996,562
20,1997,36
20,1998,162
20,1999,112
20,2000,92
20,2001,89
20,2002,159
20,2003,20
20,2004,14
20,2007,833
20,2008,1478
20,2009,148
20,2010,1366
20,2011,1425
20,2012,1098
20,2013,173
20,2014,96
20,2015,170
20,2016,34
20,2017,75
20,2018,151
20,2019,51
20,2020,26
20,2021,419
20,2022,47
20,2023,41
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,3
200,1967,1
200,1968,2
200,1969,3
200,1970,2
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,1
200,1978,1
200,1979,2
200,1980,2
200,1981,2
200,1982,3
200,1983,3
200,1984,3
200,1985,2
200,1986,2
200,1987,2
200,1988,3
200,1989,3
200,1990,4
200,1991,5
200,1992,6
200,1993,7
200,1994,9
200,1995,10
200,1996,12
200,1997,12
200,1998,12
200,1999,14
200,2000,16
200,2001,17
200,2002,22
200,2003,28
200,2004,33
200,2005,43
200,2006,49
200,2007,65
200,2008,73
200,2009,60
200,2010,67
200,2011,79
200,2012,87
200,2013,92
200,2014,102
200,2015,100
200,2016,98
200,2017,98
200,2018,99
200,2019,77
200,2020,56
200,2021,93
200,2022,100
200,2023,95
201,2015,100
201,2019,33
201,2021,21
201,2023,98
202,1961,4
202,1962,3
202,1963,4
202,1964,4
202,1965,4
202,1966,3
202,1967,3
202,1968,3
202,1969,3
202,1970,2
202,1971,3
202,1972,2
202,1973,2
202,1974,3
202,1975,2
202,1976,2
202,1977,1
202,1978,2
202,1979,2
202,1980,3
202,1981,2
202,1982,2
202,1983,2
202,1984,2
202,1985,2
202,1986,2
202,1987,2
202,1988,2
202,1989,2
202,1990,3
202,1991,4
202,1992,6
202,1993,5
202,1994,11
202,1995,27
202,1996,25
202,1997,21
202,1998,22
202,1999,17
202,2000,35
202,2001,34
202,2002,43
202,2003,48
202,2004,54
202,2005,72
202,2006,56
202,2007,86
202,2008,89
202,2009,88
202,2010,81
202,2011,77
202,2012,85
202,2013,124
202,2014,99
202,2015,99
202,2016,102
202,2017,107
202,2018,109
202,2019,85
202,2020,75
202,2021,100
202,2022,91
202,2023,73
203,1961,6
203,1962,7
203,1963,7
203,1964,8
203,1965,9
203,1966,10
203,1967,11
203,1968,10
203,1969,11
203,1970,13
203,1971,15
203,1972,16
203,1973,17
203,1974,19
203,1975,21
203,1976,25
203,1977,23
203,1978,15
203,1979,26
203,1980,24
203,1981,24
203,1982,20
203,1983,25
203,1984,27
203,1985,28
203,1986,22
203,1987,19
203,1988,19
203,1989,21
203,1990,20
203,1991,27
203,1992,30
203,1993,42
203,1994,34
203,1995,27
203,1996,29
203,1997,37
203,1998,43
203,1999,36
203,2000,34
203,2001,39
203,2002,39
203,2003,50
203,2004,57
203,2005,58
203,2006,57
203,2007,62
203,2008,65
203,2009,62
203,2010,76
203,2011,96
203,2012,88
203,2013,78
203,2014,99
203,2015,104
203,2016,97
203,2017,101
203,2018,87
203,2019,93
203,2020,88
203,2021,101
203,2022,91
203,2023,90
207,2011,110
207,2012,110
207,2013,110
207,2014,149
207,2015,27
207,2016,124
207,2017,27
207,2018,72
207,2019,42
207,2020,43
207,2021,73
207,2022,90
207,2023,123
209,1997,23
209,1998,14
209,1999,40
209,2000,29
209,2001,98
209,2002,781
209,2003,59
209,2004,339
209,2005,113
209,2006,16
209,2007,2
209,2008,2
209,2009,2
209,2010,1
209,2011,0
209,2012,0
209,2014,49
209,2015,223
209,2016,27
209,2017,8
209,2018,9
209,2019,48
209,2020,372
209,2021,203
209,2022,171
209,2023,173
21,1961,0
21,1962,1
21,1963,1
21,1964,1
21,1966,0
21,1967,0
21,1968,0
21,1969,4
21,1970,8
21,1971,14
21,1972,19
21,1973,29
21,1974,19
21,1975,37
21,1976,41
21,1977,49
21,1978,29
21,1979,193
21,1980,125
21,1981,47
21,1982,32
21,1983,32
21,1984,31
21,1985,57
21,1986,104
21,1987,45
21,1988,91
21,1989,207
21,1990,147
21,1991,179
21,1992,311
21,1993,862
21,1994,623
21,1995,615
21,1996,634
21,1997,667
21,1998,347
21,1999,348
21,2000,302
21,2001,261
21,2002,104
21,2003,65
21,2004,142
21,2005,188
21,2006,183
21,2007,172
21,2008,468
21,2009,1192
21,2010,441
21,2011,82
21,2012,261
21,2013,833
21,2014,133
21,2015,70
21,2016,97
21,2017,144
21,2018,184
21,2019,177
21,2020,219
21,2021,382
21,2022,346
21,2023,262
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,3
210,1989,2
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,15
210,1995,4
210,1996,4
210,1997,13
210,1998,27
210,1999,17
210,2000,13
210,2001,22
210,2002,31
210,2003,77
210,2004,99
210,2005,75
210,2006,62
210,2007,41
210,2008,54
210,2009,57
210,2010,46
210,2011,58
210,2012,81
210,2013,106
210,2014,104
210,2015,99
210,2016,98
210,2017,96
210,2018,107
210,2019,98
210,2020,95
210,2021,96
210,2022,110
210,2023,111
211,1961,48
211,1962,51
211,1963,62
211,1964,70
211,1965,68
211,1966,76
211,1967,79
211,1968,78
211,1969,94
211,1970,95
211,1971,94
211,1972,104
211,1973,101
211,1974,61
211,1975,54
211,1976,107
211,1977,87
211,1978,102
211,1979,90
211,1980,125
211,1981,63
211,1982,61
211,1983,83
211,1984,110
211,1985,137
211,1986,140
211,1987,137
211,1988,85
211,1989,75
211,1990,82
211,1991,81
211,1992,84
211,1993,104
211,1994,104
211,1995,82
211,1996,87
211,1997,111
211,1998,100
211,1999,192
211,2000,96
211,2001,103
211,2002,87
211,2003,102
211,2004,138
211,2005,173
211,2006,197
211,2007,143
211,2008,146
211,2009,142
211,2010,155
211,2011,156
211,2012,124
211,2013,129
211,2014,113
211,2015,97
211,2016,90
211,2017,100
211,2018,89
211,2019,95
211,2020,95
211,2021,97
211,2022,97
211,2023,83
212,1979,276
212,1992,153
212,2006,3977
212,2010,441
212,2011,239
212,2012,233
212,2013,31
212,2014,158
212,2015,119
212,2016,23
212,2017,200
212,2018,137
212,2019,99
212,2020,259
212,2021,172
212,2022,258
212,2023,162
213,1992,16666667
213,1993,23333333
213,1994,30000000
213,1995,48000000
213,1996,13333
213,1998,17100000
213,1999,3333
213,2000,523333
213,2001,333333
213,2002,63333
213,2003,60000
213,2004,836667
213,2005,30000
213,2006,33333
213,2007,33333
213,2008,33333
213,2009,33333
213,2016,100
213,2022,39000
214,1972,4
214,1973,1
214,1974,2
214,1975,0
214,1989,5
214,1991,4
214,1992,0
214,1993,0
214,1994,3
214,1995,3
214,1996,0
214,1997,4
214,1998,5
214,1999,125
214,2001,14
214,2002,74
214,2003,43
214,2004,5
214,2005,2
214,2006,13
214,2007,27
214,2008,120
214,2009,99
214,2010,181
214,2011,204
214,2012,137
214,2013,137
214,2014,112
214,2015,74
214,2016,113
214,2017,62
214,2018,173
214,2019,74
214,2020,70
214,2021,106
214,2022,79
214,2023,141
215,1998,0
215,1999,1
215,2000,39
215,2001,32
215,2003,51
215,2004,14
215,2005,2
215,2006,2
215,2007,13
215,2008,17
215,2009,23
215,2010,12
215,2011,5
215,2012,101
215,2013,10
215,2014,213
215,2015,45
215,2016,43
215,2017,7
215,2018,7
215,2019,38
215,2020,39
215,2021,164
215,2022,91
215,2023,124
216,1983,0
216,1984,0
216,1988,1
216,1989,2
216,1990,1
216,1991,3
216,1992,3
216,1993,3
216,1994,2
216,1995,2
216,1996,9
216,1997,7
216,1998,4
216,1999,15
216,2000,11
216,2001,11
216,2002,12
216,2003,11
216,2004,14
216,2005,25
216,2006,22
216,2007,29
216,2008,33
216,2009,38
216,2010,44
216,2011,59
216,2012,70
216,2013,85
216,2014,84
216,2015,95
216,2016,120
216,2017,84
216,2018,178
216,2019,162
216,2020,199
216,2021,133
216,2022,174
216,2023,220
217,1981,1
217,1983,10
217,1989,3
217,1990,2
217,1992,1
217,1997,1
217,1998,5
217,1999,2
217,2000,10
217,2001,5
217,2002,45
217,2003,45
217,2004,39
217,2005,13
217,2006,7
217,2007,1
217,2008,22
217,2009,22
217,2010,6
217,2011,15
217,2012,14
217,2013,21
217,2014,23
217,2015,17
217,2016,260
217,2017,2591
217,2018,2871
217,2019,3176
217,2020,3813
217,2021,4613
217,2022,5043
217,2023,4045
219,2015,100
219,2019,64
220,1961,28
220,1963,6
220,1964,22
220,1965,11
220,1967,6
220,1968,6
220,1969,33
220,1970,44
220,1972,77
220,1973,22
220,1974,154
220,1975,83
220,1976,11
220,1978,6
220,1979,6
220,1980,6
220,1982,352
220,1983,358
220,1984,154
220,1985,33
220,1986,11
220,1987,11
220,1990,6
220,1993,6
220,1994,132
220,1995,237
220,1996,121
220,1997,1035
220,1998,275
220,1999,116
220,2000,91
220,2001,39
220,2002,11
220,2003,11
220,2004,33
220,2005,209
220,2006,969
220,2007,44
220,2008,44
220,2009,33
220,2010,28
220,2011,171
220,2012,50
220,2013,17
220,2014,99
220,2015,38
220,2016,164
220,2017,27
220,2018,9
220,2019,13
220,2020,10
220,2021,5
220,2022,50
220,2023,914
222,1961,7718
222,1962,7228
222,1963,9642
222,1964,8609
222,1965,4181
222,1966,7578
222,1967,6261
222,1968,3934
222,1969,3913
222,1970,4823
222,1971,1375
222,1972,3427
222,1973,8307
222,1974,5380
222,1975,5148
222,1976,4069
222,1977,1200
222,1978,2257
222,1979,1403
222,1980,1321
222,1981,2291
222,1982,1982
222,1983,1307
222,1984,964
222,1985,2709
222,1986,2045
222,1987,1592
222,1988,884
222,1989,461
222,1990,412
222,1991,557
222,1992,487
222,1993,452
222,1994,774
222,1995,597
222,1996,515
222,1997,362
222,1998,311
222,1999,403
222,2000,420
222,2001,761
222,2002,545
222,2003,1129
222,2004,2226
222,2005,1659
222,2006,779
222,2007,523
222,2008,722
222,2009,335
222,2010,146
222,2011,141
222,2012,162
222,2013,88
222,2014,115
222,2015,85
222,2016,100
222,2017,93
222,2018,58
222,2019,25
222,2020,6
222,2021,4
222,2022,8
222,2023,1
223,1961,46
223,1962,50
223,1963,41
223,1964,34
223,1965,59
223,1966,110
223,1967,109
223,1968,193
223,1969,137
223,1970,126
223,1971,100
223,1972,109
223,1973,92
223,1974,161
223,1975,117
223,1976,72
223,1977,60
223,1978,94
223,1979,117
223,1980,149
223,1981,103
223,1982,91
223,1983,75
223,1984,77
223,1985,82
223,1986,84
223,1987,86
223,1988,76
223,1989,45
223,1990,48
223,1991,44
223,1992,51
223,1993,61
223,1994,67
223,1995,69
223,1996,93
223,1997,251
223,1998,112
223,1999,100
223,2000,136
223,2001,112
223,2002,198
223,2003,139
223,2004,101
223,2005,104
223,2006,146
223,2007,133
223,2008,88
223,2009,90
223,2010,81
223,2011,89
223,2012,90
223,2013,106
223,2014,99
223,2015,104
223,2016,97
223,2017,98
223,2018,97
223,2019,114
223,2020,59
223,2021,66
223,2022,105
223,2023,155
225,2002,1
225,2003,7
225,2004,2
225,2005,3
225,2006,5
225,2007,9
225,2008,19
225,2009,20
225,2010,19
225,2011,9
225,2012,11
225,2013,25
225,2014,185
225,2015,56
225,2016,59
225,2017,70
225,2018,97
225,2019,134
225,2020,269
225,2021,296
225,2022,226
225,2023,120
226,1961,1
226,1962,1
226,1963,1
226,1964,0
226,1965,1
226,1966,2
226,1967,2
226,1968,1
226,1969,0
226,1970,1
226,1971,0
226,1972,0
226,1976,1
226,1994,1
226,1995,4
226,1996,1
226,1997,0
226,2000,1
226,2001,1
226,2002,1
226,2003,0
226,2004,1
226,2005,1
226,2007,7
226,2008,28
226,2009,22
226,2010,45
226,2011,61
226,2012,150
226,2013,124
226,2014,124
226,2015,83
226,2016,94
226,2017,32
226,2018,79
226,2019,29
226,2020,35
226,2021,96
226,2022,82
226,2023,82
229,1961,4
229,1962,4
229,1963,5
229,1964,5
229,1965,6
229,1966,6
229,1967,6
229,1968,7
229,1969,7
229,1970,8
229,1971,9
229,1972,9
229,1973,11
229,1974,13
229,1975,12
229,1976,14
229,1977,15
229,1978,21
229,1979,22
229,1980,18
229,1981,15
229,1982,13
229,1983,6
229,1984,8
229,1985,8
229,1986,7
229,1987,6
229,1988,13
229,1989,14
229,1990,12
229,1991,11
229,1992,8
229,1993,5
229,1994,6
229,1995,11
229,1996,30
229,1997,35
229,1998,31
229,1999,27
229,2000,21
229,2001,17
229,2002,24
229,2003,21
229,2004,26
229,2005,37
229,2006,42
229,2007,44
229,2008,36
229,2009,43
229,2010,72
229,2011,66
229,2012,77
229,2013,97
229,2014,107
229,2015,104
229,2016,89
229,2017,106
229,2018,124
229,2019,105
229,2020,92
229,2021,37
229,2022,33
229,2023,26
23,1972,5023
23,1973,26788
23,1974,5581
23,1975,6697
23,1976,5302
23,1977,6697
23,1978,4186
23,1979,3349
23,1980,3070
23,1982,3070
23,1984,6976
23,1985,10046
23,1986,10883
23,1987,13952
23,1988,9767
23,1989,12836
23,1990,6697
23,1991,3907
23,1992,5581
23,1993,4186
23,1994,3628
23,1995,2790
23,1996,2232
23,1997,3628
23,1998,3628
23,1999,3628
23,2000,558
23,2001,3070
23,2002,279
23,2003,558
23,2004,279
23,2006,3070
23,2007,3907
23,2010,279
23,2011,6139
23,2013,3070
23,2014,210
23,2015,4
23,2016,87
23,2017,137
23,2018,5
23,2020,7266
23,2021,548
23,2023,91
230,1992,89
230,1993,91
230,1994,186
230,1995,227
230,1996,192
230,1997,138
230,1998,73
230,1999,32
230,2000,21
230,2001,37
230,2002,35
230,2003,46
230,2004,51
230,2005,59
230,2006,54
230,2007,53
230,2008,74
230,2009,148
230,2010,122
230,2011,81
230,2012,104
230,2013,157
230,2014,96
230,2015,131
230,2016,73
230,2017,101
230,2018,106
230,2019,19
230,2020,34
230,2021,27
230,2022,15
230,2023,24
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,1
231,1975,1
231,1976,1
231,1977,2
231,1978,2
231,1979,5
231,1980,7
231,1981,10
231,1982,8
231,1983,7
231,1984,6
231,1985,6
231,1986,7
231,1987,11
231,1988,15
231,1989,20
231,1990,24
231,1991,27
231,1992,31
231,1993,30
231,1994,30
231,1995,33
231,1996,41
231,1997,51
231,1998,63
231,1999,66
231,2000,70
231,2001,71
231,2002,66
231,2003,83
231,2004,98
231,2005,87
231,2006,93
231,2007,107
231,2008,116
231,2009,99
231,2010,100
231,2011,105
231,2012,100
231,2013,103
231,2014,101
231,2015,104
231,2016,95
231,2017,88
231,2018,88
231,2019,89
231,2020,91
231,2021,82
231,2022,70
231,2023,52
233,1964,113
233,1965,8
233,1966,333
233,1967,351
233,1968,289
233,1969,326
233,1982,3
233,1987,4
233,1988,2
233,1995,2
233,1999,1
233,2001,578
233,2002,1292
233,2003,34
233,2004,19
233,2005,19
233,2006,4
233,2007,4
233,2008,4
233,2009,17
233,2010,124
233,2012,222
233,2013,122
233,2014,145
233,2016,55
233,2017,61
233,2018,79
233,2019,70
233,2020,66
233,2021,58
233,2022,65
233,2023,67
234,1966,1
234,1967,2
234,1968,0
234,1969,0
234,1971,0
234,1972,0
234,1974,1
234,1975,0
234,1976,1
234,1977,5
234,1978,2
234,1979,1
234,1980,3
234,1982,1
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,1
234,1992,3
234,1993,3
234,1994,4
234,1995,6
234,1996,29
234,1997,32
234,1998,33
234,1999,91
234,2000,100
234,2001,79
234,2002,61
234,2003,53
234,2004,39
234,2005,47
234,2006,99
234,2007,287
234,2008,409
234,2009,51
234,2010,86
234,2011,71
234,2012,151
234,2013,122
234,2014,126
234,2015,72
234,2016,102
234,2017,175
234,2018,565
234,2019,195
234,2020,220
234,2021,173
234,2022,157
234,2023,128
235,1992,112
235,1993,140
235,1994,95
235,1995,17
235,1996,95
235,1997,63
235,1998,50
235,1999,5
235,2000,28
235,2001,18
235,2002,19
235,2003,6
235,2004,6
235,2005,9
235,2006,13
235,2007,17
235,2008,9
235,2009,56
235,2010,187
235,2011,79
235,2012,115
235,2013,101
235,2014,78
235,2015,74
235,2016,149
235,2017,230
235,2018,148
235,2019,144
235,2020,80
235,2021,89
235,2022,124
235,2023,110
236,1974,1033
236,1975,2546
236,1976,917
236,1977,189
236,1988,247
236,1989,204
236,1990,1353
236,1991,145
236,1992,3433
236,1993,3288
236,1994,1658
236,1995,5223
236,1998,73
236,1999,262
236,2000,2590
236,2001,58
236,2002,145
236,2003,989
236,2004,131
236,2005,73
236,2006,15
236,2007,262
236,2008,233
236,2009,233
236,2010,800
236,2011,393
236,2012,2080
236,2013,131
236,2015,24
236,2016,176
236,2017,3
236,2018,0
236,2019,12
236,2020,4
236,2021,293
236,2022,39
236,2023,56
237,2014,50
237,2015,42
237,2016,208
237,2017,140
237,2018,41
237,2019,64
237,2020,21
237,2021,15
237,2022,25
237,2023,28
238,1993,7
238,1994,26
238,1995,19
238,1996,19
238,1997,19
238,1998,48
238,1999,29
238,2000,27
238,2001,27
238,2002,63
238,2003,23
238,2004,76
238,2005,44
238,2006,56
238,2007,70
238,2008,48
238,2009,47
238,2010,66
238,2011,99
238,2012,48
238,2013,43
238,2014,98
238,2015,117
238,2016,86
238,2017,33
238,2018,90
238,2019,113
238,2020,105
238,2021,164
238,2022,67
238,2023,24
244,1980,93
244,1981,467
244,1982,187
244,1983,93
244,1984,747
244,1985,560
244,1986,93
244,2003,93
244,2004,93
244,2007,93
244,2013,93
244,2014,91
244,2015,76
244,2016,133
244,2017,44
244,2018,372
244,2019,48
244,2021,13
244,2022,1
25,2006,49
25,2007,321
25,2016,100
25,2017,0
25,2018,9
25,2021,0
250,1974,226
250,2002,1580
250,2003,1580
