geo,year,ti_coconuts_export_quantity_index_2014_2016_100
221,2020,3
223,1996,1388
223,1997,450
223,1998,1163
223,1999,75
223,2000,315
223,2001,38
223,2003,75
223,2004,263
223,2005,225
223,2006,150
223,2007,338
223,2008,188
223,2009,113
223,2010,75
223,2011,75
223,2012,225
223,2013,188
223,2014,75
223,2015,113
223,2016,113
223,2017,375
223,2018,225
223,2019,4688
223,2020,1538
225,2002,52
225,2003,159
225,2004,426
225,2005,593
225,2006,47
225,2007,273
225,2008,352
225,2009,352
225,2010,352
225,2011,37
225,2012,53
225,2013,125
225,2014,122
225,2015,103
225,2016,75
225,2017,88
225,2018,402
225,2019,475
225,2020,525
229,1961,11
229,1962,11
229,1963,5
229,1964,3
229,1965,2
229,1966,1
229,1967,0
229,1968,21
229,1969,14
229,1975,3
229,1976,5
229,1977,59
229,1978,203
229,1979,155
229,1980,74
229,1981,17
229,1982,47
229,1983,47
229,1984,17
229,1985,41
229,1986,58
229,1987,46
229,1988,24
229,1989,46
229,1990,45
229,1991,52
229,1992,54
229,1993,36
229,1994,66
229,1995,54
229,1996,63
229,1997,33
229,1998,39
229,1999,54
229,2000,67
229,2001,56
229,2002,28
229,2003,60
229,2004,89
229,2005,73
229,2006,84
229,2007,103
229,2008,78
229,2009,104
229,2010,93
229,2011,96
229,2012,81
229,2013,90
229,2014,101
229,2015,85
229,2016,115
229,2017,126
229,2018,139
229,2019,104
229,2020,148
23,1961,26120
23,1962,720
23,1963,6880
23,1964,9600
23,1965,8840
23,1966,8240
23,1967,3480
23,1968,10120
23,1969,9200
23,1970,3720
23,1971,1880
23,1972,680
23,2003,40
23,2004,160
23,2015,40
23,2016,160
23,2017,640
23,2018,14440
23,2020,80
231,1989,15
231,1990,56
231,1991,64
231,1992,50
231,1993,50
231,1994,75
231,1995,78
231,1996,37
231,1997,42
231,1998,35
231,1999,42
231,2000,42
231,2001,36
231,2002,35
231,2003,37
231,2004,40
231,2005,36
231,2006,27
231,2007,38
231,2008,40
231,2009,46
231,2010,55
231,2011,77
231,2012,91
231,2013,93
231,2014,87
231,2015,106
231,2016,107
231,2017,104
231,2018,53
231,2019,54
231,2020,56
233,1994,22
233,1999,19
233,2001,7
233,2005,19
233,2006,37
233,2007,93
233,2008,278
233,2010,4556
233,2012,18826
233,2013,219
233,2014,4
233,2016,196
233,2017,230
233,2018,419
233,2019,437
233,2020,119
234,2014,119
234,2015,81
234,2017,488
236,1961,163
236,1962,194
236,1963,176
236,1964,165
236,1965,153
236,1966,152
236,1967,158
236,1968,270
236,1969,239
236,1970,76
236,1971,188
236,1972,172
236,1974,424
236,1975,290
236,1976,196
236,1981,4
236,1982,1
236,1983,7
236,1990,1107
236,1991,3294
236,1992,3788
236,1993,5454
236,1994,3415
236,1995,4108
236,1996,4762
236,1997,4090
236,1998,1089
236,1999,1666
236,2000,1448
236,2001,3528
236,2002,2843
236,2003,3068
236,2004,3195
236,2005,3220
236,2006,4526
236,2007,3762
236,2008,1846
236,2009,132
236,2010,4
236,2011,217
236,2012,407
236,2013,2151
236,2014,265
236,2015,2
236,2016,33
236,2017,1462
236,2018,1158
236,2019,522
236,2020,1400
237,1991,0
237,1992,4
237,1993,2
237,1994,3
237,1995,1
237,1996,0
237,1997,10
237,1998,16
237,1999,4
237,2000,66
237,2001,105
237,2002,112
237,2003,128
237,2004,139
237,2005,132
237,2006,176
237,2007,177
237,2008,156
237,2009,203
237,2010,208
237,2011,189
237,2012,246
237,2013,233
237,2014,140
237,2015,55
237,2016,104
237,2017,93
237,2018,138
237,2019,154
237,2020,208
244,1964,8
244,1965,41
244,1966,56
244,1967,21
244,1968,19
244,1969,40
244,1970,31
244,1971,33
244,1972,24
244,1973,16
244,1974,5
244,1977,57
244,1978,59
244,1979,174
244,1980,294
244,1981,339
244,1982,531
244,1983,396
244,1984,362
244,1985,339
244,1986,294
244,1987,113
244,1988,87
244,1989,59
244,1990,47
244,1991,90
244,1992,14
244,1993,11
244,1994,34
244,1995,40
244,1996,70
244,1997,7
244,1998,6
244,1999,68
244,2000,66
244,2001,110
244,2002,90
244,2003,117
244,2004,124
244,2005,114
244,2006,121
244,2007,120
244,2008,106
244,2009,112
244,2010,117
244,2011,134
244,2012,129
244,2013,302
244,2014,148
244,2015,69
244,2016,83
244,2017,98
244,2018,82
244,2019,90
244,2020,114
25,1987,200
25,1988,400
25,1989,2680
25,1990,2080
25,1991,1460
25,1992,1600
25,1993,400
25,1994,800
25,1995,600
25,1997,1520
25,1998,1348
25,1999,1560
25,2000,320
25,2001,40
25,2002,200
25,2003,752
25,2004,952
25,2005,768
25,2006,76
25,2011,160
25,2012,556
25,2013,264
25,2014,20
25,2015,104
25,2016,176
25,2017,24
25,2018,16
25,2019,112
25,2020,96
255,2000,25
255,2001,26
255,2002,54
255,2003,76
255,2004,64
255,2005,79
255,2006,98
255,2007,131
255,2008,50
255,2009,131
255,2010,140
255,2011,86
255,2012,90
255,2013,60
255,2014,71
255,2015,103
255,2016,127
255,2017,105
255,2018,104
255,2019,259
255,2020,302
256,2001,35
256,2002,9
256,2003,9
256,2005,18
256,2006,18
256,2007,62
256,2008,71
256,2009,53
256,2010,44
256,2011,97
256,2012,88
256,2013,88
256,2014,194
256,2015,79
256,2016,26
256,2017,362
256,2018,97
256,2019,26
256,2020,53
26,1970,900
26,1971,400
26,2016,100
27,1994,100
27,1996,420
27,2001,40
27,2002,160
27,2003,260
27,2004,260
27,2005,140
27,2006,40
27,2007,2660
27,2008,1760
27,2009,180
27,2010,220
27,2011,180
27,2012,20
27,2013,20
27,2015,160
27,2016,40
27,2017,220
27,2018,820
27,2019,420
27,2020,300
272,2013,27
272,2014,82
272,2015,109
272,2016,109
272,2017,27
272,2018,27
272,2019,82
272,2020,14
28,1991,2
28,1996,2
28,1997,53
28,1998,69
28,1999,48
28,2000,71
28,2001,69
28,2002,8
28,2003,2
28,2004,2
28,2005,2
28,2006,11
28,2014,42
28,2015,41
28,2016,218
28,2017,1320
28,2018,348
28,2019,18
28,2020,42
32,1966,4000
32,1967,3100
32,1968,1700
32,1969,200
32,1975,200
32,1977,37400
32,1980,2900
32,1985,600
32,1987,900
32,1988,700
32,1989,1000
32,1990,4000
32,1993,1400
32,1994,1000
32,1995,1800
32,2005,100
32,2007,800
32,2008,400
32,2013,300
32,2016,100
32,2019,100
32,2020,200
33,1996,173
33,1997,112
33,1998,146
33,1999,511
33,2000,560
33,2001,577
33,2002,244
33,2003,872
33,2004,90
33,2005,211
33,2006,28
33,2007,36
33,2008,5
33,2011,8
33,2012,6
33,2013,30
33,2014,117
33,2015,54
33,2016,129
33,2017,51
33,2018,12
33,2019,210
33,2020,56
38,1961,18
38,1962,20
38,1963,35
38,1964,25
38,1965,27
38,1966,35
38,1967,31
38,1968,23
38,1969,34
38,1970,22
38,1971,28
38,1972,35
38,1973,16
38,1974,6
38,1975,32
38,1976,26
38,1978,0
38,1979,1
38,1980,0
38,1981,8
38,1982,36
38,1983,25
38,1984,18
38,1985,40
38,1986,77
38,1987,71
38,1988,52
38,1989,70
38,1990,96
38,1991,106
38,1992,107
38,1993,68
38,1994,53
38,1995,86
38,1996,71
38,1997,77
38,1998,76
38,1999,98
38,2000,126
38,2001,119
38,2002,102
38,2003,149
38,2004,179
38,2005,50
38,2006,247
38,2007,69
38,2008,138
38,2009,87
38,2010,127
38,2011,80
38,2012,71
38,2013,81
38,2014,118
38,2015,60
38,2016,122
38,2017,62
38,2018,55
38,2019,89
38,2020,101
40,1961,120
40,1962,59
40,1963,66
40,1964,63
40,1965,38
40,1966,42
40,1967,7
40,1968,16
40,1969,12
40,1997,9
40,1998,7
40,1999,3
40,2000,2
40,2001,2
40,2002,546
40,2003,12
40,2004,14
40,2007,2
40,2008,2
40,2009,2
40,2010,2
40,2011,12
40,2012,16
40,2013,5
40,2014,14
40,2015,73
40,2016,213
40,2017,110
40,2018,122
40,2019,47
40,2020,30
41,1986,12
41,1987,221
41,1988,55
41,1990,52
41,1992,39
41,1993,133
41,1994,2676
41,1995,218
41,1997,809
41,1998,270
41,1999,285
41,2000,743
41,2001,558
41,2002,1273
41,2003,1821
41,2004,2424
41,2005,2212
41,2006,879
41,2007,676
41,2008,136
41,2009,158
41,2010,188
41,2011,194
41,2012,61
41,2013,91
41,2014,118
41,2015,61
41,2016,121
41,2017,252
41,2018,382
41,2019,370
41,2020,642
44,1997,50
44,1998,50
44,1999,100
44,2000,75
44,2001,1400
44,2002,150
44,2003,200
44,2004,150
44,2005,1050
44,2006,1700
44,2007,1600
44,2008,1250
44,2009,1050
44,2010,2150
44,2011,900
44,2012,450
44,2013,100
44,2014,150
44,2016,50
44,2017,100
44,2018,250
44,2019,1250
44,2020,3600
48,1963,13
48,1965,1
48,1966,1
48,1967,127
48,1968,339
48,1969,148
48,1970,11
48,1977,2
48,1986,385
48,1987,389
48,1988,448
48,1989,679
48,1990,616
48,1991,621
48,1992,421
48,1993,366
48,1994,414
48,1995,395
48,1996,405
48,1997,149
48,1998,87
48,1999,73
48,2000,74
48,2001,69
48,2002,12
48,2003,80
48,2004,52
48,2005,361
48,2006,147
48,2007,73
48,2008,30
48,2009,44
48,2010,44
48,2011,81
48,2012,68
48,2013,101
48,2014,102
48,2015,72
48,2016,126
48,2017,131
48,2018,86
48,2019,72
48,2020,220
5000,1961,4
5000,1962,4
5000,1963,4
5000,1964,5
5000,1965,5
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,4
5000,1971,5
5000,1972,5
5000,1973,5
5000,1974,4
5000,1975,6
5000,1976,6
5000,1977,6
5000,1978,7
5000,1979,8
5000,1980,9
5000,1981,10
5000,1982,10
5000,1983,10
5000,1984,12
5000,1985,12
5000,1986,13
5000,1987,14
5000,1988,16
5000,1989,17
5000,1990,19
5000,1991,17
5000,1992,16
5000,1993,15
5000,1994,20
5000,1995,20
5000,1996,23
5000,1997,17
5000,1998,20
5000,1999,20
5000,2000,25
5000,2001,24
5000,2002,26
5000,2003,28
5000,2004,32
5000,2005,32
5000,2006,46
5000,2007,38
5000,2008,41
5000,2009,44
5000,2010,52
5000,2011,76
5000,2012,60
5000,2013,73
5000,2014,89
5000,2015,97
5000,2016,114
5000,2017,154
5000,2018,124
5000,2019,134
5000,2020,168
5100,1961,175
5100,1962,162
5100,1963,223
5100,1964,227
5100,1965,188
5100,1966,115
5100,1967,150
5100,1968,133
5100,1969,149
5100,1970,174
5100,1971,208
5100,1972,320
5100,1973,429
5100,1974,490
5100,1975,546
5100,1976,498
5100,1977,457
5100,1978,466
5100,1979,559
5100,1980,462
5100,1981,600
5100,1982,612
5100,1983,610
5100,1984,688
5100,1985,762
5100,1986,566
5100,1987,431
5100,1988,328
5100,1989,228
5100,1990,200
5100,1991,163
5100,1992,205
5100,1993,122
5100,1994,687
5100,1995,922
5100,1996,361
5100,1997,500
5100,1998,495
5100,1999,406
5100,2000,375
5100,2001,339
5100,2002,310
5100,2003,123
5100,2004,265
5100,2005,266
5100,2006,139
5100,2007,706
5100,2008,739
5100,2009,787
5100,2010,906
5100,2011,188
5100,2012,385
5100,2013,131
5100,2014,147
5100,2015,77
5100,2016,75
5100,2017,757
5100,2018,2576
5100,2019,2637
5100,2020,1100
5101,1961,879
5101,1962,808
5101,1963,1095
5101,1964,1034
5101,1965,724
5101,1966,381
5101,1967,582
5101,1968,535
5101,1969,602
5101,1970,674
5101,1971,394
5101,1972,724
5101,1973,670
5101,1974,355
5101,1975,369
5101,1976,469
5101,1977,278
5101,1978,160
5101,1979,256
5101,1980,197
5101,1981,226
5101,1982,173
5101,1983,192
5101,1984,379
5101,1985,307
5101,1986,118
5101,1987,138
5101,1988,163
5101,1989,84
5101,1990,73
5101,1991,69
5101,1992,110
5101,1993,117
5101,1994,105
5101,1995,49
5101,1996,19
5101,1997,45
5101,1998,31
5101,1999,11
5101,2000,47
5101,2001,458
5101,2002,76
5101,2003,27
5101,2004,35
5101,2005,133
5101,2006,76
5101,2007,123
5101,2008,206
5101,2009,174
5101,2010,219
5101,2011,252
5101,2012,745
5101,2013,128
5101,2014,161
5101,2015,72
5101,2016,67
5101,2017,162
5101,2018,78
5101,2019,40
5101,2020,110
5102,1966,231
5102,1967,179
5102,1968,98
5102,1969,12
5102,1975,12
5102,1977,2158
5102,1978,5048
5102,1979,4102
5102,1980,1488
5102,1981,6473
5102,1982,2775
5102,1983,1442
5102,1984,2308
5102,1985,1015
5102,1986,577
5102,1987,1379
5102,1988,744
5102,1989,173
5102,1990,260
5102,1991,115
5102,1992,87
5102,1993,81
5102,1994,173
5102,1995,335
5102,2001,81
5102,2002,81
5102,2003,2117
5102,2005,6
5102,2007,46
5102,2008,23
5102,2009,219
5102,2010,23
5102,2011,115
5102,2012,225
5102,2013,144
5102,2014,104
5102,2015,35
5102,2016,162
5102,2017,46
5102,2018,2775
5102,2019,1194
5102,2020,248
5103,1980,10
5103,1981,21
5103,1984,155
5103,1986,10
5103,1987,10
5103,1989,600
5103,1990,1179
5103,1991,1407
5103,1992,817
5103,1993,424
5103,1994,248
5103,1997,248
5103,1998,10
5103,2001,72
5103,2004,983
5103,2005,124
5103,2006,1448
5103,2007,248
5103,2008,93
5103,2010,31
5103,2011,166
5103,2014,10
5103,2015,83
5103,2016,207
5103,2017,362
5103,2019,10
5104,1992,8
5104,1996,62
5104,1997,43
5104,1998,70
5104,1999,4
5104,2000,14
5104,2001,25
5104,2002,61
5104,2003,45
5104,2004,64
5104,2005,51
5104,2006,24
5104,2007,13
5104,2008,12
5104,2009,19
5104,2010,18
5104,2011,13
5104,2012,27
5104,2013,83
5104,2014,102
5104,2015,79
5104,2016,119
5104,2017,82
5104,2018,61
5104,2019,86
5104,2020,88
5105,1961,33
5105,1962,32
5105,1963,47
5105,1964,67
5105,1965,84
5105,1966,63
5105,1967,64
5105,1968,54
5105,1969,60
5105,1970,78
5105,1971,182
5105,1972,256
5105,1973,409
5105,1974,558
5105,1975,627
5105,1976,543
5105,1977,515
5105,1978,530
5105,1979,637
5105,1980,545
5105,1981,678
5105,1982,735
5105,1983,738
5105,1984,791
5105,1985,913
5105,1986,705
5105,1987,518
5105,1988,384
5105,1989,274
5105,1990,236
5105,1991,189
5105,1992,237
5105,1993,131
5105,1994,866
5105,1995,1184
5105,1996,461
5105,1997,635
5105,1998,631
5105,1999,524
5105,2000,475
5105,2001,336
5105,2002,381
5105,2003,134
5105,2004,327
5105,2005,312
5105,2006,156
5105,2007,887
5105,2008,913
5105,2009,981
5105,2010,1127
5105,2011,186
5105,2012,332
5105,2013,136
5105,2014,148
5105,2015,79
5105,2016,73
5105,2017,940
5105,2018,3301
5105,2019,3400
5105,2020,1397
5200,1961,30
5200,1962,29
5200,1963,27
5200,1964,29
5200,1965,28
5200,1966,28
5200,1967,35
5200,1968,41
5200,1969,41
5200,1970,33
5200,1971,45
5200,1972,37
5200,1973,42
5200,1974,31
5200,1975,35
5200,1976,43
5200,1977,43
5200,1978,54
5200,1979,48
5200,1980,54
5200,1981,50
5200,1982,45
5200,1983,47
5200,1984,62
5200,1985,60
5200,1986,66
5200,1987,88
5200,1988,113
5200,1989,121
5200,1990,134
5200,1991,154
5200,1992,126
5200,1993,139
5200,1994,142
5200,1995,150
5200,1996,226
5200,1997,138
5200,1998,111
5200,1999,97
5200,2000,98
5200,2001,111
5200,2002,85
5200,2003,112
5200,2004,106
5200,2005,100
5200,2006,114
5200,2007,108
5200,2008,99
5200,2009,71
5200,2010,77
5200,2011,92
5200,2012,77
5200,2013,82
5200,2014,97
5200,2015,99
5200,2016,104
5200,2017,111
5200,2018,91
5200,2019,113
5200,2020,68
5203,1989,15
5203,1990,55
5203,1991,63
5203,1992,49
5203,1993,49
5203,1994,74
5203,1995,77
5203,1996,39
5203,1997,43
5203,1998,37
5203,1999,49
5203,2000,50
5203,2001,45
5203,2002,39
5203,2003,51
5203,2004,41
5203,2005,39
5203,2006,27
5203,2007,38
5203,2008,40
5203,2009,45
5203,2010,54
5203,2011,76
5203,2012,90
5203,2013,92
5203,2014,88
5203,2015,105
5203,2016,107
5203,2017,103
5203,2018,52
5203,2019,56
5203,2020,56
5204,1961,30
5204,1962,27
5204,1963,30
5204,1964,28
5204,1965,27
5204,1966,18
5204,1967,33
5204,1968,42
5204,1969,36
5204,1970,17
5204,1971,22
5204,1972,21
5204,1973,22
5204,1974,17
5204,1975,19
5204,1976,22
5204,1977,23
5204,1978,28
5204,1979,21
5204,1980,18
5204,1981,23
5204,1982,18
5204,1983,21
5204,1984,30
5204,1985,40
5204,1986,55
5204,1987,83
5204,1988,97
5204,1989,118
5204,1990,115
5204,1991,150
5204,1992,86
5204,1993,100
5204,1994,116
5204,1995,100
5204,1996,259
5204,1997,67
5204,1998,67
5204,1999,69
5204,2000,46
5204,2001,42
5204,2002,37
5204,2003,45
5204,2004,47
5204,2005,74
5204,2006,67
5204,2007,75
5204,2008,63
5204,2009,61
5204,2010,63
5204,2011,62
5204,2012,78
5204,2013,81
5204,2014,82
5204,2015,99
5204,2016,119
5204,2017,109
5204,2018,99
5204,2019,164
5204,2020,62
5206,1961,291
5206,1962,318
5206,1963,257
5206,1964,286
5206,1965,298
5206,1966,377
5206,1967,402
5206,1968,404
5206,1969,471
5206,1970,515
5206,1971,703
5206,1972,549
5206,1973,660
5206,1974,452
5206,1975,521
5206,1976,683
5206,1977,688
5206,1978,849
5206,1979,816
5206,1980,964
5206,1981,840
5206,1982,784
5206,1983,794
5206,1984,1016
5206,1985,886
5206,1986,859
5206,1987,1027
5206,1988,1438
5206,1989,1370
5206,1990,1501
5206,1991,1366
5206,1992,1412
5206,1993,1418
5206,1994,1428
5206,1995,1697
5206,1996,1747
5206,1997,1849
5206,1998,1539
5206,1999,1141
5206,2000,1393
5206,2001,1565
5206,2002,1110
5206,2003,1576
5206,2004,1394
5206,2005,1016
5206,2006,1317
5206,2007,1136
5206,2008,1202
5206,2009,735
5206,2010,459
5206,2011,623
5206,2012,62
5206,2013,69
5206,2014,80
5206,2015,142
5206,2016,77
5206,2017,78
5206,2018,93
5206,2019,94
5206,2020,25
5207,1961,6
5207,1962,4
5207,1963,3
5207,1964,5
5207,1965,5
5207,1966,5
5207,1967,3
5207,1968,6
5207,1969,6
5207,1970,2
5207,1971,6
5207,1972,4
5207,1973,3
5207,1974,5
5207,1975,4
5207,1976,2
5207,1977,0
5207,1978,3
5207,1979,0
5207,1980,2
5207,1981,1
5207,1982,0
5207,1983,2
5207,1984,2
5207,1985,0
5207,1986,2
5207,1987,2
5207,1988,1
5207,1989,0
5207,1990,12
5207,1991,35
5207,1992,38
5207,1993,54
5207,1994,36
5207,1995,43
5207,1996,49
5207,1997,41
5207,1998,12
5207,1999,17
5207,2000,15
5207,2001,35
5207,2002,31
5207,2003,33
5207,2004,37
5207,2005,36
5207,2006,47
5207,2007,42
5207,2008,24
5207,2009,9
5207,2010,54
5207,2011,69
5207,2012,74
5207,2013,83
5207,2014,120
5207,2015,91
5207,2016,89
5207,2017,119
5207,2018,91
5207,2019,67
5207,2020,84
53,1961,187
53,1962,200
53,1963,205
53,1964,236
53,1965,288
53,1966,138
53,1967,120
53,1968,152
53,1969,100
53,1970,277
53,1971,111
53,1972,144
53,1973,10
53,1974,9
53,1975,17
53,1978,6
53,1992,4
53,1996,9
53,1997,4
53,2002,0
53,2003,0
53,2012,77
53,2016,100
53,2017,26
53,2018,29
5300,1961,2
5300,1962,3
5300,1963,2
5300,1964,3
5300,1965,3
5300,1966,2
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,1
5300,1974,1
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,3
5300,1980,4
5300,1981,5
5300,1982,5
5300,1983,5
5300,1984,6
5300,1985,6
5300,1986,8
5300,1987,8
5300,1988,9
5300,1989,10
5300,1990,11
5300,1991,9
5300,1992,9
5300,1993,8
5300,1994,10
5300,1995,9
5300,1996,10
5300,1997,8
5300,1998,13
5300,1999,14
5300,2000,20
5300,2001,18
5300,2002,21
5300,2003,22
5300,2004,26
5300,2005,27
5300,2006,42
5300,2007,31
5300,2008,34
5300,2009,38
5300,2010,47
5300,2011,75
5300,2012,57
5300,2013,71
5300,2014,88
5300,2015,97
5300,2016,115
5300,2017,155
5300,2018,117
5300,2019,126
5300,2020,172
5301,1999,800
5301,2014,100
5301,2015,100
5301,2018,100
5301,2020,100
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1976,0
5302,1977,0
5302,1979,2
5302,1980,1
5302,1981,2
5302,1982,0
5302,1983,0
5302,1984,0
5302,1986,1
5302,1987,2
5302,1988,2
5302,1989,6
5302,1990,7
5302,1991,2
5302,1992,1
5302,1993,7
5302,1994,23
5302,1995,17
5302,1996,27
5302,1997,35
5302,1998,191
5302,1999,117
5302,2000,148
5302,2001,8
5302,2002,4
5302,2003,6
5302,2004,12
5302,2005,10
5302,2006,8
5302,2007,4
5302,2008,3
5302,2009,4
5302,2010,5
5302,2011,3
5302,2012,8
5302,2013,15
5302,2014,46
5302,2015,114
5302,2016,140
5302,2017,163
5302,2018,246
5302,2019,219
5302,2020,68
5303,1961,4
5303,1962,5
5303,1963,8
5303,1964,6
5303,1965,6
5303,1966,8
5303,1967,7
5303,1968,6
5303,1969,8
5303,1970,5
5303,1971,6
5303,1972,8
5303,1973,4
5303,1974,2
5303,1975,7
5303,1976,6
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,2
5303,1982,8
5303,1983,6
5303,1984,4
5303,1985,9
5303,1986,17
5303,1987,15
5303,1988,11
5303,1989,15
5303,1990,21
5303,1991,23
5303,1992,23
5303,1993,15
5303,1994,12
5303,1995,18
5303,1996,15
5303,1997,17
5303,1998,16
5303,1999,21
5303,2000,27
5303,2001,26
5303,2002,23
5303,2003,33
5303,2004,41
5303,2005,13
5303,2006,55
5303,2007,21
5303,2008,45
5303,2009,42
5303,2010,56
5303,2011,62
5303,2012,73
5303,2013,85
5303,2014,83
5303,2015,79
5303,2016,138
5303,2017,78
5303,2018,70
5303,2019,68
5303,2020,71
5304,1961,1
5304,1962,2
5304,1963,2
5304,1964,3
5304,1965,2
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,3
5304,1980,5
5304,1981,5
5304,1982,5
5304,1983,5
5304,1984,7
5304,1985,6
5304,1986,7
5304,1987,7
5304,1988,9
5304,1989,9
5304,1990,10
5304,1991,6
5304,1992,6
5304,1993,7
5304,1994,9
5304,1995,7
5304,1996,9
5304,1997,7
5304,1998,9
5304,1999,11
5304,2000,16
5304,2001,17
5304,2002,21
5304,2003,21
5304,2004,23
5304,2005,28
5304,2006,40
5304,2007,33
5304,2008,32
5304,2009,38
5304,2010,46
5304,2011,78
5304,2012,56
5304,2013,70
5304,2014,90
5304,2015,99
5304,2016,111
5304,2017,167
5304,2018,122
5304,2019,133
5304,2020,189
5305,1969,66
5305,1985,2
5305,1986,0
5305,1987,7
5305,1988,8
5305,1989,8
5305,1990,27
5305,1991,75
5305,1992,95
5305,1993,70
5305,1994,43
5305,1995,21
5305,1996,2
5305,1997,9
5305,1998,6
5305,1999,1
5305,2000,2
5305,2001,20
5305,2002,52
5305,2003,95
5305,2004,253
5305,2005,349
5305,2006,32
5305,2007,213
5305,2008,296
5305,2009,225
5305,2010,262
5305,2011,66
5305,2012,75
5305,2013,133
5305,2014,109
5305,2015,125
5305,2016,65
5305,2017,107
5305,2018,264
5305,2019,282
5305,2020,314
54,1966,31
54,1967,2
54,1970,22
54,1973,111
54,1974,4
54,1975,9
54,1976,7
54,1977,5
54,1978,2
54,1979,4
54,1980,7
54,1981,9
54,1982,52
54,1983,54
54,1984,61
54,1985,5
54,1986,2
54,1987,5
54,1988,9
54,1989,75
54,1990,54
54,1991,137
54,1992,90
54,1993,41
54,1994,79
54,1995,92
54,1996,41
54,1997,52
54,1998,57
54,1999,72
54,2000,38
54,2001,22
54,2002,40
54,2003,2
54,2004,4
54,2005,50
54,2006,9
54,2007,101
54,2008,104
54,2009,144
54,2010,199
54,2011,108
54,2012,27
54,2013,9
54,2014,47
54,2015,110
54,2016,144
54,2017,165
54,2018,194
54,2019,108
54,2020,115
5400,1961,1
5400,1962,1
5400,1963,0
5400,1964,0
5400,1965,5
5400,1966,5
5400,1967,1
5400,1968,3
5400,1969,5
5400,1970,9
5400,1971,7
5400,1972,8
5400,1973,9
5400,1974,9
5400,1975,11
5400,1976,14
5400,1977,16
5400,1978,27
5400,1979,34
5400,1980,29
5400,1981,26
5400,1982,25
5400,1983,24
5400,1984,25
5400,1985,25
5400,1986,23
5400,1987,23
5400,1988,41
5400,1989,39
5400,1990,41
5400,1991,40
5400,1992,34
5400,1993,34
5400,1994,56
5400,1995,56
5400,1996,46
5400,1997,52
5400,1998,52
5400,1999,53
5400,2000,48
5400,2001,53
5400,2002,59
5400,2003,67
5400,2004,60
5400,2005,67
5400,2006,72
5400,2007,75
5400,2008,78
5400,2009,79
5400,2010,88
5400,2011,84
5400,2012,95
5400,2013,90
5400,2014,101
5400,2015,96
5400,2016,103
5400,2017,143
5400,2018,148
5400,2019,160
5400,2020,139
5401,1991,13
5401,1993,7
5401,1994,43
5401,1995,63
5401,1996,30
5401,1997,13
5401,1998,18
5401,1999,20
5401,2000,58
5401,2001,42
5401,2002,70
5401,2003,44
5401,2004,59
5401,2005,94
5401,2006,112
5401,2007,156
5401,2008,144
5401,2009,127
5401,2010,92
5401,2011,79
5401,2012,44
5401,2013,45
5401,2014,119
5401,2015,87
5401,2016,94
5401,2017,144
5401,2018,127
5401,2019,131
5401,2020,116
5402,1961,6
5402,1962,6
5402,1963,3
5402,1964,2
5402,1965,1
5402,1966,2
5402,1967,0
5402,1968,12
5402,1969,8
5402,1970,2
5402,1971,1
5402,1972,1
5402,1973,6
5402,1974,3
5402,1975,5
5402,1976,4
5402,1977,34
5402,1978,114
5402,1979,87
5402,1980,42
5402,1981,10
5402,1982,28
5402,1983,31
5402,1984,13
5402,1985,23
5402,1986,33
5402,1987,26
5402,1988,16
5402,1989,30
5402,1990,28
5402,1991,37
5402,1992,53
5402,1993,31
5402,1994,53
5402,1995,37
5402,1996,43
5402,1997,29
5402,1998,28
5402,1999,34
5402,2000,42
5402,2001,35
5402,2002,21
5402,2003,36
5402,2004,52
5402,2005,45
5402,2006,59
5402,2007,95
5402,2008,94
5402,2009,114
5402,2010,129
5402,2011,149
5402,2012,151
5402,2013,161
5402,2014,127
5402,2015,85
5402,2016,88
5402,2017,91
5402,2018,102
5402,2019,77
5402,2020,100
5403,1962,1
5403,1963,0
5403,1964,1
5403,1965,29
5403,1966,29
5403,1967,1
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,2
5403,1973,4
5403,1974,6
5403,1975,5
5403,1976,21
5403,1977,30
5403,1978,30
5403,1979,71
5403,1980,54
5403,1981,41
5403,1982,29
5403,1983,26
5403,1984,12
5403,1985,7
5403,1986,5
5403,1987,3
5403,1988,6
5403,1989,5
5403,1990,3
5403,1991,6
5403,1992,6
5403,1993,14
5403,1994,22
5403,1995,9
5403,1996,5
5403,1997,8
5403,1998,10
5403,1999,14
5403,2000,15
5403,2001,13
5403,2002,17
5403,2003,13
5403,2004,11
5403,2005,13
5403,2006,9
5403,2007,16
5403,2008,26
5403,2009,14
5403,2010,58
5403,2011,80
5403,2012,72
5403,2013,102
5403,2014,122
5403,2015,121
5403,2016,57
5403,2017,76
5403,2018,83
5403,2019,126
