geo,year,ti_lard_import_value_base_period_quantity
255,2018,21165
255,2019,19011
255,2020,23365
256,2000,20
256,2001,22
256,2002,23
256,2003,36
256,2004,39
256,2005,51
256,2006,50
256,2007,97
256,2008,81
256,2009,99
256,2010,80
256,2011,80
256,2012,97
256,2013,284
256,2014,43
256,2015,30
256,2016,68
256,2017,43
256,2018,76
256,2019,201
256,2020,85
27,1961,86
27,1962,86
27,1963,81
27,1968,65
27,1970,70
27,1971,68
27,1972,75
27,1974,122
27,1975,120
27,1976,113
27,1977,138
27,1978,154
27,1979,159
27,1980,136
27,1981,127
27,1982,123
27,1983,126
27,1984,132
27,1985,139
27,1986,101
27,1987,94
27,1988,99
27,1989,98
27,1990,101
27,1991,94
27,1992,102
27,1993,92
27,1994,64
27,1995,107
27,1997,37
27,1998,81
27,2002,126
27,2003,145
27,2004,159
27,2005,161
27,2007,485
27,2008,244
27,2009,216
27,2010,228
27,2011,270
27,2012,249
27,2013,254
27,2014,266
27,2015,231
27,2016,216
27,2017,267
27,2018,72
27,2019,168
27,2020,358
272,2009,443
272,2010,390
272,2011,544
272,2012,624
272,2013,602
272,2014,553
272,2015,425
272,2016,420
272,2017,486
272,2018,446
272,2019,451
272,2020,481
273,2006,109
273,2007,88
273,2008,106
273,2009,132
273,2010,125
273,2011,138
273,2012,139
273,2013,167
273,2014,175
273,2015,146
273,2016,151
273,2017,142
273,2018,158
273,2019,134
273,2020,121
276,2014,21
33,1961,171
33,1962,161
33,1963,137
33,1964,162
33,1965,195
33,1966,190
33,1967,136
33,1968,110
33,1969,159
33,1970,195
33,1971,187
33,1972,180
33,1973,273
33,1974,536
33,1975,518
33,1976,325
33,1977,368
33,1978,436
33,1979,454
33,1980,371
33,1981,375
33,1982,365
33,1983,325
33,1984,507
33,1985,323
33,1986,250
33,1987,251
33,1988,308
33,1989,265
33,1990,269
33,1991,271
33,1992,278
33,1993,280
33,1994,298
33,1995,337
33,1996,412
33,1997,415
33,1998,304
33,1999,258
33,2000,271
33,2001,255
33,2002,257
33,2003,268
33,2004,300
33,2005,345
33,2006,367
33,2007,383
33,2008,371
33,2009,418
33,2010,389
33,2011,1174
33,2012,1635
33,2013,1106
33,2014,916
33,2015,663
33,2016,713
33,2017,815
33,2018,740
33,2019,1211
33,2020,1104
35,1961,3
35,1962,3
35,1963,3
35,1964,3
35,1965,3
35,1966,3
35,1967,3
35,1968,3
35,1969,3
35,1970,3
35,1971,4
35,1972,3
35,1973,4
35,1974,7
35,1975,7
35,1976,6
35,1977,4
35,1978,4
35,1979,6
35,1980,7
35,1981,6
35,1982,5
35,1983,6
35,1984,5
35,1985,6
35,1986,7
35,1987,7
35,1988,7
35,1989,6
35,1990,8
35,1991,8
35,1992,12
35,1993,7
35,1994,7
35,1995,8
35,1996,9
35,1997,6
35,1998,6
35,1999,6
35,2000,5
35,2001,5
35,2002,5
35,2003,6
35,2004,7
35,2005,7
35,2006,8
35,2007,9
35,2008,10
35,2009,11
35,2010,10
35,2011,12
35,2012,13
35,2013,15
35,2014,12
35,2015,10
35,2016,12
35,2017,13
35,2018,24
35,2019,13
35,2020,19
40,1961,42
40,1962,45
40,1963,42
40,1964,38
40,1965,46
40,1966,42
40,1967,37
40,1968,38
40,1969,36
40,1970,45
40,1971,52
40,1972,52
40,1973,47
40,1974,58
40,1975,128
40,1976,87
40,1977,98
40,1978,114
40,1979,124
40,1980,120
40,1981,97
40,1982,89
40,1983,94
40,1984,109
40,1985,118
40,1986,111
40,1987,108
40,1988,116
40,1989,121
40,1990,123
40,1991,109
40,1992,109
40,1993,95
40,1994,95
40,1995,82
40,1996,86
40,1997,90
40,1998,80
40,1999,81
40,2000,81
40,2001,86
40,2002,40
40,2003,58
40,2004,63
40,2005,73
40,2006,77
40,2007,86
40,2008,120
40,2009,136
40,2010,127
40,2011,134
40,2012,164
40,2013,177
40,2014,220
40,2016,172
40,2017,198
40,2018,200
40,2019,238
40,2020,366
41,1961,704
41,1962,642
41,1963,618
41,1964,631
41,1979,1298
41,1980,1203
41,1981,1113
41,1982,1139
41,1983,1157
41,1984,1113
41,1985,1157
41,1986,771
41,1987,812
41,1988,871
41,1989,860
41,1990,875
41,1991,708
41,1992,740
41,1993,848
41,1994,657
41,1995,582
41,1996,616
41,1997,681
41,1998,448
41,1999,558
41,2000,546
41,2001,598
41,2002,1098
41,2003,1411
41,2004,1350
41,2005,1424
41,2006,1199
41,2007,1237
41,2008,1571
41,2009,1591
41,2010,1770
41,2011,1880
41,2012,1631
41,2013,1291
41,2014,1246
41,2015,1256
41,2016,1259
41,2017,1586
41,2018,2402
41,2019,1632
41,2020,1346
46,2015,4
46,2017,6
46,2018,1
48,1961,1
48,1962,1
48,1963,1
48,1964,2
48,1965,2
48,1966,1
48,1967,2
48,1969,2
48,1992,12
48,1995,12
48,1996,5
48,1998,8
48,1999,6
48,2000,4
48,2001,5
48,2002,6
48,2010,5
48,2011,8
48,2012,4
48,2015,26
48,2016,44
48,2017,48
48,2018,40
49,1961,738
49,1962,846
49,1963,820
49,1964,870
49,1965,916
49,1966,929
49,1967,912
49,1968,917
49,1969,867
49,1970,851
49,1971,920
49,1972,1018
49,1973,1016
49,1974,1272
49,1975,1393
49,1976,1486
49,1977,1459
49,1978,1540
49,1979,1686
49,1980,1773
49,1981,1637
49,1982,1656
49,1983,1802
49,1984,1653
49,1985,1688
49,1986,1819
49,1987,1524
49,1988,1512
49,1989,1535
49,1990,1655
49,1991,1613
49,1992,1643
49,1993,1614
49,1994,2351
49,1995,2016
49,1996,2017
49,1997,2054
49,1998,2009
49,1999,2035
49,2000,2283
49,2001,2465
49,2002,2435
49,2003,2484
49,2004,3726
49,2005,2427
49,2006,2739
49,2007,2301
49,2008,2739
49,2009,2739
49,2010,3443
49,2011,4504
49,2012,4558
49,2013,4712
49,2014,4526
49,2015,3561
49,2016,3456
49,2017,3635
49,2018,3837
49,2019,3251
49,2020,4215
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2011,3
50,2016,3
5000,1961,81718
5000,1962,74650
5000,1963,69648
5000,1964,80045
5000,1965,87643
5000,1966,83734
5000,1967,70027
5000,1968,59823
5000,1969,68508
5000,1970,87694
5000,1971,89163
5000,1972,77960
5000,1973,111246
5000,1974,167800
5000,1975,163474
5000,1976,155598
5000,1977,175355
5000,1978,186056
5000,1979,207982
5000,1980,204175
5000,1981,188022
5000,1982,187909
5000,1983,167002
5000,1984,177491
5000,1985,182477
5000,1986,142452
5000,1987,136388
5000,1988,153282
5000,1989,145867
5000,1990,148852
5000,1991,138262
5000,1992,151545
5000,1993,145943
5000,1994,162693
5000,1995,179151
5000,1996,176521
5000,1997,168751
5000,1998,152410
5000,1999,123695
5000,2000,113967
5000,2001,123318
5000,2002,130570
5000,2003,149926
5000,2004,178989
5000,2005,164418
5000,2006,166758
5000,2007,205965
5000,2008,298627
5000,2009,223666
5000,2010,244473
5000,2011,334074
5000,2012,316555
5000,2013,300494
5000,2014,281200
5000,2015,210378
5000,2016,224908
5000,2017,261520
5000,2018,239216
5000,2019,223961
5000,2020,243718
5100,1961,139
5100,1962,159
5100,1963,151
5100,1964,142
5100,1965,153
5100,1966,138
5100,1967,137
5100,1968,113
5100,1969,113
5100,1970,136
5100,1971,138
5100,1972,141
5100,1973,164
5100,1974,264
5100,1975,286
5100,1976,208
5100,1977,209
5100,1978,236
5100,1979,239
5100,1980,453
5100,1981,233
5100,1982,230
5100,1983,266
5100,1984,241
5100,1985,328
5100,1986,282
5100,1987,314
5100,1988,232
5100,1989,245
5100,1990,281
5100,1991,283
5100,1992,301
5100,1993,244
5100,1994,254
5100,1995,286
5100,1996,337
5100,1997,210
5100,1998,261
5100,1999,246
5100,2000,192
5100,2001,94
5100,2002,100
5100,2003,137
5100,2004,158
5100,2005,161
5100,2006,254
5100,2007,278
5100,2008,336
5100,2009,328
5100,2010,364
5100,2011,322
5100,2012,424
5100,2013,398
5100,2014,340
5100,2015,449
5100,2016,298
5100,2017,363
5100,2018,347
5100,2019,1569
5100,2020,529
5101,1961,8
5101,1962,8
5101,1963,9
5101,1964,8
5101,1965,8
5101,1966,7
5101,1967,8
5101,1968,7
5101,1969,6
5101,1970,7
5101,1971,8
5101,1972,8
5101,1973,9
5101,1974,14
5101,1975,23
5101,1976,21
5101,1977,19
5101,1978,25
5101,1979,22
5101,1980,22
5101,1981,20
5101,1983,73
5101,1984,73
5101,1985,55
5101,1986,26
5101,1987,25
5101,1988,12
5101,1989,14
5101,1990,14
5101,1991,12
5101,1992,15
5101,1993,14
5101,1994,15
5101,1995,14
5101,1996,34
5101,1997,11
5101,1998,10
5101,1999,16
5101,2000,14
5101,2001,17
5101,2002,22
5101,2003,11
5101,2004,49
5101,2005,23
5101,2007,37
5101,2008,165
5101,2009,55
5101,2010,101
5101,2011,57
5101,2012,30
5101,2013,57
5101,2014,17
5101,2015,207
5101,2016,9
5101,2017,42
5101,2018,22
5101,2020,44
5102,1962,3
5102,1963,4
5102,1964,4
5102,1965,4
5102,1966,4
5102,1967,4
5102,1968,4
5102,1969,3
5102,1970,4
5102,1971,5
5102,1972,4
5102,1973,5
5102,1974,5
5102,1975,5
5102,1976,5
5102,1977,7
5102,1978,6
5102,1979,6
5102,1980,6
5102,1981,5
5102,1982,11
5102,1983,13
5102,1984,13
5102,1985,13
5102,1992,10
5102,1993,13
5102,1994,7
5102,1995,26
5102,1996,18
5102,1997,18
5102,1998,22
5102,1999,47
5102,2000,121
5102,2001,80
5102,2002,5
5102,2003,5
5102,2004,4
5102,2005,9
5102,2006,7
5102,2007,13
5102,2008,9
5102,2009,9
5102,2010,9
5102,2011,9
5102,2012,15
5102,2013,9
5102,2014,27
5102,2015,16
5102,2016,20
5102,2017,20
5102,2018,8
5102,2019,5
5102,2020,40
5103,1961,9
5103,1962,18
5103,1963,6
5103,1966,18
5103,1969,9
5103,1974,14
5103,1976,7
5103,1980,41
5103,1982,115
5103,1996,21
5103,1997,5
5103,1998,16
5103,1999,53
5103,2000,39
5103,2001,18
5103,2003,22
5103,2004,34
5103,2005,9
5103,2006,35
5103,2007,34
5103,2008,36
5103,2009,86
5103,2010,95
5103,2011,32
5103,2012,26
5103,2013,18
5103,2014,71
5103,2015,25
5104,1961,116
5104,1962,106
5104,1963,102
5104,1964,160
5104,1965,118
5104,1966,147
5104,1967,150
5104,1968,170
5104,1969,219
5104,1970,90
5104,1971,233
5104,1972,179
5104,1973,325
5104,1974,344
5104,1975,321
5104,1976,300
5104,1977,451
5104,1978,134
5104,1980,401
5104,1981,155
5104,1982,226
5104,1983,530
5104,1984,319
5104,1985,401
5104,1986,652
5104,1987,301
5104,1989,193
5104,1990,298
5104,1991,357
5104,1992,313
5104,1993,199
5104,1994,235
5104,1995,133
5104,1996,129
5104,1997,143
5104,1998,243
5104,1999,182
5104,2000,101
5104,2001,63
5104,2002,78
5104,2003,107
5104,2004,126
5104,2005,130
5104,2006,236
5104,2007,206
5104,2008,331
5104,2009,232
5104,2010,375
5104,2011,354
5104,2012,613
5104,2013,326
5104,2014,237
5104,2015,309
5104,2016,246
5104,2017,289
5104,2018,285
5104,2019,405
5104,2020,392
5105,1961,3
5105,1962,5
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,4
5105,1967,4
5105,1968,3
5105,1969,3
5105,1970,4
5105,1971,3
5105,1972,4
5105,1973,4
5105,1974,7
5105,1975,7
5105,1976,6
5105,1977,4
5105,1978,6
5105,1979,6
5105,1980,12
5105,1981,6
5105,1982,5
5105,1983,7
5105,1984,6
5105,1985,7
5105,1986,7
5105,1987,7
5105,1988,8
5105,1989,7
5105,1990,10
5105,1991,8
5105,1992,12
5105,1993,7
5105,1994,7
5105,1995,8
5105,1996,9
5105,1997,7
5105,1998,7
5105,1999,7
5105,2000,5
5105,2001,5
5105,2002,6
5105,2003,7
5105,2004,7
5105,2005,7
5105,2006,6
5105,2007,8
5105,2008,8
5105,2009,8
5105,2010,6
5105,2011,7
5105,2012,8
5105,2013,7
5105,2014,14
5105,2015,10
5105,2016,13
5105,2017,16
5105,2018,33
5105,2019,224
5105,2020,15
5200,1961,15092
5200,1962,15491
5200,1963,15257
5200,1964,15991
5200,1965,17709
5200,1966,17019
5200,1967,15400
5200,1968,14538
5200,1969,15168
5200,1970,17005
5200,1971,17926
5200,1972,18063
5200,1973,21036
5200,1974,29622
5200,1975,31265
5200,1976,29442
5200,1977,29618
5200,1978,32208
5200,1979,35992
5200,1980,37018
5200,1981,34094
5200,1982,34170
5200,1983,33591
5200,1984,38054
5200,1985,35168
5200,1986,33277
5200,1987,28824
5200,1988,31490
5200,1989,30225
5200,1990,32517
5200,1991,30379
5200,1992,31327
5200,1993,30010
5200,1994,33169
5200,1995,33354
5200,1996,38522
5200,1997,39348
5200,1998,33698
5200,1999,33140
5200,2000,33345
5200,2001,33801
5200,2002,29256
5200,2003,34775
5200,2004,40687
5200,2005,35632
5200,2006,36686
5200,2007,44851
5200,2008,58965
5200,2009,47227
5200,2010,54562
5200,2011,76795
5200,2012,69607
5200,2013,64322
5200,2014,61801
5200,2015,45337
5200,2016,46386
5200,2017,49111
5200,2018,45872
5200,2019,48055
5200,2020,48760
5203,1961,7250
5203,1962,6807
5203,1963,5808
5203,1964,6871
5203,1965,8258
5203,1966,8053
5203,1967,5742
5203,1968,4651
5203,1969,6724
5203,1970,8248
5203,1971,7933
5203,1972,7608
5203,1973,11543
5203,1974,22666
5203,1975,21925
5203,1976,13769
5203,1977,15590
5203,1978,18463
5203,1979,19211
5203,1980,15718
5203,1981,15868
5203,1982,15454
5203,1983,13761
5203,1984,21554
5203,1985,14279
5203,1986,11522
5203,1987,11350
5203,1988,13305
5203,1989,11652
5203,1990,11609
5203,1991,11465
5203,1992,11617
5203,1993,11468
5203,1994,12687
5203,1995,13451
5203,1996,14722
5203,1997,14737
5203,1998,12992
5203,1999,11061
5203,2000,12010
5203,2001,11731
5203,2002,12622
5203,2003,18468
5203,2004,19062
5203,2005,19293
5203,2006,21035
5203,2007,20689
5203,2008,29817
5203,2009,26833
5203,2010,27082
5203,2011,44788
5203,2012,31259
5203,2013,29179
5203,2014,25932
5203,2015,19612
5203,2016,19910
5203,2017,21954
5203,2018,19269
5203,2019,21674
5203,2020,21811
5204,1961,5225
5204,1962,5234
5204,1963,4865
5204,1964,6363
5204,1965,7128
5204,1966,6982
5204,1967,5440
5204,1968,3994
5204,1969,5507
5204,1970,6494
5204,1971,6972
5204,1972,6315
5204,1973,8881
5204,1974,13208
5204,1975,14426
5204,1976,10300
5204,1977,9730
5204,1978,10941
5204,1979,12489
5204,1980,10610
5204,1981,10468
5204,1982,14301
5204,1983,10861
5204,1984,17549
5204,1985,14070
5204,1986,10589
5204,1987,9248
5204,1988,11723
5204,1989,10652
5204,1990,11600
5204,1991,9814
5204,1992,11381
5204,1993,10818
5204,1994,11345
5204,1995,11540
5204,1996,12449
5204,1997,13053
5204,1998,11254
5204,1999,9991
5204,2000,9552
5204,2001,10058
5204,2002,9626
5204,2003,11095
5204,2004,13222
5204,2005,11510
5204,2006,11800
5204,2007,16391
5204,2008,20174
5204,2009,15056
5204,2010,18504
5204,2011,26784
5204,2012,26228
5204,2013,26820
5204,2014,24296
5204,2015,18880
5204,2016,19177
5204,2017,18987
5204,2018,19170
5204,2019,17914
5204,2020,17619
5206,1961,1077
5206,1962,1237
5206,1963,1188
5206,1964,1272
5206,1965,1344
5206,1966,1364
5206,1967,1328
5206,1968,1317
5206,1969,1261
5206,1970,1243
5206,1971,1340
5206,1972,1496
5206,1973,1487
5206,1974,1875
5206,1975,2047
5206,1976,2186
5206,1977,2132
5206,1978,2256
5206,1979,2493
5206,1980,2584
5206,1981,2368
5206,1982,2405
5206,1983,2609
5206,1984,2442
5206,1985,2464
5206,1986,2627
5206,1987,2221
5206,1988,2204
5206,1989,2235
5206,1990,2405
5206,1991,2376
5206,1992,2545
5206,1993,2577
5206,1994,3550
5206,1995,3425
5206,1996,3290
5206,1997,3188
5206,1998,3401
5206,1999,4171
5206,2000,4316
5206,2001,4584
5206,2002,3225
5206,2003,3628
5206,2004,5282
5206,2005,3832
5206,2006,3977
5206,2007,3428
5206,2008,4019
5206,2009,4254
5206,2010,5057
5206,2011,6185
5206,2012,4893
5206,2013,3829
5206,2014,5959
5206,2015,4651
5206,2016,4469
5206,2017,4602
5206,2018,4801
5206,2019,4178
5206,2020,4933
5207,1961,905
5207,1962,850
5207,1963,845
5207,1964,805
5207,1965,964
5207,1966,868
5207,1967,741
5207,1968,738
5207,1969,744
5207,1970,965
5207,1971,982
5207,1972,912
5207,1973,1166
5207,1974,1715
5207,1975,1883
5207,1976,1704
5207,1977,1749
5207,1978,1942
5207,1979,2348
5207,1980,2673
5207,1981,2359
5207,1982,2016
5207,1983,1660
5207,1984,1988
5207,1985,1709
5207,1986,1446
5207,1987,1388
5207,1988,2209
5207,1989,1670
5207,1990,1779
5207,1991,1564
5207,1992,2128
5207,1993,1607
5207,1994,1350
5207,1995,1563
5207,1996,2110
5207,1997,2371
5207,1998,2283
5207,1999,2348
5207,2000,2021
5207,2001,2128
5207,2002,1545
5207,2003,1591
5207,2004,1559
5207,2005,1760
5207,2006,1504
5207,2007,1485
5207,2008,2252
5207,2009,2861
5207,2010,2361
5207,2011,2696
5207,2012,3808
5207,2013,3994
5207,2014,3634
5207,2015,3127
5207,2016,3194
5207,2017,3563
5207,2018,3304
5207,2019,3961
5207,2020,3629
5300,1961,3398
5300,1962,3012
5300,1963,2528
5300,1964,2829
5300,1965,2985
5300,1966,2919
5300,1967,2404
5300,1968,2155
5300,1969,2371
5300,1970,3271
5300,1971,3024
5300,1972,2659
5300,1973,4385
5300,1974,6401
5300,1975,5415
5300,1976,5670
5300,1977,5815
5300,1978,6319
5300,1979,7144
5300,1980,7001
5300,1981,6529
5300,1982,6414
5300,1983,5717
5300,1984,6966
5300,1985,6365
5300,1986,4847
5300,1987,5108
5300,1988,6068
5300,1989,6108
5300,1990,6181
5300,1991,5701
5300,1992,5684
5300,1993,6826
5300,1994,5838
5300,1995,5647
5300,1996,6866
5300,1997,8062
5300,1998,5851
5300,1999,5063
5300,2000,4730
5300,2001,5638
5300,2002,7058
5300,2003,7536
5300,2004,8983
5300,2005,8785
5300,2006,8327
5300,2007,10855
5300,2008,13017
5300,2009,11577
5300,2010,12494
5300,2011,14847
5300,2012,14555
5300,2013,14203
5300,2014,16701
5300,2015,15091
5300,2016,13343
5300,2017,15695
5300,2018,16827
5300,2019,15712
5300,2020,12860
5301,1994,9
5301,1995,11
5301,1996,33
5301,1998,7
5301,1999,5
5301,2000,6
5301,2001,18
5301,2002,32
5301,2004,7
5301,2005,5
5301,2010,4
5301,2014,28
5301,2015,32
5301,2017,6
5301,2018,3
5301,2019,6
5301,2020,5
5302,1961,3276
5302,1962,2844
5302,1963,2422
5302,1964,2717
5302,1965,2865
5302,1966,2812
5302,1967,2270
5302,1968,2002
5302,1969,2251
5302,1970,3165
5302,1971,2817
5302,1972,2430
5302,1973,4219
5302,1974,6018
5302,1975,5239
5302,1976,5407
5302,1977,5571
5302,1978,6065
5302,1979,6951
5302,1980,6591
5302,1981,6162
5302,1982,6251
5302,1983,5552
5302,1984,6729
5302,1985,6074
5302,1986,4522
5302,1987,4782
5302,1988,5749
5302,1989,5730
5302,1990,6008
5302,1991,5544
5302,1992,5524
5302,1993,7016
5302,1994,5673
5302,1995,5458
5302,1996,6665
5302,1997,7829
5302,1998,5517
5302,1999,4909
5302,2000,4581
5302,2001,5431
5302,2002,6902
5302,2003,7107
5302,2004,8685
5302,2005,8328
5302,2006,7999
5302,2007,10359
5302,2008,12344
5302,2009,11028
5302,2010,12490
5302,2011,15210
5302,2012,15152
5302,2013,14183
5302,2014,16227
5302,2015,14711
5302,2016,13017
5302,2017,15423
5302,2018,16415
5302,2019,15469
5302,2020,14589
5303,1961,1
5303,1962,1
5303,1963,2
5303,1964,1
5303,1977,2
5303,1981,3
5303,1982,0
5303,1988,2
5303,1999,2
5303,2000,4
5303,2001,4
5303,2002,5
5303,2003,5
5303,2004,6
5303,2005,6
5303,2008,7
5303,2009,4
5303,2010,1
5303,2011,5
5303,2012,12
5303,2014,5
5303,2015,1
5303,2016,2
5304,1961,68
5304,1962,64
5304,1963,61
5304,1964,65
5304,1965,66
5304,1966,60
5304,1967,57
5304,1968,51
5304,1969,53
5304,1970,56
5304,1971,62
5304,1972,68
5304,1973,78
5304,1974,132
5304,1975,99
5304,1976,111
5304,1977,100
5304,1978,113
5304,1979,116
5304,1980,133
5304,1981,123
5304,1982,102
5304,1983,97
5304,1984,99
5304,1985,124
5304,1986,155
5304,1987,151
5304,1988,161
5304,1989,158
5304,1990,181
5304,1991,164
5304,1992,127
5304,1993,179
5304,1994,454
5304,1995,467
5304,1996,200
5304,1997,123
5304,1998,217
5304,1999,167
5304,2000,215
5304,2001,134
5304,2002,107
5304,2003,145
5304,2004,228
5304,2005,224
5304,2006,226
5304,2007,302
5304,2008,305
5304,2009,256
5304,2010,162
5304,2011,168
5304,2012,136
5304,2013,156
5304,2014,386
5304,2015,284
5304,2016,216
5304,2017,217
5304,2018,302
5304,2019,171
5304,2020,79
5305,1961,39
5305,1962,38
5305,1963,39
5305,1964,40
5305,1965,33
5305,1967,27
5305,1968,23
5305,1969,24
5305,1970,33
5305,1971,34
5305,1972,36
5305,1973,34
5305,1974,68
5305,1975,57
5305,1976,85
5305,1977,255
5305,1978,85
5305,1979,85
5305,1980,135
5305,1981,98
5305,1982,63
5305,1983,78
5305,1984,72
5305,1985,82
5305,1986,58
5305,1987,42
5305,1988,85
5305,1989,68
5305,1990,42
5305,1991,85
5305,1992,48
5305,1993,26
5305,1994,33
5305,1995,60
5305,1996,99
5305,1997,273
5305,1998,56
5305,1999,56
5305,2000,53
5305,2001,43
5305,2002,43
5305,2003,84
5305,2004,59
5305,2005,84
5305,2006,68
5305,2007,89
5305,2008,158
5305,2009,117
5305,2010,101
5305,2011,130
5305,2012,67
5305,2013,55
5305,2014,105
5305,2015,92
5305,2016,98
5305,2017,85
5305,2018,142
5305,2020,126
54,1965,2788
54,1967,2942
54,1968,2016
54,1969,2578
54,1970,4027
54,1971,3895
54,1972,3131
54,1973,6252
54,1974,9244
54,1975,8028
54,1976,7543
54,1977,9018
54,1978,9224
54,1979,11043
54,1980,9331
54,1981,8484
54,1982,8523
54,1983,8288
54,1984,9160
54,1985,8627
54,1986,6752
54,1987,6292
54,1988,6572
54,1989,6264
54,1990,5886
54,1991,5230
54,1992,6061
54,1993,5654
54,1994,6543
54,1995,8237
54,1996,7496
54,1997,7109
54,1998,6775
54,1999,5136
54,2000,4235
54,2001,4770
54,2002,6237
54,2003,7997
54,2004,8336
54,2005,7579
54,2006,8695
54,2007,10349
54,2008,16475
54,2009,8616
54,2010,9959
54,2011,15773
54,2012,16164
54,2013,15132
54,2014,13330
54,2015,9365
54,2016,10270
54,2017,12535
54,2018,9672
54,2019,9904
54,2020,11740
5400,1961,61908
5400,1962,55081
5400,1963,51066
5400,1964,60868
5400,1965,67147
5400,1966,62442
5400,1967,51505
5400,1968,42200
5400,1969,50279
5400,1970,66382
5400,1971,67069
5400,1972,54681
5400,1973,84640
5400,1974,131219
5400,1975,126322
5400,1976,117152
5400,1977,140365
5400,1978,148449
5400,1979,165509
5400,1980,157748
5400,1981,146590
5400,1982,146964
5400,1983,122763
5400,1984,126596
5400,1985,138338
5400,1986,96698
5400,1987,97359
5400,1988,110887
5400,1989,104074
5400,1990,102894
5400,1991,97075
5400,1992,112287
5400,1993,105087
5400,1994,120564
5400,1995,143414
5400,1996,130094
5400,1997,119506
5400,1998,112274
5400,1999,85386
5400,2000,76211
5400,2001,82462
5400,2002,90499
5400,2003,104567
5400,2004,124198
5400,2005,115321
5400,2006,118515
5400,2007,147271
5400,2008,223517
5400,2009,161981
5400,2010,177173
5400,2011,245385
5400,2012,231145
5400,2013,218974
5400,2014,200473
5400,2015,147948
5400,2016,163249
5400,2017,194936
5400,2018,171615
5400,2019,154235
5400,2020,178974
5401,1961,16146
5401,1962,14077
5401,1963,12076
5401,1964,15398
5401,1965,15338
5401,1966,13079
5401,1967,9860
5401,1968,9718
5401,1969,10849
5401,1970,13320
5401,1971,14370
5401,1972,18089
5401,1973,14967
5401,1974,20700
5401,1975,22516
5401,1976,20289
5401,1977,23302
5401,1978,25346
5401,1979,25606
5401,1980,26358
5401,1981,24712
5401,1982,26788
5401,1983,24273
5401,1984,21734
5401,1985,22952
5401,1986,18201
5401,1987,19628
5401,1988,19041
5401,1989,18730
5401,1990,17793
5401,1991,17164
5401,1992,19321
5401,1993,22650
5401,1994,26487
5401,1995,19717
5401,1996,20597
5401,1997,21874
5401,1998,23470
5401,1999,14708
5401,2000,17272
5401,2001,16053
5401,2002,14770
5401,2003,14964
5401,2004,19897
5401,2005,19805
5401,2006,17802
5401,2007,22443
5401,2008,34606
5401,2009,28098
5401,2010,29389
5401,2011,42038
5401,2012,38741
5401,2013,34700
5401,2014,31108
5401,2015,23357
5401,2016,24515
5401,2017,26931
5401,2018,22165
5401,2019,18013
5401,2020,19586
5402,1961,8249
5402,1962,7117
5402,1963,6621
5402,1964,7613
5402,1965,8800
5402,1966,8331
5402,1967,6619
5402,1968,5196
5402,1969,6372
5402,1970,8565
5402,1971,8500
5402,1972,7094
5402,1973,11433
5402,1974,18341
5402,1975,17759
5402,1976,15980
5402,1977,19514
5402,1978,20826
5402,1979,23653
5402,1980,23275
5402,1981,20786
5402,1982,20573
5402,1983,17478
5402,1984,18422
5402,1985,20409
5402,1986,15496
5402,1987,15643
5402,1988,17217
5402,1989,16065
5402,1990,16595
5402,1991,15375
5402,1992,16830
5402,1993,15315
5402,1994,17223
5402,1995,20266
5402,1996,19427
5402,1997,16869
5402,1998,14721
5402,1999,11785
5402,2000,9978
5402,2001,11473
5402,2002,13193
5402,2003,16104
5402,2004,19476
5402,2005,19569
5402,2006,19590
5402,2007,22862
5402,2008,34609
5402,2009,23643
5402,2010,24959
5402,2011,36283
5402,2012,35138
5402,2013,35534
5402,2014,32464
5402,2015,23839
5402,2016,24982
5402,2017,29159
5402,2018,29221
5402,2019,28550
5402,2020,31659
5403,1961,25787
5403,1962,22149
5403,1963,22124
5403,1964,21939
5403,1965,22064
5403,1966,24493
5403,1967,19637
5403,1968,16935
5403,1969,18804
5403,1970,25859
5403,1971,22989
5403,1972,11171
5403,1973,19473
5403,1974,36730
5403,1975,32171
5403,1976,32263
5403,1977,33541
5403,1978,34446
5403,1979,40270
5403,1980,35517
5403,1981,48638
5403,1982,57197
5403,1983,35007
5403,1984,28633
5403,1985,33598
5403,1986,24183
5403,1987,26376
5403,1988,31301
5403,1989,30281
5403,1990,29648
5403,1991,29125
5403,1992,31771
5403,1993,31733
5403,1994,36941
5403,1995,44663
5403,1996,38895
5403,1997,36033
5403,1998,36267
5403,1999,26287
5403,2000,21936
5403,2001,23578
5403,2002,26724
5403,2003,31215
5403,2004,36607
5403,2005,32111
5403,2006,34719
5403,2007,46026
5403,2008,69456
5403,2009,48492
5403,2010,56092
5403,2011,80412
5403,2012,72847
5403,2013,63064
5403,2014,59723
5403,2015,43896
5403,2016,50485
5403,2017,61427
5403,2018,48434
5403,2019,45971
5403,2020,55149
5404,1961,20265
5404,1962,17428
5404,1963,17222
5404,1964,19532
