geo,year,ti_food_wastes_import_value_base_period_quantity
133,2004,12150
133,2005,10071
133,2006,6075
133,2007,6395
133,2008,6770
133,2009,15183
133,2010,18899
133,2011,14853
133,2012,8563
133,2013,9409
133,2014,8979
133,2015,7089
133,2016,6653
133,2017,6565
133,2018,6239
133,2019,5871
133,2020,6219
133,2021,7378
133,2022,6068
133,2023,7035
134,1961,5268
134,1962,4847
134,1963,4738
134,1964,5214
134,1965,6400
134,1966,5317
134,1967,6523
134,1968,5661
134,1969,5826
134,1970,5832
134,1971,6845
134,1972,7922
134,1973,8482
134,1974,10246
134,1975,7819
134,1976,7363
134,1977,7682
134,1978,8478
134,1979,9333
134,1980,10194
134,1981,9440
134,1982,9280
134,1983,8896
134,1984,8414
134,1985,8558
134,1986,9989
134,1987,8787
134,1988,9727
134,1989,9727
134,1990,32157
134,1991,30975
134,1992,50429
134,1993,49491
134,1994,20536
134,1995,22226
134,1996,30498
134,1997,24385
134,1998,21845
134,1999,18732
134,2000,15701
134,2001,16023
134,2002,17569
134,2003,20612
134,2004,23777
134,2005,22743
134,2006,22919
134,2007,24200
134,2008,29765
134,2009,27492
134,2010,26901
134,2011,30582
134,2012,30850
134,2013,33563
134,2014,31289
134,2015,26772
134,2016,23594
134,2017,29464
134,2018,29847
134,2019,31922
134,2020,33852
134,2021,32066
134,2022,39261
134,2023,43805
136,1975,4979
136,1976,4251
136,1977,3412
136,1986,6557
136,1987,5829
136,1988,7376
136,1989,2547
136,1990,8107
136,1991,7533
136,1992,6626
136,1993,6699
136,1996,12240
136,1999,2270
136,2000,2019
136,2001,2877
136,2002,2365
136,2003,3178
136,2004,3497
136,2006,2123
136,2007,1859
136,2008,3320
136,2009,10669
136,2010,2668
136,2011,3463
136,2012,2898
136,2013,3770
136,2014,3158
136,2015,7972
136,2016,3442
136,2017,4217
136,2018,3531
136,2019,3184
136,2020,4265
136,2021,4469
136,2022,4267
136,2023,4336
137,1961,672
137,1962,692
137,1963,707
137,1964,722
137,1965,735
137,1966,779
137,1967,791
137,1968,819
137,1969,823
137,1970,853
137,1971,895
137,1972,995
137,1973,1276
137,1974,1638
137,1975,1618
137,1976,1620
137,1977,2128
137,1978,1897
137,1979,1911
137,1980,3495
137,1981,3276
137,1982,3255
137,1983,4811
137,1984,4587
137,1985,5776
137,1986,18198
137,1987,23619
137,1988,13509
137,1989,18104
137,1990,22424
137,1991,21000
137,1992,24168
137,1993,21548
137,1994,15828
137,1995,20234
137,1996,25718
137,1997,25507
137,1998,19834
137,1999,19037
137,2000,16099
137,2001,11871
137,2002,12287
137,2003,13511
137,2004,13258
137,2005,12767
137,2006,12321
137,2007,13581
137,2008,16862
137,2009,16157
137,2010,17193
137,2011,16462
137,2012,18383
137,2013,15826
137,2014,8839
137,2015,9615
137,2016,8568
137,2017,12538
137,2018,14405
137,2019,13269
137,2020,13138
137,2021,14674
137,2022,15316
137,2023,15845
138,1961,71077
138,1962,79330
138,1963,80877
138,1964,88795
138,1965,21489
138,1966,17956
138,1967,18004
138,1968,29024
138,1969,23885
138,1970,25829
138,1971,29708
138,1972,36681
138,1973,51280
138,1974,52134
138,1975,59146
138,1976,54348
138,1977,68929
138,1978,57656
138,1979,65745
138,1980,69309
138,1981,94328
138,1982,110497
138,1983,137294
138,1984,148473
138,1985,81165
138,1986,115117
138,1987,181565
138,1988,165789
138,1989,141183
138,1990,126509
138,1991,78523
138,1992,125850
138,1993,108507
138,1994,104679
138,1995,97286
138,1996,105991
138,1997,116332
138,1998,103456
138,1999,122653
138,2000,119143
138,2001,123793
138,2002,118386
138,2003,113665
138,2004,132350
138,2005,125840
138,2006,133340
138,2007,137867
138,2008,185762
138,2009,199821
138,2010,205187
138,2011,235048
138,2012,279906
138,2013,283735
138,2014,269819
138,2015,290924
138,2016,264394
138,2017,291435
138,2018,285209
138,2019,331864
138,2020,285332
138,2021,324100
138,2022,371704
138,2023,345019
14,1972,1911
14,1973,2567
14,1974,2666
14,1975,3351
14,1976,2062
14,1977,5055
14,1978,3638
14,1979,3737
14,1980,3325
14,1981,4140
14,1982,4232
14,1983,4587
14,1984,4782
14,1985,4803
14,1986,4671
14,1987,5520
14,1988,5463
14,1989,6439
14,1990,7478
14,1991,3612
14,1992,11546
14,1993,11197
14,1994,10121
14,1995,10857
14,1996,8182
14,1997,8605
14,1998,7881
14,1999,11185
14,2000,9311
14,2001,8341
14,2002,8743
14,2003,7529
14,2004,6019
14,2005,6744
14,2006,11692
14,2007,12299
14,2008,13261
14,2009,12889
14,2010,12895
14,2011,14598
14,2012,14982
14,2013,17904
14,2014,8652
14,2015,8543
14,2016,8478
14,2017,7893
14,2018,8846
14,2019,7759
14,2020,8188
14,2021,8475
14,2022,10639
14,2023,10498
141,1998,548
141,1999,619
141,2000,447
141,2001,1058
141,2002,646
141,2003,763
141,2004,963
141,2005,879
141,2006,1290
141,2007,1845
141,2008,1262
141,2009,1482
141,2010,2181
141,2011,1925
141,2012,1345
141,2013,1799
141,2014,1865
141,2015,3219
141,2016,5809
141,2017,3351
141,2018,3088
141,2019,7646
141,2020,4488
141,2021,3847
141,2022,11387
141,2023,8897
143,1961,7051
143,1962,6897
143,1963,6177
143,1964,6711
143,1965,6867
143,1966,7214
143,1967,7282
143,1968,7460
143,1969,4881
143,1970,5365
143,1971,6953
143,1972,9884
143,1973,16285
143,1974,13085
143,1975,13460
143,1976,11932
143,1977,14124
143,1978,15944
143,1979,22580
143,1980,25172
143,1981,16461
143,1982,19896
143,1983,21370
143,1984,17790
143,1985,22375
143,1986,25736
143,1987,18048
143,1988,24931
143,1989,27015
143,1990,27081
143,1991,25536
143,1992,29279
143,1993,29411
143,1994,29334
143,1995,31013
143,1996,33834
143,1997,28640
143,1998,25792
143,1999,24252
143,2000,19752
143,2001,20249
143,2002,22829
143,2003,28681
143,2004,29524
143,2005,36853
143,2006,28087
143,2007,38809
143,2008,39999
143,2009,36429
143,2010,41032
143,2011,28070
143,2012,40209
143,2013,40535
143,2014,35026
143,2015,30544
143,2016,30413
143,2017,33441
143,2018,28711
143,2019,27394
143,2020,25840
143,2021,26639
143,2022,26862
143,2023,31235
144,1963,954
144,1965,2149
144,1967,2943
144,1968,3399
144,1969,2975
144,1970,1401
144,1971,1946
144,1972,2205
144,1973,3731
144,1975,10187
144,1976,8645
144,2002,3133
144,2003,5650
144,2004,6421
144,2005,5458
144,2006,7554
144,2007,10783
144,2008,14228
144,2009,15198
144,2010,9765
144,2011,7222
144,2012,9139
144,2013,8311
144,2014,6022
144,2015,5506
144,2016,5557
144,2017,4978
144,2018,5163
144,2019,7255
144,2020,6446
144,2021,7002
144,2022,5160
144,2023,4837
146,1992,4272
146,1993,4804
146,1994,4540
146,1995,2869
146,1996,7775
146,1997,10071
146,1998,2338
146,1999,3942
146,2000,3390
146,2001,7919
146,2002,8949
146,2003,6898
146,2004,9197
146,2005,10713
146,2006,6791
146,2007,4686
146,2008,5444
146,2009,13476
146,2010,10714
146,2011,10173
146,2012,12422
146,2013,13313
146,2014,14412
146,2015,13778
146,2016,13977
146,2017,14574
146,2018,16390
146,2019,15542
146,2020,16476
146,2021,16517
146,2022,13189
146,2023,13264
147,1997,75931
147,1998,77928
147,1999,77029
147,2000,65866
147,2001,53957
147,2002,65159
147,2003,79611
147,2004,77775
147,2005,77666
147,2006,82894
147,2007,83879
147,2008,105550
147,2009,98261
147,2010,81393
147,2011,53969
147,2012,55275
147,2013,51640
147,2014,47553
147,2015,42522
147,2016,48363
147,2017,49865
147,2018,54708
147,2019,43726
147,2020,37004
147,2021,63826
147,2022,66979
147,2023,61341
148,1974,58
148,1975,68
148,1976,86
148,1977,99
148,2003,2113
148,2004,2113
148,2005,2113
148,2006,2113
148,2007,2113
148,2008,2113
148,2009,6520
148,2010,6520
148,2011,6520
148,2012,6520
148,2013,6520
148,2014,618
148,2015,595
148,2016,72
148,2017,373
148,2018,306
148,2019,298
148,2020,448
148,2021,647
148,2022,613
148,2023,606
149,1999,18374
149,2000,54711
149,2001,20495
149,2002,8231
149,2003,11096
149,2004,5958
149,2005,10123
149,2006,8782
149,2007,11778
149,2008,15061
149,2009,19069
149,2010,25985
149,2011,33456
149,2012,30897
149,2013,34732
149,2014,14076
149,2015,45748
149,2016,40898
149,2017,35506
149,2018,37111
149,2019,33324
149,2020,33698
149,2021,46332
149,2022,53049
149,2023,66397
150,1961,85054
150,1962,99616
150,1963,127773
150,1964,88547
150,1965,99234
150,1966,109764
150,1967,103582
150,1968,106547
150,1969,112695
150,1970,120096
150,1971,253660
150,1972,253688
150,1973,360405
150,1974,350367
150,1975,364844
150,1976,405299
150,1977,383724
150,1978,409724
150,1979,610871
150,1980,580532
150,1981,439669
150,1982,453116
150,1983,525811
150,1984,490208
150,1985,398270
150,1986,561502
150,1987,600489
150,1988,736052
150,1989,666933
150,1990,735897
150,1991,730209
150,1992,827299
150,1993,1006932
150,1994,951768
150,1995,1070631
150,1996,605507
150,1997,465506
150,1998,328264
150,1999,341845
150,2000,307062
150,2001,352145
150,2002,437784
150,2003,445865
150,2004,613288
150,2005,634282
150,2006,740684
150,2007,1238814
150,2008,1603266
150,2009,1068923
150,2010,1046789
150,2011,1324360
150,2012,917764
150,2013,910076
150,2014,1065765
150,2015,904610
150,2016,1019952
150,2017,1091063
150,2018,1309626
150,2019,1392826
150,2020,1680976
150,2021,1816350
150,2022,1483109
150,2023,1646011
153,1961,1429
153,1962,1447
153,1963,1510
153,1964,1495
153,1965,1492
153,1966,1649
153,1967,1645
153,1968,1652
153,1969,1416
153,1970,1702
153,1971,1647
153,1972,1967
153,1973,3436
153,1974,3626
153,1975,3465
153,1976,3025
153,1977,3291
153,1978,3610
153,1979,3910
153,1980,4287
153,1981,4848
153,1982,5397
153,1983,8229
153,1984,7883
153,1985,7883
153,1986,8132
153,1987,6064
153,1988,9601
153,1989,10308
153,1990,8229
153,1991,9663
153,1992,11082
153,1993,10005
153,1994,11435
153,1995,13198
153,1996,15594
153,1997,14006
153,1998,12749
153,1999,10533
153,2000,10843
153,2001,9141
153,2002,11114
153,2003,12910
153,2004,14078
153,2005,14858
153,2006,18388
153,2007,17202
153,2008,21414
153,2009,17333
153,2010,17696
153,2011,17345
153,2012,19412
153,2013,19606
153,2014,16733
153,2015,16419
153,2016,15170
153,2017,14280
153,2018,14794
153,2019,8637
153,2020,18063
153,2021,20536
153,2022,22330
153,2023,25137
154,1994,13380
154,1995,13766
154,1996,14025
154,1997,19137
154,1998,14622
154,1999,3313
154,2000,2727
154,2001,2833
154,2002,3399
154,2003,5218
154,2004,8234
154,2005,8850
154,2006,10422
154,2007,6128
154,2008,13106
154,2009,13272
154,2010,12631
154,2011,13893
154,2012,11975
154,2013,12360
154,2014,13311
154,2015,11512
154,2016,9941
154,2017,9759
154,2018,9914
154,2019,8851
154,2020,8151
154,2021,9238
154,2022,10026
154,2023,11213
155,1970,386
155,1971,457
155,1972,697
155,1973,976
155,1974,1214
155,1975,1249
155,1979,1212
155,1980,1936
155,1981,2249
155,1982,1801
155,1983,1685
155,1984,1601
155,1987,1475
155,1988,1874
155,1989,1908
155,1990,2043
155,1991,1761
155,1992,1775
155,1993,1775
155,1994,2182
155,1995,2182
155,1996,3310
155,1997,3292
155,1998,3413
155,1999,3441
155,2000,2057
155,2001,2040
155,2002,1677
155,2003,1724
155,2004,1764
155,2005,6511
155,2006,2249
155,2007,3022
155,2008,2548
155,2009,2669
155,2010,3561
155,2011,4497
155,2012,3077
155,2013,3223
155,2014,1798
155,2015,1804
155,2016,2676
155,2017,3217
155,2018,2824
155,2019,2540
155,2020,2644
155,2021,2941
155,2022,3445
155,2023,3723
156,1963,65138
156,1964,97707
156,1965,97707
156,1966,65138
156,1967,195414
156,1970,78166
156,1973,90191
156,1974,112259
156,1975,145240
156,1976,144436
156,1977,114242
156,1978,143569
156,1979,134726
156,1980,163448
156,1981,174535
156,1982,178927
156,1983,165504
156,1984,165006
156,1985,136421
156,1986,129498
156,1987,133855
156,1988,154900
156,1989,184939
156,1990,184687
156,1991,179491
156,1992,165397
156,1993,149204
156,1994,160069
156,1995,184109
156,1996,201916
156,1997,224863
156,1998,184546
156,1999,157043
156,2000,141070
156,2001,155812
156,2002,175409
156,2003,217798
156,2004,246365
156,2005,260858
156,2006,273652
156,2007,317550
156,2008,342177
156,2009,357477
156,2010,314070
156,2011,385086
156,2012,394948
156,2013,417377
156,2014,219218
156,2015,141680
156,2016,258324
156,2017,209547
156,2018,210938
156,2019,236411
156,2020,231555
156,2021,264161
156,2022,289760
156,2023,315186
157,1961,4352
157,1962,3989
157,1963,4456
157,1964,4529
157,1965,4193
157,1966,4999
157,1967,5537
157,1968,5381
157,1969,5450
157,1970,4951
157,1971,5418
157,1972,6045
157,1973,7794
157,1974,11804
157,1975,10923
157,1976,16159
157,1977,14922
157,1978,15437
157,1979,19574
157,1980,27845
157,1981,27133
157,1982,26162
157,1983,14359
157,1984,23942
157,1985,26948
157,1986,22435
157,1987,23734
157,1988,24118
157,1989,32218
157,1990,43855
157,1991,55491
157,1992,30594
157,1993,33874
157,1994,30128
157,1995,46977
157,1996,32615
157,1997,16665
157,1998,8988
157,1999,17683
157,2000,18083
157,2001,19311
157,2002,15788
157,2003,18013
157,2004,19572
157,2005,19686
157,2006,20380
157,2007,20987
157,2008,25909
157,2009,25560
157,2010,23331
157,2011,25752
157,2012,29402
157,2013,30699
157,2014,33544
157,2015,33600
157,2016,33260
157,2017,28334
157,2018,27535
157,2019,25341
157,2020,24934
157,2021,27344
157,2022,30003
157,2023,31838
158,1967,77
158,1968,12
158,1969,116
158,1974,307
158,1978,232
158,1979,116
158,1980,61
158,1981,103
158,1988,238
158,1989,197
158,1990,255
158,1994,116
158,1995,193
158,1996,185
158,1997,223
158,1998,174
158,1999,125
158,2000,116
158,2001,111
158,2002,15
158,2003,46
158,2004,63
158,2005,60
158,2006,12
158,2007,138
158,2008,53
158,2009,17
158,2010,17
158,2011,21
158,2012,18
158,2013,58
158,2014,120
158,2015,91
158,2016,94
158,2017,37
158,2018,58
158,2019,57
158,2020,84
158,2021,52
158,2022,74
158,2023,38
159,1988,11735
159,1989,17271
159,1990,33027
159,1991,36678
159,1992,44535
159,1993,46507
159,1995,47141
159,1996,47141
159,1997,47141
159,1998,47141
159,1999,47141
159,2000,25967
159,2001,21482
159,2002,38607
159,2003,34695
159,2004,47978
159,2005,49768
159,2006,54911
159,2007,40984
159,2008,10236
159,2009,53071
159,2010,50522
159,2011,61158
159,2012,55506
159,2013,57540
159,2014,55360
159,2015,43091
159,2016,48698
159,2017,40543
159,2018,53175
159,2019,47625
159,2020,54996
159,2021,54077
159,2022,59180
159,2023,64129
16,1994,504319
16,1995,147066
16,1996,94821
16,1997,10249065
16,1998,124231
16,1999,97610
16,2000,108456
16,2001,188489
16,2002,468529
16,2003,94647
16,2004,122343
16,2005,82198
16,2006,128668
16,2007,153387
16,2008,131948
16,2009,136905
16,2010,420072
16,2011,319944
16,2012,346658
16,2013,261642
16,2014,217418
16,2015,156448
16,2016,177203
16,2017,166046
16,2018,222419
16,2019,205269
16,2020,283145
16,2021,295435
16,2022,435851
16,2023,241305
160,2014,85
160,2015,68
160,2016,80
160,2017,155
160,2018,215
160,2019,198
160,2020,126
160,2021,159
160,2022,138
160,2023,124
162,1961,24178
162,1962,22890
162,1963,25821
162,1964,26527
162,1965,21606
162,1966,24942
162,1967,32158
162,1968,33997
162,1969,40935
162,1970,49837
162,1971,53082
162,1972,49321
162,1973,68424
162,1974,78096
162,1975,63950
162,1976,78970
162,1977,102303
162,1978,107860
162,1979,125438
162,1980,128481
162,1981,114076
162,1982,99993
162,1983,94627
162,1984,92640
162,1985,92988
162,1986,117427
162,1987,136321
162,1988,152418
162,1989,145112
162,1990,159887
162,1991,147864
162,1992,140283
162,1993,126843
162,1994,132783
162,1995,145299
162,1996,150283
162,1997,135341
162,1998,149943
162,1999,151505
162,2000,143732
162,2001,122940
162,2002,140147
162,2003,157087
162,2004,167368
162,2005,168263
162,2006,185613
162,2007,209543
162,2008,246339
162,2009,233470
162,2010,244475
162,2011,258233
162,2012,252133
162,2013,290753
162,2014,307359
162,2015,253999
162,2016,263746
162,2017,282979
162,2018,293723
162,2019,283166
162,2020,223255
162,2021,208073
162,2022,238236
162,2023,221734
165,1990,15821
165,1991,18985
165,1992,15821
165,1993,18194
165,1994,10302
165,1995,6153
165,1996,7032
165,1997,25197
165,1998,21405
165,1999,14126
165,2000,20960
165,2001,20236
165,2002,13477
165,2003,14691
165,2004,12054
165,2005,21135
165,2006,19741
165,2007,20734
165,2008,19902
165,2009,31313
165,2010,43134
165,2011,50760
165,2012,54344
165,2013,38224
165,2014,51475
165,2015,56403
165,2016,47143
165,2017,43928
165,2018,40264
165,2019,40591
165,2020,18946
165,2021,26495
165,2022,16157
165,2023,18724
166,1961,8888
166,1962,9393
166,1963,7329
166,1964,6721
166,1965,6432
166,1966,6916
166,1967,7947
166,1968,7819
166,1969,8306
166,1970,8008
166,1971,8322
166,1972,7494
166,1973,13406
166,1974,15421
166,1975,18366
166,1976,18351
166,1977,21419
166,1978,21650
166,1979,24555
166,1980,20560
166,1981,29206
166,1982,31233
166,1983,22381
166,1984,22738
166,1985,17420
166,1986,18491
166,1987,25125
166,1988,72391
166,1989,83433
166,1990,77606
166,1991,61543
166,1992,64810
166,1993,62939
166,1994,60715
166,1995,62745
166,1996,40007
166,1997,42388
166,1998,33791
166,1999,31410
166,2000,26190
166,2001,30429
166,2002,32687
166,2003,33840
166,2004,35832
166,2005,36164
166,2006,38783
166,2007,39950
166,2008,53255
166,2009,51585
166,2010,71827
166,2011,60140
166,2012,59265
166,2013,61939
166,2014,66732
166,2015,72330
166,2016,72736
166,2017,71293
166,2018,73418
166,2019,73478
166,2020,76580
166,2021,76970
166,2022,87559
166,2023,88180
167,1993,199148
167,1994,173275
167,1995,190115
167,1996,209828
167,1997,179953
167,1998,172263
167,1999,158326
167,2000,140125
167,2001,147719
167,2002,164941
167,2003,188934
167,2004,215803
167,2005,212346
167,2006,217130
167,2007,256556
167,2008,298127
167,2009,269744
167,2010,277545
167,2011,320779
167,2012,318725
167,2013,337190
167,2014,329355
167,2015,287033
167,2016,290366
167,2017,321049
167,2018,280994
167,2019,327158
167,2020,357359
167,2021,431477
167,2022,422610
167,2023,481141
168,1961,10936
168,1962,12151
168,1963,11094
168,1964,12759
168,1965,12372
168,1966,12759
168,1967,12759
168,1968,11426
168,1969,29573
168,1970,13562
168,1971,14629
168,1972,14616
168,1973,18267
168,1974,26941
168,1975,26379
168,1976,17406
168,1977,23627
168,1978,29920
168,1979,36214
168,1980,52533
168,1981,90826
168,1982,75830
168,1984,87455
168,1985,72492
168,1986,69817
168,1987,67314
168,1988,80118
168,1989,120222
168,1990,118452
168,1991,122117
168,1992,113232
168,1993,108447
168,1994,96965
168,1995,107713
168,1996,151842
168,1997,127585
168,1998,102068
168,1999,102891
168,2000,157140
168,2001,349333
168,2002,174172
168,2003,114921
168,2004,91837
168,2005,123535
168,2006,115747
168,2007,125935
168,2008,126175
168,2009,157069
168,2010,236175
168,2011,204774
168,2012,258876
168,2013,219579
168,2014,57141
168,2015,42998
168,2016,47369
168,2017,67273
168,2018,44278
168,2019,33202
168,2020,66379
168,2021,68225
168,2022,96050
168,2023,251752
169,1978,22930
169,1980,24626
169,1981,26886
169,1982,21143
169,1983,20758
169,1984,8341
169,1985,10028
169,1986,49439
169,1987,142477
169,1988,121625
169,1989,111042
169,1990,83601
169,1991,96694
169,1992,109474
169,1993,64589
169,1994,52726
169,1995,39600
169,1996,38340
169,1997,39442
169,1998,42765
169,1999,36586
169,2000,19108
169,2001,25508
169,2002,22952
169,2003,19246
169,2004,22181
169,2005,26031
169,2006,28001
169,2007,33162
169,2008,57375
169,2009,53881
169,2010,53453
169,2011,59338
169,2012,63413
169,2013,64710
169,2014,66545
169,2015,65215
169,2016,65065
169,2017,68210
169,2018,70674
169,2019,69035
169,2020,68851
169,2021,73600
169,2022,94987
169,2023,95840
170,1961,12717
170,1962,13955
170,1963,8728
170,1964,12044
170,1965,14548
170,1966,26712
170,1967,29620
170,1968,25606
170,1969,15919
170,1970,16483
170,1971,16385
170,1972,16613
170,1973,16916
170,1974,17796
170,1975,16641
170,1976,31355
170,1977,46405
170,1978,60225
170,1979,43056
170,1980,42598
170,1981,31350
170,1982,15956
170,1983,22470
170,1984,26076
170,1985,30127
170,1986,38243
170,1987,37056
170,1988,132102
170,1989,138060
170,1990,222682
170,1991,25741
170,1992,21505
170,1993,18869
170,1994,17347
170,1995,17732
170,1996,18627
170,1997,20777
170,1998,20365
170,1999,19318
170,2000,14353
170,2001,13487
170,2002,11805
170,2003,11613
170,2004,11914
170,2005,13075
170,2006,13519
170,2007,16001
170,2008,20025
170,2009,21531
170,2010,21486
170,2011,23393
170,2012,24989
170,2013,25961
170,2014,26220
170,2015,26707
170,2016,23894
170,2017,24989
170,2018,25282
170,2019,24740
170,2020,25649
170,2021,28658
170,2022,37540
170,2023,39602
171,1963,28149
171,1964,24688
171,1965,29587
171,1966,33487
171,1967,36889
171,1968,30843
171,1969,40981
171,1970,32451
171,1971,33448
171,1972,23327
171,1973,54970
171,1974,55012
171,1975,53538
171,1976,54707
171,1977,90838
171,1978,83731
171,1979,93577
171,1980,108320
171,1981,140217
171,1982,185351
171,1983,226323
171,1984,306411
171,1985,214107
171,1986,175046
171,1987,139006
171,1988,91467
171,1989,120864
171,1990,147070
171,1991,74971
171,1992,117503
171,1993,121339
171,1994,124098
171,1995,150010
171,1996,220617
171,1997,97585
171,1998,211563
171,1999,197450
171,2000,117593
171,2001,130294
171,2002,150674
171,2003,141905
171,2004,147382
171,2005,141685
171,2006,136724
171,2007,144566
171,2008,135707
171,2009,125714
171,2010,141323
171,2011,187271
171,2012,198885
171,2013,219164
171,2014,220942
171,2015,227876
171,2016,219969
171,2017,215665
171,2018,235341
171,2019,209004
171,2020,191424
171,2021,225026
171,2022,238332
171,2023,239432
173,1992,310397
173,1993,367665
173,1994,426166
173,1995,500866
173,1996,500144
173,1997,502279
173,1998,545764
173,1999,548698
173,2000,459873
173,2001,485538
173,2002,543232
173,2003,592985
173,2004,614038
173,2005,502451
173,2006,456802
173,2007,503179
173,2008,643339
173,2009,520597
173,2010,563977
173,2011,570782
173,2012,537799
173,2013,588476
173,2014,612969
173,2015,612342
173,2016,527338
173,2017,709433
173,2018,831322
173,2019,911364
173,2020,1115317
173,2021,1161000
173,2022,1212763
173,2023,1385655
174,1961,83846
174,1962,88815
174,1963,80463
174,1964,66993
174,1965,57722
174,1966,55848
174,1967,70735
174,1968,71424
174,1969,68295
174,1970,81826
174,1971,102392
174,1972,125044
174,1973,134622
174,1974,190284
174,1975,187773
174,1976,257558
174,1977,265793
174,1978,338249
174,1979,364960
174,1980,408576
174,1981,382357
174,1982,341841
174,1983,338315
174,1984,268701
174,1985,299519
174,1986,329337
174,1987,416689
174,1988,459151
174,1989,425556
174,1990,474514
174,1991,443760
174,1992,445391
174,1993,364664
174,1994,365466
174,1995,410275
174,1996,114590
174,1997,88667
174,1998,84284
174,1999,83488
174,2000,72045
174,2001,78910
174,2002,81931
174,2003,103687
174,2004,124671
174,2005,117780
174,2006,146036
174,2007,305884
174,2008,375189
174,2009,333892
174,2010,435015
174,2011,359383
174,2012,295468
174,2013,311842
174,2014,293957
174,2015,258778
174,2016,246208
174,2017,259666
174,2018,291894
174,2019,309401
174,2020,319998
174,2021,345558
174,2022,390231
174,2023,429734
175,1971,34
175,1972,30
175,1977,119
175,2002,66
175,2003,99
175,2004,62
175,2005,61
175,2006,42
175,2007,62
175,2008,98
175,2009,101
175,2010,71
175,2011,103
175,2012,100
175,2013,105
175,2014,146
175,2015,73
175,2016,86
175,2017,112
175,2018,172
175,2019,134
175,2020,136
175,2021,153
175,2022,467
175,2023,237
176,2014,791
176,2015,379
176,2016,407
176,2017,791
176,2018,854
176,2019,1274
176,2020,1318
176,2021,1474
176,2022,1602
176,2023,1610
178,2014,199
178,2015,1171
178,2016,181
178,2017,68
178,2018,259
178,2019,464
178,2020,215
178,2022,191
178,2023,137
179,1983,5927
179,1984,9123
179,1985,24548
179,1986,36767
179,1987,26861
179,1988,35790
179,1989,6001
179,1990,20563
179,1991,13839
179,1992,19144
179,1993,15883
179,1994,13860
179,1995,8294
179,1996,8294
179,1997,8294
179,1998,14611
179,1999,11840
179,2000,5578
179,2001,6370
179,2002,5190
179,2003,7976
179,2004,5870
179,2005,5447
179,2006,6845
179,2007,8822
179,2008,12165
179,2009,11258
179,2010,12490
179,2011,14398
179,2012,17103
179,2013,21254
179,2014,18813
179,2015,16898
179,2016,13714
179,2017,16048
179,2018,14674
179,2019,15005
179,2020,16427
179,2021,21913
179,2022,28253
179,2023,30495
18,1990,5
18,1991,5
18,1992,4
18,1997,7
18,1998,7
18,1999,7
18,2000,7
18,2001,7
18,2002,7
18,2003,7
18,2004,7
18,2005,7
18,2006,7
18,2007,7
18,2008,7
18,2009,23
18,2010,27
18,2011,95
18,2012,29
18,2013,29
18,2014,31
18,2015,106
18,2016,24
18,2017,47
18,2018,33
18,2019,37
18,2020,29
18,2021,29
18,2022,25
18,2023,31
181,1966,1423
181,1975,1504
181,1976,1423
181,1977,1423
181,1978,1458
181,1979,1446
181,1980,4198
181,1981,1351
181,1982,2595
181,1983,2944
181,1984,791045
181,1985,19317
181,1986,24054
181,1987,28640
181,1988,33197
181,1989,34146
181,1990,124063
181,1991,40019
181,1992,77604
181,1993,13458
181,1994,20443
181,1995,28643
181,1996,37723
181,1997,28999
181,1998,27546
181,1999,29634
181,2000,14766
181,2001,17219
181,2002,26314
181,2003,36659
181,2004,53512
181,2005,30892
181,2006,67610
181,2007,66566
181,2008,43558
181,2009,29471
181,2010,42656
181,2011,34378
181,2012,28182
181,2013,58161
181,2014,25244
181,2015,33100
181,2016,28590
181,2017,33208
181,2018,37792
181,2019,28157
181,2020,32585
181,2021,42346
181,2022,55317
181,2023,55100
183,1961,89708
183,1962,95688
183,1963,95688
183,1964,101669
183,1965,100654
183,1966,87520
183,1967,85436
183,1968,36310
183,1969,47844
183,1970,68959
183,1971,64227
183,1972,55768
183,1973,101949
183,1974,116620
183,1975,129578
183,1976,143532
183,1977,115623
183,1989,157686
183,1990,194463
183,1991,202813
183,1992,149538
183,1993,95455
183,1994,182674
183,1995,194435
183,1996,179981
183,1997,312110
183,1998,212276
183,1999,172974
183,2000,98456
183,2001,117459
183,2002,141928
183,2003,159193
183,2004,178056
183,2005,177105
183,2006,187545
183,2007,225118
183,2008,278874
183,2009,242776
183,2010,217423
183,2011,251464
183,2012,221117
183,2013,242513
183,2014,229607
183,2015,194776
183,2016,199995
183,2017,215668
183,2018,246167
183,2019,246879
183,2020,222336
183,2021,279577
183,2022,292209
183,2023,356458
184,1991,918
184,1992,1399
184,1993,1399
184,1994,1399
184,1995,1399
184,1996,3797
184,1997,13289
184,1998,158
184,1999,4922
184,2000,1399
184,2002,13289
184,2003,5062
184,2004,1687
184,2005,2109
184,2007,1962
184,2008,2531
184,2009,2278
184,2010,259
184,2011,402
184,2012,683
184,2013,586
184,2014,1054
184,2015,1179
184,2016,974
184,2017,2257
184,2018,1164
184,2019,1320
184,2020,1153
184,2021,1318
184,2022,1280
184,2023,1472
185,1992,122125
185,1993,133337
185,1994,96133
185,1995,140985
185,1996,149801
185,1997,203607
185,1998,193331
185,1999,174905
185,2000,179193
185,2001,220522
185,2002,255355
185,2003,312368
185,2004,359073
185,2005,349032
185,2006,382977
185,2007,468116
185,2008,575726
185,2009,603618
185,2010,601616
185,2011,681757
185,2012,663820
185,2013,745449
185,2014,731129
185,2015,560745
185,2016,625860
185,2017,732772
185,2018,791399
185,2019,778192
185,2020,760654
185,2021,838704
