geo,year,ti_eggs_dried_export_value_index_2014_2016_100
5300,1968,9
5300,1969,6
5300,1970,2
5300,1971,1
5300,1972,1
5300,1973,3
5300,1974,2
5300,1975,2
5300,1976,4
5300,1977,3
5300,1978,3
5300,1979,1
5300,1980,1
5300,1981,2
5300,1982,2
5300,1983,2
5300,1984,1
5300,1985,2
5300,1986,3
5300,1987,3
5300,1988,3
5300,1989,5
5300,1990,9
5300,1991,11
5300,1992,7
5300,1993,11
5300,1994,12
5300,1995,13
5300,1996,24
5300,1997,24
5300,1998,10
5300,1999,9
5300,2000,10
5300,2001,16
5300,2002,21
5300,2003,30
5300,2004,21
5300,2005,58
5300,2006,73
5300,2007,87
5300,2008,113
5300,2009,67
5300,2010,65
5300,2011,68
5300,2012,93
5300,2013,106
5300,2014,110
5300,2015,111
5300,2016,79
5300,2017,73
5300,2018,84
5300,2019,82
5300,2020,63
5301,1993,224
5301,1994,761
5301,1995,11346
5301,1996,3439
5301,1997,2687
5301,1998,188
5301,1999,788
5301,2000,347
5301,2001,434
5301,2002,210
5301,2003,18
5301,2004,22
5301,2005,40
5301,2007,13
5301,2014,224
5301,2015,31
5301,2016,45
5301,2017,103
5301,2018,1299
5301,2019,519
5301,2020,2163
5302,1961,11
5302,1962,6
5302,1963,66
5302,1964,31
5302,1965,73
5302,1966,20
5302,1967,50
5302,1968,55
5302,1969,37
5302,1970,13
5302,1971,9
5302,1972,6
5302,1973,18
5302,1974,13
5302,1975,11
5302,1976,27
5302,1977,16
5302,1978,13
5302,1979,6
5302,1980,9
5302,1981,11
5302,1982,9
5302,1983,9
5302,1984,7
5302,1985,6
5302,1986,12
5302,1987,8
5302,1988,7
5302,1989,8
5302,1990,5
5302,1991,10
5302,1992,3
5302,1993,4
5302,1994,5
5302,1995,7
5302,1996,8
5302,1997,9
5302,1998,7
5302,1999,6
5302,2000,4
5302,2001,30
5302,2002,19
5302,2003,36
5302,2004,53
5302,2005,56
5302,2006,55
5302,2007,104
5302,2008,206
5302,2009,113
5302,2010,90
5302,2011,86
5302,2012,136
5302,2013,122
5302,2014,109
5302,2015,108
5302,2016,83
5302,2017,78
5302,2018,68
5302,2019,68
5302,2020,65
5303,1973,0
5303,1974,0
5303,1977,0
5303,1978,0
5303,1985,0
5303,1986,0
5303,1990,0
5303,1995,3
5303,1996,22
5303,1997,18
5303,1998,7
5303,1999,5
5303,2000,6
5303,2001,12
5303,2002,20
5303,2003,24
5303,2004,14
5303,2005,57
5303,2006,75
5303,2007,82
5303,2008,94
5303,2009,58
5303,2010,60
5303,2011,65
5303,2012,83
5303,2013,104
5303,2014,109
5303,2015,112
5303,2016,79
5303,2017,72
5303,2018,86
5303,2019,82
5303,2020,62
5304,1979,5
5304,1981,155
5304,1982,204
5304,1983,487
5304,1984,439
5304,1985,948
5304,1986,1045
5304,1987,1355
5304,1988,295
5304,1989,1875
5304,1990,12820
5304,1991,5743
5304,1992,439
5304,1993,498
5304,1994,520
5304,1995,354
5304,1996,921
5304,1997,1805
5304,1998,1961
5304,1999,4313
5304,2000,2315
5304,2001,563
5304,2002,466
5304,2003,696
5304,2004,568
5304,2005,295
5304,2006,375
5304,2007,102
5304,2008,2507
5304,2009,654
5304,2010,868
5304,2011,541
5304,2012,118
5304,2013,632
5304,2014,155
5304,2015,96
5304,2016,48
5304,2017,305
5304,2018,112
5304,2019,1141
5304,2020,455
5305,1982,20
5305,1983,1
5305,1984,13
5305,1985,62
5305,1986,48
5305,1987,87
5305,1988,92
5305,1989,227
5305,1990,246
5305,1991,569
5305,1992,476
5305,1993,727
5305,1994,816
5305,1995,319
5305,1996,191
5305,1997,494
5305,1998,139
5305,1999,117
5305,2000,245
5305,2001,47
5305,2002,54
5305,2003,322
5305,2004,53
5305,2005,116
5305,2006,141
5305,2007,156
5305,2008,91
5305,2009,45
5305,2010,33
5305,2011,7
5305,2012,170
5305,2013,9
5305,2014,143
5305,2015,98
5305,2016,60
5305,2017,52
5305,2018,107
5305,2019,273
5305,2020,49
5400,1961,4
5400,1962,3
5400,1963,2
5400,1964,4
5400,1965,3
5400,1966,5
5400,1967,6
5400,1968,4
5400,1969,6
5400,1970,5
5400,1971,4
5400,1972,3
5400,1973,6
5400,1974,7
5400,1975,7
5400,1976,5
5400,1977,9
5400,1978,9
5400,1979,10
5400,1980,11
5400,1981,12
5400,1982,12
5400,1983,12
5400,1984,11
5400,1985,10
5400,1986,12
5400,1987,14
5400,1988,13
5400,1989,15
5400,1990,23
5400,1991,27
5400,1992,24
5400,1993,21
5400,1994,27
5400,1995,25
5400,1996,31
5400,1997,35
5400,1998,30
5400,1999,27
5400,2000,26
5400,2001,26
5400,2002,30
5400,2003,37
5400,2004,50
5400,2005,42
5400,2006,46
5400,2007,56
5400,2008,82
5400,2009,73
5400,2010,72
5400,2011,81
5400,2012,91
5400,2013,106
5400,2014,107
5400,2015,100
5400,2016,92
5400,2017,92
5400,2018,115
5400,2019,104
5400,2020,96
5401,1961,3
5401,1962,4
5401,1963,3
5401,1964,6
5401,1965,4
5401,1966,2
5401,1967,3
5401,1968,2
5401,1969,1
5401,1970,3
5401,1971,2
5401,1972,1
5401,1973,2
5401,1974,3
5401,1975,2
5401,1976,1
5401,1977,2
5401,1978,3
5401,1979,4
5401,1980,4
5401,1981,7
5401,1982,7
5401,1983,5
5401,1984,6
5401,1985,3
5401,1986,5
5401,1987,5
5401,1988,5
5401,1989,8
5401,1990,14
5401,1991,14
5401,1992,10
5401,1993,11
5401,1994,18
5401,1995,15
5401,1996,10
5401,1997,12
5401,1998,11
5401,1999,6
5401,2000,9
5401,2001,6
5401,2002,5
5401,2003,7
5401,2004,10
5401,2005,8
5401,2006,9
5401,2007,16
5401,2008,41
5401,2009,49
5401,2010,50
5401,2011,66
5401,2012,77
5401,2013,107
5401,2014,122
5401,2015,104
5401,2016,74
5401,2017,72
5401,2018,101
5401,2019,99
5401,2020,77
5402,1961,12
5402,1962,21
5402,1963,23
5402,1964,53
5402,1965,38
5402,1966,90
5402,1967,77
5402,1968,80
5402,1969,84
5402,1970,51
5402,1971,38
5402,1972,16
5402,1973,34
5402,1974,40
5402,1975,55
5402,1976,35
5402,1977,29
5402,1978,39
5402,1979,34
5402,1980,44
5402,1981,55
5402,1982,53
5402,1983,41
5402,1984,38
5402,1985,39
5402,1986,60
5402,1987,47
5402,1988,28
5402,1989,29
5402,1990,32
5402,1991,29
5402,1992,41
5402,1993,29
5402,1994,30
5402,1995,28
5402,1996,68
5402,1997,43
5402,1998,39
5402,1999,46
5402,2000,39
5402,2001,35
5402,2002,54
5402,2003,23
5402,2004,41
5402,2005,42
5402,2006,39
5402,2007,47
5402,2008,81
5402,2009,59
5402,2010,98
5402,2011,101
5402,2012,143
5402,2013,153
5402,2014,111
5402,2015,101
5402,2016,88
5402,2017,80
5402,2018,124
5402,2019,108
5402,2020,151
5403,1961,13
5403,1962,3
5403,1963,2
5403,1964,2
5403,1965,1
5403,1966,2
5403,1967,1
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,0
5403,1972,1
5403,1973,0
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,1
5403,1979,0
5403,1980,0
5403,1981,1
5403,1982,1
5403,1983,1
5403,1984,3
5403,1985,6
5403,1986,5
5403,1987,4
5403,1988,2
5403,1989,5
5403,1990,7
5403,1991,4
5403,1992,3
5403,1993,1
5403,1994,4
5403,1995,4
5403,1996,8
5403,1997,13
5403,1998,9
5403,1999,11
5403,2000,9
5403,2001,16
5403,2002,13
5403,2003,20
5403,2004,22
5403,2005,21
5403,2006,23
5403,2007,31
5403,2008,42
5403,2009,43
5403,2010,36
5403,2011,62
5403,2012,78
5403,2013,94
5403,2014,108
5403,2015,107
5403,2016,85
5403,2017,68
5403,2018,93
5403,2019,99
5403,2020,92
5404,1961,1
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,1
5404,1967,3
5404,1968,1
5404,1969,4
5404,1970,4
5404,1971,3
5404,1972,4
5404,1973,8
5404,1974,8
5404,1975,7
5404,1976,6
5404,1977,13
5404,1978,11
5404,1979,13
5404,1980,15
5404,1981,15
5404,1982,16
5404,1983,16
5404,1984,14
5404,1985,13
5404,1986,15
5404,1987,20
5404,1988,19
5404,1989,21
5404,1990,32
5404,1991,41
5404,1992,36
5404,1993,32
5404,1994,38
5404,1995,36
5404,1996,47
5404,1997,54
5404,1998,47
5404,1999,42
5404,2000,39
5404,2001,39
5404,2002,47
5404,2003,60
5404,2004,81
5404,2005,68
5404,2006,74
5404,2007,87
5404,2008,117
5404,2009,96
5404,2010,92
5404,2011,94
5404,2012,99
5404,2013,104
5404,2014,99
5404,2015,97
5404,2016,104
5404,2017,111
5404,2018,129
5404,2019,108
5404,2020,104
5500,1961,59
5500,1962,964
5500,1963,20
5500,1964,1849
5500,1965,679
5500,1966,1043
5500,1967,423
5500,1968,433
5500,1969,172
5500,1970,516
5500,1971,1967
5500,1972,2193
5500,1973,2926
5500,1974,4746
5500,1975,816
5500,1976,595
5500,1977,541
5500,1978,875
5500,1979,4323
5500,1980,4579
5500,1981,5449
5500,1982,4893
5500,1983,5808
5500,1984,3674
5500,1985,6054
5500,1986,4962
5500,1987,1407
5500,1988,403
5500,1990,580
5500,1991,177
5500,1992,1102
5500,1993,59
5500,1994,128
5500,1995,187
5500,1996,167
5500,1997,34
5500,1998,295
5500,1999,315
5500,2000,105
5500,2001,197
5500,2002,157
5500,2003,39
5500,2004,89
5500,2005,64
5500,2006,590
5500,2007,25
5500,2008,98
5500,2009,89
5500,2010,74
5500,2011,49
5500,2012,79
5500,2013,128
5500,2014,89
5500,2015,162
5500,2016,49
5500,2017,620
5500,2018,792
5500,2019,202
5500,2020,167
5501,1961,59
5501,1962,964
5501,1963,20
5501,1964,1849
5501,1965,679
5501,1966,1043
5501,1967,423
5501,1968,433
5501,1969,172
5501,1970,516
5501,1971,1967
5501,1972,2193
5501,1973,2926
5501,1974,4746
5501,1975,816
5501,1976,595
5501,1977,541
5501,1978,875
5501,1979,4323
5501,1980,4579
5501,1981,5449
5501,1982,4893
5501,1983,5808
5501,1984,3674
5501,1985,6054
5501,1986,4962
5501,1987,1387
5501,1988,384
5501,1990,580
5501,1991,177
5501,1992,1102
5501,1993,59
5501,1994,128
5501,1995,187
5501,1996,167
5501,1997,34
5501,1998,295
5501,1999,315
5501,2000,105
5501,2001,197
5501,2002,157
5501,2003,39
5501,2004,89
5501,2005,64
5501,2006,44
5501,2007,25
5501,2008,98
5501,2009,89
5501,2010,74
5501,2011,39
5501,2012,79
5501,2013,128
5501,2014,89
5501,2015,162
5501,2016,49
5501,2017,620
5501,2018,792
5501,2019,167
5501,2020,167
56,2012,2533
56,2015,67
56,2016,133
56,2019,5133
57,1992,27
57,1993,54
57,1994,102
57,1998,146
57,1999,119
57,2000,837
57,2001,577
57,2002,356
57,2003,202
57,2004,195
57,2005,30
57,2006,85
57,2007,89
57,2008,27
57,2010,12
57,2011,327
57,2012,120
57,2013,464
57,2014,201
57,2015,48
57,2016,51
57,2017,1
57,2018,78
57,2019,256
57,2020,155
5707,1961,2
5707,1962,3
5707,1963,2
5707,1964,4
5707,1965,2
5707,1966,3
5707,1967,4
5707,1968,2
5707,1969,5
5707,1970,5
5707,1971,3
5707,1972,4
5707,1973,8
5707,1974,8
5707,1975,8
5707,1976,6
5707,1977,10
5707,1978,10
5707,1979,12
5707,1980,13
5707,1981,14
5707,1982,15
5707,1983,14
5707,1984,13
5707,1985,12
5707,1986,15
5707,1987,17
5707,1988,16
5707,1989,17
5707,1990,26
5707,1991,31
5707,1992,27
5707,1993,25
5707,1994,30
5707,1995,30
5707,1996,37
5707,1997,43
5707,1998,37
5707,1999,32
5707,2000,30
5707,2001,30
5707,2002,37
5707,2003,46
5707,2004,62
5707,2005,53
5707,2006,58
5707,2007,71
5707,2008,99
5707,2009,80
5707,2010,80
5707,2011,85
5707,2012,97
5707,2013,103
5707,2014,102
5707,2015,100
5707,2016,99
5707,2017,111
5707,2018,131
5707,2019,122
5707,2020,111
58,2014,100
5801,1992,75
5801,1993,450
5801,1999,200
5801,2000,75
5801,2001,300
5801,2002,75
5801,2003,1050
5801,2004,175
5801,2005,225
5801,2008,400
5801,2009,775
5801,2010,350
5801,2012,550
5801,2013,175
5801,2014,75
5801,2015,100
5801,2016,125
5801,2017,1175
5801,2018,125
5801,2019,1050
5802,1984,7
5802,1987,3
5802,1988,20
5802,1992,218
5802,1993,170
5802,1994,958
5802,1995,9699
5802,1996,4057
5802,1997,4650
5802,1998,143
5802,1999,2005
5802,2000,579
5802,2001,440
5802,2002,276
5802,2003,75
5802,2004,72
5802,2005,61
5802,2006,31
5802,2007,34
5802,2008,365
5802,2009,300
5802,2010,48
5802,2011,20
5802,2012,17
5802,2013,24
5802,2014,177
5802,2015,34
5802,2016,89
5802,2017,232
5802,2018,1047
5802,2019,395
5802,2020,1913
5803,1981,333
5803,1982,844
5803,1983,1867
5803,1984,911
5803,1985,1111
5803,1986,1778
5803,1987,1533
5803,1988,1178
5803,1989,400
5803,1990,533
5803,1991,889
5803,1992,1689
5803,1993,1178
5803,1994,1689
5803,1995,467
5803,1996,1178
5803,1997,1978
5803,1998,1378
5803,1999,2444
5803,2000,6
5803,2001,22
5803,2002,1133
5803,2003,1400
5803,2004,844
5803,2005,467
5803,2006,3533
5803,2008,2089
5803,2009,178
5803,2010,289
5803,2011,44
5803,2012,1067
5803,2013,800
5803,2015,133
5803,2016,67
5803,2017,67
5803,2018,67
5803,2019,2111
5803,2020,22
5815,1974,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1989,0
5815,1990,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,3
5815,1996,22
5815,1997,18
5815,1998,7
5815,1999,5
5815,2000,6
5815,2001,12
5815,2002,20
5815,2003,24
5815,2004,14
5815,2005,57
5815,2006,76
5815,2007,82
5815,2008,94
5815,2009,58
5815,2010,60
5815,2011,65
5815,2012,83
5815,2013,104
5815,2014,109
5815,2015,112
5815,2016,79
5815,2017,72
5815,2018,87
5815,2019,84
5815,2020,63
5817,1987,1
5817,1988,1
5817,1990,1
5817,1992,0
5817,1993,2
5817,1995,0
5817,1996,0
5817,1997,34
5817,1998,10
5817,1999,6
5817,2000,2
5817,2001,2
5817,2002,3
5817,2003,26
5817,2004,22
5817,2005,5
5817,2006,12
5817,2007,19
5817,2008,17
5817,2009,55
5817,2010,40
5817,2011,48
5817,2012,116
5817,2013,132
5817,2014,102
5817,2015,62
5817,2016,136
5817,2017,119
5817,2018,124
5817,2019,125
5817,2020,25
59,1990,257
59,2003,400
59,2009,11886
59,2010,8229
59,2011,11543
59,2012,20771
59,2013,25429
59,2014,171
59,2016,29
59,2017,11200
59,2018,14200
59,2019,23114
63,1992,291
63,1993,130
63,1994,321
63,1995,253
63,1996,240
63,1997,209
63,1998,80
63,1999,94
63,2000,108
63,2001,217
63,2002,229
63,2003,68
63,2004,5
63,2005,30
63,2006,57
63,2007,94
63,2008,308
63,2009,196
63,2010,76
63,2011,60
63,2012,86
63,2013,84
63,2014,166
63,2015,65
63,2016,69
63,2017,61
63,2018,40
63,2019,15
63,2020,14
67,1981,70
67,1983,1
67,1986,34
67,1995,2
67,1996,96
67,1997,2
67,1998,4
67,1999,2
67,2000,1
67,2002,1
67,2004,15
67,2005,2
67,2008,5
67,2009,9
67,2010,2
67,2011,1
67,2012,75
67,2013,24
67,2014,16
67,2015,272
67,2016,12
67,2017,86
67,2018,12
68,1961,3
68,1962,1
68,1963,1
68,1964,0
68,1965,1
68,1966,3
68,1967,10
68,1968,1
68,1969,1
68,1970,1
68,1971,0
68,1972,1
68,1973,3
68,1974,2
68,1975,2
68,1976,2
68,1977,3
68,1978,4
68,1979,6
68,1980,4
68,1981,6
68,1982,6
68,1983,10
68,1984,4
68,1985,6
68,1986,8
68,1987,11
68,1988,11
68,1989,13
68,1990,20
68,1991,30
68,1992,36
68,1993,27
68,1994,32
68,1995,33
68,1996,49
68,1997,60
68,1998,54
68,1999,42
68,2000,42
68,2001,42
68,2002,46
68,2003,67
68,2004,89
68,2005,69
68,2006,75
68,2007,91
68,2008,117
68,2009,94
68,2010,97
68,2011,90
68,2012,95
68,2013,107
68,2014,105
68,2015,91
68,2016,104
68,2017,116
68,2018,128
68,2019,108
68,2020,109
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,2
79,1967,0
79,1968,2
79,1969,4
79,1970,0
79,1971,1
79,1972,3
79,1973,8
79,1974,12
79,1975,13
79,1976,10
79,1977,35
79,1978,20
79,1979,26
79,1980,32
79,1981,25
79,1982,27
79,1983,30
79,1984,25
79,1985,23
79,1986,27
79,1987,36
79,1988,33
79,1989,28
79,1990,51
79,1991,71
79,1992,23
79,1993,16
79,1994,21
79,1995,16
79,1996,22
79,1997,23
79,1998,20
79,1999,16
79,2000,25
79,2001,33
79,2002,45
79,2003,39
79,2004,59
79,2005,67
79,2006,82
79,2007,91
79,2008,129
79,2009,90
79,2010,108
79,2011,132
79,2012,112
79,2013,120
79,2014,103
79,2015,98
79,2016,100
79,2017,84
79,2018,122
79,2019,98
79,2020,87
84,1976,14
84,1977,3
84,1978,3
84,1979,1
84,1981,3
84,1989,2
84,1993,1
84,1994,0
84,1995,10
84,1996,8
84,1997,9
84,1998,2
84,1999,7
84,2000,24
84,2001,18
84,2002,7
84,2003,1
84,2004,0
84,2005,12
84,2006,3
84,2007,14
84,2008,17
84,2009,13
84,2010,9
84,2011,16
84,2012,31
84,2013,58
84,2014,141
84,2015,67
84,2016,92
84,2017,84
84,2018,56
84,2019,85
84,2020,80
89,2000,4
89,2007,64
89,2014,32
89,2015,96
89,2016,171
89,2018,107
9,1961,8
9,1962,2
9,1963,4
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1977,0
9,1978,0
9,1986,1
9,1987,1
9,1989,0
9,1990,0
9,1991,5
9,1992,4
9,1993,3
9,1994,3
9,1995,4
9,1996,7
9,1997,21
9,1998,11
9,1999,3
9,2000,2
9,2001,1
9,2002,5
9,2003,14
9,2004,52
9,2005,40
9,2006,48
9,2007,71
9,2008,110
9,2009,62
9,2010,71
9,2011,118
9,2012,121
9,2013,98
9,2014,107
9,2015,110
9,2016,83
9,2017,64
9,2018,21
9,2019,32
9,2020,10
96,1974,19
96,1975,10
96,1976,310
96,1977,338
96,1979,29
96,1980,5
96,1981,38
96,1982,81
96,1983,29
96,1984,110
96,1985,14
96,1986,24
96,1987,29
96,1988,14
96,1989,386
96,1990,24
96,1991,24
96,1992,48
96,1993,19
96,1994,386
96,1995,171
96,1996,90
96,1997,157
96,1998,338
96,1999,90
96,2001,5
96,2002,110
96,2005,90
96,2006,10
96,2007,157
96,2009,24
96,2010,81
96,2011,205
96,2012,38
96,2013,43
96,2014,152
96,2015,48
96,2018,10
97,1963,3
97,1964,11
97,1965,30
97,1967,13
97,1968,7
97,1970,28
97,1971,54
97,1972,1
97,1973,13
97,1974,77
97,1975,69
97,1976,21
97,1977,57
97,1978,82
97,1979,167
97,1980,68
97,1981,186
97,1982,239
97,1983,156
97,1984,177
97,1985,105
97,1986,170
97,1987,138
97,1988,100
97,1989,99
97,1990,188
97,1991,197
97,1992,78
97,1993,100
97,1994,129
97,1995,67
97,1999,45
97,2002,18
97,2003,78
97,2004,23
97,2005,1
97,2006,13
97,2008,17
97,2009,21
97,2010,26
97,2011,25
97,2012,54
97,2013,132
97,2014,128
97,2015,107
97,2016,65
97,2017,103
97,2018,204
97,2019,122
97,2020,90
98,1992,52
98,1993,67
98,1994,124
98,1995,86
98,1996,125
98,1997,78
98,1998,84
98,1999,61
98,2000,66
98,2001,67
98,2002,75
98,2003,223
98,2004,169
98,2005,78
98,2006,278
98,2007,204
98,2008,186
98,2009,158
98,2010,125
98,2011,148
98,2012,125
98,2013,121
98,2014,118
98,2015,72
98,2016,110
98,2017,40
98,2018,5
98,2019,90
98,2020,58
