geo,year,ti_peaches_and_nectarines_import_unit_value_index_2014_2016_100
185,2008,100
185,2009,103
185,2010,128
185,2011,172
185,2012,168
185,2013,165
185,2014,157
185,2015,71
185,2016,73
185,2017,102
185,2018,109
185,2019,132
185,2020,136
185,2021,150
185,2022,147
185,2023,131
189,2000,53
189,2001,43
189,2002,58
189,2003,37
189,2004,58
189,2005,55
189,2006,37
189,2007,47
189,2008,55
189,2009,55
189,2014,83
189,2015,146
189,2016,71
189,2017,92
189,2018,67
189,2019,71
189,2020,80
189,2021,153
189,2022,85
189,2023,66
19,1986,161
19,1987,113
19,1988,108
19,1989,49
19,1990,58
19,1991,53
19,1992,77
19,1993,111
19,1994,40
19,1995,54
19,1996,52
19,1997,56
19,1998,64
19,1999,62
19,2000,56
19,2001,58
19,2002,62
19,2003,60
19,2004,61
19,2005,58
19,2006,61
19,2007,80
19,2008,95
19,2009,111
19,2010,107
19,2011,132
19,2012,161
19,2013,135
19,2014,96
19,2015,112
19,2016,91
19,2017,111
19,2018,182
19,2019,245
19,2020,208
19,2021,210
19,2022,209
19,2023,218
191,2003,43
191,2004,64
191,2005,107
191,2006,193
191,2007,129
191,2008,100
191,2009,75
191,2010,79
191,2011,79
191,2012,79
191,2013,79
191,2014,114
191,2015,85
191,2016,101
191,2017,149
191,2018,104
191,2019,114
191,2020,151
191,2021,283
191,2022,482
191,2023,48
193,2014,113
193,2015,91
193,2016,96
193,2017,101
193,2018,172
193,2019,105
193,2020,86
193,2021,119
193,2022,157
193,2023,171
194,1970,31
194,1971,35
194,1972,27
194,1973,26
194,1974,30
194,1975,28
194,1976,29
194,1977,34
194,1978,38
194,1979,40
194,1980,68
194,1981,63
194,1982,53
194,1983,58
194,1984,66
194,1985,49
194,1986,52
194,1987,63
194,1988,54
194,1989,45
194,1990,39
194,1991,54
194,1992,38
194,1993,49
194,1994,49
194,1995,65
194,1996,75
194,1997,81
194,1998,83
194,1999,124
194,2000,59
194,2001,57
194,2002,64
194,2003,46
194,2004,37
194,2005,35
194,2006,45
194,2007,53
194,2008,140
194,2009,107
194,2010,82
194,2011,89
194,2012,88
194,2013,91
194,2014,101
194,2015,99
194,2016,100
194,2017,101
194,2018,107
194,2019,116
194,2020,102
194,2021,108
194,2022,179
194,2023,186
195,1997,143
195,1998,238
195,1999,127
195,2000,94
195,2001,87
195,2002,86
195,2003,152
195,2004,159
195,2005,177
195,2006,143
195,2009,64
195,2010,197
195,2011,158
195,2012,107
195,2013,147
195,2014,131
195,2015,94
195,2016,75
195,2017,68
195,2018,61
195,2019,78
195,2020,96
195,2021,80
195,2022,64
195,2023,220
196,1994,54
196,1995,70
196,1996,82
196,1997,76
196,1998,66
196,1999,66
196,2000,64
196,2001,64
196,2003,77
196,2005,97
196,2006,102
196,2007,91
196,2008,77
196,2009,44
196,2010,96
196,2011,155
196,2012,66
196,2013,29
196,2014,102
196,2015,100
196,2016,97
196,2017,107
196,2018,93
196,2019,84
196,2020,99
196,2021,77
196,2022,86
196,2023,87
197,2014,118
197,2015,85
197,2016,97
197,2018,12
197,2019,194
197,2021,120
197,2022,80
197,2023,121
198,1992,77
198,1993,68
198,1994,62
198,1995,93
198,1996,76
198,1997,103
198,1999,71
198,2000,45
198,2001,71
198,2002,69
198,2003,111
198,2004,79
198,2005,85
198,2006,114
198,2007,123
198,2008,151
198,2009,108
198,2010,124
198,2011,113
198,2012,116
198,2013,140
198,2014,105
198,2015,93
198,2016,102
198,2017,93
198,2018,126
198,2019,102
198,2020,142
198,2021,163
198,2022,148
198,2023,175
199,1993,48
199,1994,49
199,1995,74
199,1996,53
199,1997,78
199,1998,85
199,1999,46
199,2000,44
199,2001,54
199,2002,52
199,2003,89
199,2004,65
199,2005,70
199,2006,108
199,2007,153
199,2008,163
199,2009,107
199,2010,120
199,2011,105
199,2012,110
199,2013,133
199,2014,102
199,2015,97
199,2016,101
199,2017,92
199,2018,123
199,2019,122
199,2020,146
199,2021,171
199,2022,162
199,2023,166
2,2014,44
2,2015,219
2,2016,36
2,2017,13
2,2018,24
2,2019,39
2,2020,95
2,2021,103
2,2023,63
20,1989,52
20,1990,50
20,1991,44
20,1992,56
20,1993,58
20,1994,60
20,1995,71
20,1996,55
20,1997,43
20,1998,56
20,1999,49
20,2000,34
20,2001,42
20,2002,25
20,2003,32
20,2007,55
20,2008,57
20,2009,50
20,2010,67
20,2011,91
20,2012,96
20,2013,118
20,2014,128
20,2015,107
20,2016,64
20,2017,84
20,2018,125
20,2019,121
20,2020,83
20,2021,126
20,2022,112
20,2023,110
200,1979,21
200,1980,47
200,1981,57
200,1982,38
200,1983,37
200,1984,36
200,1985,35
200,1986,37
200,1987,35
200,1988,41
200,1989,42
200,1990,54
200,1991,61
200,1992,53
200,1993,77
200,1994,81
200,1995,94
200,1996,79
200,1997,80
200,1998,66
200,1999,55
200,2000,59
200,2001,53
200,2002,52
200,2003,54
200,2004,61
200,2005,63
200,2006,59
200,2007,63
200,2008,70
200,2009,77
200,2010,87
200,2011,93
200,2012,110
200,2013,108
200,2014,112
200,2015,91
200,2016,96
200,2017,102
200,2018,101
200,2019,93
200,2020,115
200,2021,118
200,2022,119
200,2023,117
201,2016,100
201,2017,73
201,2018,35
202,1988,146
202,1992,63
202,1993,126
202,1994,71
202,1995,91
202,1996,80
202,1997,63
202,1998,126
202,1999,100
202,2000,60
202,2001,126
202,2002,44
202,2003,55
202,2004,96
202,2005,86
202,2006,131
202,2007,113
202,2008,125
202,2009,102
202,2010,104
202,2011,156
202,2012,120
202,2013,133
202,2014,114
202,2015,89
202,2016,97
202,2017,97
202,2018,123
202,2019,108
202,2020,110
202,2021,110
202,2022,118
202,2023,95
203,1964,44
203,1967,38
203,1968,84
203,1969,52
203,1970,54
203,1971,28
203,1973,48
203,1974,28
203,1978,102
203,1984,127
203,1985,76
203,1986,151
203,1987,176
203,1988,216
203,1989,183
203,1990,180
203,1991,210
203,1992,166
203,1993,169
203,1994,119
203,1995,154
203,1996,205
203,1997,221
203,1998,197
203,1999,143
203,2000,182
203,2001,142
203,2002,166
203,2003,182
203,2004,148
203,2005,168
203,2006,196
203,2007,196
203,2008,242
203,2009,183
203,2010,164
203,2011,206
203,2012,113
203,2013,176
203,2014,97
203,2015,139
203,2016,64
203,2017,79
203,2018,91
203,2019,74
203,2020,97
203,2021,121
203,2022,119
203,2023,117
207,2015,100
207,2017,27
207,2020,7
207,2021,8
207,2022,7
207,2023,18
208,2014,104
208,2015,89
208,2016,107
208,2019,30
208,2020,129
208,2023,124
209,1997,57
209,1998,60
209,1999,77
209,2000,66
209,2001,83
209,2002,25
209,2003,39
209,2004,51
209,2005,68
209,2006,72
209,2007,72
209,2008,72
209,2009,72
209,2010,72
209,2011,72
209,2012,72
209,2013,118
209,2014,126
209,2015,88
209,2016,85
209,2017,105
209,2018,119
209,2019,136
209,2020,148
209,2021,192
209,2022,165
209,2023,165
21,1961,17
21,1962,26
21,1963,32
21,1964,50
21,1965,32
21,1967,15
21,1968,20
21,1969,30
21,1970,34
21,1971,30
21,1973,51
21,1974,54
21,1975,82
21,1976,37
21,1977,55
21,1978,47
21,1979,84
21,1980,103
21,1982,93
21,1984,87
21,1985,67
21,1986,96
21,1987,121
21,1988,88
21,1989,97
21,1990,114
21,1991,94
21,1992,87
21,1993,91
21,1994,66
21,1995,67
21,1996,56
21,1997,88
21,1998,78
21,1999,62
21,2000,70
21,2001,57
21,2002,47
21,2003,45
21,2004,53
21,2005,51
21,2006,68
21,2007,63
21,2008,80
21,2009,85
21,2010,112
21,2011,92
21,2012,101
21,2013,109
21,2014,115
21,2015,91
21,2016,93
21,2017,94
21,2018,102
21,2019,91
21,2020,112
21,2021,112
21,2022,120
21,2023,122
210,1961,21
210,1962,27
210,1963,27
210,1964,28
210,1965,31
210,1966,32
210,1967,37
210,1968,27
210,1969,39
210,1970,28
210,1971,29
210,1972,31
210,1973,45
210,1974,45
210,1975,67
210,1976,40
210,1977,63
210,1978,69
210,1979,70
210,1980,84
210,1981,57
210,1982,60
210,1983,61
210,1984,56
210,1985,54
210,1986,79
210,1987,77
210,1988,86
210,1989,73
210,1990,95
210,1991,116
210,1992,78
210,1993,92
210,1994,74
210,1995,99
210,1996,82
210,1997,102
210,1998,102
210,1999,57
210,2000,62
210,2001,71
210,2002,68
210,2003,110
210,2004,85
210,2005,81
210,2006,117
210,2007,120
210,2008,149
210,2009,87
210,2010,117
210,2011,94
210,2012,104
210,2013,129
210,2014,100
210,2015,93
210,2016,107
210,2017,92
210,2018,125
210,2019,95
210,2020,145
210,2021,155
210,2022,144
210,2023,142
211,1961,9
211,1962,11
211,1963,9
211,1964,11
211,1965,13
211,1966,13
211,1967,16
211,1968,11
211,1969,18
211,1970,13
211,1971,15
211,1972,17
211,1973,23
211,1974,25
211,1975,37
211,1976,21
211,1977,36
211,1978,39
211,1979,42
211,1980,50
211,1981,40
211,1982,45
211,1983,41
211,1984,38
211,1985,36
211,1986,52
211,1987,55
211,1988,61
211,1989,53
211,1990,69
211,1991,85
211,1992,60
211,1993,68
211,1994,58
211,1995,82
211,1996,66
211,1997,75
211,1998,87
211,1999,54
211,2000,54
211,2001,62
211,2002,60
211,2003,96
211,2004,80
211,2005,74
211,2006,90
211,2007,98
211,2008,124
211,2009,93
211,2010,107
211,2011,99
211,2012,107
211,2013,123
211,2014,103
211,2015,95
211,2016,102
211,2017,92
211,2018,111
211,2019,96
211,2020,126
211,2021,132
211,2022,129
211,2023,131
212,1973,44
212,1974,44
212,1975,51
212,1976,47
212,1977,58
212,1978,57
212,1979,82
212,1980,77
212,1981,90
212,1982,95
212,1983,95
212,1984,365
212,1988,183
212,2003,56
212,2004,19
212,2005,149
212,2006,182
212,2007,188
212,2008,18
212,2009,46
212,2010,57
212,2011,212
212,2012,140
212,2013,198
212,2014,202
212,2015,55
212,2016,43
212,2017,61
212,2018,42
212,2019,44
212,2020,127
212,2021,141
212,2022,123
212,2023,125
213,2014,108
213,2015,118
213,2016,75
213,2017,78
213,2018,78
213,2019,76
213,2020,117
213,2021,94
213,2022,122
213,2023,114
214,1988,81
214,1989,89
214,1990,78
214,1991,46
214,1992,44
214,1993,41
214,1994,37
214,1995,47
214,1996,45
214,1997,47
214,1998,46
214,1999,38
214,2000,35
214,2001,37
214,2002,35
214,2003,38
214,2004,40
214,2005,46
214,2006,53
214,2007,56
214,2008,61
214,2009,68
214,2010,66
214,2011,68
214,2012,86
214,2013,88
214,2014,111
214,2015,100
214,2016,89
214,2017,104
214,2018,126
214,2019,128
214,2020,128
214,2021,128
214,2022,146
214,2023,141
215,2001,182
215,2002,104
215,2003,52
215,2004,312
215,2005,62
215,2006,69
215,2007,166
215,2008,104
215,2009,173
215,2010,104
215,2011,104
215,2012,208
215,2013,35
215,2014,53
215,2015,127
215,2016,120
215,2017,104
215,2018,145
215,2019,80
215,2020,68
215,2021,117
215,2022,80
215,2023,163
216,1988,76
216,1989,60
216,1990,106
216,1991,76
216,1992,72
216,1993,56
216,1994,60
216,1995,91
216,1996,109
216,1997,84
216,1998,91
216,1999,73
216,2000,27
216,2001,42
216,2002,18
216,2003,40
216,2004,43
216,2005,46
216,2006,57
216,2007,60
216,2008,76
216,2009,85
216,2010,101
216,2011,102
216,2012,88
216,2013,103
216,2014,117
216,2015,101
216,2016,82
216,2017,63
216,2018,93
216,2019,49
216,2020,34
216,2021,62
216,2022,56
216,2023,57
217,2016,100
217,2018,132
219,2014,34
219,2015,20
219,2016,246
219,2017,303
219,2018,255
219,2019,193
219,2020,234
219,2021,184
219,2022,367
219,2023,249
220,1999,60
220,2000,62
220,2001,56
220,2002,66
220,2003,47
220,2004,53
220,2005,64
220,2006,95
220,2007,86
220,2008,7
220,2009,83
220,2010,82
220,2011,82
220,2012,82
220,2013,118
220,2014,127
220,2015,87
220,2016,86
220,2017,82
220,2018,85
220,2019,99
220,2020,104
220,2021,100
220,2022,83
220,2023,75
221,1989,276
221,1990,404
221,1991,667
221,1992,113
221,1993,124
221,1994,163
221,1995,165
221,1996,351
221,1997,374
221,1998,134
221,1999,142
221,2000,112
221,2001,175
221,2002,238
221,2003,75
221,2004,125
221,2005,159
221,2006,131
221,2007,191
221,2008,146
221,2009,148
221,2010,199
221,2011,337
221,2012,59
221,2013,93
221,2014,137
221,2015,87
221,2016,76
221,2017,96
221,2018,127
221,2019,106
221,2020,114
221,2021,241
221,2022,184
221,2023,192
222,2008,21
222,2009,40
222,2010,88
222,2011,44
222,2012,132
222,2014,175
222,2016,25
222,2018,57
222,2019,75
222,2020,41
222,2021,44
223,1990,18
223,1991,57
223,1993,257
223,1994,171
223,1995,65
223,1996,70
223,1997,126
223,2000,155
223,2001,57
223,2002,171
223,2003,92
223,2004,171
223,2005,100
223,2006,149
223,2007,194
223,2008,200
223,2009,292
223,2010,233
223,2011,141
223,2012,138
223,2013,75
223,2014,93
223,2015,86
223,2016,121
223,2017,153
223,2018,178
223,2019,167
223,2020,200
223,2021,214
223,2022,229
223,2023,200
225,2002,50
225,2003,46
225,2004,87
225,2005,62
225,2006,67
225,2007,65
225,2008,60
225,2009,103
225,2010,114
225,2011,122
225,2012,123
225,2013,128
225,2014,113
225,2015,98
225,2016,89
225,2017,96
225,2018,99
225,2019,96
225,2020,107
225,2021,92
225,2022,84
225,2023,88
226,2000,35
226,2008,16
226,2009,32
226,2011,48
226,2012,48
226,2014,122
226,2015,120
226,2016,57
226,2017,73
226,2018,64
226,2019,109
226,2020,107
226,2021,85
226,2022,43
226,2023,46
227,2014,100
229,1961,20
229,1962,24
229,1963,25
229,1964,26
229,1965,27
229,1966,28
229,1967,30
229,1968,18
229,1969,26
229,1970,23
229,1971,23
229,1972,26
229,1973,36
229,1974,41
229,1975,69
229,1976,40
229,1977,63
229,1978,74
229,1979,77
229,1980,92
229,1981,70
229,1982,68
229,1983,56
229,1984,51
229,1985,49
229,1986,65
229,1987,68
229,1988,77
229,1989,75
229,1990,88
229,1991,98
229,1992,89
229,1993,73
229,1994,71
229,1995,91
229,1996,82
229,1997,100
229,1998,98
229,1999,71
229,2000,68
229,2001,45
229,2002,59
229,2003,92
229,2004,84
229,2005,78
229,2006,100
229,2007,111
229,2008,130
229,2009,102
229,2010,112
229,2011,107
229,2012,109
229,2013,117
229,2014,112
229,2015,95
229,2016,93
229,2017,89
229,2018,115
229,2019,97
229,2020,129
229,2021,140
229,2022,147
229,2023,140
23,2000,96
23,2003,29
23,2004,57
23,2005,86
23,2006,115
23,2007,100
23,2008,80
23,2009,105
23,2010,86
23,2011,92
23,2012,86
23,2013,79
23,2014,158
23,2015,75
23,2016,67
23,2017,112
23,2018,158
23,2019,146
23,2020,190
23,2021,193
23,2022,45
23,2023,212
230,1994,79
230,1995,78
230,1996,78
230,1997,78
230,1998,70
230,1999,78
230,2000,26
230,2001,30
230,2002,39
230,2003,59
230,2005,37
230,2006,47
230,2007,53
230,2008,79
230,2009,91
230,2010,113
230,2011,83
230,2012,121
230,2013,121
230,2014,114
230,2015,111
230,2016,75
230,2017,82
230,2018,91
230,2019,83
230,2020,101
230,2021,102
230,2022,121
230,2023,121
231,1961,16
231,1962,15
231,1963,17
231,1964,23
231,1965,14
231,1966,13
231,1967,21
231,1968,19
231,1969,14
231,1970,14
231,1971,12
231,1972,13
231,1973,16
231,1974,22
231,1975,30
231,1976,29
231,1977,27
231,1978,30
231,1979,31
231,1980,35
231,1981,38
231,1982,46
231,1983,50
231,1984,43
231,1985,44
231,1986,41
231,1987,44
231,1988,44
231,1989,46
231,1990,45
231,1991,46
231,1992,44
231,1993,46
231,1994,45
231,1995,48
231,1996,55
231,1997,56
231,1998,60
231,1999,62
231,2000,63
231,2001,61
231,2002,44
231,2003,55
231,2004,53
231,2005,55
231,2006,71
231,2007,71
231,2008,74
231,2009,71
231,2010,80
231,2011,69
231,2012,59
231,2013,84
231,2014,90
231,2015,103
231,2016,108
231,2017,105
231,2018,119
231,2019,111
231,2020,121
231,2021,121
231,2022,126
231,2023,120
234,1979,42
234,1980,72
234,1981,24
234,1982,33
234,1992,168
234,1993,97
234,1994,64
234,1995,63
234,1996,54
234,1997,76
234,1998,85
234,1999,62
234,2000,73
234,2001,49
234,2002,51
234,2003,35
234,2004,39
234,2005,35
234,2006,32
234,2007,32
234,2008,55
234,2009,65
234,2010,85
234,2011,81
234,2012,101
234,2013,100
234,2014,99
234,2015,101
234,2016,100
234,2017,125
234,2018,122
234,2019,112
234,2020,121
234,2021,127
234,2022,132
234,2023,140
235,2000,90
235,2016,100
235,2017,47
235,2018,37
235,2019,63
235,2020,59
235,2021,65
235,2022,83
235,2023,58
237,2014,110
237,2015,94
237,2016,96
237,2017,94
237,2018,112
237,2019,103
237,2020,128
237,2021,140
237,2022,126
237,2023,98
238,1999,74
238,2000,23
238,2001,23
238,2002,74
238,2004,37
238,2005,74
238,2006,93
238,2007,111
238,2008,148
238,2009,74
238,2011,42
238,2013,74
238,2014,5
238,2015,249
238,2016,46
238,2017,67
238,2018,127
238,2019,122
238,2020,173
238,2021,176
238,2022,192
244,2013,192
244,2014,107
244,2015,108
244,2016,85
244,2017,94
244,2018,202
244,2019,185
244,2020,881
244,2021,200
244,2022,1078
244,2023,1150
249,2004,122
249,2005,86
249,2006,108
249,2007,85
249,2008,92
249,2009,89
249,2010,103
249,2011,95
249,2012,96
249,2013,92
249,2014,101
249,2015,99
249,2017,338
249,2018,101
249,2019,61
249,2020,243
249,2021,240
249,2022,310
249,2023,247
25,2003,36
25,2007,18
25,2011,16
25,2012,44
25,2013,95
25,2014,170
25,2015,73
25,2016,58
25,2017,56
25,2018,67
25,2019,66
25,2020,105
25,2021,89
25,2023,92
250,2007,383
250,2008,256
250,2009,256
250,2010,111
250,2011,105
250,2012,114
250,2013,119
250,2014,106
250,2015,75
250,2016,118
250,2017,125
250,2018,4
250,2019,6
250,2020,1612
250,2021,56
250,2022,91
250,2023,59
251,1992,29
251,1993,175
251,1994,9
251,1995,88
251,1997,65
251,1998,88
251,1999,77
251,2000,57
251,2001,21
251,2002,63
251,2003,108
251,2004,81
251,2005,77
251,2006,53
251,2007,49
251,2008,51
251,2009,98
251,2010,105
251,2011,126
251,2012,134
251,2013,135
251,2014,141
251,2015,69
251,2016,90
251,2017,107
251,2018,159
251,2019,185
251,2020,103
251,2021,64
251,2022,70
251,2023,97
255,2000,64
255,2001,76
255,2002,65
255,2003,111
255,2004,96
255,2005,89
255,2006,105
255,2007,117
255,2008,142
255,2009,117
255,2010,118
255,2011,108
255,2012,100
255,2013,116
255,2014,105
255,2015,91
255,2016,105
255,2017,97
255,2018,125
255,2019,100
255,2020,142
255,2021,153
255,2022,153
255,2023,146
256,2000,84
256,2001,69
256,2002,73
256,2003,104
256,2004,105
256,2005,107
256,2006,109
256,2007,117
256,2008,133
256,2009,119
256,2010,112
256,2011,108
256,2012,106
256,2013,129
256,2014,107
256,2015,94
256,2016,99
256,2017,90
256,2018,110
256,2019,98
256,2020,111
256,2021,122
256,2022,119
256,2023,122
26,1995,43
26,1996,53
26,1997,42
26,1998,36
26,1999,37
26,2000,36
26,2001,32
26,2002,36
26,2003,53
26,2004,48
26,2005,43
26,2006,40
26,2007,50
26,2008,61
26,2009,60
26,2010,62
26,2011,62
26,2012,70
26,2013,69
26,2014,74
26,2015,72
26,2016,154
26,2017,90
26,2018,69
26,2019,73
26,2020,43
26,2021,65
26,2022,70
26,2023,78
27,1982,181
27,1983,166
27,1984,147
27,1985,138
27,1986,152
27,1987,175
27,1988,198
27,1989,192
27,1990,163
27,1991,425
27,1992,79
27,1993,77
27,1994,105
27,1995,106
27,1996,99
27,1997,124
27,1998,80
27,1999,108
27,2000,104
27,2001,50
27,2002,64
27,2003,132
27,2004,92
27,2005,110
27,2006,119
27,2007,105
27,2008,177
27,2009,116
27,2010,163
27,2011,154
27,2012,133
27,2013,164
27,2014,110
27,2015,85
27,2016,105
27,2017,81
27,2018,87
27,2019,78
27,2020,101
27,2021,152
27,2022,109
27,2023,151
272,2006,122
272,2007,125
272,2008,218
272,2009,160
272,2010,202
272,2011,111
272,2012,144
272,2013,132
272,2014,126
272,2015,91
272,2016,83
272,2017,80
272,2018,91
272,2019,139
272,2020,208
272,2021,336
272,2022,192
272,2023,283
273,2006,66
273,2007,80
273,2008,46
273,2009,43
273,2010,44
273,2011,50
273,2012,62
273,2013,84
273,2014,92
273,2015,96
273,2016,112
273,2017,107
273,2018,119
273,2019,105
273,2020,123
273,2021,163
273,2022,122
273,2023,144
276,2012,61
276,2013,188
276,2015,108
276,2016,92
276,2017,90
276,2019,118
276,2022,486
276,2023,290
277,2015,100
277,2018,139
277,2019,322
277,2020,341
277,2021,360
277,2022,334
277,2023,330
28,2016,100
28,2017,290
28,2018,225
28,2019,304
28,2020,272
28,2021,354
28,2022,288
3,1996,66
3,1997,91
3,1998,85
3,1999,46
3,2000,84
3,2001,40
3,2002,68
3,2003,78
3,2004,94
3,2005,85
3,2006,104
3,2007,110
3,2008,127
3,2009,146
3,2010,113
3,2011,118
3,2012,106
3,2013,111
3,2014,111
3,2015,95
3,2016,94
3,2017,96
3,2018,100
3,2019,95
3,2020,99
3,2021,108
3,2022,76
3,2023,92
32,1991,287
32,1993,120
32,1994,120
32,1995,120
32,1996,120
32,1997,48
32,1998,120
32,1999,143
32,2000,191
32,2001,29
32,2002,96
32,2003,143
32,2004,72
32,2005,239
32,2006,143
32,2007,239
32,2008,96
32,2009,383
32,2012,143
32,2013,24
32,2014,82
32,2015,164
32,2016,54
32,2017,107
32,2018,53
32,2019,20
32,2020,20
32,2021,86
32,2022,69
32,2023,194
33,1961,7
33,1962,7
33,1963,8
33,1964,11
33,1965,8
33,1966,10
33,1967,14
33,1968,10
33,1969,11
33,1970,13
33,1971,15
33,1972,18
33,1973,21
33,1974,23
33,1975,26
33,1976,22
33,1977,24
33,1978,30
33,1979,26
33,1980,29
33,1981,37
33,1982,37
33,1983,37
33,1984,33
33,1985,37
33,1986,40
33,1987,37
33,1988,53
33,1989,46
33,1990,49
33,1991,49
33,1992,41
33,1993,47
33,1994,41
33,1995,51
33,1996,50
33,1997,42
33,1998,47
33,1999,42
33,2000,43
33,2001,43
33,2002,45
33,2003,45
33,2004,51
33,2005,61
33,2006,67
33,2007,64
33,2008,69
33,2009,79
33,2010,78
33,2011,79
33,2012,98
33,2013,92
33,2014,109
33,2015,100
33,2016,92
33,2017,120
33,2018,105
33,2019,96
33,2020,105
33,2021,102
33,2022,124
33,2023,153
35,1998,122
35,1999,81
35,2000,81
35,2001,91
35,2002,79
35,2003,125
35,2004,131
35,2005,136
35,2006,120
35,2007,117
35,2008,134
35,2009,101
35,2010,108
35,2011,109
35,2012,109
35,2013,131
35,2014,105
35,2015,96
35,2016,99
35,2017,89
35,2018,100
35,2019,76
35,2020,95
35,2021,93
35,2022,127
35,2023,137
38,1993,258
38,1996,146
38,1998,255
38,1999,175
38,2000,4114
38,2002,73
38,2003,97
38,2004,109
38,2005,58
38,2006,291
38,2008,87
38,2009,73
38,2010,97
38,2011,109
38,2012,146
38,2013,97
38,2014,102
38,2015,97
38,2016,101
38,2017,188
38,2018,182
38,2019,140
38,2020,263
38,2021,294
38,2022,327
38,2023,169
4,1974,98
4,1992,153
4,1995,99
4,1996,306
4,1999,306
4,2001,44
4,2002,31
4,2003,42
4,2004,50
4,2005,38
4,2006,42
4,2007,53
4,2008,50
4,2009,67
4,2010,126
4,2011,64
4,2012,72
4,2013,75
4,2014,103
4,2015,97
4,2018,43
4,2019,99
4,2020,113
4,2021,174
4,2023,420
40,2007,55
40,2008,36
40,2009,61
40,2010,61
40,2011,52
40,2012,114
40,2013,88
40,2014,102
40,2015,103
40,2016,95
40,2017,123
40,2018,115
40,2019,120
40,2020,129
40,2021,116
40,2022,133
40,2023,110
41,1992,54
41,1993,36
41,1994,18
41,1995,15
41,1996,10
41,1997,7
41,1998,5
41,1999,5
41,2000,6
41,2001,6
41,2002,5
41,2003,10
41,2004,37
41,2005,36
41,2007,27
41,2010,36
41,2014,142
41,2016,58
41,2017,51
41,2018,48
41,2019,50
41,2020,45
41,2021,43
41,2022,42
41,2023,43
44,1966,15
44,1972,42
44,1973,42
44,1974,48
44,1976,56
44,1977,52
44,1978,66
44,1979,72
44,1980,77
44,1981,91
44,1983,83
44,1985,77
44,1986,82
44,1987,34
44,1988,31
44,1989,32
44,1990,31
44,1991,46
44,1992,51
44,1993,59
44,1994,62
44,1995,68
44,1996,69
44,1997,62
44,1998,58
44,1999,51
44,2000,45
44,2001,49
44,2002,53
44,2003,48
44,2004,51
44,2005,56
44,2006,72
44,2007,74
44,2008,85
44,2009,84
44,2010,95
44,2011,92
44,2012,98
44,2013,101
44,2014,121
44,2015,90
44,2016,89
44,2017,86
44,2018,93
44,2019,89
44,2020,93
44,2021,94
44,2022,105
44,2023,103
46,1992,174
46,1993,131
46,1994,131
46,1999,44
46,2003,44
46,2005,102
46,2006,17
46,2007,109
46,2012,327
46,2013,131
46,2014,89
46,2015,105
46,2016,106
46,2017,129
46,2018,75
46,2019,41
46,2020,80
46,2021,93
46,2022,93
46,2023,110
47,1991,45
47,1992,30
47,1993,60
47,1994,45
47,1995,60
47,1996,60
47,1997,179
47,1998,119
47,1999,179
47,2000,179
47,2001,209
47,2002,149
47,2004,119
47,2005,104
47,2006,119
47,2007,89
47,2008,60
47,2009,209
47,2010,119
47,2011,179
47,2012,119
47,2013,179
47,2014,99
47,2015,98
47,2016,103
47,2017,155
47,2018,139
47,2019,121
47,2020,135
47,2021,137
47,2022,157
47,2023,182
48,1994,24
48,1995,25
48,1996,38
48,1997,34
48,1998,38
48,1999,36
48,2000,37
48,2001,43
48,2002,54
48,2003,52
48,2004,57
48,2005,56
48,2006,64
48,2007,65
48,2008,67
48,2009,73
48,2010,75
48,2011,76
48,2012,86
48,2013,85
48,2014,114
48,2015,97
48,2016,89
48,2017,97
48,2018,90
48,2019,86
48,2020,98
48,2021,101
48,2022,118
48,2023,130
50,1994,89
50,1996,63
50,1997,74
50,1998,60
50,1999,51
50,2000,55
50,2001,66
50,2002,72
50,2003,163
50,2004,95
50,2005,115
50,2006,147
50,2007,152
50,2008,180
50,2009,141
50,2010,156
50,2011,139
50,2012,122
50,2013,129
50,2014,111
50,2015,92
50,2016,97
50,2017,88
50,2018,102
50,2019,92
50,2020,125
50,2021,183
50,2022,142
50,2023,140
5000,1961,14
5000,1962,17
5000,1963,16
5000,1964,19
5000,1965,21
5000,1966,22
5000,1967,26
5000,1968,18
5000,1969,27
5000,1970,24
5000,1971,24
5000,1972,25
5000,1973,34
5000,1974,35
5000,1975,52
5000,1976,36
5000,1977,52
5000,1978,59
5000,1979,62
5000,1980,72
5000,1981,63
5000,1982,59
5000,1983,60
5000,1984,56
5000,1985,53
5000,1986,69
5000,1987,77
5000,1988,84
5000,1989,76
5000,1990,92
5000,1991,108
5000,1992,95
5000,1993,86
5000,1994,80
5000,1995,96
5000,1996,85
5000,1997,94
5000,1998,101
5000,1999,70
5000,2000,69
5000,2001,70
5000,2002,67
5000,2003,101
5000,2004,90
5000,2005,86
5000,2006,100
5000,2007,110
5000,2008,124
5000,2009,105
5000,2010,115
5000,2011,113
5000,2012,115
5000,2013,127
5000,2014,110
5000,2015,94
5000,2016,96
5000,2017,94
5000,2018,112
5000,2019,103
5000,2020,126
5000,2021,139
5000,2022,139
5000,2023,136
5100,1974,105
5100,1988,285
5100,1989,77
5100,1990,90
5100,1991,81
5100,1992,98
5100,1993,111
5100,1994,107
5100,1995,119
5100,1996,118
5100,1997,84
5100,1998,86
5100,1999,90
5100,2000,55
5100,2001,57
5100,2002,47
5100,2003,63
5100,2004,80
5100,2005,104
5100,2006,142
5100,2007,95
5100,2008,104
5100,2009,97
5100,2010,122
5100,2011,92
5100,2012,108
5100,2013,114
