geo,year,ti_bran_of_cereals_n_e_c_import_unit_value_index_2014_2016_100
173,2005,35
173,2006,39
173,2007,71
173,2008,87
173,2009,42
173,2010,49
173,2011,74
173,2012,83
173,2013,88
173,2014,88
173,2015,115
173,2016,97
173,2017,110
173,2018,116
173,2019,90
173,2020,75
173,2021,98
173,2022,107
173,2023,116
174,1961,14
174,1962,17
174,1963,17
174,1964,16
174,1965,16
174,1966,19
174,1967,13
174,1968,14
174,1969,16
174,1970,20
174,1971,18
174,1972,15
174,1973,19
174,1974,22
174,1975,32
174,1976,37
174,1977,31
174,1978,40
174,1979,40
174,1980,53
174,1981,48
174,1982,1032
174,1983,619
174,1984,1161
174,1985,31
174,1986,36
174,1987,29
174,1988,442
174,1989,619
174,1990,1161
174,1991,723
174,1992,452
174,1993,65
174,1994,90
174,1995,121
174,1996,120
174,1997,120
174,1998,109
174,1999,95
174,2000,81
174,2001,42
174,2002,47
174,2003,31
174,2004,101
174,2005,72
174,2006,97
174,2007,101
174,2008,111
174,2009,68
174,2010,70
174,2011,109
174,2012,106
174,2013,108
174,2014,117
174,2015,88
174,2016,95
174,2017,96
174,2018,103
174,2019,94
174,2020,107
174,2021,88
174,2022,120
174,2023,108
175,2016,100
175,2017,60
175,2018,21
175,2019,64
175,2020,61
175,2021,16
175,2022,41
175,2023,50
176,2014,86
176,2015,164
176,2016,50
176,2017,285
176,2018,57
176,2019,1160
176,2020,753
176,2021,1062
176,2022,571
176,2023,162
179,1961,22
179,1962,23
179,1963,22
179,1964,23
179,1965,23
179,2003,28
179,2005,41
179,2006,52
179,2007,64
179,2008,72
179,2009,67
179,2010,86
179,2011,88
179,2012,91
179,2013,99
179,2014,100
179,2015,101
179,2016,100
179,2017,86
179,2018,208
179,2019,79
179,2020,68
179,2021,82
179,2022,106
179,2023,107
18,1990,66
18,1991,24
18,1992,27
18,1993,34
18,1994,41
18,1995,41
18,1996,41
18,1997,43
18,1998,43
18,1999,50
18,2000,50
18,2001,74
18,2002,50
18,2003,50
18,2004,50
18,2005,50
18,2006,50
18,2007,50
18,2008,91
18,2009,91
18,2010,89
18,2011,89
18,2012,82
18,2013,82
18,2016,100
18,2018,66
18,2019,100
18,2020,75
18,2021,140
18,2022,101
18,2023,119
181,1985,32
181,1987,16
181,1992,61
181,1993,55
181,1994,56
181,1995,76
181,1996,67
181,1997,51
181,1998,40
181,1999,35
181,2000,45
181,2001,31
181,2002,42
181,2003,40
181,2004,42
181,2005,19
181,2006,125
181,2007,584
181,2008,100
181,2009,70
181,2010,68
181,2011,99
181,2012,100
181,2013,105
181,2014,116
181,2015,85
181,2016,99
181,2017,99
181,2018,76
181,2019,98
181,2020,66
181,2021,83
181,2022,71
181,2023,91
183,1992,39
183,1993,128
183,1994,15
183,1995,20
183,1997,31
183,1998,27
183,1999,30
183,2000,41
183,2001,44
183,2002,29
183,2003,50
183,2004,44
183,2005,29
183,2006,44
183,2007,91
183,2008,93
183,2009,108
183,2010,124
183,2011,95
183,2012,109
183,2013,116
183,2014,111
183,2015,94
183,2016,95
183,2017,82
183,2018,99
183,2019,102
183,2020,96
183,2021,108
183,2022,90
183,2023,81
184,1997,423
184,1998,451
184,2003,110
184,2006,33
184,2007,212
184,2008,99
184,2009,52
184,2010,494
184,2011,20
184,2012,71
184,2014,91
184,2015,71
184,2016,138
184,2017,128
184,2018,169
184,2019,280
184,2020,267
184,2021,269
184,2022,162
184,2023,188
185,1992,55
185,1993,42
185,1996,35
185,1998,51
185,1999,88
185,2000,134
185,2001,88
185,2002,150
185,2003,269
185,2004,295
185,2005,268
185,2006,507
185,2007,342
185,2008,152
185,2009,427
185,2010,636
185,2011,313
185,2012,245
185,2013,182
185,2014,188
185,2015,73
185,2016,39
185,2017,32
185,2018,32
185,2019,41
185,2020,39
185,2021,56
185,2022,523
185,2023,518
188,1993,35
188,1994,74
188,1995,65
188,2001,33
188,2002,29
188,2003,34
188,2004,29
188,2005,36
188,2006,36
188,2010,30
188,2011,30
188,2012,30
188,2013,30
188,2014,91
188,2015,14
188,2016,195
188,2017,184
188,2018,20
188,2019,20
188,2020,18
188,2021,16
189,1993,128
189,1997,75
189,1998,96
189,1999,41
189,2000,58
189,2001,44
189,2002,57
189,2003,62
189,2004,58
189,2005,62
189,2006,73
189,2007,88
189,2008,110
189,2009,79
189,2010,85
189,2011,83
189,2012,83
189,2013,83
189,2014,100
189,2015,94
189,2016,106
189,2017,84
189,2018,83
189,2019,76
189,2020,89
189,2021,69
189,2022,85
19,2000,9
19,2001,4
19,2003,5
19,2004,5
19,2006,7
19,2007,9
19,2008,9
19,2009,7
19,2010,8
19,2011,15
19,2012,26
19,2013,18
19,2014,283
19,2015,8
19,2016,8
19,2017,12
19,2018,7
19,2020,51
19,2021,64
19,2022,64
19,2023,93
191,2015,106
191,2016,94
191,2017,84
191,2018,103
191,2019,86
191,2020,97
191,2021,70
193,1961,2
193,1962,2
193,1963,2
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,2003,7
193,2015,100
193,2019,6
193,2022,7
194,1991,464
194,1998,1095
194,1999,87
194,2000,93
194,2001,82
194,2002,83
194,2003,68
194,2004,450
194,2005,353
194,2006,55
194,2007,246
194,2008,90
194,2009,138
194,2010,96
194,2011,93
194,2012,97
194,2013,102
194,2014,106
194,2015,106
194,2016,88
194,2017,97
194,2018,95
194,2019,95
194,2020,89
194,2021,108
194,2022,139
194,2023,139
195,1978,172
195,1980,85
195,1983,67
195,1984,72
195,1985,86
195,1986,67
195,1987,107
195,1988,108
195,1989,90
195,1990,100
195,1991,87
195,1992,56
195,1993,112
195,1994,86
195,1995,171
195,1996,171
195,1997,74
195,1998,68
195,1999,67
195,2000,61
195,2001,64
195,2002,56
195,2003,77
195,2004,88
195,2005,96
195,2006,105
195,2007,135
195,2008,191
195,2009,120
195,2010,123
195,2012,128
195,2013,106
195,2014,64
195,2015,133
195,2016,103
195,2017,130
195,2018,152
195,2019,135
195,2020,144
195,2021,150
195,2022,130
195,2023,150
196,1992,43
196,1993,30
196,1994,31
196,1995,34
196,1996,48
196,1997,34
196,1998,75
196,1999,37
196,2000,43
196,2001,51
196,2002,46
196,2003,64
196,2004,64
196,2005,32
196,2006,44
196,2007,33
196,2008,38
196,2009,35
196,2010,41
196,2011,38
196,2012,84
196,2013,79
196,2014,78
196,2015,80
196,2016,142
196,2017,53
196,2018,66
196,2019,60
196,2020,128
196,2021,48
196,2022,69
196,2023,66
198,1992,91
198,1993,119
198,1994,102
198,1995,86
198,1996,132
198,1997,76
198,1998,52
198,1999,57
198,2000,69
198,2001,78
198,2002,70
198,2003,108
198,2004,109
198,2005,85
198,2006,96
198,2007,184
198,2008,231
198,2009,143
198,2010,171
198,2011,241
198,2012,234
198,2013,218
198,2014,110
198,2015,67
198,2016,123
198,2017,136
198,2018,150
198,2019,147
198,2020,156
198,2021,147
198,2022,328
198,2023,404
199,1993,23
199,1994,61
199,1995,14
199,1996,26
199,1997,13
199,1998,112
199,1999,42
199,2000,35
199,2001,22
199,2002,20
199,2003,15
199,2004,93
199,2005,46
199,2006,10
199,2007,22
199,2008,49
199,2009,11
199,2010,33
199,2011,61
199,2012,46
199,2013,56
199,2014,178
199,2015,90
199,2016,32
199,2017,38
199,2018,53
199,2019,14
199,2020,10
199,2021,30
199,2022,57
199,2023,26
2,2014,126
2,2015,65
2,2016,109
2,2017,80
2,2018,70
2,2019,72
2,2020,128
2,2021,169
2,2022,77
2,2023,89
20,1989,159
20,1990,490
20,1991,162
20,1992,197
20,1993,248
20,1994,263
20,1995,163
20,1996,217
20,1997,330
20,1998,189
20,1999,136
20,2000,135
20,2001,137
20,2002,117
20,2003,116
20,2004,77
20,2005,18
20,2006,44
20,2007,81
20,2008,80
20,2009,103
20,2010,119
20,2011,154
20,2012,101
20,2013,136
20,2014,124
20,2015,73
20,2016,103
20,2017,129
20,2018,122
20,2019,129
20,2020,119
20,2021,162
20,2022,155
20,2023,159
200,1961,8
200,1962,7
200,1963,23
200,1964,22
200,1965,26
200,1966,26
200,1967,26
200,1968,22
200,1969,22
200,1970,23
200,1971,24
200,1972,22
200,1973,28
200,1974,38
200,1975,48
200,1976,37
200,1977,40
200,1978,36
200,1979,43
200,1980,49
200,1981,51
200,1982,47
200,1983,42
200,1984,48
200,1985,42
200,1986,36
200,1987,34
200,1988,36
200,1989,37
200,1990,44
200,1991,43
200,1992,107
200,1993,48
200,1994,72
200,1995,73
200,1996,124
200,1997,65
200,1998,42
200,1999,34
200,2000,39
200,2001,38
200,2002,43
200,2003,52
200,2004,58
200,2005,57
200,2006,59
200,2007,74
200,2008,132
200,2009,84
200,2010,101
200,2011,112
200,2012,111
200,2013,119
200,2014,105
200,2015,100
200,2016,95
200,2017,83
200,2018,99
200,2019,102
200,2020,103
200,2021,130
200,2022,147
200,2023,130
201,2012,978
201,2014,27
201,2016,173
201,2017,170
201,2018,166
201,2019,129
201,2020,96
201,2021,143
201,2022,154
201,2023,143
202,1980,98
202,1981,88
202,1982,153
202,1983,114
202,1984,97
202,1985,68
202,1986,37
202,1987,26
202,1988,40
202,1989,36
202,1990,1034
202,1991,49
202,1992,55
202,1993,50
202,1994,53
202,1995,48
202,1996,113
202,1997,59
202,1998,39
202,1999,34
202,2000,32
202,2001,25
202,2002,34
202,2003,42
202,2004,56
202,2005,33
202,2006,50
202,2007,83
202,2008,97
202,2009,63
202,2010,77
202,2011,93
202,2012,113
202,2013,111
202,2014,102
202,2015,89
202,2016,110
202,2017,75
202,2018,61
202,2019,92
202,2020,71
202,2021,96
202,2022,99
202,2023,93
203,1985,27
203,1986,35
203,1987,40
203,1988,53
203,1989,43
203,1990,48
203,1991,59
203,1992,50
203,1993,51
203,1994,42
203,1995,43
203,1996,47
203,1997,40
203,1998,36
203,1999,41
203,2000,36
203,2001,34
203,2002,45
203,2003,47
203,2004,48
203,2005,40
203,2006,44
203,2007,60
203,2008,97
203,2009,55
203,2010,64
203,2011,68
203,2012,90
203,2013,99
203,2014,93
203,2015,75
203,2016,132
203,2017,83
203,2018,93
203,2019,73
203,2020,76
203,2021,87
203,2022,101
203,2023,96
207,2010,115
207,2011,99
207,2012,89
207,2013,159
207,2014,100
207,2015,99
207,2016,102
207,2017,109
207,2018,117
207,2019,114
207,2020,89
207,2021,106
207,2022,146
208,2014,9
208,2015,279
208,2016,12
208,2017,20
208,2018,18
208,2019,35
208,2020,29
208,2021,36
208,2022,28
208,2023,41
209,1997,587
209,1998,215
209,1999,446
209,2000,387
209,2001,293
209,2002,230
209,2003,151
209,2004,156
209,2005,186
209,2006,105
209,2007,212
209,2008,188
209,2009,188
209,2010,188
209,2011,188
209,2012,772
209,2013,1268
209,2014,89
209,2015,144
209,2016,67
209,2017,86
209,2018,99
209,2019,145
209,2020,109
209,2021,159
209,2022,174
209,2023,146
21,1987,50
21,1989,77
21,1990,69
21,1991,58
21,1993,112
21,1994,102
21,1995,119
21,1996,153
21,1997,138
21,1998,115
21,1999,162
21,2000,148
21,2001,94
21,2002,39
21,2003,53
21,2004,74
21,2005,76
21,2006,106
21,2007,134
21,2008,233
21,2009,165
21,2010,229
21,2011,172
21,2012,164
21,2013,133
21,2014,105
21,2015,88
21,2016,107
21,2017,106
21,2018,113
21,2019,106
21,2020,134
21,2021,188
21,2022,229
21,2023,206
210,1961,20
210,1962,23
210,1963,22
210,1964,21
210,1965,26
210,1966,25
210,1967,25
210,1968,24
210,1969,21
210,1970,26
210,1971,27
210,1972,27
210,1973,43
210,1974,51
210,1975,51
210,1976,53
210,1977,48
210,1978,46
210,1979,57
210,1980,67
210,1981,61
210,1982,52
210,1983,50
210,1984,43
210,1985,34
210,1986,37
210,1987,34
210,1988,39
210,1989,46
210,1990,44
210,1991,31
210,1992,49
210,1993,49
210,1994,50
210,1995,73
210,1996,82
210,1997,63
210,1998,79
210,1999,38
210,2000,39
210,2001,113
210,2002,53
210,2003,83
210,2004,82
210,2005,75
210,2006,80
210,2007,67
210,2008,97
210,2009,141
210,2010,200
210,2011,140
210,2012,134
210,2013,109
210,2014,118
210,2015,87
210,2016,95
210,2017,80
210,2018,108
210,2019,98
210,2020,87
210,2021,127
210,2022,218
210,2023,196
211,1961,18
211,1962,22
211,1963,20
211,1964,19
211,1965,24
211,1966,23
211,1967,22
211,1968,20
211,1969,19
211,1970,21
211,1971,23
211,1972,23
211,1973,35
211,1974,44
211,1975,46
211,1976,48
211,1977,48
211,1978,45
211,1979,55
211,1980,59
211,1981,57
211,1982,51
211,1983,53
211,1984,47
211,1985,37
211,1986,43
211,1987,46
211,1988,51
211,1989,56
211,1990,84
211,1991,60
211,1992,66
211,1993,78
211,1994,77
211,1995,55
211,1996,79
211,1997,73
211,1998,66
211,1999,85
211,2000,67
211,2001,57
211,2002,58
211,2003,64
211,2004,75
211,2005,76
211,2006,129
211,2007,147
211,2008,117
211,2009,73
211,2010,60
211,2011,105
211,2012,118
211,2013,88
211,2014,90
211,2015,123
211,2016,87
211,2017,92
211,2018,70
211,2019,66
211,2020,69
211,2021,68
211,2022,67
211,2023,79
212,1980,219
212,1984,187
212,1990,96
212,1996,203
212,1999,46
212,2000,41
212,2001,56
212,2002,79
212,2004,44
212,2005,78
212,2006,73
212,2007,85
212,2008,125
212,2009,89
212,2010,120
212,2011,151
212,2012,119
212,2013,120
212,2014,82
212,2015,118
212,2016,99
212,2017,131
212,2018,154
212,2019,163
212,2020,151
212,2021,178
212,2022,227
212,2023,234
213,1995,15
213,1996,15
213,1997,15
213,2000,43
213,2001,5
213,2002,2
213,2003,3
213,2016,100
213,2017,57
213,2018,51
213,2019,7
213,2020,89
213,2021,26
213,2022,2
213,2023,3
214,1973,40
214,1974,54
214,1975,54
214,1976,37
214,1980,213
214,1981,95
214,1982,131
214,1983,165
214,1984,156
214,1985,139
214,1986,117
214,1987,131
214,1988,118
214,1989,108
214,1990,90
214,1991,77
214,1992,85
214,1993,84
214,1994,90
214,1995,95
214,1996,121
214,1997,120
214,1998,116
214,1999,97
214,2000,95
214,2001,92
214,2002,77
214,2003,84
214,2004,106
214,2005,101
214,2006,100
214,2007,86
214,2008,120
214,2009,160
214,2010,198
214,2011,134
214,2012,124
214,2013,123
214,2014,110
214,2015,102
214,2016,88
214,2017,89
214,2018,96
214,2019,91
214,2020,92
214,2021,112
214,2022,127
214,2023,99
215,1961,13
215,1962,13
215,1963,13
215,1964,10
215,1965,11
215,1966,12
215,1967,10
215,1968,10
215,1969,12
215,1970,13
215,1971,15
215,1976,22
215,1995,61
215,1996,251
215,1998,7654
215,2002,84
215,2003,63
215,2005,335
215,2007,83
215,2008,137
215,2009,14
215,2010,12
215,2011,16
215,2012,14
215,2013,251
215,2014,24
215,2015,26
215,2016,249
215,2017,77
215,2019,651
215,2020,738
215,2021,340
215,2022,274
215,2023,48
216,1988,122
216,1989,367
216,1990,303
216,1991,289
216,1992,302
216,1993,348
216,1994,397
216,1995,304
216,1996,365
216,1997,137
216,1998,232
216,1999,116
216,2000,287
216,2001,87
216,2002,135
216,2003,130
216,2004,310
216,2005,334
216,2006,227
216,2007,229
216,2008,338
216,2009,373
216,2010,319
216,2011,330
216,2012,370
216,2013,563
216,2014,19
216,2015,142
216,2016,138
216,2017,109
216,2018,149
216,2019,171
216,2020,176
216,2021,197
216,2022,265
216,2023,244
217,1999,1064
217,2000,165
217,2001,246
217,2014,40
217,2015,160
217,2017,263
217,2018,645
217,2020,278
217,2021,147
217,2023,364
219,2014,286
219,2015,6
219,2016,8
219,2017,7
219,2018,8
219,2019,9
219,2020,9
219,2021,12
219,2022,14
219,2023,11
220,1961,41
220,1962,39
220,1963,61
220,1964,61
220,1965,29
220,1966,30
220,1967,27
220,1968,24
220,1969,25
220,1970,29
220,1971,49
220,1972,29
220,1973,40
220,1974,153
220,1977,59
220,1978,49
220,1979,69
220,1980,66
220,1981,75
220,1982,86
220,1983,100
220,1984,73
220,1985,57
220,1986,49
220,1987,66
220,1988,159
220,1989,64
220,1990,43
220,1991,52
220,1992,46
220,1993,62
220,1994,17
220,1995,37
220,1996,43
220,1997,61
220,1998,33
220,1999,50
220,2000,46
220,2001,39
220,2002,38
220,2003,39
220,2004,50
220,2005,39
220,2006,136
220,2007,92
220,2008,66
220,2009,92
220,2010,115
220,2011,82
220,2012,97
220,2013,94
220,2014,79
220,2015,116
220,2016,104
220,2017,136
220,2018,128
220,2019,148
220,2020,140
220,2021,159
220,2022,218
220,2023,214
221,2001,49
221,2002,44
221,2003,35
221,2004,50
221,2005,47
221,2006,58
221,2007,116
221,2008,43
221,2009,70
221,2010,88
221,2011,94
221,2012,84
221,2013,87
221,2014,99
221,2015,89
221,2016,112
221,2017,83
221,2018,73
221,2019,77
221,2020,85
221,2021,95
221,2022,95
221,2023,90
222,1990,557
222,1991,557
222,1992,557
222,1993,557
222,1994,446
222,1995,67
222,1996,57
222,1997,464
222,1998,49
222,1999,55
222,2000,49
222,2001,56
222,2002,45
222,2003,52
222,2004,69
222,2005,65
222,2006,66
222,2007,86
222,2008,120
222,2009,76
222,2010,97
222,2011,124
222,2012,114
222,2013,131
222,2014,111
222,2015,96
222,2016,93
222,2017,83
222,2018,97
222,2019,94
222,2020,97
222,2021,123
222,2022,174
222,2023,178
223,1991,1128
223,1992,31
223,1993,29
223,1994,28
223,1995,30
223,1996,46
223,1997,45
223,1998,38
223,1999,39
223,2000,45
223,2001,40
223,2002,35
223,2003,40
223,2004,66
223,2005,58
223,2006,61
223,2007,105
223,2008,114
223,2009,67
223,2010,97
223,2011,122
223,2012,127
223,2013,132
223,2014,117
223,2015,93
223,2016,90
223,2017,90
223,2018,100
223,2019,98
223,2020,101
223,2021,131
223,2022,137
223,2023,125
225,1968,32
225,1969,30
225,1970,35
225,1971,36
225,1972,34
225,1973,38
225,1974,49
225,1975,90
225,1976,71
225,1977,80
225,1978,77
225,1979,106
225,1980,112
225,1981,110
225,1982,101
225,1983,95
225,1984,92
225,1985,99
225,1986,95
225,1987,79
225,1988,95
225,1989,102
225,1990,106
225,1991,112
225,1992,110
225,1993,115
225,1994,110
225,1995,124
225,1996,91
225,1997,58
225,1998,69
225,1999,54
225,2000,70
225,2001,34
225,2002,49
225,2003,27
225,2004,41
225,2005,29
225,2006,34
225,2007,47
225,2008,49
225,2009,36
225,2010,23
225,2011,42
225,2012,46
225,2013,56
225,2014,116
225,2015,98
225,2016,86
225,2017,85
225,2018,83
225,2019,84
225,2020,87
225,2021,70
225,2022,99
225,2023,104
226,1962,249
226,1963,142
226,1964,111
226,1965,106
226,1966,139
226,1967,138
226,1968,151
226,1969,105
226,1970,198
226,1971,267
226,1973,283
226,1974,329
226,1975,449
226,1994,51354
226,1995,57
226,1996,2239
226,1997,3196
226,1999,271
226,2000,187
226,2001,195
226,2002,292
226,2005,194
226,2008,336
226,2009,54
226,2010,42
226,2011,34
226,2012,26
226,2013,23
226,2014,25
226,2015,38
226,2016,237
226,2017,405
226,2018,373
226,2019,486
226,2020,645
226,2021,445
226,2022,128
227,2014,121
227,2015,91
227,2016,88
227,2017,94
227,2018,116
227,2019,131
227,2020,110
227,2021,111
227,2022,136
227,2023,123
229,1961,24
229,1962,27
229,1963,25
229,1964,24
229,1965,30
229,1966,29
229,1967,27
229,1968,26
229,1969,24
229,1970,27
229,1971,33
229,1972,27
229,1973,37
229,1974,46
229,1975,40
229,1976,45
229,1977,55
229,1978,42
229,1979,59
229,1980,66
229,1981,61
229,1982,57
229,1983,57
229,1984,54
229,1985,49
229,1986,68
229,1987,63
229,1988,73
229,1989,77
229,1990,78
229,1991,76
229,1992,80
229,1993,70
229,1994,69
229,1995,75
229,1996,83
229,1997,89
229,1998,72
229,1999,55
229,2000,53
229,2001,58
229,2002,48
229,2003,66
229,2004,63
229,2005,66
229,2006,62
229,2007,86
229,2008,116
229,2009,76
229,2010,73
229,2011,111
229,2012,119
229,2013,130
229,2014,130
229,2015,90
229,2016,79
229,2017,82
229,2018,96
229,2019,103
229,2020,102
229,2021,126
229,2022,166
229,2023,159
23,2000,105
23,2003,26
23,2005,77
23,2006,64
23,2007,73
23,2008,75
23,2009,60
23,2010,80
23,2014,100
23,2015,101
23,2016,98
23,2017,121
23,2018,173
23,2019,46
23,2020,111
23,2021,111
23,2022,126
230,1992,6
230,1993,6
230,1994,6
230,1995,6
230,1996,6
230,1997,6
230,2000,3
230,2001,3
230,2003,5
230,2004,80
230,2005,19
230,2006,8
230,2007,13
230,2008,15
230,2010,160
230,2011,252
230,2012,209
230,2013,204
230,2014,125
230,2015,77
230,2016,98
230,2017,23
230,2018,123
230,2019,124
230,2020,15
230,2021,12
230,2022,26
230,2023,72
231,1983,153
231,1984,132
231,1985,104
231,1986,70
231,1987,105
231,1988,117
231,1989,63
231,1990,63
231,1991,55
231,1992,62
231,1993,59
231,1994,63
231,1995,62
231,1996,81
231,1997,73
231,1998,66
231,1999,67
231,2000,67
231,2001,63
231,2002,52
231,2003,67
231,2004,70
231,2005,68
231,2006,64
231,2007,78
231,2008,45
231,2009,51
231,2010,92
231,2011,95
231,2012,92
231,2013,174
231,2014,125
231,2015,81
231,2016,94
231,2017,107
231,2018,140
231,2019,149
231,2020,144
231,2021,156
231,2022,205
231,2023,169
233,1994,66
233,1996,58
233,1997,29
233,2001,23
233,2002,20
233,2003,67
233,2004,28
233,2005,35
233,2006,60
233,2007,29
233,2008,29
233,2009,66
233,2011,44
233,2012,49
233,2013,41
233,2014,23
233,2015,22
233,2016,255
233,2017,91
233,2018,17
233,2019,8
233,2020,14
233,2021,7
233,2022,14
233,2023,16
234,1981,9
234,1982,13
234,1983,13
234,1985,9
234,1986,10
234,1988,265
234,1990,294
234,1992,155
234,1994,54
234,1996,80
234,1998,135
234,1999,68
234,2000,63
234,2001,80
234,2002,290
234,2003,94
234,2004,61
234,2005,51
234,2006,68
234,2007,82
234,2008,109
234,2009,93
234,2010,83
234,2011,122
234,2012,132
234,2013,156
234,2014,100
234,2015,98
234,2016,101
234,2017,103
234,2018,135
234,2019,110
234,2020,125
234,2021,153
234,2022,193
234,2023,199
235,2000,79
235,2004,1483
235,2005,87
235,2006,61
235,2007,81
235,2008,134
235,2009,93
235,2010,97
235,2011,106
235,2012,107
235,2013,106
235,2014,107
235,2015,105
235,2016,87
235,2017,83
235,2018,87
235,2019,96
235,2020,111
235,2021,137
235,2022,119
235,2023,120
236,1961,13
236,1962,15
236,1963,8
236,1964,41
236,1971,8
236,1989,25
236,1991,10
236,1992,8
236,1993,40
236,1994,36
236,1995,83
236,1996,12
236,1997,6
236,1998,7
236,1999,12
236,2000,52
236,2001,196
236,2002,11
236,2003,10
236,2004,22
236,2005,14
236,2006,17
236,2007,23
236,2008,45
236,2009,35
236,2010,80
236,2011,81
236,2012,81
236,2013,96
236,2014,98
236,2015,99
236,2016,103
236,2017,184
236,2018,849
236,2020,36
236,2021,43
237,1987,20
237,1994,77
237,1995,50
237,1996,48
237,1997,48
237,1998,29
237,1999,39
237,2000,34
237,2001,26
237,2002,32
237,2003,36
237,2004,40
237,2005,41
237,2006,42
237,2007,57
237,2008,76
237,2009,57
237,2010,70
237,2011,86
237,2012,83
237,2013,99
237,2014,112
237,2015,98
237,2016,90
237,2017,74
237,2018,100
237,2019,90
237,2020,93
237,2021,115
237,2022,114
237,2023,105
238,1999,35
238,2013,176
238,2014,149
238,2015,70
238,2016,81
238,2017,177
238,2019,1
238,2020,54
238,2022,23
238,2023,219
244,2014,90
244,2015,2
244,2016,208
244,2020,10
249,2004,69
249,2005,67
249,2006,89
249,2007,203
249,2008,141
249,2009,311
249,2010,206
249,2011,183
249,2013,419
249,2014,50
249,2015,46
249,2016,204
249,2017,206
249,2018,201
249,2020,295
249,2021,329
249,2022,1716
249,2023,329
25,2007,432
25,2012,648
25,2014,100
25,2022,348
25,2023,487
250,2007,102
250,2008,102
250,2009,181
250,2011,421
250,2012,281
250,2013,102
250,2014,48
250,2015,118
250,2016,134
250,2017,132
250,2018,30
250,2019,31
250,2020,108
250,2021,170
250,2022,67
250,2023,80
251,1991,24
251,1992,126
251,1994,67
251,1995,137
251,1996,75
251,1997,230
251,1998,124
251,1999,155
251,2001,75
251,2002,105
251,2003,57
251,2004,78
251,2005,148
251,2006,90
251,2007,86
251,2008,264
251,2009,46
251,2010,88
251,2011,18
251,2012,58
251,2013,19
251,2014,112
251,2015,34
251,2016,154
251,2017,78
251,2018,1227
251,2019,44
251,2020,116
251,2021,201
251,2022,23
251,2023,991
255,2000,51
255,2001,50
255,2002,51
255,2003,60
255,2004,66
255,2005,59
255,2006,66
255,2007,103
255,2008,132
255,2009,83
255,2010,107
255,2011,143
255,2012,132
255,2013,139
255,2014,117
255,2015,94
255,2016,89
255,2017,92
255,2018,118
255,2019,105
255,2020,102
255,2021,111
255,2022,146
255,2023,146
256,2000,33
256,2001,51
256,2002,48
256,2003,62
256,2004,87
256,2005,88
256,2006,88
256,2007,112
256,2008,143
256,2009,101
256,2010,90
256,2011,110
256,2012,106
256,2013,80
256,2014,95
256,2015,97
256,2016,108
256,2017,116
256,2018,119
256,2019,100
256,2020,98
256,2021,112
256,2022,124
256,2023,136
26,1997,58
26,1998,56
26,1999,42
26,2000,49
26,2001,40
26,2002,31
26,2003,42
26,2004,97
26,2005,226
26,2006,128
26,2007,123
26,2008,719
26,2009,719
26,2010,78
26,2011,1460
26,2012,1460
26,2013,84
26,2014,73
26,2015,166
26,2016,61
26,2017,71
26,2018,61
26,2019,49
26,2020,53
26,2021,75
26,2022,92
26,2023,105
27,1992,127
27,1993,160
27,1994,1791
27,1995,27
27,1996,31
27,2001,47
27,2002,373
27,2003,348
27,2004,83
27,2005,28
27,2006,200
27,2007,97
27,2008,41
27,2009,93
27,2010,94
27,2011,148
27,2012,189
27,2013,106
27,2014,97
27,2015,100
27,2016,103
27,2017,133
27,2018,127
27,2019,209
27,2020,128
27,2021,148
27,2022,163
27,2023,141
272,2006,20
272,2007,30
272,2008,12
272,2009,15
272,2010,20
272,2011,88
272,2012,41
272,2013,44
272,2014,89
272,2015,139
272,2016,72
272,2017,34
272,2018,147
272,2019,63
272,2020,40
272,2021,51
272,2022,156
272,2023,70
273,2006,73
273,2007,124
273,2008,125
273,2009,73
273,2010,92
273,2011,129
273,2012,133
273,2013,117
273,2014,111
273,2015,98
273,2016,91
273,2017,89
273,2018,95
273,2019,86
273,2020,98
273,2021,131
273,2022,148
273,2023,111
276,2012,919
276,2013,919
276,2016,100
276,2017,119
276,2018,704
276,2019,839
277,2014,95
277,2015,178
277,2016,26
277,2017,1696
277,2018,193
277,2019,295
277,2020,337
277,2021,297
277,2022,461
277,2023,63
28,2016,100
28,2017,82
28,2018,73
28,2019,75
28,2020,108
28,2021,123
28,2022,132
28,2023,132
29,2012,452
29,2014,86
29,2015,79
29,2016,135
29,2017,82
29,2018,101
29,2019,65
29,2020,79
29,2021,94
29,2022,82
29,2023,315
3,1996,56
3,1997,76
3,1998,76
3,1999,56
3,2000,59
3,2001,57
3,2002,41
3,2003,45
3,2004,49
3,2005,46
3,2006,47
3,2007,77
3,2008,94
3,2009,74
3,2010,60
3,2011,78
3,2012,93
3,2013,99
3,2014,106
3,2015,97
3,2016,97
3,2017,97
3,2018,111
3,2019,105
3,2020,108
3,2021,140
3,2022,167
3,2023,133
32,1981,1
32,1985,14
32,1986,4
32,1987,2
32,1996,22
32,1999,3
32,2001,3
32,2002,81
32,2003,3
32,2007,27
32,2009,1
32,2010,1
32,2011,5
32,2012,8
32,2013,8
32,2014,79
32,2015,97
32,2016,123
32,2017,1
32,2018,0
32,2019,0
32,2020,35
32,2021,39
32,2022,39
33,1963,19
33,1964,17
33,1965,20
33,1966,24
33,1967,26
33,1968,26
33,1969,29
33,1970,30
33,1971,29
33,1972,25
