geo,year,ti_animal_fats_and_oils_excl_butter_export_unit_value_index_2014_2016_100
170,1982,8
170,1984,47
170,1985,47
170,1991,53
170,1993,45
170,1994,38
170,1995,42
170,1996,47
170,1997,44
170,1998,51
170,1999,47
170,2000,41
170,2001,33
170,2002,50
170,2003,94
170,2004,57
170,2005,65
170,2006,72
170,2007,103
170,2008,236
170,2009,108
170,2010,99
170,2011,105
170,2012,135
170,2013,119
170,2014,110
170,2015,85
170,2016,104
170,2017,98
170,2018,88
170,2019,159
170,2020,90
170,2021,123
170,2022,145
170,2023,106
171,1961,24
171,1962,24
171,1963,28
171,1964,31
171,1965,36
171,1966,27
171,1967,27
171,1968,28
171,1969,26
171,1970,28
171,1971,23
171,1972,18
171,1973,24
171,1974,56
171,1975,55
171,1976,35
171,1977,46
171,1978,55
171,1979,94
171,1980,54
171,1981,51
171,1982,49
171,1983,52
171,1984,76
171,1985,61
171,1986,43
171,1987,46
171,1988,54
171,1989,53
171,1990,45
171,1991,44
171,1992,49
171,1993,56
171,1994,60
171,1995,59
171,1996,70
171,1997,72
171,1998,49
171,1999,61
171,2000,58
171,2001,46
171,2002,51
171,2003,73
171,2004,65
171,2005,64
171,2006,54
171,2007,62
171,2008,92
171,2009,73
171,2010,85
171,2011,113
171,2012,128
171,2013,93
171,2014,114
171,2015,96
171,2016,90
171,2017,38
171,2018,69
171,2019,46
171,2020,55
171,2021,118
171,2022,115
171,2023,156
173,1961,24
173,1962,28
173,1963,25
173,1964,28
173,1965,25
173,1966,24
173,1967,24
173,1968,36
173,1972,19
173,1973,31
173,1974,39
173,1975,36
173,1976,31
173,1978,121
173,1979,33
173,1980,38
173,1985,28
173,1986,25
173,1987,27
173,1988,23
173,1989,19
173,1990,21
173,1991,22
173,1992,34
173,1993,39
173,1994,63
173,1995,82
173,1996,89
173,1997,83
173,1998,80
173,1999,55
173,2000,52
173,2001,58
173,2002,53
173,2003,56
173,2004,86
173,2005,77
173,2006,77
173,2007,97
173,2008,140
173,2009,113
173,2010,106
173,2011,136
173,2012,136
173,2013,131
173,2014,113
173,2015,88
173,2016,99
173,2017,107
173,2018,109
173,2019,101
173,2020,106
173,2021,121
173,2022,171
173,2023,161
174,1961,30
174,1962,30
174,1963,37
174,1964,39
174,1965,39
174,1966,40
174,1967,41
174,1968,40
174,1969,40
174,1970,39
174,1971,43
174,1972,58
174,1973,49
174,1974,67
174,1975,71
174,1976,64
174,1977,62
174,1978,72
174,1979,78
174,1980,75
174,1981,60
174,1982,45
174,1983,55
174,1984,84
174,1985,103
174,1986,80
174,1987,69
174,1988,92
174,1989,97
174,1990,86
174,1991,87
174,1992,103
174,1993,77
174,1994,81
174,1995,101
174,1996,97
174,1997,88
174,1998,89
174,1999,88
174,2000,79
174,2001,66
174,2002,66
174,2003,71
174,2004,73
174,2005,88
174,2006,144
174,2007,136
174,2008,147
174,2009,135
174,2010,102
174,2011,120
174,2012,118
174,2013,110
174,2014,103
174,2015,93
174,2016,104
174,2017,117
174,2018,120
174,2019,107
174,2020,90
174,2021,98
174,2022,144
174,2023,134
179,1991,145
179,1992,94
179,1993,188
179,2000,94
179,2002,14
179,2003,21
179,2005,48
179,2006,185
179,2007,27
179,2008,76
179,2009,101
179,2010,122
179,2011,58
179,2012,22
179,2013,22
179,2014,58
179,2015,164
179,2016,77
179,2017,67
179,2018,72
179,2019,62
179,2020,89
179,2021,83
179,2023,990
181,1964,8
181,1965,8
181,1966,15
181,1975,19
181,1976,21
181,1977,18
181,1978,18
181,1979,21
181,1981,31
181,1982,31
181,1983,9
181,1984,19
181,1985,24
181,1986,24
181,1987,25
181,1988,27
181,1989,25
181,1990,17
181,1991,18
181,1992,21
181,1993,20
181,1994,22
181,1995,32
181,1996,28
181,1997,43
181,1998,25
181,1999,23
181,2000,31
181,2001,28
181,2002,31
181,2003,31
181,2004,32
181,2005,34
181,2006,80
181,2007,45
181,2008,37
181,2009,51
181,2010,51
181,2011,75
181,2012,123
181,2013,83
181,2014,126
181,2015,94
181,2016,79
181,2017,88
181,2018,80
181,2019,63
181,2020,59
181,2021,60
181,2022,55
181,2023,56
183,1961,26
183,1962,29
183,1963,26
183,1964,31
183,1965,22
183,1966,21
183,1967,21
183,1968,21
183,1969,21
183,1970,19
183,1971,20
183,1972,17
183,1973,23
183,1974,41
183,1975,37
183,1976,38
183,1977,44
183,1978,47
183,1979,55
183,1980,51
183,1981,49
183,1982,43
183,1983,43
183,1984,43
183,1985,44
183,1986,34
183,1987,30
183,1988,34
183,1991,22
183,1992,25
183,1993,24
183,1994,69
183,1995,79
183,1996,88
183,1997,60
183,1998,88
183,1999,61
183,2000,58
183,2001,63
183,2002,70
183,2003,79
183,2004,89
183,2005,104
183,2006,115
183,2007,98
183,2008,124
183,2009,102
183,2010,104
183,2011,137
183,2012,120
183,2013,127
183,2014,118
183,2015,90
183,2016,92
183,2017,96
183,2018,96
183,2019,96
183,2020,93
183,2021,123
183,2022,153
183,2023,159
184,2006,131
184,2007,209
184,2008,196
184,2010,327
184,2011,33
184,2012,78
184,2013,86
184,2014,88
184,2015,68
184,2016,144
184,2017,150
184,2018,134
184,2019,132
184,2020,116
184,2021,143
184,2022,187
184,2023,2103
185,1992,54
185,1993,59
185,1994,57
185,1995,74
185,1996,81
185,1997,65
185,1998,100
185,1999,79
185,2000,67
185,2001,62
185,2002,53
185,2003,72
185,2004,78
185,2005,82
185,2006,84
185,2007,108
185,2008,147
185,2009,118
185,2010,127
185,2011,145
185,2012,137
185,2013,130
185,2014,114
185,2015,94
185,2016,92
185,2017,101
185,2018,96
185,2019,90
185,2020,90
185,2021,129
185,2022,143
185,2023,118
188,1981,84
188,1982,68
188,1983,66
188,1984,72
188,1986,63
188,1987,71
188,1988,71
188,1989,52
188,1990,62
188,1991,62
188,1992,59
188,1993,59
188,1994,62
188,1995,67
188,1996,69
188,1997,73
188,1998,76
188,1999,75
188,2000,68
188,2001,51
188,2002,70
188,2003,64
188,2004,71
188,2005,84
188,2006,84
188,2015,40
188,2016,160
19,1961,29
19,1965,51
19,1967,21
19,1968,34
19,1970,32
19,1971,43
19,1996,99
19,1997,75
19,1998,77
19,1999,62
19,2000,54
19,2001,54
19,2002,60
19,2003,64
19,2004,72
19,2005,67
19,2006,66
19,2007,87
19,2008,132
19,2009,102
19,2010,109
19,2011,134
19,2012,132
19,2013,120
19,2014,111
19,2015,98
19,2016,91
19,2017,97
19,2018,95
19,2019,96
19,2020,86
19,2021,101
19,2022,113
19,2023,94
191,1979,14
191,2006,17
191,2015,65
191,2016,135
191,2020,23
191,2021,14
194,1966,127
194,1972,78
194,1973,36
194,1974,382
194,1979,170
194,1980,178
194,1981,127
194,1982,179
194,1984,205
194,1986,93
194,1987,35
194,1988,52
194,1989,72
194,1990,45
194,1991,100
194,1992,87
194,1993,51
194,1994,168
194,1995,118
194,1996,118
194,1997,146
194,1998,122
194,1999,170
194,2000,64
194,2001,43
194,2002,41
194,2003,70
194,2004,91
194,2005,65
194,2006,74
194,2007,108
194,2008,175
194,2009,227
194,2010,85
194,2011,117
194,2012,184
194,2013,198
194,2014,86
194,2015,72
194,2016,143
194,2017,158
194,2018,152
194,2019,99
194,2020,92
194,2021,137
194,2022,136
194,2023,178
195,1969,24
195,1970,40
195,1971,45
195,1972,36
195,1973,52
195,1974,56
195,1975,112
195,1976,112
195,1977,112
195,1978,98
195,1981,223
195,1982,60
195,1983,167
195,1984,64
195,1989,40
195,1990,64
195,1991,93
195,1993,112
195,1995,104
195,1996,104
195,1997,98
195,1998,24
195,1999,24
195,2000,45
195,2001,43
195,2002,112
195,2003,48
195,2004,39
195,2005,34
195,2006,34
195,2007,65
195,2008,84
195,2009,104
195,2010,107
195,2011,121
195,2012,115
195,2013,114
195,2014,122
195,2015,89
195,2016,88
195,2017,93
195,2018,113
195,2019,107
195,2020,107
195,2021,99
195,2022,117
195,2023,110
198,1992,29
198,1993,28
198,1994,39
198,1995,39
198,1996,42
198,1997,45
198,1998,240
198,1999,38
198,2000,39
198,2001,39
198,2002,52
198,2003,38
198,2004,20
198,2005,16
198,2006,17
198,2007,57
198,2008,73
198,2009,72
198,2010,75
198,2011,102
198,2012,123
198,2013,133
198,2014,124
198,2015,94
198,2016,81
198,2017,87
198,2018,79
198,2019,73
198,2020,89
198,2021,116
198,2022,146
198,2023,134
199,1993,36
199,1994,46
199,1995,68
199,1996,103
199,1997,102
199,1998,102
199,1999,93
199,2000,57
199,2001,57
199,2002,65
199,2003,73
199,2004,91
199,2005,88
199,2006,86
199,2007,81
199,2008,93
199,2009,205
199,2010,105
199,2011,153
199,2012,137
199,2013,123
199,2014,109
199,2015,92
199,2016,99
199,2017,100
199,2018,112
199,2019,94
199,2020,94
199,2021,132
199,2022,182
199,2023,165
2,2015,64
2,2016,136
2,2020,1649
20,1974,34
20,1975,32
20,1976,37
20,1977,39
20,1978,44
20,1979,42
20,1980,42
20,1981,46
20,1982,103
20,1983,46
20,1984,43
20,1985,41
20,1986,36
20,1987,40
20,1988,40
20,1989,55
20,1990,41
20,1991,48
20,1992,111
20,1993,122
20,1994,45
20,1995,43
20,1996,133
20,1997,122
20,1998,26
20,1999,17
20,2001,92
20,2002,15
20,2003,16
20,2004,26
20,2005,41
20,2006,41
20,2007,184
20,2008,66
20,2009,92
20,2010,149
20,2011,35
20,2012,38
20,2013,46
20,2014,76
20,2015,117
20,2016,107
20,2017,51
20,2018,89
20,2019,26
20,2020,26
20,2021,26
20,2022,32
20,2023,33
200,1961,10
200,1962,10
200,1963,11
200,1964,12
200,1965,13
200,1966,13
200,1967,13
200,1968,12
200,1969,12
200,1970,15
200,1971,14
200,1972,14
200,1973,21
200,1974,35
200,1975,27
200,1976,24
200,1977,26
200,1978,30
200,1979,34
200,1980,33
200,1981,31
200,1982,29
200,1983,25
200,1984,43
200,1985,37
200,1986,23
200,1987,26
200,1988,30
200,1989,29
200,1990,25
200,1991,25
200,1992,26
200,1993,26
200,1994,30
200,1995,39
200,1996,38
200,1997,40
200,1998,49
200,1999,31
200,2000,54
200,2001,53
200,2002,52
200,2003,55
200,2004,66
200,2005,64
200,2006,58
200,2007,73
200,2008,98
200,2009,88
200,2010,92
200,2011,110
200,2012,111
200,2013,105
200,2014,107
200,2015,98
200,2016,95
200,2017,98
200,2018,106
200,2019,97
200,2020,100
200,2021,87
200,2022,98
200,2023,97
201,1962,28
201,1963,26
201,1964,31
201,1965,7
201,1969,10
201,1970,23
201,1971,36
201,1972,27
201,1974,42
201,2006,72
201,2015,84
201,2016,116
201,2020,1434
201,2021,10
201,2023,139
202,1961,28
202,1962,37
202,1963,32
202,1964,32
202,1965,25
202,1966,17
202,1967,15
202,1968,15
202,1969,15
202,1970,16
202,1971,17
202,1972,18
202,1973,30
202,1974,30
202,1975,27
202,1976,27
202,1977,35
202,1978,60
202,1979,67
202,1980,64
202,1981,65
202,1982,64
202,1983,50
202,1984,67
202,1985,41
202,1986,39
202,1987,41
202,1988,42
202,1989,39
202,1990,49
202,1991,53
202,1992,50
202,1993,54
202,1994,47
202,1995,52
202,1996,61
202,1997,56
202,1998,72
202,1999,78
202,2000,60
202,2001,60
202,2002,55
202,2003,80
202,2004,88
202,2005,78
202,2006,73
202,2007,93
202,2008,114
202,2009,111
202,2010,118
202,2011,130
202,2012,117
202,2013,109
202,2014,109
202,2015,96
202,2016,95
202,2017,98
202,2018,101
202,2019,96
202,2020,89
202,2021,107
202,2022,134
202,2023,106
203,1961,87
203,1962,43
203,1963,13
203,1964,13
203,1965,32
203,1966,34
203,1967,30
203,1968,20
203,1969,16
203,1970,17
203,1971,17
203,1972,20
203,1973,27
203,1974,39
203,1975,39
203,1976,35
203,1977,35
203,1978,36
203,1979,43
203,1980,37
203,1981,36
203,1982,33
203,1983,43
203,1984,81
203,1985,42
203,1986,80
203,1987,57
203,1988,68
203,1989,62
203,1990,65
203,1991,64
203,1992,68
203,1993,71
203,1994,56
203,1995,62
203,1996,69
203,1997,67
203,1998,67
203,1999,52
203,2000,44
203,2001,40
203,2002,39
203,2003,56
203,2004,73
203,2005,68
203,2006,79
203,2007,85
203,2008,120
203,2009,101
203,2010,99
203,2011,134
203,2012,138
203,2013,138
203,2014,126
203,2015,90
203,2016,83
203,2017,86
203,2018,78
203,2019,85
203,2020,101
203,2021,113
203,2022,134
203,2023,138
207,2010,134
207,2011,109
207,2012,152
207,2013,108
207,2014,93
207,2015,103
207,2016,104
207,2017,112
207,2018,103
207,2019,114
207,2020,108
207,2021,156
207,2022,165
209,1997,61
209,1998,68
209,1999,48
209,2000,171
209,2001,91
209,2002,85
209,2003,92
209,2004,118
209,2005,107
209,2006,33
209,2007,246
209,2008,246
209,2009,246
209,2010,246
209,2011,246
209,2012,123
209,2013,64
209,2014,40
209,2015,163
209,2016,96
209,2017,92
209,2018,122
209,2019,102
209,2020,468
209,2021,105
209,2022,215
209,2023,126
21,1968,52
21,1969,22
21,1970,32
21,1971,24
21,1972,30
21,1973,41
21,1974,63
21,1975,55
21,1976,56
21,1977,71
21,1978,59
21,1979,92
21,1980,89
21,1981,81
21,1982,86
21,1983,72
21,1984,78
21,1985,74
21,1986,55
21,1987,51
21,1988,56
21,1989,51
21,1990,72
21,1991,40
21,1992,50
21,1993,52
21,1994,57
21,1995,54
21,1996,40
21,1997,46
21,1998,52
21,1999,42
21,2000,45
21,2001,25
21,2002,25
21,2003,38
21,2004,36
21,2005,35
21,2006,43
21,2007,51
21,2008,93
21,2009,84
21,2010,91
21,2011,115
21,2012,95
21,2013,92
21,2014,117
21,2015,103
21,2016,80
21,2017,72
21,2018,72
21,2019,74
21,2020,78
21,2021,94
21,2022,109
21,2023,83
210,1961,12
210,1962,11
210,1963,10
210,1964,11
210,1965,12
210,1966,12
210,1967,11
210,1968,10
210,1969,11
210,1970,14
210,1971,14
210,1972,13
210,1973,21
210,1974,28
210,1975,24
210,1976,24
210,1977,28
210,1978,28
210,1979,33
210,1980,33
210,1981,30
210,1982,31
210,1983,26
210,1984,28
210,1985,27
210,1986,18
210,1987,22
210,1988,26
210,1989,28
210,1990,30
210,1991,35
210,1992,45
210,1993,42
210,1994,47
210,1995,67
210,1996,68
210,1997,60
210,1998,61
210,1999,43
210,2000,42
210,2001,43
210,2002,38
210,2003,42
210,2004,53
210,2005,63
210,2006,64
210,2007,80
210,2008,111
210,2009,90
210,2010,89
210,2011,113
210,2012,106
210,2013,114
210,2014,113
210,2015,93
210,2016,94
210,2017,105
210,2018,103
210,2019,96
210,2020,105
210,2021,125
210,2022,143
210,2023,142
211,1961,4
211,1962,4
211,1963,3
211,1964,4
211,1965,3
211,1966,3
211,1967,2
211,1968,2
211,1969,2
211,1970,2
211,1971,3
211,1972,2
211,1973,4
211,1974,5
211,1975,5
211,1976,5
211,1977,6
211,1978,7
211,1979,8
211,1980,6
211,1981,5
211,1982,5
211,1983,4
211,1984,5
211,1985,5
211,1986,3
211,1987,3
211,1988,5
211,1989,5
211,1990,5
211,1991,10
211,1992,12
211,1993,17
211,1994,27
211,1995,27
211,1996,34
211,1997,26
211,1998,27
211,1999,28
211,2000,25
211,2001,20
211,2002,29
211,2003,26
211,2004,25
211,2005,84
211,2006,120
211,2007,227
211,2008,291
211,2009,235
211,2010,199
211,2011,208
211,2012,206
211,2013,147
211,2014,101
211,2015,118
211,2016,80
211,2017,79
211,2018,79
211,2019,66
211,2020,71
211,2021,59
211,2022,71
211,2023,71
212,1974,89
212,1976,31
212,1996,48
212,1997,199
212,2004,50
212,2005,133
212,2006,39
212,2007,91
212,2008,101
212,2009,59
212,2010,75
212,2011,95
212,2012,94
212,2013,94
212,2014,81
212,2015,131
212,2016,87
212,2017,84
212,2018,106
212,2019,79
212,2020,57
212,2021,123
212,2022,119
212,2023,132
213,2014,100
213,2017,156
213,2020,150
214,1962,60
214,1963,9
214,1965,44
214,1966,44
214,1970,16
214,1971,110
214,1972,21
214,1973,15
214,1974,22
214,1975,37
214,1976,30
214,1978,56
214,1979,28
214,1980,29
214,1981,23
214,1982,26
214,1983,27
214,1984,28
214,1985,40
214,1986,44
214,1987,32
214,1988,36
214,1989,42
214,1990,42
214,1991,44
214,1992,40
214,1993,36
214,1994,45
214,1995,43
214,1996,49
214,1997,42
214,1998,55
214,1999,48
214,2000,52
214,2001,61
214,2002,54
214,2003,51
214,2004,61
214,2005,59
214,2006,56
214,2007,40
214,2008,54
214,2009,60
214,2010,68
214,2011,95
214,2012,88
214,2013,82
214,2014,88
214,2015,118
214,2016,94
214,2017,98
214,2018,113
214,2019,112
214,2020,122
214,2021,120
214,2022,132
214,2023,124
215,1961,16
215,1962,17
215,1963,18
215,1964,18
215,1965,25
215,1966,26
215,1967,25
215,1968,30
215,1969,28
215,1970,29
215,1971,37
215,1972,45
215,1973,49
215,1974,62
215,1975,43
215,1976,52
215,1977,69
215,1979,231
215,1980,172
215,1981,550
215,1997,35
215,1998,112
215,1999,139
215,2000,140
215,2001,62
215,2002,69
215,2003,15
215,2004,73
215,2005,455
215,2006,97
215,2007,84
215,2008,122
215,2010,120
215,2011,185
215,2012,158
215,2014,81
215,2015,214
215,2016,5
215,2017,35
215,2018,14628
215,2019,134
215,2020,58
215,2021,54
215,2022,211
215,2023,16
216,1961,11
216,1964,8
216,1966,5
216,1969,5
216,1970,9
216,1971,5
216,1972,22
216,1973,19
216,1974,14
216,1975,29
216,1976,19
216,1977,23
216,1978,19
216,1979,29
216,1980,23
216,1981,142
216,1982,30
216,1983,37
216,1984,36
216,1985,30
216,1986,26
216,1987,19
216,1988,28
216,1989,31
216,1990,34
216,1991,33
216,1992,24
216,1993,35
216,1994,27
216,1995,29
216,1996,48
216,1997,60
216,1998,77
216,1999,59
216,2000,41
216,2001,63
216,2002,93
216,2003,87
216,2004,33
216,2005,29
216,2006,34
216,2007,56
216,2008,176
216,2009,102
216,2010,89
216,2011,87
216,2012,115
216,2013,92
216,2014,98
216,2015,92
216,2016,110
216,2017,105
216,2018,107
216,2019,109
216,2020,101
216,2021,108
216,2022,140
216,2023,137
217,1987,42
217,1988,124
217,1990,43
217,1991,83
217,1992,96
217,1993,57
217,1994,64
217,1995,65
217,1996,76
217,1997,61
217,1998,30
217,2000,36
217,2001,299
217,2003,102
217,2004,59
217,2005,40
217,2007,82
217,2008,48
217,2009,35
217,2010,75
217,2011,79
217,2012,73
217,2013,61
217,2014,61
217,2015,68
217,2016,172
217,2017,174
217,2018,167
217,2019,40
217,2020,119
217,2022,542
217,2023,24
220,1961,18
220,1962,17
220,1963,17
220,1964,16
220,1965,17
220,1966,18
220,1967,17
220,1968,15
220,1969,14
220,1970,16
220,1971,18
220,1972,20
220,1973,23
220,1974,34
220,1975,36
220,1976,31
220,1977,37
220,1978,40
220,1979,22
220,1980,50
220,1981,56
220,1982,57
220,1983,57
220,1984,58
220,1985,52
220,1986,42
220,1987,36
220,1988,44
220,1989,44
220,1990,43
220,1991,50
220,1992,50
220,1993,60
220,1994,52
220,1995,57
220,1996,58
220,1997,59
220,1998,56
220,1999,55
220,2000,54
220,2001,54
220,2002,54
220,2003,57
220,2004,60
220,2005,62
220,2006,68
220,2007,71
220,2008,96
220,2009,94
220,2010,92
220,2011,91
220,2012,115
220,2013,114
220,2014,88
220,2015,100
220,2016,112
220,2017,112
220,2018,81
220,2019,107
220,2020,116
220,2021,110
220,2022,129
220,2023,150
221,1978,319
221,1979,31
221,1981,219
221,1982,143
221,1983,151
221,1984,120
221,1985,135
221,1994,348
221,1995,80
221,1996,58
221,1997,72
221,1998,39
221,1999,52
221,2000,52
221,2001,50
221,2002,57
221,2003,69
221,2004,48
221,2005,114
221,2006,56
221,2007,195
221,2008,169
221,2009,52
221,2010,108
221,2011,153
221,2012,280
221,2013,110
221,2014,104
221,2015,98
221,2016,99
221,2017,103
221,2018,103
221,2019,83
221,2020,83
221,2021,132
221,2022,140
221,2023,158
222,1962,142
222,1966,131
222,1967,115
222,1981,327
222,1989,164
222,1990,187
222,1991,95
222,1992,122
222,1993,70
222,1994,91
222,1995,96
222,1996,78
222,1997,67
222,1998,67
222,1999,66
222,2000,54
222,2001,50
222,2002,49
222,2003,62
222,2004,66
222,2005,78
222,2006,56
222,2007,93
222,2008,117
222,2009,104
222,2010,100
222,2011,130
222,2012,119
222,2013,116
222,2014,113
222,2015,97
222,2016,91
222,2017,91
222,2018,87
222,2019,78
222,2020,84
222,2021,98
222,2022,122
222,2023,86
223,1963,17
223,1964,21
223,1965,19
223,1966,37
223,1968,26
223,1969,9
223,1970,16
223,1971,25
223,1972,35
223,1973,50
223,1974,76
223,1977,130
223,1980,125
223,1981,110
223,1982,80
223,1983,59
223,1984,87
223,1985,69
223,1986,59
223,1987,48
223,1988,59
223,1989,65
223,1990,63
223,1991,72
223,1992,73
223,1993,71
223,1994,76
223,1995,92
223,1996,87
223,1997,80
223,1998,85
223,1999,79
223,2000,69
223,2001,65
223,2002,64
223,2003,68
223,2004,71
223,2005,72
223,2006,58
223,2007,70
223,2008,134
223,2009,96
223,2010,115
223,2011,140
223,2012,131
223,2013,115
223,2014,110
223,2015,97
223,2016,93
223,2017,99
223,2018,95
223,2019,85
223,2020,91
223,2021,126
223,2022,161
223,2023,138
225,1978,49
225,1979,73
225,1980,58
225,1981,59
225,1982,51
225,1983,52
225,1984,61
225,1985,66
225,1986,58
225,1987,59
225,1988,59
225,1989,60
225,1990,60
225,1991,63
225,1992,66
225,1993,64
225,1994,64
225,1995,65
225,1996,73
225,1997,57
225,1998,80
225,1999,63
225,2000,58
225,2001,76
225,2002,29
225,2003,38
225,2004,49
225,2005,42
225,2006,50
225,2007,72
225,2008,106
225,2009,94
225,2010,79
225,2011,95
225,2012,93
225,2013,91
225,2014,94
225,2015,98
225,2016,108
225,2017,92
225,2018,91
225,2019,84
225,2020,87
225,2021,104
225,2022,120
225,2023,119
226,1961,29
226,1962,30
226,1963,28
226,1964,22
226,1965,36
226,1966,30
226,1967,29
226,1968,30
226,1969,30
226,1970,31
226,1971,31
226,1972,36
226,1973,35
226,1974,42
226,1994,125
226,1995,134
226,1996,293
226,1997,71
226,1998,61
226,1999,90
226,2000,54
226,2001,89
226,2002,87
226,2003,156
226,2004,90
226,2005,97
226,2006,34
226,2007,74
226,2008,113
226,2009,141
226,2010,104
226,2011,131
226,2012,122
226,2013,137
226,2014,107
226,2015,64
226,2016,130
226,2017,122
226,2018,135
226,2019,91
226,2020,250
226,2021,138
226,2022,15
226,2023,17
229,1961,30
229,1962,29
229,1963,31
229,1964,30
229,1965,33
229,1966,31
229,1967,26
229,1968,26
229,1969,27
229,1970,33
229,1971,33
229,1972,31
229,1973,42
229,1974,64
229,1975,73
229,1976,87
229,1977,115
229,1978,121
229,1979,123
229,1980,132
229,1981,133
229,1982,145
229,1983,117
229,1984,101
229,1985,102
229,1986,106
229,1987,109
229,1988,139
229,1989,115
229,1990,101
229,1991,103
229,1992,110
229,1993,114
229,1994,104
229,1995,103
229,1996,134
229,1997,118
229,1998,107
229,1999,112
229,2000,107
229,2001,130
229,2002,123
229,2003,136
229,2004,152
229,2005,129
229,2006,147
229,2007,154
229,2008,188
229,2009,162
229,2010,125
229,2011,165
229,2012,171
229,2013,158
229,2014,117
229,2015,92
229,2016,90
229,2017,98
229,2018,93
229,2019,88
229,2020,95
229,2021,133
229,2022,188
229,2023,153
230,1993,48
230,1994,68
230,1995,73
230,1996,69
230,1997,52
230,1998,44
230,1999,45
230,2000,57
230,2001,40
230,2002,36
230,2003,39
230,2004,51
230,2005,73
230,2006,68
230,2007,82
230,2008,115
230,2009,84
230,2010,88
230,2011,120
230,2012,113
230,2013,104
230,2014,100
230,2015,97
230,2016,104
230,2017,113
230,2018,116
230,2019,121
230,2020,114
230,2021,125
230,2022,181
230,2023,166
231,1961,16
231,1962,14
231,1963,14
231,1964,16
231,1965,19
231,1966,18
231,1967,15
231,1968,13
231,1969,16
231,1970,19
231,1971,18
231,1972,17
231,1973,27
231,1974,41
231,1975,34
231,1976,35
231,1977,38
231,1978,41
231,1979,50
231,1980,44
231,1981,44
231,1982,40
231,1983,38
231,1984,48
231,1985,42
231,1986,30
231,1987,32
231,1988,37
231,1989,34
231,1990,33
231,1991,32
231,1992,32
231,1993,34
231,1994,38
231,1995,44
231,1996,45
231,1997,47
231,1998,43
231,1999,36
231,2000,31
231,2001,33
231,2002,33
231,2003,40
231,2004,44
231,2005,45
231,2006,44
231,2007,61
231,2008,77
231,2009,69
231,2010,84
231,2011,112
231,2012,115
231,2013,105
231,2014,106
231,2015,97
231,2016,97
231,2017,98
231,2018,94
231,2019,95
231,2020,93
231,2021,126
231,2022,150
231,2023,161
233,2001,42
233,2002,42
233,2003,5
233,2006,21
233,2015,100
233,2022,51
233,2023,84
234,1961,30
234,1962,10
234,1963,10
234,1964,13
234,1965,15
234,1966,14
234,1967,8
234,1968,8
234,1969,9
234,1970,8
234,1971,15
234,1972,19
234,1973,20
234,1974,45
234,1975,37
234,1976,41
234,1977,25
234,1978,71
234,1979,58
234,1980,32
234,1981,27
234,1982,27
234,1983,22
234,1984,31
234,1985,27
234,1986,19
234,1987,23
234,1988,24
234,1989,27
234,1990,26
234,1991,24
234,1992,23
234,1993,24
234,1994,25
234,1995,28
234,1996,26
234,1997,24
234,1998,31
234,1999,23
234,2000,20
234,2001,20
234,2002,17
234,2003,28
234,2004,27
234,2005,24
234,2006,27
234,2007,52
234,2008,80
234,2009,77
234,2010,89
234,2011,100
234,2012,92
234,2013,108
234,2014,112
234,2015,94
234,2016,93
234,2017,98
234,2018,94
234,2019,92
234,2020,102
234,2021,113
234,2022,132
234,2023,117
235,1994,726
235,1995,146
235,2014,95
235,2015,124
235,2016,81
235,2017,107
235,2018,98
235,2019,75
235,2020,72
235,2021,91
235,2022,117
235,2023,90
236,1961,64
236,1962,115
236,1963,72
236,1968,53
236,1974,1070
236,1975,674
236,1976,794
236,1977,336
236,1978,442
236,1979,126
236,1980,77
236,1981,183
236,1982,529
236,1983,95
236,1984,121
236,1985,143
236,1986,453
236,1987,957
236,1988,1091
236,1989,1223
236,1990,1451
236,1991,743
236,1992,539
236,1993,798
236,1994,763
236,1995,974
236,1996,713
236,1997,897
236,1998,1021
236,1999,1026
236,2000,884
236,2001,792
236,2002,866
236,2003,861
236,2004,950
236,2005,1234
236,2006,620
236,2007,1029
236,2008,1440
236,2015,100
236,2020,64
236,2021,1710
236,2022,1870
236,2023,2257
237,2014,112
237,2015,92
237,2016,96
237,2017,101
237,2018,98
237,2019,91
237,2020,99
237,2021,121
237,2022,118
237,2023,75
238,2008,1304
238,2012,706
238,2015,100
238,2018,300
238,2019,238
238,2020,4461
238,2021,3877
238,2023,5143
244,2013,96
244,2014,131
244,2015,105
244,2016,65
244,2017,78
244,2018,88
244,2019,87
244,2021,16
249,1963,21
249,1965,6
249,1994,48
249,2009,74
249,2011,16
249,2012,102
249,2014,113
249,2015,83
249,2016,104
249,2017,120
249,2019,186
249,2020,148
249,2021,123
249,2022,149
249,2023,179
250,1966,15
250,1967,691
250,1999,277
250,2001,53
250,2002,138
250,2013,75
250,2014,71
250,2015,129
250,2017,503
250,2018,186
250,2019,146
250,2020,435
250,2021,156
250,2022,441
250,2023,382
251,1985,328
251,1997,49
251,1998,125
251,1999,46
251,2000,103
251,2002,36
251,2003,48
251,2004,50
251,2005,56
251,2006,87
251,2007,113
251,2008,70
251,2009,117
251,2010,56
251,2011,167
251,2012,127
251,2013,107
251,2014,106
251,2015,97
251,2016,96
251,2017,92
251,2018,77
251,2019,80
251,2020,70
251,2021,80
251,2022,86
251,2023,79
255,2000,49
255,2001,45
255,2002,52
255,2003,63
255,2004,71
255,2005,67
255,2006,72
255,2007,84
255,2008,117
255,2009,102
255,2010,95
255,2011,126
255,2012,117
255,2013,114
255,2014,115
255,2015,93
255,2016,93
255,2017,100
