geo,year,ti_skim_milk_buttermilk_dry_export_value_base_price
165,2018,7766
165,2019,7943
165,2020,8424
165,2021,6191
165,2022,5569
165,2023,7598
166,1988,69
166,1991,4
166,1992,11
166,1993,7
166,1996,11
166,1999,572
166,2000,1538
166,2001,1955
166,2002,963
166,2003,597
166,2004,529
166,2005,109
166,2006,167
166,2007,11
166,2008,840
166,2009,366
166,2010,7802
166,2014,1162
166,2015,1484
166,2016,1570
166,2017,2242
166,2018,1579
166,2019,73
166,2020,14
166,2022,33
166,2023,3825
167,1993,261743
167,1994,243092
167,1995,216026
167,1996,187748
167,1997,136247
167,1998,142408
167,1999,152013
167,2000,141103
167,2001,154832
167,2002,137029
167,2003,184448
167,2004,153088
167,2005,136924
167,2006,99729
167,2007,100032
167,2008,96028
167,2009,81740
167,2010,68965
167,2011,81084
167,2012,84447
167,2013,78123
167,2014,86522
167,2015,88636
167,2016,97048
167,2017,92293
167,2018,93453
167,2019,90499
167,2020,70349
167,2021,66792
167,2022,70132
167,2023,67810
169,1998,92
169,2000,25
169,2001,1522
169,2002,381
169,2003,303
169,2004,3
169,2005,6
169,2006,6
169,2007,3
169,2012,212
169,2014,3548
169,2015,4854
169,2016,4524
169,2017,2226
169,2018,10367
169,2019,20355
169,2020,22850
169,2021,19426
169,2022,28522
169,2023,44077
170,1989,777
170,1993,113
170,1994,35
170,1995,157
170,1996,2
170,1997,14
170,2000,0
170,2008,45
170,2009,51
170,2010,414
170,2011,42
170,2012,6
170,2013,8
170,2014,0
170,2015,1
170,2016,22
170,2017,14
170,2018,21
170,2019,0
170,2020,0
170,2021,9
170,2022,0
170,2023,4
171,1971,173
171,1972,131
171,1973,28
171,1974,259
171,1975,162
171,1976,128
171,1978,607
171,1979,104
171,1980,631
171,1981,224
171,1982,262
171,1983,31
171,1984,52
171,1985,24
171,1986,4230
171,1987,3167
171,1988,876
171,1989,328
171,1990,117
171,1991,28
171,1992,266
171,1993,114
171,1994,83
171,1995,35
171,1996,41
171,1997,45
171,1998,311
171,1999,555
171,2000,25563
171,2001,52195
171,2002,72940
171,2003,88065
171,2004,109955
171,2005,103959
171,2006,111591
171,2007,119488
171,2008,125070
171,2009,81427
171,2010,104680
171,2011,123172
171,2012,54755
171,2013,29767
171,2014,27211
171,2015,73065
171,2016,93075
171,2017,2733
171,2018,19991
171,2019,26938
171,2020,34174
171,2021,27887
171,2022,30767
171,2023,5309
173,1962,3255
173,1963,4546
173,1964,5921
173,1965,5556
173,1966,8587
173,1967,7534
173,1968,6196
173,1969,5486
173,1970,2138
173,1971,2001
173,1972,645
173,1973,7467
173,1974,23751
173,1975,54031
173,1976,102142
173,1977,105228
173,1978,75952
173,1979,90415
173,1980,82572
173,1981,17906
173,1982,30222
173,1983,124153
173,1984,139878
173,1985,123114
173,1986,98154
173,1987,123420
173,1988,129052
173,1989,166931
173,1990,200200
173,1991,149811
173,1992,364651
173,1993,359645
173,1994,328419
173,1995,285009
173,1996,225786
173,1997,324648
173,1998,293711
173,1999,247924
173,2000,243932
173,2001,341139
173,2002,290571
173,2003,289485
173,2004,345671
173,2005,411412
173,2006,295767
173,2007,256869
173,2008,328413
173,2009,283468
173,2010,268052
173,2011,277427
173,2012,270044
173,2013,225292
173,2014,410218
173,2015,370084
173,2016,281001
173,2017,305130
173,2018,412494
173,2019,384472
173,2020,384561
173,2021,367984
173,2022,379000
173,2023,414437
174,1961,4752
174,1962,3759
174,1963,5437
174,1964,4363
174,1965,5014
174,1966,5437
174,1967,4924
174,1968,4955
174,1969,5145
174,1970,4983
174,1971,6076
174,1972,4637
174,1973,3737
174,1974,3535
174,1975,1763
174,1976,505
174,1977,632
174,1978,782
174,1979,2435
174,1980,1056
174,1981,7708
174,1982,1937
174,1983,694
174,1984,2703
174,1985,184
174,1986,162
174,1987,1482
174,1988,16948
174,1989,8222
174,1990,14590
174,1991,26502
174,1992,15827
174,1993,18629
174,1994,20975
174,1995,23525
174,1996,30797
174,1997,42893
174,1998,25014
174,1999,34877
174,2000,38131
174,2001,31034
174,2002,42426
174,2003,37013
174,2004,36764
174,2005,32413
174,2006,36580
174,2007,33740
174,2008,22388
174,2009,38470
174,2010,45288
174,2011,39588
174,2012,34522
174,2013,32251
174,2014,29701
174,2015,57517
174,2016,57131
174,2017,65467
174,2018,57981
174,2019,84776
174,2020,89221
174,2021,100807
174,2022,61540
174,2023,79034
18,2015,3
181,1961,2286
181,1962,2286
181,1963,2286
181,1964,2438
181,1965,4876
181,1966,2930
181,1975,50
181,1976,389
181,1977,152
181,1978,282
181,1979,263
181,1981,8
181,1984,232
181,1985,453
181,1986,808
181,1987,13269
181,1988,7467
181,1989,7619
181,1990,12804
181,1991,13178
181,1992,10998
181,1993,22481
181,1994,34870
181,1995,50424
181,1996,48733
181,1997,13147
181,1998,24523
181,1999,21658
181,2000,27419
181,2001,3787
181,2002,3684
181,2003,122
181,2004,2088
181,2005,1463
181,2006,1269
181,2007,1684
181,2008,4713
181,2009,3212
181,2010,282
181,2011,27
181,2012,145
181,2013,480
181,2014,36
181,2015,333
181,2016,8
181,2017,243
181,2018,34
181,2019,12
181,2020,114
181,2021,0
181,2022,114
181,2023,0
183,1961,34
183,1962,34
183,1963,235
183,1964,154
183,1966,17
183,1967,117
183,1981,5031
183,1991,148
183,1992,2264
183,1993,926
183,1994,1422
183,1995,7423
183,1996,4535
183,1997,6343
183,1998,610
183,1999,839
183,2000,2861
183,2001,3898
183,2002,735
183,2003,460
183,2004,2083
183,2005,1942
183,2006,84
183,2007,1781
183,2008,1271
183,2009,423
183,2010,2663
183,2011,6397
183,2012,8741
183,2013,6974
183,2014,5123
183,2015,2816
183,2016,2108
183,2017,4103
183,2018,2724
183,2019,2817
183,2020,2312
183,2021,2366
183,2022,4260
183,2023,5903
184,1996,4
184,1997,4
184,2003,176
184,2005,1003
184,2006,691
184,2007,88
184,2010,31
184,2011,295
184,2012,211
184,2013,112917
184,2014,1294
184,2015,1313
184,2016,1155
184,2017,1774
184,2018,2490
184,2019,2655
184,2020,3745
184,2021,4645
184,2022,4135
185,1992,30968
185,1993,38164
185,1994,187729
185,1995,104433
185,1996,121970
185,1997,56602
185,1998,53867
185,1999,24570
185,2000,153594
185,2001,57512
185,2002,34893
185,2003,11184
185,2004,14698
185,2005,17868
185,2006,9959
185,2007,10158
185,2008,6168
185,2009,5395
185,2010,1047
185,2011,176
185,2012,10466
185,2013,11074
185,2014,11578
185,2015,11215
185,2016,7736
185,2017,6735
185,2018,4565
185,2019,4994
185,2020,8497
185,2021,8720
185,2022,29284
185,2023,51420
189,1987,110
189,1994,23
189,1996,6
189,2003,12
189,2004,12
189,2007,272
189,2008,688
189,2009,463
189,2010,521
189,2011,521
189,2012,521
189,2013,521
189,2014,8
189,2017,0
189,2021,0
189,2022,0
19,1994,639
19,1995,2159
19,1996,618
19,1997,1569
19,1998,1962
19,1999,2085
19,2000,8073
19,2001,8400
19,2002,9688
19,2003,13293
19,2004,10727
19,2005,6441
19,2006,13177
19,2007,10489
19,2008,2752
19,2009,13395
19,2010,16435
19,2011,9088
19,2012,15220
19,2013,26337
19,2014,30896
19,2015,17455
19,2016,37116
19,2017,21026
19,2018,14807
19,2019,17081
19,2020,21891
19,2021,32070
19,2022,33719
19,2023,30802
191,2002,42
191,2003,100
191,2004,100
191,2009,47
191,2010,16
191,2011,16
191,2012,16
191,2013,16
191,2016,0
191,2017,0
191,2018,1
191,2019,39
191,2020,0
194,1970,31
194,1973,113
194,1975,69
194,1976,69
194,1979,275
194,1980,323
194,1981,858
194,1982,34
194,1983,127
194,1984,628
194,1985,566
194,1986,6676
194,1987,3570
194,1988,1387
194,1989,1205
194,1990,1970
194,1991,7463
194,1992,1239
194,1993,2211
194,1994,1280
194,1995,15134
194,1996,6886
194,1997,12601
194,1998,14698
194,1999,3484
194,2000,59750
194,2001,22992
194,2002,60050
194,2003,48297
194,2004,46697
194,2005,115926
194,2006,139258
194,2007,197578
194,2008,235525
194,2009,128332
194,2010,209860
194,2011,168304
194,2012,176230
194,2013,146044
194,2014,119967
194,2015,103809
194,2016,79499
194,2017,89491
194,2018,101133
194,2019,54436
194,2020,58644
194,2021,65995
194,2022,68288
194,2023,101462
195,1973,1336
195,1974,556
195,1975,995
195,1976,600
195,1977,121
195,1978,3575
195,1979,1036
195,1981,1943
195,1982,2027
195,1984,747
195,1986,113
195,1987,37
195,1988,117
195,1989,143
195,1990,234
195,1991,359
195,1992,615
195,1993,834
195,1994,59
195,1995,73
195,1996,73
195,1997,768
195,1998,1530
195,1999,2016
195,2000,2209
195,2001,3736
195,2002,5200
195,2003,10356
195,2004,6971
195,2005,4732
195,2006,11963
195,2007,6905
195,2008,2818
195,2009,12482
195,2010,12307
195,2011,13979
195,2012,20310
195,2013,32291
195,2014,10066
195,2015,11386
195,2016,8540
195,2017,3029
195,2018,6064
195,2019,2606
195,2020,4814
195,2021,3319
195,2022,4370
195,2023,669
196,1992,238
196,1993,106
196,2016,0
196,2017,11
196,2022,2
197,2014,1587
197,2015,1693
197,2016,1587
197,2017,1587
197,2018,1587
197,2019,1587
197,2021,32
198,1992,12252
198,1993,10848
198,1994,5058
198,1995,3489
198,1996,2314
198,1997,1232
198,1998,4484
198,1999,4484
198,2000,17590
198,2001,2724
198,2002,5053
198,2003,11131
198,2004,4259
198,2005,2927
198,2006,861
198,2007,188
198,2008,1500
198,2009,1294
198,2010,5197
198,2011,1569
198,2012,1605
198,2013,317
198,2014,588
198,2015,111
198,2016,865
198,2017,757
198,2018,795
198,2019,749
198,2020,444
198,2021,1446
198,2022,919
198,2023,1367
199,1993,37305
199,1994,24362
199,1995,25705
199,1996,20375
199,1997,15259
199,1998,30993
199,1999,28112
199,2000,20511
199,2001,22959
199,2002,21250
199,2003,32807
199,2004,16734
199,2005,33123
199,2006,33856
199,2007,41781
199,2008,37954
199,2009,19270
199,2010,9626
199,2011,9815
199,2012,15469
199,2013,15632
199,2014,15846
199,2015,11759
199,2016,6270
199,2017,3160
199,2018,4137
199,2019,5192
199,2020,9545
199,2021,9706
199,2022,12651
199,2023,6798
2,2014,2
2,2015,30
2,2016,25
2,2018,10
2,2020,1
2,2021,8
2,2022,0
2,2023,1
20,1979,52
20,1980,52
20,1981,247
20,1982,16
20,1983,18
20,1984,23
20,1985,34
20,1986,26
20,1987,44
20,1988,31
20,1989,57
20,1990,36
20,1991,109
20,1992,70
20,1993,348
20,1994,36
20,1995,39
20,1996,26
20,1997,68
20,1998,278
20,1999,52
20,2000,99
20,2001,172
20,2002,31
20,2003,159
20,2007,57
20,2008,252
20,2009,120
20,2010,96
20,2011,55
20,2012,21
20,2013,169
20,2014,1044
20,2015,345
20,2016,561
20,2017,536
20,2018,342
20,2019,337
20,2020,14
20,2021,4
20,2022,1
20,2023,21
200,1961,5306
200,1962,5720
200,1963,7516
200,1964,5364
200,1965,4414
200,1966,4099
200,1967,4680
200,1968,4812
200,1969,6810
200,1970,6752
200,1971,6473
200,1972,6027
200,1973,6505
200,1974,11965
200,1975,23781
200,1976,15106
200,1977,12049
200,1978,15565
200,1979,26484
200,1980,46473
200,1981,32803
200,1982,33432
200,1983,34782
200,1984,31962
200,1985,29360
200,1986,34005
200,1987,49285
200,1988,90007
200,1989,79884
200,1990,54875
200,1991,45099
200,1992,48561
200,1993,40030
200,1994,49339
200,1995,51050
200,1996,45357
200,1997,35228
200,1998,39995
200,1999,40006
200,2000,36157
200,2001,55010
200,2002,74491
200,2003,106437
200,2004,91416
200,2005,122107
200,2006,157860
200,2007,163986
200,2008,204891
200,2009,177330
200,2010,195489
200,2011,181537
200,2012,168963
200,2013,196739
200,2014,175029
200,2015,183596
200,2016,155270
200,2017,162930
200,2018,127720
200,2019,139551
200,2020,130888
200,2021,132339
200,2022,120280
200,2023,122268
201,1980,4
201,2014,0
201,2021,154
202,1961,685
202,1962,342
202,1963,156
202,1964,153
202,1965,336
202,1966,1074
202,1967,1198
202,1968,1447
202,1969,1173
202,1970,1712
202,1971,2686
202,1972,1808
202,1973,1914
202,1974,2708
202,1975,1245
202,1976,6225
202,1977,9338
202,1978,14007
202,1979,7159
202,1980,17119
202,1981,10272
202,1982,7159
202,1983,15563
202,1984,14007
202,1985,35216
202,1986,29903
202,1987,3402
202,1988,4840
202,1989,9213
202,1990,18676
202,1991,45899
202,1992,20926
202,1993,40464
202,1994,49170
202,1995,35042
202,1996,33896
202,1997,27864
202,1998,41774
202,1999,54253
202,2000,33792
202,2001,24745
202,2002,30896
202,2003,19728
202,2004,16341
202,2005,10390
202,2006,12594
202,2007,10107
202,2008,29470
202,2009,18810
202,2010,14424
202,2011,19989
202,2012,19927
202,2013,71939
202,2014,53515
202,2015,31955
202,2016,32055
202,2017,49828
202,2018,45112
202,2019,41633
202,2020,44028
202,2021,48579
202,2022,50270
202,2023,44354
203,1961,31
203,1962,62
203,1963,47
203,1965,62
203,1966,6
203,1967,3
203,1968,6
203,1969,156
203,1970,206
203,1971,53
203,1972,724
203,1973,5760
203,1974,1346
203,1975,1367
203,1976,2466
203,1977,2588
203,1978,677
203,1979,880
203,1980,977
203,1981,1333
203,1982,2991
203,1983,1243
203,1984,1202
203,1985,1599
203,1986,3181
203,1987,58386
203,1988,79135
203,1989,40612
203,1990,107206
203,1991,76478
203,1992,97249
203,1993,45426
203,1994,19906
203,1995,15642
203,1996,39241
203,1997,49978
203,1998,38267
203,1999,101236
203,2000,117630
203,2001,75988
203,2002,91236
203,2003,83188
203,2004,42944
203,2005,21040
203,2006,26453
203,2007,35820
203,2008,29191
203,2009,34106
203,2010,31143
203,2011,72457
203,2012,89994
203,2013,42791
203,2014,51637
203,2015,58276
203,2016,51310
203,2017,127888
203,2018,58978
203,2019,110915
203,2020,69401
203,2021,88644
203,2022,41548
203,2023,41499
207,1994,186
207,2000,28
207,2011,146
207,2012,146
207,2013,47
207,2014,356
207,2015,237
207,2016,117
207,2017,97
207,2021,29
207,2022,8
208,2016,14
208,2023,0
209,1997,15736
209,1998,3535
209,1999,2805
209,2000,1214
209,2001,2097
209,2002,887
209,2003,8889
209,2004,3531
209,2005,2052
209,2006,2841
209,2013,372
209,2014,337
209,2015,826
209,2016,142
209,2017,211
209,2018,6
209,2019,3
209,2020,5
209,2021,0
209,2022,1
21,1967,111
21,1968,2362
21,1969,44
21,1970,144
21,1971,139
21,1972,244
21,1973,89
21,1974,67
21,1975,205
21,1976,2357
21,1977,11
21,1978,50
21,1979,1797
21,1980,4564
21,1981,383
21,1982,383
21,1983,150
21,1984,782
21,1985,1941
21,1986,355
21,1987,1092
21,1988,17511
21,1989,211
21,1990,67
21,1991,155
21,1992,15393
21,1993,74375
21,1994,1946
21,1995,737
21,1996,29616
21,1997,5645
21,1998,5811
21,1999,882
21,2000,1223
21,2001,5684
21,2002,22640
21,2003,32000
21,2004,131238
21,2005,158808
21,2006,116123
21,2007,254764
21,2008,461963
21,2009,77219
21,2010,28119
21,2011,6748
21,2012,848
21,2013,15759
21,2014,217355
21,2015,231520
21,2016,80225
21,2017,30382
21,2018,3237
21,2019,2527
21,2020,7221
21,2021,34689
21,2022,32576
21,2023,2884
210,1961,5763
210,1962,5066
210,1963,31244
210,1964,8645
210,1965,2245
210,1966,28441
210,1967,8345
210,1968,4641
210,1969,27124
210,1970,9613
210,1971,36
210,1972,42340
210,1973,45573
210,1974,47833
210,1975,14469
210,1976,104654
210,1977,16768
210,1978,42337
210,1979,35593
210,1980,33531
210,1981,42576
210,1982,55601
210,1983,101991
210,1984,81961
210,1985,83144
210,1986,65296
210,1987,78261
210,1988,42685
210,1989,50163
210,1990,95068
210,1991,52489
210,1992,14630
210,1993,27801
210,1994,18243
210,1995,30716
210,1996,25122
210,1997,39391
210,1998,22444
210,1999,32645
210,2000,52847
210,2001,43037
210,2002,26196
210,2003,30358
210,2004,87397
210,2005,96749
210,2006,116232
210,2007,127255
210,2008,146766
210,2009,165585
210,2010,150090
210,2011,143660
210,2012,186967
210,2013,208968
210,2014,243344
210,2015,247804
210,2016,225380
210,2017,220686
210,2018,212260
210,2019,201666
210,2020,210291
210,2021,234743
210,2022,238905
210,2023,257383
211,1961,16539
211,1962,16735
211,1963,15360
211,1964,14639
211,1965,14082
211,1966,13977
211,1967,15789
211,1968,18716
211,1969,16935
211,1970,15949
211,1971,18038
211,1972,15173
211,1973,11040
211,1974,7621
211,1975,36077
211,1976,40390
211,1977,21284
211,1978,14325
211,1979,4320
211,1980,27978
211,1981,16335
211,1982,2397
211,1983,1834
211,1984,1405
211,1985,32167
211,1986,26573
211,1987,32573
211,1988,4320
211,1989,2708
211,1990,23799
211,1991,33421
211,1992,22319
211,1993,24985
211,1994,1284
211,1995,19240
211,1996,25849
211,1997,15861
211,1998,9013
211,1999,55415
211,2000,42414
211,2001,14937
211,2002,51338
211,2003,61674
211,2004,50009
211,2005,54954
211,2006,41307
211,2007,23128
211,2008,27516
211,2009,92157
211,2010,76732
211,2011,51705
211,2012,59941
211,2013,18546
211,2014,38349
211,2015,28320
211,2016,49665
211,2017,26988
211,2018,38382
211,2019,40458
211,2020,30339
211,2021,35619
211,2022,19535
211,2023,35612
212,1961,54
212,1962,54
212,1963,469
212,1964,559
212,1965,703
212,1982,7
212,1985,11
212,1996,14
212,2004,32
212,2005,225
212,2006,8794
212,2007,25275
212,2008,37210
212,2009,11611
212,2010,12528
212,2011,249
212,2012,249
212,2013,378
212,2014,212
212,2015,95
212,2016,101
212,2018,6
212,2019,1
212,2020,1
212,2021,2
212,2022,62
212,2023,10
213,2014,76
214,1967,65
214,1968,225
214,1969,529
214,1970,594
214,1971,464
214,1972,65
214,1973,55
214,1974,534
214,1975,35
214,1976,145
214,1978,60
214,1979,20
214,1980,65
214,1981,15
214,1982,10
214,1983,20
214,1984,10
214,1985,5
214,1986,5
214,1988,145
214,1990,20
214,1991,120
214,1992,30
214,1993,884
214,1994,978
214,1995,2092
214,1996,2776
214,1997,1023
214,1998,240
214,1999,6844
214,2000,586
214,2001,1443
214,2002,534
214,2003,554
214,2004,734
214,2005,75
214,2006,160
214,2007,2626
214,2008,31691
214,2009,739
214,2010,1038
214,2011,464
214,2012,879
214,2013,869
214,2014,839
214,2015,455
214,2016,1091
214,2017,593
214,2018,576
214,2019,815
214,2020,86
214,2021,255
214,2022,119
214,2023,83
215,1961,1
215,1962,0
215,1963,0
215,1964,0
215,1965,1
215,1966,0
215,1967,0
215,1968,1
215,1970,0
215,1980,1
215,1998,29
215,1999,0
215,2000,21
215,2001,5
215,2003,3
215,2004,6
215,2005,1
215,2006,2
215,2007,14
215,2008,14
215,2009,4
215,2010,5
215,2011,2
215,2012,6
215,2013,0
215,2014,2
215,2015,0
215,2016,0
215,2019,0
215,2020,1
215,2021,2
215,2022,0
215,2023,2
216,1970,3
216,1971,2319
216,1972,95
216,1973,486
216,1974,3091
216,1975,324
216,1976,152
216,1977,67
216,1978,486
216,1979,29
216,1980,1137
216,1981,438
216,1982,3666
216,1983,127
216,1984,114
216,1985,98
216,1986,1261
216,1987,2376
216,1988,2792
216,1989,2427
216,1990,6325
216,1991,12729
216,1992,7580
216,1993,9835
216,1994,22345
216,1995,7453
216,1996,8364
216,1997,9454
216,1998,10445
216,1999,9584
216,2000,8107
216,2001,8866
216,2002,9105
216,2003,19969
216,2004,27698
216,2005,33413
216,2006,34973
216,2007,44783
216,2008,19585
216,2009,20557
216,2010,22253
216,2011,28232
216,2012,15954
216,2013,14959
216,2014,12228
216,2015,13573
216,2016,33341
216,2017,35228
216,2018,45302
216,2019,34754
216,2020,21783
216,2021,28764
216,2022,24983
216,2023,22738
217,1990,20
217,1991,17
217,1994,20
217,1995,3
217,1996,35
217,1999,609
217,2000,222
217,2001,1360
217,2002,1081
217,2003,5861
217,2004,5723
217,2005,6255
217,2006,273
217,2007,52
217,2008,5938
217,2009,5703
217,2010,7339
217,2011,10821
217,2012,11647
217,2013,13044
217,2014,14727
217,2015,12874
217,2016,12671
217,2017,11986
217,2018,10276
217,2019,12971
217,2020,12985
217,2021,11263
217,2022,8628
217,2023,5824
220,1961,92
220,1962,151
220,1963,328
220,1964,243
220,1965,33
220,1966,39
220,1967,20
220,1968,33
220,1969,125
220,1970,2243
220,1971,348
220,1972,2229
220,1973,387
220,1974,767
220,1975,977
220,1976,2833
220,1977,767
220,1978,813
220,1979,1908
220,1980,446
220,1981,538
220,1982,210
220,1983,564
220,1984,374
220,1985,105
220,1986,892
220,1987,223
220,1988,26
220,1989,256
220,1990,492
220,1991,1548
220,1992,931
220,1993,4039
220,1994,1003
220,1995,597
220,1996,131
220,1997,1934
220,1998,138
220,1999,3515
220,2000,3376
220,2001,3036
220,2002,1823
220,2003,1259
220,2004,1311
220,2005,1207
220,2006,1187
220,2007,2472
220,2008,4006
220,2009,1141
220,2010,1423
220,2011,859
220,2012,1488
220,2013,144
220,2014,935
220,2015,878
220,2016,1145
220,2017,1038
220,2018,724
220,2019,297
220,2020,234
220,2021,251
220,2022,428
220,2023,554
221,1979,1723
221,1980,1243
221,1981,169
221,1982,352
221,1983,459
221,1984,535
221,1985,421
221,1986,31
221,1987,497
221,1988,970
221,1989,2941
221,1990,1284
221,1991,1353
221,1992,390
221,1993,511
221,1994,1153
221,1995,2354
221,1996,3369
221,1997,1177
221,1998,4947
221,1999,82472
221,2000,47184
221,2001,101320
221,2002,101745
221,2003,138983
221,2004,211026
221,2005,173840
221,2006,123611
221,2007,146540
221,2008,267648
221,2009,228898
221,2010,205068
221,2011,204660
221,2012,208161
221,2013,204470
221,2014,254651
221,2015,267502
221,2016,200353
221,2017,199303
221,2018,208185
221,2019,220450
221,2020,428340
221,2021,234941
221,2022,55034
221,2023,239175
222,1989,17
222,1990,11
222,1991,160
222,1992,666
222,1993,11386
222,1994,4296
222,1995,9307
222,1996,891
222,1997,627
222,1998,2651
222,1999,330
222,2000,1881
222,2001,985
222,2003,264
222,2004,1298
222,2005,792
222,2006,792
222,2007,2442
222,2010,259
222,2011,4648
222,2012,561
222,2013,644
222,2014,363
222,2015,116
222,2019,237
222,2020,1
222,2021,132
222,2022,53
222,2023,388
223,1982,24
223,1983,348
223,1984,30
223,1985,51
223,1986,153
223,1987,112
223,1988,90
223,1989,118
223,1990,67
223,1991,41
223,1992,53
223,1993,39
223,1994,102
223,1995,425
223,1996,694
223,1997,448
223,1998,358
223,1999,743
223,2000,574
223,2001,297
223,2002,142
223,2003,380
223,2004,850
223,2005,1349
223,2006,1577
223,2007,2195
223,2008,1717
223,2009,1420
223,2010,1819
223,2011,19729
223,2012,2594
223,2013,9151
223,2014,27692
223,2015,16283
223,2016,110882
223,2017,64264
223,2018,50565
223,2019,83237
223,2020,42025
223,2021,123907
223,2022,92143
223,2023,11427
225,1976,613
225,1977,92
225,1978,4
225,1980,963
225,1987,1610
225,1988,10118
225,1989,2188
225,1990,7133
225,1991,12625
225,1992,705
225,1993,1462
225,1994,4788
225,1995,4538
225,1996,31
225,1997,656
225,1998,1313
225,1999,1532
225,2000,1532
225,2001,4376
225,2002,41898
225,2003,48331
225,2004,15396
225,2005,88133
225,2006,47049
225,2007,84098
225,2008,79210
225,2009,98072
225,2010,108299
225,2011,178918
225,2012,253130
225,2013,368899
225,2014,407727
225,2015,406951
225,2016,362344
225,2017,463573
225,2018,752384
225,2019,849388
225,2020,876269
225,2021,907905
225,2022,918899
225,2023,938156
226,1961,30
226,1963,9
226,1965,15
226,1966,18
226,1967,18
226,1969,6
226,1994,436
226,1995,106
226,1996,298
226,1997,174
226,1998,874
226,1999,319
226,2000,78
226,2002,24
226,2004,3
226,2005,277
226,2006,66
226,2007,170
226,2008,1501
226,2009,3526
226,2010,1915
226,2011,6796
226,2012,6384
226,2013,9191
226,2014,12126
226,2015,20591
226,2016,31654
226,2017,24973
226,2018,17711
226,2019,14088
226,2020,21961
226,2021,30269
226,2022,32029
226,2023,13776
227,2016,0
229,1961,38420
229,1962,60045
229,1963,48442
229,1964,24445
229,1965,39101
229,1966,70087
229,1967,55394
229,1968,95143
229,1969,91173
229,1970,73984
229,1971,101018
229,1972,132663
229,1973,302476
229,1974,153382
229,1975,176085
229,1976,314346
229,1977,175731
229,1978,344833
229,1979,380465
229,1980,453611
229,1981,368201
229,1982,398579
229,1983,376655
229,1984,530591
229,1985,433530
229,1986,534381
229,1987,407257
229,1988,382345
229,1989,372834
229,1990,394796
229,1991,343477
229,1992,322096
229,1993,283043
229,1994,315276
229,1995,315667
229,1996,243576
229,1997,451437
229,1998,387352
229,1999,329552
229,2000,385490
229,2001,290666
229,2002,352242
229,2003,391267
229,2004,464880
229,2005,239860
229,2006,239710
229,2007,261555
229,2008,244625
229,2009,178721
229,2010,227833
229,2011,196735
229,2012,187546
229,2013,280584
229,2014,310958
229,2015,364603
229,2016,284706
229,2017,283504
229,2018,313679
229,2019,368743
229,2020,305082
229,2021,196738
229,2022,177481
229,2023,242839
230,1992,4764
230,1993,5197
230,1994,81850
230,1995,108268
230,1996,73622
230,1997,58941
230,1998,45472
230,1999,49370
230,2000,114194
230,2001,178984
230,2002,105561
230,2003,125920
230,2004,175755
230,2005,165366
230,2006,176799
230,2007,164519
230,2008,140023
230,2009,68655
230,2010,33760
230,2011,52826
230,2012,59959
230,2013,28269
230,2014,63844
230,2015,80083
230,2016,77925
230,2017,70550
230,2018,59593
230,2019,61354
230,2020,43198
230,2021,39219
230,2022,52218
230,2023,50102
231,1961,939386
231,1962,1112433
231,1963,1443275
231,1964,1664096
231,1965,1109273
231,1966,507733
231,1967,529862
231,1968,521930
231,1969,435492
231,1970,543996
231,1971,485147
231,1972,404717
231,1973,86777
231,1974,70615
231,1975,186793
231,1976,166087
231,1977,189307
231,1978,302419
231,1979,201187
231,1980,381777
231,1981,360789
231,1982,419646
231,1983,717779
231,1984,750215
231,1985,956957
231,1986,1018190
231,1987,838487
231,1988,630506
231,1989,435921
231,1990,37889
231,1991,144850
231,1992,285485
231,1993,315451
231,1994,218174
231,1995,345013
231,1996,100454
231,1997,307786
231,1998,344312
231,1999,383948
231,2000,362491
231,2001,409334
231,2002,321125
231,2003,401641
231,2004,772058
231,2005,829622
231,2006,835523
231,2007,785007
231,2008,1195869
231,2009,753228
231,2010,1210862
231,2011,1268495
231,2012,1290879
231,2013,1646417
231,2014,1682328
231,2015,1642010
231,2016,1733140
231,2017,1759276
231,2018,2113762
231,2019,2059853
231,2020,2374289
231,2021,2585231
231,2022,2407633
231,2023,2314660
233,1978,4
233,1983,6
233,1984,11
233,1996,36
233,1998,19
233,1999,25
233,2000,40
233,2001,514
233,2002,1107
233,2003,13
233,2004,112
233,2005,30
233,2006,57
233,2007,57
233,2008,57
233,2009,194
233,2011,76
233,2012,17
233,2013,11
233,2014,33
233,2016,1
233,2017,1624
233,2018,95
233,2020,58
233,2021,75
233,2022,16
233,2023,286
234,1979,5045
234,1980,7574
234,1981,1488
234,1982,4243
234,1983,14634
234,1984,7136
234,1985,8299
234,1986,6683
234,1987,17172
234,1988,20767
234,1989,25608
234,1990,26831
234,1991,30378
234,1992,10722
234,1993,27817
234,1994,57602
234,1995,48649
234,1996,57707
234,1997,53946
234,1998,98906
234,1999,122250
234,2000,83943
234,2001,80419
234,2002,134275
234,2003,110296
234,2004,109884
234,2005,152354
234,2006,184112
234,2007,138749
234,2008,153558
234,2009,234063
234,2010,232399
234,2011,243007
234,2012,299331
234,2013,334607
234,2014,254467
234,2015,388167
234,2016,459523
234,2017,384298
234,2018,506095
234,2019,488257
234,2020,497554
234,2021,515694
234,2022,500277
234,2023,538727
235,1995,98
235,1996,90
235,1997,51
235,2000,1
235,2014,0
235,2016,24
235,2017,213
235,2018,54
235,2019,92
235,2020,229
235,2021,93
235,2022,177
235,2023,123
236,1974,40
236,1982,334
236,1983,673
236,1990,44
236,1991,572
236,1992,110
236,1993,185
236,1994,453
