geo,year,ti_lemons_and_limes_import_value_index_2014_2016_100
158,2008,93
158,2009,93
158,2010,93
158,2011,185
158,2012,278
158,2013,231
158,2014,46
158,2015,137
158,2016,117
158,2017,128
158,2018,289
158,2019,197
158,2020,253
158,2021,281
158,2022,115
158,2023,310
159,2014,85
159,2015,55
159,2016,160
159,2017,124
159,2018,243
159,2019,318
159,2020,522
159,2021,477
159,2022,302
159,2023,410
16,1978,28
16,1985,5
16,1986,1
16,1988,3
16,1992,3
16,1993,15
16,1994,1
16,1995,19
16,1996,1
16,2002,1
16,2004,13
16,2007,117
16,2008,14
16,2009,35
16,2010,27
16,2011,62
16,2012,133
16,2013,45
16,2014,123
16,2015,176
16,2016,0
16,2017,136
16,2018,2
16,2019,86
16,2020,29
16,2021,0
16,2022,114
16,2023,78
160,2014,84
160,2015,83
160,2016,133
160,2017,134
160,2018,184
160,2019,129
160,2020,98
160,2021,77
160,2022,224
160,2023,60
162,1961,3
162,1962,3
162,1963,4
162,1964,3
162,1965,4
162,1966,4
162,1967,4
162,1968,4
162,1969,4
162,1970,4
162,1971,5
162,1972,5
162,1973,6
162,1974,6
162,1975,8
162,1976,7
162,1977,7
162,1978,8
162,1979,9
162,1980,9
162,1981,8
162,1982,7
162,1983,8
162,1984,6
162,1985,9
162,1986,9
162,1987,9
162,1988,10
162,1989,11
162,1990,11
162,1991,12
162,1992,13
162,1993,10
162,1994,14
162,1995,18
162,1996,20
162,1997,17
162,1998,16
162,1999,17
162,2000,15
162,2001,16
162,2002,18
162,2003,25
162,2004,29
162,2005,33
162,2006,31
162,2007,39
162,2008,65
162,2009,43
162,2010,55
162,2011,56
162,2012,59
162,2013,79
162,2014,95
162,2015,86
162,2016,119
162,2017,110
162,2018,115
162,2019,100
162,2020,117
162,2021,113
162,2022,114
162,2023,111
165,1983,87
165,1998,174
165,1999,116
165,2001,14
165,2003,36
165,2008,80
165,2009,7
165,2010,29
165,2011,22
165,2012,14
165,2013,72
165,2014,38
165,2015,112
165,2016,150
165,2017,12
165,2019,79
165,2023,37
166,1997,3
166,1998,2
166,1999,2
166,2000,9
166,2001,10
166,2002,14
166,2003,9
166,2004,8
166,2005,7
166,2006,11
166,2007,9
166,2008,9
166,2009,12
166,2010,6
166,2011,29
166,2012,31
166,2013,39
166,2014,62
166,2015,88
166,2016,149
166,2017,161
166,2018,257
166,2019,302
166,2020,478
166,2021,491
166,2022,432
166,2023,501
167,1993,14
167,1994,14
167,1995,17
167,1996,18
167,1997,16
167,1998,13
167,1999,14
167,2000,13
167,2001,13
167,2002,18
167,2003,22
167,2004,32
167,2005,42
167,2006,35
167,2007,48
167,2008,74
167,2009,56
167,2010,69
167,2011,67
167,2012,69
167,2013,85
167,2014,91
167,2015,95
167,2016,114
167,2017,97
167,2018,106
167,2019,87
167,2020,117
167,2021,95
167,2022,101
167,2023,105
168,1980,13
168,1981,13
168,1982,14
168,1983,16
168,1984,13
168,1985,16
168,1986,3
168,1987,1
168,1988,8
168,1989,1
168,1990,1
168,1996,1
168,1997,1
168,1998,1
168,1999,7
168,2000,3
168,2001,7
168,2002,3
168,2003,4
168,2004,3
168,2005,4
168,2006,2
168,2007,7
168,2008,13
168,2009,24
168,2010,18
168,2011,24
168,2012,69
168,2013,81
168,2014,89
168,2015,98
168,2016,112
168,2017,102
168,2018,87
168,2019,110
168,2020,102
168,2021,91
168,2022,73
168,2023,189
169,1988,1
169,1989,2
169,1993,5
169,1994,25
169,1995,2
169,1996,4
169,1997,2
169,1998,29
169,1999,15
169,2000,56
169,2001,26
169,2002,6
169,2004,5
169,2005,8
169,2006,4
169,2007,19
169,2008,20
169,2009,24
169,2010,24
169,2011,96
169,2012,108
169,2013,92
169,2014,61
169,2015,86
169,2016,153
169,2017,122
169,2018,202
169,2019,167
169,2020,335
169,2021,298
169,2022,281
169,2023,203
170,1998,404
170,2001,153
170,2002,2
170,2012,54
170,2013,80
170,2014,112
170,2015,100
170,2016,88
170,2017,277
170,2018,7
170,2022,5
171,1961,0
171,1962,0
171,1973,0
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,2
171,1981,1
171,1982,1
171,1983,2
171,1984,0
171,1985,0
171,1986,1
171,1987,0
171,1988,0
171,1989,1
171,1990,2
171,1991,0
171,1992,1
171,1993,1
171,1994,5
171,1995,4
171,1996,5
171,1997,2
171,1998,2
171,1999,2
171,2000,2
171,2001,1
171,2002,3
171,2003,9
171,2004,1
171,2005,5
171,2006,7
171,2007,6
171,2008,7
171,2009,10
171,2010,12
171,2011,21
171,2012,16
171,2013,23
171,2014,44
171,2015,114
171,2016,143
171,2017,258
171,2018,490
171,2019,914
171,2020,1456
171,2021,1288
171,2022,1005
171,2023,1116
173,1961,2
173,1962,2
173,1963,3
173,1964,2
173,1965,3
173,1966,6
173,1967,5
173,1968,6
173,1969,7
173,1970,7
173,1971,8
173,1972,11
173,1973,13
173,1974,13
173,1975,16
173,1976,15
173,1977,17
173,1978,23
173,1979,29
173,1980,31
173,1981,19
173,1982,11
173,1983,2
173,1984,2
173,1985,4
173,1986,8
173,1987,10
173,1988,14
173,1989,13
173,1990,8
173,1991,13
173,1992,18
173,1993,16
173,1994,14
173,1995,15
173,1996,18
173,1997,21
173,1998,33
173,1999,34
173,2000,34
173,2001,41
173,2002,39
173,2003,50
173,2004,55
173,2005,56
173,2006,48
173,2007,67
173,2008,106
173,2009,68
173,2010,78
173,2011,60
173,2012,72
173,2013,83
173,2014,95
173,2015,92
173,2016,113
173,2017,115
173,2018,124
173,2019,107
173,2020,143
173,2021,121
173,2022,125
173,2023,130
174,1967,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1983,0
174,1986,0
174,1987,0
174,1988,0
174,1989,2
174,1990,6
174,1991,11
174,1992,8
174,1993,8
174,1994,23
174,1995,21
174,1996,24
174,1997,10
174,1998,10
174,1999,17
174,2000,21
174,2001,21
174,2002,13
174,2003,24
174,2004,23
174,2005,31
174,2006,27
174,2007,35
174,2008,45
174,2009,50
174,2010,71
174,2011,52
174,2012,51
174,2013,83
174,2014,91
174,2015,75
174,2016,135
174,2017,143
174,2018,172
174,2019,164
174,2020,193
174,2021,272
174,2022,284
174,2023,219
175,2015,35
175,2016,165
175,2017,381
175,2018,123
175,2019,23
175,2020,14
175,2021,343
175,2022,550
175,2023,254
176,2014,100
176,2015,125
176,2016,75
176,2017,48
176,2018,42
176,2019,113
176,2020,48
176,2021,88
176,2022,94
176,2023,114
179,1983,3
179,1984,3
179,1985,2
179,1986,2
179,1987,3
179,1988,6
179,1989,9
179,1990,10
179,1991,11
179,1992,11
179,1993,10
179,1994,10
179,1995,8
179,1996,9
179,1997,9
179,1998,9
179,1999,4
179,2000,9
179,2001,11
179,2002,9
179,2003,7
179,2005,1
179,2006,4
179,2007,14
179,2008,28
179,2009,28
179,2010,32
179,2011,38
179,2012,44
179,2013,50
179,2014,77
179,2015,97
179,2016,127
179,2017,126
179,2018,117
179,2019,146
179,2020,168
179,2021,161
179,2022,171
179,2023,145
18,1993,40
18,1994,40
18,1995,40
18,1996,40
18,2010,356
18,2011,356
18,2012,1148
18,2013,1148
18,2014,100
18,2017,220
18,2020,742
18,2021,9581
18,2022,11839
18,2023,12034
181,1961,22
181,1962,14
181,1963,4
181,1964,7
181,1965,1
181,1990,1
181,1996,4
181,1997,1
181,2001,1
181,2006,1
181,2009,4
181,2010,56
181,2011,56
181,2012,98
181,2013,92
181,2014,105
181,2015,89
181,2016,106
181,2017,35
181,2020,0
181,2021,3
181,2023,22
183,1961,2
183,1962,2
183,1963,3
183,1964,2
183,1965,3
183,1966,4
183,1967,4
183,1968,4
183,1969,5
183,1970,5
183,1971,7
183,1972,11
183,1973,13
183,1974,14
183,1975,14
183,1976,14
183,1977,16
183,1978,22
183,1979,23
183,1980,24
183,1981,23
183,1982,31
183,1983,26
183,1984,14
183,1985,11
183,1986,12
183,1987,6
183,1988,11
183,1989,9
183,1990,13
183,1991,10
183,1992,8
183,1993,4
183,1994,4
183,1995,3
183,1996,6
183,1997,6
183,1998,6
183,1999,10
183,2000,10
183,2001,10
183,2002,12
183,2003,13
183,2004,15
183,2005,16
183,2006,22
183,2007,40
183,2008,41
183,2009,31
183,2010,44
183,2011,51
183,2012,57
183,2013,65
183,2014,81
183,2015,94
183,2016,124
183,2017,122
183,2018,127
183,2019,115
183,2020,135
183,2021,119
183,2022,120
183,2023,132
184,2009,1
184,2010,3
184,2011,6
184,2012,12
184,2013,28
184,2014,108
184,2015,87
184,2016,105
184,2017,101
184,2018,130
184,2019,93
184,2020,102
184,2021,152
184,2022,222
184,2023,48
185,1992,2
185,1993,14
185,1994,28
185,1995,21
185,1996,19
185,1997,19
185,1998,16
185,1999,14
185,2000,15
185,2001,21
185,2002,26
185,2003,30
185,2004,36
185,2005,47
185,2006,64
185,2007,71
185,2008,68
185,2009,74
185,2010,89
185,2011,116
185,2012,110
185,2013,119
185,2014,111
185,2015,90
185,2016,99
185,2017,106
185,2018,101
185,2019,107
185,2020,120
185,2021,113
185,2022,99
185,2023,92
188,1981,4
188,1982,4
188,1983,8
188,1984,13
188,1985,4
188,1986,5
188,1987,2
188,1995,22
188,1996,45
188,1997,80
188,1998,80
188,1999,80
188,2000,70
188,2001,42
188,2002,37
188,2003,40
188,2004,41
188,2005,51
188,2006,67
188,2007,75
188,2008,37
188,2009,1
188,2010,2
188,2012,7
188,2014,0
188,2015,95
188,2016,204
188,2017,250
188,2018,20
188,2019,11
188,2020,6
188,2021,6
188,2022,14
188,2023,8
189,1978,684
189,1979,684
189,1980,1368
189,1981,684
189,1982,684
189,1986,684
189,1987,11627
189,1988,1368
189,1989,1368
189,1998,684
189,1999,684
189,2014,124
189,2016,76
189,2017,200
189,2019,73
189,2020,467
189,2021,8651
189,2022,14428
19,1978,1
19,1979,6
19,1980,7
19,1981,12
19,1983,6
19,1986,44
19,1987,8
19,1988,18
19,1989,70
19,1990,39
19,1991,2
19,1993,21
19,1994,185
19,1995,13
19,1996,13
19,1998,23
19,1999,7
19,2000,94
19,2001,99
19,2002,53
19,2003,22
19,2004,20
19,2005,18
19,2006,29
19,2007,49
19,2008,48
19,2009,33
19,2010,34
19,2011,26
19,2012,12
19,2013,20
19,2014,53
19,2015,86
19,2016,161
19,2017,72
19,2018,119
19,2019,168
19,2020,545
19,2021,283
19,2022,22
191,2005,639
191,2008,639
191,2009,639
191,2010,639
191,2014,189
191,2016,11
191,2019,28
191,2020,185
191,2021,932
191,2022,107
191,2023,87
193,2009,44
193,2010,22
193,2011,22
193,2012,22
193,2013,88
193,2014,83
193,2015,95
193,2016,121
193,2017,104
193,2018,213
193,2019,149
193,2020,194
193,2021,213
193,2022,190
193,2023,199
194,1961,0
194,1962,0
194,1965,0
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,2
194,1975,2
194,1976,3
194,1977,7
194,1978,5
194,1979,15
194,1980,15
194,1981,16
194,1982,19
194,1983,22
194,1984,21
194,1985,14
194,1986,10
194,1987,9
194,1988,18
194,1989,18
194,1990,20
194,1991,16
194,1992,17
194,1993,21
194,1994,17
194,1995,16
194,1996,14
194,1997,16
194,1998,15
194,1999,24
194,2000,17
194,2001,17
194,2002,22
194,2003,14
194,2004,13
194,2005,16
194,2006,24
194,2007,34
194,2008,55
194,2009,34
194,2010,63
194,2011,63
194,2012,59
194,2013,66
194,2014,86
194,2015,100
194,2016,114
194,2017,104
194,2018,102
194,2019,114
194,2020,147
194,2021,128
194,2022,120
194,2023,110
195,1961,342
195,1962,342
195,1963,342
195,1964,280
195,1965,404
195,1966,467
195,1967,311
195,1968,171
195,1969,373
195,1970,358
195,1971,156
195,1972,140
195,1973,404
195,1974,264
195,1975,280
195,1976,187
195,1977,684
195,1978,280
195,1979,684
195,1980,358
195,1981,187
195,1982,171
195,1983,233
195,1984,261
195,1985,233
195,1986,249
195,1987,93
195,1988,187
195,1989,47
195,1990,62
195,1991,62
195,1992,31
195,1993,31
195,1996,47
195,1997,16
195,1998,16
195,1999,124
195,2000,36
195,2001,47
195,2002,171
195,2003,373
195,2004,47
195,2005,233
195,2006,311
195,2007,653
195,2008,918
195,2009,202
195,2011,16
195,2013,93
195,2014,193
195,2015,89
195,2016,18
195,2017,277
195,2018,128
195,2019,918
195,2020,76
195,2021,90
195,2022,255
195,2023,960
197,2014,65
197,2015,157
197,2016,79
197,2017,44
197,2018,420
197,2019,124
197,2020,184
197,2021,515
197,2022,961
197,2023,3890
198,1992,15
198,1993,14
198,1994,15
198,1995,19
198,1996,25
198,1997,22
198,1998,23
198,1999,21
198,2000,18
198,2001,21
198,2002,23
198,2003,32
198,2004,38
198,2005,59
198,2006,53
198,2007,65
198,2008,98
198,2009,56
198,2010,63
198,2011,55
198,2012,58
198,2013,75
198,2014,86
198,2015,91
198,2016,124
198,2017,111
198,2018,117
198,2019,88
198,2020,114
198,2021,81
198,2022,79
198,2023,83
199,1993,15
199,1994,17
199,1995,19
199,1996,24
199,1997,21
199,1998,17
199,1999,14
199,2000,12
199,2001,14
199,2003,19
199,2004,24
199,2005,33
199,2006,32
199,2007,44
199,2008,64
199,2009,50
199,2010,68
199,2011,57
199,2012,60
199,2013,79
199,2014,92
199,2015,95
199,2016,113
199,2017,95
199,2018,97
199,2019,107
199,2020,129
199,2021,110
199,2022,113
199,2023,122
2,2014,171
2,2015,50
2,2016,79
2,2017,44
2,2018,25
2,2019,267
2,2020,790
2,2021,498
2,2022,108
2,2023,173
20,1989,19
20,1990,16
20,1991,27
20,1992,35
20,1993,46
20,1994,38
20,1995,37
20,1996,33
20,1997,32
20,1998,35
20,1999,33
20,2000,40
20,2001,46
20,2002,44
20,2003,51
20,2004,51
20,2005,54
20,2006,58
20,2007,63
20,2008,61
20,2009,68
20,2010,65
20,2011,26
20,2012,35
20,2013,158
20,2014,89
20,2015,96
20,2016,115
20,2017,104
20,2018,172
20,2019,282
20,2020,403
20,2021,474
20,2022,227
20,2023,194
200,1979,2
200,1980,3
200,1981,4
200,1982,5
200,1983,5
200,1984,5
200,1985,6
200,1986,8
200,1987,7
200,1988,9
200,1989,9
200,1990,9
200,1991,15
200,1992,15
200,1993,16
200,1994,13
200,1995,13
200,1996,13
200,1997,14
200,1998,12
200,1999,13
200,2000,13
200,2001,19
200,2002,20
200,2003,19
200,2004,18
200,2005,19
200,2006,19
200,2007,23
200,2008,32
200,2009,27
200,2010,32
200,2011,34
200,2012,39
200,2013,57
200,2014,97
200,2015,109
200,2016,93
200,2017,76
200,2018,71
200,2019,68
200,2020,69
200,2021,63
200,2022,66
200,2023,59
201,1969,35
201,1971,70
201,1976,88
201,1978,18
201,1983,53
201,2012,18
201,2013,53
201,2014,26
201,2015,17
201,2016,257
201,2017,202
201,2018,811
201,2019,859
201,2020,2545
201,2021,10841
201,2022,7227
201,2023,640
202,1990,0
202,1992,1
202,1993,1
202,1994,0
202,1995,0
202,1996,2
202,1997,3
202,1998,0
202,1999,1
202,2000,1
202,2001,3
202,2002,1
202,2003,0
202,2006,1
202,2008,7
202,2009,7
202,2010,4
202,2011,5
202,2012,8
202,2013,30
202,2014,68
202,2015,36
202,2016,196
202,2017,76
202,2018,74
202,2019,59
202,2020,51
202,2021,33
202,2022,19
202,2023,25
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1979,0
203,1980,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,7
203,1995,14
203,1996,21
203,1997,16
203,1998,13
203,1999,23
203,2000,15
203,2001,23
203,2002,22
203,2003,42
203,2004,28
203,2005,68
203,2006,27
203,2007,40
203,2008,108
203,2009,36
203,2010,73
203,2011,44
203,2012,69
203,2013,74
203,2014,77
203,2015,69
203,2016,154
203,2017,73
203,2018,145
203,2019,66
203,2020,62
203,2021,43
203,2022,85
203,2023,76
207,2014,72
207,2015,217
207,2016,11
208,2014,49
208,2015,151
208,2019,111
208,2020,699
208,2021,459
208,2023,58
209,1997,9
209,1998,69
209,1999,81
209,2000,72
209,2001,121
209,2002,36
209,2003,50
209,2004,121
209,2005,83
209,2006,64
209,2007,60
209,2008,60
209,2009,60
209,2010,60
209,2011,60
209,2012,60
209,2013,276
209,2014,127
209,2015,86
209,2016,86
209,2017,103
209,2018,143
209,2019,131
209,2020,215
209,2021,290
209,2022,227
209,2023,142
21,1986,0
21,1987,0
21,1988,6
21,1989,12
21,1990,10
21,1991,1
21,1992,1
21,1993,0
21,1994,30
21,1995,22
21,1996,8
21,1997,7
21,1998,4
21,1999,2
21,2000,2
21,2001,2
21,2002,2
21,2003,1
21,2004,3
21,2005,3
21,2006,9
21,2007,12
21,2008,9
21,2009,29
21,2010,54
21,2011,71
21,2012,85
21,2013,113
21,2014,126
21,2015,100
21,2016,74
21,2017,122
21,2018,140
21,2019,158
21,2020,97
21,2021,100
21,2022,73
21,2023,66
210,1961,2
210,1962,3
210,1963,3
210,1964,3
210,1965,3
210,1966,3
210,1967,4
210,1968,4
210,1969,4
210,1970,4
210,1971,4
210,1972,5
210,1973,7
210,1974,6
210,1975,9
210,1976,8
210,1977,8
210,1978,10
210,1979,13
210,1980,14
210,1981,12
210,1982,10
210,1983,11
210,1984,9
210,1985,12
210,1986,12
210,1987,13
210,1988,16
210,1989,18
210,1990,19
210,1991,21
210,1992,22
210,1993,16
210,1994,20
210,1995,23
210,1996,26
210,1997,22
210,1998,20
210,1999,19
210,2000,19
210,2001,17
210,2002,15
210,2003,22
210,2004,30
210,2005,35
210,2006,35
210,2007,49
210,2008,75
210,2009,44
210,2010,57
210,2011,60
210,2012,62
210,2013,83
210,2014,95
210,2015,87
210,2016,117
210,2017,103
210,2018,103
210,2019,81
210,2020,95
210,2021,92
210,2022,89
210,2023,98
211,1961,6
211,1962,6
211,1963,8
211,1964,7
211,1965,6
211,1966,7
211,1967,7
211,1968,7
211,1969,8
211,1970,7
211,1971,8
211,1972,11
211,1973,14
211,1974,13
211,1975,16
211,1976,17
211,1977,17
211,1978,24
211,1979,27
211,1980,29
211,1981,26
211,1982,26
211,1983,30
211,1984,25
211,1985,29
211,1986,34
211,1987,39
211,1988,38
211,1989,39
211,1990,46
211,1991,48
211,1992,51
211,1993,45
211,1994,46
211,1995,38
211,1996,45
211,1997,37
211,1998,36
211,1999,36
211,2000,32
211,2001,33
211,2002,32
211,2003,40
211,2004,41
211,2005,43
211,2006,40
211,2007,49
211,2008,77
211,2009,56
211,2010,66
211,2011,62
211,2012,64
211,2013,79
211,2014,88
211,2015,92
211,2016,120
211,2017,111
211,2018,127
211,2019,108
211,2020,143
211,2021,129
211,2022,126
211,2023,129
212,1961,23
212,1962,26
212,1963,44
212,1964,75
212,1965,54
212,1966,50
212,1967,53
212,1968,42
212,1969,57
212,1970,68
212,1971,83
212,1972,41
212,1973,47
212,1974,100
212,1975,65
212,1976,116
212,1977,101
212,1978,126
212,1979,179
212,1980,293
212,1981,242
212,1982,216
212,1983,257
212,1984,290
212,1985,386
212,1986,195
212,1987,139
212,1993,6
212,1994,108
212,1995,2
212,1996,1
212,1997,0
212,1998,15
212,2001,58
212,2002,52
212,2003,75
212,2004,83
212,2005,6
212,2006,43
212,2007,31
212,2008,397
212,2009,133
212,2010,149
212,2011,365
212,2012,494
212,2013,135
212,2014,136
212,2015,160
212,2016,4
212,2017,11
212,2018,113
212,2019,107
212,2020,120
212,2021,347
212,2022,171
212,2023,381
213,2014,184
213,2015,85
213,2016,31
213,2017,266
213,2018,81
213,2020,68
213,2021,189
213,2022,94
213,2023,36
214,1966,0
214,1968,0
214,1973,0
214,1975,0
214,1976,0
214,1978,8
214,1983,3
214,1984,10
214,1985,16
214,1986,4
214,1987,6
214,1988,0
214,1989,0
214,1990,1
214,1991,3
214,1992,0
214,1993,4
214,1994,2
214,1995,4
214,1996,3
214,1997,3
214,1998,8
214,1999,3
214,2000,3
214,2001,2
214,2002,3
214,2003,5
214,2004,10
214,2005,30
214,2006,45
214,2007,11
214,2008,9
214,2009,14
214,2010,19
214,2011,20
214,2012,44
214,2013,50
214,2014,78
214,2015,116
214,2016,106
214,2017,149
214,2018,130
214,2019,156
214,2020,150
214,2021,143
214,2022,200
214,2023,156
215,1995,4
215,1998,35
215,1999,9
215,2000,7
215,2001,9
215,2002,13
215,2003,43
215,2004,26
215,2005,4
215,2006,35
215,2007,13
215,2008,13
215,2009,35
215,2010,22
215,2011,112
215,2012,43
215,2013,104
215,2014,67
215,2015,93
215,2016,140
215,2017,73
215,2018,49
215,2019,99
215,2020,77
215,2021,137
215,2022,132
215,2023,174
216,2003,0
216,2004,1
216,2005,0
216,2006,1
216,2007,2
216,2008,11
216,2009,11
216,2010,40
216,2011,61
216,2012,88
216,2013,77
216,2014,65
216,2015,120
216,2016,114
216,2017,191
216,2018,211
216,2019,381
216,2020,542
216,2021,314
216,2022,415
216,2023,585
217,1987,1299
217,1988,618
217,1990,693
217,1991,866
217,1992,87
217,2013,87
217,2014,100
217,2017,196
217,2018,343
217,2020,171
217,2023,51
219,2000,65
219,2001,43
219,2002,43
219,2003,22
219,2004,65
219,2005,22
219,2006,22
219,2010,22
219,2011,22
219,2012,130
219,2013,87
219,2014,119
219,2015,91
219,2016,90
219,2017,165
219,2018,225
219,2019,431
219,2020,405
219,2021,301
219,2022,291
219,2023,638
220,1983,10871
220,1984,30800
220,1985,72471
220,1986,79718
220,1987,34424
220,1988,74283
220,1989,21741
220,1990,10871
220,1991,7247
220,1992,3624
220,1993,1812
220,2000,38
220,2013,65224
220,2014,193
220,2015,39
220,2016,68
220,2017,4353
220,2018,4842
220,2019,8648
220,2020,1224
220,2021,425
220,2022,84
220,2023,8101
221,1980,4
221,1981,3
221,1982,1
221,1983,6
221,1984,5
221,1985,15
221,1986,23
221,1987,7
221,1988,7
221,1989,4
221,1990,4
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,2
221,1999,5
221,2000,11
221,2001,21
221,2002,17
221,2003,27
221,2004,30
221,2005,18
221,2006,18
221,2007,21
221,2008,39
221,2009,32
221,2010,34
221,2011,54
221,2012,81
221,2013,111
221,2014,95
221,2015,84
221,2016,122
221,2017,140
221,2018,248
221,2019,284
221,2020,410
221,2021,404
221,2022,245
221,2023,358
222,2001,5
222,2006,14
222,2008,127
222,2009,1172
222,2010,494
222,2015,11
222,2016,189
222,2017,5
222,2019,28
222,2020,2
222,2021,4
222,2023,1
223,1984,1
223,1986,17
223,1987,3
223,1988,9
223,1990,1
223,1991,2
223,1992,1
223,1993,39
223,1994,11
223,1995,7
223,1996,19
223,1997,27
223,1998,0
223,1999,1
223,2000,0
223,2001,0
223,2002,19
223,2003,41
223,2004,26
223,2005,23
223,2006,18
223,2007,49
223,2008,98
223,2009,54
223,2010,53
223,2011,22
223,2012,104
223,2013,82
223,2014,100
223,2015,113
223,2016,87
223,2017,79
223,2018,95
223,2019,69
223,2020,72
223,2021,83
223,2022,150
223,2023,136
225,1977,0
225,1978,1
225,1979,0
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,3
225,1985,4
225,1986,3
225,1987,3
225,1988,3
225,1989,3
225,1990,4
225,1991,3
225,1992,4
225,1993,3
225,1994,6
225,1995,6
225,1996,5
225,1997,5
225,1998,3
225,1999,4
225,2000,4
225,2001,6
225,2002,12
225,2003,8
225,2004,12
225,2005,4
225,2006,15
225,2007,24
225,2008,38
225,2009,38
225,2010,33
225,2011,33
225,2012,42
225,2013,58
225,2014,90
225,2015,102
225,2016,108
225,2017,118
225,2018,79
225,2019,74
225,2020,93
225,2021,88
225,2022,90
225,2023,85
229,1961,4
229,1962,4
229,1963,4
229,1964,4
229,1965,4
229,1966,4
229,1967,4
229,1968,4
229,1969,4
229,1970,5
229,1971,6
229,1972,7
229,1973,6
229,1974,7
229,1975,10
229,1976,8
229,1977,9
229,1978,12
229,1979,17
229,1980,18
229,1981,15
229,1982,10
229,1983,13
229,1984,9
229,1985,15
229,1986,15
229,1987,15
229,1988,17
229,1989,19
229,1990,22
229,1991,24
229,1992,24
229,1993,22
229,1994,25
229,1995,28
229,1996,33
229,1997,30
229,1998,30
229,1999,30
229,2000,23
229,2001,27
229,2002,34
229,2003,36
229,2004,43
229,2005,48
229,2006,48
229,2007,57
229,2008,86
229,2009,57
229,2010,71
229,2011,65
229,2012,71
229,2013,86
229,2014,91
229,2015,94
229,2016,116
229,2017,105
229,2018,114
229,2019,99
229,2020,118
229,2021,100
229,2022,104
229,2023,107
23,2000,7074
23,2007,3032
23,2014,8
23,2015,128
23,2016,164
23,2017,92
23,2018,1857
23,2019,209
23,2020,214
23,2021,303
23,2022,2289
23,2023,367808
230,1992,8
230,1993,10
230,1994,14
230,1995,22
230,1996,24
230,1997,5
230,1998,18
230,1999,25
230,2000,17
230,2001,21
230,2002,18
230,2003,21
230,2004,21
230,2005,29
230,2006,33
230,2007,32
230,2008,82
230,2009,108
230,2010,79
230,2011,104
230,2012,161
230,2013,166
230,2014,131
230,2015,88
230,2016,81
230,2017,78
230,2018,92
230,2019,103
230,2020,138
230,2021,98
230,2022,117
230,2023,135
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,1
231,1978,1
231,1979,1
231,1980,1
231,1981,1
231,1982,2
231,1983,1
231,1984,2
231,1985,3
231,1986,2
231,1987,2
231,1988,2
231,1989,2
231,1990,3
231,1991,5
231,1992,5
231,1993,10
231,1994,10
231,1995,10
231,1996,10
231,1997,8
231,1998,14
231,1999,17
231,2000,19
231,2001,19
231,2002,19
231,2003,28
231,2004,38
231,2005,38
231,2006,42
231,2007,57
231,2008,50
231,2009,45
231,2010,55
231,2011,61
231,2012,51
231,2013,66
231,2014,86
231,2015,96
231,2016,118
231,2017,129
231,2018,153
231,2019,162
231,2020,155
231,2021,209
231,2022,228
231,2023,255
233,2010,153
233,2012,305
233,2013,153
233,2014,70
233,2015,193
233,2016,37
233,2017,145
233,2018,206
233,2019,624
233,2020,520
233,2021,1479
233,2022,231
233,2023,166
234,1994,0
234,1996,0
234,1997,0
234,1998,2
234,1999,0
234,2000,17
234,2001,6
234,2003,2
234,2004,2
234,2005,11
234,2006,7
234,2007,8
234,2008,19
234,2009,27
234,2010,29
234,2011,70
234,2012,62
234,2013,64
234,2014,88
234,2015,92
234,2016,120
234,2017,192
234,2018,134
234,2019,119
234,2020,118
234,2021,81
234,2022,68
234,2023,153
235,1998,2
235,1999,9
235,2000,45
235,2001,2
235,2004,57
235,2006,20
235,2007,307
235,2008,386
235,2009,395
235,2010,657
235,2011,1381
235,2012,1043
235,2013,736
235,2014,35
235,2015,189
235,2016,75
235,2017,75
235,2018,164
235,2019,28
235,2020,1060
235,2021,1262
235,2022,3228
235,2023,6647
236,2000,11
236,2011,163
236,2012,163
236,2013,163
236,2014,103
236,2015,97
236,2021,15
236,2022,114
237,2004,252
237,2005,1624
237,2006,1475
237,2007,1912
237,2008,47
237,2009,47
237,2010,182
237,2011,988
237,2012,378
237,2013,3304
237,2014,66
237,2015,122
237,2016,112
237,2017,58
237,2018,119
237,2019,182
237,2020,397
237,2021,555
237,2022,1908
237,2023,5208
238,2000,0
238,2004,11
238,2005,11
238,2011,34
238,2013,11
238,2014,293
238,2015,2
238,2016,5
238,2017,1
238,2020,4575
238,2021,13
238,2023,1
244,2014,40
244,2015,4
244,2016,256
244,2019,55
244,2020,30
244,2021,101
244,2022,55
244,2023,79
249,1979,4
249,1980,100
249,1981,66
