geo,year,ti_cake_of_sunflower_seed_export_value_base_price
5203,1977,765
5203,1978,3859
5203,1979,3110
5203,1980,9997
5203,1981,22144
5203,1982,9281
5203,1983,23198
5203,1984,4529
5203,1985,2194
5203,1986,6561
5203,1987,8958
5203,1988,4127
5203,1989,424
5203,1990,1457
5203,1991,3260
5203,1992,7842
5203,1993,8909
5203,1994,6897
5203,1995,13592
5203,1996,3963
5203,1997,2603
5203,1998,3661
5203,1999,5916
5203,2000,1943
5203,2001,3432
5203,2002,2088
5203,2003,1214
5203,2004,1116
5203,2005,697
5203,2006,1162
5203,2007,3460
5203,2008,2027
5203,2009,1395
5203,2010,675
5203,2011,482
5203,2012,601
5203,2013,1125
5203,2014,1401
5203,2015,1192
5203,2016,2408
5203,2017,878
5203,2018,907
5203,2019,3114
5203,2020,3617
5203,2021,4736
5203,2022,4045
5203,2023,2800
5204,2000,1
5204,2001,4
5204,2002,451
5204,2007,11
5204,2009,86
5204,2012,11
5204,2013,190
5204,2014,1194
5204,2015,1001
5204,2016,62
5204,2021,79
5204,2022,285
5204,2023,139
5206,2014,28
5207,1961,53070
5207,1962,55722
5207,1963,48146
5207,1964,40146
5207,1965,56572
5207,1966,79854
5207,1967,85354
5207,1968,78638
5207,1969,61896
5207,1970,85062
5207,1971,60670
5207,1972,55094
5207,1973,67771
5207,1974,59617
5207,1975,46036
5207,1976,58517
5207,1977,85590
5207,1978,105555
5207,1979,105741
5207,1980,133360
5207,1981,102678
5207,1982,127157
5207,1983,192854
5207,1984,163316
5207,1985,240854
5207,1986,285492
5207,1987,187094
5207,1988,239773
5207,1989,261452
5207,1990,295881
5207,1991,327505
5207,1992,278016
5207,1993,240496
5207,1994,260670
5207,1995,388302
5207,1996,359023
5207,1997,432886
5207,1998,398154
5207,1999,468645
5207,2000,379791
5207,2001,244810
5207,2002,244622
5207,2003,254999
5207,2004,199530
5207,2005,223772
5207,2006,217766
5207,2007,195750
5207,2008,226491
5207,2009,188949
5207,2010,138738
5207,2011,157088
5207,2012,176966
5207,2013,105862
5207,2014,78078
5207,2015,116021
5207,2016,153575
5207,2017,175512
5207,2018,109449
5207,2019,184339
5207,2020,93767
5207,2021,76713
5207,2022,133355
5207,2023,201026
5300,1961,11114
5300,1962,6669
5300,1963,6391
5300,1964,11670
5300,1965,15560
5300,1966,22785
5300,1967,28930
5300,1968,23690
5300,1969,22286
5300,1970,25766
5300,1971,30741
5300,1972,31496
5300,1973,29866
5300,1974,32559
5300,1975,7166
5300,1976,14382
5300,1977,11650
5300,1978,5168
5300,1979,243
5300,1980,1579
5300,1981,3014
5300,1982,10148
5300,1983,13986
5300,1984,18000
5300,1985,8034
5300,1986,25930
5300,1987,34239
5300,1988,53961
5300,1989,45360
5300,1990,49475
5300,1991,65778
5300,1992,90716
5300,1993,95888
5300,1994,64863
5300,1995,29960
5300,1996,19598
5300,1997,8063
5300,1998,8250
5300,1999,1829
5300,2000,5696
5300,2001,5132
5300,2002,5967
5300,2003,3462
5300,2004,34212
5300,2005,46757
5300,2006,66550
5300,2007,47910
5300,2008,33966
5300,2009,41612
5300,2010,12674
5300,2011,19652
5300,2012,34510
5300,2013,21945
5300,2014,20891
5300,2015,19914
5300,2016,19102
5300,2017,24463
5300,2018,32137
5300,2019,20657
5300,2020,39788
5300,2021,35419
5300,2022,70094
5300,2023,94989
5301,1995,95
5301,1996,28
5301,2000,1666
5301,2001,4010
5301,2002,2292
5301,2004,21450
5301,2005,26314
5301,2006,30619
5301,2007,26165
5301,2008,22159
5301,2009,19599
5301,2010,5378
5301,2011,12660
5301,2012,23221
5301,2013,12294
5301,2014,12983
5301,2015,8884
5301,2016,7286
5301,2017,11159
5301,2018,16760
5301,2019,9257
5301,2020,25550
5301,2021,21621
5301,2022,39140
5301,2023,67279
5302,1981,415
5302,1982,2907
5302,1983,5315
5302,1984,6810
5302,1985,4568
5302,1986,28200
5302,1987,41696
5302,1988,49907
5302,1989,40516
5302,1990,42322
5302,1991,27702
5302,1992,41359
5302,1993,42038
5302,1994,41835
5302,1995,1387
5302,1996,3653
5302,1997,686
5302,2000,3362
5302,2002,108
5302,2003,269
5302,2004,2
5302,2005,5
5302,2006,27
5302,2007,165
5302,2008,2072
5302,2009,1716
5302,2010,155
5302,2011,303
5302,2012,249
5302,2013,510
5302,2014,618
5302,2015,7381
5302,2016,9834
5302,2017,13585
5302,2018,7289
5302,2019,4918
5302,2020,5723
5302,2021,1965
5302,2022,733
5302,2023,1732
5303,1978,270
5303,1979,242
5303,1980,1575
5303,1981,2709
5303,1982,7950
5303,1983,10349
5303,1984,13413
5303,1985,4694
5303,1986,5903
5303,1987,6199
5303,1988,19468
5303,1989,17182
5303,1990,21051
5303,1991,46901
5303,1992,62873
5303,1993,66862
5303,1994,33874
5303,1995,27466
5303,1996,10763
5303,1997,5329
5303,1998,3028
5303,1999,1761
5303,2000,717
5303,2001,146
5303,2002,1567
5303,2003,2510
5303,2004,6984
5303,2005,12472
5303,2006,27687
5303,2007,13537
5303,2008,3165
5303,2009,6539
5303,2010,2318
5303,2011,1815
5303,2012,2260
5303,2013,2634
5303,2014,1628
5303,2015,895
5303,2016,1091
5303,2017,547
5303,2018,384
5303,2019,791
5303,2020,242
5303,2021,156
5303,2022,37
5303,2023,86
5304,1981,72
5304,1982,198
5304,1983,200
5304,1985,939
5304,1986,1544
5304,1987,432
5304,1988,2502
5304,1989,161
5304,1990,99
5304,1993,2087
5304,1994,5455
5304,1995,4777
5304,1996,10050
5304,1997,5446
5304,1998,17502
5304,2000,20
5304,2001,119
5304,2003,24
5304,2004,17
5304,2005,5551
5304,2007,3439
5304,2008,162
5304,2009,5732
5304,2010,290
5304,2011,58
5304,2012,81
5304,2013,40
5304,2014,111
5304,2015,161
5304,2016,162
5304,2017,295
5304,2018,5210
5304,2019,1283
5304,2020,645
5304,2021,2834
5304,2022,132
5304,2023,3
5305,1961,11565
5305,1962,6939
5305,1963,6650
5305,1964,12143
5305,1965,16191
5305,1966,23708
5305,1967,30102
5305,1968,24650
5305,1969,23189
5305,1970,26810
5305,1971,31986
5305,1972,32772
5305,1973,31075
5305,1974,33878
5305,1975,7456
5305,1976,14965
5305,1977,12122
5305,1978,5096
5305,1982,185
5305,1986,723
5305,1988,339
5305,1989,1022
5305,1990,29
5305,1991,246
5305,1992,29
5305,1993,147
5305,1994,1388
5305,1996,3547
5305,1997,707
5305,1998,130
5305,1999,67
5305,2000,708
5305,2001,43
5305,2002,1579
5305,2003,790
5305,2004,978
5305,2005,435
5305,2006,1342
5305,2007,1241
5305,2008,2317
5305,2009,8579
5305,2010,3723
5305,2011,2196
5305,2012,3768
5305,2013,4057
5305,2014,3034
5305,2015,3280
5305,2016,2560
5305,2017,1118
5305,2018,5033
5305,2019,5061
5305,2020,4414
5305,2021,6918
5305,2022,22476
5305,2023,11819
54,1961,8
54,1962,385
54,1963,13
54,1965,59
54,1967,153
54,1968,185
54,1969,269
54,1970,52
54,1971,175
54,1974,681
54,1975,54
54,1977,3
54,1978,0
54,1981,432
54,1982,346
54,1983,304
54,1985,41
54,1986,25
54,1988,855
54,1989,1184
54,1994,2
54,1996,1355
54,1997,23
54,2002,2081
54,2003,293
54,2004,6
54,2005,14
54,2007,3626
54,2008,597
54,2009,1236
54,2010,2591
54,2011,3135
54,2012,4506
54,2013,4030
54,2014,1144
54,2015,3145
54,2016,1618
54,2017,1667
54,2018,3717
54,2019,6427
54,2020,6561
54,2021,15684
54,2022,9365
54,2023,2291
5400,1961,88719
5400,1962,85304
5400,1963,45766
5400,1964,16959
5400,1965,31792
5400,1966,87989
5400,1967,89037
5400,1968,74672
5400,1969,74707
5400,1970,9369
5400,1971,11270
5400,1972,11495
5400,1973,19310
5400,1974,8236
5400,1975,6311
5400,1976,8789
5400,1977,8458
5400,1978,37600
5400,1979,50013
5400,1980,39278
5400,1981,53716
5400,1982,46713
5400,1983,78792
5400,1984,72749
5400,1985,104844
5400,1986,117340
5400,1987,127332
5400,1988,121906
5400,1989,97408
5400,1990,115435
5400,1991,139233
5400,1992,132308
5400,1993,105358
5400,1994,144853
5400,1995,202334
5400,1996,239296
5400,1997,234537
5400,1998,226738
5400,1999,289554
5400,2000,299922
5400,2001,290127
5400,2002,315347
5400,2003,469608
5400,2004,566686
5400,2005,569366
5400,2006,686373
5400,2007,685035
5400,2008,578943
5400,2009,1079467
5400,2010,849335
5400,2011,1111486
5400,2012,1680046
5400,2013,1289974
5400,2014,1624300
5400,2015,1462148
5400,2016,1519528
5400,2017,1787225
5400,2018,1767424
5400,2019,1994122
5400,2020,2132570
5400,2021,1843040
5400,2022,1789195
5400,2023,2019531
5401,1961,84032
5401,1962,78352
5401,1963,42254
5401,1964,10141
5401,1965,27392
5401,1966,82802
5401,1967,82248
5401,1968,68926
5401,1969,68057
5401,1970,5088
5401,1971,2544
5401,1972,1272
5401,1973,636
5401,1974,424
5401,1975,440
5401,1982,339
5401,1983,10400
5401,1984,148
5401,1985,11703
5401,1986,24594
5401,1987,32608
5401,1988,24106
5401,1989,1357
5401,1990,1683
5401,1991,14248
5401,1992,19275
5401,1993,18895
5401,1994,36261
5401,1995,65361
5401,1996,62889
5401,1997,53138
5401,1998,64935
5401,1999,130952
5401,2000,170668
5401,2001,173325
5401,2002,192083
5401,2003,315372
5401,2004,405429
5401,2005,427827
5401,2006,548337
5401,2007,565245
5401,2008,444892
5401,2009,854861
5401,2010,656221
5401,2011,905090
5401,2012,1406383
5401,2013,1070600
5401,2014,1385425
5401,2015,1221521
5401,2016,1291809
5401,2017,1526164
5401,2018,1458371
5401,2019,1711433
5401,2020,1836605
5401,2021,1547781
5401,2022,1477960
5401,2023,1655431
5402,1961,7
5402,1962,304
5402,1963,10
5402,1965,47
5402,1966,5
5402,1967,186
5402,1968,325
5402,1969,240
5402,1970,55
5402,1971,214
5402,1972,27
5402,1973,57
5402,1974,608
5402,1975,57
5402,1976,34
5402,1977,197
5402,1978,624
5402,1979,981
5402,1980,262
5402,1981,828
5402,1982,442
5402,1983,525
5402,1984,558
5402,1985,317
5402,1986,1072
5402,1987,1295
5402,1988,1317
5402,1989,2330
5402,1990,585
5402,1991,1880
5402,1992,3751
5402,1993,1258
5402,1994,2786
5402,1995,6561
5402,1996,7709
5402,1997,8507
5402,1998,3743
5402,1999,1726
5402,2000,766
5402,2001,1946
5402,2002,4768
5402,2003,1841
5402,2004,914
5402,2005,2915
5402,2006,6438
5402,2007,6370
5402,2008,12418
5402,2009,30013
5402,2010,16752
5402,2011,18520
5402,2012,23334
5402,2013,12203
5402,2014,21938
5402,2015,10095
5402,2016,11266
5402,2017,9002
5402,2018,9568
5402,2019,18499
5402,2020,31275
5402,2021,31343
5402,2022,70993
5402,2023,147369
5403,1961,843
5403,1962,4355
5403,1963,2259
5403,1964,7018
5403,1965,3527
5403,1966,2965
5403,1967,4350
5403,1968,3080
5403,1969,2312
5403,1970,1709
5403,1971,891
5403,1972,1499
5403,1973,4132
5403,1974,64
5403,1975,95
5403,1976,122
5403,1977,48
5403,1978,1728
5403,1979,12270
5403,1980,2286
5403,1981,2086
5403,1982,4748
5403,1983,10310
5403,1984,22935
5403,1985,14571
5403,1986,11846
5403,1987,15036
5403,1988,19296
5403,1989,17532
5403,1990,8115
5403,1991,10091
5403,1992,9990
5403,1993,7572
5403,1994,14443
5403,1995,10529
5403,1996,20529
5403,1997,24281
5403,1998,15257
5403,1999,13877
5403,2000,22673
5403,2001,10914
5403,2002,13541
5403,2003,20884
5403,2004,27296
5403,2005,20763
5403,2006,25541
5403,2007,26034
5403,2008,26453
5403,2009,43250
5403,2010,42968
5403,2011,34963
5403,2012,69904
5403,2013,59409
5403,2014,81178
5403,2015,80763
5403,2016,65673
5403,2017,65873
5403,2018,109706
5403,2019,81457
5403,2020,88442
5403,2021,66880
5403,2022,83406
5403,2023,81605
5404,1961,1949
5404,1962,825
5404,1963,377
5404,1964,240
5404,1965,522
5404,1966,308
5404,1967,601
5404,1968,1046
5404,1969,3038
5404,1970,3042
5404,1971,9154
5404,1972,10465
5404,1973,17669
5404,1974,8720
5404,1975,6810
5404,1976,10275
5404,1977,9835
5404,1978,42295
5404,1979,45444
5404,1980,43967
5404,1981,60881
5404,1982,49599
5404,1983,69380
5404,1984,61139
5404,1985,94306
5404,1986,95761
5404,1987,94257
5404,1988,93594
5404,1989,93359
5404,1990,125811
5404,1991,135616
5404,1992,119927
5404,1993,92926
5404,1994,110080
5404,1995,144107
5404,1996,179380
5404,1997,180977
5404,1998,170704
5404,1999,167822
5404,2000,123017
5404,2001,119851
5404,2002,121913
5404,2003,149100
5404,2004,148375
5404,2005,129707
5404,2006,113817
5404,2007,91139
5404,2008,106808
5404,2009,169461
5404,2010,149042
5404,2011,164016
5404,2012,186520
5404,2013,152764
5404,2014,134892
5404,2015,151861
5404,2016,149556
5404,2017,183127
5404,2018,194823
5404,2019,178768
5404,2020,173113
5404,2021,204645
5404,2022,177431
5404,2023,177263
5500,1988,34
5500,1989,80
5500,1990,1324
5500,1991,82
5500,1992,2089
5500,1994,4290
5500,1995,67
5500,1996,1603
5500,1997,281
5500,1998,7907
5500,1999,18484
5500,2000,1225
5500,2001,1286
5500,2002,2524
5500,2003,8591
5500,2004,1372
5500,2005,1647
5500,2006,124
5500,2007,29
5500,2009,2100
5500,2010,420
5500,2011,7947
5500,2012,2868
5500,2013,661
5500,2014,3
5500,2015,6
5500,2016,2
5500,2017,0
5500,2018,1
5500,2019,2
5500,2020,2
5500,2021,9
5500,2022,0
5500,2023,4
5501,1988,2
5501,1989,5
5501,1990,88
5501,1991,5
5501,1992,139
5501,1994,285
5501,1995,4
5501,1996,106
5501,1997,19
5501,1998,525
5501,1999,1227
5501,2000,81
5501,2001,85
5501,2002,167
5501,2003,570
5501,2004,91
5501,2005,109
5501,2006,8
5501,2007,2
5501,2009,139
5501,2010,28
5501,2011,527
5501,2012,190
5501,2013,44
5501,2014,0
5501,2015,0
5501,2017,0
5501,2019,0
5501,2020,0
5501,2021,0
5502,2014,4
5502,2015,2
5502,2016,4
5502,2017,0
5502,2018,2
5502,2019,4
5502,2020,1
5502,2021,15
5502,2022,0
5502,2023,7
5504,2015,1
57,1998,4818
57,1999,2285
57,2001,2274
57,2003,35
57,2004,276
57,2005,14
57,2012,205
57,2014,17
57,2015,6
57,2016,30
57,2017,132
57,2018,108
57,2019,221
57,2020,501
57,2021,442
57,2022,310
57,2023,7049
5707,1961,5242
5707,1962,10609
5707,1963,4173
5707,1964,7965
5707,1965,4131
5707,1966,3332
5707,1967,5110
5707,1968,4247
5707,1969,5407
5707,1970,4669
5707,1971,9723
5707,1972,11490
5707,1973,21033
5707,1974,8782
5707,1975,6873
5707,1976,9903
5707,1977,9411
5707,1978,42027
5707,1979,55665
5707,1980,42967
5707,1981,59720
5707,1982,52534
5707,1983,88336
5707,1984,81115
5707,1985,118427
5707,1986,131715
5707,1987,132111
5707,1988,125458
5707,1989,99210
5707,1990,125769
5707,1991,148153
5707,1992,138221
5707,1993,115694
5707,1994,160407
5707,1995,219013
5707,1996,257150
5707,1997,252849
5707,1998,245165
5707,1999,253887
5707,2000,195604
5707,2001,187551
5707,2002,169267
5707,2003,227837
5707,2004,238329
5707,2005,233826
5707,2006,207000
5707,2007,152875
5707,2008,167254
5707,2009,310117
5707,2010,272388
5707,2011,294596
5707,2012,391763
5707,2013,393995
5707,2014,436403
5707,2015,441891
5707,2016,381816
5707,2017,512840
5707,2018,596491
5707,2019,580396
5707,2020,572127
5707,2021,600931
5707,2022,754094
5707,2023,819883
5801,1961,2510
5801,1962,1252
5801,1963,941
5801,1964,1987
5801,1965,1727
5801,1966,1505
5801,1967,1774
5801,1968,1084
5801,1969,2003
5801,1970,1588
5801,1971,1392
5801,1972,1435
5801,1973,1362
5801,1974,464
5801,1976,843
5801,1978,264
5801,1979,1321
5801,1990,4069
5801,1991,886
5801,1992,2634
5801,1993,4021
5801,1994,1197
5801,1995,1433
5801,1996,4914
5801,1997,4693
5801,1998,5160
5801,1999,5422
5801,2000,5729
5801,2001,4236
5801,2002,2714
5801,2003,3357
5801,2004,5294
5801,2005,1638
5801,2006,1536
5801,2007,3832
5801,2008,17469
5801,2009,29184
5801,2010,34209
5801,2011,38319
5801,2012,57042
5801,2013,55398
5801,2014,37794
5801,2015,23416
5801,2016,38559
5801,2017,46114
5801,2018,48920
5801,2019,64730
5801,2020,57091
5801,2021,40516
5801,2022,76020
5801,2023,78761
5802,1985,278
5802,1986,231
5802,1987,168
5802,1990,33
5802,1991,255
5802,1992,565
5802,1993,5811
5802,1994,4237
5802,1995,4565
5802,1996,9731
5802,1997,8310
5802,1998,10706
5802,1999,16691
5802,2000,14283
5802,2001,19719
5802,2002,16855
5802,2003,18435
5802,2004,50593
5802,2005,51381
5802,2006,61893
5802,2007,71354
5802,2008,60139
5802,2009,69654
5802,2010,45249
5802,2011,47295
5802,2012,60751
5802,2013,44702
5802,2014,54488
5802,2015,37254
5802,2016,35314
5802,2017,43292
5802,2018,55058
5802,2019,50662
5802,2020,81324
5802,2021,67581
5802,2022,109928
5802,2023,159315
5803,1981,279
5803,1982,770
5803,1983,777
5803,1985,3655
5803,1986,6009
5803,1987,1681
5803,1988,9627
5803,1989,491
5803,1990,11
5803,1993,52
5803,1994,7013
5803,1996,63
5803,2000,79
5803,2002,33
5803,2003,63
5803,2004,7
5803,2005,186
5803,2011,59
5803,2012,167
5803,2013,115
5803,2014,32
5803,2015,3
5803,2016,4
5803,2017,0
5803,2018,2849
5803,2019,5
5803,2020,9
5803,2021,19
5803,2022,0
5803,2023,8
5815,1967,46
5815,1968,156
5815,1969,1096
5815,1970,1468
5815,1971,107
5815,1972,1799
5815,1973,694
5815,1974,617
5815,1975,338
5815,1976,1820
5815,1977,368
5815,1978,444
5815,1979,1338
5815,1985,606
5815,1986,503
5815,1987,365
5815,1990,4120
5815,1991,1210
5815,1992,2667
5815,1993,1934
5815,1994,6065
5815,1995,2718
5815,1996,5545
5815,1997,5414
5815,1998,5225
5815,1999,4905
5815,2000,5664
5815,2001,4289
5815,2002,5121
5815,2003,4869
5815,2004,5855
5815,2005,2411
5815,2006,2010
5815,2007,3845
5815,2008,19332
5815,2009,29830
5815,2010,34063
5815,2011,39201
5815,2012,57631
5815,2013,55359
5815,2014,37230
5815,2015,22480
5815,2016,38530
5815,2017,45122
5815,2018,45234
5815,2019,63126
5815,2020,53483
5815,2021,34330
5815,2022,65169
5815,2023,65169
5817,1961,2880
5817,1962,1683
5817,1963,2205
5817,1964,3625
5817,1965,2340
5817,1966,1676
5817,1967,2670
5817,1968,4171
5817,1969,4452
5817,1970,6591
5817,1971,3240
5817,1972,5246
5817,1973,2047
5817,1974,1073
5817,1975,333
5817,1976,1797
5817,1977,1256
5817,1978,438
5817,1979,1321
5817,1990,6534
5817,1991,941
5817,1992,2665
5817,1993,4022
5817,1994,2109
5817,1995,2360
5817,1996,4978
5817,1997,4694
5817,1998,5319
5817,1999,5569
5817,2000,5879
5817,2001,4569
5817,2002,3221
5817,2003,3379
5817,2004,10939
5817,2005,3396
5817,2006,1740
5817,2007,7112
5817,2008,19750
5817,2009,31769
5817,2010,34329
5817,2011,38334
5817,2012,57194
5817,2013,55716
5817,2014,37835
5817,2015,23425
5817,2016,38581
5817,2017,46154
5817,2018,48936
5817,2019,64783
5817,2020,57152
5817,2021,40526
5817,2022,76064
5817,2023,79381
59,2006,473
59,2014,2
59,2015,5
59,2016,4
59,2017,32
63,1992,1
63,1993,2
63,1994,78
63,1996,658
63,1997,504
63,1998,4
63,2001,13
63,2008,19
63,2009,117
63,2010,31
63,2011,1411
63,2012,4041
63,2013,34
63,2014,0
63,2015,6
63,2018,14
63,2019,98
63,2021,38
63,2022,648
63,2023,804
66,2014,4
66,2015,2
66,2016,4
66,2017,0
66,2018,2
66,2019,4
66,2020,1
66,2021,15
66,2022,0
66,2023,7
68,1961,281
68,1962,25
68,1963,100
68,1964,72
68,1965,131
68,1966,38
68,1967,4
68,1968,183
68,1969,121
68,1970,55
68,1971,202
68,1972,339
68,1973,800
68,1974,2907
68,1975,1727
68,1976,1755
68,1977,1124
68,1978,5621
68,1979,10696
68,1980,8041
68,1981,7389
68,1982,5563
68,1983,5543
68,1984,5244
68,1985,8675
68,1986,21689
68,1987,23918
68,1988,22673
68,1989,20752
68,1990,54029
68,1991,67854
68,1992,48592
68,1993,25661
68,1994,8997
68,1995,19088
68,1996,26329
68,1997,27970
68,1998,32082
68,1999,23123
68,2000,36131
68,2001,29351
68,2002,18688
68,2003,16901
68,2004,21223
68,2005,6672
68,2006,3072
68,2007,6084
68,2008,18367
68,2009,46535
68,2010,47310
68,2011,56241
68,2012,48782
68,2013,31080
68,2014,36202
68,2015,17243
68,2016,12051
68,2017,18322
68,2018,27660
68,2019,23851
68,2020,19596
68,2021,13796
68,2022,19837
68,2023,29350
73,2001,9
73,2002,19
73,2003,23
73,2006,1183
73,2007,1182
73,2008,2285
73,2009,6296
73,2010,2411
73,2011,1743
73,2012,3352
73,2013,3093
73,2014,2987
73,2015,1319
73,2016,640
73,2017,636
73,2018,45
73,2019,468
73,2020,278
73,2021,639
73,2022,147
79,1961,1362
79,1962,284
79,1963,5
79,1964,125
79,1965,53
79,1966,36
79,1967,0
79,1968,49
79,1969,503
79,1970,1520
79,1971,8013
79,1972,8913
79,1973,15648
79,1974,3668
79,1975,3898
79,1976,6631
79,1977,6100
79,1978,34158
79,1979,30618
79,1980,26801
79,1981,28732
79,1982,16055
79,1983,15849
79,1984,13784
79,1985,27589
79,1986,15685
79,1987,18224
79,1988,17114
79,1989,17997
79,1990,19681
79,1991,23276
79,1992,22979
79,1993,27899
79,1994,23234
79,1995,24769
79,1996,28163
79,1997,30292
79,1998,21929
79,1999,27304
79,2000,14825
79,2001,20078
79,2002,21642
79,2003,20793
79,2004,12026
79,2005,3268
79,2006,5071
79,2007,13155
79,2008,18531
79,2009,25384
79,2010,22367
79,2011,24877
79,2012,30801
79,2013,26563
79,2014,27955
79,2015,24378
79,2016,11969
79,2017,15868
79,2018,29249
79,2019,23936
79,2020,27674
79,2021,23640
79,2022,32626
79,2023,31722
80,1992,137
80,1996,25
80,1997,127
80,1998,41
80,2002,33
80,2004,1900
80,2005,2017
80,2006,1420
80,2007,2606
80,2008,1849
80,2009,4131
80,2010,2973
80,2011,2178
80,2012,2972
80,2013,1735
80,2014,4570
80,2015,4014
80,2016,4294
80,2017,5272
80,2018,4882
80,2019,4465
80,2020,3836
80,2021,2979
80,2022,5131
80,2023,5577
84,1983,1008
84,1984,82
84,1985,1488
84,1986,4975
84,1987,2382
84,1988,4400
84,1989,3939
84,1990,494
84,1991,641
84,1992,1889
84,1993,403
84,1994,1055
84,1995,3559
84,1996,2763
84,1997,3233
84,1998,3550
84,1999,3681
84,2000,3357
84,2001,2191
84,2002,404
84,2003,1514
84,2004,1919
84,2005,45
84,2006,46
84,2007,1471
84,2008,3362
84,2009,1558
84,2010,2575
84,2011,1466
84,2012,5953
84,2013,5662
84,2014,7302
84,2015,7318
84,2016,3748
84,2017,4659
84,2018,6966
84,2019,2391
84,2020,3777
84,2021,1011
84,2022,841
84,2023,1535
89,2000,1
89,2001,4
89,2002,7
89,2007,11
89,2012,11
89,2013,190
89,2014,1194
89,2015,1001
89,2016,62
89,2021,79
89,2022,116
89,2023,139
9,1961,47182
9,1962,48476
9,1963,41249
9,1964,34410
9,1965,52340
9,1966,70536
9,1967,74827
9,1968,71965
9,1969,55244
9,1970,76634
9,1971,56679
9,1972,50608
9,1973,62490
9,1974,54880
9,1975,42304
9,1976,51950
9,1977,78983
9,1978,95747
9,1979,98583
9,1980,124149
9,1981,94521
9,1982,117267
9,1983,178926
9,1984,152399
9,1985,224961
9,1986,265637
9,1987,174953
9,1988,225171
9,1989,244511
9,1990,276356
9,1991,307823
9,1992,261016
9,1993,224309
9,1994,244060
9,1995,362548
9,1996,331192
9,1997,401153
9,1998,367352
9,1999,428853
9,2000,347554
9,2001,218506
9,2002,220382
9,2003,235036
9,2004,177753
9,2005,201642
9,2006,190406
9,2007,158975
9,2008,192138
9,2009,148652
9,2010,111246
9,2011,136478
9,2012,152877
9,2013,83289
9,2014,58925
9,2015,102475
9,2016,134195
9,2017,155677
9,2018,92897
9,2019,161816
9,2020,72159
9,2021,56135
9,2022,112062
9,2023,168157
97,1983,3016
97,1984,159
97,1985,137
97,1986,2026
97,1987,250
97,1988,91
97,1989,797
97,1990,1193
97,1991,12771
97,1992,14367
97,1993,6104
97,1994,2557
97,1995,9266
97,1996,13371
97,1997,5586
97,1998,4866
97,1999,11288
97,2001,671
97,2002,1845
97,2003,2199
97,2004,10525
97,2005,11132
97,2007,7847
97,2008,13869
97,2009,28567
97,2010,23638
97,2011,21257
97,2012,56676
97,2013,67226
97,2014,84668
97,2015,79646
97,2016,65912
97,2017,96290
97,2018,86836
97,2019,102276
97,2020,80266
97,2021,94318
97,2022,119630
97,2023,139564
98,1992,509
98,1993,702
98,1994,179
98,1995,23
98,1996,39
98,1997,278
98,1998,80
98,1999,1197
98,2000,768
98,2001,10
98,2002,243
98,2003,1267
98,2004,3034
98,2005,2390
98,2006,2705
98,2007,3231
98,2008,1619
98,2009,3665
98,2010,1307
98,2011,1200
98,2012,934
98,2013,932
98,2014,4105
98,2015,2013
98,2016,1240
98,2017,1781
98,2018,2083
98,2019,789
98,2020,1513
98,2021,894
98,2022,3289
98,2023,2113
