geo,year,ti_food_excluding_fish_export_quantity_index_2014_2016_100
132,1980,20477
132,1981,20660
132,1982,21026
132,1983,21026
132,1984,21208
132,1985,21208
132,1986,21940
132,1987,21940
132,1988,21940
132,1989,21940
132,1990,914
132,1992,1097
132,2004,6765
132,2014,18
132,2015,134
132,2016,147
132,2017,269
132,2018,173
132,2019,245
132,2020,1115
132,2021,2129
132,2022,191
132,2023,7
133,1961,106
133,1962,84
133,1963,64
133,1964,73
133,1965,53
133,1966,34
133,1967,43
133,1968,38
133,1969,47
133,1970,75
133,1971,85
133,1972,84
133,1973,75
133,1974,46
133,1975,62
133,1976,162
133,1977,151
133,1978,59
133,1979,26
133,1980,61
133,1981,42
133,1982,49
133,1983,55
133,1984,37
133,1985,60
133,1986,62
133,1987,59
133,1988,53
133,1989,33
133,1990,57
133,1991,56
133,1992,49
133,1993,46
133,1994,46
133,1995,53
133,1996,75
133,1997,55
133,1998,48
133,1999,52
133,2000,49
133,2001,33
133,2002,60
133,2003,49
133,2004,97
133,2005,86
133,2006,129
133,2007,98
133,2008,48
133,2009,30
133,2010,51
133,2011,64
133,2012,74
133,2013,63
133,2014,76
133,2015,107
133,2016,117
133,2017,128
133,2018,136
133,2019,229
133,2020,206
133,2021,278
133,2022,146
133,2023,155
134,1961,72
134,1962,79
134,1963,128
134,1964,120
134,1965,108
134,1966,159
134,1967,125
134,1968,175
134,1969,145
134,1970,84
134,1971,96
134,1972,132
134,1973,186
134,1974,89
134,1975,106
134,1976,101
134,1977,189
134,1978,133
134,1979,129
134,1980,97
134,1981,47
134,1982,39
134,1983,26
134,1984,32
134,1985,16
134,1986,31
134,1987,46
134,1988,28
134,1989,40
134,1990,57
134,1991,47
134,1992,91
134,1993,46
134,1994,24
134,1995,40
134,1996,50
134,1997,71
134,1998,55
134,1999,54
134,2000,50
134,2001,53
134,2002,54
134,2003,60
134,2004,33
134,2005,32
134,2006,61
134,2007,87
134,2008,238
134,2009,45
134,2010,46
134,2011,71
134,2012,264
134,2013,79
134,2014,90
134,2015,73
134,2016,137
134,2017,126
134,2018,70
134,2019,61
134,2020,60
134,2021,53
134,2022,65
134,2023,99
136,1963,173
136,1964,207
136,1965,224
136,1966,69
136,1968,35
136,1969,35
136,1970,35
136,1971,35
136,1972,35
136,1973,35
136,1974,35
136,1975,41
136,1976,41
136,1977,45
136,1978,52
136,1988,11
136,1989,7
136,1991,3
136,1992,2
136,1993,1
136,1994,0
136,1999,1
136,2000,3
136,2001,6
136,2002,7
136,2003,4
136,2004,3
136,2005,12
136,2006,91
136,2007,28
136,2008,27
136,2009,58
136,2010,1
136,2011,3
136,2012,6
136,2013,3
136,2014,51
136,2015,215
136,2016,33
136,2017,39
136,2018,57
136,2019,101
136,2020,64
136,2021,81
136,2022,241
136,2023,1560
137,1961,108
137,1962,110
137,1963,123
137,1964,123
137,1965,122
137,1966,125
137,1967,110
137,1968,128
137,1969,128
137,1970,123
137,1971,105
137,1972,144
137,1973,150
137,1974,143
137,1975,106
137,1976,118
137,1977,136
137,1978,124
137,1979,137
137,1980,132
137,1981,93
137,1982,128
137,1983,131
137,1984,115
137,1985,117
137,1986,136
137,1987,142
137,1988,141
137,1989,137
137,1990,125
137,1991,119
137,1992,132
137,1993,119
137,1994,116
137,1995,117
137,1996,172
137,1997,130
137,1998,135
137,1999,118
137,2000,97
137,2001,135
137,2002,132
137,2003,121
137,2004,126
137,2005,122
137,2006,121
137,2007,99
137,2008,95
137,2009,82
137,2010,99
137,2011,95
137,2012,86
137,2013,98
137,2014,97
137,2015,101
137,2016,102
137,2017,100
137,2018,66
137,2019,91
137,2020,83
137,2021,57
137,2022,75
137,2023,85
138,1961,5
138,1962,5
138,1963,6
138,1964,11
138,1965,17
138,1966,12
138,1967,17
138,1968,14
138,1969,14
138,1970,9
138,1971,10
138,1972,12
138,1973,11
138,1974,9
138,1975,7
138,1976,8
138,1977,9
138,1978,10
138,1979,10
138,1980,10
138,1981,9
138,1982,10
138,1983,8
138,1984,11
138,1985,14
138,1986,14
138,1987,18
138,1988,21
138,1989,19
138,1990,16
138,1991,18
138,1992,14
138,1993,18
138,1994,20
138,1995,29
138,1996,31
138,1997,35
138,1998,41
138,1999,38
138,2000,39
138,2001,38
138,2002,40
138,2003,41
138,2004,42
138,2005,47
138,2006,57
138,2007,56
138,2008,67
138,2009,66
138,2010,68
138,2011,74
138,2012,80
138,2013,90
138,2014,93
138,2015,96
138,2016,110
138,2017,110
138,2018,116
138,2019,114
138,2020,105
138,2021,112
138,2022,114
138,2023,110
14,1961,551
14,1962,552
14,1963,670
14,1964,557
14,1965,635
14,1966,617
14,1967,672
14,1968,558
14,1969,467
14,1970,516
14,1971,449
14,1972,360
14,1973,417
14,1974,339
14,1975,276
14,1976,318
14,1977,380
14,1978,303
14,1979,317
14,1980,419
14,1981,218
14,1982,231
14,1983,200
14,1984,301
14,1985,263
14,1986,302
14,1987,220
14,1988,218
14,1989,190
14,1990,217
14,1991,189
14,1992,217
14,1993,162
14,1994,137
14,1995,175
14,1996,239
14,1997,246
14,1998,226
14,1999,226
14,2000,232
14,2001,220
14,2002,195
14,2003,174
14,2004,180
14,2005,184
14,2006,172
14,2007,186
14,2008,169
14,2009,112
14,2010,81
14,2011,137
14,2012,111
14,2013,123
14,2014,92
14,2015,93
14,2016,115
14,2017,114
14,2018,83
14,2019,64
14,2020,58
14,2021,59
14,2022,69
14,2023,79
141,1961,47
141,1962,123
141,1963,159
141,1964,213
141,1965,140
141,1966,42
141,1967,103
141,1968,28
141,1969,31
141,1970,45
141,1971,52
141,1972,55
141,1973,82
141,1974,72
141,1975,96
141,1976,102
141,1977,66
141,1978,94
141,1979,94
141,1980,78
141,1981,85
141,1982,82
141,1983,199
141,1984,192
141,1985,183
141,1986,324
141,1987,191
141,1988,170
141,1989,105
141,1990,102
141,1991,45
141,1992,29
141,1993,18
141,1994,49
141,1995,33
141,1996,10
141,1997,16
141,1998,19
141,1999,33
141,2000,33
141,2001,47
141,2002,50
141,2003,31
141,2004,26
141,2005,19
141,2006,54
141,2007,51
141,2008,30
141,2009,51
141,2010,40
141,2011,55
141,2012,35
141,2013,82
141,2014,94
141,2015,101
141,2016,105
141,2017,116
141,2018,182
141,2019,178
141,2020,129
141,2021,87
141,2022,81
141,2023,255
143,1961,39
143,1962,50
143,1963,59
143,1964,58
143,1965,54
143,1966,47
143,1967,47
143,1968,54
143,1969,63
143,1970,66
143,1971,49
143,1972,60
143,1973,69
143,1974,52
143,1975,44
143,1976,49
143,1977,44
143,1978,47
143,1979,40
143,1980,50
143,1981,42
143,1982,38
143,1983,36
143,1984,36
143,1985,38
143,1986,41
143,1987,35
143,1988,53
143,1989,44
143,1990,40
143,1991,52
143,1992,41
143,1993,40
143,1994,44
143,1995,41
143,1996,49
143,1997,47
143,1998,54
143,1999,59
143,2000,47
143,2001,50
143,2002,51
143,2003,52
143,2004,42
143,2005,58
143,2006,57
143,2007,68
143,2008,76
143,2009,69
143,2010,77
143,2011,73
143,2012,79
143,2013,93
143,2014,93
143,2015,97
143,2016,110
143,2017,124
143,2018,137
143,2019,134
143,2020,140
143,2021,149
143,2022,165
143,2023,135
144,1961,56
144,1962,65
144,1963,69
144,1964,63
144,1965,59
144,1966,62
144,1967,60
144,1968,96
144,1969,79
144,1970,78
144,1971,77
144,1972,106
144,1973,76
144,1974,72
144,1975,41
144,1976,36
144,1977,24
144,1978,21
144,1979,42
144,1980,31
144,1981,26
144,1982,21
144,1983,13
144,1984,9
144,1985,9
144,1986,9
144,1987,9
144,1988,8
144,1989,9
144,1990,10
144,1991,12
144,1992,14
144,1993,4
144,1994,14
144,1995,13
144,1996,9
144,1997,15
144,1998,9
144,1999,9
144,2000,18
144,2001,7
144,2002,16
144,2003,19
144,2004,23
144,2005,28
144,2006,58
144,2007,47
144,2008,47
144,2009,43
144,2010,74
144,2011,64
144,2012,83
144,2013,74
144,2014,105
144,2015,110
144,2016,84
144,2017,128
144,2018,149
144,2019,150
144,2020,87
144,2021,153
144,2022,228
144,2023,182
146,1992,30
146,1993,25
146,1994,35
146,1995,41
146,1996,33
146,1997,39
146,1998,35
146,1999,35
146,2000,21
146,2001,33
146,2002,52
146,2003,37
146,2004,44
146,2005,57
146,2006,47
146,2007,33
146,2008,38
146,2009,65
146,2010,55
146,2011,62
146,2012,44
146,2013,77
146,2014,100
146,2015,89
146,2016,111
146,2017,129
146,2018,130
146,2019,145
146,2020,90
146,2021,133
146,2022,141
146,2023,164
147,1961,2
147,1962,2
147,1963,2
147,1964,3
147,1965,3
147,1966,4
147,1967,5
147,1968,6
147,1969,6
147,1970,6
147,1971,6
147,1972,7
147,1973,7
147,1974,6
147,1975,3
147,1976,5
147,1977,6
147,1978,6
147,1979,8
147,1980,11
147,1981,5
147,1982,5
147,1983,8
147,1984,7
147,1985,7
147,1986,7
147,1987,8
147,1988,8
147,1989,11
147,1990,10
147,1991,11
147,1992,12
147,1993,14
147,1994,15
147,1995,14
147,1996,13
147,1997,56
147,1998,114
147,1999,33
147,2000,44
147,2001,66
147,2002,53
147,2003,55
147,2004,50
147,2005,53
147,2006,44
147,2007,45
147,2008,30
147,2009,27
147,2010,31
147,2011,28
147,2012,110
147,2013,115
147,2014,95
147,2015,95
147,2016,111
147,2017,135
147,2018,164
147,2019,169
147,2020,54
147,2021,51
147,2022,56
147,2023,48
148,2014,154
148,2015,108
148,2016,38
148,2017,166
148,2018,34
148,2019,158
148,2020,108
148,2021,737
148,2022,42
148,2023,536
149,1961,309
149,1962,308
149,1963,285
149,1964,350
149,1965,304
149,1966,302
149,1967,317
149,1968,305
149,1969,273
149,1970,255
149,1971,235
149,1972,135
149,1973,303
149,1974,62
149,1975,107
149,1976,119
149,1977,95
149,1978,39
149,1979,50
149,1980,13
149,1981,45
149,1982,57
149,1983,18
149,1984,47
149,1985,84
149,1986,59
149,1987,31
149,1988,32
149,1989,19
149,1990,16
149,1991,25
149,1992,44
149,1993,51
149,1994,23
149,1995,20
149,1996,30
149,1997,48
149,1998,47
149,1999,78
149,2000,15
149,2001,32
149,2002,96
149,2003,128
149,2004,92
149,2005,91
149,2006,77
149,2007,87
149,2008,79
149,2009,167
149,2010,81
149,2011,82
149,2012,123
149,2013,104
149,2014,120
149,2015,89
149,2016,91
149,2017,85
149,2018,117
149,2019,254
149,2020,213
149,2021,419
149,2022,245
149,2023,90
150,1961,10
150,1962,11
150,1963,11
150,1964,12
150,1965,13
150,1966,12
150,1967,14
150,1968,17
150,1969,20
150,1970,21
150,1971,21
150,1972,24
150,1973,28
150,1974,29
150,1975,37
150,1976,38
150,1977,33
150,1978,34
150,1979,35
150,1980,35
150,1981,40
150,1982,42
150,1983,41
150,1984,42
150,1985,45
150,1986,43
150,1987,48
150,1988,55
150,1989,58
150,1990,61
150,1991,54
150,1992,55
150,1993,55
150,1994,62
150,1995,55
150,1996,56
150,1997,58
150,1998,56
150,1999,65
150,2000,56
150,2001,59
150,2002,64
150,2003,69
150,2004,73
150,2005,77
150,2006,79
150,2007,86
150,2008,90
150,2009,93
150,2010,94
150,2011,96
150,2012,97
150,2013,101
150,2014,97
150,2015,98
150,2016,104
150,2017,123
150,2018,123
150,2019,126
150,2020,127
150,2021,128
150,2022,129
150,2023,125
153,1961,147
153,1962,91
153,1963,112
153,1964,199
153,1965,106
153,1966,127
153,1967,103
153,1968,106
153,1969,69
153,1970,79
153,1971,17
153,1972,47
153,1973,47
153,1974,28
153,1975,36
153,1976,49
153,1977,73
153,1978,60
153,1979,39
153,1980,54
153,1981,57
153,1982,33
153,1983,47
153,1984,8
153,1985,4
153,1986,20
153,1987,7
153,1988,1
153,1996,63
153,1997,199
153,1998,38
153,1999,20
153,2000,11
153,2001,139
153,2002,135
153,2003,115
153,2004,171
153,2005,118
153,2006,149
153,2007,69
153,2008,16
153,2009,116
153,2010,116
153,2011,140
153,2012,172
153,2013,146
153,2014,112
153,2015,29
153,2016,159
153,2017,186
153,2018,155
153,2019,147
153,2020,150
153,2021,152
153,2022,11
153,2023,45
154,1992,50
154,1993,44
154,1994,41
154,1995,56
154,1996,48
154,1997,49
154,1998,36
154,1999,45
154,2000,42
154,2001,37
154,2002,52
154,2003,49
154,2004,56
154,2005,72
154,2006,81
154,2007,86
154,2008,91
154,2009,70
154,2010,103
154,2011,108
154,2012,104
154,2013,98
154,2014,102
154,2015,96
154,2016,101
154,2017,79
154,2018,84
154,2019,91
154,2020,83
154,2021,87
154,2022,85
154,2023,78
155,1961,360
155,1962,350
155,1963,398
155,1964,416
155,1965,322
155,1966,388
155,1967,475
155,1968,389
155,1969,416
155,1970,356
155,1971,384
155,1972,212
155,1973,260
155,1974,399
155,1975,308
155,1976,387
155,1977,492
155,1978,528
155,1979,475
155,1980,317
155,1981,530
155,1982,393
155,1983,444
155,1984,523
155,1985,399
155,1986,479
155,1987,371
155,1988,348
155,1989,285
155,1990,440
155,1991,393
155,1992,294
155,1993,338
155,1994,352
155,1995,337
155,1996,379
155,1997,556
155,1998,470
155,1999,331
155,2000,382
155,2001,265
155,2002,155
155,2003,143
155,2004,370
155,2005,213
155,2006,198
155,2007,165
155,2008,278
155,2009,251
155,2010,246
155,2011,252
155,2012,195
155,2013,77
155,2014,31
155,2015,60
155,2016,210
155,2017,281
155,2018,176
155,2019,128
155,2020,152
155,2021,138
155,2022,174
155,2023,43
156,1961,14
156,1962,15
156,1963,16
156,1964,17
156,1965,17
156,1966,17
156,1967,18
156,1968,20
156,1969,21
156,1970,23
156,1971,21
156,1972,22
156,1973,24
156,1974,21
156,1975,20
156,1976,25
156,1977,27
156,1978,25
156,1979,27
156,1980,28
156,1981,30
156,1982,29
156,1983,32
156,1984,34
156,1985,38
156,1986,37
156,1987,40
156,1988,37
156,1989,38
156,1990,35
156,1991,37
156,1992,42
156,1993,40
156,1994,44
156,1995,46
156,1996,47
156,1997,51
156,1998,53
156,1999,54
156,2000,59
156,2001,56
156,2002,60
156,2003,63
156,2004,65
156,2005,65
156,2006,67
156,2007,69
156,2008,63
156,2009,74
156,2010,80
156,2011,60
156,2012,83
156,2013,85
156,2014,96
156,2015,100
156,2016,104
156,2017,96
156,2018,98
156,2019,104
156,2020,105
156,2021,107
156,2022,99
156,2023,99
157,1961,9
157,1962,14
157,1963,17
157,1964,20
157,1965,21
157,1966,17
157,1967,19
157,1968,17
157,1969,17
157,1970,18
157,1971,16
157,1972,24
157,1973,27
157,1974,28
157,1975,30
157,1976,37
157,1977,29
157,1978,29
157,1979,27
157,1980,22
157,1981,25
157,1982,19
157,1983,21
157,1984,20
157,1985,16
157,1986,16
157,1987,14
157,1988,13
157,1989,21
157,1990,24
157,1991,24
157,1992,19
157,1993,15
157,1994,20
157,1995,21
157,1996,30
157,1997,36
157,1998,20
157,1999,17
157,2000,38
157,2001,39
157,2002,40
157,2003,41
157,2004,50
157,2005,58
157,2006,49
157,2007,62
157,2008,55
157,2009,62
157,2010,78
157,2011,79
157,2012,85
157,2013,84
157,2014,110
157,2015,98
157,2016,92
157,2017,108
157,2018,117
157,2019,127
157,2020,122
157,2021,126
157,2022,128
157,2023,120
158,1961,39
158,1962,48
158,1963,54
158,1964,54
158,1965,52
158,1966,84
158,1967,83
158,1968,81
158,1969,65
158,1970,73
158,1971,63
158,1972,53
158,1973,41
158,1974,26
158,1975,12
158,1976,25
158,1977,5
158,1978,8
158,1979,15
158,1980,17
158,1981,20
158,1982,5
158,1983,8
158,1984,17
158,1985,7
158,1986,3
158,1987,4
158,1988,9
158,1989,13
158,1990,25
158,1991,7
158,1992,7
158,1993,7
158,1994,7
158,1995,20
158,1996,30
158,1997,21
158,1998,28
158,1999,27
158,2000,32
158,2001,21
158,2002,24
158,2003,22
158,2004,37
158,2005,29
158,2006,36
158,2007,36
158,2008,43
158,2009,37
158,2010,77
158,2011,42
158,2012,66
158,2013,63
158,2014,65
158,2015,74
158,2016,161
158,2017,256
158,2018,185
158,2019,65
158,2020,52
158,2021,62
158,2022,44
158,2023,59
159,1961,176
159,1962,177
159,1963,195
159,1964,197
159,1965,211
159,1966,213
159,1967,185
159,1968,203
159,1969,180
159,1970,150
159,1971,118
159,1972,97
159,1973,121
159,1974,59
159,1975,46
159,1976,44
159,1977,36
159,1978,43
159,1979,33
159,1980,33
159,1981,43
159,1982,35
159,1983,44
159,1984,27
159,1985,20
159,1986,32
159,1987,21
159,1988,43
159,1989,28
159,1990,29
159,1991,30
159,1992,22
159,1993,37
159,1994,45
159,1995,37
159,1996,46
159,1997,51
159,1998,45
159,1999,52
159,2000,38
159,2001,57
159,2002,65
159,2003,58
159,2004,62
159,2005,70
159,2006,62
159,2007,61
159,2008,71
159,2009,71
159,2010,68
159,2011,72
159,2012,90
159,2013,87
159,2014,92
159,2015,104
159,2016,105
159,2017,152
159,2018,143
159,2019,141
159,2020,122
159,2021,138
159,2022,157
159,2023,140
16,1961,7
16,1962,7
16,1963,7
16,1964,8
16,1965,10
16,1966,11
16,1967,10
16,1968,10
16,1969,12
16,1970,12
16,1971,6
16,1972,5
16,1973,7
16,1974,9
16,1975,7
16,1976,10
16,1977,11
16,1978,15
16,1979,12
16,1980,11
16,1981,13
16,1982,23
16,1983,13
16,1984,14
16,1985,12
16,1986,15
16,1987,12
16,1988,15
16,1989,12
16,1990,10
16,1991,12
16,1992,10
16,1993,14
16,1994,14
16,1995,11
16,1996,9
16,1997,10
16,1998,11
16,1999,10
16,2000,8
16,2001,7
16,2002,7
16,2003,7
16,2004,13
16,2005,25
16,2006,24
16,2007,30
16,2008,19
16,2009,16
16,2010,24
16,2011,35
16,2012,27
16,2013,62
16,2014,117
16,2015,95
16,2016,88
16,2017,98
16,2018,92
16,2019,155
16,2020,148
16,2021,171
16,2022,136
16,2023,103
160,1961,79
160,1962,106
160,1963,219
160,1964,359
160,1965,232
160,1966,171
160,1967,152
160,1968,49
160,1969,39
160,1970,116
160,1971,127
160,1972,123
160,1973,119
160,1974,241
160,1975,184
160,1976,111
160,1977,164
160,1978,102
160,1979,109
160,1980,102
160,1981,117
160,1982,88
160,1983,103
160,1984,22
160,1985,18
160,1986,30
160,1987,26
160,1988,13
160,1989,3
160,1990,3
160,1991,2
160,1992,15
160,1993,10
160,1994,9
160,1995,5
160,1996,5
160,1997,9
160,1998,9
160,1999,9
160,2000,20
160,2001,20
160,2002,102
160,2003,19
160,2004,15
160,2005,57
160,2006,14
160,2007,26
160,2008,15
160,2009,9
160,2010,40
160,2011,29
160,2012,16
160,2013,13
160,2014,184
160,2015,73
160,2016,42
160,2017,20
160,2018,41
160,2019,35
160,2020,12
160,2021,36
160,2022,8
160,2023,12
162,1961,37
162,1962,79
162,1963,49
162,1964,51
162,1965,43
162,1966,51
162,1967,57
162,1968,47
162,1969,58
162,1970,63
162,1971,58
162,1972,69
162,1973,80
162,1974,86
162,1975,83
162,1976,57
162,1977,93
162,1978,71
162,1979,59
162,1980,54
162,1981,70
162,1982,77
162,1983,67
162,1984,56
162,1985,55
162,1986,43
162,1987,53
162,1988,73
162,1989,60
162,1990,61
162,1991,53
162,1992,106
162,1993,74
162,1994,60
162,1995,54
162,1996,58
162,1997,50
162,1998,54
162,1999,72
162,2000,68
162,2001,62
162,2002,60
162,2003,66
162,2004,85
162,2005,94
162,2006,100
162,2007,88
162,2008,85
162,2009,81
162,2010,89
162,2011,81
162,2012,90
162,2013,95
162,2014,95
162,2015,98
162,2016,107
162,2017,103
162,2018,91
162,2019,102
162,2020,102
162,2021,88
162,2022,96
162,2023,94
165,1961,4
165,1962,4
165,1963,7
165,1964,6
165,1965,4
165,1966,8
165,1967,7
165,1968,6
165,1969,8
165,1970,6
165,1971,6
165,1972,4
165,1973,13
165,1974,11
165,1975,9
165,1976,13
165,1977,16
165,1978,13
165,1979,17
165,1980,20
165,1981,21
165,1982,16
165,1983,18
165,1984,25
165,1985,13
165,1986,22
165,1987,21
165,1988,21
165,1989,15
165,1990,14
165,1991,20
165,1992,25
165,1993,17
165,1994,19
165,1995,35
165,1996,27
165,1997,30
165,1998,45
165,1999,45
165,2000,38
165,2001,54
165,2002,49
165,2003,58
165,2004,43
165,2005,61
165,2006,73
165,2007,70
165,2008,61
165,2009,60
165,2010,84
165,2011,128
165,2012,97
165,2013,112
165,2014,96
165,2015,109
165,2016,95
165,2017,97
165,2018,139
165,2019,121
165,2020,90
165,2021,104
165,2022,114
165,2023,134
166,1961,62
166,1962,58
166,1963,69
166,1964,64
166,1965,79
166,1966,90
166,1967,98
166,1968,129
166,1969,141
166,1970,143
166,1971,149
166,1972,145
166,1973,137
166,1974,110
166,1975,132
166,1976,139
166,1977,152
166,1978,174
166,1979,163
166,1980,147
166,1981,155
166,1982,156
166,1983,179
166,1984,169
166,1985,178
166,1986,152
166,1987,169
166,1988,164
166,1989,166
166,1990,194
166,1991,182
166,1992,185
166,1993,183
166,1994,191
166,1995,178
166,1996,167
166,1997,168
166,1998,143
166,1999,159
166,2000,143
166,2001,125
166,2002,125
166,2003,124
166,2004,136
166,2005,158
166,2006,171
166,2007,190
166,2008,177
166,2009,112
166,2010,102
166,2011,104
166,2012,109
166,2013,116
166,2014,108
166,2015,96
166,2016,96
166,2017,106
166,2018,109
166,2019,176
166,2020,196
166,2021,171
166,2022,115
166,2023,111
167,1993,18
167,1994,17
167,1995,30
167,1996,18
167,1997,17
167,1998,18
167,1999,29
167,2000,37
167,2001,23
167,2002,22
167,2003,30
167,2004,28
167,2005,60
167,2006,58
167,2007,57
167,2008,58
167,2009,76
167,2010,65
167,2011,68
167,2012,83
167,2013,78
167,2014,91
167,2015,103
167,2016,106
167,2017,100
167,2018,89
167,2019,85
167,2020,97
167,2021,101
167,2022,102
167,2023,107
168,1961,15
168,1962,15
168,1963,16
168,1964,15
168,1965,17
168,1966,19
168,1967,18
168,1968,19
168,1969,22
168,1970,22
168,1971,24
168,1972,24
168,1973,24
168,1974,24
168,1975,29
168,1976,29
168,1977,29
168,1978,31
168,1979,32
168,1980,33
168,1981,35
168,1982,35
168,1983,38
168,1984,47
168,1985,47
168,1986,49
168,1987,45
168,1988,42
168,1989,51
168,1990,45
168,1991,45
168,1992,54
168,1993,64
168,1994,56
168,1995,51
168,1996,73
168,1997,71
168,1998,61
168,1999,67
168,2000,79
168,2001,69
168,2002,68
168,2003,72
168,2004,74
168,2005,71
168,2006,74
168,2007,77
168,2008,92
168,2009,92
168,2010,95
168,2011,108
168,2012,97
168,2013,100
168,2014,98
168,2015,96
168,2016,106
168,2017,118
168,2018,117
168,2019,105
168,2020,126
168,2021,142
168,2022,138
168,2023,142
169,1961,0
169,1962,0
169,1963,1
169,1964,1
169,1965,1
169,1966,0
169,1967,1
169,1968,1
169,1969,0
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,2
169,1975,2
169,1976,3
169,1977,3
169,1978,2
169,1979,4
169,1980,3
169,1981,3
169,1982,5
169,1983,6
169,1984,6
169,1985,8
169,1986,8
169,1987,12
169,1988,14
169,1989,16
169,1990,18
169,1991,12
169,1992,10
169,1993,15
169,1994,15
169,1995,17
169,1996,18
169,1997,26
169,1998,26
169,1999,24
169,2000,23
169,2001,32
169,2002,22
169,2003,31
169,2004,37
169,2005,46
169,2006,51
169,2007,67
169,2008,62
169,2009,58
169,2010,81
169,2011,83
169,2012,79
169,2013,97
169,2014,92
169,2015,104
169,2016,103
169,2017,102
169,2018,98
169,2019,103
169,2020,112
169,2021,105
169,2022,91
169,2023,128
170,1961,24
170,1962,21
170,1963,22
170,1964,19
170,1965,16
170,1966,19
170,1967,21
170,1968,21
170,1969,13
170,1970,20
170,1971,20
170,1972,20
170,1973,23
170,1974,19
170,1975,20
170,1976,15
170,1977,20
170,1978,13
170,1979,17
170,1980,6
170,1981,3
170,1982,6
170,1983,7
170,1984,8
170,1985,7
170,1986,7
170,1987,6
170,1988,5
170,1989,8
170,1990,9
170,1991,9
170,1992,8
170,1993,7
170,1994,12
170,1995,12
170,1996,15
170,1997,16
170,1998,15
170,1999,16
170,2000,17
170,2001,21
170,2002,25
170,2003,27
170,2004,32
170,2005,34
170,2006,47
170,2007,46
170,2008,55
170,2009,55
170,2010,64
170,2011,74
170,2012,74
170,2013,81
170,2014,94
170,2015,93
170,2016,113
170,2017,107
170,2018,123
170,2019,131
170,2020,141
170,2021,158
170,2022,169
170,2023,165
171,1961,53
171,1962,49
171,1963,57
171,1964,55
171,1965,54
171,1966,54
171,1967,51
171,1968,48
171,1969,46
171,1970,55
171,1971,70
171,1972,79
171,1973,78
171,1974,74
171,1975,81
171,1976,101
171,1977,117
171,1978,89
171,1979,85
171,1980,105
171,1981,91
171,1982,90
171,1983,75
171,1984,72
171,1985,62
171,1986,73
171,1987,67
171,1988,59
171,1989,61
171,1990,69
171,1991,68
171,1992,62
171,1993,72
171,1994,69
171,1995,82
171,1996,75
171,1997,74
171,1998,77
171,1999,61
171,2000,85
171,2001,107
171,2002,84
171,2003,101
171,2004,93
171,2005,107
171,2006,113
171,2007,104
171,2008,101
171,2009,88
171,2010,90
171,2011,105
171,2012,114
171,2013,145
171,2014,128
171,2015,80
171,2016,92
171,2017,139
171,2018,135
171,2019,175
171,2020,147
171,2021,125
171,2022,135
171,2023,93
173,1961,8
173,1962,9
173,1963,6
173,1964,13
173,1965,10
173,1966,10
173,1967,10
173,1968,12
173,1969,7
173,1970,9
173,1971,5
173,1972,14
173,1973,11
173,1974,9
173,1975,7
173,1976,9
173,1977,9
173,1978,7
173,1979,8
173,1980,5
173,1981,3
173,1982,4
173,1983,6
173,1984,9
173,1985,11
173,1986,11
173,1987,13
173,1988,13
173,1989,14
173,1990,16
173,1991,16
173,1992,22
173,1993,10
173,1994,10
173,1995,11
173,1996,11
173,1997,15
173,1998,14
173,1999,19
173,2000,14
173,2001,17
173,2002,19
173,2003,24
173,2004,27
173,2005,39
173,2006,40
173,2007,39
173,2008,40
173,2009,57
173,2010,54
173,2011,50
173,2012,69
173,2013,82
173,2014,94
173,2015,102
173,2016,104
173,2017,101
173,2018,97
173,2019,102
173,2020,129
173,2021,131
173,2022,136
173,2023,167
174,1961,8
174,1962,8
174,1963,9
174,1964,11
174,1965,12
174,1966,13
174,1967,14
174,1968,14
174,1969,14
174,1970,14
174,1971,13
174,1972,13
174,1973,15
174,1974,11
174,1975,11
174,1976,13
174,1977,11
174,1978,10
174,1979,11
174,1980,13
174,1981,11
174,1982,11
174,1983,14
174,1984,15
174,1985,14
174,1986,13
174,1987,14
174,1988,13
174,1989,13
174,1990,14
174,1991,19
174,1992,21
174,1993,19
174,1994,22
174,1995,25
174,1996,28
174,1997,34
174,1998,36
174,1999,34
174,2000,37
174,2001,39
174,2002,49
174,2003,49
174,2004,54
174,2005,57
174,2006,62
174,2007,72
174,2008,72
174,2009,74
174,2010,78
174,2011,85
174,2012,92
174,2013,91
174,2014,102
174,2015,98
174,2016,100
174,2017,110
174,2018,114
174,2019,116
174,2020,114
174,2021,117
174,2022,129
174,2023,131
175,1961,11
175,1962,10
175,1963,9
175,1964,10
175,1965,10
175,1966,8
175,1967,8
175,1968,9
175,1969,10
175,1970,10
175,1971,5
175,1972,9
175,1973,8
175,1974,6
175,1975,7
175,1976,7
175,1977,12
175,1978,7
175,1979,7
175,1980,6
175,1981,4
175,1982,7
175,1983,7
175,1984,11
175,1985,7
175,1986,5
175,1987,9
175,1988,10
175,1989,8
175,1990,12
175,1991,12
175,1992,3
175,1993,11
175,1994,29
175,1995,19
175,1996,9
175,1997,37
175,1998,25
175,1999,41
175,2000,47
175,2001,50
175,2002,46
175,2003,45
175,2004,50
175,2005,58
175,2006,44
175,2007,69
175,2008,55
175,2009,79
175,2010,38
175,2011,87
175,2012,59
175,2013,122
175,2014,92
175,2015,90
175,2016,118
175,2017,85
175,2018,43
175,2019,57
175,2020,64
175,2021,60
175,2022,82
