geo,year,ti_wool_greasy_import_value_base_period_quantity
211,1970,7
211,1971,6
211,1972,7
211,1973,15
211,1974,15
211,1975,9
211,1976,11
211,1977,11
211,1978,16
211,1979,17
211,1980,19
211,1981,16
211,1982,15
211,1983,15
211,1984,13
211,1985,15
211,1986,19
211,1987,24
211,1988,18
211,1989,27
211,1990,23
211,1991,30
211,1992,31
211,1994,14
211,1995,22
211,1996,21
211,1999,10
211,2000,7
211,2001,17
211,2002,17
211,2005,23
211,2006,26
211,2007,18
211,2008,57
211,2009,33
211,2010,44
211,2011,119
211,2012,71
211,2013,272
211,2014,210
211,2015,57
211,2016,46
211,2017,30
211,2018,35
211,2019,19
211,2020,23
212,1961,27
212,1962,43
212,1963,59
212,1964,46
212,1965,34
212,1966,29
212,1967,23
212,1968,48
212,1969,51
212,1970,27
212,1971,31
212,1972,71
212,1973,118
212,1974,162
212,1975,150
212,1976,133
212,1977,112
212,1978,132
212,1979,115
212,1980,159
212,1981,171
212,1982,216
212,1983,392
212,1984,181
212,1985,321
212,1986,171
212,1987,227
212,1990,274
212,1991,374
212,1992,273
212,1993,258
212,1994,149
212,1995,135
212,1996,311
212,1997,228
212,1998,307
212,1999,280
212,2000,280
212,2001,75
212,2002,252
212,2003,315
212,2004,356
212,2005,341
212,2006,354
212,2007,332
212,2008,259
212,2009,243
212,2010,253
212,2011,68
212,2012,28
212,2013,234
212,2014,69
212,2016,75
214,1963,4435
214,1964,3964
214,1965,3937
214,1966,3959
214,1967,3300
214,1968,2504
214,1969,2700
214,1970,2355
214,1971,2168
214,1972,2764
214,1973,6265
214,1974,6303
214,1975,4558
214,1976,5070
214,1977,6022
214,1978,5389
214,1979,5991
214,1980,6332
214,1981,7210
214,1982,6338
214,1983,5495
214,1984,5865
214,1985,5344
214,1986,5213
214,1987,6832
214,1988,10536
214,1989,9494
214,1990,7923
214,1991,5263
214,1992,6095
214,1993,5012
214,1994,6108
214,1995,8121
214,1996,6922
214,1997,7076
214,1998,5776
214,1999,4548
214,2000,4581
214,2001,6194
214,2002,7773
214,2003,9562
214,2004,8663
214,2005,8298
214,2006,8354
214,2007,8756
214,2008,9508
214,2009,9523
214,2010,13373
214,2011,20464
214,2012,20131
214,2013,17195
214,2014,16903
214,2015,15606
214,2016,16153
214,2017,17390
214,2018,26023
214,2019,22205
214,2020,16088
215,1995,5
215,1996,5
215,1997,5
215,1998,1
215,1999,8
215,2000,2
215,2006,2
215,2007,3
215,2011,1
215,2013,1
215,2014,1
215,2015,10
215,2016,5
221,2005,15
221,2008,1
221,2015,13
222,1961,19
222,1962,29
222,1963,24
222,1964,25
222,1965,19
222,1966,12
222,1967,30
222,1968,33
222,1969,16
222,1970,13
222,1971,11
222,1972,12
222,1973,28
222,1974,62
222,1975,69
222,1976,39
222,1977,52
222,1978,64
222,1979,44
222,1980,78
222,1981,59
222,1982,57
222,1983,49
222,1984,44
222,1985,53
222,1986,58
222,1987,76
222,1989,57
222,1990,127
222,1991,63
222,1992,19
222,1993,14
222,1994,13
222,1995,7
222,1996,6
222,1997,152
222,1999,10
222,2000,10
222,2001,6
222,2002,6
222,2003,2
222,2004,4
222,2005,8
222,2006,26
222,2007,6
222,2008,11
222,2009,4
222,2010,6
222,2011,4
222,2013,16
222,2014,22
222,2015,22
222,2017,18
222,2018,4
222,2019,4
223,1961,26067
223,1962,28025
223,1963,30318
223,1964,32496
223,1965,25482
223,1966,20418
223,1967,21983
223,1968,20457
223,1969,24246
223,1970,24126
223,1971,20537
223,1972,21019
223,1973,41351
223,1974,57746
223,1975,42555
223,1976,39119
223,1977,49538
223,1978,53575
223,1979,50821
223,1980,68861
223,1981,73842
223,1982,81232
223,1983,74712
223,1984,72887
223,1985,62052
223,1986,59510
223,1987,59557
223,1988,84092
223,1989,74049
223,1990,52125
223,1991,34102
223,1992,34868
223,1993,28686
223,1994,28648
223,1995,39364
223,1996,37515
223,1997,32734
223,1998,21516
223,1999,17885
223,2000,22736
223,2001,24202
223,2002,16738
223,2003,15475
223,2004,17216
223,2005,15550
223,2006,12712
223,2007,13924
223,2008,14020
223,2009,11934
223,2010,13101
223,2011,15721
223,2012,15768
223,2013,16623
223,2014,16342
223,2015,14628
223,2016,12536
223,2017,13080
223,2018,12384
223,2019,8715
223,2020,7216
225,2005,1267
225,2006,113
225,2007,86
225,2008,229
225,2009,132
225,2010,143
225,2013,128
225,2014,846
225,2015,89
225,2016,149
225,2017,317
225,2018,150
225,2019,81
225,2020,950
229,1961,10949
229,1962,10868
229,1963,12269
229,1964,14328
229,1965,11364
229,1966,11574
229,1967,10503
229,1968,8755
229,1969,9256
229,1970,8378
229,1971,7361
229,1972,9764
229,1973,21279
229,1974,21686
229,1975,14030
229,1976,17563
229,1977,19507
229,1978,21828
229,1979,24708
229,1980,27843
229,1981,24218
229,1982,22501
229,1983,19647
229,1984,20080
229,1985,19929
229,1986,18926
229,1987,23288
229,1988,31181
229,1989,30729
229,1990,26812
229,1991,16971
229,1992,18349
229,1993,13356
229,1994,14967
229,1995,21683
229,1996,20306
229,1997,20559
229,1998,17772
229,1999,13677
229,2000,11983
229,2001,10499
229,2002,10081
229,2003,12874
229,2004,13893
229,2005,14094
229,2006,13605
229,2007,13318
229,2008,12936
229,2009,10524
229,2010,12733
229,2011,18098
229,2012,19634
229,2013,16917
229,2014,19946
229,2015,18787
229,2016,14475
229,2017,11840
229,2018,12749
229,2019,9545
229,2020,8020
230,1992,846
230,1993,1459
230,1994,398
230,1995,531
230,1996,1288
230,1997,2053
230,1998,2591
230,1999,743
230,2000,921
230,2001,915
230,2002,1022
230,2003,358
230,2004,659
230,2005,626
230,2006,557
230,2007,527
230,2008,621
230,2009,485
230,2011,400
230,2012,891
230,2013,794
230,2014,558
230,2015,506
230,2016,651
230,2017,584
230,2018,573
230,2019,696
230,2020,346
231,1961,1903
231,1962,2791
231,1963,2901
231,1964,3506
231,1965,2998
231,1966,3051
231,1967,2725
231,1968,2282
231,1969,2394
231,1970,2232
231,1971,1763
231,1972,2545
231,1973,5183
231,1974,5369
231,1975,4607
231,1976,4916
231,1977,5182
231,1978,5454
231,1979,6166
231,1980,6926
231,1981,7490
231,1982,7872
231,1983,6660
231,1984,6616
231,1985,5799
231,1986,5883
231,1987,7026
231,1988,11128
231,1989,9990
231,1990,8233
231,1991,6686
231,1992,6575
231,1993,5182
231,1994,5846
231,1995,7774
231,1996,7016
231,1997,7241
231,1998,6487
231,1999,5117
231,2000,5234
231,2001,4829
231,2002,4923
231,2003,5938
231,2004,7449
231,2005,9066
231,2006,8919
231,2007,10778
231,2008,12918
231,2009,9673
231,2010,12414
231,2011,19521
231,2012,10533
231,2013,15520
231,2014,12126
231,2015,6901
231,2016,6130
231,2017,5671
231,2018,11849
231,2019,11254
231,2020,6990
233,2009,0
233,2010,1
233,2012,3
233,2015,3
233,2017,1
233,2018,2
233,2019,1
233,2020,1
234,1978,17448
234,1979,38261
234,1980,27113
234,1981,22676
234,1982,31765
234,1983,31492
234,1984,18288
234,1985,24754
234,1986,26048
234,1987,31686
234,1988,65887
234,1989,83117
234,1990,25211
234,1991,30852
234,1992,23674
234,1993,22390
234,1994,30976
234,1995,41910
234,1996,33921
234,1997,35650
234,1998,32424
234,1999,24296
234,2000,31010
234,2001,25956
234,2002,30150
234,2003,43054
234,2004,39850
234,2005,33187
234,2006,30138
234,2007,35522
234,2008,40346
234,2009,27695
234,2010,36001
234,2011,59099
234,2012,56084
234,2013,51929
234,2014,50163
234,2015,51478
234,2016,54050
234,2017,56357
234,2018,63806
234,2019,54840
234,2020,42097
237,1991,335
237,1992,375
237,1993,396
237,1994,408
237,1995,459
237,1996,384
237,1997,446
237,1998,528
237,1999,298
237,2000,222
237,2001,222
237,2003,235
237,2006,279
237,2007,279
237,2008,569
237,2009,569
237,2010,569
237,2011,569
237,2014,236
237,2015,230
237,2016,252
237,2017,278
237,2018,319
237,2019,301
237,2020,241
238,1994,17
238,2013,84
238,2014,91
238,2015,296
244,2012,15
244,2014,1
244,2016,1
244,2019,1
251,1994,2
251,1997,2
251,1998,2
251,2001,1
251,2002,1
251,2003,1
251,2007,1
251,2008,1
251,2009,3
251,2018,2
251,2019,1
255,2000,7189
255,2001,7531
255,2002,8786
255,2003,11230
255,2004,9752
255,2005,9341
255,2006,8574
255,2007,9229
255,2008,10472
255,2009,8747
255,2010,10504
255,2011,14635
255,2012,13059
255,2013,12294
255,2014,11694
255,2015,12213
255,2016,10185
255,2017,10315
255,2018,11435
255,2019,10303
255,2020,6797
256,2014,29
27,1988,21082
27,1989,24713
27,1990,32083
27,1991,17699
27,1992,15272
27,1993,12125
27,1994,3777
27,1995,3590
27,1996,4486
27,1997,3992
27,1998,4418
27,1999,4233
27,2000,4543
27,2001,6862
27,2002,4159
27,2003,9453
27,2004,11498
27,2005,5780
27,2006,11554
27,2007,15209
27,2008,21520
27,2009,5050
27,2010,4513
27,2011,5632
27,2012,4614
27,2013,5808
27,2014,5296
27,2015,5239
27,2016,17575
27,2017,21139
27,2018,26063
27,2019,23256
27,2020,23478
272,2006,146
272,2008,899
272,2009,253
272,2010,296
272,2011,675
272,2012,329
272,2013,681
272,2014,657
272,2015,518
272,2016,459
272,2017,436
272,2018,468
272,2019,778
272,2020,256
28,1961,102
28,1962,458
28,2014,183
28,2015,153
28,2016,203
28,2018,437
28,2019,431
32,2013,175
32,2014,26
32,2017,80
32,2018,18
33,1961,39
33,1962,37
33,1963,40
33,1964,49
33,1965,41
33,1966,38
33,1967,34
33,1968,26
33,1969,33
33,1970,35
33,1971,31
33,1972,39
33,1973,77
33,1974,77
33,1975,56
33,1976,57
33,1977,83
33,1978,79
33,1979,93
33,1980,102
33,1981,92
33,1982,86
33,1983,74
33,1984,78
33,1985,71
33,1986,76
33,1987,90
33,1988,141
33,1989,128
33,1990,106
33,1991,122
33,1992,160
33,1993,92
33,1994,93
33,1995,83
33,1996,124
33,1997,127
33,1998,116
33,1999,110
33,2000,112
33,2001,108
33,2002,97
33,2003,105
33,2004,112
33,2005,156
33,2006,179
33,2007,191
33,2008,194
33,2009,173
33,2010,183
33,2011,188
33,2012,181
33,2013,166
33,2014,184
33,2015,122
33,2016,146
33,2017,106
33,2018,146
33,2019,146
33,2020,204
40,1961,3
40,1962,2
40,1966,2
40,1968,1
40,1969,2
40,1970,2
40,1971,1
40,1972,1
40,1973,2
40,1974,5
40,1975,2
40,1976,2
40,1977,2
40,1978,4
40,1979,5
40,1980,5
40,1981,6
40,1982,4
40,1983,5
40,1984,6
40,1985,9
40,1986,4
40,1988,2
40,1989,3
40,1990,5
40,1992,4
40,1993,2
40,1995,6
40,1996,6
40,2005,4
40,2006,5
40,2013,5
40,2015,6
40,2016,2
40,2017,3
41,1961,380355
41,1962,434692
41,1963,450877
41,1964,444801
41,1965,365141
41,1966,342108
41,1967,343178
41,1968,304284
41,1969,306841
41,1970,311844
41,1971,315404
41,1972,329766
41,1973,531290
41,1974,560429
41,1975,469467
41,1976,514283
41,1977,619758
41,1978,658368
41,1979,678119
41,1980,717241
41,1981,705166
41,1982,525356
41,1983,622842
41,1984,725124
41,1985,772707
41,1986,776127
41,1987,862757
41,1988,1177370
41,1989,1364154
41,1990,1169666
41,1991,854076
41,1992,874725
41,1993,687081
41,1994,546543
41,1995,715616
41,1996,844544
41,1997,783162
41,1998,791434
41,1999,748945
41,2000,828057
41,2001,849510
41,2002,1215564
41,2003,1368098
41,2004,1375372
41,2005,1354958
41,2006,1257690
41,2007,1648998
41,2008,1709403
41,2009,1333311
41,2010,1776091
41,2011,2560476
41,2012,2488035
41,2013,2283146
41,2014,2125931
41,2015,2064416
41,2016,2201356
41,2017,2510537
41,2018,2868396
41,2019,2754827
41,2020,2165824
5000,1961,611806
5000,1962,634984
5000,1963,688518
5000,1964,778166
5000,1965,661664
5000,1966,681546
5000,1967,622068
5000,1968,552148
5000,1969,573630
5000,1970,520781
5000,1971,456645
5000,1972,585541
5000,1973,1370203
5000,1974,1386180
5000,1975,960101
5000,1976,1060091
5000,1977,1234004
5000,1978,1315654
5000,1979,1448627
5000,1980,1634700
5000,1981,1651992
5000,1982,1576472
5000,1983,1422932
5000,1984,1445740
5000,1985,1422574
5000,1986,1402051
5000,1987,1712424
5000,1988,2647547
5000,1989,2686008
5000,1990,2291178
5000,1991,1609746
5000,1992,1505036
5000,1993,1126901
5000,1994,1251919
5000,1995,1624054
5000,1996,1494122
5000,1997,1510304
5000,1998,1341714
5000,1999,1067104
5000,2000,1211968
5000,2001,1260607
5000,2002,1545516
5000,2003,1821961
5000,2004,1789895
5000,2005,1749913
5000,2006,1732900
5000,2007,2215679
5000,2008,2398184
5000,2009,1906218
5000,2010,2434505
5000,2011,3542813
5000,2012,3452223
5000,2013,3043697
5000,2014,2917672
5000,2015,2845613
5000,2016,3102113
5000,2017,3441065
5000,2018,3925687
5000,2019,3725522
5000,2020,2913239
5100,1961,8366
5100,1962,9887
5100,1963,9498
5100,1964,11813
5100,1965,10339
5100,1966,10222
5100,1967,9790
5100,1968,8598
5100,1969,9633
5100,1970,8884
5100,1971,7120
5100,1972,8197
5100,1973,21355
5100,1974,18150
5100,1975,15501
5100,1976,16941
5100,1977,23136
5100,1978,25219
5100,1979,20918
5100,1980,24979
5100,1981,25345
5100,1982,20027
5100,1983,18907
5100,1984,20114
5100,1985,18807
5100,1986,19918
5100,1987,15702
5100,1988,28828
5100,1989,31150
5100,1990,30376
5100,1991,21578
5100,1992,18155
5100,1993,15461
5100,1994,20904
5100,1995,25179
5100,1996,21235
5100,1997,33430
5100,1998,25534
5100,1999,9511
5100,2000,11694
5100,2001,12263
5100,2002,16250
5100,2003,16125
5100,2004,16687
5100,2005,9881
5100,2006,20753
5100,2007,14417
5100,2008,28243
5100,2009,9142
5100,2010,19486
5100,2011,43585
5100,2012,71708
5100,2013,45422
5100,2014,47107
5100,2015,46796
5100,2016,47579
5100,2017,54988
5100,2018,61354
5100,2019,57235
5100,2020,36150
5101,1973,88
5101,1974,66
5101,1975,171
5101,1976,76
5101,1977,72
5101,1978,460
5101,1979,199
5101,1980,158
5101,1981,1004
5101,1982,1339
5101,1985,133
5101,1990,669
5101,1991,555
5101,1992,626
5101,1993,607
5101,1994,586
5101,1995,781
5101,1996,762
5101,1997,928
5101,1998,449
5101,1999,527
5101,2000,445
5101,2001,185
5101,2002,112
5101,2003,319
5101,2006,590
5101,2007,1109
5101,2008,1098
5101,2009,509
5101,2010,469
5101,2011,484
5101,2012,335
5101,2013,527
5101,2014,663
5101,2015,2126
5101,2016,1414
5101,2017,1831
5101,2018,1811
5101,2019,1752
5101,2020,1634
5102,2013,175
5102,2014,27
5102,2017,97
5102,2018,44
5102,2019,29
5102,2020,22
5103,1961,6218
5103,1962,7331
5103,1963,7077
5103,1964,7035
5103,1965,6741
5103,1966,6597
5103,1967,6955
5103,1968,6087
5103,1969,7045
5103,1970,6582
5103,1971,5240
5103,1972,6103
5103,1973,16189
5103,1974,13806
5103,1975,11601
5103,1976,12733
5103,1977,17847
5103,1978,18636
5103,1979,15737
5103,1980,18615
5103,1981,18743
5103,1982,14865
5103,1983,13970
5103,1984,14837
5103,1985,13918
5103,1986,14634
5103,1987,11038
5103,1988,21026
5103,1989,23330
5103,1990,22448
5103,1991,15100
5103,1992,12395
5103,1993,10033
5103,1994,12300
5103,1995,15933
5103,1996,12574
5103,1997,15499
5103,1998,16435
5103,1999,5337
5103,2000,7211
5103,2001,5993
5103,2002,9685
5103,2003,9909
5103,2004,11051
5103,2005,4826
5103,2006,9404
5103,2007,5984
5103,2008,11002
5103,2009,4543
5103,2010,10611
5103,2011,33999
5103,2012,53834
5103,2013,44053
5103,2014,41024
5103,2015,34836
5103,2016,39499
5103,2017,43801
5103,2018,46285
5103,2019,42600
5103,2020,38946
5104,1964,2926
5104,1965,2535
5104,1966,2736
5104,1967,2392
5104,1968,2285
5104,1969,2293
5104,1970,1950
5104,1971,1661
5104,1972,1513
5104,1973,2443
5104,1974,6418
5104,1975,1850
5104,1976,1895
5104,1977,2485
5104,1978,2886
5104,1979,2765
5104,1980,4178
5104,1981,2764
5104,1982,2685
5104,1983,3317
5104,1985,3538
5104,1986,7447
5104,1987,5848
5104,1988,12364
5104,1989,3670
5104,1990,14234
5104,1991,11452
5104,1992,5399
5104,1993,4383
5104,1994,7571
5104,1995,7089
5104,1996,6277
5104,1997,10701
5104,1998,14833
5104,1999,8556
5104,2000,3507
5104,2001,4324
5104,2002,4743
5104,2003,4745
5104,2004,4798
5104,2005,4887
5104,2006,5797
5104,2007,4362
5104,2008,6217
5104,2009,6714
5104,2010,9314
5104,2011,8781
5104,2012,12068
5104,2013,2444
5104,2014,3614
5104,2015,9334
5104,2016,8266
5104,2017,6996
5104,2018,8327
5104,2019,11539
5104,2020,6861
5105,1961,17
5105,1962,25
5105,1963,9
5105,1974,44
5105,1976,89
5105,1983,35
5105,1988,297
5105,1990,137
5105,1991,141
5105,1992,157
5105,1995,423
5105,1996,424
5105,1997,409
5105,1998,423
5105,1999,424
5105,2000,32
5105,2001,32
5105,2002,61
5105,2003,61
5105,2004,72
5105,2005,133
5105,2006,35
5105,2007,37
5105,2008,74
5105,2009,33
5105,2010,31
5105,2011,52
5105,2012,39
5105,2013,51
5105,2014,17
5105,2015,200
5105,2016,35
5105,2017,26
5105,2018,23
5105,2019,27
5105,2020,9
5200,1961,23743
5200,1962,33100
5200,1963,34097
5200,1964,41010
5200,1965,35813
5200,1966,36372
5200,1967,32648
5200,1968,27600
5200,1969,29017
5200,1970,27194
5200,1971,21719
5200,1972,28846
5200,1973,61843
5200,1974,67767
5200,1975,53235
5200,1976,56713
5200,1977,63299
5200,1978,65110
5200,1979,73208
5200,1980,80450
5200,1981,87723
5200,1982,84266
5200,1983,75248
5200,1984,77445
5200,1985,70051
5200,1986,69790
5200,1987,82137
5200,1988,131088
5200,1989,122037
5200,1990,100920
5200,1991,79904
5200,1992,73546
5200,1993,60532
5200,1994,63152
5200,1995,78127
5200,1996,66382
5200,1997,73537
5200,1998,62734
5200,1999,50050
5200,2000,53777
5200,2001,42269
5200,2002,41393
5200,2003,54044
5200,2004,53922
5200,2005,50003
5200,2006,48903
5200,2007,59773
5200,2008,59296
5200,2009,37101
5200,2010,47015
5200,2011,78773
5200,2012,71329
5200,2013,65446
5200,2014,61341
5200,2015,59913
5200,2016,61553
5200,2017,62827
5200,2018,72598
5200,2019,62976
5200,2020,48850
5203,1961,1946
5203,1962,2812
5203,1963,2925
5203,1964,3521
5203,1965,3023
5203,1966,3067
5203,1967,2735
5203,1968,2298
5203,1969,2415
5203,1970,2264
5203,1971,1794
5203,1972,2582
5203,1973,5256
5203,1974,5412
5203,1975,4653
5203,1976,4938
5203,1977,5257
5203,1978,5521
5203,1979,6238
5203,1980,7017
5203,1981,7580
5203,1982,7957
5203,1983,6734
5203,1984,6697
5203,1985,5870
5203,1986,5968
5203,1987,7141
5203,1988,11289
5203,1989,10151
5203,1990,8358
5203,1991,6804
5203,1992,6701
5203,1993,5273
5203,1994,5943
5203,1995,7905
5203,1996,7139
5203,1997,7367
5203,1998,6603
5203,1999,5237
5203,2000,5335
5203,2001,4921
5203,2002,5015
5203,2003,6042
5203,2004,7567
5203,2005,9223
5203,2006,9079
5203,2007,10968
5203,2008,13107
5203,2009,9846
5203,2010,12585
5203,2011,19521
5203,2012,10716
5203,2013,15698
5203,2014,12314
5203,2015,7025
5203,2016,6242
5203,2017,5776
5203,2018,12028
5203,2019,11405
5203,2020,7119
5204,1961,281
5204,1962,285
5204,1963,312
5204,1964,365
5204,1965,327
5204,1966,351
5204,1967,322
5204,1968,277
5204,1969,299
5204,1970,288
5204,1971,256
5204,1972,269
5204,1973,651
5204,1974,731
5204,1975,492
5204,1976,561
5204,1977,694
5204,1978,732
5204,1979,818
5204,1980,949
5204,1981,985
5204,1982,922
5204,1983,931
5204,1984,904
5204,1985,812
5204,1986,708
5204,1987,800
5204,1988,1371
5204,1989,1629
5204,1990,1250
5204,1991,1042
5204,1992,971
5204,1993,720
5204,1994,858
5204,1995,1177
5204,1996,680
5204,1997,814
5204,1998,1068
5204,1999,393
5204,2000,463
5204,2001,249
5204,2002,98
5204,2003,207
5204,2004,113
5204,2005,145
5204,2006,302
5204,2007,1088
5204,2008,1088
5204,2009,907
5204,2010,984
5204,2011,1269
5204,2012,605
5204,2013,276
5204,2014,580
5204,2015,1088
5204,2016,410
5204,2017,1269
5204,2019,1357
5204,2020,408
5206,1995,112
5206,1996,105
5206,1997,84
5206,2002,22
5206,2003,22
5206,2004,56
5206,2005,84
5206,2006,56
5206,2016,93
5206,2017,84
5207,1961,20355
5207,1962,22012
5207,1963,22539
5207,1964,28839
5207,1965,28111
5207,1966,25256
5207,1967,24055
5207,1968,21916
5207,1969,21514
5207,1970,19623
5207,1971,15043
5207,1972,18617
5207,1973,37289
5207,1974,60122
5207,1975,35587
5207,1976,36679
5207,1977,47461
5207,1978,35873
5207,1979,39731
5207,1980,46479
5207,1981,50219
5207,1982,48923
5207,1983,43591
5207,1984,46664
5207,1985,44869
5207,1986,46127
5207,1987,50698
5207,1988,74580
5207,1989,86117
5207,1990,63063
5207,1991,43147
5207,1992,37404
5207,1993,36801
5207,1994,35830
5207,1995,44661
5207,1996,35741
5207,1997,38120
5207,1998,33070
5207,1999,24019
5207,2000,31838
5207,2001,26109
5207,2002,30122
5207,2003,42517
5207,2004,40196
5207,2005,34493
5207,2006,32475
5207,2007,41945
5207,2008,42521
5207,2009,28894
5207,2010,37309
5207,2011,60571
5207,2012,56379
5207,2013,52773
5207,2014,50822
5207,2015,51870
5207,2016,54588
5207,2017,56452
5207,2018,63016
5207,2019,54306
5207,2020,42236
5300,1961,446499
5300,1962,475503
5300,1963,514626
5300,1964,556266
5300,1965,462171
5300,1966,480445
5300,1967,446458
5300,1968,411065
5300,1969,415053
5300,1970,365021
5300,1971,309498
5300,1972,409470
5300,1973,973733
5300,1974,976726
5300,1975,687340
5300,1976,729060
5300,1977,821249
5300,1978,868795
5300,1979,933030
5300,1980,1065091
5300,1981,1095681
5300,1982,973908
5300,1983,909321
5300,1984,973758
5300,1985,933423
5300,1986,921869
5300,1987,1167255
5300,1988,1861047
5300,1989,1825429
5300,1990,1560643
5300,1991,1073706
5300,1992,1088042
5300,1993,847950
5300,1994,885880
5300,1995,1105597
5300,1996,1101381
5300,1997,1073572
5300,1998,912334
5300,1999,805522
5300,2000,932084
5300,2001,994219
5300,2002,1277082
5300,2003,1464135
5300,2004,1449124
5300,2005,1431373
5300,2006,1403206
5300,2007,1808632
5300,2008,1950608
5300,2009,1561814
5300,2010,2044861
5300,2011,2912128
5300,2012,2813828
5300,2013,2549282
5300,2014,2367514
5300,2015,2340471
5300,2016,2532999
5300,2017,2800640
5300,2018,3175931
5300,2019,3092451
5300,2020,2383877
5301,1994,76
5301,1995,105
5301,1996,265
5301,1997,156
5301,1998,128
5301,1999,71
5301,2000,116
5301,2001,51
5301,2002,28
5301,2003,53
5301,2004,60
5301,2005,148
5301,2006,324
5301,2007,245
5301,2008,280
5301,2009,313
5301,2010,136
5301,2011,177
5301,2012,250
5301,2013,154
5301,2014,45
5301,2015,78
5301,2016,31
5301,2017,102
5301,2018,27
5301,2019,20
5301,2020,13
5302,1961,349883
5302,1962,370438
5302,1963,403162
5302,1964,435940
5302,1965,362755
5302,1966,382377
5302,1967,355604
5302,1968,327911
5302,1969,327247
5302,1970,286415
5302,1971,241315
5302,1972,327818
5302,1973,785253
5302,1974,795451
5302,1975,550756
5302,1976,580839
5302,1977,651958
5302,1978,685947
5302,1979,740033
5302,1980,844893
5302,1981,853920
5302,1982,738569
5302,1983,697631
5302,1984,742527
5302,1985,732916
5302,1986,730841
5302,1987,930361
5302,1988,1501538
5302,1989,1477474
5302,1990,1369958
5302,1991,878855
5302,1992,877303
5302,1993,697033
5302,1994,691171
5302,1995,880148
5302,1996,892645
5302,1997,879085
5302,1998,809913
5302,1999,700196
5302,2000,794573
5302,2001,844630
5302,2002,1164035
5302,2003,1338978
5302,2004,1340389
5302,2005,1330915
5302,2006,1248391
5302,2007,1626485
5302,2008,1723840
5302,2009,1337147
5302,2010,1781916
5302,2011,2562827
5302,2012,2504750
5302,2013,2296891
5302,2014,2143148
5302,2015,2080046
5302,2016,2219754
5302,2017,2521175
5302,2018,2876886
5302,2019,2773463
5302,2020,2184899
5303,1961,68855
5303,1962,85180
5303,1963,78506
5303,1964,88455
5303,1965,70395
5303,1966,64695
5303,1967,60145
5303,1968,51539
5303,1969,59281
5303,1970,53601
5303,1971,46127
5303,1972,49956
5303,1973,106460
5303,1974,116559
5303,1975,90840
5303,1976,101798
5303,1977,115753
5303,1978,128407
5303,1979,141737
5303,1980,141715
5303,1981,145466
5303,1982,151641
5303,1983,115171
5303,1984,134190
5303,1985,111836
5303,1986,112866
5303,1987,147466
5303,1988,230542
5303,1989,241962
5303,1990,168694
5303,1991,143131
5303,1992,166549
5303,1993,118729
5303,1994,160538
5303,1995,182895
5303,1996,160252
5303,1997,151474
5303,1998,117995
5303,1999,99604
5303,2000,100887
5303,2001,98955
5303,2002,112661
5303,2003,165650
5303,2004,116828
5303,2005,112550
5303,2006,137230
5303,2007,165350
5303,2008,203906
5303,2009,177827
5303,2010,205528
5303,2011,297913
5303,2012,255328
5303,2013,207854
5303,2014,217322
5303,2015,214288
5303,2016,238568
5303,2017,264482
5303,2018,289226
5303,2019,227453
5303,2020,127555
5304,1961,931
5304,1962,2138
5304,1963,698
5304,1964,977
5304,1965,814
5304,1966,1086
5304,1967,1062
5304,1968,842
5304,1969,651
5304,1970,1128
5304,1971,1086
5304,1972,1036
5304,1973,1954
5304,1975,7618
5304,1976,10906
5304,1977,10226
5304,1978,12883
5304,1979,13230
5304,1980,15343
5304,1981,16694
5304,1982,15741
5304,1983,10882
5304,1984,13865
5304,1985,13851
5304,1986,13877
5304,1987,17740
5304,1988,25335
5304,1989,24516
5304,1990,20399
5304,1991,17737
5304,1992,16825
5304,1993,14172
5304,1994,16019
5304,1995,19629
5304,1996,17919
5304,1997,22301
5304,1998,30083
5304,1999,14410
5304,2000,9775
5304,2001,9722
5304,2002,17218
5304,2003,8176
5304,2004,25060
5304,2005,14054
5304,2006,13083
5304,2007,14219
5304,2008,16594
5304,2009,19725
5304,2010,19544
5304,2011,22635
5304,2012,35275
5304,2013,42801
5304,2014,25290
5304,2015,27741
5304,2016,26282
5304,2017,28235
5304,2018,24487
5304,2019,26065
5304,2020,18259
5305,1961,26193
5305,1962,26870
5305,1963,28781
5305,1964,29791
5305,1965,24591
5305,1966,21006
5305,1967,20302
5305,1968,18726
5305,1969,21310
5305,1970,19821
5305,1971,18334
5305,1972,18730
5305,1973,33397
5305,1974,40242
5305,1975,32111
5305,1976,33073
5305,1977,41903
5305,1978,41980
5305,1979,41288
5305,1980,55124
5305,1981,69994
5305,1982,75872
5305,1983,73461
5305,1984,71212
5305,1985,61203
5305,1986,58125
5305,1987,61630
5305,1988,87696
5305,1989,82501
5305,1990,58709
5305,1991,39351
5305,1992,41594
5305,1993,30738
5305,1994,34205
5305,1995,41534
5305,1996,38159
5305,1997,33956
5305,1998,22478
5305,1999,18901
5305,2000,23668
5305,2001,23528
5305,2002,18588
5305,2003,17162
5305,2004,18791
5305,2005,18412
5305,2006,14380
5305,2007,14847
5305,2008,15076
5305,2009,12803
5305,2010,13940
5305,2011,16269
5305,2012,16058
5305,2013,17470
5305,2014,17362
5305,2015,15281
5305,2016,13040
5305,2017,13671
5305,2018,12620
5305,2019,8970
5305,2020,7688
54,1961,191
54,1962,183
54,1963,180
54,1964,223
54,1965,199
54,1966,179
54,1967,172
54,1968,119
54,1969,129
54,1970,135
54,1971,120
54,1972,154
54,1973,249
54,1974,277
54,1975,207
54,1976,296
