geo,year,ti_cake_oilseeds_nes_import_unit_value_index_2014_2016_100
5204,1995,59
5204,1996,57
5204,1998,53
5204,1999,75
5204,2001,33
5204,2002,30
5204,2003,49
5204,2004,55
5204,2005,51
5204,2006,45
5204,2007,47
5204,2014,116
5204,2015,78
5204,2016,106
5204,2017,101
5204,2018,96
5204,2019,70
5204,2020,882
5204,2021,52414
5204,2022,4330
5204,2023,4570
5206,1986,9
5206,1987,7
5206,1988,10
5206,1989,12
5206,1990,51
5206,1991,51
5206,1992,16
5206,1993,42
5206,1994,37
5206,2014,65
5206,2015,90
5206,2016,145
5206,2017,64
5206,2018,74
5206,2019,27
5206,2020,29
5206,2021,93
5206,2022,44
5206,2023,19
5207,1987,106
5207,1990,86
5207,1991,134
5207,1994,39
5207,1995,131
5207,1996,1438
5207,1997,994
5207,1998,537
5207,1999,959
5207,2000,42
5207,2001,55
5207,2002,39
5207,2003,43
5207,2004,50
5207,2005,47
5207,2006,60
5207,2010,240
5207,2011,160
5207,2014,97
5207,2015,98
5207,2016,106
5207,2017,100
5207,2018,94
5207,2019,86
5207,2020,92
5207,2021,124
5207,2022,113
5207,2023,73
53,2014,81
53,2015,109
53,2016,110
53,2017,71
53,2018,65
53,2019,63
53,2020,23
53,2021,11
53,2022,15
53,2023,79
5300,1964,10
5300,1965,44
5300,1966,59
5300,1967,41
5300,1968,31
5300,1969,25
5300,1974,71
5300,1975,81
5300,1976,32
5300,1977,38
5300,1978,33
5300,1979,41
5300,1980,51
5300,1981,48
5300,1982,43
5300,1983,50
5300,1984,61
5300,1985,46
5300,1986,55
5300,1987,62
5300,1988,67
5300,1989,74
5300,1990,78
5300,1991,67
5300,1992,74
5300,1993,73
5300,1994,64
5300,1995,65
5300,1996,87
5300,1997,90
5300,1998,109
5300,1999,108
5300,2000,46
5300,2001,42
5300,2002,101
5300,2003,92
5300,2004,121
5300,2005,95
5300,2006,94
5300,2007,192
5300,2008,252
5300,2009,203
5300,2010,303
5300,2011,326
5300,2012,305
5300,2013,333
5300,2014,109
5300,2015,111
5300,2016,79
5300,2017,85
5300,2018,106
5300,2019,110
5300,2020,100
5300,2021,113
5300,2022,118
5300,2023,141
5301,2002,209
5301,2004,9
5301,2014,36
5301,2015,160
5301,2016,105
5301,2017,84
5301,2018,78
5301,2019,49
5301,2020,32
5301,2021,77
5301,2022,86
5301,2023,59
5302,1974,138
5302,1996,285
5302,1998,114
5302,1999,85
5302,2000,58
5302,2001,78
5302,2002,71
5302,2003,137
5302,2004,156
5302,2005,115
5302,2006,110
5302,2007,417
5302,2009,166
5302,2010,213
5302,2011,213
5302,2014,109
5302,2015,106
5302,2016,85
5302,2017,80
5302,2018,97
5302,2019,96
5302,2020,98
5302,2021,125
5302,2022,172
5302,2023,222
5303,1964,8
5303,1965,31
5303,1966,42
5303,1967,29
5303,1968,22
5303,1969,18
5303,1974,32
5303,1975,58
5303,1976,71
5303,1977,74
5303,1978,89
5303,1979,112
5303,1980,33
5303,1981,39
5303,1982,18
5303,1983,22
5303,1984,21
5303,1985,26
5303,1986,18
5303,1987,32
5303,1988,31
5303,1989,26
5303,1990,75
5303,1991,39
5303,1992,38
5303,1993,13
5303,1994,13
5303,1995,15
5303,2000,50
5303,2001,51
5303,2009,73
5303,2014,95
5303,2015,109
5303,2016,96
5303,2017,105
5303,2018,96
5303,2019,92
5303,2020,90
5303,2021,81
5303,2022,95
5303,2023,101
5304,1976,24
5304,1977,28
5304,1978,24
5304,1979,30
5304,1980,38
5304,1981,36
5304,1982,33
5304,1983,38
5304,1984,45
5304,1985,35
5304,1986,42
5304,1987,46
5304,1988,52
5304,1989,57
5304,1990,57
5304,1991,50
5304,1992,55
5304,1993,58
5304,1994,52
5304,1995,51
5304,1996,63
5304,1997,67
5304,1998,92
5304,1999,97
5304,2000,33
5304,2001,22
5304,2002,60
5304,2003,86
5304,2004,137
5304,2005,96
5304,2006,97
5304,2007,140
5304,2008,186
5304,2009,156
5304,2010,234
5304,2011,252
5304,2012,226
5304,2013,246
5304,2014,110
5304,2015,104
5304,2016,86
5304,2017,84
5304,2018,98
5304,2019,109
5304,2020,92
5304,2021,115
5304,2022,86
5304,2023,104
5305,1993,2654
5305,1996,34
5305,1997,57
5305,1998,51
5305,1999,54
5305,2000,34
5305,2001,30
5305,2002,106
5305,2003,36
5305,2004,44
5305,2005,55
5305,2006,53
5305,2007,212
5305,2010,104
5305,2011,104
5305,2012,103
5305,2014,128
5305,2015,121
5305,2016,51
5305,2017,49
5305,2018,106
5305,2019,119
5305,2020,50
5305,2021,72
5305,2022,77
5305,2023,93
54,1961,19
54,1962,29
54,1973,84
54,1974,66
54,1975,59
54,1976,71
54,1977,84
54,1978,74
54,1979,136
54,1980,84
54,1982,73
54,1984,57
54,1985,42
54,1986,51
54,1987,50
54,1988,67
54,1989,64
54,1990,70
54,1991,63
54,1992,55
54,1993,54
54,1994,54
54,1995,53
54,1996,62
54,1997,57
54,2000,35
54,2001,35
54,2004,66
54,2014,115
54,2015,89
54,2016,96
54,2017,90
54,2018,26
54,2019,30
54,2020,27
54,2021,1133
54,2022,54
54,2023,59
5400,1961,38
5400,1962,40
5400,1963,42
5400,1964,40
5400,1965,42
5400,1966,44
5400,1967,41
5400,1968,39
5400,1969,37
5400,1970,39
5400,1971,41
5400,1972,41
5400,1973,59
5400,1974,66
5400,1975,69
5400,1976,71
5400,1977,78
5400,1978,77
5400,1979,88
5400,1980,100
5400,1981,94
5400,1982,87
5400,1983,86
5400,1984,77
5400,1985,62
5400,1986,71
5400,1987,73
5400,1988,81
5400,1989,79
5400,1990,80
5400,1991,84
5400,1992,85
5400,1993,76
5400,1994,71
5400,1995,77
5400,1996,81
5400,1997,66
5400,1998,56
5400,1999,51
5400,2000,51
5400,2001,48
5400,2002,51
5400,2003,57
5400,2004,74
5400,2005,68
5400,2006,69
5400,2007,101
5400,2008,145
5400,2009,87
5400,2010,84
5400,2011,115
5400,2012,510
5400,2013,264
5400,2014,116
5400,2015,80
5400,2016,104
5400,2017,98
5400,2018,92
5400,2019,74
5400,2020,81
5400,2021,101
5400,2022,121
5400,2023,115
5401,1984,162
5401,1985,168
5401,1986,165
5401,1987,115
5401,1988,116
5401,1989,89
5401,1990,78
5401,1991,112
5401,1994,160
5401,1995,25
5401,1996,628
5401,1997,200
5401,1998,133
5401,1999,34
5401,2000,33
5401,2003,44
5401,2004,58
5401,2005,70
5401,2009,131
5401,2010,105
5401,2011,104
5401,2012,150
5401,2013,234
5401,2014,92
5401,2015,118
5401,2016,90
5401,2017,99
5401,2018,125
5401,2019,97
5401,2020,99
5401,2021,162
5401,2022,139
5401,2023,92
5402,1961,36
5402,1962,57
5402,1966,53
5402,1973,164
5402,1974,132
5402,1975,115
5402,1976,137
5402,1977,143
5402,1978,117
5402,1979,139
5402,1980,151
5402,1981,140
5402,1982,131
5402,1983,122
5402,1984,111
5402,1985,98
5402,1986,102
5402,1987,108
5402,1988,121
5402,1989,121
5402,1990,133
5402,1991,131
5402,1992,109
5402,1993,108
5402,1994,114
5402,1995,114
5402,1996,114
5402,1997,96
5402,1998,142
5402,1999,90
5402,2000,67
5402,2001,81
5402,2002,60
5402,2003,68
5402,2004,107
5402,2005,137
5402,2006,156
5402,2007,222
5402,2008,219
5402,2010,2006
5402,2011,2363
5402,2012,3009
5402,2014,91
5402,2015,89
5402,2016,120
5402,2017,155
5402,2018,86
5402,2019,89
5402,2020,121
5402,2021,195
5402,2022,224
5402,2023,120
5403,1966,58
5403,1968,68
5403,1970,52
5403,1971,75
5403,1972,58
5403,1973,63
5403,1974,90
5403,1975,82
5403,1976,89
5403,1977,150
5403,1978,100
5403,1979,116
5403,1980,133
5403,1981,122
5403,1982,112
5403,1983,126
5403,1984,123
5403,1985,95
5403,1986,110
5403,1987,99
5403,1988,109
5403,1989,105
5403,1990,99
5403,1991,107
5403,1992,106
5403,1993,92
5403,1994,86
5403,1995,96
5403,1996,109
5403,1997,83
5403,1998,76
5403,1999,66
5403,2000,67
5403,2001,63
5403,2002,72
5403,2003,93
5403,2004,135
5403,2005,115
5403,2006,138
5403,2007,135
5403,2008,227
5403,2009,118
5403,2010,118
5403,2011,172
5403,2014,110
5403,2015,82
5403,2016,108
5403,2017,81
5403,2018,104
5403,2019,71
5403,2020,68
5403,2021,85
5403,2022,117
5403,2023,131
5404,1961,25
5404,1962,26
5404,1963,28
5404,1964,27
5404,1965,27
5404,1966,29
5404,1967,27
5404,1968,25
5404,1969,24
5404,1970,25
5404,1971,27
5404,1972,27
5404,1973,39
5404,1974,43
5404,1975,45
5404,1976,46
5404,1977,51
5404,1978,50
5404,1979,57
5404,1980,65
5404,1981,61
5404,1982,57
5404,1983,57
5404,1984,50
5404,1985,40
5404,1986,46
5404,1987,48
5404,1988,53
5404,1989,52
5404,1990,53
5404,1991,55
5404,1992,57
5404,1993,52
5404,1994,47
5404,1995,51
5404,1996,51
5404,1997,44
5404,1998,36
5404,1999,33
5404,2000,34
5404,2001,31
5404,2002,33
5404,2003,37
5404,2004,48
5404,2005,43
5404,2006,44
5404,2007,62
5404,2008,93
5404,2009,56
5404,2010,54
5404,2011,74
5404,2012,717
5404,2013,161
5404,2014,123
5404,2015,88
5404,2016,89
5404,2017,96
5404,2018,84
5404,2019,78
5404,2020,90
5404,2021,99
5404,2022,117
5404,2023,144
55,2016,100
55,2018,7
55,2020,601
5500,1998,73
5500,2002,70
5500,2005,101
5500,2006,67
5500,2014,84
5500,2015,98
5500,2016,118
5500,2017,181
5500,2018,300
5500,2019,356
5500,2020,187
5500,2021,234
5500,2022,55
5500,2023,51
5501,1998,68
5501,2002,65
5501,2005,95
5501,2006,63
5501,2014,78
5501,2015,87
5501,2016,135
5501,2017,226
5501,2018,289
5501,2019,337
5501,2020,173
5501,2021,221
5501,2022,51
5501,2023,48
5502,2014,195
5502,2015,99
5502,2016,6
5502,2017,10
5502,2018,18
5502,2021,24
5502,2023,180
5503,2014,9
5503,2015,74
5503,2016,216
5503,2023,17
5504,2014,174
5504,2015,54
5504,2016,72
5504,2017,72
5504,2018,102
5504,2019,53
5504,2020,77
5504,2021,84
5504,2022,62
5504,2023,55
57,1999,29
57,2000,28
57,2014,113
57,2015,99
57,2016,88
57,2017,69
57,2018,87
57,2019,66
57,2020,55
57,2021,476
57,2022,743
5707,1961,33
5707,1962,35
5707,1963,37
5707,1964,36
5707,1965,37
5707,1966,39
5707,1967,36
5707,1968,34
5707,1969,33
5707,1970,34
5707,1971,36
5707,1972,37
5707,1973,53
5707,1974,59
5707,1975,61
5707,1976,63
5707,1977,69
5707,1978,68
5707,1979,78
5707,1980,89
5707,1981,83
5707,1982,77
5707,1983,77
5707,1984,68
5707,1985,55
5707,1986,63
5707,1987,65
5707,1988,72
5707,1989,70
5707,1990,71
5707,1991,74
5707,1992,75
5707,1993,68
5707,1994,62
5707,1995,68
5707,1996,72
5707,1997,59
5707,1998,50
5707,1999,45
5707,2000,45
5707,2001,43
5707,2002,45
5707,2003,51
5707,2004,66
5707,2005,61
5707,2006,62
5707,2007,88
5707,2008,129
5707,2009,78
5707,2010,74
5707,2011,101
5707,2012,444
5707,2013,235
5707,2014,125
5707,2015,80
5707,2016,95
5707,2017,88
5707,2018,82
5707,2019,66
5707,2020,73
5707,2021,87
5707,2022,105
5707,2023,99
58,2014,100
58,2017,1
58,2018,2
58,2019,1
58,2020,1
58,2021,2
58,2022,3
5801,1964,6
5801,1965,25
5801,1966,34
5801,1967,24
5801,1968,18
5801,1969,15
5801,1973,65
5801,1974,64
5801,1986,35
5801,1989,54
5801,1990,77
5801,1991,263
5801,1997,29
5801,2000,42
5801,2001,41
5801,2005,295
5801,2011,4
5801,2012,318
5801,2014,106
5801,2015,103
5801,2016,91
5801,2017,77
5801,2018,89
5801,2019,94
5801,2020,76
5801,2021,68
5801,2022,86
5801,2023,78
5802,1964,12
5802,1965,51
5802,1966,69
5802,1967,48
5802,1968,37
5802,1969,30
5802,1986,72
5802,1989,111
5802,1990,124
5802,1991,65
5802,1992,63
5802,1997,59
5802,1998,138
5802,1999,138
5802,2000,86
5802,2001,81
5802,2002,113
5802,2003,140
5802,2004,34
5802,2005,223
5802,2006,82
5802,2007,95
5802,2008,117
5802,2009,117
5802,2010,98
5802,2011,470
5802,2012,470
5802,2013,117
5802,2014,86
5802,2015,76
5802,2016,139
5802,2017,126
5802,2018,150
5802,2019,127
5802,2020,104
5802,2021,127
5802,2022,139
5802,2023,131
5803,1976,5
5803,1977,6
5803,1978,5
5803,1979,6
5803,1980,8
5803,1981,7
5803,1982,7
5803,1983,7
5803,1984,7
5803,1985,5
5803,1986,7
5803,1987,8
5803,1988,9
5803,1989,8
5803,1990,9
5803,1991,9
5803,1992,12
5803,1993,19
5803,1994,7
5803,1995,17
5803,1996,10
5803,1997,9
5803,1999,8
5803,2000,5
5803,2001,4
5803,2002,6
5803,2003,8
5803,2004,18
5803,2005,26
5803,2006,12
5803,2014,90
5803,2015,116
5803,2016,94
5803,2017,59
5803,2018,87
5803,2019,41
5803,2020,50
5803,2021,43574
5803,2022,71
5803,2023,132
5815,1964,5
5815,1965,22
5815,1966,30
5815,1967,21
5815,1968,16
5815,1969,13
5815,1972,95
5815,1973,58
5815,1974,59
5815,1986,32
5815,1989,48
5815,1990,68
5815,1991,234
5815,1993,26
5815,2000,36
5815,2001,36
5815,2002,119
5815,2003,36
5815,2004,40
5815,2005,34
5815,2006,35
5815,2011,4
5815,2012,282
5815,2014,124
5815,2015,105
5815,2016,71
5815,2017,65
5815,2018,93
5815,2019,85
5815,2020,50
5815,2021,47
5815,2022,55
5815,2023,54
5817,1964,6
5817,1965,26
5817,1966,35
5817,1967,24
5817,1968,19
5817,1969,15
5817,1972,109
5817,1973,67
5817,1974,68
5817,1986,52
5817,1987,44
5817,1988,60
5817,1989,67
5817,1990,97
5817,1991,186
5817,1992,84
5817,1993,238
5817,1994,227
5817,1997,32
5817,1998,97
5817,1999,93
5817,2000,43
5817,2001,45
5817,2002,34
5817,2003,75
5817,2004,36
5817,2005,40
5817,2006,41
5817,2007,64
5817,2008,64
5817,2009,63
5817,2010,51
5817,2011,5
5817,2012,235
5817,2013,60
5817,2014,105
5817,2015,106
5817,2016,89
5817,2017,80
5817,2018,91
5817,2019,96
5817,2020,78
5817,2021,70
5817,2022,88
5817,2023,81
59,2014,100
60,2004,8
60,2014,101
60,2015,109
60,2016,90
60,2017,82
60,2018,107
60,2019,80
60,2022,6
60,2023,66
61,2016,100
61,2020,3
61,2021,2
61,2022,483
63,2000,7
63,2003,6
63,2004,12
63,2014,93
63,2015,24
63,2016,183
63,2017,23
63,2018,477
63,2019,422
63,2020,370
63,2021,829
63,2022,78
63,2023,34
66,2015,189
66,2016,11
66,2017,19
66,2018,32
67,2014,126
67,2015,108
67,2016,66
67,2017,87
67,2018,53
67,2019,15
67,2020,150
67,2021,10
67,2022,11
67,2023,22
68,1961,35
68,1962,40
68,1963,43
68,1964,45
68,1965,44
68,1967,59
68,1969,45
68,1970,51
68,1971,43
68,1972,67
68,1973,114
68,1974,103
68,1975,70
68,1976,56
68,1977,101
68,1978,112
68,1979,91
68,1980,90
68,1981,89
68,1982,81
68,1983,75
68,1984,66
68,1985,55
68,1986,73
68,1987,70
68,1988,85
68,1989,72
68,1990,67
68,1991,70
68,1992,74
68,1993,73
68,1994,70
68,1995,70
68,1996,70
68,1997,58
68,1998,51
68,1999,49
68,2000,45
68,2001,49
68,2002,52
68,2003,58
68,2004,71
68,2005,64
68,2006,62
68,2007,100
68,2008,124
68,2009,80
68,2010,82
68,2011,102
68,2014,124
68,2015,95
68,2016,81
68,2017,83
68,2018,79
68,2019,77
68,2020,78
68,2021,103
68,2022,108
68,2023,133
7,2014,100
7,2018,344
7,2019,501
7,2020,1675
7,2021,4805
7,2022,3786
7,2023,629
70,2014,111
70,2015,180
70,2016,9
70,2017,12
70,2018,17
70,2019,10
70,2021,14
70,2023,174
73,2003,33
73,2004,11
73,2014,100
73,2019,31
73,2020,67
73,2021,54
73,2022,57
73,2023,226
75,2014,154
75,2015,126
75,2016,20
75,2017,56
75,2018,10
75,2019,84
75,2020,180
75,2023,153
79,1961,25
79,1962,26
79,1963,27
79,1964,25
79,1965,27
79,1966,28
79,1967,26
79,1968,25
79,1969,23
79,1970,24
79,1971,26
79,1972,26
79,1973,38
79,1974,43
79,1975,46
79,1976,47
79,1977,52
79,1978,52
79,1979,58
79,1980,67
79,1981,63
79,1982,58
79,1983,58
79,1984,51
79,1985,39
79,1986,47
79,1987,49
79,1988,54
79,1989,54
79,1990,55
79,1991,59
79,1992,61
79,1993,53
79,1994,48
79,1995,52
79,1996,53
79,1997,45
79,1998,37
79,1999,36
79,2000,32
79,2001,33
79,2002,34
79,2003,38
79,2004,57
79,2005,46
79,2006,71
79,2007,112
79,2009,67
79,2011,91
79,2014,93
79,2015,101
79,2016,106
79,2017,118
79,2018,121
79,2019,115
79,2020,188
79,2021,298
79,2022,283
79,2023,250
80,2014,7
80,2015,33
80,2016,261
80,2017,226
80,2018,26
80,2019,128
80,2020,15
80,2021,42
80,2022,83
80,2023,3
81,2014,97
81,2015,45
81,2016,157
81,2017,70
81,2018,932
81,2019,449
81,2020,14
81,2021,17
81,2022,9
81,2023,25
83,2014,9
83,2015,78
83,2016,213
84,1982,86
84,1985,135
84,1986,133
84,1991,116
84,1992,128
84,2003,92
84,2004,138
84,2005,82
84,2006,91
84,2007,115
84,2008,201
84,2009,100
84,2010,114
84,2011,168
84,2014,78
84,2015,114
84,2016,108
84,2017,79
84,2018,71
84,2019,41
84,2020,32
84,2021,38
84,2022,97
84,2023,80
86,2014,119
86,2015,81
86,2018,857
86,2019,903
89,1988,92
89,1991,119
89,1992,293
89,1993,313
89,1998,75
89,2016,100
89,2017,20599
89,2018,20187
89,2020,10712
89,2023,20187
9,1997,12
9,2006,1
9,2011,2
9,2014,100
9,2019,24
9,2020,18
9,2021,19
9,2022,17
9,2023,45
90,2015,66
90,2016,134
90,2018,240
90,2019,211
90,2020,70
90,2022,76
91,2006,176
91,2016,100
91,2019,133
95,2014,100
95,2018,442
95,2019,163
95,2022,2734
96,2014,117
96,2015,73
96,2016,110
96,2017,121
96,2018,231
96,2019,160
96,2020,156
96,2021,166
96,2022,163
96,2023,177
97,2014,138
97,2015,84
97,2016,78
97,2017,112
97,2018,8929
97,2019,547
97,2020,723
97,2021,795
97,2022,1711
97,2023,2410
98,2001,21
98,2002,22
98,2003,25
98,2004,30
98,2005,24
98,2014,191
98,2015,17
98,2016,92
98,2017,143
98,2018,355
98,2019,62
98,2020,92
98,2021,95
98,2022,107
98,2023,101
99,2014,119
99,2015,95
99,2016,87
99,2017,86
99,2018,102
99,2019,90
99,2020,86
99,2021,108
99,2022,158
99,2023,147
