geo,year,ti_cake_soybeans_export_value_base_price
222,2001,255
222,2002,6070
222,2003,16306
222,2004,25729
222,2005,7531
222,2006,15152
222,2007,3485
222,2008,1300
222,2009,1587
222,2010,1111
222,2011,6318
222,2012,3155
222,2013,783
222,2014,51
222,2015,1010
222,2016,2525
222,2017,2525
222,2018,22
223,1967,873
223,1968,593
223,1969,76
223,1970,120
223,1971,22
223,1972,2
223,1973,995
223,1976,1030
223,1985,2241
223,1986,12080
223,1987,528
223,1988,1687
223,1989,1013
223,1990,6120
223,1991,793
223,1992,160
223,1993,2792
223,1994,1003
223,1995,81
223,1996,1750
223,1997,2718
223,1998,2162
223,1999,2678
223,2000,2605
223,2001,4413
223,2002,6258
223,2003,14584
223,2004,8006
223,2005,10281
223,2006,7561
223,2007,3735
223,2008,5347
223,2009,1610
223,2010,3479
223,2011,5502
223,2012,5295
223,2013,6753
223,2014,33557
223,2015,23699
223,2016,23563
223,2017,19799
223,2018,20474
223,2019,280706
223,2020,275825
225,1997,6597
225,1998,989
225,1999,53055
225,2000,23371
225,2001,52914
225,2002,31993
225,2003,21627
225,2004,89713
225,2005,138150
225,2006,88455
225,2007,58349
225,2008,27010
225,2009,3194
225,2010,327934
225,2011,4030
225,2012,19424
225,2013,23094
225,2014,38217
225,2015,20507
225,2016,34403
225,2017,31056
225,2018,32346
225,2019,36897
225,2020,27090
226,1997,18
226,2008,9
226,2009,54
226,2010,37300
226,2011,28055
226,2012,7312
226,2013,10210
226,2014,636
226,2015,3157
226,2016,11846
226,2017,12296
226,2018,8216
226,2019,12196
226,2020,22263
229,1961,26
229,1962,35
229,1964,76
229,1965,17
229,1966,107
229,1967,0
229,1968,41
229,1969,1376
229,1970,814
229,1971,428
229,1972,11401
229,1973,20416
229,1974,9092
229,1975,26523
229,1976,31727
229,1977,21197
229,1978,20803
229,1979,8154
229,1980,3683
229,1981,2820
229,1982,4171
229,1983,3929
229,1984,6245
229,1985,4870
229,1986,6189
229,1987,5383
229,1988,4053
229,1989,1714
229,1990,5197
229,1991,9593
229,1992,6692
229,1993,14171
229,1994,4934
229,1995,5756
229,1996,3262
229,1997,4113
229,1998,3638
229,1999,5624
229,2000,5054
229,2001,5230
229,2002,12146
229,2003,3642
229,2004,4019
229,2005,8344
229,2006,39687
229,2007,22587
229,2008,23366
229,2009,25449
229,2010,31191
229,2011,26190
229,2012,22135
229,2013,28862
229,2014,15523
229,2015,16152
229,2016,26727
229,2017,35094
229,2018,50351
229,2019,32252
229,2020,32951
23,2014,4223
23,2016,2631
23,2018,5
230,1992,2767
230,1996,118
230,1997,296
230,2001,195
230,2002,1731
230,2003,65
230,2004,653
230,2005,1288
230,2007,21
230,2008,404
230,2009,492
230,2010,1247
230,2011,301
230,2012,5779
230,2013,8315
230,2014,42408
230,2015,102066
230,2016,130388
230,2017,120347
230,2018,161567
230,2019,277049
230,2020,227472
231,1961,272210
231,1962,469548
231,1963,598558
231,1964,694894
231,1965,872288
231,1966,1006303
231,1967,1092127
231,1968,1195373
231,1969,1327551
231,1970,1621747
231,1971,1810517
231,1972,1603552
231,1973,1955941
231,1974,2134250
231,1975,1675978
231,1976,2154200
231,1977,1831449
231,1978,2650429
231,1979,2696761
231,1980,3112256
231,1981,2810767
231,1982,2756142
231,1983,2874683
231,1984,1980321
231,1985,2089093
231,1986,2639722
231,1987,2626672
231,1988,2802280
231,1989,1936683
231,1990,2022582
231,1991,2322663
231,1992,2527260
231,1993,2139862
231,1994,1890390
231,1995,2197248
231,1996,2321278
231,1997,2853815
231,1998,3384854
231,1999,2713136
231,2000,2630140
231,2001,3071286
231,2002,2351448
231,2003,2343162
231,2004,1811737
231,2005,2245407
231,2006,2647472
231,2007,2839153
231,2008,2962074
231,2009,3401908
231,2010,3701695
231,2011,2969064
231,2012,2959529
231,2013,3338786
231,2014,3462700
231,2015,4123530
231,2016,3813619
231,2017,3814095
231,2018,4532527
231,2019,4275482
231,2020,4450169
233,2014,7
233,2016,11
233,2017,7
233,2018,107
233,2019,118
233,2020,64
234,1964,172
234,1965,62
234,1966,70
234,1976,2922
234,1977,712
234,1978,3934
234,1979,3072
234,1980,3384
234,1981,998
234,1982,106
234,1983,1083
234,1984,313
234,1985,4089
234,1986,339
234,1987,2853
234,1988,3704
234,1989,8039
234,1990,353
234,1995,1095
234,1996,2119
234,1997,2473
234,2011,13
234,2014,93
234,2015,5721
234,2016,8659
234,2017,3758
234,2018,22
234,2019,6607
234,2020,2760
235,1994,1857
235,1995,1857
235,2000,46963
235,2001,45714
235,2002,35429
235,2003,14286
235,2016,10
235,2017,204
235,2018,689
235,2019,846
235,2020,2190
237,1991,8
237,1992,17
237,2002,4
237,2003,489
237,2004,42
237,2005,146
237,2006,5
237,2007,74
237,2009,36
237,2010,3475
237,2011,5900
237,2012,13934
237,2013,10806
237,2014,36355
237,2015,47156
237,2016,50054
237,2017,48003
237,2018,38562
237,2019,36463
237,2020,45181
249,1998,51
249,2000,5
249,2003,91
249,2015,123
251,1993,48
251,1999,35152
251,2000,1040
251,2001,45
251,2004,168
251,2005,846
251,2006,2458
251,2007,2697
251,2009,4513
251,2010,9039
251,2011,2597
251,2012,4908
251,2013,25017
251,2014,21824
251,2015,14522
251,2016,6488
251,2017,77419
251,2018,110584
251,2019,48554
251,2020,53820
255,2000,415560
255,2001,538150
255,2002,606071
255,2003,541569
255,2004,364690
255,2005,426995
255,2006,402032
255,2007,444281
255,2008,362007
255,2009,344895
255,2010,280330
255,2011,256218
255,2012,270138
255,2013,224066
255,2014,214115
255,2015,222006
255,2016,210800
255,2017,191355
255,2018,215692
255,2019,257751
255,2020,250396
256,2000,113
256,2001,565
256,2002,92
256,2003,939
256,2004,813
256,2005,1158
256,2006,3205
256,2007,3618
256,2008,2593
256,2009,2933
256,2010,1627
256,2011,2258
256,2012,2456
256,2013,2600
256,2014,2336
256,2015,2079
256,2016,1512
256,2017,1470
256,2018,1235
256,2019,1039
256,2020,570
27,1987,43716
27,1989,33836
27,1990,19890
27,1991,1311
27,1992,1617
27,1993,2608
27,1994,6913
27,1995,4516
27,1996,1357
27,1997,1614
27,1998,451
27,1999,131
27,2000,87
27,2001,196
27,2002,205
27,2004,2
27,2006,2
27,2007,626
27,2008,454
27,2009,4014
27,2010,5017
27,2011,7393
27,2012,2640
27,2013,2412
27,2014,1708
27,2015,5552
27,2016,1879
27,2017,3609
27,2018,419
27,2019,419
27,2020,449
272,2006,1142
272,2007,1031
272,2008,898
272,2009,748
272,2010,3593
272,2011,2447
272,2012,19524
272,2013,1073
272,2014,443
272,2015,2202
272,2016,22965
272,2017,18616
272,2018,10033
272,2019,4113
272,2020,9418
276,2014,1
276,2016,2
299,2014,6
299,2016,3
299,2017,17
299,2018,14
32,1993,3
32,2005,3
32,2011,0
32,2012,10
32,2013,6
32,2014,30
32,2015,42
32,2016,33
32,2017,33
32,2018,61
32,2019,29
32,2020,31
33,1961,61380
33,1962,100453
33,1963,111144
33,1964,105611
33,1965,117784
33,1966,97550
33,1967,78780
33,1968,73317
33,1969,67956
33,1970,76567
33,1971,61422
33,1972,45143
33,1973,57292
33,1974,58679
33,1975,29948
33,1976,31865
33,1977,23157
33,1978,24523
33,1979,11471
33,1980,39755
33,1981,25721
33,1982,18796
33,1983,9683
33,1984,812
33,1985,395
33,1986,1157
33,1987,5355
33,1988,4987
33,1989,1182
33,1990,1231
33,1991,11824
33,1992,16810
33,1993,16489
33,1994,8999
33,1995,11510
33,1996,34203
33,1997,31355
33,1998,31732
33,1999,35892
33,2000,26022
33,2001,52951
33,2002,54283
33,2003,36437
33,2004,26525
33,2005,55785
33,2006,56899
33,2007,52869
33,2008,38681
33,2009,27660
33,2010,55491
33,2011,59830
33,2012,52522
33,2013,59343
33,2014,72550
33,2015,114416
33,2016,137771
33,2017,104414
33,2018,202250
33,2019,153117
33,2020,148913
38,1990,528
38,2005,4
38,2006,78
38,2007,89
38,2009,8
38,2010,2
38,2013,2
38,2014,6
38,2016,13
38,2017,17
38,2018,139
38,2019,25
38,2020,36
40,1990,63
40,1992,52
40,1993,67
40,1994,148
40,2002,4505
40,2013,304
40,2014,3
41,1961,3082
41,1962,2197
41,1963,4461
41,1964,9396
41,1965,14231
41,1966,12518
41,1967,15399
41,1968,15622
41,1969,16114
41,1970,12280
41,1971,14561
41,1972,7766
41,1973,7523
41,1974,8494
41,1975,5824
41,1976,4126
41,1977,3543
41,1978,10678
41,1979,9222
41,1980,27181
41,1981,88337
41,1982,156774
41,1983,324226
41,1984,290250
41,1985,385382
41,1986,629171
41,1987,997802
41,1988,1242570
41,1989,879584
41,1990,950250
41,1991,1062053
41,1992,401592
41,1993,176442
41,1994,558532
41,1995,437705
41,1996,33208
41,1997,9551
41,1998,8976
41,1999,6548
41,2000,14077
41,2001,152949
41,2002,491756
41,2003,374041
41,2004,319352
41,2005,268385
41,2006,185189
41,2007,412553
41,2008,259616
41,2009,545171
41,2010,493137
41,2011,197214
41,2012,598299
41,2013,517864
41,2014,1014954
41,2015,823075
41,2016,910518
41,2017,471629
41,2018,550522
41,2019,479936
41,2020,469523
44,1974,640
44,1975,26451
44,1976,4572
44,1986,400
44,1993,70
44,1994,74
44,1995,45
44,1996,415
44,1997,662
44,1998,333
44,1999,9856
44,2000,25447
44,2001,32870
44,2002,8208
44,2003,8005
44,2004,652
44,2011,66
44,2012,9
44,2014,1
44,2015,1
44,2016,2
44,2017,8
44,2018,13
44,2019,192
44,2020,1283
48,1986,147
48,1987,62
48,1988,49
48,1989,125
48,1990,63
48,1991,280
48,1992,353
48,1993,1487
48,1994,4981
48,1995,5265
48,1996,6047
48,1997,1038
48,1998,4370
48,1999,4664
48,2000,3455
48,2001,1945
48,2002,2567
48,2003,1936
48,2004,2163
48,2005,1285
48,2006,1395
48,2007,1242
48,2008,1042
48,2009,298
48,2010,956
48,2011,478
48,2012,473
48,2013,720
48,2014,941
48,2015,1048
48,2016,553
48,2017,308
48,2018,167
48,2019,1429
48,2020,274
5000,1961,498296
5000,1962,721026
5000,1963,861693
5000,1964,983216
5000,1965,1192871
5000,1966,1324773
5000,1967,1434744
5000,1968,1599280
5000,1969,1786250
5000,1970,2272452
5000,1971,2630411
5000,1972,2773035
5000,1973,3413000
5000,1974,3890615
5000,1975,3759320
5000,1976,4774315
5000,1977,4934797
5000,1978,6123265
5000,1979,6269108
5000,1980,7468452
5000,1981,8444767
5000,1982,8424058
5000,1983,9594382
5000,1984,8557211
5000,1985,9241314
5000,1986,9395228
5000,1987,10420706
5000,1988,11287015
5000,1989,10807392
5000,1990,10999336
5000,1991,11221443
5000,1992,11906233
5000,1993,12048395
5000,1994,12410225
5000,1995,13416253
5000,1996,13060384
5000,1997,13962476
5000,1998,16304330
5000,1999,16338561
5000,2000,15618572
5000,2001,18197378
5000,2002,19060051
5000,2003,20938450
5000,2004,20565872
5000,2005,23603724
5000,2006,24390829
5000,2007,25676554
5000,2008,24705094
5000,2009,23793787
5000,2010,27229088
5000,2011,27188493
5000,2012,25216031
5000,2013,26058267
5000,2014,26726574
5000,2015,28161286
5000,2016,28527878
5000,2017,27848409
5000,2018,28257040
5000,2019,29479318
5000,2020,27787054
5100,1961,5577
5100,1962,4456
5100,1963,3518
5100,1964,3511
5100,1965,4927
5100,1967,280
5100,1968,33
5100,1973,18
5100,1974,25
5100,1975,1117
5100,1976,1453
5100,1977,1120
5100,1978,1211
5100,1979,16332
5100,1980,14764
5100,1981,13272
5100,1982,2305
5100,1984,6046
5100,1985,23298
5100,1986,6535
5100,1987,15852
5100,1988,98976
5100,1989,80435
5100,1990,52206
5100,1991,75355
5100,1992,52131
5100,1993,52520
5100,1994,41461
5100,1995,56671
5100,1996,27924
5100,1997,16305
5100,1998,17151
5100,1999,46446
5100,2000,9030
5100,2001,15740
5100,2002,10588
5100,2003,22382
5100,2004,32012
5100,2005,17065
5100,2006,21673
5100,2007,16421
5100,2008,17331
5100,2009,15692
5100,2010,62460
5100,2011,41852
5100,2012,38326
5100,2013,68817
5100,2014,57317
5100,2015,76682
5100,2016,123045
5100,2017,177645
5100,2018,200755
5100,2019,168337
5100,2020,195186
5101,1979,19249
5101,1980,17401
5101,1981,15642
5101,1982,2717
5101,1985,27459
5101,1986,7702
5101,1987,18683
5101,1988,12862
5101,1989,16756
5101,1990,935
5101,1991,5032
5101,1992,8492
5101,1993,35113
5101,1994,7265
5101,1995,3264
5101,1996,13034
5101,1997,4075
5101,1998,13219
5101,1999,52468
5101,2000,7346
5101,2001,11507
5101,2002,1553
5101,2003,3485
5101,2004,276
5101,2005,1017
5101,2006,4068
5101,2007,3845
5101,2008,2053
5101,2009,8562
5101,2010,51526
5101,2011,33935
5101,2012,14767
5101,2013,43526
5101,2014,31770
5101,2015,40023
5101,2016,33545
5101,2017,121981
5101,2018,164589
5101,2019,98761
5101,2020,131931
5102,1993,3
5102,1995,2
5102,2005,3
5102,2011,0
5102,2012,10
5102,2013,6
5102,2014,30
5102,2015,42
5102,2016,33
5102,2017,295
5102,2018,61
5102,2019,29
5102,2020,37
5103,1961,4814
5103,1962,3847
5103,1963,3037
5103,1964,3030
5103,1965,4253
5103,1967,242
5103,1968,28
5103,1973,16
5103,1974,22
5103,1975,964
5103,1976,1254
5103,1977,967
5103,1978,1045
5103,1984,5219
5103,1990,11
5103,1992,31
5103,1994,1133
5103,1995,1489
5103,1996,14
5103,1997,4352
5103,1998,944
5103,2001,333
5103,2002,5672
5103,2003,15245
5103,2004,24044
5103,2005,9993
5103,2006,14207
5103,2007,5994
5103,2008,4885
5103,2009,3203
5103,2010,2171
5103,2011,5913
5103,2012,5308
5103,2013,1817
5103,2014,51
5103,2015,944
5103,2016,3318
5103,2017,2384
5103,2018,115
5103,2019,122
5104,1988,83657
5104,1989,62743
5104,1990,49148
5104,1991,67971
5104,1992,42924
5104,1993,21437
5104,1994,30902
5104,1995,42576
5104,1996,11627
5104,1997,7005
5104,1998,1037
5104,1999,1845
5104,2000,2299
5104,2001,3945
5104,2002,2017
5104,2003,1428
5104,2004,1989
5104,2005,1971
5104,2006,1632
5104,2007,5668
5104,2008,7147
5104,2009,1260
5104,2010,7293
5104,2011,3563
5104,2012,2018
5104,2013,24510
5104,2014,26028
5104,2015,38924
5104,2016,60625
5104,2017,29965
5104,2018,36618
5104,2019,54528
5104,2020,57119
5105,1988,401
5105,1989,420
5105,1993,210
5105,1994,1165
5105,1995,5342
5105,1996,3276
5105,1997,335
5105,1998,2625
5105,2000,275
5105,2001,1024
5105,2002,412
5105,2003,189
5105,2004,1287
5105,2005,1786
5105,2006,39
5105,2007,200
5105,2008,1716
5105,2009,2375
5105,2010,6008
5105,2011,1734
5105,2012,12235
5105,2013,2888
5105,2014,2099
5105,2015,570
5105,2016,19041
5105,2017,27456
5105,2018,15737
5105,2019,19075
5105,2020,16362
52,2009,13
52,2014,972
52,2018,499
52,2019,951
52,2020,542
5200,1961,312370
5200,1962,531837
5200,1963,664506
5200,1964,745924
5200,1965,943232
5200,1966,1081486
5200,1967,1118966
5200,1968,1260052
5200,1969,1402132
5200,1970,1774523
5200,1971,2089143
5200,1972,2090322
5200,1973,2506766
5200,1974,2853224
5200,1975,2919866
5200,1976,3885214
5200,1977,4010157
5200,1978,4811473
5200,1979,4748340
5200,1980,5724967
5200,1981,6438893
5200,1982,6132398
5200,1983,6772409
5200,1984,5970372
5200,1985,6489812
5200,1986,6697656
5200,1987,7128321
5200,1988,7936808
5200,1989,7780040
5200,1990,7613405
5200,1991,7723133
5200,1992,8671662
5200,1993,8694192
5200,1994,8922141
5200,1995,9752914
5200,1996,9703660
5200,1997,10384557
5200,1998,12350287
5200,1999,12465944
5200,2000,11967282
5200,2001,13945968
5200,2002,14559230
5200,2003,16000648
5200,2004,15714669
5200,2005,17174624
5200,2006,17998542
5200,2007,19079329
5200,2008,17949051
5200,2009,17723325
5200,2010,19962472
5200,2011,20379160
5200,2012,18358915
5200,2013,18883993
5200,2014,20442776
5200,2015,22397093
5200,2016,23034111
5200,2017,22270832
5200,2018,22377781
5200,2019,23455585
5200,2020,21649174
5203,1961,326932
5203,1962,559191
5203,1963,698020
5203,1964,789851
5203,1965,978534
5203,1966,1095301
5203,1967,1164989
5203,1968,1263815
5203,1969,1391765
5203,1970,1694543
5203,1971,1870716
5203,1972,1648762
5203,1973,2013037
5203,1974,2193192
5203,1975,1708135
5203,1976,2189728
5203,1977,1858209
5203,1978,2681281
5203,1979,2716345
5203,1980,3158083
5203,1981,2843235
5203,1982,2782352
5203,1983,2893330
5203,1984,1988036
5203,1985,2096827
5203,1986,2650071
5203,1987,2640651
5203,1988,2816558
5203,1989,1944568
5203,1990,2030813
5203,1991,2341233
5203,1992,2550921
5203,1993,2161872
5203,1994,1904957
5203,1995,2215099
5203,1996,2359444
5203,1997,2891370
5203,1998,3424617
5203,1999,2754167
5203,2000,2662232
5203,2001,3128524
5203,2002,2407308
5203,2003,2383362
5203,2004,1841376
5203,2005,2302207
5203,2006,2706669
5203,2007,2895499
5203,2008,3006428
5203,2009,3438165
5203,2010,3763387
5203,2011,3031966
5203,2012,3015997
5203,2013,3402570
5203,2014,3538489
5203,2015,4238324
5203,2016,3947773
5203,2017,3919034
5203,2018,4725698
5203,2019,4424710
5203,2020,4596333
5204,1982,384
5204,1983,3480
5204,1984,1368
5204,1986,144
5204,1987,574
5204,1988,48
5204,1989,123
5204,1990,3860
5204,1991,4546
5204,1992,1594
5204,1993,4905
5204,1994,5592
5204,1995,6016
5204,1996,8493
5204,1997,2137
5204,1998,5379
5204,1999,6730
5204,2000,6497
5204,2001,7227
5204,2002,3155
5204,2003,3884
5204,2004,7638
5204,2005,3905
5204,2006,4229
5204,2007,5015
5204,2008,4899
5204,2009,3594
5204,2010,4458
5204,2011,4801
5204,2012,6512
5204,2013,11066
5204,2014,14205
5204,2015,9316
5204,2016,10698
5204,2017,6626
5204,2018,4798
5204,2019,2546
5204,2020,1396
5206,1968,3
5206,1969,4
5206,1970,38
5206,1971,23
5206,1972,156
5206,1973,343
5206,1974,445
5206,1983,669
5206,1985,1259
5206,1986,1219
5206,1987,9206
5206,1988,11923
5206,1989,21825
5206,1990,24441
5206,1991,24948
5206,1992,21801
5206,1993,23559
5206,1994,27480
5206,1995,21270
5206,1996,24763
5206,1997,20879
5206,1998,2356
5206,1999,1828
5206,2000,22086
5206,2001,41201
5206,2002,28179
5206,2003,9767
5206,2004,7446
5206,2005,10451
5206,2006,1690
5206,2007,1988
5206,2008,1071
5206,2009,964
5206,2010,758
5206,2011,258
5206,2012,216
5206,2013,830
5206,2014,1852
5206,2015,10435
5206,2016,4146
5206,2017,1980
5206,2018,2976
5206,2019,2559
5206,2020,2467
5207,1961,13170
5207,1962,20124
5207,1963,25739
5207,1964,23232
5207,1965,47549
5207,1966,78450
5207,1967,52689
5207,1968,102469
5207,1969,127087
5207,1970,220828
5207,1971,371535
5207,1972,571817
5207,1973,653492
5207,1974,831792
5207,1975,1332903
5207,1976,1848203
5207,1977,2268410
5207,1978,2316196
5207,1979,2222752
5207,1980,2784898
5207,1981,3768275
5207,1982,3521776
5207,1983,4047519
5207,1984,4074936
5207,1985,4487308
5207,1986,4194662
5207,1987,4619766
5207,1988,5253920
5207,1989,5875529
5207,1990,5629785
5207,1991,5457972
5207,1992,6205362
5207,1993,6572861
5207,1994,7023858
5207,1995,7565098
5207,1996,7382767
5207,1997,7581374
5207,1998,9043111
5207,1999,9757757
5207,2000,9336386
5207,2001,10845764
5207,2002,12107596
5207,2003,13556660
5207,2004,13761200
5207,2005,14781345
5207,2006,15233113
5207,2007,16123684
5207,2008,14915407
5207,2009,14307404
5207,2010,16212879
5207,2011,17278495
5207,2012,15308505
5207,2013,15472981
5207,2014,16877899
5207,2015,18165650
5207,2016,19055192
5207,2017,18336466
5207,2018,17718093
5207,2019,19048242
5207,2020,17122011
53,1993,251
53,1994,754
53,1995,3370
53,1996,4219
53,1997,441
53,2001,573
53,2002,542
53,2003,248
53,2004,1290
53,2005,2277
53,2007,263
53,2008,980
53,2009,1770
53,2010,6643
53,2011,732
53,2012,401
53,2013,3505
53,2014,2217
53,2016,3527
53,2017,2053
53,2018,579
53,2019,75
53,2020,248
5300,1961,3313
5300,1962,2565
5300,1963,7192
5300,1964,14690
5300,1965,17140
5300,1966,22836
5300,1967,19507
5300,1968,30983
5300,1969,35782
5300,1970,38573
5300,1971,50088
5300,1972,46681
5300,1973,27382
5300,1974,33310
5300,1975,67172
5300,1976,33799
5300,1977,74949
5300,1978,103833
5300,1979,130999
5300,1980,181714
5300,1981,203150
5300,1982,294482
5300,1983,463266
5300,1984,463753
5300,1985,611987
5300,1986,985474
5300,1987,1235668
5300,1988,1705950
5300,1989,1395645
5300,1990,1652690
5300,1991,1852579
5300,1992,1376506
5300,1993,1595668
5300,1994,1585608
5300,1995,1795614
5300,1996,1586989
5300,1997,1516374
5300,1998,1530776
5300,1999,1318217
5300,2000,1285362
5300,2001,1479149
5300,2002,1351756
5300,2003,1877430
5300,2004,1647232
5300,2005,2908075
5300,2006,2667931
5300,2007,3026414
5300,2008,3001168
5300,2009,2292585
5300,2010,3111539
5300,2011,3101932
5300,2012,2962489
5300,2013,3322611
5300,2014,2381197
5300,2015,1472984
5300,2016,1490766
5300,2017,1736915
5300,2018,1770624
5300,2019,1757169
5300,2020,1612343
5301,1994,724
5301,1995,724
5301,1996,245
5301,1997,141
5301,1998,96
5301,1999,844
5301,2000,19374
5301,2001,17868
5301,2002,13894
5301,2003,5572
5301,2004,213
5301,2005,1383
5301,2006,3993
5301,2007,3562
5301,2008,6928
5301,2009,4832
5301,2010,4458
5301,2011,4391
5301,2012,14075
5301,2013,11767
5301,2014,14057
5301,2015,8090
5301,2016,10390
5301,2017,12439
5301,2018,16150
5301,2019,8545
5301,2020,29021
5302,1961,3135
5302,1962,2314
5302,1963,4730
5302,1964,9908
5302,1965,15592
5302,1966,13001
5302,1967,15762
5302,1968,17781
5302,1969,16933
5302,1970,13466
5302,1971,16193
5302,1972,7887
5302,1973,8711
5302,1974,20081
5302,1975,29287
5302,1976,4289
5302,1977,3597
5302,1978,10794
5302,1979,12229
5302,1980,40353
5302,1981,91916
5302,1982,162335
5302,1983,327837
5302,1984,293437
5302,1985,389832
5302,1986,636358
5302,1987,1009476
5302,1988,1257642
5302,1989,890707
5302,1990,961514
5302,1991,1074905
5302,1992,406584
5302,1993,178839
5302,1994,564988
5302,1995,442929
5302,1996,37068
5302,1997,11496
5302,1998,43361
5302,1999,6871
5302,2000,14521
5302,2001,156136
5302,2002,497371
5302,2003,378936
5302,2004,325091
5302,2005,274114
5302,2006,192185
5302,2007,417789
5302,2008,289945
5302,2009,601910
5302,2010,529371
5302,2011,239632
5302,2012,638011
5302,2013,590563
5302,2014,1119854
5302,2015,883336
5302,2016,965671
5302,2017,529242
5302,2018,585111
5302,2019,518940
5302,2020,493679
5303,1977,5847
5303,1978,21043
5303,1979,23933
5303,1980,47543
5303,1981,57171
5303,1982,90597
5303,1983,97646
5303,1984,137491
5303,1985,201778
5303,1986,315688
5303,1987,176013
5303,1988,390965
5303,1989,476640
5303,1990,681537
5303,1991,771597
5303,1992,1007056
5303,1993,1489790
5303,1994,1043664
5303,1995,1401138
5303,1996,1611940
5303,1997,1552354
5303,1998,1530315
5303,1999,1297494
5303,2000,1219933
5303,2001,1297287
5303,2002,781308
5303,2003,1490095
5303,2004,1234738
5303,2005,2593342
5303,2006,2489952
5303,2007,2659868
5303,2008,2788595
5303,2009,1706066
5303,2010,2274673
5303,2011,2982907
5303,2012,2355708
5303,2013,2807673
5303,2014,1133318
5303,2015,456454
5303,2016,350115
5303,2017,1096668
5303,2018,1074112
5303,2019,860203
5303,2020,707678
5304,1961,62
5304,1962,157
5304,1963,2131
5304,1964,4113
5304,1965,922
5304,1966,1361
5304,1967,1108
5304,1968,1337
5304,1969,4070
5304,1970,2229
5304,1971,570
5304,1972,61
5304,1973,2483
5304,1975,17549
5304,1976,11693
5304,1977,50662
5304,1978,55357
5304,1979,58564
5304,1980,52328
5304,1981,17165
5304,1982,16223
5304,1983,20133
5304,1984,22874
5304,1985,13747
5304,1986,16383
5304,1987,20226
5304,1988,22084
5304,1989,21747
5304,1990,9313
5304,1991,12249
5304,1992,5709
5304,1993,6070
5304,1994,12543
5304,1995,14782
5304,1996,12705
5304,1997,10413
5304,1998,10914
5304,1999,14841
5304,2000,13948
5304,2001,10282
5304,2002,23002
5304,2003,17087
5304,2004,9956
5304,2005,9119
5304,2006,10575
5304,2007,9997
5304,2008,11563
5304,2009,10847
5304,2010,16130
5304,2011,20029
5304,2012,34995
5304,2013,19310
5304,2014,46099
5304,2015,62282
5304,2016,75062
5304,2017,76703
5304,2018,70319
5304,2019,81499
5304,2020,99011
5305,1966,7913
5305,1967,1993
5305,1968,11139
5305,1969,13875
5305,1970,22246
5305,1971,32733
5305,1972,38481
5305,1973,15700
5305,1974,12525
5305,1975,17959
5305,1976,16779
5305,1977,11180
5305,1978,13274
5305,1979,32802
5305,1980,38923
5305,1981,35777
5305,1982,23773
5305,1983,10318
5305,1984,6025
5305,1985,3842
5305,1986,12141
5305,1987,3067
5305,1988,12336
5305,1989,1858
5305,1990,6399
5305,1991,1053
5305,1992,2834
5305,1993,3762
5305,1994,5471
5305,1995,3497
5305,1996,19742
5305,1997,34186
5305,1998,35806
5305,1999,74973
5305,2000,91172
5305,2001,70908
5305,2002,64995
5305,2003,61126
5305,2004,139316
5305,2005,175942
5305,2006,113812
5305,2007,79955
5305,2008,61348
5305,2009,49776
5305,2010,404406
5305,2011,24756
5305,2012,37290
5305,2013,40771
5305,2014,93971
5305,2015,54817
5305,2016,71430
5305,2017,64254
5305,2018,64798
5305,2019,316019
5305,2020,303164
54,1961,34892
54,1962,47140
54,1963,49815
54,1964,56070
54,1965,62164
54,1966,55437
54,1967,68940
54,1968,54623
54,1969,40538
54,1970,69542
54,1971,63034
54,1972,69666
54,1973,36670
54,1974,60219
54,1975,37912
54,1976,32129
54,1977,33697
54,1978,36565
54,1979,25593
54,1980,13725
54,1981,913
54,1982,244
54,1983,1091
54,1984,684
54,1985,81
54,1986,495
54,1987,1203
54,1988,4458
54,1989,1848
54,1990,199
54,1991,234
54,1992,1218
54,1993,2253
54,1994,1605
54,1995,5327
54,1996,14618
54,1997,12705
54,1998,22442
54,1999,31126
54,2000,17230
54,2001,10668
54,2002,18923
54,2003,26428
54,2004,19998
54,2005,29756
54,2006,68201
54,2007,64704
54,2008,31649
54,2009,40516
54,2010,68599
54,2011,153804
54,2012,47458
54,2013,52094
54,2014,41169
54,2015,50970
54,2016,25264
54,2017,39361
54,2018,55161
54,2019,33821
54,2020,14363
5400,1961,185114
5400,1962,182968
5400,1963,183897
5400,1964,218258
5400,1965,221774
5400,1966,209208
5400,1967,289948
5400,1968,300732
5400,1969,340752
5400,1970,450190
5400,1971,476676
5400,1972,634291
5400,1973,882054
5400,1974,1008482
5400,1975,758503
5400,1976,810338
5400,1977,808201
5400,1978,1178461
5400,1979,1371810
5400,1980,1538225
5400,1981,1783087
5400,1982,2032519
5400,1983,2440542
5400,1984,2204732
5400,1985,2219383
5400,1986,1830942
5400,1987,2233010
5400,1988,1775625
5400,1989,1723295
5400,1990,1913103
5400,1991,1832570
5400,1992,1961343
5400,1993,1893487
5400,1994,2050478
5400,1995,2012331
5400,1996,1890830
5400,1997,2183368
5400,1998,2515130
5400,1999,2589324
5400,2000,2425022
5400,2001,2834349
5400,2002,3205815
5400,2003,3151617
5400,2004,3265329
5400,2005,3817728
5400,2006,3961760
5400,2007,3831762
5400,2008,4065113
5400,2009,3962870
5400,2010,4418627
5400,2011,3930967
5400,2012,4179238
5400,2013,4158233
5400,2014,3991107
5400,2015,4159477
5400,2016,3788021
5400,2017,3638154
5400,2018,3914587
