geo,year,ti_eggs_dried_import_value_base_period_quantity
195,2022,37
195,2023,59
196,1992,0
196,1995,0
196,1996,0
196,1998,0
196,2000,0
196,2001,0
196,2014,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,1992,521
198,1993,417
198,1994,421
198,1995,508
198,1996,533
198,1997,580
198,1998,580
198,1999,516
198,2000,281
198,2001,380
198,2002,432
198,2003,533
198,2004,591
198,2005,550
198,2006,532
198,2007,690
198,2008,871
198,2009,767
198,2010,724
198,2011,755
198,2012,833
198,2013,916
198,2014,767
198,2015,651
198,2016,628
198,2017,680
198,2018,948
198,2019,719
198,2020,699
198,2021,707
198,2022,935
198,2023,1362
199,1993,2386
199,1994,3032
199,1995,3786
199,1996,3575
199,1997,2302
199,1998,1549
199,1999,2065
199,2000,1841
199,2001,1589
199,2002,2145
199,2003,3406
199,2004,4164
199,2005,2002
199,2006,4142
199,2007,2702
199,2008,5285
199,2009,4508
199,2010,3274
199,2011,7333
199,2012,3792
199,2013,2145
199,2014,1944
199,2015,1936
199,2016,2706
199,2017,3616
199,2018,4355
199,2019,4288
199,2020,4403
199,2021,4128
199,2022,5148
199,2023,7237
2,2014,3
2,2015,11
2,2016,6
2,2018,7
2,2020,4
2,2021,2
20,1980,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1989,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2016,0
20,2017,0
20,2019,0
20,2021,0
20,2022,0
20,2023,0
200,1974,125
200,1975,61
200,1976,80
200,1977,54
200,1978,59
200,1979,72
200,1980,105
200,1981,123
200,1982,119
200,1983,96
200,1984,118
200,1985,99
200,1986,101
200,1987,90
200,1988,78
200,1989,117
200,1990,90
200,1991,91
200,1992,84
200,1993,71
200,1994,78
200,1995,131
200,1996,156
200,1997,133
200,1998,128
200,1999,124
200,2000,118
200,2001,106
200,2002,112
200,2003,127
200,2004,134
200,2005,109
200,2006,115
200,2007,119
200,2008,200
200,2009,173
200,2010,159
200,2011,107
200,2012,200
200,2013,193
200,2014,218
200,2015,207
200,2016,184
200,2017,152
200,2018,183
200,2019,148
200,2020,143
200,2021,157
200,2022,204
200,2023,219
201,2012,25
201,2013,25
201,2014,113
201,2015,2
201,2019,8
202,1961,301
202,1962,324
202,1963,245
202,1964,467
202,1965,401
202,1966,300
202,1967,137
202,1968,200
202,1969,249
202,1970,231
202,1971,298
202,1972,350
202,1973,296
202,1974,406
202,1975,572
202,1976,604
202,1977,488
202,1978,582
202,1979,689
202,1980,789
202,1981,793
202,1982,731
202,1983,1129
202,1987,1355
202,1988,753
202,1994,718
202,1995,778
202,1996,853
202,1997,734
202,1998,596
202,2001,452
202,2006,686
202,2007,787
202,2008,1075
202,2009,895
202,2010,971
202,2011,971
202,2012,1032
202,2013,993
202,2014,743
202,2015,782
202,2016,883
202,2017,854
202,2018,1033
202,2019,855
202,2020,857
202,2021,888
202,2022,1091
202,2023,1697
203,1985,12530
203,1986,11145
203,1987,19715
203,1988,19761
203,1989,16560
203,1990,18428
203,1991,19666
203,1992,19986
203,1993,17210
203,1994,19595
203,1995,20454
203,1996,19722
203,1997,18238
203,1998,16568
203,1999,11103
203,2000,11043
203,2001,8360
203,2002,7991
203,2003,12918
203,2004,11085
203,2005,8707
203,2006,10751
203,2007,14545
203,2008,17656
203,2009,15057
203,2010,14106
203,2011,13714
203,2012,16329
203,2013,14967
203,2014,12748
203,2015,11957
203,2016,10807
203,2017,12079
203,2018,13129
203,2019,12020
203,2020,12952
203,2021,12921
203,2022,16224
203,2023,16957
208,2014,0
208,2015,0
208,2016,1
208,2021,2
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2014,0
209,2017,0
209,2019,0
209,2020,0
209,2021,0
209,2023,0
21,1967,97
21,1968,91
21,1969,83
21,1970,89
21,1972,50
21,1974,156
21,1975,61
21,1976,63
21,1977,18
21,1984,44
21,1986,152
21,1987,151
21,1988,89
21,1989,89
21,1990,198
21,1991,202
21,1992,185
21,1993,160
21,1994,155
21,1995,174
21,1996,224
21,1997,207
21,1998,166
21,1999,122
21,2000,39
21,2001,48
21,2002,48
21,2003,102
21,2005,97
21,2006,120
21,2007,106
21,2014,245
21,2015,86
21,2016,101
21,2017,238
21,2018,159
21,2019,122
21,2020,286
21,2021,401
21,2022,501
21,2023,567
210,1968,2354
210,1970,1765
210,1971,2118
210,1972,2648
210,1973,4919
210,1975,7081
210,1976,5482
210,1979,7011
210,1980,7313
210,1984,3869
210,1985,4331
210,1986,7144
210,1987,10283
210,1988,8362
210,1989,7324
210,1990,8939
210,1991,7546
210,1992,8281
210,1993,6110
210,1994,6452
210,1995,9328
210,1996,11453
210,1997,10180
210,1998,10058
210,1999,4760
210,2000,6800
210,2001,6584
210,2002,5772
210,2003,7944
210,2004,8462
210,2005,7800
210,2006,8393
210,2007,9960
210,2008,13438
210,2009,11622
210,2010,9955
210,2011,9784
210,2012,10614
210,2013,11002
210,2014,11433
210,2015,9939
210,2016,10077
210,2017,11387
210,2018,14620
210,2019,12322
210,2020,12951
210,2021,13794
210,2022,16139
210,2023,17340
211,1961,982
211,1962,882
211,1963,780
211,1964,756
211,1965,625
211,1966,600
211,1967,554
211,1968,500
211,1969,488
211,1970,565
211,1971,581
211,1972,584
211,1973,883
211,1974,1229
211,1975,977
211,1976,1000
211,1977,1137
211,1978,1238
211,1979,1276
211,1980,1317
211,1981,1940
211,1982,1800
211,1983,1637
211,1984,1212
211,1985,1041
211,1986,1362
211,1987,1498
211,1988,1550
211,1989,1351
211,1990,1711
211,1991,1758
211,1992,1984
211,1993,1745
211,1994,1885
211,1995,1840
211,1996,2369
211,1997,2180
211,1998,1780
211,1999,1607
211,2000,1632
211,2001,1819
211,2002,2046
211,2003,2814
211,2004,3146
211,2005,2422
211,2006,2151
211,2007,2443
211,2008,3508
211,2009,2895
211,2010,2789
211,2011,3354
211,2012,3752
211,2013,4066
211,2014,3344
211,2015,3025
211,2016,3090
211,2017,3054
211,2018,3629
211,2019,3329
211,2020,3672
211,2021,3865
211,2022,4561
211,2023,6309
212,1981,125
212,1982,53
212,1988,31
212,1991,46
212,1992,94
212,1993,87
212,1995,132
212,1996,169
212,1997,106
212,1998,137
212,1999,137
212,2000,137
212,2001,137
212,2002,55
212,2003,81
212,2004,233
212,2005,21
212,2007,161
212,2008,223
212,2009,108
212,2010,181
212,2011,189
212,2012,149
212,2013,195
212,2014,202
212,2015,552
212,2016,399
212,2017,92
212,2018,77
212,2019,44
212,2020,157
212,2021,153
212,2023,387
213,2015,31
213,2017,28
213,2021,42
214,1989,601
214,1990,715
214,1991,707
214,1992,654
214,1993,988
214,1994,891
214,1995,1143
214,1996,1057
214,1997,1332
214,1998,1630
214,1999,998
214,2000,1143
214,2001,1223
214,2002,1041
214,2003,1276
214,2004,1247
214,2005,1346
214,2006,1138
214,2007,2293
214,2008,2890
214,2009,1587
214,2010,1436
214,2011,1514
214,2012,1473
214,2013,1570
214,2014,1448
214,2015,1514
214,2016,1594
214,2017,1678
214,2018,1856
214,2019,1824
214,2020,1794
214,2021,2019
214,2022,2565
214,2023,2847
215,1996,37
215,1997,44
215,1998,33
215,1999,56
215,2000,63
215,2001,22
215,2003,25
215,2009,11
215,2013,12
215,2014,6
215,2016,1
215,2017,4
215,2018,248
215,2020,28
216,1978,8438
216,1979,5274
216,1980,5274
216,1981,6152
216,1982,6117
216,1983,6041
216,1984,7082
216,1985,5933
216,1986,4324
216,1987,4688
216,1988,4607
216,1989,4131
216,1990,3443
216,1991,2382
216,1992,3094
216,1993,2855
216,1994,5403
216,1995,4223
216,1996,4792
216,1997,4316
216,1998,3688
216,1999,4021
216,2000,2353
216,2001,3855
216,2002,3705
216,2003,3478
216,2004,4162
216,2005,3854
216,2006,4185
216,2007,4589
216,2008,7678
216,2009,5833
216,2010,5827
216,2011,5578
216,2012,6093
216,2013,6708
216,2014,7388
216,2015,6926
216,2016,5147
216,2017,4118
216,2018,4239
216,2019,3774
216,2020,4078
216,2021,4196
216,2022,5162
216,2023,5901
217,2016,53
217,2017,59
217,2018,77
217,2019,59
217,2020,65
217,2021,68
217,2022,80
217,2023,132
220,1980,434
220,1981,640
220,1982,573
220,1983,579
220,1984,569
220,1985,521
220,1986,558
220,1987,571
220,1988,416
220,1989,551
220,1990,567
220,1991,419
220,1992,431
220,1993,312
220,1994,391
220,1995,501
220,1996,606
220,1997,577
220,1998,576
220,1999,639
220,2000,541
220,2001,580
220,2002,577
220,2003,580
220,2004,684
220,2005,667
220,2006,644
220,2007,927
220,2008,1291
220,2009,1073
220,2010,1007
220,2011,671
220,2012,600
220,2013,722
220,2014,928
220,2015,1112
220,2016,1040
220,2017,818
220,2018,1072
220,2019,1055
220,2020,865
220,2021,948
220,2022,1229
220,2023,1565
221,2001,21
221,2002,26
221,2003,29
221,2004,26
221,2005,29
221,2006,26
221,2008,26
221,2009,30
221,2010,24
221,2011,25
221,2012,31
221,2013,18
221,2014,81
221,2015,23
221,2016,47
221,2017,17
221,2018,57
221,2019,44
221,2020,46
221,2021,55
221,2022,107
221,2023,142
222,1990,1223
222,1992,2039
222,1993,2039
222,1994,3262
222,1995,2447
222,1996,4078
222,1997,3670
222,1998,2039
222,1999,1832
222,2000,1669
222,2001,1602
222,2002,1601
222,2003,1748
222,2004,1868
222,2005,1691
222,2006,1942
222,2007,1933
222,2008,2823
222,2009,2357
222,2010,2112
222,2011,2142
222,2012,2460
222,2013,2574
222,2014,2396
222,2015,1943
222,2016,2012
222,2017,2085
222,2018,2829
222,2019,2131
222,2020,1978
222,2021,2192
222,2022,3038
222,2023,4717
223,1985,291
223,1987,300
223,1988,1536
223,1989,323
223,1990,358
223,1991,266
223,1992,413
223,1993,338
223,1994,372
223,1995,432
223,1996,445
223,1997,411
223,1998,397
223,1999,289
223,2000,286
223,2001,327
223,2002,350
223,2003,348
223,2004,524
223,2005,410
223,2006,381
223,2007,511
223,2008,722
223,2009,521
223,2010,498
223,2011,582
223,2012,475
223,2013,411
223,2014,340
223,2015,322
223,2016,346
223,2017,383
223,2018,494
223,2019,368
223,2020,370
223,2021,495
223,2022,678
223,2023,1067
225,2002,360
225,2003,663
225,2004,502
225,2005,977
225,2006,679
225,2007,1063
225,2008,1030
225,2009,1030
225,2010,1260
225,2011,5472
225,2012,1257
225,2013,6287
225,2014,1247
225,2015,1262
225,2016,1164
225,2017,933
225,2018,1539
225,2019,1669
225,2020,1465
225,2021,1391
225,2022,2007
225,2023,2676
226,1994,0
226,1997,0
226,2000,0
226,2008,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
226,2020,0
226,2021,0
226,2023,1
229,1961,13975
229,1962,11135
229,1963,10202
229,1964,10355
229,1965,9234
229,1966,8223
229,1967,7102
229,1968,6158
229,1969,7352
229,1970,8155
229,1971,9206
229,1972,10536
229,1973,16418
229,1974,23950
229,1975,20561
229,1976,21441
229,1977,27197
229,1978,29472
229,1979,28301
229,1980,32701
229,1981,34813
229,1982,30663
229,1983,25556
229,1984,24313
229,1985,23085
229,1986,28243
229,1987,33919
229,1988,32930
229,1989,29973
229,1990,36772
229,1991,38078
229,1992,38401
229,1993,34240
229,1994,35410
229,1995,35798
229,1996,37033
229,1997,37988
229,1998,29056
229,1999,27610
229,2000,24590
229,2001,22660
229,2002,24274
229,2003,30405
229,2004,37537
229,2005,28360
229,2006,30195
229,2007,25035
229,2008,35457
229,2009,38569
229,2010,39042
229,2011,40238
229,2012,43327
229,2013,39871
229,2014,38489
229,2015,32607
229,2016,35844
229,2017,36689
229,2018,44023
229,2019,35170
229,2020,34558
229,2021,35804
229,2022,53301
229,2023,67593
230,2001,130
230,2002,76
230,2003,125
230,2004,228
230,2005,199
230,2006,208
230,2007,287
230,2008,261
230,2009,269
230,2010,113
230,2011,185
230,2012,481
230,2013,476
230,2014,287
230,2015,356
230,2016,282
230,2017,296
230,2018,285
230,2019,188
230,2020,283
230,2021,325
230,2022,404
230,2023,727
231,1961,2333
231,1965,2009
231,1966,1514
231,1967,1485
231,1968,1109
231,1969,1360
231,1970,1442
231,1971,1269
231,1973,913
231,1982,4337
231,1983,3500
231,1984,3550
231,1985,2678
231,1986,2368
231,1987,2218
231,1988,3052
231,1989,2246
231,1990,974
231,1991,4652
231,1993,8850
231,1995,3261
231,1996,4084
231,1997,8152
231,1998,4891
231,1999,1845
231,2000,1802
231,2001,1665
231,2002,2685
231,2003,2416
231,2004,2550
231,2005,1988
231,2006,2547
231,2007,2446
231,2008,4722
231,2009,2344
231,2010,6827
231,2011,3261
231,2012,4506
231,2013,1019
231,2014,2921
231,2015,4994
231,2016,3560
231,2017,3403
231,2018,2384
231,2019,2367
231,2020,2474
231,2021,2697
231,2022,3303
231,2023,3008
233,2005,5
233,2006,6
233,2007,6
233,2008,6
233,2015,0
233,2017,7
234,1988,247
234,1989,235
234,1990,62
234,1991,212
234,1992,76
234,1993,209
234,1994,195
234,1995,199
234,1996,214
234,1997,294
234,1998,279
234,1999,279
234,2000,230
234,2001,208
234,2002,195
234,2003,216
234,2004,206
234,2005,198
234,2006,227
234,2007,243
234,2008,371
234,2009,305
234,2010,351
234,2011,341
234,2012,430
234,2013,455
234,2014,422
234,2015,427
234,2016,372
234,2017,361
234,2018,461
234,2019,347
234,2020,319
234,2021,343
234,2022,431
234,2023,514
235,2000,23
235,2015,14
235,2016,13
235,2017,5
235,2018,15
235,2019,17
235,2020,10
235,2021,11
235,2022,16
235,2023,13
236,1961,78
236,1962,112
236,1963,131
236,1964,84
236,1965,8
236,1974,225
236,1975,325
236,1978,240
236,1979,318
236,1982,2323
236,1984,1199
236,1985,225
236,1986,75
236,1990,75
236,1998,75
236,1999,194
236,2000,114
236,2001,129
236,2002,140
236,2003,133
236,2004,155
236,2005,130
236,2006,391
236,2007,360
236,2008,957
236,2009,702
236,2010,510
236,2014,645
236,2021,513
237,2014,3500
237,2015,3036
237,2016,3093
237,2017,3075
237,2018,3621
237,2019,3130
237,2020,3026
237,2021,3194
237,2022,3388
237,2023,3736
238,2011,1
238,2012,1
238,2013,1
238,2014,5
238,2015,2
238,2016,3
238,2017,5
238,2018,1
238,2019,34
238,2020,1
238,2021,5
238,2023,15
244,1982,1
244,1983,1
244,1985,1
244,1987,1
244,1990,1
244,2015,0
244,2018,0
249,1998,263
249,1999,181
249,2000,394
249,2001,281
249,2003,428
249,2005,214
249,2006,227
249,2007,451
249,2008,489
249,2009,558
249,2010,366
249,2011,297
249,2012,268
249,2013,269
249,2014,346
249,2015,378
249,2016,343
249,2017,250
249,2018,75
249,2019,80
249,2020,188
249,2021,296
249,2022,820
249,2023,938902
250,2014,81
250,2016,45
250,2017,54
250,2021,86
250,2022,47
250,2023,74
255,2000,3992
255,2001,4715
255,2002,6681
255,2003,6942
255,2004,11191
255,2005,7991
255,2006,6364
255,2007,14293
255,2008,18225
255,2009,15618
255,2010,13782
255,2011,14713
255,2012,14436
255,2013,16490
255,2014,15983
255,2015,4298
255,2016,7335
255,2017,14060
255,2018,14504
255,2019,11924
255,2020,11791
255,2021,14345
255,2022,17874
255,2023,19063
256,2000,338
256,2001,576
256,2002,466
256,2003,672
256,2004,699
256,2005,615
256,2006,458
256,2007,849
256,2008,625
256,2009,716
256,2010,1155
256,2011,1177
256,2012,1036
256,2013,647
256,2014,417
256,2015,368
256,2016,313
256,2017,375
256,2018,371
256,2019,337
256,2020,341
256,2021,359
256,2022,1005
256,2023,1025
27,1973,1090
27,1974,1614
27,1975,1889
27,1976,1657
27,1992,1174
27,1993,327
27,1994,1033
27,1995,817
27,1996,1008
27,1997,3105
27,1998,3075
27,1999,368
27,2000,1909
27,2001,1945
27,2002,1249
27,2003,1587
27,2004,1448
27,2005,902
27,2006,1085
27,2007,4076
27,2008,3344
27,2009,3687
27,2010,3455
27,2011,2857
27,2012,2228
27,2013,3099
27,2014,2784
27,2015,1677
27,2016,2222
27,2017,2049
27,2018,2231
27,2019,2089
27,2020,3254
27,2021,3889
27,2022,4552
27,2023,4880
272,2006,1418
272,2007,1507
272,2008,1958
272,2009,1553
272,2010,1348
272,2011,1336
272,2012,1999
272,2013,1763
272,2014,1599
272,2015,1458
272,2016,1287
272,2017,1566
272,2018,1727
272,2019,1646
272,2020,1604
272,2021,1278
272,2022,1166
272,2023,1933
273,2014,5
273,2015,4
276,2012,279
276,2013,259
276,2014,240
276,2015,54
276,2016,54
276,2017,54
276,2018,54
276,2022,145
276,2023,508
277,2014,2
277,2015,0
277,2016,1
277,2017,1
277,2018,0
29,1976,6
29,1977,7
29,1978,7
29,1979,7
29,1980,7
29,2014,0
32,1986,1
32,1987,0
32,1988,1
32,1989,1
32,2000,0
32,2001,0
32,2003,0
32,2005,0
32,2015,0
32,2016,1
32,2017,1
32,2018,0
32,2019,0
32,2021,0
32,2023,1
33,1961,7606
33,1962,8562
33,1963,10101
33,1964,10857
33,1965,9244
33,1966,8656
33,1967,7154
33,1968,6801
33,1969,7445
33,1970,8690
33,1971,7479
33,1972,7437
33,1973,8365
33,1974,9614
33,1975,9679
33,1976,7769
33,1977,9922
33,1978,12072
33,1979,12819
33,1980,15218
33,1981,14572
33,1982,16038
33,1983,14658
33,1984,16150
33,1985,13843
33,1986,13653
33,1987,14938
33,1988,12200
33,1989,12291
33,1990,15062
33,1991,11414
33,1992,11048
33,1993,10617
33,1994,6017
33,1995,7543
33,1996,7206
33,1997,8294
33,1998,5497
33,1999,4555
33,2000,4750
33,2001,6487
33,2002,6257
33,2003,5555
33,2004,6916
33,2005,7508
33,2006,11388
33,2007,11678
33,2008,12519
33,2009,9070
33,2010,8535
33,2011,8314
33,2012,9012
33,2013,10496
33,2014,11800
33,2015,14322
33,2016,12456
33,2017,12046
33,2018,11470
33,2019,9792
33,2020,8875
33,2021,10000
33,2022,14029
33,2023,18749
35,1983,2
35,1984,2
35,1985,2
35,1986,2
35,1987,4
35,1988,6
35,1993,2
35,2005,6
35,2006,6
35,2007,10
35,2008,10
35,2009,16
35,2010,15
35,2012,8
35,2014,7
35,2015,9
35,2017,9
35,2018,3
35,2019,13
35,2021,9
35,2022,23
35,2023,28
38,1989,30
38,1997,39
38,1998,38
38,1999,26
38,2000,734
38,2003,26
38,2004,32
38,2005,29
38,2006,37
38,2007,53
38,2008,59
38,2009,52
38,2010,51
38,2011,56
38,2012,57
38,2013,48
38,2014,55
38,2015,55
38,2016,57
38,2017,68
38,2018,44
38,2019,68
38,2020,54
38,2021,82
38,2022,36
38,2023,60
4,1977,142
4,1978,51
4,1981,153
4,1982,138
4,1983,108
4,1984,139
4,1985,126
4,1986,98
4,1987,142
4,1988,445
4,1990,129
4,1997,111
4,1998,186
4,1999,218
4,2000,137
4,2001,181
4,2002,184
4,2003,264
4,2004,306
4,2005,305
4,2006,297
4,2007,320
4,2011,253
4,2012,320
4,2013,324
4,2014,293
4,2015,218
4,2016,206
4,2017,207
4,2018,300
4,2019,248
4,2020,243
4,2021,252
4,2022,421
4,2023,547
40,1968,215
40,1969,264
40,1971,529
40,1972,488
40,1973,419
40,1974,472
40,1975,308
40,1977,555
40,1978,1682
40,1983,1157
40,1984,1426
40,1985,1234
40,1993,1542
40,1995,2159
40,1996,3392
40,1998,1371
40,2000,880
40,2003,925
40,2005,969
40,2006,1118
40,2007,737
40,2008,432
40,2009,1276
40,2010,1650
40,2011,1755
40,2012,2196
40,2013,2627
40,2014,2437
40,2015,1944
40,2016,1809
40,2017,1691
40,2018,1908
40,2019,1791
40,2020,1511
40,2021,1643
40,2022,2209
40,2023,2853
41,1986,6
41,1987,3
41,1988,4
41,1989,1
41,1990,2
41,1991,3
41,1992,7
41,1993,3
41,1994,8
41,1996,2
41,1997,1
41,1998,2
41,1999,2
41,2000,7
41,2002,1
41,2003,5
41,2004,6
41,2005,5
41,2006,4
41,2007,5
41,2008,1
41,2009,2
41,2010,3
41,2011,4
41,2012,4
41,2013,2
41,2014,13
41,2015,32
41,2019,2
41,2020,2
41,2021,45
44,1979,951
44,1980,1056
44,1981,1322
44,1983,1241
44,1986,652
44,1987,1158
44,1988,870
44,1989,1253
44,1990,870
44,1991,815
44,1992,635
44,1993,2174
44,1994,781
44,1995,868
44,1996,1106
44,1997,1238
44,1998,856
44,1999,702
44,2000,578
44,2001,736
44,2002,823
44,2003,838
44,2004,864
44,2005,772
44,2006,766
44,2007,908
44,2008,1411
44,2009,1107
44,2010,1058
44,2011,1066
44,2012,1120
44,2013,1272
44,2014,1117
44,2015,1167
44,2016,1223
44,2017,1066
44,2018,1379
44,2019,1294
44,2020,1090
44,2021,1175
44,2022,1979
44,2023,2499
45,2016,0
45,2017,0
46,1976,100
46,1977,114
46,1978,114
46,1979,45
46,1980,35
46,1981,196
46,1982,171
46,2003,86
46,2009,30
46,2010,29
46,2011,29
46,2016,10
46,2019,25
46,2020,124
46,2021,13
46,2023,284
48,1994,536
48,1995,208
48,1996,382
48,1997,480
48,1998,616
48,1999,484
48,2000,640
48,2001,857
48,2002,857
48,2003,664
48,2004,253
48,2005,348
48,2006,327
48,2007,517
48,2008,654
48,2009,646
48,2010,572
48,2011,554
48,2012,562
48,2013,671
48,2014,504
48,2015,731
48,2016,764
48,2017,561
48,2018,660
48,2019,613
48,2020,527
48,2021,601
48,2022,830
48,2023,1303
49,1999,2211
49,2000,1831
49,2001,1853
49,2002,1873
49,2003,1807
49,2004,1720
49,2005,1642
49,2006,1438
49,2007,1917
49,2008,2915
49,2009,2976
49,2010,2491
49,2011,2202
49,2012,2543
49,2013,2791
49,2014,2885
49,2015,2357
49,2016,2629
49,2017,2350
49,2018,2691
49,2019,2703
49,2020,2702
49,2021,2889
49,2022,2604
49,2023,4084
50,1980,73
50,1981,54
50,1982,21
50,1983,21
50,1984,74
50,1985,42
50,1986,18
50,1987,42
50,1988,95
50,1989,42
50,1990,53
50,1991,79
50,1992,90
50,1993,63
50,1994,63
50,1995,63
50,1996,84
50,1997,53
50,1998,137
50,1999,84
50,2000,95
50,2001,93
50,2002,80
50,2003,114
50,2004,117
50,2005,154
50,2006,147
50,2007,171
50,2008,246
50,2009,79
50,2010,140
50,2011,66
50,2012,86
50,2013,164
50,2014,88
50,2015,74
50,2016,97
50,2017,54
50,2018,91
50,2019,131
50,2020,81
50,2021,135
50,2022,156
50,2023,232
5000,1961,154206
5000,1962,128362
5000,1963,139579
5000,1964,131602
5000,1965,115528
5000,1966,117320
5000,1967,113872
5000,1968,100539
5000,1969,114990
5000,1970,124732
5000,1971,121253
5000,1972,129193
5000,1973,164349
5000,1974,205455
5000,1975,212826
5000,1976,192605
5000,1977,220473
5000,1978,242917
5000,1979,256319
5000,1980,266505
5000,1981,303651
5000,1982,284389
5000,1983,238774
5000,1984,219686
5000,1985,203554
5000,1986,249898
5000,1987,287752
5000,1988,250325
5000,1989,237141
5000,1990,278169
5000,1991,305658
5000,1992,292612
5000,1993,238220
5000,1994,265574
5000,1995,271653
5000,1996,281405
5000,1997,279819
5000,1998,209836
5000,1999,217843
5000,2000,185834
5000,2001,188840
5000,2002,205439
5000,2003,247917
5000,2004,278625
5000,2005,234597
5000,2006,253941
5000,2007,281964
5000,2008,391972
5000,2009,339646
5000,2010,329492
5000,2011,340971
5000,2012,362601
5000,2013,374976
5000,2014,349748
5000,2015,303588
5000,2016,308608
5000,2017,307059
5000,2018,361931
5000,2019,312774
5000,2020,303356
5000,2021,319203
5000,2022,449397
5000,2023,588889
5100,1961,370
5100,1962,801
5100,1963,361
5100,1964,1261
5100,1965,608
5100,1966,2740
5100,1967,1303
5100,1968,2106
5100,1969,2655
5100,1970,2420
5100,1971,3159
5100,1972,3545
5100,1973,3460
5100,1974,4050
5100,1975,6395
5100,1976,5560
5100,1977,5472
5100,1978,3975
5100,1979,6300
5100,1980,7049
5100,1981,7748
5100,1982,6740
5100,1983,4920
5100,1984,4612
5100,1985,4707
5100,1986,6141
5100,1987,6074
5100,1988,6511
5100,1989,5420
5100,1990,2927
5100,1991,4181
5100,1992,4465
5100,1993,2095
5100,1994,4104
5100,1995,3381
5100,1996,3945
5100,1997,3836
5100,1998,4505
5100,1999,4117
5100,2000,3601
5100,2001,4614
5100,2002,3357
5100,2003,4498
5100,2004,5460
5100,2005,3188
5100,2006,3381
5100,2007,3992
5100,2008,4263
5100,2009,6040
5100,2010,5412
5100,2011,5255
5100,2012,8549
5100,2013,7159
5100,2014,7628
5100,2015,6900
5100,2016,7546
5100,2017,7104
5100,2018,9057
5100,2019,5465
5100,2020,6261
5100,2021,5171
5100,2022,10524
5100,2023,15744
5101,1974,79
5101,1975,61
5101,1976,190
5101,1977,216
5101,1978,245
5101,1979,236
5101,1980,271
5101,1981,366
5101,1982,488
5101,1983,305
5101,1984,66
5101,1986,244
5101,1987,259
5101,1989,366
5101,1991,190
5101,1992,368
5101,1993,183
5101,1994,344
5101,1995,427
5101,1996,293
5101,1997,214
5101,1998,123
5101,1999,305
5101,2000,207
5101,2001,124
5101,2002,102
5101,2003,247
5101,2004,267
5101,2005,347
5101,2006,364
5101,2007,328
5101,2008,290
5101,2009,268
5101,2010,585
5101,2011,372
5101,2012,329
5101,2013,86
5101,2014,130
5101,2015,111
5101,2016,101
5101,2017,101
5101,2018,152
5101,2019,271
5101,2020,28
5101,2021,262
5101,2022,303
5101,2023,609
5102,1976,145
5102,1977,165
5102,1978,165
5102,1979,69
5102,1980,66
5102,1981,271
5102,1982,248
5102,1986,386
5102,1987,278
5102,1988,372
5102,1989,372
5102,1990,455
5102,1991,384
5102,1992,384
5102,1995,413
5102,1996,165
5102,1997,165
5102,1998,165
5102,1999,165
5102,2000,179
5102,2001,186
5102,2002,58
5102,2003,241
5102,2004,63
5102,2005,248
5102,2006,37
5102,2007,262
5102,2008,992
5102,2009,97
5102,2010,96
5102,2011,50
5102,2012,301
5102,2013,417
5102,2014,277
5102,2015,196
5102,2016,104
5102,2017,307
5102,2018,191
5102,2019,213
5102,2020,203
5102,2021,242
5102,2022,350
5102,2023,381
5103,1977,3549
5103,1978,1286
5103,1981,3830
5103,1982,3461
5103,1983,2701
5103,1984,3479
5103,1985,3148
5103,1986,4014
5103,1987,3853
5103,1988,3250
5103,1989,5752
5103,1990,1878
5103,1991,4632
5103,1992,5306
5103,1993,5055
5103,1994,4576
5103,1995,6113
5103,1996,6499
5103,1997,5411
5103,1998,4536
5103,1999,3231
5103,2000,3317
5103,2001,3356
5103,2002,3302
5103,2003,2993
5103,2004,4434
5103,2005,3724
5103,2006,4651
5103,2007,4474
5103,2008,6716
5103,2009,4557
5103,2010,4559
5103,2011,3373
5103,2012,5539
5103,2013,5523
5103,2014,5542
5103,2015,4219
5103,2016,4937
5103,2017,5036
5103,2018,6237
5103,2019,4821
5103,2020,4771
5103,2021,4483
5103,2022,6589
5103,2023,10094
5104,1961,35
5104,1962,76
5104,1963,34
5104,1964,119
5104,1965,58
5104,1966,259
5104,1967,123
5104,1968,199
5104,1969,252
5104,1970,229
5104,1971,299
5104,1972,336
5104,1973,328
5104,1974,393
5104,1975,619
5104,1976,533
5104,1977,523
5104,1978,636
5104,1979,693
5104,1980,838
5104,1981,751
5104,1982,867
5104,1983,942
5104,1984,680
5104,1985,408
5104,1986,453
5104,1987,1417
5104,1988,762
5104,1989,272
5104,1991,97
5104,1992,144
5104,1993,115
5104,1994,246
5104,1995,217
5104,1996,595
5104,1997,237
5104,1998,472
5104,1999,150
5104,2000,111
5104,2001,243
5104,2002,100
5104,2003,279
