geo,year,ti_jute_raw_or_retted_export_value_base_quantity
28,1963,24
28,1964,27
28,1965,34
28,1966,36
28,1967,33
28,1968,31
28,1969,33
28,1970,32
28,1971,28
28,1972,27
28,1973,25
28,1974,20
28,1975,29
28,1976,25
28,1977,16
28,1978,40
28,1979,29
28,1980,26
28,1981,24
28,1982,20
28,1984,35
28,1994,35
28,1995,26
28,1996,53
28,2001,28
28,2002,26
28,2003,18
28,2004,17
28,2005,25
28,2006,26
28,2007,42
28,2008,19
28,2009,47
28,2010,52
28,2011,101
28,2012,106
28,2013,111
28,2014,125
28,2015,150
28,2016,30
28,2017,43
28,2018,35
28,2019,120
28,2020,67
28,2021,102
28,2022,50
33,1961,1
33,1962,1
33,1963,1
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,3
33,1969,3
33,1970,2
33,1971,3
33,1972,2
33,1973,2
33,1974,4
33,1975,5
33,1976,4
33,1977,3
33,1978,2
33,1979,5
33,1980,7
33,1981,3
33,1982,2
33,1983,4
33,1984,4
33,1985,3
33,1986,2
33,1987,2
33,1988,3
33,1989,7
33,1990,2
33,1991,3
33,1992,2
33,1993,1
33,1994,1
33,1995,1
33,1996,5
33,1997,7
33,1998,6
33,1999,2
33,2000,10
33,2001,21
33,2002,15
33,2003,8
33,2004,7
33,2005,10
33,2006,7
33,2007,8
33,2008,12
33,2009,12
33,2010,12
33,2011,7
33,2012,9
33,2013,9
33,2014,10
33,2015,12
33,2016,19
33,2017,22
33,2018,6
33,2019,19
33,2020,13
33,2021,23
33,2022,12
33,2023,6
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1999,0
38,2000,0
38,2002,0
38,2003,0
38,2007,0
38,2009,0
38,2010,0
38,2011,0
38,2014,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,0
41,1961,6
41,1963,7
41,1964,6
41,1965,6
41,1966,6
41,1967,6
41,1968,6
41,1969,5
41,1970,6
41,1976,9
41,1977,8
41,1978,9
41,1979,10
41,1980,10
41,1981,9
41,1982,8
41,1983,8
41,1984,10
41,1985,11
41,1986,6
41,1987,6
41,1988,8
41,1989,9
41,1990,10
41,1991,11
41,1992,12
41,1993,13
41,1994,8
41,1995,13
41,1996,18
41,1997,17
41,1998,12
41,1999,14
41,2000,14
41,2001,12
41,2002,12
41,2003,13
41,2004,13
41,2005,15
41,2006,23
41,2007,36
41,2008,21
41,2009,38
41,2010,120
41,2011,70
41,2012,300
41,2013,414
41,2014,119
41,2015,590
41,2016,204
41,2017,261
41,2018,745
41,2019,345
41,2020,188
41,2021,161
41,2022,33
41,2023,21
44,1992,4
44,1993,23
44,1995,10
44,2006,28
44,2007,22
44,2008,32
44,2012,28
44,2014,26
44,2015,6
44,2017,14
44,2018,54
44,2019,7
44,2020,100
44,2021,18
44,2022,6
44,2023,3
48,2008,52
48,2016,12
48,2018,40
48,2019,104
48,2021,69
5000,1961,91957
5000,1962,67654
5000,1963,45619
5000,1964,57940
5000,1965,69235
5000,1966,65035
5000,1967,81231
5000,1968,64035
5000,1969,72310
5000,1970,70484
5000,1971,73159
5000,1972,64703
5000,1973,71213
5000,1974,70182
5000,1975,67409
5000,1976,75919
5000,1977,78710
5000,1978,95863
5000,1979,108686
5000,1980,107433
5000,1981,88919
5000,1982,80774
5000,1983,74691
5000,1984,94634
5000,1985,142771
5000,1986,79992
5000,1987,66055
5000,1988,89602
5000,1989,93775
5000,1990,96810
5000,1991,108976
5000,1992,92568
5000,1993,83661
5000,1994,79674
5000,1995,75993
5000,1996,70242
5000,1997,76626
5000,1998,58905
5000,1999,63005
5000,2000,60158
5000,2001,79806
5000,2002,67572
5000,2003,60029
5000,2004,68495
5000,2005,78975
5000,2006,80474
5000,2007,78209
5000,2008,109612
5000,2009,134296
5000,2010,197441
5000,2011,175175
5000,2012,141398
5000,2013,155978
5000,2014,175690
5000,2015,210991
5000,2016,220749
5000,2017,186657
5000,2018,157843
5000,2019,188828
5000,2020,213917
5000,2021,269963
5000,2022,259864
5000,2023,198926
5100,1961,1944
5100,1962,6172
5100,1963,2037
5100,1964,1739
5100,1965,2178
5100,1966,2011
5100,1967,1652
5100,1968,1980
5100,1969,1639
5100,1970,1897
5100,1971,1295
5100,1972,3617
5100,1979,1928
5100,1980,46802
5100,1981,7401
5100,1982,3399
5100,1983,3468
5100,1984,19665
5100,1985,3142
5100,1986,5684
5100,1987,4720
5100,1988,8497
5100,1989,6824
5100,1990,7365
5100,1991,7230
5100,1992,4873
5100,1993,3457
5100,1994,10824
5100,1995,18648
5100,1996,19957
5100,1997,8580
5100,1998,7084
5100,1999,10909
5100,2000,8701
5100,2001,12241
5100,2002,6599
5100,2003,11471
5100,2004,24241
5100,2005,16092
5100,2006,54923
5100,2007,20827
5100,2008,23697
5100,2009,19038
5100,2010,21376
5100,2011,29238
5100,2012,31403
5100,2013,28656
5100,2014,33466
5100,2015,52721
5100,2016,41177
5100,2017,35571
5100,2018,18396
5100,2019,36636
5100,2020,35340
5100,2021,36319
5100,2022,37752
5100,2023,37056
5101,1963,587
5101,1964,1565
5101,1965,2161
5101,1966,1990
5101,1967,1668
5101,1968,1842
5101,1969,1616
5101,1970,1871
5101,1979,4943
5101,1980,46139
5101,1981,7296
5101,1982,3351
5101,1983,3419
5101,1984,18240
5101,1985,2836
5101,1986,2792
5101,1987,2036
5101,1988,4202
5101,1989,4523
5101,1990,7313
5101,1991,7127
5101,1992,4639
5101,1993,3326
5101,1994,10181
5101,1995,7478
5101,1996,37693
5101,1997,7499
5101,1998,8564
5101,1999,65339
5101,2000,15746
5101,2001,9326
5101,2002,15078
5101,2003,17357
5101,2004,16378
5101,2005,22441
5101,2006,51801
5101,2007,20211
5101,2008,23146
5101,2009,18857
5101,2010,21213
5101,2011,28348
5101,2012,30881
5101,2013,28263
5101,2014,33477
5101,2015,52530
5101,2016,40692
5101,2017,35127
5101,2018,18079
5101,2019,36133
5101,2020,34907
5101,2021,35870
5101,2022,37177
5101,2023,36477
5103,1961,10
5103,1962,32
5103,1963,12
5103,1964,11
5103,1971,5
5103,1972,19
5103,1979,16
5103,1989,141
5103,1993,235
5103,1994,49
5103,1995,18
5103,1996,76
5103,1997,28
5103,1998,24
5103,1999,17
5103,2000,15
5103,2001,18
5103,2002,14
5103,2003,14
5103,2004,157
5103,2005,69
5103,2007,147
5103,2008,66
5103,2009,46
5103,2010,33
5103,2011,504
5103,2012,330
5103,2013,109
5103,2014,202
5103,2015,82
5103,2016,177
5103,2017,172
5103,2018,250
5103,2019,178
5103,2020,271
5103,2021,124
5103,2022,362
5103,2023,279
5104,1986,35
5104,1987,35
5104,1989,37
5104,1990,37
5104,1992,39
5104,1994,577
5104,1995,429
5104,1996,220
5104,1997,190
5104,1998,425
5104,1999,122
5104,2000,182
5104,2001,296
5104,2002,102
5104,2003,182
5104,2004,179
5104,2005,61
5104,2006,486
5104,2007,301
5104,2008,466
5104,2010,273
5104,2011,313
5104,2012,642
5104,2013,446
5104,2014,25
5104,2015,171
5104,2016,889
5104,2017,617
5104,2018,269
5104,2019,545
5104,2020,207
5104,2021,1514
5104,2022,495
5104,2023,449
5105,1979,2
5105,1984,107
5105,1985,115
5105,1988,143
5105,1989,176
5105,1998,72
5105,2000,9
5105,2001,29
5105,2007,97
5105,2009,118
5105,2010,279
5105,2011,175
5105,2012,10
5105,2013,97
5105,2014,13
5105,2015,33
5105,2016,15
5105,2017,19
5105,2018,68
5105,2019,92
5105,2020,49
5105,2021,33
5105,2022,56
5105,2023,77
5200,1961,279
5200,1962,360
5200,1963,264
5200,1964,307
5200,1965,309
5200,1966,353
5200,1967,310
5200,1968,268
5200,1969,298
5200,1970,319
5200,1971,293
5200,1972,285
5200,1973,344
5200,1974,451
5200,1975,581
5200,1976,549
5200,1977,590
5200,1978,205
5200,1979,436
5200,1980,431
5200,1981,594
5200,1982,513
5200,1983,758
5200,1984,841
5200,1985,898
5200,1986,264
5200,1987,384
5200,1988,542
5200,1989,515
5200,1990,555
5200,1991,729
5200,1992,791
5200,1993,766
5200,1994,691
5200,1995,474
5200,1996,698
5200,1997,874
5200,1998,877
5200,1999,588
5200,2000,657
5200,2001,417
5200,2002,894
5200,2003,587
5200,2004,728
5200,2005,830
5200,2006,925
5200,2007,706
5200,2008,1044
5200,2009,1043
5200,2010,754
5200,2011,800
5200,2012,757
5200,2013,657
5200,2014,546
5200,2015,901
5200,2016,901
5200,2017,1027
5200,2018,848
5200,2019,1085
5200,2020,1200
5200,2021,1225
5200,2022,1121
5200,2023,684
5203,1961,273
5203,1962,354
5203,1963,234
5203,1964,351
5203,1965,316
5203,1966,433
5203,1967,327
5203,1968,350
5203,1969,386
5203,1970,322
5203,1971,372
5203,1972,453
5203,1973,371
5203,1974,553
5203,1975,635
5203,1976,682
5203,1977,597
5203,1978,289
5203,1979,771
5203,1980,1108
5203,1981,526
5203,1982,281
5203,1983,724
5203,1984,740
5203,1985,583
5203,1986,261
5203,1987,311
5203,1988,534
5203,1989,507
5203,1990,529
5203,1991,713
5203,1992,749
5203,1993,704
5203,1994,625
5203,1995,423
5203,1996,676
5203,1997,749
5203,1998,863
5203,1999,542
5203,2000,660
5203,2001,399
5203,2002,858
5203,2003,556
5203,2004,596
5203,2005,787
5203,2006,881
5203,2007,676
5203,2008,994
5203,2009,991
5203,2010,698
5203,2011,765
5203,2012,719
5203,2013,614
5203,2014,532
5203,2015,844
5203,2016,865
5203,2017,764
5203,2018,789
5203,2019,1066
5203,2020,1179
5203,2021,801
5203,2022,1008
5203,2023,597
5204,1961,2
5204,1962,2
5204,1963,2
5204,1965,1
5204,1966,1
5204,1967,2
5204,1968,3
5204,1969,4
5204,1970,6
5204,1971,13
5204,1972,7
5204,1973,4
5204,1974,7
5204,1975,10
5204,1976,13
5204,1977,5
5204,1979,4
5204,1987,13
5204,1988,18
5204,1989,22
5204,1990,7
5204,1991,23
5204,1992,28
5204,1993,3
5204,1994,8
5204,1995,12
5204,1996,16
5204,1998,13
5204,1999,29
5204,2000,3
5204,2001,12
5204,2002,26
5204,2003,10
5204,2004,27
5204,2005,23
5204,2006,10
5204,2007,2
5204,2008,18
5204,2009,34
5204,2010,40
5204,2011,37
5204,2012,20
5204,2013,57
5204,2014,32
5204,2015,56
5204,2016,7
5204,2017,35
5204,2018,30
5204,2019,69
5204,2020,7
5204,2021,15
5204,2022,7
5204,2023,9
5206,1962,1
5206,1963,0
5206,1964,0
5206,1965,0
5206,1971,2
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,5
5206,1997,18
5206,1999,2
5206,2000,48
5206,2001,7
5206,2007,17
5206,2009,10
5206,2010,12
5206,2011,12
5206,2012,12
5206,2013,12
5206,2014,4
5206,2015,15
5206,2016,9
5206,2017,18
5206,2018,8
5206,2019,18
5206,2020,14
5206,2021,9
5206,2022,6
5206,2023,13
5207,1961,2
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,2
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,2
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,2
5207,1975,3
5207,1976,1
5207,1977,2
5207,1978,1
5207,1979,2
5207,1980,2
5207,1981,3
5207,1982,3
5207,1983,4
5207,1984,4
5207,1985,4
5207,1987,2
5207,1988,2
5207,1989,1
5207,1991,8
5207,1992,6
5207,1993,10
5207,1994,8
5207,1995,10
5207,1996,7
5207,1997,12
5207,1998,18
5207,1999,6
5207,2000,14
5207,2002,8
5207,2003,9
5207,2004,30
5207,2006,42
5207,2007,24
5207,2008,40
5207,2009,21
5207,2010,26
5207,2011,21
5207,2012,17
5207,2014,17
5207,2015,8
5207,2016,17
5207,2017,19
5207,2018,32
5207,2019,29
5207,2020,24
5207,2021,45
5207,2022,40
5207,2023,31
5300,1961,81825
5300,1962,59826
5300,1963,39767
5300,1964,50952
5300,1965,61170
5300,1966,57182
5300,1967,72475
5300,1968,56680
5300,1969,64472
5300,1970,62411
5300,1971,65297
5300,1972,56320
5300,1973,62107
5300,1974,60934
5300,1975,57586
5300,1976,66365
5300,1977,68493
5300,1978,83948
5300,1979,95170
5300,1980,93513
5300,1981,77474
5300,1982,70416
5300,1983,65278
5300,1984,82972
5300,1985,126638
5300,1986,69626
5300,1987,57075
5300,1988,76776
5300,1989,79929
5300,1990,83334
5300,1991,93665
5300,1992,78740
5300,1993,71406
5300,1994,66015
5300,1995,64925
5300,1996,59266
5300,1997,65924
5300,1998,49851
5300,1999,53496
5300,2000,51063
5300,2001,68949
5300,2002,57543
5300,2003,50675
5300,2004,57826
5300,2005,66845
5300,2006,69339
5300,2007,64323
5300,2008,85145
5300,2009,108796
5300,2010,167839
5300,2011,149221
5300,2012,116024
5300,2013,121005
5300,2014,132227
5300,2015,148680
5300,2016,173045
5300,2017,146281
5300,2018,132553
5300,2019,145654
5300,2020,170239
5300,2021,226516
5300,2022,215551
5300,2023,158984
5302,1961,26
5302,1962,17
5302,1963,21
5302,1964,19
5302,1965,24
5302,1966,26
5302,1967,27
5302,1968,25
5302,1969,19
5302,1970,13
5302,1971,32
5302,1972,28
5302,1973,19
5302,1974,22
5302,1975,23
5302,1976,25
5302,1977,29
5302,1978,43
5302,1979,47
5302,1980,49
5302,1981,44
5302,1982,41
5302,1983,41
5302,1984,52
5302,1985,56
5302,1986,32
5302,1987,33
5302,1988,41
5302,1989,44
5302,1990,59
5302,1991,58
5302,1992,63
5302,1993,73
5302,1994,47
5302,1995,88
5302,1996,148
5302,1997,223
5302,1998,253
5302,1999,124
5302,2000,102
5302,2001,88
5302,2002,110
5302,2003,72
5302,2004,82
5302,2005,143
5302,2006,239
5302,2007,196
5302,2008,126
5302,2009,253
5302,2010,552
5302,2011,336
5302,2012,1569
5302,2013,1974
5302,2014,788
5302,2015,293
5302,2016,346
5302,2017,250
5302,2018,118
5302,2019,99
5302,2020,120
5302,2021,386
5302,2022,191
5302,2023,113
5303,1961,81123
5303,1962,59705
5303,1963,39166
5303,1964,50494
5303,1965,60568
5303,1966,56443
5303,1967,71898
5303,1968,56050
5303,1969,63997
5303,1970,61946
5303,1971,65018
5303,1972,55789
5303,1973,62500
5303,1974,61712
5303,1975,56792
5303,1976,65696
5303,1977,67816
5303,1978,83424
5303,1979,97860
5303,1980,98465
5303,1981,79858
5303,1982,69922
5303,1983,64262
5303,1984,81174
5303,1985,133495
5303,1986,71163
5303,1987,56077
5303,1988,77958
5303,1989,78411
5303,1990,80226
5303,1991,92866
5303,1992,75885
5303,1993,66988
5303,1994,63639
5303,1995,62248
5303,1996,55373
5303,1997,63538
5303,1998,47154
5303,1999,52018
5303,2000,49257
5303,2001,67508
5303,2002,56153
5303,2003,49379
5303,2004,56833
5303,2005,65708
5303,2006,68178
5303,2007,62773
5303,2008,83136
5303,2009,106951
5303,2010,165167
5303,2011,146504
5303,2012,113168
5303,2013,117600
5303,2014,129911
5303,2015,147147
5303,2016,170680
5303,2017,144652
5303,2018,132349
5303,2019,145219
5303,2020,171957
5303,2021,231640
5303,2022,217857
5303,2023,159784
5304,1961,549
5304,1962,464
5304,1963,562
5304,1964,493
5304,1965,494
5304,1966,671
5304,1967,548
5304,1968,568
5304,1969,491
5304,1970,465
5304,1971,507
5304,1972,574
5304,1973,549
5304,1974,452
5304,1975,613
5304,1976,661
5304,1977,630
5304,1978,831
5304,1979,617
5304,1980,576
5304,1981,525
5304,1982,485
5304,1983,481
5304,1984,747
5304,1985,1020
5304,1986,775
5304,1987,647
5304,1988,633
5304,1989,1038
5304,1990,752
5304,1991,766
5304,1992,712
5304,1993,719
5304,1994,710
5304,1995,728
5304,1996,853
5304,1997,1242
5304,1998,1148
5304,1999,1115
5304,2000,1315
5304,2001,690
5304,2002,607
5304,2003,750
5304,2004,598
5304,2005,712
5304,2006,791
5304,2007,1047
5304,2008,1133
5304,2009,1150
5304,2010,1990
5304,2011,2406
5304,2012,2386
5304,2013,2968
5304,2014,1382
5304,2015,962
5304,2016,1184
5304,2017,751
5304,2018,629
5304,2019,870
5304,2020,712
5304,2021,711
5304,2022,917
5304,2023,801
5305,1962,44
5305,1963,60
5305,1964,48
5305,1965,53
5305,1966,84
5305,1967,28
5305,1968,50
5305,1969,48
5305,1970,54
5305,1971,54
5305,1972,45
5305,1975,48
5305,1977,110
5305,1978,484
5305,1979,242
5305,1981,269
5305,1982,242
5305,1985,1101
5305,1988,302
5305,1989,818
5305,1990,1015
5305,1992,291
5305,1993,484
5305,1994,345
5305,1995,1554
5305,1996,4513
5305,1997,504
5305,1998,539
5305,1999,725
5305,2000,1141
5305,2001,428
5305,2002,300
5305,2003,366
5305,2004,305
5305,2005,160
5305,2006,139
5305,2007,1176
5305,2008,732
5305,2009,795
5305,2010,764
5305,2011,409
5305,2012,339
5305,2013,635
5305,2014,452
5305,2015,1086
5305,2016,487
5305,2017,381
5305,2018,286
5305,2019,639
5305,2020,312
5305,2021,403
5305,2022,602
5305,2023,203
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,1
54,1980,1
54,1981,3
54,1982,3
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,4
54,1988,6
54,1991,5
54,1992,3
54,1993,0
54,1995,6
54,1999,8
54,2000,2
54,2001,3
54,2002,3
54,2007,3
54,2008,5
54,2010,5
54,2011,12
54,2012,9
54,2014,6
54,2015,12
54,2016,17
54,2017,14
54,2018,0
54,2019,0
54,2020,2
54,2021,2
54,2022,16
54,2023,15
5400,1961,2502
5400,1962,1818
5400,1963,1922
5400,1964,1994
5400,1965,2289
5400,1966,2283
5400,1967,2257
5400,1968,2074
5400,1969,2067
5400,1970,2275
5400,1971,2236
5400,1972,2710
5400,1973,2933
5400,1974,3120
5400,1975,3537
5400,1976,2960
5400,1977,3344
5400,1978,3927
5400,1979,4535
5400,1980,4849
5400,1981,3918
5400,1982,3584
5400,1983,3084
5400,1984,3333
5400,1985,3595
5400,1986,3864
5400,1987,4020
5400,1988,4916
5400,1989,4448
5400,1990,5398
5400,1991,5537
5400,1992,6034
5400,1993,4952
5400,1994,4712
5400,1995,4693
5400,1996,6046
5400,1997,4079
5400,1998,4456
5400,1999,4120
5400,2000,4038
5400,2001,3642
5400,2002,4295
5400,2003,4892
5400,2004,5208
5400,2005,5980
5400,2006,5243
5400,2007,6587
5400,2008,7926
5400,2009,7823
5400,2010,7096
5400,2011,8074
5400,2012,8243
5400,2013,7796
5400,2014,8827
5400,2015,7349
5400,2016,6695
5400,2017,5970
5400,2018,6394
5400,2019,6040
5400,2020,6360
5400,2021,10502
5400,2022,11113
5400,2023,12329
5401,1961,9
5401,1963,2
5401,1964,2
5401,1965,2
5401,1968,4
5401,1970,11
5401,1971,9
5401,1972,10
5401,1973,10
5401,1985,8
5401,1986,6
5401,1987,7
5401,1988,10
5401,1989,11
5401,1990,12
5401,1991,11
5401,1993,30
5401,1994,9
5401,1995,6
5401,1996,27
5401,1997,35
5401,1998,42
5401,1999,19
5401,2000,16
5401,2001,27
5401,2002,15
5401,2003,9
5401,2004,18
5401,2005,47
5401,2006,95
5401,2007,96
5401,2008,129
5401,2009,196
5401,2010,144
5401,2011,127
5401,2012,100
5401,2013,38
5401,2014,160
5401,2015,114
5401,2016,46
5401,2017,28
5401,2018,13
5401,2019,12
5401,2020,16
5401,2021,13
5401,2022,16
5401,2023,51
5402,1961,37
5402,1962,19
5402,1963,23
5402,1964,22
5402,1965,26
5402,1966,31
5402,1967,21
5402,1968,25
5402,1969,22
5402,1970,24
5402,1971,27
5402,1972,32
5402,1973,33
5402,1974,47
5402,1975,53
5402,1976,38
5402,1977,48
5402,1978,52
5402,1979,71
5402,1980,68
5402,1981,49
5402,1982,64
5402,1983,61
5402,1984,87
5402,1985,78
5402,1986,67
5402,1987,63
5402,1988,103
5402,1989,95
5402,1990,157
5402,1991,78
5402,1992,177
5402,1993,23
5402,1994,238
5402,1995,102
5402,1996,256
5402,1997,199
5402,1998,218
5402,1999,444
5402,2000,352
5402,2001,332
5402,2002,762
5402,2003,1303
5402,2004,2480
5402,2005,447
5402,2006,713
5402,2007,778
5402,2008,677
5402,2009,818
5402,2010,1101
5402,2011,732
5402,2012,581
5402,2013,662
5402,2014,625
5402,2015,315
5402,2016,669
5402,2017,520
5402,2018,504
5402,2019,381
5402,2020,271
5402,2021,984
5402,2022,1450
5402,2023,1140
5403,1961,284
5403,1962,230
5403,1963,260
5403,1964,232
5403,1965,288
5403,1966,290
5403,1967,230
5403,1968,188
5403,1969,194
5403,1970,159
5403,1971,208
5403,1972,249
5403,1973,439
5403,1974,497
5403,1975,455
5403,1976,310
5403,1977,773
5403,1978,694
5403,1979,895
5403,1980,1606
5403,1981,1220
5403,1982,1024
5403,1983,736
5403,1984,762
5403,1985,842
5403,1986,862
5403,1987,699
5403,1988,3894
5403,1989,1802
5403,1990,2639
5403,1991,2966
5403,1992,1277
5403,1993,1100
5403,1994,1027
5403,1995,2073
5403,1996,3201
5403,1997,2452
5403,1998,1702
5403,1999,6026
5403,2000,5089
5403,2001,5464
5403,2002,4008
5403,2003,5797
5403,2004,2104
5403,2005,2364
5403,2006,1514
5403,2007,1409
5403,2008,1949
5403,2009,3684
5403,2010,3918
5403,2011,2747
5403,2012,1796
5403,2013,1784
5403,2014,1608
5403,2015,1246
5403,2016,668
5403,2017,1085
5403,2018,1066
5403,2019,933
5403,2020,823
5403,2021,1015
5403,2022,1135
5403,2023,2346
5404,1961,1420
5404,1962,1457
5404,1963,1533
5404,1964,1652
5404,1965,1893
5404,1966,1816
5404,1967,1889
5404,1968,1688
5404,1969,1710
5404,1970,1571
5404,1971,1740
5404,1972,2089
5404,1973,2200
5404,1974,2315
5404,1975,2613
5404,1976,2346
5404,1977,2513
5404,1978,3119
5404,1979,3553
5404,1980,3530
5404,1981,2949
5404,1982,2591
5404,1983,2306
5404,1984,2573
5404,1985,2400
5404,1986,3026
5404,1987,3287
5404,1988,3487
5404,1989,3362
5404,1990,3781
5404,1991,4175
5404,1992,4668
5404,1993,3867
5404,1994,3632
5404,1995,4038
5404,1996,4248
5404,1997,2979
5404,1998,3059
5404,1999,2999
5404,2000,2933
5404,2001,2639
5404,2002,2963
5404,2003,3268
5404,2004,3713
5404,2005,4061
5404,2006,3731
5404,2007,4549
5404,2008,5555
5404,2009,4857
5404,2010,4721
5404,2011,5424
5404,2012,6166
5404,2013,5621
5404,2014,6230
5404,2015,5723
5404,2016,5609
5404,2017,4554
5404,2018,4894
5404,2019,4801
5404,2020,5065
5404,2021,8555
5404,2022,8261
5404,2023,8897
5500,1967,7
5500,1968,5
5500,1969,5
5500,1970,3
5500,1972,12
5500,1975,14
5500,1976,11
5500,1977,28
5500,1978,8
5500,1979,30
5500,1981,26
5500,1982,19
5500,1983,18
5500,1984,23
5500,1985,7
5500,1986,21
5500,1987,8
5500,1988,18
5500,1989,128
5500,1991,31
5500,1992,96
5500,1993,45
5500,1994,347
5500,1995,102
5500,1997,29
5500,1998,39
5500,1999,71
5500,2000,137
5500,2001,166
5500,2002,13
5500,2004,46
5500,2005,13
5500,2006,3
5500,2007,26
5500,2008,15
5500,2010,10
5500,2011,38
5500,2012,46
5500,2013,46
5500,2014,3
5500,2015,40
5500,2016,36
5500,2017,14
5500,2018,18
5500,2019,35
5500,2020,34
5500,2021,26
5500,2022,31
5500,2023,57
5501,1967,7
5501,1968,5
5501,1969,5
5501,1970,3
5501,1972,12
5501,1975,14
5501,1976,11
5501,1977,28
5501,1978,8
5501,1979,30
5501,1981,26
5501,1982,19
5501,1983,18
5501,1984,23
5501,1985,7
5501,1986,21
5501,1987,8
5501,1988,18
5501,1989,128
5501,1991,31
5501,1992,96
5501,1993,45
5501,1994,347
5501,1995,102
5501,1997,29
5501,1998,39
5501,1999,71
5501,2000,137
5501,2001,166
5501,2002,13
5501,2004,46
5501,2005,13
5501,2006,3
5501,2007,26
5501,2008,15
5501,2010,10
5501,2011,38
5501,2012,46
5501,2013,46
5501,2014,3
5501,2015,24
5501,2016,24
5501,2017,13
5501,2018,20
5501,2019,46
5501,2020,35
5501,2021,29
5501,2022,31
5501,2023,57
56,2016,3
56,2019,3
56,2020,10
56,2021,8
56,2022,6
56,2023,12
57,1998,8
57,1999,2
57,2000,2
57,2001,2
57,2002,3
57,2012,5
57,2013,12
57,2014,127
57,2016,3
57,2017,11
57,2018,3
57,2019,2
57,2020,2
57,2021,9
57,2022,40
57,2023,14
5707,1961,1719
5707,1962,1729
5707,1963,1806
5707,1964,1928
5707,1965,2230
5707,1966,2163
5707,1967,2238
5707,1968,1986
5707,1969,2029
5707,1970,1869
5707,1971,2060
5707,1972,2508
5707,1973,2670
5707,1974,2836
5707,1975,3088
5707,1976,2696
5707,1977,3019
5707,1978,3710
5707,1979,4294
5707,1980,4443
5707,1981,3701
5707,1982,3225
5707,1983,2846
5707,1984,3166
5707,1985,3215
5707,1986,3726
5707,1987,3887
5707,1988,4511
5707,1989,4340
5707,1990,4874
5707,1991,5343
5707,1992,5825
5707,1993,4840
5707,1994,4540
5707,1995,4389
5707,1996,5290
5707,1997,3852
5707,1998,3902
5707,1999,3886
5707,2000,3726
5707,2001,3418
5707,2002,3892
5707,2003,4232
5707,2004,4967
5707,2005,5472
5707,2006,5005
5707,2007,6206
5707,2008,7698
5707,2009,6993
5707,2010,6625
5707,2011,7084
5707,2012,7735
5707,2013,7531
5707,2014,8599
5707,2015,7170
5707,2016,6477
5707,2017,5738
5707,2018,6006
5707,2019,5790
5707,2020,6209
5707,2021,10395
5707,2022,10905
5707,2023,12127
5801,1961,80319
5801,1962,59145
5801,1963,38465
5801,1964,49654
5801,1965,59922
5801,1966,55023
5801,1967,71350
5801,1968,55205
5801,1969,63270
5801,1970,60948
5801,1971,64115
5801,1972,51849
5801,1973,61193
5801,1974,58611
5801,1975,53900
5801,1976,64424
5801,1977,67431
5801,1978,83295
5801,1979,94574
5801,1980,93850
5801,1981,75687
5801,1982,68388
5801,1983,64533
5801,1984,81028
5801,1985,134716
5801,1986,70562
5801,1987,54524
5801,1988,76466
5801,1989,77200
5801,1990,77773
5801,1991,92108
5801,1992,75278
5801,1993,66625
5801,1994,63287
5801,1995,61547
5801,1996,54940
5801,1997,63256
5801,1998,46713
5801,1999,51590
5801,2000,48751
5801,2001,67493
5801,2002,55780
5801,2003,49018
5801,2004,56254
5801,2005,66113
5801,2006,67796
5801,2007,63037
5801,2008,85868
5801,2009,111252
5801,2010,162341
5801,2011,147656
5801,2012,117792
5801,2013,125672
5801,2014,149152
5801,2015,183578
5801,2016,182868
5801,2017,156056
5801,2018,126553
5801,2019,153854
5801,2020,179985
5801,2021,240025
5801,2022,229437
5801,2023,171499
5802,1961,292
5802,1962,296
5802,1963,324
5802,1964,195
5802,1965,257
5802,1966,400
5802,1967,218
5802,1968,181
5802,1969,206
5802,1970,201
5802,1971,208
5802,1972,239
5802,1973,351
5802,1974,364
5802,1975,410
5802,1976,369
5802,1977,371
5802,1978,571
5802,1979,570
5802,1980,545
5802,1981,420
5802,1982,351
5802,1983,347
5802,1984,463
5802,1985,542
5802,1986,243
5802,1987,231
5802,1988,349
5802,1989,335
5802,1990,403
5802,1991,353
5802,1992,417
5802,1993,390
5802,1994,469
5802,1995,495
5802,1996,535
5802,1997,489
5802,1998,597
5802,1999,650
5802,2000,426
5802,2001,370
5802,2002,790
5802,2003,396
5802,2004,458
5802,2005,709
5802,2006,3084
5802,2007,1417
5802,2008,709
5802,2009,1417
5802,2010,1997
5802,2011,1252
5802,2012,715
5802,2013,788
5802,2014,370
5802,2015,284
5802,2016,644
5802,2017,597
