geo,year,ti_meat_prepared_n_e_c_import_value_index_2014_2016_100
138,2011,68
138,2012,73
138,2013,88
138,2014,106
138,2015,101
138,2016,93
138,2017,95
138,2018,100
138,2019,102
138,2020,81
138,2021,103
138,2022,106
138,2023,126
14,1961,10
14,1962,10
14,1963,12
14,1964,17
14,1965,26
14,1966,30
14,1967,18
14,1968,19
14,1969,20
14,1970,31
14,1971,29
14,1972,36
14,1973,35
14,1974,52
14,1975,49
14,1976,52
14,1977,52
14,1978,43
14,1979,47
14,1980,44
14,1981,39
14,1982,39
14,1983,45
14,1984,38
14,1985,57
14,1986,42
14,1987,42
14,1988,37
14,1989,41
14,1990,44
14,1991,59
14,1992,37
14,1993,33
14,1994,40
14,1995,57
14,1996,30
14,1997,46
14,1998,44
14,1999,38
14,2000,25
14,2001,27
14,2002,27
14,2003,28
14,2004,27
14,2005,41
14,2006,32
14,2007,44
14,2008,36
14,2009,54
14,2010,38
14,2011,77
14,2012,56
14,2013,79
14,2014,97
14,2015,108
14,2016,96
14,2017,69
14,2018,74
14,2019,63
14,2020,68
14,2021,92
14,2022,153
14,2023,132
141,1961,1
141,1962,4
141,1963,5
141,1964,5
141,1965,9
141,1966,12
141,1967,11
141,1968,16
141,1969,20
141,1970,18
141,1971,17
141,1972,14
141,1973,15
141,1974,16
141,1975,24
141,1976,29
141,1977,12
141,1978,14
141,1979,17
141,1980,14
141,1993,43
141,1994,24
141,1995,13
141,1996,10
141,1997,1
141,1998,1
141,1999,0
141,2000,3
141,2001,3
141,2002,2
141,2003,5
141,2004,2
141,2005,2
141,2006,4
141,2007,7
141,2008,9
141,2009,31
141,2010,7
141,2011,10
141,2012,32
141,2013,29
141,2014,29
141,2015,127
141,2016,144
141,2017,256
141,2018,282
141,2019,216
141,2020,281
141,2021,644
141,2022,684
141,2023,138
143,1961,1
143,1962,0
143,1963,1
143,1964,2
143,1965,1
143,1966,1
143,1967,0
143,1968,0
143,1969,0
143,1970,1
143,1971,0
143,1972,0
143,1974,0
143,1976,0
143,1980,0
143,1989,0
143,1990,0
143,1991,1
143,1992,1
143,1993,3
143,1994,5
143,1995,9
143,1996,11
143,1997,9
143,1998,11
143,1999,12
143,2000,13
143,2001,11
143,2002,11
143,2003,16
143,2004,16
143,2005,23
143,2006,23
143,2007,41
143,2008,53
143,2009,52
143,2010,61
143,2011,146
143,2012,71
143,2013,85
143,2014,115
143,2015,81
143,2016,104
143,2017,128
143,2018,170
143,2019,224
143,2020,163
143,2021,235
143,2022,259
143,2023,229
144,1961,8
144,1962,11
144,1963,10
144,1964,15
144,1965,14
144,1966,17
144,1967,14
144,1968,13
144,1969,14
144,1970,22
144,1971,27
144,1972,26
144,1973,23
144,1974,35
144,1975,11
144,1976,14
144,1977,11
144,1978,13
144,1979,7
144,1980,35
144,1981,36
144,1982,46
144,1983,36
144,1984,30
144,1985,15
144,1986,18
144,1987,99
144,1988,49
144,1989,46
144,1990,65
144,1991,87
144,1992,10
144,1993,6
144,1994,21
144,1995,14
144,1996,11
144,1997,6
144,1998,14
144,1999,6
144,2000,6
144,2001,6
144,2002,4
144,2003,9
144,2004,22
144,2005,20
144,2006,4
144,2007,17
144,2008,14
144,2009,22
144,2010,31
144,2011,27
144,2012,74
144,2013,70
144,2014,105
144,2015,110
144,2016,85
144,2017,90
144,2018,69
144,2019,73
144,2020,63
144,2021,129
144,2022,146
144,2023,168
146,1992,2
146,1993,3
146,1994,6
146,1995,3
146,1996,6
146,1997,17
146,1998,19
146,1999,11
146,2000,16
146,2001,18
146,2002,17
146,2003,19
146,2004,38
146,2005,49
146,2006,84
146,2007,85
146,2008,61
146,2009,40
146,2010,86
146,2011,93
146,2012,98
146,2013,104
146,2014,116
146,2015,91
146,2016,93
146,2017,133
146,2018,167
146,2019,172
146,2020,183
146,2021,199
146,2022,258
146,2023,222
147,1997,15
147,1998,10
147,1999,30
147,2000,17
147,2001,12
147,2002,6
147,2003,7
147,2004,6
147,2005,5
147,2006,2
147,2007,9
147,2008,4
147,2009,5
147,2010,5
147,2011,2
147,2012,49
147,2013,46
147,2014,80
147,2015,109
147,2016,110
147,2017,133
147,2018,93
147,2019,101
147,2020,88
147,2021,117
147,2022,118
147,2023,82
148,1961,18
148,1962,20
148,1963,25
148,1964,21
148,1965,24
148,1966,24
148,1967,32
148,1968,40
148,1969,23
148,1970,28
148,1971,22
148,1972,19
148,1974,14
148,1975,42
148,1976,41
148,1977,21
148,1978,18
148,1979,21
148,1980,35
148,1981,53
148,1982,32
148,1983,20
148,1984,21
148,1985,47
148,1986,84
148,1987,126
148,1988,116
148,1989,84
148,1990,63
148,1991,63
148,1992,105
148,1993,100
148,1994,86
148,1995,90
148,1996,75
148,1997,67
148,1998,10
148,1999,20
148,2000,22
148,2001,27
148,2002,32
148,2003,31
148,2004,26
148,2005,25
148,2006,21
148,2007,10
148,2008,12
148,2009,11
148,2010,17
148,2011,17
148,2012,20
148,2013,51
148,2014,88
148,2015,106
148,2016,107
148,2017,93
148,2018,104
148,2019,105
148,2020,142
148,2021,169
148,2022,135
148,2023,193
149,1999,134
149,2000,65
149,2001,92
149,2002,35
149,2003,62
149,2004,99
149,2005,104
149,2006,109
149,2007,86
149,2008,225
149,2009,52
149,2010,32
149,2011,71
149,2012,44
149,2013,95
149,2014,141
149,2015,31
149,2016,128
149,2017,147
149,2018,203
149,2019,318
149,2020,200
149,2021,58
149,2022,50
149,2023,164
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,2
150,1973,2
150,1974,2
150,1975,3
150,1976,3
150,1977,5
150,1978,5
150,1979,7
150,1980,7
150,1981,6
150,1982,5
150,1983,4
150,1984,4
150,1985,4
150,1986,6
150,1987,8
150,1988,9
150,1989,9
150,1990,12
150,1991,16
150,1992,17
150,1993,12
150,1994,18
150,1995,19
150,1996,23
150,1997,20
150,1998,21
150,1999,23
150,2000,23
150,2001,29
150,2002,32
150,2003,50
150,2004,55
150,2005,57
150,2006,64
150,2007,77
150,2008,118
150,2009,110
150,2010,112
150,2011,130
150,2012,120
150,2013,113
150,2014,105
150,2015,101
150,2016,94
150,2017,113
150,2018,99
150,2019,102
150,2020,100
150,2021,109
150,2022,137
150,2023,135
153,1997,28
153,1998,28
153,1999,19
153,2000,20
153,2001,26
153,2002,29
153,2003,32
153,2004,42
153,2005,45
153,2006,60
153,2007,63
153,2008,63
153,2009,78
153,2010,85
153,2011,87
153,2012,98
153,2013,105
153,2014,110
153,2015,105
153,2016,86
153,2017,89
153,2018,93
153,2019,101
153,2020,101
153,2021,106
153,2022,107
153,2023,121
154,1992,13
154,1993,26
154,1994,44
154,1995,49
154,1996,50
154,1997,44
154,1998,37
154,1999,69
154,2000,42
154,2001,42
154,2002,50
154,2003,38
154,2004,51
154,2005,55
154,2006,55
154,2007,99
154,2008,86
154,2009,71
154,2010,66
154,2011,91
154,2012,94
154,2013,94
154,2014,107
154,2015,94
154,2016,98
154,2017,109
154,2018,117
154,2019,125
154,2020,129
154,2021,147
154,2022,150
154,2023,166
155,1961,3
155,1962,2
155,1963,4
155,1964,5
155,1965,6
155,1966,7
155,1967,7
155,1968,8
155,1969,8
155,1970,9
155,1971,10
155,1972,12
155,1973,14
155,1974,31
155,1975,21
155,1976,23
155,1977,23
155,1978,37
155,1979,42
155,1980,24
155,1981,14
155,1982,16
155,1983,20
155,1984,22
155,1985,22
155,1986,18
155,1987,10
155,1988,1
155,1995,3
155,1996,8
155,1997,6
155,1998,4
155,1999,5
155,2000,4
155,2001,4
155,2002,7
155,2003,5
155,2004,7
155,2005,10
155,2006,9
155,2007,9
155,2008,14
155,2009,8
155,2010,4
155,2011,9
155,2012,43
155,2013,97
155,2014,167
155,2015,73
155,2016,61
155,2017,99
155,2018,111
155,2019,111
155,2020,145
155,2021,151
155,2022,117
155,2023,174
156,1984,0
156,1985,0
156,1986,0
156,1987,1
156,1988,4
156,1989,11
156,1990,12
156,1991,13
156,1992,10
156,1993,8
156,1994,9
156,1995,10
156,1996,16
156,1997,26
156,1998,35
156,1999,43
156,2000,48
156,2001,51
156,2002,52
156,2003,59
156,2004,72
156,2005,76
156,2006,82
156,2007,99
156,2008,111
156,2009,84
156,2010,99
156,2011,80
156,2012,113
156,2013,99
156,2014,104
156,2015,102
156,2016,94
156,2017,107
156,2018,106
156,2019,105
156,2020,109
156,2021,143
156,2022,145
156,2023,131
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1983,5
157,1993,3
157,1994,10
157,1995,2
157,1996,3
157,1997,3
157,1998,3
157,1999,5
157,2000,5
157,2001,7
157,2002,8
157,2003,9
157,2004,11
157,2005,18
157,2006,28
157,2007,41
157,2008,48
157,2009,43
157,2010,49
157,2011,63
157,2012,79
157,2013,80
157,2014,88
157,2015,106
157,2016,106
157,2017,102
157,2018,89
157,2019,79
157,2020,68
157,2021,79
157,2022,104
157,2023,116
158,1961,3
158,1962,5
158,1963,3
158,1964,4
158,1965,4
158,1966,4
158,1967,4
158,1968,4
158,1969,5
158,1970,6
158,1971,6
158,1972,7
158,1973,6
158,1974,8
158,1975,8
158,1976,8
158,1977,20
158,1978,22
158,1979,40
158,1980,38
158,1981,56
158,1982,21
158,1983,45
158,1984,75
158,1985,25
158,1986,95
158,1987,140
158,1988,90
158,1989,201
158,1990,63
158,1991,25
158,1992,80
158,1993,30
158,1994,1
158,1995,30
158,1996,16
158,1997,49
158,1998,27
158,1999,8
158,2000,8
158,2001,4
158,2002,2
158,2003,4
158,2004,6
158,2005,8
158,2006,8
158,2007,10
158,2008,10
158,2009,6
158,2010,10
158,2011,12
158,2012,14
158,2013,15
158,2014,6
158,2015,97
158,2016,197
158,2017,242
158,2018,615
158,2019,130
158,2020,172
158,2021,27
158,2022,85
158,2023,57
159,1961,15
159,1962,13
159,1963,7
159,1964,4
159,1965,5
159,1966,4
159,1967,3
159,1968,1
159,1969,0
159,1970,1
159,1971,1
159,1972,0
159,1973,1
159,1974,12
159,1975,65
159,1976,128
159,1977,127
159,1978,185
159,1979,72
159,1980,145
159,1981,75
159,1982,77
159,1983,64
159,1984,39
159,1985,8
159,1986,7
159,1987,12
159,1988,16
159,1989,4
159,1990,0
159,1991,6
159,1992,3
159,1993,1
159,1994,15
159,1995,2
159,1996,17
159,1997,22
159,1998,32
159,1999,6
159,2000,2
159,2001,54
159,2002,69
159,2003,84
159,2004,42
159,2005,38
159,2006,13
159,2007,6
159,2008,6
159,2009,22
159,2010,40
159,2011,56
159,2012,83
159,2013,116
159,2014,150
159,2015,74
159,2016,75
159,2017,24
159,2018,35
159,2019,39
159,2020,73
159,2021,84
159,2022,84
159,2023,76
16,2005,29
16,2006,22
16,2007,27
16,2008,7
16,2009,15
16,2010,23
16,2011,9
16,2012,19
16,2013,21
16,2014,34
16,2015,121
16,2016,145
16,2017,124
16,2018,190
16,2019,177
16,2020,151
16,2021,187
16,2022,117
16,2023,1851
160,1961,20
160,1962,18
160,1963,16
160,1964,18
160,1965,17
160,1966,17
160,1967,18
160,1968,12
160,1969,12
160,1970,13
160,1971,17
160,1972,19
160,1973,34
160,1974,39
160,1975,41
160,1976,43
160,1977,59
160,1978,68
160,1979,44
160,1980,72
160,1981,58
160,1982,61
160,1983,47
160,1984,69
160,1985,48
160,1986,60
160,1987,78
160,1988,73
160,1989,69
160,1990,86
160,1991,43
160,1992,43
160,1993,43
160,1994,60
160,1995,60
160,1996,47
160,1997,30
160,1998,17
160,1999,17
160,2000,30
160,2001,30
160,2002,34
160,2003,43
160,2004,40
160,2005,50
160,2006,82
160,2007,61
160,2008,62
160,2009,39
160,2010,84
160,2011,57
160,2012,70
160,2013,55
160,2014,108
160,2015,86
160,2016,106
160,2017,163
160,2018,118
160,2019,118
160,2020,118
160,2021,139
160,2022,123
160,2023,161
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,5
162,1966,1
162,1967,2
162,1968,4
162,1969,2
162,1970,2
162,1971,2
162,1972,2
162,1973,3
162,1974,4
162,1975,4
162,1976,5
162,1977,5
162,1978,5
162,1979,3
162,1980,3
162,1981,2
162,1982,3
162,1983,3
162,1984,4
162,1985,1
162,1986,3
162,1987,5
162,1988,5
162,1989,7
162,1990,10
162,1991,9
162,1992,12
162,1993,12
162,1994,8
162,1995,8
162,1996,7
162,1997,5
162,1998,5
162,1999,5
162,2000,6
162,2001,7
162,2002,12
162,2003,22
162,2004,26
162,2005,80
162,2006,38
162,2007,49
162,2008,56
162,2009,53
162,2010,60
162,2011,69
162,2012,78
162,2013,85
162,2014,109
162,2015,95
162,2016,95
162,2017,108
162,2018,117
162,2019,128
162,2020,144
162,2021,179
162,2022,174
162,2023,182
165,1961,0
165,1962,0
165,1963,1
165,1964,1
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,1
165,1971,1
165,1972,0
165,1973,0
165,1982,0
165,1995,0
165,1996,0
165,1997,1
165,1998,1
165,1999,4
165,2000,10
165,2001,8
165,2002,4
165,2003,11
165,2004,20
165,2005,25
165,2006,25
165,2007,32
165,2008,43
165,2009,51
165,2010,47
165,2011,34
165,2012,36
165,2013,72
165,2014,80
165,2015,98
165,2016,122
165,2017,98
165,2018,53
165,2019,22
165,2020,21
165,2021,22
165,2022,10
165,2023,1
166,1961,2
166,1962,2
166,1963,2
166,1964,3
166,1965,2
166,1966,2
166,1967,1
166,1968,3
166,1969,4
166,1970,9
166,1971,7
166,1972,8
166,1973,10
166,1974,9
166,1975,7
166,1976,10
166,1977,9
166,1978,9
166,1979,11
166,1980,11
166,1981,13
166,1982,15
166,1983,18
166,1984,10
166,1985,11
166,1986,14
166,1987,16
166,1988,12
166,1989,13
166,1990,17
166,1991,18
166,1992,21
166,1993,18
166,1994,19
166,1995,12
166,1996,15
166,1997,18
166,1998,23
166,1999,30
166,2000,24
166,2001,19
166,2002,21
166,2003,21
166,2004,19
166,2005,23
166,2006,25
166,2007,27
166,2008,40
166,2009,43
166,2010,49
166,2011,83
166,2012,81
166,2013,95
166,2014,88
166,2015,95
166,2016,117
166,2017,142
166,2018,155
166,2019,173
166,2020,157
166,2021,188
166,2022,166
166,2023,129
167,1993,6
167,1994,6
167,1995,6
167,1996,8
167,1997,7
167,1998,7
167,1999,7
167,2000,6
167,2001,7
167,2002,8
167,2003,12
167,2004,20
167,2005,28
167,2006,39
167,2007,87
167,2008,102
167,2009,99
167,2010,92
167,2011,113
167,2012,109
167,2013,117
167,2014,119
167,2015,95
167,2016,86
167,2017,107
167,2018,119
167,2019,124
167,2020,127
167,2021,146
167,2022,165
167,2023,180
168,1961,16
168,1962,14
168,1963,14
168,1964,15
168,1965,19
168,1966,23
168,1967,21
168,1968,24
168,1969,26
168,1970,31
168,1971,17
168,1972,19
168,1973,24
168,1974,37
168,1975,38
168,1976,40
168,1977,63
168,1978,125
168,1979,114
168,1980,135
168,1981,84
168,1982,101
168,1983,149
168,1984,132
168,1985,98
168,1986,80
168,1987,11
168,1988,5
168,1989,6
168,1990,34
168,1991,41
168,1992,49
168,1993,46
168,1994,48
168,1995,45
168,1996,27
168,1997,35
168,1998,19
168,1999,14
168,2000,3
168,2001,12
168,2002,16
168,2003,16
168,2004,20
168,2005,23
168,2006,24
168,2007,29
168,2008,51
168,2009,32
168,2010,52
168,2011,82
168,2012,123
168,2013,137
168,2014,115
168,2015,104
168,2016,81
168,2017,85
168,2018,82
168,2019,98
168,2020,38
168,2021,55
168,2022,52
168,2023,102
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1980,0
169,1981,0
169,1982,1
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1988,0
169,1989,0
169,1990,0
169,1991,1
169,1992,1
169,1993,1
169,1994,2
169,1995,19
169,1996,18
169,1997,34
169,1998,46
169,1999,21
169,2000,22
169,2001,23
169,2002,8
169,2003,14
169,2004,18
169,2005,25
169,2006,34
169,2007,49
169,2008,60
169,2009,57
169,2010,87
169,2011,113
169,2012,98
169,2013,100
169,2014,107
169,2015,100
169,2016,93
169,2017,127
169,2018,130
169,2019,142
169,2020,148
169,2021,146
169,2022,165
169,2023,179
170,1961,2
170,1962,2
170,1963,2
170,1964,3
170,1965,7
170,1966,9
170,1967,8
170,1968,3
170,1969,5
170,1970,1
170,1971,2
170,1972,6
170,1973,7
170,1974,12
170,1975,7
170,1976,6
170,1977,10
170,1978,1
170,1979,3
170,1980,4
170,1981,6
170,1982,22
170,1983,5
170,1984,1
170,1985,17
170,1986,13
170,1987,0
170,1990,0
170,1991,4
170,1992,4
170,1993,6
170,1994,8
170,1995,14
170,1996,19
170,1997,18
170,1998,22
170,1999,24
170,2000,22
170,2001,17
170,2002,19
170,2003,14
170,2004,14
170,2005,14
170,2006,18
170,2007,29
170,2008,38
170,2009,96
170,2010,43
170,2011,59
170,2012,64
170,2013,72
170,2014,77
170,2015,75
170,2016,148
170,2017,260
170,2018,224
170,2019,394
170,2020,138
170,2021,114
170,2022,113
170,2023,152
171,1961,21
171,1962,39
171,1963,21
171,1964,0
171,1965,23
171,1966,21
171,1967,19
171,1968,36
171,1969,36
171,1970,17
171,1971,18
171,1972,11
171,1973,0
171,1974,1
171,1975,4
171,1976,1
171,1977,2
171,1978,2
171,1979,1
171,1980,1
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,0
171,1989,0
171,1990,0
171,1991,1
171,1992,1
171,1993,6
171,1994,36
171,1995,33
171,1996,41
171,1997,59
171,1998,45
171,1999,99
171,2000,50
171,2001,64
171,2002,108
171,2003,82
171,2004,31
171,2005,31
171,2006,26
171,2007,18
171,2008,13
171,2009,15
171,2010,12
171,2011,18
171,2012,112
171,2013,21
171,2014,30
171,2015,120
171,2016,150
171,2017,144
171,2018,227
171,2019,223
171,2020,312
171,2021,443
171,2022,587
171,2023,483
173,1961,2
173,1962,2
173,1963,1
173,1964,3
173,1965,4
173,1966,3
173,1967,2
173,1968,3
173,1969,2
173,1970,1
173,1971,2
173,1972,9
173,1973,3
173,1982,9
173,1983,10
173,1984,4
173,1985,3
173,1986,3
173,1987,3
173,1988,2
173,1989,6
173,1990,20
173,1991,12
173,1992,5
173,1993,4
173,1994,3
173,1995,7
173,1996,7
173,1997,22
173,1998,5
173,1999,4
173,2000,6
173,2001,5
173,2002,5
173,2003,4
173,2004,4
173,2005,8
173,2006,18
173,2007,50
173,2008,53
173,2009,74
173,2010,78
173,2011,98
173,2012,89
173,2013,110
173,2014,110
173,2015,91
173,2016,99
173,2017,119
173,2018,130
173,2019,160
173,2020,179
173,2021,213
173,2022,286
173,2023,355
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,1
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,1
174,1989,1
174,1990,3
174,1991,5
174,1992,10
174,1993,9
174,1994,14
174,1995,16
174,1996,20
174,1997,18
174,1998,20
174,1999,21
174,2000,18
174,2001,24
174,2002,20
174,2003,25
174,2004,33
174,2005,38
174,2006,43
174,2007,54
174,2008,66
174,2009,66
174,2010,71
174,2011,81
174,2012,78
174,2013,94
174,2014,102
174,2015,90
174,2016,107
174,2017,114
174,2018,114
174,2019,120
174,2020,131
174,2021,148
174,2022,175
174,2023,199
175,1962,3
175,1963,2
175,1967,13
175,1968,10
175,1969,18
175,1970,26
175,1971,33
175,1972,26
175,1973,24
175,1974,26
175,1975,7
175,1976,34
175,1977,32
175,1978,55
175,1979,49
175,1980,16
175,1981,28
175,1982,3
175,1983,75
175,1984,55
175,1986,5
175,1987,50
175,1988,27
175,1989,96
175,1990,92
175,1991,103
175,1992,298
175,1993,229
175,1994,213
175,1995,108
175,1996,252
175,1997,252
175,1998,252
175,1999,252
175,2000,252
175,2001,252
175,2003,4
175,2004,4
175,2005,4
175,2006,4
175,2007,4
175,2008,0
175,2009,3
175,2010,2
175,2011,19
175,2012,4
175,2013,1
175,2014,123
175,2015,89
175,2016,88
175,2017,38
175,2018,25
175,2019,36
175,2020,63
175,2021,96
175,2022,90
175,2023,52
176,1962,1
176,1967,2
176,1968,2
176,1969,3
176,1970,5
176,1971,4
176,2003,3
176,2004,3
176,2005,1
176,2014,104
176,2015,88
176,2016,108
176,2017,104
176,2018,123
176,2019,102
176,2020,165
176,2021,92
176,2022,296
176,2023,215
178,1995,144
178,1996,144
178,1997,144
178,1998,144
178,1999,144
178,2000,144
178,2001,144
178,2002,1
178,2003,800
178,2004,313
178,2006,3
178,2007,3
178,2008,3
178,2009,7
178,2010,9
178,2011,9
178,2012,9
178,2013,9
178,2014,131
178,2015,119
178,2016,50
178,2017,18
178,2018,52
178,2019,279
178,2020,153
178,2021,7
178,2022,28
178,2023,41
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,1
179,1976,1
179,1977,1
179,1978,1
179,1979,1
179,1980,1
179,1981,1
179,1982,1
179,1983,0
179,1984,0
179,1985,0
179,1986,1
179,1987,0
179,1988,1
179,1989,0
179,1990,1
179,2000,2
179,2001,3
179,2002,4
179,2003,5
179,2004,2
179,2005,4
179,2006,9
179,2007,12
179,2008,7
179,2009,7
179,2010,13
179,2011,27
179,2012,41
179,2013,67
179,2014,94
179,2015,90
179,2016,116
179,2017,81
179,2018,61
179,2019,76
179,2020,72
179,2021,74
179,2022,138
179,2023,95
18,1993,4068
18,1994,1017
18,1995,1017
18,1996,1017
18,1997,10170
18,1998,10170
18,1999,10170
18,2000,10170
18,2001,10170
18,2002,10170
18,2003,10170
18,2004,10170
18,2005,10170
18,2006,10170
18,2007,10170
18,2008,10170
18,2009,10170
18,2010,8644
18,2011,5593
18,2012,12203
18,2013,11695
18,2014,99
18,2015,32
18,2016,169
18,2017,1621
18,2018,19927
18,2019,8083
18,2020,29735
18,2021,72850
18,2022,99447
18,2023,107841
181,1964,7
181,1965,8
181,1966,2
181,1975,8
181,1976,5
181,1977,2
181,1978,2
181,1980,3
181,1981,57
181,1982,16
181,1983,8
181,1984,1
181,1986,1
181,1987,1
181,1990,17
181,1991,52
181,1992,6
181,1993,1
181,1994,2
181,1995,0
181,1996,3
181,1997,7
181,1998,0
181,1999,2
181,2000,1
181,2001,0
181,2002,2
181,2003,2
181,2004,1
181,2005,0
181,2006,1
181,2007,9
181,2008,6
181,2009,58
181,2010,33
181,2011,72
181,2012,80
181,2013,44
181,2014,84
181,2015,95
181,2016,120
181,2017,79
181,2018,48
181,2019,0
181,2020,0
181,2021,2
181,2022,13
181,2023,3
183,1980,7
183,1983,4
183,1984,6
183,1985,8
183,1986,11
183,1987,31
183,1988,18
183,1989,18
183,1990,30
183,1991,18
183,1992,7
183,1993,6
183,1994,5
183,1995,16
183,1996,6
183,1997,17
183,1998,42
183,1999,12
183,2000,10
183,2001,10
183,2002,5
183,2003,5
183,2004,8
183,2005,10
183,2006,12
183,2007,50
183,2008,57
183,2009,44
183,2010,45
183,2011,54
183,2012,65
183,2013,78
183,2014,104
183,2015,99
183,2016,97
183,2017,144
183,2018,172
183,2019,209
183,2020,221
183,2021,278
183,2022,341
183,2023,376
184,1971,43
184,1972,128
184,1973,39
184,1974,39
184,1978,495
184,1979,169
184,1980,121
184,1981,120
184,1982,190
184,1983,57
184,1984,77
184,1985,143
184,1986,185
184,1987,193
184,1988,131
184,1989,52
184,1990,28
184,1991,3
184,1992,156
184,1993,424
184,1994,424
184,1996,43
184,1997,92
184,1998,33
184,1999,15
184,2000,180
184,2001,11
184,2002,3
184,2003,39
184,2004,36
184,2005,30
184,2006,8
184,2007,13
184,2008,16
184,2009,15
184,2010,18
184,2011,15
184,2012,33
184,2013,57
184,2014,89
184,2015,96
184,2016,115
184,2017,218
184,2018,681
184,2019,857
184,2020,68
184,2021,1247
184,2022,1992
184,2023,87
185,1992,293
185,1993,416
185,1994,323
185,1995,367
185,1996,194
185,1997,163
185,1998,100
185,1999,38
185,2000,25
185,2001,22
185,2002,27
185,2003,32
185,2004,46
185,2005,47
185,2006,60
185,2007,89
185,2008,123
185,2009,112
185,2010,107
185,2011,158
185,2012,201
185,2013,166
185,2014,166
185,2015,70
185,2016,64
185,2017,74
185,2018,77
185,2019,72
185,2020,72
185,2021,79
185,2022,13
185,2023,12
188,2000,16
188,2002,9
188,2003,20
188,2004,27
188,2005,19
188,2006,28
188,2007,13
188,2008,15
188,2009,19
188,2010,15
188,2011,13
188,2012,26
188,2013,23
188,2014,130
188,2015,83
188,2016,88
188,2017,140
188,2018,50
188,2019,42
188,2020,36
188,2021,50
188,2022,56
188,2023,77
189,1961,3
189,1962,4
189,1963,2
189,1964,4
189,1965,4
189,1966,5
189,1967,5
189,1968,4
189,1969,5
189,1970,8
189,1971,7
189,1972,9
189,1973,11
189,1974,12
189,1975,10
189,1976,9
189,1977,17
189,1978,17
189,1979,27
189,1980,16
189,1981,19
189,1982,20
189,1983,20
189,1984,27
189,1985,23
189,1986,26
189,1987,42
189,1988,29
189,1989,46
189,1990,37
189,1991,81
189,1992,57
189,1993,64
189,1994,44
189,1995,67
189,1996,40
189,1997,46
189,1998,51
189,1999,56
189,2000,56
189,2001,45
189,2002,47
189,2003,57
189,2004,84
189,2005,82
189,2006,92
189,2007,96
189,2008,94
189,2009,75
189,2010,85
189,2011,64
189,2012,82
189,2013,81
189,2014,111
189,2015,96
189,2016,93
189,2017,97
189,2018,120
189,2019,124
189,2020,97
189,2021,188
189,2022,123
189,2023,117
19,1986,5
19,1987,53
19,1988,2
19,1989,56
19,1990,18
19,1991,173
19,1992,134
19,1993,52
19,1994,185
19,1995,6
19,1996,76
19,1997,17
19,1998,86
19,1999,52
19,2000,173
19,2001,65
19,2002,70
19,2003,46
19,2004,36
19,2005,74
19,2006,65
19,2007,39
19,2008,25
19,2009,29
19,2010,21
19,2011,109
19,2012,114
19,2013,54
19,2014,120
19,2015,98
19,2016,83
19,2017,103
19,2018,140
19,2019,195
19,2020,264
19,2021,187
19,2022,222
19,2023,275
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,3
191,1970,3
191,1971,6
191,1972,6
191,1973,1
191,1974,0
191,1975,1
191,1976,3
191,1977,3
191,1978,4
191,1979,12
191,1980,12
191,1981,12
191,1982,14
191,1984,28
191,1985,3
191,1986,2
191,1987,48
191,1988,22
191,1989,26
191,1990,35
191,1991,33
191,1992,41
191,1993,38
191,1994,30
191,1995,27
191,1996,18
191,1997,14
191,1998,42
191,1999,30
191,2000,34
191,2001,62
191,2002,50
191,2003,44
191,2004,65
191,2005,71
191,2006,88
191,2007,92
191,2008,80
191,2009,110
191,2010,76
191,2011,81
191,2012,88
191,2013,68
191,2014,85
191,2015,120
191,2016,95
191,2017,80
191,2018,109
191,2019,105
191,2020,111
191,2021,129
191,2022,140
191,2023,128
193,1964,3
193,1965,2
193,1966,2
193,1967,2
193,1968,2
193,1969,4
193,1970,3
193,1971,4
193,1972,4
193,1973,5
193,1974,6
193,1975,7
193,1976,7
193,1977,7
193,1978,9
193,1979,10
193,1980,21
193,1981,35
193,1982,59
193,1983,30
193,1984,59
193,1985,35
193,1986,103
193,1987,50
193,1988,3
193,1989,30
193,1990,3
193,1991,71
193,1993,97
193,1994,49
