geo,year,ti_meat_prepared_n_e_c_export_quantity_index_2014_2016_100
168,2015,105
168,2016,97
168,2017,1639
168,2018,1505
168,2019,1077
168,2020,1523
168,2021,1545
168,2022,1180
169,1961,143723
169,1962,122415
169,1963,152012
169,1964,138895
169,1965,167726
169,1966,135978
169,1967,198117
169,1968,135710
169,1969,124315
169,1970,112207
169,1971,98920
169,1972,94816
169,1973,110601
169,1974,75953
169,1975,134532
169,1976,77568
169,1977,86000
169,1978,104131
169,1979,2739
169,1980,45
169,1981,18
169,1983,268
169,1984,294
169,1986,4042
169,1988,1758
169,1991,357
169,1992,1321
169,1993,4872
169,1994,13616
169,1995,8004
169,1996,785
169,1998,357
169,2001,45
169,2003,9
169,2004,1731
169,2005,12180
169,2006,6657
169,2007,5327
169,2008,3337
169,2010,3525
169,2011,2115
169,2012,9
169,2013,178
169,2014,45
169,2015,229
169,2016,27
169,2017,247
169,2018,5391
169,2019,5641
169,2020,4257
169,2021,3383
169,2022,15563
169,2023,25493
170,1980,17
170,1993,92
170,1998,2
170,1999,2
170,2000,42
170,2001,70
170,2002,148
170,2003,127
170,2004,266
170,2005,245
170,2006,312
170,2007,336
170,2008,577
170,2009,597
170,2010,672
170,2011,554
170,2012,488
170,2013,332
170,2014,199
170,2015,1
170,2017,8
170,2018,0
170,2019,1
170,2020,1
170,2021,84
170,2022,167
170,2023,26
171,1964,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1974,1
171,1975,0
171,1976,0
171,1977,1
171,1978,0
171,1982,0
171,1985,0
171,1991,0
171,1992,0
171,1993,0
171,1994,1
171,1995,2
171,1996,1
171,1997,1
171,1998,7
171,1999,7
171,2000,22
171,2001,12
171,2002,10
171,2003,5
171,2004,8
171,2005,22
171,2006,69
171,2007,49
171,2008,53
171,2009,66
171,2010,83
171,2011,95
171,2012,123
171,2013,83
171,2014,128
171,2015,76
171,2016,96
171,2017,124
171,2018,67
171,2019,72
171,2020,60
171,2021,111
171,2022,130
171,2023,125
173,1961,21
173,1962,21
173,1963,23
173,1964,25
173,1965,28
173,1966,30
173,1967,31
173,1968,32
173,1969,30
173,1970,30
173,1971,31
173,1972,33
173,1973,36
173,1974,41
173,1975,36
173,1976,35
173,1977,34
173,1978,34
173,1979,37
173,1980,36
173,1981,17
173,1982,15
173,1983,20
173,1984,22
173,1985,24
173,1986,26
173,1987,28
173,1988,28
173,1989,27
173,1990,18
173,1991,9
173,1992,11
173,1993,11
173,1994,11
173,1995,13
173,1996,19
173,1997,27
173,1998,32
173,1999,20
173,2000,19
173,2001,13
173,2002,13
173,2003,19
173,2004,21
173,2005,19
173,2006,23
173,2007,34
173,2008,37
173,2009,43
173,2010,54
173,2011,63
173,2012,75
173,2013,80
173,2014,90
173,2015,101
173,2016,110
173,2017,138
173,2018,148
173,2019,154
173,2020,170
173,2021,189
173,2022,215
173,2023,223
174,1961,1
174,1962,1
174,1963,1
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,3
174,1983,1
174,1984,6
174,1985,5
174,1986,9
174,1987,8
174,1988,8
174,1989,18
174,1990,29
174,1991,23
174,1992,15
174,1993,10
174,1994,7
174,1995,24
174,1996,6
174,1997,9
174,1998,7
174,1999,8
174,2000,6
174,2001,11
174,2002,14
174,2003,8
174,2004,34
174,2005,43
174,2006,55
174,2007,54
174,2008,59
174,2009,62
174,2010,33
174,2011,51
174,2012,51
174,2013,50
174,2014,69
174,2015,110
174,2016,121
174,2017,97
174,2018,60
174,2019,69
174,2020,72
174,2021,82
174,2022,89
174,2023,81
178,2015,100
179,1973,28
179,1974,2
179,1975,42
179,1990,86
179,2000,12
179,2002,42
179,2003,153
179,2004,23
179,2005,14
179,2006,109
179,2007,46
179,2009,211
179,2010,2
179,2011,2
179,2012,2
179,2013,2
179,2015,100
181,1961,128963
181,1962,209565
181,1963,290167
181,1964,815529
181,1965,776196
181,1966,274046
181,1967,290167
181,1968,306287
181,1969,322407
181,1970,322407
181,1971,354648
181,1972,370768
181,1973,386889
181,1974,419130
181,1975,451370
181,1976,483611
181,1977,483611
181,1978,483611
181,1979,880333
181,1980,604191
181,1981,387372
181,1982,285330
181,1983,691241
181,1984,925631
181,1985,734927
181,1986,935304
181,1987,1130682
181,1988,1060881
181,1989,209565
181,1990,155078
181,1991,408651
181,1992,560505
181,1993,721548
181,1994,650457
181,1995,578076
181,1996,417517
181,1997,446534
181,1998,455884
181,1999,326437
181,2000,90369
181,2001,29984
181,2002,154111
181,2003,215852
181,2004,541805
181,2005,188286
181,2006,144761
181,2007,240677
181,2008,230038
181,2009,8866
181,2011,806
181,2012,3869
181,2013,2418
181,2014,168
181,2015,10
181,2016,122
181,2017,816
181,2018,363
181,2019,3230
181,2020,1484
181,2021,156
181,2022,161
181,2023,89
183,1961,22
183,1962,25
183,1963,28
183,1964,32
183,1965,49
183,1966,45
183,1967,58
183,1968,55
183,1969,61
183,1970,62
183,1971,57
183,1972,86
183,1973,112
183,1974,118
183,1975,115
183,1976,131
183,1977,143
183,1978,135
183,1979,161
183,1980,145
183,1981,108
183,1982,78
183,1983,61
183,1984,83
183,1985,83
183,1986,152
183,1987,147
183,1988,108
183,1989,69
183,1990,7
183,1991,27
183,1992,37
183,1993,39
183,1994,32
183,1995,20
183,1996,10
183,1997,7
183,1998,3
183,1999,3
183,2000,22
183,2001,21
183,2002,15
183,2003,14
183,2004,19
183,2005,24
183,2006,65
183,2007,34
183,2008,38
183,2009,28
183,2010,41
183,2011,48
183,2012,66
183,2013,86
183,2014,94
183,2015,98
183,2016,108
183,2017,111
183,2018,133
183,2019,145
183,2020,130
183,2021,127
183,2022,164
183,2023,174
184,2014,29
184,2015,124
184,2016,147
184,2017,37
184,2018,637
184,2019,588
184,2020,209
184,2021,2172
184,2022,14144
185,1992,0
185,1993,0
185,1994,24
185,1995,21
185,1996,32
185,1997,42
185,1998,25
185,1999,26
185,2000,54
185,2001,52
185,2002,45
185,2003,64
185,2004,67
185,2005,142
185,2006,77
185,2007,78
185,2008,99
185,2009,69
185,2010,51
185,2011,46
185,2012,61
185,2013,75
185,2014,85
185,2015,93
185,2016,123
185,2017,153
185,2018,154
185,2019,187
185,2020,242
185,2021,297
185,2022,283
185,2023,200
188,2000,34
188,2013,7
188,2014,40
188,2015,72
188,2016,188
188,2017,53
188,2018,10
188,2019,12
188,2020,10
188,2022,12
188,2023,18
189,1973,824
189,1974,380
189,1975,127
189,1978,127
189,2005,444
189,2014,140
189,2016,60
189,2019,6
189,2020,518
189,2021,1
19,1994,1
19,1995,1
19,1996,1
19,1997,0
19,1999,1
19,2000,16
19,2001,12
19,2002,9
19,2003,3
19,2004,9
19,2005,9
19,2006,19
19,2007,27
19,2008,29
19,2009,20
19,2010,23
19,2011,55
19,2012,49
19,2013,56
19,2014,88
19,2015,105
19,2016,108
19,2017,122
19,2018,141
19,2019,160
19,2020,113
19,2021,127
19,2022,134
19,2023,156
191,2007,15246
191,2008,610
191,2014,100
191,2019,9
191,2021,30
191,2022,12310
193,2016,100
194,1972,0
194,1973,0
194,1974,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,1
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,1
194,1989,2
194,1990,2
194,1991,2
194,1992,2
194,1993,3
194,1994,2
194,1995,3
194,1996,3
194,1997,4
194,1998,4
194,1999,1
194,2000,9
194,2001,5
194,2002,3
194,2003,8
194,2004,18
194,2005,18
194,2006,11
194,2007,23
194,2008,7
194,2009,13
194,2010,29
194,2011,33
194,2012,32
194,2013,79
194,2014,90
194,2015,84
194,2016,126
194,2017,126
194,2018,109
194,2019,132
194,2020,122
194,2021,144
194,2022,130
194,2023,120
195,1961,21
195,1962,27
195,1963,4
195,1966,3
195,1967,3
195,1968,1
195,1969,1
195,1970,5
195,1971,14
195,1972,6
195,1973,3
195,1975,16
195,1976,13
195,1977,5
195,1978,5
195,1979,39
195,1980,66
195,1981,97
195,1982,122
195,1983,100
195,1984,132
195,1985,104
195,1986,60
195,1987,52
195,1988,5
195,1989,6
195,1991,4
195,1992,10
195,1993,26
195,1994,8
195,1997,17
195,1998,5
195,1999,1
195,2000,3
195,2003,10
195,2004,17
195,2005,3
195,2006,19
195,2007,16
195,2008,87
195,2009,31
195,2010,34
195,2011,14
195,2012,16
195,2013,189
195,2014,132
195,2015,71
195,2016,97
195,2017,50
195,2018,103
195,2019,23
195,2020,72
195,2021,55
195,2022,12
195,2023,55
196,2007,8
196,2008,8
196,2009,8
196,2010,8
196,2011,8
196,2012,8
196,2013,8
196,2015,100
196,2019,0
196,2022,6806
197,2015,100
197,2019,2
197,2022,2
198,1992,30
198,1993,58
198,1994,85
198,1995,82
198,1996,44
198,1997,35
198,1998,27
198,1999,23
198,2000,8
198,2001,60
198,2002,67
198,2003,68
198,2004,83
198,2005,89
198,2006,90
198,2007,65
198,2008,65
198,2009,58
198,2010,67
198,2011,71
198,2012,71
198,2013,75
198,2014,80
198,2015,102
198,2016,118
198,2017,124
198,2018,135
198,2019,147
198,2020,135
198,2021,140
198,2022,154
198,2023,173
199,1993,8
199,1994,6
199,1995,3
199,1996,7
199,1997,11
199,1998,15
199,1999,4
199,2000,2
199,2001,1
199,2002,1
199,2003,2
199,2004,3
199,2005,9
199,2006,23
199,2007,27
199,2008,24
199,2009,30
199,2010,29
199,2011,26
199,2012,42
199,2013,52
199,2014,83
199,2015,114
199,2016,103
199,2017,108
199,2018,105
199,2019,54
199,2020,48
199,2021,63
199,2022,80
199,2023,88
2,2014,1
2,2015,1
2,2016,298
2,2020,5
2,2021,1
20,1964,2370
20,1965,2184
20,1966,2067
20,1967,777
20,1978,372
20,1979,5417
20,1980,4063
20,1981,5247
20,1982,3216
20,1983,3672
20,1984,2182
20,1985,2727
20,1986,4740
20,1987,5071
20,1988,421
20,1989,1581
20,1990,1341
20,1991,2933
20,1992,1273
20,1993,980
20,1994,1374
20,1995,594
20,1996,1454
20,1997,702
20,1998,882
20,1999,1171
20,2000,574
20,2001,613
20,2002,889
20,2003,24
20,2004,506
20,2005,403
20,2006,398
20,2007,916
20,2008,643
20,2009,587
20,2010,249
20,2011,313
20,2012,366
20,2013,234
20,2014,106
20,2015,116
20,2016,78
20,2017,2
20,2018,78
20,2019,88
20,2020,29
20,2021,169
20,2022,4
20,2023,1
200,1978,2
200,1979,101
200,1980,135
200,1981,107
200,1982,192
200,1983,137
200,1984,143
200,1985,163
200,1986,250
200,1987,357
200,1988,279
200,1989,409
200,1990,328
200,1991,276
200,1992,298
200,1993,278
200,1994,248
200,1995,210
200,1996,151
200,1997,81
200,1998,64
200,1999,86
200,2000,87
200,2001,61
200,2002,69
200,2003,48
200,2004,57
200,2005,81
200,2006,125
200,2007,95
200,2008,46
200,2009,50
200,2010,48
200,2011,60
200,2012,111
200,2013,100
200,2014,99
200,2015,98
200,2016,102
200,2017,96
200,2018,79
200,2019,93
200,2020,188
200,2021,178
200,2022,165
200,2023,135
202,1961,25
202,1962,33
202,1963,43
202,1964,62
202,1965,63
202,1966,87
202,1967,52
202,1968,12
202,1969,6
202,1970,9
202,1971,26
202,1972,36
202,1973,57
202,1974,62
202,1975,22
202,1976,51
202,1977,48
202,1978,63
202,1979,102
202,1980,98
202,1981,80
202,1982,51
202,1983,51
202,1984,24
202,1985,26
202,1986,44
202,1987,52
202,1988,5
202,1989,9
202,1990,7
202,1991,18
202,1992,16
202,1993,26
202,1994,10
202,1995,10
202,1996,7
202,1997,8
202,1998,12
202,1999,23
202,2000,19
202,2001,8
202,2002,10
202,2003,10
202,2004,31
202,2005,32
202,2006,26
202,2007,21
202,2008,10
202,2009,14
202,2010,24
202,2011,40
202,2012,27
202,2013,53
202,2014,78
202,2015,96
202,2016,125
202,2017,122
202,2018,90
202,2019,93
202,2020,93
202,2021,98
202,2022,98
202,2023,88
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,4
203,1975,2
203,1976,3
203,1977,4
203,1978,4
203,1979,3
203,1980,6
203,1981,14
203,1982,12
203,1983,8
203,1984,4
203,1985,4
203,1986,4
203,1987,3
203,1988,2
203,1989,3
203,1990,3
203,1991,6
203,1992,6
203,1993,15
203,1994,28
203,1995,36
203,1996,46
203,1997,48
203,1998,44
203,1999,46
203,2000,64
203,2001,40
203,2002,36
203,2003,38
203,2004,47
203,2005,57
203,2006,58
203,2007,63
203,2008,69
203,2009,66
203,2010,64
203,2011,68
203,2012,67
203,2013,70
203,2014,98
203,2015,103
203,2016,99
203,2017,110
203,2018,118
203,2019,148
203,2020,150
203,2021,163
203,2022,178
203,2023,176
207,1993,246
207,2004,12
207,2011,504
207,2012,504
207,2013,504
207,2014,118
207,2015,182
207,2016,0
207,2017,244
207,2021,556
207,2022,9
208,2014,100
209,1969,37890
209,1970,86478
209,1971,78009
209,1972,79123
209,1973,47920
209,1974,185215
209,1975,22734
209,1976,47474
209,1977,94725
209,1978,102972
209,1979,204383
209,1980,130386
209,1981,102749
209,1984,27192
209,1985,21174
209,1988,2229
209,1997,2006
209,1998,1783
209,1999,3343
209,2000,6895
209,2001,223
209,2002,446
209,2003,223
209,2004,1114
209,2005,892
209,2006,446
209,2007,223
209,2008,223
209,2009,223
209,2010,223
209,2011,223
209,2012,223
209,2013,223
209,2014,11
209,2015,233
209,2016,55
209,2017,9
209,2018,135
209,2019,1
209,2020,48
209,2021,9
209,2022,156
209,2023,2631
21,1961,4
21,1962,3
21,1963,2
21,1964,2
21,1965,5
21,1966,3
21,1967,2
21,1968,5
21,1969,5
21,1970,5
21,1971,11
21,1972,10
21,1973,11
21,1974,11
21,1975,13
21,1976,20
21,1977,21
21,1978,17
21,1979,14
21,1980,22
21,1981,30
21,1982,32
21,1983,40
21,1984,44
21,1985,40
21,1986,34
21,1987,28
21,1988,41
21,1989,32
21,1990,22
21,1991,27
21,1992,40
21,1993,41
21,1994,35
21,1995,31
21,1996,29
21,1997,30
21,1998,36
21,1999,47
21,2000,44
21,2001,47
21,2002,55
21,2003,63
21,2004,69
21,2005,98
21,2006,128
21,2007,146
21,2008,153
21,2009,136
21,2010,120
21,2011,113
21,2012,115
21,2013,106
21,2014,100
21,2015,99
21,2016,101
21,2017,87
21,2018,69
21,2019,65
21,2020,67
21,2021,71
21,2022,72
21,2023,69
210,1961,2
210,1962,3
210,1963,10
210,1964,3
210,1965,4
210,1966,2
210,1967,2
210,1968,1
210,1969,1
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,2
210,1976,1
210,1977,0
210,1978,0
210,1979,0
210,1980,1
210,1981,1
210,1982,3
210,1983,1
210,1984,2
210,1985,7
210,1986,4
210,1987,4
210,1988,16
210,1989,16
210,1990,12
210,1991,13
210,1992,19
210,1993,15
210,1994,42
210,1995,71
210,1996,66
210,1997,60
210,1998,60
210,1999,47
210,2000,46
210,2001,40
210,2002,56
210,2003,60
210,2004,61
210,2005,66
210,2006,77
210,2007,111
210,2008,131
210,2009,149
210,2010,143
210,2011,136
210,2012,126
210,2013,95
210,2014,92
210,2015,104
210,2016,103
210,2017,105
210,2018,97
210,2019,89
210,2020,101
210,2021,142
210,2022,173
210,2023,161
211,1961,22
211,1962,28
211,1963,35
211,1964,55
211,1965,65
211,1966,73
211,1967,96
211,1968,105
211,1969,94
211,1970,88
211,1971,98
211,1972,94
211,1973,125
211,1974,113
211,1975,67
211,1976,67
211,1977,67
211,1978,58
211,1979,60
211,1980,56
211,1981,47
211,1982,39
211,1983,33
211,1984,34
211,1985,28
211,1986,32
211,1987,28
211,1988,5
211,1989,25
211,1990,35
211,1991,49
211,1992,50
211,1993,54
211,1994,73
211,1995,128
211,1996,84
211,1997,56
211,1998,32
211,1999,29
211,2000,39
211,2001,35
211,2002,32
211,2003,8
211,2004,26
211,2005,18
211,2006,29
211,2007,50
211,2008,97
211,2009,111
211,2010,68
211,2011,57
211,2012,59
211,2013,60
211,2014,54
211,2015,43
211,2016,203
211,2017,382
211,2018,371
211,2019,549
211,2020,381
211,2021,637
211,2022,987
211,2023,787
212,1961,11
212,1962,4
212,1963,2
212,1964,3
212,1965,15
212,1973,8
212,1989,6
212,1990,11
212,1991,215
212,1992,31
212,1993,3
212,1994,1
212,1996,9
212,1997,22
212,1998,25
212,1999,22
212,2004,101
212,2005,149
212,2006,274
212,2007,487
212,2008,1042
212,2009,2979
212,2010,599
212,2011,2295
212,2012,2809
212,2013,2864
212,2014,3
212,2015,290
212,2016,7
212,2017,52
212,2018,79
212,2019,213
212,2020,213
212,2021,321
212,2022,0
212,2023,1
214,1972,1
214,1973,3
214,1974,6
214,1975,1
214,1976,2
214,1977,5
214,1978,36
214,1979,26
214,1980,81
214,1981,50
214,1982,29
214,1983,35
214,1984,59
214,1985,60
214,1986,42
214,1987,42
214,1988,45
214,1989,104
214,1990,86
214,1991,139
214,1992,222
214,1993,176
214,1994,211
214,1995,214
214,1996,255
214,1997,143
214,1998,59
214,1999,42
214,2000,31
214,2001,72
214,2002,102
214,2003,72
214,2004,80
214,2005,60
214,2006,54
214,2007,134
214,2008,89
214,2009,97
214,2010,92
214,2011,113
214,2012,111
214,2013,135
214,2014,123
214,2015,85
214,2016,93
214,2017,86
214,2018,95
214,2019,115
214,2020,188
214,2021,222
214,2022,227
214,2023,172
215,1961,57455
215,1962,64072
215,1963,42502
215,1964,48544
215,1965,51801
215,1966,69503
215,1967,54476
215,1968,37995
215,1969,46360
215,1970,29371
215,1971,25975
215,1972,26169
215,1973,12659
215,1974,19895
215,1975,6709
215,1976,10262
215,1977,10475
215,1978,3526
215,1979,463
215,1980,1138
215,1981,972
215,1982,93
215,1983,93
215,1984,620
215,1986,851
215,1997,194
215,2008,120
215,2009,379
215,2010,3526
215,2013,9
215,2014,12
215,2015,65
215,2016,223
215,2017,46
215,2018,184
215,2020,9
215,2021,5
215,2022,116
216,1961,0
216,1962,0
216,1963,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,2
216,1993,2
216,1994,4
216,1995,6
216,1996,7
216,1997,9
216,1998,14
216,1999,17
216,2000,22
216,2001,27
216,2002,29
216,2003,34
216,2004,42
216,2005,58
216,2006,63
216,2007,69
216,2008,84
216,2009,82
216,2010,90
216,2011,93
216,2012,99
216,2013,93
216,2014,91
216,2015,102
216,2016,107
216,2017,119
216,2018,125
216,2019,129
216,2020,120
216,2021,121
216,2022,141
216,2023,130
217,1983,85
217,1991,30
217,1992,12
217,2000,49
217,2001,127
217,2002,79
217,2003,237
217,2006,79
217,2009,619
217,2010,194
217,2012,358
217,2013,36
217,2014,5
217,2015,179
217,2016,116
217,2017,109
217,2023,71
219,2014,6
219,2016,194
220,1961,0
220,1962,0
220,1963,0
220,1964,1
220,1965,1
220,1966,0
220,1967,0
220,1968,1
220,1969,2
220,1970,2
220,1971,2
220,1972,5
220,1973,3
220,1974,2
220,1975,3
220,1976,2
220,1977,3
220,1978,2
220,1979,4
220,1980,11
220,1981,5
220,1982,28
220,1983,4
220,1984,2
220,1985,2
220,1986,3
220,1987,3
220,1988,2
220,1989,15
220,1990,40
220,1991,35
220,1992,80
220,1993,44
220,1994,31
220,1995,48
220,1996,60
220,1997,82
220,1998,82
220,1999,117
220,2000,121
220,2001,118
220,2002,131
220,2003,125
220,2004,128
220,2005,155
220,2006,117
220,2007,121
220,2008,100
220,2009,78
220,2010,96
220,2011,214
220,2012,206
220,2013,215
220,2014,133
220,2015,107
220,2016,60
220,2017,77
220,2018,82
220,2019,138
220,2020,93
220,2021,136
220,2022,101
220,2023,80
221,1982,4
221,1983,2
221,1985,6
221,1986,3
221,1988,3
221,1993,6
221,1994,1
221,1995,1
221,1996,51
221,1998,1
221,1999,24
221,2001,54
221,2003,40
221,2004,13
221,2005,24
221,2007,8
221,2008,202
221,2009,77
221,2010,45
221,2011,118
221,2012,97
221,2013,7
221,2014,78
221,2015,105
221,2016,117
221,2017,298
221,2018,259
221,2019,168
221,2020,235
221,2021,95
221,2022,209
221,2023,342
222,1986,252
222,1988,5
222,1993,36
222,1994,5
222,1998,8
222,1999,81
222,2000,10
222,2001,18
222,2002,3
222,2003,23
222,2004,36
222,2005,62
222,2007,75
222,2008,544
222,2009,297
222,2011,73
222,2012,286
222,2013,44
222,2014,42
222,2015,167
222,2016,91
222,2017,219
222,2018,318
222,2019,347
222,2020,333
222,2021,104
222,2022,258
222,2023,66
223,1985,0
223,1986,0
223,1988,0
223,1989,1
223,1990,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,7
223,1997,7
223,1998,1
223,1999,2
223,2000,2
223,2001,3
223,2002,2
223,2003,2
223,2004,2
223,2005,3
223,2006,7
223,2007,9
223,2008,6
223,2009,10
223,2010,14
223,2011,21
223,2012,35
223,2013,106
223,2014,124
223,2015,94
223,2016,83
223,2017,227
223,2018,337
223,2019,406
223,2020,389
223,2021,634
223,2022,813
223,2023,816
225,2002,13
225,2003,20
225,2004,12
225,2005,25
225,2006,12
225,2007,25
225,2008,16
225,2009,16
225,2010,16
225,2011,36
225,2012,28
225,2013,81
225,2014,61
225,2015,92
225,2016,147
225,2017,159
225,2018,224
225,2019,245
225,2020,295
225,2021,214
225,2022,273
225,2023,290
226,1967,1
226,1968,1
226,1970,190
226,1971,83
226,1973,16
226,1994,11
226,2005,9
226,2006,3
226,2007,2
226,2008,4
226,2010,12
226,2012,4
226,2013,2
226,2014,239
226,2015,14
226,2016,46
226,2017,24
226,2018,14
226,2019,20
226,2020,2
226,2021,0
229,1961,1
229,1962,1
229,1963,1
229,1964,2
229,1965,4
229,1966,3
229,1967,3
229,1968,2
229,1969,3
229,1973,8
229,1974,9
229,1975,7
229,1976,10
229,1977,13
229,1978,14
229,1979,17
229,1980,10
229,1981,10
229,1982,9
229,1983,11
229,1984,11
229,1985,13
229,1986,13
229,1987,14
229,1988,13
229,1989,13
229,1990,15
229,1991,21
229,1992,24
229,1993,35
229,1994,50
229,1995,39
229,1996,56
229,1997,56
229,1998,43
229,1999,51
229,2000,41
229,2001,40
229,2002,42
229,2003,55
229,2004,60
229,2005,70
229,2006,67
229,2007,96
229,2008,102
229,2009,94
229,2010,93
229,2011,97
229,2012,101
229,2013,94
229,2014,109
229,2015,102
229,2016,88
229,2017,104
229,2018,114
229,2019,90
229,2020,82
229,2021,62
229,2022,77
229,2023,78
23,1961,121
23,1962,129
23,1963,114
23,1964,220
23,1965,167
23,1966,310
23,1967,424
23,1968,787
23,1969,893
23,1970,984
23,1971,825
23,1972,825
23,1973,1734
23,1974,553
23,1975,1666
23,1976,1242
23,1977,1121
23,1978,901
23,1979,288
23,1980,856
23,1981,909
23,1982,613
23,1983,151
23,1984,818
23,1985,2551
23,1987,2165
23,1988,4399
23,1989,6897
23,1990,4194
23,1991,1393
23,1992,3869
23,1993,1317
23,1994,636
23,1995,53
23,1996,91
23,1997,606
23,1998,167
23,1999,167
23,2000,38
23,2001,15
23,2002,477
23,2003,295
23,2004,8
23,2005,8
23,2006,15
23,2007,106
23,2014,0
23,2015,200
23,2018,152
23,2019,0
23,2020,1
23,2021,1
23,2022,1
23,2023,8
230,1992,491
230,1993,1228
230,1994,1632
230,1995,1261
230,1996,1079
230,1997,1178
230,1998,745
230,1999,504
230,2000,286
230,2001,28
230,2002,85
230,2003,387
230,2004,562
230,2005,493
230,2006,319
230,2007,108
230,2008,34
230,2009,17
230,2010,18
230,2011,39
230,2012,93
230,2013,53
230,2014,71
230,2015,98
230,2016,130
230,2017,104
230,2018,109
230,2019,108
230,2020,140
230,2021,156
230,2022,278
230,2023,450
231,1961,2
231,1962,1
231,1963,3
231,1964,4
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,1
231,1975,0
231,1976,1
231,1977,1
231,1978,2
231,1979,2
231,1980,3
231,1981,3
231,1982,4
231,1983,2
231,1984,3
231,1985,2
231,1986,2
231,1987,2
231,1988,2
231,1989,6
231,1990,11
231,1991,14
231,1992,16
231,1993,18
231,1994,19
231,1995,31
231,1996,31
231,1997,33
231,1998,30
231,1999,25
231,2000,28
231,2001,41
231,2002,41
231,2003,40
231,2004,34
231,2005,43
231,2006,42
231,2007,45
231,2008,52
231,2009,55
231,2010,60
231,2011,63
231,2012,66
231,2013,91
231,2014,101
231,2015,100
231,2016,99
231,2017,104
231,2018,99
231,2019,72
231,2020,66
231,2021,80
231,2022,84
231,2023,69
234,1961,196
234,1962,219
234,1963,233
234,1964,206
234,1965,229
234,1966,82
234,1967,58
234,1968,109
234,1969,48
234,1970,25
234,1971,2
234,1974,1
234,1975,24
234,1976,85
234,1977,56
234,1978,75
234,1979,40
234,1980,31
234,1981,52
234,1982,47
234,1983,70
234,1984,87
234,1985,92
234,1986,185
234,1987,104
234,1988,111
234,1989,151
234,1990,199
234,1991,195
234,1992,224
234,1993,149
234,1994,138
234,1995,146
234,1996,183
234,1997,162
234,1998,198
234,1999,172
234,2000,161
234,2001,158
234,2002,183
234,2003,206
234,2004,214
234,2005,336
234,2006,291
234,2007,292
234,2008,139
234,2009,125
234,2010,124
234,2011,119
234,2012,87
234,2013,97
234,2014,81
234,2015,101
234,2016,118
234,2017,109
234,2018,130
234,2019,136
234,2020,166
234,2021,188
234,2022,198
234,2023,207
235,2000,86667
235,2014,100
235,2017,11700
235,2018,9600
235,2019,8000
235,2020,10267
235,2023,660600
236,1966,21667
236,1968,18333
236,1969,143333
236,1970,246667
236,1971,446667
236,1972,53333
236,1974,1405000
236,1975,661667
236,1976,446667
236,1977,295000
236,1978,75000
236,1979,143333
236,1980,3333
236,1983,80000
236,1984,206667
236,1985,300000
236,1986,621667
236,1987,346667
236,1988,155000
236,1989,330000
236,1990,508333
236,1991,218333
236,1992,365000
236,1993,580000
236,1994,380000
236,1995,291667
236,1996,370000
236,1997,778333
236,1998,201667
236,1999,76667
236,2000,538333
236,2001,623333
236,2002,578333
236,2003,20000
236,2004,60000
236,2005,485000
236,2006,30000
236,2007,20000
236,2008,3333
236,2009,8333
236,2013,1667
236,2014,100
236,2015,100
236,2017,3
236,2018,415
236,2020,463
236,2021,1216282
236,2022,1681175
236,2023,957235
237,1961,20
237,1962,0
237,1972,0
237,1973,1
237,1980,2
237,1982,2
237,1983,8
237,1984,8
237,1985,15
237,1987,15
237,1989,11
237,1990,5
237,1991,3
237,1992,8
237,1993,3
237,1994,18
237,1995,31
237,1996,1
237,1997,1
237,1998,1
237,1999,2
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,16
237,2005,80
237,2006,101
237,2007,18
237,2008,17
237,2009,21
237,2010,18
237,2011,27
237,2012,27
237,2014,145
237,2015,86
237,2016,69
237,2017,173
237,2018,573
237,2019,1274
237,2020,862
237,2021,970
237,2022,883
237,2023,949
238,1993,372
238,2007,53
238,2010,53
238,2011,21655
238,2012,16347
238,2013,372
238,2014,190
238,2015,59
238,2016,51
238,2017,10
238,2021,885
238,2023,0
244,1964,194
244,1965,1412
244,1966,1772
244,1967,1633
244,1968,42
244,1971,14
244,1972,14
244,1973,28
244,2003,125
244,2004,83
244,2012,28
244,2013,55
244,2014,105
244,2015,9
244,2016,186
244,2017,303
244,2018,258
244,2019,596
244,2021,1314
249,1962,2
249,1972,5
