geo,year,ti_pig_fat_rendered_import_quantity_index_2014_2016_100
198,2016,152
198,2017,210
198,2018,305
198,2019,270
198,2020,96
198,2021,126
198,2022,91
198,2023,160
199,1993,3
199,1994,5
199,1995,3
199,1996,2
199,1997,4
199,1998,4
199,1999,8
199,2000,7
199,2001,15
199,2002,19
199,2003,54
199,2004,58
199,2005,54
199,2006,69
199,2007,68
199,2008,68
199,2009,57
199,2010,63
199,2011,59
199,2012,69
199,2013,87
199,2014,103
199,2015,99
199,2016,98
199,2017,108
199,2018,104
199,2019,114
199,2020,129
199,2021,148
199,2022,165
199,2023,114
2,2014,139
2,2015,61
2,2022,6
20,1974,1005
20,1975,100
20,1976,100
20,1978,100
20,1983,151
20,1984,50
20,1990,352
20,1991,1206
20,1992,301
20,1993,100
20,1994,402
20,1996,151
20,1997,50
20,1998,1155
20,1999,14919
20,2000,352
20,2001,50
20,2002,2813
20,2003,1005
20,2004,1005
20,2005,1005
20,2006,1005
20,2008,653
20,2013,201
20,2014,190
20,2015,96
20,2016,15
20,2017,105
20,2018,1686
20,2020,3
201,2016,100
201,2017,5238
201,2021,4706
202,1961,10
202,1962,13
202,1963,36
202,1964,12
202,1965,36
202,1966,33
202,1967,15
202,1968,18
202,1969,17
202,1970,15
202,1971,17
202,1972,36
202,1973,19
202,1974,20
202,1975,21
202,1976,29
202,1977,5
202,1980,14
202,1981,119
202,1982,3
202,1983,2
202,1984,11
202,1985,9
202,1986,5
202,1987,1
202,1989,11
202,1990,8
202,1991,12
202,1993,12
202,1995,68
202,1996,139
202,1997,46
202,1998,19
202,1999,18
202,2000,98
202,2001,3451
202,2002,6441
202,2003,4421
202,2004,4970
202,2005,5204
202,2006,184
202,2007,245
202,2008,101
202,2009,161
202,2010,91
202,2011,49
202,2012,31
202,2013,218
202,2014,242
202,2015,34
202,2016,23
202,2017,295
202,2018,684
202,2019,1024
202,2020,932
202,2021,1099
202,2022,1499
202,2023,853
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1985,0
203,1986,21
203,1987,44
203,1988,54
203,1989,48
203,1990,71
203,1991,78
203,1992,39
203,1993,47
203,1994,28
203,1995,25
203,1996,40
203,1997,22
203,1998,24
203,1999,34
203,2000,34
203,2001,31
203,2002,42
203,2003,63
203,2004,59
203,2005,60
203,2006,78
203,2007,84
203,2008,51
203,2009,83
203,2010,84
203,2011,44
203,2012,44
203,2013,52
203,2014,89
203,2015,106
203,2016,105
203,2017,93
203,2018,82
203,2019,87
203,2020,98
203,2021,91
203,2022,65
203,2023,54
209,1997,734
209,1998,1386
209,1999,3180
209,2000,9666
209,2001,3588
209,2002,1549
209,2003,1305
209,2004,1957
209,2005,815
209,2006,326
209,2007,245
209,2008,245
209,2009,245
209,2010,245
209,2011,245
209,2012,245
209,2013,245
209,2015,127
209,2016,73
209,2017,1
209,2018,22
209,2020,18
209,2021,42
21,1964,14410
21,1965,6798
21,1966,3812
21,1967,77
21,1968,291
21,1969,2327
21,1970,226
21,1971,92
21,1972,43051
21,1973,2622
21,1974,10277
21,1975,2013
21,1976,38
21,1978,34
21,1979,38
21,1981,19
21,1996,31
21,1999,27
21,2010,8
21,2011,65
21,2014,133
21,2016,67
210,1961,10
210,1962,15
210,1963,33
210,1964,101
210,1965,99
210,1966,162
210,1967,68
210,1968,208
210,1969,29
210,1970,108
210,1971,182
210,1972,84
210,1973,30
210,1974,25
210,1975,3
210,1976,4
210,1977,4
210,1978,4
210,1979,4
210,1980,4
210,1981,3
210,1982,3
210,1983,31
210,1984,3
210,1985,15
210,1986,8
210,1987,16
210,1988,11
210,1989,62
210,1990,91
210,1991,462
210,1992,329
210,1993,108
210,1994,296
210,1995,488
210,1996,207
210,1997,36
210,1998,8
210,1999,1
210,2000,1
210,2001,9
210,2002,0
210,2003,991
210,2004,3
210,2005,8
210,2006,60
210,2007,200
210,2008,124
210,2009,8
210,2010,438
210,2011,13
210,2012,8189
210,2013,1826
210,2014,63
210,2015,223
210,2016,15
210,2017,126
210,2018,179
210,2019,17
210,2020,54
210,2021,323
210,2022,206
210,2023,106
211,1961,10
211,1962,12
211,1963,6
211,1964,3
211,1965,3
211,1966,8
211,1967,24
211,1968,3
211,1969,4
211,1970,0
211,1971,2
211,1972,2
211,1973,3
211,1974,2
211,1975,0
211,1976,0
211,1977,0
211,1980,0
211,1981,0
211,1983,0
211,1984,1
211,1985,0
211,1986,0
211,1987,1
211,1988,47
211,1989,23
211,1990,11
211,1991,22
211,1992,38
211,1993,19
211,1994,72
211,1995,80
211,1996,149
211,1997,260
211,1998,124
211,1999,48
211,2000,67
211,2001,211
211,2002,287
211,2003,187
211,2004,187
211,2005,99
211,2006,81
211,2007,85
211,2008,131
211,2009,29
211,2010,30
211,2011,46
211,2012,12
211,2013,44
211,2014,116
211,2015,98
211,2016,86
211,2017,142
211,2018,151
211,2019,230
211,2020,232
211,2021,318
211,2022,288
211,2023,200
214,1961,56
214,1964,13
214,1967,0
214,1969,0
214,1971,0
214,1972,32
214,1973,54
214,1974,993
214,1975,1448
214,1976,402
214,1977,662
214,1978,925
214,1979,819
214,1980,304
214,1981,781
214,1982,834
214,1983,744
214,1984,709
214,1985,682
214,1986,655
214,1987,419
214,1988,409
214,1989,1
214,1990,0
214,1992,0
214,1993,0
214,1994,31
214,1995,194
214,1996,83
214,1997,277
214,1998,377
214,1999,466
214,2000,396
214,2001,227
214,2002,334
214,2003,376
214,2004,342
214,2005,332
214,2006,199
214,2007,115
214,2008,73
214,2009,135
214,2010,150
214,2011,128
214,2012,103
214,2013,106
214,2014,115
214,2015,103
214,2016,82
214,2017,85
214,2018,74
214,2019,86
214,2020,89
214,2021,73
214,2022,90
214,2023,50
216,1975,881
216,1976,1476
216,1977,3120
216,1978,3716
216,1979,3428
216,1980,5385
216,1981,3937
216,1982,3
216,1983,3
216,1984,545
216,1987,8
216,1988,14
216,1989,8
216,1990,81
216,1991,45
216,1992,137
216,1993,6
216,1994,8
216,1995,8
216,1996,11
216,1997,67
216,1998,22
216,1999,98
216,2000,56
216,2001,92
216,2002,84
216,2003,34
216,2004,73
216,2005,190
216,2006,159
216,2007,196
216,2008,254
216,2009,176
216,2010,143
216,2011,45
216,2012,42
216,2013,3
216,2014,9
216,2015,77
216,2016,215
216,2017,768
216,2018,2375
216,2019,2510
216,2020,3474
216,2021,2449
216,2022,2569
216,2023,868
220,1970,84
220,1971,126
220,1972,42
220,1973,21
220,1978,273
220,1979,42
220,1981,126
220,1982,168
220,1983,63
220,1985,21
220,1988,671
220,1989,315
220,1991,294
220,1992,168
220,1994,21
220,2001,1993
220,2005,294
220,2013,9758
220,2014,200
220,2016,0
220,2017,8329
220,2018,6926
220,2019,25471
220,2020,24614
220,2021,18076
220,2022,26147
220,2023,12884
221,2001,5170
221,2003,10672
221,2005,12759
221,2007,95
221,2010,95
221,2014,285
221,2015,14
221,2016,1
221,2021,264
221,2022,225
222,1961,19
222,1962,10
222,1963,29
222,1964,10
222,1976,5872
222,2009,29
222,2010,29
222,2011,38
222,2012,38
222,2014,102
222,2015,198
222,2016,0
222,2017,1
222,2018,0
222,2019,0
222,2020,0
222,2021,0
223,1987,26
223,1990,39
223,1992,23
223,1993,136
223,1994,64
223,1995,15
223,1997,3
223,1998,1
223,2000,0
223,2003,2
223,2004,8
223,2005,7
223,2006,11
223,2007,13
223,2008,10
223,2009,16
223,2010,27
223,2011,37
223,2012,1
223,2013,1
223,2014,89
223,2015,98
223,2016,113
223,2017,107
223,2018,62
223,2019,66
223,2020,11
223,2021,155
223,2022,86
223,2023,184
225,2002,1746
225,2003,13472
225,2004,4222
225,2005,77
225,2006,77
225,2007,307
225,2008,19
225,2009,38
225,2010,384
225,2011,38
225,2012,4337
225,2013,4337
225,2014,9
225,2015,51
225,2016,240
225,2017,4776
225,2018,5672
225,2019,4882
225,2020,8764
225,2021,9175
225,2022,9631
225,2023,44819
226,1961,1429
226,1962,1429
226,1963,1429
226,1964,1429
226,1965,1714
226,1966,1571
226,1967,857
226,1968,1000
226,1969,3286
226,1970,714
226,1971,857
226,1972,286
226,1973,857
226,1974,143
226,1975,143
226,1994,17
226,2016,100
229,1961,1252
229,1962,1447
229,1963,1636
229,1964,2009
229,1965,1542
229,1966,1332
229,1967,1345
229,1968,1390
229,1969,1279
229,1970,1360
229,1971,1464
229,1972,1577
229,1973,1487
229,1974,1530
229,1975,1597
229,1976,1352
229,1977,1854
229,1978,1700
229,1979,1636
229,1980,1340
229,1981,1175
229,1982,1102
229,1983,996
229,1984,1056
229,1985,973
229,1986,847
229,1987,763
229,1988,734
229,1989,644
229,1990,603
229,1991,573
229,1992,527
229,1993,381
229,1994,373
229,1995,292
229,1996,262
229,1997,293
229,1998,225
229,1999,267
229,2000,256
229,2001,232
229,2002,242
229,2003,233
229,2004,193
229,2005,168
229,2006,163
229,2007,157
229,2008,150
229,2009,138
229,2010,112
229,2011,120
229,2012,96
229,2013,92
229,2014,100
229,2015,100
229,2016,100
229,2017,108
229,2018,93
229,2019,97
229,2020,112
229,2021,129
229,2022,120
229,2023,116
23,1961,300
23,1962,334
23,1963,416
23,1964,399
23,1965,413
23,1966,502
23,1967,482
23,1968,482
23,1969,495
23,1970,521
23,1971,441
23,1972,495
23,1973,536
23,1974,295
23,1975,480
23,1976,550
23,1977,501
23,1978,437
23,1979,566
23,1980,530
23,1981,609
23,1982,419
23,1983,577
23,1984,477
23,1985,388
23,1986,582
23,1987,456
23,1988,591
23,1989,462
23,1990,599
23,1991,321
23,1992,583
23,1993,449
23,1994,454
23,1995,458
23,1996,449
23,1997,358
23,1998,735
23,1999,385
23,2000,267
23,2001,312
23,2002,129
23,2003,312
23,2004,172
23,2005,93
23,2006,116
23,2007,88
23,2008,98
23,2009,106
23,2010,150
23,2011,119
23,2012,110
23,2013,125
23,2014,67
23,2015,156
23,2016,77
23,2017,111
23,2018,94
23,2019,102
23,2020,93
23,2021,104
23,2022,80
23,2023,49
231,1983,0
231,1984,2
231,1985,3
231,1986,2
231,1987,2
231,1988,2
231,1989,2
231,1990,4
231,1991,4
231,1992,12
231,1993,21
231,1994,16
231,1995,13
231,1996,10
231,1997,7
231,1998,7
231,1999,8
231,2000,6
231,2001,6
231,2002,14
231,2003,16
231,2004,17
231,2005,16
231,2006,18
231,2007,27
231,2008,16
231,2009,31
231,2010,28
231,2011,24
231,2012,62
231,2013,75
231,2014,74
231,2015,122
231,2016,104
231,2017,102
231,2018,127
231,2019,108
231,2020,88
231,2021,111
231,2022,188
231,2023,279
235,2016,100
235,2017,183
235,2018,183
235,2023,0
236,1961,146
236,1962,133
236,1963,38
236,1964,2
236,1965,10
236,1966,6
236,1967,12
236,1968,5
236,1969,7
236,1970,3
236,1973,87
236,1974,200
236,1975,129
236,1976,131
236,1977,168
236,1978,213
236,1979,183
236,1980,224
236,1981,481
236,1982,255
236,1983,91
236,1984,110
236,1985,837
236,1986,255
236,1988,2
236,1993,34
236,1994,239
236,1995,88
236,1997,4
236,1998,19
236,2003,0
236,2004,1
236,2005,43
236,2006,13
236,2007,2
236,2008,9
236,2009,19
236,2010,42
236,2011,17
236,2012,25
236,2014,25
236,2015,264
236,2016,11
236,2017,8
236,2018,9
236,2019,105
236,2020,23
236,2021,10
236,2022,117
236,2023,7
237,1962,0
237,1963,1
237,1966,89
237,1967,270
237,1968,1017
237,1969,702
237,1970,708
237,1971,796
237,1972,709
237,1973,673
237,1974,686
237,1975,562
237,1976,184
237,1977,1259
237,1978,890
237,1979,907
237,1980,425
237,1981,957
237,1982,957
237,1983,709
237,1984,1064
237,1985,1418
237,1986,620
237,1987,681
237,1988,620
237,1989,472
237,1997,21
237,2000,7
237,2001,2
237,2002,6
237,2003,6
237,2004,6
237,2005,61
237,2006,26
237,2007,75
237,2008,85
237,2009,177
237,2010,741
237,2011,1149
237,2012,106
237,2013,9
237,2014,131
237,2015,69
237,2016,100
237,2017,120
237,2018,93
237,2019,67
237,2020,63
237,2021,108
237,2022,110
237,2023,169
238,1993,49559
238,1995,577
238,1996,577
238,1997,577
238,2002,213
238,2013,1883
238,2015,187
238,2016,13
238,2018,0
238,2019,4
238,2020,6
238,2021,1
244,1976,10000
244,2000,800000
244,2001,900000
244,2002,120000
244,2014,100
25,1961,9
25,1962,10
25,1963,9
25,1964,15
25,1965,11
25,1966,11
25,1967,19
25,1968,24
25,1969,0
25,1970,2
25,1971,2
25,1972,5
25,1973,2
25,1974,1
25,1975,1
25,1976,2
25,1977,1
25,1978,1
25,1979,1
25,1980,1
25,1981,3
25,1982,2
25,1983,1
25,1984,2
25,1985,1
25,1986,1
25,1987,0
25,2006,1
25,2007,1
25,2016,100
25,2017,100
25,2018,125
25,2019,103
25,2020,103
25,2021,118
25,2022,118
25,2023,118
250,1971,667
250,1972,3333
250,1973,2000
250,1977,13333
250,1994,18000
250,2006,8667
250,2008,59333
250,2009,59333
250,2010,59333
250,2011,59333
250,2012,59333
250,2013,59333
250,2015,100
250,2017,193
250,2020,10667
250,2022,50059
250,2023,25
251,1964,50
251,1965,101
251,1966,353
251,1967,50
251,1968,302
251,1969,202
251,1987,12947
251,1990,1259
251,1992,35970
251,1993,101
251,1994,101
251,1995,2015
251,1997,4584
251,1998,3023
251,1999,50
251,2003,1108
251,2004,202
251,2012,353
251,2014,0
251,2015,58
251,2016,242
251,2018,1713
251,2021,10
251,2022,5
255,2000,53
255,2001,43
255,2002,34
255,2003,90
255,2004,94
255,2005,92
255,2006,87
255,2007,124
255,2008,108
255,2009,120
255,2010,97
255,2011,80
255,2012,56
255,2013,81
255,2014,95
255,2015,107
255,2016,98
255,2017,92
255,2018,83
255,2019,64
255,2020,56
255,2021,177
255,2022,198
255,2023,207
256,2000,25
256,2001,39
256,2002,49
256,2003,39
256,2004,41
256,2005,29
256,2006,45
256,2007,22
256,2008,33
256,2009,33
256,2010,27
256,2011,35
256,2012,39
256,2013,53
256,2014,109
256,2015,94
256,2016,96
256,2017,68
256,2018,55
256,2019,64
256,2020,53
256,2021,56
256,2022,66
256,2023,41
26,1961,420000
26,1962,320000
26,1963,380000
26,1964,170000
26,1965,170000
26,1966,240000
26,1967,270000
26,1968,250000
26,1969,120000
26,1970,290000
26,1971,390000
26,1972,460000
26,1973,300000
26,1974,370000
26,1975,360000
26,1976,210000
26,1977,200000
26,1978,240000
26,1979,310000
26,1980,240000
26,1981,220000
26,1982,1620000
26,1983,70000
26,1984,70000
26,1985,60000
26,1986,10000
26,2003,300000
26,2015,100
26,2016,100
26,2017,250
26,2018,400
26,2019,200
26,2020,930
26,2021,260
26,2023,10
27,1961,17
27,1962,20
27,1963,118
27,1968,376
27,1970,32
27,1971,28
27,1972,18
27,1974,2199
27,1975,4960
27,1976,2672
27,1977,1781
27,1978,5084
27,1979,46
27,1980,3118
27,1981,2463
27,1982,2539
27,1983,445
27,1984,736
27,1985,2250
27,1986,2227
27,1987,2138
27,1988,2271
27,1989,2227
27,1990,2227
27,1991,2138
27,1992,1648
27,1993,1336
27,1994,74
27,1995,27
27,1997,24
27,1998,12
27,2002,8
27,2003,17
27,2004,35
27,2005,48
27,2007,26
27,2008,149
27,2009,29
27,2010,259
27,2011,110
27,2012,82
27,2013,118
27,2014,52
27,2015,172
27,2016,76
27,2017,7
27,2018,69
27,2019,305
27,2020,340
27,2021,434
27,2022,353
27,2023,201
272,2009,33
272,2010,14
272,2011,51
272,2012,15
272,2013,24
272,2014,80
272,2015,99
272,2016,121
272,2017,149
272,2018,185
272,2019,263
272,2020,331
272,2021,394
272,2022,363
272,2023,433
273,2006,297
273,2007,309
273,2008,408
273,2009,242
273,2010,40
273,2011,74
273,2012,74
273,2013,106
273,2014,124
273,2015,100
273,2016,77
273,2017,84
273,2018,71
273,2019,90
273,2020,67
273,2021,84
273,2022,110
273,2023,128
276,2014,113
276,2016,87
276,2018,1398
276,2021,366
276,2022,62
277,2016,100
277,2020,461
277,2021,55
28,2014,108
28,2015,34
28,2016,158
28,2019,3
28,2020,0
28,2021,3
28,2023,0
32,1980,149
32,1985,299
32,1999,299
32,2001,149
32,2014,2
32,2015,198
32,2017,4
32,2018,11
32,2019,15
32,2020,30
32,2021,5646
32,2022,1
32,2023,5
33,1961,95
33,1962,94
33,1963,65
33,1964,60
33,1965,78
33,1966,108
33,1967,91
33,1968,107
33,1969,114
33,1970,79
33,1971,51
33,1972,82
33,1973,60
33,1974,121
33,1975,101
33,1976,160
33,1977,149
33,1978,152
33,1979,90
33,1980,69
33,1981,88
33,1982,112
33,1983,85
33,1984,77
33,1985,65
33,1986,49
33,1987,43
33,1988,54
33,1989,73
33,1990,63
33,1991,104
33,1992,93
33,1993,83
33,1994,53
33,1995,63
33,1996,8
33,1997,7
33,1998,123
33,1999,107
33,2000,82
33,2001,89
33,2002,65
33,2003,40
33,2004,58
33,2005,56
33,2006,47
33,2007,54
33,2008,23
33,2009,9
33,2010,36
33,2011,8
33,2012,5
33,2013,5
33,2014,112
33,2015,100
33,2016,89
33,2017,91
33,2018,75
33,2019,66
33,2020,63
33,2021,54
33,2022,41
33,2023,49
35,1961,2513
35,1962,2802
35,1963,2852
35,1964,2965
35,1965,1784
35,1966,2827
35,1967,3933
35,1968,4159
35,1969,8230
35,1970,7916
35,1971,11321
35,1972,13357
35,1973,15053
35,1974,18332
35,1975,25092
35,1976,21863
35,1977,14877
35,1978,4775
35,1979,5252
35,1980,16510
35,1981,14098
35,1982,29276
35,1983,19023
35,1984,23107
35,1985,6144
35,1986,30043
35,1987,10178
35,1988,10592
35,1989,28874
35,1990,6785
35,1991,15128
35,1992,10969
35,1993,11522
35,1994,16485
35,1995,8519
35,1996,14048
35,1997,8682
35,1998,11723
35,1999,8783
35,2000,8996
35,2001,8431
35,2002,6747
35,2003,6571
35,2004,6182
35,2005,4511
35,2006,4574
35,2007,4988
35,2008,4636
35,2009,3983
35,2010,1508
35,2011,1558
35,2012,1294
35,2013,993
35,2014,160
35,2015,117
35,2016,23
35,2017,91
35,2018,13
35,2019,59
35,2020,41
35,2021,130
35,2022,46
35,2023,50
38,1961,89
38,1962,13
38,1963,6
38,1964,57
38,1965,6
38,1999,247
38,2000,30
38,2001,51
38,2002,82
38,2003,101
38,2004,82
38,2005,38
38,2008,32
38,2009,13
38,2010,6
38,2011,32
38,2012,89
38,2014,100
38,2020,0
38,2022,0
38,2023,283
40,1961,109
40,1962,88
40,1963,117
40,1964,76
40,1965,81
40,1966,109
40,1967,117
40,1968,137
40,1969,125
40,1970,129
40,1971,132
40,1972,112
40,1973,111
40,1974,74
40,1975,21
40,1976,13
40,1977,30
40,1978,25
40,1979,22
40,1980,30
40,1981,40
40,1982,24
40,1983,16
40,1984,14
40,1985,3
40,1986,3
40,1987,4
40,1988,2
40,1989,1
40,1990,2
40,1991,3
40,1992,2
40,1993,5
40,1994,6
40,1995,8
40,1996,14
40,1997,12
40,1998,34
40,1999,12
40,2000,12
40,2001,3
40,2002,9
40,2003,10
40,2004,18
40,2005,19
40,2006,20
40,2007,16
40,2008,7
40,2009,4
40,2010,14
40,2011,56
40,2012,7
40,2013,12
40,2014,154
40,2015,135
40,2016,11
40,2017,58
40,2018,68
40,2019,48
40,2020,114
40,2021,154
40,2022,162
40,2023,46
41,1961,49
41,1962,86
41,1963,90
41,1964,67
41,1979,108
41,1980,166
41,1981,13
41,1982,193
41,1983,225
41,1984,359
41,1985,449
41,1986,608
41,1987,1022
41,1988,923
41,1989,770
41,1990,558
41,1991,524
41,1992,922
41,1993,360
41,1994,932
41,1995,1627
41,1996,777
41,1997,597
41,1998,1321
41,1999,2644
41,2000,2554
41,2001,1202
41,2002,233
41,2003,83
41,2004,23
41,2005,128
41,2006,240
41,2007,371
41,2008,593
41,2009,347
41,2010,292
41,2011,297
41,2012,267
41,2013,147
41,2014,73
41,2015,90
41,2016,137
41,2017,73
41,2018,110
41,2019,92
41,2020,98
41,2021,27
41,2022,0
44,1961,39
44,1962,16
44,1963,21
44,1964,18
44,1965,45
44,1966,369
44,1967,101
44,1968,220
44,1969,142
44,1970,179
44,1971,66
44,1972,135
44,1973,1148
44,1974,10849
44,1975,8560
44,1976,9879
44,1977,11666
44,1978,11025
44,1979,2334
44,1980,4181
44,1981,5929
44,1982,5250
44,1983,3936
44,1984,1412
44,1985,1467
44,1986,1550
44,1987,903
44,1988,27
44,1989,218
44,1990,209
44,1991,587
44,1992,364
44,1993,2272
44,1994,7542
44,1995,9234
44,1996,1001
44,1997,473
44,1998,226
44,1999,260
44,2000,181
44,2001,228
44,2002,164
44,2003,62
44,2004,61
44,2005,47
44,2006,60
44,2007,41
44,2008,23
44,2009,28
44,2010,22
44,2011,30
44,2014,108
44,2015,130
44,2016,62
44,2017,61
44,2018,74
44,2019,49
44,2020,146
44,2021,154
44,2022,55
44,2023,36
45,2016,100
45,2017,7
45,2018,107
45,2019,162
45,2021,123
46,2014,1
46,2015,298
46,2016,1
46,2017,272
46,2018,1528
46,2019,11
46,2020,0
46,2021,278
46,2022,15496
46,2023,2
47,1973,193548
47,1981,87097
47,2002,9677
47,2003,9677
47,2004,3226
47,2015,148
47,2016,52
47,2022,68
47,2023,16
48,1961,8212
48,1962,529
48,1963,1334
48,1964,22
48,1965,31
48,1966,48
48,1967,144
48,1969,31
48,1992,4
48,1995,9
48,1996,13
48,1998,4
48,1999,10
48,2000,148
48,2001,214
48,2002,9
48,2010,17
48,2011,44
48,2012,9
48,2014,53
48,2015,97
48,2016,150
48,2017,414
48,2018,390
48,2019,44
48,2020,22
48,2021,24
48,2022,466
48,2023,1477
49,1961,1983
49,1962,1052
49,1963,1755
49,1964,2165
49,1965,1428
49,1966,1751
49,1967,1498
49,1968,1355
49,1969,1711
49,1970,2515
49,1971,2701
49,1972,1948
49,1973,2241
49,1974,2601
49,1975,3306
49,1976,2860
49,1977,2513
49,1978,3365
49,1979,2623
49,1980,3254
49,1981,3048
49,1982,3097
49,1983,3298
49,1984,2687
49,1985,3129
49,1986,2451
49,1987,2562
49,1988,2725
49,1989,2791
49,1990,3505
49,1991,2665
49,1992,511
49,1993,471
49,1994,438
49,1995,263
49,1996,332
49,1997,146
49,1998,219
49,1999,256
49,2000,219
49,2001,183
49,2002,164
49,2003,157
49,2004,157
49,2005,58
49,2006,84
49,2007,91
49,2008,84
49,2009,88
49,2010,98
49,2011,106
49,2012,87
49,2013,92
49,2014,100
49,2015,101
49,2016,99
49,2017,104
49,2018,93
49,2019,102
49,2020,68
49,2021,23
49,2022,16
49,2023,16
50,1968,8642
50,1969,4768
50,1970,1937
50,1971,2235
50,1972,3874
50,1973,2235
50,1974,2235
50,1975,894
50,1976,298
50,1977,298
50,1978,1341
50,1979,2831
50,1980,1937
50,1981,2980
50,1983,894
50,1984,596
50,1985,1490
50,1986,745
50,1987,596
50,1988,745
50,1989,745
50,1990,1043
50,1991,596
50,1992,2086
50,1993,1937
50,1994,745
50,1995,149
50,1996,1043
50,1997,447
50,1998,11323
50,1999,15793
50,2000,5153
50,2001,596
50,2002,894
50,2003,298
50,2004,298
50,2005,447
50,2011,894
50,2014,44
50,2015,117
50,2016,139
50,2017,16
50,2018,7
50,2019,105
50,2020,33
50,2021,3140
50,2022,18
50,2023,14494
5000,1961,111
5000,1962,106
5000,1963,120
5000,1964,143
5000,1965,102
5000,1966,98
5000,1967,104
5000,1968,112
5000,1969,116
5000,1970,120
5000,1971,121
5000,1972,122
5000,1973,113
5000,1974,132
5000,1975,134
5000,1976,111
5000,1977,140
5000,1978,137
5000,1979,130
5000,1980,122
5000,1981,127
5000,1982,117
5000,1983,114
5000,1984,116
5000,1985,120
5000,1986,106
5000,1987,111
5000,1988,115
5000,1989,109
5000,1990,114
5000,1991,110
5000,1992,90
5000,1993,84
5000,1994,88
5000,1995,88
5000,1996,75
5000,1997,74
5000,1998,88
5000,1999,112
5000,2000,98
5000,2001,82
5000,2002,73
5000,2003,85
5000,2004,89
5000,2005,85
5000,2006,79
5000,2007,83
5000,2008,76
5000,2009,83
5000,2010,87
5000,2011,84
5000,2012,84
5000,2013,72
5000,2014,95
5000,2015,107
5000,2016,97
5000,2017,106
5000,2018,99
5000,2019,97
5000,2020,98
5000,2021,118
5000,2022,137
5000,2023,144
5100,1961,78
5100,1962,106
5100,1963,63
5100,1964,75
5100,1965,50
5100,1966,67
5100,1967,78
5100,1968,75
5100,1969,115
5100,1970,103
5100,1971,132
5100,1972,125
5100,1973,130
5100,1974,179
5100,1975,211
5100,1976,230
5100,1977,241
5100,1978,46
5100,1979,61
5100,1980,193
5100,1981,138
5100,1982,230
5100,1983,177
5100,1984,192
5100,1985,72
5100,1986,222
5100,1987,99
5100,1988,329
5100,1989,288
5100,1990,149
5100,1991,180
5100,1992,519
5100,1993,877
5100,1994,672
5100,1995,77
5100,1996,128
5100,1997,141
5100,1998,113
5100,1999,102
5100,2000,94
5100,2001,487
5100,2002,832
5100,2003,589
5100,2004,687
5100,2005,673
5100,2006,90
5100,2007,78
5100,2008,72
5100,2009,74
5100,2010,44
5100,2011,39
5100,2012,39
5100,2013,67
5100,2014,238
5100,2015,33
5100,2016,29
5100,2017,86
5100,2018,109
5100,2019,149
5100,2020,127
5100,2021,168
5100,2022,209
5100,2023,116
5101,1961,1595
5101,1962,2589
5101,1963,808
5101,1964,1417
5101,1965,808
5101,1966,1071
5101,1967,1431
5101,1968,1431
5101,1969,1211
5101,1970,966
5101,1971,917
5101,1972,465
5101,1973,423
5101,1974,903
5101,1975,623
5101,1976,42
5101,1977,437
5101,1978,73
5101,1979,17
5101,1980,241
5101,1981,52
5101,1983,3
5101,1984,3
5101,1985,3
5101,1986,17
5101,1987,899
5101,1988,9482
5101,1989,2802
5101,1990,3586
5101,1991,2481
5101,1992,14061
5101,1993,29858
5101,1994,20650
5101,1995,210
5101,1996,175
5101,1997,1466
5101,1998,238
5101,1999,24
5101,2000,133
5101,2001,115
5101,2002,35
5101,2003,105
5101,2004,14
5101,2005,80
5101,2007,14
5101,2008,3
5101,2009,10
5101,2010,7
5101,2011,3
5101,2012,28
5101,2013,231
5101,2014,235
5101,2015,33
5101,2016,31
5101,2017,448
5101,2018,183
5101,2019,25
5101,2020,44
5101,2021,78
5101,2022,11
5101,2023,237
5102,1961,22
5102,1962,34
5102,1963,112
5102,1964,168
5102,1965,224
5102,1966,291
5102,1967,324
5102,1968,380
5102,1969,1867
5102,1970,1398
5102,1971,1409
5102,1972,995
5102,1973,481
5102,1974,727
5102,1975,783
5102,1976,783
5102,1977,14424
5102,1978,839
5102,1979,1789
5102,1980,1688
5102,1981,1677
5102,1982,1342
5102,1983,1230
5102,1984,1118
5102,1985,2259
5102,1992,8051
5102,1993,224
5102,1994,526
5102,1995,11
5102,1996,112
5102,1997,112
5102,1998,112
5102,1999,56
5102,2000,34
5102,2001,45
5102,2002,794
5102,2003,805
5102,2004,5222
5102,2005,22
5102,2006,145
5102,2007,22
5102,2008,1029
5102,2009,1006
5102,2010,1029
5102,2011,1018
5102,2012,1521
5102,2013,1029
5102,2014,128
5102,2015,135
5102,2016,37
5102,2017,113
5102,2018,203
5102,2019,259
5102,2020,667
5102,2021,651
5102,2022,2794
5102,2023,62
5103,1961,8
5103,1962,4
5103,1963,11
5103,1964,4
5103,1966,4
5103,1969,15
5103,1974,379
5103,1976,2343
5103,1980,34
5103,1982,129
5103,1996,57
5103,1997,421
5103,1998,61
5103,1999,4
5103,2000,19
5103,2001,19
5103,2003,15
5103,2004,45
5103,2005,8
5103,2006,49
5103,2007,45
5103,2008,45
5103,2009,61
5103,2010,64
5103,2011,61
5103,2012,23
5103,2013,11
5103,2014,92
